sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.50514185,0.49485812,0.50514185,0.49485812
412,412,0,0,True,0.5023815,0.4976185,0.5023815,0.4976185
413,413,0,1,False,0.4999991,0.5000009,0.5000009,0.5000009
414,414,0,0,True,0.50112873,0.49887127,0.50112873,0.49887127
415,415,0,0,True,0.50617504,0.493825,0.50617504,0.493825
416,416,0,0,True,0.50147414,0.49852586,0.50147414,0.49852586
417,417,0,0,True,0.5027995,0.49720052,0.5027995,0.49720052
418,418,0,0,True,0.50519425,0.49480575,0.50519425,0.49480575
419,419,0,0,True,0.5002477,0.49975228,0.5002477,0.49975228
420,420,0,1,False,0.4983139,0.5016861,0.5016861,0.5016861
421,421,0,0,True,0.50195396,0.498046,0.50195396,0.498046
422,422,0,0,True,0.50194746,0.49805254,0.50194746,0.49805254
423,423,0,0,True,0.50484085,0.49515915,0.50484085,0.49515915
424,424,0,0,True,0.50449723,0.49550277,0.50449723,0.49550277
425,425,0,0,True,0.50399846,0.49600154,0.50399846,0.49600154
426,426,0,0,True,0.50355446,0.49644554,0.50355446,0.49644554
427,427,0,0,True,0.50049734,0.4995027,0.50049734,0.4995027
428,428,0,0,True,0.5052557,0.49474427,0.5052557,0.49474427
429,429,0,1,False,0.49967545,0.50032455,0.50032455,0.50032455
430,430,0,0,True,0.5018122,0.4981878,0.5018122,0.4981878
431,431,0,0,True,0.5032033,0.49679676,0.5032033,0.49679676
432,432,0,1,False,0.4999457,0.5000543,0.5000543,0.5000543
433,433,0,1,False,0.49831086,0.50168914,0.50168914,0.50168914
434,434,0,0,True,0.50356746,0.49643254,0.50356746,0.49643254
435,435,0,0,True,0.50093627,0.49906376,0.50093627,0.49906376
436,436,0,0,True,0.5048454,0.4951546,0.5048454,0.4951546
437,437,0,0,True,0.5038998,0.49610022,0.5038998,0.49610022
438,438,0,0,True,0.5032166,0.49678335,0.5032166,0.49678335
439,439,0,0,True,0.50415206,0.4958479,0.50415206,0.4958479
440,440,0,0,True,0.5017016,0.49829838,0.5017016,0.49829838
441,441,0,0,True,0.5021622,0.49783775,0.5021622,0.49783775
442,442,0,0,True,0.5035777,0.49642232,0.5035777,0.49642232
443,443,0,0,True,0.503561,0.49643895,0.503561,0.49643895
444,444,0,0,True,0.5025656,0.49743438,0.5025656,0.49743438
445,445,0,0,True,0.503821,0.49617895,0.503821,0.49617895
446,446,0,0,True,0.50433415,0.49566585,0.50433415,0.49566585
447,447,0,0,True,0.50022686,0.49977317,0.50022686,0.49977317
448,448,0,0,True,0.50063884,0.49936113,0.50063884,0.49936113
449,449,0,0,True,0.50402075,0.49597925,0.50402075,0.49597925
450,450,0,0,True,0.5056317,0.49436834,0.5056317,0.49436834
451,451,0,0,True,0.50164807,0.4983519,0.50164807,0.4983519
452,452,0,0,True,0.50138295,0.49861708,0.50138295,0.49861708
453,453,0,0,True,0.50182235,0.49817765,0.50182235,0.49817765
454,454,0,0,True,0.50594974,0.49405026,0.50594974,0.49405026
455,455,0,0,True,0.50407237,0.49592763,0.50407237,0.49592763
456,456,0,0,True,0.5056268,0.49437317,0.5056268,0.49437317
457,457,0,0,True,0.5020261,0.49797395,0.5020261,0.49797395
458,458,0,0,True,0.50466037,0.4953396,0.50466037,0.4953396
459,459,0,0,True,0.5033505,0.4966495,0.5033505,0.4966495
460,460,0,0,True,0.50335044,0.49664956,0.50335044,0.49664956
461,461,0,0,True,0.500575,0.499425,0.500575,0.499425
462,462,0,0,True,0.50265324,0.49734673,0.50265324,0.49734673
463,463,0,0,True,0.5029228,0.49707726,0.5029228,0.49707726
464,464,0,0,True,0.501715,0.498285,0.501715,0.498285
465,465,0,0,True,0.50303954,0.49696046,0.50303954,0.49696046
466,466,0,0,True,0.503482,0.496518,0.503482,0.496518
467,467,0,0,True,0.50343275,0.49656725,0.50343275,0.49656725
468,468,0,0,True,0.5046414,0.49535862,0.5046414,0.49535862
469,469,0,0,True,0.5012121,0.49878785,0.5012121,0.49878785
470,470,0,1,False,0.4987554,0.5012446,0.5012446,0.5012446
471,471,0,0,True,0.5032625,0.4967375,0.5032625,0.4967375
472,472,0,0,True,0.5007241,0.49927595,0.5007241,0.49927595
473,473,0,0,True,0.5028705,0.4971295,0.5028705,0.4971295
474,474,0,0,True,0.5020063,0.49799374,0.5020063,0.49799374
475,475,0,0,True,0.5001484,0.4998516,0.5001484,0.4998516
476,476,0,0,True,0.5036224,0.49637762,0.5036224,0.49637762
477,477,0,0,True,0.50249124,0.49750873,0.50249124,0.49750873
478,478,0,0,True,0.50256765,0.49743238,0.50256765,0.49743238
479,479,0,0,True,0.5009109,0.49908912,0.5009109,0.49908912
480,480,0,0,True,0.50305957,0.49694043,0.50305957,0.49694043
481,481,0,0,True,0.5019698,0.49803022,0.5019698,0.49803022
482,482,0,0,True,0.5063947,0.49360532,0.5063947,0.49360532
483,483,0,0,True,0.503168,0.496832,0.503168,0.496832
484,484,0,0,True,0.5005264,0.49947354,0.5005264,0.49947354
485,485,0,0,True,0.5049457,0.4950543,0.5049457,0.4950543
486,486,0,0,True,0.5042899,0.49571007,0.5042899,0.49571007
487,487,0,0,True,0.5031784,0.49682158,0.5031784,0.49682158
488,488,0,0,True,0.504823,0.49517697,0.504823,0.49517697
489,489,0,1,False,0.49876583,0.5012342,0.5012342,0.5012342
490,490,0,0,True,0.50187707,0.49812296,0.50187707,0.49812296
491,491,0,0,True,0.50594604,0.494054,0.50594604,0.494054
492,492,0,0,True,0.50147045,0.49852955,0.50147045,0.49852955
493,493,0,0,True,0.50289637,0.49710363,0.50289637,0.49710363
494,494,0,0,True,0.5039488,0.49605116,0.5039488,0.49605116
495,495,0,0,True,0.50547147,0.4945285,0.50547147,0.4945285
496,496,0,0,True,0.50532925,0.49467072,0.50532925,0.49467072
497,497,0,0,True,0.50631696,0.49368304,0.50631696,0.49368304
498,498,0,0,True,0.5036126,0.49638742,0.5036126,0.49638742
499,499,0,0,True,0.5041901,0.4958099,0.5041901,0.4958099
500,500,0,0,True,0.501186,0.49881396,0.501186,0.49881396
501,501,0,0,True,0.5011879,0.49881205,0.5011879,0.49881205
502,502,0,0,True,0.5051324,0.49486762,0.5051324,0.49486762
503,503,0,1,False,0.49953896,0.50046104,0.50046104,0.50046104
504,504,0,0,True,0.5013753,0.4986247,0.5013753,0.4986247
505,505,0,0,True,0.5021124,0.49788764,0.5021124,0.49788764
506,506,0,0,True,0.50660753,0.4933925,0.50660753,0.4933925
507,507,0,0,True,0.5010983,0.49890175,0.5010983,0.49890175
508,508,0,1,False,0.49926913,0.5007309,0.5007309,0.5007309
509,509,0,0,True,0.50091046,0.49908954,0.50091046,0.49908954
510,510,0,1,False,0.497926,0.502074,0.502074,0.502074
511,511,0,0,True,0.50143886,0.49856117,0.50143886,0.49856117
512,512,0,0,True,0.503422,0.49657795,0.503422,0.49657795
513,513,0,0,True,0.5028596,0.4971404,0.5028596,0.4971404
514,514,0,0,True,0.5030872,0.49691278,0.5030872,0.49691278
515,515,0,0,True,0.50163543,0.49836457,0.50163543,0.49836457
516,516,0,0,True,0.50571704,0.494283,0.50571704,0.494283
517,517,0,1,False,0.49929112,0.5007089,0.5007089,0.5007089
518,518,0,1,False,0.49870032,0.5012997,0.5012997,0.5012997
519,519,0,1,False,0.49795645,0.50204355,0.50204355,0.50204355
520,520,0,0,True,0.50439,0.49560997,0.50439,0.49560997
521,521,0,0,True,0.50290483,0.49709517,0.50290483,0.49709517
522,522,0,0,True,0.503142,0.49685797,0.503142,0.49685797
523,523,0,0,True,0.50012934,0.4998707,0.50012934,0.4998707
524,524,0,0,True,0.50204015,0.49795985,0.50204015,0.49795985
525,525,0,0,True,0.50123,0.49877,0.50123,0.49877
526,526,0,0,True,0.5027901,0.49720994,0.5027901,0.49720994
527,527,0,0,True,0.50438774,0.49561223,0.50438774,0.49561223
528,528,0,0,True,0.50194037,0.49805963,0.50194037,0.49805963
529,529,0,0,True,0.5051627,0.49483725,0.5051627,0.49483725
530,530,0,0,True,0.50344634,0.49655363,0.50344634,0.49655363
531,531,0,1,False,0.49886537,0.50113463,0.50113463,0.50113463
532,532,0,0,True,0.5031032,0.4968968,0.5031032,0.4968968
533,533,0,0,True,0.50182927,0.49817076,0.50182927,0.49817076
534,534,0,0,True,0.5025234,0.4974766,0.5025234,0.4974766
535,535,0,0,True,0.50327516,0.4967248,0.50327516,0.4967248
536,536,0,0,True,0.501607,0.498393,0.501607,0.498393
537,537,0,0,True,0.5045284,0.49547163,0.5045284,0.49547163
538,538,0,0,True,0.50223374,0.49776626,0.50223374,0.49776626
539,539,0,0,True,0.50345874,0.49654126,0.50345874,0.49654126
540,540,0,0,True,0.50320756,0.4967924,0.50320756,0.4967924
541,541,0,0,True,0.5026436,0.49735638,0.5026436,0.49735638
542,542,0,1,False,0.4987589,0.5012411,0.5012411,0.5012411
543,543,0,0,True,0.5049772,0.49502274,0.5049772,0.49502274
544,544,0,0,True,0.5027494,0.49725062,0.5027494,0.49725062
545,545,0,0,True,0.5039067,0.49609327,0.5039067,0.49609327
546,546,0,1,False,0.4988423,0.5011577,0.5011577,0.5011577
547,547,0,0,True,0.50204885,0.49795118,0.50204885,0.49795118
548,548,0,0,True,0.5009848,0.49901524,0.5009848,0.49901524
549,549,0,0,True,0.5040208,0.4959792,0.5040208,0.4959792
550,550,0,0,True,0.5051762,0.49482378,0.5051762,0.49482378
551,551,0,0,True,0.5040542,0.4959458,0.5040542,0.4959458
552,552,0,0,True,0.50113404,0.49886593,0.50113404,0.49886593
553,553,0,0,True,0.50549084,0.49450916,0.50549084,0.49450916
554,554,0,0,True,0.50189805,0.49810192,0.50189805,0.49810192
555,555,0,0,True,0.50100785,0.49899215,0.50100785,0.49899215
556,556,0,0,True,0.5022396,0.49776042,0.5022396,0.49776042
557,557,0,0,True,0.5000206,0.49997938,0.5000206,0.49997938
558,558,0,0,True,0.5008634,0.49913663,0.5008634,0.49913663
559,559,0,0,True,0.50184673,0.49815327,0.50184673,0.49815327
560,560,0,0,True,0.5088028,0.49119726,0.5088028,0.49119726
561,561,0,0,True,0.5053443,0.49465576,0.5053443,0.49465576
562,562,0,0,True,0.5034466,0.49655345,0.5034466,0.49655345
563,563,0,0,True,0.50287086,0.49712914,0.50287086,0.49712914
564,564,0,0,True,0.50132775,0.49867222,0.50132775,0.49867222
565,565,0,0,True,0.502779,0.49722102,0.502779,0.49722102
566,566,0,0,True,0.5014694,0.49853066,0.5014694,0.49853066
567,567,0,0,True,0.50169504,0.498305,0.50169504,0.498305
568,568,0,0,True,0.50515676,0.4948432,0.50515676,0.4948432
569,569,0,0,True,0.5067501,0.4932499,0.5067501,0.4932499
570,570,0,0,True,0.5038865,0.49611348,0.5038865,0.49611348
571,571,0,0,True,0.50160944,0.49839056,0.50160944,0.49839056
572,572,0,0,True,0.5030222,0.49697784,0.5030222,0.49697784
573,573,0,0,True,0.50360537,0.4963946,0.50360537,0.4963946
574,574,0,0,True,0.503488,0.496512,0.503488,0.496512
575,575,0,0,True,0.5034474,0.49655262,0.5034474,0.49655262
576,576,0,0,True,0.5003953,0.4996047,0.5003953,0.4996047
577,577,0,0,True,0.50319815,0.49680182,0.50319815,0.49680182
578,578,0,0,True,0.50677085,0.49322912,0.50677085,0.49322912
579,579,0,0,True,0.50369626,0.49630374,0.50369626,0.49630374
580,580,0,0,True,0.50391775,0.49608225,0.50391775,0.49608225
581,581,0,0,True,0.5042704,0.49572963,0.5042704,0.49572963
582,582,0,0,True,0.50343084,0.4965692,0.50343084,0.4965692
583,583,0,0,True,0.5045475,0.49545255,0.5045475,0.49545255
584,584,0,0,True,0.5041909,0.4958091,0.5041909,0.4958091
585,585,0,0,True,0.50378466,0.49621537,0.50378466,0.49621537
586,586,0,0,True,0.50093377,0.49906626,0.50093377,0.49906626
587,587,0,0,True,0.50100136,0.4989986,0.50100136,0.4989986
588,588,0,0,True,0.50276697,0.49723306,0.50276697,0.49723306
589,589,0,0,True,0.5019157,0.49808434,0.5019157,0.49808434
590,590,0,0,True,0.5035647,0.49643525,0.5035647,0.49643525
591,591,0,0,True,0.50474274,0.49525726,0.50474274,0.49525726
592,592,0,0,True,0.5021614,0.4978386,0.5021614,0.4978386
593,593,0,1,False,0.4994551,0.5005449,0.5005449,0.5005449
594,594,0,1,False,0.49837393,0.5016261,0.5016261,0.5016261
595,595,0,0,True,0.5039004,0.49609962,0.5039004,0.49609962
596,596,0,0,True,0.50040567,0.4995943,0.50040567,0.4995943
597,597,0,0,True,0.5037763,0.4962237,0.5037763,0.4962237
598,598,0,0,True,0.50645214,0.49354786,0.50645214,0.49354786
599,599,0,1,False,0.49929416,0.50070584,0.50070584,0.50070584
600,600,0,1,False,0.49936688,0.5006331,0.5006331,0.5006331
601,601,0,0,True,0.501858,0.49814203,0.501858,0.49814203
602,602,0,0,True,0.5018897,0.49811032,0.5018897,0.49811032
603,603,0,0,True,0.50222766,0.4977723,0.50222766,0.4977723
604,604,0,0,True,0.5044821,0.4955179,0.5044821,0.4955179
605,605,0,0,True,0.5053768,0.4946232,0.5053768,0.4946232
606,606,0,0,True,0.5015716,0.4984284,0.5015716,0.4984284
607,607,0,0,True,0.5028266,0.4971734,0.5028266,0.4971734
608,608,0,0,True,0.5002963,0.4997037,0.5002963,0.4997037
609,609,0,0,True,0.5047528,0.4952472,0.5047528,0.4952472
610,610,0,0,True,0.50361216,0.49638784,0.50361216,0.49638784
611,611,0,0,True,0.5053475,0.4946525,0.5053475,0.4946525
612,612,0,0,True,0.5015025,0.4984975,0.5015025,0.4984975
613,613,0,0,True,0.50602084,0.49397916,0.50602084,0.49397916
614,614,0,0,True,0.5028417,0.49715826,0.5028417,0.49715826
615,615,0,0,True,0.502199,0.497801,0.502199,0.497801
616,616,0,0,True,0.5050512,0.4949488,0.5050512,0.4949488
617,617,0,0,True,0.50603235,0.49396765,0.50603235,0.49396765
618,618,0,0,True,0.5031613,0.49683866,0.5031613,0.49683866
619,619,0,0,True,0.5047195,0.49528047,0.5047195,0.49528047
620,620,0,0,True,0.50290704,0.49709296,0.50290704,0.49709296
621,621,0,0,True,0.5052357,0.4947643,0.5052357,0.4947643
622,622,0,0,True,0.5007647,0.49923524,0.5007647,0.49923524
623,623,0,0,True,0.5039711,0.49602893,0.5039711,0.49602893
624,624,0,0,True,0.50627786,0.49372214,0.50627786,0.49372214
625,625,0,0,True,0.5043749,0.49562508,0.5043749,0.49562508
626,626,0,0,True,0.50256956,0.4974304,0.50256956,0.4974304
627,627,0,0,True,0.5024513,0.49754867,0.5024513,0.49754867
628,628,0,0,True,0.50493896,0.49506107,0.50493896,0.49506107
629,629,0,0,True,0.50496495,0.49503502,0.50496495,0.49503502
630,630,0,0,True,0.50294125,0.49705875,0.50294125,0.49705875
631,631,0,0,True,0.50258017,0.49741986,0.50258017,0.49741986
632,632,0,0,True,0.5030883,0.4969117,0.5030883,0.4969117
633,633,0,1,False,0.4988951,0.5011049,0.5011049,0.5011049
634,634,0,0,True,0.5063647,0.4936353,0.5063647,0.4936353
635,635,0,0,True,0.50202936,0.49797064,0.50202936,0.49797064
636,636,0,1,False,0.49984437,0.5001556,0.5001556,0.5001556
637,637,0,0,True,0.5038084,0.49619165,0.5038084,0.49619165
638,638,0,0,True,0.5012993,0.49870068,0.5012993,0.49870068
639,639,0,0,True,0.5015763,0.49842367,0.5015763,0.49842367
640,640,0,0,True,0.5024328,0.49756715,0.5024328,0.49756715
641,641,0,0,True,0.5025875,0.4974125,0.5025875,0.4974125
642,642,0,0,True,0.5015472,0.4984528,0.5015472,0.4984528
643,643,0,0,True,0.5067338,0.4932662,0.5067338,0.4932662
644,644,0,0,True,0.50071967,0.4992803,0.50071967,0.4992803
645,645,0,0,True,0.5005415,0.4994585,0.5005415,0.4994585
646,646,0,0,True,0.50293237,0.49706763,0.50293237,0.49706763
647,647,0,0,True,0.5017167,0.49828333,0.5017167,0.49828333
648,648,0,0,True,0.50366354,0.4963365,0.50366354,0.4963365
649,649,0,0,True,0.5031118,0.49688822,0.5031118,0.49688822
650,650,0,0,True,0.50179625,0.49820378,0.50179625,0.49820378
651,651,0,1,False,0.4987815,0.5012185,0.5012185,0.5012185
652,652,0,0,True,0.5043187,0.49568126,0.5043187,0.49568126
653,653,0,0,True,0.5044931,0.49550685,0.5044931,0.49550685
654,654,0,0,True,0.5043711,0.4956289,0.5043711,0.4956289
655,655,0,0,True,0.50161326,0.4983867,0.50161326,0.4983867
656,656,0,0,True,0.506261,0.493739,0.506261,0.493739
657,657,0,0,True,0.501225,0.49877504,0.501225,0.49877504
658,658,0,0,True,0.50348234,0.4965177,0.50348234,0.4965177
659,659,0,0,True,0.50273514,0.49726483,0.50273514,0.49726483
660,660,0,1,False,0.49832016,0.50167984,0.50167984,0.50167984
661,661,0,0,True,0.50166774,0.49833223,0.50166774,0.49833223
662,662,0,0,True,0.5019592,0.49804083,0.5019592,0.49804083
663,663,0,1,False,0.49738038,0.5026196,0.5026196,0.5026196
664,664,0,0,True,0.5037415,0.49625847,0.5037415,0.49625847
665,665,0,0,True,0.50197625,0.49802372,0.50197625,0.49802372
666,666,0,0,True,0.50041366,0.49958637,0.50041366,0.49958637
667,667,0,0,True,0.50216734,0.4978327,0.50216734,0.4978327
668,668,0,0,True,0.50537324,0.49462673,0.50537324,0.49462673
669,669,0,0,True,0.505058,0.494942,0.505058,0.494942
670,670,0,0,True,0.50445247,0.49554753,0.50445247,0.49554753
671,671,0,0,True,0.502368,0.49763203,0.502368,0.49763203
672,672,0,1,False,0.49904937,0.50095063,0.50095063,0.50095063
673,673,0,1,False,0.49903125,0.50096875,0.50096875,0.50096875
674,674,0,0,True,0.50105006,0.49894994,0.50105006,0.49894994
675,675,0,1,False,0.49931693,0.50068307,0.50068307,0.50068307
676,676,0,0,True,0.50289273,0.4971073,0.50289273,0.4971073
677,677,0,0,True,0.50139046,0.49860954,0.50139046,0.49860954
678,678,0,0,True,0.5025567,0.49744335,0.5025567,0.49744335
679,679,0,0,True,0.5037142,0.49628583,0.5037142,0.49628583
680,680,0,0,True,0.50597334,0.49402663,0.50597334,0.49402663
681,681,0,1,False,0.49877977,0.5012202,0.5012202,0.5012202
682,682,0,0,True,0.50728714,0.49271286,0.50728714,0.49271286
683,683,0,0,True,0.5021158,0.4978842,0.5021158,0.4978842
684,684,0,0,True,0.50259984,0.49740016,0.50259984,0.49740016
685,685,0,0,True,0.5009098,0.4990902,0.5009098,0.4990902
686,686,0,0,True,0.5045999,0.4954001,0.5045999,0.4954001
687,687,0,0,True,0.5028678,0.49713215,0.5028678,0.49713215
688,688,0,0,True,0.5017653,0.4982347,0.5017653,0.4982347
689,689,0,0,True,0.5019939,0.4980061,0.5019939,0.4980061
690,690,0,1,False,0.49535346,0.50464654,0.50464654,0.50464654
691,691,0,0,True,0.5003457,0.4996543,0.5003457,0.4996543
692,692,0,0,True,0.502182,0.49781796,0.502182,0.49781796
693,693,0,0,True,0.50059295,0.49940705,0.50059295,0.49940705
694,694,0,0,True,0.5030477,0.49695227,0.5030477,0.49695227
695,695,0,0,True,0.5037743,0.49622568,0.5037743,0.49622568
696,696,0,0,True,0.5020659,0.4979341,0.5020659,0.4979341
697,697,0,0,True,0.508165,0.491835,0.508165,0.491835
698,698,0,0,True,0.50091875,0.49908122,0.50091875,0.49908122
699,699,0,0,True,0.50415707,0.49584296,0.50415707,0.49584296
700,700,0,0,True,0.5059824,0.49401757,0.5059824,0.49401757
701,701,0,1,False,0.4994977,0.5005023,0.5005023,0.5005023
702,702,0,0,True,0.50019515,0.49980482,0.50019515,0.49980482
703,703,0,0,True,0.5034493,0.49655068,0.5034493,0.49655068
704,704,0,0,True,0.50051516,0.49948484,0.50051516,0.49948484
705,705,0,0,True,0.50184035,0.49815965,0.50184035,0.49815965
706,706,0,0,True,0.50596523,0.4940348,0.50596523,0.4940348
707,707,0,0,True,0.5028621,0.49713793,0.5028621,0.49713793
708,708,0,0,True,0.50403035,0.49596962,0.50403035,0.49596962
709,709,0,0,True,0.5028486,0.49715137,0.5028486,0.49715137
710,710,0,0,True,0.501547,0.498453,0.501547,0.498453
711,711,0,0,True,0.50430954,0.4956905,0.50430954,0.4956905
712,712,0,0,True,0.5011599,0.49884006,0.5011599,0.49884006
713,713,0,0,True,0.50624585,0.49375412,0.50624585,0.49375412
714,714,0,0,True,0.50400865,0.49599138,0.50400865,0.49599138
715,715,0,0,True,0.502324,0.497676,0.502324,0.497676
716,716,0,0,True,0.50091237,0.49908763,0.50091237,0.49908763
717,717,0,0,True,0.50461805,0.49538192,0.50461805,0.49538192
718,718,0,0,True,0.5027003,0.49729967,0.5027003,0.49729967
719,719,0,0,True,0.5029489,0.49705115,0.5029489,0.49705115
720,720,0,0,True,0.5053228,0.4946772,0.5053228,0.4946772
721,721,0,1,False,0.4988302,0.5011698,0.5011698,0.5011698
722,722,0,0,True,0.50473005,0.49526995,0.50473005,0.49526995
723,723,0,0,True,0.5047216,0.49527842,0.5047216,0.49527842
724,724,0,0,True,0.50380087,0.49619916,0.50380087,0.49619916
725,725,0,0,True,0.50403404,0.49596593,0.50403404,0.49596593
726,726,0,0,True,0.50075436,0.49924564,0.50075436,0.49924564
727,727,0,0,True,0.5015465,0.49845353,0.5015465,0.49845353
728,728,0,0,True,0.5021565,0.49784353,0.5021565,0.49784353
729,729,0,0,True,0.5050199,0.4949801,0.5050199,0.4949801
730,730,0,0,True,0.50482523,0.49517477,0.50482523,0.49517477
731,731,0,0,True,0.5014756,0.4985244,0.5014756,0.4985244
732,732,0,1,False,0.49927217,0.50072783,0.50072783,0.50072783
733,733,0,0,True,0.5007591,0.49924085,0.5007591,0.49924085
734,734,0,0,True,0.50303304,0.496967,0.50303304,0.496967
735,735,0,0,True,0.50552326,0.49447674,0.50552326,0.49447674
736,736,0,0,True,0.50075465,0.49924535,0.50075465,0.49924535
737,737,0,0,True,0.5022063,0.49779367,0.5022063,0.49779367
738,738,0,0,True,0.5011121,0.49888787,0.5011121,0.49888787
739,739,0,0,True,0.5029406,0.4970594,0.5029406,0.4970594
740,740,0,0,True,0.5017791,0.49822095,0.5017791,0.49822095
741,741,0,0,True,0.5031072,0.4968928,0.5031072,0.4968928
742,742,0,0,True,0.50510776,0.4948922,0.50510776,0.4948922
743,743,0,0,True,0.5028621,0.49713793,0.5028621,0.49713793
744,744,0,0,True,0.50248575,0.49751428,0.50248575,0.49751428
745,745,0,0,True,0.5029058,0.4970942,0.5029058,0.4970942
746,746,0,0,True,0.50546646,0.49453354,0.50546646,0.49453354
747,747,0,0,True,0.50077844,0.49922153,0.50077844,0.49922153
748,748,0,1,False,0.49901372,0.5009863,0.5009863,0.5009863
749,749,0,0,True,0.5048815,0.49511853,0.5048815,0.49511853
750,750,0,0,True,0.5032203,0.49677968,0.5032203,0.49677968
751,751,0,0,True,0.5045637,0.49543628,0.5045637,0.49543628
752,752,0,0,True,0.5016129,0.49838713,0.5016129,0.49838713
753,753,0,0,True,0.502903,0.49709705,0.502903,0.49709705
754,754,0,0,True,0.5002545,0.4997455,0.5002545,0.4997455
755,755,0,0,True,0.5015519,0.49844807,0.5015519,0.49844807
756,756,0,0,True,0.502368,0.49763203,0.502368,0.49763203
757,757,0,0,True,0.5043944,0.49560562,0.5043944,0.49560562
758,758,0,0,True,0.5048377,0.4951623,0.5048377,0.4951623
759,759,0,0,True,0.50202215,0.49797785,0.50202215,0.49797785
760,760,0,0,True,0.50456166,0.49543837,0.50456166,0.49543837
761,761,0,0,True,0.5016923,0.49830773,0.5016923,0.49830773
762,762,0,0,True,0.50217545,0.49782452,0.50217545,0.49782452
763,763,0,0,True,0.50165975,0.49834028,0.50165975,0.49834028
764,764,0,0,True,0.5048377,0.4951623,0.5048377,0.4951623
765,765,0,0,True,0.502666,0.497334,0.502666,0.497334
766,766,0,0,True,0.50343025,0.49656972,0.50343025,0.49656972
767,767,0,0,True,0.50052017,0.49947983,0.50052017,0.49947983
768,768,0,0,True,0.50398314,0.4960169,0.50398314,0.4960169
769,769,0,0,True,0.501825,0.49817502,0.501825,0.49817502
770,770,0,0,True,0.502076,0.49792397,0.502076,0.49792397
771,771,0,0,True,0.50255984,0.49744016,0.50255984,0.49744016
772,772,0,0,True,0.5019504,0.49804962,0.5019504,0.49804962
773,773,0,0,True,0.50617623,0.49382377,0.50617623,0.49382377
774,774,0,0,True,0.5039357,0.4960643,0.5039357,0.4960643
775,775,0,0,True,0.5032618,0.49673823,0.5032618,0.49673823
776,776,0,0,True,0.50228906,0.49771097,0.50228906,0.49771097
777,777,0,0,True,0.5028198,0.49718025,0.5028198,0.49718025
778,778,0,0,True,0.50237864,0.49762136,0.50237864,0.49762136
779,779,0,0,True,0.5038322,0.4961678,0.5038322,0.4961678
780,780,0,0,True,0.5049436,0.4950564,0.5049436,0.4950564
781,781,0,0,True,0.5042566,0.4957434,0.5042566,0.4957434
782,782,0,0,True,0.505852,0.49414805,0.505852,0.49414805
783,783,0,0,True,0.50496054,0.49503946,0.50496054,0.49503946
784,784,0,1,False,0.4965142,0.5034858,0.5034858,0.5034858
785,785,0,0,True,0.5001389,0.49986115,0.5001389,0.49986115
786,786,0,0,True,0.5037849,0.49621513,0.5037849,0.49621513
787,787,0,0,True,0.50459075,0.49540922,0.50459075,0.49540922
788,788,0,0,True,0.5045029,0.49549714,0.5045029,0.49549714
789,789,0,0,True,0.5017808,0.4982192,0.5017808,0.4982192
790,790,0,0,True,0.5036633,0.49633667,0.5036633,0.49633667
791,791,0,0,True,0.5026982,0.49730185,0.5026982,0.49730185
792,792,0,0,True,0.50248444,0.49751556,0.50248444,0.49751556
793,793,0,0,True,0.50383866,0.49616137,0.50383866,0.49616137
794,794,0,0,True,0.50595427,0.49404573,0.50595427,0.49404573
795,795,0,0,True,0.50372374,0.49627626,0.50372374,0.49627626
796,796,0,0,True,0.5057334,0.49426663,0.5057334,0.49426663
797,797,0,0,True,0.5001098,0.49989024,0.5001098,0.49989024
798,798,0,0,True,0.5003932,0.4996068,0.5003932,0.4996068
799,799,0,0,True,0.50089,0.49911,0.50089,0.49911
800,800,0,0,True,0.50448596,0.495514,0.50448596,0.495514
801,801,0,0,True,0.50273526,0.49726477,0.50273526,0.49726477
802,802,0,0,True,0.50416684,0.49583313,0.50416684,0.49583313
803,803,0,0,True,0.50539374,0.49460626,0.50539374,0.49460626
804,804,0,0,True,0.5043114,0.49568862,0.5043114,0.49568862
805,805,0,0,True,0.5020818,0.4979182,0.5020818,0.4979182
806,806,0,0,True,0.50677097,0.493229,0.50677097,0.493229
807,807,0,1,False,0.49965292,0.5003471,0.5003471,0.5003471
808,808,0,0,True,0.5024923,0.49750772,0.5024923,0.49750772
809,809,0,0,True,0.5047951,0.49520493,0.5047951,0.49520493
810,810,0,0,True,0.5048182,0.49518177,0.5048182,0.49518177
811,811,0,1,False,0.49826932,0.5017307,0.5017307,0.5017307
812,812,0,1,False,0.49998736,0.50001264,0.50001264,0.50001264
813,813,0,1,False,0.49875176,0.50124824,0.50124824,0.50124824
814,814,0,0,True,0.5039103,0.4960897,0.5039103,0.4960897
815,815,0,0,True,0.5034729,0.49652705,0.5034729,0.49652705
816,816,0,0,True,0.5044955,0.49550453,0.5044955,0.49550453
817,817,0,0,True,0.50275505,0.49724495,0.50275505,0.49724495
818,818,0,0,True,0.50415325,0.49584678,0.50415325,0.49584678
819,819,0,0,True,0.5016268,0.4983732,0.5016268,0.4983732
820,820,0,0,True,0.5012945,0.49870554,0.5012945,0.49870554
821,821,0,0,True,0.5050276,0.4949724,0.5050276,0.4949724
822,822,0,0,True,0.5030339,0.49696615,0.5030339,0.49696615
823,823,0,1,False,0.49931473,0.5006853,0.5006853,0.5006853
