sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
676,676,1,0,False,0.5531097,0.2187145,0.13347404,0.058317833,0.03638392,0.5531097,0.5531097
677,677,1,0,False,0.51002294,0.22988585,0.14946747,0.06765732,0.042966414,0.51002294,0.51002294
678,678,1,1,True,0.38825065,0.24605331,0.19625826,0.10085407,0.06858371,0.24605331,0.38825065
679,679,1,1,True,0.3356384,0.24432063,0.21604374,0.119327776,0.08466945,0.24432063,0.3356384
680,680,1,0,False,0.5214956,0.22715583,0.14516437,0.065067664,0.041116584,0.5214956,0.5214956
681,681,1,1,True,0.37798333,0.24618539,0.2001914,0.104228325,0.07141156,0.24618539,0.37798333
682,682,1,0,False,0.51223236,0.2293744,0.14863649,0.06715252,0.042604297,0.51223236,0.51223236
683,683,1,2,False,0.24549341,0.22519112,0.24466205,0.15906367,0.12558976,0.24466205,0.24549341
684,684,1,1,True,0.46471107,0.23878595,0.1667221,0.078700885,0.05107999,0.23878595,0.46471107
685,685,1,1,True,0.44859135,0.24117637,0.17293537,0.082974195,0.05432272,0.24117637,0.44859135
686,686,1,4,False,0.03753555,0.05878353,0.13517064,0.2234121,0.5450982,0.5450982,0.5450982
687,687,1,1,True,0.45446944,0.24035436,0.17066656,0.081393436,0.053116202,0.24035436,0.45446944
688,688,1,1,True,0.45327488,0.2405261,0.17112741,0.08171257,0.05335912,0.2405261,0.45327488
689,689,1,1,True,0.40067244,0.24560893,0.1914745,0.09690904,0.0653351,0.24560893,0.40067244
690,690,1,1,True,0.49217492,0.23375991,0.15621892,0.07184614,0.04600012,0.23375991,0.49217492
691,691,1,1,True,0.31811112,0.24232477,0.22232397,0.1261881,0.09105205,0.24232477,0.31811112
692,692,1,0,False,0.51391697,0.22897981,0.14800361,0.0667696,0.042330112,0.51391697,0.51391697
693,693,1,1,True,0.44006336,0.2422649,0.17623207,0.08531496,0.05612472,0.2422649,0.44006336
694,694,1,1,True,0.39666605,0.24578565,0.19301978,0.09816543,0.06636309,0.24578565,0.39666605
695,695,1,1,True,0.45213324,0.24068803,0.17156786,0.082018554,0.05359232,0.24068803,0.45213324
696,696,1,1,True,0.2753349,0.2340829,0.23642594,0.14463115,0.109525114,0.2340829,0.2753349
697,697,1,0,False,0.8115207,0.11015381,0.049132816,0.018455468,0.010737213,0.8115207,0.8115207
698,698,1,0,False,0.5244831,0.22641505,0.14404887,0.06440601,0.040647026,0.5244831,0.5244831
699,699,1,1,True,0.4040979,0.24543306,0.19015175,0.09584668,0.06447059,0.24543306,0.4040979
700,700,1,1,True,0.4980253,0.23254114,0.15399867,0.070450984,0.044983894,0.23254114,0.4980253
701,701,1,0,False,0.51593345,0.2285023,0.14724678,0.06631343,0.042004026,0.51593345,0.51593345
702,702,1,0,False,0.52938247,0.22517389,0.1422242,0.06333196,0.039887477,0.52938247,0.52938247
703,703,1,0,False,0.5224196,0.226928,0.14481911,0.06486247,0.040970832,0.5224196,0.5224196
704,704,1,1,True,0.478741,0.23636425,0.16134125,0.07513465,0.048418876,0.23636425,0.478741
705,705,1,1,True,0.42706573,0.24368095,0.18126357,0.0889944,0.058995347,0.24368095,0.42706573
706,706,1,1,True,0.42826533,0.24356282,0.18079898,0.088649005,0.058723863,0.24356282,0.42826533
707,707,1,1,True,0.30158442,0.2397294,0.22801478,0.13301659,0.097654805,0.2397294,0.30158442
708,708,1,1,True,0.44566163,0.24156426,0.17406742,0.08377196,0.054934796,0.24156426,0.44566163
709,709,1,1,True,0.46138084,0.2393147,0.16800337,0.07956796,0.05173313,0.2393147,0.46138084
710,710,1,1,True,0.41445804,0.24476442,0.18614535,0.092698514,0.06193368,0.24476442,0.41445804
711,711,1,0,False,0.5535474,0.21858855,0.13331401,0.05822817,0.03632189,0.5535474,0.5535474
712,712,1,0,False,0.60937124,0.20063753,0.11335531,0.04755017,0.029085657,0.60937124,0.60937124
713,713,1,1,True,0.31581575,0.24200666,0.22312918,0.12711512,0.091933295,0.24200666,0.31581575
714,714,1,1,True,0.3452919,0.24510297,0.21250042,0.115708284,0.08139641,0.24510297,0.3452919
715,715,1,1,True,0.41914082,0.24439609,0.1843325,0.09130676,0.060823828,0.24439609,0.41914082
716,716,1,0,False,0.6857938,0.17063315,0.087575294,0.035035633,0.020962188,0.6857938,0.6857938
717,717,1,1,True,0.4464029,0.2414675,0.17378089,0.083569475,0.054779224,0.2414675,0.4464029
718,718,1,2,False,0.23332465,0.2207464,0.2474719,0.16534175,0.1331153,0.2474719,0.2474719
719,719,1,3,False,0.108869135,0.1414432,0.23517776,0.23782751,0.2766824,0.23782751,0.2766824
720,720,1,3,False,0.07677406,0.10841024,0.20590901,0.24912581,0.35978088,0.24912581,0.35978088
721,721,1,1,True,0.4606523,0.23942798,0.16828384,0.07975873,0.051877152,0.23942798,0.4606523
722,722,1,1,True,0.47079915,0.23777327,0.16438362,0.07713637,0.049907595,0.23777327,0.47079915
723,723,1,1,True,0.44195175,0.24203458,0.17550163,0.084791735,0.0557203,0.24203458,0.44195175
724,724,1,0,False,0.5161622,0.22844774,0.14716096,0.066261806,0.04196717,0.5161622,0.5161622
725,725,1,0,False,0.50172716,0.23174396,0.15259732,0.069579445,0.044352014,0.50172716,0.50172716
726,726,1,1,True,0.4467783,0.24141812,0.17363584,0.083467096,0.05470064,0.24141812,0.4467783
727,727,1,0,False,0.52576655,0.22609301,0.14357026,0.06412331,0.04044679,0.52576655,0.52576655
728,728,1,0,False,0.51457465,0.2288247,0.14775664,0.0666205,0.042223487,0.51457465,0.51457465
729,729,1,0,False,0.5659127,0.21493128,0.12881537,0.05573491,0.03460575,0.5659127,0.5659127
730,730,1,1,True,0.4564518,0.24006428,0.16990213,0.080866225,0.05271563,0.24006428,0.4564518
731,731,1,0,False,0.60489446,0.20220909,0.11492185,0.048354194,0.029620409,0.60489446,0.60489446
732,732,1,1,True,0.4687124,0.23812705,0.16518457,0.07766965,0.05030633,0.23812705,0.4687124
733,733,1,1,True,0.45102885,0.2408425,0.17199421,0.08231553,0.05381897,0.2408425,0.45102885
734,734,1,1,True,0.4378649,0.24252528,0.17708264,0.08592769,0.05659949,0.24252528,0.4378649
735,735,1,1,True,0.48117194,0.23591338,0.16041203,0.074530624,0.047972105,0.23591338,0.48117194
736,736,1,1,True,0.46848112,0.23816589,0.16527334,0.07772894,0.050350714,0.23816589,0.46848112
737,737,1,1,True,0.45888525,0.23969916,0.16896436,0.080223046,0.05222819,0.23969916,0.45888525
738,738,1,1,True,0.47416347,0.23718846,0.16309361,0.07628304,0.049271423,0.23718846,0.47416347
739,739,1,1,True,0.44816047,0.2412343,0.17310183,0.083091125,0.05441228,0.2412343,0.44816047
740,740,1,1,True,0.47105378,0.23772967,0.1642859,0.0770715,0.049859155,0.23772967,0.47105378
741,741,1,1,True,0.47934914,0.23625231,0.16110867,0.074983165,0.04830672,0.23625231,0.47934914
742,742,1,1,True,0.4579185,0.23984538,0.16933687,0.080478035,0.05242129,0.23984538,0.4579185
743,743,1,1,True,0.47998297,0.23613504,0.16086635,0.07482554,0.0481901,0.23613504,0.47998297
744,744,1,1,True,0.48239464,0.23568317,0.15994494,0.07422833,0.047748923,0.23568317,0.48239464
745,745,1,0,False,0.5194609,0.22765335,0.14592528,0.06552127,0.041439205,0.5194609,0.5194609
746,746,1,1,True,0.49189752,0.23381644,0.15632436,0.07191284,0.046048842,0.23381644,0.49189752
747,747,1,1,True,0.44496936,0.24165386,0.1743349,0.08396143,0.055080462,0.24165386,0.44496936
748,748,1,1,True,0.49727196,0.23270091,0.15428421,0.070629396,0.045113526,0.23270091,0.49727196
749,749,1,0,False,0.50459677,0.23111239,0.151513,0.06890975,0.043868016,0.50459677,0.50459677
750,750,1,1,True,0.42588913,0.24379432,0.18171915,0.08933433,0.059262935,0.24379432,0.42588913
751,751,1,0,False,0.52308273,0.22676378,0.14457148,0.064715505,0.040866513,0.52308273,0.52308273
752,752,1,1,True,0.4454065,0.24159738,0.17416595,0.08384175,0.05498842,0.24159738,0.4454065
753,753,1,1,True,0.42652604,0.24373327,0.18147261,0.089150205,0.05911794,0.24373327,0.42652604
754,754,1,1,True,0.43564355,0.24277982,0.17794232,0.08655073,0.057083577,0.24277982,0.43564355
755,755,1,1,True,0.45519394,0.2402491,0.17038713,0.081200406,0.052969426,0.2402491,0.45519394
756,756,1,1,True,0.3954789,0.24583197,0.19347732,0.09854057,0.066671245,0.24583197,0.3954789
757,757,1,0,False,0.63484186,0.19128792,0.10456006,0.04313371,0.026176507,0.63484186,0.63484186
758,758,1,1,True,0.3633513,0.24599123,0.2057492,0.10922342,0.07568487,0.24599123,0.3633513
759,759,1,1,True,0.3983033,0.24571721,0.19238858,0.09765018,0.065940805,0.24571721,0.3983033
760,760,1,0,False,0.50959915,0.22998312,0.14962699,0.06775447,0.04303619,0.50959915,0.50959915
761,761,1,1,True,0.33895496,0.24461417,0.21483244,0.118071884,0.083526626,0.24461417,0.33895496
762,762,1,2,False,0.2645039,0.23117316,0.23960692,0.14971375,0.115002275,0.23960692,0.2645039
763,763,1,1,True,0.4150644,0.244719,0.18591066,0.092517234,0.061788715,0.244719,0.4150644
764,764,1,1,True,0.42066842,0.24426714,0.183741,0.09085687,0.060466565,0.24426714,0.42066842
765,765,1,1,True,0.37002438,0.2461366,0.20322251,0.10691753,0.07369897,0.2461366,0.37002438
766,766,1,1,True,0.46038395,0.23946956,0.16838712,0.07982908,0.051930293,0.23946956,0.46038395
767,767,1,1,True,0.48976386,0.23424745,0.15713584,0.072427526,0.04642533,0.23424745,0.48976386
768,768,1,1,True,0.43633863,0.24270116,0.1776733,0.08635535,0.056931634,0.24270116,0.43633863
769,769,1,1,True,0.47663158,0.23674813,0.16214836,0.07566205,0.048809893,0.23674813,0.47663158
770,770,1,1,True,0.47105277,0.23772982,0.1642863,0.07707177,0.049859345,0.23772982,0.47105277
771,771,1,1,True,0.4021061,0.24553812,0.19092102,0.096463084,0.06497167,0.24553812,0.4021061
772,772,1,3,False,0.07238138,0.10338843,0.20027196,0.24938592,0.3745723,0.24938592,0.3745723
773,773,1,1,True,0.4226349,0.24409488,0.18297948,0.09028067,0.060010076,0.24409488,0.4226349
774,774,1,2,False,0.24586731,0.22531986,0.24456999,0.15887444,0.1253684,0.24456999,0.24586731
775,775,1,1,True,0.46727222,0.23836714,0.16573773,0.0780395,0.05058341,0.23836714,0.46727222
776,776,1,0,False,0.5496863,0.21969135,0.13472737,0.05902271,0.036872283,0.5496863,0.5496863
777,777,1,0,False,0.61586237,0.19832017,0.11109489,0.04639949,0.028323116,0.61586237,0.61586237
778,778,1,0,False,0.5207875,0.22732964,0.14542907,0.06522524,0.041228596,0.5207875,0.5207875
779,779,1,1,True,0.35550565,0.24569553,0.20869935,0.11199598,0.0781035,0.24569553,0.35550565
780,780,1,1,True,0.42837927,0.24355151,0.18075487,0.08861629,0.05869814,0.24355151,0.42837927
781,781,1,1,True,0.49932814,0.23226285,0.15350513,0.070143245,0.044760525,0.23226285,0.49932814
782,782,1,0,False,0.5207579,0.22733682,0.14544012,0.06523184,0.04123328,0.5207579,0.5207579
783,783,1,0,False,0.50797725,0.23035322,0.15023796,0.0681274,0.043304272,0.50797725,0.50797725
784,784,1,1,True,0.45929813,0.23963627,0.16880532,0.080114335,0.052145943,0.23963627,0.45929813
785,785,1,2,False,0.17212528,0.19021016,0.25391167,0.20023358,0.1835193,0.25391167,0.25391167
786,786,1,1,True,0.49970454,0.23218206,0.15336265,0.07005456,0.0446962,0.23218206,0.49970454
787,787,1,1,True,0.4387111,0.2424261,0.17675517,0.085691385,0.056416236,0.2424261,0.4387111
788,788,1,2,False,0.20733583,0.20952761,0.25203973,0.17951688,0.15157995,0.25203973,0.25203973
789,789,1,1,True,0.45613605,0.2401109,0.17002383,0.08095001,0.052779216,0.2401109,0.45613605
790,790,1,1,True,0.49157917,0.2338812,0.15644538,0.07198943,0.046104815,0.2338812,0.49157917
791,791,1,1,True,0.4598627,0.23954982,0.16858785,0.07996592,0.052033707,0.23954982,0.4598627
792,792,1,1,True,0.3013317,0.2396841,0.22809978,0.13312382,0.0977606,0.2396841,0.3013317
793,793,1,1,True,0.46052092,0.23944837,0.16833438,0.07979317,0.051903162,0.23944837,0.46052092
794,794,1,1,True,0.4023714,0.24552453,0.19081861,0.09638079,0.06490467,0.24552453,0.4023714
795,795,1,0,False,0.5500899,0.219577,0.1345794,0.058939286,0.036814414,0.5500899,0.5500899
796,796,1,1,True,0.3866834,0.24608746,0.19686003,0.10136237,0.06900673,0.24608746,0.3866834
797,797,1,1,True,0.44205362,0.24202198,0.17546225,0.08476359,0.055698574,0.24202198,0.44205362
798,798,1,1,True,0.4589308,0.23969227,0.1689468,0.08021103,0.052219104,0.23969227,0.4589308
799,799,1,2,False,0.2632184,0.23080426,0.2399711,0.15032867,0.11567757,0.2399711,0.2632184
800,800,1,1,True,0.45006388,0.24097589,0.1723667,0.08257574,0.054017793,0.24097589,0.45006388
801,801,1,1,True,0.3981781,0.24572262,0.19243683,0.09768949,0.06597296,0.24572262,0.3981781
802,802,1,1,True,0.4302053,0.2433663,0.18004775,0.08809298,0.05828768,0.2433663,0.4302053
803,803,1,1,True,0.42054555,0.2442777,0.18378858,0.090893,0.06049524,0.2442777,0.42054555
804,804,1,1,True,0.3470075,0.24521917,0.21186543,0.11507645,0.08083144,0.24521917,0.3470075
805,805,1,1,True,0.47038096,0.23784477,0.16454405,0.077242985,0.049987238,0.23784477,0.47038096
806,806,1,1,True,0.41887134,0.24441832,0.18443686,0.09138638,0.060887102,0.24441832,0.41887134
807,807,1,1,True,0.4327852,0.2430946,0.17904882,0.087358296,0.057713073,0.2430946,0.4327852
808,808,1,0,False,0.51774734,0.22806789,0.14656694,0.06590519,0.041712712,0.51774734,0.51774734
809,809,1,1,True,0.46481922,0.23876853,0.16668054,0.078672856,0.051058915,0.23876853,0.46481922
810,810,1,1,True,0.48213667,0.2357319,0.16004348,0.07429202,0.04779593,0.2357319,0.48213667
811,811,1,0,False,0.6092865,0.2006675,0.11338495,0.04756534,0.029095726,0.6092865,0.6092865
812,812,1,2,False,0.26274264,0.23066646,0.24010515,0.15055685,0.1159289,0.24010515,0.26274264
813,813,1,1,True,0.4562369,0.24009597,0.169985,0.08092323,0.052758902,0.24009597,0.4562369
814,814,1,1,True,0.3956585,0.24582517,0.1934081,0.09848372,0.066624515,0.24582517,0.3956585
815,815,1,1,True,0.37108973,0.24615102,0.20281781,0.106553756,0.073387764,0.24615102,0.37108973
816,816,1,1,True,0.4883828,0.23452277,0.1576616,0.07276228,0.046670634,0.23452277,0.4883828
817,817,1,1,True,0.4214816,0.24419677,0.18342607,0.09061821,0.060277343,0.24419677,0.4214816
818,818,1,1,True,0.41481477,0.2447378,0.18600728,0.09259181,0.06184834,0.2447378,0.41481477
819,819,1,2,False,0.25591594,0.22861212,0.24198124,0.15386903,0.119621664,0.24198124,0.25591594
820,820,1,1,True,0.3944798,0.24586874,0.19386218,0.09885739,0.06693187,0.24586874,0.3944798
821,821,1,1,True,0.38012996,0.24617578,0.19937102,0.10351416,0.07080915,0.24617578,0.38012996
822,822,1,0,False,0.53724504,0.22311494,0.13930841,0.06163654,0.03869508,0.53724504,0.53724504
823,823,1,1,True,0.34289828,0.24492948,0.21338382,0.11659554,0.08219296,0.24492948,0.34289828
824,824,1,1,True,0.41401955,0.24479686,0.18631507,0.09282983,0.06203875,0.24479686,0.41401955
825,825,1,1,True,0.38397366,0.24613464,0.19789942,0.10224689,0.0697454,0.24613464,0.38397366
826,826,1,1,True,0.36742592,0.24609149,0.2042081,0.107809804,0.074464686,0.24609149,0.36742592
827,827,1,0,False,0.5328767,0.224269,0.14092648,0.06257426,0.03935358,0.5328767,0.5328767
828,828,1,1,True,0.31320733,0.24162877,0.22403874,0.12817685,0.09294832,0.24162877,0.31320733
829,829,1,1,True,0.47739995,0.2366091,0.16185427,0.07546958,0.0486671,0.2366091,0.47739995
830,830,1,1,True,0.48296016,0.23557591,0.15972903,0.07408884,0.04764605,0.23557591,0.48296016
831,831,1,1,True,0.44146645,0.2420944,0.17568931,0.084925905,0.055823933,0.2420944,0.44146645
832,832,1,2,False,0.122418284,0.1535939,0.2426197,0.23042637,0.25094175,0.2426197,0.25094175
833,833,1,1,True,0.4292567,0.24346332,0.18041508,0.088364445,0.058500513,0.24346332,0.4292567
834,834,1,1,True,0.42049295,0.24428219,0.18380892,0.09090847,0.06050748,0.24428219,0.42049295
835,835,1,2,False,0.2646771,0.23122245,0.23955762,0.14963114,0.11491168,0.23955762,0.2646771
836,836,1,1,True,0.47056884,0.23781267,0.16447198,0.07719508,0.049951438,0.23781267,0.47056884
837,837,1,1,True,0.3238424,0.243061,0.22029486,0.123902775,0.08889895,0.243061,0.3238424
838,838,1,1,True,0.4278259,0.24360643,0.18096916,0.088775426,0.05882315,0.24360643,0.4278259
839,839,1,0,False,0.53799194,0.22291507,0.13903224,0.061477277,0.03858346,0.53799194,0.53799194
840,840,1,1,True,0.39094847,0.24598294,0.1952213,0.099984705,0.06786257,0.24598294,0.39094847
841,841,1,1,True,0.4941278,0.23335874,0.15547705,0.07137796,0.045658443,0.23335874,0.4941278
842,842,1,1,True,0.45898998,0.23968327,0.16892393,0.08019542,0.052207287,0.23968327,0.45898998
843,843,1,2,False,0.24335843,0.2244469,0.24518138,0.16014849,0.1268648,0.24518138,0.24518138
844,844,1,0,False,0.51251394,0.22930877,0.14853062,0.067088395,0.042558353,0.51251394,0.51251394
845,845,1,1,True,0.46258336,0.2391259,0.16754054,0.07925391,0.05149628,0.2391259,0.46258336
846,846,1,1,True,0.46104208,0.23936753,0.16813378,0.07965664,0.05180005,0.23936753,0.46104208
847,847,1,1,True,0.42048872,0.24428257,0.18381055,0.09090969,0.06050847,0.24428257,0.42048872
848,848,1,1,True,0.49352497,0.23348317,0.15570599,0.07152222,0.045763653,0.23348317,0.49352497
849,849,1,1,True,0.38896784,0.24603601,0.19598278,0.100622274,0.06839117,0.24603601,0.38896784
850,850,1,1,True,0.45028025,0.24094611,0.17228317,0.08251731,0.05397315,0.24094611,0.45028025
851,851,1,1,True,0.40710354,0.24526012,0.18899024,0.09492339,0.063722715,0.24526012,0.40710354
852,852,1,0,False,0.54256845,0.22167456,0.13734326,0.06050797,0.03790574,0.54256845,0.54256845
853,853,1,1,True,0.40937808,0.24511771,0.18811084,0.094230145,0.063163295,0.24511771,0.40937808
854,854,1,1,True,0.47267395,0.23744959,0.16366452,0.07665987,0.049552068,0.23744959,0.47267395
855,855,1,1,True,0.37939432,0.24618022,0.19965227,0.10375836,0.0710149,0.24618022,0.37939432
856,856,1,1,True,0.415762,0.24466598,0.18564059,0.09230904,0.061622377,0.24466598,0.415762
857,857,1,1,True,0.4696182,0.23797435,0.16483682,0.07743777,0.050132852,0.23797435,0.4696182
858,858,1,1,True,0.45681965,0.2400097,0.16976032,0.080768704,0.052641634,0.2400097,0.45681965
859,859,1,0,False,0.57785666,0.21122156,0.12451107,0.05339835,0.03301236,0.57785666,0.57785666
860,860,1,0,False,0.5141061,0.22893532,0.14793254,0.06672669,0.04229942,0.5141061,0.5141061
861,861,1,1,True,0.46556848,0.23864692,0.16639246,0.07847893,0.0509132,0.23864692,0.46556848
862,862,1,0,False,0.53095824,0.22476785,0.14163862,0.062989436,0.03964592,0.53095824,0.53095824
863,863,1,0,False,0.5521144,0.21900001,0.13383803,0.058522128,0.03652532,0.5521144,0.5521144
864,864,1,1,True,0.4224801,0.24410865,0.18303946,0.09032591,0.06004588,0.24410865,0.4224801
865,865,1,1,True,0.4950294,0.23317158,0.1551348,0.07116268,0.045501553,0.23317158,0.4950294
866,866,1,1,True,0.36928952,0.2461254,0.20350145,0.1071691,0.073914535,0.2461254,0.36928952
867,867,1,0,False,0.5029587,0.23147441,0.15213181,0.06929143,0.044143703,0.5029587,0.5029587
868,868,1,1,True,0.40291315,0.24549645,0.19060941,0.09621288,0.064768106,0.24549645,0.40291315
869,869,1,0,False,0.62436765,0.19521551,0.108152576,0.044918075,0.027346184,0.62436765,0.62436765
870,870,1,0,False,0.5004631,0.23201844,0.15307553,0.069876075,0.044566825,0.5004631,0.5004631
871,871,1,1,True,0.44589043,0.24153453,0.17397892,0.083709404,0.05488671,0.24153453,0.44589043
872,872,1,1,True,0.41522574,0.24470681,0.18584819,0.09246907,0.06175019,0.24470681,0.41522574
873,873,1,1,True,0.43424883,0.24293523,0.17848222,0.08694397,0.05738982,0.24293523,0.43424883
874,874,1,1,True,0.49544168,0.23308563,0.15497832,0.0710644,0.04542998,0.23308563,0.49544168
875,875,1,1,True,0.36421052,0.24601535,0.20542474,0.108923875,0.07542559,0.24601535,0.36421052
876,876,1,1,True,0.4919591,0.23380393,0.15630093,0.07189801,0.04603802,0.23380393,0.4919591
877,877,1,1,True,0.46655065,0.23848623,0.16601497,0.07822534,0.050722815,0.23848623,0.46655065
878,878,1,0,False,0.52906644,0.225255,0.14234167,0.06340082,0.039936084,0.52906644,0.52906644
879,879,1,1,True,0.40596503,0.24532765,0.18943031,0.09527217,0.06400484,0.24532765,0.40596503
880,880,1,1,True,0.32218504,0.24285662,0.22088425,0.12455936,0.08951473,0.24285662,0.32218504
881,881,1,1,True,0.36567903,0.24605292,0.2048695,0.10841369,0.07498487,0.24605292,0.36567903
882,882,1,1,True,0.45419902,0.24039346,0.17077087,0.08146559,0.053171072,0.24039346,0.45419902
883,883,1,1,True,0.41896814,0.24441034,0.1843994,0.09135775,0.06086437,0.24441034,0.41896814
884,884,1,1,True,0.32347488,0.24301621,0.2204258,0.12404808,0.08903503,0.24301621,0.32347488
885,885,1,1,True,0.36019933,0.2458888,0.20693724,0.1103292,0.07664543,0.2458888,0.36019933
886,886,1,1,True,0.35666963,0.24574803,0.20826323,0.111580394,0.077738784,0.24574803,0.35666963
887,887,1,1,True,0.3347314,0.24423575,0.2163739,0.11967352,0.08498542,0.24423575,0.3347314
888,888,1,1,True,0.4528191,0.24059099,0.17130321,0.08183461,0.053452082,0.24059099,0.4528191
889,889,1,1,True,0.38839626,0.24604985,0.19620234,0.10080697,0.06854458,0.24604985,0.38839626
890,890,1,1,True,0.43563676,0.24278063,0.17794493,0.08655262,0.057085063,0.24278063,0.43563676
891,891,1,2,False,0.20662463,0.2091859,0.25213236,0.17991911,0.15213801,0.25213236,0.25213236
892,892,1,1,True,0.3586443,0.24583021,0.207522,0.11087872,0.07712476,0.24583021,0.3586443
893,893,1,1,True,0.4228918,0.24407184,0.18287998,0.09020564,0.059950735,0.24407184,0.4228918
894,894,1,1,True,0.44518697,0.24162576,0.17425084,0.08390181,0.05503462,0.24162576,0.44518697
895,895,1,1,True,0.4635827,0.23896709,0.1671561,0.078993775,0.05130034,0.23896709,0.4635827
896,896,1,1,True,0.40194345,0.24554634,0.19098385,0.096513584,0.06501278,0.24554634,0.40194345
897,897,1,1,True,0.28767848,0.23697934,0.23258136,0.13904814,0.10371268,0.23697934,0.28767848
898,898,1,0,False,0.5347208,0.2237849,0.14024283,0.062177133,0.039074395,0.5347208,0.5347208
899,899,1,1,True,0.4901529,0.23416936,0.15698783,0.072333455,0.04635646,0.23416936,0.4901529
900,900,1,1,True,0.45782423,0.23985955,0.16937315,0.08050292,0.052440144,0.23985955,0.45782423
901,901,1,0,False,0.53006995,0.22499715,0.14196862,0.06318234,0.039781913,0.53006995,0.53006995
902,902,1,1,True,0.45028645,0.24094525,0.17228079,0.08251564,0.05397187,0.24094525,0.45028645
903,903,1,1,True,0.42431495,0.24394213,0.18232888,0.08979102,0.059623092,0.24394213,0.42431495
904,904,1,0,False,0.50468343,0.23109311,0.15148027,0.068889596,0.043853473,0.50468343,0.50468343
905,905,1,1,True,0.37754315,0.2461862,0.20035946,0.104375355,0.07153583,0.2461862,0.37754315
906,906,1,1,True,0.4472223,0.24135947,0.17346424,0.083346166,0.05460783,0.24135947,0.4472223
907,907,1,1,True,0.3951872,0.2458429,0.19358967,0.098633,0.066747226,0.2458429,0.3951872
908,908,1,1,True,0.44932598,0.24107677,0.17265168,0.082775205,0.054170366,0.24107677,0.44932598
909,909,1,1,True,0.43532068,0.24281615,0.17806727,0.0866416,0.057154305,0.24281615,0.43532068
910,910,1,1,True,0.43307507,0.2430633,0.17893662,0.087276116,0.057648897,0.2430633,0.43307507
911,911,1,1,True,0.39918768,0.2456781,0.19204742,0.09737288,0.06571392,0.2456781,0.39918768
912,912,1,0,False,0.50901055,0.23011786,0.14984867,0.067889646,0.043133307,0.50901055,0.50901055
913,913,1,1,True,0.4769861,0.23668408,0.16201264,0.075573206,0.048743952,0.23668408,0.4769861
914,914,1,1,True,0.4334023,0.24302787,0.17880991,0.087183386,0.057576533,0.24302787,0.4334023
915,915,1,1,True,0.3922701,0.24594307,0.19471292,0.0995614,0.06751252,0.24594307,0.3922701
916,916,1,1,True,0.34496248,0.24507993,0.21262215,0.11583,0.08150544,0.24507993,0.34496248
917,917,1,1,True,0.32365635,0.24303843,0.22036116,0.12397631,0.08896782,0.24303843,0.32365635
918,918,1,1,True,0.37009367,0.2461376,0.20319624,0.10689385,0.0736787,0.2461376,0.37009367
919,919,1,0,False,0.5543383,0.21836035,0.13302495,0.058066342,0.03621,0.5543383,0.5543383
920,920,1,1,True,0.44785208,0.24127564,0.17322093,0.083174884,0.054476473,0.24127564,0.44785208
921,921,1,0,False,0.50914866,0.2300863,0.14979665,0.0678579,0.043110497,0.50914866,0.50914866
922,922,1,1,True,0.4937017,0.23344675,0.15563886,0.0714799,0.045732792,0.23344675,0.4937017
923,923,1,1,True,0.3143934,0.24180275,0.22362588,0.12769297,0.092484996,0.24180275,0.3143934
924,924,1,1,True,0.4298062,0.24340735,0.18020229,0.0882071,0.058377117,0.24340735,0.4298062
925,925,1,0,False,0.5258507,0.22607188,0.14353894,0.06410483,0.040433712,0.5258507,0.5258507
926,926,1,0,False,0.6972092,0.16567336,0.08388232,0.033343554,0.019891594,0.6972092,0.6972092
927,927,1,0,False,0.508871,0.23014976,0.14990123,0.067921706,0.043156356,0.508871,0.508871
928,928,1,1,True,0.42213047,0.24413973,0.18317483,0.09042816,0.06012681,0.24413973,0.42213047
929,929,1,1,True,0.4913199,0.23393378,0.15654397,0.07205188,0.046150472,0.23393378,0.4913199
930,930,1,0,False,0.5593948,0.21688269,0.13118139,0.0570395,0.03550165,0.5593948,0.5593948
931,931,1,1,True,0.4379971,0.2425099,0.17703146,0.08589072,0.05657082,0.2425099,0.4379971
932,932,1,1,True,0.37006646,0.24613723,0.20320655,0.10690311,0.07368664,0.24613723,0.37006646
933,933,1,1,True,0.44324595,0.24187317,0.17500119,0.08443476,0.055444926,0.24187317,0.44324595
934,934,1,1,True,0.47734928,0.23661828,0.16187367,0.07548228,0.048676502,0.23661828,0.47734928
935,935,1,0,False,0.54428166,0.22120321,0.1367124,0.060148,0.037654728,0.54428166,0.54428166
936,936,1,1,True,0.42101067,0.24423766,0.18360846,0.09075636,0.06038685,0.24423766,0.42101067
937,937,1,0,False,0.5201458,0.22748649,0.14566904,0.065368325,0.041330356,0.5201458,0.5201458
938,938,1,1,True,0.3840645,0.24613327,0.19786455,0.10221709,0.069720455,0.24613327,0.3840645
939,939,1,1,True,0.47961265,0.23620364,0.16100793,0.074917585,0.048258197,0.23620364,0.47961265
940,940,1,0,False,0.5131232,0.22916621,0.14830165,0.06694978,0.04245907,0.5131232,0.5131232
941,941,1,1,True,0.48495364,0.23519394,0.15896839,0.07359888,0.047285154,0.23519394,0.48495364
942,942,1,1,True,0.45353004,0.2404897,0.1710289,0.081644304,0.05330712,0.2404897,0.45353004
943,943,1,1,True,0.37811553,0.2461851,0.2001409,0.1041842,0.071374275,0.2461851,0.37811553
