sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
623,623,1,0,False,0.5925902,0.15410545,0.11000095,0.06711969,0.07618369,0.5925902,0.5925902
624,624,1,1,True,0.38649374,0.17428118,0.16061398,0.11866206,0.15994903,0.17428118,0.38649374
625,625,1,0,False,0.57582057,0.15759513,0.11459409,0.07080281,0.08118741,0.57582057,0.57582057
626,626,1,1,True,0.42503965,0.17467207,0.15266299,0.10801898,0.13960631,0.17467207,0.42503965
627,627,1,1,True,0.43581712,0.17440042,0.15025659,0.10511704,0.13440883,0.17440042,0.43581712
628,628,1,1,True,0.4459076,0.17400157,0.14794187,0.10243186,0.1297171,0.17400157,0.4459076
629,629,1,1,True,0.49155033,0.17053041,0.1368515,0.09068921,0.11037855,0.17053041,0.49155033
630,630,1,1,True,0.3747391,0.17371914,0.16279882,0.12197976,0.16676317,0.17371914,0.3747391
631,631,1,0,False,0.60088086,0.15227576,0.107717976,0.065331385,0.07379402,0.60088086,0.60088086
632,632,1,1,True,0.4990401,0.16971122,0.13495103,0.08882714,0.107470594,0.16971122,0.4990401
633,633,1,1,True,0.44454104,0.17406365,0.14825864,0.10279372,0.13034295,0.17406365,0.44454104
634,634,1,0,False,0.5207925,0.16695303,0.1293294,0.08352428,0.09940081,0.5207925,0.5207925
635,635,1,0,False,0.51678133,0.16750333,0.13037653,0.08449034,0.100848444,0.51678133,0.51678133
636,636,1,1,True,0.4984807,0.16977473,0.13509367,0.08896557,0.107685395,0.16977473,0.4984807
637,637,1,0,False,0.54903775,0.16256194,0.12184224,0.07687136,0.08968677,0.54903775,0.54903775
638,638,1,0,False,0.5621543,0.16022453,0.11830783,0.07387049,0.08544286,0.5621543,0.5621543
639,639,1,0,False,0.6600746,0.13730703,0.091272175,0.053168252,0.058178037,0.6600746,0.6600746
640,640,1,0,False,0.5567373,0.16121224,0.11977136,0.07510302,0.08717608,0.5567373,0.5567373
641,641,1,0,False,0.55431384,0.16164394,0.12042436,0.075657524,0.087960266,0.55431384,0.55431384
642,642,1,1,True,0.49658638,0.16998705,0.13557577,0.089435145,0.10841565,0.16998705,0.49658638
643,643,1,1,True,0.3528685,0.1720928,0.16650477,0.1282209,0.18031304,0.1720928,0.3528685
644,644,1,0,False,0.57926,0.15690273,0.113655046,0.070040174,0.08014206,0.57926,0.57926
645,645,1,1,True,0.45516396,0.17351535,0.1457703,0.09999643,0.12555397,0.17351535,0.45516396
646,646,1,0,False,0.6292265,0.14551528,0.09986683,0.05937666,0.06601479,0.6292265,0.6292265
647,647,1,0,False,0.51758283,0.16739489,0.13016766,0.08429691,0.100557774,0.51758283,0.51758283
648,648,1,1,True,0.34442836,0.17125669,0.16779578,0.13064738,0.1858718,0.17125669,0.34442836
649,649,1,0,False,0.55143255,0.16214895,0.12119937,0.07631929,0.088899836,0.55143255,0.55143255
650,650,1,0,False,0.57083774,0.15857643,0.11595152,0.071914375,0.08271994,0.57083774,0.57083774
651,651,1,1,True,0.45368886,0.1736004,0.14611933,0.100382745,0.12620866,0.1736004,0.45368886
652,652,1,1,True,0.40066808,0.17467871,0.15782088,0.11470336,0.15212896,0.17467871,0.40066808
653,653,1,0,False,0.5496822,0.16245148,0.12166929,0.0767226,0.08947443,0.5496822,0.5496822
654,654,1,2,False,0.28345907,0.16151834,0.17420241,0.14815348,0.2326667,0.17420241,0.28345907
655,655,1,1,True,0.4735471,0.1722171,0.1413346,0.095240496,0.11766071,0.1722171,0.4735471
656,656,1,1,True,0.48257512,0.1714217,0.13910232,0.09294487,0.11395598,0.1714217,0.48257512
657,657,1,1,True,0.3774078,0.17386562,0.16231385,0.12122397,0.16518877,0.17386562,0.3774078
658,658,1,0,False,0.678694,0.13194367,0.08607425,0.04955312,0.05373498,0.678694,0.678694
659,659,1,0,False,0.5035099,0.16919014,0.13380776,0.0877247,0.10576755,0.5035099,0.5035099
660,660,1,1,True,0.41324964,0.1747822,0.15521039,0.11123224,0.1455256,0.1747822,0.41324964
661,661,1,1,True,0.4073795,0.17476267,0.15644291,0.11284648,0.14856844,0.17476267,0.4073795
662,662,1,1,True,0.34381676,0.17119157,0.16788599,0.1308235,0.18628219,0.17119157,0.34381676
663,663,1,1,True,0.392895,0.17449813,0.15937306,0.116868295,0.15636559,0.17449813,0.392895
664,664,1,1,True,0.44332257,0.1741169,0.14854027,0.10311683,0.13090351,0.1741169,0.44332257
665,665,1,0,False,0.5469842,0.16291107,0.12239263,0.077346236,0.09036596,0.5469842,0.5469842
666,666,1,0,False,0.53844786,0.16431263,0.12467097,0.07933502,0.093233496,0.53844786,0.53844786
667,667,1,0,False,0.54952,0.16247925,0.12171288,0.07676004,0.089527845,0.54952,0.54952
668,668,1,1,True,0.47200343,0.17234288,0.14171292,0.09563567,0.11830518,0.17234288,0.47200343
669,669,1,1,True,0.45311147,0.17363298,0.14625563,0.10053414,0.12646578,0.17363298,0.45311147
670,670,1,1,True,0.44520253,0.17403388,0.14810546,0.10261847,0.13003966,0.17403388,0.44520253
671,671,1,0,False,0.7236254,0.11780359,0.07354613,0.04121926,0.043805633,0.7236254,0.7236254
672,672,1,1,True,0.44832212,0.17388573,0.14737971,0.101794004,0.12861843,0.17388573,0.44832212
673,673,1,0,False,0.7777668,0.09866673,0.058565028,0.031863626,0.033137795,0.7777668,0.7777668
674,674,1,0,False,0.5028956,0.16926312,0.13396527,0.08787581,0.1060002,0.5028956,0.5028956
675,675,1,1,True,0.37463582,0.17371327,0.16281745,0.12200901,0.16682446,0.17371327,0.37463582
676,676,1,0,False,0.55292684,0.1618882,0.12079763,0.075975806,0.0884116,0.55292684,0.55292684
677,677,1,0,False,0.7996692,0.09031805,0.05256226,0.02827769,0.029172843,0.7996692,0.7996692
678,678,1,0,False,0.5206502,0.16697282,0.12936667,0.08355843,0.09945188,0.5206502,0.5206502
679,679,1,0,False,0.56525385,0.15964532,0.11746816,0.07316947,0.084463194,0.56525385,0.56525385
680,680,1,1,True,0.3963613,0.17458975,0.1586869,0.11590099,0.15446106,0.17458975,0.3963613
681,681,1,1,True,0.46280608,0.17302884,0.14394519,0.09800616,0.12221381,0.17302884,0.46280608
682,682,1,0,False,0.5091325,0.16850078,0.13236059,0.08634733,0.103658825,0.5091325,0.5091325
683,683,1,0,False,0.5885703,0.15496795,0.111105226,0.06799452,0.077362075,0.5885703,0.5885703
684,684,1,1,True,0.3377905,0.17051524,0.16875133,0.13256031,0.19038263,0.17051524,0.3377905
685,685,1,1,True,0.47860968,0.17178375,0.14008686,0.0939499,0.115569815,0.17178375,0.47860968
686,686,1,0,False,0.53641737,0.16463414,0.12521058,0.079811595,0.09392635,0.53641737,0.53641737
687,687,1,1,True,0.39593148,0.17457938,0.1587725,0.1160208,0.15469584,0.17457938,0.39593148
688,688,1,1,True,0.40167743,0.17469555,0.15761587,0.114423335,0.15158781,0.17469555,0.40167743
689,689,1,0,False,0.62812126,0.14579315,0.100173995,0.05960428,0.066307284,0.62812126,0.62812126
690,690,1,0,False,0.5596342,0.16068795,0.11898932,0.07444271,0.08624584,0.5596342,0.5596342
691,691,1,2,False,0.31048578,0.16666341,0.17206499,0.14043844,0.21034738,0.17206499,0.31048578
692,692,1,1,True,0.43212044,0.17451167,0.15108995,0.106108546,0.13616939,0.17451167,0.43212044
693,693,1,0,False,0.58881694,0.15491551,0.11103748,0.06794068,0.07728939,0.58881694,0.58881694
694,694,1,0,False,0.6205382,0.147669,0.10227957,0.061175957,0.06833729,0.6205382,0.6205382
695,695,1,0,False,0.52296436,0.16664732,0.12876062,0.08300339,0.09862432,0.52296436,0.52296436
696,696,1,1,True,0.49575862,0.1700785,0.1357861,0.08964069,0.10873616,0.1700785,0.49575862
697,697,1,1,True,0.4903325,0.1706572,0.13715868,0.09099373,0.11085795,0.1706572,0.4903325
698,698,1,0,False,0.53611994,0.16468084,0.12528954,0.0798815,0.09402815,0.53611994,0.53611994
699,699,1,1,True,0.3915401,0.17445734,0.15963861,0.117247164,0.15711677,0.17445734,0.3915401
700,700,1,1,True,0.48744583,0.17095038,0.13788453,0.09171749,0.11200177,0.17095038,0.48744583
701,701,1,0,False,0.70630455,0.123449564,0.078369774,0.04436822,0.047507923,0.70630455,0.70630455
702,702,1,1,True,0.4591394,0.17327178,0.14482439,0.098958746,0.12380569,0.17327178,0.4591394
703,703,1,1,True,0.48052937,0.17161098,0.13961096,0.09346275,0.11478594,0.17161098,0.48052937
704,704,1,0,False,0.6406763,0.14256963,0.0966809,0.057039823,0.06303342,0.6406763,0.6406763
705,705,1,1,True,0.48245198,0.17143324,0.13913299,0.09297602,0.114005774,0.17143324,0.48245198
706,706,1,1,True,0.36034173,0.1727351,0.16529459,0.12607974,0.17554885,0.1727351,0.36034173
707,707,1,1,True,0.49840122,0.16978371,0.13511387,0.08898525,0.10771595,0.16978371,0.49840122
708,708,1,1,True,0.45961726,0.17324102,0.1447102,0.09883437,0.12359715,0.17324102,0.45961726
709,709,1,1,True,0.48903653,0.17079006,0.13748495,0.091318354,0.111370176,0.17079006,0.48903653
710,710,1,1,True,0.46455818,0.17290652,0.14352289,0.09755245,0.12145996,0.17290652,0.46455818
711,711,1,0,False,0.5723548,0.15828045,0.115538634,0.07157513,0.082251094,0.5723548,0.5723548
712,712,1,0,False,0.71307915,0.12126981,0.07648191,0.04312724,0.04604189,0.71307915,0.71307915
713,713,1,1,True,0.4205016,0.17473775,0.15365452,0.10925113,0.14185502,0.17473775,0.4205016
714,714,1,0,False,0.56566095,0.15956852,0.11735776,0.073077634,0.08433516,0.56566095,0.56566095
715,715,1,1,True,0.33457738,0.17012945,0.1691941,0.13348727,0.1926118,0.17012945,0.33457738
716,716,1,0,False,0.5829231,0.15615201,0.11265315,0.06923205,0.07903968,0.5829231,0.5829231
717,717,1,2,False,0.2863565,0.16213602,0.17403504,0.14733517,0.23013726,0.17403504,0.2863565
718,718,1,1,True,0.47224677,0.17232323,0.14165334,0.095573284,0.11820338,0.17232323,0.47224677
719,719,1,1,True,0.46996456,0.17250428,0.14221098,0.09615879,0.1191614,0.17250428,0.46996456
720,720,1,0,False,0.5309854,0.16547164,0.12664932,0.08109319,0.09580043,0.5309854,0.5309854
721,721,1,0,False,0.5841527,0.155897,0.11231644,0.06896176,0.07867219,0.5841527,0.5841527
722,722,1,0,False,0.51023674,0.16836101,0.13207524,0.086078055,0.10324899,0.51023674,0.51023674
723,723,1,1,True,0.48985285,0.17070654,0.13727953,0.0911138,0.11104729,0.17070654,0.48985285
724,724,1,1,True,0.36212522,0.1728751,0.16499689,0.12556988,0.1744329,0.1728751,0.36212522
725,725,1,0,False,0.78653073,0.0953666,0.056158442,0.030415539,0.03152869,0.78653073,0.78653073
726,726,1,0,False,0.54428446,0.16336298,0.12311484,0.07797265,0.0912651,0.54428446,0.54428446
727,727,1,0,False,0.54193294,0.16375014,0.12374264,0.078520186,0.09205406,0.54193294,0.54193294
728,728,1,1,True,0.44113845,0.17420727,0.149043,0.10369712,0.13191417,0.17420727,0.44113845
729,729,1,2,False,0.3013636,0.16507924,0.17292541,0.14305924,0.21757253,0.17292541,0.3013636
730,730,1,1,True,0.35593516,0.17236745,0.16601557,0.12734134,0.17834048,0.17236745,0.35593516
731,731,1,1,True,0.3544595,0.17223723,0.16625221,0.12776442,0.17928655,0.17223723,0.3544595
732,732,1,0,False,0.5651185,0.15967083,0.11750485,0.07320004,0.08450579,0.5651185,0.5651185
733,733,1,1,True,0.33381426,0.1700353,0.16929725,0.1337075,0.19314569,0.1700353,0.33381426
734,734,1,1,True,0.41147757,0.1747815,0.15558508,0.11171855,0.1464373,0.1747815,0.41147757
735,735,1,0,False,0.70786303,0.12295137,0.077935345,0.044081673,0.047168575,0.70786303,0.70786303
736,736,1,1,True,0.35377565,0.1721756,0.1663612,0.1279606,0.17972703,0.1721756,0.35377565
737,737,1,0,False,0.5655309,0.1595931,0.117393,0.07310697,0.08437603,0.5655309,0.5655309
738,738,1,2,False,0.32197082,0.16844368,0.17079908,0.13712667,0.20165975,0.17079908,0.32197082
739,739,1,1,True,0.40046573,0.17467514,0.15786192,0.114759505,0.15223771,0.17467514,0.40046573
740,740,1,1,True,0.4628412,0.17302635,0.14393675,0.09799704,0.12219864,0.17302635,0.4628412
741,741,1,0,False,0.5315437,0.1653871,0.12650178,0.08096102,0.09560643,0.5315437,0.5315437
742,742,1,1,True,0.49998087,0.1696035,0.13471094,0.08859457,0.10711013,0.1696035,0.49998087
743,743,1,2,False,0.28886485,0.16265756,0.17387754,0.14662461,0.22797544,0.17387754,0.28886485
744,744,1,1,True,0.4299959,0.17456716,0.15156516,0.1066802,0.13719158,0.17456716,0.4299959
745,745,1,1,True,0.3810354,0.17404684,0.16164407,0.120198995,0.1630747,0.17404684,0.3810354
746,746,1,1,True,0.46786797,0.17266467,0.14272131,0.096698135,0.12004791,0.17266467,0.46786797
747,747,1,0,False,0.5475695,0.162812,0.122235805,0.07721076,0.090171926,0.5475695,0.5475695
748,748,1,2,False,0.31384218,0.16720814,0.17171547,0.13947158,0.20776264,0.17171547,0.31384218
749,749,1,0,False,0.53334945,0.16511124,0.126024,0.08053426,0.09498105,0.53334945,0.53334945
750,750,1,1,True,0.4557982,0.17347792,0.14561988,0.09983055,0.12527344,0.17347792,0.4557982
751,751,1,0,False,0.67743176,0.13231672,0.086426705,0.04979511,0.05402976,0.67743176,0.67743176
752,752,1,1,True,0.3728857,0.17361093,0.16313162,0.12250543,0.16786632,0.17361093,0.3728857
753,753,1,1,True,0.47371703,0.1722031,0.1412929,0.09519704,0.117589936,0.1722031,0.47371703
754,754,1,1,True,0.41449887,0.17477983,0.15494496,0.11088993,0.14488642,0.17477983,0.41449887
755,755,1,1,True,0.42244154,0.1747132,0.15323234,0.108723655,0.14088927,0.1747132,0.42244154
756,756,1,3,False,0.18615419,0.13058168,0.16782916,0.17142761,0.34400737,0.17142761,0.34400737
757,757,1,0,False,0.6426379,0.14205281,0.0961345,0.056643337,0.06253144,0.6426379,0.6426379
758,758,1,0,False,0.5472276,0.1628699,0.12232739,0.07728989,0.090285204,0.5472276,0.5472276
759,759,1,1,True,0.4707067,0.1724461,0.1420299,0.09596824,0.11884906,0.1724461,0.4707067
760,760,1,0,False,0.53556705,0.16476747,0.12543625,0.08001158,0.09421769,0.53556705,0.53556705
761,761,1,1,True,0.3844627,0.17419931,0.16100037,0.119233176,0.16110443,0.17419931,0.3844627
762,762,1,1,True,0.42988566,0.17456989,0.15158978,0.106709905,0.13724485,0.17456989,0.42988566
763,763,1,1,True,0.33202615,0.1698107,0.16953607,0.13422361,0.19440356,0.1698107,0.33202615
764,764,1,1,True,0.35615593,0.17238665,0.16597989,0.12727807,0.17819946,0.17238665,0.35615593
765,765,1,1,True,0.45698336,0.1734065,0.14533834,0.09952094,0.12475094,0.1734065,0.45698336
766,766,1,1,True,0.43513978,0.17442223,0.15040988,0.1052984,0.13472971,0.17442223,0.43513978
767,767,1,0,False,0.6120074,0.14971408,0.104643606,0.062964834,0.070670195,0.6120074,0.6120074
768,768,1,0,False,0.5372021,0.16451046,0.12500212,0.07962723,0.093658045,0.5372021,0.5372021
769,769,1,1,True,0.37919062,0.17395718,0.16198619,0.120719865,0.16414602,0.17395718,0.37919062
770,770,1,1,True,0.49521524,0.17013803,0.13592404,0.0897757,0.108946994,0.17013803,0.49521524
771,771,1,1,True,0.39108795,0.17444322,0.15972683,0.117373675,0.15736833,0.17444322,0.39108795
772,772,1,0,False,0.6097552,0.15024227,0.105266795,0.06344076,0.071294956,0.6097552,0.6097552
773,773,1,0,False,0.6739224,0.13334668,0.087406486,0.050470274,0.054854114,0.6739224,0.6739224
774,774,1,1,True,0.47117627,0.172409,0.14191517,0.095847726,0.11865184,0.172409,0.47117627
775,775,1,1,True,0.4930597,0.17037076,0.13647012,0.090312466,0.10978696,0.17037076,0.4930597
776,776,1,0,False,0.64937663,0.14025106,0.09425636,0.055289924,0.060826063,0.64937663,0.64937663
777,777,1,1,True,0.33487183,0.1701656,0.16915405,0.13340229,0.19240624,0.1701656,0.33487183
778,778,1,0,False,0.5841286,0.15590197,0.112323046,0.06896701,0.07867936,0.5841286,0.5841286
779,779,1,1,True,0.4405263,0.17423147,0.14918342,0.10385999,0.13219881,0.17423147,0.4405263
780,780,1,1,True,0.43287152,0.1744906,0.15092129,0.105906755,0.13580984,0.1744906,0.43287152
781,781,1,1,True,0.39116812,0.17444575,0.15971118,0.117351264,0.15732369,0.17444575,0.39116812
782,782,1,1,True,0.4967314,0.16997096,0.13553888,0.089399144,0.10835962,0.16997096,0.4967314
783,783,1,1,True,0.3468427,0.17150801,0.16743493,0.12995252,0.18426183,0.17150801,0.3468427
784,784,1,1,True,0.42508608,0.17467114,0.15265286,0.1080064,0.13958351,0.17467114,0.42508608
785,785,1,0,False,0.5500354,0.16239065,0.12157452,0.076641165,0.08935825,0.5500354,0.5500354
786,786,1,0,False,0.7007299,0.12521534,0.07992417,0.0453985,0.048732083,0.7007299,0.7007299
787,787,1,1,True,0.38053834,0.17402318,0.16173655,0.120339304,0.16336262,0.17402318,0.38053834
788,788,1,1,True,0.4550237,0.17352355,0.14580351,0.100033164,0.12561607,0.17352355,0.4550237
789,789,1,0,False,0.6399609,0.14275718,0.09688012,0.05718471,0.0632171,0.6399609,0.6399609
790,790,1,1,True,0.36868012,0.1733453,0.16387445,0.12370069,0.17039944,0.1733453,0.36868012
791,791,1,0,False,0.50142884,0.16943568,0.13434085,0.08823717,0.10655749,0.50142884,0.50142884
792,792,1,0,False,0.601523,0.15213123,0.10754083,0.06519378,0.07361118,0.601523,0.601523
793,793,1,1,True,0.46039104,0.17319077,0.14452499,0.098633096,0.123260096,0.17319077,0.46039104
794,794,1,0,False,0.6807537,0.13133204,0.08549917,0.049159165,0.05325592,0.6807537,0.6807537
795,795,1,2,False,0.28001136,0.16076225,0.17438069,0.1491234,0.2357223,0.17438069,0.28001136
796,796,1,1,True,0.38409162,0.1741837,0.16107056,0.11933763,0.1613165,0.1741837,0.38409162
797,797,1,0,False,0.5164998,0.16754128,0.13044985,0.0845584,0.10095073,0.5164998,0.5164998
798,798,1,3,False,0.19530427,0.13439983,0.16967845,0.16986331,0.33075413,0.16986331,0.33075413
799,799,1,1,True,0.38547403,0.17424086,0.16080841,0.11894871,0.16052799,0.17424086,0.38547403
800,800,1,1,True,0.37563294,0.17376944,0.16263717,0.12172642,0.16623402,0.17376944,0.37563294
801,801,1,0,False,0.6211473,0.14752035,0.10211058,0.061049066,0.06817273,0.6211473,0.6211473
802,802,1,0,False,0.58580184,0.15555245,0.11186457,0.068599924,0.07818119,0.58580184,0.58580184
803,803,1,0,False,0.5586182,0.16087282,0.11926377,0.074673995,0.08657123,0.5586182,0.5586182
804,804,1,1,True,0.44424623,0.17407674,0.14832684,0.10287182,0.13047837,0.17407674,0.44424623
805,805,1,0,False,0.5521552,0.16202316,0.12100515,0.07615305,0.08866345,0.5521552,0.5521552
806,806,1,0,False,0.53073496,0.16550948,0.1267155,0.081152536,0.09588761,0.53073496,0.53073496
807,807,1,0,False,0.70745844,0.123080894,0.07804812,0.04415599,0.047256563,0.70745844,0.70745844
808,808,1,1,True,0.4813954,0.17153148,0.13939588,0.093243375,0.114433944,0.17153148,0.4813954
809,809,1,0,False,0.63686323,0.14356399,0.09774258,0.057813734,0.06401647,0.63686323,0.63686323
810,810,1,0,False,0.6755228,0.13287827,0.086959645,0.050161965,0.054477282,0.6755228,0.6755228
811,811,1,0,False,0.5242483,0.16646409,0.12842374,0.082696214,0.09816766,0.5242483,0.5242483
812,812,1,1,True,0.47214454,0.17233148,0.14167835,0.09559952,0.11824611,0.17233148,0.47214454
813,813,1,2,False,0.26672256,0.15762949,0.1748451,0.15281394,0.24798891,0.1748451,0.26672256
814,814,1,1,True,0.4384,0.1743115,0.14966957,0.104426764,0.13319224,0.1743115,0.4384
815,815,1,0,False,0.6010219,0.15224405,0.10767907,0.06530116,0.07375384,0.6010219,0.6010219
816,816,1,0,False,0.5232309,0.16660942,0.12869069,0.082939535,0.09852933,0.5232309,0.5232309
817,817,1,1,True,0.45005083,0.17379805,0.14697531,0.10133843,0.12783737,0.17379805,0.45005083
818,818,1,0,False,0.55955935,0.16070157,0.11900957,0.07445973,0.08626978,0.55955935,0.55955935
819,819,1,0,False,0.575838,0.15759163,0.11458934,0.07079895,0.08118212,0.575838,0.575838
820,820,1,1,True,0.36584455,0.17315021,0.16436541,0.124508455,0.17213137,0.17315021,0.36584455
821,821,1,1,True,0.4030034,0.17471543,0.15734524,0.11405595,0.15088,0.17471543,0.4030034
822,822,1,0,False,0.5291805,0.16574258,0.12712581,0.08152119,0.09642992,0.5291805,0.5291805
823,823,1,0,False,0.6931998,0.12756002,0.08202503,0.046803378,0.05041176,0.6931998,0.6931998
824,824,1,1,True,0.41754323,0.17476493,0.15429354,0.1100575,0.1433408,0.17476493,0.41754323
825,825,1,1,True,0.37537998,0.17375535,0.16268295,0.12179811,0.16638361,0.17375535,0.37537998
826,826,1,1,True,0.46165138,0.17310715,0.14422275,0.09830571,0.12271301,0.17310715,0.46165138
827,827,1,0,False,0.5519924,0.16205153,0.1210489,0.07619048,0.08871665,0.5519924,0.5519924
828,828,1,1,True,0.4594829,0.17324975,0.14474231,0.0988693,0.12365573,0.17324975,0.4594829
829,829,1,0,False,0.6203108,0.14772445,0.10234265,0.06122335,0.068398796,0.6203108,0.6203108
830,830,1,0,False,0.565141,0.15966661,0.11749871,0.07319492,0.08449866,0.565141,0.565141
831,831,1,0,False,0.56794596,0.15913409,0.116737574,0.072563134,0.083619274,0.56794596,0.56794596
832,832,1,0,False,0.5589752,0.16080797,0.11916737,0.07459268,0.08645676,0.5589752,0.5589752
833,833,1,1,True,0.4495864,0.17382202,0.14708413,0.101460695,0.12804677,0.17382202,0.4495864
834,834,1,1,True,0.4881397,0.17088082,0.13771036,0.091543265,0.11172586,0.17088082,0.4881397
835,835,1,1,True,0.39027107,0.17441672,0.15988588,0.11760242,0.1578239,0.17441672,0.39027107
836,836,1,0,False,0.5647431,0.15974149,0.117606625,0.07328475,0.08462403,0.5647431,0.5647431
837,837,1,1,True,0.43235677,0.1745052,0.15103684,0.10604505,0.13605613,0.1745052,0.43235677
838,838,1,0,False,0.5790466,0.15694606,0.11371337,0.07008737,0.08020662,0.5790466,0.5790466
839,839,1,0,False,0.5875803,0.15517786,0.11137682,0.06821075,0.07765427,0.5875803,0.5875803
840,840,1,1,True,0.49237418,0.1704436,0.13664347,0.09048345,0.110055305,0.1704436,0.49237418
841,841,1,1,True,0.4065,0.17475538,0.15662543,0.11308917,0.14903009,0.17475538,0.4065
842,842,1,1,True,0.45680285,0.17341742,0.14538129,0.09956805,0.1248304,0.17341742,0.45680285
843,843,1,1,True,0.39593804,0.17457956,0.15877119,0.11601895,0.15469226,0.17457956,0.39593804
844,844,1,1,True,0.42079267,0.17473446,0.15359132,0.10917192,0.14170972,0.17473446,0.42079267
845,845,1,2,False,0.32972074,0.16951281,0.16983783,0.13488913,0.1960395,0.16983783,0.32972074
846,846,1,0,False,0.5228099,0.1666692,0.12880106,0.08304039,0.09867934,0.5228099,0.5228099
847,847,1,1,True,0.41238558,0.1747824,0.15539336,0.111469254,0.1459694,0.1747824,0.41238558
848,848,1,0,False,0.52852494,0.16584003,0.1272987,0.081676915,0.09665942,0.52852494,0.52852494
849,849,1,0,False,0.5777618,0.15720585,0.114064276,0.07037189,0.08059616,0.5777618,0.5777618
850,850,1,0,False,0.51261145,0.1680556,0.13146028,0.08550033,0.10237235,0.51261145,0.51261145
851,851,1,0,False,0.5015901,0.16941686,0.13429962,0.08819744,0.10649611,0.5015901,0.5015901
852,852,1,1,True,0.44451088,0.174065,0.14826563,0.10280171,0.13035679,0.174065,0.44451088
853,853,1,0,False,0.56372976,0.15993142,0.11788122,0.0735138,0.08494382,0.56372976,0.56372976
854,854,1,0,False,0.53169763,0.16536376,0.12646106,0.080924615,0.095552966,0.53169763,0.53169763
855,855,1,0,False,0.66768,0.13515256,0.089149304,0.05167982,0.056338318,0.66768,0.66768
856,856,1,1,True,0.38443482,0.17419812,0.16100568,0.119241044,0.16112034,0.17419812,0.38443482
857,857,1,0,False,0.65477407,0.13877845,0.092751056,0.054215364,0.05948109,0.65477407,0.65477407
858,858,1,0,False,0.5578983,0.1610032,0.119458094,0.074838094,0.086802326,0.5578983,0.5578983
859,859,1,0,False,0.72136414,0.11855422,0.07417523,0.04162592,0.044280488,0.72136414,0.72136414
860,860,1,0,False,0.5009755,0.16948846,0.13445681,0.08834898,0.10673026,0.5009755,0.5009755
861,861,1,0,False,0.5016754,0.16940688,0.13427779,0.08817635,0.10646363,0.5016754,0.5016754
862,862,1,1,True,0.40740192,0.17476282,0.15643826,0.112840295,0.14855671,0.17476282,0.40740192
863,863,1,0,False,0.58902234,0.15487173,0.11098114,0.06789588,0.07722891,0.58902234,0.58902234
864,864,1,0,False,0.5738766,0.15798098,0.11512409,0.07123556,0.08178275,0.5738766,0.5738766
865,865,1,1,True,0.44642985,0.1739772,0.14782053,0.102293745,0.12947868,0.1739772,0.44642985
866,866,1,0,False,0.60957927,0.15028335,0.10531543,0.06347802,0.07134393,0.60957927,0.60957927
867,867,1,0,False,0.59456354,0.15367617,0.10945823,0.066692114,0.07561001,0.59456354,0.59456354
868,868,1,0,False,0.62152404,0.14742817,0.10200606,0.06097064,0.06807109,0.62152404,0.62152404
869,869,1,0,False,0.6118527,0.14975052,0.10468642,0.06299745,0.070712976,0.6118527,0.6118527
870,870,1,0,False,0.7727666,0.100525066,0.05994069,0.03269789,0.03406975,0.7727666,0.7727666
871,871,1,0,False,0.71892184,0.11936041,0.074854955,0.042066664,0.044796184,0.71892184,0.71892184
872,872,1,0,False,0.53332055,0.16511565,0.12603165,0.08054109,0.09499106,0.53332055,0.53332055
873,873,1,0,False,0.53389037,0.16502792,0.12588073,0.080406584,0.09479437,0.53389037,0.53389037
874,874,1,0,False,0.63929224,0.14293207,0.09706634,0.05732023,0.063389115,0.63929224,0.63929224
875,875,1,1,True,0.40887403,0.17477238,0.15613145,0.112434596,0.14778754,0.17477238,0.40887403
876,876,1,1,True,0.41882348,0.17475471,0.15401772,0.109708235,0.14269586,0.17475471,0.41882348
877,877,1,0,False,0.5441569,0.16338414,0.12314893,0.07800228,0.09130774,0.5441569,0.5441569
878,878,1,0,False,0.5677041,0.15918034,0.116803244,0.072617516,0.083694845,0.5677041,0.5677041
879,879,1,0,False,0.5454612,0.16316697,0.1228002,0.07769933,0.09087229,0.5454612,0.5454612
880,880,1,1,True,0.36757487,0.17327085,0.16406676,0.12401536,0.17107216,0.17327085,0.36757487
881,881,1,0,False,0.583405,0.15605226,0.112521216,0.06912601,0.078895494,0.583405,0.583405
882,882,1,2,False,0.2823857,0.16128552,0.17426038,0.14845587,0.23361252,0.17426038,0.2823857
883,883,1,1,True,0.43543994,0.17441261,0.15034199,0.10521802,0.13458744,0.17441261,0.43543994
884,884,1,1,True,0.43500945,0.17442633,0.15043937,0.10533335,0.13479158,0.17442633,0.43500945
885,885,1,1,True,0.42682672,0.17463812,0.15226899,0.10753542,0.13873075,0.17463812,0.42682672
886,886,1,0,False,0.649089,0.1403288,0.09433657,0.055347424,0.060898263,0.649089,0.649089
887,887,1,1,True,0.45703208,0.17340344,0.1453268,0.099508174,0.12472951,0.17340344,0.45703208
888,888,1,1,True,0.45614654,0.17345706,0.14553723,0.09973951,0.12511967,0.17345706,0.45614654
889,889,1,1,True,0.4492526,0.173839,0.14716227,0.10154866,0.12819746,0.173839,0.4492526
890,890,1,1,True,0.45077068,0.1737603,0.14680651,0.10114901,0.12751351,0.1737603,0.45077068
