sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
608,608,1,2,False,0.2539624,0.18940908,0.20817423,0.16300763,0.18544666,0.20817423,0.2539624
609,609,1,1,True,0.43428108,0.20809554,0.16592707,0.09999677,0.09169962,0.20809554,0.43428108
610,610,1,0,False,0.61700404,0.17333183,0.10812891,0.055635694,0.04589956,0.61700404,0.61700404
611,611,1,1,True,0.36438054,0.20852077,0.18606652,0.1219406,0.11909157,0.20852077,0.36438054
612,612,1,1,True,0.3231925,0.20451929,0.19626848,0.13638465,0.13963516,0.20451929,0.3231925
613,613,1,1,True,0.36244094,0.2084077,0.18658215,0.12259529,0.11997392,0.2084077,0.36244094
614,614,1,1,True,0.3928392,0.20937663,0.17819071,0.112623215,0.10697025,0.20937663,0.3928392
615,615,1,1,True,0.4865981,0.20262276,0.14964454,0.08554538,0.07558929,0.20262276,0.4865981
616,616,1,1,True,0.39824232,0.2093745,0.17663804,0.11091468,0.10483053,0.2093745,0.39824232
617,617,1,1,True,0.390234,0.20935938,0.17893341,0.11345385,0.10801937,0.20935938,0.390234
618,618,1,1,True,0.45994407,0.20591873,0.15801768,0.09270972,0.0834098,0.20591873,0.45994407
619,619,1,1,True,0.3620153,0.20838189,0.18669492,0.1227393,0.12016858,0.20838189,0.3620153
620,620,1,2,False,0.2222637,0.17846644,0.21012473,0.17581017,0.21333496,0.21012473,0.2222637
621,621,1,1,True,0.40082246,0.20935544,0.17589106,0.110105485,0.103825554,0.20935544,0.40082246
622,622,1,3,False,0.10386938,0.10948008,0.17564946,0.21029162,0.40070945,0.21029162,0.40070945
623,623,1,1,True,0.42520708,0.208619,0.16867451,0.10266873,0.09483068,0.208619,0.42520708
624,624,1,2,False,0.18973851,0.16423672,0.20862457,0.1887365,0.2486637,0.20862457,0.2486637
625,625,1,0,False,0.5140682,0.19819215,0.140914,0.07856695,0.06825872,0.5140682,0.5140682
626,626,1,1,True,0.44001055,0.20769763,0.16417773,0.09833567,0.08977842,0.20769763,0.44001055
627,627,1,2,False,0.28138113,0.19675249,0.20448005,0.15215959,0.16522674,0.20448005,0.28138113
628,628,1,0,False,0.5334313,0.19447479,0.13472953,0.07388089,0.06348347,0.5334313,0.5334313
629,629,1,1,True,0.41781932,0.2089467,0.17088842,0.104882,0.09746355,0.2089467,0.41781932
630,630,1,1,True,0.41048652,0.20918289,0.17306314,0.10711285,0.1001546,0.20918289,0.41048652
631,631,1,1,True,0.33881468,0.20644078,0.1925995,0.130773,0.13137205,0.20644078,0.33881468
632,632,1,1,True,0.37473953,0.20900464,0.1832639,0.11848666,0.114505276,0.20900464,0.37473953
633,633,1,2,False,0.27073467,0.19412369,0.20610204,0.15633284,0.17270677,0.20610204,0.27073467
634,634,1,1,True,0.46614897,0.20524311,0.15608037,0.091005996,0.081521556,0.20524311,0.46614897
635,635,1,2,False,0.29324216,0.19936097,0.20242676,0.14757955,0.15739056,0.20242676,0.29324216
636,636,1,0,False,0.54725033,0.1915353,0.13031122,0.07064841,0.06025463,0.54725033,0.54725033
637,637,1,1,True,0.41123477,0.2091629,0.17284237,0.10688367,0.09987637,0.2091629,0.41123477
638,638,1,1,True,0.46688974,0.20515871,0.1558485,0.09080408,0.08129897,0.20515871,0.46688974
639,639,1,0,False,0.57591194,0.1847138,0.1211593,0.064226024,0.05398887,0.57591194,0.57591194
640,640,1,1,True,0.40073848,0.20935631,0.17591543,0.11013172,0.10385806,0.20935631,0.40073848
641,641,1,1,True,0.44359183,0.20742285,0.16307907,0.09730747,0.08859877,0.20742285,0.44359183
642,642,1,1,True,0.43746346,0.20788088,0.16495669,0.09907167,0.0906273,0.20788088,0.43746346
643,643,1,1,True,0.3504312,0.2075457,0.18970484,0.12670536,0.1256129,0.2075457,0.3504312
644,644,1,1,True,0.3657344,0.20859548,0.18570487,0.12148511,0.11848014,0.20859548,0.3657344
645,645,1,2,False,0.18183798,0.16028571,0.2075831,0.1917431,0.2585501,0.2075831,0.2585501
646,646,1,4,False,0.026388228,0.033248425,0.06994462,0.12952214,0.7408966,0.7408966,0.7408966
647,647,1,2,False,0.26711607,0.19316667,0.20660147,0.15776336,0.17535242,0.20660147,0.26711607
648,648,1,1,True,0.30448112,0.20153128,0.20026691,0.14331385,0.15040693,0.20153128,0.30448112
649,649,1,2,False,0.19660974,0.16751176,0.20929661,0.18606408,0.24051781,0.20929661,0.24051781
650,650,1,1,True,0.4360782,0.20797628,0.16537946,0.0994736,0.09109246,0.20797628,0.4360782
651,651,1,3,False,0.12384361,0.12469429,0.18852407,0.20880878,0.35412925,0.20880878,0.35412925
652,652,1,1,True,0.40789893,0.20924468,0.17382477,0.107908286,0.1011234,0.20924468,0.40789893
653,653,1,1,True,0.45018274,0.20686546,0.16104743,0.09543528,0.0864691,0.20686546,0.45018274
654,654,1,2,False,0.28969777,0.19861615,0.2030659,0.14894006,0.15968013,0.2030659,0.28969777
655,655,1,2,False,0.27499586,0.19520909,0.2054795,0.15465589,0.16965966,0.2054795,0.27499586
656,656,1,1,True,0.3458132,0.20713893,0.19087124,0.12831154,0.12786508,0.20713893,0.3458132
657,657,1,1,True,0.3918327,0.20937136,0.1784781,0.11294362,0.107374206,0.20937136,0.3918327
658,658,1,1,True,0.30652624,0.20189539,0.19985333,0.14254577,0.14917926,0.20189539,0.30652624
659,659,1,1,True,0.35548025,0.20794225,0.18840717,0.12496566,0.12320467,0.20794225,0.35548025
660,660,1,1,True,0.36709833,0.20866725,0.18533903,0.121027455,0.11786793,0.20866725,0.36709833
661,661,1,1,True,0.30241817,0.20115438,0.20067796,0.14409116,0.15165833,0.20115438,0.30241817
662,662,1,1,True,0.39138216,0.20936838,0.17860661,0.11308725,0.1075556,0.20936838,0.39138216
663,663,1,0,False,0.6492754,0.16316645,0.09801991,0.04935598,0.040182237,0.6492754,0.6492754
664,664,1,4,False,0.045947492,0.055329084,0.10791767,0.17406029,0.6167455,0.6167455,0.6167455
665,665,1,1,True,0.36730272,0.20867771,0.18528412,0.12095898,0.117776476,0.20867771,0.36730272
666,666,1,1,True,0.4562543,0.2062934,0.15916565,0.09373343,0.08455321,0.2062934,0.4562543
667,667,1,1,True,0.44337326,0.20744017,0.16314626,0.097369984,0.08867033,0.20744017,0.44337326
668,668,1,1,True,0.42504603,0.20862705,0.16872303,0.102716625,0.09488727,0.20862705,0.42504603
669,669,1,1,True,0.39368632,0.20937972,0.17794837,0.11235408,0.106631584,0.20937972,0.39368632
670,670,1,1,True,0.32809865,0.20517775,0.19514602,0.13460495,0.13697262,0.20517775,0.32809865
671,671,1,1,True,0.33846444,0.20640326,0.19268468,0.13089702,0.13155061,0.20640326,0.33846444
672,672,1,1,True,0.43662995,0.2079387,0.16521113,0.09931335,0.09090687,0.2079387,0.43662995
673,673,1,0,False,0.52431923,0.19628353,0.13764165,0.07606286,0.0656928,0.52431923,0.52431923
674,674,1,2,False,0.2954616,0.19981247,0.20201597,0.14673129,0.15597868,0.20201597,0.2954616
675,675,1,0,False,0.80935276,0.09918499,0.050341077,0.023192726,0.01792851,0.80935276,0.80935276
676,676,1,1,True,0.41919973,0.2088923,0.17047642,0.10446588,0.09696574,0.2088923,0.41919973
677,677,1,0,False,0.5871426,0.1817849,0.11758438,0.06180853,0.051679697,0.5871426,0.5871426
678,678,1,1,True,0.30315965,0.201291,0.20053089,0.1438115,0.15120697,0.201291,0.30315965
679,679,1,1,True,0.37748337,0.2090993,0.18250854,0.117583804,0.11332499,0.2090993,0.37748337
680,680,1,1,True,0.40779775,0.20924681,0.17385453,0.10793944,0.101161465,0.20924681,0.40779775
681,681,1,2,False,0.17520452,0.15681124,0.20647013,0.19419765,0.26731646,0.20647013,0.26731646
682,682,1,1,True,0.4729072,0.20444334,0.15396129,0.089175396,0.0795128,0.20444334,0.4729072
683,683,1,2,False,0.2435059,0.18610132,0.20912755,0.16721572,0.19404952,0.20912755,0.2435059
684,684,1,1,True,0.29985023,0.20067191,0.20118058,0.14506237,0.15323491,0.20067191,0.29985023
685,685,1,1,True,0.33716208,0.20626152,0.19300029,0.13135897,0.13221715,0.20626152,0.33716208
686,686,1,4,False,0.049549222,0.059171975,0.11388564,0.17954493,0.59784824,0.59784824,0.59784824
687,687,1,1,True,0.42345932,0.2087046,0.16920021,0.10318927,0.09544667,0.2087046,0.42345932
688,688,1,2,False,0.16924834,0.15356684,0.20527178,0.19633403,0.275579,0.20527178,0.275579
689,689,1,2,False,0.21855974,0.17700505,0.21015388,0.17730641,0.21697491,0.21015388,0.21855974
690,690,1,0,False,0.55287737,0.19027215,0.12851243,0.06935805,0.058980003,0.55287737,0.55287737
691,691,1,2,False,0.28703898,0.19803822,0.20353127,0.14996523,0.1614263,0.20353127,0.28703898
692,692,1,1,True,0.4044965,0.20930862,0.17482138,0.108960666,0.10241284,0.20930862,0.4044965
693,693,1,1,True,0.32601193,0.20490389,0.19562693,0.13536003,0.13809732,0.20490389,0.32601193
694,694,1,1,True,0.37310946,0.2089417,0.18371019,0.11902545,0.11521321,0.2089417,0.37310946
695,695,1,1,True,0.35186198,0.2076632,0.18933944,0.12621066,0.1249248,0.2076632,0.35186198
696,696,1,2,False,0.2871124,0.19805437,0.20351857,0.14993687,0.16137777,0.20351857,0.2871124
697,697,1,1,True,0.45364678,0.20654586,0.15997498,0.09446167,0.08537071,0.20654586,0.45364678
698,698,1,1,True,0.36766768,0.2086961,0.18518592,0.12083684,0.117613465,0.2086961,0.36766768
699,699,1,2,False,0.26434612,0.19241196,0.206965,0.15886219,0.17741473,0.206965,0.26434612
700,700,1,1,True,0.46949852,0.20485497,0.15503116,0.09009543,0.08051981,0.20485497,0.46949852
701,701,1,1,True,0.45395124,0.20651692,0.15988056,0.09437643,0.085274845,0.20651692,0.45395124
702,702,1,1,True,0.45793986,0.20612472,0.15864167,0.09326479,0.08402896,0.20612472,0.45793986
703,703,1,1,True,0.40546548,0.20929241,0.17453815,0.10866017,0.102043785,0.20929241,0.40546548
704,704,1,1,True,0.3488804,0.2074138,0.19009876,0.12724316,0.12636387,0.2074138,0.3488804
705,705,1,1,True,0.3501118,0.20751895,0.18978618,0.126816,0.12576714,0.20751895,0.3501118
706,706,1,1,True,0.43661773,0.20793948,0.16521491,0.09931688,0.090911,0.20793948,0.43661773
707,707,1,1,True,0.4161538,0.20900819,0.17138444,0.105385736,0.09806785,0.20900819,0.4161538
708,708,1,1,True,0.3453933,0.20709977,0.19097629,0.12845835,0.12807229,0.20709977,0.3453933
709,709,1,1,True,0.38311547,0.20925036,0.18094216,0.11574628,0.110945724,0.20925036,0.38311547
710,710,1,3,False,0.10499978,0.11038512,0.17649049,0.2103141,0.39781052,0.2103141,0.39781052
711,711,1,0,False,0.51432955,0.19814512,0.14083068,0.07850243,0.068192214,0.51432955,0.51432955
712,712,1,0,False,0.6861297,0.15033925,0.0866513,0.042640675,0.034239057,0.6861297,0.6861297
713,713,1,1,True,0.37252918,0.20891826,0.18386854,0.119217664,0.11546643,0.20891826,0.37252918
714,714,1,1,True,0.3423586,0.20680669,0.19173047,0.12952246,0.1295818,0.20680669,0.3423586
715,715,1,1,True,0.33868343,0.20642674,0.19263145,0.13081944,0.13143894,0.20642674,0.33868343
716,716,1,0,False,0.8228929,0.09287378,0.04652736,0.021299437,0.016406517,0.8228929,0.8228929
717,717,1,1,True,0.3844363,0.20927739,0.18057182,0.11531842,0.11039606,0.20927739,0.3844363
718,718,1,2,False,0.19305974,0.1658383,0.2089755,0.1874506,0.24467586,0.2089755,0.24467586
719,719,1,3,False,0.0925045,0.1000756,0.16635227,0.20914987,0.43191776,0.20914987,0.43191776
720,720,1,2,False,0.16851729,0.15316033,0.2051112,0.1965912,0.27661997,0.2051112,0.27661997
721,721,1,1,True,0.3697939,0.2087987,0.18461195,0.120126694,0.11666876,0.2087987,0.3697939
722,722,1,1,True,0.40246442,0.2093374,0.17541388,0.1095928,0.10319158,0.2093374,0.40246442
723,723,1,1,True,0.3009814,0.20088634,0.2009604,0.14463405,0.15253781,0.20088634,0.3009814
724,724,1,1,True,0.4342445,0.20809785,0.16593818,0.10000745,0.091712005,0.20809785,0.4342445
725,725,1,1,True,0.46470708,0.20540518,0.15653127,0.09139993,0.08195654,0.20540518,0.46470708
726,726,1,3,False,0.15164816,0.14326644,0.20050997,0.20214057,0.30243486,0.20214057,0.30243486
727,727,1,1,True,0.42218745,0.20876375,0.16958202,0.10356924,0.09589754,0.20876375,0.42218745
728,728,1,1,True,0.3600727,0.2082598,0.18720765,0.12339814,0.12106177,0.2082598,0.3600727
729,729,1,1,True,0.47587895,0.20407075,0.15302685,0.0883786,0.07864485,0.20407075,0.47587895
730,730,1,2,False,0.2224266,0.17852986,0.21012238,0.17574432,0.21317685,0.21012238,0.2224266
731,731,1,0,False,0.81674457,0.09575511,0.048254617,0.022153782,0.017091958,0.81674457,0.81674457
732,732,1,1,True,0.4345019,0.20808116,0.1658598,0.09993238,0.091624774,0.20808116,0.4345019
733,733,1,2,False,0.16160434,0.14922619,0.20343843,0.19896105,0.28677,0.20343843,0.28677
734,734,1,2,False,0.29693717,0.20010638,0.20173854,0.14616887,0.15504904,0.20173854,0.29693717
735,735,1,1,True,0.35783714,0.20811036,0.18779382,0.12415936,0.12209932,0.20811036,0.35783714
736,736,1,1,True,0.30516726,0.20165443,0.20012882,0.1430559,0.14999358,0.20165443,0.30516726
737,737,1,1,True,0.34745675,0.2072885,0.19045845,0.12773827,0.12705803,0.2072885,0.34745675
738,738,1,1,True,0.36315626,0.20845023,0.18639234,0.12235355,0.11964763,0.20845023,0.36315626
739,739,1,1,True,0.39132014,0.20936804,0.1786243,0.113106996,0.1075806,0.20936804,0.39132014
740,740,1,2,False,0.22893095,0.18099833,0.20995873,0.1731121,0.2069999,0.20995873,0.22893095
741,741,1,1,True,0.3227719,0.20446041,0.19636339,0.13653791,0.13986638,0.20446041,0.3227719
742,742,1,1,True,0.4115442,0.20915434,0.17275096,0.10678896,0.09976153,0.20915434,0.4115442
743,743,1,1,True,0.3162055,0.203493,0.1978159,0.13894604,0.14353956,0.203493,0.3162055
744,744,1,1,True,0.34168366,0.206739,0.19189696,0.12976,0.12992048,0.206739,0.34168366
745,745,1,1,True,0.39244646,0.20937485,0.1783029,0.11274814,0.10712766,0.20937485,0.39244646
746,746,1,1,True,0.43396097,0.20811623,0.1660244,0.1000902,0.09180819,0.20811623,0.43396097
747,747,1,2,False,0.27145755,0.19431102,0.20599899,0.15604775,0.17218469,0.20599899,0.27145755
748,748,1,1,True,0.4237833,0.20868903,0.16910286,0.10309265,0.09533215,0.20868903,0.4237833
749,749,1,1,True,0.43749732,0.2078785,0.16494638,0.09906185,0.09061596,0.2078785,0.43749732
750,750,1,1,True,0.30440837,0.20151815,0.2002815,0.14334118,0.1504508,0.20151815,0.30440837
751,751,1,1,True,0.4524908,0.20665455,0.16033322,0.09478577,0.08573566,0.20665455,0.4524908
752,752,1,1,True,0.43089232,0.2083065,0.16695651,0.100988716,0.09285602,0.2083065,0.43089232
753,753,1,1,True,0.31572056,0.20341775,0.19792104,0.139125,0.14381565,0.20341775,0.31572056
754,754,1,3,False,0.1263287,0.12647456,0.18985361,0.20839041,0.3489527,0.20839041,0.3489527
755,755,1,2,False,0.20639884,0.17192447,0.2099083,0.1821897,0.22957867,0.2099083,0.22957867
756,756,1,1,True,0.431001,0.20829993,0.16692358,0.10095676,0.092818715,0.20829993,0.431001
757,757,1,1,True,0.33679307,0.20622069,0.19308943,0.13149005,0.13240677,0.20622069,0.33679307
758,758,1,1,True,0.3086663,0.2022664,0.19941401,0.14174487,0.14790843,0.2022664,0.3086663
759,759,1,2,False,0.28131306,0.19673657,0.20449114,0.15218607,0.16527316,0.20449114,0.28131306
760,760,1,1,True,0.41284353,0.20911673,0.17236674,0.10639206,0.099280946,0.20911673,0.41284353
761,761,1,1,True,0.3426106,0.2068317,0.19166821,0.12943386,0.12945564,0.2068317,0.3426106
762,762,1,1,True,0.34796953,0.2073341,0.19032913,0.12755978,0.12680745,0.2073341,0.34796953
763,763,1,3,False,0.15009367,0.14230412,0.19999373,0.20260757,0.3050009,0.20260757,0.3050009
764,764,1,1,True,0.40343744,0.20932451,0.17513041,0.10928979,0.102817856,0.20932451,0.40343744
765,765,1,2,False,0.20786422,0.17255998,0.20996699,0.18160456,0.22800425,0.20996699,0.22800425
766,766,1,1,True,0.39129382,0.20936784,0.17863177,0.11311538,0.10759119,0.20936784,0.39129382
767,767,1,1,True,0.43787104,0.20785224,0.16483216,0.09895362,0.09049094,0.20785224,0.43787104
768,768,1,1,True,0.34264284,0.20683485,0.19166023,0.12942255,0.12943953,0.20683485,0.34264284
769,769,1,1,True,0.31811514,0.20378391,0.19739915,0.13824287,0.142459,0.20378391,0.31811514
770,770,1,2,False,0.24788542,0.18752195,0.20876239,0.1654499,0.19038041,0.20876239,0.24788542
771,771,1,1,True,0.4588344,0.20603353,0.1583633,0.09301674,0.08375202,0.20603353,0.4588344
772,772,1,3,False,0.15333438,0.14430064,0.20105135,0.20162427,0.29968935,0.20162427,0.29968935
773,773,1,1,True,0.3675658,0.20869106,0.18521334,0.12087087,0.11765891,0.20869106,0.3675658
774,774,1,4,False,0.041776896,0.050794244,0.10063565,0.16681391,0.6399793,0.6399793,0.6399793
775,775,1,1,True,0.33218268,0.20568722,0.19419044,0.1331356,0.13480417,0.20568722,0.33218268
776,776,1,1,True,0.48654437,0.20263043,0.14966147,0.08555941,0.07560432,0.20263043,0.48654437
777,777,1,1,True,0.45968795,0.20594537,0.1580975,0.09278051,0.083488666,0.20594537,0.45968795
778,778,1,1,True,0.4547394,0.20644131,0.15963608,0.09415601,0.0850272,0.20644131,0.4547394
779,779,1,2,False,0.24558508,0.18678218,0.20896047,0.16637683,0.19229543,0.20896047,0.24558508
780,780,1,1,True,0.37497342,0.2090132,0.18319972,0.11840953,0.11440414,0.2090132,0.37497342
781,781,1,1,True,0.30275053,0.20121568,0.20061216,0.1439658,0.15145583,0.20121568,0.30275053
782,782,1,1,True,0.44480145,0.20732555,0.16270715,0.09696191,0.088203944,0.20732555,0.44480145
783,783,1,1,True,0.38426247,0.2092741,0.18062058,0.1153747,0.11046822,0.2092741,0.38426247
784,784,1,2,False,0.23983967,0.18487251,0.20939368,0.16869679,0.19719735,0.20939368,0.23983967
785,785,1,1,True,0.3607028,0.2083002,0.18704168,0.123184115,0.120771185,0.2083002,0.3607028
786,786,1,0,False,0.51400673,0.19820318,0.14093363,0.078582115,0.06827437,0.51400673,0.51400673
787,787,1,1,True,0.41257602,0.20912477,0.17244588,0.10647368,0.09937965,0.20912477,0.41257602
788,788,1,1,True,0.47879264,0.20369326,0.15210924,0.08760217,0.07780278,0.20369326,0.47879264
789,789,1,1,True,0.3309954,0.20554267,0.19447021,0.13356161,0.13543019,0.20554267,0.3309954
790,790,1,1,True,0.3996092,0.20936584,0.17624274,0.110485435,0.10429677,0.20936584,0.3996092
791,791,1,1,True,0.42307368,0.20872276,0.1693161,0.10330439,0.09558315,0.20872276,0.42307368
792,792,1,2,False,0.2278452,0.18059458,0.20999543,0.17355171,0.20801315,0.20999543,0.2278452
793,793,1,1,True,0.37045413,0.20882884,0.18443298,0.11990681,0.116377234,0.20882884,0.37045413
794,794,1,1,True,0.33044398,0.20547459,0.19459954,0.13375978,0.13572212,0.20547459,0.33044398
795,795,1,1,True,0.42320818,0.20871642,0.16927567,0.103264235,0.095535494,0.20871642,0.42320818
796,796,1,1,True,0.44322997,0.20745152,0.1631902,0.097410955,0.08871722,0.20745152,0.44322997
797,797,1,0,False,0.6092538,0.17561632,0.110574834,0.05720315,0.047351867,0.6092538,0.6092538
798,798,1,1,True,0.31601703,0.2034638,0.19785678,0.1390156,0.14364679,0.2034638,0.31601703
799,799,1,3,False,0.106339574,0.11145097,0.17746866,0.21032164,0.39441916,0.21032164,0.39441916
800,800,1,1,True,0.42492652,0.20863307,0.16875897,0.102752164,0.09492928,0.20863307,0.42492652
801,801,1,3,False,0.11299318,0.11663264,0.18203735,0.21007624,0.37826058,0.21007624,0.37826058
802,802,1,1,True,0.33512175,0.20603234,0.19349125,0.13208494,0.13326973,0.20603234,0.33512175
803,803,1,1,True,0.38876504,0.20934433,0.17935047,0.11392415,0.10861602,0.20934433,0.38876504
804,804,1,1,True,0.34594446,0.20715106,0.19083837,0.12826571,0.1278004,0.20715106,0.34594446
805,805,1,1,True,0.39392382,0.20938033,0.17788033,0.112278685,0.106536835,0.20938033,0.39392382
806,806,1,1,True,0.31562203,0.20340252,0.19794232,0.13916135,0.14387178,0.20340252,0.31562203
807,807,1,1,True,0.4169907,0.20897794,0.17113529,0.105132386,0.09776369,0.20897794,0.4169907
808,808,1,1,True,0.42353344,0.20870098,0.169178,0.10316714,0.09542044,0.20870098,0.42353344
809,809,1,2,False,0.2639392,0.19229949,0.20701694,0.1590239,0.17772047,0.20701694,0.2639392
810,810,1,2,False,0.26301062,0.19204116,0.20713425,0.15939315,0.17842083,0.20713425,0.26301062
811,811,1,0,False,0.7138333,0.1398984,0.078248,0.03788725,0.030133015,0.7138333,0.7138333
812,812,1,1,True,0.4327299,0.20819438,0.16639872,0.100449935,0.09222707,0.20819438,0.4327299
813,813,1,2,False,0.21283199,0.17466666,0.21010546,0.1796134,0.22278257,0.21010546,0.22278257
814,814,1,1,True,0.32472843,0.20473084,0.1959202,0.13582578,0.13879475,0.20473084,0.32472843
815,815,1,1,True,0.35267717,0.20772833,0.18913037,0.12592939,0.12453476,0.20772833,0.35267717
816,816,1,1,True,0.33365995,0.20586291,0.19384015,0.13260677,0.13403022,0.20586291,0.33365995
817,817,1,1,True,0.3418696,0.20675772,0.19185111,0.12969452,0.12982705,0.20675772,0.3418696
818,818,1,0,False,0.81131774,0.09827684,0.04978538,0.022915274,0.017704766,0.81131774,0.81131774
819,819,1,2,False,0.16629219,0.15191203,0.20460343,0.1973666,0.27982575,0.20460343,0.27982575
820,820,1,1,True,0.41636425,0.20900077,0.1713218,0.10532195,0.097991236,0.20900077,0.41636425
821,821,1,1,True,0.32895374,0.20528728,0.19494754,0.13429639,0.13651505,0.20528728,0.32895374
822,822,1,1,True,0.44938383,0.20693658,0.16129439,0.095660836,0.086724445,0.20693658,0.44938383
823,823,1,0,False,0.5415975,0.19276592,0.13211867,0.071959704,0.061558187,0.5415975,0.5415975
824,824,1,1,True,0.35086834,0.207582,0.1895934,0.12655406,0.1254022,0.207582,0.35086834
825,825,1,3,False,0.15162486,0.14325213,0.20050234,0.2021476,0.30247307,0.2021476,0.30247307
826,826,1,1,True,0.4308555,0.20830864,0.16696768,0.10099951,0.09286866,0.20830864,0.4308555
827,827,1,1,True,0.45099956,0.20679176,0.16079481,0.09520505,0.08620882,0.20679176,0.45099956
828,828,1,1,True,0.325247,0.2048012,0.19580191,0.13563748,0.13851242,0.2048012,0.325247
829,829,1,1,True,0.4476447,0.20708796,0.16183123,0.09615316,0.08728293,0.20708796,0.4476447
830,830,1,1,True,0.32573402,0.2048667,0.19569057,0.13546075,0.13824795,0.2048667,0.32573402
831,831,1,1,True,0.3619604,0.20837852,0.18670945,0.1227579,0.12019372,0.20837852,0.3619604
832,832,1,4,False,0.05076617,0.060455203,0.11583722,0.18124974,0.5916917,0.5916917,0.5916917
833,833,1,2,False,0.16036743,0.14850473,0.2031089,0.1993722,0.28864673,0.2031089,0.28864673
834,834,1,1,True,0.4162659,0.20900425,0.17135105,0.10535177,0.09802703,0.20900425,0.4162659
835,835,1,2,False,0.2960205,0.19992435,0.2019113,0.14651811,0.15562573,0.2019113,0.2960205
836,836,1,1,True,0.4198261,0.20886654,0.1702892,0.10427742,0.09674075,0.20886654,0.4198261
837,837,1,2,False,0.180273,0.15947908,0.2073408,0.19232857,0.26057854,0.2073408,0.26057854
838,838,1,1,True,0.33299145,0.20578395,0.193999,0.13284591,0.13437977,0.20578395,0.33299145
839,839,1,0,False,0.62856996,0.16980787,0.10449118,0.053340025,0.043790966,0.62856996,0.62856996
840,840,1,1,True,0.3281262,0.20518127,0.19513965,0.13459502,0.13695787,0.20518127,0.3281262
841,841,1,1,True,0.41025838,0.2091888,0.17313044,0.10718283,0.10023962,0.2091888,0.41025838
842,842,1,1,True,0.31804168,0.20377278,0.19741529,0.13826989,0.14250036,0.20377278,0.31804168
843,843,1,3,False,0.10411227,0.10967511,0.1758315,0.21029773,0.4000834,0.21029773,0.4000834
844,844,1,1,True,0.35751158,0.20808771,0.1878788,0.12427055,0.122251354,0.20808771,0.35751158
845,845,1,1,True,0.34960455,0.20747596,0.18991512,0.12699185,0.12601252,0.20747596,0.34960455
846,846,1,0,False,0.75629205,0.122661434,0.06563115,0.031049907,0.02436551,0.75629205,0.75629205
847,847,1,1,True,0.39900672,0.20937005,0.17641711,0.11067447,0.104531646,0.20937005,0.39900672
848,848,1,1,True,0.4211591,0.20880961,0.16989027,0.103877224,0.0962638,0.20880961,0.4211591
849,849,1,2,False,0.2521909,0.18886894,0.20835516,0.1637185,0.1868665,0.20835516,0.2521909
850,850,1,1,True,0.445788,0.2072445,0.16240351,0.09668078,0.087883286,0.2072445,0.445788
851,851,1,2,False,0.2669921,0.1931333,0.2066181,0.15781248,0.17544404,0.2066181,0.2669921
852,852,1,1,True,0.42455763,0.20865136,0.16886999,0.10286193,0.09505909,0.20865136,0.42455763
853,853,1,1,True,0.33698648,0.20624214,0.19304273,0.13142131,0.13230734,0.20624214,0.33698648
854,854,1,1,True,0.36390686,0.20849383,0.18619274,0.122100234,0.11930634,0.20849383,0.36390686
855,855,1,1,True,0.36517364,0.208565,0.18585481,0.121673614,0.118732944,0.208565,0.36517364
856,856,1,3,False,0.14312738,0.13788319,0.1974718,0.20458588,0.31693175,0.20458588,0.31693175
857,857,1,2,False,0.19033533,0.16452706,0.2086913,0.18850629,0.24794002,0.2086913,0.24794002
858,858,1,1,True,0.32569873,0.20486197,0.19569868,0.13547355,0.13826707,0.20486197,0.32569873
859,859,1,0,False,0.52115,0.196888,0.13865384,0.076831385,0.06647681,0.52115,0.52115
860,860,1,1,True,0.48625213,0.20267203,0.14975394,0.08563579,0.075686105,0.20267203,0.48625213
861,861,1,1,True,0.36072236,0.20830148,0.18703651,0.12317747,0.12076217,0.20830148,0.36072236
862,862,1,1,True,0.3781792,0.20912108,0.18231617,0.117355645,0.113027915,0.20912108,0.3781792
863,863,1,1,True,0.4494007,0.2069351,0.16128914,0.09565608,0.086719066,0.2069351,0.4494007
864,864,1,2,False,0.22134651,0.17810835,0.21013622,0.17618093,0.21422806,0.21013622,0.22134651
865,865,1,2,False,0.27325565,0.19477123,0.20573813,0.15533972,0.17089528,0.20573813,0.27325565
866,866,1,1,True,0.35845023,0.20815232,0.18763345,0.12395026,0.12181373,0.20815232,0.35845023
867,867,1,1,True,0.43359905,0.20813945,0.16613452,0.10019585,0.09193113,0.20813945,0.43359905
868,868,1,2,False,0.18189055,0.16031265,0.20759106,0.19172335,0.2584824,0.20759106,0.2584824
869,869,1,0,False,0.6719667,0.15541643,0.09099595,0.04516652,0.036454458,0.6719667,0.6719667
870,870,1,0,False,0.65632653,0.16080995,0.09582928,0.04803482,0.03899939,0.65632653,0.65632653
871,871,1,1,True,0.4036935,0.2093209,0.17505568,0.10921015,0.10271977,0.2093209,0.4036935
872,872,1,1,True,0.3281441,0.20518355,0.19513552,0.1345886,0.13694832,0.20518355,0.3281441
873,873,1,2,False,0.29247165,0.19920158,0.20256746,0.1478747,0.15788461,0.20256746,0.29247165
874,874,1,1,True,0.44161397,0.20757705,0.16368634,0.097874336,0.08924831,0.20757705,0.44161397
875,875,1,1,True,0.4147346,0.20905697,0.17180616,0.10581631,0.098585956,0.20905697,0.4147346
