sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
721,721,1,1,True,0.24197382,0.26442802,0.26242685,0.14643985,0.08473148,0.26442802,0.26442802
722,722,1,1,True,0.37320274,0.28358138,0.20439237,0.09153826,0.04728525,0.28358138,0.37320274
723,723,1,2,False,0.20507085,0.2482158,0.27554452,0.16838984,0.102778986,0.27554452,0.27554452
724,724,1,1,True,0.36627054,0.28377676,0.20753436,0.09377475,0.048643593,0.28377676,0.36627054
725,725,1,1,True,0.3481441,0.28373584,0.2157834,0.09990614,0.052430503,0.28373584,0.3481441
726,726,1,2,False,0.22716315,0.2586151,0.2680617,0.15480657,0.091353565,0.2680617,0.2680617
727,727,1,1,True,0.33628845,0.2832569,0.22119129,0.104153514,0.055109855,0.2832569,0.33628845
728,728,1,1,True,0.3263518,0.2825659,0.22572096,0.10786877,0.057492673,0.2825659,0.3263518
729,729,1,1,True,0.38369364,0.283073,0.19965655,0.08826062,0.04531606,0.283073,0.38369364
730,730,1,2,False,0.17402285,0.2297225,0.2832731,0.1899724,0.12300914,0.2832731,0.2832731
731,731,1,0,False,0.80899906,0.122568175,0.046274085,0.015230058,0.0069286507,0.80899906,0.80899906
732,732,1,1,True,0.33366144,0.28310034,0.22238946,0.105121605,0.05572716,0.28310034,0.33366144
733,733,1,2,False,0.09420943,0.15631998,0.2695372,0.25867194,0.22126146,0.2695372,0.2695372
734,734,1,2,False,0.23329872,0.26113147,0.2657778,0.151272,0.08852001,0.2657778,0.2657778
735,735,1,1,True,0.27071854,0.27329642,0.25054213,0.13170476,0.07373804,0.27329642,0.27329642
736,736,1,1,True,0.28264862,0.27611253,0.24535725,0.1261135,0.06976809,0.27611253,0.28264862
737,737,1,1,True,0.3242013,0.2823805,0.22670001,0.10869228,0.058025934,0.2823805,0.3242013
738,738,1,1,True,0.249973,0.2672055,0.25922707,0.14214855,0.081445865,0.2672055,0.2672055
739,739,1,1,True,0.35907972,0.2838577,0.21080206,0.0961568,0.050103717,0.2838577,0.35907972
740,740,1,2,False,0.15581793,0.21652406,0.28555077,0.20409973,0.1380075,0.28555077,0.28555077
741,741,1,1,True,0.31456387,0.2813887,0.23107834,0.112471685,0.0604974,0.2813887,0.31456387
742,742,1,1,True,0.28651536,0.276923,0.24365433,0.12436182,0.0685455,0.276923,0.28651536
743,743,1,1,True,0.28982008,0.27757698,0.24219157,0.12288739,0.067523986,0.27757698,0.28982008
744,744,1,2,False,0.21136683,0.25140005,0.27354598,0.16437694,0.09931019,0.27354598,0.27354598
745,745,1,1,True,0.30470645,0.28009412,0.23553349,0.11649363,0.06317231,0.28009412,0.30470645
746,746,1,1,True,0.42297143,0.27904326,0.18220495,0.07702768,0.038752694,0.27904326,0.42297143
747,747,1,2,False,0.12717104,0.19175547,0.2839322,0.22851741,0.16862386,0.2839322,0.2839322
748,748,1,2,False,0.19440103,0.24239743,0.27863765,0.17546275,0.10910115,0.27863765,0.27863765
749,749,1,1,True,0.3556167,0.28385147,0.2123783,0.09732724,0.050826304,0.28385147,0.3556167
750,750,1,2,False,0.23302299,0.2610216,0.26588213,0.15142876,0.08864453,0.26588213,0.26588213
751,751,1,1,True,0.3795488,0.28330395,0.20152467,0.089540556,0.04608203,0.28330395,0.3795488
752,752,1,1,True,0.2980178,0.2790486,0.23853749,0.11931733,0.06507879,0.2790486,0.2980178
753,753,1,1,True,0.24564935,0.26573494,0.26096871,0.14444892,0.08319815,0.26573494,0.26573494
754,754,1,1,True,0.3683406,0.28373036,0.20659517,0.09310083,0.04823303,0.28373036,0.3683406
755,755,1,2,False,0.23203415,0.26062548,0.26625478,0.15199241,0.08909318,0.26625478,0.26625478
756,756,1,1,True,0.35764146,0.28385872,0.2114565,0.09664106,0.050402258,0.28385872,0.35764146
757,757,1,2,False,0.21516347,0.25323373,0.2722856,0.16201282,0.097304374,0.2722856,0.2722856
758,758,1,3,False,0.043973684,0.084816694,0.19517756,0.28486878,0.3911633,0.28486878,0.3911633
759,759,1,1,True,0.27878422,0.27525312,0.2470489,0.12789327,0.0710205,0.27525312,0.27878422
760,760,1,1,True,0.32660806,0.28258705,0.22560425,0.107771076,0.05742956,0.28258705,0.32660806
761,761,1,1,True,0.2818426,0.27593738,0.24571095,0.12648231,0.07002677,0.27593738,0.2818426
762,762,1,1,True,0.24327989,0.26489842,0.26191124,0.1457286,0.084181935,0.26489842,0.26489842
763,763,1,2,False,0.16678661,0.22469777,0.28442228,0.19545412,0.12863922,0.28442228,0.28442228
764,764,1,1,True,0.33127525,0.282942,0.22347754,0.10600965,0.056295667,0.282942,0.33127525
765,765,1,2,False,0.200513,0.24579626,0.27691388,0.17136866,0.10540819,0.27691388,0.27691388
766,766,1,1,True,0.28918147,0.2774534,0.24247473,0.12317067,0.067719735,0.2774534,0.28918147
767,767,1,1,True,0.3308459,0.28291184,0.2236732,0.10617033,0.056398746,0.28291184,0.3308459
768,768,1,2,False,0.15077716,0.21253395,0.28578737,0.20820841,0.1426931,0.28578737,0.28578737
769,769,1,2,False,0.13813746,0.20185012,0.28546354,0.21887451,0.15567437,0.28546354,0.28546354
770,770,1,1,True,0.248074,0.26656848,0.25999534,0.14315338,0.08220878,0.26656848,0.26656848
771,771,1,1,True,0.3423378,0.28354722,0.21843168,0.101961866,0.05372144,0.28354722,0.3423378
772,772,1,1,True,0.29049367,0.27770597,0.24189264,0.12258936,0.06731837,0.27770597,0.29049367
773,773,1,1,True,0.29716974,0.27890623,0.238917,0.11968098,0.06532606,0.27890623,0.29716974
774,774,1,3,False,0.041546404,0.080733836,0.18883485,0.2835078,0.40537712,0.2835078,0.40537712
775,775,1,1,True,0.2553948,0.2689494,0.25700644,0.13932602,0.07932347,0.2689494,0.2689494
776,776,1,1,True,0.48262554,0.26725426,0.15682697,0.06258671,0.030706514,0.26725426,0.48262554
777,777,1,1,True,0.3789149,0.28333586,0.20181069,0.08973801,0.046200547,0.28333586,0.3789149
778,778,1,1,True,0.3864215,0.28289992,0.19842955,0.08742875,0.044820275,0.28289992,0.3864215
779,779,1,2,False,0.1593191,0.21920776,0.28527766,0.201296,0.13489947,0.28527766,0.28527766
780,780,1,1,True,0.2888595,0.27739054,0.24261738,0.12331385,0.06781874,0.27739054,0.2888595
781,781,1,2,False,0.20254958,0.24688947,0.27631044,0.17002985,0.10422066,0.27631044,0.27631044
782,782,1,1,True,0.35658047,0.28385627,0.21193947,0.09699997,0.050623905,0.28385627,0.35658047
783,783,1,1,True,0.25709945,0.269475,0.25630027,0.13845256,0.078672685,0.269475,0.269475
784,784,1,2,False,0.13940763,0.20296878,0.285561,0.21778001,0.15428258,0.285561,0.285561
785,785,1,1,True,0.36628693,0.28377646,0.20752689,0.09376939,0.048640326,0.28377646,0.36628693
786,786,1,1,True,0.3710019,0.28365573,0.20538889,0.09224206,0.047711413,0.28365573,0.3710019
787,787,1,1,True,0.24318933,0.26486605,0.26194704,0.14577775,0.08421984,0.26486605,0.26486605
788,788,1,1,True,0.24857122,0.2667365,0.25979477,0.14288948,0.082008034,0.2667365,0.2667365
789,789,1,1,True,0.28239644,0.2760579,0.24546796,0.12622881,0.0698489,0.2760579,0.28239644
790,790,1,1,True,0.3115564,0.28102425,0.23244059,0.11368161,0.061297156,0.28102425,0.3115564
791,791,1,1,True,0.33420277,0.2831341,0.22214258,0.10492131,0.055599242,0.2831341,0.33420277
792,792,1,2,False,0.19515319,0.24282528,0.27843297,0.1749527,0.10863593,0.27843297,0.27843297
793,793,1,1,True,0.28969923,0.27755356,0.24224521,0.12294091,0.06756098,0.27755356,0.28969923
794,794,1,1,True,0.23898149,0.2633249,0.26359773,0.1480852,0.08601071,0.2633249,0.26359773
795,795,1,1,True,0.3124162,0.28113115,0.23205137,0.113334194,0.06106709,0.28113115,0.3124162
796,796,1,1,True,0.34407052,0.28361273,0.2176413,0.10134356,0.053332005,0.28361273,0.34407052
797,797,1,0,False,0.57366353,0.23852766,0.12122636,0.045092225,0.021490226,0.57366353,0.57366353
798,798,1,1,True,0.36044574,0.28385204,0.21018071,0.095699295,0.049822208,0.28385204,0.36044574
799,799,1,3,False,0.06602526,0.11911315,0.23899835,0.2810679,0.29479533,0.2810679,0.29479533
800,800,1,1,True,0.37580752,0.2834788,0.20321421,0.09071263,0.046786837,0.2834788,0.37580752
801,801,1,3,False,0.07270008,0.12856007,0.24832755,0.27666333,0.27374896,0.27666333,0.27666333
802,802,1,2,False,0.15903121,0.21898967,0.2853033,0.20152508,0.13515075,0.2853033,0.2853033
803,803,1,0,False,0.54681265,0.24818175,0.13131943,0.049779907,0.023906237,0.54681265,0.54681265
804,804,1,1,True,0.3912782,0.28255075,0.19624966,0.08596783,0.04395342,0.28255075,0.3912782
805,805,1,1,True,0.29442775,0.2784303,0.24014184,0.12086566,0.06613444,0.2784303,0.29442775
806,806,1,1,True,0.2591651,0.2700976,0.25544,0.13740292,0.07789435,0.2700976,0.2700976
807,807,1,2,False,0.16327852,0.22215778,0.2848684,0.19817518,0.13152014,0.2848684,0.2848684
808,808,1,1,True,0.33841395,0.28337,0.2202217,0.103377536,0.054616828,0.28337,0.33841395
809,809,1,1,True,0.25381625,0.26845294,0.25765696,0.1401408,0.07993304,0.26845294,0.26845294
810,810,1,2,False,0.19856662,0.24473333,0.27747732,0.1726599,0.10656283,0.27747732,0.27747732
811,811,1,0,False,0.63984025,0.211122,0.09777992,0.03489574,0.016362118,0.63984025,0.63984025
812,812,1,2,False,0.16769105,0.22534144,0.28429508,0.19475935,0.12791307,0.28429508,0.28429508
813,813,1,2,False,0.2187587,0.25491124,0.27105677,0.15981191,0.09546136,0.27105677,0.27105677
814,814,1,1,True,0.27316386,0.27391326,0.24948888,0.13053513,0.07289889,0.27391326,0.27391326
815,815,1,2,False,0.22765553,0.25882274,0.26788127,0.15451925,0.09112121,0.26788127,0.26788127
816,816,1,1,True,0.2989609,0.2792045,0.238115,0.11891441,0.0648053,0.2792045,0.2989609
817,817,1,1,True,0.28610358,0.27683902,0.24383621,0.12454701,0.068674274,0.27683902,0.28610358
818,818,1,0,False,0.6599393,0.20188446,0.09104858,0.03212839,0.014999249,0.6599393,0.6599393
819,819,1,2,False,0.15399206,0.215096,0.28565848,0.20557828,0.13967519,0.28565848,0.28565848
820,820,1,1,True,0.26758736,0.27247638,0.25188297,0.13322067,0.07483263,0.27247638,0.27247638
821,821,1,2,False,0.23566616,0.262061,0.2648768,0.14993441,0.08746162,0.2648768,0.2648768
822,822,1,1,True,0.39190757,0.28250176,0.19596772,0.0857804,0.043842558,0.28250176,0.39190757
823,823,1,0,False,0.9402541,0.040358376,0.013325628,0.004187674,0.0018742569,0.9402541,0.9402541
824,824,1,1,True,0.32191998,0.28216967,0.2277379,0.10957371,0.058598746,0.28216967,0.32191998
825,825,1,1,True,0.45896286,0.2726809,0.1667112,0.067981586,0.03366345,0.2726809,0.45896286
826,826,1,1,True,0.30091047,0.27951765,0.23724051,0.118086524,0.064244844,0.27951765,0.30091047
827,827,1,0,False,0.5481945,0.24770747,0.13079174,0.049529918,0.023776432,0.5481945,0.5481945
828,828,1,1,True,0.27260828,0.27377495,0.24972863,0.13079977,0.073088355,0.27377495,0.27377495
829,829,1,1,True,0.39510107,0.28223956,0.1945386,0.08483574,0.043285042,0.28223956,0.39510107
830,830,1,1,True,0.34897238,0.28375563,0.21540575,0.099616654,0.052249588,0.28375563,0.34897238
831,831,1,1,True,0.32018226,0.28199914,0.22852796,0.11025055,0.059040084,0.28199914,0.32018226
832,832,1,1,True,0.32962185,0.28282312,0.22423112,0.10662992,0.05669399,0.28282312,0.32962185
833,833,1,2,False,0.15812027,0.21829683,0.2853808,0.2022514,0.13595068,0.2853808,0.2853808
834,834,1,1,True,0.26700452,0.2723199,0.2521314,0.13350515,0.07503891,0.2723199,0.2723199
835,835,1,1,True,0.2494067,0.26701698,0.25945678,0.14244728,0.081672266,0.26701698,0.26701698
836,836,1,1,True,0.3544808,0.28384298,0.21289557,0.09771453,0.05106612,0.28384298,0.3544808
837,837,1,2,False,0.11056447,0.17490488,0.27882493,0.24363793,0.19206779,0.27882493,0.27882493
838,838,1,1,True,0.26104355,0.27065024,0.25465333,0.13645668,0.07719618,0.27065024,0.27065024
839,839,1,0,False,0.8717872,0.08445547,0.029837964,0.009592139,0.0043273135,0.8717872,0.8717872
840,840,1,2,False,0.1945289,0.24247034,0.27860305,0.17537592,0.10902187,0.27860305,0.27860305
841,841,1,1,True,0.38843012,0.28276187,0.19752723,0.08682145,0.044459328,0.28276187,0.38843012
842,842,1,1,True,0.2768901,0.2748135,0.24787407,0.12877648,0.071645856,0.2748135,0.2768901
843,843,1,3,False,0.035559833,0.07038647,0.17158651,0.2775645,0.4449027,0.2775645,0.4449027
844,844,1,1,True,0.29799438,0.2790447,0.23854797,0.11932737,0.065085605,0.2790447,0.29799438
845,845,1,1,True,0.28764588,0.27715063,0.24315472,0.12385511,0.06819367,0.27715063,0.28764588
846,846,1,0,False,0.904816,0.06348994,0.021698073,0.00689697,0.0030991079,0.904816,0.904816
847,847,1,2,False,0.13979387,0.20330691,0.2855876,0.21744813,0.15386347,0.2855876,0.2855876
848,848,1,1,True,0.3499918,0.28377756,0.21494105,0.09926158,0.052027997,0.28377756,0.3499918
849,849,1,2,False,0.19100642,0.2404316,0.27953485,0.17778689,0.11124023,0.27953485,0.27953485
850,850,1,1,True,0.38393092,0.28305867,0.19954978,0.08818795,0.045272678,0.28305867,0.38393092
851,851,1,1,True,0.31646204,0.28160515,0.23021744,0.11171561,0.059999757,0.28160515,0.31646204
852,852,1,1,True,0.35001582,0.2837781,0.21493006,0.09925324,0.05202278,0.2837781,0.35001582
853,853,1,1,True,0.28224057,0.27602413,0.2455364,0.12630004,0.069898866,0.27602413,0.28224057
854,854,1,2,False,0.23336357,0.26115716,0.26575327,0.15123522,0.08849079,0.26575327,0.26575327
855,855,1,1,True,0.34796634,0.2837313,0.21586442,0.09996839,0.05246943,0.2837313,0.34796634
856,856,1,2,False,0.1867392,0.23787946,0.2805968,0.18076041,0.11402414,0.2805968,0.2805968
857,857,1,2,False,0.17603678,0.23107064,0.2829022,0.18847796,0.12151242,0.2829022,0.2829022
858,858,1,2,False,0.13671958,0.20058906,0.28533623,0.2201021,0.15725303,0.28533623,0.28533623
859,859,1,1,True,0.4659833,0.27116904,0.16375266,0.06633834,0.032756757,0.27116904,0.4659833
860,860,1,1,True,0.38985085,0.2826588,0.1968897,0.08639455,0.04420611,0.2826588,0.38985085
861,861,1,1,True,0.3026231,0.27978316,0.23647104,0.11736477,0.06375793,0.27978316,0.3026231
862,862,1,1,True,0.3666889,0.28376824,0.20734446,0.09363813,0.04856027,0.28376824,0.3666889
863,863,1,1,True,0.35056126,0.28378865,0.21468149,0.09906387,0.05190472,0.28378865,0.35056126
864,864,1,2,False,0.09319794,0.1551019,0.2687934,0.2595864,0.22332036,0.2687934,0.2687934
865,865,1,0,False,0.5072903,0.26063985,0.14679636,0.057372198,0.027901372,0.5072903,0.5072903
866,866,1,1,True,0.25907844,0.27007177,0.2554762,0.13744676,0.077926815,0.27007177,0.27007177
867,867,1,1,True,0.36255628,0.2838343,0.20922121,0.094997086,0.049391113,0.2838343,0.36255628
868,868,1,1,True,0.33717746,0.28330564,0.22078575,0.10382819,0.05490296,0.28330564,0.33717746
869,869,1,0,False,0.765377,0.14754815,0.05849304,0.019604241,0.008977577,0.765377,0.765377
870,870,1,0,False,0.81930584,0.11647916,0.043485492,0.014254263,0.0064752623,0.81930584,0.81930584
871,871,1,0,False,0.51518077,0.2583294,0.14364743,0.055784896,0.027057521,0.51518077,0.51518077
872,872,1,2,False,0.20993884,0.25069365,0.27400956,0.16527699,0.10008106,0.27400956,0.27400956
873,873,1,2,False,0.22032721,0.25562552,0.27051044,0.15886311,0.09467383,0.27051044,0.27051044
874,874,1,1,True,0.31205627,0.28108662,0.23221427,0.11347946,0.06116326,0.28108662,0.31205627
875,875,1,1,True,0.29997087,0.27936813,0.23766218,0.1184847,0.06451412,0.27936813,0.29997087
876,876,1,1,True,0.2631642,0.27125877,0.25376058,0.13539784,0.07641873,0.27125877,0.27125877
877,877,1,1,True,0.3274165,0.28265288,0.22523604,0.10746362,0.05723103,0.28265288,0.3274165
878,878,1,1,True,0.3379862,0.28334814,0.22041681,0.10353316,0.05471557,0.28334814,0.3379862
879,879,1,1,True,0.40650564,0.28112537,0.18946013,0.081548356,0.041360512,0.28112537,0.40650564
880,880,1,2,False,0.20555985,0.24846953,0.27539364,0.16807403,0.10250296,0.27539364,0.27539364
881,881,1,1,True,0.39152163,0.28253195,0.19614063,0.085895285,0.0439105,0.28253195,0.39152163
882,882,1,2,False,0.22344327,0.25701296,0.26940748,0.15699816,0.09313812,0.26940748,0.26940748
883,883,1,1,True,0.3733631,0.28357553,0.20431983,0.09148721,0.0472544,0.28357553,0.3733631
884,884,1,2,False,0.2104575,0.25095123,0.27384186,0.16494939,0.09980001,0.27384186,0.27384186
885,885,1,1,True,0.35425562,0.28384092,0.21299812,0.09779151,0.05111383,0.28384092,0.35425562
886,886,1,2,False,0.19147426,0.2407059,0.2794139,0.1774644,0.11094154,0.2794139,0.2794139
887,887,1,1,True,0.2815877,0.27588147,0.24582274,0.12659915,0.07010883,0.27588147,0.2815877
888,888,1,1,True,0.38930786,0.28269872,0.19713329,0.08655745,0.04430269,0.28269872,0.38930786
889,889,1,1,True,0.3067155,0.28038144,0.23462792,0.1156607,0.062614456,0.28038144,0.3067155
890,890,1,2,False,0.18958777,0.23959315,0.27989632,0.17876898,0.11215378,0.27989632,0.27989632
891,891,1,0,False,0.7142863,0.1750314,0.07370919,0.02529059,0.0116825,0.7142863,0.7142863
892,892,1,0,False,0.8942903,0.07023549,0.02425595,0.007737264,0.0034809886,0.8942903,0.8942903
893,893,1,2,False,0.20122677,0.24618155,0.27670398,0.17089806,0.10498963,0.27670398,0.27670398
894,894,1,1,True,0.2752354,0.27441964,0.24859248,0.12955394,0.072198525,0.27441964,0.2752354
895,895,1,1,True,0.26046437,0.27048126,0.2548963,0.13674757,0.07741049,0.27048126,0.27048126
896,896,1,1,True,0.27805662,0.27508572,0.24736616,0.1282317,0.071259804,0.27508572,0.27805662
897,897,1,1,True,0.39266765,0.28244138,0.1956273,0.08555458,0.04370909,0.28244138,0.39266765
898,898,1,0,False,0.8076059,0.1233859,0.046653822,0.015363573,0.006990784,0.8076059,0.8076059
899,899,1,1,True,0.31450665,0.281382,0.2311043,0.11249457,0.060512487,0.281382,0.31450665
900,900,1,1,True,0.3320588,0.2829957,0.22312024,0.10571711,0.056108158,0.2829957,0.3320588
901,901,1,0,False,0.77657497,0.14126202,0.055290602,0.018441947,0.008430477,0.77657497,0.77657497
902,902,1,1,True,0.27446228,0.2742324,0.24892746,0.12991908,0.07245878,0.2742324,0.27446228
903,903,1,2,False,0.2354477,0.26197618,0.26496035,0.15005726,0.08755851,0.26496035,0.26496035
904,904,1,1,True,0.25476423,0.26875213,0.2572667,0.13965087,0.07956618,0.26875213,0.26875213
905,905,1,1,True,0.26614785,0.27208778,0.25249618,0.13392459,0.07534361,0.27208778,0.27208778
906,906,1,2,False,0.1636169,0.22240579,0.28482875,0.19791088,0.13123769,0.28482875,0.28482875
907,907,1,1,True,0.2468822,0.2661615,0.26047492,0.14378846,0.08269294,0.2661615,0.2661615
908,908,1,1,True,0.40159678,0.28163868,0.191641,0.082947105,0.04217642,0.28163868,0.40159678
909,909,1,2,False,0.14185762,0.20509785,0.28570598,0.21568267,0.15165587,0.28570598,0.28570598
910,910,1,1,True,0.27771634,0.2750068,0.24751444,0.12839031,0.07137211,0.2750068,0.27771634
911,911,1,2,False,0.20298207,0.24711895,0.27618057,0.16974723,0.103971176,0.27618057,0.27618057
912,912,1,1,True,0.23817539,0.2630216,0.26391047,0.1485323,0.08636022,0.2630216,0.26391047
913,913,1,1,True,0.29073697,0.2777522,0.2417846,0.12248192,0.06724431,0.2777522,0.29073697
914,914,1,1,True,0.35604423,0.28385395,0.21218355,0.0971819,0.05073637,0.28385395,0.35604423
915,915,1,2,False,0.23054129,0.26001984,0.2668137,0.15284824,0.08977695,0.2668137,0.2668137
916,916,1,2,False,0.21131784,0.25137597,0.27356195,0.16440773,0.0993365,0.27356195,0.27356195
917,917,1,2,False,0.20867473,0.25006062,0.27441502,0.16607857,0.10077107,0.27441502,0.27441502
918,918,1,1,True,0.28478113,0.2765656,0.24441929,0.12514392,0.06909015,0.2765656,0.28478113
919,919,1,1,True,0.34338048,0.28358757,0.21795596,0.101589225,0.053486645,0.28358757,0.34338048
920,920,1,1,True,0.26520395,0.27182895,0.25289714,0.1343886,0.075681366,0.27182895,0.27182895
921,921,1,1,True,0.30592626,0.28027004,0.2349838,0.11598708,0.06283282,0.28027004,0.30592626
922,922,1,1,True,0.35310125,0.28382823,0.21352401,0.09818716,0.05135934,0.28382823,0.35310125
923,923,1,1,True,0.29484445,0.27850416,0.23995596,0.12068473,0.0660107,0.27850416,0.29484445
924,924,1,1,True,0.29809934,0.27906218,0.23850095,0.11928244,0.06505509,0.27906218,0.29809934
925,925,1,0,False,0.9446771,0.037427463,0.012305875,0.0038619014,0.0017276313,0.9446771,0.9446771
926,926,1,0,False,0.6721593,0.19607826,0.08704166,0.030512042,0.014208761,0.6721593,0.6721593
927,927,1,1,True,0.3130386,0.28120717,0.2317695,0.113083474,0.060901262,0.28120717,0.3130386
928,928,1,1,True,0.27777526,0.2750205,0.24748877,0.12836288,0.07135268,0.2750205,0.27777526
929,929,1,1,True,0.35292274,0.28382605,0.21360531,0.09824848,0.051397417,0.28382605,0.35292274
930,930,1,0,False,0.63883126,0.21157518,0.098122574,0.035038386,0.016432695,0.63883126,0.63883126
931,931,1,1,True,0.29931158,0.27926165,0.2379578,0.11876498,0.064703986,0.27926165,0.29931158
932,932,1,1,True,0.29340708,0.2782471,0.24059688,0.12131012,0.06643883,0.2782471,0.29340708
933,933,1,1,True,0.3141837,0.28134412,0.23125064,0.112623796,0.060597733,0.28134412,0.3141837
934,934,1,1,True,0.33732426,0.2833135,0.22071879,0.10377456,0.054868873,0.2833135,0.33732426
935,935,1,1,True,0.41492683,0.28012878,0.18573755,0.07920414,0.040002692,0.28012878,0.41492683
936,936,1,1,True,0.28997916,0.2776076,0.242121,0.122816905,0.06747535,0.2776076,0.28997916
937,937,1,1,True,0.30067086,0.2794798,0.23734808,0.118187904,0.06431335,0.2794798,0.30067086
938,938,1,2,False,0.19412692,0.24224074,0.27871186,0.17564906,0.1092715,0.27871186,0.27871186
939,939,1,2,False,0.15694278,0.21739405,0.28547233,0.20319453,0.1369963,0.28547233,0.28547233
940,940,1,1,True,0.30147314,0.27960584,0.23698786,0.11784883,0.064084336,0.27960584,0.30147314
941,941,1,1,True,0.34053677,0.28347093,0.2192533,0.102608934,0.054130066,0.28347093,0.34053677
942,942,1,2,False,0.1424368,0.20559561,0.28573215,0.21518964,0.1510458,0.28573215,0.28573215
943,943,1,1,True,0.41659105,0.2799148,0.18500483,0.07874892,0.039740406,0.2799148,0.41659105
944,944,1,1,True,0.33793527,0.28334552,0.2204401,0.10355173,0.05472737,0.28334552,0.33793527
945,945,1,1,True,0.2909888,0.27779984,0.24167271,0.12237087,0.067167774,0.27779984,0.2909888
946,946,1,1,True,0.39005378,0.28264374,0.1967987,0.086333774,0.044170097,0.28264374,0.39005378
947,947,1,1,True,0.2877352,0.27716848,0.24311523,0.123815194,0.06816599,0.27716848,0.2877352
948,948,1,1,True,0.34845173,0.2837434,0.21564314,0.0997985,0.052363217,0.2837434,0.34845173
949,949,1,1,True,0.3019911,0.27968618,0.23675515,0.117630534,0.06393703,0.27968618,0.3019911
950,950,1,0,False,0.6777592,0.19337113,0.08522676,0.029787287,0.013855626,0.6777592,0.6777592
951,951,1,0,False,0.9699498,0.020502606,0.0065827877,0.002050107,0.0009147056,0.9699498,0.9699498
952,952,1,0,False,0.7692298,0.14539549,0.05738595,0.01920113,0.0087876115,0.7692298,0.7692298
953,953,1,1,True,0.38605547,0.28292406,0.19859405,0.087539874,0.044886418,0.28292406,0.38605547
954,954,1,1,True,0.3418669,0.28352815,0.21864647,0.10213059,0.053827878,0.28352815,0.3418669
955,955,1,1,True,0.31860703,0.2818372,0.22924364,0.1108682,0.059443932,0.2818372,0.31860703
956,956,1,2,False,0.19836903,0.24462432,0.27753383,0.17279166,0.10668117,0.27753383,0.27753383
957,957,1,2,False,0.1581192,0.21829605,0.28538084,0.20225227,0.13595164,0.28538084,0.28538084
958,958,1,1,True,0.35032853,0.28378427,0.21478754,0.099144675,0.051955067,0.28378427,0.35032853
959,959,1,1,True,0.251692,0.26777032,0.25852734,0.14124626,0.0807641,0.26777032,0.26777032
960,960,1,1,True,0.35042694,0.28378612,0.21474275,0.09911049,0.05193378,0.28378612,0.35042694
961,961,1,1,True,0.30578974,0.2802506,0.23504539,0.11604366,0.062870696,0.2802506,0.30578974
962,962,1,1,True,0.26905698,0.27286553,0.25125483,0.13250662,0.07431604,0.27286553,0.27286553
963,963,1,1,True,0.31982017,0.28196257,0.2286925,0.11039218,0.059132576,0.28196257,0.31982017
964,964,1,1,True,0.33961582,0.2834286,0.2196734,0.10294162,0.054340556,0.2834286,0.33961582
965,965,1,1,True,0.29533237,0.2785899,0.23973817,0.12047331,0.06586625,0.2785899,0.29533237
966,966,1,1,True,0.36081868,0.28384972,0.21001111,0.09557481,0.049745683,0.28384972,0.36081868
967,967,1,1,True,0.403283,0.28146806,0.190891,0.082463875,0.041894067,0.28146806,0.403283
968,968,1,1,True,0.3807394,0.28324166,0.20098764,0.089170896,0.045860417,0.28324166,0.3807394
969,969,1,1,True,0.31862462,0.281839,0.22923566,0.11086129,0.059439417,0.281839,0.31862462
970,970,1,2,False,0.12604576,0.19067448,0.28369954,0.22952494,0.17005527,0.28369954,0.28369954
971,971,1,1,True,0.39496887,0.28225088,0.19459769,0.084874615,0.043307945,0.28225088,0.39496887
972,972,1,2,False,0.2243979,0.25742972,0.26906502,0.15643218,0.09267519,0.26906502,0.26906502
973,973,1,1,True,0.26972505,0.27304,0.25096852,0.13218348,0.07408285,0.27304,0.27304
974,974,1,1,True,0.25988668,0.27031136,0.2551383,0.13703853,0.07762512,0.27031136,0.27031136
975,975,1,1,True,0.2523983,0.2679992,0.2582386,0.1408775,0.08048637,0.2679992,0.2679992
976,976,1,1,True,0.28881395,0.27738163,0.24263757,0.12333409,0.06783276,0.27738163,0.28881395
977,977,1,1,True,0.3551939,0.28384873,0.21257077,0.09747118,0.0509154,0.28384873,0.3551939
978,978,1,0,False,0.5763919,0.23749639,0.12021975,0.04463521,0.021256693,0.5763919,0.5763919
979,979,1,0,False,0.6751968,0.19461343,0.086055584,0.030117696,0.014016518,0.6751968,0.6751968
980,980,1,3,False,0.06374371,0.11578834,0.23544669,0.282348,0.30267325,0.282348,0.30267325
981,981,1,1,True,0.2968156,0.27884603,0.23907545,0.11983327,0.06542974,0.27884603,0.2968156
982,982,1,1,True,0.3627538,0.28383213,0.20913142,0.09493164,0.049351,0.28383213,0.3627538
983,983,1,2,False,0.22880167,0.25930238,0.26745933,0.15385292,0.09058371,0.26745933,0.26745933
984,984,1,1,True,0.38741678,0.28283265,0.1979823,0.08712728,0.044640984,0.28283265,0.38741678
985,985,1,1,True,0.30388206,0.27997267,0.23590463,0.11683746,0.063403174,0.27997267,0.30388206
986,986,1,1,True,0.3090906,0.28070554,0.2335556,0.11468479,0.06196345,0.28070554,0.3090906
987,987,1,1,True,0.34393516,0.28360787,0.21770303,0.10139171,0.053362314,0.28360787,0.34393516
988,988,1,1,True,0.32361305,0.2823275,0.2269677,0.1089188,0.05817294,0.2823275,0.32361305
