sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.41488677,0.5851132,0.5851132,0.5851132
411,411,0,0,True,0.87079215,0.12920788,0.87079215,0.12920788
412,412,0,0,True,0.58497185,0.41502815,0.58497185,0.41502815
413,413,0,1,False,0.43522328,0.5647767,0.5647767,0.5647767
414,414,0,1,False,0.4406337,0.5593663,0.5593663,0.5593663
415,415,0,0,True,0.5034816,0.4965184,0.5034816,0.4965184
416,416,0,0,True,0.5004889,0.49951112,0.5004889,0.49951112
417,417,0,0,True,0.6687031,0.33129695,0.6687031,0.33129695
418,418,0,0,True,0.5644648,0.4355352,0.5644648,0.4355352
419,419,0,0,True,0.76185584,0.23814419,0.76185584,0.23814419
420,420,0,0,True,0.5015172,0.4984828,0.5015172,0.4984828
421,421,0,1,False,0.4091555,0.5908445,0.5908445,0.5908445
422,422,0,0,True,0.67247856,0.3275214,0.67247856,0.3275214
423,423,0,1,False,0.44597894,0.55402106,0.55402106,0.55402106
424,424,0,0,True,0.5548264,0.4451736,0.5548264,0.4451736
425,425,0,1,False,0.4500023,0.5499977,0.5499977,0.5499977
426,426,0,0,True,0.56525356,0.43474644,0.56525356,0.43474644
427,427,0,1,False,0.49487007,0.50512993,0.50512993,0.50512993
428,428,0,0,True,0.5189221,0.48107794,0.5189221,0.48107794
429,429,0,1,False,0.46864557,0.5313544,0.5313544,0.5313544
430,430,0,1,False,0.47770274,0.52229726,0.52229726,0.52229726
431,431,0,0,True,0.59282583,0.40717417,0.59282583,0.40717417
432,432,0,1,False,0.3948639,0.6051361,0.6051361,0.6051361
433,433,0,0,True,0.5306121,0.46938786,0.5306121,0.46938786
434,434,0,1,False,0.3657018,0.6342982,0.6342982,0.6342982
435,435,0,0,True,0.5029773,0.4970227,0.5029773,0.4970227
436,436,0,1,False,0.36365843,0.6363416,0.6363416,0.6363416
437,437,0,0,True,0.5298824,0.47011763,0.5298824,0.47011763
438,438,0,0,True,0.5217385,0.47826144,0.5217385,0.47826144
439,439,0,0,True,0.5273844,0.47261563,0.5273844,0.47261563
440,440,0,0,True,0.5532707,0.4467293,0.5532707,0.4467293
441,441,0,1,False,0.4863631,0.5136369,0.5136369,0.5136369
442,442,0,1,False,0.35587943,0.6441206,0.6441206,0.6441206
443,443,0,0,True,0.59801054,0.40198943,0.59801054,0.40198943
444,444,0,1,False,0.2726646,0.7273354,0.7273354,0.7273354
445,445,0,0,True,0.74606776,0.25393224,0.74606776,0.25393224
446,446,0,1,False,0.39476806,0.60523194,0.60523194,0.60523194
447,447,0,1,False,0.4945324,0.5054676,0.5054676,0.5054676
448,448,0,0,True,0.55772233,0.44227767,0.55772233,0.44227767
449,449,0,1,False,0.43837118,0.5616288,0.5616288,0.5616288
450,450,0,1,False,0.34778184,0.65221816,0.65221816,0.65221816
451,451,0,1,False,0.34923434,0.65076566,0.65076566,0.65076566
452,452,0,1,False,0.4418369,0.5581631,0.5581631,0.5581631
453,453,0,1,False,0.36463374,0.63536626,0.63536626,0.63536626
454,454,0,0,True,0.7279666,0.2720334,0.7279666,0.2720334
455,455,0,1,False,0.38789594,0.61210406,0.61210406,0.61210406
456,456,0,1,False,0.3531109,0.6468891,0.6468891,0.6468891
457,457,0,0,True,0.8755199,0.12448012,0.8755199,0.12448012
458,458,0,1,False,0.48030055,0.51969945,0.51969945,0.51969945
459,459,0,1,False,0.47238016,0.52761984,0.52761984,0.52761984
460,460,0,0,True,0.5562999,0.44370008,0.5562999,0.44370008
461,461,0,0,True,0.5685617,0.43143836,0.5685617,0.43143836
462,462,0,1,False,0.49033308,0.5096669,0.5096669,0.5096669
463,463,0,0,True,0.5363153,0.46368465,0.5363153,0.46368465
464,464,0,1,False,0.29394394,0.70605606,0.70605606,0.70605606
465,465,0,1,False,0.44935519,0.5506448,0.5506448,0.5506448
466,466,0,0,True,0.6479241,0.35207587,0.6479241,0.35207587
467,467,0,1,False,0.455634,0.544366,0.544366,0.544366
468,468,0,1,False,0.46594977,0.5340502,0.5340502,0.5340502
469,469,0,1,False,0.15354377,0.8464562,0.8464562,0.8464562
470,470,0,0,True,0.6442951,0.35570493,0.6442951,0.35570493
471,471,0,0,True,0.6045935,0.3954065,0.6045935,0.3954065
472,472,0,0,True,0.5110123,0.48898768,0.5110123,0.48898768
473,473,0,0,True,0.5562229,0.4437771,0.5562229,0.4437771
474,474,0,0,True,0.64338374,0.35661623,0.64338374,0.35661623
475,475,0,0,True,0.6048728,0.39512715,0.6048728,0.39512715
476,476,0,0,True,0.52793145,0.47206855,0.52793145,0.47206855
477,477,0,0,True,0.6207157,0.37928432,0.6207157,0.37928432
478,478,0,1,False,0.49091285,0.50908715,0.50908715,0.50908715
479,479,0,0,True,0.5915705,0.40842947,0.5915705,0.40842947
480,480,0,1,False,0.48820817,0.5117918,0.5117918,0.5117918
481,481,0,0,True,0.6290251,0.37097493,0.6290251,0.37097493
482,482,0,0,True,0.58935004,0.41064996,0.58935004,0.41064996
483,483,0,0,True,0.51261866,0.4873813,0.51261866,0.4873813
484,484,0,0,True,0.56702,0.43298,0.56702,0.43298
485,485,0,0,True,0.5331434,0.4668566,0.5331434,0.4668566
486,486,0,1,False,0.28337067,0.7166293,0.7166293,0.7166293
487,487,0,0,True,0.51531076,0.48468927,0.51531076,0.48468927
488,488,0,1,False,0.43638468,0.5636153,0.5636153,0.5636153
489,489,0,0,True,0.84666103,0.15333897,0.84666103,0.15333897
490,490,0,0,True,0.52987885,0.47012118,0.52987885,0.47012118
491,491,0,0,True,0.5816911,0.4183089,0.5816911,0.4183089
492,492,0,0,True,0.67291236,0.3270876,0.67291236,0.3270876
493,493,0,0,True,0.5682707,0.43172935,0.5682707,0.43172935
494,494,0,1,False,0.32642937,0.67357063,0.67357063,0.67357063
495,495,0,0,True,0.5354959,0.46450412,0.5354959,0.46450412
496,496,0,0,True,0.9527218,0.04727825,0.9527218,0.04727825
497,497,0,0,True,0.6749177,0.32508227,0.6749177,0.32508227
498,498,0,1,False,0.3845796,0.6154204,0.6154204,0.6154204
499,499,0,0,True,0.6201627,0.3798373,0.6201627,0.3798373
500,500,0,0,True,0.78565335,0.21434663,0.78565335,0.21434663
501,501,0,0,True,0.6378167,0.36218327,0.6378167,0.36218327
502,502,0,0,True,0.7456385,0.2543615,0.7456385,0.2543615
503,503,0,1,False,0.44349176,0.55650824,0.55650824,0.55650824
504,504,0,1,False,0.46766913,0.5323309,0.5323309,0.5323309
505,505,0,1,False,0.48062402,0.519376,0.519376,0.519376
506,506,0,0,True,0.69249547,0.30750453,0.69249547,0.30750453
507,507,0,0,True,0.6001686,0.39983138,0.6001686,0.39983138
508,508,0,0,True,0.616228,0.383772,0.616228,0.383772
509,509,0,1,False,0.45718515,0.54281485,0.54281485,0.54281485
510,510,0,1,False,0.38726985,0.61273015,0.61273015,0.61273015
511,511,0,0,True,0.55560386,0.44439614,0.55560386,0.44439614
512,512,0,0,True,0.7112053,0.2887947,0.7112053,0.2887947
513,513,0,0,True,0.66389465,0.33610538,0.66389465,0.33610538
514,514,0,1,False,0.21877182,0.7812282,0.7812282,0.7812282
515,515,0,1,False,0.43535185,0.56464815,0.56464815,0.56464815
516,516,0,0,True,0.7164732,0.28352675,0.7164732,0.28352675
517,517,0,0,True,0.7074045,0.29259554,0.7074045,0.29259554
518,518,0,1,False,0.34997213,0.6500279,0.6500279,0.6500279
519,519,0,0,True,0.9093911,0.0906089,0.9093911,0.0906089
520,520,0,1,False,0.47325838,0.5267416,0.5267416,0.5267416
521,521,0,0,True,0.5552571,0.44474295,0.5552571,0.44474295
522,522,0,1,False,0.3468821,0.6531179,0.6531179,0.6531179
523,523,0,1,False,0.4546889,0.5453111,0.5453111,0.5453111
524,524,0,1,False,0.37441653,0.62558347,0.62558347,0.62558347
525,525,0,1,False,0.37498444,0.62501556,0.62501556,0.62501556
526,526,0,0,True,0.69068956,0.30931044,0.69068956,0.30931044
527,527,0,1,False,0.41313386,0.58686614,0.58686614,0.58686614
528,528,0,0,True,0.67982805,0.32017195,0.67982805,0.32017195
529,529,0,0,True,0.578284,0.42171597,0.578284,0.42171597
530,530,0,0,True,0.75863475,0.24136525,0.75863475,0.24136525
531,531,0,1,False,0.4668764,0.5331236,0.5331236,0.5331236
532,532,0,1,False,0.4637323,0.5362677,0.5362677,0.5362677
533,533,0,0,True,0.51314723,0.48685274,0.51314723,0.48685274
534,534,0,0,True,0.6997533,0.3002467,0.6997533,0.3002467
535,535,0,1,False,0.46129858,0.5387014,0.5387014,0.5387014
536,536,0,0,True,0.5217314,0.4782686,0.5217314,0.4782686
537,537,0,1,False,0.39547408,0.6045259,0.6045259,0.6045259
538,538,0,1,False,0.3172732,0.6827268,0.6827268,0.6827268
539,539,0,0,True,0.5640865,0.4359135,0.5640865,0.4359135
540,540,0,0,True,0.6880014,0.3119986,0.6880014,0.3119986
541,541,0,1,False,0.3422721,0.6577279,0.6577279,0.6577279
542,542,0,1,False,0.43390387,0.5660961,0.5660961,0.5660961
543,543,0,0,True,0.56961215,0.43038782,0.56961215,0.43038782
544,544,0,1,False,0.31371826,0.68628174,0.68628174,0.68628174
545,545,0,1,False,0.48267102,0.517329,0.517329,0.517329
546,546,0,1,False,0.42683333,0.57316667,0.57316667,0.57316667
547,547,0,1,False,0.41609353,0.5839065,0.5839065,0.5839065
548,548,0,0,True,0.5741844,0.42581558,0.5741844,0.42581558
549,549,0,0,True,0.6777551,0.3222449,0.6777551,0.3222449
550,550,0,0,True,0.6219001,0.3780999,0.6219001,0.3780999
551,551,0,0,True,0.5990741,0.4009259,0.5990741,0.4009259
552,552,0,1,False,0.3819614,0.6180386,0.6180386,0.6180386
553,553,0,0,True,0.5113318,0.48866823,0.5113318,0.48866823
554,554,0,0,True,0.6110331,0.3889669,0.6110331,0.3889669
555,555,0,1,False,0.37056524,0.62943476,0.62943476,0.62943476
556,556,0,0,True,0.6135477,0.38645235,0.6135477,0.38645235
557,557,0,1,False,0.44913417,0.5508658,0.5508658,0.5508658
558,558,0,1,False,0.26947576,0.73052424,0.73052424,0.73052424
559,559,0,1,False,0.35844415,0.64155585,0.64155585,0.64155585
560,560,0,0,True,0.5659343,0.4340657,0.5659343,0.4340657
561,561,0,0,True,0.60477364,0.39522633,0.60477364,0.39522633
562,562,0,1,False,0.3811652,0.6188348,0.6188348,0.6188348
563,563,0,0,True,0.6358939,0.36410612,0.6358939,0.36410612
564,564,0,0,True,0.55967,0.44033006,0.55967,0.44033006
565,565,0,1,False,0.42364144,0.57635856,0.57635856,0.57635856
566,566,0,0,True,0.5029119,0.49708807,0.5029119,0.49708807
567,567,0,0,True,0.76944053,0.23055945,0.76944053,0.23055945
568,568,0,1,False,0.2680748,0.7319252,0.7319252,0.7319252
569,569,0,0,True,0.5951892,0.4048108,0.5951892,0.4048108
570,570,0,1,False,0.42857242,0.5714276,0.5714276,0.5714276
571,571,0,1,False,0.4565879,0.5434121,0.5434121,0.5434121
572,572,0,0,True,0.5134918,0.4865082,0.5134918,0.4865082
573,573,0,0,True,0.6792686,0.32073143,0.6792686,0.32073143
574,574,0,0,True,0.6061212,0.39387885,0.6061212,0.39387885
575,575,0,1,False,0.37947494,0.62052506,0.62052506,0.62052506
576,576,0,0,True,0.695417,0.304583,0.695417,0.304583
577,577,0,0,True,0.5729961,0.42700392,0.5729961,0.42700392
578,578,0,0,True,0.59861326,0.4013867,0.59861326,0.4013867
579,579,0,0,True,0.51971745,0.48028257,0.51971745,0.48028257
580,580,0,0,True,0.5064993,0.4935007,0.5064993,0.4935007
581,581,0,0,True,0.68707263,0.3129274,0.68707263,0.3129274
582,582,0,0,True,0.5814029,0.41859713,0.5814029,0.41859713
583,583,0,0,True,0.6775917,0.3224083,0.6775917,0.3224083
584,584,0,1,False,0.44972777,0.5502722,0.5502722,0.5502722
585,585,0,0,True,0.5482762,0.45172378,0.5482762,0.45172378
586,586,0,0,True,0.57244956,0.42755044,0.57244956,0.42755044
587,587,0,0,True,0.7137222,0.2862778,0.7137222,0.2862778
588,588,0,1,False,0.48896492,0.5110351,0.5110351,0.5110351
589,589,0,1,False,0.4104591,0.5895409,0.5895409,0.5895409
590,590,0,0,True,0.5778663,0.42213365,0.5778663,0.42213365
591,591,0,1,False,0.4376214,0.5623786,0.5623786,0.5623786
592,592,0,0,True,0.50676477,0.49323526,0.50676477,0.49323526
593,593,0,0,True,0.56255263,0.43744737,0.56255263,0.43744737
594,594,0,1,False,0.34246922,0.6575308,0.6575308,0.6575308
595,595,0,1,False,0.3377387,0.6622613,0.6622613,0.6622613
596,596,0,0,True,0.5688279,0.43117207,0.5688279,0.43117207
597,597,0,1,False,0.4848053,0.5151947,0.5151947,0.5151947
598,598,0,1,False,0.4373157,0.5626843,0.5626843,0.5626843
599,599,0,1,False,0.45648652,0.5435135,0.5435135,0.5435135
600,600,0,1,False,0.39688814,0.60311186,0.60311186,0.60311186
601,601,0,1,False,0.4995901,0.5004099,0.5004099,0.5004099
602,602,0,1,False,0.4072497,0.5927503,0.5927503,0.5927503
603,603,0,0,True,0.7329942,0.26700577,0.7329942,0.26700577
604,604,0,1,False,0.45300055,0.54699945,0.54699945,0.54699945
605,605,0,0,True,0.6222405,0.37775952,0.6222405,0.37775952
606,606,0,1,False,0.27898467,0.72101533,0.72101533,0.72101533
607,607,0,0,True,0.52621114,0.47378886,0.52621114,0.47378886
608,608,0,0,True,0.5105416,0.48945838,0.5105416,0.48945838
609,609,0,1,False,0.40427697,0.59572303,0.59572303,0.59572303
610,610,0,1,False,0.42042506,0.57957494,0.57957494,0.57957494
611,611,0,1,False,0.38809913,0.61190087,0.61190087,0.61190087
612,612,0,0,True,0.61433315,0.38566682,0.61433315,0.38566682
613,613,0,0,True,0.5058724,0.49412757,0.5058724,0.49412757
614,614,0,0,True,0.7078486,0.2921514,0.7078486,0.2921514
615,615,0,0,True,0.6067611,0.39323887,0.6067611,0.39323887
616,616,0,0,True,0.76816994,0.23183008,0.76816994,0.23183008
617,617,0,0,True,0.5682316,0.43176845,0.5682316,0.43176845
618,618,0,1,False,0.39990932,0.6000907,0.6000907,0.6000907
619,619,0,0,True,0.5703982,0.42960182,0.5703982,0.42960182
620,620,0,0,True,0.80479294,0.19520704,0.80479294,0.19520704
621,621,0,0,True,0.6943495,0.30565047,0.6943495,0.30565047
622,622,0,0,True,0.77066493,0.2293351,0.77066493,0.2293351
623,623,0,0,True,0.5208334,0.47916666,0.5208334,0.47916666
624,624,0,0,True,0.5033855,0.49661452,0.5033855,0.49661452
625,625,0,0,True,0.9126388,0.08736124,0.9126388,0.08736124
626,626,0,1,False,0.35303497,0.646965,0.646965,0.646965
627,627,0,1,False,0.31415683,0.68584317,0.68584317,0.68584317
628,628,0,1,False,0.4018057,0.5981943,0.5981943,0.5981943
629,629,0,0,True,0.67148256,0.32851747,0.67148256,0.32851747
630,630,0,0,True,0.59487665,0.40512338,0.59487665,0.40512338
631,631,0,1,False,0.4651366,0.5348634,0.5348634,0.5348634
632,632,0,1,False,0.42141747,0.5785825,0.5785825,0.5785825
633,633,0,1,False,0.31649852,0.6835015,0.6835015,0.6835015
634,634,0,0,True,0.650368,0.349632,0.650368,0.349632
635,635,0,1,False,0.4845457,0.5154543,0.5154543,0.5154543
636,636,0,0,True,0.50915843,0.49084157,0.50915843,0.49084157
637,637,0,0,True,0.81129956,0.18870041,0.81129956,0.18870041
638,638,0,0,True,0.6704743,0.3295257,0.6704743,0.3295257
639,639,0,1,False,0.3666522,0.6333478,0.6333478,0.6333478
640,640,0,0,True,0.5607436,0.4392564,0.5607436,0.4392564
641,641,0,1,False,0.25474936,0.74525064,0.74525064,0.74525064
642,642,0,1,False,0.42266512,0.5773349,0.5773349,0.5773349
643,643,0,1,False,0.43186504,0.56813496,0.56813496,0.56813496
644,644,0,0,True,0.5195347,0.4804653,0.5195347,0.4804653
645,645,0,1,False,0.46110106,0.53889894,0.53889894,0.53889894
646,646,0,1,False,0.16233689,0.8376631,0.8376631,0.8376631
647,647,0,0,True,0.68480897,0.31519103,0.68480897,0.31519103
648,648,0,0,True,0.5801517,0.41984832,0.5801517,0.41984832
649,649,0,0,True,0.5973461,0.40265387,0.5973461,0.40265387
650,650,0,1,False,0.43745524,0.56254476,0.56254476,0.56254476
651,651,0,1,False,0.35133767,0.6486623,0.6486623,0.6486623
652,652,0,1,False,0.23926294,0.76073706,0.76073706,0.76073706
653,653,0,0,True,0.5698584,0.43014163,0.5698584,0.43014163
654,654,0,0,True,0.5370531,0.4629469,0.5370531,0.4629469
655,655,0,0,True,0.6041294,0.39587063,0.6041294,0.39587063
656,656,0,0,True,0.55842394,0.44157606,0.55842394,0.44157606
657,657,0,1,False,0.49639624,0.50360376,0.50360376,0.50360376
658,658,0,1,False,0.29080933,0.70919067,0.70919067,0.70919067
659,659,0,0,True,0.57138705,0.42861292,0.57138705,0.42861292
660,660,0,0,True,0.6493518,0.35064822,0.6493518,0.35064822
661,661,0,0,True,0.5214369,0.4785631,0.5214369,0.4785631
662,662,0,0,True,0.63050294,0.36949706,0.63050294,0.36949706
663,663,0,1,False,0.4942184,0.5057816,0.5057816,0.5057816
664,664,0,1,False,0.17954987,0.8204501,0.8204501,0.8204501
665,665,0,0,True,0.70496964,0.29503036,0.70496964,0.29503036
666,666,0,0,True,0.5507705,0.4492295,0.5507705,0.4492295
667,667,0,0,True,0.6530975,0.34690246,0.6530975,0.34690246
668,668,0,1,False,0.4118995,0.5881005,0.5881005,0.5881005
669,669,0,0,True,0.6364944,0.3635056,0.6364944,0.3635056
670,670,0,1,False,0.49588478,0.5041152,0.5041152,0.5041152
671,671,0,1,False,0.3306285,0.6693715,0.6693715,0.6693715
672,672,0,0,True,0.5838599,0.41614005,0.5838599,0.41614005
673,673,0,0,True,0.6455134,0.3544866,0.6455134,0.3544866
674,674,0,1,False,0.36783433,0.6321657,0.6321657,0.6321657
675,675,0,0,True,0.5543077,0.44569227,0.5543077,0.44569227
676,676,0,1,False,0.42967534,0.57032466,0.57032466,0.57032466
677,677,0,0,True,0.8230268,0.17697322,0.8230268,0.17697322
678,678,0,1,False,0.48095518,0.5190448,0.5190448,0.5190448
679,679,0,1,False,0.25014716,0.74985284,0.74985284,0.74985284
680,680,0,0,True,0.74740386,0.25259614,0.74740386,0.25259614
681,681,0,1,False,0.27277046,0.72722954,0.72722954,0.72722954
682,682,0,0,True,0.8567917,0.14320832,0.8567917,0.14320832
683,683,0,0,True,0.5176271,0.48237288,0.5176271,0.48237288
684,684,0,0,True,0.5516292,0.44837084,0.5516292,0.44837084
685,685,0,0,True,0.5254513,0.47454867,0.5254513,0.47454867
686,686,0,0,True,0.5933809,0.40661904,0.5933809,0.40661904
687,687,0,0,True,0.76290023,0.2370998,0.76290023,0.2370998
688,688,0,1,False,0.499672,0.500328,0.500328,0.500328
689,689,0,1,False,0.36396992,0.6360301,0.6360301,0.6360301
690,690,0,0,True,0.73925066,0.26074937,0.73925066,0.26074937
691,691,0,0,True,0.6481743,0.35182568,0.6481743,0.35182568
692,692,0,0,True,0.52113354,0.47886643,0.52113354,0.47886643
693,693,0,0,True,0.56132185,0.43867812,0.56132185,0.43867812
694,694,0,0,True,0.5696496,0.43035045,0.5696496,0.43035045
695,695,0,1,False,0.38953894,0.61046106,0.61046106,0.61046106
696,696,0,0,True,0.6951518,0.30484816,0.6951518,0.30484816
697,697,0,0,True,0.6850141,0.31498587,0.6850141,0.31498587
698,698,0,0,True,0.68801296,0.31198704,0.68801296,0.31198704
699,699,0,1,False,0.4310394,0.5689606,0.5689606,0.5689606
700,700,0,0,True,0.5569843,0.44301572,0.5569843,0.44301572
701,701,0,0,True,0.5707225,0.42927748,0.5707225,0.42927748
702,702,0,0,True,0.5925212,0.4074788,0.5925212,0.4074788
703,703,0,0,True,0.6993171,0.3006829,0.6993171,0.3006829
704,704,0,0,True,0.60940886,0.3905911,0.60940886,0.3905911
705,705,0,0,True,0.5279567,0.4720433,0.5279567,0.4720433
706,706,0,0,True,0.5801717,0.41982833,0.5801717,0.41982833
707,707,0,0,True,0.711617,0.288383,0.711617,0.288383
708,708,0,0,True,0.5280427,0.47195736,0.5280427,0.47195736
709,709,0,0,True,0.545597,0.45440298,0.545597,0.45440298
710,710,0,1,False,0.4435287,0.5564713,0.5564713,0.5564713
711,711,0,0,True,0.54678416,0.45321584,0.54678416,0.45321584
712,712,0,0,True,0.8945641,0.105435915,0.8945641,0.105435915
713,713,0,1,False,0.2612456,0.7387544,0.7387544,0.7387544
714,714,0,0,True,0.53659797,0.46340206,0.53659797,0.46340206
715,715,0,1,False,0.21350658,0.7864934,0.7864934,0.7864934
716,716,0,1,False,0.49860954,0.50139046,0.50139046,0.50139046
717,717,0,0,True,0.7139927,0.2860073,0.7139927,0.2860073
718,718,0,0,True,0.50412095,0.49587908,0.50412095,0.49587908
719,719,0,1,False,0.3130697,0.6869303,0.6869303,0.6869303
720,720,0,0,True,0.52030754,0.47969243,0.52030754,0.47969243
721,721,0,0,True,0.6423138,0.35768622,0.6423138,0.35768622
722,722,0,0,True,0.6796274,0.32037255,0.6796274,0.32037255
723,723,0,0,True,0.54792345,0.45207655,0.54792345,0.45207655
724,724,0,1,False,0.4327302,0.5672698,0.5672698,0.5672698
725,725,0,0,True,0.7681846,0.23181541,0.7681846,0.23181541
726,726,0,1,False,0.3096829,0.6903171,0.6903171,0.6903171
727,727,0,1,False,0.49414295,0.50585705,0.50585705,0.50585705
728,728,0,0,True,0.53125036,0.4687496,0.53125036,0.4687496
729,729,0,1,False,0.41141778,0.5885822,0.5885822,0.5885822
730,730,0,0,True,0.54169905,0.45830092,0.54169905,0.45830092
731,731,0,1,False,0.49980396,0.50019604,0.50019604,0.50019604
732,732,0,0,True,0.8088032,0.19119683,0.8088032,0.19119683
733,733,0,1,False,0.40711218,0.5928878,0.5928878,0.5928878
734,734,0,1,False,0.4494331,0.5505669,0.5505669,0.5505669
735,735,0,1,False,0.3920213,0.6079787,0.6079787,0.6079787
736,736,0,1,False,0.47277063,0.52722937,0.52722937,0.52722937
737,737,0,0,True,0.5074148,0.4925852,0.5074148,0.4925852
738,738,0,1,False,0.4996025,0.5003975,0.5003975,0.5003975
739,739,0,0,True,0.5163671,0.48363295,0.5163671,0.48363295
740,740,0,0,True,0.5094676,0.49053237,0.5094676,0.49053237
741,741,0,0,True,0.7752298,0.22477022,0.7752298,0.22477022
742,742,0,0,True,0.6313138,0.3686862,0.6313138,0.3686862
743,743,0,0,True,0.50809395,0.49190608,0.50809395,0.49190608
744,744,0,1,False,0.3340739,0.6659261,0.6659261,0.6659261
745,745,0,0,True,0.51426136,0.48573864,0.51426136,0.48573864
746,746,0,1,False,0.40742397,0.592576,0.592576,0.592576
747,747,0,1,False,0.40658945,0.59341055,0.59341055,0.59341055
748,748,0,0,True,0.5550348,0.44496518,0.5550348,0.44496518
749,749,0,1,False,0.4356236,0.5643764,0.5643764,0.5643764
750,750,0,0,True,0.54494715,0.45505285,0.54494715,0.45505285
751,751,0,0,True,0.52473044,0.47526953,0.52473044,0.47526953
752,752,0,0,True,0.5037837,0.4962163,0.5037837,0.4962163
753,753,0,0,True,0.61747754,0.3825225,0.61747754,0.3825225
754,754,0,0,True,0.50927997,0.49072006,0.50927997,0.49072006
755,755,0,1,False,0.18662566,0.81337434,0.81337434,0.81337434
756,756,0,1,False,0.46456444,0.53543556,0.53543556,0.53543556
757,757,0,0,True,0.5392241,0.4607759,0.5392241,0.4607759
758,758,0,1,False,0.36727458,0.6327254,0.6327254,0.6327254
759,759,0,0,True,0.544183,0.45581698,0.544183,0.45581698
760,760,0,0,True,0.67587197,0.32412806,0.67587197,0.32412806
761,761,0,0,True,0.5314406,0.46855935,0.5314406,0.46855935
762,762,0,0,True,0.5942507,0.40574935,0.5942507,0.40574935
763,763,0,1,False,0.39639175,0.60360825,0.60360825,0.60360825
764,764,0,1,False,0.4955117,0.5044883,0.5044883,0.5044883
765,765,0,0,True,0.5132154,0.48678455,0.5132154,0.48678455
766,766,0,0,True,0.7127812,0.2872188,0.7127812,0.2872188
767,767,0,0,True,0.5992844,0.4007156,0.5992844,0.4007156
768,768,0,0,True,0.5690712,0.4309288,0.5690712,0.4309288
769,769,0,1,False,0.43802077,0.56197923,0.56197923,0.56197923
770,770,0,1,False,0.49054283,0.5094572,0.5094572,0.5094572
771,771,0,1,False,0.3497606,0.6502394,0.6502394,0.6502394
772,772,0,0,True,0.5838529,0.41614708,0.5838529,0.41614708
773,773,0,0,True,0.57289183,0.42710817,0.57289183,0.42710817
774,774,0,1,False,0.3210398,0.6789602,0.6789602,0.6789602
775,775,0,0,True,0.5180315,0.48196852,0.5180315,0.48196852
776,776,0,1,False,0.4182843,0.5817157,0.5817157,0.5817157
777,777,0,0,True,0.7604179,0.23958214,0.7604179,0.23958214
778,778,0,0,True,0.7311548,0.26884517,0.7311548,0.26884517
779,779,0,1,False,0.29122114,0.70877886,0.70877886,0.70877886
780,780,0,0,True,0.6989998,0.30100018,0.6989998,0.30100018
781,781,0,0,True,0.6275381,0.37246192,0.6275381,0.37246192
782,782,0,0,True,0.56045765,0.43954235,0.56045765,0.43954235
783,783,0,0,True,0.5957106,0.40428942,0.5957106,0.40428942
784,784,0,0,True,0.5904626,0.40953737,0.5904626,0.40953737
785,785,0,0,True,0.57335615,0.42664385,0.57335615,0.42664385
786,786,0,1,False,0.41312337,0.58687663,0.58687663,0.58687663
787,787,0,0,True,0.6427852,0.35721478,0.6427852,0.35721478
788,788,0,0,True,0.5761221,0.4238779,0.5761221,0.4238779
789,789,0,0,True,0.63627934,0.36372063,0.63627934,0.36372063
790,790,0,0,True,0.6424154,0.35758457,0.6424154,0.35758457
791,791,0,0,True,0.56089365,0.43910632,0.56089365,0.43910632
792,792,0,0,True,0.5957929,0.40420708,0.5957929,0.40420708
793,793,0,0,True,0.54575163,0.45424837,0.54575163,0.45424837
794,794,0,1,False,0.49970275,0.50029725,0.50029725,0.50029725
795,795,0,0,True,0.6588266,0.3411734,0.6588266,0.3411734
796,796,0,0,True,0.53029394,0.46970606,0.53029394,0.46970606
797,797,0,1,False,0.29857993,0.70142007,0.70142007,0.70142007
798,798,0,1,False,0.42181557,0.5781844,0.5781844,0.5781844
799,799,0,0,True,0.57941025,0.42058975,0.57941025,0.42058975
800,800,0,0,True,0.5423596,0.45764044,0.5423596,0.45764044
801,801,0,1,False,0.45297575,0.54702425,0.54702425,0.54702425
802,802,0,0,True,0.5720165,0.4279835,0.5720165,0.4279835
803,803,0,1,False,0.4526493,0.5473507,0.5473507,0.5473507
804,804,0,1,False,0.29140848,0.7085915,0.7085915,0.7085915
805,805,0,0,True,0.5469751,0.45302492,0.5469751,0.45302492
806,806,0,0,True,0.67760766,0.32239237,0.67760766,0.32239237
807,807,0,0,True,0.7620202,0.23797983,0.7620202,0.23797983
808,808,0,0,True,0.55674946,0.4432505,0.55674946,0.4432505
809,809,0,1,False,0.42262942,0.5773706,0.5773706,0.5773706
810,810,0,1,False,0.3832305,0.6167695,0.6167695,0.6167695
811,811,0,1,False,0.47061306,0.52938694,0.52938694,0.52938694
812,812,0,1,False,0.4320503,0.5679497,0.5679497,0.5679497
813,813,0,1,False,0.3430308,0.6569692,0.6569692,0.6569692
814,814,0,1,False,0.4255458,0.5744542,0.5744542,0.5744542
815,815,0,1,False,0.4131356,0.5868644,0.5868644,0.5868644
816,816,0,0,True,0.5620431,0.4379569,0.5620431,0.4379569
817,817,0,1,False,0.4842823,0.5157177,0.5157177,0.5157177
818,818,0,0,True,0.68371224,0.3162878,0.68371224,0.3162878
819,819,0,1,False,0.3844425,0.6155575,0.6155575,0.6155575
820,820,0,0,True,0.5894301,0.41056988,0.5894301,0.41056988
