sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
681,681,1,1,True,0.30193174,0.29295748,0.2393335,0.11111733,0.054659944,0.29295748,0.30193174
682,682,1,1,True,0.27589166,0.2881049,0.25193736,0.122470856,0.061595235,0.2881049,0.2881049
683,683,1,1,True,0.3035249,0.2931819,0.23855706,0.11046487,0.054271266,0.2931819,0.3035249
684,684,1,1,True,0.35216182,0.29641291,0.21489596,0.09254657,0.043982726,0.29641291,0.35216182
685,685,1,1,True,0.341407,0.296271,0.22009812,0.096200906,0.046022974,0.296271,0.341407
686,686,1,1,True,0.2958961,0.29203346,0.24227159,0.11363141,0.05616742,0.29203346,0.2958961
687,687,1,1,True,0.28438893,0.2899403,0.24784932,0.11861744,0.05920411,0.2899403,0.2899403
688,688,1,1,True,0.30767572,0.29372925,0.23653276,0.10878627,0.053276006,0.29372925,0.30767572
689,689,1,2,False,0.16726822,0.23818779,0.29487154,0.18895333,0.11071913,0.29487154,0.29487154
690,690,1,1,True,0.3477695,0.29639196,0.21701705,0.094019726,0.04480176,0.29639196,0.3477695
691,691,1,2,False,0.20835763,0.26354122,0.2819261,0.15940101,0.08677404,0.2819261,0.2819261
692,692,1,1,True,0.3098832,0.29399848,0.23545572,0.10790592,0.052756757,0.29399848,0.3098832
693,693,1,1,True,0.31298488,0.2943514,0.23394194,0.10668318,0.0520386,0.2943514,0.31298488
694,694,1,1,True,0.27505696,0.28791088,0.25233716,0.12285761,0.061837412,0.28791088,0.28791088
695,695,1,1,True,0.2538818,0.2821346,0.26232433,0.13319448,0.06846479,0.2821346,0.2821346
696,696,1,2,False,0.15859438,0.2316242,0.29659128,0.19605108,0.11713913,0.29659128,0.29659128
697,697,1,2,False,0.21188825,0.265315,0.28054804,0.15714565,0.08510306,0.28054804,0.28054804
698,698,1,1,True,0.29329288,0.2915984,0.24353662,0.114736855,0.05683523,0.2915984,0.29329288
699,699,1,1,True,0.27143127,0.28703934,0.25406912,0.1245551,0.06290517,0.28703934,0.28703934
700,700,1,1,True,0.37494436,0.29573685,0.20399015,0.08530616,0.040022567,0.29573685,0.37494436
701,701,1,1,True,0.33783364,0.29615515,0.22183247,0.097451165,0.04672757,0.29615515,0.33783364
702,702,1,1,True,0.36123437,0.2962987,0.21053232,0.0895848,0.0423498,0.2962987,0.36123437
703,703,1,1,True,0.38693553,0.29487795,0.19832677,0.08174586,0.03811389,0.29487795,0.38693553
704,704,1,1,True,0.3072039,0.2936697,0.23676299,0.10897553,0.05338789,0.2936697,0.3072039
705,705,1,1,True,0.3229264,0.29528773,0.22909051,0.102872476,0.049822886,0.29528773,0.3229264
706,706,1,1,True,0.29092288,0.291183,0.24468683,0.115754545,0.05745275,0.291183,0.291183
707,707,1,1,True,0.27691245,0.28833872,0.25144804,0.12199992,0.06130089,0.28833872,0.28833872
708,708,1,1,True,0.32133657,0.29515764,0.22986607,0.103471026,0.050168697,0.29515764,0.32133657
709,709,1,1,True,0.2594324,0.2838118,0.25973997,0.13038357,0.06663236,0.2838118,0.2838118
710,710,1,1,True,0.29674327,0.29217032,0.24185956,0.11327445,0.055952407,0.29217032,0.29674327
711,711,1,1,True,0.35857457,0.29635394,0.21180896,0.090442,0.042820524,0.29635394,0.35857457
712,712,1,1,True,0.27997962,0.2890193,0.24997465,0.12059823,0.060428303,0.2890193,0.2890193
713,713,1,1,True,0.27089137,0.28690556,0.25432634,0.12481033,0.063066386,0.28690556,0.28690556
714,714,1,1,True,0.27278268,0.28736973,0.25342447,0.123919,0.062504135,0.28736973,0.28736973
715,715,1,1,True,0.43611783,0.28808337,0.17578202,0.06869432,0.031322453,0.28808337,0.43611783
716,716,1,1,True,0.26210523,0.28457725,0.2584859,0.12905642,0.06577519,0.28457725,0.28457725
717,717,1,1,True,0.3359542,0.29608017,0.22274573,0.098116145,0.04710376,0.29608017,0.3359542
718,718,1,1,True,0.24093103,0.2777474,0.26822987,0.1400547,0.073037,0.2777474,0.2777474
719,719,1,2,False,0.12963289,0.2062093,0.29823825,0.22214912,0.14377044,0.29823825,0.29823825
720,720,1,2,False,0.1326235,0.20909882,0.29842693,0.21928155,0.14056921,0.29842693,0.29842693
721,721,1,1,True,0.33788148,0.29615694,0.22180928,0.09743432,0.04671807,0.29615694,0.33788148
722,722,1,1,True,0.293427,0.29162142,0.24347146,0.11467958,0.05680055,0.29162142,0.293427
723,723,1,1,True,0.29162407,0.29130793,0.24434665,0.11545228,0.057269074,0.29130793,0.29162407
724,724,1,1,True,0.25483823,0.28243208,0.26188105,0.13270475,0.068143874,0.28243208,0.28243208
725,725,1,1,True,0.3349561,0.29603645,0.22323088,0.09847143,0.047305126,0.29603645,0.3349561
726,726,1,1,True,0.27504578,0.28790826,0.25234255,0.12286282,0.061840683,0.28790826,0.28790826
727,727,1,1,True,0.23180062,0.27423882,0.27226272,0.14516094,0.076536894,0.27423882,0.27423882
728,728,1,1,True,0.2914918,0.2912845,0.24441081,0.11550923,0.057303656,0.2912845,0.2914918
729,729,1,2,False,0.2206186,0.2694491,0.27701408,0.15174142,0.08117677,0.27701408,0.27701408
730,730,1,1,True,0.30861017,0.29384506,0.23607689,0.10841259,0.053055372,0.29384506,0.30861017
731,731,1,1,True,0.41144195,0.2921211,0.18694721,0.07495097,0.034538835,0.2921211,0.41144195
732,732,1,1,True,0.3164484,0.29471114,0.23225139,0.10533704,0.05125204,0.29471114,0.3164484
733,733,1,2,False,0.119442046,0.19587147,0.29681,0.23220652,0.15566996,0.29681,0.29681
734,734,1,2,False,0.2152875,0.26696688,0.2791925,0.15501264,0.08354048,0.2791925,0.2791925
735,735,1,2,False,0.20740211,0.2630509,0.2822935,0.16001847,0.08723499,0.2822935,0.2822935
736,736,1,1,True,0.29571712,0.2920043,0.24235858,0.11370702,0.05621299,0.2920043,0.29571712
737,737,1,1,True,0.29888412,0.29250562,0.24081783,0.11237839,0.05541412,0.29250562,0.29888412
738,738,1,1,True,0.29401666,0.2917216,0.24318506,0.11442821,0.056648463,0.2917216,0.29401666
739,739,1,1,True,0.30765343,0.2937264,0.23654367,0.10879519,0.0532813,0.2937264,0.30765343
740,740,1,1,True,0.45294678,0.28465855,0.16834825,0.06472729,0.029319119,0.28465855,0.45294678
741,741,1,2,False,0.15493341,0.22871526,0.29717308,0.1991444,0.12003394,0.29717308,0.29717308
742,742,1,1,True,0.31656724,0.2947228,0.23219343,0.1052912,0.051225338,0.2947228,0.31656724
743,743,1,1,True,0.29928932,0.29256737,0.24062063,0.112209715,0.055313054,0.29256737,0.29928932
744,744,1,1,True,0.32658836,0.2955594,0.22730498,0.10150909,0.04903825,0.2955594,0.32658836
745,745,1,1,True,0.36035234,0.29631895,0.21095547,0.08986807,0.04250518,0.29631895,0.36035234
746,746,1,1,True,0.33206677,0.295894,0.22463654,0.099508286,0.0478944,0.295894,0.33206677
747,747,1,2,False,0.1908716,0.2538488,0.2882243,0.171202,0.09585329,0.2882243,0.2882243
748,748,1,1,True,0.3068343,0.2936226,0.2369433,0.10912411,0.05347577,0.2936226,0.3068343
749,749,1,1,True,0.37746853,0.29558393,0.20279318,0.08454303,0.03961134,0.29558393,0.37746853
750,750,1,1,True,0.24103814,0.27778646,0.26818186,0.13999617,0.07299737,0.27778646,0.27778646
751,751,1,1,True,0.2815864,0.28936267,0.24920106,0.11987174,0.05997812,0.28936267,0.28936267
752,752,1,1,True,0.31626797,0.2946932,0.23233952,0.10540668,0.051292636,0.2946932,0.31626797
753,753,1,1,True,0.28845724,0.29073098,0.24588183,0.11682495,0.05810508,0.29073098,0.29073098
754,754,1,2,False,0.2152291,0.26693892,0.279216,0.15504903,0.08356696,0.279216,0.279216
755,755,1,1,True,0.25552073,0.28264222,0.26156425,0.13235669,0.06791623,0.28264222,0.28264222
756,756,1,1,True,0.33234417,0.29590875,0.22450148,0.099408194,0.04783741,0.29590875,0.33234417
757,757,1,1,True,0.40957278,0.29237676,0.18780532,0.07544783,0.03479732,0.29237676,0.40957278
758,758,1,2,False,0.107467294,0.18270522,0.29331195,0.24453457,0.17198096,0.29331195,0.29331195
759,759,1,1,True,0.265974,0.28563768,0.256661,0.12716502,0.06456232,0.28563768,0.28563768
760,760,1,1,True,0.34393898,0.29633215,0.21887091,0.0953261,0.04553195,0.29633215,0.34393898
761,761,1,1,True,0.34146875,0.29627275,0.22006816,0.09617944,0.046010897,0.29627275,0.34146875
762,762,1,1,True,0.28501278,0.29006517,0.24754797,0.11834037,0.059033703,0.29006517,0.29006517
763,763,1,1,True,0.23218566,0.27439398,0.27209526,0.14494082,0.07638428,0.27439398,0.27439398
764,764,1,1,True,0.2916683,0.2913158,0.24432515,0.115433246,0.057257514,0.2913158,0.2916683
765,765,1,1,True,0.30469552,0.29334164,0.23798634,0.10998835,0.053988043,0.29334164,0.30469552
766,766,1,1,True,0.31001034,0.29401353,0.23539367,0.10785548,0.052727066,0.29401353,0.31001034
767,767,1,1,True,0.2918324,0.2913447,0.24424556,0.11536269,0.057214662,0.2913447,0.2918324
768,768,1,1,True,0.22827019,0.27278632,0.2737873,0.1471986,0.07795769,0.27278632,0.2737873
769,769,1,1,True,0.31071305,0.29409575,0.23505074,0.107577145,0.05256331,0.29409575,0.31071305
770,770,1,1,True,0.24559909,0.2794068,0.26612368,0.13753182,0.07133863,0.2794068,0.2794068
771,771,1,1,True,0.30331123,0.2931523,0.2386612,0.11055212,0.054323155,0.2931523,0.30331123
772,772,1,2,False,0.21327871,0.26599723,0.27999687,0.15626866,0.084458515,0.27999687,0.27999687
773,773,1,2,False,0.22443908,0.2711481,0.2754168,0.14945118,0.07954484,0.2754168,0.2754168
774,774,1,1,True,0.34377518,0.29632872,0.21895024,0.09538243,0.04556351,0.29632872,0.34377518
775,775,1,1,True,0.36391604,0.29622507,0.20924748,0.088729694,0.041881714,0.29622507,0.36391604
776,776,1,1,True,0.37529778,0.29571635,0.20382236,0.085198835,0.039964672,0.29571635,0.37529778
777,777,1,1,True,0.32701197,0.2955883,0.22709852,0.10135274,0.048948564,0.2955883,0.32701197
778,778,1,1,True,0.32626483,0.29553694,0.2274626,0.101628624,0.049106896,0.29553694,0.32626483
779,779,1,1,True,0.34493,0.29635137,0.21839088,0.094986156,0.0453416,0.29635137,0.34493
780,780,1,1,True,0.26899627,0.28642738,0.25522795,0.12571134,0.06363697,0.28642738,0.28642738
781,781,1,2,False,0.18630612,0.25105894,0.28969905,0.17446542,0.09847048,0.28969905,0.28969905
782,782,1,1,True,0.27259305,0.28732377,0.25351498,0.124008074,0.062560216,0.28732377,0.28732377
783,783,1,1,True,0.3408931,0.29625642,0.22034743,0.09637959,0.046123464,0.29625642,0.3408931
784,784,1,2,False,0.2095743,0.26415917,0.28145483,0.15861921,0.08619258,0.28145483,0.28145483
785,785,1,3,False,0.05372125,0.10787499,0.23617542,0.29642215,0.3058062,0.29642215,0.3058062
786,786,1,1,True,0.41667053,0.29136753,0.18455593,0.07357875,0.033827346,0.29136753,0.41667053
787,787,1,1,True,0.30211622,0.29298383,0.23924361,0.11104158,0.05461476,0.29298383,0.30211622
788,788,1,1,True,0.30577832,0.29348576,0.23745829,0.109549776,0.053727854,0.29348576,0.30577832
789,789,1,1,True,0.34513265,0.29635495,0.2182928,0.094916806,0.04530279,0.29635495,0.34513265
790,790,1,1,True,0.28000075,0.28902388,0.24996446,0.12058858,0.06042234,0.28902388,0.28902388
791,791,1,1,True,0.36728,0.2961075,0.20763923,0.0876697,0.041303556,0.2961075,0.36728
792,792,1,1,True,0.27674466,0.28830054,0.2515285,0.12207717,0.061349127,0.28830054,0.28830054
793,793,1,1,True,0.30858144,0.29384148,0.23609093,0.10842408,0.053062152,0.29384148,0.30858144
794,794,1,1,True,0.29960853,0.2926157,0.24046513,0.11207706,0.055233564,0.2926157,0.29960853
795,795,1,2,False,0.19952548,0.25883812,0.2852257,0.16522703,0.0911837,0.2852257,0.2852257
796,796,1,2,False,0.17170149,0.24136925,0.29382506,0.18544845,0.10765575,0.29382506,0.29382506
797,797,1,1,True,0.34560102,0.29636294,0.21806604,0.09475674,0.045213263,0.29636294,0.34560102
798,798,1,2,False,0.18891537,0.25266695,0.2888659,0.17259073,0.09696105,0.2888659,0.2888659
799,799,1,2,False,0.15178305,0.22614443,0.29759854,0.20185342,0.12262056,0.29759854,0.29759854
800,800,1,1,True,0.35759524,0.29636973,0.21227963,0.090759955,0.042995527,0.29636973,0.35759524
801,801,1,2,False,0.17013001,0.24025458,0.2942081,0.18668151,0.10872578,0.2942081,0.2942081
802,802,1,1,True,0.274624,0.2878093,0.25254434,0.123058796,0.06196357,0.2878093,0.2878093
803,803,1,1,True,0.24833888,0.28033942,0.26487523,0.13607767,0.07036878,0.28033942,0.28033942
804,804,1,2,False,0.19818342,0.25808948,0.2857069,0.16613597,0.091884226,0.2857069,0.2857069
805,805,1,1,True,0.33158588,0.295868,0.22487059,0.09968211,0.047993407,0.295868,0.33158588
806,806,1,1,True,0.28930104,0.290888,0.24547303,0.11645725,0.057880674,0.290888,0.290888
807,807,1,1,True,0.34639922,0.2963751,0.21767981,0.09448471,0.04506125,0.2963751,0.34639922
808,808,1,1,True,0.36203033,0.2962787,0.21015073,0.08933006,0.042210195,0.2962787,0.36203033
809,809,1,1,True,0.29414576,0.29174346,0.24312228,0.11437327,0.05661523,0.29174346,0.29414576
810,810,1,2,False,0.21805638,0.26827258,0.27806866,0.15330248,0.08229989,0.27806866,0.27806866
811,811,1,0,False,0.6796507,0.19844271,0.08297125,0.02728499,0.011650398,0.6796507,0.6796507
812,812,1,2,False,0.1035586,0.17815775,0.2916689,0.24865542,0.17795934,0.2916689,0.2916689
813,813,1,1,True,0.27022552,0.28673905,0.25464344,0.12512597,0.06326602,0.28673905,0.28673905
814,814,1,1,True,0.22811973,0.27272326,0.2738517,0.14728624,0.0780191,0.27272326,0.2738517
815,815,1,1,True,0.3633713,0.29624146,0.20950828,0.08890267,0.041976273,0.29624146,0.3633713
816,816,1,1,True,0.27728218,0.28842244,0.2512707,0.1218299,0.061194774,0.28842244,0.28842244
817,817,1,1,True,0.32316643,0.2953068,0.22897339,0.102782436,0.049770944,0.2953068,0.32316643
818,818,1,1,True,0.4759394,0.27916312,0.15843818,0.059659936,0.02679935,0.27916312,0.4759394
819,819,1,2,False,0.22365838,0.27080625,0.27574554,0.14991555,0.07987427,0.27574554,0.27574554
820,820,1,1,True,0.31972015,0.29501772,0.2306548,0.10408378,0.050523546,0.29501772,0.31972015
821,821,1,2,False,0.20265484,0.26054853,0.28408223,0.1631321,0.089582294,0.28408223,0.28408223
822,822,1,1,True,0.3270438,0.2955905,0.227083,0.10134099,0.04894181,0.2955905,0.3270438
823,823,1,1,True,0.37441838,0.29576674,0.20423985,0.08546613,0.040108904,0.29576674,0.37441838
824,824,1,1,True,0.2689612,0.28641844,0.25524467,0.1257281,0.063647605,0.28641844,0.28641844
825,825,1,1,True,0.43037558,0.2891303,0.17835253,0.07010174,0.03203984,0.2891303,0.43037558
826,826,1,2,False,0.090824306,0.1624394,0.2842555,0.26226047,0.20022032,0.2842555,0.2842555
827,827,1,1,True,0.3575026,0.29637113,0.21232417,0.09079006,0.04301211,0.29637113,0.3575026
828,828,1,2,False,0.21638548,0.26748884,0.27874893,0.15433162,0.08304515,0.27874893,0.27874893
829,829,1,1,True,0.38080823,0.29535863,0.20121336,0.08354466,0.03907511,0.29535863,0.38080823
830,830,1,1,True,0.30017465,0.29270053,0.24018946,0.111842304,0.055093046,0.29270053,0.30017465
831,831,1,1,True,0.25571027,0.28270018,0.2614761,0.13226019,0.06785315,0.28270018,0.28270018
832,832,1,2,False,0.102676034,0.17711312,0.29126006,0.24959105,0.17935973,0.29126006,0.29126006
833,833,1,1,True,0.2357719,0.2758083,0.27052373,0.14291148,0.07498458,0.2758083,0.2758083
834,834,1,2,False,0.19735032,0.25762022,0.28600276,0.1667034,0.09232331,0.28600276,0.28600276
835,835,1,2,False,0.15105452,0.22554107,0.29768658,0.20248608,0.12323184,0.29768658,0.29768658
836,836,1,1,True,0.45772392,0.28359243,0.16626565,0.063642144,0.028775858,0.28359243,0.45772392
837,837,1,1,True,0.30209863,0.29298133,0.2392522,0.11104879,0.054619055,0.29298133,0.30209863
838,838,1,1,True,0.30658984,0.2935912,0.23706251,0.10922246,0.053533982,0.2935912,0.30658984
839,839,1,1,True,0.3429086,0.29630932,0.21937017,0.09568103,0.045730975,0.29630932,0.3429086
840,840,1,1,True,0.24780762,0.28016096,0.26511794,0.13635814,0.07055533,0.28016096,0.28016096
841,841,1,1,True,0.37680078,0.2956258,0.2031096,0.084744185,0.03971963,0.2956258,0.37680078
842,842,1,1,True,0.25938964,0.2837993,0.25975993,0.13040493,0.0666462,0.2837993,0.2837993
843,843,1,2,False,0.21366763,0.26618648,0.27984184,0.15602447,0.08427958,0.27984184,0.27984184
844,844,1,1,True,0.39536953,0.29407716,0.19437966,0.079337105,0.036836542,0.29407716,0.39536953
845,845,1,1,True,0.3539492,0.29640713,0.2140343,0.09195453,0.043654848,0.29640713,0.3539492
846,846,1,1,True,0.29917544,0.29255003,0.24067605,0.11225706,0.05534142,0.29255003,0.29917544
847,847,1,2,False,0.17050004,0.24051839,0.29411903,0.18639027,0.10847227,0.29411903,0.29411903
848,848,1,1,True,0.35201728,0.29641306,0.21496567,0.09259462,0.04400936,0.29641306,0.35201728
849,849,1,1,True,0.3176607,0.29482841,0.2316598,0.1048706,0.050980493,0.29482841,0.3176607
850,850,1,1,True,0.33811036,0.2961654,0.22169812,0.097353674,0.046672527,0.2961654,0.33811036
851,851,1,1,True,0.2654776,0.2855048,0.25689572,0.12740576,0.06471613,0.2855048,0.2855048
852,852,1,1,True,0.27654997,0.2882561,0.2516219,0.122166924,0.0614052,0.2882561,0.2882561
853,853,1,1,True,0.31289232,0.29434133,0.2339871,0.10671942,0.052059848,0.29434133,0.31289232
854,854,1,2,False,0.22063988,0.26945883,0.27700526,0.15172851,0.081167534,0.27700526,0.27700526
855,855,1,1,True,0.30390126,0.29323375,0.23837358,0.11031143,0.054179985,0.29323375,0.30390126
856,856,1,1,True,0.27066657,0.2868495,0.25443354,0.12491682,0.06313369,0.2868495,0.2868495
857,857,1,1,True,0.32934895,0.29573864,0.2259599,0.10049512,0.048457474,0.29573864,0.32934895
858,858,1,1,True,0.2683101,0.28625104,0.25555396,0.1260396,0.06384542,0.28625104,0.28625104
859,859,1,1,True,0.46773636,0.281228,0.16194077,0.061423488,0.027671373,0.281228,0.46773636
860,860,1,1,True,0.33850488,0.29617962,0.22150652,0.097214885,0.046594173,0.29617962,0.33850488
861,861,1,1,True,0.3849459,0.29504353,0.19926241,0.08232537,0.03842288,0.29504353,0.3849459
862,862,1,1,True,0.2884022,0.29072067,0.24590845,0.11684893,0.058119748,0.29072067,0.29072067
863,863,1,1,True,0.29874676,0.2924845,0.2408847,0.112435594,0.055448446,0.2924845,0.29874676
864,864,1,2,False,0.2058984,0.26227027,0.2828669,0.16099638,0.08796806,0.2828669,0.2828669
865,865,1,1,True,0.33861804,0.2961836,0.22145155,0.097175114,0.04657171,0.2961836,0.33861804
866,866,1,1,True,0.25766015,0.28328916,0.26056814,0.13127291,0.06720963,0.28328916,0.28328916
867,867,1,1,True,0.25774562,0.28331468,0.26052824,0.13122985,0.067181624,0.28331468,0.28331468
868,868,1,1,True,0.3187338,0.29492864,0.23113608,0.104459755,0.05074171,0.29492864,0.3187338
869,869,1,0,False,0.53049517,0.26272774,0.13608482,0.049038045,0.021654243,0.53049517,0.53049517
870,870,1,1,True,0.3822686,0.2952519,0.20052397,0.08311212,0.0388434,0.2952519,0.3822686
871,871,1,1,True,0.34948105,0.29640615,0.21618992,0.09344255,0.04448033,0.29640615,0.34948105
872,872,1,1,True,0.32025558,0.295065,0.2303935,0.103880316,0.050405625,0.295065,0.32025558
873,873,1,1,True,0.25952715,0.28383934,0.2596956,0.13033621,0.06660169,0.28383934,0.28383934
874,874,1,1,True,0.28850135,0.2907393,0.24586043,0.11680568,0.058093328,0.2907393,0.2907393
875,875,1,2,False,0.21393245,0.26631486,0.2797361,0.15585852,0.08415807,0.2797361,0.2797361
876,876,1,1,True,0.26069635,0.28417704,0.2591477,0.12975386,0.066225044,0.28417704,0.28417704
877,877,1,1,True,0.28208858,0.2894682,0.24895905,0.11964579,0.059838384,0.2894682,0.2894682
878,878,1,1,True,0.31450063,0.29451326,0.23320213,0.10609158,0.051692404,0.29451326,0.31450063
879,879,1,1,True,0.30435848,0.2932962,0.23815064,0.11012531,0.054069377,0.2932962,0.30435848
880,880,1,1,True,0.2843538,0.28993323,0.24786621,0.11863304,0.05921372,0.28993323,0.28993323
881,881,1,1,True,0.34938765,0.2964056,0.21623501,0.09347395,0.04449778,0.2964056,0.34938765
882,882,1,1,True,0.2541119,0.28220645,0.26221782,0.13307647,0.06838739,0.28220645,0.28220645
883,883,1,1,True,0.24337113,0.2786259,0.26713234,0.13872872,0.072141886,0.2786259,0.2786259
884,884,1,1,True,0.23137015,0.2740646,0.27244973,0.14540747,0.076708056,0.2740646,0.2740646
885,885,1,1,True,0.25357547,0.28203854,0.2624662,0.13335183,0.06856807,0.28203854,0.28203854
886,886,1,1,True,0.27905533,0.28881776,0.2504191,0.12101851,0.060689393,0.28881776,0.28881776
887,887,1,2,False,0.223844,0.27088782,0.2756675,0.149805,0.07979578,0.2756675,0.2756675
888,888,1,1,True,0.35169077,0.29641312,0.21512315,0.09270331,0.044069648,0.29641312,0.35169077
889,889,1,1,True,0.26050246,0.28412148,0.2592386,0.12985018,0.06628727,0.28412148,0.28412148
890,890,1,1,True,0.28594476,0.2902493,0.24709755,0.117928,0.058780406,0.2902493,0.2902493
891,891,1,4,False,0.019051135,0.042806745,0.12245113,0.25280982,0.5628812,0.5628812,0.5628812
892,892,1,0,False,0.55937177,0.2523052,0.12491066,0.04409308,0.019319298,0.55937177,0.55937177
893,893,1,1,True,0.26244554,0.28467277,0.25832593,0.12888865,0.06566722,0.28467277,0.28467277
894,894,1,1,True,0.29878646,0.29249054,0.2408654,0.11241907,0.05543853,0.29249054,0.29878646
895,895,1,1,True,0.28484774,0.29003233,0.24762763,0.1184136,0.059078712,0.29003233,0.29003233
896,896,1,1,True,0.2939052,0.29170287,0.24323913,0.11447565,0.056677148,0.29170287,0.2939052
897,897,1,1,True,0.32751846,0.29562223,0.22685163,0.101166114,0.048841562,0.29562223,0.32751846
898,898,1,1,True,0.31066507,0.29409012,0.23507418,0.107596144,0.052574486,0.29409012,0.31066507
899,899,1,1,True,0.24070859,0.27766615,0.2683295,0.14017636,0.073119394,0.27766615,0.27766615
900,900,1,1,True,0.41564626,0.29151958,0.18502326,0.07384551,0.033965386,0.29151958,0.41564626
901,901,1,2,False,0.19077432,0.2537905,0.28825656,0.17127073,0.0959079,0.28825656,0.28825656
902,902,1,1,True,0.3305499,0.2958099,0.22537495,0.10005768,0.048207585,0.2958099,0.3305499
903,903,1,1,True,0.31023663,0.2940402,0.23528318,0.107765734,0.052674245,0.2940402,0.31023663
904,904,1,1,True,0.2815826,0.28936183,0.24920292,0.119873464,0.05997918,0.28936183,0.28936183
905,905,1,1,True,0.24199219,0.27813256,0.2677535,0.1394761,0.072645724,0.27813256,0.27813256
906,906,1,1,True,0.4366877,0.28797603,0.17552786,0.068556175,0.031252235,0.28797603,0.4366877
907,907,1,1,True,0.2861761,0.29029456,0.24698567,0.1178259,0.05871778,0.29029456,0.29029456
908,908,1,1,True,0.23077738,0.27382332,0.27270678,0.14574784,0.07694469,0.27382332,0.27382332
909,909,1,1,True,0.2598347,0.28392863,0.2595516,0.13018271,0.066502325,0.28392863,0.28392863
910,910,1,1,True,0.24321361,0.27857006,0.2672034,0.13881385,0.07219919,0.27857006,0.27857006
911,911,1,1,True,0.29880267,0.29249313,0.24085744,0.11241229,0.05543446,0.29249313,0.29880267
912,912,1,1,True,0.3348899,0.29603344,0.22326308,0.098495066,0.047318514,0.29603344,0.3348899
913,913,1,1,True,0.30289418,0.29309404,0.2388645,0.11072262,0.054424673,0.29309404,0.30289418
914,914,1,2,False,0.15814,0.23126769,0.2966684,0.19643176,0.11749214,0.2966684,0.2966684
915,915,1,1,True,0.2759373,0.28811538,0.2519156,0.12244979,0.06158205,0.28811538,0.28811538
916,916,1,1,True,0.31624752,0.29469118,0.23234951,0.105414554,0.05129723,0.29469118,0.31624752
917,917,1,1,True,0.24775743,0.2801441,0.26514086,0.13638462,0.07057299,0.2801441,0.2801441
918,918,1,2,False,0.18383461,0.24950212,0.2904634,0.17626505,0.09993483,0.2904634,0.2904634
919,919,1,1,True,0.29073602,0.29114947,0.24477743,0.11583526,0.05750183,0.29114947,0.29114947
920,920,1,1,True,0.310064,0.29401985,0.2353675,0.1078342,0.05271455,0.29401985,0.310064
921,921,1,1,True,0.44132322,0.28708017,0.17346665,0.067442596,0.030687373,0.28708017,0.44132322
922,922,1,1,True,0.34570944,0.29636467,0.21801357,0.09471974,0.04519258,0.29636467,0.34570944
923,923,1,1,True,0.25154388,0.28139222,0.26340416,0.13440114,0.06925861,0.28139222,0.28139222
924,924,1,1,True,0.3083096,0.2938081,0.23622347,0.10853261,0.053126205,0.2938081,0.3083096
925,925,1,0,False,0.72530985,0.17433512,0.06882955,0.022142999,0.009382475,0.72530985,0.72530985
926,926,1,0,False,0.76629937,0.15127695,0.056880355,0.01797409,0.007569263,0.76629937,0.76629937
927,927,1,1,True,0.34615666,0.29637152,0.21779718,0.09456728,0.045107372,0.29637152,0.34615666
928,928,1,1,True,0.35395598,0.29640704,0.21403107,0.091952294,0.04365361,0.29640704,0.35395598
929,929,1,2,False,0.096827745,0.17002517,0.2881713,0.25582695,0.18914886,0.2881713,0.2881713
930,930,1,2,False,0.21414734,0.2664189,0.27965018,0.15572397,0.08405967,0.27965018,0.27965018
931,931,1,1,True,0.25643402,0.2829205,0.2611395,0.13189268,0.067613274,0.2829205,0.2829205
932,932,1,1,True,0.3225098,0.2952544,0.22929373,0.10302893,0.049913213,0.2952544,0.3225098
933,933,1,1,True,0.27389556,0.28763682,0.25289276,0.123398244,0.06217662,0.28763682,0.28763682
934,934,1,1,True,0.23523588,0.27560043,0.2707599,0.14321251,0.07519134,0.27560043,0.27560043
935,935,1,1,True,0.33351195,0.29596815,0.2239333,0.09898813,0.04759848,0.29596815,0.33351195
936,936,1,1,True,0.24481708,0.27913505,0.26647842,0.13795042,0.071619056,0.27913505,0.27913505
937,937,1,1,True,0.41567397,0.29151544,0.18501066,0.07383828,0.033961654,0.29151544,0.41567397
938,938,1,2,False,0.1572339,0.23055309,0.29681802,0.19719368,0.11820132,0.29681802,0.29681802
939,939,1,1,True,0.30560154,0.29346249,0.2375445,0.10962124,0.053770233,0.29346249,0.30560154
940,940,1,1,True,0.37992644,0.29542065,0.20163006,0.08380702,0.039215844,0.29542065,0.37992644
941,941,1,1,True,0.3340425,0.29599386,0.22367525,0.09879796,0.047490433,0.29599386,0.3340425
942,942,1,1,True,0.35489583,0.29640073,0.21357834,0.09164266,0.043482434,0.29640073,0.35489583
943,943,1,2,False,0.19602525,0.2568664,0.28646868,0.16761115,0.093028516,0.28646868,0.28646868
944,944,1,1,True,0.24511343,0.27923834,0.26634407,0.13779157,0.07151259,0.27923834,0.27923834
945,945,1,1,True,0.33064955,0.29581556,0.22532648,0.10002147,0.04818694,0.29581556,0.33064955
946,946,1,0,False,0.5131644,0.26843315,0.14300853,0.05221816,0.023175774,0.5131644,0.5131644
947,947,1,1,True,0.23155183,0.2741381,0.27237093,0.1453034,0.07663577,0.2741381,0.2741381
948,948,1,1,True,0.31212014,0.29425594,0.23436403,0.10702239,0.052237496,0.29425594,0.31212014
