sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
492,492,1,2,False,0.18185622,0.24449652,0.28723294,0.17878309,0.10763124,0.28723294,0.28723294
493,493,1,1,True,0.26507217,0.2816173,0.25500432,0.12911755,0.06918865,0.2816173,0.2816173
494,494,1,2,False,0.122109294,0.1953373,0.29178414,0.22917117,0.1615981,0.29178414,0.29178414
495,495,1,1,True,0.32364836,0.29173976,0.22746733,0.10409076,0.053053875,0.29173976,0.32364836
496,496,1,1,True,0.49888903,0.27010328,0.14876363,0.05602106,0.026222985,0.27010328,0.49888903
497,497,1,1,True,0.3928091,0.29104793,0.19494826,0.0814022,0.03979252,0.29104793,0.3928091
498,498,1,1,True,0.2638873,0.2812923,0.25554407,0.1296944,0.06958194,0.2812923,0.2812923
499,499,1,2,False,0.20055903,0.2556211,0.2814874,0.1657848,0.096547745,0.2814874,0.2814874
500,500,1,1,True,0.3462252,0.292861,0.21673542,0.09599306,0.0481853,0.292861,0.3462252
501,501,1,1,True,0.28708506,0.2867438,0.24480231,0.11894825,0.062420588,0.2867438,0.28708506
502,502,1,1,True,0.43943757,0.28441024,0.17397276,0.06911091,0.033068538,0.28441024,0.43943757
503,503,1,0,False,0.66473097,0.20419815,0.08801041,0.029718954,0.013341571,0.66473097,0.66473097
504,504,1,2,False,0.20876165,0.25994632,0.2785949,0.16045704,0.09224018,0.2785949,0.2785949
505,505,1,3,False,0.06664616,0.12609237,0.2518149,0.28247613,0.27297044,0.28247613,0.28247613
506,506,1,1,True,0.37137392,0.29253137,0.2048909,0.08779279,0.04341091,0.29253137,0.37137392
507,507,1,1,True,0.301958,0.2892793,0.2377821,0.112621024,0.05835965,0.2892793,0.301958
508,508,1,1,True,0.28268975,0.28585476,0.24686126,0.12089901,0.06369522,0.28585476,0.28585476
509,509,1,2,False,0.17801547,0.24198353,0.2882372,0.18160681,0.11015697,0.2882372,0.2882372
510,510,1,1,True,0.30209613,0.28929946,0.23771662,0.11256415,0.05832365,0.28929946,0.30209613
511,511,1,1,True,0.27124584,0.28322786,0.25217414,0.12616232,0.06718986,0.28322786,0.28322786
512,512,1,1,True,0.3513811,0.29292423,0.21429476,0.09424517,0.047154833,0.29292423,0.3513811
513,513,1,1,True,0.31568795,0.2910006,0.23125748,0.107130736,0.05492322,0.2910006,0.31568795
514,514,1,1,True,0.23427112,0.27140987,0.2685462,0.1452039,0.080569,0.27140987,0.27140987
515,515,1,2,False,0.19315064,0.2514298,0.28391808,0.17078812,0.10071336,0.28391808,0.28391808
516,516,1,1,True,0.23490787,0.27165946,0.26827902,0.14484695,0.0803067,0.27165946,0.27165946
517,517,1,2,False,0.19580972,0.25296593,0.28306708,0.16897087,0.099186406,0.28306708,0.28306708
518,518,1,2,False,0.110468864,0.18293947,0.28852695,0.24051371,0.177551,0.28852695,0.28852695
519,519,1,1,True,0.42614996,0.2867473,0.17984927,0.07240962,0.034843847,0.2867473,0.42614996
520,520,1,0,False,0.6644175,0.20435135,0.08811265,0.029758397,0.013360094,0.6644175,0.6644175
521,521,1,2,False,0.19019759,0.24968147,0.2848332,0.17283493,0.102452815,0.2848332,0.2848332
522,522,1,2,False,0.20544136,0.25823468,0.2797893,0.1625874,0.09394727,0.2797893,0.2797893
523,523,1,2,False,0.18714714,0.247828,0.28574362,0.17498133,0.104299895,0.28574362,0.28574362
524,524,1,2,False,0.22786231,0.26880094,0.2711962,0.14885876,0.0832819,0.2711962,0.2711962
525,525,1,1,True,0.31770426,0.2912055,0.23029763,0.10635107,0.05444155,0.2912055,0.31770426
526,526,1,1,True,0.2683695,0.28249472,0.25349626,0.12752879,0.06811073,0.28249472,0.28249472
527,527,1,2,False,0.17839044,0.24223244,0.28814217,0.18132871,0.109906234,0.28814217,0.28814217
528,528,1,1,True,0.23809971,0.27288547,0.26693007,0.14307402,0.079010814,0.27288547,0.27288547
529,529,1,2,False,0.2052617,0.25814056,0.27985308,0.16270365,0.094041005,0.27985308,0.27985308
530,530,1,1,True,0.24346024,0.2748497,0.26463026,0.14015678,0.07690303,0.2748497,0.2748497
531,531,1,2,False,0.22755183,0.2686701,0.27132264,0.14903872,0.08341679,0.27132264,0.27132264
532,532,1,2,False,0.104625225,0.17631876,0.2861064,0.24633087,0.18661873,0.2861064,0.2861064
533,533,1,2,False,0.14707732,0.21863943,0.29331318,0.2064161,0.13455397,0.29331318,0.29331318
534,534,1,2,False,0.21250506,0.2618133,0.27721253,0.15809701,0.090372175,0.27721253,0.27721253
535,535,1,1,True,0.3544703,0.29292902,0.21283503,0.0932149,0.046550736,0.29292902,0.3544703
536,536,1,2,False,0.1669869,0.23431094,0.2907159,0.19002257,0.11796376,0.2907159,0.2907159
537,537,1,2,False,0.105954826,0.17784917,0.28670806,0.24500212,0.18448582,0.28670806,0.28670806
538,538,1,2,False,0.19921881,0.2548833,0.28194058,0.16667621,0.09728111,0.28194058,0.28194058
539,539,1,1,True,0.3338167,0.2924189,0.22262746,0.10035111,0.05078583,0.2924189,0.3338167
540,540,1,1,True,0.28072673,0.28543654,0.24777786,0.12178265,0.06427621,0.28543654,0.28543654
541,541,1,2,False,0.16917658,0.2358895,0.29027516,0.1883147,0.116344064,0.29027516,0.29027516
542,542,1,0,False,0.7999576,0.13045882,0.047760345,0.015163697,0.006659565,0.7999576,0.7999576
543,543,1,1,True,0.33183384,0.29230934,0.22357072,0.101068094,0.051218007,0.29230934,0.33183384
544,544,1,1,True,0.263673,0.28123295,0.25564158,0.12979904,0.069653414,0.28123295,0.28123295
545,545,1,2,False,0.22153807,0.26605147,0.2737357,0.15257889,0.08609588,0.2737357,0.2737357
546,546,1,1,True,0.25287342,0.2780193,0.2604997,0.13521075,0.07339684,0.2780193,0.2780193
547,547,1,1,True,0.34352142,0.29279998,0.21801734,0.09692414,0.04873712,0.29279998,0.34352142
548,548,1,2,False,0.22877175,0.26918185,0.2708246,0.14833313,0.082888655,0.2708246,0.2708246
549,549,1,1,True,0.29400814,0.28801343,0.24154319,0.115951695,0.060483553,0.28801343,0.29400814
550,550,1,2,False,0.12836677,0.20158494,0.29279125,0.22325,0.15400705,0.29279125,0.29279125
551,551,1,1,True,0.31505287,0.2909336,0.23155978,0.10737765,0.055076092,0.2909336,0.31505287
552,552,1,2,False,0.19412084,0.25199446,0.28361052,0.17012228,0.100151986,0.28361052,0.28361052
553,553,1,2,False,0.21255094,0.2618357,0.27719536,0.15806833,0.09034967,0.27719536,0.27719536
554,554,1,2,False,0.16383052,0.23198646,0.2913022,0.19251718,0.12036364,0.2913022,0.2913022
555,555,1,1,True,0.24677038,0.27600437,0.26319027,0.13839234,0.075642645,0.27600437,0.27600437
556,556,1,1,True,0.31986153,0.2914113,0.2292705,0.10552421,0.053932443,0.2914113,0.31986153
557,557,1,2,False,0.18634266,0.24733102,0.2859776,0.17555292,0.1047958,0.2859776,0.2859776
558,558,1,1,True,0.2522023,0.27780485,0.2607978,0.13555615,0.073639005,0.27780485,0.27780485
559,559,1,1,True,0.23302835,0.27091756,0.26906562,0.14590383,0.08108463,0.27091756,0.27091756
560,560,1,1,True,0.3672804,0.29269227,0.20680736,0.08907345,0.04414661,0.29269227,0.3672804
561,561,1,1,True,0.33902138,0.29265508,0.22015351,0.09849644,0.04967359,0.29265508,0.33902138
562,562,1,1,True,0.36285573,0.29282013,0.20888436,0.09048061,0.044959173,0.29282013,0.36285573
563,563,1,1,True,0.24126537,0.27405977,0.26557687,0.14134221,0.0777559,0.27405977,0.27405977
564,564,1,1,True,0.25232938,0.27784556,0.26074138,0.1354907,0.07359307,0.27784556,0.27784556
565,565,1,1,True,0.26071227,0.28039575,0.25698447,0.13125575,0.07065178,0.28039575,0.28039575
566,566,1,2,False,0.13687284,0.20963259,0.293451,0.2154291,0.14461455,0.293451,0.293451
567,567,1,2,False,0.21020406,0.26067352,0.27806658,0.15954241,0.09151342,0.27806658,0.27806658
568,568,1,1,True,0.29984888,0.2889632,0.2387815,0.11349345,0.058913056,0.2889632,0.29984888
569,569,1,1,True,0.31769156,0.29120427,0.23030365,0.10635595,0.054444566,0.29120427,0.31769156
570,570,1,1,True,0.30710155,0.28999186,0.235341,0.110526346,0.057039253,0.28999186,0.30710155
571,571,1,2,False,0.093919516,0.16346323,0.28004566,0.25707698,0.20549463,0.28004566,0.28004566
572,572,1,2,False,0.19163096,0.25053573,0.28439304,0.17183763,0.10160264,0.28439304,0.28439304
573,573,1,2,False,0.17682505,0.24118829,0.28853452,0.18249309,0.11095906,0.28853452,0.28853452
574,574,1,1,True,0.24130821,0.27407527,0.26555848,0.14131895,0.077739105,0.27407527,0.27407527
575,575,1,2,False,0.13308972,0.20611548,0.293252,0.21887375,0.14866905,0.293252,0.293252
576,576,1,2,False,0.18994796,0.24953163,0.2849091,0.1730093,0.102602,0.2849091,0.2849091
577,577,1,2,False,0.14826065,0.21963972,0.29323903,0.20539773,0.13346288,0.29323903,0.29323903
578,578,1,2,False,0.118273556,0.19136524,0.290922,0.23286556,0.16657366,0.290922,0.290922
579,579,1,1,True,0.23866516,0.27309823,0.26668948,0.14276269,0.078784436,0.27309823,0.27309823
580,580,1,2,False,0.14052266,0.21293336,0.2935098,0.21215829,0.14087588,0.2935098,0.2935098
581,581,1,0,False,0.67351145,0.199869,0.085164085,0.028626105,0.012829443,0.67351145,0.67351145
582,582,1,1,True,0.31826842,0.29126066,0.23002903,0.10613409,0.0543078,0.29126066,0.31826842
583,583,1,1,True,0.23629016,0.2721957,0.26769674,0.14407578,0.07974162,0.2721957,0.2721957
584,584,1,0,False,0.8321083,0.11098317,0.039225888,0.012302489,0.0053802105,0.8321083,0.8321083
585,585,1,1,True,0.24251857,0.27451313,0.26503715,0.14066382,0.07726723,0.27451313,0.27451313
586,586,1,1,True,0.33843803,0.2926323,0.2204306,0.09870237,0.04979668,0.2926323,0.33843803
587,587,1,2,False,0.15776342,0.22735232,0.29225624,0.19742182,0.1252062,0.29225624,0.29225624
588,588,1,2,False,0.22552276,0.26780432,0.27214488,0.15022156,0.084306486,0.27214488,0.27214488
589,589,1,1,True,0.23260707,0.27074924,0.26924112,0.146142,0.08126057,0.27074924,0.27074924
590,590,1,1,True,0.42261577,0.2873112,0.18142638,0.07331298,0.03533368,0.2873112,0.42261577
591,591,1,1,True,0.2556056,0.2788743,0.25928158,0.13381581,0.07242281,0.2788743,0.2788743
592,592,1,2,False,0.21614397,0.26356542,0.2758348,0.15584445,0.08861137,0.2758348,0.2758348
593,593,1,1,True,0.39484727,0.29085267,0.19401175,0.08082074,0.039467577,0.29085267,0.39484727
594,594,1,1,True,0.36442918,0.2927802,0.20814508,0.08997744,0.04466811,0.2927802,0.36442918
595,595,1,1,True,0.27494603,0.28412753,0.25046486,0.124430604,0.06603099,0.28412753,0.28412753
596,596,1,1,True,0.23125345,0.2702032,0.269803,0.1469107,0.081829675,0.2702032,0.2702032
597,597,1,1,True,0.37175265,0.2925145,0.20471394,0.08767537,0.043343622,0.2925145,0.37175265
598,598,1,1,True,0.2327348,0.27080044,0.26918787,0.14606974,0.081207156,0.27080044,0.27080044
599,599,1,2,False,0.21547753,0.26324916,0.2760895,0.15625396,0.08892987,0.2760895,0.2760895
600,600,1,1,True,0.2560621,0.27901426,0.2590773,0.13358444,0.07226189,0.27901426,0.27901426
601,601,1,2,False,0.1805864,0.24367464,0.28757238,0.17971063,0.10845595,0.28757238,0.28757238
602,602,1,1,True,0.2849754,0.28632525,0.24579164,0.1198798,0.0630279,0.28632525,0.28632525
603,603,1,0,False,0.5946633,0.2360022,0.112008244,0.03938003,0.017946197,0.5946633,0.5946633
604,604,1,2,False,0.21031779,0.26073033,0.2780247,0.15947065,0.091456525,0.2780247,0.2780247
605,605,1,1,True,0.38422543,0.2917686,0.19891,0.08389969,0.04119627,0.2917686,0.38422543
606,606,1,1,True,0.25796703,0.2795902,0.2582225,0.13262442,0.071595974,0.2795902,0.2795902
607,607,1,2,False,0.13003588,0.2032041,0.29298216,0.22169392,0.15208395,0.29298216,0.29298216
608,608,1,2,False,0.18974978,0.24941236,0.28496915,0.17314798,0.10272073,0.28496915,0.28496915
609,609,1,1,True,0.2947495,0.28814003,0.24119323,0.11563618,0.06028106,0.28814003,0.2947495
610,610,1,1,True,0.40519658,0.28972188,0.18928234,0.07793442,0.037864868,0.28972188,0.40519658
611,611,1,2,False,0.19764191,0.25400364,0.28246647,0.16773275,0.09815523,0.28246647,0.28246647
612,612,1,1,True,0.2793153,0.28512755,0.24843572,0.122422844,0.06469859,0.28512755,0.28512755
613,613,1,1,True,0.28715348,0.2867572,0.24477015,0.118918166,0.062400997,0.2867572,0.28715348
614,614,1,1,True,0.29641408,0.28841788,0.24040681,0.114931464,0.059829768,0.28841788,0.29641408
615,615,1,1,True,0.3663972,0.29272163,0.20722145,0.089352384,0.044307332,0.29272163,0.3663972
616,616,1,2,False,0.22467518,0.26743746,0.2724859,0.1507191,0.084682345,0.2724859,0.2724859
617,617,1,2,False,0.20447916,0.25772882,0.28012958,0.16321136,0.094451085,0.28012958,0.28012958
618,618,1,1,True,0.2584398,0.27973086,0.25800988,0.13238749,0.07143208,0.27973086,0.27973086
619,619,1,1,True,0.25233805,0.2778483,0.2607375,0.13548622,0.07358993,0.2778483,0.2778483
620,620,1,2,False,0.21236426,0.26174426,0.27726513,0.158185,0.09044137,0.27726513,0.27726513
621,621,1,2,False,0.20438653,0.25767988,0.2801622,0.16327158,0.09449982,0.2801622,0.2801622
622,622,1,4,False,0.019146562,0.042123914,0.11824727,0.24181306,0.5786692,0.5786692,0.5786692
623,623,1,1,True,0.28725225,0.2867763,0.24472383,0.118874826,0.062372796,0.2867763,0.28725225
624,624,1,2,False,0.16754222,0.23471391,0.29060665,0.18958768,0.11754953,0.29060665,0.29060665
625,625,1,0,False,0.6332554,0.21911092,0.09850302,0.033841446,0.015289245,0.6332554,0.6332554
626,626,1,2,False,0.10602766,0.17793268,0.28674012,0.24492939,0.18437015,0.28674012,0.28674012
627,627,1,2,False,0.22632468,0.26814854,0.27182093,0.14975268,0.08395318,0.27182093,0.27182093
628,628,1,0,False,0.56962764,0.24606097,0.12116177,0.043296136,0.01985349,0.56962764,0.56962764
629,629,1,1,True,0.27956933,0.28518376,0.24831735,0.12230731,0.06462226,0.28518376,0.28518376
630,630,1,2,False,0.20588487,0.25846636,0.27963156,0.16230078,0.09371643,0.27963156,0.27963156
631,631,1,2,False,0.21449894,0.26278085,0.2764616,0.15685779,0.08940082,0.2764616,0.2764616
632,632,1,1,True,0.360128,0.2928749,0.21016751,0.091360256,0.045469347,0.2928749,0.360128
633,633,1,1,True,0.4675638,0.2783898,0.16182072,0.06260063,0.029625028,0.2783898,0.4675638
634,634,1,1,True,0.3604796,0.29286894,0.21000198,0.09124632,0.045403168,0.29286894,0.3604796
635,635,1,1,True,0.2854818,0.28642708,0.24555437,0.11965537,0.062881365,0.28642708,0.28642708
636,636,1,1,True,0.33006084,0.292202,0.22441444,0.10171419,0.05160854,0.292202,0.33006084
637,637,1,1,True,0.3108517,0.29045996,0.23355849,0.109028004,0.05610185,0.29045996,0.3108517
638,638,1,1,True,0.32830918,0.29208735,0.2252482,0.102357104,0.05199817,0.29208735,0.32830918
639,639,1,1,True,0.36022887,0.29287326,0.21012005,0.09132755,0.045450356,0.29287326,0.36022887
640,640,1,1,True,0.32490778,0.29183984,0.22686759,0.103618965,0.052765835,0.29183984,0.32490778
641,641,1,1,True,0.24207999,0.2743551,0.2652264,0.1409008,0.07743777,0.2743551,0.2743551
642,642,1,1,True,0.3363851,0.29254472,0.22140627,0.09943099,0.050233003,0.29254472,0.3363851
643,643,1,2,False,0.18941963,0.24921328,0.2850689,0.17337923,0.10291897,0.2850689,0.2850689
644,644,1,2,False,0.22598785,0.26800436,0.27195713,0.14994937,0.08410128,0.27195713,0.27195713
645,645,1,1,True,0.23189099,0.27046132,0.2695388,0.14654808,0.081560925,0.27046132,0.27046132
646,646,1,3,False,0.06016016,0.116138935,0.24145132,0.2870557,0.29519388,0.2870557,0.29519388
647,647,1,2,False,0.14887083,0.2201522,0.29319635,0.20487468,0.13290595,0.29319635,0.29319635
648,648,1,2,False,0.20755565,0.2593307,0.2790323,0.16122673,0.092854634,0.2790323,0.2790323
649,649,1,1,True,0.23224485,0.2706039,0.26939178,0.14634722,0.08141227,0.2706039,0.2706039
650,650,1,0,False,0.5499561,0.25342584,0.12857704,0.04657289,0.021468136,0.5499561,0.5499561
651,651,1,2,False,0.16061473,0.22955781,0.2918373,0.1950987,0.122891456,0.2918373,0.2918373
652,652,1,1,True,0.25944793,0.2800282,0.25755554,0.13188392,0.07108439,0.2800282,0.2800282
653,653,1,1,True,0.29604232,0.28835666,0.24058245,0.11508842,0.05993015,0.28835666,0.29604232
654,654,1,1,True,0.279661,0.28520387,0.2482747,0.12226565,0.064594775,0.28520387,0.28520387
655,655,1,2,False,0.19632345,0.25325853,0.28289986,0.16862258,0.09889558,0.28289986,0.28289986
656,656,1,1,True,0.34242955,0.2927698,0.21853532,0.097303,0.04896223,0.2927698,0.34242955
657,657,1,2,False,0.1958692,0.25299996,0.28304774,0.16893047,0.099152625,0.28304774,0.28304774
658,658,1,1,True,0.23800445,0.27284953,0.26697052,0.14312649,0.079049,0.27284953,0.27284953
659,659,1,1,True,0.23962563,0.27345663,0.26627964,0.14223593,0.07840218,0.27345663,0.27345663
660,660,1,1,True,0.42982137,0.2861355,0.17821717,0.07148295,0.03434301,0.2861355,0.42982137
661,661,1,2,False,0.11301637,0.18574136,0.28940862,0.23799977,0.17383388,0.28940862,0.28940862
662,662,1,2,False,0.22197986,0.2662493,0.27356094,0.15231527,0.085894644,0.27356094,0.27356094
663,663,1,0,False,0.5012399,0.26941866,0.14780441,0.0555531,0.025983917,0.5012399,0.5012399
664,664,1,4,False,0.009072125,0.020630598,0.06336409,0.16149157,0.7454416,0.7454416,0.7454416
665,665,1,1,True,0.24102259,0.27397105,0.2656812,0.14147407,0.077851094,0.27397105,0.27397105
666,666,1,1,True,0.35647857,0.2929191,0.21188726,0.09255184,0.04616323,0.2929191,0.35647857
667,667,1,1,True,0.32799423,0.29206574,0.22539815,0.10247323,0.052068647,0.29206574,0.32799423
668,668,1,1,True,0.24704814,0.27609926,0.26306874,0.13824555,0.07553829,0.27609926,0.27609926
669,669,1,1,True,0.29373395,0.28796613,0.24167262,0.11606862,0.06055868,0.28796613,0.29373395
670,670,1,1,True,0.24202031,0.2743337,0.265252,0.14093302,0.077460974,0.2743337,0.2743337
671,671,1,2,False,0.18787038,0.24827182,0.28553107,0.17446947,0.10385725,0.28553107,0.28553107
672,672,1,1,True,0.3144343,0.29086727,0.23185413,0.107618794,0.055225525,0.29086727,0.3144343
673,673,1,0,False,0.8728437,0.08540648,0.028919438,0.008939945,0.003890463,0.8728437,0.8728437
674,674,1,2,False,0.11197829,0.1846059,0.2890615,0.23902225,0.17533207,0.2890615,0.2890615
675,675,1,0,False,0.7601821,0.15360299,0.058839776,0.0189883,0.008386848,0.7601821,0.7601821
676,676,1,1,True,0.3161473,0.2910484,0.23103885,0.106952526,0.054812998,0.2910484,0.3161473
677,677,1,2,False,0.13455224,0.20748669,0.29334623,0.2175356,0.14707924,0.29334623,0.29334623
678,678,1,2,False,0.0917787,0.16077586,0.27854937,0.25922057,0.20967558,0.27854937,0.27854937
679,679,1,1,True,0.28017282,0.2853161,0.24803615,0.122033395,0.064441524,0.2853161,0.2853161
680,680,1,1,True,0.3540117,0.2929299,0.21305159,0.09336703,0.046639778,0.2929299,0.3540117
681,681,1,2,False,0.22710097,0.26847917,0.27150607,0.14930052,0.08361327,0.27150607,0.27150607
682,682,1,1,True,0.45845044,0.28049442,0.1657145,0.0646435,0.030697133,0.28049442,0.45845044
683,683,1,2,False,0.19729072,0.25380605,0.2825825,0.16796917,0.098351575,0.2825825,0.2825825
684,684,1,2,False,0.19697136,0.25362587,0.28268754,0.16818458,0.09853066,0.28268754,0.28268754
685,685,1,2,False,0.2073794,0.25924015,0.27909586,0.16133961,0.09294498,0.27909586,0.27909586
686,686,1,4,False,0.0038398504,0.008884728,0.028690636,0.084287286,0.8742975,0.8742975,0.8742975
687,687,1,1,True,0.35105625,0.29292232,0.21444838,0.09435422,0.047218923,0.29292232,0.35105625
688,688,1,2,False,0.17392862,0.23922038,0.28922912,0.18467161,0.11295026,0.28922912,0.28922912
689,689,1,2,False,0.18705791,0.24777305,0.28576973,0.1750446,0.1043547,0.28576973,0.28576973
690,690,1,1,True,0.2768064,0.28456146,0.24960224,0.12357089,0.065459,0.28456146,0.28456146
691,691,1,2,False,0.1781221,0.24205434,0.28821027,0.1815277,0.110085584,0.28821027,0.28821027
692,692,1,1,True,0.24052942,0.27379027,0.2658928,0.1417425,0.078044996,0.27379027,0.27379027
693,693,1,1,True,0.23716402,0.27253056,0.26732713,0.14359085,0.07938743,0.27253056,0.27253056
694,694,1,1,True,0.28106123,0.2855087,0.24762183,0.121631525,0.064176716,0.2855087,0.2855087
695,695,1,1,True,0.27868557,0.28498757,0.24872881,0.12270979,0.06488826,0.28498757,0.28498757
696,696,1,2,False,0.1296838,0.20286423,0.29294443,0.22202133,0.15248622,0.29294443,0.29294443
697,697,1,0,False,0.5810574,0.24156103,0.11694379,0.041474476,0.018963274,0.5810574,0.5810574
698,698,1,1,True,0.27207738,0.28343424,0.25179076,0.12577066,0.06692695,0.28343424,0.28343424
699,699,1,3,False,0.07426876,0.13724583,0.261958,0.27605534,0.25047207,0.27605534,0.27605534
700,700,1,1,True,0.4041443,0.2898473,0.18976118,0.078222916,0.038024303,0.2898473,0.4041443
701,701,1,1,True,0.2582034,0.27966058,0.2581162,0.1325059,0.071513966,0.27966058,0.27966058
702,702,1,2,False,0.1769771,0.24129039,0.28849694,0.18237953,0.11085604,0.28849694,0.28849694
703,703,1,2,False,0.15234359,0.22302283,0.29289854,0.20192668,0.12980846,0.29289854,0.29289854
704,704,1,1,True,0.23730874,0.27258563,0.26726583,0.1435108,0.079329,0.27258563,0.27258563
705,705,1,2,False,0.21347839,0.2622879,0.27684718,0.15749052,0.089896,0.27684718,0.27684718
706,706,1,1,True,0.49159223,0.27217394,0.15175948,0.0574956,0.026978768,0.27217394,0.49159223
707,707,1,1,True,0.3011933,0.28916627,0.23814456,0.112936385,0.058559485,0.28916627,0.3011933
708,708,1,2,False,0.19805664,0.25423616,0.28232896,0.16745406,0.097924165,0.28232896,0.28232896
709,709,1,2,False,0.14196014,0.21420884,0.293499,0.21088442,0.1394476,0.293499,0.293499
710,710,1,2,False,0.18340343,0.2454862,0.28680968,0.17766091,0.10663977,0.28680968,0.28680968
711,711,1,1,True,0.27970445,0.28521347,0.2482544,0.12224592,0.06458175,0.28521347,0.28521347
712,712,1,2,False,0.2017988,0.25629586,0.281063,0.16496548,0.09587687,0.281063,0.281063
713,713,1,1,True,0.2303809,0.26984718,0.2701634,0.14740886,0.08219968,0.26984718,0.2701634
714,714,1,2,False,0.12974775,0.20292586,0.29295138,0.2219619,0.15241311,0.29295138,0.29295138
715,715,1,1,True,0.27324027,0.28371885,0.2512539,0.1252253,0.06656166,0.28371885,0.28371885
716,716,1,0,False,0.78042394,0.14196181,0.05312729,0.017000373,0.007486577,0.78042394,0.78042394
717,717,1,1,True,0.24878514,0.27668574,0.262307,0.13733186,0.074890286,0.27668574,0.27668574
718,718,1,2,False,0.1805377,0.24364293,0.28758526,0.17974631,0.1084878,0.28758526,0.28758526
719,719,1,2,False,0.17469782,0.2397477,0.2890487,0.18408994,0.112415835,0.2890487,0.2890487
720,720,1,2,False,0.08890731,0.15710838,0.27637798,0.26208177,0.21552464,0.27637798,0.27637798
721,721,1,1,True,0.23801678,0.27285406,0.26696533,0.14311972,0.07904409,0.27285406,0.27285406
722,722,1,2,False,0.16895878,0.2357338,0.2903202,0.18848372,0.116503514,0.2903202,0.2903202
723,723,1,2,False,0.15975147,0.22889507,0.29196984,0.19579872,0.123584904,0.29196984,0.29196984
724,724,1,1,True,0.35766876,0.2929084,0.21132603,0.09216133,0.04593548,0.2929084,0.35766876
725,725,1,1,True,0.2678188,0.2823509,0.25374877,0.12779245,0.068289086,0.2823509,0.2823509
726,726,1,2,False,0.1774643,0.24161631,0.28837574,0.18201649,0.11052716,0.28837574,0.28837574
727,727,1,1,True,0.24601912,0.27574617,0.26351827,0.13879037,0.07592605,0.27574617,0.27574617
728,728,1,1,True,0.33179823,0.29230732,0.22358768,0.10108104,0.051225822,0.29230732,0.33179823
729,729,1,1,True,0.32086033,0.29150203,0.22879489,0.10514392,0.05369884,0.29150203,0.32086033
730,730,1,2,False,0.14530718,0.21712613,0.29340267,0.20795003,0.13621399,0.29340267,0.29340267
731,731,1,1,True,0.41493425,0.28845087,0.18487403,0.07531562,0.036425322,0.28845087,0.41493425
732,732,1,1,True,0.26253197,0.2809142,0.2561601,0.13035809,0.07003577,0.2809142,0.2809142
733,733,1,1,True,0.33488727,0.29247352,0.22211835,0.099966414,0.050554447,0.29247352,0.33488727
734,734,1,2,False,0.21354967,0.2623225,0.27682036,0.1574462,0.08986127,0.27682036,0.27682036
735,735,1,2,False,0.21223068,0.26167858,0.27731514,0.15826848,0.09050712,0.27731514,0.27731514
736,736,1,2,False,0.21176463,0.26144922,0.27748883,0.1585603,0.09073702,0.27748883,0.27748883
737,737,1,2,False,0.21748322,0.26419497,0.2753198,0.15502553,0.08797647,0.2753198,0.2753198
738,738,1,1,True,0.25535232,0.2787962,0.25939482,0.13394433,0.072512306,0.2787962,0.2787962
739,739,1,1,True,0.34737605,0.2928812,0.21619019,0.095599756,0.047952812,0.2928812,0.34737605
740,740,1,1,True,0.25556803,0.27886268,0.25929838,0.13383484,0.072436064,0.27886268,0.27886268
741,741,1,2,False,0.19076914,0.25002337,0.2846586,0.1724364,0.10211249,0.2846586,0.2846586
742,742,1,1,True,0.3241963,0.29178393,0.22720638,0.103885174,0.052928295,0.29178393,0.3241963
743,743,1,2,False,0.15223461,0.22293389,0.29290926,0.20201842,0.12990381,0.29290926,0.29290926
744,744,1,1,True,0.27812463,0.2848617,0.24898973,0.122966036,0.06505789,0.2848617,0.2848617
745,745,1,1,True,0.29371938,0.28796372,0.24167947,0.11607484,0.060562674,0.28796372,0.29371938
746,746,1,1,True,0.2502689,0.27717727,0.26165327,0.1365573,0.074343145,0.27717727,0.27717727
747,747,1,2,False,0.10710192,0.17915809,0.2872026,0.2438579,0.18267949,0.2872026,0.2872026
748,748,1,2,False,0.22838885,0.2690218,0.27098128,0.14855416,0.0830539,0.27098128,0.27098128
749,749,1,1,True,0.35854515,0.2928982,0.21091303,0.091874994,0.045768693,0.2928982,0.35854515
750,750,1,2,False,0.17694008,0.24126548,0.2885061,0.1824072,0.11088114,0.2885061,0.2885061
751,751,1,1,True,0.29383466,0.28798354,0.24162512,0.1160257,0.060531076,0.28798354,0.29383466
752,752,1,1,True,0.3084305,0.2901627,0.23470953,0.10999261,0.056704655,0.2901627,0.3084305
753,753,1,1,True,0.26041222,0.28030908,0.2571201,0.13140449,0.0707541,0.28030908,0.28030908
754,754,1,0,False,0.6250614,0.22283052,0.10131053,0.034970533,0.015827112,0.6250614,0.6250614
755,755,1,2,False,0.12398273,0.19723755,0.29213578,0.22738428,0.15925966,0.29213578,0.29213578
756,756,1,1,True,0.2364303,0.27224964,0.26763758,0.1439979,0.07968466,0.27224964,0.27224964
757,757,1,1,True,0.23497343,0.27168518,0.26825142,0.14481023,0.08027973,0.27168518,0.27168518
758,758,1,3,False,0.07029784,0.1315074,0.2569291,0.27951065,0.26175502,0.27951065,0.27951065
759,759,1,2,False,0.19431305,0.2521057,0.28354916,0.16999075,0.10004133,0.28354916,0.28354916
