sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4613948,0.5386052,0.5386052,0.5386052
411,411,0,1,False,0.40445912,0.5955409,0.5955409,0.5955409
412,412,0,1,False,0.41599232,0.5840077,0.5840077,0.5840077
413,413,0,1,False,0.3876546,0.6123454,0.6123454,0.6123454
414,414,0,1,False,0.4413278,0.5586722,0.5586722,0.5586722
415,415,0,0,True,0.50499076,0.49500924,0.50499076,0.49500924
416,416,0,0,True,0.5781288,0.42187122,0.5781288,0.42187122
417,417,0,1,False,0.46710908,0.5328909,0.5328909,0.5328909
418,418,0,0,True,0.51925874,0.48074126,0.51925874,0.48074126
419,419,0,0,True,0.68035257,0.31964746,0.68035257,0.31964746
420,420,0,1,False,0.42991763,0.57008237,0.57008237,0.57008237
421,421,0,0,True,0.6692865,0.33071348,0.6692865,0.33071348
422,422,0,0,True,0.85603607,0.14396396,0.85603607,0.14396396
423,423,0,1,False,0.49177223,0.50822777,0.50822777,0.50822777
424,424,0,0,True,0.5361856,0.46381438,0.5361856,0.46381438
425,425,0,1,False,0.46503907,0.5349609,0.5349609,0.5349609
426,426,0,0,True,0.9460655,0.053934522,0.9460655,0.053934522
427,427,0,1,False,0.47546226,0.52453774,0.52453774,0.52453774
428,428,0,0,True,0.7221464,0.2778536,0.7221464,0.2778536
429,429,0,0,True,0.5162689,0.4837311,0.5162689,0.4837311
430,430,0,1,False,0.4685384,0.5314616,0.5314616,0.5314616
431,431,0,0,True,0.6883304,0.31166962,0.6883304,0.31166962
432,432,0,0,True,0.56633335,0.43366665,0.56633335,0.43366665
433,433,0,0,True,0.6812012,0.31879875,0.6812012,0.31879875
434,434,0,0,True,0.53322655,0.46677345,0.53322655,0.46677345
435,435,0,0,True,0.7348598,0.26514015,0.7348598,0.26514015
436,436,0,0,True,0.53075963,0.46924037,0.53075963,0.46924037
437,437,0,1,False,0.33395565,0.66604435,0.66604435,0.66604435
438,438,0,0,True,0.5350541,0.4649459,0.5350541,0.4649459
439,439,0,1,False,0.4809113,0.5190887,0.5190887,0.5190887
440,440,0,0,True,0.5847116,0.4152884,0.5847116,0.4152884
441,441,0,0,True,0.5629371,0.43706292,0.5629371,0.43706292
442,442,0,1,False,0.2728688,0.7271312,0.7271312,0.7271312
443,443,0,0,True,0.65451306,0.34548694,0.65451306,0.34548694
444,444,0,0,True,0.6214551,0.37854496,0.6214551,0.37854496
445,445,0,0,True,0.85444176,0.14555822,0.85444176,0.14555822
446,446,0,1,False,0.49893415,0.50106585,0.50106585,0.50106585
447,447,0,1,False,0.4923405,0.5076595,0.5076595,0.5076595
448,448,0,0,True,0.5094462,0.4905538,0.5094462,0.4905538
449,449,0,1,False,0.4537949,0.5462051,0.5462051,0.5462051
450,450,0,1,False,0.49265045,0.50734955,0.50734955,0.50734955
451,451,0,1,False,0.43074465,0.56925535,0.56925535,0.56925535
452,452,0,1,False,0.45257688,0.5474231,0.5474231,0.5474231
453,453,0,1,False,0.48949516,0.51050484,0.51050484,0.51050484
454,454,0,0,True,0.6399364,0.3600636,0.6399364,0.3600636
455,455,0,0,True,0.84580827,0.15419173,0.84580827,0.15419173
456,456,0,1,False,0.4579506,0.5420494,0.5420494,0.5420494
457,457,0,0,True,0.7701185,0.22988154,0.7701185,0.22988154
458,458,0,1,False,0.35178375,0.64821625,0.64821625,0.64821625
459,459,0,1,False,0.43729216,0.56270784,0.56270784,0.56270784
460,460,0,1,False,0.45350057,0.54649943,0.54649943,0.54649943
461,461,0,0,True,0.5356536,0.46434644,0.5356536,0.46434644
462,462,0,0,True,0.5886824,0.4113176,0.5886824,0.4113176
463,463,0,0,True,0.5684279,0.43157208,0.5684279,0.43157208
464,464,0,1,False,0.31007218,0.6899278,0.6899278,0.6899278
465,465,0,0,True,0.78572917,0.21427082,0.78572917,0.21427082
466,466,0,0,True,0.7697807,0.23021932,0.7697807,0.23021932
467,467,0,1,False,0.4799614,0.5200386,0.5200386,0.5200386
468,468,0,1,False,0.38255823,0.6174418,0.6174418,0.6174418
469,469,0,0,True,0.908777,0.091223024,0.908777,0.091223024
470,470,0,1,False,0.32272452,0.6772755,0.6772755,0.6772755
471,471,0,1,False,0.27794975,0.72205025,0.72205025,0.72205025
472,472,0,1,False,0.44653422,0.5534658,0.5534658,0.5534658
473,473,0,1,False,0.49886096,0.50113904,0.50113904,0.50113904
474,474,0,0,True,0.7004348,0.29956517,0.7004348,0.29956517
475,475,0,0,True,0.58001053,0.41998944,0.58001053,0.41998944
476,476,0,0,True,0.50035906,0.4996409,0.50035906,0.4996409
477,477,0,0,True,0.5304563,0.46954373,0.5304563,0.46954373
478,478,0,0,True,0.6975703,0.3024297,0.6975703,0.3024297
479,479,0,1,False,0.47517335,0.52482665,0.52482665,0.52482665
480,480,0,0,True,0.5794834,0.42051664,0.5794834,0.42051664
481,481,0,0,True,0.6569381,0.34306192,0.6569381,0.34306192
482,482,0,0,True,0.76094925,0.23905072,0.76094925,0.23905072
483,483,0,1,False,0.47565466,0.52434534,0.52434534,0.52434534
484,484,0,1,False,0.45370853,0.5462915,0.5462915,0.5462915
485,485,0,0,True,0.62289774,0.37710226,0.62289774,0.37710226
486,486,0,0,True,0.59471893,0.40528107,0.59471893,0.40528107
487,487,0,0,True,0.59061056,0.40938944,0.59061056,0.40938944
488,488,0,1,False,0.4882776,0.5117224,0.5117224,0.5117224
489,489,0,0,True,0.86389244,0.13610758,0.86389244,0.13610758
490,490,0,0,True,0.62350357,0.3764964,0.62350357,0.3764964
491,491,0,0,True,0.5087366,0.49126342,0.5087366,0.49126342
492,492,0,0,True,0.55985606,0.4401439,0.55985606,0.4401439
493,493,0,0,True,0.7847065,0.2152935,0.7847065,0.2152935
494,494,0,1,False,0.34318948,0.6568105,0.6568105,0.6568105
495,495,0,0,True,0.51859,0.48141003,0.51859,0.48141003
496,496,0,0,True,0.883782,0.11621799,0.883782,0.11621799
497,497,0,0,True,0.5218568,0.47814324,0.5218568,0.47814324
498,498,0,0,True,0.5604435,0.43955645,0.5604435,0.43955645
499,499,0,0,True,0.668975,0.331025,0.668975,0.331025
500,500,0,0,True,0.5172482,0.4827518,0.5172482,0.4827518
501,501,0,0,True,0.7681443,0.2318557,0.7681443,0.2318557
502,502,0,0,True,0.8591637,0.14083631,0.8591637,0.14083631
503,503,0,1,False,0.37584263,0.62415737,0.62415737,0.62415737
504,504,0,0,True,0.6517329,0.3482671,0.6517329,0.3482671
505,505,0,1,False,0.42900336,0.57099664,0.57099664,0.57099664
506,506,0,0,True,0.77729446,0.22270553,0.77729446,0.22270553
507,507,0,0,True,0.63399506,0.3660049,0.63399506,0.3660049
508,508,0,0,True,0.6628905,0.3371095,0.6628905,0.3371095
509,509,0,1,False,0.42081243,0.5791876,0.5791876,0.5791876
510,510,0,0,True,0.7464063,0.25359368,0.7464063,0.25359368
511,511,0,1,False,0.48711914,0.51288086,0.51288086,0.51288086
512,512,0,0,True,0.5175804,0.48241958,0.5175804,0.48241958
513,513,0,0,True,0.6516659,0.3483341,0.6516659,0.3483341
514,514,0,0,True,0.6370626,0.3629374,0.6370626,0.3629374
515,515,0,1,False,0.43745983,0.5625402,0.5625402,0.5625402
516,516,0,0,True,0.5444213,0.4555787,0.5444213,0.4555787
517,517,0,0,True,0.669402,0.330598,0.669402,0.330598
518,518,0,0,True,0.53333175,0.46666825,0.53333175,0.46666825
519,519,0,0,True,0.7463068,0.2536932,0.7463068,0.2536932
520,520,0,0,True,0.87842166,0.12157831,0.87842166,0.12157831
521,521,0,0,True,0.85362136,0.14637864,0.85362136,0.14637864
522,522,0,1,False,0.41249108,0.5875089,0.5875089,0.5875089
523,523,0,1,False,0.49825734,0.50174266,0.50174266,0.50174266
524,524,0,0,True,0.50524855,0.49475145,0.50524855,0.49475145
525,525,0,0,True,0.57950974,0.4204903,0.57950974,0.4204903
526,526,0,0,True,0.5927477,0.40725234,0.5927477,0.40725234
527,527,0,0,True,0.6077292,0.39227083,0.6077292,0.39227083
528,528,0,1,False,0.47915304,0.52084696,0.52084696,0.52084696
529,529,0,1,False,0.43656462,0.5634354,0.5634354,0.5634354
530,530,0,0,True,0.5655694,0.4344306,0.5655694,0.4344306
531,531,0,0,True,0.5896623,0.41033772,0.5896623,0.41033772
532,532,0,0,True,0.6044216,0.39557835,0.6044216,0.39557835
533,533,0,1,False,0.47022253,0.52977747,0.52977747,0.52977747
534,534,0,1,False,0.3779934,0.6220066,0.6220066,0.6220066
535,535,0,0,True,0.93378484,0.06621515,0.93378484,0.06621515
536,536,0,1,False,0.47105056,0.52894944,0.52894944,0.52894944
537,537,0,1,False,0.4894256,0.5105744,0.5105744,0.5105744
538,538,0,1,False,0.36986613,0.63013387,0.63013387,0.63013387
539,539,0,1,False,0.4899277,0.5100723,0.5100723,0.5100723
540,540,0,1,False,0.46778244,0.53221756,0.53221756,0.53221756
541,541,0,0,True,0.7879779,0.21202213,0.7879779,0.21202213
542,542,0,0,True,0.97900355,0.02099643,0.97900355,0.02099643
543,543,0,0,True,0.59935516,0.40064484,0.59935516,0.40064484
544,544,0,0,True,0.81334,0.18665999,0.81334,0.18665999
545,545,0,0,True,0.57144356,0.4285564,0.57144356,0.4285564
546,546,0,1,False,0.4556164,0.5443836,0.5443836,0.5443836
547,547,0,0,True,0.6998973,0.30010274,0.6998973,0.30010274
548,548,0,1,False,0.4369306,0.5630694,0.5630694,0.5630694
549,549,0,0,True,0.524228,0.47577205,0.524228,0.47577205
550,550,0,1,False,0.25012445,0.74987555,0.74987555,0.74987555
551,551,0,1,False,0.4199062,0.5800938,0.5800938,0.5800938
552,552,0,0,True,0.54224986,0.45775014,0.54224986,0.45775014
553,553,0,1,False,0.4532895,0.5467105,0.5467105,0.5467105
554,554,0,1,False,0.41057873,0.5894213,0.5894213,0.5894213
555,555,0,0,True,0.5470013,0.4529987,0.5470013,0.4529987
556,556,0,0,True,0.5719868,0.42801324,0.5719868,0.42801324
557,557,0,1,False,0.4460742,0.5539258,0.5539258,0.5539258
558,558,0,0,True,0.6778666,0.32213345,0.6778666,0.32213345
559,559,0,0,True,0.6771734,0.32282665,0.6771734,0.32282665
560,560,0,0,True,0.85240835,0.14759165,0.85240835,0.14759165
561,561,0,0,True,0.5426387,0.45736128,0.5426387,0.45736128
562,562,0,0,True,0.58709574,0.4129043,0.58709574,0.4129043
563,563,0,1,False,0.44107294,0.55892706,0.55892706,0.55892706
564,564,0,0,True,0.5067954,0.4932046,0.5067954,0.4932046
565,565,0,1,False,0.4696154,0.5303846,0.5303846,0.5303846
566,566,0,0,True,0.58213794,0.4178621,0.58213794,0.4178621
567,567,0,0,True,0.77930796,0.22069202,0.77930796,0.22069202
568,568,0,1,False,0.45856148,0.5414385,0.5414385,0.5414385
569,569,0,0,True,0.8513318,0.14866821,0.8513318,0.14866821
570,570,0,1,False,0.43433183,0.56566817,0.56566817,0.56566817
571,571,0,1,False,0.4940883,0.5059117,0.5059117,0.5059117
572,572,0,0,True,0.63165665,0.36834338,0.63165665,0.36834338
573,573,0,1,False,0.43207425,0.56792575,0.56792575,0.56792575
574,574,0,0,True,0.59570765,0.40429232,0.59570765,0.40429232
575,575,0,0,True,0.7675454,0.23245458,0.7675454,0.23245458
576,576,0,0,True,0.7180706,0.28192937,0.7180706,0.28192937
577,577,0,0,True,0.50678897,0.49321103,0.50678897,0.49321103
578,578,0,1,False,0.2520293,0.7479707,0.7479707,0.7479707
579,579,0,0,True,0.525563,0.474437,0.525563,0.474437
580,580,0,0,True,0.5140046,0.48599538,0.5140046,0.48599538
581,581,0,0,True,0.55178046,0.44821954,0.55178046,0.44821954
582,582,0,0,True,0.5518924,0.44810757,0.5518924,0.44810757
583,583,0,0,True,0.5167384,0.48326162,0.5167384,0.48326162
584,584,0,0,True,0.52773046,0.4722695,0.52773046,0.4722695
585,585,0,0,True,0.8692343,0.13076568,0.8692343,0.13076568
586,586,0,0,True,0.53992975,0.46007025,0.53992975,0.46007025
587,587,0,0,True,0.5172965,0.4827035,0.5172965,0.4827035
588,588,0,0,True,0.6136859,0.3863141,0.6136859,0.3863141
589,589,0,1,False,0.39291632,0.6070837,0.6070837,0.6070837
590,590,0,1,False,0.45337397,0.54662603,0.54662603,0.54662603
591,591,0,1,False,0.40247643,0.59752357,0.59752357,0.59752357
592,592,0,0,True,0.5344686,0.4655314,0.5344686,0.4655314
593,593,0,0,True,0.6095965,0.3904035,0.6095965,0.3904035
594,594,0,0,True,0.5100909,0.4899091,0.5100909,0.4899091
595,595,0,0,True,0.67036915,0.32963082,0.67036915,0.32963082
596,596,0,0,True,0.6112777,0.38872227,0.6112777,0.38872227
597,597,0,0,True,0.70560855,0.29439145,0.70560855,0.29439145
598,598,0,0,True,0.9513928,0.048607156,0.9513928,0.048607156
599,599,0,0,True,0.5114248,0.48857522,0.5114248,0.48857522
600,600,0,1,False,0.48918802,0.510812,0.510812,0.510812
601,601,0,0,True,0.68944144,0.31055853,0.68944144,0.31055853
602,602,0,0,True,0.51395833,0.48604164,0.51395833,0.48604164
603,603,0,0,True,0.77049726,0.22950274,0.77049726,0.22950274
604,604,0,0,True,0.52406085,0.47593918,0.52406085,0.47593918
605,605,0,0,True,0.8068758,0.19312419,0.8068758,0.19312419
606,606,0,0,True,0.56789,0.43211,0.56789,0.43211
607,607,0,1,False,0.49826086,0.50173914,0.50173914,0.50173914
608,608,0,1,False,0.4059695,0.5940305,0.5940305,0.5940305
609,609,0,0,True,0.7174623,0.28253773,0.7174623,0.28253773
610,610,0,0,True,0.81970555,0.18029444,0.81970555,0.18029444
611,611,0,0,True,0.5958282,0.4041718,0.5958282,0.4041718
612,612,0,0,True,0.5875548,0.41244516,0.5875548,0.41244516
613,613,0,1,False,0.35315043,0.6468496,0.6468496,0.6468496
614,614,0,1,False,0.4825784,0.5174216,0.5174216,0.5174216
615,615,0,0,True,0.5307258,0.46927422,0.5307258,0.46927422
616,616,0,1,False,0.45473063,0.54526937,0.54526937,0.54526937
617,617,0,0,True,0.5159112,0.48408878,0.5159112,0.48408878
618,618,0,1,False,0.44111204,0.55888796,0.55888796,0.55888796
619,619,0,1,False,0.4837497,0.5162503,0.5162503,0.5162503
620,620,0,1,False,0.37624258,0.6237574,0.6237574,0.6237574
621,621,0,1,False,0.495735,0.504265,0.504265,0.504265
622,622,0,1,False,0.41860974,0.58139026,0.58139026,0.58139026
623,623,0,0,True,0.5072501,0.4927499,0.5072501,0.4927499
624,624,0,1,False,0.44829762,0.5517024,0.5517024,0.5517024
625,625,0,0,True,0.92527497,0.07472506,0.92527497,0.07472506
626,626,0,1,False,0.40469176,0.59530824,0.59530824,0.59530824
627,627,0,1,False,0.41652375,0.58347625,0.58347625,0.58347625
628,628,0,0,True,0.547922,0.45207798,0.547922,0.45207798
629,629,0,0,True,0.6268053,0.37319472,0.6268053,0.37319472
630,630,0,1,False,0.46465862,0.5353414,0.5353414,0.5353414
631,631,0,1,False,0.49289,0.50711,0.50711,0.50711
632,632,0,0,True,0.5785922,0.42140782,0.5785922,0.42140782
633,633,0,0,True,0.58988816,0.41011184,0.58988816,0.41011184
634,634,0,0,True,0.5812227,0.4187773,0.5812227,0.4187773
635,635,0,0,True,0.6029722,0.3970278,0.6029722,0.3970278
636,636,0,1,False,0.4258836,0.5741164,0.5741164,0.5741164
637,637,0,0,True,0.70629394,0.29370603,0.70629394,0.29370603
638,638,0,1,False,0.41346127,0.58653873,0.58653873,0.58653873
639,639,0,0,True,0.8319731,0.16802691,0.8319731,0.16802691
640,640,0,1,False,0.45649427,0.5435057,0.5435057,0.5435057
641,641,0,0,True,0.8001076,0.19989237,0.8001076,0.19989237
642,642,0,0,True,0.62877864,0.37122136,0.62877864,0.37122136
643,643,0,1,False,0.49782807,0.50217193,0.50217193,0.50217193
644,644,0,0,True,0.5635948,0.43640515,0.5635948,0.43640515
645,645,0,0,True,0.5585141,0.44148588,0.5585141,0.44148588
646,646,0,1,False,0.17534983,0.82465017,0.82465017,0.82465017
647,647,0,0,True,0.5170051,0.48299494,0.5170051,0.48299494
648,648,0,0,True,0.50252235,0.49747762,0.50252235,0.49747762
649,649,0,1,False,0.4465385,0.5534615,0.5534615,0.5534615
650,650,0,1,False,0.4566024,0.5433976,0.5433976,0.5433976
651,651,0,1,False,0.33896768,0.6610323,0.6610323,0.6610323
652,652,0,0,True,0.640746,0.359254,0.640746,0.359254
653,653,0,0,True,0.76645005,0.23354998,0.76645005,0.23354998
654,654,0,1,False,0.46821475,0.53178525,0.53178525,0.53178525
655,655,0,1,False,0.49759358,0.5024064,0.5024064,0.5024064
656,656,0,1,False,0.49135888,0.5086411,0.5086411,0.5086411
657,657,0,0,True,0.51117516,0.48882484,0.51117516,0.48882484
658,658,0,0,True,0.5948156,0.40518436,0.5948156,0.40518436
659,659,0,0,True,0.5296926,0.4703074,0.5296926,0.4703074
660,660,0,1,False,0.4574356,0.5425644,0.5425644,0.5425644
661,661,0,0,True,0.6485471,0.3514529,0.6485471,0.3514529
662,662,0,0,True,0.5074279,0.49257213,0.5074279,0.49257213
663,663,0,1,False,0.44350713,0.55649287,0.55649287,0.55649287
664,664,0,1,False,0.024747849,0.97525215,0.97525215,0.97525215
665,665,0,1,False,0.2879538,0.7120462,0.7120462,0.7120462
666,666,0,0,True,0.5303054,0.46969464,0.5303054,0.46969464
667,667,0,1,False,0.38974988,0.6102501,0.6102501,0.6102501
668,668,0,1,False,0.48654622,0.5134538,0.5134538,0.5134538
669,669,0,0,True,0.5658202,0.43417978,0.5658202,0.43417978
670,670,0,1,False,0.46311373,0.5368863,0.5368863,0.5368863
671,671,0,1,False,0.43118274,0.56881726,0.56881726,0.56881726
672,672,0,0,True,0.7089107,0.29108933,0.7089107,0.29108933
673,673,0,0,True,0.7506637,0.24933629,0.7506637,0.24933629
674,674,0,0,True,0.55985415,0.44014582,0.55985415,0.44014582
675,675,0,0,True,0.5578495,0.44215047,0.5578495,0.44215047
676,676,0,0,True,0.7055681,0.29443195,0.7055681,0.29443195
677,677,0,0,True,0.6025125,0.3974875,0.6025125,0.3974875
678,678,0,1,False,0.48631293,0.5136871,0.5136871,0.5136871
679,679,0,0,True,0.51137316,0.4886268,0.51137316,0.4886268
680,680,0,0,True,0.53753036,0.46246964,0.53753036,0.46246964
681,681,0,1,False,0.4345523,0.5654477,0.5654477,0.5654477
682,682,0,0,True,0.57231164,0.4276884,0.57231164,0.4276884
683,683,0,0,True,0.6375196,0.36248037,0.6375196,0.36248037
684,684,0,0,True,0.6179782,0.38202175,0.6179782,0.38202175
685,685,0,1,False,0.49751192,0.5024881,0.5024881,0.5024881
686,686,0,1,False,0.07185429,0.9281457,0.9281457,0.9281457
687,687,0,0,True,0.51822305,0.48177695,0.51822305,0.48177695
688,688,0,0,True,0.5460274,0.45397255,0.5460274,0.45397255
689,689,0,1,False,0.31289566,0.68710434,0.68710434,0.68710434
690,690,0,0,True,0.6847804,0.31521958,0.6847804,0.31521958
691,691,0,1,False,0.4350828,0.5649172,0.5649172,0.5649172
692,692,0,0,True,0.54020745,0.45979255,0.54020745,0.45979255
693,693,0,0,True,0.6984433,0.30155668,0.6984433,0.30155668
694,694,0,1,False,0.48538357,0.51461643,0.51461643,0.51461643
695,695,0,1,False,0.41354656,0.58645344,0.58645344,0.58645344
696,696,0,1,False,0.20042765,0.79957235,0.79957235,0.79957235
697,697,0,0,True,0.5801959,0.4198041,0.5801959,0.4198041
698,698,0,1,False,0.46807462,0.5319254,0.5319254,0.5319254
699,699,0,0,True,0.5561033,0.4438967,0.5561033,0.4438967
700,700,0,0,True,0.680437,0.31956297,0.680437,0.31956297
701,701,0,0,True,0.71381456,0.28618544,0.71381456,0.28618544
702,702,0,0,True,0.59151053,0.40848947,0.59151053,0.40848947
703,703,0,0,True,0.60969377,0.39030626,0.60969377,0.39030626
704,704,0,0,True,0.5539653,0.44603473,0.5539653,0.44603473
705,705,0,0,True,0.6068349,0.39316508,0.6068349,0.39316508
706,706,0,1,False,0.47751474,0.52248526,0.52248526,0.52248526
707,707,0,1,False,0.4545455,0.5454545,0.5454545,0.5454545
708,708,0,0,True,0.65398866,0.34601134,0.65398866,0.34601134
709,709,0,1,False,0.4753142,0.5246858,0.5246858,0.5246858
710,710,0,1,False,0.4361652,0.5638348,0.5638348,0.5638348
711,711,0,0,True,0.6176733,0.38232675,0.6176733,0.38232675
712,712,0,0,True,0.6795678,0.32043222,0.6795678,0.32043222
713,713,0,1,False,0.35154682,0.6484532,0.6484532,0.6484532
714,714,0,0,True,0.5368635,0.4631365,0.5368635,0.4631365
715,715,0,0,True,0.9221546,0.07784537,0.9221546,0.07784537
716,716,0,0,True,0.67966783,0.32033214,0.67966783,0.32033214
717,717,0,0,True,0.65605414,0.34394583,0.65605414,0.34394583
718,718,0,1,False,0.4137804,0.5862196,0.5862196,0.5862196
719,719,0,1,False,0.2189948,0.7810052,0.7810052,0.7810052
720,720,0,1,False,0.29830736,0.70169264,0.70169264,0.70169264
721,721,0,0,True,0.60126203,0.39873797,0.60126203,0.39873797
722,722,0,0,True,0.5513909,0.44860914,0.5513909,0.44860914
723,723,0,0,True,0.5534967,0.4465033,0.5534967,0.4465033
724,724,0,0,True,0.5112569,0.48874313,0.5112569,0.48874313
725,725,0,0,True,0.55447847,0.44552153,0.55447847,0.44552153
726,726,0,1,False,0.34771097,0.65228903,0.65228903,0.65228903
727,727,0,1,False,0.4252544,0.5747456,0.5747456,0.5747456
728,728,0,1,False,0.36614597,0.63385403,0.63385403,0.63385403
729,729,0,1,False,0.47526556,0.52473444,0.52473444,0.52473444
730,730,0,0,True,0.5366709,0.46332908,0.5366709,0.46332908
731,731,0,0,True,0.94170904,0.058290977,0.94170904,0.058290977
732,732,0,0,True,0.6109378,0.38906223,0.6109378,0.38906223
733,733,0,1,False,0.41781557,0.58218443,0.58218443,0.58218443
734,734,0,1,False,0.45510465,0.54489535,0.54489535,0.54489535
735,735,0,1,False,0.42485487,0.5751451,0.5751451,0.5751451
736,736,0,0,True,0.57060826,0.42939174,0.57060826,0.42939174
737,737,0,0,True,0.6281004,0.37189963,0.6281004,0.37189963
738,738,0,0,True,0.5554172,0.44458282,0.5554172,0.44458282
739,739,0,0,True,0.70278275,0.29721725,0.70278275,0.29721725
740,740,0,0,True,0.858808,0.141192,0.858808,0.141192
741,741,0,1,False,0.41428626,0.58571374,0.58571374,0.58571374
742,742,0,0,True,0.5984692,0.4015308,0.5984692,0.4015308
743,743,0,1,False,0.47122198,0.528778,0.528778,0.528778
744,744,0,0,True,0.56624573,0.43375427,0.56624573,0.43375427
745,745,0,0,True,0.62448657,0.37551343,0.62448657,0.37551343
746,746,0,0,True,0.54555535,0.45444462,0.54555535,0.45444462
747,747,0,1,False,0.42148048,0.5785195,0.5785195,0.5785195
748,748,0,0,True,0.59469634,0.40530366,0.59469634,0.40530366
749,749,0,0,True,0.5680275,0.4319725,0.5680275,0.4319725
750,750,0,0,True,0.5426585,0.4573415,0.5426585,0.4573415
751,751,0,1,False,0.39346302,0.606537,0.606537,0.606537
752,752,0,0,True,0.6420622,0.35793778,0.6420622,0.35793778
753,753,0,0,True,0.57985747,0.4201425,0.57985747,0.4201425
754,754,0,1,False,0.44041765,0.55958235,0.55958235,0.55958235
755,755,0,1,False,0.48663765,0.51336235,0.51336235,0.51336235
756,756,0,0,True,0.58950144,0.41049856,0.58950144,0.41049856
757,757,0,0,True,0.8088517,0.1911483,0.8088517,0.1911483
758,758,0,1,False,0.35414976,0.64585024,0.64585024,0.64585024
759,759,0,0,True,0.6020901,0.39790985,0.6020901,0.39790985
760,760,0,0,True,0.63607347,0.3639265,0.63607347,0.3639265
761,761,0,0,True,0.55911636,0.4408836,0.55911636,0.4408836
762,762,0,0,True,0.57371426,0.4262857,0.57371426,0.4262857
763,763,0,1,False,0.38447326,0.61552674,0.61552674,0.61552674
764,764,0,0,True,0.5492183,0.45078173,0.5492183,0.45078173
765,765,0,0,True,0.5355076,0.46449238,0.5355076,0.46449238
766,766,0,0,True,0.56124264,0.43875736,0.56124264,0.43875736
767,767,0,1,False,0.4669447,0.5330553,0.5330553,0.5330553
768,768,0,0,True,0.52632177,0.4736782,0.52632177,0.4736782
769,769,0,0,True,0.6097015,0.39029846,0.6097015,0.39029846
770,770,0,1,False,0.47319174,0.52680826,0.52680826,0.52680826
771,771,0,0,True,0.53240144,0.46759856,0.53240144,0.46759856
772,772,0,1,False,0.26872432,0.7312757,0.7312757,0.7312757
773,773,0,1,False,0.4626029,0.5373971,0.5373971,0.5373971
774,774,0,1,False,0.24806893,0.7519311,0.7519311,0.7519311
775,775,0,0,True,0.6220192,0.37798086,0.6220192,0.37798086
776,776,0,0,True,0.63226247,0.36773753,0.63226247,0.36773753
777,777,0,0,True,0.59660083,0.40339917,0.59660083,0.40339917
778,778,0,0,True,0.58547795,0.41452208,0.58547795,0.41452208
779,779,0,0,True,0.7085428,0.2914572,0.7085428,0.2914572
780,780,0,1,False,0.49937075,0.50062925,0.50062925,0.50062925
781,781,0,1,False,0.3991372,0.6008628,0.6008628,0.6008628
782,782,0,0,True,0.67734,0.32266003,0.67734,0.32266003
783,783,0,0,True,0.573141,0.42685902,0.573141,0.42685902
784,784,0,1,False,0.49377757,0.5062224,0.5062224,0.5062224
785,785,0,1,False,0.16951251,0.8304875,0.8304875,0.8304875
786,786,0,0,True,0.7847435,0.21525651,0.7847435,0.21525651
787,787,0,1,False,0.4746731,0.5253269,0.5253269,0.5253269
788,788,0,0,True,0.5132859,0.48671415,0.5132859,0.48671415
789,789,0,0,True,0.6212944,0.37870565,0.6212944,0.37870565
790,790,0,0,True,0.56277394,0.43722603,0.56277394,0.43722603
791,791,0,0,True,0.7936662,0.2063338,0.7936662,0.2063338
792,792,0,1,False,0.43136418,0.5686358,0.5686358,0.5686358
793,793,0,0,True,0.5564815,0.44351852,0.5564815,0.44351852
794,794,0,0,True,0.61013573,0.38986427,0.61013573,0.38986427
795,795,0,0,True,0.50421906,0.49578097,0.50421906,0.49578097
796,796,0,1,False,0.4468503,0.5531497,0.5531497,0.5531497
797,797,0,0,True,0.81569386,0.18430614,0.81569386,0.18430614
798,798,0,1,False,0.44119787,0.5588021,0.5588021,0.5588021
799,799,0,1,False,0.19539309,0.8046069,0.8046069,0.8046069
800,800,0,0,True,0.5512226,0.44877738,0.5512226,0.44877738
801,801,0,1,False,0.45874983,0.54125017,0.54125017,0.54125017
802,802,0,0,True,0.5226759,0.47732413,0.5226759,0.47732413
803,803,0,0,True,0.5360447,0.46395525,0.5360447,0.46395525
804,804,0,1,False,0.41566783,0.58433217,0.58433217,0.58433217
805,805,0,0,True,0.56197125,0.43802875,0.56197125,0.43802875
806,806,0,0,True,0.66790533,0.33209464,0.66790533,0.33209464
807,807,0,1,False,0.41851258,0.5814874,0.5814874,0.5814874
808,808,0,0,True,0.69309664,0.30690336,0.69309664,0.30690336
809,809,0,0,True,0.6372547,0.36274529,0.6372547,0.36274529
810,810,0,1,False,0.48327208,0.5167279,0.5167279,0.5167279
811,811,0,0,True,0.7231469,0.27685308,0.7231469,0.27685308
812,812,0,0,True,0.5498802,0.4501198,0.5498802,0.4501198
813,813,0,1,False,0.49720913,0.50279087,0.50279087,0.50279087
814,814,0,1,False,0.46850908,0.5314909,0.5314909,0.5314909
815,815,0,0,True,0.56171334,0.43828663,0.56171334,0.43828663
816,816,0,0,True,0.5834836,0.41651645,0.5834836,0.41651645
817,817,0,0,True,0.5292207,0.47077933,0.5292207,0.47077933
818,818,0,0,True,0.5389957,0.46100432,0.5389957,0.46100432
819,819,0,1,False,0.34531087,0.65468913,0.65468913,0.65468913
820,820,0,0,True,0.58398974,0.4160103,0.58398974,0.4160103
821,821,0,1,False,0.41204053,0.58795947,0.58795947,0.58795947
