sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
600,600,1,1,True,0.31903553,0.20640722,0.19869635,0.13748397,0.13837694,0.20640722,0.31903553
601,601,1,1,True,0.44345337,0.20969522,0.16384886,0.09671934,0.08628321,0.20969522,0.44345337
602,602,1,1,True,0.37439075,0.21141203,0.18447295,0.11803678,0.11168757,0.21141203,0.37439075
603,603,1,1,True,0.40818292,0.21158993,0.17465283,0.107212596,0.09836172,0.21158993,0.40818292
604,604,1,1,True,0.38634515,0.21170929,0.18107371,0.11411857,0.10675328,0.21170929,0.38634515
605,605,1,1,True,0.49079272,0.20412956,0.14883594,0.083829515,0.072412334,0.20412956,0.49079272
606,606,1,1,True,0.4503975,0.20908794,0.16167504,0.09474559,0.08409394,0.20908794,0.4503975
607,607,1,1,True,0.40680093,0.21162215,0.17506628,0.10764012,0.09887053,0.21162215,0.40680093
608,608,1,1,True,0.40278226,0.21169716,0.17626338,0.10889065,0.10036655,0.21169716,0.40278226
609,609,1,1,True,0.4613825,0.20797667,0.15821278,0.09168292,0.08074512,0.20797667,0.4613825
610,610,1,0,False,0.5529,0.19216469,0.12881309,0.068767704,0.057354502,0.5529,0.5529
611,611,1,1,True,0.43580812,0.21027684,0.16622679,0.098926745,0.0887615,0.21027684,0.43580812
612,612,1,1,True,0.4302675,0.21064034,0.16793895,0.10054935,0.09060385,0.21064034,0.4302675
613,613,1,1,True,0.3840381,0.2116723,0.18173671,0.1148671,0.1076858,0.2116723,0.3840381
614,614,1,1,True,0.35071474,0.21002567,0.19090274,0.12609088,0.122265965,0.21002567,0.35071474
615,615,1,1,True,0.3040018,0.2039358,0.20197934,0.14313364,0.14694941,0.2039358,0.3040018
616,616,1,2,False,0.24007857,0.1873911,0.21153468,0.16864301,0.19235264,0.21153468,0.24007857
617,617,1,1,True,0.4319163,0.21053728,0.16743052,0.10006445,0.09005145,0.21053728,0.4319163
618,618,1,1,True,0.4227649,0.21105349,0.17024083,0.10277756,0.09316309,0.21105349,0.4227649
619,619,1,1,True,0.3357684,0.2085791,0.1947118,0.13137844,0.12956226,0.2085791,0.3357684
620,620,1,1,True,0.362874,0.21087287,0.18765539,0.12190542,0.11669239,0.21087287,0.362874
621,621,1,1,True,0.33968958,0.20900272,0.19373374,0.12997605,0.127598,0.20900272,0.33968958
622,622,1,1,True,0.36145627,0.21078897,0.18804023,0.122388065,0.11732647,0.21078897,0.36145627
623,623,1,1,True,0.35286713,0.21019685,0.19033703,0.12534237,0.12125661,0.21019685,0.35286713
624,624,1,1,True,0.3195253,0.20647931,0.19858444,0.13730247,0.13810848,0.20647931,0.3195253
625,625,1,0,False,0.5489464,0.19307113,0.13008843,0.06966942,0.05822461,0.5489464,0.5489464
626,626,1,2,False,0.25552386,0.19234174,0.21002978,0.16230106,0.17980355,0.21002978,0.25552386
627,627,1,2,False,0.2927832,0.20175749,0.20421708,0.14744698,0.15379526,0.20421708,0.2927832
628,628,1,1,True,0.3917349,0.21175817,0.17951262,0.11238415,0.10461017,0.21175817,0.3917349
629,629,1,1,True,0.4490512,0.20921147,0.16209745,0.095125966,0.08451391,0.20921147,0.4490512
630,630,1,1,True,0.38044375,0.21159536,0.18276317,0.11604051,0.109157205,0.21159536,0.38044375
631,631,1,1,True,0.32583052,0.20736116,0.19711715,0.13498111,0.13471006,0.20736116,0.32583052
632,632,1,1,True,0.3758465,0.21146226,0.18406399,0.11755435,0.1110729,0.21146226,0.3758465
633,633,1,1,True,0.4938596,0.2036578,0.14785157,0.08303857,0.071592465,0.2036578,0.4938596
634,634,1,1,True,0.44381633,0.20966534,0.16373557,0.09661546,0.086167365,0.20966534,0.44381633
635,635,1,1,True,0.42764914,0.21079493,0.16874456,0.101322904,0.091488466,0.21079493,0.42764914
636,636,1,1,True,0.29781622,0.20277068,0.2032373,0.1455019,0.15067391,0.20277068,0.29781622
637,637,1,1,True,0.46228373,0.20787749,0.15792754,0.09143485,0.08047639,0.20787749,0.46228373
638,638,1,1,True,0.46765906,0.20726076,0.1562232,0.08996514,0.07889185,0.20726076,0.46765906
639,639,1,1,True,0.4534071,0.2088016,0.16072921,0.093899295,0.083162785,0.2088016,0.4534071
640,640,1,2,False,0.25761187,0.19296223,0.20978081,0.16145028,0.1781948,0.20978081,0.25761187
641,641,1,1,True,0.45095366,0.20903602,0.16150045,0.094588794,0.08392107,0.20903602,0.45095366
642,642,1,1,True,0.45426968,0.20871703,0.16045775,0.09365776,0.08289786,0.20871703,0.45426968
643,643,1,1,True,0.38092762,0.21160707,0.18262547,0.11588203,0.108957805,0.21160707,0.38092762
644,644,1,1,True,0.42925334,0.21070158,0.16825126,0.10084843,0.090945385,0.21070158,0.42925334
645,645,1,1,True,0.37954485,0.21157244,0.18301861,0.11633534,0.10952876,0.21157244,0.37954485
646,646,1,4,False,0.055577517,0.066518605,0.12586778,0.19090557,0.5611305,0.5611305,0.5611305
647,647,1,1,True,0.32293546,0.20696694,0.19779673,0.13604355,0.13625732,0.20696694,0.32293546
648,648,1,1,True,0.40504444,0.21165836,0.17559044,0.10818538,0.09952138,0.21165836,0.40504444
649,649,1,1,True,0.3436643,0.20940003,0.19272643,0.12856548,0.12564377,0.20940003,0.3436643
650,650,1,2,False,0.24014944,0.1874153,0.21152917,0.16861378,0.19229232,0.21152917,0.24014944
651,651,1,1,True,0.30919337,0.20484626,0.20088041,0.14116544,0.14391452,0.20484626,0.30919337
652,652,1,1,True,0.43998438,0.20997053,0.16492993,0.09771645,0.08739871,0.20997053,0.43998438
653,653,1,1,True,0.44170457,0.20983636,0.16439429,0.097221054,0.08684372,0.20983636,0.44170457
654,654,1,2,False,0.23696434,0.18631428,0.21176109,0.16992985,0.19503044,0.21176109,0.23696434
655,655,1,1,True,0.40847588,0.21158266,0.17456512,0.10712211,0.09825423,0.21158266,0.40847588
656,656,1,2,False,0.29226196,0.20164913,0.20431626,0.14764935,0.1541233,0.20431626,0.29226196
657,657,1,1,True,0.42974934,0.21067189,0.16809858,0.10070208,0.09077819,0.21067189,0.42974934
658,658,1,2,False,0.26661682,0.19550854,0.20859355,0.15780301,0.17147808,0.20859355,0.26661682
659,659,1,1,True,0.41564533,0.21136,0.17240594,0.1049256,0.095663205,0.21136,0.41564533
660,660,1,2,False,0.24773079,0.18992406,0.2108657,0.16549133,0.18598811,0.2108657,0.24773079
661,661,1,1,True,0.424705,0.21095549,0.16964754,0.10219796,0.092494085,0.21095549,0.424705
662,662,1,1,True,0.41647723,0.21132855,0.17215398,0.10467293,0.09536738,0.21132855,0.41647723
663,663,1,2,False,0.17302352,0.15784001,0.20878941,0.19584435,0.2645027,0.20878941,0.2645027
664,664,1,4,False,0.028401911,0.036218643,0.07611543,0.13906664,0.7201974,0.7201974,0.7201974
665,665,1,1,True,0.39199805,0.21175927,0.17943592,0.112299986,0.10450677,0.21175927,0.39199805
666,666,1,1,True,0.35770535,0.21054816,0.18905078,0.12367185,0.11902385,0.21054816,0.35770535
667,667,1,1,True,0.42850792,0.21074545,0.1684806,0.1010687,0.09119732,0.21074545,0.42850792
668,668,1,1,True,0.3757975,0.21146065,0.18407775,0.117570564,0.11109352,0.21146065,0.3757975
669,669,1,1,True,0.45634952,0.20850842,0.15980244,0.09307721,0.082262486,0.20850842,0.45634952
670,670,1,1,True,0.3939404,0.21176317,0.17886907,0.111680165,0.103747204,0.21176317,0.3939404
671,671,1,1,True,0.31729513,0.20614666,0.19909173,0.13813017,0.1393363,0.20614666,0.31729513
672,672,1,1,True,0.45440656,0.20870349,0.16041462,0.09361947,0.08285586,0.20870349,0.45440656
673,673,1,1,True,0.47140253,0.20680606,0.15503319,0.088951565,0.07780654,0.20680606,0.47140253
674,674,1,1,True,0.42310154,0.21103692,0.17013802,0.10267685,0.093046665,0.21103692,0.42310154
675,675,1,1,True,0.4273712,0.21081072,0.16882993,0.10140527,0.09158287,0.21081072,0.4273712
676,676,1,1,True,0.4415861,0.20984577,0.16443124,0.09725513,0.086881824,0.20984577,0.4415861
677,677,1,1,True,0.46283224,0.20781653,0.15775391,0.091284096,0.080313295,0.20781653,0.46283224
678,678,1,2,False,0.1834684,0.16337216,0.21047425,0.19182336,0.25086182,0.21047425,0.25086182
679,679,1,1,True,0.34976754,0.20994748,0.19115041,0.12642129,0.12271336,0.20994748,0.34976754
680,680,1,1,True,0.43597817,0.21026492,0.16617408,0.09887723,0.08870559,0.21026492,0.43597817
681,681,1,1,True,0.3427186,0.2093083,0.19296753,0.12890011,0.12610546,0.2093083,0.3427186
682,682,1,1,True,0.42504352,0.21093774,0.16954385,0.102097064,0.09237783,0.21093774,0.42504352
683,683,1,1,True,0.36435017,0.21095608,0.18725297,0.12140439,0.11603647,0.21095608,0.36435017
684,684,1,1,True,0.44965988,0.20915595,0.16190654,0.09495386,0.08432377,0.20915595,0.44965988
685,685,1,1,True,0.43495816,0.21033579,0.16649006,0.09917441,0.089041576,0.21033579,0.43495816
686,686,1,2,False,0.28133953,0.19923025,0.20628753,0.15192793,0.16121475,0.20628753,0.28133953
687,687,1,1,True,0.40752918,0.21160558,0.17484854,0.10741466,0.09860204,0.21160558,0.40752918
688,688,1,1,True,0.40946943,0.21155703,0.17426722,0.10681569,0.09789064,0.21155703,0.40946943
689,689,1,3,False,0.13880223,0.1370346,0.1986903,0.20721075,0.31826213,0.20721075,0.31826213
690,690,1,1,True,0.45859215,0.20827626,0.15909475,0.092454046,0.081582874,0.20827626,0.45859215
691,691,1,2,False,0.29379934,0.20196682,0.20402253,0.14705299,0.15315832,0.20402253,0.29379934
692,692,1,1,True,0.4185921,0.2112433,0.17151223,0.10403257,0.0946198,0.2112433,0.4185921
693,693,1,1,True,0.3655501,0.21102062,0.18692464,0.120998204,0.11550644,0.21102062,0.3655501
694,694,1,1,True,0.4443875,0.20961788,0.16355716,0.09645211,0.085985355,0.20961788,0.4443875
695,695,1,1,True,0.33164275,0.20809874,0.19572356,0.13286568,0.13166927,0.20809874,0.33164275
696,696,1,2,False,0.20188522,0.17225707,0.21216992,0.18442714,0.22926065,0.21216992,0.22926065
697,697,1,1,True,0.4192714,0.21121445,0.17130567,0.103827484,0.09438098,0.21121445,0.4192714
698,698,1,1,True,0.36785334,0.21113685,0.18629137,0.120221406,0.114497036,0.21113685,0.36785334
699,699,1,1,True,0.34802258,0.2097986,0.19160455,0.12703162,0.123542644,0.2097986,0.34802258
700,700,1,1,True,0.44772834,0.20933011,0.16251212,0.09550078,0.08492865,0.20933011,0.44772834
701,701,1,1,True,0.4447298,0.20958918,0.16345024,0.09635431,0.08587646,0.20958918,0.4447298
702,702,1,1,True,0.4051726,0.21165588,0.17555225,0.108145535,0.099473745,0.21165588,0.4051726
703,703,1,1,True,0.4506091,0.20906818,0.16160867,0.09468592,0.08402815,0.20906818,0.4506091
704,704,1,1,True,0.4097337,0.21154994,0.17418787,0.106734306,0.097794175,0.21154994,0.4097337
705,705,1,1,True,0.4274425,0.21080667,0.16880804,0.10138414,0.09155866,0.21080667,0.4274425
706,706,1,1,True,0.35268247,0.21018255,0.19038573,0.12540644,0.12134281,0.21018255,0.35268247
707,707,1,1,True,0.4564414,0.20849907,0.15977344,0.093051575,0.08223451,0.20849907,0.4564414
708,708,1,1,True,0.36188865,0.21081495,0.18792303,0.12224073,0.11713264,0.21081495,0.36188865
709,709,1,1,True,0.32847434,0.20770559,0.19648796,0.13401592,0.13331619,0.20770559,0.32847434
710,710,1,1,True,0.3413607,0.20917368,0.19331211,0.12938163,0.1267719,0.20917368,0.3413607
711,711,1,1,True,0.4492874,0.20919001,0.16202337,0.09505915,0.08444006,0.20919001,0.4492874
712,712,1,1,True,0.46455866,0.2076217,0.15720691,0.09081077,0.07980197,0.2076217,0.46455866
713,713,1,1,True,0.4361984,0.21024936,0.1661058,0.09881319,0.088633224,0.21024936,0.4361984
714,714,1,1,True,0.40624738,0.21163419,0.17523159,0.107811734,0.09907511,0.21163419,0.40624738
715,715,1,1,True,0.48438638,0.20507267,0.15088889,0.0854984,0.074153654,0.20507267,0.48438638
716,716,1,1,True,0.46958894,0.20702893,0.15561004,0.0894416,0.0783305,0.20702893,0.46958894
717,717,1,1,True,0.44771475,0.2093313,0.16251637,0.09550466,0.08493292,0.2093313,0.44771475
718,718,1,1,True,0.31990877,0.20653534,0.19849652,0.1371605,0.13789876,0.20653534,0.31990877
719,719,1,1,True,0.32216614,0.20685914,0.19797567,0.13632686,0.13667218,0.20685914,0.32216614
720,720,1,2,False,0.15865918,0.14962114,0.20548032,0.20103817,0.28520128,0.20548032,0.28520128
721,721,1,1,True,0.457201,0.20842117,0.15953384,0.09284022,0.082003765,0.20842117,0.457201
722,722,1,1,True,0.43745035,0.21015969,0.16571745,0.09844953,0.08822298,0.21015969,0.43745035
723,723,1,1,True,0.3841733,0.21167473,0.181698,0.11482314,0.1076309,0.21167473,0.3841733
724,724,1,1,True,0.30679995,0.2044341,0.20139182,0.14207058,0.14530356,0.2044341,0.30679995
725,725,1,1,True,0.44257087,0.20976707,0.1641242,0.096972264,0.08656559,0.20976707,0.44257087
726,726,1,1,True,0.3158617,0.20592725,0.19941443,0.13866393,0.14013268,0.20592725,0.3158617
727,727,1,1,True,0.42097872,0.21113828,0.17078592,0.1033134,0.09378368,0.21113828,0.42097872
728,728,1,1,True,0.39182597,0.2117585,0.17948608,0.112355046,0.104574405,0.2117585,0.39182597
729,729,1,1,True,0.39366168,0.21176305,0.17895053,0.111768916,0.10385582,0.21176305,0.39366168
730,730,1,1,True,0.4061846,0.21163541,0.17525032,0.1078312,0.09909832,0.21163541,0.4061846
731,731,1,1,True,0.44537175,0.20953485,0.16324961,0.09617114,0.08567265,0.20953485,0.44537175
732,732,1,1,True,0.4312746,0.2105779,0.16762848,0.100252904,0.09026599,0.2105779,0.4312746
733,733,1,2,False,0.26596406,0.19533087,0.20868568,0.15806618,0.17195329,0.20868568,0.26596406
734,734,1,1,True,0.39312142,0.21176228,0.17910838,0.111941196,0.10406672,0.21176228,0.39312142
735,735,1,1,True,0.33842742,0.20886987,0.19405025,0.13042624,0.1282262,0.20886987,0.33842742
736,736,1,1,True,0.41143918,0.21150118,0.17367534,0.10621014,0.09717415,0.21150118,0.41143918
737,737,1,1,True,0.36986476,0.21123007,0.18573514,0.11954607,0.11362396,0.21123007,0.36986476
738,738,1,1,True,0.4228903,0.21104735,0.17020255,0.10274004,0.09311975,0.21104735,0.4228903
739,739,1,1,True,0.43017083,0.21064627,0.16796874,0.10057782,0.09063634,0.21064627,0.43017083
740,740,1,1,True,0.4369002,0.21019939,0.16588818,0.09860922,0.088403024,0.21019939,0.4369002
741,741,1,2,False,0.19569029,0.16938914,0.21176748,0.1869469,0.23620626,0.21176748,0.23620626
742,742,1,1,True,0.45234555,0.20890415,0.16106308,0.0941972,0.08349003,0.20890415,0.45234555
743,743,1,1,True,0.39560434,0.21176134,0.17838177,0.11115118,0.10310144,0.21176134,0.39560434
744,744,1,1,True,0.42500365,0.21093982,0.16955608,0.10210894,0.092391506,0.21093982,0.42500365
745,745,1,1,True,0.46187162,0.207923,0.158058,0.09154822,0.08059916,0.207923,0.46187162
746,746,1,1,True,0.4069351,0.21161917,0.17502615,0.1075986,0.098820984,0.21161917,0.4069351
747,747,1,2,False,0.27566198,0.19785883,0.20722727,0.15417966,0.16507235,0.20722727,0.27566198
748,748,1,1,True,0.36437398,0.21095741,0.18724646,0.12139626,0.116025895,0.21095741,0.36437398
749,749,1,1,True,0.4900489,0.20424196,0.14907452,0.084022105,0.072612524,0.20424196,0.4900489
750,750,1,1,True,0.34661952,0.20967443,0.19196771,0.12752397,0.12421444,0.20967443,0.34661952
751,751,1,1,True,0.425697,0.21090297,0.16934364,0.10190251,0.09215396,0.21090297,0.425697
752,752,1,1,True,0.43277064,0.2104822,0.1671667,0.09981391,0.08976664,0.2104822,0.43277064
753,753,1,1,True,0.43411094,0.21039343,0.16675228,0.09942173,0.08932162,0.21039343,0.43411094
754,754,1,1,True,0.3455249,0.20957488,0.19224966,0.12790903,0.124741524,0.20957488,0.3455249
755,755,1,2,False,0.26465315,0.19497108,0.2088677,0.15859516,0.17291291,0.2088677,0.26465315
756,756,1,1,True,0.41799873,0.21126795,0.17169248,0.104211934,0.09482891,0.21126795,0.41799873
757,757,1,1,True,0.42556477,0.21091005,0.16938418,0.10194183,0.09219917,0.21091005,0.42556477
758,758,1,2,False,0.22258747,0.18098915,0.21243256,0.17588696,0.20810387,0.21243256,0.22258747
759,759,1,1,True,0.4142229,0.21141106,0.17283602,0.10535871,0.09617131,0.21141106,0.4142229
760,760,1,1,True,0.47429234,0.20644125,0.15411296,0.08817467,0.07697877,0.20644125,0.47429234
761,761,1,1,True,0.4466711,0.20942305,0.16284318,0.09580113,0.08526161,0.20942305,0.4466711
762,762,1,1,True,0.34247398,0.2092844,0.19302973,0.12898672,0.12622517,0.2092844,0.34247398
763,763,1,1,True,0.3371133,0.20872803,0.19437812,0.13089624,0.1288844,0.20872803,0.3371133
764,764,1,1,True,0.37658823,0.21148637,0.18385503,0.11730915,0.110761225,0.21148637,0.37658823
765,765,1,1,True,0.3171606,0.20612639,0.1991221,0.13818017,0.13941073,0.20612639,0.3171606
766,766,1,1,True,0.41861844,0.21124217,0.17150426,0.1040246,0.094610535,0.21124217,0.41861844
767,767,1,2,False,0.26676893,0.19554973,0.20857197,0.1577418,0.17136757,0.20857197,0.26676893
768,768,1,1,True,0.3415615,0.20919389,0.19326124,0.12931032,0.12667306,0.20919389,0.3415615
769,769,1,1,True,0.4364435,0.21023205,0.16602981,0.0987419,0.088552736,0.21023205,0.4364435
770,770,1,1,True,0.3573122,0.21052131,0.18915609,0.12380695,0.11920345,0.21052131,0.3573122
771,771,1,1,True,0.43644404,0.21023199,0.16602966,0.098741725,0.08855258,0.21023199,0.43644404
772,772,1,1,True,0.37719154,0.2115053,0.1836848,0.11710993,0.110508434,0.2115053,0.37719154
773,773,1,1,True,0.39396805,0.2117632,0.17886096,0.11167135,0.10373644,0.2117632,0.39396805
774,774,1,1,True,0.45273525,0.20886669,0.16094054,0.094087765,0.08336976,0.20886669,0.45273525
775,775,1,1,True,0.37122923,0.21128902,0.18535613,0.11908955,0.113036074,0.21128902,0.37122923
776,776,1,1,True,0.33209586,0.20815322,0.19561338,0.13270174,0.1314358,0.20815322,0.33209586
777,777,1,1,True,0.4655112,0.20751232,0.15690486,0.090550356,0.07952126,0.20751232,0.4655112
778,778,1,1,True,0.39364827,0.21176302,0.17895448,0.11177319,0.103861034,0.21176302,0.39364827
779,779,1,1,True,0.41498804,0.21138394,0.1726048,0.105125606,0.095897615,0.21138394,0.41498804
780,780,1,1,True,0.39162078,0.2117577,0.17954585,0.112420686,0.10465505,0.2117577,0.39162078
781,781,1,1,True,0.29841113,0.20288667,0.2031188,0.145273,0.1503104,0.20288667,0.29841113
782,782,1,1,True,0.44643098,0.20944393,0.1629183,0.0958694,0.08533739,0.20944393,0.44643098
783,783,1,1,True,0.47537607,0.20630127,0.15376753,0.08788458,0.07667055,0.20630127,0.47537607
784,784,1,1,True,0.37884784,0.2115536,0.18321627,0.11656438,0.10981791,0.2115536,0.37884784
785,785,1,3,False,0.123922944,0.12661827,0.19159418,0.21063736,0.34722725,0.21063736,0.34722725
786,786,1,1,True,0.4098524,0.21154675,0.17415224,0.10669774,0.09775089,0.21154675,0.4098524
787,787,1,1,True,0.39165723,0.21175781,0.17953525,0.112409,0.1046407,0.21175781,0.39165723
788,788,1,1,True,0.391033,0.21175474,0.17971687,0.1126089,0.104886495,0.21175474,0.391033
789,789,1,1,True,0.4250198,0.21093896,0.16955113,0.10210412,0.092385985,0.21093896,0.4250198
790,790,1,1,True,0.42843646,0.21074966,0.16850257,0.101089835,0.09122148,0.21074966,0.42843646
791,791,1,1,True,0.4856966,0.2048845,0.15046939,0.0851552,0.0737943,0.2048845,0.4856966
792,792,1,1,True,0.33921945,0.20895368,0.19385177,0.13014358,0.12783152,0.20895368,0.33921945
793,793,1,1,True,0.42608005,0.21088228,0.16922617,0.101788566,0.09202294,0.21088228,0.42608005
794,794,1,1,True,0.40573937,0.21164471,0.17538321,0.107969426,0.09926329,0.21164471,0.40573937
795,795,1,1,True,0.3718595,0.211315,0.18518062,0.11887911,0.112765774,0.211315,0.3718595
796,796,1,1,True,0.3395818,0.20899159,0.19376078,0.1300144,0.12765144,0.20899159,0.3395818
797,797,1,1,True,0.39220357,0.21175998,0.17937607,0.11223427,0.10442611,0.21175998,0.39220357
798,798,1,2,False,0.16969407,0.15599889,0.20812967,0.19708788,0.2690895,0.20812967,0.2690895
799,799,1,2,False,0.23889518,0.18698508,0.21162394,0.16913177,0.19336404,0.21162394,0.23889518
800,800,1,1,True,0.46558648,0.20750356,0.15688099,0.09052983,0.07949914,0.20750356,0.46558648
801,801,1,2,False,0.23400909,0.18526739,0.21195039,0.17115267,0.19762047,0.21195039,0.23400909
802,802,1,1,True,0.4171797,0.21130109,0.17194098,0.10445987,0.09511836,0.21130109,0.4171797
803,803,1,1,True,0.36262834,0.2108585,0.1877222,0.12198898,0.11680198,0.2108585,0.36262834
804,804,1,2,False,0.19152343,0.1673919,0.21140373,0.18862563,0.24105531,0.21140373,0.24105531
805,805,1,1,True,0.43266243,0.21048924,0.16720007,0.099845625,0.08980263,0.21048924,0.43266243
806,806,1,1,True,0.43203852,0.21052952,0.16739278,0.100028604,0.09001066,0.21052952,0.43203852
807,807,1,1,True,0.4170848,0.21130475,0.17196983,0.104488626,0.095151976,0.21130475,0.4170848
808,808,1,1,True,0.45821422,0.20831585,0.15921405,0.09255886,0.08169702,0.20831585,0.45821422
809,809,1,1,True,0.4163825,0.21133208,0.17218272,0.10470167,0.095401034,0.21133208,0.4163825
810,810,1,1,True,0.30179727,0.20353061,0.2024343,0.14397481,0.148263,0.20353061,0.30179727
811,811,1,1,True,0.31458285,0.20572762,0.19970019,0.13914135,0.14084807,0.20572762,0.31458285
812,812,1,3,False,0.11554611,0.12036401,0.18671489,0.21191487,0.36546013,0.21191487,0.36546013
813,813,1,1,True,0.35092354,0.21004272,0.19084808,0.12601809,0.12216757,0.21004272,0.35092354
814,814,1,1,True,0.39616156,0.2117596,0.17821826,0.110974416,0.10288617,0.2117596,0.39616156
815,815,1,1,True,0.4318657,0.21054053,0.1674461,0.10007932,0.09006835,0.21054053,0.4318657
816,816,1,1,True,0.4162184,0.21133834,0.17223243,0.10475148,0.09545934,0.21133834,0.4162184
817,817,1,1,True,0.37562388,0.21145484,0.18412662,0.11762802,0.11116664,0.21145484,0.37562388
818,818,1,2,False,0.22840756,0.1832158,0.21223775,0.17347366,0.20266524,0.21223775,0.22840756
819,819,1,2,False,0.27147514,0.19679636,0.20788038,0.15585151,0.16799662,0.20788038,0.27147514
820,820,1,1,True,0.42902035,0.21071538,0.16832297,0.100917235,0.09102407,0.21071538,0.42902035
821,821,1,1,True,0.32314456,0.20699596,0.19774804,0.13596663,0.13614482,0.20699596,0.32314456
822,822,1,1,True,0.43165898,0.21055365,0.16750993,0.10014001,0.09013743,0.21055365,0.43165898
823,823,1,2,False,0.16292202,0.15213561,0.20659104,0.19954664,0.2788047,0.20659104,0.2788047
824,824,1,1,True,0.3432663,0.2093617,0.19282797,0.1287062,0.12583782,0.2093617,0.3432663
825,825,1,1,True,0.40355772,0.21168485,0.17603296,0.10864854,0.10007593,0.21168485,0.40355772
826,826,1,2,False,0.17331225,0.15799785,0.20884377,0.19573554,0.2641106,0.20884377,0.2641106
827,827,1,1,True,0.41884392,0.21123266,0.17143571,0.1039565,0.0945312,0.21123266,0.41884392
828,828,1,1,True,0.3351252,0.20850658,0.19487074,0.1316095,0.12988797,0.20850658,0.3351252
829,829,1,1,True,0.4582045,0.20831686,0.15921716,0.092561536,0.08169993,0.20831686,0.4582045
830,830,1,1,True,0.3822261,0.21163648,0.1822552,0.115457505,0.10842471,0.21163648,0.3822261
831,831,1,1,True,0.29846215,0.20289654,0.20310861,0.1452534,0.1502793,0.20289654,0.29846215
832,832,1,3,False,0.08002359,0.090494394,0.15715414,0.20851877,0.4638091,0.20851877,0.4638091
833,833,1,1,True,0.37587345,0.21146318,0.18405636,0.11754543,0.11106158,0.21146318,0.37587345
834,834,1,1,True,0.32611576,0.20739906,0.19704966,0.13487676,0.13455886,0.20739906,0.32611576
835,835,1,2,False,0.26295817,0.19449908,0.20909768,0.1592804,0.17416467,0.20909768,0.26295817
836,836,1,0,False,0.50751805,0.20140123,0.14345793,0.079578005,0.068044804,0.50751805,0.50751805
837,837,1,1,True,0.39372176,0.21176308,0.17893293,0.11174973,0.10383236,0.21176308,0.39372176
838,838,1,1,True,0.42952156,0.21068552,0.16816871,0.100769274,0.090854935,0.21068552,0.42952156
839,839,1,1,True,0.46912986,0.20708457,0.15575594,0.08956594,0.078463696,0.20708457,0.46912986
840,840,1,2,False,0.27371716,0.19737071,0.20753497,0.15495507,0.16642208,0.20753497,0.27371716
841,841,1,1,True,0.42773914,0.2107898,0.16871695,0.10129624,0.091457866,0.2107898,0.42773914
842,842,1,1,True,0.3436376,0.20939746,0.19273329,0.1285749,0.12565677,0.20939746,0.3436376
843,843,1,2,False,0.21308929,0.17714286,0.21250692,0.17981976,0.21744117,0.21250692,0.21744117
844,844,1,0,False,0.5136865,0.20030025,0.14146963,0.078047596,0.06649596,0.5136865,0.5136865
845,845,1,1,True,0.46410835,0.2076729,0.15734963,0.09093409,0.07993504,0.2076729,0.46410835
846,846,1,2,False,0.21565318,0.17820734,0.21251798,0.17875963,0.21486187,0.21251798,0.21565318
847,847,1,1,True,0.31578332,0.2059151,0.19943205,0.13869315,0.14017639,0.2059151,0.31578332
848,848,1,1,True,0.438259,0.21010041,0.16546637,0.098215126,0.08795909,0.21010041,0.438259
849,849,1,1,True,0.40122873,0.21171865,0.17672406,0.10937698,0.10095158,0.21171865,0.40122873
850,850,1,1,True,0.43837506,0.21009189,0.16543026,0.09818153,0.08792126,0.21009189,0.43837506
851,851,1,1,True,0.39632207,0.21175891,0.17817116,0.11092359,0.10282427,0.21175891,0.39632207
852,852,1,1,True,0.3552531,0.21037582,0.18970522,0.12451652,0.120149344,0.21037582,0.3552531
853,853,1,1,True,0.36297995,0.21087894,0.18762657,0.12186939,0.11664515,0.21087894,0.36297995
854,854,1,1,True,0.38964075,0.21174535,0.18012115,0.113055706,0.10543704,0.21174535,0.38964075
855,855,1,1,True,0.43713844,0.21018228,0.16581424,0.09854003,0.088325016,0.21018228,0.43713844
856,856,1,1,True,0.35252553,0.21017027,0.19042711,0.12546095,0.12141614,0.21017027,0.35252553
857,857,1,1,True,0.39853692,0.21174595,0.17751952,0.11022342,0.1019742,0.21174595,0.39853692
858,858,1,1,True,0.40766466,0.21160245,0.17480797,0.10737275,0.098552175,0.21160245,0.40766466
859,859,1,0,False,0.5562809,0.19137478,0.12772289,0.06800242,0.056619003,0.5562809,0.5562809
860,860,1,1,True,0.46313226,0.20778298,0.15765886,0.0912017,0.08022419,0.20778298,0.46313226
861,861,1,1,True,0.4416662,0.20983943,0.16440625,0.09723209,0.08685604,0.20983943,0.4416662
862,862,1,1,True,0.41334683,0.2114408,0.17310053,0.10562612,0.09648572,0.2114408,0.41334683
863,863,1,1,True,0.39410317,0.2117632,0.17882147,0.11162829,0.10368387,0.2117632,0.39410317
864,864,1,1,True,0.33197987,0.20813936,0.19564155,0.1327437,0.13149552,0.20813936,0.33197987
865,865,1,1,True,0.44115725,0.20987956,0.16456482,0.09737851,0.087019935,0.20987956,0.44115725
866,866,1,1,True,0.41028953,0.21153459,0.174021,0.10656325,0.09759163,0.21153459,0.41028953
867,867,1,1,True,0.4040819,0.21167599,0.17587706,0.10848507,0.09988004,0.21167599,0.4040819
