sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
695,695,1,0,False,0.5010156,0.22694865,0.14947896,0.0728999,0.049656805,0.5010156,0.5010156
696,696,1,1,True,0.476762,0.23155776,0.15829547,0.07894108,0.054443706,0.23155776,0.476762
697,697,1,1,True,0.3713882,0.24019939,0.19657423,0.11027981,0.08155838,0.24019939,0.3713882
698,698,1,0,False,0.53511643,0.21904914,0.13722971,0.06501319,0.04359152,0.53511643,0.53511643
699,699,1,2,False,0.16466177,0.17975187,0.23988199,0.205498,0.21020637,0.23988199,0.23988199
700,700,1,0,False,0.53575027,0.21888746,0.13700402,0.064872846,0.043485396,0.53575027,0.53575027
701,701,1,1,True,0.3853361,0.24024284,0.19160984,0.10558643,0.07722478,0.24024284,0.3853361
702,702,1,1,True,0.45018864,0.2355665,0.16801319,0.086015955,0.06021573,0.2355665,0.45018864
703,703,1,1,True,0.39024,0.24016458,0.1898499,0.10397994,0.07576557,0.24016458,0.39024
704,704,1,1,True,0.4177369,0.23886454,0.17988369,0.095370725,0.06814403,0.23886454,0.4177369
705,705,1,1,True,0.45836645,0.23445344,0.165019,0.08378528,0.05837582,0.23445344,0.45836645
706,706,1,1,True,0.49772555,0.22762483,0.15067065,0.07369743,0.050281547,0.22762483,0.49772555
707,707,1,1,True,0.45546007,0.23486152,0.16608295,0.08457248,0.059022978,0.23486152,0.45546007
708,708,1,1,True,0.44542426,0.23616397,0.16975808,0.087338306,0.06131538,0.23616397,0.44542426
709,709,1,1,True,0.4323754,0.23760365,0.17453553,0.0910484,0.0644371,0.23760365,0.4323754
710,710,1,1,True,0.40663135,0.23956192,0.18392523,0.09876847,0.071113035,0.23956192,0.40663135
711,711,1,0,False,0.52918154,0.22053763,0.13934664,0.066337846,0.044596255,0.52918154,0.52918154
712,712,1,1,True,0.3610523,0.2399053,0.20020503,0.11388044,0.08495704,0.2399053,0.3610523
713,713,1,1,True,0.4049719,0.23964626,0.18452759,0.09928526,0.071568996,0.23964626,0.4049719
714,714,1,1,True,0.43086237,0.23775163,0.17508902,0.0914871,0.06480988,0.23775163,0.43086237
715,715,1,1,True,0.38291597,0.24026379,0.19247581,0.10638751,0.077956915,0.24026379,0.38291597
716,716,1,3,False,0.10230559,0.1306656,0.21534169,0.23645258,0.31523454,0.23645258,0.31523454
717,717,1,1,True,0.4723823,0.23229542,0.15989408,0.080073185,0.055355005,0.23229542,0.4723823
718,718,1,1,True,0.41618717,0.23897555,0.1804487,0.09583862,0.06854996,0.23897555,0.41618717
719,719,1,1,True,0.46038258,0.23416227,0.16428117,0.0832428,0.057931177,0.23416227,0.46038258
720,720,1,1,True,0.47339827,0.23212686,0.15952314,0.079809435,0.05514229,0.23212686,0.47339827
721,721,1,0,False,0.5689241,0.20970911,0.12531097,0.057823274,0.03823244,0.5689241,0.5689241
722,722,1,1,True,0.40580696,0.23960441,0.18422455,0.09902493,0.07133915,0.23960441,0.40580696
723,723,1,1,True,0.44236225,0.23652786,0.17087951,0.08819717,0.06203321,0.23652786,0.44236225
724,724,1,0,False,0.53513163,0.2190453,0.13722429,0.0650098,0.04358897,0.53513163,0.53513163
725,725,1,1,True,0.43195665,0.237645,0.1746887,0.09116961,0.06454004,0.237645,0.43195665
726,726,1,1,True,0.47349596,0.23211059,0.15948749,0.079784095,0.055121873,0.23211059,0.47349596
727,727,1,0,False,0.503865,0.22635062,0.14844812,0.07221464,0.049121704,0.503865,0.503865
728,728,1,0,False,0.5429991,0.2170008,0.1344288,0.06328347,0.042287845,0.5429991,0.5429991
729,729,1,0,False,0.5012604,0.22689778,0.14939034,0.07284084,0.049610622,0.5012604,0.5012604
730,730,1,1,True,0.42968965,0.23786351,0.17551798,0.09182843,0.06510044,0.23786351,0.42968965
731,731,1,1,True,0.49627393,0.22791812,0.15119693,0.074051455,0.05055956,0.22791812,0.49627393
732,732,1,1,True,0.41670483,0.23893896,0.18026,0.09568212,0.068414085,0.23893896,0.41670483
733,733,1,0,False,0.51291305,0.22437494,0.14518295,0.07007111,0.047458015,0.51291305,0.51291305
734,734,1,1,True,0.47991422,0.23100857,0.15714595,0.078134276,0.05379705,0.23100857,0.47991422
735,735,1,1,True,0.42328367,0.2384318,0.17785938,0.09371247,0.06671276,0.2384318,0.42328367
736,736,1,1,True,0.47637028,0.23162496,0.15843837,0.0790418,0.054524593,0.23162496,0.47637028
737,737,1,1,True,0.4714341,0.23245119,0.16024044,0.08032004,0.055554323,0.23245119,0.4714341
738,738,1,1,True,0.44654834,0.2360264,0.16934642,0.08702478,0.06105405,0.2360264,0.44654834
739,739,1,0,False,0.5064372,0.22580075,0.14751858,0.07160023,0.048643284,0.5064372,0.5064372
740,740,1,1,True,0.4614041,0.23401228,0.1639074,0.082969025,0.05770722,0.23401228,0.4614041
741,741,1,1,True,0.44206384,0.23656254,0.17098881,0.08828124,0.06210365,0.23656254,0.44206384
742,742,1,1,True,0.48505378,0.23008078,0.1552737,0.07683289,0.05275884,0.23008078,0.48505378
743,743,1,1,True,0.37996817,0.2402732,0.19352822,0.10737069,0.07885972,0.2402732,0.37996817
744,744,1,1,True,0.43950164,0.23685354,0.17192702,0.08900595,0.06271185,0.23685354,0.43950164
745,745,1,1,True,0.4713121,0.23247111,0.16028498,0.0803518,0.05558,0.23247111,0.4713121
746,746,1,1,True,0.43249422,0.23759183,0.17449206,0.09101397,0.064407915,0.23759183,0.43249422
747,747,1,1,True,0.41840458,0.23881549,0.17964017,0.09516978,0.06796998,0.23881549,0.41840458
748,748,1,0,False,0.5000861,0.2271413,0.14981553,0.07312455,0.049832582,0.5000861,0.5000861
749,749,1,0,False,0.5100999,0.22500154,0.14619671,0.07073228,0.047969554,0.5100999,0.5100999
750,750,1,1,True,0.40193078,0.23978753,0.18563,0.1002386,0.07241317,0.23978753,0.40193078
751,751,1,0,False,0.5356491,0.21891332,0.13704002,0.06489521,0.04350232,0.5356491,0.5356491
752,752,1,0,False,0.5015369,0.22684018,0.1492903,0.07277418,0.049558505,0.5015369,0.5015369
753,753,1,1,True,0.4996267,0.22723606,0.14998186,0.07323575,0.049919635,0.22723606,0.4996267
754,754,1,0,False,0.5310155,0.22008272,0.13869178,0.06592642,0.044283602,0.5310155,0.5310155
755,755,1,1,True,0.42505372,0.23828205,0.17721272,0.09318858,0.06626294,0.23828205,0.42505372
756,756,1,1,True,0.4743185,0.2319729,0.1591872,0.07957111,0.054950286,0.2319729,0.4743185
757,757,1,1,True,0.35057163,0.23937118,0.20383483,0.11764235,0.088580005,0.23937118,0.35057163
758,758,1,1,True,0.36753657,0.2401164,0.19793253,0.111609116,0.082805455,0.2401164,0.36753657
759,759,1,1,True,0.38655722,0.24022788,0.19117221,0.10518431,0.07685838,0.24022788,0.38655722
760,760,1,0,False,0.5220488,0.22226441,0.14189973,0.06795597,0.045831114,0.5220488,0.5220488
761,761,1,0,False,0.5217973,0.22232401,0.14198986,0.06801352,0.045875195,0.5217973,0.5217973
762,762,1,1,True,0.4342234,0.23741758,0.17385925,0.09051489,0.06398486,0.23741758,0.4342234
763,763,1,1,True,0.39962572,0.2398828,0.18646443,0.100966565,0.07306049,0.2398828,0.39962572
764,764,1,1,True,0.41158336,0.23927915,0.18212529,0.097240485,0.069771715,0.23927915,0.41158336
765,765,1,1,True,0.4800371,0.23098686,0.15710112,0.07810294,0.05377198,0.23098686,0.4800371
766,766,1,1,True,0.49872962,0.22742014,0.15030687,0.073453344,0.050090116,0.22742014,0.49872962
767,767,1,1,True,0.4141967,0.23911165,0.18117392,0.09644255,0.06907526,0.23911165,0.4141967
768,768,1,1,True,0.46015662,0.23419523,0.16436386,0.08330345,0.057980835,0.23419523,0.46015662
769,769,1,1,True,0.44226694,0.23653895,0.17091443,0.08822399,0.0620557,0.23653895,0.44226694
770,770,1,1,True,0.40847147,0.23946217,0.18325685,0.09819824,0.070611276,0.23946217,0.40847147
771,771,1,1,True,0.49126953,0.22890574,0.15301332,0.07528208,0.05152933,0.22890574,0.49126953
772,772,1,1,True,0.39876935,0.2399156,0.18677418,0.10123824,0.07330271,0.2399156,0.39876935
773,773,1,1,True,0.44755206,0.23590179,0.16897886,0.08674566,0.060821712,0.23590179,0.44755206
774,774,1,2,False,0.1711337,0.18381482,0.24055454,0.20187892,0.20261802,0.24055454,0.24055454
775,775,1,1,True,0.46825993,0.23296237,0.16140021,0.08115077,0.05622672,0.23296237,0.46825993
776,776,1,1,True,0.46904677,0.23283711,0.16111265,0.08094419,0.05605928,0.23283711,0.46904677
777,777,1,0,False,0.53642374,0.218715,0.13676436,0.06472398,0.04337291,0.53642374,0.53642374
778,778,1,1,True,0.42293113,0.23846105,0.17798804,0.09381708,0.0668027,0.23846105,0.42293113
779,779,1,1,True,0.41720635,0.2389031,0.18007715,0.095530696,0.0682827,0.2389031,0.41720635
780,780,1,1,True,0.45158637,0.23538402,0.16750135,0.08563122,0.05989705,0.23538402,0.45158637
781,781,1,1,True,0.47459662,0.23192614,0.15908568,0.07949917,0.054892387,0.23192614,0.47459662
782,782,1,1,True,0.4475579,0.23590107,0.16897671,0.08674403,0.06082036,0.23590107,0.4475579
783,783,1,0,False,0.57087165,0.20912807,0.12463221,0.057426706,0.037941366,0.57087165,0.57087165
784,784,1,1,True,0.42123795,0.23859787,0.17860633,0.09432111,0.067236744,0.23859787,0.42123795
785,785,1,1,True,0.3094023,0.23481724,0.21737854,0.13357535,0.10482659,0.23481724,0.3094023
786,786,1,1,True,0.4699707,0.23268881,0.16077504,0.08070214,0.055863302,0.23268881,0.4699707
787,787,1,1,True,0.3979797,0.23994459,0.18705961,0.101489335,0.07352683,0.23994459,0.3979797
788,788,1,1,True,0.4822677,0.23058869,0.1562883,0.0775362,0.053319175,0.23058869,0.4822677
789,789,1,1,True,0.38332433,0.24026111,0.19232976,0.10625198,0.077832825,0.24026111,0.38332433
790,790,1,1,True,0.46005172,0.23421052,0.16440225,0.0833316,0.058003917,0.23421052,0.46005172
791,791,1,0,False,0.535728,0.21889317,0.13701195,0.06487777,0.04348913,0.535728,0.535728
792,792,1,1,True,0.40505183,0.23964235,0.18449852,0.09926035,0.07154695,0.23964235,0.40505183
793,793,1,0,False,0.55469435,0.21381494,0.13029717,0.06077788,0.04041572,0.55469435,0.55469435
794,794,1,1,True,0.45339715,0.2351428,0.16683827,0.08513497,0.059486803,0.2351428,0.45339715
795,795,1,1,True,0.47175604,0.23239842,0.16012283,0.08023614,0.05548657,0.23239842,0.47175604
796,796,1,0,False,0.534621,0.21917522,0.13740617,0.06512302,0.043674618,0.534621,0.534621
797,797,1,0,False,0.5514644,0.21471204,0.13143528,0.06146276,0.04092554,0.5514644,0.5514644
798,798,1,0,False,0.50339746,0.22644955,0.14861718,0.0723267,0.049209118,0.50339746,0.50339746
799,799,1,1,True,0.45371586,0.23509985,0.16672154,0.085047856,0.059414893,0.23509985,0.45371586
800,800,1,1,True,0.45454267,0.23498754,0.16641884,0.08482224,0.05922879,0.23498754,0.45454267
801,801,1,1,True,0.39600185,0.24001195,0.18777397,0.10212067,0.07409164,0.24001195,0.39600185
802,802,1,1,True,0.45011863,0.23557551,0.16803889,0.08603528,0.060231756,0.23557551,0.45011863
803,803,1,0,False,0.5538012,0.21406429,0.13061166,0.060966738,0.040556163,0.5538012,0.5538012
804,804,1,0,False,0.54040104,0.21768484,0.13535058,0.06384989,0.04271372,0.54040104,0.54040104
805,805,1,1,True,0.46994472,0.23269302,0.16078453,0.08070894,0.055868797,0.23269302,0.46994472
806,806,1,1,True,0.4872343,0.22967511,0.15448028,0.07628601,0.052324302,0.22967511,0.4872343
807,807,1,0,False,0.5485547,0.21550897,0.13246249,0.06208434,0.041389488,0.5485547,0.5485547
808,808,1,0,False,0.5089232,0.22526035,0.14662117,0.07101025,0.048185047,0.5089232,0.5089232
809,809,1,1,True,0.43692496,0.23713486,0.17287044,0.089739904,0.063329905,0.23713486,0.43692496
810,810,1,1,True,0.48536038,0.23002419,0.15516208,0.07675582,0.05269752,0.23002419,0.48536038
811,811,1,1,True,0.39270496,0.24010724,0.1889628,0.10318083,0.07504416,0.24010724,0.39270496
812,812,1,1,True,0.27973974,0.22888523,0.22607929,0.14628923,0.11900651,0.22888523,0.27973974
813,813,1,1,True,0.48364222,0.23033959,0.15578762,0.077188574,0.053042002,0.23033959,0.48364222
814,814,1,1,True,0.4374805,0.23707512,0.17266706,0.089581214,0.0631961,0.23707512,0.4374805
815,815,1,1,True,0.46649373,0.23324001,0.16204584,0.08161604,0.056604393,0.23324001,0.46649373
816,816,1,0,False,0.506231,0.22584516,0.14759304,0.07164932,0.048681475,0.506231,0.506231
817,817,1,1,True,0.41293544,0.23919407,0.18163317,0.096826926,0.0694104,0.23919407,0.41293544
818,818,1,0,False,0.6139767,0.19514538,0.10984803,0.049097616,0.031932283,0.6139767,0.6139767
819,819,1,1,True,0.43694693,0.23713252,0.17286235,0.0897336,0.0633246,0.23713252,0.43694693
820,820,1,1,True,0.4993593,0.22729102,0.15007871,0.073300555,0.049970396,0.22729102,0.4993593
821,821,1,1,True,0.4678426,0.23302843,0.16155276,0.08126053,0.056315746,0.23302843,0.4678426
822,822,1,1,True,0.37252584,0.24021797,0.19617191,0.10989001,0.08119435,0.24021797,0.37252584
823,823,1,0,False,0.595077,0.20153464,0.11627243,0.052646905,0.03446896,0.595077,0.595077
824,824,1,1,True,0.3462314,0.23907855,0.20532049,0.119233824,0.09013573,0.23907855,0.3462314
825,825,1,0,False,0.5604684,0.21217883,0.12826835,0.0595668,0.039517652,0.5604684,0.5604684
826,826,1,1,True,0.42326915,0.23843306,0.17786461,0.09371674,0.06671643,0.23843306,0.42326915
827,827,1,1,True,0.46709898,0.2331454,0.16182463,0.081456356,0.0564747,0.2331454,0.46709898
828,828,1,1,True,0.41571748,0.23900831,0.18061988,0.09598082,0.06867351,0.23900831,0.41571748
829,829,1,0,False,0.59551466,0.20139118,0.11612265,0.052562963,0.03440856,0.59551466,0.59551466
830,830,1,1,True,0.42094976,0.23862067,0.17871153,0.09440713,0.067310914,0.23862067,0.42094976
831,831,1,1,True,0.42448407,0.23833084,0.17742085,0.09335689,0.06640734,0.23833084,0.42448407
832,832,1,2,False,0.2341637,0.2148413,0.23655176,0.16798785,0.14645538,0.23655176,0.23655176
833,833,1,1,True,0.4270242,0.23810878,0.17649257,0.09260835,0.06576611,0.23810878,0.4270242
834,834,1,0,False,0.5322938,0.2197629,0.13823567,0.06564078,0.044066843,0.5322938,0.5322938
835,835,1,1,True,0.310264,0.23495483,0.21711011,0.13322201,0.10444905,0.23495483,0.310264
836,836,1,1,True,0.49044406,0.22906509,0.15331325,0.07548659,0.051691003,0.22906509,0.49044406
837,837,1,1,True,0.4067144,0.23955749,0.18389516,0.098742686,0.07109033,0.23955749,0.4067144
838,838,1,1,True,0.48120716,0.23077898,0.15667468,0.07780526,0.053533986,0.23077898,0.48120716
839,839,1,1,True,0.3843133,0.24025315,0.19197604,0.1059243,0.07753322,0.24025315,0.3843133
840,840,1,1,True,0.45589966,0.23480067,0.16592202,0.08445303,0.058924627,0.23480067,0.45589966
841,841,1,0,False,0.5068464,0.22571236,0.14737076,0.071502864,0.048567563,0.5068464,0.5068464
842,842,1,1,True,0.45397806,0.23506433,0.16662553,0.084976256,0.05935582,0.23506433,0.45397806
843,843,1,1,True,0.4215989,0.23856911,0.17847453,0.09421348,0.06714397,0.23856911,0.4215989
844,844,1,1,True,0.4490767,0.23570928,0.16842042,0.08632307,0.06047052,0.23570928,0.4490767
845,845,1,1,True,0.4169806,0.23891933,0.1801595,0.09559883,0.06834182,0.23891933,0.4169806
846,846,1,1,True,0.42433125,0.2383439,0.17747664,0.09340207,0.06644614,0.2383439,0.42433125
847,847,1,1,True,0.39588624,0.2400156,0.18781574,0.10215762,0.0741248,0.2400156,0.39588624
848,848,1,1,True,0.4443369,0.23629498,0.17015636,0.087642476,0.061569292,0.23629498,0.4443369
849,849,1,1,True,0.45568365,0.23483062,0.16600108,0.08451173,0.058972925,0.23483062,0.45568365
850,850,1,0,False,0.5372172,0.21851112,0.13648202,0.06454891,0.043240678,0.5372172,0.5372172
851,851,1,1,True,0.33324778,0.23794615,0.20969321,0.12411583,0.094997026,0.23794615,0.33324778
852,852,1,1,True,0.46877033,0.23288125,0.16121368,0.081016704,0.056118045,0.23288125,0.46877033
853,853,1,1,True,0.39605457,0.24001017,0.18775497,0.10210376,0.074076526,0.24001017,0.39605457
854,854,1,0,False,0.510851,0.22483528,0.14592594,0.07055529,0.04783249,0.510851,0.510851
855,855,1,1,True,0.36142465,0.23991989,0.20007499,0.11374886,0.084831685,0.23991989,0.36142465
856,856,1,1,True,0.29997432,0.23318598,0.2202633,0.1374995,0.1090769,0.23318598,0.29997432
857,857,1,1,True,0.3802846,0.24027306,0.19341533,0.10726477,0.07876223,0.24027306,0.3802846
858,858,1,1,True,0.49568594,0.2280361,0.15141016,0.0741952,0.05067259,0.2280361,0.49568594
859,859,1,0,False,0.67271674,0.17291653,0.09049491,0.038982756,0.024889039,0.67271674,0.67271674
860,860,1,1,True,0.4784099,0.23127252,0.15769441,0.07851848,0.054104697,0.23127252,0.4784099
861,861,1,1,True,0.44958276,0.23564452,0.16823511,0.086183175,0.060354438,0.23564452,0.44958276
862,862,1,1,True,0.48023564,0.23095173,0.15702876,0.07805236,0.05373152,0.23095173,0.48023564
863,863,1,1,True,0.46685982,0.23318282,0.16191202,0.081519425,0.056525916,0.23318282,0.46685982
864,864,1,1,True,0.38721037,0.24021867,0.19093797,0.10496977,0.076663226,0.24021867,0.38721037
865,865,1,1,True,0.3711171,0.24019454,0.19667007,0.110372916,0.08164546,0.24019454,0.3711171
866,866,1,0,False,0.51238066,0.22449437,0.14537469,0.07019587,0.04755443,0.51238066,0.51238066
867,867,1,0,False,0.54819125,0.21560782,0.13259093,0.062162314,0.04144776,0.54819125,0.54819125
868,868,1,1,True,0.39969516,0.23988008,0.18643929,0.10094456,0.07304091,0.23988008,0.39969516
869,869,1,0,False,0.6024385,0.19909279,0.11375911,0.05124606,0.033463594,0.6024385,0.6024385
870,870,1,0,False,0.5512578,0.21476902,0.13150816,0.061506763,0.040958345,0.5512578,0.5512578
871,871,1,4,False,0.046337068,0.06831151,0.14266217,0.22351271,0.51917654,0.51917654,0.51917654
872,872,1,1,True,0.40761006,0.23950961,0.18356983,0.098464824,0.07084567,0.23950961,0.40761006
873,873,1,1,True,0.39184517,0.24012858,0.1892724,0.10345895,0.075294904,0.24012858,0.39184517
874,874,1,0,False,0.60482126,0.19828954,0.11294857,0.05079771,0.033142976,0.60482126,0.60482126
875,875,1,1,True,0.47026354,0.23264152,0.16066806,0.08062556,0.055801325,0.23264152,0.47026354
876,876,1,1,True,0.43682277,0.23714575,0.17290784,0.08976909,0.063354544,0.23714575,0.43682277
877,877,1,1,True,0.48764956,0.22959709,0.1543292,0.0761822,0.05224195,0.22959709,0.48764956
878,878,1,1,True,0.4664629,0.2332448,0.1620571,0.081624165,0.056611016,0.2332448,0.4664629
879,879,1,1,True,0.4746092,0.231924,0.15908109,0.07949594,0.05488978,0.231924,0.4746092
880,880,1,1,True,0.40347636,0.2397179,0.18506993,0.09975308,0.07198273,0.2397179,0.40347636
881,881,1,1,True,0.27837113,0.22855358,0.2264515,0.14690225,0.11972162,0.22855358,0.27837113
882,882,1,1,True,0.2842856,0.22994915,0.22482243,0.14427012,0.116672695,0.22994915,0.2842856
883,883,1,1,True,0.48152775,0.23072162,0.15655784,0.07772383,0.053468958,0.23072162,0.48152775
884,884,1,1,True,0.47116625,0.23249489,0.16033827,0.08038986,0.055610735,0.23249489,0.47116625
885,885,1,1,True,0.3597792,0.2398532,0.2006488,0.11433133,0.08538735,0.2398532,0.3597792
886,886,1,1,True,0.36973828,0.24016762,0.19715682,0.11084746,0.08208983,0.24016762,0.36973828
887,887,1,1,True,0.4453215,0.2361764,0.16979575,0.08736701,0.06133933,0.2361764,0.4453215
888,888,1,1,True,0.33916318,0.23851049,0.20771503,0.121868804,0.09274249,0.23851049,0.33916318
889,889,1,1,True,0.4250145,0.23828551,0.17722702,0.09320012,0.066272855,0.23828551,0.4250145
890,890,1,1,True,0.4898159,0.22918567,0.15354156,0.075642526,0.051814348,0.22918567,0.4898159
891,891,1,0,False,0.5880803,0.20379911,0.11867401,0.05400075,0.03544584,0.5880803,0.5880803
892,892,1,1,True,0.4823231,0.23057872,0.15626806,0.07752214,0.053307965,0.23057872,0.4823231
893,893,1,1,True,0.33532888,0.23815405,0.2090001,0.12332092,0.09419605,0.23815405,0.33532888
894,894,1,1,True,0.49001315,0.22914787,0.15346989,0.07559355,0.051775604,0.22914787,0.49001315
895,895,1,1,True,0.45593143,0.23479626,0.16591038,0.08444441,0.05891753,0.23479626,0.45593143
896,896,1,1,True,0.47344577,0.23211896,0.15950581,0.0797971,0.05513235,0.23211896,0.47344577
897,897,1,1,True,0.31342125,0.23544323,0.21611987,0.13193485,0.103080794,0.23544323,0.31342125
898,898,1,1,True,0.30046397,0.23327649,0.22011591,0.13729301,0.10885061,0.23327649,0.30046397
899,899,1,1,True,0.47607082,0.2316761,0.15854765,0.07911889,0.05458653,0.2316761,0.47607082
900,900,1,1,True,0.38490427,0.24024749,0.19176447,0.105728954,0.07735482,0.24024749,0.38490427
901,901,1,0,False,0.51055354,0.22490124,0.14603315,0.07062538,0.047886748,0.51055354,0.51055354
902,902,1,1,True,0.42101365,0.23861566,0.17868817,0.094388045,0.06729447,0.23861566,0.42101365
903,903,1,1,True,0.44613737,0.23607689,0.16949692,0.08713927,0.06114943,0.23607689,0.44613737
904,904,1,0,False,0.5840955,0.2050638,0.12004723,0.05478174,0.03601175,0.5840955,0.5840955
905,905,1,1,True,0.40200007,0.23978445,0.18560492,0.10021676,0.072393805,0.23978445,0.40200007
906,906,1,1,True,0.40419185,0.23968422,0.18481046,0.099529006,0.07178446,0.23968422,0.40419185
907,907,1,1,True,0.46995598,0.23269117,0.16078044,0.080705985,0.055866424,0.23269117,0.46995598
908,908,1,0,False,0.56413156,0.21111959,0.12698518,0.05880716,0.038956586,0.56413156,0.56413156
909,909,1,1,True,0.36315346,0.23998344,0.19947073,0.113139816,0.08425256,0.23998344,0.36315346
910,910,1,1,True,0.47711304,0.23149736,0.15816744,0.0788509,0.054371327,0.23149736,0.47711304
911,911,1,1,True,0.4070419,0.2395401,0.18377621,0.098641016,0.07100076,0.2395401,0.4070419
912,912,1,0,False,0.50513923,0.22607934,0.14798748,0.071909755,0.048884142,0.50513923,0.50513923
913,913,1,0,False,0.5387708,0.21810956,0.13592967,0.06420712,0.04298285,0.5387708,0.5387708
914,914,1,1,True,0.45282376,0.23521972,0.1670482,0.085291825,0.059616383,0.23521972,0.45282376
915,915,1,1,True,0.45798725,0.23450744,0.16515782,0.08388765,0.058459837,0.23450744,0.45798725
916,916,1,1,True,0.44278646,0.23647839,0.17072418,0.08807774,0.061933234,0.23647839,0.44278646
917,917,1,1,True,0.41022843,0.23936108,0.18261816,0.09765646,0.07013588,0.23936108,0.41022843
918,918,1,1,True,0.4772008,0.23148218,0.15813541,0.07882837,0.05435323,0.23148218,0.4772008
919,919,1,0,False,0.5103963,0.22493605,0.14608984,0.07066243,0.047915444,0.5103963,0.5103963
920,920,1,0,False,0.5280804,0.22080868,0.13974015,0.066585764,0.044784907,0.5280804,0.5280804
921,921,1,0,False,0.5497463,0.21518391,0.13204159,0.06182927,0.041198954,0.5497463,0.5497463
922,922,1,1,True,0.4894423,0.2292571,0.15367734,0.07573541,0.051887847,0.2292571,0.4894423
923,923,1,1,True,0.4434982,0.2363947,0.17046347,0.08787766,0.06176585,0.2363947,0.4434982
924,924,1,0,False,0.51986283,0.22277987,0.14268395,0.06845765,0.046215687,0.51986283,0.51986283
925,925,1,0,False,0.548985,0.2153918,0.13231048,0.061992146,0.0413206,0.548985,0.548985
926,926,1,1,True,0.3040852,0.23392558,0.21901768,0.1357753,0.107196234,0.23392558,0.3040852
927,927,1,0,False,0.55331486,0.21419962,0.13078292,0.06106971,0.040632784,0.55331486,0.55331486
928,928,1,1,True,0.49538243,0.22809675,0.15152028,0.0742695,0.050731037,0.22809675,0.49538243
929,929,1,0,False,0.5060025,0.22589427,0.14767556,0.07170377,0.048723817,0.5060025,0.5060025
930,930,1,1,True,0.40298423,0.2397406,0.18524833,0.09990743,0.07211949,0.2397406,0.40298423
931,931,1,1,True,0.41807383,0.23883986,0.17976086,0.0952693,0.068056144,0.23883986,0.41807383
932,932,1,1,True,0.37647617,0.24026152,0.19477107,0.10854612,0.07994512,0.24026152,0.37647617
933,933,1,1,True,0.43669337,0.23715961,0.17295519,0.08980607,0.06338576,0.23715961,0.43669337
934,934,1,1,True,0.4943101,0.2283101,0.15190938,0.074532464,0.05093802,0.2283101,0.4943101
935,935,1,1,True,0.48006874,0.23098129,0.15708958,0.07809487,0.053765524,0.23098129,0.48006874
936,936,1,1,True,0.44603524,0.23608945,0.16953437,0.08716781,0.061173208,0.23608945,0.44603524
937,937,1,1,True,0.48156124,0.2307156,0.15654565,0.07771532,0.053462178,0.2307156,0.48156124
938,938,1,1,True,0.4262824,0.23817489,0.17676368,0.09282637,0.06595266,0.23817489,0.4262824
939,939,1,1,True,0.43146622,0.23769304,0.17486812,0.09131179,0.064660825,0.23769304,0.43146622
940,940,1,0,False,0.52445406,0.22168988,0.14103775,0.067407094,0.045411304,0.52445406,0.52445406
941,941,1,1,True,0.48335424,0.23039202,0.15589252,0.07726132,0.05309996,0.23039202,0.48335424
942,942,1,1,True,0.40529817,0.23963016,0.18440914,0.099183455,0.07147907,0.23963016,0.40529817
943,943,1,1,True,0.43780625,0.2370399,0.1725478,0.089488275,0.06311778,0.2370399,0.43780625
944,944,1,1,True,0.4564885,0.23471865,0.16570646,0.08429326,0.058793146,0.23471865,0.4564885
945,945,1,1,True,0.4896534,0.22921672,0.15360063,0.07568292,0.05184631,0.22921672,0.4896534
946,946,1,0,False,0.6315024,0.18887758,0.103974946,0.045940332,0.02970478,0.6315024,0.6315024
947,947,1,2,False,0.2724817,0.22706546,0.2280188,0.1495672,0.1228669,0.2280188,0.2724817
948,948,1,1,True,0.44291723,0.23646313,0.17067625,0.08804095,0.06190245,0.23646313,0.44291723
949,949,1,1,True,0.36265966,0.23996602,0.19964343,0.11331347,0.08441749,0.23996602,0.36265966
950,950,1,0,False,0.67348886,0.17260192,0.090246886,0.038858287,0.024804018,0.67348886,0.67348886
951,951,1,0,False,0.50664574,0.22575572,0.14744325,0.0715506,0.04860469,0.50664574,0.50664574
952,952,1,0,False,0.5781935,0.20690314,0.12208835,0.055952013,0.036863007,0.5781935,0.5781935
953,953,1,1,True,0.4234725,0.23841615,0.17779037,0.09365645,0.06666461,0.23841615,0.4234725
954,954,1,0,False,0.5341511,0.21929441,0.1375736,0.065227315,0.04375356,0.5341511,0.5341511
955,955,1,1,True,0.42248005,0.23849797,0.17815281,0.093951136,0.06691803,0.23849797,0.42248005
956,956,1,0,False,0.51197743,0.22458458,0.14551991,0.07029049,0.04762758,0.51197743,0.51197743
957,957,1,0,False,0.5468416,0.2159732,0.13306807,0.06245236,0.04166472,0.5468416,0.5468416
958,958,1,1,True,0.49706808,0.22775806,0.15090899,0.07385763,0.050407305,0.22775806,0.49706808
959,959,1,1,True,0.44458485,0.23626533,0.17006552,0.08757303,0.06151127,0.23626533,0.44458485
960,960,1,0,False,0.5408923,0.21755603,0.1351762,0.063742496,0.042632896,0.5408923,0.5408923
961,961,1,0,False,0.5200141,0.22274438,0.1426297,0.06842284,0.046188977,0.5200141,0.5200141
962,962,1,1,True,0.42220646,0.2385202,0.1782527,0.094032526,0.06698811,0.2385202,0.42220646
