sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.60601854,0.3939815,0.60601854,0.3939815
412,412,0,0,True,0.642185,0.35781503,0.642185,0.35781503
413,413,0,0,True,0.5223746,0.47762543,0.5223746,0.47762543
414,414,0,0,True,0.5439528,0.45604715,0.5439528,0.45604715
415,415,0,0,True,0.5129452,0.48705485,0.5129452,0.48705485
416,416,0,0,True,0.520893,0.47910702,0.520893,0.47910702
417,417,0,0,True,0.54860437,0.45139566,0.54860437,0.45139566
418,418,0,1,False,0.4966027,0.5033973,0.5033973,0.5033973
419,419,0,1,False,0.44402415,0.55597585,0.55597585,0.55597585
420,420,0,0,True,0.5127276,0.48727235,0.5127276,0.48727235
421,421,0,0,True,0.5711833,0.42881668,0.5711833,0.42881668
422,422,0,0,True,0.5902519,0.40974805,0.5902519,0.40974805
423,423,0,0,True,0.51817894,0.48182103,0.51817894,0.48182103
424,424,0,0,True,0.5452892,0.45471078,0.5452892,0.45471078
425,425,0,0,True,0.5283524,0.47164765,0.5283524,0.47164765
426,426,0,0,True,0.5051775,0.4948225,0.5051775,0.4948225
427,427,0,0,True,0.5236649,0.4763351,0.5236649,0.4763351
428,428,0,0,True,0.5230456,0.4769544,0.5230456,0.4769544
429,429,0,0,True,0.5628334,0.43716654,0.5628334,0.43716654
430,430,0,0,True,0.5302017,0.46979833,0.5302017,0.46979833
431,431,0,0,True,0.52280647,0.47719353,0.52280647,0.47719353
432,432,0,0,True,0.5398846,0.46011537,0.5398846,0.46011537
433,433,0,0,True,0.556103,0.44389704,0.556103,0.44389704
434,434,0,0,True,0.5050354,0.49496457,0.5050354,0.49496457
435,435,0,1,False,0.49208397,0.50791603,0.50791603,0.50791603
436,436,0,0,True,0.51683164,0.48316833,0.51683164,0.48316833
437,437,0,0,True,0.5308029,0.4691971,0.5308029,0.4691971
438,438,0,0,True,0.544263,0.455737,0.544263,0.455737
439,439,0,0,True,0.57645476,0.42354524,0.57645476,0.42354524
440,440,0,0,True,0.52087057,0.47912946,0.52087057,0.47912946
441,441,0,0,True,0.54558325,0.45441672,0.54558325,0.45441672
442,442,0,0,True,0.505321,0.494679,0.505321,0.494679
443,443,0,0,True,0.56509674,0.4349033,0.56509674,0.4349033
444,444,0,0,True,0.59947044,0.40052956,0.59947044,0.40052956
445,445,0,0,True,0.5646484,0.43535164,0.5646484,0.43535164
446,446,0,0,True,0.52936953,0.47063047,0.52936953,0.47063047
447,447,0,0,True,0.5253271,0.47467294,0.5253271,0.47467294
448,448,0,0,True,0.58549696,0.41450304,0.58549696,0.41450304
449,449,0,0,True,0.5034238,0.4965762,0.5034238,0.4965762
450,450,0,0,True,0.5519811,0.44801888,0.5519811,0.44801888
451,451,0,0,True,0.54458356,0.4554164,0.54458356,0.4554164
452,452,0,0,True,0.51684356,0.48315647,0.51684356,0.48315647
453,453,0,0,True,0.55288476,0.44711524,0.55288476,0.44711524
454,454,0,0,True,0.54429394,0.45570606,0.54429394,0.45570606
455,455,0,0,True,0.50994396,0.490056,0.50994396,0.490056
456,456,0,0,True,0.58899856,0.4110014,0.58899856,0.4110014
457,457,0,0,True,0.6043976,0.3956024,0.6043976,0.3956024
458,458,0,0,True,0.55445504,0.445545,0.55445504,0.445545
459,459,0,0,True,0.5324042,0.46759585,0.5324042,0.46759585
460,460,0,1,False,0.49656004,0.50343996,0.50343996,0.50343996
461,461,0,0,True,0.5216909,0.4783091,0.5216909,0.4783091
462,462,0,0,True,0.5646167,0.43538332,0.5646167,0.43538332
463,463,0,0,True,0.59504646,0.40495354,0.59504646,0.40495354
464,464,0,0,True,0.5327264,0.46727356,0.5327264,0.46727356
465,465,0,0,True,0.56272274,0.43727726,0.56272274,0.43727726
466,466,0,0,True,0.5404843,0.4595157,0.5404843,0.4595157
467,467,0,0,True,0.50940025,0.49059975,0.50940025,0.49059975
468,468,0,0,True,0.5288477,0.47115228,0.5288477,0.47115228
469,469,0,0,True,0.5625314,0.4374686,0.5625314,0.4374686
470,470,0,0,True,0.5539917,0.44600835,0.5539917,0.44600835
471,471,0,0,True,0.57239735,0.42760262,0.57239735,0.42760262
472,472,0,0,True,0.52903795,0.47096202,0.52903795,0.47096202
473,473,0,0,True,0.56610835,0.43389165,0.56610835,0.43389165
474,474,0,1,False,0.49119365,0.50880635,0.50880635,0.50880635
475,475,0,0,True,0.60720813,0.39279184,0.60720813,0.39279184
476,476,0,0,True,0.53092116,0.46907884,0.53092116,0.46907884
477,477,0,0,True,0.659898,0.34010202,0.659898,0.34010202
478,478,0,0,True,0.53837484,0.46162516,0.53837484,0.46162516
479,479,0,0,True,0.56229687,0.4377031,0.56229687,0.4377031
480,480,0,1,False,0.4903329,0.5096671,0.5096671,0.5096671
481,481,0,0,True,0.5334776,0.4665224,0.5334776,0.4665224
482,482,0,0,True,0.68401796,0.31598204,0.68401796,0.31598204
483,483,0,0,True,0.5024224,0.4975776,0.5024224,0.4975776
484,484,0,0,True,0.53296626,0.46703374,0.53296626,0.46703374
485,485,0,0,True,0.5571338,0.44286618,0.5571338,0.44286618
486,486,0,0,True,0.59714794,0.40285203,0.59714794,0.40285203
487,487,0,0,True,0.54035413,0.45964584,0.54035413,0.45964584
488,488,0,0,True,0.52641535,0.47358462,0.52641535,0.47358462
489,489,0,0,True,0.57513034,0.42486966,0.57513034,0.42486966
490,490,0,0,True,0.5129889,0.48701108,0.5129889,0.48701108
491,491,0,0,True,0.5333102,0.46668985,0.5333102,0.46668985
492,492,0,1,False,0.4890163,0.5109837,0.5109837,0.5109837
493,493,0,0,True,0.58972955,0.41027045,0.58972955,0.41027045
494,494,0,0,True,0.50863665,0.49136335,0.50863665,0.49136335
495,495,0,0,True,0.57175505,0.42824498,0.57175505,0.42824498
496,496,0,0,True,0.7587859,0.2412141,0.7587859,0.2412141
497,497,0,0,True,0.58786917,0.41213083,0.58786917,0.41213083
498,498,0,1,False,0.49163926,0.50836074,0.50836074,0.50836074
499,499,0,0,True,0.5091902,0.4908098,0.5091902,0.4908098
500,500,0,0,True,0.60859096,0.39140904,0.60859096,0.39140904
501,501,0,0,True,0.5204322,0.47956783,0.5204322,0.47956783
502,502,0,0,True,0.59976447,0.4002355,0.59976447,0.4002355
503,503,0,0,True,0.6703457,0.32965428,0.6703457,0.32965428
504,504,0,0,True,0.56075394,0.43924603,0.56075394,0.43924603
505,505,0,0,True,0.5157926,0.48420736,0.5157926,0.48420736
506,506,0,0,True,0.5982448,0.40175518,0.5982448,0.40175518
507,507,0,0,True,0.5867429,0.4132571,0.5867429,0.4132571
508,508,0,0,True,0.520145,0.479855,0.520145,0.479855
509,509,0,0,True,0.5445726,0.45542738,0.5445726,0.45542738
510,510,0,0,True,0.5267186,0.4732814,0.5267186,0.4732814
511,511,0,0,True,0.5023737,0.4976263,0.5023737,0.4976263
512,512,0,0,True,0.5663297,0.4336703,0.5663297,0.4336703
513,513,0,0,True,0.5118787,0.48812127,0.5118787,0.48812127
514,514,0,0,True,0.59942734,0.40057263,0.59942734,0.40057263
515,515,0,0,True,0.5593825,0.4406175,0.5593825,0.4406175
516,516,0,0,True,0.565053,0.43494704,0.565053,0.43494704
517,517,0,1,False,0.4839636,0.5160364,0.5160364,0.5160364
518,518,0,0,True,0.5272643,0.4727357,0.5272643,0.4727357
519,519,0,1,False,0.48400474,0.51599526,0.51599526,0.51599526
520,520,0,0,True,0.56912893,0.43087107,0.56912893,0.43087107
521,521,0,0,True,0.53058314,0.46941683,0.53058314,0.46941683
522,522,0,1,False,0.4922338,0.5077662,0.5077662,0.5077662
523,523,0,0,True,0.5255399,0.4744601,0.5255399,0.4744601
524,524,0,0,True,0.58924556,0.41075447,0.58924556,0.41075447
525,525,0,0,True,0.5758517,0.42414832,0.5758517,0.42414832
526,526,0,0,True,0.5440758,0.4559242,0.5440758,0.4559242
527,527,0,0,True,0.55887306,0.4411269,0.55887306,0.4411269
528,528,0,0,True,0.60048395,0.39951605,0.60048395,0.39951605
529,529,0,0,True,0.6013164,0.3986836,0.6013164,0.3986836
530,530,0,0,True,0.53984237,0.46015766,0.53984237,0.46015766
531,531,0,0,True,0.56694347,0.43305653,0.56694347,0.43305653
532,532,0,0,True,0.5445827,0.4554173,0.5445827,0.4554173
533,533,0,0,True,0.52001154,0.4799885,0.52001154,0.4799885
534,534,0,0,True,0.54901564,0.45098433,0.54901564,0.45098433
535,535,0,0,True,0.57087076,0.42912924,0.57087076,0.42912924
536,536,0,0,True,0.5029872,0.4970128,0.5029872,0.4970128
537,537,0,0,True,0.5221021,0.47789785,0.5221021,0.47789785
538,538,0,0,True,0.5386709,0.4613291,0.5386709,0.4613291
539,539,0,0,True,0.5910839,0.40891612,0.5910839,0.40891612
540,540,0,0,True,0.5492797,0.4507203,0.5492797,0.4507203
541,541,0,0,True,0.530856,0.469144,0.530856,0.469144
542,542,0,0,True,0.76544094,0.23455903,0.76544094,0.23455903
543,543,0,0,True,0.62084603,0.379154,0.62084603,0.379154
544,544,0,0,True,0.54557824,0.4544218,0.54557824,0.4544218
545,545,0,0,True,0.5481961,0.45180392,0.5481961,0.45180392
546,546,0,0,True,0.52913237,0.4708676,0.52913237,0.4708676
547,547,0,0,True,0.64034146,0.35965854,0.64034146,0.35965854
548,548,0,0,True,0.52851593,0.47148404,0.52851593,0.47148404
549,549,0,0,True,0.55220175,0.44779828,0.55220175,0.44779828
550,550,0,0,True,0.5058503,0.49414968,0.5058503,0.49414968
551,551,0,0,True,0.562901,0.43709895,0.562901,0.43709895
552,552,0,0,True,0.55091417,0.44908586,0.55091417,0.44908586
553,553,0,0,True,0.55797946,0.44202054,0.55797946,0.44202054
554,554,0,0,True,0.53353524,0.4664648,0.53353524,0.4664648
555,555,0,0,True,0.54786944,0.45213056,0.54786944,0.45213056
556,556,0,0,True,0.5547217,0.44527832,0.5547217,0.44527832
557,557,0,0,True,0.54169047,0.45830953,0.54169047,0.45830953
558,558,0,0,True,0.54852164,0.45147833,0.54852164,0.45147833
559,559,0,0,True,0.5258207,0.47417933,0.5258207,0.47417933
560,560,0,0,True,0.6043788,0.3956212,0.6043788,0.3956212
561,561,0,0,True,0.5874205,0.41257948,0.5874205,0.41257948
562,562,0,0,True,0.6155802,0.38441983,0.6155802,0.38441983
563,563,0,0,True,0.5269967,0.47300333,0.5269967,0.47300333
564,564,0,0,True,0.54743856,0.45256144,0.54743856,0.45256144
565,565,0,0,True,0.6183962,0.38160378,0.6183962,0.38160378
566,566,0,0,True,0.51144767,0.48855236,0.51144767,0.48855236
567,567,0,0,True,0.51255345,0.48744655,0.51255345,0.48744655
568,568,0,0,True,0.6493665,0.3506335,0.6493665,0.3506335
569,569,0,0,True,0.5233715,0.47662848,0.5233715,0.47662848
570,570,0,0,True,0.5446815,0.4553185,0.5446815,0.4553185
571,571,0,0,True,0.51773214,0.48226783,0.51773214,0.48226783
572,572,0,0,True,0.5097827,0.4902173,0.5097827,0.4902173
573,573,0,0,True,0.51138675,0.48861325,0.51138675,0.48861325
574,574,0,0,True,0.5581466,0.4418534,0.5581466,0.4418534
575,575,0,0,True,0.5697601,0.43023992,0.5697601,0.43023992
576,576,0,0,True,0.5645126,0.43548742,0.5645126,0.43548742
577,577,0,0,True,0.53673065,0.46326935,0.53673065,0.46326935
578,578,0,0,True,0.5448314,0.4551686,0.5448314,0.4551686
579,579,0,0,True,0.5193162,0.4806838,0.5193162,0.4806838
580,580,0,0,True,0.5134489,0.4865511,0.5134489,0.4865511
581,581,0,0,True,0.5822145,0.41778553,0.5822145,0.41778553
582,582,0,0,True,0.6233833,0.3766167,0.6233833,0.3766167
583,583,0,0,True,0.5928647,0.4071353,0.5928647,0.4071353
584,584,0,0,True,0.5313798,0.46862015,0.5313798,0.46862015
585,585,0,0,True,0.55600905,0.44399092,0.55600905,0.44399092
586,586,0,0,True,0.52207446,0.4779255,0.52207446,0.4779255
587,587,0,0,True,0.5335871,0.46641287,0.5335871,0.46641287
588,588,0,0,True,0.54236585,0.45763415,0.54236585,0.45763415
589,589,0,0,True,0.54151964,0.45848036,0.54151964,0.45848036
590,590,0,0,True,0.5404335,0.45956644,0.5404335,0.45956644
591,591,0,0,True,0.58067715,0.41932288,0.58067715,0.41932288
592,592,0,0,True,0.57942265,0.42057735,0.57942265,0.42057735
593,593,0,0,True,0.5151761,0.48482388,0.5151761,0.48482388
594,594,0,0,True,0.5003414,0.49965858,0.5003414,0.49965858
595,595,0,0,True,0.59806013,0.40193984,0.59806013,0.40193984
596,596,0,0,True,0.5365546,0.4634454,0.5365546,0.4634454
597,597,0,0,True,0.5116986,0.4883014,0.5116986,0.4883014
598,598,0,1,False,0.49727988,0.5027201,0.5027201,0.5027201
599,599,0,0,True,0.5485414,0.45145857,0.5485414,0.45145857
600,600,0,0,True,0.53324544,0.46675456,0.53324544,0.46675456
601,601,0,0,True,0.54835737,0.45164263,0.54835737,0.45164263
602,602,0,0,True,0.5234213,0.4765787,0.5234213,0.4765787
603,603,0,1,False,0.49487704,0.50512296,0.50512296,0.50512296
604,604,0,0,True,0.5797243,0.42027566,0.5797243,0.42027566
605,605,0,0,True,0.6491516,0.35084838,0.6491516,0.35084838
606,606,0,0,True,0.5116558,0.48834422,0.5116558,0.48834422
607,607,0,0,True,0.5346899,0.46531007,0.5346899,0.46531007
608,608,0,0,True,0.54891336,0.4510866,0.54891336,0.4510866
609,609,0,0,True,0.55042386,0.4495761,0.55042386,0.4495761
610,610,0,0,True,0.64798504,0.35201496,0.64798504,0.35201496
611,611,0,0,True,0.55461,0.44538996,0.55461,0.44538996
612,612,0,0,True,0.6060986,0.3939014,0.6060986,0.3939014
613,613,0,0,True,0.5453987,0.45460132,0.5453987,0.45460132
614,614,0,0,True,0.54915076,0.45084924,0.54915076,0.45084924
615,615,0,0,True,0.5531765,0.4468235,0.5531765,0.4468235
616,616,0,0,True,0.5518501,0.44814995,0.5518501,0.44814995
617,617,0,0,True,0.54502064,0.45497936,0.54502064,0.45497936
618,618,0,0,True,0.5114566,0.48854336,0.5114566,0.48854336
619,619,0,0,True,0.58509684,0.41490313,0.58509684,0.41490313
620,620,0,0,True,0.53297615,0.46702388,0.53297615,0.46702388
621,621,0,0,True,0.52746433,0.47253567,0.52746433,0.47253567
622,622,0,1,False,0.4745953,0.5254047,0.5254047,0.5254047
623,623,0,0,True,0.5563253,0.44367465,0.5563253,0.44367465
624,624,0,0,True,0.5037098,0.49629018,0.5037098,0.49629018
625,625,0,0,True,0.80281657,0.19718343,0.80281657,0.19718343
626,626,0,0,True,0.5282124,0.47178754,0.5282124,0.47178754
627,627,0,0,True,0.55418795,0.44581205,0.55418795,0.44581205
628,628,0,0,True,0.5461438,0.4538562,0.5461438,0.4538562
629,629,0,0,True,0.5394,0.46060002,0.5394,0.46060002
630,630,0,0,True,0.5224049,0.4775951,0.5224049,0.4775951
631,631,0,0,True,0.5055349,0.49446508,0.5055349,0.49446508
632,632,0,0,True,0.5404378,0.4595622,0.5404378,0.4595622
633,633,0,0,True,0.5701103,0.4298897,0.5701103,0.4298897
634,634,0,0,True,0.6368743,0.36312568,0.6368743,0.36312568
635,635,0,0,True,0.54464316,0.45535684,0.54464316,0.45535684
636,636,0,0,True,0.5322522,0.4677478,0.5322522,0.4677478
637,637,0,0,True,0.6023942,0.3976058,0.6023942,0.3976058
638,638,0,0,True,0.5306798,0.46932018,0.5306798,0.46932018
639,639,0,0,True,0.5543485,0.44565147,0.5543485,0.44565147
640,640,0,0,True,0.5104171,0.48958293,0.5104171,0.48958293
641,641,0,0,True,0.6344204,0.36557958,0.6344204,0.36557958
642,642,0,0,True,0.50858164,0.49141833,0.50858164,0.49141833
643,643,0,0,True,0.5003226,0.4996774,0.5003226,0.4996774
644,644,0,0,True,0.55273354,0.4472665,0.55273354,0.4472665
645,645,0,0,True,0.5338613,0.46613875,0.5338613,0.46613875
646,646,0,0,True,0.50912166,0.49087834,0.50912166,0.49087834
647,647,0,0,True,0.5087774,0.49122265,0.5087774,0.49122265
648,648,0,0,True,0.5377783,0.46222168,0.5377783,0.46222168
649,649,0,0,True,0.51144886,0.48855117,0.51144886,0.48855117
650,650,0,0,True,0.51301277,0.4869872,0.51301277,0.4869872
651,651,0,0,True,0.51952124,0.48047873,0.51952124,0.48047873
652,652,0,0,True,0.54866034,0.45133966,0.54866034,0.45133966
653,653,0,0,True,0.56167245,0.43832758,0.56167245,0.43832758
654,654,0,0,True,0.52957404,0.470426,0.52957404,0.470426
655,655,0,0,True,0.5668117,0.43318832,0.5668117,0.43318832
656,656,0,0,True,0.5847845,0.4152155,0.5847845,0.4152155
657,657,0,0,True,0.5606772,0.4393228,0.5606772,0.4393228
658,658,0,0,True,0.50597715,0.49402282,0.50597715,0.49402282
659,659,0,0,True,0.557616,0.44238403,0.557616,0.44238403
660,660,0,0,True,0.6006977,0.3993023,0.6006977,0.3993023
661,661,0,0,True,0.51072407,0.4892759,0.51072407,0.4892759
662,662,0,1,False,0.49521714,0.50478286,0.50478286,0.50478286
663,663,0,0,True,0.5441225,0.45587748,0.5441225,0.45587748
664,664,0,0,True,0.67037725,0.32962278,0.67037725,0.32962278
665,665,0,0,True,0.5393294,0.46067056,0.5393294,0.46067056
666,666,0,0,True,0.5727056,0.4272944,0.5727056,0.4272944
667,667,0,0,True,0.53339136,0.46660864,0.53339136,0.46660864
668,668,0,0,True,0.5135133,0.48648664,0.5135133,0.48648664
669,669,0,0,True,0.54594207,0.4540579,0.54594207,0.4540579
670,670,0,0,True,0.5453778,0.4546222,0.5453778,0.4546222
671,671,0,0,True,0.5507721,0.44922796,0.5507721,0.44922796
672,672,0,0,True,0.5392223,0.4607777,0.5392223,0.4607777
673,673,0,0,True,0.5730558,0.4269442,0.5730558,0.4269442
674,674,0,0,True,0.56993985,0.43006015,0.56993985,0.43006015
675,675,0,0,True,0.54312146,0.45687854,0.54312146,0.45687854
676,676,0,0,True,0.5692509,0.43074912,0.5692509,0.43074912
677,677,0,0,True,0.5552393,0.44476068,0.5552393,0.44476068
678,678,0,0,True,0.5710037,0.42899632,0.5710037,0.42899632
679,679,0,0,True,0.5540035,0.44599655,0.5540035,0.44599655
680,680,0,0,True,0.5724215,0.4275785,0.5724215,0.4275785
681,681,0,0,True,0.5625789,0.43742108,0.5625789,0.43742108
682,682,0,0,True,0.5692641,0.4307359,0.5692641,0.4307359
683,683,0,0,True,0.5228226,0.47717735,0.5228226,0.47717735
684,684,0,0,True,0.5323478,0.46765217,0.5323478,0.46765217
685,685,0,0,True,0.5716702,0.4283298,0.5716702,0.4283298
686,686,0,0,True,0.5537487,0.44625127,0.5537487,0.44625127
687,687,0,0,True,0.57705486,0.42294517,0.57705486,0.42294517
688,688,0,0,True,0.5252894,0.47471058,0.5252894,0.47471058
689,689,0,1,False,0.4893691,0.5106309,0.5106309,0.5106309
690,690,0,0,True,0.5421407,0.45785925,0.5421407,0.45785925
691,691,0,0,True,0.5495899,0.45041016,0.5495899,0.45041016
692,692,0,0,True,0.52361274,0.47638726,0.52361274,0.47638726
693,693,0,0,True,0.5127871,0.48721293,0.5127871,0.48721293
694,694,0,0,True,0.5239673,0.47603267,0.5239673,0.47603267
695,695,0,0,True,0.53956693,0.46043307,0.53956693,0.46043307
696,696,0,0,True,0.5371953,0.46280465,0.5371953,0.46280465
697,697,0,0,True,0.71529627,0.2847037,0.71529627,0.2847037
698,698,0,0,True,0.5585936,0.44140643,0.5585936,0.44140643
699,699,0,0,True,0.51989466,0.48010534,0.51989466,0.48010534
700,700,0,0,True,0.56495816,0.43504184,0.56495816,0.43504184
701,701,0,0,True,0.53497326,0.46502674,0.53497326,0.46502674
702,702,0,0,True,0.57771313,0.42228684,0.57771313,0.42228684
703,703,0,1,False,0.49616247,0.5038375,0.5038375,0.5038375
704,704,0,0,True,0.53301096,0.46698904,0.53301096,0.46698904
705,705,0,0,True,0.54664004,0.45335996,0.54664004,0.45335996
706,706,0,0,True,0.5383655,0.46163452,0.5383655,0.46163452
707,707,0,0,True,0.5391949,0.46080512,0.5391949,0.46080512
708,708,0,0,True,0.50423115,0.49576885,0.50423115,0.49576885
709,709,0,0,True,0.5000875,0.49991253,0.5000875,0.49991253
710,710,0,0,True,0.53071535,0.46928468,0.53071535,0.46928468
711,711,0,0,True,0.63527834,0.3647217,0.63527834,0.3647217
712,712,0,0,True,0.5097964,0.49020365,0.5097964,0.49020365
713,713,0,0,True,0.5697671,0.43023285,0.5697671,0.43023285
714,714,0,0,True,0.5366656,0.46333438,0.5366656,0.46333438
715,715,0,0,True,0.5056022,0.49439782,0.5056022,0.49439782
716,716,0,0,True,0.5324882,0.4675118,0.5324882,0.4675118
717,717,0,0,True,0.55127287,0.44872716,0.55127287,0.44872716
718,718,0,1,False,0.48898137,0.51101863,0.51101863,0.51101863
719,719,0,0,True,0.5349865,0.46501353,0.5349865,0.46501353
720,720,0,0,True,0.52564746,0.47435254,0.52564746,0.47435254
721,721,0,1,False,0.49918902,0.500811,0.500811,0.500811
722,722,0,0,True,0.53513503,0.464865,0.53513503,0.464865
723,723,0,0,True,0.5401236,0.4598764,0.5401236,0.4598764
724,724,0,0,True,0.5602939,0.43970612,0.5602939,0.43970612
725,725,0,0,True,0.5442742,0.45572576,0.5442742,0.45572576
726,726,0,0,True,0.5275158,0.47248417,0.5275158,0.47248417
727,727,0,0,True,0.5405326,0.45946738,0.5405326,0.45946738
728,728,0,0,True,0.6069219,0.39307806,0.6069219,0.39307806
729,729,0,0,True,0.6051614,0.3948386,0.6051614,0.3948386
730,730,0,0,True,0.5221387,0.47786132,0.5221387,0.47786132
731,731,0,0,True,0.52850133,0.47149867,0.52850133,0.47149867
732,732,0,0,True,0.5514065,0.44859347,0.5514065,0.44859347
733,733,0,0,True,0.5128964,0.4871036,0.5128964,0.4871036
734,734,0,0,True,0.5376756,0.46232435,0.5376756,0.46232435
735,735,0,0,True,0.54553145,0.45446855,0.54553145,0.45446855
736,736,0,0,True,0.5194812,0.48051885,0.5194812,0.48051885
737,737,0,0,True,0.53921187,0.46078816,0.53921187,0.46078816
738,738,0,0,True,0.55298436,0.4470156,0.55298436,0.4470156
739,739,0,0,True,0.53834695,0.46165305,0.53834695,0.46165305
740,740,0,1,False,0.497302,0.502698,0.502698,0.502698
741,741,0,0,True,0.52209735,0.47790265,0.52209735,0.47790265
742,742,0,0,True,0.5436076,0.45639244,0.5436076,0.45639244
743,743,0,0,True,0.5125195,0.48748055,0.5125195,0.48748055
744,744,0,0,True,0.5529258,0.44707415,0.5529258,0.44707415
745,745,0,0,True,0.564929,0.43507102,0.564929,0.43507102
746,746,0,0,True,0.55464125,0.44535875,0.55464125,0.44535875
747,747,0,0,True,0.5408341,0.45916587,0.5408341,0.45916587
748,748,0,0,True,0.5231613,0.47683874,0.5231613,0.47683874
749,749,0,0,True,0.6431638,0.3568362,0.6431638,0.3568362
750,750,0,0,True,0.5339977,0.4660023,0.5339977,0.4660023
751,751,0,0,True,0.5861806,0.41381937,0.5861806,0.41381937
752,752,0,0,True,0.56856215,0.43143782,0.56856215,0.43143782
753,753,0,0,True,0.546664,0.45333603,0.546664,0.45333603
754,754,0,0,True,0.5527056,0.4472944,0.5527056,0.4472944
755,755,0,0,True,0.5250068,0.47499326,0.5250068,0.47499326
756,756,0,0,True,0.5670403,0.4329597,0.5670403,0.4329597
757,757,0,0,True,0.5482105,0.45178947,0.5482105,0.45178947
758,758,0,0,True,0.5176563,0.48234364,0.5176563,0.48234364
759,759,0,0,True,0.56352687,0.4364731,0.56352687,0.4364731
760,760,0,0,True,0.60348463,0.39651537,0.60348463,0.39651537
761,761,0,0,True,0.5644611,0.4355389,0.5644611,0.4355389
762,762,0,0,True,0.5506805,0.44931948,0.5506805,0.44931948
763,763,0,0,True,0.5621564,0.43784362,0.5621564,0.43784362
764,764,0,0,True,0.52032185,0.47967818,0.52032185,0.47967818
765,765,0,0,True,0.52942216,0.47057784,0.52942216,0.47057784
766,766,0,0,True,0.5573251,0.44267485,0.5573251,0.44267485
767,767,0,0,True,0.5252186,0.47478136,0.5252186,0.47478136
768,768,0,0,True,0.55336297,0.44663703,0.55336297,0.44663703
769,769,0,0,True,0.52847576,0.47152427,0.52847576,0.47152427
770,770,0,0,True,0.5500381,0.4499619,0.5500381,0.4499619
771,771,0,0,True,0.57390964,0.42609036,0.57390964,0.42609036
772,772,0,0,True,0.5155471,0.4844529,0.5155471,0.4844529
773,773,0,0,True,0.5594026,0.44059741,0.5594026,0.44059741
774,774,0,0,True,0.5378043,0.4621957,0.5378043,0.4621957
775,775,0,0,True,0.5478487,0.45215133,0.5478487,0.45215133
776,776,0,0,True,0.53702617,0.46297383,0.53702617,0.46297383
777,777,0,0,True,0.66747016,0.33252984,0.66747016,0.33252984
778,778,0,0,True,0.5226766,0.47732344,0.5226766,0.47732344
779,779,0,0,True,0.54060245,0.45939752,0.54060245,0.45939752
780,780,0,0,True,0.5718887,0.42811134,0.5718887,0.42811134
781,781,0,0,True,0.5872296,0.41277042,0.5872296,0.41277042
782,782,0,0,True,0.57303715,0.42696288,0.57303715,0.42696288
783,783,0,0,True,0.5756892,0.42431083,0.5756892,0.42431083
784,784,0,0,True,0.5249165,0.47508344,0.5249165,0.47508344
785,785,0,0,True,0.50310224,0.49689776,0.50310224,0.49689776
786,786,0,0,True,0.52328026,0.4767197,0.52328026,0.4767197
787,787,0,0,True,0.55725247,0.44274753,0.55725247,0.44274753
788,788,0,0,True,0.5402377,0.45976228,0.5402377,0.45976228
789,789,0,1,False,0.48631883,0.5136812,0.5136812,0.5136812
790,790,0,0,True,0.5207093,0.4792907,0.5207093,0.4792907
791,791,0,0,True,0.5505483,0.4494517,0.5505483,0.4494517
792,792,0,0,True,0.5586755,0.4413245,0.5586755,0.4413245
793,793,0,0,True,0.5697472,0.43025282,0.5697472,0.43025282
794,794,0,0,True,0.5709597,0.4290403,0.5709597,0.4290403
795,795,0,0,True,0.58135366,0.4186463,0.58135366,0.4186463
796,796,0,0,True,0.54056144,0.4594386,0.54056144,0.4594386
797,797,0,1,False,0.49885786,0.50114214,0.50114214,0.50114214
798,798,0,0,True,0.50730056,0.49269944,0.50730056,0.49269944
799,799,0,0,True,0.5014948,0.49850518,0.5014948,0.49850518
800,800,0,0,True,0.6259147,0.37408528,0.6259147,0.37408528
801,801,0,0,True,0.5226133,0.4773867,0.5226133,0.4773867
802,802,0,0,True,0.5165298,0.48347017,0.5165298,0.48347017
803,803,0,0,True,0.5479138,0.4520862,0.5479138,0.4520862
804,804,0,0,True,0.5504215,0.44957855,0.5504215,0.44957855
805,805,0,0,True,0.5654233,0.4345767,0.5654233,0.4345767
806,806,0,0,True,0.52913094,0.4708691,0.52913094,0.4708691
807,807,0,1,False,0.4437179,0.5562821,0.5562821,0.5562821
808,808,0,0,True,0.55352116,0.4464788,0.55352116,0.4464788
809,809,0,0,True,0.55132574,0.44867426,0.55132574,0.44867426
810,810,0,0,True,0.5013646,0.49863538,0.5013646,0.49863538
811,811,0,0,True,0.5343709,0.4656291,0.5343709,0.4656291
812,812,0,0,True,0.5268326,0.47316745,0.5268326,0.47316745
813,813,0,0,True,0.5092248,0.49077523,0.5092248,0.49077523
814,814,0,0,True,0.5467546,0.4532454,0.5467546,0.4532454
815,815,0,0,True,0.53750545,0.46249455,0.53750545,0.46249455
816,816,0,0,True,0.54789567,0.45210433,0.54789567,0.45210433
817,817,0,0,True,0.5238632,0.47613677,0.5238632,0.47613677
818,818,0,0,True,0.53464586,0.46535414,0.53464586,0.46535414
819,819,0,0,True,0.5140511,0.48594895,0.5140511,0.48594895
820,820,0,0,True,0.53578866,0.46421134,0.53578866,0.46421134
821,821,0,0,True,0.5143054,0.4856946,0.5143054,0.4856946
