sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
617,617,1,1,True,0.4921342,0.16760191,0.13530207,0.09079354,0.114168264,0.16760191,0.4921342
618,618,1,1,True,0.49412346,0.16739699,0.13481154,0.09030217,0.113365844,0.16739699,0.49412346
619,619,1,1,True,0.49736795,0.16705249,0.1340085,0.08950331,0.112067826,0.16705249,0.49736795
620,620,1,1,True,0.49476272,0.16733009,0.13465367,0.09014449,0.11310903,0.16733009,0.49476272
621,621,1,1,True,0.4908142,0.16773534,0.13562667,0.091120295,0.114703484,0.16773534,0.4908142
622,622,1,1,True,0.4939173,0.16741844,0.13486245,0.09035298,0.11344873,0.16741844,0.4939173
623,623,1,1,True,0.4902656,0.16779016,0.13576142,0.0912563,0.11492662,0.16779016,0.4902656
624,624,1,1,True,0.49177396,0.16763851,0.13539071,0.09088272,0.114314094,0.16763851,0.49177396
625,625,1,0,False,0.5000044,0.1667633,0.13335313,0.08885645,0.1110227,0.5000044,0.5000044
626,626,1,1,True,0.49647784,0.16714826,0.13422918,0.08972209,0.11242262,0.16714826,0.49647784
627,627,1,1,True,0.49267924,0.16754621,0.13516785,0.0906588,0.1139479,0.16754621,0.49267924
628,628,1,1,True,0.49169767,0.16764632,0.13540946,0.09090154,0.114345014,0.16764632,0.49169767
629,629,1,1,True,0.49536937,0.16726616,0.13450365,0.08999498,0.112865835,0.16726616,0.49536937
630,630,1,1,True,0.4974479,0.16704383,0.13398866,0.089483604,0.11203599,0.16704383,0.4974479
631,631,1,1,True,0.49241865,0.16757292,0.135232,0.09072323,0.114053205,0.16757292,0.49241865
632,632,1,1,True,0.4983246,0.16694854,0.13377099,0.08926835,0.11168759,0.16694854,0.4983246
633,633,1,1,True,0.49146023,0.1676703,0.13546793,0.09096033,0.11444128,0.1676703,0.49146023
634,634,1,1,True,0.49153227,0.16766304,0.13545015,0.090942495,0.11441205,0.16766304,0.49153227
635,635,1,1,True,0.49402672,0.16740707,0.13483544,0.090326004,0.11340477,0.16740707,0.49402672
636,636,1,1,True,0.49587494,0.16721255,0.13437855,0.08987047,0.11266349,0.16721255,0.49587494
637,637,1,1,True,0.49404734,0.16740489,0.13483037,0.09032093,0.113396466,0.16740489,0.49404734
638,638,1,1,True,0.4935324,0.16745837,0.13495748,0.09044806,0.11360378,0.16745837,0.4935324
639,639,1,1,True,0.4981259,0.1669702,0.13382033,0.089317106,0.111766465,0.1669702,0.4981259
640,640,1,1,True,0.48872626,0.16794199,0.13613884,0.09163826,0.11555465,0.16794199,0.48872626
641,641,1,1,True,0.4948774,0.16731808,0.13462532,0.09011619,0.11306302,0.16731808,0.4948774
642,642,1,0,False,0.50496227,0.16619726,0.13211413,0.08764593,0.10908034,0.50496227,0.50496227
643,643,1,0,False,0.5001073,0.16675183,0.13332754,0.088831276,0.11098209,0.5001073,0.5001073
644,644,1,1,True,0.48990196,0.16782624,0.13585067,0.09134644,0.115074694,0.16782624,0.48990196
645,645,1,1,True,0.4925687,0.16755758,0.13519509,0.09068611,0.11399259,0.16755758,0.4925687
646,646,1,1,True,0.48765203,0.16804631,0.1364017,0.09190521,0.115994826,0.16804631,0.48765203
647,647,1,1,True,0.49289733,0.16752389,0.13511403,0.0906049,0.11385985,0.16752389,0.49289733
648,648,1,1,True,0.48984432,0.16783199,0.13586476,0.09136074,0.115098186,0.16783199,0.48984432
649,649,1,1,True,0.49246705,0.16756794,0.13522013,0.09071125,0.11403364,0.16756794,0.49246705
650,650,1,1,True,0.49383682,0.16742682,0.13488235,0.09037286,0.11348115,0.16742682,0.49383682
651,651,1,1,True,0.4956627,0.1672351,0.13443106,0.089922756,0.112748384,0.1672351,0.4956627
652,652,1,1,True,0.49090087,0.16772664,0.13560538,0.09109882,0.11466829,0.16772664,0.49090087
653,653,1,1,True,0.49321857,0.1674908,0.13503489,0.090525545,0.113730274,0.1674908,0.49321857
654,654,1,1,True,0.4939705,0.16741285,0.13484937,0.09033989,0.11342738,0.16741285,0.4939705
655,655,1,1,True,0.49969238,0.16679795,0.1334308,0.08893285,0.11114591,0.16679795,0.49969238
656,656,1,1,True,0.49014366,0.16780227,0.13579136,0.09128649,0.11497622,0.16780227,0.49014366
657,657,1,1,True,0.48849785,0.16796428,0.13619475,0.09169499,0.11564813,0.16796428,0.48849785
658,658,1,1,True,0.49008107,0.1678085,0.13580668,0.09130203,0.115001716,0.1678085,0.49008107
659,659,1,1,True,0.49507272,0.16729751,0.134577,0.09006806,0.1129847,0.16729751,0.49507272
660,660,1,1,True,0.49222338,0.1675928,0.13528013,0.0907715,0.114132196,0.1675928,0.49222338
661,661,1,1,True,0.4941572,0.16739345,0.13480327,0.0902938,0.11335229,0.16739345,0.4941572
662,662,1,1,True,0.49541676,0.16726115,0.13449189,0.08998333,0.112846866,0.16726115,0.49541676
663,663,1,1,True,0.49262762,0.16755158,0.13518052,0.09067155,0.11396874,0.16755158,0.49262762
664,664,1,1,True,0.49335188,0.16747707,0.13500199,0.09049258,0.11367649,0.16747707,0.49335188
665,665,1,1,True,0.4915566,0.16766058,0.1354442,0.09093648,0.114402205,0.16766058,0.4915566
666,666,1,1,True,0.48886207,0.16792874,0.13610558,0.09160454,0.11549915,0.16792874,0.48886207
667,667,1,1,True,0.4944992,0.16735774,0.13471875,0.090209454,0.11321485,0.16735774,0.4944992
668,668,1,1,True,0.49450654,0.16735697,0.13471693,0.09020767,0.11321189,0.16735697,0.49450654
669,669,1,1,True,0.49579072,0.16722155,0.13439935,0.08989122,0.11269716,0.16722155,0.49579072
670,670,1,1,True,0.49089712,0.16772702,0.13560633,0.09109973,0.11466979,0.16772702,0.49089712
671,671,1,1,True,0.48856255,0.16795798,0.13617894,0.09167895,0.115621656,0.16795798,0.48856255
672,672,1,1,True,0.49359673,0.16745171,0.13494158,0.090432145,0.113577835,0.16745171,0.49359673
673,673,1,1,True,0.48995173,0.16782132,0.13583845,0.091334105,0.1150544,0.16782132,0.48995173
674,674,1,1,True,0.49600893,0.1671983,0.13434532,0.08983753,0.112609915,0.1671983,0.49600893
675,675,1,1,True,0.49443918,0.167364,0.13473359,0.09022429,0.11323894,0.167364,0.49443918
676,676,1,0,False,0.50219095,0.16651723,0.13280775,0.08832167,0.11016241,0.50219095,0.50219095
677,677,1,1,True,0.49670988,0.16712338,0.13417166,0.089665055,0.11233002,0.16712338,0.49670988
678,678,1,1,True,0.49427637,0.167381,0.13477388,0.09026441,0.11330441,0.167381,0.49427637
679,679,1,1,True,0.48971885,0.16784436,0.1358956,0.09139187,0.11514933,0.16784436,0.48971885
680,680,1,1,True,0.49028334,0.1677884,0.13575707,0.09125187,0.11491939,0.1677884,0.49028334
681,681,1,1,True,0.49352658,0.16745901,0.13495888,0.09044947,0.113606066,0.16745901,0.49352658
682,682,1,1,True,0.495363,0.16726685,0.13450521,0.089996554,0.11286839,0.16726685,0.495363
683,683,1,1,True,0.4963315,0.16716385,0.1342655,0.089758106,0.112481035,0.16716385,0.4963315
684,684,1,1,True,0.49256402,0.16755801,0.13519625,0.090687245,0.113994464,0.16755801,0.49256402
685,685,1,1,True,0.49352723,0.16745895,0.1349587,0.09044931,0.113605805,0.16745895,0.49352723
686,686,1,1,True,0.49302864,0.16751036,0.1350817,0.09057246,0.113806844,0.16751036,0.49302864
687,687,1,1,True,0.491996,0.16761601,0.13533609,0.090827726,0.11422419,0.16761601,0.491996
688,688,1,1,True,0.49479902,0.16732624,0.13464469,0.09013555,0.1130945,0.16732624,0.49479902
689,689,1,1,True,0.49557137,0.16724479,0.13445365,0.08994522,0.11278496,0.16724479,0.49557137
690,690,1,1,True,0.49594212,0.16720542,0.13436188,0.08985396,0.112636626,0.16720542,0.49594212
691,691,1,1,True,0.49262655,0.16755164,0.13518082,0.090671815,0.113969184,0.16755164,0.49262655
692,692,1,1,True,0.49581462,0.16721898,0.13439345,0.08988533,0.11268761,0.16721898,0.49581462
693,693,1,1,True,0.49329114,0.16748333,0.13501693,0.090507634,0.11370096,0.16748333,0.49329114
694,694,1,1,True,0.49332434,0.1674799,0.13500875,0.09049943,0.113687575,0.1674799,0.49332434
695,695,1,1,True,0.49399078,0.16741079,0.13484435,0.09033488,0.113419205,0.16741079,0.49399078
696,696,1,1,True,0.49814987,0.1669676,0.13381438,0.08931119,0.11175696,0.1669676,0.49814987
697,697,1,1,True,0.49132156,0.16768432,0.13550197,0.09099466,0.11449749,0.16768432,0.49132156
698,698,1,1,True,0.49508902,0.16729577,0.13457301,0.090064086,0.11297818,0.16729577,0.49508902
699,699,1,1,True,0.4942986,0.16737871,0.13476837,0.090258926,0.113295466,0.16737871,0.4942986
700,700,1,1,True,0.49144238,0.1676721,0.13547228,0.09096475,0.11444849,0.1676721,0.49144238
701,701,1,1,True,0.4883536,0.16797832,0.13623008,0.09173081,0.11570718,0.16797832,0.4883536
702,702,1,1,True,0.48971942,0.16784434,0.1358955,0.091391705,0.1151491,0.16784434,0.48971942
703,703,1,1,True,0.48547703,0.1682531,0.13693245,0.09244691,0.11689052,0.1682531,0.48547703
704,704,1,1,True,0.4918524,0.16763057,0.1353714,0.09086321,0.1142823,0.16763057,0.4918524
705,705,1,1,True,0.4952265,0.16728124,0.13453898,0.090030216,0.11292306,0.16728124,0.4952265
706,706,1,1,True,0.49671167,0.16712314,0.13417125,0.08966462,0.11232932,0.16712314,0.49671167
707,707,1,1,True,0.49395818,0.16741414,0.13485236,0.09034291,0.113432296,0.16741414,0.49395818
708,708,1,1,True,0.4961843,0.16717961,0.13430193,0.08979432,0.11253984,0.16717961,0.4961843
709,709,1,1,True,0.49282587,0.16753122,0.13513166,0.09062255,0.1138887,0.16753122,0.49282587
710,710,1,1,True,0.49535412,0.16726783,0.1345074,0.08999873,0.11287192,0.16726783,0.49535412
711,711,1,1,True,0.4955526,0.16724682,0.1344583,0.08994983,0.11279245,0.16724682,0.4955526
712,712,1,1,True,0.49404544,0.16740513,0.13483082,0.0903214,0.11339722,0.16740513,0.49404544
713,713,1,1,True,0.48992866,0.16782355,0.13584417,0.0913398,0.11506382,0.16782355,0.48992866
714,714,1,1,True,0.49142587,0.16767377,0.13547635,0.09096884,0.11445517,0.16767377,0.49142587
715,715,1,1,True,0.49597812,0.16720158,0.13435298,0.0898451,0.112622224,0.16720158,0.49597812
716,716,1,1,True,0.4940911,0.16740033,0.1348196,0.09031012,0.11337886,0.16740033,0.4940911
717,717,1,1,True,0.48934567,0.16788122,0.13598707,0.091484465,0.11530157,0.16788122,0.48934567
718,718,1,1,True,0.49073297,0.16774341,0.13564667,0.09114044,0.114736505,0.16774341,0.49073297
719,719,1,1,True,0.493752,0.16743559,0.1349033,0.09039382,0.113515295,0.16743559,0.493752
720,720,1,1,True,0.49278218,0.16753569,0.13514245,0.090633355,0.11390633,0.16753569,0.49278218
721,721,1,1,True,0.49591923,0.16720784,0.13436757,0.0898596,0.11264577,0.16720784,0.49591923
722,722,1,1,True,0.4893734,0.16787851,0.13598026,0.091477565,0.11529028,0.16787851,0.4893734
723,723,1,1,True,0.49892586,0.16688263,0.13362151,0.08912078,0.111449204,0.16688263,0.49892586
724,724,1,1,True,0.49286598,0.16752714,0.13512176,0.09061264,0.113872476,0.16752714,0.49286598
725,725,1,1,True,0.4875272,0.1680583,0.13643217,0.09193629,0.11604604,0.1680583,0.4875272
726,726,1,1,True,0.49428755,0.16737989,0.13477105,0.090261646,0.11329987,0.16737989,0.49428755
727,727,1,1,True,0.49664694,0.16713014,0.1341873,0.08968049,0.11235513,0.16713014,0.49664694
728,728,1,1,True,0.4902346,0.16779321,0.13576904,0.09126394,0.11493919,0.16779321,0.4902346
729,729,1,1,True,0.49723995,0.1670663,0.13404027,0.08953471,0.11211877,0.1670663,0.49723995
730,730,1,1,True,0.49216944,0.16759837,0.13529336,0.09078483,0.114153996,0.16759837,0.49216944
731,731,1,1,True,0.49245125,0.16756958,0.13522398,0.090715155,0.11404003,0.16756958,0.49245125
732,732,1,1,True,0.49427357,0.1673813,0.13477454,0.09026513,0.11330553,0.1673813,0.49427357
733,733,1,1,True,0.49748588,0.16703975,0.1339792,0.08947428,0.11202089,0.16703975,0.49748588
734,734,1,1,True,0.49713492,0.16707766,0.13406627,0.08956052,0.11216062,0.16707766,0.49713492
735,735,1,1,True,0.4903568,0.16778105,0.13573901,0.091233656,0.11488947,0.16778105,0.4903568
736,736,1,1,True,0.49352548,0.16745912,0.13495919,0.09044976,0.113606535,0.16745912,0.49352548
737,737,1,1,True,0.49585813,0.1672143,0.13438271,0.08987462,0.112670235,0.1672143,0.49585813
738,738,1,1,True,0.49186313,0.16762954,0.13536873,0.09086063,0.11427797,0.16762954,0.49186313
739,739,1,1,True,0.48874068,0.16794056,0.1361353,0.091634676,0.11554879,0.16794056,0.48874068
740,740,1,1,True,0.4976932,0.16701727,0.13392779,0.08942337,0.11193843,0.16701727,0.4976932
741,741,1,0,False,0.5011176,0.16663873,0.1330757,0.088584,0.11058398,0.5011176,0.5011176
742,742,1,1,True,0.492509,0.16756368,0.13520974,0.09070089,0.11401669,0.16756368,0.492509
743,743,1,1,True,0.4947452,0.16733193,0.134658,0.090148784,0.11311609,0.16733193,0.4947452
744,744,1,1,True,0.49340624,0.16747141,0.13498858,0.0904792,0.113654576,0.16747141,0.49340624
745,745,1,1,True,0.48830324,0.16798326,0.13624236,0.091743335,0.1157278,0.16798326,0.48830324
746,746,1,1,True,0.49062425,0.16775435,0.13567334,0.09116737,0.11478069,0.16775435,0.49062425
747,747,1,1,True,0.49042058,0.16777465,0.13572341,0.09121784,0.11486352,0.16777465,0.49042058
748,748,1,1,True,0.49445856,0.16736197,0.13472882,0.09021949,0.11323116,0.16736197,0.49445856
749,749,1,1,True,0.4961298,0.16718543,0.13431542,0.08980774,0.112561606,0.16718543,0.4961298
750,750,1,1,True,0.4917987,0.16763604,0.13538463,0.09087655,0.11430408,0.16763604,0.4917987
751,751,1,1,True,0.48915446,0.16790003,0.13603392,0.09153195,0.11537965,0.16790003,0.48915446
752,752,1,1,True,0.4908647,0.16773024,0.13561429,0.09110782,0.11468295,0.16773024,0.4908647
753,753,1,1,True,0.4953072,0.16727275,0.13451904,0.090010285,0.11289072,0.16727275,0.4953072
754,754,1,1,True,0.49226105,0.16758901,0.1352708,0.0907622,0.11411694,0.16758901,0.49226105
755,755,1,1,True,0.4944433,0.16736361,0.13473254,0.090223245,0.1132373,0.16736361,0.4944433
756,756,1,1,True,0.49037558,0.16777915,0.13573442,0.09122901,0.11488184,0.16777915,0.49037558
757,757,1,1,True,0.49657398,0.16713792,0.1342054,0.08969845,0.112384245,0.16713792,0.49657398
758,758,1,1,True,0.49166554,0.16764951,0.1354174,0.0909095,0.114358045,0.16764951,0.49166554
759,759,1,1,True,0.4918857,0.16762726,0.13536319,0.09085507,0.11426886,0.16762726,0.4918857
760,760,1,1,True,0.49768263,0.16701837,0.13393036,0.089425944,0.11194259,0.16701837,0.49768263
761,761,1,1,True,0.49639332,0.16715729,0.13425013,0.089742884,0.11245637,0.16715729,0.49639332
762,762,1,1,True,0.48721105,0.16808867,0.13650945,0.09201493,0.1161759,0.16808867,0.48721105
763,763,1,1,True,0.4930592,0.16750725,0.13507417,0.090564944,0.11379453,0.16750725,0.4930592
764,764,1,1,True,0.49284583,0.16752914,0.13512678,0.09061761,0.113880634,0.16752914,0.49284583
765,765,1,1,True,0.49056384,0.16776036,0.13568822,0.09118237,0.11480529,0.16776036,0.49056384
766,766,1,1,True,0.49065793,0.16775098,0.13566507,0.09115903,0.114766985,0.16775098,0.49065793
767,767,1,1,True,0.4894139,0.1678745,0.1359704,0.091467544,0.115273744,0.1678745,0.4894139
768,768,1,1,True,0.49455595,0.16735178,0.13470474,0.09019547,0.11319206,0.16735178,0.49455595
769,769,1,1,True,0.4909505,0.16772167,0.1355932,0.09108657,0.11464813,0.16772167,0.4909505
770,770,1,1,True,0.49585855,0.16721433,0.13438256,0.089874506,0.11267005,0.16721433,0.49585855
771,771,1,1,True,0.49315116,0.16749774,0.13505152,0.09054221,0.11375745,0.16749774,0.49315116
772,772,1,1,True,0.49494886,0.16731054,0.13460764,0.0900986,0.11303436,0.16731054,0.49494886
773,773,1,1,True,0.48840666,0.16797313,0.13621712,0.09171761,0.115685485,0.16797313,0.48840666
774,774,1,1,True,0.49364525,0.16744667,0.13492961,0.090420164,0.1135583,0.16744667,0.49364525
775,775,1,1,True,0.49422365,0.16738649,0.13478681,0.0902774,0.11332553,0.16738649,0.49422365
776,776,1,1,True,0.49073339,0.16774341,0.13564657,0.091140315,0.11473632,0.16774341,0.49073339
777,777,1,1,True,0.4920293,0.16761261,0.13532788,0.0908195,0.1142107,0.16761261,0.4920293
778,778,1,1,True,0.489721,0.16784418,0.13589507,0.09139131,0.11514844,0.16784418,0.489721
779,779,1,1,True,0.49522045,0.16728191,0.1345405,0.09003171,0.1129255,0.16728191,0.49522045
780,780,1,1,True,0.4922068,0.16759452,0.13528416,0.09077564,0.11413887,0.16759452,0.4922068
781,781,1,1,True,0.493204,0.16749224,0.1350385,0.09052915,0.113736115,0.16749224,0.493204
782,782,1,1,True,0.49250793,0.16756383,0.13521,0.09070114,0.11401709,0.16756383,0.49250793
783,783,1,1,True,0.49637312,0.16715947,0.13425514,0.08974785,0.11246442,0.16715947,0.49637312
784,784,1,1,True,0.49933684,0.1668373,0.13351929,0.08902005,0.11128651,0.1668373,0.49933684
785,785,1,1,True,0.493873,0.16742304,0.13487343,0.09036392,0.113466606,0.16742304,0.493873
786,786,1,1,True,0.4946397,0.16734302,0.13468407,0.09017479,0.11315843,0.16734302,0.4946397
787,787,1,1,True,0.49186128,0.16762966,0.13536926,0.09086106,0.11427874,0.16762966,0.49186128
788,788,1,1,True,0.49400106,0.16740973,0.13484183,0.09033236,0.11341509,0.16740973,0.49400106
789,789,1,1,True,0.49286526,0.1675272,0.13512196,0.09061281,0.113872774,0.1675272,0.49286526
790,790,1,1,True,0.49144578,0.16767174,0.13547146,0.09096389,0.114447124,0.16767174,0.49144578
791,791,1,1,True,0.49607107,0.1671917,0.13432996,0.08982225,0.1125851,0.1671917,0.49607107
792,792,1,1,True,0.49521858,0.1672821,0.13454093,0.090032145,0.112926245,0.1672821,0.49521858
793,793,1,1,True,0.48825604,0.16798782,0.13625391,0.091755085,0.11574715,0.16798782,0.48825604
794,794,1,1,True,0.49739122,0.16705,0.1340027,0.08949752,0.11205855,0.16705,0.49739122
795,795,1,1,True,0.48976463,0.16783991,0.13588431,0.0913805,0.11513064,0.16783991,0.48976463
796,796,1,1,True,0.49223673,0.16759145,0.13527681,0.09076821,0.114126794,0.16759145,0.49223673
797,797,1,1,True,0.49724835,0.16706544,0.13403814,0.08953264,0.11211543,0.16706544,0.49724835
798,798,1,1,True,0.49124253,0.16769224,0.13552141,0.091014236,0.11452958,0.16769224,0.49124253
799,799,1,1,True,0.4878524,0.16802692,0.13635269,0.09185539,0.1159126,0.16802692,0.4878524
800,800,1,1,True,0.48484522,0.1683121,0.13708632,0.09260448,0.11715188,0.1683121,0.48484522
801,801,1,1,True,0.4918359,0.16763228,0.13537548,0.09086734,0.114289,0.16763228,0.4918359
802,802,1,1,True,0.49476087,0.1673302,0.13465415,0.090144955,0.11310982,0.1673302,0.49476087
803,803,1,1,True,0.49697047,0.1670953,0.13410711,0.089600965,0.11222614,0.1670953,0.49697047
804,804,1,1,True,0.48951417,0.16786462,0.13594575,0.09144266,0.115232795,0.16786462,0.48951417
805,805,1,1,True,0.49105996,0.16771066,0.13556628,0.09105942,0.11460368,0.16771066,0.49105996
806,806,1,1,True,0.49492222,0.16731331,0.1346142,0.090105206,0.11304507,0.16731331,0.49492222
807,807,1,1,True,0.4902156,0.16779509,0.13577369,0.091268666,0.114946954,0.16779509,0.4902156
808,808,1,1,True,0.4894684,0.16786915,0.13595697,0.09145399,0.11525149,0.16786915,0.4894684
809,809,1,1,True,0.4941475,0.16739447,0.13480565,0.090296246,0.113356195,0.16739447,0.4941475
810,810,1,1,True,0.49339592,0.16747245,0.13499114,0.09048172,0.11365876,0.16747245,0.49339592
811,811,1,1,True,0.49388003,0.16742235,0.13487166,0.09036219,0.11346376,0.16742235,0.49388003
812,812,1,1,True,0.49348202,0.16746359,0.1349699,0.090460494,0.113624066,0.16746359,0.49348202
813,813,1,1,True,0.49546406,0.16725622,0.13448021,0.089971684,0.112827905,0.16725622,0.49546406
814,814,1,1,True,0.49128675,0.1676878,0.13551052,0.091003284,0.11451164,0.1676878,0.49128675
815,815,1,1,True,0.49358842,0.16745256,0.13494368,0.09043421,0.11358121,0.16745256,0.49358842
816,816,1,1,True,0.49473426,0.16733311,0.13466069,0.09015155,0.11312047,0.16733311,0.49473426
817,817,1,1,True,0.49659383,0.16713583,0.13420042,0.08969359,0.11237632,0.16713583,0.49659383
818,818,1,1,True,0.49547282,0.1672553,0.13447806,0.089969486,0.11282441,0.1672553,0.49547282
819,819,1,1,True,0.49624994,0.1671726,0.13428569,0.089778215,0.11251363,0.1671726,0.49624994
820,820,1,1,True,0.49541068,0.16726181,0.1344934,0.08998482,0.112849295,0.16726181,0.49541068
821,821,1,1,True,0.49920815,0.16685152,0.13355131,0.0890516,0.111337416,0.16685152,0.49920815
822,822,1,1,True,0.49193937,0.16762176,0.13535002,0.09084174,0.11424711,0.16762176,0.49193937
823,823,1,1,True,0.49434242,0.16737412,0.13475753,0.09024814,0.11327787,0.16737412,0.49434242
824,824,1,1,True,0.4932127,0.1674914,0.1350363,0.090526976,0.11373261,0.1674914,0.4932127
825,825,1,1,True,0.49760583,0.16702671,0.1339495,0.089444846,0.11197318,0.16702671,0.49760583
826,826,1,1,True,0.4949888,0.16730633,0.13459776,0.09008876,0.11301834,0.16730633,0.4949888
827,827,1,1,True,0.49152714,0.16766348,0.13545147,0.090943776,0.11441413,0.16766348,0.49152714
828,828,1,1,True,0.49041408,0.1677753,0.13572498,0.09121945,0.11486619,0.1677753,0.49041408
829,829,1,1,True,0.4896046,0.16785571,0.13592358,0.09142019,0.11519593,0.16785571,0.4896046
830,830,1,1,True,0.4868806,0.1681203,0.13659012,0.09209719,0.11631179,0.1681203,0.4868806
831,831,1,1,True,0.49578872,0.16722171,0.1343999,0.089891754,0.11269798,0.16722171,0.49578872
832,832,1,1,True,0.4955154,0.16725075,0.13446748,0.089959025,0.11280733,0.16725075,0.4955154
833,833,1,1,True,0.49104702,0.16771191,0.13556948,0.09106265,0.11460893,0.16771191,0.49104702
834,834,1,1,True,0.49395856,0.16741414,0.13485232,0.09034285,0.1134322,0.16741414,0.49395856
835,835,1,1,True,0.49416465,0.16739267,0.13480139,0.090291984,0.11334931,0.16739267,0.49416465
836,836,1,1,True,0.4922943,0.16758558,0.13526262,0.09075399,0.114103496,0.16758558,0.4922943
837,837,1,1,True,0.4899354,0.16782293,0.13584249,0.091338105,0.11506108,0.16782293,0.4899354
838,838,1,1,True,0.49575704,0.1672251,0.13440771,0.08989952,0.11271063,0.1672251,0.49575704
839,839,1,1,True,0.4942544,0.16738334,0.13477921,0.09026982,0.11331321,0.16738334,0.4942544
840,840,1,1,True,0.49073195,0.16774356,0.1356469,0.09114068,0.11473691,0.16774356,0.49073195
841,841,1,1,True,0.4906149,0.16775525,0.13567565,0.091169715,0.114784494,0.16775525,0.4906149
842,842,1,1,True,0.49132413,0.16768402,0.13550137,0.09099402,0.11449646,0.16768402,0.49132413
843,843,1,1,True,0.49490994,0.16731465,0.13461725,0.090108186,0.11304997,0.16731465,0.49490994
844,844,1,1,True,0.4964668,0.16714947,0.13423195,0.08972484,0.112427026,0.16714947,0.4964668
845,845,1,1,True,0.49186662,0.16762917,0.13536792,0.09085977,0.1142766,0.16762917,0.49186662
846,846,1,1,True,0.49715024,0.16707599,0.13406251,0.08955676,0.11215449,0.16707599,0.49715024
847,847,1,1,True,0.49238706,0.16757616,0.13523978,0.090731025,0.114065975,0.16757616,0.49238706
848,848,1,1,True,0.49583274,0.16721708,0.13438892,0.08988089,0.11268037,0.16721708,0.49583274
849,849,1,1,True,0.49485892,0.16732001,0.13462985,0.09012079,0.11307043,0.16732001,0.49485892
850,850,1,1,True,0.49304235,0.16750896,0.13507833,0.09056908,0.113801286,0.16750896,0.49304235
851,851,1,1,True,0.49365622,0.16744551,0.1349269,0.09041748,0.11355389,0.16744551,0.49365622
852,852,1,1,True,0.49604094,0.16719496,0.1343374,0.08982961,0.11259709,0.16719496,0.49604094
853,853,1,1,True,0.49392307,0.16741782,0.13486107,0.09035159,0.11344645,0.16741782,0.49392307
854,854,1,1,True,0.49319237,0.16749349,0.13504133,0.09053203,0.11374078,0.16749349,0.49319237
855,855,1,1,True,0.4870646,0.16810271,0.13654521,0.092051364,0.11623611,0.16810271,0.4870646
856,856,1,1,True,0.49625283,0.16717228,0.13428496,0.08977746,0.11251246,0.16717228,0.49625283
857,857,1,1,True,0.49492717,0.1673128,0.13461298,0.09010397,0.113043085,0.1673128,0.49492717
858,858,1,1,True,0.49206161,0.16760927,0.13531993,0.09081152,0.11419766,0.16760927,0.49206161
859,859,1,1,True,0.49136186,0.1676802,0.13549209,0.090984665,0.11448119,0.1676802,0.49136186
860,860,1,1,True,0.49485767,0.1673201,0.13463019,0.090121105,0.113070935,0.1673201,0.49485767
861,861,1,1,True,0.4928896,0.16752471,0.13511597,0.09060682,0.11386296,0.16752471,0.4928896
862,862,1,1,True,0.49414337,0.16739488,0.13480668,0.09029724,0.11335784,0.16739488,0.49414337
863,863,1,1,True,0.49451345,0.16735622,0.13471526,0.09020595,0.11320911,0.16735622,0.49451345
864,864,1,1,True,0.49438518,0.16736966,0.13474692,0.09023757,0.11326066,0.16736966,0.49438518
865,865,1,1,True,0.49158368,0.16765781,0.13543758,0.09092978,0.11439124,0.16765781,0.49158368
866,866,1,1,True,0.4949069,0.16731492,0.13461803,0.09010894,0.11305121,0.16731492,0.4949069
867,867,1,1,True,0.49407643,0.16740188,0.13482317,0.090313755,0.11338476,0.16740188,0.49407643
868,868,1,1,True,0.49333218,0.16747908,0.13500687,0.090497494,0.113684446,0.16747908,0.49333218
869,869,1,1,True,0.49334136,0.16747813,0.13500461,0.09049521,0.11368077,0.16747813,0.49334136
870,870,1,1,True,0.4953397,0.1672693,0.13451095,0.09000226,0.11287768,0.1672693,0.4953397
871,871,1,1,True,0.48574895,0.16822752,0.13686624,0.09237906,0.116778225,0.16822752,0.48574895
872,872,1,1,True,0.4933852,0.16747364,0.13499375,0.09048438,0.11366303,0.16747364,0.4933852
873,873,1,1,True,0.48909396,0.16790599,0.13604878,0.09154693,0.115404345,0.16790599,0.48909396
874,874,1,1,True,0.49676263,0.16711771,0.13415863,0.089652054,0.11230897,0.16711771,0.49676263
875,875,1,1,True,0.4973867,0.16705045,0.13400382,0.08949869,0.112060346,0.16705045,0.4973867
876,876,1,1,True,0.4919653,0.16761908,0.13534367,0.090835325,0.11423663,0.16761908,0.4919653
877,877,1,1,True,0.49031198,0.16778547,0.13575004,0.09124479,0.11490773,0.16778547,0.49031198
878,878,1,1,True,0.49258,0.16755638,0.13519226,0.09068335,0.11398802,0.16755638,0.49258
879,879,1,1,True,0.494731,0.16733345,0.13466148,0.09015228,0.11312178,0.16733345,0.494731
880,880,1,1,True,0.48958212,0.16785789,0.13592911,0.09142579,0.115205094,0.16785789,0.48958212
881,881,1,1,True,0.49799687,0.16698426,0.1338524,0.08934875,0.11181772,0.16698426,0.49799687
882,882,1,1,True,0.4915363,0.16766267,0.13544919,0.09094151,0.11441042,0.16766267,0.4915363
883,883,1,1,True,0.4912113,0.16769543,0.13552909,0.09102195,0.11454224,0.16769543,0.4912113
884,884,1,1,True,0.49150097,0.16766617,0.13545789,0.09095021,0.11442476,0.16766617,0.49150097
