sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
567,567,1,1,True,0.3497377,0.36394125,0.20092557,0.0634431,0.02195237,0.36394125,0.36394125
568,568,1,1,True,0.32824987,0.36543444,0.2131246,0.06908205,0.02410903,0.36543444,0.36543444
569,569,1,1,True,0.42373076,0.3493932,0.1629469,0.047776785,0.016152458,0.3493932,0.42373076
570,570,1,2,False,0.11626488,0.26250464,0.3449735,0.19221002,0.08404696,0.3449735,0.3449735
571,571,1,1,True,0.29334414,0.36463794,0.23410061,0.079658344,0.028258976,0.36463794,0.36463794
572,572,1,1,True,0.2302986,0.35070288,0.27528283,0.10493394,0.03878184,0.35070288,0.35070288
573,573,1,1,True,0.23874241,0.35366476,0.2695694,0.10095761,0.03706584,0.35366476,0.35366476
574,574,1,1,True,0.31682047,0.36563727,0.21983555,0.07233587,0.025370922,0.36563727,0.36563727
575,575,1,1,True,0.36523786,0.36203116,0.19246142,0.05972051,0.020549124,0.36203116,0.36523786
576,576,1,1,True,0.35861126,0.36292917,0.1960459,0.061279077,0.021134676,0.36292917,0.36292917
577,577,1,1,True,0.31853777,0.36563438,0.2188173,0.0718348,0.025175754,0.36563438,0.36563438
578,578,1,3,False,0.043166816,0.12975729,0.30031043,0.31566757,0.2110979,0.31566757,0.31566757
579,579,1,1,True,0.23453718,0.35223702,0.27240932,0.10291074,0.037905753,0.35223702,0.35223702
580,580,1,1,True,0.18755913,0.32932508,0.3044542,0.12896883,0.049692754,0.32932508,0.32932508
581,581,1,1,True,0.47822535,0.33121198,0.13861819,0.038944513,0.0129999835,0.33121198,0.47822535
582,582,1,1,True,0.30035105,0.36514527,0.22977604,0.07737615,0.027351571,0.36514527,0.36514527
583,583,1,1,True,0.33723193,0.36498097,0.20795912,0.066652715,0.023175266,0.36498097,0.36498097
584,584,1,1,True,0.33173108,0.36528867,0.21111125,0.06812765,0.023741338,0.36528867,0.36528867
585,585,1,1,True,0.4146475,0.35186574,0.16728829,0.04944237,0.016756179,0.35186574,0.4146475
586,586,1,1,True,0.3675672,0.36168742,0.19121331,0.059183817,0.020348134,0.36168742,0.3675672
587,587,1,1,True,0.30343008,0.3653106,0.22789353,0.07640022,0.02696557,0.3653106,0.3653106
588,588,1,1,True,0.22818162,0.3499003,0.27672163,0.10596556,0.039230958,0.3499003,0.3499003
589,589,1,2,False,0.1315183,0.280873,0.33857834,0.17519915,0.07383119,0.33857834,0.33857834
590,590,1,2,False,0.07094753,0.19045103,0.34188536,0.26021403,0.13650206,0.34188536,0.34188536
591,591,1,2,False,0.14193064,0.2919994,0.3331765,0.16487472,0.068018764,0.3331765,0.3331765
592,592,1,1,True,0.3118369,0.36558875,0.22280996,0.073815376,0.025949016,0.36558875,0.36558875
593,593,1,1,True,0.40732813,0.35373014,0.17084941,0.050830647,0.017261678,0.35373014,0.40732813
594,594,1,1,True,0.42853105,0.3480175,0.16068691,0.046921097,0.015843451,0.3480175,0.42853105
595,595,1,1,True,0.35041562,0.36387187,0.20054953,0.06327457,0.02188849,0.36387187,0.36387187
596,596,1,1,True,0.35310793,0.36358297,0.19906145,0.06261052,0.021637132,0.36358297,0.36358297
597,597,1,1,True,0.34866,0.364049,0.20152444,0.06371216,0.022054417,0.364049,0.364049
598,598,1,1,True,0.40753525,0.353679,0.17074785,0.050790764,0.017247135,0.353679,0.40753525
599,599,1,1,True,0.24681902,0.35615245,0.26414967,0.09734969,0.035529166,0.35615245,0.35615245
600,600,1,2,False,0.15511008,0.3045877,0.32551724,0.15308614,0.06169894,0.32551724,0.32551724
601,601,1,1,True,0.35016772,0.3638974,0.20068698,0.06333615,0.021911824,0.3638974,0.3638974
602,602,1,1,True,0.29041415,0.36437064,0.23592556,0.08063878,0.028650863,0.36437064,0.36437064
603,603,1,1,True,0.34464628,0.3644204,0.20376688,0.06472652,0.022439903,0.3644204,0.3644204
604,604,1,1,True,0.22621466,0.34913257,0.27806038,0.10693709,0.039655395,0.34913257,0.34913257
605,605,1,1,True,0.41032982,0.3529796,0.16938213,0.050256178,0.017052254,0.3529796,0.41032982
606,606,1,1,True,0.2851993,0.36381215,0.23919757,0.08242357,0.029367477,0.36381215,0.36381215
607,607,1,1,True,0.18440622,0.32727578,0.30657983,0.13105264,0.050685514,0.32727578,0.32727578
608,608,1,1,True,0.2778285,0.362837,0.2438734,0.085036814,0.03042428,0.362837,0.362837
609,609,1,1,True,0.38177192,0.3592867,0.18373656,0.056030843,0.019173969,0.3592867,0.38177192
610,610,1,0,False,0.6099464,0.26879853,0.09014063,0.023453627,0.007660689,0.6099464,0.6099464
611,611,1,1,True,0.32946208,0.3653881,0.21242194,0.06874783,0.023980143,0.3653881,0.3653881
612,612,1,1,True,0.38517362,0.35863638,0.18197978,0.05530498,0.01890524,0.35863638,0.38517362
613,613,1,1,True,0.27306825,0.3620878,0.24692434,0.08678378,0.031135848,0.3620878,0.3620878
614,614,1,1,True,0.2637418,0.3603381,0.25296953,0.09034951,0.03260108,0.3603381,0.3603381
615,615,1,1,True,0.3522719,0.36367488,0.19952261,0.062815815,0.02171478,0.36367488,0.36367488
616,616,1,1,True,0.1898942,0.33079752,0.30287376,0.12745708,0.048977442,0.33079752,0.33079752
617,617,1,1,True,0.26369327,0.36032796,0.2530012,0.090368584,0.03260897,0.36032796,0.36032796
618,618,1,1,True,0.23472631,0.35230315,0.2722814,0.10282177,0.037867367,0.35230315,0.35230315
619,619,1,2,False,0.123615146,0.27167696,0.34215826,0.18371183,0.07883781,0.34215826,0.34215826
620,620,1,1,True,0.2571332,0.35886326,0.25730485,0.09299795,0.03370076,0.35886326,0.35886326
621,621,1,1,True,0.20913042,0.34152943,0.28974143,0.11593964,0.04365918,0.34152943,0.34152943
622,622,1,1,True,0.3025724,0.36526805,0.22841683,0.07667046,0.027072338,0.36526805,0.36526805
623,623,1,1,True,0.21088667,0.342391,0.28853828,0.11496478,0.04321934,0.342391,0.342391
624,624,1,1,True,0.23535585,0.3525222,0.2718556,0.10252635,0.037740003,0.3525222,0.3525222
625,625,1,1,True,0.43213505,0.3469541,0.15900555,0.046289437,0.015615845,0.3469541,0.43213505
626,626,1,2,False,0.1692012,0.31635606,0.3166412,0.14184391,0.055957615,0.3166412,0.3166412
627,627,1,1,True,0.22283508,0.347763,0.28036454,0.10863622,0.040401228,0.347763,0.347763
628,628,1,0,False,0.6511275,0.24524105,0.07742999,0.019774918,0.0064265225,0.6511275,0.6511275
629,629,1,1,True,0.3185616,0.36563426,0.21880321,0.07182786,0.025173057,0.36563426,0.36563426
630,630,1,1,True,0.2460925,0.35594207,0.26463518,0.097666785,0.035663467,0.35594207,0.35594207
631,631,1,3,False,0.047631085,0.14053762,0.31081265,0.30657804,0.19444062,0.30657804,0.31081265
632,632,1,1,True,0.39239237,0.35716355,0.17829423,0.05379999,0.018349942,0.35716355,0.39239237
633,633,1,1,True,0.3964649,0.35627806,0.1762403,0.052971486,0.018045323,0.35627806,0.3964649
634,634,1,1,True,0.35358655,0.36352953,0.19879773,0.062493347,0.021592828,0.36352953,0.36352953
635,635,1,1,True,0.29164398,0.36448687,0.23515838,0.08022532,0.028485447,0.36448687,0.36448687
636,636,1,1,True,0.317617,0.36563712,0.21936283,0.072102904,0.025280144,0.36563712,0.36563712
637,637,1,1,True,0.38104957,0.35942113,0.18411127,0.056186397,0.019231629,0.35942113,0.38104957
638,638,1,1,True,0.33580613,0.36506972,0.20877269,0.0670312,0.023320274,0.36506972,0.36506972
639,639,1,1,True,0.37564257,0.36038584,0.18693486,0.05736674,0.01967008,0.36038584,0.37564257
640,640,1,1,True,0.24743427,0.35632864,0.26373884,0.09708228,0.035416037,0.35632864,0.35632864
641,641,1,1,True,0.3879882,0.358077,0.18053591,0.054712534,0.018686345,0.358077,0.3879882
642,642,1,1,True,0.38833338,0.35800707,0.18035945,0.054640383,0.01865971,0.35800707,0.38833338
643,643,1,1,True,0.32660347,0.36548996,0.2140818,0.06953923,0.024285553,0.36548996,0.36548996
644,644,1,1,True,0.26071802,0.35968798,0.25494808,0.09154836,0.03309765,0.35968798,0.35968798
645,645,1,1,True,0.3359325,0.3650621,0.20870051,0.066997536,0.02330737,0.3650621,0.3650621
646,646,1,4,False,0.0030750632,0.011018455,0.04377526,0.14564419,0.79648703,0.79648703,0.79648703
647,647,1,1,True,0.32910275,0.36540228,0.21263003,0.06884669,0.024018252,0.36540228,0.36540228
648,648,1,1,True,0.309036,0.36552387,0.22449441,0.074663855,0.026281774,0.36552387,0.36552387
649,649,1,2,False,0.14544368,0.29551268,0.33121228,0.16160044,0.06623091,0.33121228,0.33121228
650,650,1,2,False,0.17146826,0.31809705,0.31516635,0.14015217,0.055116165,0.31516635,0.31809705
651,651,1,1,True,0.19853926,0.3359218,0.2969894,0.12208232,0.04646722,0.3359218,0.3359218
652,652,1,1,True,0.33565485,0.3650787,0.2088592,0.06707153,0.023335736,0.3650787,0.3650787
653,653,1,1,True,0.38894594,0.3578823,0.18004662,0.054512598,0.018612558,0.3578823,0.38894594
654,654,1,2,False,0.1663418,0.31410155,0.31848547,0.14402191,0.057049364,0.31848547,0.31848547
655,655,1,1,True,0.43541348,0.3459644,0.1574874,0.04572265,0.015411976,0.3459644,0.43541348
656,656,1,2,False,0.055212677,0.15790159,0.32471946,0.29096103,0.17120527,0.32471946,0.32471946
657,657,1,1,True,0.27349514,0.36215892,0.24664976,0.08662512,0.031071061,0.36215892,0.36215892
658,658,1,1,True,0.28937954,0.3642683,0.2365723,0.080988795,0.028791064,0.3642683,0.3642683
659,659,1,1,True,0.3652504,0.3620293,0.19245467,0.059717584,0.020548027,0.3620293,0.3652504
660,660,1,1,True,0.36235502,0.36243647,0.1940146,0.06039268,0.020801313,0.36243647,0.36243647
661,661,1,1,True,0.19077833,0.33134508,0.30227423,0.12689154,0.04871091,0.33134508,0.33134508
662,662,1,1,True,0.27086496,0.36170864,0.24834442,0.08760869,0.03147328,0.36170864,0.36170864
663,663,1,1,True,0.17882808,0.32347298,0.31031266,0.13486418,0.052522197,0.32347298,0.32347298
664,664,1,4,False,0.002831757,0.01015836,0.0405339,0.13691974,0.80955625,0.80955625,0.80955625
665,665,1,1,True,0.272628,0.36201373,0.24720767,0.08694774,0.031202849,0.36201373,0.36201373
666,666,1,1,True,0.18325806,0.3265117,0.3073513,0.13182394,0.051054988,0.3265117,0.3265117
667,667,1,1,True,0.31941748,0.36562902,0.21829712,0.07157982,0.025076559,0.36562902,0.36562902
668,668,1,1,True,0.333834,0.3651821,0.20990202,0.06755908,0.023522811,0.3651821,0.3651821
669,669,1,1,True,0.31459838,0.36562616,0.22115812,0.07299084,0.02562651,0.36562616,0.36562616
670,670,1,1,True,0.28836244,0.36416358,0.23720929,0.08133484,0.028929844,0.36416358,0.36416358
671,671,1,2,False,0.1390605,0.28904057,0.33473217,0.16762571,0.06954107,0.33473217,0.33473217
672,672,1,1,True,0.40083265,0.35528576,0.17405748,0.052098826,0.017725287,0.35528576,0.40083265
673,673,1,1,True,0.37369084,0.36071587,0.18796211,0.057799827,0.019831348,0.36071587,0.37369084
674,674,1,1,True,0.3071317,0.36546394,0.22564504,0.07524795,0.026511373,0.36546394,0.36546394
675,675,1,1,True,0.32816684,0.36543745,0.21317281,0.069105014,0.024117889,0.36543745,0.36543745
676,676,1,1,True,0.46647322,0.33558425,0.14362617,0.040697232,0.0136191305,0.33558425,0.46647322
677,677,1,0,False,0.54489326,0.3024055,0.11244686,0.030272339,0.009982062,0.54489326,0.54489326
678,678,1,1,True,0.22516656,0.34871468,0.27877438,0.10745995,0.03988442,0.34871468,0.34871468
679,679,1,1,True,0.29169005,0.36449113,0.23512965,0.08020988,0.028479274,0.36449113,0.36449113
680,680,1,1,True,0.34670627,0.36423567,0.20261362,0.06420347,0.022240976,0.36423567,0.36423567
681,681,1,1,True,0.23887038,0.35370675,0.26948318,0.10089897,0.037040718,0.35370675,0.35370675
682,682,1,1,True,0.25647092,0.3587045,0.25774145,0.09326919,0.03381393,0.3587045,0.3587045
683,683,1,2,False,0.09579879,0.23351508,0.34912118,0.21927848,0.10228646,0.34912118,0.34912118
684,684,1,1,True,0.35373557,0.36351272,0.19871572,0.062456924,0.02157906,0.36351272,0.36351272
685,685,1,1,True,0.30113798,0.36519083,0.2292938,0.077125184,0.027252197,0.36519083,0.36519083
686,686,1,2,False,0.101127386,0.2415809,0.3486828,0.21170557,0.09690335,0.3486828,0.3486828
687,687,1,1,True,0.3488425,0.364031,0.20142291,0.06366651,0.022037093,0.364031,0.364031
688,688,1,1,True,0.3824156,0.35916582,0.18340316,0.05589266,0.019122763,0.35916582,0.3824156
689,689,1,2,False,0.113146424,0.25842416,0.34599018,0.19599769,0.08644154,0.34599018,0.34599018
690,690,1,1,True,0.38267276,0.35911727,0.18327011,0.05583759,0.01910236,0.35911727,0.38267276
691,691,1,2,False,0.12476438,0.2730562,0.34167042,0.1824351,0.07807389,0.34167042,0.34167042
692,692,1,1,True,0.21614462,0.34485877,0.28493768,0.11211608,0.04194287,0.34485877,0.34485877
693,693,1,1,True,0.38613522,0.3584474,0.1814855,0.05510176,0.018830108,0.3584474,0.38613522
694,694,1,0,False,0.5878319,0.28075498,0.09739987,0.025619857,0.008393362,0.5878319,0.5878319
695,695,1,1,True,0.21065342,0.3422777,0.28869802,0.11509354,0.04327733,0.3422777,0.3422777
696,696,1,2,False,0.07600653,0.19999671,0.34492847,0.25109398,0.1279743,0.34492847,0.34492847
697,697,1,1,True,0.25212693,0.35761115,0.2606157,0.0950758,0.034570407,0.35761115,0.35761115
698,698,1,1,True,0.24864984,0.35667107,0.2629281,0.09655693,0.03519407,0.35667107,0.35667107
699,699,1,1,True,0.24683315,0.3561565,0.26414025,0.09734354,0.035526566,0.3561565,0.3561565
700,700,1,1,True,0.36661136,0.36183023,0.19172475,0.059403345,0.020430312,0.36183023,0.36661136
701,701,1,1,True,0.333016,0.3652252,0.2103718,0.06777956,0.023607505,0.3652252,0.3652252
702,702,1,1,True,0.33092088,0.365326,0.21157858,0.06834831,0.023826249,0.365326,0.365326
703,703,1,1,True,0.28068095,0.3632405,0.2420569,0.08401262,0.030009009,0.3632405,0.3632405
704,704,1,1,True,0.28633052,0.36394233,0.23848525,0.082032,0.029209903,0.36394233,0.36394233
705,705,1,1,True,0.29555684,0.364818,0.23272893,0.07892825,0.027967969,0.364818,0.364818
706,706,1,1,True,0.27970397,0.363106,0.24267814,0.084361546,0.03015033,0.363106,0.363106
707,707,1,1,True,0.3308135,0.36533082,0.21164061,0.06837763,0.023837537,0.36533082,0.36533082
708,708,1,1,True,0.3579895,0.36300722,0.1963848,0.061427794,0.021190695,0.36300722,0.36300722
709,709,1,1,True,0.23423302,0.35213006,0.2726152,0.10305409,0.037967622,0.35213006,0.35213006
710,710,1,1,True,0.29399627,0.36469302,0.23369572,0.079442225,0.028172769,0.36469302,0.36469302
711,711,1,1,True,0.35703814,0.36312467,0.19690427,0.06165616,0.021276768,0.36312467,0.36312467
712,712,1,0,False,0.5115636,0.317609,0.1250739,0.034358695,0.011394794,0.5115636,0.5115636
713,713,1,3,False,0.028386116,0.09086436,0.2485491,0.33981287,0.29238755,0.33981287,0.33981287
714,714,1,1,True,0.23136868,0.3510993,0.27455643,0.10441788,0.038557783,0.3510993,0.3510993
715,715,1,1,True,0.40160984,0.3551046,0.17367125,0.05194526,0.017669052,0.3551046,0.40160984
716,716,1,0,False,0.67980266,0.22793984,0.06915085,0.017452776,0.0056538945,0.67980266,0.67980266
717,717,1,1,True,0.35023817,0.36389017,0.2006479,0.06331864,0.021905188,0.36389017,0.36389017
718,718,1,1,True,0.2502892,0.35712162,0.2618366,0.09585464,0.03489797,0.35712162,0.35712162
719,719,1,1,True,0.21065569,0.34227887,0.2886964,0.11509228,0.04327676,0.34227887,0.34227887
720,720,1,2,False,0.10382247,0.24551702,0.348269,0.2080226,0.094368935,0.348269,0.348269
721,721,1,1,True,0.37185085,0.36101806,0.18893453,0.058211662,0.0199849,0.36101806,0.37185085
722,722,1,1,True,0.2833916,0.3635933,0.24033883,0.083054475,0.029621786,0.3635933,0.3635933
723,723,1,1,True,0.22761542,0.3496816,0.2771067,0.1062439,0.039352395,0.3496816,0.3496816
724,724,1,1,True,0.3226719,0.36558703,0.21638052,0.07064644,0.024714122,0.36558703,0.36558703
725,725,1,1,True,0.295466,0.3648111,0.23278506,0.07895802,0.027979817,0.3648111,0.3648111
726,726,1,1,True,0.21377522,0.34376732,0.28655973,0.11338702,0.04251072,0.34376732,0.34376732
727,727,1,1,True,0.27602783,0.36256474,0.24502476,0.08569206,0.030690694,0.36256474,0.36256474
728,728,1,1,True,0.19241364,0.33234346,0.30116376,0.12585524,0.048224002,0.33234346,0.33234346
729,729,1,1,True,0.25139093,0.35741705,0.26110432,0.09538666,0.034701042,0.35741705,0.35741705
730,730,1,1,True,0.25516164,0.3583842,0.25860608,0.093808725,0.034039367,0.3583842,0.3583842
731,731,1,0,False,0.7331406,0.19403741,0.054871194,0.013575921,0.004374882,0.7331406,0.7331406
732,732,1,1,True,0.30769628,0.36548313,0.22530341,0.075074166,0.026443016,0.36548313,0.36548313
733,733,1,1,True,0.38046676,0.35952857,0.18441409,0.056312278,0.019278312,0.35952857,0.38046676
734,734,1,1,True,0.33953106,0.36482483,0.2066522,0.06604798,0.02294392,0.36482483,0.36482483
735,735,1,2,False,0.13622278,0.28603506,0.33622283,0.17041528,0.07110406,0.33622283,0.33622283
736,736,1,1,True,0.3386744,0.36488494,0.20713843,0.066272534,0.02302977,0.36488494,0.36488494
737,737,1,1,True,0.28657103,0.3639694,0.23833397,0.08194907,0.02917655,0.3639694,0.3639694
738,738,1,1,True,0.32301253,0.3655806,0.21618065,0.07054964,0.024676595,0.3655806,0.3655806
739,739,1,1,True,0.38866994,0.35793865,0.18018755,0.05457015,0.018633794,0.35793865,0.38866994
740,740,1,1,True,0.428285,0.34808916,0.16080216,0.046964552,0.015859123,0.34808916,0.428285
741,741,1,1,True,0.20023187,0.3368665,0.2958329,0.12106914,0.04599966,0.3368665,0.3368665
742,742,1,1,True,0.36342284,0.36228895,0.19343819,0.06014265,0.020707449,0.36228895,0.36342284
743,743,1,1,True,0.22090419,0.34695137,0.28168303,0.10962444,0.04083707,0.34695137,0.34695137
744,744,1,1,True,0.3169063,0.3656374,0.21978454,0.07231072,0.025361123,0.3656374,0.3656374
745,745,1,1,True,0.41242164,0.35244504,0.1683652,0.049860068,0.016908055,0.35244504,0.41242164
746,746,1,1,True,0.36535567,0.3620141,0.19239813,0.059693195,0.020538889,0.3620141,0.36535567
747,747,1,1,True,0.20145327,0.33753633,0.2949978,0.12034569,0.04566688,0.33753633,0.33753633
748,748,1,1,True,0.39377582,0.35686707,0.17759442,0.053516902,0.018245772,0.35686707,0.39377582
749,749,1,1,True,0.42148304,0.35002103,0.16401324,0.048183188,0.016299495,0.35002103,0.42148304
750,750,1,1,True,0.3339901,0.36517367,0.20981243,0.0675171,0.023506694,0.36517367,0.36517367
751,751,1,1,True,0.20757379,0.34074977,0.29080778,0.1168138,0.04405494,0.34074977,0.34074977
752,752,1,1,True,0.3602628,0.36271644,0.19514781,0.060886156,0.020986792,0.36271644,0.36271644
753,753,1,1,True,0.2529183,0.35781702,0.26009083,0.0947431,0.034430746,0.35781702,0.35781702
754,754,1,2,False,0.10229319,0.24329501,0.34851867,0.21010065,0.095792465,0.34851867,0.34851867
755,755,1,1,True,0.19121373,0.3316127,0.3019787,0.12661438,0.0485805,0.3316127,0.3316127
756,756,1,1,True,0.30777502,0.36548567,0.22525583,0.075049974,0.026433505,0.36548567,0.36548567
757,757,1,1,True,0.36407822,0.36219686,0.19308501,0.059989803,0.020650096,0.36219686,0.36407822
758,758,1,2,False,0.05655557,0.16085804,0.32674018,0.28822225,0.16762398,0.32674018,0.32674018
759,759,1,1,True,0.28088534,0.3632682,0.24192706,0.083939835,0.02997956,0.3632682,0.3632682
760,760,1,1,True,0.3558523,0.36326754,0.19755319,0.061942272,0.021384688,0.36326754,0.36326754
761,761,1,1,True,0.3715549,0.3610658,0.18909134,0.05827821,0.020009734,0.3610658,0.3715549
762,762,1,1,True,0.34191614,0.36464596,0.20530306,0.06542774,0.022707097,0.36464596,0.36464596
763,763,1,2,False,0.15773839,0.30691046,0.3239063,0.15088904,0.06055582,0.3239063,0.3239063
764,764,1,1,True,0.31239647,0.36559844,0.22247456,0.07364731,0.025883218,0.36559844,0.36559844
765,765,1,1,True,0.30080795,0.36517203,0.22949594,0.07723028,0.027293801,0.36517203,0.36517203
766,766,1,1,True,0.34517008,0.3643746,0.20347318,0.06459303,0.0223891,0.3643746,0.3643746
767,767,1,2,False,0.16393411,0.31215143,0.32002306,0.14589527,0.05799614,0.32002306,0.32002306
768,768,1,1,True,0.2258265,0.34897855,0.27832472,0.10713028,0.03973996,0.34897855,0.34897855
769,769,1,1,True,0.32813722,0.3654385,0.21319002,0.06911322,0.024121054,0.3654385,0.3654385
770,770,1,1,True,0.29260248,0.36457336,0.23456168,0.07990502,0.028357465,0.36457336,0.36457336
771,771,1,1,True,0.3564404,0.36319718,0.19723122,0.0618002,0.021331089,0.36319718,0.36319718
772,772,1,1,True,0.33195543,0.36527795,0.21098202,0.0680667,0.023717897,0.36527795,0.36527795
773,773,1,1,True,0.26956576,0.3614752,0.24918419,0.088100106,0.031674735,0.3614752,0.3614752
774,774,1,1,True,0.31391823,0.36561936,0.22156414,0.07319282,0.025705434,0.36561936,0.36561936
775,775,1,1,True,0.30911666,0.36552617,0.2244458,0.074639246,0.026272118,0.36552617,0.36552617
776,776,1,1,True,0.29159516,0.36448228,0.23518887,0.08024169,0.028491996,0.36448228,0.36448228
777,777,1,1,True,0.33928794,0.36484212,0.20679009,0.06611161,0.022968242,0.36484212,0.36484212
778,778,1,1,True,0.3093628,0.36553293,0.22429745,0.07456425,0.026242662,0.36553293,0.36553293
779,779,1,1,True,0.33396304,0.36517513,0.20982799,0.067524366,0.023509486,0.36517513,0.36517513
780,780,1,1,True,0.18351638,0.32668456,0.3071778,0.13164978,0.050971463,0.32668456,0.32668456
781,781,1,1,True,0.24446757,0.35546207,0.2657226,0.09838126,0.03596659,0.35546207,0.35546207
782,782,1,1,True,0.34532303,0.3643611,0.20338747,0.06455411,0.022374297,0.3643611,0.3643611
783,783,1,1,True,0.3751191,0.3604753,0.18720993,0.05748251,0.019713169,0.3604753,0.3751191
784,784,1,1,True,0.30211088,0.36524397,0.22869867,0.07681636,0.027130015,0.36524397,0.36524397
785,785,1,4,False,0.005893588,0.020846844,0.07884991,0.22376281,0.67064685,0.67064685,0.67064685
786,786,1,1,True,0.48196784,0.32977158,0.13704962,0.038402047,0.012809,0.32977158,0.48196784
787,787,1,1,True,0.25523502,0.3584025,0.2585575,0.09377834,0.034026656,0.3584025,0.3584025
788,788,1,1,True,0.24411394,0.35535592,0.26595947,0.098537676,0.036033064,0.35535592,0.35535592
789,789,1,1,True,0.2956414,0.3648246,0.23267652,0.078900486,0.027956909,0.3648246,0.3648246
790,790,1,1,True,0.27508757,0.36241725,0.24562724,0.08603689,0.030831128,0.36241725,0.36241725
791,791,1,1,True,0.43074882,0.3473662,0.1596507,0.04653132,0.01570295,0.3473662,0.43074882
792,792,1,1,True,0.18708982,0.32902473,0.30477116,0.12927586,0.049838513,0.32902473,0.32902473
793,793,1,1,True,0.36841172,0.36155924,0.19076249,0.05899067,0.02027588,0.36155924,0.36841172
794,794,1,1,True,0.3133186,0.36561206,0.22192256,0.073371485,0.025775287,0.36561206,0.36561206
795,795,1,1,True,0.28588736,0.36389193,0.2387641,0.08218512,0.029271487,0.36389193,0.36389193
796,796,1,1,True,0.20893407,0.34143192,0.28987584,0.11604939,0.043708794,0.34143192,0.34143192
797,797,1,1,True,0.40826893,0.35349703,0.17038842,0.0506498,0.017195707,0.35349703,0.40826893
798,798,1,1,True,0.3780188,0.35997087,0.18568993,0.05684451,0.019475898,0.35997087,0.3780188
799,799,1,2,False,0.12765248,0.27645865,0.34039354,0.17928593,0.076209486,0.34039354,0.34039354
800,800,1,1,True,0.33495563,0.36511964,0.20925917,0.067258224,0.02340734,0.36511964,0.36511964
801,801,1,1,True,0.24903035,0.3567769,0.2626745,0.09639326,0.035125,0.3567769,0.3567769
802,802,1,1,True,0.3253418,0.3655266,0.2148174,0.06989213,0.02442199,0.3655266,0.3655266
803,803,1,1,True,0.18622518,0.32846677,0.3053547,0.12984441,0.050108913,0.32846677,0.32846677
804,804,1,1,True,0.38721994,0.35823157,0.18092923,0.054873545,0.018745797,0.35823157,0.38721994
805,805,1,1,True,0.35134608,0.3637743,0.20003432,0.063044116,0.0218012,0.3637743,0.3637743
806,806,1,1,True,0.24761768,0.3563807,0.26361653,0.09700277,0.03538242,0.3563807,0.3563807
807,807,1,1,True,0.35198468,0.36370602,0.19968122,0.062886536,0.021741543,0.36370602,0.36370602
808,808,1,1,True,0.32710359,0.365474,0.21379076,0.06939998,0.024231762,0.365474,0.365474
809,809,1,1,True,0.45338532,0.34017324,0.14935406,0.04274202,0.014345435,0.34017324,0.45338532
810,810,1,1,True,0.34340686,0.36452556,0.20446318,0.06504371,0.022560693,0.36452556,0.36452556
811,811,1,0,False,0.9271646,0.056167148,0.0127388,0.0029820092,0.0009474344,0.9271646,0.9271646
812,812,1,1,True,0.3343613,0.3651532,0.20959961,0.06741744,0.023468439,0.3651532,0.3651532
813,813,1,1,True,0.27729177,0.36275718,0.24421628,0.08523142,0.030503351,0.36275718,0.36275718
814,814,1,1,True,0.26276714,0.36013305,0.2536063,0.09073357,0.032759946,0.36013305,0.36013305
815,815,1,1,True,0.2812683,0.36331952,0.24168397,0.08380372,0.02992449,0.36331952,0.36331952
816,816,1,1,True,0.30192342,0.36523408,0.2288133,0.07687577,0.027153509,0.36523408,0.36523408
817,817,1,1,True,0.21984202,0.34649575,0.28240877,0.11017354,0.04107992,0.34649575,0.34649575
818,818,1,1,True,0.40468156,0.35437536,0.17215109,0.05134318,0.017448828,0.35437536,0.40468156
819,819,1,2,False,0.13447285,0.28414142,0.33711654,0.17217115,0.07209804,0.33711654,0.33711654
820,820,1,1,True,0.30522913,0.3653913,0.22679868,0.07583738,0.026743503,0.3653913,0.3653913
821,821,1,2,False,0.09705681,0.23545398,0.34906617,0.2174549,0.10096821,0.34906617,0.34906617
822,822,1,1,True,0.31427687,0.36562318,0.22134995,0.073086224,0.025663773,0.36562318,0.36562318
823,823,1,0,False,0.8399064,0.12058949,0.030023009,0.0071854265,0.0022957267,0.8399064,0.8399064
824,824,1,1,True,0.27176404,0.36186588,0.24776435,0.08727078,0.03133495,0.36186588,0.36186588
825,825,1,1,True,0.36005944,0.36274314,0.19525814,0.060934357,0.021004925,0.36274314,0.36274314
826,826,1,1,True,0.23849112,0.35358202,0.2697388,0.10107284,0.03711524,0.35358202,0.35358202
827,827,1,1,True,0.3069368,0.3654572,0.22576293,0.07530804,0.02653502,0.3654572,0.3654572
828,828,1,2,False,0.1356526,0.28542167,0.3365161,0.17098431,0.071425304,0.3365161,0.3365161
829,829,1,1,True,0.42572543,0.34882727,0.16200493,0.047419205,0.016023232,0.34882727,0.42572543
830,830,1,1,True,0.18513674,0.327757,0.30608824,0.13056538,0.05045265,0.327757,0.327757
831,831,1,1,True,0.25760925,0.3589762,0.25699115,0.09280367,0.03361975,0.3589762,0.3589762
832,832,1,3,False,0.029382408,0.093649805,0.25306553,0.33880985,0.2850924,0.33880985,0.33880985
833,833,1,1,True,0.20809352,0.34101173,0.2904517,0.11652086,0.04392218,0.34101173,0.34101173
834,834,1,1,True,0.24020463,0.35413966,0.26858467,0.100290686,0.036780342,0.35413966,0.35413966
