sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,1,False,0.43444133,0.5655587,0.5655587,0.5655587
409,409,0,0,True,0.8271618,0.17283824,0.8271618,0.17283824
410,410,0,0,True,0.65620553,0.3437945,0.65620553,0.3437945
411,411,0,0,True,0.92625284,0.07374718,0.92625284,0.07374718
412,412,0,0,True,0.7954618,0.20453821,0.7954618,0.20453821
413,413,0,1,False,0.39995492,0.6000451,0.6000451,0.6000451
414,414,0,0,True,0.64650595,0.35349408,0.64650595,0.35349408
415,415,0,0,True,0.6887037,0.31129628,0.6887037,0.31129628
416,416,0,0,True,0.5835042,0.4164958,0.5835042,0.4164958
417,417,0,0,True,0.6312889,0.36871114,0.6312889,0.36871114
418,418,0,1,False,0.4382109,0.5617891,0.5617891,0.5617891
419,419,0,0,True,0.89852047,0.1014795,0.89852047,0.1014795
420,420,0,0,True,0.50652456,0.4934754,0.50652456,0.4934754
421,421,0,0,True,0.85701776,0.14298223,0.85701776,0.14298223
422,422,0,0,True,0.90026534,0.09973468,0.90026534,0.09973468
423,423,0,0,True,0.8015352,0.19846481,0.8015352,0.19846481
424,424,0,0,True,0.8269639,0.17303607,0.8269639,0.17303607
425,425,0,0,True,0.6921209,0.3078791,0.6921209,0.3078791
426,426,0,0,True,0.7084578,0.29154217,0.7084578,0.29154217
427,427,0,0,True,0.52459383,0.4754062,0.52459383,0.4754062
428,428,0,0,True,0.9768559,0.0231441,0.9768559,0.0231441
429,429,0,0,True,0.8284771,0.17152292,0.8284771,0.17152292
430,430,0,0,True,0.57462204,0.42537794,0.57462204,0.42537794
431,431,0,0,True,0.59485435,0.40514565,0.59485435,0.40514565
432,432,0,0,True,0.532436,0.46756396,0.532436,0.46756396
433,433,0,1,False,0.48401898,0.515981,0.515981,0.515981
434,434,0,1,False,0.44270426,0.55729574,0.55729574,0.55729574
435,435,0,1,False,0.36658996,0.63341004,0.63341004,0.63341004
436,436,0,0,True,0.6561345,0.34386554,0.6561345,0.34386554
437,437,0,1,False,0.4625001,0.5374999,0.5374999,0.5374999
438,438,0,1,False,0.4800648,0.5199352,0.5199352,0.5199352
439,439,0,1,False,0.4168591,0.5831409,0.5831409,0.5831409
440,440,0,0,True,0.874376,0.12562399,0.874376,0.12562399
441,441,0,0,True,0.7639327,0.23606727,0.7639327,0.23606727
442,442,0,1,False,0.4367112,0.5632888,0.5632888,0.5632888
443,443,0,0,True,0.68724626,0.31275374,0.68724626,0.31275374
444,444,0,0,True,0.9873874,0.012612585,0.9873874,0.012612585
445,445,0,0,True,0.9078785,0.09212149,0.9078785,0.09212149
446,446,0,1,False,0.43723202,0.562768,0.562768,0.562768
447,447,0,0,True,0.59858835,0.40141168,0.59858835,0.40141168
448,448,0,0,True,0.7002883,0.29971173,0.7002883,0.29971173
449,449,0,0,True,0.5654647,0.43453532,0.5654647,0.43453532
450,450,0,1,False,0.40862745,0.59137255,0.59137255,0.59137255
451,451,0,1,False,0.41524124,0.58475876,0.58475876,0.58475876
452,452,0,1,False,0.35336584,0.64663416,0.64663416,0.64663416
453,453,0,0,True,0.78314936,0.21685065,0.78314936,0.21685065
454,454,0,1,False,0.4820645,0.5179355,0.5179355,0.5179355
455,455,0,0,True,0.90648013,0.093519844,0.90648013,0.093519844
456,456,0,0,True,0.7767737,0.22322631,0.7767737,0.22322631
457,457,0,1,False,0.39326733,0.60673267,0.60673267,0.60673267
458,458,0,1,False,0.39709538,0.6029046,0.6029046,0.6029046
459,459,0,1,False,0.23951119,0.7604888,0.7604888,0.7604888
460,460,0,1,False,0.38627285,0.61372715,0.61372715,0.61372715
461,461,0,0,True,0.90425783,0.09574219,0.90425783,0.09574219
462,462,0,0,True,0.6811265,0.31887352,0.6811265,0.31887352
463,463,0,0,True,0.7798646,0.22013538,0.7798646,0.22013538
464,464,0,1,False,0.44528842,0.5547116,0.5547116,0.5547116
465,465,0,0,True,0.5220349,0.47796512,0.5220349,0.47796512
466,466,0,0,True,0.8573103,0.14268969,0.8573103,0.14268969
467,467,0,1,False,0.44876838,0.5512316,0.5512316,0.5512316
468,468,0,0,True,0.52499366,0.47500634,0.52499366,0.47500634
469,469,0,0,True,0.67172045,0.32827955,0.67172045,0.32827955
470,470,0,0,True,0.7964077,0.20359227,0.7964077,0.20359227
471,471,0,0,True,0.77388614,0.22611384,0.77388614,0.22611384
472,472,0,0,True,0.66203463,0.33796534,0.66203463,0.33796534
473,473,0,0,True,0.77486205,0.22513792,0.77486205,0.22513792
474,474,0,0,True,0.65810883,0.34189114,0.65810883,0.34189114
475,475,0,1,False,0.2956698,0.7043302,0.7043302,0.7043302
476,476,0,0,True,0.66864705,0.33135292,0.66864705,0.33135292
477,477,0,0,True,0.8617079,0.1382921,0.8617079,0.1382921
478,478,0,0,True,0.7911104,0.20888963,0.7911104,0.20888963
479,479,0,0,True,0.7278582,0.2721418,0.7278582,0.2721418
480,480,0,0,True,0.71928644,0.28071356,0.71928644,0.28071356
481,481,0,0,True,0.97878104,0.021218952,0.97878104,0.021218952
482,482,0,0,True,0.9216439,0.07835609,0.9216439,0.07835609
483,483,0,0,True,0.7572664,0.24273363,0.7572664,0.24273363
484,484,0,0,True,0.79545164,0.20454834,0.79545164,0.20454834
485,485,0,0,True,0.6802481,0.31975192,0.6802481,0.31975192
486,486,0,0,True,0.8480896,0.15191045,0.8480896,0.15191045
487,487,0,0,True,0.8909627,0.109037295,0.8909627,0.109037295
488,488,0,0,True,0.5508151,0.4491849,0.5508151,0.4491849
489,489,0,0,True,0.8564148,0.14358518,0.8564148,0.14358518
490,490,0,0,True,0.92265576,0.07734425,0.92265576,0.07734425
491,491,0,0,True,0.5764606,0.4235394,0.5764606,0.4235394
492,492,0,0,True,0.6256826,0.37431738,0.6256826,0.37431738
493,493,0,0,True,0.5567241,0.4432759,0.5567241,0.4432759
494,494,0,1,False,0.42639273,0.57360727,0.57360727,0.57360727
495,495,0,0,True,0.8271798,0.17282024,0.8271798,0.17282024
496,496,0,0,True,0.92021805,0.07978196,0.92021805,0.07978196
497,497,0,0,True,0.93425655,0.06574345,0.93425655,0.06574345
498,498,0,0,True,0.5183348,0.4816652,0.5183348,0.4816652
499,499,0,1,False,0.4821701,0.5178299,0.5178299,0.5178299
500,500,0,0,True,0.7610125,0.23898749,0.7610125,0.23898749
501,501,0,0,True,0.5437237,0.45627627,0.5437237,0.45627627
502,502,0,0,True,0.9009309,0.09906915,0.9009309,0.09906915
503,503,0,0,True,0.9929146,0.0070853964,0.9929146,0.0070853964
504,504,0,0,True,0.5720404,0.42795962,0.5720404,0.42795962
505,505,0,1,False,0.27377254,0.72622746,0.72622746,0.72622746
506,506,0,0,True,0.7119811,0.28801888,0.7119811,0.28801888
507,507,0,0,True,0.77525073,0.22474927,0.77525073,0.22474927
508,508,0,0,True,0.7634791,0.23652092,0.7634791,0.23652092
509,509,0,0,True,0.5481111,0.45188895,0.5481111,0.45188895
510,510,0,1,False,0.40827996,0.59172004,0.59172004,0.59172004
511,511,0,0,True,0.8241617,0.17583829,0.8241617,0.17583829
512,512,0,0,True,0.7615722,0.23842782,0.7615722,0.23842782
513,513,0,1,False,0.33876598,0.661234,0.661234,0.661234
514,514,0,0,True,0.7967649,0.20323509,0.7967649,0.20323509
515,515,0,0,True,0.53739345,0.46260658,0.53739345,0.46260658
516,516,0,0,True,0.82045484,0.1795452,0.82045484,0.1795452
517,517,0,1,False,0.3277036,0.6722964,0.6722964,0.6722964
518,518,0,1,False,0.44770133,0.55229867,0.55229867,0.55229867
519,519,0,0,True,0.9371337,0.06286629,0.9371337,0.06286629
520,520,0,0,True,0.92415506,0.07584496,0.92415506,0.07584496
521,521,0,0,True,0.53486335,0.46513665,0.53486335,0.46513665
522,522,0,1,False,0.4713859,0.5286141,0.5286141,0.5286141
523,523,0,0,True,0.62584317,0.37415683,0.62584317,0.37415683
524,524,0,1,False,0.35874212,0.6412579,0.6412579,0.6412579
525,525,0,0,True,0.80020773,0.1997923,0.80020773,0.1997923
526,526,0,0,True,0.6206422,0.37935784,0.6206422,0.37935784
527,527,0,0,True,0.78803617,0.21196382,0.78803617,0.21196382
528,528,0,0,True,0.9668046,0.03319537,0.9668046,0.03319537
529,529,0,0,True,0.71104497,0.28895503,0.71104497,0.28895503
530,530,0,0,True,0.7689117,0.23108828,0.7689117,0.23108828
531,531,0,0,True,0.79743826,0.20256174,0.79743826,0.20256174
532,532,0,1,False,0.48291022,0.5170898,0.5170898,0.5170898
533,533,0,0,True,0.6968026,0.30319738,0.6968026,0.30319738
534,534,0,1,False,0.4372996,0.5627004,0.5627004,0.5627004
535,535,0,0,True,0.83207303,0.16792698,0.83207303,0.16792698
536,536,0,1,False,0.4581957,0.5418043,0.5418043,0.5418043
537,537,0,1,False,0.3545882,0.6454118,0.6454118,0.6454118
538,538,0,0,True,0.5277208,0.4722792,0.5277208,0.4722792
539,539,0,0,True,0.83139426,0.16860574,0.83139426,0.16860574
540,540,0,1,False,0.413512,0.586488,0.586488,0.586488
541,541,0,1,False,0.38653678,0.6134632,0.6134632,0.6134632
542,542,0,0,True,0.9999353,6.4655556e-05,0.9999353,6.4655556e-05
543,543,0,0,True,0.8248312,0.17516881,0.8248312,0.17516881
544,544,0,0,True,0.716039,0.283961,0.716039,0.283961
545,545,0,0,True,0.5320542,0.46794584,0.5320542,0.46794584
546,546,0,0,True,0.52095366,0.47904637,0.52095366,0.47904637
547,547,0,0,True,0.8178555,0.18214452,0.8178555,0.18214452
548,548,0,0,True,0.6292175,0.37078246,0.6292175,0.37078246
549,549,0,0,True,0.77815986,0.22184016,0.77815986,0.22184016
550,550,0,1,False,0.32820088,0.6717991,0.6717991,0.6717991
551,551,0,0,True,0.8223756,0.17762442,0.8223756,0.17762442
552,552,0,1,False,0.3568098,0.6431902,0.6431902,0.6431902
553,553,0,0,True,0.5766727,0.4233273,0.5766727,0.4233273
554,554,0,1,False,0.38442302,0.615577,0.615577,0.615577
555,555,0,1,False,0.47737002,0.52263,0.52263,0.52263
556,556,0,0,True,0.66137856,0.33862144,0.66137856,0.33862144
557,557,0,1,False,0.44131976,0.55868024,0.55868024,0.55868024
558,558,0,1,False,0.42710817,0.57289183,0.57289183,0.57289183
559,559,0,1,False,0.49104023,0.5089598,0.5089598,0.5089598
560,560,0,0,True,0.654332,0.34566802,0.654332,0.34566802
561,561,0,0,True,0.7549399,0.24506007,0.7549399,0.24506007
562,562,0,0,True,0.78539646,0.21460357,0.78539646,0.21460357
563,563,0,0,True,0.5401392,0.45986077,0.5401392,0.45986077
564,564,0,0,True,0.503811,0.496189,0.503811,0.496189
565,565,0,1,False,0.39744622,0.6025538,0.6025538,0.6025538
566,566,0,1,False,0.22571516,0.77428484,0.77428484,0.77428484
567,567,0,1,False,0.4668967,0.5331033,0.5331033,0.5331033
568,568,0,0,True,0.82575727,0.17424275,0.82575727,0.17424275
569,569,0,0,True,0.76704234,0.23295766,0.76704234,0.23295766
570,570,0,0,True,0.79487157,0.20512843,0.79487157,0.20512843
571,571,0,1,False,0.3464445,0.6535555,0.6535555,0.6535555
572,572,0,1,False,0.41390258,0.5860974,0.5860974,0.5860974
573,573,0,1,False,0.35648555,0.64351445,0.64351445,0.64351445
574,574,0,0,True,0.5756012,0.42439875,0.5756012,0.42439875
575,575,0,1,False,0.37953788,0.6204621,0.6204621,0.6204621
576,576,0,1,False,0.3034256,0.6965744,0.6965744,0.6965744
577,577,0,0,True,0.5631314,0.4368686,0.5631314,0.4368686
578,578,0,1,False,0.40026915,0.59973085,0.59973085,0.59973085
579,579,0,0,True,0.5667989,0.43320107,0.5667989,0.43320107
580,580,0,1,False,0.33539432,0.6646057,0.6646057,0.6646057
581,581,0,0,True,0.733265,0.26673502,0.733265,0.26673502
582,582,0,0,True,0.76375586,0.23624414,0.76375586,0.23624414
583,583,0,0,True,0.7666194,0.2333806,0.7666194,0.2333806
584,584,0,0,True,0.9621932,0.037806824,0.9621932,0.037806824
585,585,0,0,True,0.6394584,0.3605416,0.6394584,0.3605416
586,586,0,0,True,0.7448021,0.25519785,0.7448021,0.25519785
587,587,0,1,False,0.33256656,0.66743344,0.66743344,0.66743344
588,588,0,0,True,0.50858057,0.4914194,0.50858057,0.4914194
589,589,0,0,True,0.68738556,0.31261444,0.68738556,0.31261444
590,590,0,0,True,0.7407589,0.2592411,0.7407589,0.2592411
591,591,0,0,True,0.7541195,0.24588045,0.7541195,0.24588045
592,592,0,1,False,0.41258132,0.5874187,0.5874187,0.5874187
593,593,0,0,True,0.5140332,0.48596683,0.5140332,0.48596683
594,594,0,1,False,0.45697254,0.54302746,0.54302746,0.54302746
595,595,0,0,True,0.64854836,0.35145164,0.64854836,0.35145164
596,596,0,0,True,0.6454205,0.3545795,0.6454205,0.3545795
597,597,0,0,True,0.65206575,0.34793422,0.65206575,0.34793422
598,598,0,0,True,0.6586777,0.3413223,0.6586777,0.3413223
599,599,0,0,True,0.7118021,0.28819785,0.7118021,0.28819785
600,600,0,0,True,0.6024848,0.39751515,0.6024848,0.39751515
601,601,0,0,True,0.6507937,0.34920633,0.6507937,0.34920633
602,602,0,0,True,0.7619528,0.2380472,0.7619528,0.2380472
603,603,0,0,True,0.6874961,0.31250387,0.6874961,0.31250387
604,604,0,0,True,0.68471056,0.31528944,0.68471056,0.31528944
605,605,0,0,True,0.94361055,0.056389473,0.94361055,0.056389473
606,606,0,0,True,0.7711493,0.22885074,0.7711493,0.22885074
607,607,0,1,False,0.42998505,0.57001495,0.57001495,0.57001495
608,608,0,0,True,0.7647057,0.2352943,0.7647057,0.2352943
609,609,0,0,True,0.7931317,0.2068683,0.7931317,0.2068683
610,610,0,0,True,0.95593214,0.04406783,0.95593214,0.04406783
611,611,0,0,True,0.7369219,0.2630781,0.7369219,0.2630781
612,612,0,0,True,0.60425377,0.39574626,0.60425377,0.39574626
613,613,0,0,True,0.6505036,0.34949642,0.6505036,0.34949642
614,614,0,0,True,0.7772009,0.22279912,0.7772009,0.22279912
615,615,0,0,True,0.8659724,0.13402763,0.8659724,0.13402763
616,616,0,0,True,0.6172117,0.38278827,0.6172117,0.38278827
617,617,0,0,True,0.58417094,0.41582903,0.58417094,0.41582903
618,618,0,1,False,0.42146552,0.5785345,0.5785345,0.5785345
619,619,0,1,False,0.45000666,0.54999334,0.54999334,0.54999334
620,620,0,1,False,0.33927858,0.6607214,0.6607214,0.6607214
621,621,0,0,True,0.5780759,0.42192408,0.5780759,0.42192408
622,622,0,1,False,0.1791389,0.8208611,0.8208611,0.8208611
623,623,0,0,True,0.73448557,0.26551443,0.73448557,0.26551443
624,624,0,1,False,0.3739406,0.6260594,0.6260594,0.6260594
625,625,0,0,True,0.9837237,0.016276293,0.9837237,0.016276293
626,626,0,1,False,0.30843633,0.69156367,0.69156367,0.69156367
627,627,0,1,False,0.44332117,0.55667883,0.55667883,0.55667883
628,628,0,0,True,0.8247801,0.1752199,0.8247801,0.1752199
629,629,0,0,True,0.71847844,0.28152156,0.71847844,0.28152156
630,630,0,0,True,0.7818317,0.2181683,0.7818317,0.2181683
631,631,0,1,False,0.3827147,0.6172853,0.6172853,0.6172853
632,632,0,0,True,0.9546634,0.045336574,0.9546634,0.045336574
633,633,0,0,True,0.85424846,0.14575154,0.85424846,0.14575154
634,634,0,0,True,0.8113672,0.1886328,0.8113672,0.1886328
635,635,0,0,True,0.8068111,0.19318894,0.8068111,0.19318894
636,636,0,0,True,0.723744,0.27625602,0.723744,0.27625602
637,637,0,0,True,0.72881114,0.27118886,0.72881114,0.27118886
638,638,0,0,True,0.8098631,0.19013688,0.8098631,0.19013688
639,639,0,0,True,0.83374226,0.16625771,0.83374226,0.16625771
640,640,0,0,True,0.73481846,0.2651815,0.73481846,0.2651815
641,641,0,0,True,0.8017422,0.19825783,0.8017422,0.19825783
642,642,0,0,True,0.7567698,0.24323024,0.7567698,0.24323024
643,643,0,0,True,0.5016693,0.4983307,0.5016693,0.4983307
644,644,0,0,True,0.6271993,0.3728007,0.6271993,0.3728007
645,645,0,0,True,0.6455847,0.35441533,0.6455847,0.35441533
646,646,0,1,False,0.18492705,0.81507295,0.81507295,0.81507295
647,647,0,1,False,0.40056425,0.59943575,0.59943575,0.59943575
648,648,0,1,False,0.4842754,0.5157246,0.5157246,0.5157246
649,649,0,1,False,0.365323,0.634677,0.634677,0.634677
650,650,0,0,True,0.6079512,0.39204878,0.6079512,0.39204878
651,651,0,1,False,0.37624198,0.623758,0.623758,0.623758
652,652,0,0,True,0.8234599,0.17654009,0.8234599,0.17654009
653,653,0,0,True,0.7338233,0.2661767,0.7338233,0.2661767
654,654,0,0,True,0.52358127,0.47641876,0.52358127,0.47641876
655,655,0,0,True,0.64138275,0.35861725,0.64138275,0.35861725
656,656,0,0,True,0.85009354,0.14990644,0.85009354,0.14990644
657,657,0,0,True,0.5303091,0.4696909,0.5303091,0.4696909
658,658,0,1,False,0.4351474,0.5648526,0.5648526,0.5648526
659,659,0,0,True,0.7639938,0.23600622,0.7639938,0.23600622
660,660,0,0,True,0.99654424,0.0034557509,0.99654424,0.0034557509
661,661,0,0,True,0.50665015,0.49334985,0.50665015,0.49334985
662,662,0,1,False,0.49478298,0.505217,0.505217,0.505217
663,663,0,0,True,0.77367216,0.22632785,0.77367216,0.22632785
664,664,0,1,False,0.36628187,0.63371813,0.63371813,0.63371813
665,665,0,0,True,0.6497039,0.35029608,0.6497039,0.35029608
666,666,0,0,True,0.7057431,0.29425693,0.7057431,0.29425693
667,667,0,0,True,0.8824266,0.11757337,0.8824266,0.11757337
668,668,0,1,False,0.45000714,0.54999286,0.54999286,0.54999286
669,669,0,0,True,0.50762975,0.49237022,0.50762975,0.49237022
670,670,0,1,False,0.42361397,0.57638603,0.57638603,0.57638603
671,671,0,0,True,0.63199973,0.36800024,0.63199973,0.36800024
672,672,0,0,True,0.91503394,0.08496608,0.91503394,0.08496608
673,673,0,0,True,0.9821909,0.017809093,0.9821909,0.017809093
674,674,0,0,True,0.60089076,0.39910927,0.60089076,0.39910927
675,675,0,0,True,0.89774054,0.10225948,0.89774054,0.10225948
676,676,0,0,True,0.91733086,0.08266912,0.91733086,0.08266912
677,677,0,0,True,0.68464315,0.31535685,0.68464315,0.31535685
678,678,0,0,True,0.6103681,0.38963193,0.6103681,0.38963193
679,679,0,0,True,0.8056775,0.19432251,0.8056775,0.19432251
680,680,0,0,True,0.7817664,0.21823356,0.7817664,0.21823356
681,681,0,0,True,0.56281537,0.43718463,0.56281537,0.43718463
682,682,0,0,True,0.67838013,0.32161984,0.67838013,0.32161984
683,683,0,0,True,0.54879135,0.45120865,0.54879135,0.45120865
684,684,0,0,True,0.8307797,0.16922031,0.8307797,0.16922031
685,685,0,0,True,0.75773096,0.24226901,0.75773096,0.24226901
686,686,0,1,False,0.06807524,0.93192476,0.93192476,0.93192476
687,687,0,0,True,0.88253486,0.117465116,0.88253486,0.117465116
688,688,0,1,False,0.36073524,0.63926476,0.63926476,0.63926476
689,689,0,1,False,0.26180446,0.73819554,0.73819554,0.73819554
690,690,0,0,True,0.72815984,0.27184016,0.72815984,0.27184016
691,691,0,1,False,0.41747242,0.5825276,0.5825276,0.5825276
692,692,0,0,True,0.7433539,0.2566461,0.7433539,0.2566461
693,693,0,0,True,0.65094376,0.34905627,0.65094376,0.34905627
694,694,0,0,True,0.6822158,0.31778422,0.6822158,0.31778422
695,695,0,0,True,0.63544136,0.36455864,0.63544136,0.36455864
696,696,0,0,True,0.6110636,0.3889364,0.6110636,0.3889364
697,697,0,0,True,0.9962965,0.0037034631,0.9962965,0.0037034631
698,698,0,0,True,0.6823559,0.31764415,0.6823559,0.31764415
699,699,0,0,True,0.55343944,0.44656056,0.55343944,0.44656056
700,700,0,0,True,0.97142744,0.028572546,0.97142744,0.028572546
701,701,0,0,True,0.7198816,0.2801184,0.7198816,0.2801184
702,702,0,0,True,0.7999787,0.20002133,0.7999787,0.20002133
703,703,0,0,True,0.5194805,0.48051947,0.5194805,0.48051947
704,704,0,0,True,0.71998024,0.28001973,0.71998024,0.28001973
705,705,0,1,False,0.4765042,0.5234958,0.5234958,0.5234958
706,706,0,0,True,0.7548098,0.2451902,0.7548098,0.2451902
707,707,0,0,True,0.5960568,0.40394315,0.5960568,0.40394315
708,708,0,1,False,0.4996007,0.5003993,0.5003993,0.5003993
709,709,0,0,True,0.5026277,0.49737233,0.5026277,0.49737233
710,710,0,1,False,0.43619674,0.56380326,0.56380326,0.56380326
711,711,0,0,True,0.8603201,0.13967991,0.8603201,0.13967991
712,712,0,0,True,0.5260909,0.47390908,0.5260909,0.47390908
713,713,0,0,True,0.5663047,0.43369535,0.5663047,0.43369535
714,714,0,1,False,0.374851,0.625149,0.625149,0.625149
715,715,0,0,True,0.60952115,0.39047888,0.60952115,0.39047888
716,716,0,0,True,0.9511869,0.048813116,0.9511869,0.048813116
717,717,0,0,True,0.65743774,0.34256226,0.65743774,0.34256226
718,718,0,1,False,0.4580059,0.5419941,0.5419941,0.5419941
719,719,0,1,False,0.47657955,0.52342045,0.52342045,0.52342045
720,720,0,1,False,0.27884138,0.7211586,0.7211586,0.7211586
721,721,0,0,True,0.6917417,0.30825827,0.6917417,0.30825827
722,722,0,0,True,0.54380393,0.45619607,0.54380393,0.45619607
723,723,0,0,True,0.5979322,0.40206778,0.5979322,0.40206778
724,724,0,0,True,0.9366998,0.06330019,0.9366998,0.06330019
725,725,0,0,True,0.6046953,0.39530465,0.6046953,0.39530465
726,726,0,1,False,0.37519288,0.6248071,0.6248071,0.6248071
727,727,0,0,True,0.60364723,0.39635277,0.60364723,0.39635277
728,728,0,0,True,0.85724074,0.14275928,0.85724074,0.14275928
729,729,0,0,True,0.7103547,0.28964534,0.7103547,0.28964534
730,730,0,1,False,0.4206007,0.5793993,0.5793993,0.5793993
731,731,0,0,True,0.7290945,0.2709055,0.7290945,0.2709055
732,732,0,0,True,0.5082742,0.4917258,0.5082742,0.4917258
733,733,0,0,True,0.84685194,0.15314804,0.84685194,0.15314804
734,734,0,1,False,0.4647804,0.5352196,0.5352196,0.5352196
735,735,0,0,True,0.5937047,0.40629527,0.5937047,0.40629527
736,736,0,0,True,0.5776503,0.4223497,0.5776503,0.4223497
737,737,0,0,True,0.5908247,0.4091753,0.5908247,0.4091753
738,738,0,0,True,0.81168354,0.1883165,0.81168354,0.1883165
739,739,0,0,True,0.86198354,0.13801645,0.86198354,0.13801645
740,740,0,1,False,0.3950836,0.6049164,0.6049164,0.6049164
741,741,0,0,True,0.66923463,0.33076537,0.66923463,0.33076537
742,742,0,0,True,0.7758231,0.22417685,0.7758231,0.22417685
743,743,0,0,True,0.51518756,0.48481244,0.51518756,0.48481244
744,744,0,0,True,0.666628,0.33337197,0.666628,0.33337197
745,745,0,0,True,0.66694444,0.33305556,0.66694444,0.33305556
746,746,0,0,True,0.67865765,0.32134235,0.67865765,0.32134235
747,747,0,1,False,0.44998902,0.550011,0.550011,0.550011
748,748,0,0,True,0.7213056,0.27869442,0.7213056,0.27869442
749,749,0,0,True,0.85181874,0.14818124,0.85181874,0.14818124
750,750,0,1,False,0.43836558,0.5616344,0.5616344,0.5616344
751,751,0,0,True,0.8577375,0.14226253,0.8577375,0.14226253
752,752,0,0,True,0.8068287,0.1931713,0.8068287,0.1931713
753,753,0,0,True,0.76985234,0.23014764,0.76985234,0.23014764
754,754,0,0,True,0.7396815,0.26031852,0.7396815,0.26031852
755,755,0,1,False,0.3760996,0.6239004,0.6239004,0.6239004
756,756,0,0,True,0.7999747,0.20002533,0.7999747,0.20002533
757,757,0,1,False,0.42385113,0.57614887,0.57614887,0.57614887
758,758,0,1,False,0.21016473,0.7898353,0.7898353,0.7898353
759,759,0,0,True,0.601653,0.39834705,0.601653,0.39834705
760,760,0,0,True,0.8636792,0.13632086,0.8636792,0.13632086
761,761,0,0,True,0.6441883,0.35581174,0.6441883,0.35581174
762,762,0,0,True,0.76584274,0.23415726,0.76584274,0.23415726
763,763,0,1,False,0.4803536,0.5196464,0.5196464,0.5196464
764,764,0,0,True,0.6825359,0.31746414,0.6825359,0.31746414
765,765,0,0,True,0.7165456,0.2834544,0.7165456,0.2834544
766,766,0,0,True,0.64316374,0.35683626,0.64316374,0.35683626
767,767,0,0,True,0.6261734,0.37382662,0.6261734,0.37382662
768,768,0,1,False,0.33224052,0.6677595,0.6677595,0.6677595
769,769,0,0,True,0.52324605,0.47675395,0.52324605,0.47675395
770,770,0,1,False,0.49578625,0.50421375,0.50421375,0.50421375
771,771,0,0,True,0.89451474,0.10548527,0.89451474,0.10548527
772,772,0,1,False,0.4331087,0.5668913,0.5668913,0.5668913
773,773,0,1,False,0.412916,0.587084,0.587084,0.587084
774,774,0,1,False,0.15591788,0.8440821,0.8440821,0.8440821
775,775,0,0,True,0.6406098,0.3593902,0.6406098,0.3593902
776,776,0,0,True,0.7276702,0.27232984,0.7276702,0.27232984
777,777,0,0,True,0.8585705,0.1414295,0.8585705,0.1414295
778,778,0,0,True,0.6858003,0.31419972,0.6858003,0.31419972
779,779,0,1,False,0.47992343,0.5200766,0.5200766,0.5200766
780,780,0,0,True,0.5854802,0.41451976,0.5854802,0.41451976
781,781,0,0,True,0.73460793,0.2653921,0.73460793,0.2653921
782,782,0,0,True,0.66867685,0.33132312,0.66867685,0.33132312
783,783,0,0,True,0.60336316,0.39663687,0.60336316,0.39663687
784,784,0,0,True,0.5243514,0.47564858,0.5243514,0.47564858
785,785,0,1,False,0.38076735,0.61923265,0.61923265,0.61923265
786,786,0,0,True,0.8075843,0.19241573,0.8075843,0.19241573
787,787,0,1,False,0.4602173,0.5397827,0.5397827,0.5397827
788,788,0,0,True,0.7781585,0.2218415,0.7781585,0.2218415
789,789,0,1,False,0.48138148,0.5186185,0.5186185,0.5186185
790,790,0,0,True,0.5665025,0.4334975,0.5665025,0.4334975
791,791,0,0,True,0.9525998,0.04740017,0.9525998,0.04740017
792,792,0,1,False,0.39920056,0.60079944,0.60079944,0.60079944
793,793,0,0,True,0.6500484,0.3499516,0.6500484,0.3499516
794,794,0,0,True,0.8185731,0.18142685,0.8185731,0.18142685
795,795,0,0,True,0.71866715,0.28133285,0.71866715,0.28133285
796,796,0,0,True,0.80015504,0.19984494,0.80015504,0.19984494
797,797,0,0,True,0.9304503,0.06954966,0.9304503,0.06954966
798,798,0,0,True,0.9823858,0.01761418,0.9823858,0.01761418
799,799,0,1,False,0.36460614,0.63539386,0.63539386,0.63539386
800,800,0,0,True,0.77107215,0.22892788,0.77107215,0.22892788
801,801,0,1,False,0.27130264,0.72869736,0.72869736,0.72869736
802,802,0,0,True,0.69532263,0.30467737,0.69532263,0.30467737
803,803,0,0,True,0.9007703,0.099229716,0.9007703,0.099229716
804,804,0,0,True,0.9904026,0.009597424,0.9904026,0.009597424
805,805,0,0,True,0.5302501,0.46974993,0.5302501,0.46974993
806,806,0,1,False,0.47042716,0.52957284,0.52957284,0.52957284
807,807,0,1,False,0.08174837,0.91825163,0.91825163,0.91825163
808,808,0,0,True,0.72684467,0.27315533,0.72684467,0.27315533
809,809,0,1,False,0.48398286,0.51601714,0.51601714,0.51601714
810,810,0,0,True,0.68848974,0.31151026,0.68848974,0.31151026
811,811,0,0,True,0.9005377,0.0994623,0.9005377,0.0994623
812,812,0,1,False,0.13547248,0.8645275,0.8645275,0.8645275
813,813,0,0,True,0.64019835,0.35980168,0.64019835,0.35980168
814,814,0,0,True,0.5776947,0.4223053,0.5776947,0.4223053
815,815,0,0,True,0.50596094,0.4940391,0.50596094,0.4940391
816,816,0,0,True,0.7128673,0.28713268,0.7128673,0.28713268
817,817,0,0,True,0.6360396,0.36396036,0.6360396,0.36396036
818,818,0,0,True,0.8475263,0.15247369,0.8475263,0.15247369
