sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
664,664,1,1,True,0.48898888,0.16826615,0.1361716,0.09146059,0.11511279,0.16826615,0.48898888
665,665,1,1,True,0.49815023,0.16731328,0.1339059,0.08919895,0.11143164,0.16731328,0.49815023
666,666,1,1,True,0.49949402,0.16716507,0.13357098,0.08886939,0.110900536,0.16716507,0.49949402
667,667,1,1,True,0.49568123,0.16757998,0.13451956,0.089805916,0.11241332,0.16757998,0.49568123
668,668,1,1,True,0.49724686,0.16741174,0.13413063,0.0894208,0.111789964,0.16741174,0.49724686
669,669,1,0,False,0.50080454,0.1670185,0.13324377,0.088548504,0.11038468,0.50080454,0.50080454
670,670,1,1,True,0.49876022,0.16724625,0.13375394,0.08904929,0.1111903,0.16724625,0.49876022
671,671,1,1,True,0.4969654,0.1674422,0.13420063,0.08948998,0.111901775,0.1674422,0.4969654
672,672,1,0,False,0.50027335,0.16707811,0.13337651,0.08867851,0.11059356,0.50027335,0.50027335
673,673,1,0,False,0.5005962,0.1670419,0.13329583,0.08859948,0.11046656,0.5005962,0.5005962
674,674,1,1,True,0.49294358,0.16786724,0.13519733,0.09048113,0.11351071,0.16786724,0.49294358
675,675,1,1,True,0.498491,0.1672759,0.133821,0.08911536,0.11129675,0.1672759,0.498491
676,676,1,1,True,0.49189448,0.16797486,0.13545638,0.09074048,0.113933794,0.16797486,0.49189448
677,677,1,0,False,0.50059456,0.16704208,0.13329627,0.08859989,0.11046721,0.50059456,0.50059456
678,678,1,1,True,0.4979396,0.16733634,0.13395832,0.08925065,0.1115151,0.16733634,0.4979396
679,679,1,1,True,0.49760044,0.16737333,0.13404272,0.08933393,0.11164958,0.16737333,0.49760044
680,680,1,0,False,0.50035685,0.1670688,0.13335563,0.08865812,0.11056068,0.50035685,0.50035685
681,681,1,1,True,0.49892378,0.16722822,0.13371317,0.08900919,0.11112564,0.16722822,0.49892378
682,682,1,1,True,0.49313092,0.16784787,0.13515104,0.09043486,0.113435306,0.16784787,0.49313092
683,683,1,1,True,0.49584353,0.16756266,0.13447928,0.08976597,0.11234855,0.16756266,0.49584353
684,684,1,0,False,0.50020206,0.16708612,0.13339429,0.08869594,0.11062156,0.50020206,0.50020206
685,685,1,1,True,0.4987676,0.16724548,0.1337521,0.08904746,0.111187354,0.16724548,0.4987676
686,686,1,1,True,0.49191612,0.16797268,0.13545102,0.090735145,0.11392503,0.16797268,0.49191612
687,687,1,1,True,0.4979197,0.16733854,0.1339633,0.08925553,0.111523,0.16733854,0.4979197
688,688,1,1,True,0.49770576,0.16736186,0.13401654,0.089308046,0.1116078,0.16736186,0.49770576
689,689,1,1,True,0.4964577,0.16749692,0.1343268,0.08961482,0.11210376,0.16749692,0.4964577
690,690,1,1,True,0.49884808,0.16723657,0.13373207,0.08902773,0.111155555,0.16723657,0.49884808
691,691,1,1,True,0.49861747,0.16726202,0.13378951,0.08908428,0.11124672,0.16726202,0.49861747
692,692,1,0,False,0.5009955,0.16699696,0.13319603,0.08850178,0.11030969,0.5009955,0.5009955
693,693,1,1,True,0.49729753,0.16740623,0.13411804,0.08940838,0.111769825,0.16740623,0.49729753
694,694,1,1,True,0.49629688,0.16751418,0.13436672,0.08965441,0.11216781,0.16751418,0.49629688
695,695,1,1,True,0.49836373,0.16728991,0.13385272,0.08914655,0.11134709,0.16728991,0.49836373
696,696,1,1,True,0.49832016,0.16729465,0.13386358,0.08915725,0.11136435,0.16729465,0.49832016
697,697,1,1,True,0.49540505,0.16760941,0.13458805,0.08987393,0.11252364,0.16760941,0.49540505
698,698,1,1,True,0.49704528,0.16743353,0.13418078,0.08947037,0.111870036,0.16743353,0.49704528
699,699,1,1,True,0.4949898,0.16765341,0.13469094,0.08997624,0.11268959,0.16765341,0.4949898
700,700,1,0,False,0.5017562,0.16691074,0.13300578,0.08831585,0.110011436,0.5017562,0.5017562
701,701,1,1,True,0.49874818,0.1672476,0.13375695,0.08905224,0.111195035,0.1672476,0.49874818
702,702,1,1,True,0.49976352,0.16713507,0.13350378,0.08880338,0.11079432,0.16713507,0.49976352
703,703,1,0,False,0.50039953,0.16706403,0.133345,0.08864763,0.1105439,0.50039953,0.50039953
704,704,1,1,True,0.4994012,0.16717538,0.13359416,0.08889211,0.11093714,0.16717538,0.4994012
705,705,1,1,True,0.4990465,0.16721466,0.1336826,0.08897905,0.11107719,0.16721466,0.4990465
706,706,1,1,True,0.49581566,0.16756575,0.13448617,0.08977282,0.11235967,0.16756575,0.49581566
707,707,1,1,True,0.4966012,0.16748153,0.13429114,0.08957953,0.11204668,0.16748153,0.4966012
708,708,1,1,True,0.49509037,0.16764277,0.13466603,0.08995146,0.11264937,0.16764277,0.49509037
709,709,1,1,True,0.4986323,0.16726038,0.1337858,0.08908067,0.11124084,0.16726038,0.4986323
710,710,1,0,False,0.50139517,0.16695173,0.13309613,0.08840409,0.11015296,0.50139517,0.50139517
711,711,1,1,True,0.49987268,0.1671229,0.13347653,0.08877662,0.11075127,0.1671229,0.49987268
712,712,1,0,False,0.5019726,0.16688609,0.1329516,0.08826298,0.10992671,0.5019726,0.5019726
713,713,1,1,True,0.49441075,0.16771442,0.13483444,0.090119,0.112921394,0.16771442,0.49441075
714,714,1,0,False,0.5005937,0.16704217,0.13329646,0.088600114,0.11046754,0.5005937,0.5005937
715,715,1,1,True,0.48898447,0.16826656,0.1361727,0.09146169,0.115114585,0.16826656,0.48898447
716,716,1,1,True,0.49855918,0.1672684,0.13380405,0.08909861,0.111269765,0.1672684,0.49855918
717,717,1,0,False,0.5003895,0.16706514,0.13334744,0.08865008,0.110547826,0.5003895,0.5003895
718,718,1,1,True,0.49626672,0.16751745,0.13437419,0.089661814,0.11217982,0.16751745,0.49626672
719,719,1,1,True,0.4941815,0.1677385,0.13489117,0.090175524,0.1130133,0.1677385,0.4941815
720,720,1,1,True,0.4935528,0.16780409,0.13504675,0.09033067,0.113265686,0.16780409,0.4935528
721,721,1,1,True,0.49984902,0.16712554,0.13348237,0.0887824,0.11076056,0.16712554,0.49984902
722,722,1,1,True,0.49974132,0.16713756,0.1335093,0.08880879,0.11080304,0.16713756,0.49974132
723,723,1,0,False,0.5003895,0.16706514,0.13334745,0.08865006,0.110547826,0.5003895,0.5003895
724,724,1,1,True,0.49547356,0.16760212,0.13457103,0.08985706,0.11249623,0.16760212,0.49547356
725,725,1,1,True,0.4995336,0.16716066,0.13356113,0.088859685,0.11088493,0.16716066,0.4995336
726,726,1,1,True,0.49926335,0.16719067,0.13362853,0.088925906,0.110991545,0.16719067,0.49926335
727,727,1,1,True,0.49741894,0.16739306,0.13408785,0.08937855,0.111721605,0.16739306,0.49741894
728,728,1,1,True,0.4975785,0.16737568,0.13404818,0.08933933,0.111658305,0.16737568,0.4975785
729,729,1,1,True,0.49754602,0.16737926,0.13405624,0.08934731,0.11167117,0.16737926,0.49754602
730,730,1,1,True,0.49860275,0.16726363,0.13379318,0.08908791,0.11125254,0.16726363,0.49860275
731,731,1,1,True,0.49816376,0.16731182,0.1339025,0.089195624,0.111426294,0.16731182,0.49816376
732,732,1,0,False,0.5007053,0.1670296,0.13326856,0.08857277,0.11042368,0.5007053,0.5007053
733,733,1,1,True,0.49609345,0.16753602,0.1344172,0.08970445,0.112248875,0.16753602,0.49609345
734,734,1,1,True,0.49796206,0.16733387,0.13395272,0.08924516,0.11150619,0.16733387,0.49796206
735,735,1,1,True,0.49960968,0.16715227,0.13354214,0.08884104,0.110854946,0.16715227,0.49960968
736,736,1,1,True,0.49925417,0.16719168,0.13363081,0.08892817,0.110995166,0.16719168,0.49925417
737,737,1,1,True,0.4968087,0.16745913,0.13423955,0.08952854,0.11196407,0.16745913,0.4968087
738,738,1,1,True,0.49933016,0.16718325,0.13361186,0.08890955,0.11096518,0.16718325,0.49933016
739,739,1,1,True,0.49868295,0.16725479,0.13377321,0.089068264,0.11122087,0.16725479,0.49868295
740,740,1,1,True,0.49171722,0.16799292,0.1355001,0.09078436,0.114005394,0.16799292,0.49171722
741,741,1,1,True,0.49805647,0.16732356,0.13392922,0.089221954,0.11146879,0.16732356,0.49805647
742,742,1,0,False,0.500013,0.16710725,0.1334415,0.088742256,0.110696,0.500013,0.500013
743,743,1,1,True,0.49857992,0.16726607,0.13379888,0.089093536,0.11126159,0.16726607,0.49857992
744,744,1,0,False,0.5006675,0.16703385,0.13327803,0.08858204,0.11043857,0.5006675,0.5006675
745,745,1,0,False,0.5000066,0.16710797,0.13344307,0.08874382,0.11069852,0.5000066,0.5000066
746,746,1,1,True,0.4994638,0.16716844,0.13357855,0.088876754,0.11091246,0.16716844,0.4994638
747,747,1,1,True,0.49834192,0.16729227,0.13385817,0.0891519,0.111355744,0.16729227,0.49834192
748,748,1,1,True,0.4960639,0.16753918,0.13442455,0.08971172,0.11226066,0.16753918,0.4960639
749,749,1,1,True,0.49324626,0.16783589,0.13512254,0.09040639,0.113388926,0.16783589,0.49324626
750,750,1,1,True,0.49538577,0.16761145,0.13459282,0.08987868,0.11253129,0.16761145,0.49538577
751,751,1,1,True,0.49893332,0.16722715,0.13371082,0.08900685,0.11112187,0.16722715,0.49893332
752,752,1,0,False,0.5003698,0.16706735,0.13335238,0.08865492,0.11055559,0.5003698,0.5003698
753,753,1,1,True,0.4979568,0.16733447,0.13395405,0.08924643,0.11150824,0.16733447,0.4979568
754,754,1,1,True,0.4956644,0.16758184,0.13452372,0.08981009,0.11242004,0.16758184,0.4956644
755,755,1,1,True,0.4972958,0.16740638,0.13411853,0.0894088,0.111770496,0.16740638,0.4972958
756,756,1,1,True,0.49900883,0.16721883,0.13369198,0.08898831,0.11109204,0.16721883,0.49900883
757,757,1,1,True,0.49638453,0.1675048,0.13434498,0.08963283,0.11213293,0.1675048,0.49638453
758,758,1,1,True,0.49723798,0.1674127,0.13413286,0.08942299,0.111793466,0.1674127,0.49723798
759,759,1,1,True,0.49774098,0.16735798,0.13400774,0.08929947,0.11159383,0.16735798,0.49774098
760,760,1,1,True,0.49278688,0.16788337,0.13523607,0.09051986,0.11357382,0.16788337,0.49278688
761,761,1,0,False,0.5001521,0.16709171,0.1334068,0.08870821,0.11064127,0.5001521,0.5001521
762,762,1,1,True,0.49634036,0.16750954,0.13435595,0.0896437,0.11215052,0.16750954,0.49634036
763,763,1,0,False,0.50002366,0.16710605,0.13343887,0.088739656,0.11069187,0.50002366,0.50002366
764,764,1,1,True,0.49721256,0.16741543,0.13413922,0.08942926,0.111803606,0.16741543,0.49721256
765,765,1,1,True,0.49828005,0.16729906,0.13387355,0.089167096,0.11138024,0.16729906,0.49828005
766,766,1,1,True,0.49976397,0.16713503,0.13350362,0.088803284,0.110794105,0.16713503,0.49976397
767,767,1,1,True,0.49817458,0.16731064,0.13389985,0.089192994,0.11142201,0.16731064,0.49817458
768,768,1,1,True,0.49627125,0.16751695,0.13437307,0.08966071,0.11217802,0.16751695,0.49627125
769,769,1,1,True,0.49954504,0.1671594,0.13355823,0.08885685,0.110880375,0.1671594,0.49954504
770,770,1,1,True,0.4975629,0.16737741,0.13405204,0.089343175,0.11166449,0.16737741,0.4975629
771,771,1,1,True,0.4973296,0.16740276,0.13411005,0.08940045,0.11175704,0.16740276,0.4973296
772,772,1,1,True,0.4949119,0.16766164,0.13471027,0.08999544,0.11272075,0.16766164,0.4949119
773,773,1,1,True,0.49736297,0.16739911,0.13410178,0.0893923,0.111743845,0.16739911,0.49736297
774,774,1,1,True,0.49592432,0.1675541,0.13445923,0.089746095,0.11231633,0.1675541,0.49592432
775,775,1,1,True,0.49932545,0.16718379,0.13361302,0.08891071,0.11096703,0.16718379,0.49932545
776,776,1,1,True,0.49913773,0.16720457,0.13365987,0.08895674,0.11104116,0.16720457,0.49913773
777,777,1,1,True,0.49976575,0.16713482,0.13350321,0.08880281,0.110793404,0.16713482,0.49976575
778,778,1,1,True,0.49740976,0.16739404,0.13409013,0.0893808,0.11172527,0.16739404,0.49740976
779,779,1,1,True,0.49652424,0.16748981,0.13431029,0.08959846,0.112077266,0.16748981,0.49652424
780,780,1,1,True,0.49915987,0.16720217,0.1336543,0.08895127,0.11103239,0.16720217,0.49915987
781,781,1,1,True,0.4942633,0.16772991,0.13487092,0.09015536,0.112980515,0.16772991,0.4942633
782,782,1,1,True,0.4999603,0.16711316,0.13345464,0.08875514,0.11071677,0.16711316,0.4999603
783,783,1,1,True,0.4962747,0.16751656,0.13437222,0.08965987,0.11217664,0.16751656,0.4962747
784,784,1,0,False,0.5002792,0.16707745,0.13337503,0.08867709,0.11059126,0.5002792,0.5002792
785,785,1,1,True,0.49264944,0.16789755,0.13527001,0.090553805,0.11362919,0.16789755,0.49264944
786,786,1,1,True,0.4966442,0.1674768,0.13428047,0.08956899,0.11202954,0.1674768,0.4966442
787,787,1,0,False,0.50017506,0.16708913,0.13340102,0.088702574,0.11063221,0.50017506,0.50017506
788,788,1,1,True,0.497687,0.1673639,0.13402121,0.0893127,0.111615255,0.1673639,0.497687
789,789,1,0,False,0.50016105,0.16709076,0.13340452,0.08870602,0.110637754,0.50016105,0.50016105
790,790,1,0,False,0.5006003,0.16704144,0.13329485,0.08859852,0.11046502,0.5006003,0.5006003
791,791,1,1,True,0.49182516,0.16798192,0.13547347,0.09075768,0.113961756,0.16798192,0.49182516
792,792,1,1,True,0.49746656,0.16738787,0.13407601,0.08936683,0.11170272,0.16738787,0.49746656
793,793,1,0,False,0.5001911,0.16708732,0.13339703,0.08869866,0.1106259,0.5001911,0.5001911
794,794,1,1,True,0.49909526,0.16720922,0.13367042,0.088967115,0.11105787,0.16720922,0.49909526
795,795,1,1,True,0.49409503,0.1677475,0.13491261,0.09019687,0.113047995,0.1677475,0.49409503
796,796,1,1,True,0.4982133,0.16730642,0.13389015,0.08918347,0.11140666,0.16730642,0.4982133
797,797,1,1,True,0.4940318,0.16775414,0.13492823,0.090212464,0.11307338,0.16775414,0.4940318
798,798,1,1,True,0.4968294,0.16745687,0.13423446,0.08952341,0.11195587,0.16745687,0.4968294
799,799,1,1,True,0.49705136,0.16743287,0.13417928,0.08946886,0.11186763,0.16743287,0.49705136
800,800,1,1,True,0.49898607,0.16722137,0.13369764,0.0889939,0.111101024,0.16722137,0.49898607
801,801,1,1,True,0.49556112,0.16759276,0.13454936,0.08983549,0.11246126,0.16759276,0.49556112
802,802,1,1,True,0.49901843,0.16721779,0.1336896,0.08898593,0.11108825,0.16721779,0.49901843
803,803,1,1,True,0.49675214,0.16746524,0.1342536,0.08954243,0.11198658,0.16746524,0.49675214
804,804,1,1,True,0.4952122,0.16762987,0.13463584,0.089921445,0.112600654,0.16762987,0.4952122
805,805,1,1,True,0.49963188,0.16714975,0.13353659,0.08883561,0.11084616,0.16714975,0.49963188
806,806,1,0,False,0.5011898,0.16697496,0.13314746,0.088454284,0.11023343,0.5011898,0.5011898
807,807,1,1,True,0.498899,0.16723101,0.13371935,0.08901525,0.111135446,0.16723101,0.498899
808,808,1,0,False,0.5008294,0.16701561,0.1332376,0.08854242,0.11037497,0.5008294,0.5008294
809,809,1,1,True,0.49518085,0.16763318,0.13464361,0.089929186,0.11261318,0.16763318,0.49518085
810,810,1,1,True,0.49713537,0.16742383,0.1341584,0.08944824,0.11183423,0.16742383,0.49713537
811,811,1,1,True,0.49990243,0.16711959,0.13346907,0.088769354,0.11073955,0.16711959,0.49990243
812,812,1,1,True,0.49626017,0.16751811,0.13437586,0.08966343,0.11218244,0.16751811,0.49626017
813,813,1,1,True,0.49784565,0.16734657,0.1339817,0.08927376,0.11155232,0.16734657,0.49784565
814,814,1,1,True,0.4981404,0.16731438,0.13390832,0.08920138,0.111435525,0.16731438,0.4981404
815,815,1,1,True,0.49715453,0.16742173,0.13415363,0.08944349,0.11182661,0.16742173,0.49715453
816,816,1,0,False,0.50010204,0.16709733,0.13341923,0.08872048,0.11066095,0.50010204,0.50010204
817,817,1,1,True,0.49711138,0.1674264,0.13416432,0.089454144,0.11184375,0.1674264,0.49711138
818,818,1,1,True,0.4986117,0.16726261,0.13379095,0.08908573,0.111249015,0.16726261,0.4986117
819,819,1,1,True,0.4971765,0.16741939,0.13414817,0.08943812,0.111817904,0.16741939,0.4971765
820,820,1,1,True,0.49997175,0.16711187,0.13345179,0.08875234,0.11071225,0.16711187,0.49997175
821,821,1,1,True,0.49907577,0.16721144,0.13367528,0.088971905,0.111065604,0.16721144,0.49907577
822,822,1,1,True,0.49589264,0.16755748,0.13446707,0.089753844,0.11232897,0.16755748,0.49589264
823,823,1,1,True,0.49146187,0.16801888,0.13556308,0.090847544,0.11410863,0.16801888,0.49146187
824,824,1,1,True,0.4991737,0.16720062,0.13365085,0.088947885,0.111026935,0.16720062,0.4991737
825,825,1,1,True,0.48784745,0.16837776,0.13645169,0.09174417,0.115578935,0.16837776,0.48784745
826,826,1,1,True,0.49670666,0.16747016,0.1342649,0.08955359,0.11200469,0.16747016,0.49670666
827,827,1,0,False,0.50081766,0.16701701,0.1332405,0.08854531,0.11037955,0.50081766,0.50081766
828,828,1,1,True,0.49829894,0.16729704,0.13386884,0.089162454,0.111372724,0.16729704,0.49829894
829,829,1,0,False,0.50015587,0.16709128,0.13340582,0.08870727,0.110639766,0.50015587,0.50015587
830,830,1,1,True,0.49727798,0.16740835,0.13412292,0.08941318,0.111777574,0.16740835,0.49727798
831,831,1,1,True,0.4994169,0.16717362,0.13359024,0.08888827,0.11093098,0.16717362,0.4994169
832,832,1,1,True,0.4947772,0.16767582,0.13474368,0.09002865,0.11277465,0.16767582,0.4947772
833,833,1,1,True,0.49694496,0.16744444,0.13420568,0.08949502,0.111909896,0.16744444,0.49694496
834,834,1,1,True,0.49889576,0.16723132,0.13372016,0.08901605,0.111136705,0.16723132,0.49889576
835,835,1,1,True,0.49860865,0.16726294,0.13379173,0.08908647,0.11125021,0.16726294,0.49860865
836,836,1,1,True,0.49040866,0.16812512,0.13582252,0.09110839,0.11453531,0.16812512,0.49040866
837,837,1,1,True,0.4949,0.16766292,0.13471322,0.08999835,0.112725526,0.16766292,0.4949
838,838,1,1,True,0.49634326,0.1675092,0.13435522,0.08964298,0.11214935,0.1675092,0.49634326
839,839,1,1,True,0.49863485,0.1672601,0.1337852,0.08908006,0.11123987,0.1672601,0.49863485
840,840,1,1,True,0.4935724,0.16780204,0.13504192,0.09032582,0.11325781,0.16780204,0.4935724
841,841,1,1,True,0.4921459,0.1679492,0.13539433,0.09067831,0.11383226,0.1679492,0.4921459
842,842,1,1,True,0.49993688,0.16711578,0.13346049,0.08876086,0.11072599,0.16711578,0.49993688
843,843,1,1,True,0.49758577,0.16737494,0.13404633,0.08933755,0.11165541,0.16737494,0.49758577
844,844,1,1,True,0.49304485,0.16785675,0.13517232,0.0904561,0.11346997,0.16785675,0.49304485
845,845,1,0,False,0.5003749,0.1670667,0.13335115,0.088653676,0.1105536,0.5003749,0.5003749
846,846,1,1,True,0.49876934,0.1672453,0.13375166,0.08904703,0.11118667,0.1672453,0.49876934
847,847,1,1,True,0.49770945,0.16736144,0.13401559,0.08930716,0.11160636,0.16736144,0.49770945
848,848,1,1,True,0.49978924,0.16713223,0.13349733,0.088797055,0.11078415,0.16713223,0.49978924
849,849,1,1,True,0.4980033,0.16732937,0.13394247,0.089235015,0.11148984,0.16732937,0.4980033
850,850,1,1,True,0.49860144,0.16726375,0.13379353,0.08908824,0.111253045,0.16726375,0.49860144
851,851,1,1,True,0.4963076,0.16751298,0.1343641,0.08965173,0.11216357,0.16751298,0.4963076
852,852,1,1,True,0.49642408,0.1675005,0.13433515,0.089623116,0.112117164,0.1675005,0.49642408
853,853,1,1,True,0.49882495,0.16723913,0.13373782,0.089033395,0.111164704,0.16723913,0.49882495
854,854,1,1,True,0.49688473,0.16745095,0.13422069,0.08950985,0.11193385,0.16745095,0.49688473
855,855,1,1,True,0.49629653,0.1675142,0.13436683,0.08965449,0.112167954,0.1675142,0.49629653
856,856,1,1,True,0.49335366,0.16782475,0.135096,0.09037985,0.11334574,0.16782475,0.49335366
857,857,1,1,True,0.49603432,0.16754234,0.1344319,0.089719,0.11227244,0.16754234,0.49603432
858,858,1,1,True,0.49937588,0.16717821,0.13360046,0.08889834,0.11094711,0.16717821,0.49937588
859,859,1,1,True,0.49152046,0.16801295,0.13554862,0.09083304,0.11408493,0.16801295,0.49152046
860,860,1,0,False,0.5005269,0.16704974,0.13331312,0.08861643,0.11049378,0.5005269,0.5005269
861,861,1,1,True,0.49884355,0.1672371,0.13373317,0.08902887,0.111157306,0.1672371,0.49884355
862,862,1,0,False,0.50072175,0.16702779,0.13326451,0.08856876,0.11041726,0.50072175,0.50072175
863,863,1,1,True,0.4983557,0.16729075,0.13385473,0.089148544,0.11135029,0.16729075,0.4983557
864,864,1,1,True,0.49927825,0.167189,0.13362484,0.088922255,0.11098566,0.167189,0.49927825
865,865,1,1,True,0.49935052,0.167181,0.13360682,0.08890457,0.11095717,0.167181,0.49935052
866,866,1,1,True,0.49870318,0.16725254,0.13376817,0.08906329,0.11121282,0.16725254,0.49870318
867,867,1,1,True,0.49817598,0.16731045,0.13389948,0.08919266,0.111421436,0.16731045,0.49817598
868,868,1,1,True,0.4998438,0.16712616,0.13348374,0.08878369,0.11076268,0.16712616,0.4998438
869,869,1,1,True,0.49737686,0.16739765,0.1340983,0.08938888,0.11173831,0.16739765,0.49737686
870,870,1,1,True,0.49878293,0.16724378,0.13374831,0.08904368,0.111181304,0.16724378,0.49878293
871,871,1,1,True,0.49862802,0.16726083,0.1337869,0.08908171,0.11124254,0.16726083,0.49862802
872,872,1,1,True,0.49771565,0.16736078,0.13401406,0.08930563,0.11160388,0.16736078,0.49771565
873,873,1,1,True,0.49966902,0.16714561,0.13352732,0.08882652,0.11083153,0.16714561,0.49966902
874,874,1,1,True,0.4936204,0.16779703,0.13503005,0.090313986,0.11323854,0.16779703,0.4936204
875,875,1,1,True,0.49542734,0.16760702,0.13458255,0.089868456,0.112514704,0.16760702,0.49542734
876,876,1,1,True,0.49778798,0.16735293,0.13399604,0.08928791,0.111575216,0.16735293,0.49778798
877,877,1,1,True,0.49940634,0.16717479,0.13359286,0.088890895,0.11093512,0.16717479,0.49940634
878,878,1,1,True,0.49845922,0.16727939,0.13382894,0.08912313,0.11130932,0.16727939,0.49845922
879,879,1,1,True,0.4962123,0.1675233,0.13438772,0.08967518,0.112201504,0.1675233,0.4962123
880,880,1,1,True,0.4987918,0.1672428,0.13374609,0.089041516,0.11117779,0.1672428,0.4987918
881,881,1,1,True,0.49812847,0.16731563,0.13391131,0.08920432,0.11144026,0.16731563,0.49812847
882,882,1,1,True,0.49864584,0.16725886,0.13378243,0.08907737,0.1112355,0.16725886,0.49864584
883,883,1,1,True,0.4979254,0.16733786,0.13396187,0.08925415,0.111520715,0.16733786,0.4979254
884,884,1,1,True,0.49602455,0.16754335,0.13443434,0.08972138,0.112276375,0.16754335,0.49602455
885,885,1,1,True,0.49594814,0.16755155,0.13445328,0.08974022,0.11230682,0.16755155,0.49594814
886,886,1,1,True,0.49510306,0.16764137,0.13466291,0.08994836,0.11264429,0.16764137,0.49510306
887,887,1,1,True,0.4951477,0.16763669,0.13465184,0.08993734,0.112626426,0.16763669,0.4951477
888,888,1,1,True,0.49779928,0.16735166,0.13399325,0.08928508,0.11157072,0.16735166,0.49779928
889,889,1,1,True,0.4988984,0.16723108,0.1337195,0.08901537,0.111135654,0.16723108,0.4988984
890,890,1,0,False,0.50069153,0.1670312,0.13327204,0.08857613,0.1104291,0.50069153,0.50069153
891,891,1,1,True,0.49379766,0.16777855,0.13498619,0.090270266,0.11316733,0.16777855,0.49379766
892,892,1,1,True,0.49590367,0.16755629,0.13446432,0.08975116,0.11232456,0.16755629,0.49590367
893,893,1,0,False,0.5004276,0.16706079,0.13333797,0.08864077,0.11053286,0.5004276,0.5004276
894,894,1,0,False,0.5015364,0.16693573,0.13306077,0.08836957,0.11009758,0.5015364,0.5015364
895,895,1,1,True,0.49999407,0.16710941,0.13344623,0.088746876,0.11070348,0.16710941,0.49999407
896,896,1,1,True,0.4990607,0.16721314,0.133679,0.08897561,0.11107156,0.16721314,0.4990607
897,897,1,1,True,0.49831507,0.1672952,0.1338649,0.08915849,0.11136642,0.1672952,0.49831507
898,898,1,1,True,0.4985026,0.16727462,0.13381812,0.08911249,0.11129215,0.16727462,0.4985026
899,899,1,1,True,0.49938846,0.16717681,0.13359731,0.08889525,0.11094217,0.16717681,0.49938846
900,900,1,1,True,0.49220622,0.16794303,0.13537945,0.09066341,0.113807894,0.16794303,0.49220622
901,901,1,1,True,0.49552447,0.16759676,0.13455836,0.08984452,0.112475894,0.16759676,0.49552447
902,902,1,1,True,0.49645472,0.16749722,0.13432753,0.089615576,0.11210496,0.16749722,0.49645472
903,903,1,1,True,0.49929726,0.16718687,0.13362005,0.08891758,0.11097812,0.16718687,0.49929726
904,904,1,1,True,0.4987697,0.16724527,0.13375157,0.089046955,0.111186504,0.16724527,0.4987697
905,905,1,1,True,0.4979912,0.16733071,0.13394547,0.08923799,0.11149463,0.16733071,0.4979912
906,906,1,1,True,0.49936783,0.16717905,0.13360247,0.08890032,0.11095033,0.16717905,0.49936783
907,907,1,1,True,0.49627984,0.167516,0.13437097,0.08965857,0.11217463,0.167516,0.49627984
908,908,1,1,True,0.49768424,0.16736418,0.13402186,0.08931338,0.111616336,0.16736418,0.49768424
909,909,1,1,True,0.49943894,0.1671712,0.1335847,0.08888285,0.11092221,0.1671712,0.49943894
910,910,1,1,True,0.49744445,0.16739032,0.1340815,0.089372255,0.11171148,0.16739032,0.49744445
911,911,1,1,True,0.49809387,0.16731946,0.13391995,0.089212805,0.11145398,0.16731946,0.49809387
912,912,1,1,True,0.49838722,0.16728729,0.13384686,0.08914079,0.11133784,0.16728729,0.49838722
913,913,1,0,False,0.50093627,0.16700366,0.13321082,0.088516265,0.11033295,0.50093627,0.50093627
914,914,1,1,True,0.497342,0.16740143,0.13410696,0.08939746,0.11175215,0.16740143,0.497342
915,915,1,1,True,0.49819213,0.16730869,0.13389544,0.089188695,0.11141504,0.16730869,0.49819213
916,916,1,1,True,0.49852288,0.16727239,0.1338131,0.08910751,0.11128412,0.16727239,0.49852288
917,917,1,1,True,0.4994587,0.16716902,0.13357982,0.08887805,0.11091448,0.16716902,0.4994587
918,918,1,1,True,0.49864557,0.1672589,0.13378254,0.08907741,0.11123565,0.1672589,0.49864557
919,919,1,1,True,0.49741334,0.16739368,0.13408925,0.0893799,0.11172383,0.16739368,0.49741334
920,920,1,1,True,0.49959096,0.16715433,0.13354681,0.08884565,0.11086232,0.16715433,0.49959096
921,921,1,1,True,0.49957085,0.16715652,0.13355185,0.08885055,0.110870235,0.16715652,0.49957085
922,922,1,0,False,0.50066596,0.16703409,0.1332784,0.0885824,0.11043915,0.50066596,0.50066596
923,923,1,1,True,0.49949488,0.16716503,0.13357079,0.088869184,0.11090019,0.16716503,0.49949488
924,924,1,1,True,0.49934328,0.16718176,0.13360862,0.08890632,0.11096002,0.16718176,0.49934328
925,925,1,1,True,0.49751657,0.16738245,0.13406357,0.08935455,0.111682855,0.16738245,0.49751657
926,926,1,1,True,0.48843414,0.16832054,0.1363078,0.091598384,0.11533914,0.16832054,0.48843414
927,927,1,1,True,0.49429983,0.16772607,0.13486187,0.090146355,0.112965874,0.16772607,0.49429983
928,928,1,0,False,0.5007159,0.1670284,0.13326594,0.08857019,0.11041956,0.5007159,0.5007159
929,929,1,1,True,0.49536294,0.1676139,0.13459846,0.08988429,0.11254042,0.1676139,0.49536294
930,930,1,0,False,0.50243586,0.16683309,0.13283566,0.08814991,0.109745584,0.50243586,0.50243586
931,931,1,1,True,0.4969179,0.16744733,0.13421245,0.08950168,0.11192064,0.16744733,0.4969179
