sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
558,558,1,1,True,0.43266207,0.19113615,0.15921403,0.10409689,0.112890854,0.19113615,0.43266207
559,559,1,1,True,0.40441346,0.19177073,0.1664538,0.112310156,0.12505186,0.19177073,0.40441346
560,560,1,1,True,0.4657761,0.18888459,0.15023777,0.094940364,0.100161195,0.18888459,0.4657761
561,561,1,1,True,0.4223559,0.19150954,0.1619067,0.10705046,0.1171774,0.19150954,0.4223559
562,562,1,1,True,0.39442292,0.19169538,0.16889802,0.11530324,0.12968053,0.19169538,0.39442292
563,563,1,1,True,0.35499036,0.1897707,0.177786,0.12755099,0.14990196,0.1897707,0.35499036
564,564,1,1,True,0.3286271,0.18694255,0.18287554,0.1360938,0.165461,0.18694255,0.3286271
565,565,1,2,False,0.30452406,0.18319172,0.18675134,0.14410429,0.1814286,0.18675134,0.30452406
566,566,1,1,True,0.39505297,0.19170493,0.1687459,0.115113065,0.12938313,0.19170493,0.39505297
567,567,1,1,True,0.44736105,0.1903309,0.15528548,0.09996983,0.10705275,0.1903309,0.44736105
568,568,1,1,True,0.35918462,0.19010344,0.17690662,0.12621662,0.1475887,0.19010344,0.35918462
569,569,1,1,True,0.46898323,0.18858433,0.14934613,0.094080344,0.09900597,0.18858433,0.46898323
570,570,1,1,True,0.34507704,0.18885812,0.1797921,0.13073279,0.15553994,0.18885812,0.34507704
571,571,1,1,True,0.3974757,0.19173546,0.16815838,0.114383794,0.12824675,0.19173546,0.3974757
572,572,1,1,True,0.40349352,0.19177043,0.16668166,0.11258386,0.12547052,0.19177043,0.40349352
573,573,1,2,False,0.30793113,0.18379223,0.18625498,0.14296262,0.17905904,0.18625498,0.30793113
574,574,1,1,True,0.41267878,0.19171277,0.16438282,0.10986869,0.12135695,0.19171277,0.41267878
575,575,1,1,True,0.3863165,0.19151486,0.17082964,0.11776521,0.13357386,0.19151486,0.3863165
576,576,1,1,True,0.45182407,0.19002444,0.15407406,0.098736584,0.10534085,0.19002444,0.45182407
577,577,1,1,True,0.3941845,0.19169165,0.16895549,0.1153752,0.12979324,0.19169165,0.3941845
578,578,1,2,False,0.21861428,0.15961742,0.1914483,0.17277822,0.25754178,0.1914483,0.25754178
579,579,1,1,True,0.35326403,0.18962464,0.17814276,0.12810226,0.15086631,0.18962464,0.35326403
580,580,1,1,True,0.36801076,0.19070196,0.1750007,0.1234325,0.14285408,0.19070196,0.36801076
581,581,1,1,True,0.42451906,0.19144449,0.16134611,0.1064264,0.11626394,0.19144449,0.42451906
582,582,1,1,True,0.36756608,0.19067512,0.1750985,0.12357197,0.14308842,0.19067512,0.36756608
583,583,1,1,True,0.39250857,0.19166249,0.16935854,0.115881965,0.13058858,0.19166249,0.39250857
584,584,1,1,True,0.34590995,0.18894172,0.17962757,0.130464,0.15505676,0.18894172,0.34590995
585,585,1,1,True,0.40317303,0.19177002,0.16676094,0.11267929,0.12561673,0.19177002,0.40317303
586,586,1,1,True,0.40506428,0.19177008,0.16629227,0.11211677,0.124756604,0.19177008,0.40506428
587,587,1,1,True,0.34722966,0.18907154,0.17936543,0.13003859,0.15429479,0.18907154,0.34722966
588,588,1,1,True,0.40593,0.19176815,0.16607705,0.11185983,0.12436503,0.19176815,0.40593
589,589,1,2,False,0.25606984,0.1719836,0.19153666,0.16047534,0.21993455,0.19153666,0.25606984
590,590,1,1,True,0.3764047,0.19114542,0.1731228,0.120815545,0.13851154,0.19114542,0.3764047
591,591,1,1,True,0.34875715,0.18921793,0.1790595,0.12954709,0.15341833,0.18921793,0.34875715
592,592,1,1,True,0.39916533,0.19175118,0.1677462,0.113876715,0.12746057,0.19175118,0.39916533
593,593,1,1,True,0.45461988,0.189818,0.15331113,0.09796869,0.1042823,0.189818,0.45461988
594,594,1,1,True,0.38300753,0.19140995,0.17160383,0.118778646,0.13520005,0.19140995,0.38300753
595,595,1,1,True,0.41261852,0.19171354,0.16439806,0.10988641,0.12138347,0.19171354,0.41261852
596,596,1,1,True,0.3424636,0.18858758,0.18030319,0.13157798,0.15706764,0.18858758,0.3424636
597,597,1,1,True,0.39625847,0.19172132,0.16845404,0.114749864,0.1288163,0.19172132,0.39625847
598,598,1,1,True,0.4734652,0.18814108,0.14809448,0.09288629,0.09741295,0.18814108,0.4734652
599,599,1,2,False,0.29014206,0.18039346,0.18863761,0.14894846,0.19187841,0.18863761,0.29014206
600,600,1,1,True,0.34627974,0.18897837,0.17955431,0.13034475,0.15484282,0.18897837,0.34627974
601,601,1,1,True,0.46263796,0.18916467,0.15110682,0.09578644,0.101304114,0.18916467,0.46263796
602,602,1,1,True,0.35853043,0.19005375,0.17704491,0.12642427,0.14794673,0.19005375,0.35853043
603,603,1,1,True,0.43416935,0.19106823,0.15881577,0.10366905,0.1122776,0.19106823,0.43416935
604,604,1,1,True,0.3835678,0.1914289,0.17147338,0.118606746,0.13492316,0.1914289,0.3835678
605,605,1,1,True,0.4669156,0.18877953,0.14992133,0.09463427,0.09974926,0.18877953,0.4669156
606,606,1,1,True,0.38495177,0.19147384,0.17114994,0.118182585,0.13424186,0.19147384,0.38495177
607,607,1,1,True,0.36267173,0.19035625,0.17616245,0.12511273,0.14569683,0.19035625,0.36267173
608,608,1,1,True,0.36712867,0.19064832,0.17519447,0.12370925,0.1433193,0.19064832,0.36712867
609,609,1,1,True,0.43113732,0.19120145,0.15961581,0.10453073,0.113514684,0.19120145,0.43113732
610,610,1,0,False,0.64878845,0.15187044,0.09668217,0.052745517,0.049913447,0.64878845,0.64878845
611,611,1,1,True,0.38729078,0.19154227,0.17060003,0.11746776,0.13309917,0.19154227,0.38729078
612,612,1,1,True,0.40943992,0.19174832,0.16519937,0.11082164,0.12279075,0.19174832,0.40943992
613,613,1,1,True,0.40358448,0.19177052,0.16665918,0.112556756,0.12542906,0.19177052,0.40358448
614,614,1,1,True,0.377308,0.19118601,0.1729171,0.12053572,0.13805316,0.19118601,0.377308
615,615,1,1,True,0.3831694,0.19141549,0.17156616,0.118728966,0.13511997,0.19141549,0.3831694
616,616,1,1,True,0.31951237,0.1856589,0.18443775,0.13910365,0.17128733,0.1856589,0.31951237
617,617,1,1,True,0.37034515,0.19083755,0.17448466,0.12270164,0.1416311,0.19083755,0.37034515
618,618,1,1,True,0.35668427,0.18990883,0.17743298,0.12701125,0.14896266,0.18990883,0.35668427
619,619,1,1,True,0.38718522,0.19153944,0.17062494,0.11749993,0.13315047,0.19153944,0.38718522
620,620,1,2,False,0.3088987,0.18395841,0.1861108,0.1426389,0.1783932,0.1861108,0.3088987
621,621,1,1,True,0.36213332,0.1903187,0.17627805,0.12528282,0.1459871,0.1903187,0.36213332
622,622,1,2,False,0.30054772,0.18246102,0.18730733,0.14543988,0.18424405,0.18730733,0.30054772
623,623,1,1,True,0.3919796,0.19165234,0.1694853,0.11604216,0.13084067,0.19165234,0.3919796
624,624,1,1,True,0.3462898,0.1889793,0.17955238,0.13034151,0.154837,0.1889793,0.3462898
625,625,1,0,False,0.5448052,0.17759576,0.1275235,0.07507151,0.075004,0.5448052,0.5448052
626,626,1,2,False,0.312972,0.18463755,0.18548816,0.14127858,0.1756237,0.18548816,0.312972
627,627,1,1,True,0.3346301,0.18770061,0.18178801,0.13412634,0.16175503,0.18770061,0.3346301
628,628,1,1,True,0.3833719,0.1914224,0.17151898,0.11866683,0.1350199,0.1914224,0.3833719
629,629,1,1,True,0.39203444,0.19165339,0.16947219,0.116025545,0.13081452,0.19165339,0.39203444
630,630,1,1,True,0.38411504,0.19144705,0.17134565,0.11843893,0.13465333,0.19144705,0.38411504
631,631,1,1,True,0.35130537,0.18945238,0.17854384,0.12872916,0.15196925,0.18945238,0.35130537
632,632,1,1,True,0.3730268,0.1909816,0.17388579,0.121865004,0.14024082,0.1909816,0.3730268
633,633,1,1,True,0.42582786,0.19140169,0.1610057,0.106049925,0.11571482,0.19140169,0.42582786
634,634,1,1,True,0.4234314,0.1914781,0.1616283,0.1067399,0.11672229,0.1914781,0.4234314
635,635,1,1,True,0.40271002,0.19176918,0.16687527,0.11281726,0.12582827,0.19176918,0.40271002
636,636,1,2,False,0.31364015,0.1847458,0.18538372,0.14105585,0.17517456,0.18538372,0.31364015
637,637,1,1,True,0.4279027,0.1913285,0.16046423,0.105454706,0.11484987,0.1913285,0.4279027
638,638,1,1,True,0.3168053,0.18524641,0.18487993,0.14000243,0.17306593,0.18524641,0.3168053
639,639,1,1,True,0.45271975,0.1899595,0.15383,0.098490156,0.10500059,0.1899595,0.45271975
640,640,1,1,True,0.32397312,0.18630734,0.183687,0.1376274,0.16840515,0.18630734,0.32397312
641,641,1,1,True,0.4390589,0.19082466,0.15751636,0.10228852,0.11031156,0.19082466,0.4390589
642,642,1,1,True,0.4349584,0.1910313,0.15860686,0.10344551,0.11195793,0.1910313,0.4349584
643,643,1,1,True,0.36187768,0.19030061,0.17633289,0.12536365,0.14612517,0.19030061,0.36187768
644,644,1,1,True,0.39007407,0.191612,0.16994025,0.1166203,0.13175337,0.191612,0.39007407
645,645,1,1,True,0.3635139,0.19041416,0.17598093,0.124846876,0.14524415,0.19041416,0.3635139
646,646,1,3,False,0.116423905,0.1062693,0.16134709,0.19182068,0.42413902,0.19182068,0.42413902
647,647,1,1,True,0.3674547,0.19066834,0.17512292,0.123606905,0.14314713,0.19066834,0.3674547
648,648,1,1,True,0.36317363,0.19039094,0.17605431,0.124954194,0.14542681,0.19039094,0.36317363
649,649,1,1,True,0.3467394,0.1890237,0.17946306,0.13019653,0.1545773,0.1890237,0.3467394
650,650,1,1,True,0.35462105,0.18973991,0.17786252,0.12766886,0.15010765,0.18973991,0.35462105
651,651,1,2,False,0.19264227,0.14894426,0.18871984,0.18056366,0.28912997,0.18871984,0.28912997
652,652,1,1,True,0.40312415,0.19176999,0.16677296,0.112693846,0.12563905,0.19176999,0.40312415
653,653,1,1,True,0.44809365,0.19028255,0.15508716,0.09976679,0.106769845,0.19028255,0.44809365
654,654,1,1,True,0.35243058,0.18955216,0.17831391,0.12836887,0.15133448,0.18955216,0.35243058
655,655,1,1,True,0.3941409,0.19169092,0.168966,0.11538836,0.12981382,0.19169092,0.3941409
656,656,1,1,True,0.36670774,0.19062221,0.17528665,0.123841435,0.14354196,0.19062221,0.36670774
657,657,1,1,True,0.3818584,0.19136918,0.17187074,0.11913176,0.13576992,0.19136918,0.3818584
658,658,1,1,True,0.37462938,0.19106176,0.17352507,0.121366456,0.13941734,0.19106176,0.37462938
659,659,1,1,True,0.3836246,0.1914308,0.17146015,0.1185893,0.13489513,0.1914308,0.3836246
660,660,1,2,False,0.30031937,0.18241811,0.18733844,0.14551668,0.1844074,0.18733844,0.30031937
661,661,1,1,True,0.4090343,0.19175157,0.16530119,0.11094133,0.1229716,0.19175157,0.4090343
662,662,1,2,False,0.29334766,0.18105447,0.18824768,0.14786583,0.18948436,0.18824768,0.29334766
663,663,1,1,True,0.36603707,0.19057995,0.17543325,0.12405224,0.14389749,0.19057995,0.36603707
664,664,1,4,False,0.043403506,0.046391368,0.08695334,0.14183354,0.68141824,0.68141824,0.68141824
665,665,1,2,False,0.24121231,0.16748708,0.19197154,0.16544366,0.2338854,0.19197154,0.24121231
666,666,1,1,True,0.3832529,0.19141833,0.17154674,0.11870337,0.13507874,0.19141833,0.3832529
667,667,1,2,False,0.273931,0.17671295,0.19031696,0.15443715,0.20460203,0.19031696,0.273931
668,668,1,1,True,0.36836475,0.19072318,0.17492276,0.12332149,0.14266782,0.19072318,0.36836475
669,669,1,1,True,0.4019729,0.19176704,0.1670571,0.113037124,0.12616585,0.19176704,0.4019729
670,670,1,1,True,0.37936604,0.19127312,0.17244598,0.119899616,0.13701524,0.19127312,0.37936604
671,671,1,1,True,0.34215868,0.18855524,0.18036231,0.13167672,0.15724705,0.18855524,0.34215868
672,672,1,1,True,0.43681484,0.1909408,0.15811414,0.10292071,0.11120951,0.1909408,0.43681484
673,673,1,1,True,0.44489002,0.19048837,0.15595256,0.10065661,0.10801244,0.19048837,0.44489002
674,674,1,1,True,0.37473482,0.19106692,0.17350122,0.12133369,0.13936335,0.19106692,0.37473482
675,675,1,1,True,0.40207005,0.19176742,0.16703312,0.11300811,0.1261213,0.19176742,0.40207005
676,676,1,1,True,0.4241894,0.19145495,0.16143169,0.106521346,0.11640263,0.19145495,0.4241894
677,677,1,1,True,0.38737178,0.19154453,0.1705809,0.11744301,0.13305978,0.19154453,0.38737178
678,678,1,1,True,0.3415156,0.18848634,0.18048671,0.13188516,0.1576262,0.18848634,0.3415156
679,679,1,1,True,0.35595357,0.18984991,0.1775856,0.1272439,0.149367,0.18984991,0.35595357
680,680,1,1,True,0.3943022,0.19169348,0.16892713,0.11533964,0.12973756,0.19169348,0.3943022
681,681,1,1,True,0.33329284,0.18753764,0.18203413,0.13456355,0.16257183,0.18753764,0.33329284
682,682,1,1,True,0.40419266,0.19177078,0.16650859,0.11237582,0.12515225,0.19177078,0.40419266
683,683,1,1,True,0.33800066,0.18809634,0.18115798,0.13302709,0.15971793,0.18809634,0.33800066
684,684,1,1,True,0.400128,0.1917581,0.16751046,0.11358844,0.127015,0.1917581,0.400128
685,685,1,1,True,0.3485384,0.18919706,0.17910355,0.12961745,0.15354353,0.18919706,0.3485384
686,686,1,4,False,0.0669902,0.06804299,0.11855537,0.1716451,0.57476634,0.57476634,0.57476634
687,687,1,1,True,0.36440808,0.19047421,0.17578751,0.12456496,0.14476524,0.19047421,0.36440808
688,688,1,1,True,0.39847022,0.19174528,0.16791597,0.11408517,0.12778336,0.19174528,0.39847022
689,689,1,2,False,0.18332303,0.14466602,0.18708432,0.18308654,0.3018401,0.18708432,0.3018401
690,690,1,1,True,0.41850275,0.19160777,0.16289899,0.10816734,0.11882315,0.19160777,0.41850275
691,691,1,1,True,0.33153766,0.18731862,0.18235385,0.13513835,0.16365151,0.18731862,0.33153766
692,692,1,1,True,0.3757585,0.1911156,0.17326955,0.121015914,0.13884051,0.1911156,0.3757585
693,693,1,1,True,0.4265437,0.19137722,0.16081914,0.10584431,0.11541561,0.19137722,0.4265437
694,694,1,1,True,0.35753837,0.18997662,0.17725389,0.12673953,0.14849168,0.18997662,0.35753837
695,695,1,1,True,0.3381659,0.18811518,0.18112676,0.13297336,0.1596189,0.18811518,0.3381659
696,696,1,2,False,0.19103271,0.14822274,0.1884642,0.18101189,0.29126847,0.1884642,0.29126847
697,697,1,1,True,0.41740167,0.19163156,0.16318098,0.10848781,0.119297855,0.19163156,0.41740167
698,698,1,1,True,0.37159476,0.19090627,0.17420642,0.122311346,0.14098129,0.19090627,0.37159476
699,699,1,1,True,0.37973148,0.19128793,0.17236191,0.11978686,0.13683182,0.19128793,0.37973148
700,700,1,1,True,0.4343866,0.1910581,0.15875828,0.10360748,0.112189524,0.1910581,0.4343866
701,701,1,1,True,0.43979925,0.1907847,0.15731867,0.10208045,0.11001694,0.1907847,0.43979925
702,702,1,1,True,0.3929421,0.19167046,0.16925445,0.11575075,0.13038231,0.19167046,0.3929421
703,703,1,1,True,0.3787722,0.19124871,0.17258222,0.120082945,0.13731378,0.19124871,0.3787722
704,704,1,1,True,0.39363813,0.1916826,0.1690871,0.11554025,0.13005191,0.1916826,0.39363813
705,705,1,1,True,0.4050997,0.19176999,0.16628352,0.11210625,0.124740556,0.19176999,0.4050997
706,706,1,1,True,0.3818186,0.19136772,0.17187995,0.11914401,0.13578974,0.19136772,0.3818186
707,707,1,1,True,0.41408372,0.1916923,0.16402663,0.10945682,0.12074053,0.1916923,0.41408372
708,708,1,1,True,0.3974154,0.19173485,0.16817297,0.11440192,0.12827486,0.19173485,0.3974154
709,709,1,1,True,0.34557754,0.18890852,0.17969331,0.13057125,0.15524939,0.18890852,0.34557754
710,710,1,2,False,0.2969762,0.18177676,0.18778473,0.14664216,0.18682013,0.18778473,0.2969762
711,711,1,1,True,0.43655756,0.19095369,0.15818249,0.10299341,0.11131293,0.19095369,0.43655756
712,712,1,1,True,0.39871553,0.19174747,0.16785613,0.11401159,0.12766936,0.19174747,0.39871553
713,713,1,2,False,0.25702345,0.1722545,0.19148993,0.16015418,0.21907793,0.19148993,0.25702345
714,714,1,1,True,0.37521303,0.1910899,0.17339307,0.12118518,0.13911882,0.1910899,0.37521303
715,715,1,1,True,0.4955874,0.18555978,0.14183076,0.08712514,0.08989692,0.18555978,0.4955874
716,716,1,1,True,0.4004776,0.19176021,0.16742477,0.11348382,0.12685362,0.19176021,0.4004776
717,717,1,1,True,0.41424018,0.19168979,0.16398688,0.10941097,0.12067205,0.19168979,0.41424018
718,718,1,2,False,0.31447476,0.18487972,0.18525225,0.1407778,0.17461547,0.18525225,0.31447476
719,719,1,2,False,0.2312733,0.16418254,0.19193038,0.16871272,0.24390106,0.19193038,0.24390106
720,720,1,2,False,0.2297852,0.16366684,0.19189954,0.16919701,0.2454514,0.19189954,0.2454514
721,721,1,1,True,0.37245023,0.19095168,0.17401507,0.12204461,0.14053841,0.19095168,0.37245023
722,722,1,1,True,0.40877104,0.19175357,0.16536725,0.11101903,0.12308912,0.19175357,0.40877104
723,723,1,1,True,0.38599747,0.19150555,0.17090464,0.11786269,0.13372965,0.19150555,0.38599747
724,724,1,1,True,0.3910184,0.19163269,0.16971515,0.116333574,0.1313002,0.19163269,0.3910184
725,725,1,1,True,0.39414597,0.19169101,0.16896479,0.115386814,0.12981142,0.19169101,0.39414597
726,726,1,2,False,0.30229074,0.18278527,0.18706676,0.14485401,0.18300322,0.18706676,0.30229074
727,727,1,1,True,0.34512132,0.18886259,0.1797834,0.13071848,0.1555142,0.18886259,0.34512132
728,728,1,1,True,0.34617025,0.18896753,0.17957607,0.13038002,0.15490614,0.18896753,0.34617025
729,729,1,1,True,0.3629774,0.19037741,0.17609665,0.1250162,0.14553235,0.19037741,0.3629774
730,730,1,1,True,0.38526124,0.19148341,0.17107743,0.11808787,0.13409005,0.19148341,0.38526124
731,731,1,0,False,0.6461416,0.15266006,0.097466245,0.053265877,0.050466232,0.6461416,0.6461416
732,732,1,1,True,0.39858097,0.1917463,0.16788898,0.11405192,0.12773183,0.1917463,0.39858097
733,733,1,2,False,0.28219926,0.17866117,0.18952349,0.15163586,0.19798023,0.18952349,0.28219926
734,734,1,1,True,0.35290298,0.1895933,0.17821707,0.12821774,0.151069,0.1895933,0.35290298
735,735,1,1,True,0.37799805,0.19121611,0.17275944,0.12032224,0.13770415,0.19121611,0.37799805
736,736,1,1,True,0.39501205,0.19170429,0.16875581,0.115125455,0.12940247,0.19170429,0.39501205
737,737,1,1,True,0.389632,0.19160178,0.17004544,0.11675468,0.13196611,0.19160178,0.389632
738,738,1,1,True,0.3988527,0.19174859,0.16782261,0.11397044,0.12760565,0.19174859,0.3988527
739,739,1,1,True,0.39970642,0.1917552,0.1676138,0.11371465,0.12720992,0.1917552,0.39970642
740,740,1,1,True,0.44161752,0.19068317,0.15683211,0.101570524,0.10929675,0.19068317,0.44161752
741,741,1,1,True,0.3191206,0.18560016,0.18450236,0.13923357,0.17154332,0.18560016,0.3191206
742,742,1,1,True,0.43470907,0.19104311,0.15867288,0.103516094,0.11205884,0.19104311,0.43470907
743,743,1,1,True,0.34457093,0.18880671,0.17989168,0.13089627,0.1558344,0.18880671,0.34457093
744,744,1,1,True,0.33718538,0.18800256,0.1813116,0.1332926,0.16020785,0.18800256,0.33718538
745,745,1,1,True,0.42713797,0.19135621,0.16066408,0.10567384,0.11516789,0.19135621,0.42713797
746,746,1,1,True,0.3811459,0.1913428,0.17203566,0.119351,0.13612464,0.1913428,0.3811459
747,747,1,1,True,0.333516,0.18756506,0.18199322,0.13449056,0.16243516,0.18756506,0.333516
748,748,1,1,True,0.40222436,0.19176793,0.16699505,0.1129621,0.12605056,0.19176793,0.40222436
749,749,1,1,True,0.43405008,0.19107378,0.1588473,0.10370284,0.112325996,0.19107378,0.43405008
750,750,1,1,True,0.34489602,0.18883976,0.17982778,0.13079125,0.15564519,0.18883976,0.34489602
751,751,1,1,True,0.3442042,0.18876919,0.17996365,0.13101478,0.1560482,0.18876919,0.3442042
752,752,1,1,True,0.43752772,0.1909047,0.15792446,0.10271967,0.11092345,0.1909047,0.43752772
753,753,1,1,True,0.4032426,0.1917702,0.16674368,0.112658575,0.12558496,0.1917702,0.4032426
754,754,1,2,False,0.30501157,0.18327904,0.18668145,0.14394076,0.18108718,0.18668145,0.30501157
755,755,1,1,True,0.35936075,0.19011676,0.1768693,0.12616073,0.14749245,0.19011676,0.35936075
756,756,1,1,True,0.40242064,0.19176847,0.16694671,0.11290352,0.12596066,0.19176847,0.40242064
757,757,1,1,True,0.45879367,0.18948914,0.15216665,0.09682908,0.102721535,0.18948914,0.45879367
758,758,1,2,False,0.23574346,0.16569877,0.19198382,0.16724932,0.23932463,0.19198382,0.23932463
759,759,1,1,True,0.38647163,0.19151932,0.17079312,0.11771782,0.13349812,0.19151932,0.38647163
760,760,1,1,True,0.417449,0.19163066,0.16316886,0.10847403,0.11927745,0.19163066,0.417449
761,761,1,1,True,0.4017282,0.19176623,0.16711733,0.113110125,0.1262781,0.19176623,0.4017282
762,762,1,1,True,0.38002425,0.19129956,0.1722945,0.11969657,0.13668512,0.19129956,0.38002425
763,763,1,1,True,0.31900424,0.18558261,0.18452156,0.13927215,0.17161945,0.18558261,0.31900424
764,764,1,1,True,0.37949145,0.19127822,0.1724171,0.11986095,0.13695228,0.19127822,0.37949145
765,765,1,1,True,0.37627244,0.19113943,0.1731528,0.12085655,0.13857877,0.19113943,0.37627244
766,766,1,1,True,0.38777578,0.19155538,0.17048547,0.11731981,0.13286357,0.19155538,0.38777578
767,767,1,1,True,0.32821518,0.18688801,0.1829485,0.13622925,0.16571906,0.18688801,0.32821518
768,768,1,1,True,0.3916155,0.19164506,0.16957246,0.116152465,0.13101451,0.19164506,0.3916155
769,769,1,1,True,0.40286988,0.19176954,0.16683581,0.11276959,0.12575518,0.19176954,0.40286988
770,770,1,1,True,0.38521641,0.19148201,0.17108795,0.11810158,0.13411205,0.19148201,0.38521641
771,771,1,1,True,0.41354132,0.19170052,0.16416426,0.10961576,0.12097815,0.19170052,0.41354132
772,772,1,3,False,0.09334165,0.08956176,0.14466727,0.18718657,0.48524275,0.18718657,0.48524275
773,773,1,1,True,0.36149126,0.19027314,0.17641565,0.12548584,0.14633411,0.19027314,0.36149126
774,774,1,2,False,0.21286833,0.1574102,0.191057,0.17457545,0.26408902,0.191057,0.26408902
775,775,1,1,True,0.38586304,0.1915016,0.17093624,0.11790379,0.13379541,0.1915016,0.38586304
776,776,1,1,True,0.4188884,0.19159889,0.16280006,0.10805529,0.118657365,0.19159889,0.4188884
777,777,1,1,True,0.42398167,0.19146132,0.16148552,0.10658123,0.11649012,0.19146132,0.42398167
778,778,1,1,True,0.38714063,0.19153816,0.17063549,0.11751354,0.13317218,0.19153816,0.38714063
779,779,1,1,True,0.3921839,0.19165635,0.16943628,0.11598025,0.13074322,0.19165635,0.3921839
780,780,1,1,True,0.38398963,0.19144297,0.17137495,0.11847736,0.1347151,0.19144297,0.38398963
781,781,1,2,False,0.29314405,0.18101323,0.18827298,0.14793451,0.18963523,0.18827298,0.29314405
782,782,1,1,True,0.43423933,0.19106495,0.15879728,0.10364921,0.11224923,0.19106495,0.43423933
783,783,1,1,True,0.4194613,0.19158548,0.16265287,0.10788887,0.118411474,0.19158548,0.4194613
784,784,1,1,True,0.39298302,0.19167125,0.16924457,0.11573833,0.13036282,0.19167125,0.39298302
785,785,1,3,False,0.1552018,0.1302306,0.17960823,0.18929967,0.3456597,0.18929967,0.3456597
786,786,1,1,True,0.4383492,0.19086218,0.15770566,0.10248819,0.11059478,0.19086218,0.4383492
787,787,1,1,True,0.35184067,0.18950012,0.17843461,0.12855771,0.15166688,0.18950012,0.35184067
788,788,1,1,True,0.3708121,0.1908635,0.17438082,0.122555755,0.14138791,0.1908635,0.3708121
789,789,1,1,True,0.40524715,0.19176972,0.1662469,0.11206245,0.12467378,0.19176972,0.40524715
790,790,1,1,True,0.38532877,0.1914854,0.1710616,0.118067235,0.13405699,0.1914854,0.38532877
791,791,1,1,True,0.4778162,0.18768476,0.14687343,0.091735855,0.09588984,0.18768476,0.4778162
792,792,1,1,True,0.33122188,0.18727857,0.18241102,0.13524188,0.16384666,0.18727857,0.33122188
793,793,1,1,True,0.40698802,0.19176424,0.16581325,0.11154627,0.12388822,0.19176424,0.40698802
794,794,1,1,True,0.42154497,0.19153216,0.16211618,0.10728494,0.11752174,0.19153216,0.42154497
795,795,1,1,True,0.385202,0.19148153,0.17109132,0.11810601,0.13411915,0.19148153,0.385202
796,796,1,1,True,0.32666165,0.1866793,0.18322176,0.1367406,0.1666967,0.1866793,0.32666165
797,797,1,1,True,0.48464465,0.18691745,0.1449458,0.08994752,0.09354457,0.18691745,0.48464465
798,798,1,2,False,0.17706424,0.14165455,0.18576616,0.18467164,0.3108434,0.18576616,0.3108434
799,799,1,4,False,0.08444941,0.08260155,0.13679129,0.18345332,0.51270443,0.51270443,0.51270443
800,800,1,1,True,0.38191885,0.19137135,0.1718567,0.11911319,0.13573991,0.19137135,0.38191885
801,801,1,2,False,0.30512878,0.18330003,0.18666457,0.1439015,0.18100521,0.18666457,0.30512878
802,802,1,1,True,0.39625603,0.19172132,0.16845462,0.114750594,0.12881744,0.19172132,0.39625603
803,803,1,2,False,0.31497574,0.18495947,0.18517289,0.14061098,0.17428093,0.18517289,0.31497574
804,804,1,2,False,0.3069593,0.18362333,0.18639843,0.14328805,0.17973098,0.18639843,0.3069593
805,805,1,1,True,0.41027558,0.19174072,0.16498928,0.110575326,0.1224191,0.19174072,0.41027558
806,806,1,1,True,0.4016472,0.1917659,0.16713731,0.113134295,0.12631528,0.1917659,0.4016472
807,807,1,1,True,0.3370493,0.18798685,0.18133715,0.13333693,0.16028976,0.18798685,0.3370493
808,808,1,1,True,0.4175141,0.19162929,0.16315223,0.10845507,0.11924932,0.19162929,0.4175141
809,809,1,1,True,0.3910039,0.19163248,0.16971855,0.116337955,0.13130711,0.19163248,0.3910039
810,810,1,2,False,0.30021667,0.18239862,0.18735248,0.14555122,0.18448101,0.18735248,0.30021667
811,811,1,0,False,0.51225317,0.18319649,0.13703343,0.08292784,0.08458911,0.51225317,0.51225317
812,812,1,1,True,0.32823595,0.1868907,0.18294491,0.13622245,0.16570607,0.1868907,0.32823595
813,813,1,2,False,0.31031585,0.18419844,0.185897,0.14216517,0.17742355,0.185897,0.31031585
814,814,1,1,True,0.3677603,0.19068688,0.17505583,0.123511,0.14298598,0.19068688,0.3677603
815,815,1,1,True,0.39278364,0.19166756,0.16929246,0.1157987,0.13045764,0.19166756,0.39278364
816,816,1,1,True,0.39495045,0.19170335,0.1687707,0.115144014,0.12943149,0.19170335,0.39495045
817,817,1,1,True,0.34810394,0.18915576,0.17919067,0.12975721,0.15379243,0.18915576,0.34810394
818,818,1,1,True,0.3373919,0.18802646,0.18127275,0.1332253,0.16008358,0.18802646,0.3373919
819,819,1,2,False,0.26305777,0.17392015,0.1911444,0.15811783,0.21375984,0.1911444,0.26305777
820,820,1,1,True,0.43791068,0.190885,0.15782249,0.10261174,0.110770084,0.190885,0.43791068
821,821,1,1,True,0.32613832,0.18660802,0.18331304,0.13691306,0.16702756,0.18660802,0.32613832
822,822,1,1,True,0.3745386,0.19105735,0.17354551,0.12139468,0.13946386,0.19105735,0.3745386
823,823,1,1,True,0.4637221,0.18906948,0.15080696,0.09549363,0.10090782,0.18906948,0.4637221
824,824,1,2,False,0.29927135,0.1822195,0.18748042,0.14586924,0.18515949,0.18748042,0.29927135
825,825,1,1,True,0.37746584,0.19119295,0.17288104,0.1204869,0.13797326,0.19119295,0.37746584
