sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
551,551,1,1,True,0.3206936,0.3776461,0.21450263,0.06571575,0.021441912,0.3776461,0.3776461
552,552,1,1,True,0.18244821,0.3400721,0.30943975,0.12374043,0.04429952,0.3400721,0.3400721
553,553,1,1,True,0.2340668,0.36570194,0.27169266,0.0957974,0.032741267,0.36570194,0.36570194
554,554,1,2,False,0.07497347,0.20943488,0.35820884,0.24419956,0.11318333,0.35820884,0.35820884
555,555,1,1,True,0.34918475,0.37540928,0.1979057,0.058585085,0.018915186,0.37540928,0.37540928
556,556,1,1,True,0.18204218,0.33979833,0.30973828,0.1240062,0.044415016,0.33979833,0.33979833
557,557,1,1,True,0.18589753,0.34234723,0.30690035,0.12151721,0.043337677,0.34234723,0.34234723
558,558,1,1,True,0.34324664,0.37608138,0.2012752,0.05998855,0.019408224,0.37608138,0.37608138
559,559,1,1,True,0.3316271,0.37708867,0.20800443,0.06285737,0.020422516,0.37708867,0.37708867
560,560,1,1,True,0.29473615,0.3773198,0.23058675,0.07320264,0.024154648,0.3773198,0.3773198
561,561,1,1,True,0.17698848,0.3362846,0.3134452,0.1273874,0.04589431,0.3362846,0.3362846
562,562,1,1,True,0.26351684,0.37344947,0.25115186,0.08378364,0.028098192,0.37344947,0.37344947
563,563,1,1,True,0.34546942,0.375842,0.20000842,0.059458416,0.019221742,0.375842,0.375842
564,564,1,3,False,0.030643225,0.1035673,0.27801037,0.34122884,0.24655025,0.34122884,0.34122884
565,565,1,1,True,0.30355382,0.377704,0.22501895,0.07054038,0.02318285,0.377704,0.377704
566,566,1,1,True,0.23091389,0.364606,0.27394924,0.097225465,0.03330549,0.364606,0.364606
567,567,1,1,True,0.35843244,0.37416008,0.19275026,0.056478325,0.018178962,0.37416008,0.37416008
568,568,1,1,True,0.3324119,0.37703383,0.20754418,0.062658265,0.020351844,0.37703383,0.37703383
569,569,1,1,True,0.33490384,0.3768468,0.20608842,0.062031366,0.020129578,0.3768468,0.3768468
570,570,1,1,True,0.24774027,0.3698397,0.2620287,0.08993754,0.030453794,0.3698397,0.3698397
571,571,1,1,True,0.3108993,0.37780565,0.2204626,0.068418525,0.022414016,0.37780565,0.37780565
572,572,1,1,True,0.27564597,0.37544248,0.24300635,0.07944136,0.026463842,0.37544248,0.37544248
573,573,1,1,True,0.22999233,0.36427522,0.27461064,0.09764862,0.033473194,0.36427522,0.36427522
574,574,1,1,True,0.30658942,0.3777696,0.22312695,0.06965325,0.022860797,0.3777696,0.3777696
575,575,1,1,True,0.31721973,0.37774032,0.21660149,0.06665841,0.02178005,0.37774032,0.37774032
576,576,1,1,True,0.31788397,0.37772545,0.21619889,0.066476844,0.021714846,0.37772545,0.37772545
577,577,1,1,True,0.303544,0.3777038,0.2250251,0.070543274,0.0231839,0.3777038,0.3777038
578,578,1,2,False,0.13944352,0.30332613,0.33959696,0.15762573,0.060007658,0.33959696,0.33959696
579,579,1,2,False,0.13462317,0.2981133,0.3426091,0.16230562,0.06234882,0.3426091,0.3426091
580,580,1,1,True,0.16994494,0.33104825,0.3185733,0.13233916,0.04809435,0.33104825,0.33104825
581,581,1,1,True,0.2664181,0.37398583,0.2491859,0.082715936,0.027694233,0.37398583,0.37398583
582,582,1,1,True,0.2604822,0.37284705,0.25321987,0.0849209,0.02852999,0.37284705,0.37284705
583,583,1,1,True,0.32782763,0.3773264,0.21024418,0.0638325,0.020769292,0.3773264,0.3773264
584,584,1,2,False,0.092923224,0.24145162,0.36006874,0.21384078,0.09171564,0.36006874,0.36006874
585,585,1,1,True,0.33574185,0.37677968,0.20560071,0.0618223,0.020055547,0.37677968,0.37677968
586,586,1,2,False,0.064356506,0.18786365,0.35189325,0.2651569,0.1307297,0.35189325,0.35189325
587,587,1,1,True,0.29352522,0.37724403,0.23135969,0.07357855,0.024292516,0.37724403,0.37724403
588,588,1,1,True,0.26961946,0.37453368,0.24702927,0.081559375,0.027258195,0.37453368,0.37453368
589,589,1,2,False,0.15165085,0.31546634,0.33150727,0.14667393,0.054701626,0.33150727,0.33150727
590,590,1,1,True,0.19758035,0.34940657,0.2982792,0.114417054,0.04031691,0.34940657,0.34940657
591,591,1,1,True,0.19990218,0.3506951,0.2965662,0.11308001,0.039756533,0.3506951,0.3506951
592,592,1,1,True,0.2930257,0.37721106,0.23167925,0.073734365,0.024349708,0.37721106,0.37721106
593,593,1,1,True,0.39040652,0.36807755,0.17576246,0.04985835,0.01589521,0.36807755,0.39040652
594,594,1,1,True,0.24741936,0.36975372,0.26225305,0.090069175,0.030504696,0.36975372,0.36975372
595,595,1,2,False,0.13922381,0.3030938,0.33973688,0.15783443,0.060111094,0.33973688,0.33973688
596,596,1,1,True,0.32525998,0.37746075,0.21176887,0.064502314,0.021008082,0.37746075,0.37746075
597,597,1,1,True,0.36260518,0.37351814,0.1904603,0.055557754,0.017858706,0.37351814,0.37351814
598,598,1,1,True,0.4110704,0.36282653,0.16544276,0.046056684,0.014603595,0.36282653,0.4110704
599,599,1,1,True,0.3002685,0.37759504,0.22708087,0.07151719,0.023538481,0.37759504,0.37759504
600,600,1,1,True,0.2618092,0.37311572,0.25231403,0.08442097,0.02833998,0.37311572,0.37311572
601,601,1,1,True,0.3073038,0.37778014,0.22268355,0.069446616,0.022785908,0.37778014,0.37778014
602,602,1,1,True,0.23371918,0.3655839,0.27194092,0.09595332,0.032802746,0.3655839,0.3655839
603,603,1,1,True,0.3532753,0.3748867,0.19561148,0.057641614,0.01858491,0.3748867,0.3748867
604,604,1,1,True,0.27470168,0.37531045,0.24363345,0.07976821,0.026586084,0.37531045,0.37531045
605,605,1,1,True,0.3214412,0.37762043,0.2140531,0.065515086,0.02137006,0.37762043,0.37762043
606,606,1,1,True,0.2800936,0.3760132,0.24006857,0.07792589,0.025898738,0.3760132,0.3760132
607,607,1,1,True,0.26769736,0.3742103,0.24832253,0.0822511,0.027518786,0.3742103,0.3742103
608,608,1,1,True,0.35111052,0.37516925,0.19682288,0.05813858,0.018758768,0.37516925,0.37516925
609,609,1,1,True,0.28239995,0.3762766,0.23855561,0.07715537,0.02561245,0.3762766,0.3762766
610,610,1,1,True,0.42847973,0.3576805,0.15712714,0.043102834,0.013609801,0.3576805,0.42847973
611,611,1,1,True,0.305477,0.37774956,0.22381878,0.06997666,0.022978093,0.37774956,0.37774956
612,612,1,1,True,0.26281577,0.373314,0.25162864,0.0840445,0.028197099,0.373314,0.373314
613,613,1,1,True,0.26628238,0.3739616,0.24927759,0.08276548,0.027712941,0.3739616,0.3739616
614,614,1,1,True,0.22413081,0.36205882,0.27883622,0.100403376,0.034570776,0.36205882,0.36205882
615,615,1,1,True,0.26193446,0.3731407,0.2522287,0.084373996,0.028322142,0.3731407,0.3731407
616,616,1,1,True,0.2323143,0.36509955,0.27294573,0.09658743,0.03305307,0.36509955,0.36509955
617,617,1,1,True,0.30022827,0.37759334,0.22710629,0.07152929,0.023542892,0.37759334,0.37759334
618,618,1,1,True,0.23543227,0.36615974,0.27071846,0.09518817,0.03250138,0.36615974,0.36615974
619,619,1,1,True,0.3153896,0.37777352,0.21771385,0.06716201,0.021961093,0.37777352,0.37777352
620,620,1,1,True,0.3730315,0.37170923,0.18483543,0.05333487,0.017088978,0.37170923,0.3730315
621,621,1,1,True,0.26357052,0.3734597,0.25111547,0.083763756,0.028090656,0.3734597,0.3734597
622,622,1,1,True,0.25229293,0.3710048,0.25885853,0.08809875,0.029745007,0.3710048,0.3710048
623,623,1,2,False,0.14313425,0.30715343,0.33721414,0.15418373,0.05831453,0.33721414,0.33721414
624,624,1,1,True,0.21063574,0.35618532,0.2886699,0.107190154,0.03731895,0.35618532,0.35618532
625,625,1,1,True,0.3786559,0.37061602,0.18185776,0.052179426,0.016690878,0.37061602,0.3786559
626,626,1,2,False,0.15738326,0.3206712,0.32753494,0.14193426,0.052476328,0.32753494,0.32753494
627,627,1,1,True,0.22549754,0.36259326,0.27784812,0.09975111,0.03430996,0.36259326,0.36259326
628,628,1,0,False,0.51964515,0.32174546,0.11860936,0.030528484,0.009471611,0.51964515,0.51964515
629,629,1,1,True,0.32981592,0.37720782,0.20906958,0.063319825,0.020586848,0.37720782,0.37720782
630,630,1,1,True,0.21217054,0.3569095,0.28754526,0.10638508,0.036989614,0.3569095,0.3569095
631,631,1,1,True,0.26667958,0.37403226,0.24900925,0.08262065,0.027658246,0.37403226,0.37403226
632,632,1,1,True,0.36892927,0.37245527,0.18703207,0.05419662,0.017386774,0.37245527,0.37245527
633,633,1,1,True,0.41091987,0.3628683,0.16551618,0.04608317,0.014612547,0.3628683,0.41091987
634,634,1,1,True,0.25859964,0.37245178,0.2545087,0.08563714,0.028802747,0.37245178,0.37245178
635,635,1,1,True,0.27902222,0.3758834,0.24077377,0.07828733,0.026033277,0.3758834,0.3758834
636,636,1,1,True,0.23949796,0.36746317,0.26782942,0.09340674,0.0318027,0.36746317,0.36746317
637,637,1,1,True,0.3021916,0.37766376,0.2258721,0.07094327,0.023329401,0.37766376,0.37766376
638,638,1,1,True,0.27973372,0.37597018,0.24030524,0.078047045,0.025943814,0.37597018,0.37597018
639,639,1,1,True,0.38730115,0.36878112,0.1773569,0.050459925,0.01610091,0.36878112,0.38730115
640,640,1,2,False,0.1290623,0.29178774,0.34591883,0.16798055,0.065250576,0.34591883,0.34591883
641,641,1,1,True,0.27896225,0.37587595,0.24081333,0.07830763,0.026040833,0.37587595,0.37587595
642,642,1,1,True,0.37097389,0.37208894,0.18593456,0.053765066,0.017237552,0.37208894,0.37208894
643,643,1,1,True,0.29488418,0.37732878,0.23049241,0.07315687,0.024137879,0.37732878,0.37732878
644,644,1,1,True,0.31943595,0.3776849,0.2152606,0.066055045,0.021563511,0.3776849,0.3776849
645,645,1,1,True,0.24390876,0.36877847,0.26471564,0.091527164,0.031069975,0.36877847,0.36877847
646,646,1,4,False,1.8954277e-05,7.414818e-05,0.00032788515,0.0014106631,0.99816835,0.99816835,0.99816835
647,647,1,1,True,0.2817505,0.37620473,0.2389809,0.07737127,0.0256926,0.37620473,0.37620473
648,648,1,1,True,0.28354582,0.37639928,0.2378067,0.076776385,0.025471896,0.37639928,0.37639928
649,649,1,1,True,0.24957742,0.3703224,0.26074642,0.089189075,0.030164775,0.3703224,0.3703224
650,650,1,1,True,0.28210622,0.3762443,0.2387479,0.077252924,0.025648657,0.3762443,0.3762443
651,651,1,1,True,0.18259746,0.34017253,0.30932993,0.12364293,0.04425717,0.34017253,0.34017253
652,652,1,1,True,0.34726384,0.37563807,0.19899063,0.05903465,0.019072894,0.37563807,0.37563807
653,653,1,1,True,0.37299627,0.37171584,0.18485418,0.053342197,0.017091509,0.37171584,0.37299627
654,654,1,1,True,0.22773421,0.36344463,0.27623475,0.0986968,0.033889625,0.36344463,0.36344463
655,655,1,1,True,0.24767025,0.36982098,0.2620777,0.08996626,0.0304649,0.36982098,0.36982098
656,656,1,1,True,0.17217141,0.33274704,0.31695837,0.13074262,0.047380567,0.33274704,0.33274704
657,657,1,1,True,0.2807166,0.37608656,0.23965916,0.077716716,0.025820954,0.37608656,0.37608656
658,658,1,1,True,0.2329241,0.3653111,0.2725093,0.09631145,0.032944053,0.3653111,0.3653111
659,659,1,1,True,0.29875505,0.37753114,0.22803581,0.07197315,0.023704855,0.37753114,0.37753114
660,660,1,2,False,0.054252207,0.16528904,0.34044304,0.28723896,0.15277675,0.34044304,0.34044304
661,661,1,1,True,0.2605672,0.37286448,0.25316182,0.08488875,0.028517762,0.37286448,0.37286448
662,662,1,1,True,0.28295058,0.3763362,0.23819551,0.07697295,0.025544774,0.3763362,0.3763362
663,663,1,2,False,0.05824101,0.17445141,0.34572256,0.27828634,0.14329867,0.34572256,0.34572256
664,664,1,4,False,8.404255e-05,0.00032776594,0.0014484525,0.006195307,0.99194443,0.99194443,0.99194443
665,665,1,1,True,0.2308805,0.36459407,0.27397317,0.097240746,0.03331153,0.36459407,0.36459407
666,666,1,1,True,0.17776813,0.33683962,0.31287464,0.12685676,0.04566094,0.33683962,0.33683962
667,667,1,1,True,0.35396016,0.37479448,0.19522956,0.05748547,0.01853034,0.37479448,0.37479448
668,668,1,1,True,0.2574257,0.37219697,0.25531462,0.086088024,0.028974783,0.37219697,0.37219697
669,669,1,1,True,0.3455031,0.37583828,0.19998927,0.059450425,0.019218931,0.37583828,0.37583828
670,670,1,1,True,0.27995327,0.37599644,0.24016076,0.0779731,0.025916297,0.37599644,0.37599644
671,671,1,1,True,0.27663255,0.37557638,0.24235235,0.079101756,0.026336972,0.37557638,0.37557638
672,672,1,1,True,0.33887458,0.37650907,0.20378591,0.061048493,0.019781949,0.37650907,0.37650907
673,673,1,1,True,0.36974478,0.3723105,0.18659368,0.05402399,0.017327063,0.3723105,0.3723105
674,674,1,1,True,0.29840654,0.37751532,0.22825608,0.072078675,0.023743395,0.37751532,0.37751532
675,675,1,1,True,0.22746761,0.36334467,0.27642685,0.09882163,0.033939317,0.36334467,0.36334467
676,676,1,1,True,0.3280881,0.3773116,0.21009,0.06376504,0.020745268,0.3773116,0.3773116
677,677,1,1,True,0.2990573,0.37754467,0.22784476,0.07188177,0.023671491,0.37754467,0.37754467
678,678,1,2,False,0.13765419,0.30141968,0.34072912,0.15933807,0.060858946,0.34072912,0.34072912
679,679,1,1,True,0.3490296,0.3754281,0.19799319,0.058621235,0.018927863,0.3754281,0.3754281
680,680,1,1,True,0.29995698,0.37758252,0.22727719,0.07161073,0.023572594,0.37758252,0.37758252
681,681,1,1,True,0.32735503,0.37735274,0.21052413,0.06395513,0.02081297,0.37735274,0.37735274
682,682,1,1,True,0.2701465,0.37461945,0.24667558,0.0813711,0.027187373,0.37461945,0.37461945
683,683,1,1,True,0.24021602,0.3676842,0.26732108,0.09309706,0.031681664,0.3676842,0.3676842
684,684,1,1,True,0.36367673,0.37334555,0.18987581,0.055324286,0.017777616,0.37334555,0.37334555
685,685,1,1,True,0.35307556,0.37491333,0.19572301,0.05768723,0.01860086,0.37491333,0.37491333
686,686,1,1,True,0.37687927,0.3709701,0.18279406,0.052541196,0.016815374,0.3709701,0.37687927
687,687,1,1,True,0.24437988,0.3689131,0.26438424,0.09132956,0.030993197,0.3689131,0.3689131
688,688,1,1,True,0.25297552,0.37117085,0.25838524,0.08782755,0.02964083,0.37117085,0.37117085
689,689,1,3,False,0.019687653,0.06996477,0.21856946,0.3518114,0.3399667,0.3518114,0.3518114
690,690,1,1,True,0.31656876,0.37775347,0.21699665,0.06683699,0.021844212,0.37775347,0.37775347
691,691,1,2,False,0.12293267,0.28441107,0.3493216,0.17460516,0.06872949,0.3493216,0.3493216
692,692,1,1,True,0.30220878,0.37766427,0.22586127,0.07093815,0.023327539,0.37766427,0.37766427
693,693,1,1,True,0.39483076,0.3670356,0.17351066,0.0490154,0.015607585,0.3670356,0.39483076
694,694,1,1,True,0.2836963,0.37641504,0.23770842,0.07672675,0.0254535,0.37641504,0.37641504
695,695,1,1,True,0.23455347,0.36586636,0.2713452,0.0955796,0.032655448,0.36586636,0.36586636
696,696,1,2,False,0.08421123,0.22657049,0.36027607,0.227824,0.101118214,0.36027607,0.36027607
697,697,1,1,True,0.30370048,0.37770802,0.22492726,0.070497185,0.023167145,0.37770802,0.37770802
698,698,1,1,True,0.23134728,0.3647599,0.27363846,0.097027384,0.033227056,0.3647599,0.3647599
699,699,1,1,True,0.22291583,0.36157486,0.27971578,0.10098837,0.034805167,0.36157486,0.36157486
700,700,1,1,True,0.31824538,0.37771675,0.21598013,0.06637833,0.021679481,0.37771675,0.37771675
701,701,1,1,True,0.36822534,0.3725788,0.18741119,0.054346144,0.01743853,0.3725788,0.3725788
702,702,1,1,True,0.2958039,0.37738192,0.22990687,0.0728733,0.024034,0.37738192,0.37738192
703,703,1,1,True,0.37113926,0.37205887,0.18584606,0.053730343,0.017225552,0.37205887,0.37205887
704,704,1,2,False,0.15540154,0.3189064,0.3289183,0.14354561,0.053228218,0.3289183,0.3289183
705,705,1,1,True,0.33781314,0.37660405,0.20439938,0.061309323,0.019874103,0.37660405,0.37660405
706,706,1,1,True,0.21039891,0.35607225,0.2888435,0.10731516,0.037370168,0.35607225,0.35607225
707,707,1,1,True,0.30085707,0.37761742,0.2267104,0.0713409,0.023474218,0.37761742,0.37761742
708,708,1,1,True,0.29869998,0.3775287,0.22807059,0.07198981,0.023710938,0.3775287,0.3775287
709,709,1,2,False,0.12061024,0.28150147,0.35053283,0.17722291,0.070132576,0.35053283,0.35053283
710,710,1,1,True,0.22559263,0.36263007,0.27777943,0.099706,0.034291945,0.36263007,0.36263007
711,711,1,1,True,0.24048704,0.36776695,0.2671293,0.09298055,0.031636152,0.36776695,0.36776695
712,712,1,1,True,0.22950667,0.364099,0.27495953,0.097872704,0.03356209,0.364099,0.364099
713,713,1,1,True,0.20120788,0.3514037,0.29560333,0.11233829,0.03944679,0.3514037,0.3514037
714,714,1,1,True,0.29709575,0.37745133,0.22908625,0.07247742,0.023889126,0.37745133,0.37745133
715,715,1,1,True,0.39057863,0.36803788,0.17567435,0.04982523,0.015883895,0.36803788,0.39057863
716,716,1,1,True,0.19675744,0.34894094,0.29888648,0.114896595,0.040518533,0.34894094,0.34894094
717,717,1,1,True,0.36608332,0.37294677,0.18856853,0.054804176,0.017597191,0.37294677,0.37294677
718,718,1,1,True,0.23105723,0.36465698,0.2738464,0.09715988,0.033279512,0.36465698,0.36465698
719,719,1,2,False,0.15553834,0.3190293,0.3288232,0.1434335,0.053175747,0.3288232,0.3288232
720,720,1,2,False,0.060132682,0.1786809,0.34786344,0.2741449,0.13917808,0.34786344,0.34786344
721,721,1,1,True,0.32784903,0.3773252,0.21023148,0.06382696,0.020767318,0.3773252,0.3773252
722,722,1,1,True,0.2881093,0.3768348,0.23484161,0.075291485,0.024922784,0.3768348,0.3768348
723,723,1,2,False,0.14162171,0.30560184,0.33819807,0.15557995,0.058998454,0.33819807,0.33819807
724,724,1,1,True,0.2416839,0.36812773,0.26628354,0.092468455,0.031436358,0.36812773,0.36812773
725,725,1,1,True,0.2792608,0.3759127,0.24061662,0.07820664,0.02600323,0.3759127,0.3759127
726,726,1,1,True,0.23189265,0.36495203,0.27324766,0.0967789,0.033128764,0.36495203,0.36495203
727,727,1,1,True,0.22793531,0.36351964,0.27608997,0.09860283,0.03385223,0.36351964,0.36351964
728,728,1,1,True,0.22919261,0.36398432,0.2751853,0.09801802,0.033619776,0.36398432,0.36398432
729,729,1,1,True,0.20664485,0.35423192,0.2916002,0.10932598,0.038197123,0.35423192,0.35423192
730,730,1,1,True,0.24228299,0.3683054,0.26586086,0.09221371,0.031337075,0.3683054,0.3683054
731,731,1,1,True,0.36495328,0.3731359,0.1891815,0.05504769,0.017681628,0.3731359,0.3731359
732,732,1,1,True,0.29892135,0.37753862,0.22793067,0.071922876,0.023686493,0.37753862,0.37753862
733,733,1,1,True,0.19675124,0.34893742,0.29889107,0.1149002,0.040520053,0.34893742,0.34893742
734,734,1,1,True,0.3161093,0.37776184,0.21727583,0.066963375,0.021889647,0.37776184,0.37776184
735,735,1,2,False,0.1408804,0.3048327,0.33867657,0.1562716,0.059338696,0.33867657,0.33867657
736,736,1,1,True,0.31540805,0.37777317,0.21770263,0.067156896,0.02195925,0.37777317,0.37777317
737,737,1,1,True,0.35192642,0.37506434,0.19636564,0.05795067,0.018693,0.37506434,0.37506434
738,738,1,1,True,0.34713316,0.37565324,0.19906457,0.05906536,0.019083675,0.37565324,0.37565324
739,739,1,1,True,0.3657661,0.3730002,0.18874045,0.054872394,0.017620848,0.3730002,0.3730002
740,740,1,1,True,0.34967798,0.37534884,0.1976279,0.05847032,0.018874962,0.37534884,0.37534884
741,741,1,1,True,0.18465,0.34153458,0.30781946,0.12231432,0.043681636,0.34153458,0.34153458
742,742,1,1,True,0.28258228,0.37629652,0.23843633,0.07709487,0.025590004,0.37629652,0.37629652
743,743,1,1,True,0.2511351,0.3707183,0.25966233,0.08856133,0.029922917,0.3707183,0.3707183
744,744,1,1,True,0.3166958,0.377751,0.21691942,0.0668021,0.021831673,0.377751,0.377751
745,745,1,1,True,0.30450407,0.37772816,0.22442536,0.07026112,0.023081373,0.37772816,0.37772816
746,746,1,1,True,0.25454122,0.37154272,0.2573021,0.08721,0.029403944,0.37154272,0.37154272
747,747,1,1,True,0.18614656,0.34250802,0.30671683,0.12135904,0.043269552,0.34250802,0.34250802
748,748,1,1,True,0.21983261,0.36030734,0.28195366,0.10249534,0.035411116,0.36030734,0.36030734
749,749,1,1,True,0.35751384,0.37429488,0.1932574,0.056683436,0.018250437,0.37429488,0.37429488
750,750,1,1,True,0.20841622,0.35511148,0.29029858,0.10837033,0.03780339,0.35511148,0.35511148
751,751,1,1,True,0.2655154,0.37382308,0.24979639,0.08304613,0.027819006,0.37382308,0.37382308
752,752,1,1,True,0.30214214,0.3776621,0.2259031,0.07095794,0.023334742,0.3776621,0.3776621
753,753,1,1,True,0.2809341,0.37611175,0.23951638,0.0776439,0.025793884,0.37611175,0.37611175
754,754,1,1,True,0.24140334,0.3680439,0.2664816,0.09258814,0.03148302,0.3680439,0.3680439
755,755,1,1,True,0.20243746,0.3520604,0.29469717,0.11164639,0.03915859,0.3520604,0.3520604
756,756,1,1,True,0.28694576,0.37673175,0.2355949,0.0756664,0.02506119,0.37673175,0.37673175
757,757,1,1,True,0.37799188,0.37074935,0.18220727,0.052314296,0.016737273,0.37074935,0.37799188
758,758,1,2,False,0.13485515,0.2983697,0.342467,0.16207553,0.062232614,0.342467,0.342467
759,759,1,1,True,0.2691928,0.37446326,0.24731597,0.08171222,0.027315728,0.37446326,0.37446326
760,760,1,1,True,0.32298142,0.3775618,0.21312946,0.06510423,0.02122308,0.3775618,0.3775618
761,761,1,1,True,0.27102253,0.3747594,0.24608843,0.081059486,0.027070232,0.3747594,0.3747594
762,762,1,1,True,0.32176828,0.37760866,0.21385673,0.06542759,0.021338744,0.37760866,0.37760866
763,763,1,1,True,0.21386784,0.3576933,0.28630316,0.105505034,0.036630634,0.3576933,0.3576933
764,764,1,1,True,0.32127097,0.37762648,0.21415548,0.06556075,0.021386407,0.37762648,0.37762648
765,765,1,1,True,0.24061,0.36780438,0.26704237,0.092927724,0.031615533,0.36780438,0.36780438
766,766,1,1,True,0.30663562,0.37777036,0.22309822,0.06963986,0.022855941,0.37777036,0.37777036
767,767,1,1,True,0.21636182,0.35881257,0.28448153,0.10423116,0.036112927,0.35881257,0.35881257
768,768,1,1,True,0.26347446,0.37344137,0.25118062,0.083799385,0.028104158,0.37344137,0.37344137
769,769,1,1,True,0.31216085,0.3778037,0.21968749,0.06806246,0.022285491,0.3778037,0.3778037
770,770,1,1,True,0.2143479,0.35791165,0.28595227,0.1052581,0.0365301,0.35791165,0.35791165
771,771,1,1,True,0.2968982,0.37744117,0.22921163,0.072537795,0.023911212,0.37744117,0.37744117
772,772,1,1,True,0.18021542,0.3385511,0.31108028,0.12521252,0.044940688,0.3385511,0.3385511
773,773,1,1,True,0.24093658,0.3679034,0.26681137,0.09278774,0.031560883,0.3679034,0.3679034
774,774,1,1,True,0.3494025,0.3753827,0.19778302,0.058534376,0.018897414,0.3753827,0.3753827
775,775,1,1,True,0.316203,0.37776014,0.21721889,0.06693759,0.02188038,0.37776014,0.37776014
776,776,1,1,True,0.28482282,0.37652966,0.23697409,0.07635691,0.025316516,0.37652966,0.37652966
777,777,1,1,True,0.32494813,0.3774756,0.21195465,0.064584285,0.021037336,0.3774756,0.3774756
778,778,1,1,True,0.21476364,0.35809973,0.2856484,0.10504487,0.036443368,0.35809973,0.35809973
779,779,1,1,True,0.34873885,0.37546337,0.1981571,0.058689043,0.01895164,0.37546337,0.37546337
780,780,1,1,True,0.31082958,0.37780556,0.22050545,0.06843826,0.022421144,0.37780556,0.37780556
781,781,1,1,True,0.20836318,0.35508543,0.29033756,0.10839875,0.037815094,0.35508543,0.35508543
782,782,1,1,True,0.35991377,0.3739376,0.19193476,0.056149427,0.018064443,0.3739376,0.3739376
783,783,1,1,True,0.35257053,0.3749801,0.19600525,0.057802837,0.018641282,0.3749801,0.3749801
784,784,1,1,True,0.18899667,0.34431577,0.30461508,0.11957063,0.042501863,0.34431577,0.34431577
785,785,1,2,False,0.089705884,0.23609442,0.36035347,0.2188487,0.09499753,0.36035347,0.36035347
786,786,1,1,True,0.41688728,0.36117768,0.16262671,0.045045793,0.014262534,0.36117768,0.41688728
787,787,1,2,False,0.1506564,0.31453204,0.3321866,0.14752115,0.055103797,0.3321866,0.3321866
788,788,1,1,True,0.22097713,0.36078438,0.28112203,0.10193215,0.035184294,0.36078438,0.36078438
789,789,1,1,True,0.27603316,0.37549555,0.24274951,0.07930783,0.026413947,0.37549555,0.37549555
790,790,1,1,True,0.24174297,0.36814532,0.26624185,0.0924433,0.03142655,0.36814532,0.36814532
791,791,1,1,True,0.369348,0.37238112,0.1868069,0.0541079,0.017356087,0.37238112,0.37238112
792,792,1,1,True,0.23098212,0.36463022,0.2739003,0.09719424,0.033293117,0.36463022,0.36463022
793,793,1,1,True,0.3159447,0.37776467,0.21737598,0.067008756,0.021905966,0.37776467,0.37776467
794,794,1,1,True,0.18152024,0.3394447,0.31012192,0.124349035,0.04456418,0.3394447,0.3394447
795,795,1,1,True,0.22932237,0.36403176,0.27509198,0.097957954,0.03359593,0.36403176,0.36403176
796,796,1,1,True,0.22360128,0.36184898,0.2792194,0.10065772,0.03467263,0.36184898,0.36184898
797,797,1,1,True,0.39612776,0.36672145,0.17285495,0.04877138,0.015524448,0.36672145,0.39612776
798,798,1,2,False,0.11436361,0.27334988,0.35354248,0.18457842,0.07416561,0.35354248,0.35354248
799,799,1,2,False,0.08373499,0.22572196,0.36023253,0.22862807,0.10168245,0.36023253,0.36023253
800,800,1,1,True,0.23934674,0.3674163,0.26793656,0.09347213,0.031828277,0.3674163,0.3674163
801,801,1,1,True,0.21481037,0.35812086,0.2856142,0.10502095,0.03643363,0.35812086,0.35812086
802,802,1,1,True,0.25959265,0.37266237,0.2538283,0.085258305,0.028658403,0.37266237,0.37266237
803,803,1,1,True,0.21647501,0.35886255,0.2843989,0.10417384,0.0360897,0.35886255,0.35886255
804,804,1,1,True,0.3199289,0.37767035,0.21496327,0.065921806,0.02151574,0.37767035,0.37767035
805,805,1,1,True,0.28750044,0.37678152,0.23523557,0.075487375,0.02499508,0.37678152,0.37678152
806,806,1,1,True,0.29881164,0.37753388,0.22799996,0.07195601,0.023698594,0.37753388,0.37753388
807,807,1,1,True,0.3262865,0.37740964,0.21115822,0.06423347,0.02091218,0.37740964,0.37740964
808,808,1,1,True,0.30284595,0.3776839,0.22546193,0.07074937,0.023258844,0.3776839,0.3776839
809,809,1,1,True,0.32693622,0.3773755,0.2107725,0.06406406,0.020851787,0.3773755,0.3773755
810,810,1,1,True,0.28744137,0.3767763,0.23527384,0.07550639,0.025002101,0.3767763,0.3767763
811,811,1,0,False,0.8688662,0.101274945,0.023101859,0.0051981807,0.0015587831,0.8688662,0.8688662
812,812,1,4,False,0.0036421418,0.013967097,0.057403564,0.18609226,0.73889494,0.73889494,0.73889494
813,813,1,1,True,0.31889993,0.37769988,0.21558425,0.06620032,0.021615611,0.37769988,0.37769988
814,814,1,1,True,0.2069313,0.35437545,0.29138964,0.10917059,0.038133018,0.35437545,0.35437545
815,815,1,1,True,0.295752,0.3773791,0.2299398,0.072889276,0.024039842,0.3773791,0.3773791
816,816,1,1,True,0.2533753,0.37126684,0.25810847,0.087669306,0.029580085,0.37126684,0.37126684
817,817,1,1,True,0.31154758,0.37780538,0.220064,0.06823521,0.02234783,0.37780538,0.37780538
818,818,1,1,True,0.29103088,0.37706986,0.23295832,0.07436095,0.024579981,0.37706986,0.37706986
