sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
582,582,1,1,True,0.40750965,0.50940627,0.06520566,0.012813456,0.0050650495,0.50940627,0.50940627
583,583,1,1,True,0.41898912,0.5014631,0.062481888,0.012233908,0.0048319614,0.5014631,0.5014631
584,584,1,4,False,0.0013645291,0.020088911,0.076937735,0.18230087,0.71930796,0.71930796,0.71930796
585,585,1,1,True,0.383363,0.5255251,0.07137028,0.014141116,0.0056004873,0.5255251,0.5255251
586,586,1,0,False,0.54902357,0.40227666,0.03851978,0.0073119723,0.0028678796,0.54902357,0.54902357
587,587,1,1,True,0.2644753,0.58780456,0.114071354,0.024004988,0.00964382,0.58780456,0.58780456
588,588,1,1,True,0.20115294,0.6004476,0.15103154,0.03365333,0.013714675,0.6004476,0.6004476
589,589,1,1,True,0.21351965,0.5997798,0.14261553,0.031352118,0.0127329845,0.5997798,0.5997798
590,590,1,1,True,0.33782148,0.5533161,0.08490827,0.017137617,0.0068165227,0.5533161,0.5533161
591,591,1,1,True,0.28526723,0.57967377,0.10464315,0.021719344,0.008696486,0.57967377,0.57967377
592,592,1,1,True,0.24834132,0.59296143,0.12218482,0.026025698,0.010486701,0.59296143,0.59296143
593,593,1,1,True,0.36450624,0.5374872,0.07664409,0.015294945,0.006067487,0.5374872,0.5374872
594,594,1,1,True,0.29070634,0.5773035,0.102346905,0.021172464,0.008470765,0.5773035,0.5773035
595,595,1,1,True,0.36872143,0.5348651,0.075427264,0.015027221,0.0059589893,0.5348651,0.5348651
596,596,1,1,True,0.20487744,0.6003587,0.14842385,0.032933235,0.013406748,0.6003587,0.6003587
597,597,1,0,False,0.6158521,0.34672785,0.029670667,0.0055700447,0.0021793148,0.6158521,0.6158521
598,598,1,1,True,0.36331397,0.53822327,0.0769924,0.015371751,0.006098626,0.53822327,0.53822327
599,599,1,1,True,0.35249025,0.54478604,0.08024112,0.016091708,0.0063908757,0.54478604,0.54478604
600,600,1,1,True,0.34497905,0.5492086,0.08259134,0.016616667,0.0066043525,0.5492086,0.5492086
601,601,1,1,True,0.16477853,0.595159,0.1803863,0.042237796,0.017438391,0.595159,0.595159
602,602,1,1,True,0.3376752,0.55339897,0.08495641,0.01714848,0.0068209497,0.55339897,0.55339897
603,603,1,1,True,0.23886323,0.59545,0.12732084,0.02733175,0.011034183,0.59545,0.59545
604,604,1,1,True,0.23194098,0.5969869,0.13126169,0.028348532,0.011461885,0.5969869,0.5969869
605,605,1,1,True,0.48043162,0.45642477,0.049784046,0.009587193,0.0037723784,0.45642477,0.48043162
606,606,1,1,True,0.28965795,0.57776767,0.102784395,0.021276366,0.008513621,0.57776767,0.57776767
607,607,1,1,True,0.2880721,0.5784632,0.10345075,0.021434892,0.008579034,0.5784632,0.5784632
608,608,1,1,True,0.3217033,0.56215405,0.09042266,0.01839147,0.0073285033,0.56215405,0.56215405
609,609,1,1,True,0.3833267,0.5255487,0.07138003,0.014143232,0.0056013423,0.5255487,0.5255487
610,610,1,1,True,0.29615474,0.57483697,0.10011174,0.020643711,0.00825287,0.57483697,0.57483697
611,611,1,1,True,0.36405677,0.53776497,0.07677521,0.015323849,0.006079202,0.53776497,0.53776497
612,612,1,1,True,0.35751727,0.5417651,0.078712605,0.015752155,0.006252964,0.5417651,0.5417651
613,613,1,1,True,0.29510015,0.5753214,0.10053943,0.020744618,0.008294425,0.5753214,0.5753214
614,614,1,1,True,0.40093523,0.5138771,0.06682347,0.013159722,0.005204497,0.5138771,0.5138771
615,615,1,1,True,0.40309444,0.5124153,0.06628735,0.013044804,0.005158204,0.5124153,0.5124153
616,616,1,1,True,0.27268088,0.58478117,0.11022131,0.023063714,0.009252915,0.58478117,0.58478117
617,617,1,1,True,0.23894227,0.5954311,0.12727676,0.027320454,0.011029439,0.5954311,0.5954311
618,618,1,1,True,0.32238424,0.5617929,0.09018093,0.018336087,0.007305851,0.5617929,0.5617929
619,619,1,1,True,0.22571176,0.59815186,0.13495441,0.029313123,0.0118688475,0.59815186,0.59815186
620,620,1,1,True,0.29341632,0.57608795,0.10122719,0.020907145,0.008361382,0.57608795,0.57608795
621,621,1,1,True,0.35820192,0.54134995,0.07850707,0.015706604,0.006234476,0.54134995,0.54134995
622,622,1,2,False,0.023917079,0.25829327,0.37961307,0.21314573,0.12503085,0.37961307,0.37961307
623,623,1,1,True,0.26921853,0.58608776,0.11182435,0.023454286,0.0094149895,0.58608776,0.58608776
624,624,1,1,True,0.35254055,0.54475605,0.08022564,0.016088262,0.006389474,0.54475605,0.54475605
625,625,1,0,False,0.5219578,0.42404532,0.042659786,0.008140508,0.0031965827,0.5219578,0.5219578
626,626,1,1,True,0.33332822,0.55583894,0.08640305,0.01747555,0.0069543226,0.55583894,0.55583894
627,627,1,1,True,0.21290661,0.59983724,0.14301684,0.031460356,0.012779007,0.59983724,0.59983724
628,628,1,1,True,0.4911916,0.44816563,0.047839314,0.0091896225,0.0036139046,0.44816563,0.4911916
629,629,1,1,True,0.32641512,0.55963224,0.08876623,0.018012747,0.007173661,0.55963224,0.55963224
630,630,1,1,True,0.38328534,0.5255756,0.071391135,0.014145646,0.005602317,0.5255756,0.5255756
631,631,1,1,True,0.3175856,0.5643139,0.09190178,0.018731192,0.007467542,0.5643139,0.5643139
632,632,1,1,True,0.46045506,0.4714876,0.053598344,0.010372888,0.0040860884,0.4714876,0.4714876
633,633,1,1,True,0.44584185,0.48226368,0.056570582,0.010990644,0.004333236,0.48226368,0.48226368
634,634,1,1,True,0.31572202,0.5652776,0.09258113,0.018887708,0.0075316466,0.5652776,0.5652776
635,635,1,1,True,0.32809758,0.55871916,0.08818382,0.017880013,0.0071194363,0.55871916,0.55871916
636,636,1,1,True,0.3753937,0.5306524,0.07354654,0.014615208,0.0057921787,0.5306524,0.5306524
637,637,1,1,True,0.3999561,0.5145379,0.06706816,0.013212224,0.0052256556,0.5145379,0.5145379
638,638,1,1,True,0.3099698,0.56819576,0.094718136,0.01938209,0.007734323,0.56819576,0.56819576
639,639,1,1,True,0.45698076,0.47406906,0.05429046,0.010516307,0.004143427,0.47406906,0.47406906
640,640,1,1,True,0.4206217,0.5003199,0.062104598,0.012153963,0.0047998386,0.5003199,0.5003199
641,641,1,1,True,0.38496494,0.52448237,0.07094172,0.014048093,0.0055629043,0.52448237,0.52448237
642,642,1,1,True,0.41565996,0.503784,0.063258976,0.012398811,0.004898244,0.503784,0.503784
643,643,1,1,True,0.20635611,0.6002959,0.14740646,0.03265403,0.013287534,0.6002959,0.6002959
644,644,1,1,True,0.27687106,0.58314174,0.10832178,0.022603365,0.009062132,0.58314174,0.58314174
645,645,1,1,True,0.34788126,0.54751307,0.08167362,0.016411263,0.006520788,0.54751307,0.54751307
646,646,1,1,True,0.07966012,0.5017241,0.29224244,0.08749301,0.03888034,0.5017241,0.5017241
647,647,1,1,True,0.37256184,0.53244954,0.0743381,0.014788353,0.0058622565,0.53244954,0.53244954
648,648,1,1,True,0.34744352,0.5477699,0.081811264,0.01644204,0.006533301,0.5477699,0.5477699
649,649,1,1,True,0.30445644,0.5709102,0.09682516,0.019872567,0.00793569,0.5709102,0.5709102
650,650,1,1,True,0.4428568,0.48443782,0.057197995,0.011121671,0.0043857126,0.48443782,0.48443782
651,651,1,1,True,0.29642004,0.57471454,0.100004554,0.02061844,0.00824246,0.57471454,0.57471454
652,652,1,1,True,0.34500486,0.5491936,0.08258311,0.016614823,0.006603602,0.5491936,0.5491936
653,653,1,1,True,0.33241516,0.5563461,0.08671069,0.017545275,0.0069827745,0.5563461,0.5563461
654,654,1,1,True,0.31705135,0.564591,0.09209591,0.018775882,0.007485844,0.564591,0.564591
655,655,1,1,True,0.18486047,0.5995699,0.1632491,0.037115738,0.015204748,0.5995699,0.5995699
656,656,1,1,True,0.38479918,0.5245904,0.07098594,0.014057688,0.00556678,0.5245904,0.5245904
657,657,1,1,True,0.28688115,0.5789803,0.1039549,0.021555029,0.008628631,0.5789803,0.5789803
658,658,1,1,True,0.27234662,0.58490926,0.11037474,0.023101013,0.009268385,0.58490926,0.58490926
659,659,1,1,True,0.1727264,0.59739655,0.17330259,0.04008095,0.016493505,0.59739655,0.59739655
660,660,1,1,True,0.31160608,0.56737447,0.09410396,0.01923969,0.007675915,0.56737447,0.56737447
661,661,1,1,True,0.31468698,0.56580895,0.09296116,0.018975396,0.007567577,0.56580895,0.56580895
662,662,1,1,True,0.37538224,0.5306597,0.07354973,0.014615903,0.005792462,0.5306597,0.5306597
663,663,1,1,True,0.28380752,0.58029366,0.10527083,0.02186949,0.008758523,0.58029366,0.58029366
664,664,1,1,True,0.47921312,0.45735386,0.05000895,0.009633303,0.0037907695,0.45735386,0.47921312
665,665,1,1,True,0.33839875,0.5529888,0.084718496,0.01709482,0.00679908,0.5529888,0.5529888
666,666,1,1,True,0.272012,0.58503705,0.1105286,0.023138437,0.009283911,0.58503705,0.58503705
667,667,1,1,True,0.35861105,0.54110146,0.07838458,0.015679471,0.0062234625,0.54110146,0.54110146
668,668,1,1,True,0.3243888,0.56072325,0.089473926,0.018174328,0.0072397077,0.56072325,0.56072325
669,669,1,1,True,0.27503246,0.5838688,0.10914988,0.022803733,0.009145139,0.5838688,0.5838688
670,670,1,1,True,0.2910619,0.5771454,0.10219911,0.021137388,0.0084563,0.5771454,0.5771454
671,671,1,1,True,0.30115443,0.5724957,0.09811563,0.020174462,0.008059775,0.5724957,0.5724957
672,672,1,1,True,0.3018547,0.5721621,0.09784014,0.020109916,0.008033237,0.5721621,0.5721621
673,673,1,0,False,0.7410463,0.23763967,0.016957868,0.003134098,0.0012220565,0.7410463,0.7410463
674,674,1,2,False,0.046768248,0.39370978,0.35621166,0.13669789,0.066612415,0.35621166,0.39370978
675,675,1,1,True,0.25890893,0.5897068,0.11678599,0.024675421,0.009922913,0.5897068,0.5897068
676,676,1,0,False,0.55326563,0.39882293,0.03790281,0.0071892533,0.0028192594,0.55326563,0.55326563
677,677,1,1,True,0.16447884,0.59506094,0.18066163,0.042322807,0.01747576,0.59506094,0.59506094
678,678,1,1,True,0.40086716,0.51392305,0.066840455,0.013163362,0.0052059665,0.51392305,0.51392305
679,679,1,1,True,0.44260198,0.484623,0.057251878,0.011132934,0.004390225,0.484623,0.484623
680,680,1,1,True,0.36486566,0.5372649,0.07653944,0.015271885,0.0060581365,0.5372649,0.5372649
681,681,1,1,True,0.34653443,0.548302,0.082097985,0.01650618,0.006559394,0.548302,0.548302
682,682,1,0,False,0.5387181,0.41062117,0.04005366,0.0076179197,0.0029891673,0.5387181,0.5387181
683,683,1,1,True,0.3876298,0.52273893,0.07023524,0.013894977,0.0055010635,0.52273893,0.52273893
684,684,1,1,True,0.3244161,0.56070864,0.08946432,0.018172137,0.00723881,0.56070864,0.56070864
685,685,1,1,True,0.31067187,0.56784415,0.09445397,0.019320812,0.007709186,0.56784415,0.56784415
686,686,1,3,False,0.0050231814,0.069912076,0.21241564,0.30312002,0.4095291,0.30312002,0.4095291
687,687,1,1,True,0.43574318,0.48958018,0.058722164,0.011440884,0.0045136414,0.48958018,0.48958018
688,688,1,1,True,0.37152857,0.53310186,0.07462932,0.01485215,0.0058880867,0.53310186,0.53310186
689,689,1,1,True,0.2892773,0.5779354,0.10294386,0.021314276,0.008529261,0.5779354,0.5779354
690,690,1,1,True,0.25155568,0.5920229,0.12050742,0.025603719,0.010310271,0.5920229,0.5920229
691,691,1,1,True,0.34469253,0.54937506,0.08268261,0.016637122,0.0066126795,0.54937506,0.54937506
692,692,1,1,True,0.3742469,0.5313817,0.07386591,0.014685022,0.0058204313,0.5313817,0.5313817
693,693,1,1,True,0.23968643,0.595251,0.1268631,0.027214486,0.010984943,0.595251,0.595251
694,694,1,1,True,0.43460655,0.4903966,0.05896956,0.011492822,0.0045344676,0.4903966,0.4903966
695,695,1,1,True,0.3699948,0.534067,0.075064115,0.014947494,0.0059266966,0.534067,0.534067
696,696,1,1,True,0.15065475,0.589343,0.1940694,0.04657502,0.019357875,0.589343,0.589343
697,697,1,1,True,0.28838348,0.5783273,0.103319466,0.021403633,0.008566135,0.5783273,0.5783273
698,698,1,1,True,0.3276825,0.558945,0.08832708,0.017912641,0.0071327654,0.558945,0.558945
699,699,1,2,False,0.046370566,0.3919015,0.35696322,0.13759333,0.067171395,0.35696322,0.3919015
700,700,1,1,True,0.4377721,0.48811913,0.05828321,0.011348822,0.0044767344,0.48811913,0.48811913
701,701,1,1,True,0.28701013,0.57892454,0.103900105,0.02154197,0.008623237,0.57892454,0.57892454
702,702,1,1,True,0.35146907,0.5453939,0.08055594,0.016161826,0.0064193723,0.5453939,0.5453939
703,703,1,1,True,0.39214677,0.5197594,0.06905569,0.013640002,0.0053981496,0.5197594,0.5197594
704,704,1,1,True,0.39974767,0.51467836,0.06712037,0.013223432,0.0052301735,0.51467836,0.51467836
705,705,1,1,True,0.37356317,0.5318155,0.07405707,0.014726838,0.005837356,0.5318155,0.5318155
706,706,1,1,True,0.33656126,0.5540281,0.085324295,0.017231524,0.006854803,0.5540281,0.5540281
707,707,1,1,True,0.42420498,0.49779943,0.06128491,0.0119805625,0.0047301897,0.49779943,0.49779943
708,708,1,1,True,0.31539193,0.56544733,0.09270212,0.018915614,0.0075430823,0.56544733,0.56544733
709,709,1,1,True,0.27600276,0.58348656,0.10871181,0.022697672,0.009101196,0.58348656,0.58348656
710,710,1,1,True,0.26478422,0.58769536,0.11392319,0.023968559,0.009628672,0.58769536,0.58769536
711,711,1,1,True,0.4585778,0.47288388,0.05397122,0.010450119,0.0041169617,0.47288388,0.47288388
712,712,1,1,True,0.24678332,0.5933996,0.123009324,0.02623393,0.01057385,0.5933996,0.5933996
713,713,1,1,True,0.22260869,0.59865075,0.13684826,0.029812377,0.012079939,0.59865075,0.59865075
714,714,1,1,True,0.31612653,0.5650691,0.092433125,0.018853584,0.007517668,0.5650691,0.5650691
715,715,1,1,True,0.27666116,0.58322537,0.10841585,0.022626106,0.009071547,0.58322537,0.58322537
716,716,1,2,False,0.05577427,0.43082386,0.3385082,0.1189337,0.055959992,0.3385082,0.43082386
717,717,1,1,True,0.3259623,0.5598769,0.08892375,0.018048687,0.0071883476,0.5598769,0.5598769
718,718,1,1,True,0.2873478,0.57877827,0.10375698,0.021507844,0.008609147,0.57877827,0.57877827
719,719,1,1,True,0.24833561,0.59296316,0.1221878,0.026026458,0.010487019,0.59296316,0.59296316
720,720,1,1,True,0.34342694,0.5501084,0.08308721,0.016727876,0.006649618,0.5501084,0.5501084
721,721,1,1,True,0.4404723,0.48616773,0.057704285,0.01122756,0.004428136,0.48616773,0.48616773
722,722,1,1,True,0.24030572,0.59509915,0.12652025,0.02712676,0.010948114,0.59509915,0.59509915
723,723,1,1,True,0.32962966,0.55788195,0.08765759,0.017760279,0.0070705377,0.55788195,0.55788195
724,724,1,0,False,0.52242684,0.4236723,0.042584904,0.008125444,0.0031905991,0.52242684,0.52242684
725,725,1,1,True,0.36076725,0.5397868,0.077742666,0.015537433,0.0061658267,0.5397868,0.5397868
726,726,1,1,True,0.42975992,0.49386147,0.06003675,0.0117172515,0.004624493,0.49386147,0.49386147
727,727,1,1,True,0.3965742,0.5168098,0.06792097,0.013395486,0.005299529,0.5168098,0.5168098
728,728,1,1,True,0.3206553,0.5627077,0.0907963,0.01847715,0.0073635564,0.5627077,0.5627077
729,729,1,1,True,0.3691407,0.5346027,0.07530745,0.015000907,0.005948331,0.5346027,0.5346027
730,730,1,1,True,0.23546238,0.596236,0.12923618,0.02782431,0.011241216,0.596236,0.596236
731,731,1,1,True,0.19074506,0.6001378,0.15867692,0.03580249,0.0146377245,0.6001378,0.6001378
732,732,1,1,True,0.2782135,0.58260334,0.10772233,0.022458633,0.009002203,0.58260334,0.58260334
733,733,1,1,True,0.47391313,0.46137983,0.050998665,0.009836534,0.0038718581,0.46137983,0.47391313
734,734,1,1,True,0.34004664,0.55205065,0.08417967,0.016973425,0.0067496165,0.55205065,0.55205065
735,735,1,1,True,0.41474915,0.5044166,0.06347336,0.012444372,0.0049165627,0.5044166,0.5044166
736,736,1,1,True,0.37690622,0.5296871,0.07312774,0.014523748,0.00575518,0.5296871,0.5296871
737,737,1,1,True,0.27781278,0.58276474,0.10790074,0.022501692,0.009020028,0.58276474,0.58276474
738,738,1,1,True,0.26984942,0.585853,0.11152999,0.023382425,0.009385153,0.585853,0.585853
739,739,1,1,True,0.3756799,0.53047,0.07346708,0.014597844,0.005785156,0.53047,0.53047
740,740,1,1,True,0.34802192,0.54743046,0.08162944,0.016401391,0.0065167705,0.54743046,0.54743046
741,741,1,1,True,0.26205614,0.5886466,0.115240596,0.024293067,0.009763678,0.5886466,0.5886466
742,742,1,1,True,0.38347936,0.5254495,0.07133907,0.014134334,0.0055977474,0.5254495,0.5254495
743,743,1,1,True,0.28594583,0.5793832,0.10435304,0.02165005,0.008667865,0.5793832,0.5793832
744,744,1,1,True,0.3690805,0.53464025,0.07532463,0.01500468,0.0059498553,0.53464025,0.53464025
745,745,1,1,True,0.38218266,0.5262909,0.07168793,0.014210141,0.005628378,0.5262909,0.5262909
746,746,1,1,True,0.2666657,0.5870225,0.113026276,0.02374839,0.009537148,0.5870225,0.5870225
747,747,1,1,True,0.26180577,0.58873236,0.115362495,0.024323165,0.009776201,0.58873236,0.58873236
748,748,1,1,True,0.2603913,0.5892124,0.116054624,0.024494244,0.009847434,0.5892124,0.5892124
749,749,1,1,True,0.41375917,0.5051029,0.06370728,0.01249411,0.0049365633,0.5051029,0.5051029
750,750,1,1,True,0.36348504,0.53811777,0.07694233,0.0153607065,0.0060941475,0.53811777,0.53811777
751,751,1,1,True,0.38299847,0.52576184,0.071468234,0.014162393,0.005609084,0.52576184,0.52576184
752,752,1,0,False,0.5102724,0.4332901,0.04456386,0.008524542,0.0033492013,0.5102724,0.5102724
753,753,1,1,True,0.42376482,0.49810982,0.061384965,0.01200171,0.004738683,0.49810982,0.49810982
754,754,1,0,False,0.5003452,0.44106472,0.04624127,0.008864432,0.003484416,0.5003452,0.5003452
755,755,1,1,True,0.31637698,0.56493986,0.092341654,0.018832497,0.007509032,0.56493986,0.56493986
756,756,1,0,False,0.507712,0.43530235,0.0449911,0.008610968,0.003383571,0.507712,0.507712
757,757,1,1,True,0.24405088,0.5941409,0.12447384,0.026605146,0.010729336,0.5941409,0.5941409
758,758,1,1,True,0.2731564,0.5845983,0.11000353,0.023010802,0.009230971,0.5845983,0.5845983
759,759,1,1,True,0.222251,0.59870464,0.13706896,0.02987076,0.012104649,0.59870464,0.59870464
760,760,1,1,True,0.42551607,0.49687326,0.060987853,0.01191782,0.0047049974,0.49687326,0.49687326
761,761,1,1,True,0.35279626,0.5446035,0.08014708,0.016070776,0.0063823676,0.5446035,0.5446035
762,762,1,1,True,0.37143868,0.53315854,0.07465473,0.014857719,0.0058903396,0.53315854,0.53315854
763,763,1,1,True,0.30958003,0.5683903,0.09486513,0.01941621,0.0077483226,0.5683903,0.5683903
764,764,1,1,True,0.34264165,0.55056167,0.08333948,0.016784512,0.0066726757,0.55056167,0.55056167
765,765,1,1,True,0.2689644,0.58618194,0.11194326,0.023483342,0.00942705,0.58618194,0.58618194
766,766,1,1,True,0.38406038,0.5250716,0.07118336,0.0141005255,0.0055840886,0.5250716,0.5250716
767,767,1,1,True,0.30701244,0.56966203,0.09584099,0.01964309,0.007841445,0.56966203,0.56966203
768,768,1,1,True,0.27981544,0.5819528,0.107012674,0.022287644,0.008931436,0.5819528,0.5819528
769,769,1,1,True,0.3040432,0.5711103,0.09698548,0.01991001,0.007951073,0.5711103,0.5711103
770,770,1,1,True,0.2578689,0.5900482,0.117302835,0.024803698,0.009976377,0.5900482,0.5900482
771,771,1,1,True,0.38260204,0.5260191,0.071574874,0.0141855655,0.0056184484,0.5260191,0.5260191
772,772,1,1,True,0.17018962,0.59675664,0.17551857,0.040749468,0.016785702,0.59675664,0.59675664
773,773,1,1,True,0.3349433,0.5549372,0.08586209,0.017353084,0.0069043674,0.5549372,0.5549372
774,774,1,1,True,0.30060175,0.57275814,0.09833379,0.020225612,0.008080809,0.57275814,0.57275814
775,775,1,1,True,0.30571246,0.570299,0.09633996,0.019759348,0.007889185,0.570299,0.570299
776,776,1,1,True,0.35556245,0.5429455,0.07930284,0.015883096,0.0063061332,0.5429455,0.5429455
777,777,1,1,True,0.32714564,0.5592366,0.08851275,0.017954953,0.0071500493,0.5592366,0.5592366
778,778,1,1,True,0.25318083,0.591531,0.11967129,0.025394212,0.010222754,0.591531,0.591531
779,779,1,1,True,0.26552904,0.58743066,0.11356698,0.023881044,0.009592286,0.58743066,0.58743066
780,780,1,1,True,0.2359758,0.5961211,0.12894446,0.027749095,0.011209581,0.5961211,0.5961211
781,781,1,1,True,0.32834446,0.5585846,0.088098764,0.017860647,0.007111526,0.5585846,0.5585846
782,782,1,1,True,0.312056,0.5671473,0.09393596,0.019200781,0.007659961,0.5671473,0.5671473
783,783,1,0,False,0.5739343,0.3818458,0.035010748,0.0066165538,0.0025925818,0.5739343,0.5739343
784,784,1,1,True,0.2901786,0.5775376,0.102566816,0.021224676,0.008492298,0.5775376,0.5775376
785,785,1,1,True,0.17755824,0.5984324,0.1691938,0.038855888,0.01595963,0.5984324,0.5984324
786,786,1,1,True,0.31799716,0.5640999,0.0917526,0.018696861,0.0074534863,0.5640999,0.5640999
787,787,1,1,True,0.26794216,0.58655816,0.11242314,0.02360067,0.00947578,0.58655816,0.58655816
788,788,1,1,True,0.37706763,0.5295839,0.073083214,0.014514031,0.00575125,0.5295839,0.5295839
789,789,1,1,True,0.29856783,0.57371604,0.09914188,0.020415371,0.008158876,0.57371604,0.57371604
790,790,1,1,True,0.37249863,0.5324895,0.07435584,0.014792239,0.0058638286,0.5324895,0.5324895
791,791,1,1,True,0.43946195,0.48689884,0.057920203,0.011272766,0.0044462513,0.48689884,0.48689884
792,792,1,1,True,0.26740468,0.58675444,0.11267659,0.023662712,0.00950155,0.58675444,0.58675444
793,793,1,1,True,0.4458299,0.48227245,0.056573097,0.010991168,0.0043334463,0.48227245,0.48227245
794,794,1,1,True,0.3341111,0.5554025,0.08614029,0.01741604,0.0069300476,0.5554025,0.5554025
795,795,1,1,True,0.29877317,0.57361984,0.09905991,0.020396102,0.008150946,0.57361984,0.57361984
796,796,1,1,True,0.40381986,0.51192266,0.06610827,0.013006456,0.005142757,0.51192266,0.51192266
797,797,1,1,True,0.31273556,0.56680334,0.09368295,0.019142222,0.007635949,0.56680334,0.56680334
798,798,1,1,True,0.48387843,0.4537897,0.049153045,0.009457974,0.0037208511,0.4537897,0.48387843
799,799,1,1,True,0.2899618,0.5776335,0.10265734,0.021246178,0.008501168,0.5776335,0.5776335
800,800,1,1,True,0.38425463,0.5249452,0.07113139,0.014089247,0.005579529,0.5249452,0.5249452
801,801,1,1,True,0.21899515,0.5991603,0.13910104,0.030410305,0.0123331845,0.5991603,0.5991603
802,802,1,1,True,0.45902216,0.4725537,0.05388273,0.010431783,0.004109631,0.4725537,0.4725537
803,803,1,1,True,0.44716588,0.48129636,0.056294583,0.0109330695,0.0043101837,0.48129636,0.48129636
804,804,1,0,False,0.53917444,0.41025314,0.03998467,0.007604134,0.0029836998,0.53917444,0.53917444
805,805,1,1,True,0.3144241,0.5659434,0.093057975,0.018997751,0.007576735,0.5659434,0.5659434
806,806,1,1,True,0.3748265,0.53101337,0.073704295,0.014649684,0.0058061313,0.53101337,0.53101337
807,807,1,0,False,0.6937435,0.2794806,0.021279065,0.003953527,0.0015433385,0.6937435,0.6937435
808,808,1,1,True,0.38165408,0.52663314,0.07183069,0.014241179,0.0056409244,0.52663314,0.52663314
809,809,1,1,True,0.26957315,0.58595604,0.11165877,0.023413856,0.0093982,0.58595604,0.58595604
810,810,1,1,True,0.4456534,0.48240125,0.056610014,0.0109988665,0.004336529,0.48240125,0.48240125
811,811,1,1,True,0.3526424,0.5446954,0.08019437,0.0160813,0.006386645,0.5446954,0.5446954
812,812,1,1,True,0.09200817,0.52717286,0.27084702,0.07657182,0.033400115,0.52717286,0.52717286
813,813,1,1,True,0.33514124,0.55482626,0.08579606,0.017338151,0.006898279,0.55482626,0.55482626
814,814,1,1,True,0.29809338,0.5739378,0.09933162,0.020459991,0.008177237,0.5739378,0.5739378
815,815,1,1,True,0.3553964,0.5430454,0.07935321,0.015894288,0.006310674,0.5430454,0.5430454
816,816,1,1,True,0.4607916,0.47123694,0.053531773,0.010359112,0.004080581,0.47123694,0.47123694
817,817,1,1,True,0.24742967,0.5932192,0.12266633,0.026147239,0.01053756,0.5932192,0.5932192
818,818,1,0,False,0.63070786,0.33408582,0.027928729,0.005231705,0.0020459646,0.63070786,0.63070786
819,819,1,1,True,0.28312963,0.5805791,0.10556398,0.02193972,0.008787544,0.5805791,0.5805791
820,820,1,1,True,0.42588443,0.4966127,0.060904674,0.011900257,0.0046979464,0.4966127,0.4966127
821,821,1,1,True,0.31250063,0.5669224,0.093770355,0.019162446,0.0076442435,0.5669224,0.5669224
822,822,1,1,True,0.2121455,0.5999053,0.14351718,0.03159552,0.012836499,0.5999053,0.5999053
823,823,1,0,False,0.58608884,0.37175295,0.033393454,0.0062981164,0.0024667017,0.58608884,0.58608884
824,824,1,1,True,0.21448874,0.59968394,0.14198439,0.031182168,0.012660759,0.59968394,0.59968394
825,825,1,1,True,0.32088506,0.56258655,0.0907142,0.018458316,0.00735585,0.56258655,0.56258655
826,826,1,1,True,0.24757963,0.593177,0.122586966,0.02612719,0.010529171,0.593177,0.593177
827,827,1,1,True,0.41509426,0.50417703,0.06339203,0.012427081,0.0049096113,0.50417703,0.50417703
828,828,1,1,True,0.29779744,0.5740757,0.099450216,0.020487892,0.008188723,0.5740757,0.5740757
829,829,1,0,False,0.5258116,0.4209754,0.042047877,0.008017488,0.003147728,0.5258116,0.5258116
830,830,1,1,True,0.27554962,0.5836656,0.10891608,0.022747112,0.009121676,0.5836656,0.5836656
831,831,1,1,True,0.2709074,0.58545595,0.11103863,0.023262603,0.009335423,0.58545595,0.58545595
832,832,1,1,True,0.11116594,0.5562554,0.2415798,0.063765384,0.027233483,0.5562554,0.5562554
833,833,1,1,True,0.36106968,0.53960174,0.077653125,0.015517645,0.0061577964,0.53960174,0.53960174
834,834,1,1,True,0.41416276,0.5048232,0.06361181,0.012473804,0.004928398,0.5048232,0.5048232
835,835,1,1,True,0.15457606,0.59121335,0.19012082,0.04529925,0.018790547,0.59121335,0.59121335
836,836,1,1,True,0.39676195,0.5166841,0.06787332,0.013385238,0.0052953954,0.5166841,0.5166841
837,837,1,1,True,0.24202937,0.5946665,0.12557274,0.026884817,0.010846597,0.5946665,0.5946665
838,838,1,1,True,0.43057194,0.49328297,0.059856556,0.011679319,0.004609273,0.49328297,0.49328297
839,839,1,1,True,0.12370765,0.5700303,0.22479714,0.05726257,0.024202362,0.5700303,0.5700303
840,840,1,1,True,0.33484644,0.5549914,0.08589441,0.017360397,0.0069073495,0.5549914,0.5549914
841,841,1,1,True,0.44499242,0.4828833,0.05674841,0.011027757,0.0043480983,0.4828833,0.4828833
842,842,1,1,True,0.42198348,0.49936387,0.061791696,0.012087729,0.0047732308,0.49936387,0.49936387
843,843,1,1,True,0.31780148,0.5642017,0.09182349,0.018713178,0.0074601625,0.5642017,0.5642017
844,844,1,1,True,0.3550075,0.54327935,0.079471365,0.015920527,0.0063213343,0.54327935,0.54327935
845,845,1,1,True,0.28946015,0.57785493,0.1028672,0.021296056,0.008521744,0.57785493,0.57785493
846,846,1,1,True,0.25174898,0.59196496,0.12040757,0.02557867,0.010299806,0.59196496,0.59196496
847,847,1,1,True,0.3146587,0.5658234,0.092971556,0.018977793,0.007568558,0.5658234,0.5658234
