sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.48111224,0.51888776,0.51888776,0.51888776
411,411,0,0,True,0.7671138,0.23288617,0.7671138,0.23288617
412,412,0,0,True,0.7228169,0.27718312,0.7228169,0.27718312
413,413,0,0,True,0.5964811,0.40351892,0.5964811,0.40351892
414,414,0,0,True,0.6115424,0.3884576,0.6115424,0.3884576
415,415,0,0,True,0.59577423,0.40422577,0.59577423,0.40422577
416,416,0,1,False,0.44796044,0.55203956,0.55203956,0.55203956
417,417,0,0,True,0.6643995,0.33560053,0.6643995,0.33560053
418,418,0,0,True,0.60427356,0.39572647,0.60427356,0.39572647
419,419,0,0,True,0.62716043,0.37283957,0.62716043,0.37283957
420,420,0,0,True,0.6517404,0.34825963,0.6517404,0.34825963
421,421,0,0,True,0.74734384,0.25265616,0.74734384,0.25265616
422,422,0,0,True,0.65424776,0.3457522,0.65424776,0.3457522
423,423,0,0,True,0.659772,0.34022802,0.659772,0.34022802
424,424,0,0,True,0.57966995,0.42033008,0.57966995,0.42033008
425,425,0,1,False,0.49908584,0.50091416,0.50091416,0.50091416
426,426,0,1,False,0.40917587,0.5908241,0.5908241,0.5908241
427,427,0,0,True,0.56690717,0.43309283,0.56690717,0.43309283
428,428,0,0,True,0.5867224,0.4132776,0.5867224,0.4132776
429,429,0,0,True,0.5652174,0.43478265,0.5652174,0.43478265
430,430,0,1,False,0.4665507,0.5334493,0.5334493,0.5334493
431,431,0,0,True,0.5682659,0.43173406,0.5682659,0.43173406
432,432,0,1,False,0.41189486,0.58810514,0.58810514,0.58810514
433,433,0,1,False,0.45931536,0.54068464,0.54068464,0.54068464
434,434,0,0,True,0.54717195,0.45282802,0.54717195,0.45282802
435,435,0,0,True,0.5796519,0.4203481,0.5796519,0.4203481
436,436,0,1,False,0.4638633,0.5361367,0.5361367,0.5361367
437,437,0,1,False,0.44413418,0.5558658,0.5558658,0.5558658
438,438,0,1,False,0.49788845,0.50211155,0.50211155,0.50211155
439,439,0,0,True,0.6254321,0.37456793,0.6254321,0.37456793
440,440,0,0,True,0.59485865,0.40514138,0.59485865,0.40514138
441,441,0,0,True,0.6000293,0.3999707,0.6000293,0.3999707
442,442,0,0,True,0.62749445,0.37250552,0.62749445,0.37250552
443,443,0,0,True,0.57795954,0.42204046,0.57795954,0.42204046
444,444,0,0,True,0.5619461,0.4380539,0.5619461,0.4380539
445,445,0,0,True,0.5543119,0.44568813,0.5543119,0.44568813
446,446,0,0,True,0.5064764,0.4935236,0.5064764,0.4935236
447,447,0,0,True,0.5700996,0.4299004,0.5700996,0.4299004
448,448,0,0,True,0.5527377,0.4472623,0.5527377,0.4472623
449,449,0,0,True,0.54283243,0.45716757,0.54283243,0.45716757
450,450,0,0,True,0.5996903,0.40030968,0.5996903,0.40030968
451,451,0,1,False,0.42126942,0.5787306,0.5787306,0.5787306
452,452,0,0,True,0.55230236,0.44769767,0.55230236,0.44769767
453,453,0,0,True,0.63174117,0.3682588,0.63174117,0.3682588
454,454,0,0,True,0.64369106,0.35630894,0.64369106,0.35630894
455,455,0,0,True,0.7635314,0.2364686,0.7635314,0.2364686
456,456,0,0,True,0.72430885,0.27569112,0.72430885,0.27569112
457,457,0,0,True,0.72700965,0.27299035,0.72700965,0.27299035
458,458,0,0,True,0.5827699,0.4172301,0.5827699,0.4172301
459,459,0,1,False,0.4888693,0.5111307,0.5111307,0.5111307
460,460,0,1,False,0.49549532,0.5045047,0.5045047,0.5045047
461,461,0,0,True,0.5511513,0.44884875,0.5511513,0.44884875
462,462,0,0,True,0.57256126,0.4274387,0.57256126,0.4274387
463,463,0,0,True,0.6610847,0.3389153,0.6610847,0.3389153
464,464,0,0,True,0.63442886,0.36557114,0.63442886,0.36557114
465,465,0,0,True,0.5579535,0.44204652,0.5579535,0.44204652
466,466,0,0,True,0.63997924,0.3600208,0.63997924,0.3600208
467,467,0,0,True,0.6934546,0.3065454,0.6934546,0.3065454
468,468,0,0,True,0.6991402,0.3008598,0.6991402,0.3008598
469,469,0,0,True,0.68539083,0.31460914,0.68539083,0.31460914
470,470,0,0,True,0.59707344,0.4029266,0.59707344,0.4029266
471,471,0,1,False,0.4366362,0.5633638,0.5633638,0.5633638
472,472,0,0,True,0.64307207,0.35692793,0.64307207,0.35692793
473,473,0,1,False,0.4761371,0.5238629,0.5238629,0.5238629
474,474,0,0,True,0.64865077,0.3513492,0.64865077,0.3513492
475,475,0,0,True,0.68405867,0.31594136,0.68405867,0.31594136
476,476,0,0,True,0.7118856,0.2881144,0.7118856,0.2881144
477,477,0,0,True,0.54352015,0.45647985,0.54352015,0.45647985
478,478,0,0,True,0.7569803,0.24301969,0.7569803,0.24301969
479,479,0,0,True,0.52801156,0.47198844,0.52801156,0.47198844
480,480,0,1,False,0.4602962,0.5397038,0.5397038,0.5397038
481,481,0,0,True,0.6055248,0.3944752,0.6055248,0.3944752
482,482,0,0,True,0.8113132,0.18868677,0.8113132,0.18868677
483,483,0,0,True,0.6751123,0.3248877,0.6751123,0.3248877
484,484,0,0,True,0.56313646,0.4368635,0.56313646,0.4368635
485,485,0,0,True,0.5764335,0.42356652,0.5764335,0.42356652
486,486,0,0,True,0.70926434,0.29073566,0.70926434,0.29073566
487,487,0,0,True,0.5615463,0.43845367,0.5615463,0.43845367
488,488,0,1,False,0.47960556,0.52039444,0.52039444,0.52039444
489,489,0,0,True,0.56130254,0.43869746,0.56130254,0.43869746
490,490,0,0,True,0.5621271,0.43787292,0.5621271,0.43787292
491,491,0,0,True,0.7544671,0.2455329,0.7544671,0.2455329
492,492,0,0,True,0.628368,0.37163195,0.628368,0.37163195
493,493,0,0,True,0.5080042,0.49199578,0.5080042,0.49199578
494,494,0,0,True,0.5646828,0.43531722,0.5646828,0.43531722
495,495,0,0,True,0.6005962,0.39940384,0.6005962,0.39940384
496,496,0,0,True,0.87293524,0.12706475,0.87293524,0.12706475
497,497,0,0,True,0.6771667,0.32283333,0.6771667,0.32283333
498,498,0,0,True,0.65497065,0.34502932,0.65497065,0.34502932
499,499,0,0,True,0.54524744,0.45475256,0.54524744,0.45475256
500,500,0,0,True,0.6869911,0.31300893,0.6869911,0.31300893
501,501,0,1,False,0.4820097,0.5179903,0.5179903,0.5179903
502,502,0,0,True,0.7479116,0.25208846,0.7479116,0.25208846
503,503,0,0,True,0.62989926,0.37010077,0.62989926,0.37010077
504,504,0,1,False,0.3702824,0.6297176,0.6297176,0.6297176
505,505,0,1,False,0.44038808,0.5596119,0.5596119,0.5596119
506,506,0,0,True,0.6107836,0.38921645,0.6107836,0.38921645
507,507,0,0,True,0.5770302,0.42296985,0.5770302,0.42296985
508,508,0,0,True,0.5530702,0.4469298,0.5530702,0.4469298
509,509,0,1,False,0.36344332,0.6365567,0.6365567,0.6365567
510,510,0,0,True,0.5144849,0.48551512,0.5144849,0.48551512
511,511,0,0,True,0.5783893,0.4216107,0.5783893,0.4216107
512,512,0,0,True,0.7522643,0.24773566,0.7522643,0.24773566
513,513,0,0,True,0.5965363,0.40346372,0.5965363,0.40346372
514,514,0,0,True,0.68246806,0.3175319,0.68246806,0.3175319
515,515,0,0,True,0.6893511,0.3106489,0.6893511,0.3106489
516,516,0,0,True,0.5317171,0.46828288,0.5317171,0.46828288
517,517,0,0,True,0.58405524,0.41594476,0.58405524,0.41594476
518,518,0,0,True,0.54908836,0.45091164,0.54908836,0.45091164
519,519,0,0,True,0.61741483,0.3825852,0.61741483,0.3825852
520,520,0,0,True,0.6379454,0.36205456,0.6379454,0.36205456
521,521,0,0,True,0.5108171,0.4891829,0.5108171,0.4891829
522,522,0,1,False,0.47734618,0.5226538,0.5226538,0.5226538
523,523,0,0,True,0.5406709,0.45932916,0.5406709,0.45932916
524,524,0,0,True,0.51281315,0.48718685,0.51281315,0.48718685
525,525,0,0,True,0.60534346,0.39465654,0.60534346,0.39465654
526,526,0,0,True,0.5619278,0.4380722,0.5619278,0.4380722
527,527,0,0,True,0.5971745,0.40282544,0.5971745,0.40282544
528,528,0,0,True,0.72934055,0.27065945,0.72934055,0.27065945
529,529,0,0,True,0.68984663,0.31015337,0.68984663,0.31015337
530,530,0,0,True,0.5249263,0.4750737,0.5249263,0.4750737
531,531,0,1,False,0.3851123,0.6148877,0.6148877,0.6148877
532,532,0,0,True,0.56894183,0.4310582,0.56894183,0.4310582
533,533,0,0,True,0.519583,0.48041704,0.519583,0.48041704
534,534,0,0,True,0.567629,0.432371,0.567629,0.432371
535,535,0,0,True,0.73414516,0.26585487,0.73414516,0.26585487
536,536,0,1,False,0.47036582,0.5296342,0.5296342,0.5296342
537,537,0,1,False,0.395756,0.604244,0.604244,0.604244
538,538,0,0,True,0.51138973,0.48861024,0.51138973,0.48861024
539,539,0,0,True,0.7444737,0.25552627,0.7444737,0.25552627
540,540,0,0,True,0.5132391,0.4867609,0.5132391,0.4867609
541,541,0,0,True,0.58988106,0.4101189,0.58988106,0.4101189
542,542,0,0,True,0.80383223,0.19616778,0.80383223,0.19616778
543,543,0,0,True,0.66077614,0.33922383,0.66077614,0.33922383
544,544,0,0,True,0.7235486,0.2764514,0.7235486,0.2764514
545,545,0,1,False,0.45105773,0.54894227,0.54894227,0.54894227
546,546,0,1,False,0.4478467,0.5521533,0.5521533,0.5521533
547,547,0,0,True,0.5626173,0.4373827,0.5626173,0.4373827
548,548,0,1,False,0.48816448,0.5118355,0.5118355,0.5118355
549,549,0,0,True,0.59845996,0.40154,0.59845996,0.40154
550,550,0,1,False,0.45390356,0.54609644,0.54609644,0.54609644
551,551,0,0,True,0.59408027,0.40591973,0.59408027,0.40591973
552,552,0,0,True,0.55711377,0.44288626,0.55711377,0.44288626
553,553,0,0,True,0.65677065,0.34322935,0.65677065,0.34322935
554,554,0,0,True,0.59738755,0.40261248,0.59738755,0.40261248
555,555,0,0,True,0.53995407,0.46004593,0.53995407,0.46004593
556,556,0,0,True,0.6010474,0.39895257,0.6010474,0.39895257
557,557,0,0,True,0.583748,0.416252,0.583748,0.416252
558,558,0,0,True,0.65081954,0.34918043,0.65081954,0.34918043
559,559,0,0,True,0.5653389,0.4346611,0.5653389,0.4346611
560,560,0,0,True,0.67748356,0.32251647,0.67748356,0.32251647
561,561,0,0,True,0.5433667,0.45663333,0.5433667,0.45663333
562,562,0,0,True,0.62381005,0.37618992,0.62381005,0.37618992
563,563,0,0,True,0.5562202,0.4437798,0.5562202,0.4437798
564,564,0,0,True,0.5167322,0.4832678,0.5167322,0.4832678
565,565,0,0,True,0.5011127,0.49888727,0.5011127,0.49888727
566,566,0,0,True,0.7248695,0.27513048,0.7248695,0.27513048
567,567,0,0,True,0.76382256,0.23617744,0.76382256,0.23617744
568,568,0,0,True,0.62449145,0.37550852,0.62449145,0.37550852
569,569,0,0,True,0.5415094,0.45849064,0.5415094,0.45849064
570,570,0,1,False,0.48305297,0.51694703,0.51694703,0.51694703
571,571,0,0,True,0.51585805,0.48414198,0.51585805,0.48414198
572,572,0,1,False,0.46953332,0.5304667,0.5304667,0.5304667
573,573,0,0,True,0.5100454,0.48995456,0.5100454,0.48995456
574,574,0,0,True,0.6302875,0.36971247,0.6302875,0.36971247
575,575,0,0,True,0.72455114,0.27544886,0.72455114,0.27544886
576,576,0,1,False,0.43182766,0.56817234,0.56817234,0.56817234
577,577,0,1,False,0.42560595,0.57439405,0.57439405,0.57439405
578,578,0,0,True,0.56722736,0.4327726,0.56722736,0.4327726
579,579,0,0,True,0.6636189,0.33638108,0.6636189,0.33638108
580,580,0,1,False,0.4986332,0.5013668,0.5013668,0.5013668
581,581,0,0,True,0.5399319,0.46006814,0.5399319,0.46006814
582,582,0,0,True,0.6153871,0.38461292,0.6153871,0.38461292
583,583,0,0,True,0.6336216,0.3663784,0.6336216,0.3663784
584,584,0,0,True,0.59908634,0.40091366,0.59908634,0.40091366
585,585,0,0,True,0.5909492,0.40905082,0.5909492,0.40905082
586,586,0,0,True,0.5196923,0.48030767,0.5196923,0.48030767
587,587,0,1,False,0.40871537,0.59128463,0.59128463,0.59128463
588,588,0,0,True,0.60108006,0.39891994,0.60108006,0.39891994
589,589,0,0,True,0.5739715,0.42602846,0.5739715,0.42602846
590,590,0,0,True,0.71236205,0.28763798,0.71236205,0.28763798
591,591,0,1,False,0.48514247,0.51485753,0.51485753,0.51485753
592,592,0,0,True,0.51326644,0.4867336,0.51326644,0.4867336
593,593,0,0,True,0.61941457,0.3805854,0.61941457,0.3805854
594,594,0,1,False,0.47095978,0.5290402,0.5290402,0.5290402
595,595,0,1,False,0.49774355,0.50225645,0.50225645,0.50225645
596,596,0,0,True,0.5238629,0.4761371,0.5238629,0.4761371
597,597,0,0,True,0.6030909,0.39690915,0.6030909,0.39690915
598,598,0,0,True,0.5650735,0.43492654,0.5650735,0.43492654
599,599,0,0,True,0.5146286,0.4853714,0.5146286,0.4853714
600,600,0,0,True,0.5963383,0.40366173,0.5963383,0.40366173
601,601,0,0,True,0.56685,0.43315,0.56685,0.43315
602,602,0,1,False,0.48140353,0.5185965,0.5185965,0.5185965
603,603,0,0,True,0.68629384,0.31370613,0.68629384,0.31370613
604,604,0,0,True,0.55923903,0.44076094,0.55923903,0.44076094
605,605,0,0,True,0.8975274,0.10247258,0.8975274,0.10247258
606,606,0,0,True,0.5897103,0.4102897,0.5897103,0.4102897
607,607,0,1,False,0.4816978,0.5183022,0.5183022,0.5183022
608,608,0,0,True,0.5802367,0.41976336,0.5802367,0.41976336
609,609,0,1,False,0.49279135,0.50720865,0.50720865,0.50720865
610,610,0,0,True,0.7977505,0.2022495,0.7977505,0.2022495
611,611,0,1,False,0.4122948,0.5877052,0.5877052,0.5877052
612,612,0,0,True,0.6532461,0.3467539,0.6532461,0.3467539
613,613,0,0,True,0.64027536,0.35972467,0.64027536,0.35972467
614,614,0,1,False,0.44690645,0.55309355,0.55309355,0.55309355
615,615,0,0,True,0.51966226,0.48033777,0.51966226,0.48033777
616,616,0,0,True,0.5934848,0.40651518,0.5934848,0.40651518
617,617,0,0,True,0.5992734,0.40072662,0.5992734,0.40072662
618,618,0,1,False,0.47653842,0.5234616,0.5234616,0.5234616
619,619,0,0,True,0.6780262,0.32197377,0.6780262,0.32197377
620,620,0,0,True,0.5498674,0.45013264,0.5498674,0.45013264
621,621,0,0,True,0.52960837,0.4703916,0.52960837,0.4703916
622,622,0,1,False,0.44113505,0.55886495,0.55886495,0.55886495
623,623,0,0,True,0.6199622,0.38003775,0.6199622,0.38003775
624,624,0,0,True,0.50454867,0.49545136,0.50454867,0.49545136
625,625,0,0,True,0.8757751,0.124224894,0.8757751,0.124224894
626,626,0,1,False,0.48675597,0.51324403,0.51324403,0.51324403
627,627,0,1,False,0.42004448,0.5799555,0.5799555,0.5799555
628,628,0,0,True,0.6492727,0.35072732,0.6492727,0.35072732
629,629,0,0,True,0.50402224,0.49597773,0.50402224,0.49597773
630,630,0,0,True,0.6014012,0.3985988,0.6014012,0.3985988
631,631,0,0,True,0.58648074,0.41351926,0.58648074,0.41351926
632,632,0,0,True,0.52749157,0.4725084,0.52749157,0.4725084
633,633,0,0,True,0.70970356,0.29029647,0.70970356,0.29029647
634,634,0,1,False,0.49357677,0.50642323,0.50642323,0.50642323
635,635,0,0,True,0.52642184,0.47357816,0.52642184,0.47357816
636,636,0,0,True,0.7219281,0.27807188,0.7219281,0.27807188
637,637,0,0,True,0.54125834,0.45874164,0.54125834,0.45874164
638,638,0,0,True,0.52489823,0.47510177,0.52489823,0.47510177
639,639,0,0,True,0.63767135,0.36232865,0.63767135,0.36232865
640,640,0,0,True,0.6412875,0.3587125,0.6412875,0.3587125
641,641,0,0,True,0.63351953,0.3664805,0.63351953,0.3664805
642,642,0,0,True,0.5962262,0.40377375,0.5962262,0.40377375
643,643,0,1,False,0.4671836,0.5328164,0.5328164,0.5328164
644,644,0,0,True,0.5422572,0.45774284,0.5422572,0.45774284
645,645,0,0,True,0.52410495,0.47589508,0.52410495,0.47589508
646,646,0,0,True,0.5798959,0.4201041,0.5798959,0.4201041
647,647,0,0,True,0.5339173,0.46608266,0.5339173,0.46608266
648,648,0,1,False,0.45713216,0.54286784,0.54286784,0.54286784
649,649,0,0,True,0.6332314,0.36676863,0.6332314,0.36676863
650,650,0,0,True,0.63915837,0.36084163,0.63915837,0.36084163
651,651,0,0,True,0.5463009,0.4536991,0.5463009,0.4536991
652,652,0,1,False,0.48254836,0.51745164,0.51745164,0.51745164
653,653,0,0,True,0.5509093,0.44909072,0.5509093,0.44909072
654,654,0,0,True,0.5708294,0.42917064,0.5708294,0.42917064
655,655,0,0,True,0.50044703,0.49955294,0.50044703,0.49955294
656,656,0,0,True,0.76618385,0.23381612,0.76618385,0.23381612
657,657,0,0,True,0.62874496,0.371255,0.62874496,0.371255
658,658,0,0,True,0.59565043,0.40434954,0.59565043,0.40434954
659,659,0,0,True,0.5660988,0.4339012,0.5660988,0.4339012
660,660,0,0,True,0.6465894,0.3534106,0.6465894,0.3534106
661,661,0,0,True,0.5955132,0.4044868,0.5955132,0.4044868
662,662,0,0,True,0.59291744,0.40708256,0.59291744,0.40708256
663,663,0,0,True,0.66463655,0.33536345,0.66463655,0.33536345
664,664,0,0,True,0.67211854,0.32788143,0.67211854,0.32788143
665,665,0,0,True,0.6325922,0.3674078,0.6325922,0.3674078
666,666,0,0,True,0.5786925,0.4213075,0.5786925,0.4213075
667,667,0,0,True,0.7483427,0.2516573,0.7483427,0.2516573
668,668,0,0,True,0.6319215,0.36807844,0.6319215,0.36807844
669,669,0,0,True,0.6839468,0.3160532,0.6839468,0.3160532
670,670,0,0,True,0.6517199,0.34828004,0.6517199,0.34828004
671,671,0,0,True,0.67985153,0.32014844,0.67985153,0.32014844
672,672,0,0,True,0.5224365,0.4775635,0.5224365,0.4775635
673,673,0,0,True,0.62284386,0.37715617,0.62284386,0.37715617
674,674,0,1,False,0.43863565,0.56136435,0.56136435,0.56136435
675,675,0,0,True,0.6445594,0.35544065,0.6445594,0.35544065
676,676,0,0,True,0.56565654,0.4343435,0.56565654,0.4343435
677,677,0,0,True,0.68518496,0.31481504,0.68518496,0.31481504
678,678,0,0,True,0.5102868,0.48971316,0.5102868,0.48971316
679,679,0,0,True,0.61192775,0.38807222,0.61192775,0.38807222
680,680,0,0,True,0.522078,0.47792202,0.522078,0.47792202
681,681,0,0,True,0.5326903,0.46730974,0.5326903,0.46730974
682,682,0,0,True,0.6036167,0.39638332,0.6036167,0.39638332
683,683,0,0,True,0.5926149,0.40738508,0.5926149,0.40738508
684,684,0,0,True,0.58721966,0.41278034,0.58721966,0.41278034
685,685,0,1,False,0.3206908,0.6793092,0.6793092,0.6793092
686,686,0,0,True,0.72294235,0.27705765,0.72294235,0.27705765
687,687,0,0,True,0.5449894,0.4550106,0.5449894,0.4550106
688,688,0,0,True,0.52838135,0.47161868,0.52838135,0.47161868
689,689,0,0,True,0.5301492,0.46985078,0.5301492,0.46985078
690,690,0,0,True,0.65038466,0.34961537,0.65038466,0.34961537
691,691,0,0,True,0.5669862,0.43301383,0.5669862,0.43301383
692,692,0,0,True,0.5597893,0.44021073,0.5597893,0.44021073
693,693,0,1,False,0.4803633,0.5196367,0.5196367,0.5196367
694,694,0,1,False,0.49366432,0.5063357,0.5063357,0.5063357
695,695,0,0,True,0.53284204,0.46715796,0.53284204,0.46715796
696,696,0,0,True,0.6264154,0.3735846,0.6264154,0.3735846
697,697,0,0,True,0.6290443,0.3709557,0.6290443,0.3709557
698,698,0,0,True,0.5705088,0.42949122,0.5705088,0.42949122
699,699,0,1,False,0.4855495,0.5144505,0.5144505,0.5144505
700,700,0,0,True,0.54913867,0.4508613,0.54913867,0.4508613
701,701,0,0,True,0.5064201,0.49357992,0.5064201,0.49357992
702,702,0,0,True,0.6006528,0.39934722,0.6006528,0.39934722
703,703,0,0,True,0.6543813,0.3456187,0.6543813,0.3456187
704,704,0,1,False,0.43030953,0.56969047,0.56969047,0.56969047
705,705,0,1,False,0.48366374,0.51633626,0.51633626,0.51633626
706,706,0,0,True,0.7373818,0.2626182,0.7373818,0.2626182
707,707,0,0,True,0.55776024,0.4422398,0.55776024,0.4422398
708,708,0,0,True,0.5799295,0.4200705,0.5799295,0.4200705
709,709,0,0,True,0.56364477,0.43635523,0.56364477,0.43635523
710,710,0,1,False,0.4201314,0.5798686,0.5798686,0.5798686
711,711,0,0,True,0.6525482,0.3474518,0.6525482,0.3474518
712,712,0,0,True,0.7401263,0.2598737,0.7401263,0.2598737
713,713,0,0,True,0.53505033,0.46494967,0.53505033,0.46494967
714,714,0,1,False,0.37479484,0.62520516,0.62520516,0.62520516
715,715,0,0,True,0.52901924,0.47098076,0.52901924,0.47098076
716,716,0,0,True,0.52456117,0.47543886,0.52456117,0.47543886
717,717,0,0,True,0.6663282,0.3336718,0.6663282,0.3336718
718,718,0,0,True,0.597957,0.402043,0.597957,0.402043
719,719,0,0,True,0.57614875,0.42385122,0.57614875,0.42385122
720,720,0,0,True,0.6142805,0.38571948,0.6142805,0.38571948
721,721,0,0,True,0.52236575,0.47763425,0.52236575,0.47763425
722,722,0,1,False,0.44048953,0.55951047,0.55951047,0.55951047
723,723,0,1,False,0.41009402,0.589906,0.589906,0.589906
724,724,0,1,False,0.49820966,0.50179034,0.50179034,0.50179034
725,725,0,0,True,0.5428866,0.45711336,0.5428866,0.45711336
726,726,0,0,True,0.52751523,0.47248477,0.52751523,0.47248477
727,727,0,0,True,0.62784386,0.37215617,0.62784386,0.37215617
728,728,0,0,True,0.6823578,0.31764224,0.6823578,0.31764224
729,729,0,0,True,0.5282569,0.47174314,0.5282569,0.47174314
730,730,0,0,True,0.52919275,0.47080725,0.52919275,0.47080725
731,731,0,0,True,0.7455555,0.2544445,0.7455555,0.2544445
732,732,0,0,True,0.52222776,0.4777722,0.52222776,0.4777722
733,733,0,0,True,0.509367,0.49063298,0.509367,0.49063298
734,734,0,0,True,0.5435033,0.45649675,0.5435033,0.45649675
735,735,0,0,True,0.6193893,0.3806107,0.6193893,0.3806107
736,736,0,0,True,0.51461864,0.4853814,0.51461864,0.4853814
737,737,0,0,True,0.5253749,0.4746251,0.5253749,0.4746251
738,738,0,0,True,0.5512644,0.44873556,0.5512644,0.44873556
739,739,0,0,True,0.52674174,0.47325823,0.52674174,0.47325823
740,740,0,0,True,0.623814,0.37618598,0.623814,0.37618598
741,741,0,0,True,0.55935186,0.44064814,0.55935186,0.44064814
742,742,0,0,True,0.5195275,0.4804725,0.5195275,0.4804725
743,743,0,1,False,0.4806198,0.5193802,0.5193802,0.5193802
744,744,0,1,False,0.46296138,0.5370386,0.5370386,0.5370386
745,745,0,0,True,0.5956513,0.40434867,0.5956513,0.40434867
746,746,0,0,True,0.5079478,0.4920522,0.5079478,0.4920522
747,747,0,0,True,0.5828601,0.4171399,0.5828601,0.4171399
748,748,0,1,False,0.459688,0.540312,0.540312,0.540312
749,749,0,0,True,0.6632801,0.33671987,0.6632801,0.33671987
750,750,0,0,True,0.5042758,0.49572423,0.5042758,0.49572423
751,751,0,0,True,0.5889089,0.41109106,0.5889089,0.41109106
752,752,0,0,True,0.60163534,0.39836463,0.60163534,0.39836463
753,753,0,1,False,0.4632184,0.5367816,0.5367816,0.5367816
754,754,0,0,True,0.52967954,0.4703205,0.52967954,0.4703205
755,755,0,0,True,0.7462539,0.2537461,0.7462539,0.2537461
756,756,0,1,False,0.44996542,0.5500346,0.5500346,0.5500346
757,757,0,0,True,0.6722019,0.3277981,0.6722019,0.3277981
758,758,0,0,True,0.59155315,0.40844685,0.59155315,0.40844685
759,759,0,1,False,0.48632497,0.51367503,0.51367503,0.51367503
760,760,0,0,True,0.5219768,0.47802317,0.5219768,0.47802317
761,761,0,0,True,0.6494509,0.3505491,0.6494509,0.3505491
762,762,0,1,False,0.39543366,0.60456634,0.60456634,0.60456634
763,763,0,0,True,0.54550785,0.45449215,0.54550785,0.45449215
764,764,0,0,True,0.5959443,0.40405568,0.5959443,0.40405568
765,765,0,1,False,0.46745825,0.53254175,0.53254175,0.53254175
766,766,0,1,False,0.4870115,0.5129885,0.5129885,0.5129885
767,767,0,0,True,0.6336056,0.36639443,0.6336056,0.36639443
768,768,0,0,True,0.6759752,0.3240248,0.6759752,0.3240248
769,769,0,0,True,0.531716,0.46828404,0.531716,0.46828404
770,770,0,0,True,0.5441591,0.4558409,0.5441591,0.4558409
771,771,0,0,True,0.7174945,0.28250554,0.7174945,0.28250554
772,772,0,0,True,0.61469936,0.38530067,0.61469936,0.38530067
773,773,0,1,False,0.47867423,0.52132577,0.52132577,0.52132577
774,774,0,0,True,0.6170759,0.3829241,0.6170759,0.3829241
775,775,0,0,True,0.55947053,0.44052944,0.55947053,0.44052944
776,776,0,1,False,0.4997887,0.5002113,0.5002113,0.5002113
777,777,0,0,True,0.63597643,0.36402354,0.63597643,0.36402354
778,778,0,0,True,0.6211641,0.37883595,0.6211641,0.37883595
779,779,0,0,True,0.5766894,0.42331058,0.5766894,0.42331058
780,780,0,0,True,0.6499389,0.35006112,0.6499389,0.35006112
781,781,0,1,False,0.46028543,0.5397146,0.5397146,0.5397146
782,782,0,0,True,0.789343,0.21065703,0.789343,0.21065703
783,783,0,0,True,0.6620163,0.33798376,0.6620163,0.33798376
784,784,0,0,True,0.5284419,0.47155812,0.5284419,0.47155812
785,785,0,0,True,0.54241437,0.45758563,0.54241437,0.45758563
786,786,0,0,True,0.6698564,0.33014354,0.6698564,0.33014354
787,787,0,0,True,0.5345074,0.4654926,0.5345074,0.4654926
788,788,0,0,True,0.565143,0.43485704,0.565143,0.43485704
789,789,0,1,False,0.39754844,0.60245156,0.60245156,0.60245156
790,790,0,1,False,0.43071824,0.56928176,0.56928176,0.56928176
791,791,0,0,True,0.72683495,0.27316505,0.72683495,0.27316505
792,792,0,0,True,0.5933792,0.4066208,0.5933792,0.4066208
793,793,0,0,True,0.6089089,0.39109108,0.6089089,0.39109108
794,794,0,0,True,0.55829823,0.4417018,0.55829823,0.4417018
795,795,0,0,True,0.7507836,0.2492164,0.7507836,0.2492164
796,796,0,0,True,0.6257839,0.3742161,0.6257839,0.3742161
797,797,0,0,True,0.6294526,0.3705474,0.6294526,0.3705474
798,798,0,1,False,0.44032282,0.5596772,0.5596772,0.5596772
799,799,0,1,False,0.47561795,0.52438205,0.52438205,0.52438205
800,800,0,0,True,0.72878623,0.27121374,0.72878623,0.27121374
801,801,0,0,True,0.530379,0.469621,0.530379,0.469621
802,802,0,1,False,0.48847115,0.51152885,0.51152885,0.51152885
803,803,0,0,True,0.59296,0.40704003,0.59296,0.40704003
804,804,0,0,True,0.69412947,0.3058705,0.69412947,0.3058705
805,805,0,0,True,0.51738226,0.4826177,0.51738226,0.4826177
806,806,0,0,True,0.63350725,0.36649278,0.63350725,0.36649278
807,807,0,1,False,0.40437698,0.595623,0.595623,0.595623
808,808,0,0,True,0.59348905,0.40651098,0.59348905,0.40651098
809,809,0,0,True,0.5005007,0.49949935,0.5005007,0.49949935
810,810,0,0,True,0.622475,0.37752497,0.622475,0.37752497
811,811,0,0,True,0.5671239,0.43287614,0.5671239,0.43287614
812,812,0,0,True,0.657032,0.34296802,0.657032,0.34296802
813,813,0,0,True,0.63508165,0.36491832,0.63508165,0.36491832
814,814,0,1,False,0.4510072,0.5489928,0.5489928,0.5489928
815,815,0,0,True,0.5620092,0.43799078,0.5620092,0.43799078
816,816,0,0,True,0.62533677,0.37466323,0.62533677,0.37466323
817,817,0,0,True,0.700699,0.29930106,0.700699,0.29930106
818,818,0,0,True,0.6182729,0.38172707,0.6182729,0.38172707
819,819,0,0,True,0.57576305,0.42423695,0.57576305,0.42423695
820,820,0,0,True,0.523054,0.476946,0.523054,0.476946
821,821,0,1,False,0.49429703,0.505703,0.505703,0.505703
