sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
730,730,1,1,True,0.39798367,0.20091483,0.17256352,0.11270054,0.11583744,0.20091483,0.39798367
731,731,1,0,False,0.7004583,0.14034708,0.081918195,0.04156122,0.035715308,0.7004583,0.7004583
732,732,1,1,True,0.41280407,0.20077115,0.16854638,0.10819129,0.10968711,0.20077115,0.41280407
733,733,1,2,False,0.27799505,0.1871422,0.19771478,0.15351093,0.18363705,0.19771478,0.27799505
734,734,1,1,True,0.37332964,0.20032853,0.17893666,0.1204738,0.12693137,0.20032853,0.37332964
735,735,1,1,True,0.37123132,0.20022935,0.1794585,0.121151075,0.12792976,0.20022935,0.37123132
736,736,1,1,True,0.4030751,0.20090649,0.17119756,0.11113759,0.11368326,0.20090649,0.4030751
737,737,1,1,True,0.42714983,0.20029297,0.16454831,0.1039425,0.10406639,0.20029297,0.42714983
738,738,1,1,True,0.3782314,0.2005297,0.17770419,0.1189012,0.12463351,0.2005297,0.3782314
739,739,1,1,True,0.4126991,0.20077342,0.16857526,0.10822281,0.10972941,0.20077342,0.4126991
740,740,1,1,True,0.44734424,0.19907683,0.15876864,0.09815207,0.096658215,0.19907683,0.44734424
741,741,1,1,True,0.31427675,0.19436014,0.19198447,0.14043733,0.1589413,0.19436014,0.31427675
742,742,1,1,True,0.4230759,0.20046201,0.16569363,0.10513754,0.105630904,0.20046201,0.4230759
743,743,1,1,True,0.3626662,0.19974175,0.18155095,0.123940945,0.13210016,0.19974175,0.3626662
744,744,1,1,True,0.37889612,0.20055357,0.17753567,0.11868904,0.12432561,0.20055357,0.37889612
745,745,1,1,True,0.42113453,0.2005333,0.16623674,0.10571025,0.10638517,0.2005333,0.42113453
746,746,1,1,True,0.3985014,0.20091593,0.17242537,0.11254092,0.11561637,0.20091593,0.3985014
747,747,1,1,True,0.32312256,0.19569165,0.19028229,0.13733311,0.1535704,0.19569165,0.32312256
748,748,1,1,True,0.42606765,0.20034039,0.16485327,0.10425908,0.1044796,0.20034039,0.42606765
749,749,1,1,True,0.4350099,0.19989371,0.16231802,0.10166251,0.10111586,0.19989371,0.4350099
750,750,1,1,True,0.3605665,0.19960177,0.18205425,0.12463105,0.13314644,0.19960177,0.3605665
751,751,1,1,True,0.37700433,0.20048335,0.17801441,0.119293645,0.12520427,0.20048335,0.37700433
752,752,1,1,True,0.4222535,0.20049292,0.16592395,0.10537991,0.10594973,0.20049292,0.4222535
753,753,1,1,True,0.40270782,0.20090848,0.17129666,0.11124988,0.11383717,0.20090848,0.40270782
754,754,1,1,True,0.31187776,0.19397096,0.19242768,0.14128548,0.16043821,0.19397096,0.31187776
755,755,1,1,True,0.3421523,0.1980193,0.18628949,0.13078576,0.14275315,0.1980193,0.3421523
756,756,1,1,True,0.41530368,0.20071147,0.16785702,0.10744286,0.10868504,0.20071147,0.41530368
757,757,1,1,True,0.43119407,0.20009944,0.16340406,0.102765195,0.10253724,0.20009944,0.43119407
758,758,1,2,False,0.25352275,0.18057287,0.20016688,0.16253781,0.20319968,0.20016688,0.25352275
759,759,1,1,True,0.39757997,0.20091361,0.17267117,0.11282509,0.11601017,0.20091361,0.39757997
760,760,1,1,True,0.4213392,0.20052603,0.16617957,0.105649814,0.106305376,0.20052603,0.4213392
761,761,1,1,True,0.40894222,0.20084342,0.16960496,0.10935452,0.11125488,0.20084342,0.40894222
762,762,1,1,True,0.38723332,0.20078868,0.17539439,0.116048224,0.120535396,0.20078868,0.38723332
763,763,1,1,True,0.32260382,0.19561806,0.19038492,0.13751411,0.15387908,0.19561806,0.32260382
764,764,1,1,True,0.40249467,0.20090955,0.17135409,0.11131508,0.11392661,0.20090955,0.40249467
765,765,1,1,True,0.4130919,0.2007648,0.16846716,0.10810494,0.109571196,0.2007648,0.4130919
766,766,1,1,True,0.41397506,0.20074445,0.16822383,0.107840225,0.10921644,0.20074445,0.41397506
767,767,1,1,True,0.32625073,0.19612417,0.18965575,0.13624431,0.15172504,0.19612417,0.32625073
768,768,1,1,True,0.40662846,0.20087503,0.1702354,0.11005542,0.11220577,0.20087503,0.40662846
769,769,1,1,True,0.41174114,0.20079345,0.16883853,0.10851064,0.11011624,0.20079345,0.41174114
770,770,1,1,True,0.3804292,0.2006059,0.1771457,0.118200496,0.12361869,0.2006059,0.3804292
771,771,1,1,True,0.4233455,0.20045155,0.1656181,0.105058216,0.10552662,0.20045155,0.4233455
772,772,1,3,False,0.092805505,0.094883144,0.15543789,0.1983966,0.45847687,0.1983966,0.45847687
773,773,1,1,True,0.36941594,0.20013714,0.17990711,0.121738985,0.12880082,0.20013714,0.36941594
774,774,1,2,False,0.24264652,0.17718297,0.2008031,0.1665628,0.21280462,0.2008031,0.24264652
775,775,1,1,True,0.42039376,0.20055893,0.16644354,0.10592931,0.106674455,0.20055893,0.42039376
776,776,1,1,True,0.4321869,0.20004809,0.16312204,0.10247755,0.102165416,0.20004809,0.4321869
777,777,1,1,True,0.42917538,0.20019919,0.1639761,0.103351764,0.10329757,0.20019919,0.42917538
778,778,1,1,True,0.387505,0.20079425,0.1753238,0.11596284,0.120414115,0.20079425,0.387505
779,779,1,1,True,0.42096198,0.20053938,0.1662849,0.10576128,0.10645246,0.20053938,0.42096198
780,780,1,1,True,0.38629657,0.20076826,0.17563742,0.11634301,0.12095474,0.20076826,0.38629657
781,781,1,2,False,0.2912535,0.19011694,0.19587785,0.14867741,0.17407429,0.19587785,0.2912535
782,782,1,1,True,0.4468047,0.19911736,0.15892506,0.098303914,0.096848965,0.19911736,0.4468047
783,783,1,1,True,0.42422983,0.20041676,0.16537003,0.10479816,0.10518529,0.20041676,0.42422983
784,784,1,1,True,0.41467285,0.2007275,0.16803128,0.107631385,0.108936995,0.2007275,0.41467285
785,785,1,2,False,0.18324602,0.1530695,0.19761986,0.18754536,0.27851927,0.19761986,0.27851927
786,786,1,1,True,0.45066345,0.19881797,0.15780415,0.09722136,0.09549308,0.19881797,0.45066345
787,787,1,1,True,0.35976982,0.19954655,0.18224418,0.1248935,0.13354595,0.19954655,0.35976982
788,788,1,1,True,0.38176692,0.20064825,0.17680399,0.117775306,0.12300554,0.20064825,0.38176692
789,789,1,1,True,0.40862125,0.20084831,0.16969259,0.10945158,0.11138627,0.20084831,0.40862125
790,790,1,1,True,0.3935709,0.20088682,0.17373456,0.114066884,0.11774084,0.20088682,0.3935709
791,791,1,1,True,0.44098553,0.19952665,0.16060564,0.0999516,0.09893065,0.19952665,0.44098553
792,792,1,1,True,0.3667022,0.19998819,0.18057266,0.12262125,0.1301157,0.19998819,0.3667022
793,793,1,1,True,0.41497698,0.20071988,0.16794734,0.107540436,0.10881544,0.20071988,0.41497698
794,794,1,1,True,0.4065451,0.200876,0.17025802,0.11008071,0.11224017,0.200876,0.4065451
795,795,1,1,True,0.40838414,0.2008518,0.16975726,0.109523356,0.11148344,0.2008518,0.40838414
796,796,1,1,True,0.312958,0.19414768,0.19222909,0.14090323,0.159762,0.19414768,0.312958
797,797,1,1,True,0.45601633,0.19836645,0.15624097,0.09573266,0.093643665,0.19836645,0.45601633
798,798,1,2,False,0.17079341,0.14671123,0.19510365,0.19136944,0.29602227,0.19510365,0.29602227
799,799,1,3,False,0.124780655,0.11879665,0.17771798,0.20079023,0.3779145,0.20079023,0.3779145
800,800,1,1,True,0.3890546,0.20082393,0.17492014,0.11547652,0.11972481,0.20082393,0.3890546
801,801,1,1,True,0.33338284,0.19703627,0.18818223,0.13378008,0.14761858,0.19703627,0.33338284
802,802,1,1,True,0.3884533,0.20081294,0.17507693,0.11566508,0.11999175,0.20081294,0.3884533
803,803,1,2,False,0.23753166,0.1754849,0.20099315,0.1684514,0.2175389,0.20099315,0.23753166
804,804,1,1,True,0.33801287,0.19757414,0.1871936,0.1321942,0.14502518,0.19757414,0.33801287
805,805,1,1,True,0.40553772,0.20088693,0.17053148,0.11038681,0.11265705,0.20088693,0.40553772
806,806,1,1,True,0.40421534,0.20089865,0.17088962,0.11078956,0.11320684,0.20089865,0.40421534
807,807,1,2,False,0.25849205,0.18202353,0.19977778,0.16069861,0.19900803,0.19977778,0.25849205
808,808,1,1,True,0.41508508,0.20071709,0.16791745,0.107508115,0.10877227,0.20071709,0.41508508
809,809,1,1,True,0.43134767,0.20009163,0.16336045,0.10272064,0.102479614,0.20009163,0.43134767
810,810,1,1,True,0.31528878,0.19452068,0.19179508,0.14008035,0.1583151,0.19452068,0.31528878
811,811,1,0,False,0.66754174,0.15179178,0.09179931,0.047515575,0.04135156,0.66754174,0.66754174
812,812,1,1,True,0.34208256,0.19801205,0.18630487,0.13080943,0.14279109,0.19801205,0.34208256
813,813,1,1,True,0.3663765,0.1999694,0.18065216,0.12272743,0.13027461,0.1999694,0.3663765
814,814,1,1,True,0.37843412,0.200537,0.17765285,0.1188365,0.12453953,0.200537,0.37843412
815,815,1,1,True,0.4148507,0.20072305,0.16798216,0.10757819,0.10886589,0.20072305,0.4148507
816,816,1,1,True,0.41163236,0.20079562,0.16886841,0.10854335,0.11016026,0.20079562,0.41163236
817,817,1,1,True,0.38060057,0.20061162,0.17710191,0.11814599,0.12353991,0.20061162,0.38060057
818,818,1,2,False,0.21361323,0.16662653,0.20083253,0.17716596,0.24176183,0.20083253,0.24176183
819,819,1,2,False,0.23873895,0.17589176,0.20095485,0.16800608,0.21640836,0.20095485,0.23873895
820,820,1,1,True,0.43408382,0.19994572,0.16258214,0.10192941,0.10145891,0.19994572,0.43408382
821,821,1,1,True,0.31325543,0.19419599,0.19217408,0.14079809,0.15957642,0.19419599,0.31325543
822,822,1,1,True,0.4085907,0.20084877,0.16970097,0.109460846,0.11139879,0.20084877,0.4085907
823,823,1,1,True,0.37805384,0.20052305,0.17774917,0.11895799,0.12471595,0.20052305,0.37805384
824,824,1,2,False,0.30596772,0.1929604,0.19348387,0.14338581,0.16420229,0.19348387,0.30596772
825,825,1,1,True,0.37797475,0.20052013,0.17776915,0.11898328,0.124752685,0.20052013,0.37797475
826,826,1,2,False,0.24836439,0.17900229,0.20050666,0.16444753,0.20767914,0.20050666,0.24836439
827,827,1,1,True,0.41794187,0.20063758,0.16712597,0.10665662,0.107637964,0.20063758,0.41794187
828,828,1,1,True,0.34223932,0.1980283,0.1862703,0.13075626,0.14270583,0.1980283,0.34223932
829,829,1,1,True,0.44848427,0.19898973,0.15843785,0.09783176,0.09625646,0.19898973,0.44848427
830,830,1,1,True,0.4056039,0.20088622,0.17051354,0.11036674,0.112629615,0.20088622,0.4056039
831,831,1,1,True,0.34882915,0.19866759,0.18479258,0.12853304,0.13917765,0.19866759,0.34882915
832,832,1,4,False,0.05323124,0.05944836,0.11037564,0.17057401,0.60637075,0.60637075,0.60637075
833,833,1,1,True,0.34480911,0.19828755,0.1856994,0.12988652,0.14131741,0.19828755,0.34480911
834,834,1,1,True,0.36395243,0.19982354,0.18124072,0.12351941,0.13146397,0.19982354,0.36395243
835,835,1,2,False,0.2028268,0.16211742,0.20011955,0.18097717,0.25395906,0.20011955,0.25395906
836,836,1,1,True,0.45612764,0.19835663,0.15620832,0.09570184,0.09360556,0.19835663,0.45612764
837,837,1,1,True,0.36539984,0.19991195,0.18088987,0.123046085,0.13075225,0.19991195,0.36539984
838,838,1,1,True,0.4003027,0.20091638,0.17194328,0.11198687,0.11485077,0.20091638,0.4003027
839,839,1,1,True,0.43639523,0.19981343,0.1619223,0.10126416,0.100604884,0.19981343,0.43639523
840,840,1,1,True,0.32367116,0.19576895,0.1901733,0.13714182,0.15324476,0.19576895,0.32367116
841,841,1,1,True,0.38951385,0.20083198,0.17480014,0.11533266,0.119521365,0.20083198,0.38951385
842,842,1,1,True,0.32637975,0.19614162,0.18962966,0.13619952,0.15164955,0.19614162,0.32637975
843,843,1,2,False,0.2526182,0.18030226,0.20023125,0.16287276,0.20397553,0.20023125,0.2526182
844,844,1,1,True,0.44605505,0.19917291,0.15914227,0.09851515,0.09711461,0.19917291,0.44605505
845,845,1,1,True,0.40614074,0.20088056,0.17036788,0.11020351,0.112407304,0.20088056,0.40614074
846,846,1,1,True,0.36090547,0.19962493,0.18197328,0.12451945,0.13297687,0.19962493,0.36090547
847,847,1,2,False,0.2945856,0.19080245,0.19536683,0.14747177,0.17177336,0.19536683,0.2945856
848,848,1,1,True,0.41527635,0.20071223,0.16786455,0.10745098,0.108695894,0.20071223,0.41527635
849,849,1,1,True,0.41855955,0.20061871,0.16695434,0.106473036,0.10739436,0.20061871,0.41855955
850,850,1,1,True,0.40995795,0.2008268,0.16932732,0.109047756,0.11084019,0.2008268,0.40995795
851,851,1,1,True,0.36718082,0.2000154,0.18045574,0.12246534,0.1298827,0.2000154,0.36718082
852,852,1,1,True,0.3980872,0.20091507,0.17253594,0.11266858,0.115793206,0.20091507,0.3980872
853,853,1,1,True,0.4289208,0.20021135,0.16404812,0.103425846,0.10339388,0.20021135,0.4289208
854,854,1,1,True,0.36731684,0.20002306,0.18042246,0.122421086,0.12981656,0.20002306,0.36731684
855,855,1,1,True,0.408212,0.2008543,0.16980426,0.1095754,0.111554034,0.2008543,0.408212
856,856,1,2,False,0.30113924,0.1920793,0.19430777,0.1451128,0.16736089,0.19430777,0.30113924
857,857,1,1,True,0.4053424,0.20088881,0.17058441,0.1104463,0.11273808,0.20088881,0.4053424
858,858,1,1,True,0.39433515,0.20089409,0.1735326,0.113829434,0.11740872,0.20089409,0.39433515
859,859,1,1,True,0.49155197,0.19433413,0.14566545,0.0862264,0.08222212,0.19433413,0.49155197
860,860,1,1,True,0.4288141,0.20021641,0.1640783,0.10345694,0.10343424,0.20021641,0.4288141
861,861,1,1,True,0.35899615,0.19949174,0.18242812,0.12514871,0.13393527,0.19949174,0.35899615
862,862,1,1,True,0.38461006,0.20072782,0.17607342,0.116874956,0.12171375,0.20072782,0.38461006
863,863,1,1,True,0.395783,0.20090497,0.17314906,0.113380544,0.11678242,0.20090497,0.395783
864,864,1,1,True,0.37058347,0.2001971,0.17961894,0.12136066,0.12823983,0.2001971,0.37058347
865,865,1,1,True,0.41971028,0.20058179,0.1666341,0.10613171,0.106942125,0.20058179,0.41971028
866,866,1,1,True,0.38148838,0.20063972,0.17687523,0.11786376,0.1231329,0.20063972,0.38148838
867,867,1,1,True,0.3716329,0.20024894,0.17935893,0.12102128,0.12773803,0.20024894,0.3716329
868,868,1,2,False,0.28024834,0.18767601,0.19742572,0.15268575,0.18196417,0.19742572,0.28024834
869,869,1,0,False,0.558305,0.18228489,0.12525907,0.070023924,0.06412712,0.558305,0.558305
870,870,1,1,True,0.4647351,0.19754171,0.153676,0.09334016,0.090707034,0.19754171,0.4647351
871,871,1,1,True,0.36805612,0.20006412,0.18024138,0.12218058,0.1294578,0.20006412,0.36805612
872,872,1,1,True,0.4249449,0.20038764,0.16516921,0.10458818,0.104910135,0.20038764,0.4249449
873,873,1,1,True,0.3703949,0.2001876,0.17966552,0.12142174,0.12833026,0.2001876,0.3703949
874,874,1,1,True,0.44974416,0.19889134,0.15807165,0.097478494,0.09581435,0.19889134,0.44974416
875,875,1,1,True,0.3812549,0.20063242,0.17693491,0.11793795,0.1232398,0.20063242,0.3812549
876,876,1,1,True,0.36800563,0.20006135,0.1802538,0.12219696,0.12948225,0.20006135,0.36800563
877,877,1,1,True,0.37239733,0.20028539,0.17916903,0.120774426,0.1273739,0.20028539,0.37239733
878,878,1,1,True,0.41767108,0.20064569,0.16720116,0.10673713,0.10774494,0.20064569,0.41767108
879,879,1,1,True,0.38555065,0.20075099,0.17583056,0.11657807,0.121289805,0.20075099,0.38555065
880,880,1,1,True,0.39700788,0.20091146,0.17282353,0.11300173,0.116255395,0.20091146,0.39700788
881,881,1,1,True,0.36611515,0.19995418,0.18071583,0.12281263,0.1304022,0.19995418,0.36611515
882,882,1,1,True,0.35087687,0.19884914,0.18432447,0.12784691,0.1381026,0.19884914,0.35087687
883,883,1,1,True,0.3800396,0.20059304,0.17724495,0.11832456,0.12379792,0.20059304,0.3800396
884,884,1,1,True,0.38444987,0.2007237,0.1761148,0.11692557,0.12178615,0.2007237,0.38444987
885,885,1,2,False,0.25436175,0.18082201,0.2001054,0.16222721,0.20248362,0.2001054,0.25436175
886,886,1,2,False,0.17868125,0.15079457,0.19678766,0.18898615,0.28475037,0.19678766,0.28475037
887,887,1,1,True,0.37625182,0.20045352,0.17820421,0.1195347,0.12555575,0.20045352,0.37625182
888,888,1,1,True,0.3834797,0.20069784,0.1763646,0.11723236,0.122225486,0.20069784,0.3834797
889,889,1,1,True,0.38606247,0.20076297,0.17569807,0.11641678,0.121059775,0.20076297,0.38606247
890,890,1,1,True,0.38061935,0.20061216,0.1770972,0.11813998,0.12353131,0.20061216,0.38061935
891,891,1,2,False,0.27679408,0.18685293,0.19786474,0.15395133,0.18453692,0.19786474,0.27679408
892,892,1,1,True,0.32715297,0.1962452,0.18947276,0.13593116,0.15119791,0.1962452,0.32715297
893,893,1,1,True,0.4089133,0.20084381,0.16961288,0.10936328,0.11126671,0.20084381,0.4089133
894,894,1,1,True,0.36896813,0.20011348,0.18001738,0.12188429,0.12901673,0.20011348,0.36896813
895,895,1,1,True,0.37853974,0.20054081,0.17762609,0.11880277,0.12449059,0.20054081,0.37853974
896,896,1,1,True,0.40191293,0.20091212,0.17151076,0.11149312,0.11417108,0.20091212,0.40191293
897,897,1,2,False,0.30136985,0.19212246,0.1942693,0.1450301,0.1672083,0.1942693,0.30136985
898,898,1,1,True,0.3750314,0.20040324,0.17851087,0.11992633,0.12612814,0.20040324,0.3750314
899,899,1,1,True,0.39542526,0.20090261,0.17324394,0.11349139,0.116936795,0.20090261,0.39542526
900,900,1,0,False,0.6179393,0.16714782,0.10690659,0.057178043,0.050828256,0.6179393,0.6179393
901,901,1,2,False,0.30415922,0.19263625,0.1937967,0.1440315,0.16537634,0.1937967,0.30415922
902,902,1,1,True,0.33176696,0.19683856,0.18852139,0.13433617,0.14853692,0.19683856,0.33176696
903,903,1,1,True,0.41802806,0.20063499,0.16710207,0.10663094,0.107603945,0.20063499,0.41802806
904,904,1,0,False,0.51609105,0.19055241,0.1382168,0.080029175,0.07511057,0.51609105,0.51609105
905,905,1,1,True,0.3410712,0.19790626,0.18652743,0.13115275,0.14334238,0.19790626,0.3410712
906,906,1,1,True,0.43025726,0.20014662,0.1636697,0.103037074,0.102889344,0.20014662,0.43025726
907,907,1,1,True,0.38996774,0.20083946,0.17468153,0.11519058,0.11932069,0.20083946,0.38996774
908,908,1,1,True,0.3853107,0.20074522,0.17589252,0.11665377,0.12139778,0.20074522,0.3853107
909,909,1,1,True,0.35668558,0.19932145,0.1829741,0.12591293,0.13510594,0.19932145,0.35668558
910,910,1,1,True,0.33881003,0.19766244,0.18702096,0.13192227,0.1445843,0.19766244,0.33881003
911,911,1,1,True,0.38603067,0.20076215,0.17570633,0.116426796,0.12107405,0.20076215,0.38603067
912,912,1,1,True,0.40775117,0.20086081,0.16992983,0.10971496,0.11174329,0.20086081,0.40775117
913,913,1,1,True,0.44232565,0.19943693,0.16021965,0.099570535,0.098447226,0.19943693,0.44232565
914,914,1,2,False,0.2998237,0.19183046,0.19452599,0.145585,0.16823485,0.19452599,0.2998237
915,915,1,1,True,0.30878365,0.19345114,0.192987,0.14238317,0.16239505,0.19345114,0.30878365
916,916,1,1,True,0.40127647,0.20091435,0.17168188,0.11168809,0.114439204,0.20091435,0.40127647
917,917,1,1,True,0.35820538,0.19943458,0.18261552,0.12540993,0.1343346,0.19943458,0.35820538
918,918,1,1,True,0.3531946,0.19904527,0.18378952,0.12707303,0.13689758,0.19904527,0.3531946
919,919,1,1,True,0.36801326,0.2000618,0.1802519,0.1221945,0.12947854,0.2000618,0.36801326
920,920,1,1,True,0.41260487,0.2007755,0.16860116,0.10825109,0.109767385,0.2007755,0.41260487
921,921,1,1,True,0.43496078,0.19989648,0.16233206,0.10167666,0.10113402,0.19989648,0.43496078
922,922,1,1,True,0.40686792,0.20087218,0.17017026,0.10998273,0.112106904,0.20087218,0.40686792
923,923,1,1,True,0.35330498,0.19905439,0.18376392,0.12703621,0.13684049,0.19905439,0.35330498
924,924,1,1,True,0.40063012,0.2009159,0.17185546,0.111886315,0.1147122,0.2009159,0.40063012
925,925,1,1,True,0.38032717,0.20060259,0.1771717,0.11823296,0.12366558,0.20060259,0.38032717
926,926,1,1,True,0.4478588,0.19903773,0.15861939,0.098007396,0.096476674,0.19903773,0.4478588
927,927,1,1,True,0.39241582,0.20087403,0.17403908,0.114426315,0.11824475,0.20087403,0.39241582
928,928,1,1,True,0.43433386,0.19993183,0.16251084,0.101857275,0.10136619,0.19993183,0.43433386
929,929,1,1,True,0.31262314,0.19409323,0.19229075,0.14102167,0.1599712,0.19409323,0.31262314
930,930,1,1,True,0.42507827,0.20038211,0.16513164,0.104549006,0.10485883,0.20038211,0.42507827
931,931,1,1,True,0.40164903,0.20091312,0.17158177,0.11157395,0.114282206,0.20091312,0.40164903
932,932,1,1,True,0.40767458,0.20086189,0.16995071,0.109738134,0.111774765,0.20086189,0.40767458
933,933,1,1,True,0.4052316,0.20088986,0.17061448,0.110479996,0.11278407,0.20088986,0.4052316
934,934,1,1,True,0.36152446,0.19966662,0.18182513,0.12431587,0.13266791,0.19966662,0.36152446
935,935,1,1,True,0.45465612,0.1984852,0.15663902,0.09610949,0.09411017,0.1984852,0.45465612
936,936,1,1,True,0.37103328,0.20021957,0.17950757,0.12121506,0.12802441,0.20021957,0.37103328
937,937,1,1,True,0.4637695,0.19763842,0.15396117,0.09360316,0.09102776,0.19763842,0.4637695
938,938,1,1,True,0.34658623,0.19845945,0.18530056,0.12928712,0.14036664,0.19845945,0.34658623
939,939,1,1,True,0.36122194,0.1996464,0.18189757,0.12441536,0.13281882,0.1996464,0.36122194
940,940,1,1,True,0.449673,0.19889691,0.15809236,0.09749846,0.09583926,0.19889691,0.449673
941,941,1,1,True,0.4254974,0.20036459,0.1650138,0.10442616,0.10469803,0.20036459,0.4254974
942,942,1,1,True,0.40475184,0.20089418,0.17074439,0.110626064,0.1129834,0.20089418,0.40475184
943,943,1,2,False,0.18416959,0.15352207,0.19777602,0.18724898,0.27728334,0.19777602,0.27728334
944,944,1,1,True,0.36647886,0.19997531,0.18062717,0.122694045,0.13022462,0.19997531,0.36647886
945,945,1,1,True,0.40036044,0.20091628,0.17192784,0.11196915,0.114826374,0.20091628,0.40036044
946,946,1,1,True,0.48912668,0.1946648,0.1463963,0.08685481,0.08295741,0.1946648,0.48912668
947,947,1,1,True,0.40246224,0.20090973,0.1713628,0.111325,0.11394022,0.20090973,0.40246224
948,948,1,1,True,0.41868573,0.20061472,0.16691928,0.10643558,0.10734469,0.20061472,0.41868573
949,949,1,1,True,0.38278234,0.2006782,0.17654376,0.11745327,0.12254243,0.2006782,0.38278234
950,950,1,0,False,0.5101572,0.19153842,0.14002582,0.08150117,0.076777324,0.5101572,0.5101572
951,951,1,1,True,0.42302853,0.20046377,0.16570692,0.10515154,0.10564924,0.20046377,0.42302853
952,952,1,0,False,0.54666615,0.1847777,0.12884223,0.07270289,0.06701105,0.54666615,0.54666615
953,953,1,1,True,0.37148625,0.20024186,0.17939526,0.12106864,0.12780799,0.20024186,0.37148625
954,954,1,1,True,0.37538242,0.2004179,0.17842281,0.11981362,0.12596324,0.2004179,0.37538242
955,955,1,1,True,0.38499504,0.20073745,0.17597412,0.116753384,0.12154001,0.20073745,0.38499504
956,956,1,2,False,0.2908163,0.19002509,0.19594353,0.1488359,0.17437917,0.19594353,0.2908163
957,957,1,1,True,0.3986972,0.20091623,0.17237306,0.11248064,0.115532875,0.20091623,0.3986972
958,958,1,1,True,0.39498663,0.20089945,0.17336015,0.11362736,0.117126405,0.20089945,0.39498663
959,959,1,1,True,0.33683276,0.19744104,0.1874479,0.13259739,0.1456809,0.19744104,0.33683276
960,960,1,1,True,0.40657425,0.2008757,0.17025009,0.11007182,0.11222814,0.2008757,0.40657425
961,961,1,1,True,0.42100596,0.2005378,0.1662727,0.105748236,0.1064353,0.2005378,0.42100596
962,962,1,1,True,0.3593564,0.19951728,0.18234259,0.12502986,0.13375387,0.19951728,0.3593564
963,963,1,2,False,0.18072325,0.15182018,0.1971724,0.18834677,0.2819374,0.1971724,0.2819374
964,964,1,1,True,0.3497454,0.19874984,0.18458363,0.12822577,0.13869536,0.19874984,0.3497454
965,965,1,1,True,0.38288003,0.20068106,0.17651866,0.117422275,0.12249797,0.20068106,0.38288003
966,966,1,1,True,0.40834665,0.2008524,0.16976751,0.109534636,0.1114988,0.2008524,0.40834665
967,967,1,2,False,0.274316,0.18624544,0.19816518,0.15486105,0.18641232,0.19816518,0.274316
968,968,1,1,True,0.3418079,0.19798353,0.18636543,0.1309026,0.14294054,0.19798353,0.3418079
969,969,1,1,True,0.3846135,0.20072788,0.17607254,0.116873875,0.12171219,0.20072788,0.3846135
970,970,1,1,True,0.3871262,0.20078638,0.17542219,0.116081946,0.12058327,0.20078638,0.3871262
971,971,1,1,True,0.37480873,0.20039365,0.17856678,0.11999786,0.12623298,0.20039365,0.37480873
972,972,1,1,True,0.33671886,0.1974281,0.18747237,0.13263628,0.14574438,0.1974281,0.33671886
973,973,1,1,True,0.3996262,0.20091683,0.17212456,0.11219475,0.11513767,0.20091683,0.3996262
974,974,1,1,True,0.40746003,0.2008647,0.1700091,0.10980316,0.111862995,0.2008647,0.40746003
975,975,1,1,True,0.41196042,0.20078903,0.16877826,0.10844465,0.1100275,0.20078903,0.41196042
976,976,1,1,True,0.44697285,0.19910476,0.15887634,0.09825659,0.096789464,0.19910476,0.44697285
977,977,1,1,True,0.40421247,0.20089865,0.17089036,0.110790476,0.11320804,0.20089865,0.40421247
978,978,1,0,False,0.7306324,0.12904158,0.07298639,0.03639614,0.030943498,0.7306324,0.7306324
979,979,1,1,True,0.45613843,0.19835567,0.15620516,0.09569888,0.09360185,0.19835567,0.45613843
980,980,1,2,False,0.28864372,0.1895628,0.19626471,0.14962444,0.17590433,0.19626471,0.28864372
981,981,1,1,True,0.37706596,0.20048568,0.17799887,0.11927393,0.12517557,0.20048568,0.37706596
982,982,1,1,True,0.4462788,0.19915637,0.15907748,0.09845208,0.09703526,0.19915637,0.4462788
983,983,1,1,True,0.3692271,0.20012718,0.17995363,0.12180023,0.12889184,0.20012718,0.3692271
984,984,1,1,True,0.42694128,0.20030221,0.16460714,0.10400349,0.104145885,0.20030221,0.42694128
985,985,1,1,True,0.33340758,0.19703919,0.18817708,0.13377157,0.14760458,0.19703919,0.33340758
986,986,1,1,True,0.44503957,0.19924685,0.15943615,0.09880177,0.097475655,0.19924685,0.44503957
987,987,1,1,True,0.3937426,0.20088856,0.17368925,0.11401352,0.117666155,0.20088856,0.3937426
988,988,1,1,True,0.43725836,0.19976205,0.16167529,0.10101645,0.100287855,0.19976205,0.43725836
989,989,1,1,True,0.39022726,0.2008436,0.1746136,0.115109414,0.11920613,0.2008436,0.39022726
990,990,1,1,True,0.392808,0.20087866,0.17393582,0.11430419,0.11807341,0.20087866,0.392808
991,991,1,1,True,0.42509282,0.20038158,0.16512756,0.104544766,0.10485328,0.20038158,0.42509282
992,992,1,1,True,0.41485345,0.20072299,0.16798142,0.107577376,0.10886476,0.20072299,0.41485345
993,993,1,1,True,0.3748868,0.20039701,0.17854716,0.11997281,0.1261962,0.20039701,0.3748868
994,994,1,3,False,0.1489042,0.13433087,0.18860394,0.19703671,0.33112428,0.19703671,0.33112428
995,995,1,1,True,0.39945328,0.20091686,0.17217086,0.11224791,0.11521109,0.20091686,0.39945328
996,996,1,1,True,0.39950573,0.20091686,0.17215684,0.112231754,0.115188815,0.20091686,0.39950573
997,997,1,1,True,0.39362657,0.20088744,0.17371984,0.114049554,0.117716596,0.20088744,0.39362657
