sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
713,713,1,2,False,0.28873938,0.17824346,0.18737376,0.14930844,0.19633496,0.18737376,0.28873938
714,714,1,2,False,0.23472887,0.16357303,0.19024476,0.1671217,0.24433164,0.19024476,0.24433164
715,715,1,1,True,0.39686644,0.18992439,0.16742419,0.11480664,0.13097835,0.18992439,0.39686644
716,716,1,0,False,0.8709768,0.06479182,0.033444095,0.016308663,0.014478615,0.8709768,0.8709768
717,717,1,1,True,0.3615995,0.18843865,0.17534655,0.12561284,0.14900245,0.18843865,0.3615995
718,718,1,2,False,0.26567948,0.17278361,0.18941027,0.15698722,0.21513942,0.18941027,0.26567948
719,719,1,2,False,0.21544582,0.15666944,0.18940967,0.17314926,0.2653258,0.18940967,0.2653258
720,720,1,2,False,0.2854805,0.17754132,0.18772483,0.15039395,0.19885941,0.18772483,0.2854805
721,721,1,1,True,0.45009303,0.18842977,0.15387908,0.09952537,0.10807275,0.18842977,0.45009303
722,722,1,1,True,0.42211562,0.18974948,0.16119383,0.107399695,0.11954137,0.18974948,0.42211562
723,723,1,2,False,0.28913975,0.17832822,0.18732926,0.14917514,0.19602764,0.18732926,0.28913975
724,724,1,1,True,0.45180273,0.18831235,0.15342042,0.09905558,0.10740892,0.18831235,0.45180273
725,725,1,1,True,0.45931995,0.18774727,0.15138981,0.09700543,0.10453755,0.18774727,0.45931995
726,726,1,2,False,0.28197384,0.17676067,0.18808034,0.15156245,0.2016227,0.18808034,0.28197384
727,727,1,1,True,0.42450446,0.18968207,0.1605846,0.10671362,0.11851525,0.18968207,0.42450446
728,728,1,1,True,0.4685111,0.18694973,0.14887813,0.094532944,0.101128094,0.18694973,0.4685111
729,729,1,1,True,0.47045845,0.18676594,0.14834207,0.09401392,0.10041962,0.18676594,0.47045845
730,730,1,2,False,0.22273034,0.1593867,0.18986288,0.17091107,0.25710902,0.18986288,0.25710902
731,731,1,0,False,0.7564262,0.11374107,0.06524389,0.033642348,0.030946504,0.7564262,0.7564262
732,732,1,1,True,0.47325617,0.18649283,0.14756984,0.09327116,0.099410005,0.18649283,0.47325617
733,733,1,2,False,0.29727554,0.17997718,0.18636408,0.14646924,0.18991396,0.18636408,0.29727554
734,734,1,2,False,0.26900792,0.17364341,0.18918377,0.15588093,0.21228397,0.18918377,0.26900792
735,735,1,1,True,0.41188127,0.1899401,0.16376695,0.11036789,0.1240438,0.1899401,0.41188127
736,736,1,1,True,0.46092552,0.18761638,0.1509533,0.09657079,0.10393402,0.18761638,0.46092552
737,737,1,1,True,0.4194005,0.18981564,0.16188237,0.1081826,0.120718874,0.18981564,0.4194005
738,738,1,2,False,0.2646099,0.17250212,0.18947785,0.15734236,0.21606787,0.18947785,0.2646099
739,739,1,1,True,0.3960663,0.18991354,0.1676148,0.11504592,0.13135943,0.18991354,0.3960663
740,740,1,1,True,0.37317905,0.18915762,0.1728612,0.12200781,0.1427944,0.18915762,0.37317905
741,741,1,1,True,0.41105735,0.18994841,0.16397145,0.11060882,0.12441396,0.18994841,0.41105735
742,742,1,1,True,0.4344012,0.18931144,0.15802862,0.103898644,0.11436008,0.18931144,0.4344012
743,743,1,1,True,0.44323617,0.1888588,0.15570599,0.10142278,0.11077625,0.1888588,0.44323617
744,744,1,1,True,0.37223166,0.18910745,0.17306909,0.1223007,0.1432911,0.18910745,0.37223166
745,745,1,1,True,0.43534347,0.18926866,0.1577827,0.1036329,0.113972336,0.18926866,0.43534347
746,746,1,1,True,0.4618078,0.18754295,0.15071295,0.09633245,0.10360386,0.18754295,0.4618078
747,747,1,1,True,0.3779921,0.18938899,0.17179292,0.12052539,0.1403006,0.18938899,0.3779921
748,748,1,1,True,0.41489658,0.18990062,0.16301529,0.10948853,0.12269905,0.18990062,0.41489658
749,749,1,1,True,0.46275342,0.18746293,0.15045513,0.096077435,0.10325109,0.18746293,0.46275342
750,750,1,2,False,0.2815615,0.17666715,0.18812063,0.15169986,0.20195086,0.18812063,0.2815615
751,751,1,1,True,0.4749344,0.18632391,0.1471054,0.092827275,0.09880902,0.18632391,0.4749344
752,752,1,1,True,0.43286043,0.18937868,0.15842986,0.104334,0.11499703,0.18937868,0.43286043
753,753,1,2,False,0.19955975,0.15026844,0.1877785,0.17780754,0.28458577,0.1877785,0.28458577
754,754,1,1,True,0.49114925,0.18449959,0.14257392,0.08860207,0.093175165,0.18449959,0.49114925
755,755,1,1,True,0.4804185,0.18574578,0.14558138,0.09138542,0.096868925,0.18574578,0.4804185
756,756,1,1,True,0.42533797,0.18965644,0.16037135,0.106474854,0.11815939,0.18965644,0.42533797
757,757,1,1,True,0.49301618,0.18426746,0.1420475,0.08812294,0.09254592,0.18426746,0.49301618
758,758,1,2,False,0.29735732,0.17999303,0.18635386,0.14644207,0.18985371,0.18635386,0.29735732
759,759,1,3,False,0.14160138,0.12094039,0.17225832,0.18973026,0.37546965,0.18973026,0.37546965
760,760,1,1,True,0.45128462,0.1883484,0.15355954,0.09919784,0.10760968,0.1883484,0.45128462
761,761,1,1,True,0.41233975,0.18993497,0.16365305,0.11023391,0.12383833,0.18993497,0.41233975
762,762,1,1,True,0.3734541,0.18917188,0.17280069,0.121922806,0.14265053,0.18917188,0.3734541
763,763,1,1,True,0.33089662,0.18537784,0.18126893,0.13541523,0.16704139,0.18537784,0.33089662
764,764,1,1,True,0.3177787,0.18353498,0.18345207,0.13969634,0.1755379,0.18353498,0.3177787
765,765,1,1,True,0.32283038,0.18428376,0.18263882,0.13804208,0.17220496,0.18428376,0.32283038
766,766,1,1,True,0.44954377,0.1884667,0.15402609,0.09967661,0.10828683,0.1884667,0.44954377
767,767,1,2,False,0.25374505,0.16949572,0.1900159,0.16093591,0.22580752,0.1900159,0.25374505
768,768,1,1,True,0.3978535,0.18993637,0.16718847,0.11451177,0.1305099,0.18993637,0.3978535
769,769,1,2,False,0.21128447,0.15505643,0.18907039,0.17440192,0.27018687,0.18907039,0.27018687
770,770,1,2,False,0.22260022,0.15933937,0.18985629,0.17095155,0.25725257,0.18985629,0.25725257
771,771,1,1,True,0.43882254,0.18909921,0.15687089,0.10265525,0.112552196,0.18909921,0.43882254
772,772,1,1,True,0.4190898,0.1898225,0.16196088,0.1082724,0.12085442,0.1898225,0.4190898
773,773,1,1,True,0.3576303,0.18813854,0.17616916,0.12686078,0.1512012,0.18813854,0.3576303
774,774,1,2,False,0.17672777,0.13987625,0.1836668,0.18372554,0.31600365,0.1836668,0.31600365
775,775,1,1,True,0.45936635,0.18774359,0.15137725,0.09699285,0.10452004,0.18774359,0.45936635
776,776,1,0,False,0.50955987,0.1820161,0.13734563,0.0839426,0.08713583,0.50955987,0.50955987
777,777,1,0,False,0.52316284,0.17990947,0.1334364,0.080592155,0.08289914,0.52316284,0.52316284
778,778,1,1,True,0.49005216,0.18463388,0.14288291,0.08888431,0.09354673,0.18463388,0.49005216
779,779,1,1,True,0.36470577,0.18865429,0.17469208,0.12464055,0.1473074,0.18865429,0.36470577
780,780,1,1,True,0.42615852,0.18963023,0.16016106,0.106240116,0.11781015,0.18963023,0.42615852
781,781,1,1,True,0.39884502,0.18994695,0.1669509,0.114216015,0.13004112,0.18994695,0.39884502
782,782,1,1,True,0.4570237,0.18792833,0.15201244,0.09762904,0.10540655,0.18792833,0.4570237
783,783,1,1,True,0.32807916,0.18500972,0.18175712,0.1363306,0.16882339,0.18500972,0.32807916
784,784,1,2,False,0.23121935,0.16238517,0.19017792,0.16824149,0.24797608,0.19017792,0.24797608
785,785,1,1,True,0.39075774,0.18981504,0.16886783,0.11664078,0.13391861,0.18981504,0.39075774
786,786,1,1,True,0.48826414,0.18484941,0.1433857,0.08934548,0.094155274,0.18484941,0.48826414
787,787,1,1,True,0.40815458,0.18996929,0.16468844,0.11146029,0.12572749,0.18996929,0.40815458
788,788,1,1,True,0.4697572,0.18683273,0.14853524,0.094200656,0.10067418,0.18683273,0.4697572
789,789,1,1,True,0.35634142,0.1880351,0.17643294,0.1272673,0.15192324,0.1880351,0.35634142
790,790,1,1,True,0.43194795,0.18941686,0.15866692,0.10459232,0.11537595,0.18941686,0.43194795
791,791,1,1,True,0.44154227,0.18895435,0.15615416,0.101894744,0.11145448,0.18895435,0.44154227
792,792,1,1,True,0.39416507,0.18988352,0.16806595,0.11561573,0.13226981,0.18988352,0.39416507
793,793,1,1,True,0.41026425,0.18995535,0.1641679,0.11084111,0.12477139,0.18995535,0.41026425
794,794,1,1,True,0.40890872,0.18996513,0.16450259,0.11123867,0.12538475,0.18996513,0.40890872
795,795,1,1,True,0.46744418,0.18704826,0.14917122,0.09481803,0.10151831,0.18704826,0.46744418
796,796,1,1,True,0.44062275,0.18900451,0.15639685,0.10215148,0.11182441,0.18900451,0.44062275
797,797,1,0,False,0.6521951,0.14966413,0.09552213,0.052387185,0.050231457,0.6521951,0.6521951
798,798,1,1,True,0.46447188,0.18731457,0.14998566,0.0956149,0.102612995,0.18731457,0.46447188
799,799,1,2,False,0.2510929,0.16872072,0.19010437,0.16180804,0.22827396,0.19010437,0.2510929
800,800,1,1,True,0.46071947,0.18763337,0.15100935,0.09662653,0.10401129,0.18763337,0.46071947
801,801,1,2,False,0.2529347,0.16926062,0.19004473,0.16120262,0.22655733,0.19004473,0.2529347
802,802,1,2,False,0.25942963,0.17110217,0.18976879,0.15905926,0.22064015,0.18976879,0.25942963
803,803,1,0,False,0.56072223,0.17295244,0.122497335,0.07173461,0.07209341,0.56072223,0.56072223
804,804,1,1,True,0.3821234,0.18955639,0.17086053,0.119260654,0.13819902,0.18955639,0.3821234
805,805,1,1,True,0.40367776,0.18997562,0.16578355,0.112780705,0.12778236,0.18997562,0.40367776
806,806,1,1,True,0.3628351,0.18852651,0.17508727,0.12522562,0.14832549,0.18852651,0.3628351
807,807,1,1,True,0.47893885,0.18590574,0.14599353,0.09177313,0.09738883,0.18590574,0.47893885
808,808,1,1,True,0.45128596,0.1883483,0.15355912,0.0991974,0.10760909,0.1883483,0.45128596
809,809,1,2,False,0.19270879,0.14730096,0.18677849,0.17969629,0.29351547,0.18677849,0.29351547
810,810,1,1,True,0.45098168,0.18836924,0.15364084,0.09928103,0.107727215,0.18836924,0.45098168
811,811,1,0,False,0.8259801,0.08508049,0.045714855,0.02275781,0.020466719,0.8259801,0.8259801
812,812,1,1,True,0.3985909,0.18994437,0.16701186,0.114291824,0.13016114,0.18994437,0.3985909
813,813,1,1,True,0.4199547,0.18980305,0.16174223,0.10802254,0.12047757,0.18980305,0.4199547
814,814,1,1,True,0.35741523,0.1881215,0.17621331,0.12692861,0.15132146,0.1881215,0.35741523
815,815,1,1,True,0.40618548,0.18997596,0.16517171,0.11203999,0.12662694,0.18997596,0.40618548
816,816,1,1,True,0.36137646,0.18842253,0.17539316,0.12568282,0.14912502,0.18842253,0.36137646
817,817,1,1,True,0.33763954,0.18619795,0.18006031,0.13323455,0.16286774,0.18619795,0.33763954
818,818,1,0,False,0.80140567,0.09559705,0.05254042,0.026470173,0.023986671,0.80140567,0.80140567
819,819,1,2,False,0.27064806,0.17405814,0.18906328,0.15533532,0.2108952,0.18906328,0.27064806
820,820,1,1,True,0.43620658,0.18922824,0.15755704,0.10338982,0.11361832,0.18922824,0.43620658
821,821,1,1,True,0.3477633,0.18727121,0.17814445,0.12998882,0.15683222,0.18727121,0.3477633
822,822,1,1,True,0.48164284,0.18561122,0.14523996,0.09106525,0.096440725,0.18561122,0.48164284
823,823,1,0,False,0.76038086,0.112205416,0.06411671,0.032991275,0.030305734,0.76038086,0.76038086
824,824,1,1,True,0.48112267,0.18566862,0.14538507,0.09120121,0.09662243,0.18566862,0.48112267
825,825,1,0,False,0.6175642,0.1594717,0.10573978,0.059362687,0.057861656,0.6175642,0.6175642
826,826,1,1,True,0.39267397,0.18985581,0.1684179,0.116063714,0.1329886,0.18985581,0.39267397
827,827,1,1,True,0.49872196,0.18353024,0.14043307,0.08666793,0.090646796,0.18353024,0.49872196
828,828,1,2,False,0.2744205,0.17498928,0.18876487,0.15407938,0.20774597,0.18876487,0.2744205
829,829,1,1,True,0.4950608,0.18400806,0.1414699,0.087599955,0.091861285,0.18400806,0.4950608
830,830,1,2,False,0.23880889,0.16491623,0.19027792,0.16580991,0.24018712,0.19027792,0.24018712
831,831,1,2,False,0.23071434,0.16221191,0.19016533,0.16840188,0.24850662,0.19016533,0.24850662
832,832,1,1,True,0.4709084,0.1867227,0.14821808,0.093894236,0.100256585,0.1867227,0.4709084
833,833,1,2,False,0.22003496,0.15839696,0.18971553,0.17174551,0.26010704,0.18971553,0.26010704
834,834,1,1,True,0.40936875,0.18996215,0.16438913,0.1111037,0.12517627,0.18996215,0.40936875
835,835,1,3,False,0.092041254,0.08746326,0.14149064,0.18448299,0.49452186,0.18448299,0.49452186
836,836,1,1,True,0.4296713,0.18950677,0.15925652,0.10523849,0.116326936,0.18950677,0.4296713
837,837,1,2,False,0.22930783,0.16172564,0.19012618,0.16884768,0.24999267,0.19012618,0.24999267
838,838,1,1,True,0.31754884,0.18349971,0.18348823,0.13977185,0.17569146,0.18349971,0.31754884
839,839,1,0,False,0.547248,0.17563567,0.12644136,0.0748471,0.07582787,0.547248,0.547248
840,840,1,1,True,0.3463575,0.18713336,0.17841752,0.1304374,0.15765432,0.18713336,0.3463575
841,841,1,1,True,0.44846103,0.18853803,0.15431575,0.099975064,0.1087102,0.18853803,0.44846103
842,842,1,1,True,0.39501664,0.18989761,0.16786425,0.11536034,0.13186124,0.18989761,0.39501664
843,843,1,2,False,0.20193613,0.15126818,0.18808207,0.17713365,0.28157997,0.18808207,0.28157997
844,844,1,1,True,0.42299464,0.18972568,0.16097006,0.10714695,0.11916274,0.18972568,0.42299464
845,845,1,1,True,0.3911314,0.18982342,0.16878036,0.11652812,0.1337367,0.18982342,0.3911314
846,846,1,0,False,0.57304513,0.17032123,0.118876606,0.06895006,0.068807006,0.57304513,0.57304513
847,847,1,1,True,0.37174383,0.18908109,0.17317586,0.122451685,0.14354762,0.18908109,0.37174383
848,848,1,1,True,0.4228348,0.18973005,0.16101077,0.10719289,0.11923148,0.18973005,0.4228348
849,849,1,1,True,0.37457716,0.18922889,0.17255294,0.12157616,0.14206484,0.18922889,0.37457716
850,850,1,1,True,0.44718218,0.18862018,0.15465707,0.10032829,0.10921229,0.18862018,0.44718218
851,851,1,1,True,0.37783217,0.1893819,0.17182878,0.120574474,0.14038268,0.1893819,0.37783217
852,852,1,1,True,0.45817214,0.18783873,0.15170124,0.09731684,0.104971044,0.18783873,0.45817214
853,853,1,1,True,0.34837896,0.18733037,0.17802429,0.12979262,0.15647377,0.18733037,0.34837896
854,854,1,1,True,0.42371106,0.18970537,0.16078731,0.106941216,0.11885504,0.18970537,0.42371106
855,855,1,1,True,0.3213288,0.18406634,0.18288426,0.13853315,0.17318755,0.18406634,0.3213288
856,856,1,2,False,0.17732656,0.14016724,0.18380436,0.18358576,0.31511608,0.18380436,0.31511608
857,857,1,2,False,0.25867373,0.17089283,0.18980604,0.15930933,0.22131807,0.18980604,0.25867373
858,858,1,1,True,0.40497267,0.18997705,0.16546814,0.11239785,0.12718429,0.18997705,0.40497267
859,859,1,0,False,0.59695673,0.16474904,0.11182675,0.06371066,0.06275679,0.59695673,0.59695673
860,860,1,1,True,0.48005027,0.18578584,0.14568397,0.09148177,0.096998036,0.18578584,0.48005027
861,861,1,1,True,0.3982268,0.18994045,0.16709916,0.11440037,0.13033321,0.18994045,0.3982268
862,862,1,2,False,0.31652185,0.18334086,0.18364887,0.14010903,0.17637947,0.18364887,0.31652185
863,863,1,1,True,0.45125234,0.18835059,0.1535682,0.099206686,0.10762219,0.18835059,0.45125234
864,864,1,2,False,0.2264837,0.16073447,0.19002965,0.16973808,0.2530141,0.19002965,0.2530141
865,865,1,1,True,0.33376306,0.1857368,0.180762,0.13448648,0.16525166,0.1857368,0.33376306
866,866,1,1,True,0.41008246,0.18995681,0.16421288,0.110894375,0.12485347,0.18995681,0.41008246
867,867,1,1,True,0.45470846,0.18810341,0.15263811,0.098260105,0.10628992,0.18810341,0.45470846
868,868,1,1,True,0.39141923,0.1898298,0.16871285,0.11644137,0.13359675,0.1898298,0.39141923
869,869,1,0,False,0.6629218,0.14639786,0.092366494,0.050307173,0.048006717,0.6629218,0.6629218
870,870,1,0,False,0.71256006,0.12996055,0.07786585,0.041146435,0.03846711,0.71256006,0.71256006
871,871,1,1,True,0.44488892,0.18876158,0.15526752,0.100963525,0.11011853,0.18876158,0.44488892
872,872,1,1,True,0.43759334,0.18916103,0.1571937,0.10300004,0.113051884,0.18916103,0.43759334
873,873,1,1,True,0.38567862,0.18967779,0.17004709,0.11817809,0.13641849,0.18967779,0.38567862
874,874,1,1,True,0.37702137,0.18934539,0.17201,0.12082361,0.14079963,0.18934539,0.37702137
875,875,1,1,True,0.43009406,0.18949068,0.15914719,0.10511835,0.11614972,0.18949068,0.43009406
876,876,1,1,True,0.44148237,0.18895772,0.15616992,0.10191146,0.11147853,0.18895772,0.44148237
877,877,1,1,True,0.45475233,0.1881001,0.15262632,0.09824814,0.106273115,0.1881001,0.45475233
878,878,1,1,True,0.4751255,0.18630445,0.14705245,0.09277681,0.098740794,0.18630445,0.4751255
879,879,1,1,True,0.44298232,0.18887347,0.1557732,0.10149341,0.11087761,0.18887347,0.44298232
880,880,1,2,False,0.30992007,0.1822707,0.18464467,0.14228237,0.18088219,0.18464467,0.30992007
881,881,1,1,True,0.4852972,0.18519792,0.14421806,0.09011377,0.09517305,0.18519792,0.4852972
882,882,1,1,True,0.3568185,0.1880737,0.17633551,0.12711677,0.15165552,0.1880737,0.3568185
883,883,1,2,False,0.27336818,0.17473274,0.18885106,0.1544298,0.20861822,0.18885106,0.27336818
884,884,1,2,False,0.220474,0.15855938,0.18974116,0.17161009,0.25961536,0.18974116,0.25961536
885,885,1,1,True,0.4664933,0.18713477,0.14943212,0.0950725,0.101867296,0.18713477,0.4664933
886,886,1,1,True,0.3518685,0.18765312,0.17733514,0.12868302,0.1544602,0.18765312,0.3518685
887,887,1,1,True,0.3895327,0.18978578,0.16915405,0.11701056,0.13451692,0.18978578,0.3895327
888,888,1,1,True,0.49102548,0.1845148,0.14260885,0.088633895,0.093217045,0.1845148,0.49102548
889,889,1,1,True,0.3964903,0.18991943,0.16751389,0.1149191,0.13115735,0.18991943,0.3964903
890,890,1,2,False,0.30363688,0.18117143,0.18553112,0.14435944,0.18530121,0.18553112,0.30363688
891,891,1,1,True,0.32406384,0.18445912,0.18243492,0.13763916,0.17140296,0.18445912,0.32406384
892,892,1,0,False,0.88735306,0.05709269,0.029054033,0.014066862,0.012433384,0.88735306,0.88735306
893,893,1,2,False,0.29850107,0.18021375,0.18620878,0.14606231,0.18901408,0.18620878,0.29850107
894,894,1,1,True,0.37733084,0.18935952,0.17194086,0.12072848,0.1406403,0.18935952,0.37733084
895,895,1,1,True,0.4106098,0.18995248,0.16408233,0.1107399,0.12461555,0.18995248,0.4106098
896,896,1,1,True,0.3752643,0.18926266,0.17240083,0.12136434,0.14170788,0.18926266,0.3752643
897,897,1,1,True,0.43608248,0.18923414,0.15758947,0.103424765,0.11366915,0.18923414,0.43608248
898,898,1,0,False,0.5773241,0.16936882,0.11761692,0.06799672,0.067693375,0.5773241,0.5773241
899,899,1,1,True,0.44269282,0.18888995,0.15584984,0.10157403,0.110993356,0.18888995,0.44269282
900,900,1,0,False,0.5095887,0.18201187,0.13733737,0.08393542,0.08712665,0.5095887,0.5095887
901,901,1,0,False,0.5240339,0.17976686,0.13318494,0.08038026,0.08263406,0.5240339,0.5240339
902,902,1,0,False,0.56059325,0.17297909,0.122535184,0.07176406,0.07212842,0.56059325,0.56059325
903,903,1,1,True,0.403371,0.18997495,0.16585816,0.11287149,0.12792447,0.18997495,0.403371
904,904,1,0,False,0.8815889,0.059821215,0.030594569,0.014849774,0.013145567,0.8815889,0.8815889
905,905,1,1,True,0.33488357,0.18587306,0.180561,0.13412407,0.16455829,0.18587306,0.33488357
906,906,1,1,True,0.48025322,0.18576378,0.14562748,0.09142866,0.09692686,0.18576378,0.48025322
907,907,1,1,True,0.3360148,0.18600816,0.18035656,0.13375865,0.16386183,0.18600816,0.3360148
908,908,1,1,True,0.43634826,0.18922153,0.15751995,0.10334996,0.1135603,0.18922153,0.43634826
909,909,1,2,False,0.31237996,0.18267953,0.18428117,0.1414714,0.17918794,0.18428117,0.31237996
910,910,1,1,True,0.3690781,0.18892938,0.17375547,0.12327838,0.14495867,0.18892938,0.3690781
911,911,1,1,True,0.37851793,0.18941185,0.17167509,0.120363995,0.14003114,0.18941185,0.37851793
912,912,1,1,True,0.43318492,0.18936485,0.15834542,0.104242176,0.1148625,0.18936485,0.43318492
913,913,1,1,True,0.45751584,0.18789014,0.15187913,0.097495176,0.105219714,0.18789014,0.45751584
914,914,1,1,True,0.3560295,0.18800959,0.17649657,0.12736577,0.15209857,0.18800959,0.3560295
915,915,1,1,True,0.34726197,0.18722242,0.17824212,0.13014871,0.15712479,0.18722242,0.34726197
916,916,1,1,True,0.3982616,0.18994096,0.16709071,0.11439,0.13031672,0.18994096,0.3982616
917,917,1,1,True,0.35095647,0.187571,0.17751645,0.12897262,0.15498355,0.187571,0.35095647
918,918,1,2,False,0.29816395,0.18014884,0.18625185,0.14617424,0.18926112,0.18625185,0.29816395
919,919,1,1,True,0.46773046,0.187022,0.1490926,0.09474148,0.10141346,0.187022,0.46773046
920,920,1,1,True,0.3760404,0.18929985,0.17222852,0.121125355,0.14130588,0.18929985,0.3760404
921,921,1,0,False,0.65025455,0.15024377,0.09609361,0.052767444,0.050640624,0.65025455,0.65025455
922,922,1,1,True,0.46240732,0.18749236,0.15054956,0.096170746,0.10338009,0.18749236,0.46240732
923,923,1,2,False,0.20713288,0.15340233,0.18867105,0.17563003,0.2751637,0.18867105,0.2751637
924,924,1,1,True,0.39271387,0.18985663,0.16840853,0.11605171,0.13296933,0.18985663,0.39271387
925,925,1,1,True,0.47922808,0.18587467,0.145913,0.09169725,0.09728699,0.18587467,0.47922808
926,926,1,0,False,0.94042456,0.031058952,0.015114364,0.007158722,0.00624343,0.94042456,0.94042456
927,927,1,1,True,0.35050285,0.1875295,0.17760634,0.12911673,0.15524457,0.1875295,0.35050285
928,928,1,1,True,0.4460724,0.1886895,0.1549528,0.1006354,0.109649904,0.1886895,0.4460724
929,929,1,2,False,0.29247117,0.1790201,0.18694812,0.1480663,0.1934943,0.18694812,0.29247117
930,930,1,0,False,0.7340848,0.12219152,0.0716462,0.037398353,0.034679145,0.7340848,0.7340848
931,931,1,1,True,0.39793038,0.18993732,0.16717006,0.114488795,0.13047343,0.18993732,0.39793038
932,932,1,1,True,0.41038325,0.18995433,0.16413847,0.110806294,0.124717735,0.18995433,0.41038325
933,933,1,2,False,0.24763191,0.16768473,0.19019327,0.16294235,0.23154774,0.19019327,0.24763191
934,934,1,1,True,0.3678673,0.18885654,0.17401657,0.12365483,0.14560477,0.18885654,0.3678673
935,935,1,1,True,0.49010473,0.1846275,0.14286809,0.08887077,0.093528904,0.1846275,0.49010473
936,936,1,2,False,0.29340202,0.17920929,0.18683806,0.14775667,0.19279397,0.18683806,0.29340202
937,937,1,1,True,0.45559382,0.18803728,0.15239912,0.09801848,0.105951294,0.18803728,0.45559382
938,938,1,2,False,0.2711776,0.1741907,0.18902323,0.15515912,0.21044937,0.18902323,0.2711776
939,939,1,1,True,0.31963408,0.18381572,0.18315747,0.13908802,0.17430471,0.18381572,0.31963408
940,940,1,1,True,0.35583115,0.18799329,0.17653692,0.12742844,0.1522102,0.18799329,0.35583115
941,941,1,2,False,0.2724018,0.17449486,0.18892834,0.15475155,0.20942344,0.18892834,0.2724018
942,942,1,1,True,0.41583753,0.18988544,0.1627796,0.10921491,0.12228253,0.18988544,0.41583753
943,943,1,1,True,0.41978407,0.18980697,0.16178535,0.10807181,0.1205518,0.18980697,0.41978407
944,944,1,2,False,0.21944308,0.1581772,0.18967998,0.17192778,0.26077196,0.18967998,0.26077196
945,945,1,1,True,0.40465426,0.18997693,0.16554579,0.112491935,0.12733108,0.18997693,0.40465426
946,946,1,0,False,0.53606373,0.1777051,0.12969974,0.077485576,0.079045966,0.53606373,0.53606373
947,947,1,1,True,0.46752843,0.18704058,0.14914809,0.0947955,0.101487465,0.18704058,0.46752843
948,948,1,1,True,0.4852594,0.18520221,0.14422873,0.09012356,0.09518609,0.18520221,0.4852594
949,949,1,1,True,0.40720254,0.18997324,0.16492242,0.11174032,0.12616149,0.18997324,0.40720254
950,950,1,0,False,0.83785737,0.079852104,0.042446814,0.021012854,0.018830892,0.83785737,0.83785737
951,951,1,0,False,0.6992091,0.134589,0.08174641,0.04353764,0.04091789,0.6992091,0.6992091
952,952,1,0,False,0.6662278,0.14537002,0.09139517,0.049673468,0.047333427,0.6662278,0.6662278
953,953,1,1,True,0.3650313,0.18867594,0.17462292,0.124538824,0.14713101,0.18867594,0.3650313
954,954,1,1,True,0.39710733,0.18992744,0.16736679,0.11473464,0.13086388,0.18992744,0.39710733
955,955,1,1,True,0.42741728,0.18958813,0.15983765,0.10588055,0.11727639,0.18958813,0.42741728
956,956,1,1,True,0.43175608,0.18942475,0.15871666,0.104646705,0.1154558,0.18942475,0.43175608
957,957,1,2,False,0.3152507,0.18314147,0.18384555,0.14052671,0.17723557,0.18384555,0.3152507
958,958,1,1,True,0.46119636,0.18759394,0.15087953,0.0964976,0.103832565,0.18759394,0.46119636
959,959,1,1,True,0.3654633,0.18870433,0.17453109,0.124403976,0.1468974,0.18870433,0.3654633
960,960,1,1,True,0.43194014,0.1894173,0.15866889,0.10459451,0.11537916,0.1894173,0.43194014
961,961,1,1,True,0.4340091,0.18932895,0.15813085,0.10400933,0.11452183,0.18932895,0.4340091
962,962,1,1,True,0.3732018,0.18915877,0.17285621,0.12200078,0.14278245,0.18915877,0.3732018
963,963,1,2,False,0.28042746,0.17640805,0.18822965,0.15207782,0.20285702,0.18822965,0.28042746
964,964,1,1,True,0.42982674,0.18950087,0.15921634,0.105194286,0.116261765,0.18950087,0.42982674
965,965,1,1,True,0.43277466,0.18938243,0.15845214,0.10435821,0.11503255,0.18938243,0.43277466
966,966,1,1,True,0.4794138,0.1858547,0.14586131,0.09164853,0.09722165,0.1858547,0.4794138
967,967,1,2,False,0.22134858,0.15888149,0.18979034,0.17133975,0.25863984,0.18979034,0.25863984
968,968,1,1,True,0.4277569,0.18957633,0.15975027,0.105783656,0.11713284,0.18957633,0.4277569
969,969,1,1,True,0.46591407,0.1871869,0.14959083,0.09522777,0.10208043,0.1871869,0.46591407
970,970,1,1,True,0.37367815,0.18918341,0.17275137,0.12185362,0.14253345,0.18918341,0.37367815
971,971,1,1,True,0.47409415,0.18640903,0.14733802,0.09304933,0.09910947,0.18640903,0.47409415
972,972,1,1,True,0.35732126,0.18811402,0.17623255,0.1269582,0.15137397,0.18811402,0.35732126
973,973,1,1,True,0.46649092,0.18713495,0.14943276,0.09507317,0.10186819,0.18713495,0.46649092
974,974,1,2,False,0.20532972,0.15266985,0.18847808,0.17615628,0.27736607,0.18847808,0.27736607
975,975,1,1,True,0.3295073,0.18519825,0.1815109,0.13586631,0.16791725,0.18519825,0.3295073
976,976,1,1,True,0.3708514,0.18903166,0.1733706,0.122728094,0.14401825,0.18903166,0.3708514
977,977,1,1,True,0.4744382,0.18637428,0.1472428,0.0929584,0.098986335,0.18637428,0.4744382
978,978,1,0,False,0.5258334,0.17946947,0.13266502,0.079943426,0.08208866,0.5258334,0.5258334
979,979,1,0,False,0.5503569,0.17503479,0.125533,0.074122585,0.0749527,0.5503569,0.5503569
980,980,1,2,False,0.26252067,0.17194486,0.18960255,0.1580354,0.21789652,0.18960255,0.26252067
