sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
541,541,1,1,True,0.46663505,0.170495,0.14188384,0.09719391,0.1237922,0.170495,0.46663505
542,542,1,1,True,0.475375,0.16982546,0.13979311,0.09496918,0.12003724,0.16982546,0.475375
543,543,1,0,False,0.5013916,0.16727364,0.13338436,0.088486,0.10946441,0.5013916,0.5013916
544,544,1,0,False,0.5064332,0.16668493,0.13211393,0.08725411,0.107513845,0.5064332,0.5064332
545,545,1,1,True,0.48606783,0.16887656,0.13719085,0.09227915,0.11558561,0.16887656,0.48606783
546,546,1,1,True,0.4976564,0.16769028,0.13432008,0.08940384,0.1109294,0.16769028,0.4976564
547,547,1,1,True,0.48740917,0.16874763,0.13686115,0.09194421,0.115037836,0.16874763,0.48740917
548,548,1,1,True,0.49676704,0.16778713,0.1345421,0.089623004,0.111280724,0.16778713,0.49676704
549,549,1,1,True,0.4853075,0.16894871,0.13737741,0.09246927,0.1158971,0.16894871,0.4853075
550,550,1,1,True,0.48510122,0.16896814,0.137428,0.09252088,0.11598176,0.16896814,0.48510122
551,551,1,1,True,0.49092734,0.16839895,0.13599308,0.09106835,0.11361229,0.16839895,0.49092734
552,552,1,0,False,0.5026162,0.16713342,0.13307656,0.08818601,0.10898778,0.5026162,0.5026162
553,553,1,1,True,0.49035293,0.16845691,0.13613512,0.09121109,0.113843955,0.16845691,0.49035293
554,554,1,1,True,0.48093113,0.16935001,0.13844685,0.093567036,0.11770504,0.16935001,0.48093113
555,555,1,1,True,0.49733466,0.16772544,0.13440043,0.08948309,0.11105638,0.16772544,0.49733466
556,556,1,0,False,0.5044923,0.16691512,0.13260403,0.087727435,0.10826116,0.5044923,0.5044923
557,557,1,0,False,0.50214595,0.16718745,0.13319485,0.088301174,0.10917058,0.50214595,0.50214595
558,558,1,1,True,0.4954004,0.16793393,0.13488284,0.089960344,0.11182257,0.16793393,0.4954004
559,559,1,1,True,0.49274892,0.16821247,0.13554187,0.090616345,0.112880394,0.16821247,0.49274892
560,560,1,0,False,0.5071955,0.16659334,0.13192111,0.08706856,0.107221544,0.5071955,0.5071955
561,561,1,1,True,0.49997777,0.16743332,0.1337391,0.08883289,0.11001692,0.16743332,0.49997777
562,562,1,0,False,0.5021826,0.16718325,0.13318563,0.08829217,0.109156325,0.5021826,0.5021826
563,563,1,0,False,0.50405467,0.16696647,0.13271432,0.08783428,0.10843027,0.50405467,0.50405467
564,564,1,1,True,0.4980355,0.16764882,0.13422531,0.08931046,0.11077992,0.16764882,0.4980355
565,565,1,1,True,0.497847,0.16766949,0.13427244,0.08935692,0.11085423,0.16766949,0.497847
566,566,1,0,False,0.5133475,0.16582917,0.13035819,0.08557763,0.10488761,0.5133475,0.5133475
567,567,1,0,False,0.5084979,0.16643524,0.13159123,0.086751886,0.10672375,0.5084979,0.5084979
568,568,1,1,True,0.49687877,0.16777505,0.13451424,0.08959547,0.11123654,0.16777505,0.49687877
569,569,1,0,False,0.5013256,0.16728112,0.13340096,0.08850216,0.10949015,0.5013256,0.5013256
570,570,1,1,True,0.48519886,0.16895896,0.13740404,0.09249645,0.115941696,0.16895896,0.48519886
571,571,1,1,True,0.49131417,0.16835967,0.13589737,0.09097229,0.1134565,0.16835967,0.49131417
572,572,1,1,True,0.49133962,0.16835704,0.13589111,0.090965934,0.11344629,0.16835704,0.49133962
573,573,1,1,True,0.48821372,0.16866916,0.13666306,0.0917436,0.11471045,0.16866916,0.48821372
574,574,1,1,True,0.47843397,0.16956848,0.13905352,0.094196,0.11874803,0.16956848,0.47843397
575,575,1,1,True,0.4929324,0.16819344,0.13549638,0.0905709,0.112806946,0.16819344,0.4929324
576,576,1,1,True,0.49256903,0.16823104,0.1355865,0.09066093,0.1129525,0.16823104,0.49256903
577,577,1,1,True,0.49317586,0.16816825,0.13543588,0.09051056,0.11270945,0.16816825,0.49317586
578,578,1,1,True,0.49200594,0.16828904,0.13572603,0.090800576,0.11317841,0.16828904,0.49200594
579,579,1,1,True,0.49925673,0.16751385,0.13391976,0.08901005,0.11029961,0.16751385,0.49925673
580,580,1,1,True,0.48969066,0.16852319,0.13629876,0.09137577,0.11411162,0.16852319,0.48969066
581,581,1,1,True,0.4902855,0.16846366,0.13615184,0.091227844,0.11387125,0.16846366,0.4902855
582,582,1,1,True,0.49120164,0.16837111,0.13592522,0.091000214,0.11350182,0.16837111,0.49120164
583,583,1,1,True,0.49133766,0.16835722,0.13589162,0.09096642,0.113447085,0.16835722,0.49133766
584,584,1,0,False,0.50217414,0.16718423,0.13318773,0.088294245,0.109159626,0.50217414,0.50217414
585,585,1,1,True,0.47143483,0.17013928,0.14073987,0.09596922,0.12171679,0.17013928,0.47143483
586,586,1,1,True,0.4763127,0.16974789,0.13956687,0.09473185,0.11964069,0.16974789,0.4763127
587,587,1,1,True,0.4838338,0.16908646,0.13773839,0.09283825,0.11650311,0.16908646,0.4838338
588,588,1,1,True,0.47974485,0.16945472,0.13873537,0.093865596,0.11819946,0.16945472,0.47974485
589,589,1,1,True,0.4924212,0.16824633,0.13562314,0.09069756,0.11301176,0.16824633,0.4924212
590,590,1,1,True,0.4899988,0.16849242,0.13622268,0.091299154,0.113987036,0.16849242,0.4899988
591,591,1,1,True,0.49759966,0.16769654,0.13433424,0.08941779,0.110951774,0.16769654,0.49759966
592,592,1,1,True,0.49243474,0.16824493,0.13561976,0.09069424,0.11300633,0.16824493,0.49243474
593,593,1,1,True,0.49723303,0.1677365,0.1344258,0.08950812,0.11109654,0.1677365,0.49723303
594,594,1,1,True,0.49066228,0.16842571,0.1360587,0.09113416,0.11371915,0.16842571,0.49066228
595,595,1,0,False,0.50366414,0.16701198,0.13281277,0.08792972,0.1085814,0.50366414,0.50366414
596,596,1,1,True,0.48285532,0.16917649,0.13797757,0.09308363,0.11690699,0.16917649,0.48285532
597,597,1,0,False,0.50075674,0.16734563,0.13354382,0.08864171,0.109712206,0.50075674,0.50075674
598,598,1,0,False,0.5056361,0.16677997,0.13231537,0.087448366,0.107820205,0.5056361,0.5056361
599,599,1,1,True,0.48768353,0.16872096,0.13679363,0.09187576,0.114926115,0.16872096,0.48768353
600,600,1,1,True,0.49546546,0.167927,0.1348666,0.08994424,0.11179671,0.167927,0.49546546
601,601,1,1,True,0.47706223,0.16968516,0.13938567,0.09454236,0.11932459,0.16968516,0.47706223
602,602,1,1,True,0.48910916,0.16858104,0.13644229,0.09152048,0.11434703,0.16858104,0.48910916
603,603,1,1,True,0.49182767,0.16830721,0.13577026,0.09084483,0.113250025,0.16830721,0.49182767
604,604,1,1,True,0.48770148,0.16871917,0.1367892,0.0918713,0.11491885,0.16871917,0.48770148
605,605,1,0,False,0.5024872,0.1671482,0.13310905,0.08821763,0.109037966,0.5024872,0.5024872
606,606,1,0,False,0.507144,0.16659957,0.13193414,0.08708108,0.107241265,0.507144,0.507144
607,607,1,1,True,0.48766845,0.16872242,0.13679734,0.09187953,0.114932254,0.16872242,0.48766845
608,608,1,1,True,0.48178098,0.16927396,0.13823976,0.093353406,0.11735198,0.16927396,0.48178098
609,609,1,1,True,0.4902983,0.16846232,0.13614875,0.09122464,0.11386606,0.16846232,0.4902983
610,610,1,0,False,0.50320274,0.1670656,0.13292892,0.08804253,0.108760126,0.50320274,0.50320274
611,611,1,1,True,0.48718768,0.16876909,0.13691561,0.09199948,0.11512814,0.16876909,0.48718768
612,612,1,1,True,0.48060405,0.16937906,0.13852644,0.093649276,0.11784118,0.16937906,0.48060405
613,613,1,1,True,0.49465454,0.16801319,0.13506843,0.09014462,0.11211923,0.16801319,0.49465454
614,614,1,1,True,0.4875934,0.16872972,0.13681582,0.091898225,0.11496282,0.16872972,0.4875934
615,615,1,1,True,0.48394948,0.16907573,0.1377101,0.092809275,0.11645542,0.16907573,0.48394948
616,616,1,1,True,0.4962991,0.16783765,0.13465883,0.089738436,0.111466,0.16783765,0.4962991
617,617,1,0,False,0.5056197,0.16678195,0.13231952,0.08745235,0.107826546,0.5056197,0.5056197
618,618,1,0,False,0.50659,0.16666612,0.13207428,0.08721592,0.10745364,0.50659,0.50659
619,619,1,1,True,0.4976861,0.16768712,0.13431261,0.08939651,0.11091767,0.16768712,0.4976861
620,620,1,1,True,0.48196828,0.16925701,0.1381941,0.09330633,0.11727427,0.16925701,0.48196828
621,621,1,1,True,0.49446353,0.16803332,0.13511601,0.09019187,0.11219534,0.16803332,0.49446353
622,622,1,0,False,0.50833744,0.16645482,0.13163191,0.08679086,0.10678497,0.50833744,0.50833744
623,623,1,1,True,0.49340135,0.1681447,0.13537996,0.09045472,0.11261927,0.1681447,0.49340135
624,624,1,1,True,0.48405457,0.16906598,0.13768439,0.09278291,0.116412155,0.16906598,0.48405457
625,625,1,0,False,0.51311374,0.16585898,0.13041776,0.085634045,0.1049755,0.51311374,0.51311374
626,626,1,0,False,0.5096698,0.1662913,0.13129392,0.08646746,0.10627751,0.5096698,0.5096698
627,627,1,0,False,0.5052923,0.1668208,0.1324022,0.08753215,0.107952565,0.5052923,0.5052923
628,628,1,1,True,0.49534655,0.1679397,0.1348962,0.08997363,0.11184393,0.1679397,0.49534655
629,629,1,0,False,0.5034223,0.16704015,0.13287368,0.087988846,0.10867507,0.5034223,0.5034223
630,630,1,1,True,0.49473333,0.16800484,0.13504885,0.09012513,0.112087846,0.16800484,0.49473333
631,631,1,1,True,0.48811698,0.16867864,0.13668694,0.091767654,0.11474979,0.16867864,0.48811698
632,632,1,1,True,0.47766703,0.16963401,0.13923933,0.09438959,0.11907004,0.16963401,0.47766703
633,633,1,1,True,0.48177475,0.16927454,0.13824126,0.09335492,0.117354535,0.16927454,0.48177475
634,634,1,1,True,0.48694777,0.16879219,0.13697466,0.092059344,0.11522603,0.16879219,0.48694777
635,635,1,1,True,0.4875359,0.1687353,0.13683,0.09191255,0.114986256,0.1687353,0.4875359
636,636,1,1,True,0.4968477,0.16777837,0.13452198,0.08960312,0.11124884,0.16777837,0.4968477
637,637,1,0,False,0.5098438,0.16626981,0.13124973,0.086425245,0.106211424,0.5098438,0.5098438
638,638,1,1,True,0.48052227,0.16938633,0.13854633,0.093669854,0.11787521,0.16938633,0.48052227
639,639,1,0,False,0.51263165,0.16592032,0.13054065,0.085750476,0.10515693,0.51263165,0.51263165
640,640,1,1,True,0.4967754,0.16778621,0.13454002,0.08962096,0.11127742,0.16778621,0.4967754
641,641,1,1,True,0.46847683,0.17036194,0.14144614,0.09672314,0.12299195,0.17036194,0.46847683
642,642,1,0,False,0.5001525,0.16741368,0.13369532,0.08878998,0.10994849,0.5001525,0.5001525
643,643,1,1,True,0.49051362,0.1684407,0.13609543,0.09117112,0.11377912,0.1684407,0.49051362
644,644,1,1,True,0.4946295,0.16801581,0.13507469,0.090150796,0.112129204,0.16801581,0.4946295
645,645,1,1,True,0.48434305,0.16903916,0.13761374,0.09271069,0.116293356,0.16903916,0.48434305
646,646,1,1,True,0.48189184,0.16926394,0.13821277,0.09332552,0.117306,0.16926394,0.48189184
647,647,1,1,True,0.47907877,0.16951281,0.1388971,0.09403343,0.11847789,0.16951281,0.47907877
648,648,1,1,True,0.49111044,0.16838035,0.1359478,0.09102286,0.113538556,0.16838035,0.49111044
649,649,1,1,True,0.49294376,0.16819227,0.13549352,0.090568066,0.11280239,0.16819227,0.49294376
650,650,1,1,True,0.49176407,0.1683138,0.13578597,0.090860575,0.11327559,0.1683138,0.49176407
651,651,1,1,True,0.48707825,0.16877961,0.1369426,0.09202675,0.115172796,0.16877961,0.48707825
652,652,1,1,True,0.490756,0.16841625,0.13603553,0.09111089,0.1136814,0.16841625,0.490756
653,653,1,1,True,0.49354932,0.16812931,0.13534321,0.09041807,0.11256017,0.16812931,0.49354932
654,654,1,1,True,0.48941845,0.16855028,0.13636601,0.09144351,0.11422175,0.16855028,0.48941845
655,655,1,1,True,0.49614227,0.16785455,0.13469791,0.08977713,0.11152814,0.16785455,0.49614227
656,656,1,1,True,0.48142347,0.16930602,0.13832694,0.09344325,0.11750039,0.16930602,0.48142347
657,657,1,1,True,0.48703688,0.1687836,0.13695273,0.092037134,0.11518965,0.1687836,0.48703688
658,658,1,1,True,0.48928577,0.16856351,0.13639872,0.091476515,0.114275485,0.16856351,0.48928577
659,659,1,1,True,0.49992537,0.16743922,0.13375221,0.08884577,0.11003742,0.16743922,0.49992537
660,660,1,1,True,0.4904887,0.1684432,0.13610159,0.09117733,0.11378917,0.1684432,0.4904887
661,661,1,1,True,0.49168462,0.16832191,0.13580568,0.09088029,0.113307506,0.16832191,0.49168462
662,662,1,0,False,0.50044334,0.16738102,0.13362236,0.0887186,0.10983471,0.50044334,0.50044334
663,663,1,1,True,0.48730206,0.16875792,0.13688755,0.091970935,0.115081534,0.16875792,0.48730206
664,664,1,1,True,0.49721336,0.16773868,0.13443068,0.089513004,0.11110428,0.16773868,0.49721336
665,665,1,0,False,0.50055635,0.16736823,0.13359405,0.088690855,0.10979054,0.50055635,0.50055635
666,666,1,0,False,0.5006908,0.16735306,0.1335603,0.088657856,0.10973796,0.5006908,0.5006908
667,667,1,1,True,0.49895358,0.16754752,0.13399567,0.089084566,0.11041866,0.16754752,0.49895358
668,668,1,1,True,0.49947578,0.16748941,0.13386492,0.088956214,0.110213675,0.16748941,0.49947578
669,669,1,1,True,0.4931841,0.16816737,0.13543382,0.09050848,0.112706125,0.16816737,0.4931841
670,670,1,1,True,0.4944549,0.16803424,0.13511817,0.09019397,0.1121988,0.16803424,0.4944549
671,671,1,1,True,0.49036783,0.16845536,0.13613148,0.09120737,0.11383796,0.16845536,0.49036783
672,672,1,1,True,0.4932059,0.16816506,0.13542847,0.09050311,0.11269745,0.16816506,0.4932059
673,673,1,1,True,0.4980849,0.16764337,0.13421297,0.089298315,0.11076044,0.16764337,0.4980849
674,674,1,0,False,0.50477505,0.16688189,0.13253269,0.087658376,0.10815197,0.50477505,0.50477505
675,675,1,1,True,0.4931062,0.16817541,0.13545318,0.0905278,0.112737305,0.16817541,0.4931062
676,676,1,1,True,0.4980327,0.16764912,0.13422598,0.08931118,0.11078103,0.16764912,0.4980327
677,677,1,1,True,0.49607128,0.16786218,0.13471562,0.08979465,0.11155628,0.16786218,0.49607128
678,678,1,0,False,0.5024839,0.16714862,0.13310984,0.08821845,0.10903919,0.5024839,0.5024839
679,679,1,1,True,0.48281813,0.16917986,0.13798666,0.093092956,0.1169224,0.16917986,0.48281813
680,680,1,1,True,0.48349428,0.16911781,0.13782147,0.09292333,0.116643116,0.16911781,0.48349428
681,681,1,1,True,0.49925202,0.16751435,0.13392094,0.089011215,0.11030147,0.16751435,0.49925202
682,682,1,1,True,0.4865057,0.16883469,0.13708329,0.09216977,0.115406565,0.16883469,0.4865057
683,683,1,1,True,0.49240792,0.1682477,0.13562644,0.09070088,0.11301707,0.1682477,0.49240792
684,684,1,1,True,0.48416272,0.16905598,0.13765794,0.092755824,0.11636761,0.16905598,0.48416272
685,685,1,1,True,0.49855146,0.16759203,0.1340963,0.08918352,0.11057677,0.16759203,0.49855146
686,686,1,1,True,0.49829423,0.16762036,0.13416061,0.08924679,0.11067801,0.16762036,0.49829423
687,687,1,1,True,0.48022345,0.16941278,0.13861902,0.09374507,0.11799976,0.16941278,0.48022345
688,688,1,1,True,0.48447794,0.16902661,0.1375807,0.09267688,0.11623788,0.16902661,0.48447794
689,689,1,0,False,0.5005197,0.16737235,0.13360322,0.08869986,0.10980488,0.5005197,0.5005197
690,690,1,1,True,0.49564403,0.16790795,0.1348221,0.089900136,0.11172578,0.16790795,0.49564403
691,691,1,1,True,0.4896146,0.16853076,0.13631755,0.09139471,0.11414237,0.16853076,0.4896146
692,692,1,1,True,0.48484364,0.16899233,0.13749117,0.092585355,0.116087586,0.16899233,0.48484364
693,693,1,1,True,0.48384425,0.16908552,0.13773587,0.092835635,0.1164988,0.16908552,0.48384425
694,694,1,1,True,0.4912464,0.16836652,0.13591419,0.09098908,0.1134838,0.16836652,0.4912464
695,695,1,1,True,0.48776215,0.1687133,0.13677429,0.09185614,0.11489412,0.1687133,0.48776215
696,696,1,1,True,0.4806366,0.16937613,0.13851857,0.09364108,0.11782762,0.16937613,0.4806366
697,697,1,1,True,0.484742,0.16900185,0.13751608,0.09261076,0.116129324,0.16900185,0.484742
698,698,1,1,True,0.49110806,0.16838056,0.13594842,0.09102345,0.11353951,0.16838056,0.49110806
699,699,1,1,True,0.4979254,0.16766092,0.1342528,0.089337595,0.11082328,0.16766092,0.4979254
700,700,1,1,True,0.49233004,0.1682557,0.13564578,0.09072021,0.113048345,0.1682557,0.49233004
701,701,1,1,True,0.48227835,0.169229,0.13811843,0.09322845,0.11714577,0.169229,0.48227835
702,702,1,1,True,0.4883759,0.16865334,0.13662307,0.09170315,0.11464454,0.16865334,0.4883759
703,703,1,1,True,0.49871236,0.16757412,0.13405605,0.0891439,0.110513456,0.16757412,0.49871236
704,704,1,1,True,0.49412674,0.1680688,0.1351997,0.09027518,0.11232959,0.1680688,0.49412674
705,705,1,1,True,0.48971403,0.1685209,0.136293,0.091369964,0.11410212,0.1685209,0.48971403
706,706,1,0,False,0.52254105,0.16460562,0.12800118,0.08337174,0.10148041,0.52254105,0.52254105
707,707,1,1,True,0.49626976,0.16784078,0.13466616,0.08974569,0.111477606,0.16784078,0.49626976
708,708,1,1,True,0.49798414,0.16765447,0.13423815,0.08932313,0.11080018,0.16765447,0.49798414
709,709,1,1,True,0.49596897,0.16787319,0.13474116,0.08981993,0.11159683,0.16787319,0.49596897
710,710,1,1,True,0.4959324,0.16787711,0.13475023,0.08982891,0.11161135,0.16787711,0.4959324
711,711,1,1,True,0.47957528,0.1694696,0.13877656,0.093908295,0.11827028,0.1694696,0.47957528
712,712,1,1,True,0.49603367,0.1678662,0.13472502,0.08980392,0.11157119,0.1678662,0.49603367
713,713,1,1,True,0.49733448,0.16772547,0.13440049,0.08948311,0.11105645,0.16772547,0.49733448
714,714,1,1,True,0.48683208,0.16880333,0.13700311,0.09208822,0.11527325,0.16880333,0.48683208
715,715,1,1,True,0.47495627,0.1698597,0.1398941,0.09507522,0.1202147,0.1698597,0.47495627
716,716,1,0,False,0.5120979,0.16598794,0.13067658,0.08587949,0.105358094,0.5120979,0.5120979
717,717,1,1,True,0.48811615,0.16867873,0.13668711,0.09176787,0.11475014,0.16867873,0.48811615
718,718,1,1,True,0.48380417,0.1690892,0.13774563,0.09284569,0.11651531,0.1690892,0.48380417
719,719,1,1,True,0.47353566,0.16997433,0.14023596,0.09543545,0.12081861,0.16997433,0.47353566
720,720,1,1,True,0.48059988,0.16937941,0.13852748,0.09365031,0.11784291,0.16937941,0.48059988
721,721,1,1,True,0.49728227,0.16773117,0.1344135,0.08949601,0.11107706,0.16773117,0.49728227
722,722,1,1,True,0.48922804,0.16856925,0.136413,0.09149089,0.1142989,0.16856925,0.48922804
723,723,1,1,True,0.48822063,0.16866854,0.13666137,0.0917418,0.11470766,0.16866854,0.48822063
724,724,1,0,False,0.5004988,0.16737473,0.13360848,0.08870502,0.109813035,0.5004988,0.5004988
725,725,1,1,True,0.49450618,0.1680288,0.13510539,0.09018132,0.11217831,0.1680288,0.49450618
726,726,1,1,True,0.48599356,0.16888359,0.13720913,0.09229772,0.115615994,0.16888359,0.48599356
727,727,1,0,False,0.5060755,0.16672772,0.13220434,0.08734123,0.10765121,0.5060755,0.5060755
728,728,1,1,True,0.49934316,0.16750422,0.13389812,0.088988796,0.1102657,0.16750422,0.49934316
729,729,1,0,False,0.5076462,0.16653883,0.13180701,0.08695889,0.107049055,0.5076462,0.5076462
730,730,1,1,True,0.48918694,0.16857326,0.13642314,0.09150112,0.11431554,0.16857326,0.48918694
731,731,1,0,False,0.50150573,0.16726062,0.13335572,0.08845802,0.10941988,0.50150573,0.50150573
732,732,1,1,True,0.49164987,0.16832548,0.13581423,0.09088895,0.11332147,0.16832548,0.49164987
733,733,1,1,True,0.48162365,0.16928807,0.13827813,0.0933929,0.11741725,0.16928807,0.48162365
734,734,1,1,True,0.48454458,0.16902035,0.13756439,0.092660196,0.11621048,0.16902035,0.48454458
735,735,1,0,False,0.50171256,0.16723704,0.13330375,0.08840736,0.10933932,0.50171256,0.50171256
736,736,1,1,True,0.49451423,0.16802803,0.13510333,0.09017931,0.11217511,0.16802803,0.49451423
737,737,1,1,True,0.49908364,0.16753307,0.13396312,0.0890526,0.11036757,0.16753307,0.49908364
738,738,1,1,True,0.49128804,0.16836233,0.13590388,0.09097876,0.11346707,0.16836233,0.49128804
739,739,1,1,True,0.49767947,0.16768779,0.13431427,0.089398116,0.11092024,0.16768779,0.49767947
740,740,1,1,True,0.4918406,0.16830596,0.13576703,0.090841606,0.1132448,0.16830596,0.4918406
741,741,1,1,True,0.4740633,0.16993205,0.1401091,0.09530159,0.12059402,0.16993205,0.4740633
742,742,1,1,True,0.49021548,0.16847068,0.13616914,0.09124525,0.113899454,0.16847068,0.49021548
743,743,1,1,True,0.47965443,0.16946268,0.13875733,0.093888335,0.11823722,0.16946268,0.47965443
744,744,1,1,True,0.4810465,0.16933978,0.13841872,0.09353798,0.11765703,0.16933978,0.4810465
745,745,1,1,True,0.48056465,0.1693826,0.13853599,0.09365919,0.11785756,0.1693826,0.48056465
746,746,1,1,True,0.4849632,0.16898112,0.13746187,0.0925554,0.11603847,0.16898112,0.4849632
747,747,1,0,False,0.5049852,0.16685715,0.13247962,0.0876071,0.10807094,0.5049852,0.5049852
748,748,1,1,True,0.49942374,0.16749525,0.13387792,0.088969,0.11023409,0.16749525,0.49942374
749,749,1,1,True,0.4781748,0.16959071,0.1391163,0.094261415,0.118856765,0.16959071,0.4781748
750,750,1,1,True,0.49684042,0.16777915,0.13452381,0.089604914,0.11125171,0.16777915,0.49684042
751,751,1,1,True,0.49450356,0.1680291,0.13510601,0.09018196,0.11217937,0.1680291,0.49450356
752,752,1,1,True,0.49140638,0.16835028,0.13587455,0.09094937,0.11341941,0.16835028,0.49140638
753,753,1,1,True,0.48832673,0.16865808,0.13663526,0.09171537,0.11466456,0.16865808,0.48832673
754,754,1,1,True,0.46849197,0.17036086,0.14144252,0.09671924,0.1229854,0.17036086,0.46849197
755,755,1,0,False,0.5005064,0.1673739,0.13360655,0.088703126,0.109810054,0.5005064,0.5005064
756,756,1,0,False,0.5019804,0.16720635,0.1332365,0.08834171,0.10923502,0.5019804,0.5019804
757,757,1,0,False,0.5164297,0.16542976,0.12957077,0.08483513,0.10373473,0.5164297,0.5164297
758,758,1,1,True,0.48208523,0.16924646,0.13816558,0.09327692,0.11722581,0.16924646,0.48208523
759,759,1,1,True,0.4957546,0.16789615,0.13479455,0.08987282,0.11168188,0.16789615,0.4957546
760,760,1,1,True,0.4955529,0.1679177,0.1348448,0.08992264,0.11176197,0.1679177,0.4955529
761,761,1,1,True,0.49264404,0.16822337,0.13556787,0.090642355,0.11292244,0.16822337,0.49264404
762,762,1,1,True,0.4825185,0.16920719,0.13805982,0.09316816,0.117046334,0.16920719,0.4825185
763,763,1,1,True,0.4882691,0.16866377,0.13664941,0.09172976,0.114687964,0.16866377,0.4882691
764,764,1,1,True,0.49606347,0.16786301,0.13471757,0.08979657,0.111559376,0.16786301,0.49606347
765,765,1,1,True,0.48718125,0.16876966,0.13691725,0.09200106,0.11513079,0.16876966,0.48718125
766,766,1,1,True,0.49270147,0.16821736,0.13555366,0.09062811,0.1128994,0.16821736,0.49270147
767,767,1,1,True,0.49611622,0.16785729,0.13470447,0.08978356,0.11153846,0.16785729,0.49611622
768,768,1,1,True,0.49452716,0.16802663,0.13510011,0.09017614,0.11216996,0.16802663,0.49452716
769,769,1,1,True,0.4881704,0.16867343,0.13667376,0.091754355,0.11472807,0.16867343,0.4881704
770,770,1,1,True,0.48564517,0.1689167,0.13729459,0.092384845,0.11575869,0.1689167,0.48564517
771,771,1,1,True,0.48862165,0.16862917,0.13656253,0.09164189,0.114544764,0.16862917,0.48862165
772,772,1,1,True,0.4969433,0.167768,0.13449812,0.08957957,0.11121102,0.167768,0.4969433
773,773,1,1,True,0.4991148,0.16752958,0.13395528,0.08904497,0.11035535,0.16752958,0.4991148
774,774,1,1,True,0.49305356,0.16818088,0.13546628,0.090540886,0.1127584,0.16818088,0.49305356
775,775,1,1,True,0.4946118,0.16801769,0.13507909,0.09015518,0.11213625,0.16801769,0.4946118
776,776,1,0,False,0.51239216,0.16595066,0.13060166,0.08580835,0.10524717,0.51239216,0.51239216
777,777,1,0,False,0.5024098,0.16715711,0.13312851,0.088236555,0.10906801,0.5024098,0.5024098
778,778,1,0,False,0.50082546,0.16733785,0.13352655,0.08862485,0.10968539,0.50082546,0.50082546
779,779,1,0,False,0.50000316,0.16743049,0.13373274,0.08882664,0.11000697,0.50000316,0.50000316
780,780,1,1,True,0.4959283,0.1678775,0.1347513,0.08982994,0.111612976,0.1678775,0.4959283
781,781,1,1,True,0.49522376,0.16795275,0.1349268,0.09000395,0.111892745,0.16795275,0.49522376
782,782,1,1,True,0.49516818,0.16795869,0.13494067,0.09001769,0.11191484,0.16795869,0.49516818
783,783,1,1,True,0.49450302,0.16802916,0.13510616,0.090182096,0.11217956,0.16802916,0.49450302
784,784,1,0,False,0.5039433,0.16697946,0.13274239,0.08786149,0.10847333,0.5039433,0.5039433
785,785,1,1,True,0.4881506,0.16867533,0.13667864,0.09175931,0.114736125,0.16867533,0.4881506
786,786,1,1,True,0.49320334,0.16816533,0.13542908,0.09050376,0.11269849,0.16816533,0.49320334
787,787,1,1,True,0.49593768,0.16787647,0.134749,0.089827634,0.1116093,0.16787647,0.49593768
788,788,1,1,True,0.49208212,0.1682812,0.13570718,0.090781674,0.113147825,0.1682812,0.49208212
789,789,1,1,True,0.48633003,0.1688515,0.13712649,0.092213616,0.11547837,0.1688515,0.48633003
790,790,1,1,True,0.47910112,0.16951087,0.13889168,0.094027765,0.11846856,0.16951087,0.47910112
791,791,1,1,True,0.49748474,0.16770908,0.13436295,0.089446105,0.11099712,0.16770908,0.49748474
792,792,1,1,True,0.49311987,0.16817407,0.13544981,0.090524465,0.11273186,0.16817407,0.49311987
793,793,1,0,False,0.5054368,0.16680369,0.1323657,0.08749694,0.107896924,0.5054368,0.5054368
794,794,1,1,True,0.49711376,0.1677495,0.13445556,0.08953754,0.11114364,0.1677495,0.49711376
795,795,1,1,True,0.49927008,0.16751239,0.13391638,0.08900679,0.110294364,0.16751239,0.49927008
796,796,1,1,True,0.48319954,0.16914493,0.13789351,0.09299724,0.116764784,0.16914493,0.48319954
797,797,1,1,True,0.4892094,0.16857103,0.13641758,0.09149556,0.11430642,0.16857103,0.4892094
798,798,1,1,True,0.480577,0.1693814,0.13853303,0.093656085,0.11785239,0.1693814,0.480577
799,799,1,1,True,0.49140722,0.16835019,0.13587435,0.09094916,0.113419086,0.16835019,0.49140722
800,800,1,1,True,0.49142033,0.16834882,0.13587114,0.0909459,0.11341381,0.16834882,0.49142033
801,801,1,1,True,0.4908809,0.16840363,0.13600458,0.09107987,0.11363102,0.16840363,0.4908809
802,802,1,0,False,0.50213045,0.16718918,0.13319877,0.08830497,0.109176636,0.50213045,0.50213045
803,803,1,1,True,0.4949878,0.16797787,0.13498552,0.090062246,0.11198658,0.16797787,0.4949878
804,804,1,1,True,0.49400854,0.16808116,0.13522911,0.090304434,0.11237675,0.16808116,0.49400854
805,805,1,1,True,0.48951668,0.16854051,0.13634174,0.09141907,0.11418201,0.16854051,0.48951668
806,806,1,1,True,0.48547494,0.16893286,0.13733633,0.09242742,0.115828454,0.16893286,0.48547494
807,807,1,1,True,0.4891489,0.16857708,0.1364325,0.09151059,0.114330925,0.16857708,0.4891489
808,808,1,1,True,0.49939156,0.1674988,0.13388601,0.08897693,0.11024671,0.1674988,0.49939156
