sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
490,490,1,0,False,0.5103277,0.21410745,0.14504366,0.0734114,0.057109825,0.5103277,0.5103277
491,491,1,1,True,0.45234212,0.2233492,0.1650601,0.08824971,0.07099894,0.2233492,0.45234212
492,492,1,1,True,0.4661795,0.22160113,0.16029058,0.084518544,0.06741025,0.22160113,0.4661795
493,493,1,0,False,0.546132,0.20605429,0.13275667,0.06521217,0.049844764,0.546132,0.546132
494,494,1,0,False,0.5188014,0.21235421,0.14212503,0.07140904,0.055310246,0.5188014,0.5188014
495,495,1,0,False,0.6197194,0.18461534,0.10807336,0.050301436,0.037290443,0.6197194,0.6197194
496,496,1,0,False,0.733344,0.14066808,0.07216329,0.031386763,0.022437848,0.733344,0.733344
497,497,1,0,False,0.5784128,0.19741459,0.12181532,0.05837203,0.043985292,0.5784128,0.5784128
498,498,1,1,True,0.44638342,0.22400862,0.16710854,0.08989559,0.07260384,0.22400862,0.44638342
499,499,1,1,True,0.49870682,0.21635157,0.14905332,0.07622294,0.05966535,0.21635157,0.49870682
500,500,1,0,False,0.6256869,0.18261443,0.10611557,0.049193855,0.036389228,0.6256869,0.6256869
501,501,1,1,True,0.44015843,0.2246359,0.16924398,0.09164097,0.074320726,0.2246359,0.44015843
502,502,1,0,False,0.6676501,0.16753477,0.09256429,0.041785702,0.030465161,0.6676501,0.6676501
503,503,1,1,True,0.34477228,0.22554702,0.20049995,0.12206611,0.10711464,0.22554702,0.34477228
504,504,1,1,True,0.45726693,0.22276154,0.16336423,0.08690731,0.06969999,0.22276154,0.45726693
505,505,1,1,True,0.44917622,0.22370665,0.16614895,0.089121215,0.071847044,0.22370665,0.44917622
506,506,1,0,False,0.7173984,0.14753048,0.07702039,0.03378793,0.024262762,0.7173984,0.7173984
507,507,1,0,False,0.6026444,0.19013289,0.11371489,0.053550016,0.039957825,0.6026444,0.6026444
508,508,1,1,True,0.40933704,0.22677901,0.17971212,0.1006898,0.08348203,0.22677901,0.40933704
509,509,1,1,True,0.44282204,0.22437528,0.16833085,0.09089088,0.07358096,0.22437528,0.44282204
510,510,1,0,False,0.5133192,0.2134996,0.14401264,0.07269996,0.056468505,0.5133192,0.5133192
511,511,1,1,True,0.34637845,0.22568038,0.20001261,0.12149126,0.1064373,0.22568038,0.34637845
512,512,1,0,False,0.63372093,0.1798627,0.103491515,0.0477247,0.035200156,0.63372093,0.63372093
513,513,1,0,False,0.52485275,0.21104321,0.14004427,0.07000309,0.054056644,0.52485275,0.52485275
514,514,1,0,False,0.5746747,0.19847849,0.1230741,0.059139043,0.04463364,0.5746747,0.5746747
515,515,1,1,True,0.4699369,0.2210752,0.15899338,0.08352682,0.06646769,0.2210752,0.4699369
516,516,1,1,True,0.39721996,0.22716224,0.18375933,0.104441926,0.087416545,0.22716224,0.39721996
517,517,1,1,True,0.38635844,0.22727409,0.18734197,0.1079035,0.091121994,0.22727409,0.38635844
518,518,1,1,True,0.32001543,0.22276762,0.20772812,0.13122302,0.11826581,0.22276762,0.32001543
519,519,1,2,False,0.26418805,0.21106702,0.22125381,0.15396771,0.1495234,0.22125381,0.26418805
520,520,1,1,True,0.37456453,0.22713909,0.1911737,0.111770876,0.09535181,0.22713909,0.37456453
521,521,1,1,True,0.4227594,0.22604704,0.17517889,0.096663915,0.07935075,0.22604704,0.4227594
522,522,1,1,True,0.4039778,0.22698152,0.18150811,0.10233529,0.08519727,0.22698152,0.4039778
523,523,1,1,True,0.4251935,0.2258805,0.17435218,0.09594813,0.078625694,0.2258805,0.4251935
524,524,1,0,False,0.5156989,0.21300745,0.14319299,0.072137594,0.055963058,0.5156989,0.5156989
525,525,1,0,False,0.5527196,0.20439371,0.13051158,0.06377563,0.048599478,0.5527196,0.5527196
526,526,1,0,False,0.5479476,0.205602,0.13213737,0.06481412,0.049498916,0.5479476,0.5479476
527,527,1,0,False,0.5200601,0.21208557,0.14169197,0.07111497,0.055047363,0.5200601,0.5200601
528,528,1,0,False,0.65872216,0.17088665,0.095414795,0.043308172,0.03166819,0.65872216,0.65872216
529,529,1,1,True,0.3859136,0.22727388,0.18748768,0.10804729,0.09127754,0.22727388,0.3859136
530,530,1,0,False,0.56211126,0.20193413,0.12732123,0.061764296,0.046869185,0.56211126,0.56211126
531,531,1,0,False,0.50901955,0.21436948,0.14549457,0.073724076,0.05739233,0.50901955,0.50901955
532,532,1,1,True,0.41533196,0.2264913,0.17769322,0.09887505,0.08160847,0.2264913,0.41533196
533,533,1,1,True,0.41009122,0.22674632,0.17945875,0.10045997,0.083243735,0.22674632,0.41009122
534,534,1,1,True,0.41622126,0.22644317,0.17739294,0.09860813,0.081334494,0.22644317,0.41622126
535,535,1,0,False,0.6645825,0.16869499,0.09354166,0.042305663,0.030875197,0.6645825,0.6645825
536,536,1,1,True,0.47013044,0.22104743,0.15892658,0.083476044,0.066419505,0.22104743,0.47013044
537,537,1,1,True,0.43438625,0.22516054,0.17121896,0.09328345,0.075950794,0.22516054,0.43438625
538,538,1,1,True,0.4294504,0.22556493,0.17290333,0.09470663,0.07737472,0.22556493,0.4294504
539,539,1,0,False,0.5927702,0.1931795,0.11700289,0.055484105,0.041563284,0.5927702,0.5927702
540,540,1,1,True,0.49824363,0.21643713,0.14921322,0.07633663,0.059769385,0.21643713,0.49824363
541,541,1,1,True,0.45883155,0.22256675,0.16282508,0.08648421,0.06929241,0.22256675,0.45883155
542,542,1,0,False,0.6444481,0.17608681,0.10000935,0.04580146,0.033654332,0.6444481,0.6444481
543,543,1,0,False,0.6109766,0.18747933,0.11095475,0.05194989,0.038639426,0.6109766,0.6109766
544,544,1,0,False,0.6374408,0.17856638,0.1022812,0.04705287,0.03465878,0.6374408,0.6374408
545,545,1,1,True,0.48251176,0.21915996,0.1546488,0.08027255,0.06340694,0.21915996,0.48251176
546,546,1,1,True,0.48115534,0.2193779,0.15511757,0.08061884,0.063730344,0.2193779,0.48115534
547,547,1,0,False,0.56284654,0.20173702,0.12707195,0.061608583,0.046735875,0.56284654,0.56284654
548,548,1,1,True,0.4643365,0.22185117,0.1609266,0.08500828,0.06787744,0.22185117,0.4643365
549,549,1,0,False,0.5561267,0.20351385,0.12935266,0.06304102,0.047965724,0.5561267,0.5561267
550,550,1,0,False,0.5021767,0.21570116,0.14785531,0.07537537,0.05889136,0.5021767,0.5021767
551,551,1,0,False,0.51677847,0.21278161,0.14282131,0.071883485,0.055735126,0.51677847,0.51677847
552,552,1,1,True,0.47049648,0.22099498,0.15880017,0.083379924,0.06632845,0.22099498,0.47049648
553,553,1,1,True,0.47277832,0.22066316,0.15801205,0.08278286,0.065763615,0.22066316,0.47277832
554,554,1,1,True,0.43383047,0.22520818,0.17140886,0.093442835,0.07610973,0.22520818,0.43383047
555,555,1,1,True,0.4382426,0.2248162,0.16990004,0.092183515,0.07485762,0.2248162,0.4382426
556,556,1,0,False,0.54266757,0.2069059,0.1339396,0.065976344,0.05051047,0.54266757,0.54266757
557,557,1,1,True,0.47166955,0.22082537,0.158395,0.08307258,0.06603748,0.22082537,0.47166955
558,558,1,0,False,0.5406376,0.20739791,0.13463348,0.06642695,0.050904084,0.5406376,0.5406376
559,559,1,1,True,0.44426882,0.22422877,0.16783452,0.090485506,0.07318238,0.22422877,0.44426882
560,560,1,0,False,0.6439077,0.17627975,0.10018413,0.045897312,0.03373108,0.6439077,0.6439077
561,561,1,0,False,0.64452505,0.1760593,0.09998445,0.045787815,0.033643406,0.64452505,0.64452505
562,562,1,0,False,0.5630212,0.20169011,0.1270128,0.061571658,0.046704277,0.5630212,0.5630212
563,563,1,0,False,0.521689,0.21173471,0.14113174,0.07073569,0.054708853,0.521689,0.521689
564,564,1,1,True,0.4171291,0.22639269,0.17708613,0.09833626,0.08105583,0.22639269,0.4171291
565,565,1,0,False,0.7815666,0.11868938,0.057851825,0.024556097,0.017336093,0.7815666,0.7815666
566,566,1,1,True,0.41408962,0.22655624,0.17811236,0.09924889,0.08199289,0.22655624,0.41408962
567,567,1,1,True,0.34111968,0.22522287,0.20160057,0.12338206,0.1086749,0.22522287,0.34111968
568,568,1,0,False,0.6189256,0.1848787,0.10833434,0.050449863,0.03741152,0.6189256,0.6189256
569,569,1,0,False,0.5268952,0.21058984,0.1393427,0.06953301,0.053639293,0.5268952,0.5268952
570,570,1,1,True,0.4393603,0.22471179,0.16951737,0.0918667,0.07454392,0.22471179,0.4393603
571,571,1,1,True,0.44162512,0.22449383,0.16874129,0.09122734,0.07391243,0.22449383,0.44162512
572,572,1,1,True,0.42499712,0.22589435,0.17441897,0.09600571,0.07868393,0.22589435,0.42499712
573,573,1,1,True,0.33048862,0.22411197,0.20473959,0.12728079,0.11337903,0.22411197,0.33048862
574,574,1,0,False,0.596088,0.19216782,0.11589601,0.054829586,0.04101851,0.596088,0.596088
575,575,1,1,True,0.4904829,0.21782492,0.15189418,0.07825985,0.06153822,0.21782492,0.4904829
576,576,1,1,True,0.4672171,0.22145802,0.15993245,0.08424379,0.067148656,0.22145802,0.4672171
577,577,1,1,True,0.44842625,0.22378898,0.16640672,0.08932862,0.07204944,0.22378898,0.44842625
578,578,1,0,False,0.5339714,0.20897663,0.13691527,0.067921385,0.052215267,0.5339714,0.5339714
579,579,1,1,True,0.43824935,0.22481558,0.16989774,0.092181616,0.07485572,0.22481558,0.43824935
580,580,1,1,True,0.48129162,0.21935616,0.15507051,0.080584,0.06369778,0.21935616,0.48129162
581,581,1,1,True,0.4780959,0.21985939,0.15617487,0.08140415,0.0644657,0.21985939,0.4780959
582,582,1,0,False,0.6865939,0.16017702,0.08657659,0.0386457,0.028006831,0.6865939,0.6865939
583,583,1,0,False,0.60793465,0.18845685,0.111960866,0.052530732,0.03911699,0.60793465,0.60793465
584,584,1,2,False,0.20201617,0.1877042,0.22833467,0.18236418,0.19958077,0.22833467,0.22833467
585,585,1,0,False,0.5955267,0.19233985,0.116083205,0.054939985,0.041110292,0.5955267,0.5955267
586,586,1,1,True,0.459665,0.22246143,0.16253778,0.08625949,0.06907629,0.22246143,0.459665
587,587,1,1,True,0.37717843,0.22719246,0.1903303,0.11090383,0.09439498,0.22719246,0.37717843
588,588,1,1,True,0.40440154,0.2269674,0.18136644,0.10220439,0.08506023,0.2269674,0.40440154
589,589,1,1,True,0.34709,0.22573769,0.19979608,0.12123734,0.106138885,0.22573769,0.34709
590,590,1,0,False,0.63085747,0.180851,0.10442523,0.04824546,0.035620816,0.63085747,0.63085747
591,591,1,0,False,0.5290706,0.21010083,0.13859591,0.06903476,0.05319792,0.5290706,0.5290706
592,592,1,1,True,0.45586058,0.22293328,0.16384876,0.08728901,0.07006844,0.22293328,0.45586058
593,593,1,0,False,0.5177199,0.21258336,0.14249727,0.07166241,0.05553703,0.5177199,0.5177199
594,594,1,1,True,0.41051194,0.22672774,0.17931727,0.10033199,0.08311114,0.22672774,0.41051194
595,595,1,0,False,0.60737383,0.18863592,0.11214652,0.052638214,0.039205488,0.60737383,0.60737383
596,596,1,1,True,0.42926708,0.22557919,0.1729658,0.09475986,0.077428155,0.22557919,0.42926708
597,597,1,0,False,0.5242852,0.2111682,0.14023928,0.07013415,0.05417314,0.5242852,0.5242852
598,598,1,0,False,0.5347423,0.20879702,0.13665117,0.0677474,0.052062172,0.5347423,0.5347423
599,599,1,1,True,0.48416352,0.21889094,0.15407798,0.079852305,0.06301526,0.21889094,0.48416352
600,600,1,1,True,0.42764923,0.22570227,0.1735168,0.095230356,0.07790142,0.22570227,0.42764923
601,601,1,1,True,0.38283074,0.22726202,0.18849498,0.10904831,0.09236395,0.22726202,0.38283074
602,602,1,1,True,0.45655537,0.22284877,0.16360936,0.08710024,0.06988615,0.22284877,0.45655537
603,603,1,1,True,0.4249128,0.22590026,0.17444758,0.09603043,0.07870892,0.22590026,0.4249128
604,604,1,1,True,0.4687872,0.22123837,0.15939039,0.083829336,0.066754706,0.22123837,0.4687872
605,605,1,0,False,0.6148,0.18623678,0.10969279,0.05122518,0.03804524,0.6148,0.6148
606,606,1,0,False,0.534905,0.208759,0.13659546,0.067710705,0.0520299,0.534905,0.534905
607,607,1,1,True,0.46268094,0.22207132,0.16149776,0.08545009,0.0682999,0.22207132,0.46268094
608,608,1,0,False,0.56876016,0.20012863,0.12507042,0.06036576,0.04567507,0.56876016,0.56876016
609,609,1,0,False,0.58774096,0.1946896,0.11868451,0.056485333,0.0423996,0.58774096,0.58774096
610,610,1,0,False,0.61474407,0.18625511,0.10971122,0.05123574,0.03805389,0.61474407,0.61474407
611,611,1,0,False,0.5469923,0.20584054,0.13246316,0.06502336,0.049680635,0.5469923,0.5469923
612,612,1,0,False,0.5690073,0.20006049,0.12498689,0.06031418,0.04563117,0.5690073,0.5690073
613,613,1,0,False,0.5382153,0.20797819,0.13546202,0.06696735,0.051377196,0.5382153,0.5382153
614,614,1,0,False,0.55096155,0.20484214,0.1311102,0.06415694,0.048929237,0.55096155,0.55096155
615,615,1,0,False,0.50943345,0.21428682,0.14535193,0.07362505,0.05730282,0.50943345,0.50943345
616,616,1,0,False,0.62054366,0.18434115,0.10780253,0.050147623,0.03716504,0.62054366,0.62054366
617,617,1,0,False,0.5044127,0.21527317,0.14708367,0.07483286,0.058397587,0.5044127,0.5044127
618,618,1,0,False,0.52253264,0.2115516,0.14084163,0.07053981,0.054534223,0.52253264,0.52253264
619,619,1,0,False,0.6051597,0.1893398,0.112880245,0.053063944,0.0395564,0.6051597,0.6051597
620,620,1,1,True,0.47224072,0.22074203,0.15819778,0.08292326,0.06589629,0.22074203,0.47224072
621,621,1,1,True,0.41989216,0.22622998,0.17615113,0.09751263,0.08021417,0.22622998,0.41989216
622,622,1,1,True,0.30529332,0.22044289,0.21172693,0.13693736,0.12559949,0.22044289,0.30529332
623,623,1,1,True,0.45728377,0.22275941,0.1633585,0.08690278,0.06969562,0.22275941,0.45728377
624,624,1,1,True,0.47672528,0.22007066,0.15664841,0.08175783,0.06479782,0.22007066,0.47672528
625,625,1,0,False,0.8435183,0.08797741,0.04030034,0.016629344,0.011574607,0.8435183,0.8435183
626,626,1,1,True,0.3637827,0.22677448,0.1946136,0.11540812,0.099421084,0.22677448,0.3637827
627,627,1,1,True,0.43369547,0.22521965,0.17145495,0.09348161,0.0761484,0.22521965,0.43369547
628,628,1,0,False,0.60196686,0.1903454,0.11393988,0.05368141,0.040066473,0.60196686,0.60196686
629,629,1,0,False,0.5615016,0.20209701,0.12752791,0.061893564,0.046979923,0.5615016,0.5615016
630,630,1,1,True,0.47389495,0.2204979,0.15762632,0.08249187,0.06548896,0.2204979,0.47389495
631,631,1,1,True,0.43077505,0.22546044,0.1724517,0.09432301,0.0769898,0.22546044,0.43077505
632,632,1,0,False,0.58003175,0.19694887,0.12127088,0.05804178,0.043706805,0.58003175,0.58003175
633,633,1,0,False,0.63479006,0.17949155,0.10314342,0.047531083,0.035043977,0.63479006,0.63479006
634,634,1,0,False,0.60296005,0.19003378,0.11361006,0.05348888,0.03990729,0.60296005,0.60296005
635,635,1,1,True,0.4039387,0.22698286,0.18152116,0.10234736,0.085209906,0.22698286,0.4039387
636,636,1,0,False,0.57196367,0.19923997,0.123988435,0.059699323,0.045108605,0.57196367,0.57196367
637,637,1,0,False,0.5470896,0.20581634,0.13242996,0.06500205,0.049662113,0.5470896,0.5470896
638,638,1,1,True,0.4873945,0.21835315,0.15296137,0.0790351,0.062255856,0.21835315,0.4873945
639,639,1,0,False,0.509599,0.2142537,0.14529483,0.07358545,0.05726705,0.509599,0.509599
640,640,1,1,True,0.46357125,0.22195345,0.16119063,0.08521228,0.068072386,0.22195345,0.46357125
641,641,1,0,False,0.57269996,0.19903402,0.12373998,0.059546825,0.04497921,0.57269996,0.57269996
642,642,1,0,False,0.5030135,0.21554184,0.14756653,0.07517199,0.058706123,0.5030135,0.5030135
643,643,1,1,True,0.3991943,0.2271181,0.18310331,0.10382275,0.086761534,0.2271181,0.3991943
644,644,1,0,False,0.5084369,0.21448538,0.14569551,0.073863626,0.057518598,0.5084369,0.5084369
645,645,1,1,True,0.4482402,0.22380929,0.16647068,0.08938015,0.07209977,0.22380929,0.4482402
646,646,1,2,False,0.17587858,0.17406857,0.22706443,0.19472325,0.22826517,0.22706443,0.22826517
647,647,1,1,True,0.42876258,0.22561808,0.17313765,0.09490636,0.0775754,0.22561808,0.42876258
648,648,1,0,False,0.509646,0.21424426,0.14527866,0.07357425,0.0572569,0.509646,0.509646
649,649,1,1,True,0.47174394,0.22081459,0.1583693,0.0830531,0.06601907,0.22081459,0.47174394
650,650,1,1,True,0.4929119,0.21739979,0.15105495,0.077654086,0.060979337,0.21739979,0.4929119
651,651,1,1,True,0.44550553,0.22410087,0.16741006,0.09014016,0.072843455,0.22410087,0.44550553
652,652,1,0,False,0.52816504,0.21030514,0.13890676,0.0692419,0.05338128,0.52816504,0.52816504
653,653,1,0,False,0.5684442,0.20021553,0.12517719,0.06043174,0.04573125,0.5684442,0.5684442
654,654,1,1,True,0.4863652,0.2185261,0.15331711,0.079294756,0.06249684,0.2185261,0.4863652
655,655,1,1,True,0.41030002,0.22673711,0.17938855,0.10039643,0.08317789,0.22673711,0.41030002
656,656,1,0,False,0.5837689,0.1958621,0.12001582,0.057283994,0.04306927,0.5837689,0.5837689
657,657,1,1,True,0.41974187,0.22623914,0.17620201,0.09755729,0.08025968,0.22623914,0.41974187
658,658,1,0,False,0.517998,0.21252461,0.1424016,0.07159725,0.05547866,0.517998,0.517998
659,659,1,1,True,0.4248554,0.22590429,0.17446709,0.09604727,0.07872595,0.22590429,0.4248554
660,660,1,0,False,0.54556966,0.20619358,0.1329486,0.065335825,0.049952332,0.54556966,0.54556966
661,661,1,1,True,0.4291063,0.22559166,0.17302051,0.094806515,0.07747502,0.22559166,0.4291063
662,662,1,0,False,0.51243246,0.21368107,0.14431824,0.07291034,0.05665793,0.51243246,0.51243246
663,663,1,0,False,0.5305031,0.20977548,0.1381044,0.06870802,0.052909017,0.5305031,0.5305031
664,664,1,3,False,0.09289926,0.1124019,0.19033146,0.22304031,0.38132706,0.22304031,0.38132706
665,665,1,1,True,0.45941263,0.22249344,0.16262479,0.08632747,0.06914166,0.22249344,0.45941263
666,666,1,0,False,0.54751337,0.2057106,0.13228542,0.064909175,0.04958144,0.54751337,0.54751337
667,667,1,0,False,0.53062385,0.20974791,0.13806298,0.06868051,0.052884735,0.53062385,0.53062385
668,668,1,0,False,0.5053882,0.21508425,0.14674708,0.074597076,0.058183387,0.5053882,0.5053882
669,669,1,1,True,0.4656822,0.22166908,0.16046222,0.0846505,0.067536,0.22166908,0.4656822
670,670,1,0,False,0.50916237,0.21434098,0.14544539,0.0736899,0.057361443,0.50916237,0.50916237
671,671,1,0,False,0.57138884,0.19940026,0.1241825,0.059818562,0.045209836,0.57138884,0.57138884
672,672,1,1,True,0.48883474,0.21810856,0.15246366,0.078672856,0.061920185,0.21810856,0.48883474
673,673,1,1,True,0.44743782,0.22389609,0.16674636,0.089602575,0.07231715,0.22389609,0.44743782
674,674,1,2,False,0.1616345,0.16556835,0.22483927,0.20130439,0.24665348,0.22483927,0.24665348
675,675,1,1,True,0.44319955,0.22433738,0.16820142,0.090784974,0.073476754,0.22433738,0.44319955
676,676,1,0,False,0.5859456,0.19522175,0.119285904,0.05684546,0.042701278,0.5859456,0.5859456
677,677,1,0,False,0.5322494,0.20937522,0.13750556,0.06831118,0.052558728,0.5322494,0.5322494
678,678,1,1,True,0.4834174,0.21901298,0.15433583,0.08004191,0.0631919,0.21901298,0.4834174
679,679,1,0,False,0.5296793,0.20996287,0.13838705,0.06889578,0.053074993,0.5296793,0.5296793
680,680,1,0,False,0.6183083,0.18508305,0.10853739,0.050565433,0.037505854,0.6183083,0.6183083
681,681,1,1,True,0.4007224,0.22707908,0.18259455,0.103345655,0.086258374,0.22707908,0.4007224
682,682,1,0,False,0.6005514,0.19078763,0.11441026,0.053956524,0.040294163,0.6005514,0.6005514
683,683,1,1,True,0.42262912,0.22605559,0.17522317,0.09670234,0.07938978,0.22605559,0.42262912
684,684,1,0,False,0.568004,0.20033659,0.12532602,0.060523745,0.0458096,0.568004,0.568004
685,685,1,0,False,0.5576455,0.20311706,0.12883666,0.06271539,0.047685463,0.5576455,0.5576455
686,686,1,2,False,0.18871272,0.18107122,0.22809738,0.18866988,0.21344881,0.22809738,0.22809738
687,687,1,0,False,0.5430928,0.20680225,0.13379435,0.065882236,0.050428372,0.5430928,0.5430928
688,688,1,1,True,0.43819413,0.22482072,0.16991666,0.09219731,0.074871264,0.22482072,0.43819413
689,689,1,1,True,0.4567582,0.22282398,0.16353954,0.08704523,0.06983305,0.22282398,0.4567582
690,690,1,0,False,0.55311275,0.20429291,0.13037777,0.06369058,0.04852599,0.55311275,0.55311275
691,691,1,0,False,0.57405186,0.19865422,0.12328404,0.05926747,0.044742413,0.57405186,0.57405186
692,692,1,0,False,0.56903344,0.20005326,0.124978065,0.060308747,0.045626543,0.56903344,0.56903344
693,693,1,1,True,0.4097941,0.22675937,0.17955855,0.10055047,0.083337516,0.22675937,0.4097941
694,694,1,1,True,0.47924113,0.21968076,0.15577912,0.08110952,0.06418947,0.21968076,0.47924113
695,695,1,1,True,0.47687662,0.22004747,0.15659614,0.08171871,0.06476106,0.22004747,0.47687662
696,696,1,1,True,0.4037581,0.22698879,0.1815815,0.10240319,0.08526841,0.22698879,0.4037581
697,697,1,0,False,0.733618,0.14054833,0.072080374,0.031346153,0.022407122,0.733618,0.733618
698,698,1,0,False,0.509448,0.21428391,0.14534688,0.07362155,0.057299666,0.509448,0.509448
699,699,1,2,False,0.16109526,0.16523099,0.22473025,0.2015488,0.2473947,0.22473025,0.2473947
700,700,1,0,False,0.5848262,0.19555172,0.11966112,0.0570707,0.0428902,0.5848262,0.5848262
701,701,1,1,True,0.45590425,0.22292793,0.16383372,0.08727713,0.070056975,0.22292793,0.45590425
702,702,1,1,True,0.4591993,0.22252041,0.16269831,0.08638499,0.06919698,0.22252041,0.4591993
703,703,1,0,False,0.5370333,0.20825857,0.13586658,0.06723211,0.05160942,0.5370333,0.5370333
704,704,1,1,True,0.44874072,0.22375458,0.16629861,0.089241594,0.07196449,0.22375458,0.44874072
705,705,1,1,True,0.438618,0.22478133,0.16977152,0.09207702,0.07475212,0.22478133,0.438618
706,706,1,0,False,0.51285547,0.21359472,0.14417246,0.07280992,0.0565675,0.51285547,0.51285547
707,707,1,0,False,0.59331876,0.1930131,0.11681976,0.05537558,0.041472856,0.59331876,0.59331876
708,708,1,1,True,0.45365423,0.22319639,0.16460845,0.087890476,0.07065046,0.22319639,0.45365423
709,709,1,1,True,0.4929325,0.21739614,0.1510478,0.077648975,0.06097459,0.21739614,0.4929325
710,710,1,1,True,0.32984063,0.22403611,0.20492767,0.12752177,0.113673896,0.22403611,0.32984063
711,711,1,0,False,0.5565972,0.2033912,0.12919281,0.062940046,0.047878776,0.5565972,0.5565972
712,712,1,0,False,0.57720715,0.19775948,0.12222102,0.0586187,0.044193566,0.57720715,0.57720715
713,713,1,1,True,0.48095864,0.21940926,0.15518558,0.08066915,0.06377737,0.21940926,0.48095864
714,714,1,1,True,0.32865214,0.22389445,0.20527147,0.12796474,0.1142172,0.22389445,0.32865214
715,715,1,1,True,0.48853177,0.21816021,0.15256839,0.07874897,0.06199066,0.21816021,0.48853177
716,716,1,1,True,0.29097694,0.21767434,0.21535003,0.1426897,0.13330898,0.21767434,0.29097694
717,717,1,0,False,0.5903996,0.19389483,0.11779495,0.05595467,0.041955892,0.5903996,0.5903996
718,718,1,1,True,0.47942287,0.21965224,0.15571633,0.08106283,0.06414574,0.21965224,0.47942287
719,719,1,1,True,0.45696837,0.2227982,0.16346714,0.08698824,0.069778055,0.2227982,0.45696837
720,720,1,1,True,0.41762435,0.2263645,0.17691867,0.09818822,0.08090426,0.2263645,0.41762435
721,721,1,1,True,0.42659795,0.22577983,0.17387459,0.09553706,0.07821057,0.22577983,0.42659795
722,722,1,1,True,0.4739688,0.22048691,0.1576008,0.082472645,0.06547084,0.22048691,0.4739688
723,723,1,1,True,0.3700332,0.22701433,0.19262736,0.113287516,0.09703759,0.22701433,0.3700332
724,724,1,0,False,0.5830238,0.19608003,0.12026586,0.05743457,0.043195788,0.5830238,0.5830238
725,725,1,0,False,0.5188638,0.21234101,0.14210354,0.071394436,0.05529719,0.5188638,0.5188638
726,726,1,1,True,0.4432934,0.22432795,0.16816917,0.09075864,0.07345085,0.22432795,0.4432934
727,727,1,0,False,0.60844046,0.18829495,0.111793436,0.05243388,0.03903728,0.60844046,0.60844046
728,728,1,0,False,0.6191089,0.1848179,0.10827409,0.05041555,0.037383523,0.6191089,0.6191089
729,729,1,0,False,0.6651132,0.1684949,0.09337241,0.042215474,0.03080401,0.6651132,0.6651132
730,730,1,1,True,0.38084555,0.22724473,0.18914129,0.10969698,0.09307145,0.22724473,0.38084555
731,731,1,0,False,0.53886867,0.20782238,0.13523847,0.06682128,0.051249202,0.53886867,0.53886867
732,732,1,1,True,0.46859604,0.22126535,0.15945636,0.083879724,0.06680253,0.22126535,0.46859604
733,733,1,1,True,0.49071717,0.21778429,0.15181322,0.07820124,0.061484076,0.21778429,0.49071717
734,734,1,0,False,0.50370115,0.21541011,0.14732923,0.0750052,0.058554307,0.50370115,0.50370115
735,735,1,0,False,0.6057628,0.18914858,0.112680286,0.05294778,0.03946058,0.6057628,0.6057628
736,736,1,1,True,0.44914162,0.22371048,0.1661608,0.08913076,0.071856335,0.22371048,0.44914162
737,737,1,0,False,0.5129767,0.21356985,0.14413068,0.072781175,0.056541596,0.5129767,0.5129767
738,738,1,1,True,0.4437042,0.22428635,0.16802827,0.09064355,0.07333765,0.22428635,0.4437042
739,739,1,1,True,0.4862163,0.21855101,0.15336856,0.07933237,0.062531754,0.21855101,0.4862163
740,740,1,1,True,0.4659898,0.2216271,0.16035609,0.084568866,0.06745822,0.2216271,0.4659898
741,741,1,1,True,0.48720664,0.21838486,0.15302628,0.079082444,0.062299777,0.21838486,0.48720664
742,742,1,0,False,0.58672655,0.19499072,0.11902424,0.05668864,0.04256985,0.58672655,0.58672655
743,743,1,1,True,0.43663895,0.22496238,0.17044882,0.09263966,0.07531018,0.22496238,0.43663895
744,744,1,1,True,0.4674759,0.22142214,0.15984307,0.084175356,0.067083545,0.22142214,0.4674759
745,745,1,0,False,0.5465006,0.20596287,0.13263093,0.065131254,0.04977441,0.5465006,0.5465006
746,746,1,1,True,0.41556177,0.22647907,0.17761567,0.098806,0.08153757,0.22647907,0.41556177
747,747,1,1,True,0.44979703,0.22363788,0.16593547,0.08894973,0.07167988,0.22363788,0.44979703
748,748,1,1,True,0.4632156,0.22200066,0.16131333,0.08530723,0.068163194,0.22200066,0.4632156
749,749,1,0,False,0.6846913,0.16093075,0.0871742,0.038955636,0.028248133,0.6846913,0.6846913
750,750,1,1,True,0.4377178,0.22486454,0.17007966,0.0923326,0.0750054,0.22486454,0.4377178
751,751,1,0,False,0.67440826,0.16494772,0.090418674,0.040651612,0.02957374,0.67440826,0.67440826
752,752,1,0,False,0.51121026,0.21392946,0.1447394,0.07320101,0.056919936,0.51121026,0.51121026
753,753,1,0,False,0.52806604,0.21032739,0.13894072,0.069264516,0.05340134,0.52806604,0.52806604
754,754,1,0,False,0.51919144,0.21227115,0.14199081,0.071317814,0.055228654,0.51919144,0.51919144
755,755,1,1,True,0.39742935,0.22715786,0.18368985,0.104376115,0.08734683,0.22715786,0.39742935
756,756,1,1,True,0.4885177,0.21816263,0.15257324,0.0787525,0.06199393,0.21816263,0.4885177
757,757,1,1,True,0.3622073,0.22670147,0.19511057,0.11594787,0.10003279,0.22670147,0.3622073
