sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
718,718,1,1,True,0.48763174,0.16866857,0.13657448,0.091711335,0.11541388,0.16866857,0.48763174
719,719,1,0,False,0.50194067,0.16715455,0.13302317,0.08818471,0.1096969,0.50194067,0.50194067
720,720,1,1,True,0.4963307,0.1677774,0.13442434,0.08955982,0.111907795,0.1677774,0.4963307
721,721,1,1,True,0.4930668,0.1681225,0.13523436,0.09036432,0.113212034,0.1681225,0.4930668
722,722,1,1,True,0.49254435,0.16817653,0.13536368,0.0904934,0.11342203,0.16817653,0.49254435
723,723,1,1,True,0.49787605,0.16760963,0.13403945,0.089180015,0.11129486,0.16760963,0.49787605
724,724,1,0,False,0.5009085,0.16727197,0.13328178,0.088436946,0.110100776,0.5009085,0.5009085
725,725,1,1,True,0.491531,0.16828042,0.13561416,0.090744026,0.11383038,0.16828042,0.491531
726,726,1,1,True,0.49299565,0.16812988,0.13525198,0.090381935,0.11324063,0.16812988,0.49299565
727,727,1,1,True,0.4993983,0.16744152,0.13365948,0.08880667,0.11069404,0.16744152,0.4993983
728,728,1,1,True,0.49274707,0.16815564,0.13531347,0.09044331,0.11334051,0.16815564,0.49274707
729,729,1,1,True,0.49072987,0.1683617,0.13581192,0.090942405,0.11415411,0.1683617,0.49072987
730,730,1,1,True,0.48880488,0.16855374,0.13628614,0.09141983,0.11493541,0.16855374,0.48880488
731,731,1,1,True,0.49818927,0.1675753,0.13396129,0.08910316,0.11117098,0.1675753,0.49818927
732,732,1,1,True,0.49489152,0.16793114,0.13478197,0.08991416,0.11248121,0.16793114,0.49489152
733,733,1,1,True,0.49763387,0.1676361,0.13409981,0.08923951,0.11139071,0.1676361,0.49763387
734,734,1,1,True,0.49535537,0.1678819,0.13466677,0.089799866,0.11229609,0.1678819,0.49535537
735,735,1,1,True,0.4942578,0.1679981,0.1349392,0.09007035,0.11273454,0.1679981,0.4942578
736,736,1,1,True,0.49378532,0.1680476,0.13505638,0.09018693,0.11292376,0.1680476,0.49378532
737,737,1,1,True,0.4913441,0.1682995,0.13566028,0.09079031,0.113905825,0.1682995,0.4913441
738,738,1,1,True,0.48358625,0.16905168,0.13756454,0.09271985,0.11707768,0.16905168,0.48358625
739,739,1,1,True,0.48652953,0.16877487,0.13684486,0.09198566,0.11586508,0.16877487,0.48652953
740,740,1,0,False,0.5016712,0.1671854,0.13309066,0.088250525,0.109802224,0.5016712,0.5016712
741,741,1,0,False,0.5060935,0.16666955,0.13197897,0.087173015,0.10808493,0.5060935,0.5060935
742,742,1,1,True,0.4889148,0.16854289,0.1362591,0.091392554,0.11489067,0.16854289,0.4889148
743,743,1,1,True,0.49139428,0.16829437,0.1356479,0.0907779,0.11388556,0.16829437,0.49139428
744,744,1,1,True,0.49201417,0.16823101,0.1354948,0.09062449,0.11363553,0.16823101,0.49201417
745,745,1,1,True,0.4863413,0.16879287,0.136891,0.09203251,0.115942314,0.16879287,0.4863413
746,746,1,1,True,0.4908682,0.16834772,0.13577779,0.090908125,0.11409816,0.16834772,0.4908682
747,747,1,1,True,0.49269938,0.16816053,0.1353253,0.09045512,0.11335967,0.16816053,0.49269938
748,748,1,1,True,0.4991587,0.16746818,0.13371937,0.088865384,0.110788435,0.16746818,0.4991587
749,749,1,1,True,0.4974923,0.16765153,0.1341351,0.08927425,0.111446805,0.16765153,0.4974923
750,750,1,1,True,0.49409288,0.16801539,0.13498013,0.09011106,0.11280054,0.16801539,0.49409288
751,751,1,1,True,0.48812094,0.16862087,0.13645431,0.091589764,0.115214184,0.16862087,0.48812094
752,752,1,1,True,0.4936288,0.16806397,0.13509518,0.09022556,0.11298649,0.16806397,0.4936288
753,753,1,1,True,0.49693173,0.16771251,0.13427469,0.08941203,0.111669034,0.16771251,0.49693173
754,754,1,1,True,0.49005282,0.16842973,0.13597888,0.09111019,0.11442838,0.16842973,0.49005282
755,755,1,1,True,0.49199337,0.16823319,0.13549992,0.09062964,0.113643885,0.16823319,0.49199337
756,756,1,1,True,0.4915886,0.16827452,0.13559994,0.09072981,0.113807134,0.16827452,0.4915886
757,757,1,1,True,0.49665612,0.16774231,0.13434336,0.08947976,0.11177845,0.16774231,0.49665612
758,758,1,1,True,0.48683563,0.16874556,0.13676982,0.09190944,0.11573963,0.16874556,0.48683563
759,759,1,1,True,0.48788202,0.16864419,0.136513,0.09164912,0.115311675,0.16864419,0.48788202
760,760,1,0,False,0.5034344,0.16698247,0.13264823,0.08782017,0.10911468,0.5034344,0.5034344
761,761,1,1,True,0.49444932,0.1679779,0.1348917,0.090023145,0.112657934,0.1679779,0.49444932
762,762,1,1,True,0.48711282,0.16871881,0.1367018,0.09184047,0.11562609,0.16871881,0.48711282
763,763,1,1,True,0.49879783,0.16750816,0.13380943,0.088953875,0.1109307,0.16750816,0.49879783
764,764,1,1,True,0.49557465,0.16785851,0.13461228,0.08974588,0.11220868,0.16785851,0.49557465
765,765,1,1,True,0.4921351,0.16821857,0.13546488,0.09059456,0.113586776,0.16821857,0.4921351
766,766,1,1,True,0.49048954,0.16838586,0.13587119,0.09100197,0.114251435,0.16838586,0.49048954
767,767,1,1,True,0.49543324,0.16787364,0.13464741,0.089780726,0.11226506,0.16787364,0.49543324
768,768,1,0,False,0.50149804,0.16720511,0.1331341,0.08829286,0.109869964,0.50149804,0.50149804
769,769,1,1,True,0.4917128,0.16826189,0.1355692,0.09069908,0.11375703,0.16826189,0.4917128
770,770,1,1,True,0.4956029,0.16785547,0.13460526,0.08973894,0.11219742,0.16785547,0.4956029
771,771,1,1,True,0.49008822,0.16842622,0.13597012,0.091101415,0.11441403,0.16842622,0.49008822
772,772,1,0,False,0.50035423,0.16733457,0.1334205,0.08857259,0.11031821,0.50035423,0.50035423
773,773,1,1,True,0.4886865,0.16856539,0.13631527,0.09144922,0.11498361,0.16856539,0.4886865
774,774,1,1,True,0.48166972,0.16922614,0.13803133,0.09319941,0.11787339,0.16922614,0.48166972
775,775,1,1,True,0.49869478,0.16751954,0.13383521,0.08897912,0.110971354,0.16751954,0.49869478
776,776,1,1,True,0.4925152,0.1681796,0.13537082,0.090500616,0.113433756,0.1681796,0.4925152
777,777,1,1,True,0.49658018,0.16775057,0.1343622,0.08949846,0.11180858,0.16775057,0.49658018
778,778,1,1,True,0.48437542,0.16897842,0.13737194,0.09252278,0.11675144,0.16897842,0.48437542
779,779,1,1,True,0.4972309,0.16768003,0.13420022,0.0893385,0.111550376,0.16768003,0.4972309
780,780,1,1,True,0.49828523,0.16756472,0.13393736,0.0890796,0.11113308,0.16756472,0.49828523
781,781,1,0,False,0.5011997,0.16723898,0.13320884,0.08836578,0.10998671,0.5011997,0.5011997
782,782,1,1,True,0.4890166,0.16853279,0.13623409,0.09136726,0.11484927,0.16853279,0.4890166
783,783,1,1,True,0.49969268,0.1674087,0.13358593,0.088734515,0.11057817,0.1674087,0.49969268
784,784,1,0,False,0.5014407,0.16721165,0.13314845,0.08830682,0.109892376,0.5014407,0.5014407
785,785,1,1,True,0.4924932,0.1681818,0.1353763,0.090506084,0.11344259,0.1681818,0.4924932
786,786,1,1,True,0.49840918,0.16755112,0.13390647,0.08904919,0.11108412,0.16755112,0.49840918
787,787,1,1,True,0.49252763,0.16817828,0.13536778,0.09049759,0.113428794,0.16817828,0.49252763
788,788,1,1,True,0.49897987,0.16748801,0.133764,0.08890922,0.1108589,0.16748801,0.49897987
789,789,1,1,True,0.4913944,0.16829437,0.13564786,0.090777844,0.11388552,0.16829437,0.4913944
790,790,1,1,True,0.49423295,0.16800067,0.1349454,0.090076506,0.11274448,0.16800067,0.49423295
791,791,1,1,True,0.49667752,0.16774005,0.13433798,0.0894745,0.11176996,0.16774005,0.49667752
792,792,1,1,True,0.49665108,0.1677429,0.13434461,0.08948102,0.11178047,0.1677429,0.49665108
793,793,1,1,True,0.4967724,0.1677298,0.13431436,0.08945119,0.11173225,0.1677298,0.4967724
794,794,1,1,True,0.49327236,0.16810119,0.13518344,0.09031355,0.11312946,0.16810119,0.49327236
795,795,1,1,True,0.49028167,0.16840686,0.13592246,0.09105346,0.11433562,0.16840686,0.49028167
796,796,1,1,True,0.4913429,0.16829956,0.1356606,0.09079061,0.11390633,0.16829956,0.4913429
797,797,1,0,False,0.50520134,0.16677547,0.13220377,0.08738993,0.10842946,0.50520134,0.50520134
798,798,1,1,True,0.49301934,0.16812745,0.1352461,0.09037605,0.11323106,0.16812745,0.49301934
799,799,1,1,True,0.49114943,0.16831923,0.13570835,0.09083851,0.113984495,0.16831923,0.49114943
800,800,1,1,True,0.4855975,0.16886362,0.13707316,0.092217855,0.11624787,0.16886362,0.4855975
801,801,1,1,True,0.4932791,0.16810045,0.13518178,0.090311885,0.113126785,0.16810045,0.4932791
802,802,1,0,False,0.5017989,0.16717082,0.13305865,0.08821931,0.10975229,0.5017989,0.5017989
803,803,1,1,True,0.49832535,0.16756031,0.13392738,0.089069754,0.111117214,0.16756031,0.49832535
804,804,1,1,True,0.49597526,0.16781566,0.1345127,0.089647256,0.11204914,0.16781566,0.49597526
805,805,1,1,True,0.4965008,0.16775915,0.13438195,0.08951795,0.11184016,0.16775915,0.4965008
806,806,1,1,True,0.49847943,0.16754332,0.13388894,0.08903193,0.11105638,0.16754332,0.49847943
807,807,1,1,True,0.49035096,0.16839978,0.13590541,0.091036275,0.11430757,0.16839978,0.49035096
808,808,1,1,True,0.49221823,0.16821013,0.13544433,0.09057407,0.113553315,0.16821013,0.49221823
809,809,1,1,True,0.49874586,0.16751388,0.13382247,0.088966586,0.11095121,0.16751388,0.49874586
810,810,1,0,False,0.5000759,0.16736579,0.13349012,0.08864071,0.110427506,0.5000759,0.5000759
811,811,1,1,True,0.4953366,0.1678839,0.1346714,0.08980452,0.11230358,0.1678839,0.4953366
812,812,1,1,True,0.4937479,0.16805154,0.13506564,0.09019616,0.11293876,0.16805154,0.4937479
813,813,1,0,False,0.5000336,0.1673705,0.13350073,0.08865104,0.11044412,0.5000336,0.5000336
814,814,1,1,True,0.4864958,0.16877812,0.13685311,0.09199406,0.11587891,0.16877812,0.4864958
815,815,1,1,True,0.4973799,0.16766384,0.13416307,0.089301884,0.11149131,0.16766384,0.4973799
816,816,1,1,True,0.4956648,0.16784893,0.13458988,0.089723706,0.11217275,0.16784893,0.4956648
817,817,1,1,True,0.49556684,0.16785933,0.1346142,0.08974775,0.112211764,0.16785933,0.49556684
818,818,1,1,True,0.49844337,0.16754732,0.13389795,0.08904076,0.11107061,0.16754732,0.49844337
819,819,1,1,True,0.49827796,0.1675655,0.13393919,0.08908139,0.11113596,0.1675655,0.49827796
820,820,1,1,True,0.49693215,0.16771251,0.13427459,0.0894119,0.111668855,0.16771251,0.49693215
821,821,1,1,True,0.49969038,0.16740896,0.13358651,0.08873513,0.11057909,0.16740896,0.49969038
822,822,1,1,True,0.49394816,0.16803062,0.13501596,0.09014676,0.1128585,0.16803062,0.49394816
823,823,1,1,True,0.4986926,0.1675198,0.13383576,0.08897968,0.11097224,0.1675198,0.4986926
824,824,1,1,True,0.4861158,0.16881448,0.13694619,0.09208871,0.11603481,0.16881448,0.4861158
825,825,1,1,True,0.4997823,0.16739868,0.13356356,0.0887126,0.11054294,0.16739868,0.4997823
826,826,1,1,True,0.49647278,0.16776216,0.13438892,0.08952488,0.11185126,0.16776216,0.49647278
827,827,1,1,True,0.48727587,0.16870312,0.1366618,0.091799885,0.1155594,0.16870312,0.48727587
828,828,1,1,True,0.4886493,0.16856903,0.1363244,0.09145849,0.114998765,0.16856903,0.4886493
829,829,1,1,True,0.49115095,0.16831909,0.13570802,0.09083812,0.1139839,0.16831909,0.49115095
830,830,1,1,True,0.4875049,0.16868088,0.13660559,0.091742896,0.11546574,0.16868088,0.4875049
831,831,1,1,True,0.49531347,0.16788635,0.13467722,0.08981016,0.11231281,0.16788635,0.49531347
832,832,1,1,True,0.4933054,0.16809769,0.13517526,0.09030536,0.1131162,0.16809769,0.4933054
833,833,1,1,True,0.4933346,0.16809464,0.13516806,0.0902982,0.113104515,0.16809464,0.4933346
834,834,1,1,True,0.49569213,0.16784593,0.1345831,0.089716956,0.112161875,0.16784593,0.49569213
835,835,1,1,True,0.49522388,0.16789585,0.13469943,0.08983228,0.11234855,0.16789585,0.49522388
836,836,1,1,True,0.48504528,0.16891576,0.13720825,0.09235558,0.116475195,0.16891576,0.48504528
837,837,1,1,True,0.49127176,0.16830684,0.1356782,0.09080819,0.113935076,0.16830684,0.49127176
838,838,1,1,True,0.4955597,0.16786009,0.134616,0.089749575,0.11221464,0.16786009,0.4955597
839,839,1,1,True,0.49327314,0.1681011,0.13518322,0.09031337,0.113129176,0.1681011,0.49327314
840,840,1,1,True,0.4972878,0.1676738,0.13418604,0.08932451,0.11152784,0.1676738,0.4972878
841,841,1,1,True,0.49481747,0.16793902,0.13480036,0.0899324,0.11251083,0.16793902,0.49481747
842,842,1,1,True,0.48988253,0.16844678,0.13602084,0.091152415,0.11449744,0.16844678,0.48988253
843,843,1,1,True,0.49796128,0.16760024,0.1340182,0.08915911,0.11126117,0.16760024,0.49796128
844,844,1,0,False,0.5046755,0.16683745,0.13233615,0.08751788,0.108633034,0.5046755,0.5046755
845,845,1,1,True,0.48890752,0.16854358,0.1362609,0.09139436,0.11489365,0.16854358,0.48890752
846,846,1,1,True,0.49799347,0.16759679,0.13401015,0.089151174,0.11124842,0.16759679,0.49799347
847,847,1,1,True,0.49032664,0.16840225,0.13591138,0.09104232,0.11431741,0.16840225,0.49032664
848,848,1,1,True,0.49449986,0.16797256,0.13487914,0.09001072,0.11263771,0.16797256,0.49449986
849,849,1,1,True,0.49507183,0.16791204,0.1347372,0.089869715,0.11240923,0.16791204,0.49507183
850,850,1,0,False,0.50026846,0.16734424,0.13344193,0.088593535,0.11035187,0.50026846,0.50026846
851,851,1,1,True,0.49247473,0.16818374,0.13538086,0.09051062,0.113450035,0.16818374,0.49247473
852,852,1,1,True,0.4998082,0.16739574,0.13355705,0.08870628,0.11053274,0.16739574,0.4998082
853,853,1,1,True,0.49587446,0.16782644,0.13453777,0.08967206,0.11208926,0.16782644,0.49587446
854,854,1,1,True,0.49423093,0.16800088,0.13494591,0.090077,0.112745285,0.16800088,0.49423093
855,855,1,1,True,0.49317372,0.16811141,0.13520785,0.09033795,0.113169074,0.16811141,0.49317372
856,856,1,0,False,0.5003372,0.1673365,0.13342471,0.08857674,0.11032487,0.5003372,0.5003372
857,857,1,1,True,0.49772298,0.16762635,0.1340776,0.08921761,0.11135546,0.16762635,0.49772298
858,858,1,1,True,0.49071947,0.16836269,0.13581453,0.09094502,0.11415836,0.16836269,0.49071947
859,859,1,1,True,0.49155092,0.16827843,0.13560921,0.0907391,0.11382234,0.16827843,0.49155092
860,860,1,1,True,0.4912355,0.16831046,0.13568714,0.0908172,0.1139497,0.16831046,0.4912355
861,861,1,1,True,0.49723828,0.16767928,0.13419835,0.089336656,0.11154743,0.16767928,0.49723828
862,862,1,1,True,0.49514276,0.1679045,0.13471957,0.089852266,0.112380914,0.1679045,0.49514276
863,863,1,1,True,0.49920928,0.16746253,0.1337067,0.08885298,0.110768504,0.16746253,0.49920928
864,864,1,1,True,0.49776208,0.16762212,0.13406782,0.08920802,0.11133996,0.16762212,0.49776208
865,865,1,1,True,0.49455053,0.16796726,0.13486658,0.089998186,0.11261745,0.16796726,0.49455053
866,866,1,1,True,0.49806166,0.16758928,0.13399316,0.089134455,0.11122145,0.16758928,0.49806166
867,867,1,1,True,0.49276423,0.16815388,0.13530922,0.090439074,0.11333359,0.16815388,0.49276423
868,868,1,1,True,0.49133366,0.16830048,0.13566291,0.09079288,0.113910064,0.16830048,0.49133366
869,869,1,1,True,0.49689624,0.16771634,0.13428359,0.089420766,0.111683145,0.16771634,0.49689624
870,870,1,0,False,0.502578,0.16708145,0.1328633,0.088029064,0.10944817,0.502578,0.502578
871,871,1,1,True,0.48748785,0.16868249,0.13660978,0.09174718,0.115472704,0.16868249,0.48748785
872,872,1,1,True,0.48982722,0.1684523,0.13603447,0.091166124,0.114519894,0.1684523,0.48982722
873,873,1,1,True,0.4904114,0.16839376,0.13589048,0.091021284,0.11428307,0.16839376,0.4904114
874,874,1,0,False,0.5025164,0.1670886,0.1328787,0.08804411,0.10947217,0.5025164,0.5025164
875,875,1,1,True,0.49664557,0.1677435,0.13434592,0.08948236,0.11178265,0.1677435,0.49664557
876,876,1,1,True,0.4864643,0.16878118,0.13686088,0.092001885,0.115891844,0.16878118,0.4864643
877,877,1,1,True,0.4965337,0.16775551,0.13437383,0.08950985,0.11182711,0.16775551,0.4965337
878,878,1,1,True,0.48943198,0.16849163,0.13613182,0.09126418,0.11468039,0.16849163,0.48943198
879,879,1,1,True,0.49291128,0.1681386,0.13527286,0.09040276,0.11327451,0.1681386,0.49291128
880,880,1,1,True,0.49170917,0.16826221,0.13557017,0.09069995,0.1137585,0.16826221,0.49170917
881,881,1,0,False,0.5009494,0.16726738,0.13327157,0.08842695,0.11008474,0.5009494,0.5009494
882,882,1,1,True,0.49456805,0.16796535,0.13486224,0.089993894,0.11261046,0.16796535,0.49456805
883,883,1,1,True,0.4926471,0.16816595,0.13533822,0.09046802,0.1133807,0.16816595,0.4926471
884,884,1,1,True,0.49429488,0.1679942,0.13493,0.09006122,0.1127197,0.1679942,0.49429488
885,885,1,1,True,0.4943449,0.1679889,0.13491762,0.0900489,0.112699695,0.1679889,0.4943449
886,886,1,0,False,0.50377405,0.16694295,0.13256288,0.08773741,0.10898268,0.50377405,0.50377405
887,887,1,1,True,0.49074787,0.1683599,0.13580745,0.09093795,0.11414682,0.1683599,0.49074787
888,888,1,1,True,0.49478644,0.16794232,0.13480805,0.08994002,0.112523176,0.16794232,0.49478644
889,889,1,1,True,0.49190515,0.16824222,0.13552171,0.09065145,0.11367947,0.16824222,0.49190515
890,890,1,1,True,0.4926492,0.16816574,0.13533773,0.09046749,0.11337984,0.16816574,0.4926492
891,891,1,1,True,0.48947507,0.16848737,0.13612123,0.09125346,0.11466287,0.16848737,0.48947507
892,892,1,1,True,0.48617432,0.16880883,0.13693193,0.09207413,0.11601087,0.16880883,0.48617432
893,893,1,1,True,0.49743155,0.16765817,0.13415025,0.089289226,0.111470886,0.16765817,0.49743155
894,894,1,1,True,0.49206823,0.16822553,0.13548139,0.09061112,0.11361373,0.16822553,0.49206823
895,895,1,1,True,0.4984048,0.16755152,0.13390756,0.089050286,0.11108584,0.16755152,0.4984048
896,896,1,1,True,0.49338102,0.16808987,0.13515653,0.09028672,0.113085866,0.16808987,0.49338102
897,897,1,1,True,0.4872828,0.1687024,0.13666011,0.09179811,0.11555657,0.1687024,0.4872828
898,898,1,1,True,0.49658823,0.16774964,0.13436022,0.08949649,0.11180541,0.16774964,0.49658823
899,899,1,1,True,0.49572086,0.16784288,0.13457592,0.08970986,0.11215036,0.16784288,0.49572086
900,900,1,1,True,0.48686767,0.16874242,0.13676198,0.09190143,0.11572651,0.16874242,0.48686767
901,901,1,1,True,0.498192,0.16757497,0.1339606,0.08910249,0.11116992,0.16757497,0.498192
902,902,1,1,True,0.4895239,0.16848254,0.13610917,0.091241345,0.11464305,0.16848254,0.4895239
903,903,1,1,True,0.49834967,0.16755763,0.13392128,0.0890638,0.111107625,0.16755763,0.49834967
904,904,1,1,True,0.49739903,0.1676617,0.13415833,0.0892972,0.111483745,0.1676617,0.49739903
905,905,1,1,True,0.4934072,0.16808712,0.13515003,0.090280294,0.11307536,0.16808712,0.4934072
906,906,1,1,True,0.49364066,0.16806275,0.13509223,0.090222634,0.11298173,0.16806275,0.49364066
907,907,1,1,True,0.496386,0.16777149,0.13441055,0.0895462,0.11188577,0.16777149,0.496386
908,908,1,1,True,0.48851722,0.16858202,0.13635689,0.09149128,0.11505258,0.16858202,0.48851722
909,909,1,1,True,0.495197,0.16789877,0.13470607,0.0898389,0.11235926,0.16789877,0.495197
910,910,1,1,True,0.49453586,0.16796878,0.13487022,0.090001814,0.11262333,0.16796878,0.49453586
911,911,1,1,True,0.4895891,0.16847602,0.13609314,0.09122519,0.11461656,0.16847602,0.4895891
912,912,1,1,True,0.49350792,0.16807663,0.13512507,0.09025542,0.113034956,0.16807663,0.49350792
913,913,1,1,True,0.49703848,0.16770095,0.13424812,0.089385785,0.11162666,0.16770095,0.49703848
914,914,1,1,True,0.49459392,0.16796267,0.1348558,0.08998751,0.112600096,0.16796267,0.49459392
915,915,1,1,True,0.49196172,0.16823643,0.13550772,0.09063748,0.11365665,0.16823643,0.49196172
916,916,1,1,True,0.49394524,0.16803092,0.1350167,0.09014748,0.11285967,0.16803092,0.49394524
917,917,1,1,True,0.4967469,0.1677325,0.13432075,0.08945744,0.11174241,0.1677325,0.4967469
918,918,1,1,True,0.49265754,0.16816488,0.13533561,0.09046546,0.113376506,0.16816488,0.49265754
919,919,1,1,True,0.49075812,0.1683588,0.13580498,0.09093539,0.11414271,0.1683588,0.49075812
920,920,1,1,True,0.48965013,0.1684699,0.13607813,0.091210045,0.114591785,0.1684699,0.48965013
921,921,1,1,True,0.49695036,0.16771053,0.13427009,0.08940746,0.11166164,0.16771053,0.49695036
922,922,1,1,True,0.4918711,0.16824575,0.13553014,0.09065989,0.11369321,0.16824575,0.4918711
923,923,1,1,True,0.49641222,0.16776872,0.13440397,0.08953977,0.111875325,0.16776872,0.49641222
924,924,1,1,True,0.4926723,0.16816337,0.13533202,0.09046182,0.11337057,0.16816337,0.4926723
925,925,1,1,True,0.4936794,0.16805872,0.13508262,0.090213075,0.11296618,0.16805872,0.4936794
926,926,1,0,False,0.514215,0.16566247,0.12992087,0.08521016,0.10499154,0.514215,0.514215
927,927,1,1,True,0.4991492,0.1674692,0.13372171,0.088867724,0.11079216,0.1674692,0.4991492
928,928,1,1,True,0.49387932,0.16803777,0.13503307,0.09016373,0.11288611,0.16803777,0.49387932
929,929,1,1,True,0.49199522,0.168233,0.13549945,0.09062918,0.11364315,0.168233,0.49199522
930,930,1,1,True,0.49766552,0.16763261,0.13409194,0.08923172,0.1113782,0.16763261,0.49766552
931,931,1,1,True,0.49125332,0.16830868,0.13568276,0.090812735,0.11394251,0.16830868,0.49125332
932,932,1,1,True,0.49468464,0.16795307,0.1348333,0.08996514,0.11256384,0.16795307,0.49468464
933,933,1,1,True,0.49527234,0.16789073,0.13468738,0.08982034,0.112329215,0.16789073,0.49527234
934,934,1,1,True,0.48962373,0.16847256,0.13608463,0.09121658,0.114602506,0.16847256,0.48962373
935,935,1,1,True,0.48781633,0.16865057,0.13652913,0.09166546,0.115338504,0.16865057,0.48781633
936,936,1,1,True,0.49268112,0.16816245,0.13532981,0.090459645,0.11336705,0.16816245,0.49268112
937,937,1,0,False,0.5007218,0.16729313,0.1333285,0.08848263,0.110173956,0.5007218,0.5007218
938,938,1,1,True,0.49881804,0.16750595,0.13380441,0.08894887,0.11092273,0.16750595,0.49881804
939,939,1,0,False,0.50451005,0.16685686,0.13237782,0.08755815,0.10869716,0.50451005,0.50451005
940,940,1,1,True,0.4922104,0.16821092,0.13544625,0.090575956,0.11355648,0.16821092,0.4922104
941,941,1,1,True,0.488289,0.16860443,0.13641298,0.09154798,0.11514561,0.16860443,0.488289
942,942,1,1,True,0.4952619,0.16789183,0.13468997,0.0898229,0.11233339,0.16789183,0.4952619
943,943,1,1,True,0.49364164,0.16806273,0.13509195,0.0902224,0.11298135,0.16806273,0.49364164
944,944,1,1,True,0.49077976,0.1683566,0.13579963,0.09093006,0.114133954,0.1683566,0.49077976
945,945,1,1,True,0.4953993,0.16787724,0.13465588,0.08978907,0.112278625,0.16787724,0.4953993
946,946,1,1,True,0.4894625,0.16848862,0.1361243,0.09125661,0.114667974,0.16848862,0.4894625
947,947,1,1,True,0.48897707,0.16853675,0.13624376,0.0913771,0.11486531,0.16853675,0.48897707
948,948,1,1,True,0.4822471,0.16917405,0.13789085,0.09305482,0.11763317,0.16917405,0.4822471
949,949,1,1,True,0.49808323,0.1675869,0.1339878,0.08912914,0.11121293,0.1675869,0.49808323
950,950,1,1,True,0.49829262,0.16756386,0.13393556,0.08907778,0.111130185,0.16756386,0.49829262
951,951,1,0,False,0.5000609,0.16736749,0.13349384,0.08864436,0.11043339,0.5000609,0.5000609
952,952,1,1,True,0.49837607,0.16755469,0.13391468,0.08905729,0.11109716,0.16755469,0.49837607
953,953,1,1,True,0.49814796,0.16757983,0.13397162,0.08911326,0.11118733,0.16757983,0.49814796
954,954,1,1,True,0.49515676,0.16790304,0.1347161,0.0898488,0.112375304,0.16790304,0.49515676
955,955,1,1,True,0.49672443,0.16773494,0.1343263,0.089462966,0.111751266,0.16773494,0.49672443
956,956,1,1,True,0.49602032,0.1678108,0.1345015,0.08963618,0.11203121,0.1678108,0.49602032
957,957,1,1,True,0.49374646,0.16805172,0.13506597,0.090196535,0.11293931,0.16805172,0.49374646
958,958,1,1,True,0.49217469,0.16821459,0.13545509,0.090584815,0.113570824,0.16821459,0.49217469
959,959,1,1,True,0.48365954,0.1690449,0.1375467,0.092701584,0.117047355,0.1690449,0.48365954
960,960,1,1,True,0.49540502,0.1678766,0.13465442,0.08978764,0.11227632,0.1678766,0.49540502
961,961,1,1,True,0.49944556,0.16743621,0.1336477,0.088795096,0.11067544,0.16743621,0.49944556
962,962,1,1,True,0.49739397,0.16766232,0.13415955,0.08929842,0.11148574,0.16766232,0.49739397
963,963,1,1,True,0.4919024,0.16824248,0.1355224,0.09065213,0.11368058,0.16824248,0.4919024
964,964,1,1,True,0.49927813,0.1674549,0.1336895,0.08883611,0.11074137,0.1674549,0.49927813
965,965,1,1,True,0.49315763,0.16811308,0.13521186,0.090341896,0.11317554,0.16811308,0.49315763
966,966,1,1,True,0.49221495,0.16821043,0.13544516,0.09057486,0.11355467,0.16821043,0.49221495
967,967,1,1,True,0.49959892,0.16741914,0.13360935,0.08875751,0.11061508,0.16741914,0.49959892
968,968,1,1,True,0.4943896,0.16798416,0.13490652,0.09003789,0.11268184,0.16798416,0.4943896
969,969,1,1,True,0.486728,0.16875586,0.1367962,0.091936216,0.11578371,0.16875586,0.486728
970,970,1,1,True,0.4897094,0.16846408,0.1360635,0.091195375,0.11456771,0.16846408,0.4897094
971,971,1,1,True,0.4925999,0.16817081,0.13534988,0.090479724,0.11339968,0.16817081,0.4925999
972,972,1,1,True,0.49149275,0.16828436,0.13562357,0.09075349,0.11384583,0.16828436,0.49149275
973,973,1,1,True,0.49875304,0.16751312,0.13382067,0.08896485,0.1109484,0.16751312,0.49875304
974,974,1,1,True,0.4941194,0.16801265,0.13497353,0.090104505,0.112789914,0.16801265,0.4941194
975,975,1,0,False,0.5039909,0.16691765,0.13250838,0.08768459,0.10889852,0.5039909,0.5039909
976,976,1,1,True,0.495938,0.16781968,0.13452195,0.08965641,0.11206396,0.16781968,0.495938
977,977,1,1,True,0.49292028,0.16813767,0.13527061,0.090400554,0.113270886,0.16813767,0.49292028
978,978,1,1,True,0.48400137,0.16901328,0.13746332,0.092616156,0.11690596,0.16901328,0.48400137
979,979,1,0,False,0.50873435,0.16635048,0.13131206,0.086532556,0.10707059,0.50873435,0.50873435
980,980,1,1,True,0.49049982,0.16838486,0.1358687,0.090999395,0.11424729,0.16838486,0.49049982
981,981,1,1,True,0.4903233,0.16840264,0.13591218,0.09104314,0.114318736,0.16840264,0.4903233
982,982,1,1,True,0.48398012,0.1690152,0.13746847,0.092621446,0.116914764,0.1690152,0.48398012
983,983,1,1,True,0.49583787,0.16783032,0.13454688,0.08968109,0.11210385,0.16783032,0.49583787
984,984,1,1,True,0.489379,0.1684969,0.13614488,0.091277316,0.11470191,0.1684969,0.489379
985,985,1,1,True,0.49197382,0.16823518,0.13550475,0.09063445,0.1136518,0.16823518,0.49197382
