sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
571,571,1,1,True,0.38083613,0.2803011,0.19883202,0.088994876,0.05103588,0.2803011,0.38083613
572,572,1,1,True,0.45265287,0.2713509,0.16797145,0.0695636,0.038461193,0.2713509,0.45265287
573,573,1,1,True,0.43999958,0.27365562,0.17328611,0.072658405,0.04040029,0.27365562,0.43999958
574,574,1,1,True,0.45379052,0.27112973,0.1674966,0.06929145,0.038291775,0.27112973,0.45379052
575,575,1,1,True,0.28176874,0.27268,0.2421759,0.12561247,0.07776288,0.27268,0.28176874
576,576,1,2,False,0.19834037,0.24137129,0.2721281,0.1702265,0.117933825,0.2721281,0.2721281
577,577,1,1,True,0.42832166,0.27552122,0.17824307,0.075629994,0.042284064,0.27552122,0.42832166
578,578,1,1,True,0.39564133,0.27931917,0.1923489,0.08459086,0.04809975,0.27931917,0.39564133
579,579,1,1,True,0.39290762,0.2795366,0.1935423,0.08538692,0.048626557,0.2795366,0.39290762
580,580,1,1,True,0.47466353,0.2666745,0.15887585,0.06446836,0.03531786,0.2666745,0.47466353
581,581,1,1,True,0.474514,0.26670894,0.15893698,0.064501785,0.03533829,0.26670894,0.474514
582,582,1,1,True,0.48623222,0.2638933,0.1541751,0.06192705,0.03377232,0.2638933,0.48623222
583,583,1,1,True,0.49645764,0.2612582,0.15006754,0.05975426,0.03246236,0.2612582,0.49645764
584,584,1,3,False,0.051914632,0.096072495,0.20548576,0.26992583,0.37660128,0.26992583,0.37660128
585,585,1,0,False,0.53792334,0.2489788,0.13387993,0.051587775,0.027630163,0.53792334,0.53792334
586,586,1,1,True,0.45392472,0.2711034,0.1674406,0.06925943,0.038271844,0.2711034,0.45392472
587,587,1,1,True,0.42057526,0.2766152,0.18155709,0.077665426,0.04358702,0.2766152,0.42057526
588,588,1,1,True,0.3175414,0.27856642,0.22676624,0.110750705,0.06637533,0.27856642,0.3175414
589,589,1,1,True,0.380327,0.28032622,0.19905578,0.08915046,0.051140558,0.28032622,0.380327
590,590,1,1,True,0.4500671,0.27184528,0.1690526,0.07018581,0.03884921,0.27184528,0.4500671
591,591,1,1,True,0.49502957,0.26163602,0.15063849,0.060053676,0.03264226,0.26163602,0.49502957
592,592,1,1,True,0.41977298,0.2767218,0.18190145,0.07787927,0.043724492,0.2767218,0.41977298
593,593,1,1,True,0.47966385,0.2654989,0.15683715,0.06335881,0.034641284,0.2654989,0.47966385
594,594,1,1,True,0.39659992,0.2792391,0.19193093,0.08431353,0.047916617,0.2792391,0.39659992
595,595,1,1,True,0.44934517,0.27198115,0.16935492,0.070360474,0.038958296,0.27198115,0.44934517
596,596,1,1,True,0.44198525,0.27331316,0.17244807,0.072164334,0.040089175,0.27331316,0.44198525
597,597,1,0,False,0.5075444,0.25822,0.14566515,0.05747262,0.031097926,0.5075444,0.5075444
598,598,1,1,True,0.47150093,0.26739672,0.16017069,0.06517899,0.035752665,0.26739672,0.47150093
599,599,1,1,True,0.47607803,0.26634604,0.15829808,0.06415273,0.035125118,0.26634604,0.47607803
600,600,1,0,False,0.5185706,0.25501752,0.14134026,0.05527644,0.029795209,0.5185706,0.5185706
601,601,1,1,True,0.41312358,0.27755627,0.18476336,0.07967391,0.04488297,0.27755627,0.41312358
602,602,1,1,True,0.4555704,0.27077892,0.16675472,0.06886767,0.03802829,0.27077892,0.4555704
603,603,1,1,True,0.29920304,0.27603894,0.23474716,0.11810311,0.07190775,0.27603894,0.29920304
604,604,1,1,True,0.42463434,0.2760565,0.17981806,0.07659232,0.04289878,0.2760565,0.42463434
605,605,1,0,False,0.6059578,0.22391406,0.108981684,0.04008852,0.02105793,0.6059578,0.6059578
606,606,1,1,True,0.4345619,0.2745562,0.17558819,0.07402794,0.041265775,0.2745562,0.4345619
607,607,1,1,True,0.4572342,0.2704461,0.1660623,0.06847368,0.037783716,0.2704461,0.4572342
608,608,1,0,False,0.5085258,0.25794223,0.14527802,0.05727424,0.030979823,0.5085258,0.5085258
609,609,1,0,False,0.5592144,0.24175137,0.12586592,0.047756888,0.025411403,0.5592144,0.5592144
610,610,1,0,False,0.63681656,0.21078865,0.09836159,0.035516944,0.018516254,0.63681656,0.63681656
611,611,1,1,True,0.48919314,0.26314712,0.15298107,0.06129094,0.03338773,0.26314712,0.48919314
612,612,1,1,True,0.49165732,0.26251557,0.15199023,0.060765896,0.03307097,0.26251557,0.49165732
613,613,1,0,False,0.5074152,0.25825644,0.14571615,0.057498764,0.031113494,0.5074152,0.5074152
614,614,1,0,False,0.51827234,0.2551065,0.14145656,0.055334922,0.02982977,0.51827234,0.51827234
615,615,1,0,False,0.5297397,0.25159588,0.1370143,0.053122588,0.028527558,0.5297397,0.5297397
616,616,1,1,True,0.4709211,0.26752737,0.16040853,0.06531003,0.035832975,0.26752737,0.4709211
617,617,1,1,True,0.38317496,0.28017825,0.19780475,0.088283755,0.05055816,0.28017825,0.38317496
618,618,1,0,False,0.50350904,0.2593473,0.14726134,0.05829438,0.03158804,0.50350904,0.50350904
619,619,1,1,True,0.42888856,0.2754366,0.17800128,0.07548311,0.04219043,0.2754366,0.42888856
620,620,1,1,True,0.46676606,0.26844698,0.16211691,0.066256136,0.03641391,0.26844698,0.46676606
621,621,1,1,True,0.47090238,0.26753157,0.16041619,0.06531429,0.035835575,0.26753157,0.47090238
622,622,1,2,False,0.11072242,0.1724019,0.27107492,0.23588938,0.20991138,0.27107492,0.27107492
623,623,1,0,False,0.50842345,0.25797117,0.14531836,0.05729488,0.03099211,0.50842345,0.50842345
624,624,1,1,True,0.4654249,0.26873767,0.1626698,0.06656414,0.036603495,0.26873767,0.4654249
625,625,1,0,False,0.6807066,0.19046837,0.08395408,0.029591702,0.015279226,0.6807066,0.6807066
626,626,1,1,True,0.45327362,0.27123046,0.16771233,0.06941501,0.03836866,0.27123046,0.45327362
627,627,1,1,True,0.42495364,0.27601123,0.17968145,0.07650852,0.042845156,0.27601123,0.42495364
628,628,1,1,True,0.45104325,0.27166003,0.16864416,0.06995031,0.038702246,0.27166003,0.45104325
629,629,1,1,True,0.4637494,0.2690965,0.16336156,0.06695077,0.036841765,0.2690965,0.4637494
630,630,1,0,False,0.510731,0.25731272,0.14440973,0.056830585,0.030716017,0.510731,0.510731
631,631,1,1,True,0.4651884,0.26878867,0.1627674,0.066618584,0.036637023,0.26878867,0.4651884
632,632,1,0,False,0.5647919,0.23976149,0.12380011,0.04679025,0.02485624,0.5647919,0.5647919
633,633,1,0,False,0.58805597,0.23104995,0.11533339,0.042912766,0.022647947,0.58805597,0.58805597
634,634,1,0,False,0.5523012,0.24416292,0.1284458,0.048975885,0.026114171,0.5523012,0.5523012
635,635,1,1,True,0.42669016,0.27576125,0.1789394,0.07605434,0.04255484,0.27576125,0.42669016
636,636,1,1,True,0.4975236,0.2609742,0.14964192,0.059531584,0.032328695,0.2609742,0.4975236
637,637,1,1,True,0.45980793,0.2699217,0.1649934,0.06786833,0.037408642,0.2699217,0.45980793
638,638,1,1,True,0.4699426,0.2677466,0.1608102,0.06553175,0.03596893,0.2677466,0.4699426
639,639,1,0,False,0.52843416,0.25200486,0.13751706,0.05337079,0.028673137,0.52843416,0.52843416
640,640,1,1,True,0.45535314,0.27082202,0.16684523,0.06891927,0.038060345,0.27082202,0.45535314
641,641,1,1,True,0.48291725,0.26471227,0.15551633,0.06264603,0.03420812,0.26471227,0.48291725
642,642,1,0,False,0.5116224,0.25705624,0.14405933,0.056652054,0.030609975,0.5116224,0.5116224
643,643,1,1,True,0.38083592,0.28030115,0.19883212,0.08899496,0.05103593,0.28030115,0.38083592
644,644,1,1,True,0.3901788,0.27973744,0.19473538,0.08618915,0.049159225,0.27973744,0.3901788
645,645,1,1,True,0.43659884,0.27422532,0.17472458,0.07351205,0.040939216,0.27422532,0.43659884
646,646,1,2,False,0.18274432,0.23221594,0.27569216,0.18047665,0.12887092,0.27569216,0.27569216
647,647,1,1,True,0.43182838,0.274988,0.17674947,0.07472568,0.041708477,0.274988,0.43182838
648,648,1,1,True,0.46557948,0.26870438,0.16260605,0.06652859,0.036581594,0.26870438,0.46557948
649,649,1,1,True,0.44323575,0.27309376,0.1719211,0.071854815,0.039894573,0.27309376,0.44323575
650,650,1,1,True,0.47608507,0.2663444,0.15829521,0.06415117,0.035124157,0.2663444,0.47608507
651,651,1,1,True,0.41781682,0.2769764,0.18274194,0.07840306,0.044061773,0.2769764,0.41781682
652,652,1,1,True,0.4926322,0.26226312,0.15159896,0.06055925,0.032946467,0.26226312,0.4926322
653,653,1,0,False,0.50294316,0.2595034,0.14748573,0.058410395,0.03165735,0.50294316,0.50294316
654,654,1,1,True,0.4883157,0.26336965,0.15333453,0.061478857,0.033501256,0.26336965,0.4883157
655,655,1,1,True,0.38944322,0.27978882,0.19505724,0.08640674,0.04930398,0.27978882,0.38944322
656,656,1,1,True,0.46699002,0.26839823,0.16202465,0.06620482,0.036382362,0.26839823,0.46699002
657,657,1,1,True,0.4316256,0.27501944,0.17683575,0.074777685,0.041741528,0.27501944,0.4316256
658,658,1,1,True,0.37725753,0.28046516,0.2004056,0.09009445,0.051777277,0.28046516,0.37725753
659,659,1,1,True,0.40324944,0.27863005,0.18903744,0.08241471,0.04666823,0.27863005,0.40324944
660,660,1,0,False,0.63032734,0.2136321,0.100560695,0.036448743,0.019031141,0.63032734,0.63032734
661,661,1,1,True,0.47203222,0.26727656,0.15995292,0.06505915,0.03567925,0.26727656,0.47203222
662,662,1,1,True,0.38803947,0.27988356,0.19567186,0.08682349,0.049581617,0.27988356,0.38803947
663,663,1,1,True,0.46937597,0.26787275,0.16104296,0.06566044,0.036047883,0.26787275,0.46937597
664,664,1,1,True,0.36965337,0.28071594,0.20375611,0.092478186,0.053396285,0.28071594,0.36965337
665,665,1,1,True,0.41390994,0.27746218,0.18442418,0.07945958,0.044744197,0.27746218,0.41390994
666,666,1,1,True,0.4598012,0.26992306,0.1649962,0.0678699,0.037409622,0.26992306,0.4598012
667,667,1,0,False,0.53233254,0.2507766,0.13601804,0.052632432,0.028240431,0.53233254,0.53233254
668,668,1,1,True,0.37120825,0.2806756,0.20307039,0.091985464,0.05306031,0.2806756,0.37120825
669,669,1,1,True,0.436359,0.27426463,0.17482622,0.07357263,0.04097753,0.27426463,0.436359
670,670,1,1,True,0.42265087,0.2763335,0.18066712,0.07711485,0.04323354,0.2763335,0.42265087
671,671,1,1,True,0.4584489,0.27019998,0.16555753,0.06818737,0.03760622,0.27019998,0.4584489
672,672,1,1,True,0.43319774,0.2747734,0.17616746,0.07437536,0.041486062,0.2747734,0.43319774
673,673,1,0,False,0.5960214,0.22791988,0.112489715,0.04163968,0.021929316,0.5960214,0.5960214
674,674,1,2,False,0.10731053,0.16873872,0.26945555,0.23869854,0.21579665,0.26945555,0.26945555
675,675,1,1,True,0.4040674,0.27854887,0.1886823,0.082184136,0.046517298,0.27854887,0.4040674
676,676,1,0,False,0.50935304,0.25770688,0.14495206,0.057107463,0.030880608,0.50935304,0.50935304
677,677,1,1,True,0.25203538,0.2646037,0.25423425,0.13973266,0.089393996,0.2646037,0.2646037
678,678,1,1,True,0.42802805,0.27556482,0.1783683,0.07570619,0.04233264,0.27556482,0.42802805
679,679,1,1,True,0.49478152,0.2617013,0.1507378,0.06010584,0.032673616,0.2617013,0.49478152
680,680,1,1,True,0.48094732,0.2651906,0.15631555,0.06307678,0.034469754,0.2651906,0.48094732
681,681,1,1,True,0.46622017,0.2685657,0.16234186,0.06638137,0.03649097,0.2685657,0.46622017
682,682,1,0,False,0.52446675,0.25323313,0.13904963,0.054130763,0.029119702,0.52446675,0.52446675
683,683,1,0,False,0.5122906,0.25686324,0.14379694,0.056518547,0.030530727,0.5122906,0.5122906
684,684,1,1,True,0.47561443,0.26645404,0.15848735,0.06425602,0.03518817,0.26645404,0.47561443
685,685,1,1,True,0.44706178,0.27240485,0.17031237,0.07091555,0.03930545,0.27240485,0.44706178
686,686,1,4,False,0.012759864,0.02662313,0.07491475,0.16664988,0.7190524,0.7190524,0.7190524
687,687,1,0,False,0.55234015,0.24414952,0.12843123,0.048968956,0.02611017,0.55234015,0.55234015
688,688,1,1,True,0.4800532,0.26540565,0.15667886,0.06327315,0.03458916,0.26540565,0.4800532
689,689,1,1,True,0.4136583,0.27749246,0.18453269,0.0795281,0.044788547,0.27749246,0.4136583
690,690,1,1,True,0.3935588,0.2794862,0.19325791,0.08519661,0.04850047,0.2794862,0.3935588
691,691,1,1,True,0.45127666,0.27161548,0.16854656,0.06989411,0.038667187,0.27161548,0.45127666
692,692,1,1,True,0.48280424,0.2647399,0.1555621,0.06267068,0.034223076,0.2647399,0.48280424
693,693,1,1,True,0.4769712,0.266137,0.15793367,0.06395415,0.035003968,0.266137,0.4769712
694,694,1,1,True,0.4393317,0.27376917,0.17356828,0.07282531,0.04050552,0.27376917,0.4393317
695,695,1,1,True,0.4359658,0.274329,0.17499284,0.07367202,0.04104041,0.274329,0.4359658
696,696,1,1,True,0.4581309,0.27026466,0.16568962,0.06826222,0.0376526,0.27026466,0.4581309
697,697,1,2,False,0.23224795,0.25743002,0.26158777,0.15016128,0.098572984,0.26158777,0.26158777
698,698,1,1,True,0.43365207,0.27470154,0.17597446,0.07425947,0.041412547,0.27470154,0.43365207
699,699,1,2,False,0.14654887,0.20606661,0.27898896,0.20686904,0.16152653,0.27898896,0.27898896
700,700,1,0,False,0.5440809,0.24694985,0.13154136,0.050456252,0.026971692,0.5440809,0.5440809
701,701,1,1,True,0.3623507,0.28082883,0.20698084,0.09483003,0.055009596,0.28082883,0.3623507
702,702,1,1,True,0.46016473,0.2698481,0.16484544,0.067784786,0.037356954,0.2698481,0.46016473
703,703,1,1,True,0.40216583,0.2787358,0.18950814,0.08272117,0.046869077,0.2787358,0.40216583
704,704,1,1,True,0.41593152,0.27721462,0.1835531,0.07891116,0.04438959,0.27721462,0.41593152
705,705,1,1,True,0.44649702,0.2725082,0.17054951,0.07105346,0.039391812,0.2725082,0.44649702
706,706,1,1,True,0.4655106,0.26871923,0.16263442,0.06654441,0.036591336,0.26871923,0.4655106
707,707,1,1,True,0.43769354,0.27404422,0.17426106,0.073236205,0.04076487,0.27404422,0.43769354
708,708,1,1,True,0.45101666,0.2716651,0.16865525,0.06995674,0.038706243,0.2716651,0.45101666
709,709,1,1,True,0.44747353,0.27232918,0.17013957,0.07081513,0.039242595,0.27232918,0.44747353
710,710,1,1,True,0.39523083,0.27935278,0.19252801,0.08470993,0.048178446,0.27935278,0.39523083
711,711,1,1,True,0.4820622,0.26492068,0.15586309,0.06283268,0.03432144,0.26492068,0.4820622
712,712,1,1,True,0.36537117,0.28079754,0.20564641,0.09384971,0.05433517,0.28079754,0.36537117
713,713,1,1,True,0.4212219,0.27652836,0.18127969,0.077493474,0.043476555,0.27652836,0.4212219
714,714,1,1,True,0.40499005,0.2784555,0.18828201,0.081924826,0.046347704,0.2784555,0.40499005
715,715,1,1,True,0.39443952,0.27941668,0.19287339,0.08493988,0.048330534,0.27941668,0.39443952
716,716,1,2,False,0.09874785,0.15916437,0.2645277,0.24566258,0.23189749,0.2645277,0.2645277
717,717,1,1,True,0.48726937,0.26363352,0.15375648,0.06170358,0.033637125,0.26363352,0.48726937
718,718,1,1,True,0.38709128,0.27994516,0.19608721,0.08710615,0.04977019,0.27994516,0.38709128
719,719,1,1,True,0.4416998,0.27336282,0.1725685,0.07223516,0.04013373,0.27336282,0.4416998
720,720,1,1,True,0.4501038,0.27183837,0.16903725,0.07017698,0.038843695,0.27183837,0.4501038
721,721,1,0,False,0.50522786,0.25887007,0.14658055,0.057943154,0.031378377,0.50522786,0.50522786
722,722,1,1,True,0.43653208,0.27423623,0.17475289,0.073528916,0.040949877,0.27423623,0.43653208
723,723,1,1,True,0.41946763,0.2767621,0.18203256,0.077960774,0.04377695,0.2767621,0.41946763
724,724,1,0,False,0.5252087,0.25300515,0.13876255,0.05398799,0.029035712,0.5252087,0.5252087
725,725,1,1,True,0.41408202,0.2774415,0.18434994,0.07941275,0.04471387,0.2774415,0.41408202
726,726,1,1,True,0.4616524,0.26953882,0.16422904,0.067437515,0.03714224,0.26953882,0.4616524
727,727,1,1,True,0.49905074,0.26056427,0.14903304,0.05921382,0.032138143,0.26056427,0.49905074
728,728,1,0,False,0.5485761,0.2454368,0.12984483,0.049642492,0.02649976,0.5485761,0.5485761
729,729,1,0,False,0.53182715,0.25093696,0.13621195,0.05272767,0.028296184,0.53182715,0.53182715
730,730,1,1,True,0.44459507,0.27285206,0.17134897,0.071519785,0.03968419,0.27285206,0.44459507
731,731,1,1,True,0.44665194,0.27247995,0.17048442,0.0710156,0.0393681,0.27247995,0.44665194
732,732,1,1,True,0.3921439,0.2795944,0.19387607,0.08561067,0.04877496,0.2795944,0.3921439
733,733,1,0,False,0.5179915,0.25519013,0.14156608,0.055390034,0.029862337,0.5179915,0.5179915
734,734,1,1,True,0.4649766,0.26883414,0.16285479,0.06666738,0.036667082,0.26883414,0.4649766
735,735,1,1,True,0.4303651,0.2752133,0.17737222,0.07510178,0.041947614,0.2752133,0.4303651
736,736,1,1,True,0.4869659,0.26370972,0.1538789,0.061768886,0.03367662,0.26370972,0.4869659
737,737,1,1,True,0.44589144,0.27261838,0.1708039,0.07120162,0.039484654,0.27261838,0.44589144
738,738,1,1,True,0.42912376,0.27540132,0.17790104,0.075422235,0.042151637,0.27540132,0.42912376
739,739,1,0,False,0.50442636,0.2590931,0.14689782,0.058106698,0.03147597,0.50442636,0.50442636
740,740,1,1,True,0.45465034,0.2709609,0.16713807,0.06908643,0.03816425,0.2709609,0.45465034
741,741,1,1,True,0.43394732,0.2746545,0.17584907,0.074184254,0.04136485,0.2746545,0.43394732
742,742,1,1,True,0.49797487,0.26085347,0.14946187,0.059437517,0.032272268,0.26085347,0.49797487
743,743,1,1,True,0.39564285,0.27931905,0.19234829,0.08459043,0.048099473,0.27931905,0.39564285
744,744,1,1,True,0.45457292,0.27097616,0.16717033,0.06910488,0.038175717,0.27097616,0.45457292
745,745,1,0,False,0.5082584,0.25801802,0.14538342,0.05732821,0.031011948,0.5082584,0.5082584
746,746,1,1,True,0.39361113,0.27948216,0.19323505,0.08518131,0.048490345,0.27948216,0.39361113
747,747,1,1,True,0.39976966,0.27896047,0.19055018,0.08340293,0.047316756,0.27896047,0.39976966
748,748,1,0,False,0.52230513,0.25389302,0.13988762,0.05454851,0.029365694,0.52230513,0.52230513
749,749,1,0,False,0.57765895,0.23502384,0.11908747,0.044615626,0.023614109,0.57765895,0.57765895
750,750,1,1,True,0.4024873,0.27870467,0.18936853,0.082630165,0.046809405,0.27870467,0.4024873
751,751,1,0,False,0.53402066,0.25023824,0.13537097,0.052315243,0.028054893,0.53402066,0.53402066
752,752,1,1,True,0.47273514,0.2671169,0.15966487,0.06490084,0.035582334,0.2671169,0.47273514
753,753,1,0,False,0.5367502,0.24935955,0.13432744,0.051805597,0.027757224,0.5367502,0.5367502
754,754,1,0,False,0.5370105,0.24927524,0.13422814,0.051757228,0.027729,0.5370105,0.5370105
755,755,1,1,True,0.4043237,0.2785231,0.1885711,0.08211201,0.046470113,0.2785231,0.4043237
756,756,1,1,True,0.44072604,0.27353117,0.17297935,0.07247728,0.040286165,0.27353117,0.44072604
757,757,1,1,True,0.36331427,0.2808212,0.20655507,0.09451612,0.054793335,0.2808212,0.36331427
758,758,1,1,True,0.3836062,0.28015426,0.19761555,0.088153295,0.050470702,0.28015426,0.3836062
759,759,1,1,True,0.42565328,0.27591124,0.17938234,0.07632522,0.04272792,0.27591124,0.42565328
760,760,1,0,False,0.52803457,0.25212955,0.13767111,0.05344694,0.028717821,0.52803457,0.52803457
761,761,1,1,True,0.4829114,0.26471367,0.15551871,0.06264731,0.03420889,0.26471367,0.4829114
762,762,1,1,True,0.42853022,0.27549022,0.17815405,0.075575925,0.042249575,0.27549022,0.42853022
763,763,1,1,True,0.41654825,0.2771375,0.18328764,0.078744575,0.04428205,0.2771375,0.41654825
764,764,1,1,True,0.3752584,0.280544,0.20128565,0.09071486,0.052197102,0.280544,0.3752584
765,765,1,1,True,0.47043136,0.2676373,0.16060951,0.06542094,0.03590096,0.2676373,0.47043136
766,766,1,1,True,0.4824525,0.2648257,0.1557047,0.062747434,0.034269657,0.2648257,0.4824525
767,767,1,1,True,0.43766314,0.27404928,0.17427395,0.07324389,0.040769733,0.27404928,0.43766314
768,768,1,1,True,0.45748013,0.27039644,0.16596007,0.068415634,0.03774771,0.27039644,0.45748013
769,769,1,1,True,0.42988145,0.27528694,0.17757818,0.07522646,0.04202696,0.27528694,0.42988145
770,770,1,1,True,0.44000816,0.2736542,0.17328243,0.072656274,0.040398937,0.2736542,0.44000816
771,771,1,0,False,0.5165947,0.25560442,0.14211135,0.05566479,0.03002482,0.5165947,0.5165947
772,772,1,1,True,0.33231434,0.2799003,0.22026438,0.10519991,0.062321145,0.2799003,0.33231434
773,773,1,1,True,0.47016382,0.26769716,0.1607193,0.06548157,0.035938144,0.26769716,0.47016382
774,774,1,2,False,0.11962676,0.18157077,0.27448305,0.22853829,0.19578113,0.27448305,0.27448305
775,775,1,1,True,0.4542264,0.2710443,0.16731481,0.069187485,0.03822708,0.2710443,0.4542264
776,776,1,1,True,0.48696,0.2637112,0.15388124,0.061770152,0.033677388,0.2637112,0.48696
777,777,1,0,False,0.54699385,0.24597238,0.13044092,0.04992777,0.026665047,0.54699385,0.54699385
778,778,1,1,True,0.44030172,0.27360398,0.1731585,0.072583035,0.040352788,0.27360398,0.44030172
779,779,1,1,True,0.44179124,0.27334693,0.17252989,0.07221248,0.04011946,0.27334693,0.44179124
780,780,1,1,True,0.48610055,0.2639262,0.15422827,0.06195545,0.03378952,0.2639262,0.48610055
781,781,1,0,False,0.50144994,0.25991303,0.14807859,0.0587175,0.03184097,0.50144994,0.50144994
782,782,1,1,True,0.43619382,0.2742917,0.1748962,0.07361436,0.04100393,0.2742917,0.43619382
783,783,1,0,False,0.55067754,0.24472038,0.12905484,0.049265593,0.026281638,0.55067754,0.55067754
784,784,1,1,True,0.38123685,0.2802809,0.1986559,0.08887259,0.05095363,0.2802809,0.38123685
785,785,1,1,True,0.29217046,0.2748,0.23776676,0.12106849,0.07419428,0.2748,0.29217046
786,786,1,1,True,0.45050627,0.27176213,0.16886878,0.07007979,0.03878303,0.27176213,0.45050627
787,787,1,1,True,0.41145092,0.27775216,0.18548538,0.08013171,0.04517983,0.27775216,0.41145092
788,788,1,0,False,0.5022099,0.259705,0.1477767,0.058561046,0.03174739,0.5022099,0.5022099
789,789,1,1,True,0.37102875,0.28068054,0.20314959,0.09204222,0.053098988,0.28068054,0.37102875
790,790,1,1,True,0.44677407,0.27245754,0.17043312,0.07098576,0.03934941,0.27245754,0.44677407
791,791,1,0,False,0.513841,0.25641286,0.1431888,0.056209773,0.030347576,0.513841,0.513841
792,792,1,1,True,0.41616496,0.27718556,0.18345264,0.07884807,0.04434886,0.27718556,0.41616496
793,793,1,0,False,0.52282155,0.25373596,0.13968727,0.054448463,0.029306753,0.52282155,0.52282155
794,794,1,1,True,0.49521714,0.26158658,0.15056342,0.060014285,0.032618575,0.26158658,0.49521714
795,795,1,0,False,0.5615036,0.24093938,0.12501639,0.047358353,0.025182288,0.5615036,0.5615036
796,796,1,0,False,0.52488685,0.2531041,0.13888708,0.054049894,0.029072123,0.52488685,0.52488685
797,797,1,0,False,0.52188087,0.2540218,0.1400524,0.05463083,0.029414205,0.52188087,0.52188087
798,798,1,1,True,0.48171103,0.26500592,0.1560055,0.06290947,0.034368083,0.26500592,0.48171103
799,799,1,1,True,0.4175377,0.27701217,0.18286195,0.07847806,0.04411012,0.27701217,0.4175377
800,800,1,0,False,0.5005767,0.26015112,0.14842567,0.058897726,0.03194882,0.5005767,0.5005767
801,801,1,1,True,0.4084892,0.27808523,0.18676588,0.08094881,0.04571097,0.27808523,0.4084892
802,802,1,1,True,0.47633028,0.26628715,0.15819512,0.06409659,0.035090856,0.26628715,0.47633028
803,803,1,0,False,0.5416818,0.2477464,0.1324505,0.050894786,0.027226575,0.5416818,0.5416818
804,804,1,0,False,0.52545536,0.25292912,0.13866714,0.053940576,0.029007833,0.52545536,0.52545536
805,805,1,1,True,0.46126842,0.26961902,0.16438803,0.067526996,0.037197538,0.26961902,0.46126842
806,806,1,1,True,0.49754617,0.2609682,0.14963295,0.05952688,0.032325882,0.2609682,0.49754617
807,807,1,1,True,0.31662577,0.2784635,0.22716756,0.11110532,0.06663783,0.2784635,0.31662577
808,808,1,0,False,0.52256024,0.25381553,0.13978867,0.0544991,0.029336575,0.52256024,0.52256024
809,809,1,1,True,0.48466533,0.2642826,0.15480846,0.06226598,0.033977617,0.2642826,0.48466533
810,810,1,1,True,0.48827577,0.2633798,0.1533506,0.06148741,0.03350642,0.2633798,0.48827577
811,811,1,1,True,0.42844576,0.27550274,0.17819013,0.07559783,0.042263545,0.27550274,0.42844576
812,812,1,2,False,0.21843529,0.2514909,0.2662577,0.15798359,0.10583253,0.2662577,0.2662577
813,813,1,1,True,0.44915158,0.27201748,0.16943598,0.070407376,0.038987592,0.27201748,0.44915158
814,814,1,1,True,0.4226604,0.27633223,0.18066306,0.07711235,0.043231945,0.27633223,0.4226604
815,815,1,1,True,0.4863417,0.26386595,0.1541309,0.061903406,0.03375802,0.26386595,0.4863417
816,816,1,1,True,0.47459447,0.2666904,0.15890405,0.06448378,0.03532729,0.2666904,0.47459447
817,817,1,1,True,0.394702,0.27939564,0.19275884,0.08486357,0.04828004,0.27939564,0.394702
818,818,1,0,False,0.6022334,0.22542852,0.11029148,0.04066521,0.02138135,0.6022334,0.6022334
819,819,1,1,True,0.4636941,0.26910827,0.16338444,0.06696355,0.03684965,0.26910827,0.4636941
820,820,1,0,False,0.5085431,0.25793728,0.1452712,0.057270754,0.030977752,0.5085431,0.5085431
821,821,1,1,True,0.48784542,0.26348847,0.15352412,0.06157975,0.033562243,0.26348847,0.48784542
822,822,1,1,True,0.41194797,0.27769455,0.1852707,0.07999541,0.045091372,0.27769455,0.41194797
823,823,1,0,False,0.59786713,0.22718422,0.11183482,0.041348483,0.021765377,0.59786713,0.59786713
824,824,1,1,True,0.32703817,0.27949327,0.22259144,0.10714609,0.06373102,0.27949327,0.32703817
825,825,1,0,False,0.59615964,0.22786495,0.11244065,0.041617833,0.021917013,0.59615964,0.59615964
826,826,1,1,True,0.4554919,0.27079448,0.16678742,0.068886325,0.03803987,0.27079448,0.4554919
827,827,1,1,True,0.44368118,0.27301493,0.17173354,0.07174485,0.03982549,0.27301493,0.44368118
828,828,1,1,True,0.43122578,0.27508128,0.17700586,0.07488032,0.04180676,0.27508128,0.43122578
829,829,1,0,False,0.60951906,0.22245152,0.10773496,0.039542288,0.020752167,0.60951906,0.60951906
830,830,1,1,True,0.45605272,0.27068293,0.16655388,0.06875324,0.037957218,0.27068293,0.45605272
831,831,1,1,True,0.44059283,0.27355406,0.17303559,0.072510466,0.040307064,0.27355406,0.44059283
832,832,1,2,False,0.20439345,0.24461168,0.27049375,0.166427,0.114074126,0.27049375,0.27049375
833,833,1,1,True,0.40645134,0.2783039,0.1876484,0.0815158,0.046080567,0.2783039,0.40645134
834,834,1,0,False,0.5404738,0.24814454,0.13290924,0.05111669,0.027355708,0.5404738,0.5404738
835,835,1,1,True,0.29540178,0.27538833,0.23638281,0.119695574,0.07313159,0.27538833,0.29540178
836,836,1,1,True,0.4897016,0.26301757,0.15277646,0.06118229,0.03332214,0.26301757,0.4897016
837,837,1,1,True,0.42847532,0.2754984,0.17817748,0.07559015,0.042258654,0.2754984,0.42847532
838,838,1,1,True,0.48651627,0.26382235,0.15406044,0.061865777,0.033735245,0.26382235,0.48651627
