sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
504,504,1,0,False,0.516991,0.21395671,0.14261521,0.07260248,0.0538346,0.516991,0.516991
505,505,1,1,True,0.38413596,0.22873977,0.18816563,0.11000524,0.0889534,0.22873977,0.38413596
506,506,1,1,True,0.47500366,0.22164243,0.15716076,0.08312781,0.063065335,0.22164243,0.47500366
507,507,1,1,True,0.46553415,0.223019,0.16044474,0.085652955,0.065349154,0.223019,0.46553415
508,508,1,1,True,0.49098262,0.2190151,0.15161768,0.078996606,0.059388056,0.2190151,0.49098262
509,509,1,1,True,0.40908873,0.22822231,0.1798322,0.10200106,0.08085569,0.22822231,0.40908873
510,510,1,1,True,0.4384623,0.22617774,0.1698018,0.09320601,0.07235224,0.22617774,0.4384623
511,511,1,1,True,0.42142296,0.2275463,0.17564249,0.09822837,0.077159874,0.2275463,0.42142296
512,512,1,1,True,0.4978375,0.21777402,0.14924137,0.07727262,0.05787455,0.21777402,0.4978375
513,513,1,1,True,0.4754818,0.22156933,0.15699491,0.083001815,0.06295214,0.22156933,0.4754818
514,514,1,1,True,0.4993714,0.21748713,0.14870986,0.07689071,0.057540894,0.21748713,0.4993714
515,515,1,1,True,0.49504292,0.21828806,0.1502099,0.077972025,0.058487084,0.21828806,0.49504292
516,516,1,1,True,0.4992457,0.21751073,0.14875346,0.07692194,0.057568163,0.21751073,0.4992457
517,517,1,1,True,0.4595101,0.2238228,0.162532,0.087290175,0.06684493,0.2238228,0.4595101
518,518,1,1,True,0.46070075,0.22366846,0.1621196,0.086964644,0.06654655,0.22366846,0.46070075
519,519,1,1,True,0.491071,0.2189995,0.15158701,0.0789742,0.0593683,0.2189995,0.491071
520,520,1,0,False,0.571164,0.20055586,0.12408408,0.06047053,0.04372552,0.571164,0.571164
521,521,1,1,True,0.4458511,0.22543281,0.167255,0.091093905,0.070367195,0.22543281,0.4458511
522,522,1,1,True,0.43403202,0.22658092,0.1713252,0.09449121,0.07357064,0.22658092,0.43403202
523,523,1,1,True,0.4907822,0.21905029,0.15168719,0.07904746,0.059432868,0.21905029,0.4907822
524,524,1,1,True,0.41735595,0.227799,0.1770281,0.09945934,0.0783576,0.227799,0.41735595
525,525,1,1,True,0.43394554,0.22658846,0.17135492,0.09451645,0.07359464,0.22658846,0.43394554
526,526,1,1,True,0.47341156,0.22188345,0.15771306,0.08354825,0.06344369,0.22188345,0.47341156
527,527,1,1,True,0.45421058,0.2244829,0.16436633,0.08875069,0.0681895,0.2244829,0.45421058
528,528,1,1,True,0.4591542,0.22386852,0.16265525,0.087387666,0.06693438,0.22386852,0.4591542
529,529,1,1,True,0.4017523,0.2284948,0.18230453,0.10430174,0.08314664,0.2284948,0.4017523
530,530,1,1,True,0.45036662,0.22493368,0.16569546,0.08982215,0.06918209,0.22493368,0.45036662
531,531,1,1,True,0.4457303,0.22544573,0.16729672,0.091128126,0.070399195,0.22544573,0.4457303
532,532,1,1,True,0.28499275,0.21791151,0.21720752,0.14734787,0.13254035,0.21791151,0.28499275
533,533,1,1,True,0.42019773,0.22762546,0.17606033,0.09859789,0.07751859,0.22762546,0.42019773
534,534,1,1,True,0.45017797,0.2249552,0.16576067,0.08987497,0.0692312,0.2249552,0.45017797
535,535,1,1,True,0.48468566,0.22009534,0.1538018,0.08060554,0.060811665,0.22009534,0.48468566
536,536,1,2,False,0.22925234,0.20093381,0.22734413,0.17251854,0.16995119,0.22734413,0.22925234
537,537,1,1,True,0.46054038,0.22368939,0.16217515,0.087008454,0.066586696,0.22368939,0.46054038
538,538,1,1,True,0.4526347,0.2246705,0.16491142,0.08918874,0.06859465,0.2246705,0.4526347
539,539,1,1,True,0.40762419,0.22828457,0.180327,0.102456905,0.081307344,0.22828457,0.40762419
540,540,1,1,True,0.46024138,0.22372824,0.16227874,0.08709013,0.066661514,0.22372824,0.46024138
541,541,1,1,True,0.3286464,0.22542448,0.20553717,0.12974976,0.110642284,0.22542448,0.3286464
542,542,1,0,False,0.57620084,0.19912685,0.122382954,0.059416946,0.042872433,0.57620084,0.57620084
543,543,1,1,True,0.48039234,0.22079858,0.1552913,0.08171666,0.061801124,0.22079858,0.48039234
544,544,1,1,True,0.45288706,0.22464076,0.16482411,0.089118466,0.068529606,0.22464076,0.45288706
545,545,1,1,True,0.42862964,0.2270279,0.17317858,0.09607789,0.075086,0.2270279,0.42862964
546,546,1,1,True,0.48916066,0.21933356,0.15224956,0.07945959,0.05979663,0.21933356,0.48916066
547,547,1,1,True,0.44749415,0.22525501,0.16668779,0.090629496,0.069933556,0.22525501,0.44749415
548,548,1,1,True,0.46910444,0.2225161,0.15920691,0.08469402,0.0644786,0.2225161,0.46910444
549,549,1,1,True,0.47104535,0.22223447,0.15853384,0.08417622,0.064010195,0.22223447,0.47104535
550,550,1,2,False,0.281287,0.21705294,0.2180773,0.14892918,0.13465357,0.2180773,0.281287
551,551,1,1,True,0.3016364,0.22132951,0.21304312,0.14041494,0.12357603,0.22132951,0.3016364
552,552,1,1,True,0.45962656,0.22380781,0.16249166,0.08725829,0.06681568,0.22380781,0.45962656
553,553,1,1,True,0.46263206,0.22341332,0.1614505,0.08643864,0.066065475,0.22341332,0.46263206
554,554,1,1,True,0.38684887,0.22874054,0.18727088,0.10911006,0.08802965,0.22874054,0.38684887
555,555,1,1,True,0.45586908,0.22428107,0.1637925,0.08829156,0.06776578,0.22428107,0.45586908
556,556,1,1,True,0.45946193,0.22382903,0.16254866,0.087303355,0.066857025,0.22382903,0.45946193
557,557,1,1,True,0.43860924,0.22616386,0.16975112,0.09316362,0.072312154,0.22616386,0.43860924
558,558,1,1,True,0.4662708,0.22291684,0.16018939,0.0854544,0.06516857,0.22291684,0.4662708
559,559,1,1,True,0.42379203,0.22738571,0.17483374,0.09751717,0.07647141,0.22738571,0.42379203
560,560,1,1,True,0.4927405,0.21870321,0.15100813,0.07855177,0.058996376,0.21870321,0.4927405
561,561,1,1,True,0.46887368,0.22254917,0.15928695,0.08475572,0.064534485,0.22254917,0.46887368
562,562,1,1,True,0.48490912,0.22005802,0.15372428,0.080548,0.06076057,0.22005802,0.48490912
563,563,1,1,True,0.3416199,0.226789,0.20167083,0.12487928,0.10504099,0.226789,0.3416199
564,564,1,1,True,0.4463396,0.22538042,0.16708636,0.09095563,0.07023798,0.22538042,0.4463396
565,565,1,1,True,0.42754525,0.22711161,0.17355,0.09639898,0.07539417,0.22711161,0.42754525
566,566,1,0,False,0.511206,0.215163,0.14461389,0.073990725,0.0550265,0.511206,0.511206
567,567,1,1,True,0.4854679,0.21996427,0.15353045,0.08040434,0.060633037,0.21996427,0.4854679
568,568,1,1,True,0.4173624,0.22779858,0.17702591,0.099457406,0.07835571,0.22779858,0.4173624
569,569,1,1,True,0.48955476,0.21926507,0.15211286,0.07935929,0.059708018,0.21926507,0.48955476
570,570,1,1,True,0.40556884,0.2283653,0.18102041,0.10309952,0.08194593,0.2283653,0.40556884
571,571,1,1,True,0.4459811,0.22541893,0.16721012,0.09105709,0.07033278,0.22541893,0.4459811
572,572,1,1,True,0.4106487,0.22815186,0.17930442,0.10151735,0.08037767,0.22815186,0.4106487
573,573,1,1,True,0.36658704,0.22838533,0.1938695,0.11594868,0.09520945,0.22838533,0.36658704
574,574,1,1,True,0.41818345,0.22774991,0.17674647,0.09920788,0.07811229,0.22774991,0.41818345
575,575,1,1,True,0.47122085,0.22220871,0.15847296,0.08412951,0.06396797,0.22220871,0.47122085
576,576,1,1,True,0.45591888,0.22427498,0.16377527,0.08827785,0.06775311,0.22427498,0.45591888
577,577,1,2,False,0.22090656,0.19759083,0.22817734,0.17651655,0.17680873,0.22817734,0.22817734
578,578,1,1,True,0.4392419,0.22610343,0.16953339,0.09298127,0.07214003,0.22610343,0.4392419
579,579,1,1,True,0.29727632,0.22050226,0.2141724,0.14220431,0.12584472,0.22050226,0.29727632
580,580,1,1,True,0.39046168,0.2287195,0.18607467,0.10792756,0.08681658,0.2287195,0.39046168
581,581,1,1,True,0.4959576,0.21812102,0.14989285,0.07774259,0.05828592,0.21812102,0.4959576
582,582,1,1,True,0.49905294,0.21754694,0.14882022,0.07696989,0.05761001,0.21754694,0.49905294
583,583,1,1,True,0.43871194,0.22615406,0.16971584,0.09313397,0.07228419,0.22615406,0.43871194
584,584,1,1,True,0.4173746,0.22779784,0.17702177,0.09945369,0.07835209,0.22779784,0.4173746
585,585,1,1,True,0.43521982,0.22647604,0.17091705,0.09414522,0.07324186,0.22647604,0.43521982
586,586,1,1,True,0.45595634,0.22427037,0.1637623,0.08826744,0.06774355,0.22427037,0.45595634
587,587,1,1,True,0.39771295,0.22860259,0.18365856,0.1055869,0.08443901,0.22860259,0.39771295
588,588,1,1,True,0.41261142,0.22805691,0.17863952,0.10091149,0.07978066,0.22805691,0.41261142
589,589,1,2,False,0.2742629,0.21532494,0.21966222,0.15196401,0.13878593,0.21966222,0.2742629
590,590,1,1,True,0.44167644,0.22586477,0.16869476,0.09228243,0.0714816,0.22586477,0.44167644
591,591,1,1,True,0.36675256,0.22839153,0.19381648,0.11589135,0.09514807,0.22839153,0.36675256
592,592,1,1,True,0.45008868,0.22496536,0.16579151,0.0899,0.06925444,0.22496536,0.45008868
593,593,1,1,True,0.4835727,0.22028027,0.15418793,0.08089248,0.061066687,0.22028027,0.4835727
594,594,1,1,True,0.41385287,0.22799325,0.17821844,0.10052984,0.0794056,0.22799325,0.41385287
595,595,1,1,True,0.4770773,0.22132286,0.15644138,0.08258257,0.062575884,0.22132286,0.4770773
596,596,1,1,True,0.4192297,0.22768617,0.1763902,0.09889063,0.077803314,0.22768617,0.4192297
597,597,1,1,True,0.4354542,0.22645509,0.17083646,0.0940771,0.07317715,0.22645509,0.4354542
598,598,1,1,True,0.45765024,0.22405952,0.16317599,0.087800555,0.06731369,0.22405952,0.45765024
599,599,1,1,True,0.43550605,0.22645044,0.17081864,0.09406201,0.07316286,0.22645044,0.43550605
600,600,1,1,True,0.42485425,0.22731064,0.1744707,0.09719963,0.07616486,0.22731064,0.42485425
601,601,1,1,True,0.32847464,0.22540388,0.20558731,0.12981528,0.11071889,0.22540388,0.32847464
602,602,1,1,True,0.45425037,0.22447808,0.16435263,0.08873967,0.06817933,0.22447808,0.45425037
603,603,1,1,True,0.4821041,0.22052146,0.15469745,0.08127228,0.061404783,0.22052146,0.4821041
604,604,1,1,True,0.33933705,0.22657618,0.20236157,0.12572467,0.10600053,0.22657618,0.33933705
605,605,1,1,True,0.48947,0.21927983,0.15214226,0.07938084,0.059727073,0.21927983,0.48947
606,606,1,1,True,0.45339078,0.22458103,0.16464989,0.08897835,0.06839995,0.22458103,0.45339078
607,607,1,1,True,0.43046308,0.22688177,0.17255016,0.095536985,0.07456801,0.22688177,0.43046308
608,608,1,1,True,0.44542623,0.22547811,0.16740163,0.091214284,0.07047975,0.22547811,0.44542623
609,609,1,1,True,0.47565752,0.22154239,0.15693393,0.08295556,0.062910594,0.22154239,0.47565752
610,610,1,0,False,0.6321485,0.18134797,0.103809275,0.04846867,0.034225613,0.6321485,0.6321485
611,611,1,1,True,0.4591331,0.22387126,0.16266252,0.08739345,0.06693968,0.22387126,0.4591331
612,612,1,1,True,0.42398846,0.22737205,0.17476656,0.097458355,0.07641458,0.22737205,0.42398846
613,613,1,1,True,0.45322514,0.22460067,0.16470723,0.0890244,0.06844256,0.22460067,0.45322514
614,614,1,1,True,0.436418,0.22636786,0.1705051,0.093797274,0.07291176,0.22636786,0.436418
615,615,1,1,True,0.4590933,0.22387634,0.16267636,0.08740437,0.066949695,0.22387634,0.4590933
616,616,1,1,True,0.47036546,0.22233376,0.1587696,0.08435732,0.06417386,0.22233376,0.47036546
617,617,1,1,True,0.4831605,0.2203483,0.1543309,0.08099894,0.061161373,0.2203483,0.4831605
618,618,1,1,True,0.46178252,0.22352621,0.16174488,0.086669736,0.06627666,0.22352621,0.46178252
619,619,1,1,True,0.3960169,0.22863883,0.18422535,0.106130525,0.0849884,0.22863883,0.3960169
620,620,1,1,True,0.43109262,0.22683027,0.17233424,0.09535182,0.074391045,0.22683027,0.43109262
621,621,1,1,True,0.45149225,0.2248041,0.16530637,0.08950735,0.06888992,0.2248041,0.45149225
622,622,1,1,True,0.47335577,0.22189179,0.15773244,0.083563015,0.06345698,0.22189179,0.47335577
623,623,1,1,True,0.4223306,0.227486,0.17533278,0.097955376,0.07689533,0.227486,0.4223306
624,624,1,1,True,0.39265376,0.22869465,0.18534629,0.107215405,0.086089894,0.22869465,0.39265376
625,625,1,1,True,0.4868454,0.21973138,0.15305261,0.08005095,0.06031972,0.21973138,0.4868454
626,626,1,1,True,0.4128417,0.22804527,0.1785615,0.100840636,0.07971097,0.22804527,0.4128417
627,627,1,1,True,0.37971967,0.22870803,0.1896152,0.11147583,0.09048126,0.22870803,0.37971967
628,628,1,0,False,0.53799766,0.2092016,0.13538459,0.067717195,0.049698945,0.53799766,0.53799766
629,629,1,1,True,0.48416245,0.22018248,0.15398331,0.08074035,0.060931414,0.22018248,0.48416245
630,630,1,1,True,0.45879555,0.22391441,0.16277944,0.08748597,0.06702463,0.22391441,0.45879555
631,631,1,1,True,0.34458727,0.22704855,0.20076674,0.12378773,0.103809714,0.22704855,0.34458727
632,632,1,1,True,0.45103937,0.2248565,0.16546294,0.089633875,0.069007315,0.2248565,0.45103937
633,633,1,1,True,0.47836584,0.22112098,0.15599436,0.0822452,0.062273625,0.22112098,0.47836584
634,634,1,1,True,0.467669,0.22272062,0.15970463,0.08507856,0.06482718,0.22272062,0.467669
635,635,1,1,True,0.43466347,0.22652546,0.17110828,0.09430714,0.073395655,0.22652546,0.43466347
636,636,1,1,True,0.46751863,0.2227419,0.15975675,0.0851189,0.06486382,0.2227419,0.46751863
637,637,1,1,True,0.46813187,0.22265504,0.15954416,0.084954426,0.06471458,0.22265504,0.46813187
638,638,1,1,True,0.4930082,0.21865535,0.15091531,0.0784842,0.058936946,0.21865535,0.4930082
639,639,1,1,True,0.48464692,0.2201018,0.15381524,0.08061552,0.060820516,0.2201018,0.48464692
640,640,1,1,True,0.43720424,0.22629559,0.17023467,0.09356948,0.07269602,0.22629559,0.43720424
641,641,1,1,True,0.49943942,0.21747434,0.14868632,0.07687378,0.057526145,0.21747434,0.49943942
642,642,1,1,True,0.48086524,0.22072244,0.15512723,0.08159371,0.061691392,0.22072244,0.48086524
643,643,1,1,True,0.4507522,0.22488952,0.1655622,0.089714214,0.06908187,0.22488952,0.4507522
644,644,1,1,True,0.4351754,0.22648008,0.17093234,0.09415814,0.07325412,0.22648008,0.4351754
645,645,1,1,True,0.397591,0.22860539,0.18369931,0.10562592,0.084478386,0.22860539,0.397591
646,646,1,3,False,0.09516162,0.11553466,0.19366288,0.22892481,0.36671603,0.22892481,0.36671603
647,647,1,1,True,0.45215577,0.22472677,0.16507702,0.089322194,0.068718255,0.22472677,0.45215577
648,648,1,1,True,0.44188654,0.2258437,0.16862236,0.09222232,0.07142508,0.2258437,0.44188654
649,649,1,1,True,0.4494617,0.22503635,0.16600817,0.09007586,0.069417916,0.22503635,0.4494617
650,650,1,1,True,0.45403486,0.224504,0.16442712,0.08879947,0.068234555,0.224504,0.45403486
651,651,1,1,True,0.40068257,0.2285263,0.18266362,0.104640804,0.08348671,0.2285263,0.40068257
652,652,1,1,True,0.44936717,0.22504705,0.1660408,0.09010239,0.0694426,0.22504705,0.44936717
653,653,1,1,True,0.47681457,0.22136366,0.15653257,0.082651496,0.0626377,0.22136366,0.47681457
654,654,1,1,True,0.41284323,0.2280452,0.17856094,0.10084015,0.07971048,0.2280452,0.41284323
655,655,1,1,True,0.4771037,0.22131872,0.15643226,0.082575634,0.06256968,0.22131872,0.4771037
656,656,1,1,True,0.4281971,0.22706157,0.17332673,0.09620587,0.075208746,0.22706157,0.4281971
657,657,1,1,True,0.46336251,0.22331524,0.16119741,0.086240396,0.06588444,0.22331524,0.46336251
658,658,1,1,True,0.42784947,0.22708833,0.17344582,0.096308805,0.07530757,0.22708833,0.42784947
659,659,1,1,True,0.432545,0.22670886,0.17183584,0.09492581,0.07398448,0.22670886,0.432545
660,660,1,1,True,0.4949265,0.21830925,0.15025027,0.07800124,0.058512725,0.21830925,0.4949265
661,661,1,1,True,0.44463003,0.2255621,0.1676763,0.09144023,0.07069123,0.2255621,0.44463003
662,662,1,1,True,0.4549139,0.22439781,0.16412303,0.08855577,0.06800948,0.22439781,0.4549139
663,663,1,1,True,0.34371066,0.22697386,0.20103456,0.12410932,0.1041716,0.22697386,0.34371066
664,664,1,4,False,0.047532916,0.06489414,0.13122016,0.20673639,0.5496164,0.5496164,0.5496164
665,665,1,1,True,0.4285481,0.22703421,0.17320657,0.096102,0.075109124,0.22703421,0.4285481
666,666,1,1,True,0.47889888,0.22103676,0.15580943,0.08210592,0.062149003,0.22103676,0.47889888
667,667,1,1,True,0.4051929,0.22837931,0.18114705,0.10321739,0.08206333,0.22837931,0.4051929
668,668,1,1,True,0.39118776,0.22871228,0.18583366,0.10769126,0.08657512,0.22871228,0.39118776
669,669,1,0,False,0.5045312,0.21649784,0.14692292,0.07561627,0.05643177,0.5045312,0.5045312
670,670,1,1,True,0.43548733,0.22645205,0.17082508,0.09406742,0.073167995,0.22645205,0.43548733
671,671,1,1,True,0.40869576,0.22823945,0.17996499,0.1021232,0.080976605,0.22823945,0.40869576
672,672,1,1,True,0.45464486,0.22443044,0.16421612,0.0886303,0.06807829,0.22443044,0.45464486
673,673,1,1,True,0.47658846,0.22139882,0.15661101,0.082710855,0.062690936,0.22139882,0.47658846
674,674,1,1,True,0.4845065,0.22012529,0.15386392,0.080651686,0.06085262,0.22012529,0.4845065
675,675,1,1,True,0.47337666,0.2218887,0.15772519,0.083557494,0.06345203,0.2218887,0.47337666
676,676,1,1,True,0.49038547,0.21912,0.15182476,0.0791481,0.05952167,0.21912,0.49038547
677,677,1,0,False,0.5134857,0.21469308,0.14382592,0.07344139,0.05455395,0.5134857,0.5134857
678,678,1,1,True,0.30237383,0.22146481,0.21284959,0.14011413,0.12319764,0.22146481,0.30237383
679,679,1,1,True,0.40695205,0.22831182,0.18055393,0.1026667,0.08151557,0.22831182,0.40695205
680,680,1,1,True,0.4769004,0.22135037,0.15650277,0.08262897,0.06261749,0.22135037,0.4769004
681,681,1,1,True,0.47188914,0.22211027,0.15824115,0.083951846,0.06380759,0.22211027,0.47188914
682,682,1,1,True,0.45809317,0.22400364,0.16302264,0.0876788,0.067201756,0.22400364,0.45809317
683,683,1,1,True,0.39233747,0.22869878,0.18545154,0.10731795,0.086194344,0.22869878,0.39233747
684,684,1,1,True,0.4574358,0.22408646,0.16325024,0.087859556,0.067367956,0.22408646,0.4574358
685,685,1,1,True,0.41463473,0.22795181,0.17795305,0.100290105,0.079170376,0.22795181,0.41463473
686,686,1,3,False,0.07167566,0.092184365,0.16875434,0.2264292,0.44095644,0.2264292,0.44095644
687,687,1,1,True,0.46961105,0.22244316,0.15903121,0.0845586,0.06435598,0.22244316,0.46961105
688,688,1,1,True,0.44762963,0.22524014,0.16664101,0.09059128,0.069897935,0.22524014,0.44762963
689,689,1,1,True,0.47279537,0.22197565,0.1579268,0.08371144,0.06359074,0.22197565,0.47279537
690,690,1,1,True,0.4790181,0.22101793,0.15576804,0.08207479,0.062121153,0.22101793,0.4790181
691,691,1,1,True,0.38830417,0.22873509,0.18678966,0.1086324,0.087538674,0.22873509,0.38830417
692,692,1,1,True,0.4811995,0.22066846,0.15501122,0.08150688,0.06161393,0.22066846,0.4811995
693,693,1,1,True,0.45023012,0.2249493,0.16574259,0.08986037,0.069217615,0.2249493,0.45023012
694,694,1,1,True,0.4556664,0.224306,0.16386269,0.08834757,0.06781742,0.224306,0.4556664
695,695,1,1,True,0.4509121,0.22487114,0.16550699,0.089669496,0.06904036,0.22487114,0.4509121
696,696,1,1,True,0.32522625,0.22500125,0.20653093,0.1310606,0.11218098,0.22500125,0.32522625
697,697,1,1,True,0.4111427,0.22812855,0.17913722,0.10136459,0.080226935,0.22812855,0.4111427
698,698,1,1,True,0.4887473,0.21940514,0.15239291,0.079564944,0.059889704,0.21940514,0.4887473
699,699,1,1,True,0.4621349,0.22347951,0.16162278,0.086573824,0.06618899,0.22347951,0.4621349
700,700,1,1,True,0.45474374,0.22441852,0.16418187,0.08860288,0.068052985,0.22441852,0.45474374
701,701,1,1,True,0.4887417,0.21940607,0.15239488,0.079566374,0.05989098,0.21940607,0.4887417
702,702,1,1,True,0.47115386,0.22221857,0.15849616,0.084147334,0.06398408,0.22221857,0.47115386
703,703,1,1,True,0.47865093,0.22107601,0.15589544,0.08217068,0.062206935,0.22107601,0.47865093
704,704,1,1,True,0.42354286,0.22740307,0.17491883,0.09759175,0.07654349,0.22740307,0.42354286
705,705,1,1,True,0.42644662,0.22719434,0.17392606,0.0967252,0.075707786,0.22719434,0.42644662
706,706,1,1,True,0.45116884,0.22484154,0.16541821,0.08959769,0.068973735,0.22484154,0.45116884
707,707,1,1,True,0.36167985,0.2281751,0.19543505,0.11765909,0.097050905,0.2281751,0.36167985
708,708,1,1,True,0.43413943,0.22657153,0.17128831,0.09445989,0.07354084,0.22657153,0.43413943
709,709,1,1,True,0.4162609,0.22786206,0.17740051,0.09979296,0.07868357,0.22786206,0.4162609
710,710,1,1,True,0.41316265,0.22802898,0.17845258,0.1007419,0.07961389,0.22802898,0.41316265
711,711,1,1,True,0.47125846,0.22220317,0.15845993,0.0841195,0.06395894,0.22220317,0.47125846
712,712,1,0,False,0.5097708,0.21545522,0.1451101,0.07433807,0.055325896,0.5097708,0.5097708
713,713,1,1,True,0.37729788,0.22867438,0.19040628,0.11228939,0.09133207,0.22867438,0.37729788
714,714,1,1,True,0.38617164,0.22874168,0.18749452,0.109332964,0.088259205,0.22874168,0.38617164
715,715,1,1,True,0.465522,0.22302064,0.16044897,0.08565626,0.065352134,0.22302064,0.465522
716,716,1,0,False,0.50714743,0.21598195,0.1460176,0.07497605,0.05587708,0.50714743,0.50714743
717,717,1,1,True,0.4279704,0.227079,0.17340441,0.096273,0.07527318,0.227079,0.4279704
718,718,1,1,True,0.36117032,0.22815041,0.19559683,0.117837936,0.097244576,0.22815041,0.36117032
719,719,1,1,True,0.29890668,0.22081733,0.21375301,0.14153299,0.12498999,0.22081733,0.29890668
720,720,1,2,False,0.23658699,0.20369029,0.22643718,0.16904764,0.1642379,0.22643718,0.23658699
721,721,1,1,True,0.45469376,0.22442459,0.1641992,0.088616736,0.068065785,0.22442459,0.45469376
722,722,1,1,True,0.45967707,0.22380136,0.16247416,0.08724448,0.06680301,0.22380136,0.45967707
723,723,1,1,True,0.47061068,0.22229803,0.15868455,0.08429198,0.064114764,0.22229803,0.47061068
724,724,1,1,True,0.47874328,0.22106145,0.15586345,0.08214653,0.062185355,0.22106145,0.47874328
725,725,1,1,True,0.46113747,0.22361124,0.16196834,0.08684548,0.066437475,0.22361124,0.46113747
726,726,1,1,True,0.43572623,0.22643062,0.17074297,0.09399803,0.07310215,0.22643062,0.43572623
727,727,1,1,True,0.47782695,0.22120571,0.15618132,0.082386166,0.062399846,0.22120571,0.47782695
728,728,1,1,True,0.41859972,0.22772473,0.17660479,0.09908154,0.07798921,0.22772473,0.41859972
729,729,1,1,True,0.42123717,0.22755846,0.17570588,0.09828432,0.07721417,0.22755846,0.42123717
730,730,1,1,True,0.42852277,0.22703621,0.1732152,0.09610952,0.075116314,0.22703621,0.42852277
731,731,1,0,False,0.68804735,0.16039708,0.085926265,0.03875952,0.026869727,0.68804735,0.68804735
732,732,1,1,True,0.4627126,0.22340253,0.16142261,0.08641679,0.066045485,0.22340253,0.4627126
733,733,1,1,True,0.44859326,0.22513363,0.16630818,0.090319894,0.06964504,0.22513363,0.44859326
734,734,1,1,True,0.41511118,0.22792596,0.17779121,0.100144245,0.07902741,0.22792596,0.41511118
735,735,1,1,True,0.41649133,0.22784892,0.17732221,0.099722676,0.07861487,0.22784892,0.41649133
736,736,1,1,True,0.46182865,0.22352016,0.16172886,0.08665717,0.066265166,0.22352016,0.46182865
737,737,1,1,True,0.4223076,0.22748747,0.17534061,0.09796229,0.07690202,0.22748747,0.4223076
738,738,1,1,True,0.34901565,0.22740027,0.199405,0.12217403,0.10200504,0.22740027,0.34901565
739,739,1,1,True,0.40534407,0.22837368,0.18109617,0.10316999,0.082016096,0.22837368,0.40534407
740,740,1,1,True,0.4748445,0.22166674,0.15721598,0.08316978,0.06310309,0.22166674,0.4748445
741,741,1,1,True,0.46322787,0.22333345,0.16124403,0.08627689,0.06591776,0.22333345,0.46322787
742,742,1,1,True,0.43079513,0.22685468,0.17243628,0.0954393,0.0744746,0.22685468,0.43079513
743,743,1,1,True,0.46152598,0.22356015,0.16183373,0.08673958,0.06634056,0.22356015,0.46152598
744,744,1,1,True,0.44767255,0.22523543,0.16662619,0.09057919,0.06988665,0.22523543,0.44767255
745,745,1,1,True,0.4692449,0.22249585,0.15915821,0.08465647,0.064444564,0.22249585,0.4692449
746,746,1,1,True,0.44195947,0.22583638,0.16859725,0.09220149,0.07140548,0.22583638,0.44195947
747,747,1,1,True,0.46058336,0.22368376,0.1621603,0.08699671,0.06657594,0.22368376,0.46058336
748,748,1,1,True,0.48405823,0.22019981,0.1540195,0.08076722,0.060955305,0.22019981,0.48405823
749,749,1,1,True,0.4856016,0.2199418,0.15348408,0.080369964,0.060602557,0.2199418,0.4856016
750,750,1,1,True,0.4185239,0.22772935,0.17663059,0.099104546,0.07801161,0.22772935,0.4185239
751,751,1,1,True,0.4930727,0.21864378,0.15089296,0.07846793,0.05892264,0.21864378,0.4930727
752,752,1,1,True,0.37270278,0.22857857,0.19189943,0.11384696,0.09297226,0.22857857,0.37270278
753,753,1,1,True,0.4466588,0.22534591,0.16697617,0.09086536,0.07015365,0.22534591,0.4466588
754,754,1,1,True,0.45287177,0.22464253,0.16482946,0.08912274,0.06853357,0.22464253,0.45287177
755,755,1,1,True,0.44097072,0.22593492,0.16893795,0.09248457,0.071671836,0.22593492,0.44097072
756,756,1,1,True,0.43461567,0.22652975,0.17112464,0.09432108,0.073408864,0.22652975,0.43461567
757,757,1,1,True,0.49424696,0.21843246,0.15048584,0.07817207,0.05866267,0.21843246,0.49424696
758,758,1,1,True,0.38890636,0.22873157,0.1865903,0.10843532,0.08733645,0.22873157,0.38890636
759,759,1,2,False,0.24463087,0.20652294,0.22527084,0.16529176,0.15828359,0.22527084,0.24463087
760,760,1,1,True,0.49566317,0.21817493,0.14999492,0.07781638,0.058350593,0.21817493,0.49566317
761,761,1,1,True,0.34187317,0.22681189,0.20159397,0.1247858,0.10493518,0.22681189,0.34187317
762,762,1,1,True,0.35963976,0.22807303,0.19608168,0.11837653,0.09782899,0.22807303,0.35963976
763,763,1,1,True,0.46330708,0.22332278,0.16121657,0.08625541,0.06589816,0.22332278,0.46330708
764,764,1,1,True,0.40864962,0.22824138,0.1799806,0.102137566,0.08099082,0.22824138,0.40864962
765,765,1,1,True,0.43008387,0.2269125,0.17268015,0.09564865,0.07467483,0.2269125,0.43008387
766,766,1,1,True,0.46796733,0.22267836,0.15960121,0.08499852,0.064754575,0.22267836,0.46796733
767,767,1,1,True,0.30760008,0.2223846,0.21145827,0.1379981,0.120558955,0.2223846,0.30760008
768,768,1,1,True,0.3856786,0.22874194,0.18765722,0.10949546,0.08842678,0.22874194,0.3856786
769,769,1,1,True,0.44607353,0.22540903,0.1671782,0.09103092,0.07030832,0.22540903,0.44607353
770,770,1,1,True,0.3925161,0.22869648,0.18539213,0.10726002,0.08613534,0.22869648,0.3925161
771,771,1,1,True,0.43287432,0.22668085,0.17172283,0.0948294,0.0738926,0.22668085,0.43287432
