sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
570,570,1,1,True,0.33252066,0.29373053,0.2209469,0.10054385,0.052258067,0.29373053,0.33252066
571,571,1,1,True,0.42049152,0.2888562,0.1804663,0.07370982,0.03647615,0.2888562,0.42049152
572,572,1,2,False,0.21046527,0.26227447,0.2751663,0.15867381,0.09342024,0.2751663,0.2751663
573,573,1,1,True,0.3556221,0.29426828,0.21009661,0.092599675,0.047413323,0.29426828,0.3556221
574,574,1,1,True,0.3418162,0.29411855,0.21657059,0.09725875,0.050235927,0.29411855,0.3418162
575,575,1,1,True,0.45667908,0.28202716,0.16471936,0.06492815,0.03164634,0.28202716,0.45667908
576,576,1,1,True,0.4091925,0.29046544,0.1855087,0.07668544,0.038147908,0.29046544,0.4091925
577,577,1,3,False,0.08100724,0.14767516,0.26653236,0.2671982,0.23758703,0.2671982,0.2671982
578,578,1,1,True,0.43814647,0.28583267,0.1727048,0.06928987,0.034026183,0.28583267,0.43814647
579,579,1,1,True,0.4461432,0.28426763,0.16923831,0.06737436,0.032976482,0.28426763,0.4461432
580,580,1,1,True,0.29041362,0.2888127,0.24075527,0.117122814,0.062895596,0.2888127,0.29041362
581,581,1,0,False,0.50095874,0.2705428,0.14634444,0.055518933,0.026635088,0.50095874,0.50095874
582,582,1,1,True,0.37354973,0.29374084,0.20175897,0.086913005,0.044037547,0.29374084,0.37354973
583,583,1,1,True,0.37333113,0.29375198,0.20186001,0.086979985,0.044076886,0.29375198,0.37333113
584,584,1,1,True,0.33751076,0.29396823,0.21859628,0.09876498,0.051159747,0.29396823,0.33751076
585,585,1,1,True,0.38334197,0.29312602,0.19724685,0.08396733,0.042317837,0.29312602,0.38334197
586,586,1,1,True,0.49582416,0.27203646,0.14842328,0.056543317,0.027172778,0.27203646,0.49582416
587,587,1,1,True,0.44165114,0.28516144,0.17118177,0.06844399,0.03356175,0.28516144,0.44165114
588,588,1,1,True,0.41604418,0.2895207,0.18244426,0.07486684,0.037124015,0.2895207,0.41604418
589,589,1,2,False,0.1340636,0.20835757,0.2903448,0.2165437,0.15069032,0.2903448,0.2903448
590,590,1,1,True,0.45519567,0.28235465,0.16535223,0.06526736,0.031830102,0.28235465,0.45519567
591,591,1,1,True,0.32414395,0.29317442,0.22489719,0.10361272,0.054171726,0.29317442,0.32414395
592,592,1,1,True,0.39200532,0.29239827,0.19328356,0.08144964,0.040863197,0.29239827,0.39200532
593,593,1,1,True,0.4742587,0.2778551,0.1573037,0.061031494,0.029551098,0.2778551,0.4742587
594,594,1,0,False,0.50353783,0.26977724,0.14530545,0.055010535,0.026368933,0.50353783,0.50353783
595,595,1,1,True,0.3413856,0.2941059,0.216773,0.097408175,0.050327327,0.2941059,0.3413856
596,596,1,1,True,0.38341212,0.29312077,0.19721468,0.083946615,0.042305816,0.29312077,0.38341212
597,597,1,1,True,0.3838874,0.29308522,0.19699652,0.083806396,0.042224456,0.29308522,0.3838874
598,598,1,1,True,0.44611365,0.28427362,0.16925108,0.06738134,0.032980297,0.28427362,0.44611365
599,599,1,1,True,0.4151386,0.28965116,0.18284804,0.075104676,0.03725753,0.28965116,0.4151386
600,600,1,1,True,0.29501623,0.28961867,0.238605,0.11516216,0.06159795,0.28961867,0.29501623
601,601,1,2,False,0.22830963,0.27046365,0.26827484,0.1479939,0.08495796,0.26827484,0.27046365
602,602,1,1,True,0.41008526,0.29034784,0.18510827,0.07644594,0.03801268,0.29034784,0.41008526
603,603,1,1,True,0.49925137,0.271044,0.14703417,0.05585776,0.026812728,0.271044,0.49925137
604,604,1,2,False,0.20836967,0.26121622,0.27592614,0.15999019,0.09449778,0.27592614,0.27592614
605,605,1,1,True,0.40869135,0.2905307,0.18573369,0.076820195,0.038224053,0.2905307,0.40869135
606,606,1,1,True,0.32217202,0.29301435,0.2258274,0.10435064,0.054635487,0.29301435,0.32217202
607,607,1,1,True,0.361754,0.29417732,0.20723478,0.09061013,0.04622376,0.29417732,0.361754
608,608,1,1,True,0.40432656,0.29107696,0.18769744,0.07800429,0.03889475,0.29107696,0.40432656
609,609,1,1,True,0.43293813,0.28678745,0.1749792,0.07056586,0.034729443,0.28678745,0.43293813
610,610,1,0,False,0.6630955,0.20567073,0.08757536,0.02989412,0.01376435,0.6630955,0.6630955
611,611,1,1,True,0.42634898,0.28792042,0.17787501,0.07221326,0.03564221,0.28792042,0.42634898
612,612,1,1,True,0.34410104,0.29417816,0.21549664,0.09646992,0.04975433,0.29417816,0.34410104
613,613,1,1,True,0.41675985,0.2894165,0.18212533,0.07467944,0.037018888,0.2894165,0.41675985
614,614,1,1,True,0.32211,0.2930092,0.22585666,0.10437398,0.054650173,0.2930092,0.32211
615,615,1,1,True,0.39977086,0.2916039,0.18975566,0.079260215,0.03960937,0.2916039,0.39977086
616,616,1,1,True,0.38937593,0.292637,0.19448349,0.08220529,0.041298315,0.292637,0.38937593
617,617,1,1,True,0.43609637,0.28621453,0.17359848,0.06978939,0.034301106,0.28621453,0.43609637
618,618,1,1,True,0.31878537,0.2927129,0.22742508,0.1056323,0.055444352,0.2927129,0.31878537
619,619,1,1,True,0.31181312,0.2919854,0.23071261,0.10832864,0.05716024,0.2919854,0.31181312
620,620,1,1,True,0.3847034,0.29302293,0.1966222,0.08356628,0.0420852,0.29302293,0.3847034
621,621,1,1,True,0.42858142,0.28754598,0.1768916,0.071650885,0.03533001,0.28754598,0.42858142
622,622,1,1,True,0.46100348,0.2810503,0.1628806,0.06394866,0.031116964,0.2810503,0.46100348
623,623,1,1,True,0.35760763,0.29424924,0.20916894,0.09195026,0.04702401,0.29424924,0.35760763
624,624,1,1,True,0.3730697,0.29376513,0.20198093,0.08706023,0.044124003,0.29376513,0.3730697
625,625,1,1,True,0.47092623,0.27868643,0.1586973,0.061753087,0.029936941,0.27868643,0.47092623
626,626,1,1,True,0.37782335,0.29350007,0.19978565,0.085614,0.043276794,0.29350007,0.37782335
627,627,1,1,True,0.28150976,0.2870528,0.2448917,0.121030286,0.06551544,0.2870528,0.2870528
628,628,1,1,True,0.48539382,0.27494404,0.15268831,0.05867569,0.02829814,0.27494404,0.48539382
629,629,1,1,True,0.43292356,0.28678998,0.17498557,0.07056946,0.034731425,0.28678998,0.43292356
630,630,1,1,True,0.44828668,0.28382808,0.16831453,0.06686968,0.032701105,0.28382808,0.44828668
631,631,1,2,False,0.08538842,0.1535852,0.27060264,0.26308605,0.22733769,0.27060264,0.27060264
632,632,1,1,True,0.3433553,0.29416016,0.21584707,0.0967266,0.049910873,0.29416016,0.3433553
633,633,1,1,True,0.43187803,0.28697538,0.1754437,0.07082836,0.034874525,0.28697538,0.43187803
634,634,1,1,True,0.43758512,0.28593805,0.17294928,0.06942631,0.03410123,0.28593805,0.43758512
635,635,1,1,True,0.31932926,0.29276362,0.22716849,0.10542524,0.055313393,0.29276362,0.31932926
636,636,1,1,True,0.44539574,0.284419,0.16956104,0.06755121,0.033073094,0.284419,0.44539574
637,637,1,1,True,0.43300045,0.28677624,0.17495191,0.070550464,0.034720935,0.28677624,0.43300045
638,638,1,1,True,0.4870308,0.27449912,0.15201518,0.05833637,0.028118506,0.27449912,0.4870308
639,639,1,0,False,0.51208293,0.26716948,0.14188772,0.053354636,0.025505237,0.51208293,0.51208293
640,640,1,1,True,0.3920451,0.29239452,0.19326548,0.08143831,0.040856667,0.29239452,0.3920451
641,641,1,1,True,0.40199023,0.29135272,0.18875192,0.078645796,0.039259333,0.29135272,0.40199023
642,642,1,1,True,0.4749273,0.277686,0.15702474,0.060887646,0.029474292,0.277686,0.4749273
643,643,1,1,True,0.34682995,0.29423082,0.21421522,0.09553717,0.049186844,0.29423082,0.34682995
644,644,1,1,True,0.39423573,0.2921836,0.19226785,0.08081444,0.04049837,0.2921836,0.39423573
645,645,1,1,True,0.38155532,0.29325482,0.19806765,0.08449674,0.042625476,0.29325482,0.38155532
646,646,1,4,False,0.008490443,0.019505262,0.059015572,0.15064186,0.76234686,0.76234686,0.76234686
647,647,1,1,True,0.43595722,0.28624028,0.17365925,0.06982346,0.034319874,0.28624028,0.43595722
648,648,1,1,True,0.45782867,0.28177065,0.16422968,0.0646664,0.031504694,0.28177065,0.45782867
649,649,1,1,True,0.34041134,0.29407507,0.2172313,0.09774736,0.050535016,0.29407507,0.34041134
650,650,1,1,True,0.43809158,0.285843,0.17272869,0.0693032,0.034033515,0.285843,0.43809158
651,651,1,1,True,0.34935242,0.2942621,0.21303195,0.094683945,0.048669573,0.2942621,0.34935242
652,652,1,1,True,0.4312691,0.28708237,0.17571075,0.070979595,0.034958165,0.28708237,0.4312691
653,653,1,1,True,0.4450835,0.28448185,0.16969588,0.06762522,0.03311354,0.28448185,0.4450835
654,654,1,1,True,0.3845724,0.293033,0.19668229,0.0836048,0.042107522,0.293033,0.3845724
655,655,1,0,False,0.5232974,0.26358443,0.13745996,0.051245883,0.024412332,0.5232974,0.5232974
656,656,1,1,True,0.38357276,0.29310882,0.19714095,0.08389918,0.042278297,0.29310882,0.38357276
657,657,1,1,True,0.44072872,0.28534034,0.17158201,0.06866562,0.0336833,0.28534034,0.44072872
658,658,1,1,True,0.4487167,0.28373885,0.16812941,0.06676887,0.032646157,0.28373885,0.4487167
659,659,1,1,True,0.433792,0.28663442,0.17460543,0.0703551,0.034613054,0.28663442,0.433792
660,660,1,0,False,0.5126463,0.26699376,0.14166373,0.05324698,0.02544925,0.5126463,0.5126463
661,661,1,1,True,0.3743882,0.293697,0.20137136,0.08665652,0.043887027,0.293697,0.3743882
662,662,1,1,True,0.409562,0.29041693,0.18534297,0.07658623,0.03809188,0.29041693,0.409562
663,663,1,3,False,0.07312602,0.13658649,0.25782448,0.27420852,0.2582545,0.27420852,0.27420852
664,664,1,3,False,0.05821371,0.11390537,0.23544168,0.2847698,0.30766943,0.2847698,0.30766943
665,665,1,1,True,0.34013617,0.29406592,0.21736068,0.09784339,0.05059384,0.29406592,0.34013617
666,666,1,1,True,0.37718064,0.29353905,0.20008208,0.08580804,0.043390196,0.29353905,0.37718064
667,667,1,1,True,0.43317544,0.286745,0.17487527,0.07050722,0.03469705,0.286745,0.43317544
668,668,1,1,True,0.44651055,0.2841929,0.16907984,0.06728761,0.032929108,0.2841929,0.44651055
669,669,1,1,True,0.45414424,0.28258437,0.16580151,0.065508835,0.031961046,0.28258437,0.45414424
670,670,1,1,True,0.3448535,0.29419458,0.21514323,0.09621173,0.04959705,0.29419458,0.3448535
671,671,1,1,True,0.41217077,0.29006672,0.18417412,0.07588947,0.037698925,0.29006672,0.41217077
672,672,1,1,True,0.41624504,0.28949156,0.18235472,0.0748142,0.037094478,0.28949156,0.41624504
673,673,1,1,True,0.44008636,0.285464,0.171861,0.0688204,0.033768244,0.285464,0.44008636
674,674,1,1,True,0.2792672,0.28656694,0.24592768,0.122038975,0.06619921,0.28656694,0.28656694
675,675,1,0,False,0.5627925,0.24957648,0.12238401,0.044353433,0.020893596,0.5627925,0.5627925
676,676,1,1,True,0.4610381,0.28104234,0.16286592,0.06394087,0.031112762,0.28104234,0.4610381
677,677,1,1,True,0.48677188,0.2745698,0.15212156,0.058389924,0.02814684,0.2745698,0.48677188
678,678,1,2,False,0.09215558,0.16236962,0.27593786,0.25656432,0.21297272,0.27593786,0.27593786
679,679,1,1,True,0.3956601,0.2920408,0.19162023,0.08041149,0.040267378,0.2920408,0.3956601
680,680,1,1,True,0.4229238,0.28847593,0.17938834,0.073084675,0.03612724,0.28847593,0.4229238
681,681,1,1,True,0.3799157,0.2933666,0.19882184,0.084985666,0.042910166,0.2933666,0.3799157
682,682,1,1,True,0.49515402,0.27222842,0.14869559,0.056678236,0.027243739,0.27222842,0.49515402
683,683,1,1,True,0.36104554,0.29419267,0.20756492,0.09083758,0.046359282,0.29419267,0.36104554
684,684,1,1,True,0.44802088,0.283883,0.16842893,0.06693207,0.032735124,0.283883,0.44802088
685,685,1,1,True,0.41511387,0.28965467,0.1828591,0.07511119,0.03726118,0.28965467,0.41511387
686,686,1,4,False,0.0062387586,0.01444,0.044627845,0.12072134,0.81397206,0.81397206,0.81397206
687,687,1,1,True,0.41917378,0.28905728,0.1810514,0.07405077,0.03666677,0.28905728,0.41917378
688,688,1,1,True,0.4377938,0.28589895,0.17285839,0.06937556,0.034073304,0.28589895,0.4377938
689,689,1,1,True,0.3444087,0.294185,0.21535212,0.096364245,0.049689934,0.294185,0.3444087
690,690,1,1,True,0.45735598,0.2818764,0.16443092,0.06477389,0.031562846,0.2818764,0.45735598
691,691,1,2,False,0.15142256,0.2236507,0.2900281,0.20149656,0.1334021,0.2900281,0.2900281
692,692,1,1,True,0.4485054,0.28378272,0.16822037,0.06681837,0.032673143,0.28378272,0.4485054
693,693,1,1,True,0.49342322,0.27272096,0.1494,0.05702798,0.027427837,0.27272096,0.49342322
694,694,1,1,True,0.45507097,0.28238198,0.1654055,0.06529595,0.0318456,0.28238198,0.45507097
695,695,1,1,True,0.33865488,0.2940131,0.21805772,0.09836215,0.050912138,0.2940131,0.33865488
696,696,1,1,True,0.24280852,0.27609026,0.26222983,0.13996875,0.078902625,0.27609026,0.27609026
697,697,1,1,True,0.44305712,0.28488567,0.17057243,0.068107426,0.033377353,0.28488567,0.44305712
698,698,1,1,True,0.47886848,0.27667457,0.15538521,0.060046013,0.029025707,0.27667457,0.47886848
699,699,1,2,False,0.19598103,0.25452393,0.28015897,0.1680567,0.10127937,0.28015897,0.28015897
700,700,1,1,True,0.4322431,0.28691086,0.17528367,0.070737876,0.03482449,0.28691086,0.4322431
701,701,1,1,True,0.43992978,0.2854939,0.17192905,0.06885817,0.033788983,0.2854939,0.43992978
702,702,1,1,True,0.48904264,0.27394646,0.15118986,0.057921745,0.0278993,0.27394646,0.48904264
703,703,1,1,True,0.4462337,0.28424925,0.16919929,0.067352965,0.032964807,0.28424925,0.4462337
704,704,1,1,True,0.45349926,0.28272432,0.16607733,0.06565734,0.03204163,0.28272432,0.45349926
705,705,1,1,True,0.41842353,0.28917012,0.18138495,0.07424559,0.03677581,0.28917012,0.41842353
706,706,1,1,True,0.49546587,0.27213922,0.14856881,0.056615405,0.02721069,0.27213922,0.49546587
707,707,1,1,True,0.34471577,0.2941916,0.21520792,0.09625892,0.04962578,0.2941916,0.34471577
708,708,1,1,True,0.48912686,0.27392322,0.15115534,0.05790443,0.027890151,0.27392322,0.48912686
709,709,1,1,True,0.44189858,0.28511316,0.17107442,0.06838463,0.033529203,0.28511316,0.44189858
710,710,1,1,True,0.3056441,0.29121882,0.23361741,0.110781476,0.058738198,0.29121882,0.3056441
711,711,1,1,True,0.41873866,0.28912285,0.18124482,0.074163705,0.036729965,0.28912285,0.41873866
712,712,1,1,True,0.47865623,0.27672973,0.15547326,0.06009108,0.029049695,0.27672973,0.47865623
713,713,1,1,True,0.25425196,0.27992275,0.25725037,0.13401268,0.07456224,0.27992275,0.27992275
714,714,1,1,True,0.37076664,0.2938742,0.20304714,0.08777031,0.044541705,0.2938742,0.37076664
715,715,1,1,True,0.44897628,0.28368485,0.16801777,0.066708066,0.03261303,0.28368485,0.44897628
716,716,1,0,False,0.5633194,0.24937578,0.12218823,0.044266697,0.020849828,0.5633194,0.5633194
717,717,1,1,True,0.39494008,0.29211354,0.19194752,0.08061491,0.04038395,0.29211354,0.39494008
718,718,1,2,False,0.10090363,0.1731304,0.28133148,0.24800101,0.19663349,0.28133148,0.28133148
719,719,1,2,False,0.12479091,0.19934058,0.28930378,0.22503248,0.16153225,0.28930378,0.28930378
720,720,1,2,False,0.09833575,0.17003973,0.2799096,0.25051957,0.20119543,0.2799096,0.2799096
721,721,1,1,True,0.45221886,0.283,0.1666257,0.06595321,0.032202322,0.283,0.45221886
722,722,1,1,True,0.43459398,0.2864895,0.17425469,0.07015772,0.034504138,0.2864895,0.43459398
723,723,1,1,True,0.35737973,0.29425186,0.20927538,0.09202454,0.047068484,0.29425186,0.35737973
724,724,1,1,True,0.47594887,0.27742636,0.15659896,0.06066846,0.029357344,0.27742636,0.47594887
725,725,1,1,True,0.35346192,0.29427758,0.21110702,0.09331198,0.047841504,0.29427758,0.35346192
726,726,1,1,True,0.40546268,0.29093862,0.18718553,0.0776943,0.03871888,0.29093862,0.40546268
727,727,1,1,True,0.44904447,0.28367066,0.16798842,0.06669211,0.032604337,0.28367066,0.44904447
728,728,1,1,True,0.26039785,0.28176987,0.2545163,0.13094273,0.07237325,0.28176987,0.28176987
729,729,1,1,True,0.36631024,0.29404894,0.20511483,0.089162186,0.045363814,0.29404894,0.36631024
730,730,1,1,True,0.43889618,0.28569102,0.17237851,0.069108054,0.033926237,0.28569102,0.43889618
731,731,1,0,False,0.71051705,0.18143821,0.07272978,0.02424721,0.011067744,0.71051705,0.71051705
732,732,1,1,True,0.4142538,0.28977695,0.18324302,0.075337805,0.03738851,0.28977695,0.4142538
733,733,1,1,True,0.40404695,0.2911106,0.1878235,0.07808076,0.03893817,0.2911106,0.40404695
734,734,1,2,False,0.20070875,0.25716722,0.2785992,0.16492003,0.09860479,0.2785992,0.2785992
735,735,1,2,False,0.20183773,0.25778207,0.27821618,0.16418175,0.097982354,0.27821618,0.27821618
736,736,1,1,True,0.4338411,0.28662556,0.17458394,0.070343,0.03460638,0.28662556,0.4338411
737,737,1,1,True,0.428959,0.28748176,0.1767255,0.07155622,0.035277516,0.28748176,0.428959
738,738,1,1,True,0.42054588,0.2888478,0.1804422,0.07369581,0.036468316,0.2888478,0.42054588
739,739,1,1,True,0.3307916,0.29363197,0.22176197,0.10116871,0.052645758,0.29363197,0.3307916
740,740,1,1,True,0.45226085,0.28299096,0.16660768,0.06594347,0.03219703,0.28299096,0.45226085
741,741,1,1,True,0.44095773,0.28529608,0.1714826,0.06861052,0.033653073,0.28529608,0.44095773
742,742,1,1,True,0.33448845,0.2938325,0.22001962,0.09983806,0.05182135,0.2938325,0.33448845
743,743,1,1,True,0.4187819,0.28911644,0.18122558,0.07415247,0.036723677,0.28911644,0.4187819
744,744,1,1,True,0.3811995,0.2932796,0.19823131,0.0846026,0.042687073,0.2932796,0.3811995
745,745,1,1,True,0.41669095,0.28942662,0.182156,0.074697435,0.037028987,0.28942662,0.41669095
746,746,1,1,True,0.45945495,0.28140384,0.16353798,0.06429779,0.031305447,0.28140384,0.45945495
747,747,1,1,True,0.40194952,0.2913574,0.18877035,0.078657,0.03926573,0.2913574,0.40194952
748,748,1,1,True,0.46325397,0.28052902,0.16192743,0.06344442,0.030845152,0.28052902,0.46325397
749,749,1,1,True,0.45322606,0.2827834,0.16619436,0.0657204,0.032075863,0.2827834,0.45322606
750,750,1,1,True,0.41674554,0.2894186,0.18213171,0.07468317,0.03702098,0.2894186,0.41674554
751,751,1,1,True,0.33540052,0.2938761,0.21959,0.099512845,0.05162053,0.2938761,0.33540052
752,752,1,1,True,0.3731783,0.2937597,0.2019307,0.08702687,0.04410442,0.2937597,0.3731783
753,753,1,1,True,0.43495005,0.28642473,0.17409906,0.07007025,0.034455903,0.28642473,0.43495005
754,754,1,1,True,0.35107315,0.29427394,0.21222548,0.09410678,0.04832065,0.29427394,0.35107315
755,755,1,1,True,0.37370908,0.29373258,0.20168526,0.08686417,0.044008892,0.29373258,0.37370908
756,756,1,1,True,0.4349472,0.28642526,0.17410028,0.07007097,0.034456294,0.28642526,0.4349472
757,757,1,1,True,0.4670446,0.2796312,0.16032779,0.06260349,0.030392919,0.2796312,0.4670446
758,758,1,2,False,0.084537506,0.15245128,0.26985192,0.26389325,0.22926605,0.26985192,0.26985192
759,759,1,3,False,0.06533843,0.12502831,0.24720949,0.2803283,0.28209546,0.2803283,0.28209546
760,760,1,1,True,0.43838036,0.28578857,0.17260301,0.069233105,0.03399497,0.28578857,0.43838036
761,761,1,1,True,0.2642563,0.28285643,0.25278193,0.12905937,0.07104597,0.28285643,0.28285643
762,762,1,2,False,0.22126573,0.2674033,0.271078,0.15209922,0.08815376,0.271078,0.271078
763,763,1,1,True,0.416817,0.28940812,0.18209988,0.07466449,0.03701051,0.28940812,0.416817
764,764,1,1,True,0.3872822,0.292816,0.19544083,0.08281223,0.04164873,0.292816,0.3872822
765,765,1,1,True,0.37961993,0.29338607,0.19895807,0.08507422,0.04296179,0.29338607,0.37961993
766,766,1,1,True,0.44793904,0.2838999,0.16846418,0.066951275,0.032745596,0.2838999,0.44793904
767,767,1,2,False,0.22501224,0.26905835,0.26959926,0.14989829,0.08643185,0.26959926,0.26959926
768,768,1,1,True,0.23747718,0.27412406,0.26449114,0.14285527,0.08105236,0.27412406,0.27412406
769,769,1,1,True,0.40990618,0.29037157,0.18518862,0.07649394,0.038039774,0.29037157,0.40990618
770,770,1,1,True,0.38637775,0.29289025,0.19585493,0.083075866,0.041801203,0.29289025,0.38637775
771,771,1,1,True,0.4083318,0.2905772,0.18589514,0.076917045,0.038278803,0.2905772,0.4083318
772,772,1,3,False,0.07253063,0.13572425,0.25708765,0.2747103,0.25994718,0.2747103,0.2747103
773,773,1,1,True,0.41009593,0.29034647,0.18510345,0.07644308,0.03801106,0.29034647,0.41009593
774,774,1,1,True,0.42925155,0.28743178,0.17659684,0.07148294,0.03523689,0.28743178,0.42925155
775,775,1,1,True,0.41411042,0.28979713,0.18330702,0.07537565,0.037409786,0.28979713,0.41411042
776,776,1,1,True,0.4700698,0.27889714,0.15905641,0.061939806,0.03003694,0.27889714,0.4700698
777,777,1,1,True,0.4240845,0.28829035,0.17887494,0.072788216,0.03596206,0.28829035,0.4240845
778,778,1,1,True,0.350999,0.29427356,0.21226025,0.09413157,0.048335634,0.29427356,0.350999
779,779,1,1,True,0.40181082,0.2913734,0.188833,0.07869527,0.0392875,0.2913734,0.40181082
780,780,1,1,True,0.40037382,0.29153672,0.18948278,0.07909278,0.03951391,0.29153672,0.40037382
781,781,1,1,True,0.46919328,0.2791114,0.1594243,0.062131412,0.030139625,0.2791114,0.46919328
782,782,1,1,True,0.44846183,0.28379175,0.16823912,0.066828586,0.03267871,0.28379175,0.44846183
783,783,1,1,True,0.42902845,0.28746992,0.17669496,0.07153881,0.03526786,0.28746992,0.42902845
784,784,1,1,True,0.47602427,0.2774071,0.15656757,0.06065231,0.02934873,0.2774071,0.47602427
785,785,1,3,False,0.04423827,0.09047145,0.20528477,0.28756866,0.37243685,0.28756866,0.37243685
786,786,1,1,True,0.43954507,0.28556758,0.17209634,0.06895109,0.033840008,0.28556758,0.43954507
787,787,1,2,False,0.21937776,0.26654541,0.271812,0.1532236,0.089041226,0.271812,0.271812
788,788,1,1,True,0.3511724,0.29427436,0.212179,0.09407361,0.048300635,0.29427436,0.3511724
789,789,1,1,True,0.44501144,0.28449634,0.16972703,0.06764231,0.033122882,0.28449634,0.44501144
790,790,1,1,True,0.44394505,0.28470966,0.17018807,0.06789573,0.033261478,0.28470966,0.44394505
791,791,1,1,True,0.45099717,0.2832603,0.1671495,0.066236645,0.0323564,0.2832603,0.45099717
792,792,1,2,False,0.19156116,0.2519501,0.28154862,0.17105629,0.10388385,0.28154862,0.28154862
793,793,1,1,True,0.41657677,0.2894433,0.18220691,0.07472732,0.037045754,0.2894433,0.41657677
794,794,1,2,False,0.19934249,0.25641477,0.27905744,0.16581897,0.09936632,0.27905744,0.27905744
795,795,1,1,True,0.40777183,0.29064912,0.18614674,0.07706809,0.038364235,0.29064912,0.40777183
796,796,1,1,True,0.25204414,0.27922353,0.2582231,0.13513717,0.07537208,0.27922353,0.27922353
797,797,1,1,True,0.4979093,0.27143478,0.1475774,0.05612535,0.026953163,0.27143478,0.4979093
798,798,1,2,False,0.1920436,0.2522359,0.28140032,0.1707257,0.10359449,0.28140032,0.28140032
799,799,1,1,True,0.36955947,0.2939263,0.20360664,0.088145,0.044762593,0.2939263,0.36955947
800,800,1,1,True,0.42898977,0.28747648,0.176712,0.071548514,0.03527324,0.28747648,0.42898977
801,801,1,1,True,0.28178185,0.2871106,0.24476583,0.120908566,0.06543315,0.2871106,0.2871106
802,802,1,1,True,0.43655932,0.28612906,0.17339653,0.06967629,0.034238815,0.28612906,0.43655932
803,803,1,0,False,0.55361813,0.25301415,0.12581465,0.045884673,0.021668378,0.55361813,0.55361813
804,804,1,2,False,0.13547081,0.20967293,0.29042208,0.21528192,0.14915226,0.29042208,0.29042208
805,805,1,1,True,0.34560427,0.2942096,0.21479064,0.09595486,0.04944071,0.2942096,0.34560427
806,806,1,1,True,0.38308108,0.29314527,0.19736665,0.08404441,0.042362586,0.29314527,0.38308108
807,807,1,1,True,0.35779822,0.29424685,0.20907992,0.09188817,0.04698684,0.29424685,0.35779822
808,808,1,1,True,0.4165838,0.28944224,0.18220381,0.074725494,0.037044723,0.28944224,0.4165838
809,809,1,1,True,0.27860528,0.28642026,0.24623293,0.12233861,0.06640293,0.28642026,0.28642026
810,810,1,1,True,0.4819668,0.27586156,0.15410191,0.059391808,0.02867793,0.27586156,0.4819668
811,811,1,0,False,0.68498886,0.19472983,0.08060034,0.027206168,0.012474836,0.68498886,0.68498886
812,812,1,1,True,0.49411687,0.27252415,0.14911754,0.056887597,0.02735391,0.27252415,0.49411687
813,813,1,1,True,0.45768073,0.2818038,0.16429265,0.06470003,0.031522885,0.2818038,0.45768073
814,814,1,1,True,0.31872553,0.29270735,0.22745326,0.1056551,0.05545876,0.29270735,0.31872553
815,815,1,1,True,0.42335412,0.28840744,0.17919795,0.072974645,0.036065914,0.28840744,0.42335412
816,816,1,1,True,0.44266412,0.28496313,0.17074268,0.068201356,0.033428796,0.28496313,0.44266412
817,817,1,1,True,0.4041896,0.29109344,0.18775919,0.07804176,0.03891602,0.29109344,0.4041896
818,818,1,1,True,0.33023065,0.2935982,0.22202644,0.10137237,0.052772336,0.2935982,0.33023065
819,819,1,1,True,0.28006142,0.286741,0.2455611,0.12168057,0.06595592,0.286741,0.286741
820,820,1,2,False,0.11280912,0.18675196,0.28638595,0.23640011,0.17765285,0.28638595,0.28638595
821,821,1,1,True,0.3194871,0.2927781,0.22709407,0.10536528,0.05527546,0.2927781,0.3194871
822,822,1,1,True,0.4016536,0.29139143,0.18890399,0.07873867,0.0393122,0.29139143,0.4016536
823,823,1,2,False,0.116886854,0.19115853,0.28759953,0.23248725,0.17186783,0.28759953,0.28759953
824,824,1,1,True,0.39855778,0.29173666,0.19030517,0.07959815,0.039802223,0.29173666,0.39855778
825,825,1,1,True,0.40465868,0.2910368,0.18754774,0.07791354,0.03884324,0.2910368,0.40465868
826,826,1,1,True,0.26989186,0.2843446,0.25022686,0.12636755,0.069169104,0.2843446,0.2843446
827,827,1,1,True,0.41809332,0.2892195,0.18153179,0.07433148,0.036823906,0.2892195,0.41809332
828,828,1,1,True,0.23736335,0.2740808,0.2645389,0.14291777,0.08109924,0.2740808,0.2740808
829,829,1,1,True,0.44337595,0.28482264,0.17043439,0.06803134,0.033335693,0.28482264,0.44337595
830,830,1,1,True,0.3196497,0.29279304,0.22701734,0.105303496,0.05523643,0.29279304,0.3196497
831,831,1,1,True,0.41849652,0.28915924,0.18135253,0.07422661,0.036765188,0.28915924,0.41849652
832,832,1,3,False,0.036197662,0.075957,0.18262237,0.2827918,0.42243117,0.2827918,0.42243117
833,833,1,1,True,0.44793853,0.28390002,0.16846444,0.06695142,0.032745674,0.28390002,0.44793853
834,834,1,1,True,0.4215022,0.28869966,0.18001805,0.07344944,0.036330722,0.28869966,0.4215022
835,835,1,1,True,0.26434332,0.28288025,0.2527427,0.12901726,0.07101646,0.28288025,0.28288025
836,836,1,1,True,0.4692333,0.27910164,0.15940753,0.06212267,0.030134939,0.27910164,0.4692333
837,837,1,1,True,0.37567586,0.29362637,0.20077655,0.08626415,0.043657076,0.29362637,0.37567586
838,838,1,1,True,0.36448777,0.29410645,0.20596208,0.08973831,0.04570539,0.29410645,0.36448777
