sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
489,489,1,1,True,0.46660364,0.3464151,0.13902196,0.036662824,0.011296496,0.3464151,0.46660364
490,490,1,1,True,0.4707508,0.34478647,0.13725813,0.036092617,0.011111995,0.34478647,0.4707508
491,491,1,1,True,0.31665564,0.38061747,0.2158878,0.06572558,0.021113511,0.38061747,0.38061747
492,492,1,1,True,0.42453486,0.36118996,0.15790825,0.042999852,0.013367097,0.36118996,0.42453486
493,493,1,1,True,0.24589664,0.3725386,0.26251096,0.08931374,0.02974008,0.3725386,0.3725386
494,494,1,1,True,0.29682237,0.38040408,0.22824584,0.07139744,0.023130272,0.38040408,0.38040408
495,495,1,1,True,0.40081322,0.36796978,0.16941127,0.04708413,0.0147215985,0.36796978,0.40081322
496,496,1,1,True,0.22519183,0.36575177,0.27739823,0.09841263,0.033245545,0.36575177,0.36575177
497,497,1,1,True,0.34116548,0.37902877,0.20138022,0.059489682,0.018935839,0.37902877,0.37902877
498,498,1,1,True,0.40072298,0.36799324,0.16945627,0.047100462,0.01472705,0.36799324,0.40072298
499,499,1,1,True,0.3617542,0.3762792,0.18982726,0.05481103,0.017328411,0.3762792,0.3762792
500,500,1,1,True,0.38283783,0.37226394,0.1785706,0.050470732,0.015856905,0.37226394,0.38283783
501,501,1,1,True,0.41683632,0.363522,0.16157074,0.04428076,0.013790182,0.363522,0.41683632
502,502,1,1,True,0.48915422,0.33721924,0.12962994,0.033666372,0.010330235,0.33721924,0.48915422
503,503,1,1,True,0.17576271,0.33878487,0.31419128,0.12648895,0.044772185,0.33878487,0.33878487
504,504,1,1,True,0.40116453,0.36787838,0.16923615,0.04702056,0.014700402,0.36787838,0.40116453
505,505,1,1,True,0.367963,0.3752174,0.1864532,0.053488463,0.01687803,0.3752174,0.3752174
506,506,1,1,True,0.3739565,0.37409547,0.18324332,0.052247636,0.016457073,0.37409547,0.37409547
507,507,1,1,True,0.32719773,0.38017195,0.20954545,0.0629468,0.020138068,0.38017195,0.38017195
508,508,1,1,True,0.42115003,0.36223042,0.15951031,0.04355797,0.013551251,0.36223042,0.42115003
509,509,1,1,True,0.33998194,0.37914914,0.20206173,0.059773277,0.01903399,0.37914914,0.37914914
510,510,1,1,True,0.42880195,0.35984504,0.15590672,0.042307284,0.013138986,0.35984504,0.42880195
511,511,1,1,True,0.42293575,0.36168447,0.15866354,0.04326256,0.013453743,0.36168447,0.42293575
512,512,1,1,True,0.39478213,0.36949536,0.1724407,0.04819054,0.0150912795,0.36949536,0.39478213
513,513,1,1,True,0.41598627,0.363772,0.16197924,0.044424728,0.013837838,0.363772,0.41598627
514,514,1,1,True,0.4308414,0.3591894,0.15495718,0.041980535,0.013031518,0.3591894,0.4308414
515,515,1,1,True,0.4036559,0.367222,0.16799837,0.04657262,0.014551094,0.367222,0.4036559
516,516,1,1,True,0.39221263,0.3701197,0.17374466,0.048670873,0.015252144,0.3701197,0.39221263
517,517,1,1,True,0.42987812,0.3595001,0.15540509,0.042134523,0.01308215,0.3595001,0.42987812
518,518,1,1,True,0.18050611,0.34213048,0.3106522,0.123304516,0.043406706,0.34213048,0.34213048
519,519,1,1,True,0.39970487,0.36825645,0.16996469,0.04728526,0.014788722,0.36825645,0.39970487
520,520,1,1,True,0.41380107,0.36440736,0.16303314,0.04479722,0.0139612155,0.36440736,0.41380107
521,521,1,1,True,0.36524272,0.37569526,0.18792534,0.05406317,0.017073518,0.37569526,0.37569526
522,522,1,1,True,0.22090083,0.36404395,0.28054026,0.1004643,0.034050655,0.36404395,0.36404395
523,523,1,1,True,0.40190816,0.36768392,0.16886592,0.046886362,0.014655645,0.36768392,0.40190816
524,524,1,1,True,0.31817853,0.38057613,0.21496198,0.06531462,0.020968733,0.38057613,0.38057613
525,525,1,1,True,0.31205863,0.38069353,0.21870247,0.06698653,0.021558857,0.38069353,0.38069353
526,526,1,1,True,0.30518717,0.38066816,0.22296554,0.06893039,0.022248754,0.38066816,0.38066816
527,527,1,1,True,0.37778562,0.3733302,0.18121654,0.051472694,0.016194947,0.3733302,0.37778562
528,528,1,1,True,0.31844932,0.38056806,0.21479762,0.06524188,0.020943126,0.38056806,0.38056806
529,529,1,2,False,0.062324524,0.18600917,0.3529915,0.26795816,0.13071665,0.3529915,0.3529915
530,530,1,1,True,0.41665497,0.36357552,0.16165783,0.044311427,0.013800335,0.36357552,0.41665497
531,531,1,1,True,0.40680194,0.36637333,0.16644582,0.046013806,0.014365096,0.36637333,0.40680194
532,532,1,2,False,0.08188814,0.22527087,0.36215273,0.22992036,0.10076791,0.36215273,0.36215273
533,533,1,1,True,0.19876105,0.3534168,0.2969764,0.11211537,0.038730387,0.3534168,0.3534168
534,534,1,1,True,0.3424946,0.37888864,0.20061716,0.05917319,0.018826395,0.37888864,0.37888864
535,535,1,1,True,0.37234968,0.37440544,0.18409933,0.052576914,0.016568631,0.37440544,0.37440544
536,536,1,1,True,0.25335515,0.37443143,0.25727308,0.08632805,0.028612299,0.37443143,0.37443143
537,537,1,1,True,0.37957764,0.37295932,0.18027435,0.05111467,0.01607404,0.37295932,0.37957764
538,538,1,2,False,0.084622145,0.23021281,0.36235714,0.22524002,0.09756789,0.36235714,0.36235714
539,539,1,1,True,0.37815362,0.37325472,0.1810227,0.051398925,0.016170025,0.37325472,0.37815362
540,540,1,1,True,0.3084324,0.38070118,0.22094387,0.068003334,0.021919223,0.38070118,0.38070118
541,541,1,1,True,0.22130246,0.36420846,0.28024548,0.100269645,0.033974033,0.36420846,0.36420846
542,542,1,1,True,0.42190057,0.36200175,0.15915398,0.043433525,0.013510175,0.36200175,0.42190057
543,543,1,1,True,0.40580702,0.36664408,0.16693556,0.0461897,0.0144236125,0.36664408,0.40580702
544,544,1,1,True,0.42204332,0.36195812,0.15908629,0.043409906,0.013502372,0.36195812,0.42204332
545,545,1,1,True,0.31652778,0.3806206,0.21596563,0.065760255,0.021125734,0.3806206,0.3806206
546,546,1,1,True,0.44708788,0.35367772,0.14755312,0.039471604,0.012209669,0.35367772,0.44708788
547,547,1,1,True,0.33129323,0.37990043,0.2071234,0.06190759,0.01977537,0.37990043,0.37990043
548,548,1,1,True,0.36632127,0.37550816,0.1873405,0.053834416,0.01699567,0.37550816,0.37550816
549,549,1,1,True,0.3341475,0.37967956,0.20544913,0.06119609,0.019527696,0.37967956,0.37967956
550,550,1,3,False,0.037359655,0.12435031,0.30657,0.32692602,0.20479402,0.32692602,0.32692602
551,551,1,1,True,0.33857608,0.37928653,0.20287368,0.06011229,0.019151434,0.37928653,0.37928653
552,552,1,1,True,0.36080945,0.37643155,0.19034505,0.05501569,0.017398255,0.37643155,0.37643155
553,553,1,1,True,0.33986562,0.3791607,0.20212877,0.05980123,0.01904367,0.3791607,0.3791607
554,554,1,3,False,0.03936982,0.12986499,0.31263536,0.32206863,0.19606118,0.32206863,0.32206863
555,555,1,1,True,0.3893355,0.3708002,0.17521429,0.04921527,0.01543473,0.3708002,0.3893355
556,556,1,1,True,0.35377884,0.37748814,0.19423538,0.05656816,0.017929481,0.37748814,0.37748814
557,557,1,1,True,0.35167032,0.37777793,0.19541484,0.057044066,0.018092826,0.37777793,0.37777793
558,558,1,1,True,0.30617037,0.38068217,0.2223515,0.06864781,0.022148212,0.38068217,0.38068217
559,559,1,1,True,0.40389597,0.367158,0.16787954,0.046529695,0.014536802,0.367158,0.40389597
560,560,1,1,True,0.3489002,0.37813917,0.1969735,0.057676792,0.018310338,0.37813917,0.37813917
561,561,1,1,True,0.43309963,0.35845375,0.15391107,0.041621886,0.012913676,0.35845375,0.43309963
562,562,1,1,True,0.4021868,0.36761075,0.16872735,0.046836168,0.014638914,0.36761075,0.4021868
563,563,1,1,True,0.25096166,0.37385422,0.25894624,0.0872707,0.028967192,0.37385422,0.37385422
564,564,1,2,False,0.14053136,0.3078153,0.33935985,0.15468782,0.057605654,0.33935985,0.33935985
565,565,1,1,True,0.23999889,0.37084123,0.2667016,0.091778845,0.030679489,0.37084123,0.37084123
566,566,1,1,True,0.2538161,0.37453935,0.25695178,0.08614817,0.028544694,0.37453935,0.37453935
567,567,1,1,True,0.41810676,0.36314568,0.16096178,0.04406652,0.01371932,0.36314568,0.41810676
568,568,1,1,True,0.1898135,0.34818995,0.3036812,0.1173996,0.040915754,0.34818995,0.34818995
569,569,1,1,True,0.3768968,0.3735112,0.18168533,0.05165136,0.016255327,0.3735112,0.3768968
570,570,1,1,True,0.30436903,0.38065374,0.22347763,0.0691667,0.022332905,0.38065374,0.38065374
571,571,1,1,True,0.25023282,0.37367293,0.2594571,0.087560594,0.02907655,0.37367293,0.37367293
572,572,1,1,True,0.25565973,0.37496072,0.25566915,0.08543386,0.028276633,0.37496072,0.37496072
573,573,1,2,False,0.056014836,0.17175215,0.3460755,0.28200167,0.14415585,0.3460755,0.3460755
574,574,1,1,True,0.34209865,0.37893096,0.20084423,0.059267253,0.01885891,0.37893096,0.37893096
575,575,1,1,True,0.402534,0.36751926,0.16855481,0.046773713,0.014618099,0.36751926,0.402534
576,576,1,1,True,0.3539105,0.3774696,0.19416195,0.0565386,0.01791935,0.3774696,0.3774696
577,577,1,1,True,0.19645919,0.3521263,0.29869983,0.11344024,0.039274514,0.3521263,0.3521263
578,578,1,1,True,0.29465425,0.38029248,0.22963078,0.07205583,0.023366664,0.38029248,0.38029248
579,579,1,1,True,0.27162725,0.37794238,0.2447512,0.07957741,0.026101759,0.37794238,0.37794238
580,580,1,1,True,0.35559893,0.37722793,0.19322193,0.056161217,0.017789995,0.37722793,0.37722793
581,581,1,0,False,0.5513138,0.30798888,0.10607493,0.026553717,0.008068656,0.5513138,0.5513138
582,582,1,1,True,0.3609538,0.3764084,0.19026586,0.05498437,0.017387563,0.3764084,0.3764084
583,583,1,1,True,0.30653927,0.3806866,0.2221214,0.06854215,0.022110641,0.3806866,0.3806866
584,584,1,1,True,0.35557896,0.3772308,0.19323307,0.056165654,0.017791528,0.3772308,0.3772308
585,585,1,1,True,0.33244908,0.3798141,0.20644404,0.06161822,0.019674573,0.3798141,0.3798141
586,586,1,1,True,0.35396016,0.3774627,0.19413419,0.056527443,0.017915525,0.3774627,0.3774627
587,587,1,1,True,0.35202554,0.37773004,0.19521575,0.056963574,0.018065179,0.37773004,0.37773004
588,588,1,1,True,0.3569446,0.3770295,0.19247557,0.05586264,0.017687768,0.3770295,0.3770295
589,589,1,1,True,0.2657196,0.37697548,0.24875021,0.08167765,0.026877068,0.37697548,0.37697548
590,590,1,1,True,0.42336467,0.3615524,0.15846065,0.043191932,0.013430441,0.3615524,0.42336467
591,591,1,1,True,0.35766307,0.37692147,0.19207802,0.055704024,0.017633492,0.37692147,0.37692147
592,592,1,1,True,0.33387083,0.37970212,0.20561093,0.061264597,0.019551521,0.37970212,0.37970212
593,593,1,1,True,0.43159294,0.3589457,0.1546084,0.041860804,0.012992161,0.3589457,0.43159294
594,594,1,1,True,0.17223173,0.33617693,0.3168149,0.12894168,0.04583475,0.33617693,0.33617693
595,595,1,1,True,0.35300505,0.37759596,0.19466752,0.05674225,0.017989209,0.37759596,0.37759596
596,596,1,1,True,0.27068597,0.3777987,0.2453852,0.07990703,0.026223099,0.3777987,0.3777987
597,597,1,1,True,0.33701545,0.37943196,0.20377819,0.06049146,0.019282933,0.37943196,0.37943196
598,598,1,1,True,0.4249706,0.36105433,0.15770295,0.042928584,0.013343599,0.36105433,0.4249706
599,599,1,1,True,0.35249877,0.37766558,0.19495073,0.056856498,0.018028421,0.37766558,0.37766558
600,600,1,2,False,0.07717687,0.21645558,0.3612797,0.23833524,0.10675262,0.3612797,0.3612797
601,601,1,1,True,0.356484,0.37709793,0.19273077,0.05596463,0.01772267,0.37709793,0.37709793
602,602,1,1,True,0.28907186,0.37992114,0.23322742,0.07378852,0.023991067,0.37992114,0.37992114
603,603,1,1,True,0.2789544,0.378929,0.23985872,0.077073716,0.02518419,0.378929,0.378929
604,604,1,1,True,0.26651233,0.37711433,0.24821079,0.08139145,0.026771108,0.37711433,0.37711433
605,605,1,1,True,0.4381565,0.35677028,0.15158854,0.04083059,0.012654102,0.35677028,0.4381565
606,606,1,1,True,0.36617658,0.37553346,0.18741891,0.05386505,0.017006088,0.37553346,0.37553346
607,607,1,1,True,0.3714038,0.37458476,0.1846048,0.05277189,0.01663474,0.37458476,0.37458476
608,608,1,1,True,0.28297406,0.37937355,0.23720673,0.075745374,0.024700288,0.37937355,0.37937355
609,609,1,1,True,0.38185614,0.3724761,0.1790822,0.05066363,0.01592191,0.3724761,0.38185614
610,610,1,1,True,0.44147053,0.35564038,0.15008137,0.04032067,0.012487143,0.35564038,0.44147053
611,611,1,1,True,0.29885685,0.38049233,0.22695245,0.07078688,0.022911489,0.38049233,0.38049233
612,612,1,1,True,0.3014934,0.38058367,0.22528498,0.07000576,0.022632185,0.38058367,0.38058367
613,613,1,1,True,0.3931238,0.36990005,0.17328137,0.04849992,0.0151948705,0.36990005,0.3931238
614,614,1,1,True,0.34846935,0.3781933,0.19721681,0.05777596,0.018344468,0.3781933,0.3781933
615,615,1,1,True,0.40692306,0.36634022,0.16638628,0.045992438,0.014357995,0.36634022,0.40692306
616,616,1,1,True,0.36003417,0.3765548,0.19077085,0.055184353,0.017455842,0.3765548,0.3765548
617,617,1,1,True,0.39190382,0.37019366,0.1739019,0.04872899,0.015271615,0.37019366,0.39190382
618,618,1,1,True,0.2928865,0.38018808,0.2307649,0.07259862,0.023561906,0.38018808,0.38018808
619,619,1,1,True,0.20967412,0.359048,0.2888352,0.10613684,0.036305826,0.359048,0.359048
620,620,1,1,True,0.3504055,0.3779456,0.19612524,0.057331916,0.018191729,0.3779456,0.3779456
621,621,1,1,True,0.27575755,0.37852687,0.24198413,0.078152716,0.025578741,0.37852687,0.37852687
622,622,1,1,True,0.37588677,0.37371445,0.1822193,0.05185528,0.016324287,0.37371445,0.37588677
623,623,1,1,True,0.2319231,0.3682164,0.27250606,0.09531437,0.03204009,0.3682164,0.3682164
624,624,1,1,True,0.30568677,0.38067567,0.22265336,0.068786606,0.022197586,0.38067567,0.38067567
625,625,1,1,True,0.41723135,0.3634054,0.16138119,0.04421403,0.013768106,0.3634054,0.41723135
626,626,1,1,True,0.3210364,0.3804775,0.21323328,0.06455222,0.020700622,0.3804775,0.3804775
627,627,1,1,True,0.29168236,0.38011003,0.23153996,0.07297145,0.0236962,0.38011003,0.38011003
628,628,1,1,True,0.4244715,0.36120963,0.15793812,0.043010227,0.013370519,0.36120963,0.4244715
629,629,1,1,True,0.38698402,0.3713418,0.17642294,0.049665395,0.015585924,0.3713418,0.38698402
630,630,1,1,True,0.3870408,0.37132883,0.17639364,0.049654476,0.015582243,0.37132883,0.3870408
631,631,1,2,False,0.15122879,0.31844205,0.33204344,0.14516933,0.053116392,0.33204344,0.33204344
632,632,1,1,True,0.40054047,0.36804062,0.1695473,0.04713353,0.014738082,0.36804062,0.40054047
633,633,1,1,True,0.44538933,0.3542774,0.14831407,0.03972635,0.012292847,0.3542774,0.44538933
634,634,1,1,True,0.45796022,0.34971485,0.14275281,0.03788067,0.01169154,0.34971485,0.45796022
635,635,1,1,True,0.29858798,0.3804816,0.22712302,0.07086716,0.022940231,0.3804816,0.3804816
636,636,1,1,True,0.4026608,0.36748588,0.16849189,0.04675095,0.0146105075,0.36748588,0.4026608
637,637,1,1,True,0.36911103,0.3750097,0.18583474,0.053248074,0.01679636,0.3750097,0.3750097
638,638,1,1,True,0.44141966,0.3556578,0.15010436,0.040328424,0.012489681,0.3556578,0.44141966
639,639,1,1,True,0.3511353,0.37784943,0.19571507,0.057165604,0.018134575,0.37784943,0.37784943
640,640,1,1,True,0.34362805,0.37876487,0.19996841,0.058904953,0.01873372,0.37876487,0.37876487
641,641,1,1,True,0.37553674,0.37378412,0.1824046,0.051926162,0.01634826,0.37378412,0.37553674
642,642,1,1,True,0.38222307,0.3723971,0.17889082,0.05059144,0.01589757,0.3723971,0.38222307
643,643,1,1,True,0.3208667,0.38048413,0.21333559,0.06459716,0.020716412,0.38048413,0.38048413
644,644,1,1,True,0.21595478,0.36193892,0.28418243,0.10290729,0.03501659,0.36193892,0.36193892
645,645,1,1,True,0.30431518,0.38065276,0.22351138,0.06918231,0.022338469,0.38065276,0.38065276
646,646,1,4,False,0.0032863617,0.012838602,0.053489625,0.17844713,0.7519383,0.7519383,0.7519383
647,647,1,1,True,0.3946607,0.3695252,0.17250216,0.04821311,0.015098834,0.3695252,0.3946607
648,648,1,1,True,0.29662496,0.3803946,0.2283717,0.07145707,0.023151664,0.3803946,0.3803946
649,649,1,1,True,0.3566892,0.3770675,0.19261703,0.055919148,0.017707104,0.3770675,0.3770675
650,650,1,1,True,0.3291244,0.38005093,0.20840313,0.062455207,0.01996635,0.38005093,0.38005093
651,651,1,1,True,0.37226564,0.37442145,0.1841442,0.05259422,0.01657449,0.37442145,0.37442145
652,652,1,1,True,0.34742898,0.378322,0.19780546,0.058016326,0.018427234,0.378322,0.378322
653,653,1,1,True,0.2739051,0.37827384,0.24322225,0.078787364,0.02581144,0.37827384,0.37827384
654,654,1,1,True,0.3245003,0.38032115,0.21115348,0.06364336,0.020381814,0.38032115,0.38032115
655,655,1,1,True,0.4048943,0.36689055,0.16738588,0.04635175,0.01447754,0.36689055,0.4048943
656,656,1,1,True,0.302607,0.3806144,0.22458369,0.069679275,0.022515643,0.3806144,0.3806144
657,657,1,1,True,0.39581984,0.36923885,0.17191637,0.04799807,0.01502689,0.36923885,0.39581984
658,658,1,1,True,0.3241503,0.38033876,0.21136285,0.06373445,0.020413727,0.38033876,0.38033876
659,659,1,1,True,0.3697785,0.37488744,0.185476,0.053108938,0.016749108,0.37488744,0.37488744
660,660,1,1,True,0.41385272,0.3643925,0.1630082,0.044788383,0.013958284,0.3643925,0.41385272
661,661,1,1,True,0.29225284,0.38014773,0.2311725,0.0727945,0.023632439,0.38014773,0.38014773
662,662,1,1,True,0.3452323,0.37858313,0.19905314,0.058527865,0.018603563,0.37858313,0.37858313
663,663,1,4,False,0.0081499815,0.03109032,0.11792004,0.2940299,0.54880977,0.54880977,0.54880977
664,664,1,4,False,0.00019913912,0.00078994036,0.0035105348,0.015039444,0.98046094,0.98046094,0.98046094
665,665,1,1,True,0.2720399,0.3780041,0.24447371,0.07943348,0.026048815,0.3780041,0.3780041
666,666,1,1,True,0.28501773,0.37957385,0.23586722,0.07508187,0.024459332,0.37957385,0.37957385
667,667,1,1,True,0.43551272,0.35765663,0.15279932,0.041242264,0.012789068,0.35765663,0.43551272
668,668,1,1,True,0.39894873,0.36845037,0.17034313,0.047423054,0.014834716,0.36845037,0.39894873
669,669,1,1,True,0.31903586,0.38054955,0.21444215,0.06508472,0.020887814,0.38054955,0.38054955
670,670,1,1,True,0.31628942,0.38062617,0.21611094,0.06582493,0.021148533,0.38062617,0.38062617
671,671,1,1,True,0.34051928,0.3790951,0.20175205,0.059644308,0.018989343,0.3790951,0.3790951
672,672,1,1,True,0.40722525,0.3662575,0.1662378,0.04593918,0.014340285,0.3662575,0.40722525
673,673,1,1,True,0.34176493,0.37896618,0.20103583,0.05934669,0.01888638,0.37896618,0.37896618
674,674,1,1,True,0.39016375,0.37060633,0.17479022,0.049057856,0.015381901,0.37060633,0.39016375
675,675,1,1,True,0.40114838,0.3678826,0.16924417,0.04702347,0.014701375,0.3678826,0.40114838
676,676,1,1,True,0.44708276,0.35367954,0.14755541,0.039472383,0.012209916,0.35367954,0.44708276
677,677,1,1,True,0.34940523,0.378075,0.19668855,0.057560787,0.018270431,0.378075,0.378075
678,678,1,2,False,0.10634166,0.2653104,0.35810158,0.19276142,0.077484936,0.35810158,0.35810158
679,679,1,1,True,0.2820139,0.37927338,0.23783818,0.07605986,0.024814675,0.37927338,0.37927338
680,680,1,1,True,0.290856,0.38005316,0.23207307,0.07322878,0.023788985,0.38005316,0.38005316
681,681,1,1,True,0.3536892,0.37750077,0.19428536,0.056588277,0.017936392,0.37750077,0.37750077
682,682,1,1,True,0.42684484,0.36046648,0.1568222,0.042623416,0.013243057,0.36046648,0.42684484
683,683,1,1,True,0.41380563,0.36440608,0.16303095,0.044796437,0.013960961,0.36440608,0.41380563
684,684,1,1,True,0.3880512,0.37109762,0.17587347,0.049460515,0.015517071,0.37109762,0.3880512
685,685,1,1,True,0.3408705,0.37905917,0.2015499,0.059560195,0.018960236,0.37905917,0.37905917
686,686,1,2,False,0.1466952,0.31407815,0.33519417,0.14908831,0.05494416,0.33519417,0.33519417
687,687,1,1,True,0.2734335,0.37820718,0.24353814,0.07895002,0.025871152,0.37820718,0.37820718
688,688,1,1,True,0.39392018,0.36970648,0.17287725,0.048351064,0.015145019,0.36970648,0.39392018
689,689,1,2,False,0.1518538,0.31902808,0.331604,0.14464167,0.052872438,0.331604,0.331604
690,690,1,1,True,0.42389995,0.36138695,0.15820773,0.043103945,0.01340142,0.36138695,0.42389995
691,691,1,1,True,0.19758967,0.35276467,0.2978533,0.112786695,0.03900579,0.35276467,0.35276467
692,692,1,1,True,0.40230697,0.36757913,0.16866761,0.04681457,0.014631707,0.36757913,0.40230697
693,693,1,1,True,0.4044073,0.36702135,0.16762653,0.046438474,0.014506415,0.36702135,0.4044073
694,694,1,1,True,0.40221253,0.36760405,0.16871457,0.046831556,0.014637374,0.36760405,0.40221253
695,695,1,1,True,0.18186557,0.34305653,0.3096357,0.12241438,0.043027814,0.34305653,0.34305653
696,696,1,1,True,0.24789762,0.37307382,0.2610988,0.08849864,0.029431118,0.37307382,0.37307382
697,697,1,1,True,0.4148343,0.36410826,0.16253413,0.044620663,0.01390272,0.36410826,0.4148343
698,698,1,1,True,0.41100842,0.3652045,0.16438803,0.0452783,0.014120754,0.3652045,0.41100842
699,699,1,1,True,0.3189655,0.38055176,0.21448477,0.065103546,0.020894442,0.38055176,0.38055176
700,700,1,1,True,0.36686704,0.37541234,0.18704514,0.053719115,0.016956452,0.37541234,0.37541234
701,701,1,1,True,0.36761266,0.37527996,0.18664227,0.053562064,0.016903039,0.37527996,0.37527996
702,702,1,1,True,0.3292047,0.3800457,0.20835562,0.06243481,0.019959236,0.3800457,0.3800457
703,703,1,1,True,0.3858245,0.37160388,0.17702138,0.049889103,0.015661135,0.37160388,0.3858245
704,704,1,1,True,0.3794896,0.37297776,0.1803205,0.051132187,0.016079955,0.37297776,0.3794896
705,705,1,1,True,0.39088982,0.370435,0.17441909,0.04892031,0.015335762,0.370435,0.39088982
706,706,1,1,True,0.4266706,0.3605214,0.15690392,0.042651698,0.013252364,0.3605214,0.4266706
707,707,1,1,True,0.39877462,0.36849487,0.17043035,0.047454845,0.014845331,0.36849487,0.39877462
708,708,1,1,True,0.40111962,0.36789015,0.16925852,0.047028687,0.014703109,0.36789015,0.40111962
709,709,1,1,True,0.30532086,0.3806702,0.222882,0.06889189,0.02223505,0.3806702,0.3806702
710,710,1,1,True,0.2366122,0.36978352,0.26912674,0.0932383,0.031239234,0.36978352,0.36978352
711,711,1,1,True,0.35606408,0.37715986,0.19296369,0.05605779,0.017754575,0.37715986,0.37715986
712,712,1,1,True,0.47164074,0.34443325,0.13688184,0.035971425,0.01107282,0.34443325,0.47164074
713,713,1,1,True,0.22668642,0.36632136,0.27630797,0.09771228,0.032971974,0.36632136,0.36632136
714,714,1,1,True,0.3583207,0.37682134,0.1917147,0.05555927,0.017583983,0.37682134,0.37682134
715,715,1,1,True,0.41446978,0.364214,0.16271003,0.044682853,0.013923326,0.364214,0.41446978
716,716,1,0,False,0.6100605,0.27599788,0.08654629,0.021047346,0.0063479627,0.6100605,0.6100605
717,717,1,1,True,0.3280236,0.38012156,0.20905513,0.062735476,0.02006422,0.38012156,0.38012156
718,718,1,1,True,0.3002791,0.3805449,0.2260517,0.070364125,0.02276024,0.3805449,0.3805449
719,719,1,1,True,0.24853498,0.37324,0.26065007,0.088241234,0.029333718,0.37324,0.37324
720,720,1,1,True,0.18054736,0.34215865,0.31062144,0.12327741,0.043395143,0.34215865,0.34215865
721,721,1,1,True,0.38878334,0.3709286,0.17549746,0.04932054,0.015470067,0.3709286,0.38878334
722,722,1,1,True,0.36994419,0.37485695,0.18538706,0.053074475,0.016737413,0.37485695,0.37485695
723,723,1,1,True,0.37339795,0.374204,0.1835405,0.052361812,0.016495746,0.374204,0.374204
724,724,1,1,True,0.39315492,0.36989248,0.17326556,0.04849411,0.015192916,0.36989248,0.39315492
725,725,1,1,True,0.4025321,0.36751986,0.16855578,0.046774063,0.014618218,0.36751986,0.4025321
726,726,1,1,True,0.38514465,0.37175605,0.17737305,0.050020818,0.01570544,0.37175605,0.38514465
727,727,1,1,True,0.423195,0.3616046,0.1585409,0.04321985,0.013439649,0.3616046,0.423195
728,728,1,1,True,0.19544107,0.3515436,0.29946256,0.11403369,0.039519064,0.3515436,0.3515436
729,729,1,1,True,0.48309165,0.33977202,0.13210756,0.034447446,0.010581321,0.33977202,0.48309165
730,730,1,1,True,0.33409792,0.3796836,0.20547813,0.061208367,0.019531963,0.3796836,0.3796836
731,731,1,1,True,0.48708034,0.338099,0.13047363,0.033931594,0.010415439,0.338099,0.48708034
732,732,1,1,True,0.3829524,0.37223902,0.17851096,0.050448284,0.015849346,0.37223902,0.3829524
733,733,1,1,True,0.3154884,0.38064376,0.21659961,0.06604283,0.021225398,0.38064376,0.38064376
734,734,1,1,True,0.34337315,0.3787931,0.20011418,0.058965143,0.018754512,0.3787931,0.3787931
735,735,1,1,True,0.26528248,0.3768977,0.24904807,0.08183608,0.02693576,0.3768977,0.3768977
736,736,1,1,True,0.36917865,0.37499744,0.18579838,0.053233974,0.016791567,0.37499744,0.37499744
737,737,1,1,True,0.33084965,0.3799324,0.20738462,0.062019095,0.019814232,0.3799324,0.3799324
738,738,1,1,True,0.37855387,0.37317216,0.18081212,0.05131886,0.016142981,0.37317216,0.37855387
739,739,1,1,True,0.31280136,0.38068625,0.21824564,0.0667807,0.021486044,0.38068625,0.38068625
740,740,1,1,True,0.42038226,0.36246315,0.1598755,0.04368566,0.013593431,0.36246315,0.42038226
741,741,1,1,True,0.37407833,0.37407172,0.18317853,0.052222766,0.016448654,0.37407172,0.37407833
742,742,1,1,True,0.33971208,0.379176,0.20221731,0.059838153,0.019056456,0.379176,0.379176
743,743,1,1,True,0.30454534,0.38065705,0.22336718,0.06911568,0.022314735,0.38065705,0.38065705
744,744,1,1,True,0.26628548,0.3770748,0.24836513,0.08147322,0.026801372,0.3770748,0.3770748
745,745,1,1,True,0.3514629,0.37780577,0.19553119,0.057091154,0.018108994,0.37780577,0.37780577
746,746,1,1,True,0.36375415,0.37594843,0.18873495,0.054380774,0.017181693,0.37594843,0.37594843
747,747,1,1,True,0.40880388,0.36582193,0.1654639,0.0456621,0.0142482,0.36582193,0.40880388
748,748,1,1,True,0.40465644,0.3669545,0.16750342,0.046394084,0.014491638,0.3669545,0.40465644
749,749,1,1,True,0.41308457,0.36461347,0.16337991,0.044920094,0.014001949,0.36461347,0.41308457
750,750,1,1,True,0.35203212,0.3777291,0.19521205,0.05696207,0.018064667,0.3777291,0.3777291
751,751,1,1,True,0.36200005,0.3762391,0.18969268,0.054757904,0.01731028,0.3762391,0.3762391
752,752,1,1,True,0.19158447,0.34926996,0.30235332,0.11632443,0.040467806,0.34926996,0.34926996
753,753,1,1,True,0.35509622,0.3773007,0.19350143,0.05627325,0.017828388,0.3773007,0.3773007
754,754,1,1,True,0.24202168,0.37144375,0.2652596,0.090922624,0.030352348,0.37144375,0.37144375
755,755,1,2,False,0.10131556,0.25780994,0.35984224,0.19959627,0.08143599,0.35984224,0.35984224
756,756,1,1,True,0.29272032,0.38017762,0.23087178,0.07264991,0.023580369,0.38017762,0.38017762
