sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
568,568,1,1,True,0.45464694,0.1707131,0.14428882,0.10022713,0.130124,0.1707131,0.45464694
569,569,1,1,True,0.41007447,0.17183495,0.15395519,0.112021565,0.15211383,0.17183495,0.41007447
570,570,1,1,True,0.49930722,0.16699404,0.13356695,0.088977456,0.11115435,0.16699404,0.49930722
571,571,1,1,True,0.48941034,0.16803026,0.13601413,0.091418445,0.11512682,0.16803026,0.48941034
572,572,1,0,False,0.50617874,0.166206,0.13184737,0.0873004,0.1084675,0.50617874,0.50617874
573,573,1,1,True,0.49728477,0.16721535,0.13406992,0.08947383,0.111956134,0.16721535,0.49728477
574,574,1,1,True,0.46347257,0.17017661,0.14224045,0.09795684,0.1261536,0.17017661,0.46347257
575,575,1,1,True,0.39511096,0.17158815,0.1568957,0.11609158,0.1603136,0.17158815,0.39511096
576,576,1,1,True,0.42266178,0.17179444,0.15135321,0.10863815,0.14555241,0.17179444,0.42266178
577,577,1,1,True,0.4836461,0.16857928,0.13742231,0.09285392,0.1174984,0.16857928,0.4836461
578,578,1,1,True,0.45028692,0.17094094,0.1452861,0.10135695,0.13212909,0.17094094,0.45028692
579,579,1,0,False,0.51457036,0.16516861,0.12972637,0.08527213,0.1052625,0.51457036,0.51457036
580,580,1,1,True,0.46736604,0.16990814,0.14132474,0.09696253,0.124438554,0.16990814,0.46736604
581,581,1,1,True,0.45083302,0.17091373,0.14516172,0.101215184,0.13187635,0.17091373,0.45083302
582,582,1,1,True,0.4280517,0.17170939,0.15020609,0.10720149,0.14283133,0.17170939,0.4280517
583,583,1,1,True,0.4715246,0.16960025,0.14033896,0.09590545,0.122630745,0.16960025,0.4715246
584,584,1,1,True,0.48896146,0.16807452,0.13612422,0.091529876,0.115309924,0.16807452,0.48896146
585,585,1,1,True,0.41873038,0.17183107,0.15217769,0.10969074,0.14757012,0.17183107,0.41873038
586,586,1,1,True,0.45731616,0.17056143,0.14367343,0.0995381,0.12891087,0.17056143,0.45731616
587,587,1,1,True,0.49761677,0.16717938,0.13398744,0.089392275,0.11182414,0.16717938,0.49761677
588,588,1,0,False,0.50684583,0.16612658,0.13167956,0.08713838,0.10820968,0.50684583,0.50684583
589,589,1,1,True,0.4818614,0.16874094,0.1378556,0.09330045,0.11824148,0.16874094,0.4818614
590,590,1,1,True,0.46658987,0.16996321,0.14150785,0.09716038,0.124778695,0.16996321,0.46658987
591,591,1,1,True,0.476034,0.16924173,0.13926122,0.09476512,0.12069795,0.16924173,0.476034
592,592,1,1,True,0.48653758,0.16830891,0.1367176,0.0921326,0.11630331,0.16830891,0.48653758
593,593,1,1,True,0.39151812,0.17148009,0.15757501,0.117075965,0.16235082,0.17148009,0.39151812
594,594,1,1,True,0.46162808,0.170297,0.1426717,0.09842943,0.1269738,0.170297,0.46162808
595,595,1,1,True,0.4478867,0.17105567,0.1458308,0.10198127,0.13324556,0.17105567,0.4478867
596,596,1,1,True,0.4656787,0.17002687,0.14172246,0.09739286,0.12517913,0.17002687,0.4656787
597,597,1,0,False,0.5035317,0.16651613,0.13251169,0.087944716,0.109495744,0.5035317,0.5035317
598,598,1,1,True,0.45342958,0.17077923,0.14456826,0.100542024,0.1306809,0.17077923,0.45342958
599,599,1,1,True,0.483153,0.16862431,0.1375422,0.09297721,0.11770329,0.16862431,0.483153
600,600,1,1,True,0.47931814,0.16896465,0.13847086,0.09393841,0.119307935,0.16896465,0.47931814
601,601,1,1,True,0.49188697,0.16778195,0.13540515,0.09080479,0.11412113,0.16778195,0.49188697
602,602,1,1,True,0.4546426,0.17071338,0.14428976,0.100228205,0.13012594,0.17071338,0.4546426
603,603,1,1,True,0.4435538,0.17124352,0.14680615,0.103112385,0.13528414,0.17124352,0.4435538
604,604,1,0,False,0.50852907,0.16592371,0.1312556,0.08673013,0.10756152,0.50852907,0.50852907
605,605,1,1,True,0.41059822,0.17183778,0.15384912,0.11188005,0.15183483,0.17183778,0.41059822
606,606,1,1,True,0.49190024,0.16778068,0.13540187,0.09080151,0.114115775,0.16778068,0.49190024
607,607,1,1,True,0.48675904,0.16828783,0.13666348,0.092077464,0.11621226,0.16828783,0.48675904
608,608,1,1,True,0.4431126,0.17126128,0.14690484,0.10322787,0.1354934,0.17126128,0.4431126
609,609,1,1,True,0.4621526,0.1702632,0.14254925,0.09829493,0.12674002,0.1702632,0.4621526
610,610,1,1,True,0.46153224,0.17030317,0.14269409,0.098454,0.12701651,0.17030317,0.46153224
611,611,1,1,True,0.46153843,0.17030272,0.14269264,0.09845242,0.12701379,0.17030272,0.46153843
612,612,1,1,True,0.49026132,0.16794586,0.13580513,0.091207355,0.11478034,0.16794586,0.49026132
613,613,1,1,True,0.4620427,0.1702703,0.14257494,0.09832308,0.126789,0.1702703,0.4620427
614,614,1,1,True,0.49809593,0.16712716,0.13386837,0.08927461,0.111633934,0.16712716,0.49809593
615,615,1,1,True,0.42217857,0.17180014,0.15145507,0.108767316,0.1457989,0.17180014,0.42217857
616,616,1,1,True,0.4801721,0.1688905,0.13826455,0.09372399,0.118948855,0.1688905,0.4801721
617,617,1,1,True,0.4671411,0.16992417,0.14137785,0.097019844,0.12453704,0.16992417,0.4671411
618,618,1,1,True,0.41895664,0.17182955,0.15213054,0.10963003,0.14745323,0.17182955,0.41895664
619,619,1,1,True,0.46546352,0.17004171,0.14177312,0.0974478,0.12527385,0.17004171,0.46546352
620,620,1,1,True,0.4722349,0.16954541,0.14016981,0.095725425,0.122324444,0.16954541,0.4722349
621,621,1,1,True,0.48665798,0.1682975,0.13668814,0.09210261,0.11625377,0.1682975,0.48665798
622,622,1,0,False,0.515368,0.16506577,0.12952363,0.085080475,0.10496214,0.515368,0.515368
623,623,1,1,True,0.4979232,0.16714603,0.13391131,0.08931701,0.11170246,0.16714603,0.4979232
624,624,1,1,True,0.46863586,0.16981643,0.14102457,0.096639216,0.12388392,0.16981643,0.46863586
625,625,1,1,True,0.40886462,0.17182708,0.15419933,0.11234875,0.15276022,0.17182708,0.40886462
626,626,1,1,True,0.4457541,0.17115119,0.14631218,0.10253735,0.13424517,0.17115119,0.4457541
627,627,1,1,True,0.4788996,0.16900069,0.13857184,0.094043605,0.11948427,0.16900069,0.4788996
628,628,1,1,True,0.44856846,0.17102382,0.1456764,0.10180381,0.1329275,0.17102382,0.44856846
629,629,1,1,True,0.46930897,0.16976699,0.14086515,0.09646802,0.12359087,0.16976699,0.46930897
630,630,1,1,True,0.47941205,0.16895662,0.13844816,0.09391484,0.1192684,0.16895662,0.47941205
631,631,1,1,True,0.4822145,0.16870931,0.13777,0.09321202,0.11809416,0.16870931,0.4822145
632,632,1,1,True,0.46702397,0.16993245,0.14140551,0.097049706,0.12458836,0.16993245,0.46702397
633,633,1,1,True,0.4333614,0.17158654,0.14905787,0.10579364,0.14020054,0.17158654,0.4333614
634,634,1,1,True,0.48891687,0.1680788,0.13613519,0.0915409,0.115328126,0.1680788,0.48891687
635,635,1,1,True,0.4819795,0.16873044,0.13782698,0.09327088,0.11819221,0.16873044,0.4819795
636,636,1,1,True,0.4906022,0.16791177,0.13572131,0.091122895,0.11464183,0.16791177,0.4906022
637,637,1,1,True,0.4612444,0.1703215,0.14276122,0.09852785,0.12714504,0.1703215,0.4612444
638,638,1,1,True,0.48458672,0.16849244,0.1371934,0.09261905,0.117108405,0.16849244,0.48458672
639,639,1,0,False,0.51224464,0.16546425,0.13031648,0.085832074,0.10614255,0.51224464,0.51224464
640,640,1,1,True,0.49941927,0.16698161,0.13353907,0.08894998,0.11111008,0.16698161,0.49941927
641,641,1,1,True,0.42601746,0.17174628,0.15064123,0.107742816,0.1438522,0.17174628,0.42601746
642,642,1,1,True,0.43470067,0.17154938,0.14876558,0.10543974,0.13954464,0.17154938,0.43470067
643,643,1,1,True,0.48241413,0.16869134,0.13772154,0.09316209,0.11801091,0.16869134,0.48241413
644,644,1,1,True,0.4502845,0.17094104,0.14528668,0.10135762,0.13213024,0.17094104,0.4502845
645,645,1,0,False,0.50380224,0.1664848,0.13244392,0.08787875,0.10939029,0.50380224,0.50380224
646,646,1,1,True,0.4518329,0.17086297,0.14493366,0.100955725,0.13141476,0.17086297,0.4518329
647,647,1,1,True,0.45819104,0.17050976,0.1434709,0.09931272,0.12851559,0.17050976,0.45819104
648,648,1,1,True,0.45676556,0.17059354,0.1438007,0.09968003,0.12916024,0.17059354,0.45676556
649,649,1,1,True,0.49092472,0.16787934,0.13564202,0.09104299,0.11451093,0.16787934,0.49092472
650,650,1,1,True,0.48676217,0.16828749,0.1366627,0.092076674,0.11621097,0.16828749,0.48676217
651,651,1,1,True,0.4760781,0.16923809,0.13925068,0.094753966,0.12067917,0.16923809,0.4760781
652,652,1,1,True,0.46684223,0.16994542,0.14144835,0.097096,0.124667995,0.16994542,0.46684223
653,653,1,1,True,0.47897333,0.1689944,0.13855407,0.094025046,0.11945316,0.1689944,0.47897333
654,654,1,0,False,0.50156415,0.16674137,0.13300394,0.08842504,0.11026554,0.50156415,0.50156415
655,655,1,1,True,0.46776062,0.16987985,0.14123155,0.096862,0.12426597,0.16987985,0.46776062
656,656,1,1,True,0.49226758,0.16774322,0.13531135,0.09071066,0.11396726,0.16774322,0.49226758
657,657,1,1,True,0.4678154,0.16987592,0.14121862,0.09684805,0.124242015,0.16987592,0.4678154
658,658,1,1,True,0.49879986,0.16705003,0.13369325,0.08910185,0.11135501,0.16705003,0.49879986
659,659,1,1,True,0.49710327,0.16723496,0.13411498,0.089518435,0.11202835,0.16723496,0.49710327
660,660,1,1,True,0.45045817,0.17093241,0.1452471,0.10131253,0.13204978,0.17093241,0.45045817
661,661,1,1,True,0.47687954,0.16917165,0.13905814,0.094551936,0.12033862,0.16917165,0.47687954
662,662,1,1,True,0.45716453,0.17057031,0.14370848,0.0995772,0.12897947,0.17057031,0.45716453
663,663,1,0,False,0.5004649,0.1668652,0.13327836,0.08869387,0.11069763,0.5004649,0.5004649
664,664,1,0,False,0.5161164,0.16496858,0.12933323,0.08490084,0.10468094,0.5161164,0.5161164
665,665,1,0,False,0.50191456,0.1667016,0.13291639,0.0883394,0.11012812,0.50191456,0.50191456
666,666,1,1,True,0.46160597,0.1702984,0.14267689,0.09843509,0.12698366,0.1702984,0.46160597
667,667,1,1,True,0.4700072,0.16971509,0.1406996,0.09629061,0.123287566,0.16971509,0.4700072
668,668,1,1,True,0.49110687,0.16786098,0.13559723,0.09099786,0.11443706,0.16786098,0.49110687
669,669,1,1,True,0.44953132,0.1709778,0.14545792,0.10155335,0.13247961,0.1709778,0.44953132
670,670,1,1,True,0.4771989,0.16914502,0.13898139,0.0944715,0.1202032,0.16914502,0.4771989
671,671,1,1,True,0.46133143,0.17031595,0.1427409,0.09850553,0.12710619,0.17031595,0.46133143
672,672,1,1,True,0.43056703,0.17165601,0.14966434,0.10653366,0.14157896,0.17165601,0.43056703
673,673,1,1,True,0.44566292,0.17115515,0.14633271,0.10256116,0.13428806,0.17115515,0.44566292
674,674,1,0,False,0.52284086,0.16406676,0.12761497,0.08329453,0.1021829,0.52284086,0.52284086
675,675,1,1,True,0.484586,0.16849256,0.13719356,0.09261919,0.117108695,0.16849256,0.484586
676,676,1,1,True,0.45102733,0.17090395,0.14511746,0.10116474,0.13178651,0.17090395,0.45102733
677,677,1,1,True,0.47016528,0.16970329,0.1406621,0.096250415,0.12321898,0.16970329,0.47016528
678,678,1,1,True,0.47772086,0.16910112,0.13885584,0.09434006,0.119982116,0.16910112,0.47772086
679,679,1,1,True,0.4829458,0.1686432,0.1375925,0.09302903,0.11778947,0.1686432,0.4829458
680,680,1,1,True,0.39494276,0.1715835,0.15692773,0.11613765,0.16040835,0.1715835,0.39494276
681,681,1,1,True,0.4707126,0.16966206,0.14053205,0.09611147,0.122981824,0.16966206,0.4707126
682,682,1,1,True,0.42533493,0.17175728,0.15078667,0.1079247,0.14419642,0.17175728,0.42533493
683,683,1,1,True,0.48173332,0.16875246,0.13788669,0.09333254,0.11829499,0.16875246,0.48173332
684,684,1,1,True,0.46774793,0.1698808,0.14123453,0.09686523,0.124271505,0.1698808,0.46774793
685,685,1,1,True,0.42182028,0.17180413,0.15153056,0.1088631,0.14598192,0.17180413,0.42182028
686,686,1,0,False,0.5222286,0.16415101,0.12777194,0.083440185,0.10240826,0.5222286,0.5222286
687,687,1,1,True,0.42839625,0.17170258,0.15013216,0.10710993,0.14265916,0.17170258,0.42839625
688,688,1,1,True,0.47677028,0.16918081,0.13908444,0.094579466,0.120385,0.16918081,0.47677028
689,689,1,0,False,0.5012727,0.1667743,0.13307677,0.088496275,0.11038,0.5012727,0.5012727
690,690,1,1,True,0.44337267,0.17125082,0.14684667,0.103159815,0.13537003,0.17125082,0.44337267
691,691,1,1,True,0.45978552,0.17041296,0.14310092,0.09890248,0.12779813,0.17041296,0.45978552
692,692,1,1,True,0.46487033,0.17008242,0.14191255,0.09759934,0.12553535,0.17008242,0.46487033
693,693,1,1,True,0.4897717,0.16799457,0.13592544,0.09132877,0.114979595,0.16799457,0.4897717
694,694,1,1,True,0.48667556,0.1682958,0.13668385,0.092098236,0.11624655,0.1682958,0.48667556
695,695,1,1,True,0.45449716,0.17072135,0.14432327,0.100265816,0.1301924,0.17072135,0.45449716
696,696,1,1,True,0.47246236,0.16952772,0.14011557,0.0956678,0.122226425,0.16952772,0.47246236
697,697,1,0,False,0.50739586,0.1660606,0.13154118,0.08700483,0.10799753,0.50739586,0.50739586
698,698,1,1,True,0.44910538,0.17099828,0.14555466,0.101664096,0.13267758,0.17099828,0.44910538
699,699,1,1,True,0.4647817,0.17008847,0.14193337,0.09762199,0.12557447,0.17008847,0.4647817
700,700,1,1,True,0.45532084,0.17067572,0.14413378,0.10005295,0.12981671,0.17067572,0.45532084
701,701,1,1,True,0.46103394,0.17033488,0.1428103,0.09858185,0.12723903,0.17033488,0.46103394
702,702,1,1,True,0.48727238,0.16823867,0.13653792,0.09194969,0.11600134,0.16823867,0.48727238
703,703,1,1,True,0.46325636,0.17019096,0.14229107,0.09801215,0.12624946,0.17019096,0.46325636
704,704,1,1,True,0.48986763,0.16798496,0.13590185,0.091305,0.114940554,0.16798496,0.48986763
705,705,1,1,True,0.4836765,0.16857648,0.13741492,0.09284636,0.117485754,0.16857648,0.4836765
706,706,1,1,True,0.45784926,0.17053008,0.14355005,0.099400744,0.12866986,0.17053008,0.45784926
707,707,1,1,True,0.45854932,0.1704883,0.14338785,0.099220484,0.12835404,0.1704883,0.45854932
708,708,1,1,True,0.46872747,0.16980973,0.14100292,0.09661588,0.123844,0.16980973,0.46872747
709,709,1,1,True,0.49123883,0.1678477,0.13556471,0.090965204,0.114383556,0.1678477,0.49123883
710,710,1,1,True,0.470209,0.1697,0.14065166,0.09623933,0.123200014,0.1697,0.470209
711,711,1,1,True,0.4388315,0.1714198,0.14785701,0.10435112,0.13754056,0.1714198,0.4388315
712,712,1,1,True,0.429007,0.17169018,0.15000078,0.106947616,0.14235431,0.17169018,0.429007
713,713,1,1,True,0.43304735,0.17159486,0.1491263,0.1058767,0.14035478,0.17159486,0.43304735
714,714,1,1,True,0.49268657,0.16770032,0.13520798,0.09060706,0.11379807,0.16770032,0.49268657
715,715,1,1,True,0.43144268,0.17163534,0.14947481,0.10630152,0.14114553,0.17163534,0.43144268
716,716,1,0,False,0.5104894,0.16568327,0.13076067,0.0862558,0.10681085,0.5104894,0.5104894
717,717,1,1,True,0.4639211,0.17014672,0.1421353,0.09784206,0.1259549,0.17014672,0.4639211
718,718,1,1,True,0.47605848,0.16923967,0.13925539,0.09475893,0.12068753,0.16923967,0.47605848
719,719,1,1,True,0.47015098,0.16970436,0.14066549,0.096254066,0.12322518,0.16970436,0.47015098
720,720,1,1,True,0.4753297,0.16929942,0.13943014,0.09494279,0.12099795,0.16929942,0.4753297
721,721,1,1,True,0.46924314,0.1697719,0.14088078,0.09648475,0.12361951,0.1697719,0.46924314
722,722,1,1,True,0.47222513,0.16954619,0.14017212,0.09572792,0.12232864,0.16954619,0.47222513
723,723,1,0,False,0.50679743,0.1661323,0.13169177,0.08715011,0.108228385,0.50679743,0.50679743
724,724,1,1,True,0.47768068,0.16910449,0.1388655,0.09435019,0.11999914,0.16910449,0.47768068
725,725,1,1,True,0.47789437,0.1690864,0.1388141,0.094296396,0.119908735,0.1690864,0.47789437
726,726,1,0,False,0.5164788,0.16492128,0.12924099,0.08481391,0.10454504,0.5164788,0.5164788
727,727,1,1,True,0.43617624,0.17150578,0.1484422,0.105050325,0.13882546,0.17150578,0.43617624
728,728,1,1,True,0.4472205,0.17108613,0.14598145,0.102154866,0.13355705,0.17108613,0.4472205
729,729,1,1,True,0.40172768,0.17173737,0.15561703,0.11428581,0.15663211,0.17173737,0.40172768
730,730,1,1,True,0.4911781,0.1678538,0.13557969,0.090980224,0.11440819,0.1678538,0.4911781
731,731,1,0,False,0.5143685,0.16519453,0.12977771,0.08532068,0.10533868,0.5143685,0.5143685
732,732,1,1,True,0.466182,0.16999182,0.14160396,0.09726444,0.124957785,0.16999182,0.466182
733,733,1,1,True,0.46933648,0.16976498,0.14085868,0.09646103,0.123578906,0.16976498,0.46933648
734,734,1,1,True,0.493353,0.16763157,0.13504355,0.09044242,0.11352946,0.16763157,0.493353
735,735,1,1,True,0.46179366,0.17028636,0.14263304,0.09838697,0.12689997,0.17028636,0.46179366
736,736,1,1,True,0.48276561,0.16865951,0.13763626,0.09307411,0.117864504,0.16865951,0.48276561
737,737,1,1,True,0.48228326,0.16870315,0.13775335,0.093194805,0.1180655,0.16870315,0.48228326
738,738,1,1,True,0.4770409,0.16915822,0.13901943,0.09451126,0.1202702,0.16915822,0.4770409
739,739,1,1,True,0.49137422,0.16783406,0.13553141,0.09093169,0.11432869,0.16783406,0.49137422
740,740,1,1,True,0.4388165,0.17142028,0.14786033,0.10435511,0.13754779,0.17142028,0.4388165
741,741,1,1,True,0.46314806,0.17019814,0.1423164,0.098039895,0.1262975,0.17019814,0.46314806
742,742,1,1,True,0.4648052,0.17008692,0.14192784,0.09761597,0.12556408,0.17008692,0.4648052
743,743,1,1,True,0.47516692,0.1693126,0.13946919,0.09498388,0.12106741,0.1693126,0.47516692
744,744,1,1,True,0.471089,0.16963345,0.1404426,0.096015975,0.12281898,0.16963345,0.471089
745,745,1,1,True,0.45757306,0.17054638,0.143614,0.09947188,0.12879469,0.17054638,0.45757306
746,746,1,1,True,0.45207745,0.17085037,0.14487776,0.10089232,0.1313021,0.17085037,0.45207745
747,747,1,1,True,0.48945612,0.16802573,0.13600287,0.091407105,0.11510818,0.16802573,0.48945612
748,748,1,1,True,0.49871325,0.16705954,0.1337148,0.08912311,0.1113893,0.16705954,0.49871325
749,749,1,1,True,0.4258392,0.1717492,0.1506792,0.10779035,0.14394206,0.1717492,0.4258392
750,750,1,1,True,0.49227273,0.1677427,0.13531007,0.09070935,0.113965146,0.1677427,0.49227273
751,751,1,1,True,0.41263717,0.17184487,0.15343451,0.111329615,0.15075383,0.17184487,0.41263717
752,752,1,1,True,0.45084918,0.17091295,0.14515805,0.10121097,0.13186885,0.17091295,0.45084918
753,753,1,1,True,0.48457575,0.16849348,0.13719606,0.09262175,0.11711296,0.16849348,0.48457575
754,754,1,1,True,0.46058905,0.17036292,0.14291395,0.09869607,0.12743801,0.17036292,0.46058905
755,755,1,1,True,0.48158056,0.16876614,0.13792367,0.09337079,0.11835884,0.16876614,0.48158056
756,756,1,1,True,0.46641213,0.1699757,0.14154975,0.09720571,0.12485671,0.1699757,0.46641213
757,757,1,0,False,0.5202302,0.16442296,0.12828365,0.083916485,0.1031467,0.5202302,0.5202302
758,758,1,0,False,0.5049733,0.16634828,0.13215022,0.08759352,0.10893472,0.5049733,0.5049733
759,759,1,0,False,0.5016928,0.16672674,0.13297182,0.0883936,0.1102151,0.5016928,0.5016928
760,760,1,1,True,0.4350295,0.17153996,0.14869362,0.10535288,0.13938403,0.17153996,0.4350295
761,761,1,1,True,0.4687947,0.16980478,0.140987,0.0965988,0.123814724,0.16980478,0.4687947
762,762,1,1,True,0.4897769,0.16799408,0.13592407,0.09132748,0.11497746,0.16799408,0.4897769
763,763,1,1,True,0.46118197,0.1703255,0.14277583,0.09854386,0.12717292,0.1703255,0.46118197
764,764,1,1,True,0.44589412,0.17114514,0.14628062,0.1025008,0.13417932,0.17114514,0.44589412
765,765,1,1,True,0.48446923,0.1685034,0.137222,0.09264833,0.11715703,0.1685034,0.48446923
766,766,1,1,True,0.46586066,0.17001423,0.14167961,0.09734644,0.12509905,0.17001423,0.46586066
767,767,1,1,True,0.4564588,0.1706112,0.14387149,0.09975918,0.12929933,0.1706112,0.4564588
768,768,1,1,True,0.46154127,0.17030258,0.14269201,0.0984517,0.12701252,0.17030258,0.46154127
769,769,1,1,True,0.4706174,0.16966921,0.1405547,0.09613562,0.12302306,0.16966921,0.4706174
770,770,1,1,True,0.48556623,0.16840087,0.13695474,0.092374645,0.11670359,0.16840087,0.48556623
771,771,1,1,True,0.47648418,0.16920453,0.1391532,0.09465156,0.12050653,0.16920453,0.47648418
772,772,1,1,True,0.4825496,0.16867909,0.1376887,0.093128145,0.11795446,0.16867909,0.4825496
773,773,1,1,True,0.48537055,0.16841929,0.13700242,0.09242347,0.11678435,0.16841929,0.48537055
774,774,1,0,False,0.52493584,0.1637753,0.12707698,0.08279697,0.10141491,0.52493584,0.52493584
775,775,1,1,True,0.48260513,0.16867413,0.13767521,0.09311427,0.117931336,0.16867413,0.48260513
776,776,1,1,True,0.49457324,0.1675044,0.13474198,0.09014129,0.1130391,0.1675044,0.49457324
777,777,1,1,True,0.42888182,0.17169273,0.15002775,0.106980905,0.14241679,0.17169273,0.42888182
778,778,1,1,True,0.47266376,0.169512,0.14006759,0.09561682,0.12213983,0.169512,0.47266376
779,779,1,1,True,0.46841973,0.16983214,0.14107575,0.0966942,0.12397818,0.16983214,0.46841973
780,780,1,1,True,0.43307734,0.17159402,0.14911982,0.10586874,0.14034007,0.17159402,0.43307734
781,781,1,1,True,0.45745152,0.17055354,0.14364213,0.09950319,0.12884963,0.17055354,0.45745152
782,782,1,1,True,0.46515465,0.17006296,0.14184576,0.097526684,0.12540995,0.17006296,0.46515465
783,783,1,1,True,0.4704554,0.16968144,0.14059313,0.09617672,0.12309318,0.16968144,0.4704554
784,784,1,1,True,0.44634396,0.17112541,0.14617924,0.10238345,0.13396794,0.17112541,0.44634396
785,785,1,1,True,0.47336334,0.16945711,0.13990064,0.0954397,0.12183921,0.16945711,0.47336334
786,786,1,1,True,0.48956823,0.16801468,0.13597536,0.09137926,0.11506247,0.16801468,0.48956823
787,787,1,1,True,0.47772932,0.1691004,0.13885379,0.09433794,0.11997855,0.1691004,0.47772932
788,788,1,1,True,0.4889602,0.16807458,0.13612457,0.09153018,0.11531047,0.16807458,0.4889602
789,789,1,1,True,0.48011315,0.16889563,0.13827881,0.09373878,0.11897363,0.16889563,0.48011315
790,790,1,1,True,0.46714413,0.16992396,0.14137714,0.09701908,0.124535695,0.16992396,0.46714413
791,791,1,1,True,0.40208852,0.17174369,0.15554625,0.11418761,0.15643393,0.17174369,0.40208852
792,792,1,1,True,0.47386122,0.16941762,0.13978165,0.09531381,0.1216257,0.16941762,0.47386122
793,793,1,1,True,0.47329062,0.16946289,0.13991794,0.09545813,0.12187042,0.16946289,0.47329062
794,794,1,1,True,0.4934677,0.16761968,0.13501523,0.09041411,0.113483295,0.16761968,0.4934677
795,795,1,1,True,0.45881006,0.17047258,0.14332744,0.09915338,0.12823662,0.17047258,0.45881006
796,796,1,1,True,0.4836039,0.16858311,0.13743255,0.09286448,0.117515855,0.16858311,0.4836039
797,797,1,1,True,0.4436472,0.17123973,0.14678521,0.10308798,0.13523987,0.17123973,0.4436472
798,798,1,1,True,0.49967843,0.16695288,0.13347445,0.08888651,0.11100773,0.16695288,0.49967843
799,799,1,1,True,0.49803063,0.16713436,0.13388458,0.089290656,0.11165985,0.16713436,0.49803063
800,800,1,1,True,0.43947732,0.17139748,0.14771406,0.104181334,0.1372298,0.17139748,0.43947732
801,801,1,1,True,0.47449553,0.1693669,0.13962995,0.09515346,0.12135417,0.1693669,0.47449553
802,802,1,1,True,0.44852173,0.17102596,0.14568704,0.101815954,0.13294931,0.17102596,0.44852173
803,803,1,0,False,0.50484097,0.16636373,0.13218339,0.08762572,0.10898608,0.50484097,0.50484097
804,804,1,1,True,0.4531868,0.17079216,0.14462392,0.10060488,0.13079223,0.17079216,0.4531868
805,805,1,1,True,0.48370868,0.16857353,0.13740712,0.09283829,0.11747238,0.16857353,0.48370868
806,806,1,1,True,0.49378872,0.16758633,0.13493598,0.090334825,0.113354154,0.16758633,0.49378872
807,807,1,1,True,0.4477715,0.17106098,0.14585686,0.10201129,0.13329938,0.17106098,0.4477715
808,808,1,1,True,0.47938624,0.16895883,0.13845441,0.093921326,0.11927927,0.16895883,0.47938624
809,809,1,1,True,0.44773573,0.17106268,0.14586493,0.10202059,0.13331607,0.17106268,0.44773573
810,810,1,1,True,0.45312685,0.17079538,0.14463763,0.10062042,0.13081972,0.17079538,0.45312685
811,811,1,1,True,0.49123204,0.16784841,0.13556638,0.09096687,0.1143863,0.16784841,0.49123204
812,812,1,0,False,0.51065594,0.16566268,0.13071853,0.08621555,0.10674731,0.51065594,0.51065594
813,813,1,1,True,0.48395807,0.16855061,0.13734642,0.09277601,0.1173689,0.16855061,0.48395807
814,814,1,1,True,0.47271296,0.1695082,0.14005584,0.09560439,0.12211868,0.1695082,0.47271296
815,815,1,1,True,0.4911917,0.16785246,0.13557634,0.09097687,0.114402644,0.16785246,0.4911917
816,816,1,1,True,0.48735857,0.16823032,0.13651685,0.09192826,0.11596599,0.16823032,0.48735857
817,817,1,0,False,0.51727283,0.16481715,0.12903869,0.08462358,0.10424774,0.51727283,0.51727283
818,818,1,0,False,0.50183666,0.16671044,0.13293587,0.08835838,0.11015863,0.50183666,0.50183666
819,819,1,1,True,0.47778472,0.16909574,0.13884047,0.09432401,0.11995514,0.16909574,0.47778472
820,820,1,1,True,0.49777186,0.16716251,0.13394892,0.08935415,0.11176256,0.16716251,0.49777186
821,821,1,1,True,0.49382448,0.1675826,0.13492712,0.09032601,0.11333978,0.1675826,0.49382448
822,822,1,1,True,0.4768706,0.16917244,0.13906035,0.0945542,0.12034242,0.16917244,0.4768706
823,823,1,1,True,0.4642545,0.17012423,0.14205712,0.09775676,0.12580739,0.17012423,0.4642545
824,824,1,1,True,0.46979305,0.16973113,0.14075038,0.09634501,0.12338051,0.16973113,0.46979305
825,825,1,1,True,0.42848742,0.17170078,0.15011257,0.107085645,0.14261359,0.17170078,0.42848742
826,826,1,1,True,0.49516857,0.16744167,0.13459466,0.089994565,0.11280054,0.16744167,0.49516857
827,827,1,1,True,0.48408738,0.16853864,0.137315,0.092743725,0.11731532,0.16853864,0.48408738
828,828,1,1,True,0.47417116,0.16939291,0.13970752,0.095235445,0.12149296,0.16939291,0.47417116
829,829,1,1,True,0.4422989,0.17129329,0.14708664,0.103440985,0.1358802,0.17129329,0.4422989
830,830,1,1,True,0.4571262,0.17057258,0.14371733,0.09958705,0.12899683,0.17057258,0.4571262
831,831,1,0,False,0.50150204,0.16674837,0.13301948,0.088440195,0.11028992,0.50150204,0.50150204
832,832,1,1,True,0.4666884,0.16995624,0.14148468,0.09713522,0.12473547,0.16995624,0.4666884
833,833,1,1,True,0.48688823,0.16827548,0.13663186,0.09204531,0.116159126,0.16827548,0.48688823
834,834,1,1,True,0.4854903,0.16840802,0.13697323,0.092393585,0.116734944,0.16840802,0.4854903
835,835,1,1,True,0.49941522,0.16698208,0.13354003,0.088950984,0.11111168,0.16698208,0.49941522
