sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
618,618,1,1,True,0.46821916,0.18814436,0.15013129,0.094664484,0.09884071,0.18814436,0.46821916
619,619,1,1,True,0.38724566,0.1909866,0.17123693,0.117976755,0.13255405,0.1909866,0.38724566
620,620,1,1,True,0.35475242,0.18918678,0.17847613,0.1281769,0.14940777,0.18918678,0.35475242
621,621,1,2,False,0.22983134,0.16314018,0.19253594,0.1699997,0.24449284,0.19253594,0.24449284
622,622,1,2,False,0.22202832,0.1603514,0.19225907,0.1725325,0.25282872,0.19225907,0.25282872
623,623,1,1,True,0.4209669,0.19100766,0.16287199,0.1078961,0.11725744,0.19100766,0.4209669
624,624,1,1,True,0.38664693,0.19096953,0.17137845,0.11816046,0.13284451,0.19096953,0.38664693
625,625,1,0,False,0.6121355,0.16180958,0.1080006,0.060392275,0.057662047,0.6121355,0.6121355
626,626,1,1,True,0.4481843,0.18975142,0.15565033,0.10014748,0.10626646,0.18975142,0.4481843
627,627,1,1,True,0.41088963,0.19118965,0.16544765,0.110853136,0.12161994,0.19118965,0.41088963
628,628,1,0,False,0.6920522,0.13774018,0.08428121,0.044724658,0.041201822,0.6920522,0.6920522
629,629,1,1,True,0.4381591,0.19034123,0.15835127,0.10296122,0.110187165,0.19034123,0.4381591
630,630,1,1,True,0.39141616,0.19108807,0.17024423,0.116701566,0.13055006,0.19108807,0.39141616
631,631,1,1,True,0.43520615,0.19048701,0.15913829,0.10379893,0.11136969,0.19048701,0.43520615
632,632,1,2,False,0.3118159,0.18387975,0.1863188,0.1422954,0.17569025,0.1863188,0.3118159
633,633,1,0,False,0.5447738,0.17714542,0.12803784,0.07537099,0.07467196,0.5447738,0.5447738
634,634,1,1,True,0.45280302,0.18943098,0.15439163,0.098866925,0.10450745,0.18943098,0.45280302
635,635,1,1,True,0.34497863,0.18828213,0.1804556,0.13133216,0.15495148,0.18828213,0.34497863
636,636,1,0,False,0.5430881,0.17746495,0.12853542,0.07576879,0.07514287,0.5430881,0.5430881
637,637,1,1,True,0.4484827,0.18973163,0.15556931,0.10006442,0.106151946,0.18973163,0.4484827
638,638,1,1,True,0.37041152,0.1902811,0.17510432,0.12320386,0.14099921,0.1902811,0.37041152
639,639,1,0,False,0.56173307,0.17375028,0.123016596,0.07143339,0.07006667,0.56173307,0.56173307
640,640,1,1,True,0.38433322,0.19089861,0.17192249,0.11887201,0.13397375,0.19089861,0.38433322
641,641,1,1,True,0.44240203,0.19010942,0.15721361,0.10176462,0.10851039,0.19010942,0.44240203
642,642,1,1,True,0.47191465,0.18778715,0.1490977,0.09367334,0.09752717,0.18778715,0.47191465
643,643,1,1,True,0.37275112,0.19040793,0.17458102,0.1224699,0.13979003,0.19040793,0.37275112
644,644,1,1,True,0.43097806,0.19067335,0.16025761,0.10500561,0.113085374,0.19067335,0.43097806
645,645,1,2,False,0.28566742,0.17886853,0.18980321,0.15114768,0.19451316,0.18980321,0.28566742
646,646,1,4,False,0.08283466,0.08099347,0.13565654,0.18377817,0.51673716,0.51673716,0.51673716
647,647,1,2,False,0.1942023,0.14912373,0.18956527,0.18103594,0.28607276,0.18956527,0.28607276
648,648,1,1,True,0.32890666,0.18641126,0.18347439,0.13659951,0.16460818,0.18641126,0.32890666
649,649,1,1,True,0.31841618,0.18492508,0.18526855,0.14008531,0.17130488,0.18492508,0.31841618
650,650,1,1,True,0.32107902,0.18532258,0.18482721,0.13919725,0.16957395,0.18532258,0.32107902
651,651,1,1,True,0.35483986,0.1891942,0.17845786,0.12814885,0.14935923,0.1891942,0.35483986
652,652,1,1,True,0.40325612,0.19122198,0.16735792,0.11312471,0.12503926,0.19122198,0.40325612
653,653,1,1,True,0.42995167,0.19071454,0.16052806,0.10529977,0.11350596,0.19071454,0.42995167
654,654,1,2,False,0.22553647,0.16162407,0.19240716,0.17139968,0.24903262,0.19240716,0.24903262
655,655,1,2,False,0.29669064,0.18115348,0.18847442,0.1474007,0.18628076,0.18847442,0.29669064
656,656,1,1,True,0.4072724,0.19121647,0.16635743,0.11192615,0.12322755,0.19121647,0.4072724
657,657,1,1,True,0.35617697,0.18930423,0.17817923,0.12772025,0.14861931,0.18930423,0.35617697
658,658,1,1,True,0.4021363,0.19121908,0.16763498,0.11346022,0.12554951,0.19121908,0.4021363
659,659,1,1,True,0.3883677,0.19101658,0.17097121,0.11763288,0.1320116,0.19101658,0.3883677
660,660,1,0,False,0.6169429,0.1605331,0.10656644,0.05938848,0.05656913,0.6169429,0.6169429
661,661,1,2,False,0.29929158,0.1816556,0.18813007,0.14651935,0.1844035,0.18813007,0.29929158
662,662,1,1,True,0.46083286,0.18880214,0.15218334,0.096664324,0.10151741,0.18880214,0.46083286
663,663,1,1,True,0.36768723,0.19012156,0.17570743,0.124061555,0.14242223,0.19012156,0.36768723
664,664,1,4,False,0.0033522248,0.0038915873,0.008428395,0.017984927,0.96634287,0.96634287,0.96634287
665,665,1,2,False,0.27399337,0.17616522,0.19096237,0.15512784,0.20375119,0.19096237,0.27399337
666,666,1,0,False,0.51639205,0.18207677,0.13636492,0.0822266,0.08293974,0.51639205,0.51639205
667,667,1,1,True,0.4099622,0.19119851,0.16568168,0.1111277,0.12202998,0.19119851,0.4099622
668,668,1,2,False,0.29397696,0.18061465,0.1888215,0.14832152,0.18826537,0.1888215,0.29397696
669,669,1,1,True,0.4739524,0.18758222,0.14852585,0.093129516,0.09681,0.18758222,0.4739524
670,670,1,1,True,0.45084864,0.18957028,0.15492529,0.0994076,0.1052482,0.18957028,0.45084864
671,671,1,1,True,0.36116475,0.18968704,0.17712379,0.12612793,0.1458965,0.18968704,0.36116475
672,672,1,1,True,0.44058216,0.1902121,0.15770254,0.10227682,0.10922639,0.1902121,0.44058216
673,673,1,0,False,0.5652937,0.17299645,0.12195929,0.07062134,0.06912929,0.5652937,0.5652937
674,674,1,3,False,0.15066665,0.12722242,0.17854822,0.19106665,0.35249606,0.19106665,0.35249606
675,675,1,0,False,0.7667202,0.11027833,0.06260756,0.031850036,0.028543966,0.7667202,0.7667202
676,676,1,1,True,0.41601932,0.19111666,0.16414382,0.10934196,0.11937825,0.19111666,0.41601932
677,677,1,1,True,0.46094564,0.18879266,0.15215217,0.09663358,0.10147603,0.18879266,0.46094564
678,678,1,2,False,0.25210774,0.17028052,0.19235283,0.16257004,0.22268887,0.19235283,0.25210774
679,679,1,1,True,0.32605237,0.186028,0.1839771,0.13754445,0.16639808,0.186028,0.32605237
680,680,1,1,True,0.43348956,0.19056591,0.15959372,0.104287826,0.11206298,0.19056591,0.43348956
681,681,1,2,False,0.28128064,0.17788732,0.19027007,0.15264258,0.1979194,0.19027007,0.28128064
682,682,1,1,True,0.40775496,0.19121403,0.16623648,0.11178265,0.12301176,0.19121403,0.40775496
683,683,1,1,True,0.34685463,0.18846923,0.18008363,0.1307236,0.15386891,0.18846923,0.34685463
684,684,1,1,True,0.36665303,0.19005758,0.1759347,0.12438798,0.14296672,0.19005758,0.36665303
685,685,1,1,True,0.36986408,0.19025002,0.1752261,0.123375975,0.1412839,0.19025002,0.36986408
686,686,1,4,False,0.044318974,0.047087193,0.08859748,0.14441395,0.6755824,0.6755824,0.6755824
687,687,1,1,True,0.41511518,0.19113243,0.16437481,0.1096074,0.119770184,0.19113243,0.41511518
688,688,1,1,True,0.317073,0.18471938,0.1854873,0.14053407,0.17218626,0.18471938,0.317073
689,689,1,2,False,0.22397196,0.16106033,0.192346,0.17190611,0.25071558,0.192346,0.25071558
690,690,1,1,True,0.4759332,0.18737763,0.14796881,0.092602655,0.096117705,0.18737763,0.4759332
691,691,1,1,True,0.33726716,0.1874449,0.18194258,0.13384773,0.15949763,0.1874449,0.33726716
692,692,1,1,True,0.3940946,0.19113827,0.16959982,0.11588673,0.1292806,0.19113827,0.3940946
693,693,1,1,True,0.41649944,0.19110769,0.16402102,0.10920118,0.11917068,0.19110769,0.41649944
694,694,1,2,False,0.3059854,0.18288386,0.18719268,0.1442573,0.17968076,0.18719268,0.3059854
695,695,1,1,True,0.31826845,0.18490271,0.18529277,0.14013462,0.17140155,0.18490271,0.31826845
696,696,1,2,False,0.19640821,0.1500892,0.1898861,0.18040177,0.28321472,0.1898861,0.28321472
697,697,1,1,True,0.40061358,0.19121175,0.1680104,0.11391743,0.12624693,0.19121175,0.40061358
698,698,1,1,True,0.3590557,0.18953055,0.17757308,0.12679996,0.14704071,0.18953055,0.3590557
699,699,1,3,False,0.12361449,0.11068094,0.16606802,0.19322702,0.40640953,0.19322702,0.40640953
700,700,1,1,True,0.47155243,0.18782297,0.14919922,0.09377021,0.09765517,0.18782297,0.47155243
701,701,1,1,True,0.46204883,0.18869904,0.15184683,0.09633335,0.10107196,0.18869904,0.46204883
702,702,1,0,False,0.5718688,0.17156732,0.12000479,0.06913496,0.067424156,0.5718688,0.5718688
703,703,1,1,True,0.4582008,0.18901825,0.15290985,0.09738297,0.10248812,0.18901825,0.4582008
704,704,1,1,True,0.3567165,0.18934786,0.1780662,0.1275475,0.14832193,0.18934786,0.3567165
705,705,1,1,True,0.3979367,0.19118983,0.16866662,0.1147237,0.12748316,0.19118983,0.3979367
706,706,1,0,False,0.63045895,0.15682174,0.10253639,0.05661017,0.053572748,0.63045895,0.63045895
707,707,1,1,True,0.39849442,0.19119531,0.1685303,0.11455543,0.12722453,0.19119531,0.39849442
708,708,1,1,True,0.32432258,0.1857881,0.18427658,0.1381184,0.16749434,0.1857881,0.32432258
709,709,1,1,True,0.40419298,0.19122303,0.16712542,0.11284448,0.12461409,0.19122303,0.40419298
710,710,1,2,False,0.20932978,0.15548086,0.1913805,0.17653483,0.26727402,0.1913805,0.26727402
711,711,1,1,True,0.49779594,0.18477437,0.14174639,0.08690559,0.08877771,0.18477437,0.49779594
712,712,1,0,False,0.5078827,0.18336499,0.13883615,0.0843489,0.08556728,0.5078827,0.5078827
713,713,1,1,True,0.34674805,0.18845874,0.18010491,0.13075812,0.15393017,0.18845874,0.34674805
714,714,1,2,False,0.25145108,0.17008692,0.19237721,0.16279194,0.22329286,0.19237721,0.25145108
715,715,1,1,True,0.40703428,0.19121754,0.16641699,0.11199702,0.12333417,0.19121754,0.40703428
716,716,1,0,False,0.7648042,0.11103737,0.06315545,0.03216132,0.028841656,0.7648042,0.7648042
717,717,1,1,True,0.3686357,0.19017854,0.17549825,0.12376255,0.14192495,0.19017854,0.3686357
718,718,1,2,False,0.31201386,0.18391234,0.18628821,0.1422289,0.17555669,0.18628821,0.31201386
719,719,1,2,False,0.2721855,0.17572004,0.19111735,0.15574445,0.20523266,0.19111735,0.2721855
720,720,1,2,False,0.2855227,0.17883682,0.18981919,0.15119699,0.1946243,0.18981919,0.2855227
721,721,1,1,True,0.44751966,0.18979502,0.15583077,0.100332536,0.106522016,0.18979502,0.44751966
722,722,1,1,True,0.38683242,0.19097486,0.17133468,0.118103564,0.13275447,0.19097486,0.38683242
723,723,1,2,False,0.2283867,0.16263533,0.19249898,0.17047212,0.24600688,0.19249898,0.24600688
724,724,1,1,True,0.41013545,0.19119701,0.16563791,0.111076385,0.12195325,0.19119701,0.41013545
725,725,1,1,True,0.45174038,0.18950742,0.15468197,0.09916067,0.104909554,0.18950742,0.45174038
726,726,1,2,False,0.24744463,0.16888422,0.19250199,0.16414294,0.22702622,0.19250199,0.24744463
727,727,1,1,True,0.39836094,0.19119407,0.168563,0.11459569,0.12728639,0.19119407,0.39836094
728,728,1,1,True,0.46718082,0.18824135,0.15042095,0.094944105,0.099212855,0.18824135,0.46718082
729,729,1,1,True,0.47166604,0.18781176,0.14916733,0.09373987,0.097615,0.18781176,0.47166604
730,730,1,2,False,0.26106536,0.17282075,0.19191596,0.15953241,0.21466552,0.19191596,0.26106536
731,731,1,0,False,0.66945636,0.14513929,0.090949565,0.048942655,0.045512214,0.66945636,0.66945636
732,732,1,1,True,0.45022875,0.18961334,0.15509425,0.09957942,0.10548423,0.18961334,0.45022875
733,733,1,1,True,0.31822222,0.18489563,0.18530029,0.14015004,0.17143181,0.18489563,0.31822222
734,734,1,2,False,0.29305017,0.18042707,0.18893716,0.14863624,0.18894936,0.18893716,0.29305017
735,735,1,1,True,0.37017196,0.19026762,0.1751576,0.123279124,0.14112368,0.19026762,0.37017196
736,736,1,1,True,0.36617196,0.1900272,0.17604002,0.12454,0.14322081,0.1900272,0.36617196
737,737,1,1,True,0.35629857,0.1893141,0.17815375,0.12768134,0.14855224,0.1893141,0.35629857
738,738,1,1,True,0.3618502,0.18973619,0.17697686,0.12590991,0.14552684,0.18973619,0.3618502
739,739,1,1,True,0.3170514,0.18471605,0.18549079,0.14054129,0.17220047,0.18471605,0.3170514
740,740,1,1,True,0.38035625,0.1907556,0.17284775,0.12010068,0.13593972,0.1907556,0.38035625
741,741,1,1,True,0.43244448,0.19061176,0.15987039,0.10458616,0.11248728,0.19061176,0.43244448
742,742,1,1,True,0.4188748,0.19105834,0.16341144,0.10850607,0.118149355,0.19105834,0.4188748
743,743,1,1,True,0.38572747,0.1909424,0.17159516,0.11844295,0.13329202,0.1909424,0.38572747
744,744,1,1,True,0.3711133,0.19032016,0.17494783,0.122983426,0.14063528,0.19032016,0.3711133
745,745,1,1,True,0.43288875,0.19059241,0.15975286,0.10445923,0.11230675,0.19059241,0.43288875
746,746,1,1,True,0.4575374,0.18907121,0.15309255,0.09756462,0.10273421,0.18907121,0.4575374
747,747,1,2,False,0.31412244,0.18425483,0.18595895,0.14152168,0.1741421,0.18595895,0.31412244
748,748,1,2,False,0.26644996,0.17425932,0.1915633,0.15769967,0.21002784,0.1915633,0.26644996
749,749,1,1,True,0.47715634,0.1872487,0.14762415,0.09227825,0.09569255,0.1872487,0.47715634
750,750,1,2,False,0.28490818,0.17870158,0.18988663,0.15140632,0.1950973,0.18988663,0.28490818
751,751,1,1,True,0.47378927,0.1875988,0.14857173,0.09317297,0.09686723,0.1875988,0.47378927
752,752,1,1,True,0.41828507,0.19107139,0.16356309,0.108678386,0.118402064,0.19107139,0.41828507
753,753,1,2,False,0.2755158,0.1765346,0.19082654,0.15460858,0.2025145,0.19082654,0.2755158
754,754,1,1,True,0.35402495,0.18912542,0.1786269,0.12841044,0.1498123,0.18912542,0.35402495
755,755,1,1,True,0.4653424,0.18840945,0.15093277,0.09544037,0.099875,0.18840945,0.4653424
756,756,1,1,True,0.41532543,0.1911289,0.16432114,0.10954568,0.11967893,0.1911289,0.41532543
757,757,1,1,True,0.47038877,0.18793687,0.14952503,0.09408182,0.09806751,0.18793687,0.47038877
758,758,1,2,False,0.28602135,0.17894584,0.18976396,0.15102716,0.19424169,0.18976396,0.28602135
759,759,1,2,False,0.18936282,0.14695859,0.18879047,0.18239608,0.29249203,0.18879047,0.29249203
760,760,1,1,True,0.43471873,0.19050983,0.15926772,0.10393762,0.111566104,0.19050983,0.43471873
761,761,1,1,True,0.38704008,0.19098076,0.1712856,0.11803983,0.13265373,0.19098076,0.38704008
762,762,1,2,False,0.31013823,0.18360019,0.18657553,0.14285903,0.17682703,0.18657553,0.31013823
763,763,1,1,True,0.34363842,0.18814456,0.18071893,0.13176769,0.1557304,0.18814456,0.34363842
764,764,1,2,False,0.29519075,0.18085754,0.18866783,0.1479095,0.18737437,0.18866783,0.29519075
765,765,1,1,True,0.3622574,0.18976502,0.17688935,0.12578054,0.1453078,0.18976502,0.3622574
766,766,1,1,True,0.4140746,0.19114918,0.16463992,0.10991343,0.120222874,0.19114918,0.4140746
767,767,1,2,False,0.18199694,0.14353788,0.1874153,0.18437478,0.3026751,0.1874153,0.3026751
768,768,1,1,True,0.36468259,0.18993063,0.17636488,0.12501124,0.14401075,0.18993063,0.36468259
769,769,1,2,False,0.27982765,0.17755312,0.19041657,0.153138,0.19906466,0.19041657,0.27982765
770,770,1,2,False,0.26806444,0.17467791,0.191445,0.1571495,0.20866317,0.191445,0.26806444
771,771,1,1,True,0.4291514,0.1907456,0.16073857,0.10552951,0.113835,0.1907456,0.4291514
772,772,1,1,True,0.35826704,0.18947007,0.17773996,0.12705176,0.14747126,0.18947007,0.35826704
773,773,1,1,True,0.36983496,0.19024843,0.17523253,0.12338509,0.141299,0.19024843,0.36983496
774,774,1,4,False,0.058867455,0.060611725,0.10896653,0.1646474,0.6069069,0.6069069,0.6069069
775,775,1,1,True,0.409533,0.19120215,0.16578981,0.11125488,0.12222024,0.19120215,0.409533
776,776,1,0,False,0.50269353,0.18410613,0.14033614,0.08565863,0.08720567,0.50269353,0.50269353
777,777,1,0,False,0.52421224,0.18081427,0.13408238,0.080303654,0.08058743,0.52421224,0.52421224
778,778,1,1,True,0.4724089,0.18773794,0.14895913,0.09354127,0.097352766,0.18773794,0.4724089
779,779,1,1,True,0.3763527,0.19058482,0.17376633,0.12134466,0.13795157,0.19058482,0.3763527
780,780,1,1,True,0.40416867,0.19122303,0.16713145,0.11285175,0.12462511,0.19122303,0.40416867
781,781,1,1,True,0.42596,0.19085985,0.1615746,0.10644854,0.115157,0.19085985,0.42596
782,782,1,1,True,0.4222036,0.19097462,0.16255184,0.107536435,0.11673351,0.19097462,0.4222036
783,783,1,1,True,0.41915345,0.19105193,0.16333973,0.108424746,0.11803014,0.19105193,0.41915345
784,784,1,1,True,0.3372823,0.18744656,0.18193978,0.13384278,0.15948857,0.18744656,0.3372823
785,785,1,1,True,0.43200928,0.19063035,0.15998541,0.104710534,0.11266443,0.19063035,0.43200928
786,786,1,1,True,0.4626415,0.18864803,0.15168266,0.096172296,0.10085558,0.18864803,0.4626415
787,787,1,1,True,0.35806188,0.18945406,0.1777833,0.1271173,0.14758354,0.18945406,0.35806188
788,788,1,1,True,0.43040535,0.19069655,0.16040859,0.10516968,0.1133199,0.19069655,0.43040535
789,789,1,1,True,0.35908455,0.18953276,0.17756695,0.12679076,0.14702499,0.18953276,0.35908455
790,790,1,1,True,0.4078635,0.19121352,0.16620927,0.111750424,0.122963294,0.19121352,0.4078635
791,791,1,1,True,0.4359665,0.19045076,0.158936,0.1035828,0.11106396,0.19045076,0.4359665
792,792,1,1,True,0.3928404,0.19111615,0.16990224,0.11626786,0.12987337,0.19111615,0.3928404
793,793,1,1,True,0.38582608,0.19094537,0.17157198,0.11841265,0.133244,0.19094537,0.38582608
794,794,1,1,True,0.4008357,0.19121301,0.16795571,0.11385065,0.12614493,0.19121301,0.4008357
795,795,1,1,True,0.45905578,0.18894908,0.15267415,0.09714918,0.10217181,0.18894908,0.45905578
796,796,1,1,True,0.4193701,0.19104692,0.16328399,0.10836143,0.11793754,0.19104692,0.4193701
797,797,1,0,False,0.5808558,0.16953786,0.11732953,0.067130595,0.0651463,0.5808558,0.5808558
798,798,1,1,True,0.4508595,0.18956953,0.15492235,0.09940455,0.10524408,0.18956953,0.4508595
799,799,1,2,False,0.23853481,0.1660726,0.19262794,0.16712546,0.23563918,0.19262794,0.23853481
800,800,1,1,True,0.46673447,0.18828258,0.1505453,0.09506444,0.099373214,0.18828258,0.46673447
801,801,1,2,False,0.30551124,0.18279988,0.18726146,0.14441718,0.18001024,0.18726146,0.30551124
802,802,1,1,True,0.37466294,0.19050455,0.17414993,0.12187189,0.1388107,0.19050455,0.37466294
803,803,1,1,True,0.49887508,0.18462971,0.14143614,0.08662991,0.08842915,0.18462971,0.49887508
804,804,1,1,True,0.38814956,0.19101089,0.171023,0.11769967,0.13211688,0.19101089,0.38814956
805,805,1,1,True,0.40035737,0.19121018,0.1680734,0.113994405,0.12636465,0.19121018,0.40035737
806,806,1,1,True,0.372984,0.19041997,0.17452872,0.122396976,0.13967034,0.19041997,0.372984
807,807,1,1,True,0.36432076,0.18990657,0.17644346,0.12512581,0.14420341,0.18990657,0.36432076
808,808,1,1,True,0.45206946,0.18948391,0.15459208,0.09906968,0.10478487,0.18948391,0.45206946
809,809,1,2,False,0.2554562,0.17125177,0.1922122,0.16143662,0.2196432,0.1922122,0.2554562
810,810,1,1,True,0.42278945,0.19095808,0.16239995,0.10736636,0.116486154,0.19095808,0.42278945
811,811,1,0,False,0.7191441,0.12829372,0.07634624,0.03987128,0.03634462,0.7191441,0.7191441
812,812,1,2,False,0.28806233,0.17938673,0.18953314,0.15033227,0.19268551,0.18953314,0.28806233
813,813,1,1,True,0.34699142,0.18848264,0.18005633,0.13067928,0.15379032,0.18848264,0.34699142
814,814,1,1,True,0.34906584,0.18868154,0.17964026,0.13000804,0.15260431,0.18868154,0.34906584
815,815,1,1,True,0.37161916,0.19034773,0.17483482,0.1228247,0.14037359,0.19034773,0.37161916
816,816,1,1,True,0.34911358,0.18868601,0.17963064,0.12999262,0.15257715,0.18868601,0.34911358
817,817,1,2,False,0.20881885,0.15527618,0.19133332,0.1766921,0.26787955,0.19133332,0.26787955
818,818,1,0,False,0.7937171,0.09929687,0.054939456,0.027562553,0.024484022,0.7937171,0.7937171
819,819,1,3,False,0.13769966,0.119589984,0.17320311,0.1926569,0.37685034,0.1926569,0.37685034
820,820,1,1,True,0.39492846,0.19115147,0.16939816,0.115633756,0.12888816,0.19115147,0.39492846
821,821,1,1,True,0.3436249,0.18814307,0.18072158,0.13177215,0.15573831,0.18814307,0.3436249
822,822,1,0,False,0.5177904,0.18185647,0.13595751,0.081880786,0.082514785,0.5177904,0.5177904
823,823,1,0,False,0.67454535,0.14351203,0.08944421,0.04797875,0.044519663,0.67454535,0.67454535
824,824,1,1,True,0.4465289,0.18985888,0.1560993,0.10060883,0.10690407,0.18985888,0.4465289
825,825,1,0,False,0.5857804,0.16838898,0.11586209,0.06604543,0.06392315,0.5857804,0.5857804
826,826,1,1,True,0.4138211,0.19115296,0.16470443,0.10998804,0.12033347,0.19115296,0.4138211
827,827,1,1,True,0.44987625,0.1896376,0.15519023,0.09967722,0.1056187,0.1896376,0.44987625
828,828,1,2,False,0.21211535,0.15658504,0.191621,0.17567176,0.26400685,0.191621,0.26400685
829,829,1,0,False,0.50055254,0.18440199,0.14095329,0.0862024,0.08788976,0.50055254,0.50055254
830,830,1,2,False,0.18508339,0.14498985,0.18802103,0.18356004,0.29834569,0.18802103,0.29834569
831,831,1,2,False,0.18969077,0.14710736,0.18884611,0.1823053,0.29205045,0.18884611,0.29205045
832,832,1,1,True,0.45858872,0.18898699,0.15280296,0.09727685,0.10234448,0.18898699,0.45858872
833,833,1,2,False,0.24363758,0.16770603,0.19258206,0.16542152,0.2306529,0.19258206,0.24363758
834,834,1,1,True,0.3819284,0.19081531,0.17248349,0.11961413,0.13515873,0.19081531,0.3819284
835,835,1,3,False,0.092764854,0.08878112,0.14460498,0.18812853,0.48572052,0.18812853,0.48572052
836,836,1,1,True,0.3831795,0.1908598,0.17219222,0.11922771,0.1345408,0.1908598,0.3831795
837,837,1,1,True,0.32240778,0.18551579,0.18460333,0.13875487,0.16871822,0.18551579,0.32240778
838,838,1,1,True,0.35749227,0.1894095,0.1779033,0.12729935,0.14789559,0.1894095,0.35749227
839,839,1,0,False,0.5723713,0.17145617,0.11985531,0.06902207,0.067295216,0.5723713,0.5723713
840,840,1,1,True,0.3184771,0.18493438,0.18525857,0.14006492,0.17126504,0.18493438,0.3184771
841,841,1,1,True,0.43704015,0.19039804,0.15864997,0.10327814,0.11063371,0.19039804,0.43704015
842,842,1,1,True,0.3399778,0.18775177,0.18142778,0.13296093,0.15788172,0.18775177,0.3399778
843,843,1,2,False,0.2543096,0.1709221,0.19226345,0.16182505,0.2206798,0.19226345,0.2543096
844,844,1,1,True,0.39654684,0.191174,0.16900536,0.11514361,0.12813018,0.191174,0.39654684
845,845,1,1,True,0.35534006,0.18923563,0.1783539,0.12798843,0.14908198,0.18923563,0.35534006
846,846,1,0,False,0.7315025,0.12378449,0.0727519,0.037727967,0.03423322,0.7315025,0.7315025
847,847,1,1,True,0.3293094,0.18646422,0.18340257,0.13646637,0.16435744,0.18646422,0.3293094
848,848,1,1,True,0.39876878,0.19119787,0.16846316,0.11447273,0.12709746,0.19119787,0.39876878
849,849,1,1,True,0.37728453,0.19062695,0.17355374,0.121054456,0.13748033,0.19062695,0.37728453
850,850,1,1,True,0.41295254,0.19116518,0.16492522,0.11024394,0.12071312,0.19116518,0.41295254
851,851,1,1,True,0.34879804,0.1886563,0.1796942,0.13009463,0.15275683,0.1886563,0.34879804
852,852,1,1,True,0.4289475,0.19075334,0.16079211,0.10558805,0.11391899,0.19075334,0.4289475
853,853,1,2,False,0.2857132,0.17887843,0.18979818,0.15113214,0.19447806,0.18979818,0.2857132
854,854,1,1,True,0.4246709,0.19090162,0.16191086,0.10682115,0.115695536,0.19090162,0.4246709
855,855,1,2,False,0.28992814,0.1797821,0.18931538,0.14969747,0.19127692,0.18931538,0.28992814
856,856,1,2,False,0.17522854,0.14025849,0.18593118,0.18608063,0.31250116,0.18593118,0.31250116
857,857,1,2,False,0.24233514,0.16729498,0.19260049,0.16585758,0.23191181,0.19260049,0.24233514
858,858,1,1,True,0.36569226,0.18999648,0.17614493,0.12469162,0.14347471,0.18999648,0.36569226
859,859,1,0,False,0.5896851,0.1674597,0.11469805,0.06519154,0.06296563,0.5896851,0.5896851
860,860,1,1,True,0.47406507,0.18757072,0.14849423,0.09309948,0.0967705,0.18757072,0.47406507
861,861,1,1,True,0.36543578,0.18998,0.17620084,0.12477276,0.14361063,0.18998,0.36543578
862,862,1,1,True,0.43611026,0.1904437,0.15889776,0.10354202,0.11100627,0.1904437,0.43611026
863,863,1,1,True,0.4233368,0.1909422,0.16225785,0.10720756,0.11625559,0.1909422,0.4233368
864,864,1,2,False,0.25330758,0.17063153,0.19230562,0.16216421,0.22159106,0.19230562,0.25330758
865,865,1,1,True,0.34566325,0.18835121,0.18032032,0.13110988,0.15455534,0.18835121,0.34566325
866,866,1,1,True,0.39950758,0.1912041,0.16828208,0.11425014,0.1267561,0.1912041,0.39950758
867,867,1,1,True,0.433505,0.19056517,0.15958965,0.104283445,0.11205674,0.19056517,0.433505
868,868,1,2,False,0.24657466,0.16861792,0.1925237,0.16443565,0.22784814,0.1925237,0.24657466
869,869,1,0,False,0.6616419,0.14759283,0.09326458,0.050438903,0.047061883,0.6616419,0.6616419
870,870,1,0,False,0.6572764,0.14893931,0.09455953,0.051283374,0.047941364,0.6572764,0.6572764
871,871,1,1,True,0.3725564,0.19039774,0.17462477,0.12253088,0.13989022,0.19039774,0.3725564
872,872,1,1,True,0.3781908,0.1906666,0.1733463,0.12077264,0.13702376,0.1906666,0.3781908
873,873,1,1,True,0.34605944,0.18839073,0.18024176,0.13098137,0.15432669,0.18839073,0.34605944
874,874,1,1,True,0.37175894,0.19035527,0.17480358,0.122780815,0.14030139,0.19035527,0.37175894
875,875,1,1,True,0.42577168,0.1908661,0.16162379,0.106502965,0.11523554,0.1908661,0.42577168
876,876,1,1,True,0.42671788,0.19083408,0.16137654,0.10622988,0.11484163,0.19083408,0.42671788
877,877,1,1,True,0.4506328,0.18958536,0.15498412,0.09946738,0.10533033,0.18958536,0.4506328
878,878,1,1,True,0.46266633,0.18864587,0.15167576,0.096165545,0.10084649,0.18864587,0.46266633
879,879,1,1,True,0.36885393,0.19019145,0.17544997,0.12369384,0.14181082,0.19019145,0.36885393
880,880,1,1,True,0.32954812,0.1864953,0.18335998,0.13638748,0.16420911,0.1864953,0.32954812
881,881,1,1,True,0.4579888,0.1890352,0.15296824,0.09744105,0.102566704,0.1890352,0.4579888
882,882,1,2,False,0.29835105,0.1814757,0.18825588,0.14683789,0.18507949,0.18825588,0.29835105
883,883,1,2,False,0.28464252,0.17864299,0.18991557,0.15149683,0.1953021,0.18991557,0.28464252
884,884,1,2,False,0.23656702,0.16542578,0.19262633,0.16777918,0.2376017,0.19262633,0.2376017
885,885,1,1,True,0.45828146,0.18901172,0.15288764,0.097360946,0.10245823,0.18901172,0.45828146
