sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5005065,0.4994935,0.5005065,0.4994935
412,412,0,0,True,0.50235176,0.49764827,0.50235176,0.49764827
413,413,0,0,True,0.50311387,0.4968861,0.50311387,0.4968861
414,414,0,0,True,0.5036202,0.4963798,0.5036202,0.4963798
415,415,0,0,True,0.5022773,0.4977227,0.5022773,0.4977227
416,416,0,0,True,0.5042564,0.49574357,0.5042564,0.49574357
417,417,0,0,True,0.50354457,0.49645546,0.50354457,0.49645546
418,418,0,0,True,0.5021949,0.4978051,0.5021949,0.4978051
419,419,0,0,True,0.50144863,0.4985514,0.50144863,0.4985514
420,420,0,0,True,0.5035458,0.49645418,0.5035458,0.49645418
421,421,0,0,True,0.50026476,0.49973527,0.50026476,0.49973527
422,422,0,0,True,0.50101197,0.498988,0.50101197,0.498988
423,423,0,0,True,0.501516,0.498484,0.501516,0.498484
424,424,0,0,True,0.5027939,0.49720606,0.5027939,0.49720606
425,425,0,0,True,0.5027805,0.4972195,0.5027805,0.4972195
426,426,0,0,True,0.50027776,0.49972227,0.50027776,0.49972227
427,427,0,0,True,0.50291,0.49708998,0.50291,0.49708998
428,428,0,1,False,0.4969352,0.5030648,0.5030648,0.5030648
429,429,0,0,True,0.502864,0.497136,0.502864,0.497136
430,430,0,0,True,0.50232965,0.49767035,0.50232965,0.49767035
431,431,0,0,True,0.5023656,0.49763444,0.5023656,0.49763444
432,432,0,0,True,0.50198627,0.49801373,0.50198627,0.49801373
433,433,0,0,True,0.50290823,0.49709174,0.50290823,0.49709174
434,434,0,0,True,0.501843,0.49815705,0.501843,0.49815705
435,435,0,1,False,0.49595296,0.50404704,0.50404704,0.50404704
436,436,0,0,True,0.50231034,0.49768966,0.50231034,0.49768966
437,437,0,0,True,0.5012009,0.49879906,0.5012009,0.49879906
438,438,0,0,True,0.5043471,0.49565288,0.5043471,0.49565288
439,439,0,0,True,0.50332487,0.4966751,0.50332487,0.4966751
440,440,0,0,True,0.5022354,0.49776456,0.5022354,0.49776456
441,441,0,0,True,0.5027617,0.49723825,0.5027617,0.49723825
442,442,0,0,True,0.5033109,0.4966891,0.5033109,0.4966891
443,443,0,1,False,0.49969602,0.500304,0.500304,0.500304
444,444,0,1,False,0.49668258,0.5033174,0.5033174,0.5033174
445,445,0,0,True,0.5016937,0.4983063,0.5016937,0.4983063
446,446,0,0,True,0.50275964,0.49724036,0.50275964,0.49724036
447,447,0,0,True,0.5025574,0.49744263,0.5025574,0.49744263
448,448,0,0,True,0.5024812,0.4975188,0.5024812,0.4975188
449,449,0,0,True,0.5033387,0.49666134,0.5033387,0.49666134
450,450,0,0,True,0.50204474,0.49795526,0.50204474,0.49795526
451,451,0,0,True,0.50275385,0.49724615,0.50275385,0.49724615
452,452,0,0,True,0.5045687,0.4954313,0.5045687,0.4954313
453,453,0,0,True,0.50176,0.49824002,0.50176,0.49824002
454,454,0,0,True,0.50391835,0.49608165,0.50391835,0.49608165
455,455,0,0,True,0.5016134,0.49838665,0.5016134,0.49838665
456,456,0,0,True,0.5028175,0.4971825,0.5028175,0.4971825
457,457,0,0,True,0.5028267,0.49717328,0.5028267,0.49717328
458,458,0,0,True,0.5015976,0.49840242,0.5015976,0.49840242
459,459,0,0,True,0.5012107,0.49878928,0.5012107,0.49878928
460,460,0,0,True,0.5013375,0.49866247,0.5013375,0.49866247
461,461,0,0,True,0.50284743,0.49715254,0.50284743,0.49715254
462,462,0,1,False,0.49997813,0.5000219,0.5000219,0.5000219
463,463,0,0,True,0.5040387,0.4959613,0.5040387,0.4959613
464,464,0,0,True,0.50254154,0.49745846,0.50254154,0.49745846
465,465,0,1,False,0.49948746,0.50051254,0.50051254,0.50051254
466,466,0,0,True,0.50203043,0.49796957,0.50203043,0.49796957
467,467,0,0,True,0.50283194,0.4971681,0.50283194,0.4971681
468,468,0,0,True,0.50141966,0.49858034,0.50141966,0.49858034
469,469,0,1,False,0.49966973,0.50033027,0.50033027,0.50033027
470,470,0,0,True,0.5016837,0.49831626,0.5016837,0.49831626
471,471,0,1,False,0.4996835,0.5003165,0.5003165,0.5003165
472,472,0,0,True,0.50138545,0.49861458,0.50138545,0.49861458
473,473,0,0,True,0.5034517,0.49654832,0.5034517,0.49654832
474,474,0,0,True,0.50346446,0.4965355,0.50346446,0.4965355
475,475,0,0,True,0.50118023,0.49881977,0.50118023,0.49881977
476,476,0,0,True,0.5028267,0.49717328,0.5028267,0.49717328
477,477,0,0,True,0.5021224,0.4978776,0.5021224,0.4978776
478,478,0,0,True,0.50184095,0.49815905,0.50184095,0.49815905
479,479,0,1,False,0.4991923,0.5008077,0.5008077,0.5008077
480,480,0,0,True,0.5021256,0.4978744,0.5021256,0.4978744
481,481,0,1,False,0.4988463,0.5011537,0.5011537,0.5011537
482,482,0,1,False,0.49981058,0.5001894,0.5001894,0.5001894
483,483,0,0,True,0.5041319,0.49586806,0.5041319,0.49586806
484,484,0,0,True,0.5038928,0.49610725,0.5038928,0.49610725
485,485,0,0,True,0.50186074,0.4981393,0.50186074,0.4981393
486,486,0,0,True,0.5036433,0.49635676,0.5036433,0.49635676
487,487,0,0,True,0.50272286,0.49727714,0.50272286,0.49727714
488,488,0,0,True,0.5034976,0.49650243,0.5034976,0.49650243
489,489,0,0,True,0.50181913,0.49818084,0.50181913,0.49818084
490,490,0,0,True,0.503197,0.496803,0.503197,0.496803
491,491,0,0,True,0.5015709,0.49842912,0.5015709,0.49842912
492,492,0,0,True,0.50428855,0.49571148,0.50428855,0.49571148
493,493,0,0,True,0.50322044,0.4967796,0.50322044,0.4967796
494,494,0,0,True,0.50346386,0.4965361,0.50346386,0.4965361
495,495,0,1,False,0.4990918,0.5009082,0.5009082,0.5009082
496,496,0,1,False,0.49783623,0.50216377,0.50216377,0.50216377
497,497,0,0,True,0.5014156,0.49858436,0.5014156,0.49858436
498,498,0,0,True,0.50364184,0.4963582,0.50364184,0.4963582
499,499,0,1,False,0.49911743,0.50088257,0.50088257,0.50088257
500,500,0,0,True,0.50068367,0.49931636,0.50068367,0.49931636
501,501,0,0,True,0.5022269,0.4977731,0.5022269,0.4977731
502,502,0,1,False,0.49844474,0.50155526,0.50155526,0.50155526
503,503,0,1,False,0.4987828,0.5012172,0.5012172,0.5012172
504,504,0,0,True,0.5015855,0.49841455,0.5015855,0.49841455
505,505,0,0,True,0.5003587,0.49964127,0.5003587,0.49964127
506,506,0,1,False,0.4991995,0.5008005,0.5008005,0.5008005
507,507,0,0,True,0.5028682,0.49713185,0.5028682,0.49713185
508,508,0,0,True,0.502478,0.497522,0.502478,0.497522
509,509,0,0,True,0.5039971,0.49600294,0.5039971,0.49600294
510,510,0,1,False,0.49754632,0.5024537,0.5024537,0.5024537
511,511,0,0,True,0.5029208,0.4970792,0.5029208,0.4970792
512,512,0,0,True,0.50248194,0.49751803,0.50248194,0.49751803
513,513,0,0,True,0.5004614,0.4995386,0.5004614,0.4995386
514,514,0,0,True,0.5047861,0.49521393,0.5047861,0.49521393
515,515,0,0,True,0.50207055,0.49792942,0.50207055,0.49792942
516,516,0,0,True,0.5011795,0.49882048,0.5011795,0.49882048
517,517,0,0,True,0.5034192,0.49658078,0.5034192,0.49658078
518,518,0,0,True,0.50352263,0.4964774,0.50352263,0.4964774
519,519,0,0,True,0.5027643,0.49723572,0.5027643,0.49723572
520,520,0,0,True,0.50137615,0.49862382,0.50137615,0.49862382
521,521,0,1,False,0.49764347,0.5023565,0.5023565,0.5023565
522,522,0,0,True,0.5022978,0.49770218,0.5022978,0.49770218
523,523,0,0,True,0.50261855,0.49738142,0.50261855,0.49738142
524,524,0,0,True,0.502739,0.497261,0.502739,0.497261
525,525,0,0,True,0.5036167,0.4963833,0.5036167,0.4963833
526,526,0,0,True,0.5014226,0.49857742,0.5014226,0.49857742
527,527,0,0,True,0.50238,0.49762,0.50238,0.49762
528,528,0,0,True,0.50253576,0.49746424,0.50253576,0.49746424
529,529,0,0,True,0.50322294,0.49677706,0.50322294,0.49677706
530,530,0,0,True,0.5015161,0.49848387,0.5015161,0.49848387
531,531,0,0,True,0.50281143,0.4971886,0.50281143,0.4971886
532,532,0,1,False,0.499654,0.500346,0.500346,0.500346
533,533,0,0,True,0.5018808,0.49811918,0.5018808,0.49811918
534,534,0,0,True,0.50150836,0.49849167,0.50150836,0.49849167
535,535,0,0,True,0.50117576,0.49882427,0.50117576,0.49882427
536,536,0,0,True,0.5016569,0.49834314,0.5016569,0.49834314
537,537,0,0,True,0.502559,0.497441,0.502559,0.497441
538,538,0,0,True,0.5031868,0.49681318,0.5031868,0.49681318
539,539,0,1,False,0.498909,0.501091,0.501091,0.501091
540,540,0,0,True,0.5035095,0.49649048,0.5035095,0.49649048
541,541,0,0,True,0.5010824,0.49891755,0.5010824,0.49891755
542,542,0,1,False,0.49478173,0.50521827,0.50521827,0.50521827
543,543,0,0,True,0.5021183,0.4978817,0.5021183,0.4978817
544,544,0,0,True,0.50099957,0.49900046,0.50099957,0.49900046
545,545,0,0,True,0.50300145,0.49699855,0.50300145,0.49699855
546,546,0,0,True,0.50245494,0.49754506,0.50245494,0.49754506
547,547,0,0,True,0.5022985,0.49770153,0.5022985,0.49770153
548,548,0,0,True,0.502437,0.49756303,0.502437,0.49756303
549,549,0,0,True,0.5056217,0.49437836,0.5056217,0.49437836
550,550,0,0,True,0.5015995,0.4984005,0.5015995,0.4984005
551,551,0,0,True,0.5013591,0.4986409,0.5013591,0.4986409
552,552,0,0,True,0.5036417,0.4963583,0.5036417,0.4963583
553,553,0,0,True,0.5044631,0.49553695,0.5044631,0.49553695
554,554,0,0,True,0.50444007,0.49555996,0.50444007,0.49555996
555,555,0,0,True,0.5015559,0.49844405,0.5015559,0.49844405
556,556,0,0,True,0.50117695,0.49882302,0.50117695,0.49882302
557,557,0,0,True,0.5027201,0.49727985,0.5027201,0.49727985
558,558,0,0,True,0.5013329,0.49866712,0.5013329,0.49866712
559,559,0,1,False,0.4970963,0.5029037,0.5029037,0.5029037
560,560,0,0,True,0.5005938,0.49940622,0.5005938,0.49940622
561,561,0,0,True,0.5016425,0.49835747,0.5016425,0.49835747
562,562,0,0,True,0.5032579,0.4967421,0.5032579,0.4967421
563,563,0,0,True,0.5026889,0.49731112,0.5026889,0.49731112
564,564,0,0,True,0.50311995,0.49688008,0.50311995,0.49688008
565,565,0,0,True,0.50161254,0.49838743,0.50161254,0.49838743
566,566,0,0,True,0.5054888,0.4945112,0.5054888,0.4945112
567,567,0,0,True,0.5022865,0.4977135,0.5022865,0.4977135
568,568,0,1,False,0.4983297,0.5016703,0.5016703,0.5016703
569,569,0,1,False,0.49908316,0.50091684,0.50091684,0.50091684
570,570,0,0,True,0.50188756,0.49811244,0.50188756,0.49811244
571,571,0,0,True,0.50237495,0.49762505,0.50237495,0.49762505
572,572,0,0,True,0.5022552,0.49774483,0.5022552,0.49774483
573,573,0,0,True,0.5022646,0.49773538,0.5022646,0.49773538
574,574,0,0,True,0.50041854,0.49958146,0.50041854,0.49958146
575,575,0,0,True,0.50362325,0.49637672,0.50362325,0.49637672
576,576,0,0,True,0.5035442,0.49645582,0.5035442,0.49645582
577,577,0,0,True,0.50181866,0.4981813,0.50181866,0.4981813
578,578,0,0,True,0.5024208,0.4975792,0.5024208,0.4975792
579,579,0,0,True,0.5031005,0.49689946,0.5031005,0.49689946
580,580,0,0,True,0.5017845,0.4982155,0.5017845,0.4982155
581,581,0,0,True,0.50080085,0.49919912,0.50080085,0.49919912
582,582,0,0,True,0.50448,0.49551997,0.50448,0.49551997
583,583,0,0,True,0.5013042,0.4986958,0.5013042,0.4986958
584,584,0,0,True,0.50237954,0.49762046,0.50237954,0.49762046
585,585,0,0,True,0.5010741,0.49892592,0.5010741,0.49892592
586,586,0,0,True,0.5012556,0.49874443,0.5012556,0.49874443
587,587,0,0,True,0.5009675,0.49903247,0.5009675,0.49903247
588,588,0,0,True,0.5036818,0.49631822,0.5036818,0.49631822
589,589,0,0,True,0.5013646,0.49863538,0.5013646,0.49863538
590,590,0,0,True,0.5017736,0.4982264,0.5017736,0.4982264
591,591,0,0,True,0.50177,0.49822995,0.50177,0.49822995
592,592,0,0,True,0.5019537,0.4980463,0.5019537,0.4980463
593,593,0,1,False,0.4985475,0.5014525,0.5014525,0.5014525
594,594,0,0,True,0.5023679,0.4976321,0.5023679,0.4976321
595,595,0,0,True,0.50439036,0.49560967,0.50439036,0.49560967
596,596,0,0,True,0.5022995,0.4977005,0.5022995,0.4977005
597,597,0,0,True,0.5022882,0.4977118,0.5022882,0.4977118
598,598,0,1,False,0.49744767,0.50255233,0.50255233,0.50255233
599,599,0,0,True,0.50039107,0.49960893,0.50039107,0.49960893
600,600,0,0,True,0.5022601,0.4977399,0.5022601,0.4977399
601,601,0,1,False,0.49904037,0.50095963,0.50095963,0.50095963
602,602,0,0,True,0.5026097,0.4973903,0.5026097,0.4973903
603,603,0,0,True,0.5032029,0.4967971,0.5032029,0.4967971
604,604,0,0,True,0.5037235,0.49627653,0.5037235,0.49627653
605,605,0,1,False,0.49847943,0.5015206,0.5015206,0.5015206
606,606,0,0,True,0.5044764,0.49552354,0.5044764,0.49552354
607,607,0,0,True,0.50267416,0.49732584,0.50267416,0.49732584
608,608,0,0,True,0.5008893,0.49911073,0.5008893,0.49911073
609,609,0,0,True,0.50253403,0.497466,0.50253403,0.497466
610,610,0,0,True,0.5008334,0.49916658,0.5008334,0.49916658
611,611,0,0,True,0.5031508,0.49684918,0.5031508,0.49684918
612,612,0,0,True,0.50207615,0.49792385,0.50207615,0.49792385
613,613,0,1,False,0.498689,0.501311,0.501311,0.501311
614,614,0,0,True,0.5027869,0.49721313,0.5027869,0.49721313
615,615,0,0,True,0.5026264,0.4973736,0.5026264,0.4973736
616,616,0,0,True,0.50123435,0.49876565,0.50123435,0.49876565
617,617,0,0,True,0.5035748,0.4964252,0.5035748,0.4964252
618,618,0,0,True,0.50440323,0.4955968,0.50440323,0.4955968
619,619,0,0,True,0.5032562,0.4967438,0.5032562,0.4967438
620,620,0,0,True,0.5033338,0.49666616,0.5033338,0.49666616
621,621,0,0,True,0.5036433,0.49635676,0.5036433,0.49635676
622,622,0,0,True,0.50444794,0.49555206,0.50444794,0.49555206
623,623,0,0,True,0.50242734,0.49757263,0.50242734,0.49757263
624,624,0,0,True,0.50255835,0.49744168,0.50255835,0.49744168
625,625,0,1,False,0.49578464,0.50421536,0.50421536,0.50421536
626,626,0,0,True,0.5032942,0.4967058,0.5032942,0.4967058
627,627,0,0,True,0.5026568,0.49734318,0.5026568,0.49734318
628,628,0,0,True,0.5027107,0.4972893,0.5027107,0.4972893
629,629,0,0,True,0.50321454,0.49678546,0.50321454,0.49678546
630,630,0,0,True,0.5027383,0.4972617,0.5027383,0.4972617
631,631,0,0,True,0.5001618,0.49983817,0.5001618,0.49983817
632,632,0,0,True,0.50314164,0.4968584,0.50314164,0.4968584
633,633,0,0,True,0.5019598,0.49804023,0.5019598,0.49804023
634,634,0,0,True,0.5023656,0.49763438,0.5023656,0.49763438
635,635,0,0,True,0.5018142,0.4981858,0.5018142,0.4981858
636,636,0,0,True,0.5022181,0.49778187,0.5022181,0.49778187
637,637,0,0,True,0.50237846,0.49762157,0.50237846,0.49762157
638,638,0,0,True,0.5028856,0.49711442,0.5028856,0.49711442
639,639,0,0,True,0.5014459,0.49855414,0.5014459,0.49855414
640,640,0,0,True,0.50204545,0.49795455,0.50204545,0.49795455
641,641,0,0,True,0.5014473,0.4985527,0.5014473,0.4985527
642,642,0,0,True,0.5011946,0.4988054,0.5011946,0.4988054
643,643,0,0,True,0.50485677,0.49514323,0.50485677,0.49514323
644,644,0,0,True,0.5030968,0.49690318,0.5030968,0.49690318
645,645,0,0,True,0.501911,0.49808902,0.501911,0.49808902
646,646,0,0,True,0.5036961,0.49630392,0.5036961,0.49630392
647,647,0,0,True,0.5011589,0.4988411,0.5011589,0.4988411
648,648,0,0,True,0.502072,0.497928,0.502072,0.497928
649,649,0,0,True,0.50273085,0.49726912,0.50273085,0.49726912
650,650,0,0,True,0.5038601,0.49613988,0.5038601,0.49613988
651,651,0,0,True,0.502421,0.49757895,0.502421,0.49757895
652,652,0,0,True,0.50269616,0.49730384,0.50269616,0.49730384
653,653,0,0,True,0.5025242,0.4974758,0.5025242,0.4974758
654,654,0,0,True,0.50285053,0.49714947,0.50285053,0.49714947
655,655,0,0,True,0.50192416,0.49807587,0.50192416,0.49807587
656,656,0,0,True,0.5031464,0.49685362,0.5031464,0.49685362
657,657,0,0,True,0.5023701,0.49762985,0.5023701,0.49762985
658,658,0,0,True,0.5015051,0.49849492,0.5015051,0.49849492
659,659,0,0,True,0.50192505,0.49807495,0.50192505,0.49807495
660,660,0,0,True,0.5015091,0.49849096,0.5015091,0.49849096
661,661,0,0,True,0.5016271,0.4983729,0.5016271,0.4983729
662,662,0,0,True,0.5035149,0.49648508,0.5035149,0.49648508
663,663,0,0,True,0.5032463,0.4967537,0.5032463,0.4967537
664,664,0,0,True,0.5022434,0.49775657,0.5022434,0.49775657
665,665,0,0,True,0.5033734,0.4966266,0.5033734,0.4966266
666,666,0,0,True,0.50453705,0.49546295,0.50453705,0.49546295
667,667,0,0,True,0.50160134,0.4983987,0.50160134,0.4983987
668,668,0,0,True,0.5031398,0.4968602,0.5031398,0.4968602
669,669,0,0,True,0.50318146,0.49681854,0.50318146,0.49681854
670,670,0,0,True,0.50212145,0.49787852,0.50212145,0.49787852
671,671,0,0,True,0.5029269,0.4970731,0.5029269,0.4970731
672,672,0,0,True,0.50312555,0.49687445,0.50312555,0.49687445
673,673,0,0,True,0.5037925,0.4962075,0.5037925,0.4962075
674,674,0,0,True,0.5028006,0.49719945,0.5028006,0.49719945
675,675,0,0,True,0.503294,0.49670604,0.503294,0.49670604
676,676,0,1,False,0.49989867,0.5001013,0.5001013,0.5001013
677,677,0,0,True,0.50531054,0.4946895,0.50531054,0.4946895
678,678,0,0,True,0.50208694,0.49791306,0.50208694,0.49791306
679,679,0,0,True,0.5024769,0.49752313,0.5024769,0.49752313
680,680,0,0,True,0.50244534,0.4975547,0.50244534,0.4975547
681,681,0,0,True,0.5021546,0.49784544,0.5021546,0.49784544
682,682,0,0,True,0.5003569,0.49964312,0.5003569,0.49964312
683,683,0,0,True,0.5016696,0.4983304,0.5016696,0.4983304
684,684,0,0,True,0.5036172,0.49638277,0.5036172,0.49638277
685,685,0,0,True,0.50160855,0.49839145,0.50160855,0.49839145
686,686,0,0,True,0.5042927,0.49570724,0.5042927,0.49570724
687,687,0,0,True,0.50289154,0.49710846,0.50289154,0.49710846
688,688,0,0,True,0.50180733,0.49819267,0.50180733,0.49819267
689,689,0,0,True,0.50162786,0.49837214,0.50162786,0.49837214
690,690,0,0,True,0.5020679,0.49793208,0.5020679,0.49793208
691,691,0,0,True,0.5036261,0.49637392,0.5036261,0.49637392
692,692,0,0,True,0.5038152,0.49618483,0.5038152,0.49618483
693,693,0,0,True,0.50235623,0.49764377,0.50235623,0.49764377
694,694,0,0,True,0.5021279,0.49787208,0.5021279,0.49787208
695,695,0,0,True,0.5034962,0.49650377,0.5034962,0.49650377
696,696,0,0,True,0.5027791,0.49722084,0.5027791,0.49722084
697,697,0,0,True,0.50123954,0.49876043,0.50123954,0.49876043
698,698,0,0,True,0.5011506,0.49884942,0.5011506,0.49884942
699,699,0,0,True,0.50092715,0.49907285,0.50092715,0.49907285
700,700,0,0,True,0.5023086,0.49769136,0.5023086,0.49769136
701,701,0,0,True,0.5027368,0.49726316,0.5027368,0.49726316
702,702,0,0,True,0.50247294,0.49752706,0.50247294,0.49752706
703,703,0,0,True,0.5032177,0.49678227,0.5032177,0.49678227
704,704,0,0,True,0.50298953,0.49701044,0.50298953,0.49701044
705,705,0,0,True,0.5024029,0.49759713,0.5024029,0.49759713
706,706,0,0,True,0.5018633,0.4981367,0.5018633,0.4981367
707,707,0,0,True,0.50042695,0.49957305,0.50042695,0.49957305
708,708,0,0,True,0.5009192,0.4990808,0.5009192,0.4990808
709,709,0,0,True,0.5029018,0.4970982,0.5029018,0.4970982
710,710,0,0,True,0.50347584,0.49652416,0.50347584,0.49652416
711,711,0,0,True,0.5022155,0.49778447,0.5022155,0.49778447
712,712,0,0,True,0.50374085,0.49625915,0.50374085,0.49625915
713,713,0,0,True,0.50188756,0.49811244,0.50188756,0.49811244
714,714,0,0,True,0.50103796,0.49896204,0.50103796,0.49896204
715,715,0,1,False,0.49905097,0.500949,0.500949,0.500949
716,716,0,0,True,0.5034305,0.49656954,0.5034305,0.49656954
717,717,0,0,True,0.5023148,0.49768522,0.5023148,0.49768522
718,718,0,0,True,0.50275767,0.49724236,0.50275767,0.49724236
719,719,0,0,True,0.5015292,0.4984708,0.5015292,0.4984708
720,720,0,0,True,0.5010836,0.49891636,0.5010836,0.49891636
721,721,0,0,True,0.50311744,0.49688256,0.50311744,0.49688256
722,722,0,0,True,0.5031245,0.4968755,0.5031245,0.4968755
723,723,0,0,True,0.50438786,0.49561214,0.50438786,0.49561214
724,724,0,0,True,0.50095844,0.49904156,0.50095844,0.49904156
725,725,0,0,True,0.5036516,0.49634835,0.5036516,0.49634835
726,726,0,0,True,0.50398076,0.49601924,0.50398076,0.49601924
727,727,0,0,True,0.5023067,0.49769327,0.5023067,0.49769327
728,728,0,0,True,0.50093496,0.49906507,0.50093496,0.49906507
729,729,0,0,True,0.5033704,0.4966296,0.5033704,0.4966296
730,730,0,0,True,0.5041882,0.4958118,0.5041882,0.4958118
731,731,0,0,True,0.5034151,0.4965849,0.5034151,0.4965849
732,732,0,0,True,0.5022303,0.49776968,0.5022303,0.49776968
733,733,0,0,True,0.5020184,0.4979816,0.5020184,0.4979816
734,734,0,0,True,0.5032777,0.49672228,0.5032777,0.49672228
735,735,0,0,True,0.5018156,0.49818438,0.5018156,0.49818438
736,736,0,0,True,0.501922,0.49807802,0.501922,0.49807802
737,737,0,0,True,0.5006662,0.4993338,0.5006662,0.4993338
738,738,0,0,True,0.50218,0.49782002,0.50218,0.49782002
739,739,0,0,True,0.5033426,0.49665734,0.5033426,0.49665734
740,740,0,1,False,0.4988482,0.5011518,0.5011518,0.5011518
741,741,0,0,True,0.5028374,0.49716255,0.5028374,0.49716255
742,742,0,0,True,0.5021982,0.49780178,0.5021982,0.49780178
743,743,0,0,True,0.50301063,0.49698937,0.50301063,0.49698937
744,744,0,0,True,0.5032041,0.49679592,0.5032041,0.49679592
745,745,0,0,True,0.5030502,0.4969498,0.5030502,0.4969498
746,746,0,0,True,0.50305045,0.49694955,0.50305045,0.49694955
747,747,0,0,True,0.50388205,0.49611792,0.50388205,0.49611792
748,748,0,0,True,0.5023408,0.49765924,0.5023408,0.49765924
749,749,0,1,False,0.49984437,0.5001556,0.5001556,0.5001556
750,750,0,0,True,0.5023649,0.49763516,0.5023649,0.49763516
751,751,0,0,True,0.50344145,0.49655855,0.50344145,0.49655855
752,752,0,0,True,0.50187254,0.49812746,0.50187254,0.49812746
753,753,0,0,True,0.50290453,0.4970955,0.50290453,0.4970955
754,754,0,0,True,0.5013446,0.49865538,0.5013446,0.49865538
755,755,0,0,True,0.5049529,0.49504706,0.5049529,0.49504706
756,756,0,0,True,0.50219893,0.49780107,0.50219893,0.49780107
757,757,0,0,True,0.5043718,0.49562818,0.5043718,0.49562818
758,758,0,0,True,0.5026376,0.4973624,0.5026376,0.4973624
759,759,0,0,True,0.5034083,0.49659166,0.5034083,0.49659166
760,760,0,0,True,0.50185513,0.49814487,0.50185513,0.49814487
761,761,0,0,True,0.5021255,0.4978745,0.5021255,0.4978745
762,762,0,0,True,0.5011083,0.49889168,0.5011083,0.49889168
763,763,0,0,True,0.5030079,0.49699214,0.5030079,0.49699214
764,764,0,0,True,0.5018842,0.49811575,0.5018842,0.49811575
765,765,0,0,True,0.50298464,0.4970154,0.50298464,0.4970154
766,766,0,0,True,0.5026853,0.49731466,0.5026853,0.49731466
767,767,0,0,True,0.5020166,0.4979834,0.5020166,0.4979834
768,768,0,0,True,0.501838,0.49816197,0.501838,0.49816197
769,769,0,0,True,0.50240195,0.49759802,0.50240195,0.49759802
770,770,0,0,True,0.5032946,0.49670538,0.5032946,0.49670538
771,771,0,0,True,0.5027044,0.49729565,0.5027044,0.49729565
772,772,0,0,True,0.5006391,0.4993609,0.5006391,0.4993609
773,773,0,0,True,0.50297344,0.49702653,0.50297344,0.49702653
774,774,0,0,True,0.50501573,0.4949843,0.50501573,0.4949843
775,775,0,0,True,0.50137246,0.4986275,0.50137246,0.4986275
776,776,0,0,True,0.50382143,0.49617857,0.50382143,0.49617857
777,777,0,0,True,0.50234264,0.49765736,0.50234264,0.49765736
778,778,0,0,True,0.50339043,0.49660954,0.50339043,0.49660954
779,779,0,0,True,0.5040331,0.4959669,0.5040331,0.4959669
780,780,0,0,True,0.50256264,0.49743733,0.50256264,0.49743733
781,781,0,0,True,0.5023418,0.4976582,0.5023418,0.4976582
782,782,0,0,True,0.50323415,0.49676588,0.50323415,0.49676588
783,783,0,0,True,0.50083435,0.49916568,0.50083435,0.49916568
784,784,0,0,True,0.50206447,0.4979355,0.50206447,0.4979355
785,785,0,0,True,0.500245,0.49975502,0.500245,0.49975502
786,786,0,0,True,0.5023375,0.49766248,0.5023375,0.49766248
787,787,0,0,True,0.50283575,0.49716422,0.50283575,0.49716422
788,788,0,0,True,0.50190485,0.49809515,0.50190485,0.49809515
789,789,0,0,True,0.50259465,0.49740535,0.50259465,0.49740535
790,790,0,0,True,0.50380516,0.4961948,0.50380516,0.4961948
791,791,0,1,False,0.49842858,0.5015714,0.5015714,0.5015714
792,792,0,0,True,0.5035033,0.49649665,0.5035033,0.49649665
793,793,0,0,True,0.50180423,0.4981958,0.50180423,0.4981958
794,794,0,0,True,0.50261056,0.49738944,0.50261056,0.49738944
795,795,0,0,True,0.5004332,0.49956682,0.5004332,0.49956682
796,796,0,0,True,0.50232685,0.49767318,0.50232685,0.49767318
797,797,0,0,True,0.5000936,0.49990645,0.5000936,0.49990645
798,798,0,0,True,0.5011256,0.49887446,0.5011256,0.49887446
799,799,0,0,True,0.5023228,0.4976772,0.5023228,0.4976772
800,800,0,0,True,0.50135374,0.4986463,0.50135374,0.4986463
801,801,0,0,True,0.5015353,0.49846467,0.5015353,0.49846467
802,802,0,0,True,0.5024755,0.49752447,0.5024755,0.49752447
803,803,0,0,True,0.503548,0.49645194,0.503548,0.49645194
804,804,0,1,False,0.4996708,0.5003292,0.5003292,0.5003292
805,805,0,0,True,0.5018388,0.4981612,0.5018388,0.4981612
806,806,0,0,True,0.5027993,0.49720076,0.5027993,0.49720076
807,807,0,0,True,0.50324416,0.4967558,0.50324416,0.4967558
808,808,0,0,True,0.5017549,0.4982451,0.5017549,0.4982451
809,809,0,0,True,0.5024198,0.49758014,0.5024198,0.49758014
810,810,0,0,True,0.50229514,0.49770483,0.50229514,0.49770483
811,811,0,0,True,0.50386447,0.49613553,0.50386447,0.49613553
812,812,0,0,True,0.5040534,0.4959466,0.5040534,0.4959466
813,813,0,0,True,0.5028244,0.49717557,0.5028244,0.49717557
814,814,0,0,True,0.50163436,0.49836564,0.50163436,0.49836564
815,815,0,0,True,0.50202334,0.49797666,0.50202334,0.49797666
816,816,0,0,True,0.5055189,0.49448106,0.5055189,0.49448106
817,817,0,0,True,0.50283295,0.49716705,0.50283295,0.49716705
818,818,0,0,True,0.5025809,0.49741915,0.5025809,0.49741915
819,819,0,0,True,0.5020273,0.49797276,0.5020273,0.49797276
820,820,0,0,True,0.50068766,0.49931234,0.50068766,0.49931234
821,821,0,0,True,0.5027734,0.49722663,0.5027734,0.49722663
822,822,0,0,True,0.5023155,0.49768445,0.5023155,0.49768445
