sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.50221443,0.49778554,0.50221443,0.49778554
411,411,0,0,True,0.77084816,0.22915186,0.77084816,0.22915186
412,412,0,0,True,0.7131773,0.28682268,0.7131773,0.28682268
413,413,0,1,False,0.48889345,0.51110655,0.51110655,0.51110655
414,414,0,0,True,0.5526044,0.44739562,0.5526044,0.44739562
415,415,0,1,False,0.051387787,0.9486122,0.9486122,0.9486122
416,416,0,0,True,0.5402189,0.4597811,0.5402189,0.4597811
417,417,0,0,True,0.8446716,0.15532841,0.8446716,0.15532841
418,418,0,1,False,0.13995314,0.86004686,0.86004686,0.86004686
419,419,0,0,True,0.92763805,0.07236193,0.92763805,0.07236193
420,420,0,1,False,0.4770885,0.5229115,0.5229115,0.5229115
421,421,0,0,True,0.9098979,0.09010205,0.9098979,0.09010205
422,422,0,0,True,0.9398663,0.06013369,0.9398663,0.06013369
423,423,0,0,True,0.63018835,0.36981165,0.63018835,0.36981165
424,424,0,0,True,0.55787027,0.4421297,0.55787027,0.4421297
425,425,0,1,False,0.44612187,0.5538781,0.5538781,0.5538781
426,426,0,0,True,0.86743546,0.13256451,0.86743546,0.13256451
427,427,0,0,True,0.66365516,0.3363448,0.66365516,0.3363448
428,428,0,0,True,0.5775441,0.42245594,0.5775441,0.42245594
429,429,0,0,True,0.84128183,0.15871818,0.84128183,0.15871818
430,430,0,1,False,0.4942726,0.5057274,0.5057274,0.5057274
431,431,0,0,True,0.8077734,0.1922266,0.8077734,0.1922266
432,432,0,0,True,0.839953,0.16004698,0.839953,0.16004698
433,433,0,0,True,0.67677736,0.32322264,0.67677736,0.32322264
434,434,0,1,False,0.34537256,0.65462744,0.65462744,0.65462744
435,435,0,0,True,0.9714092,0.028590811,0.9714092,0.028590811
436,436,0,0,True,0.5595254,0.44047466,0.5595254,0.44047466
437,437,0,1,False,0.2956462,0.7043538,0.7043538,0.7043538
438,438,0,0,True,0.70871246,0.2912875,0.70871246,0.2912875
439,439,0,0,True,0.75252527,0.24747474,0.75252527,0.24747474
440,440,0,0,True,0.83660054,0.16339943,0.83660054,0.16339943
441,441,0,0,True,0.85351515,0.14648482,0.85351515,0.14648482
442,442,0,1,False,0.3810869,0.6189131,0.6189131,0.6189131
443,443,0,0,True,0.9498553,0.050144695,0.9498553,0.050144695
444,444,0,0,True,0.745738,0.254262,0.745738,0.254262
445,445,0,0,True,0.91803825,0.08196176,0.91803825,0.08196176
446,446,0,1,False,0.4843908,0.5156092,0.5156092,0.5156092
447,447,0,0,True,0.613623,0.38637698,0.613623,0.38637698
448,448,0,0,True,0.58021253,0.41978747,0.58021253,0.41978747
449,449,0,0,True,0.5292313,0.47076866,0.5292313,0.47076866
450,450,0,0,True,0.6618084,0.33819163,0.6618084,0.33819163
451,451,0,1,False,0.09667152,0.9033285,0.9033285,0.9033285
452,452,0,0,True,0.6573458,0.3426542,0.6573458,0.3426542
453,453,0,0,True,0.872107,0.12789297,0.872107,0.12789297
454,454,0,0,True,0.6640656,0.33593443,0.6640656,0.33593443
455,455,0,0,True,0.9643309,0.03566911,0.9643309,0.03566911
456,456,0,1,False,0.48234403,0.51765597,0.51765597,0.51765597
457,457,0,0,True,0.9041927,0.09580731,0.9041927,0.09580731
458,458,0,0,True,0.5026178,0.49738222,0.5026178,0.49738222
459,459,0,1,False,0.13795042,0.8620496,0.8620496,0.8620496
460,460,0,1,False,0.13546419,0.8645358,0.8645358,0.8645358
461,461,0,0,True,0.5581519,0.4418481,0.5581519,0.4418481
462,462,0,0,True,0.6580987,0.34190127,0.6580987,0.34190127
463,463,0,0,True,0.54842603,0.45157397,0.54842603,0.45157397
464,464,0,1,False,0.10498679,0.8950132,0.8950132,0.8950132
465,465,0,0,True,0.9577769,0.042223074,0.9577769,0.042223074
466,466,0,0,True,0.57286006,0.42713994,0.57286006,0.42713994
467,467,0,1,False,0.14695054,0.85304946,0.85304946,0.85304946
468,468,0,1,False,0.19750804,0.80249196,0.80249196,0.80249196
469,469,0,0,True,0.96938574,0.030614277,0.96938574,0.030614277
470,470,0,1,False,0.2455281,0.7544719,0.7544719,0.7544719
471,471,0,1,False,0.36189342,0.6381066,0.6381066,0.6381066
472,472,0,0,True,0.69737554,0.30262446,0.69737554,0.30262446
473,473,0,0,True,0.79086083,0.20913918,0.79086083,0.20913918
474,474,0,0,True,0.8823891,0.11761085,0.8823891,0.11761085
475,475,0,0,True,0.8520832,0.14791676,0.8520832,0.14791676
476,476,0,0,True,0.86396146,0.13603856,0.86396146,0.13603856
477,477,0,0,True,0.70227927,0.29772073,0.70227927,0.29772073
478,478,0,0,True,0.92802155,0.07197846,0.92802155,0.07197846
479,479,0,0,True,0.7714357,0.22856432,0.7714357,0.22856432
480,480,0,1,False,0.20615596,0.79384404,0.79384404,0.79384404
481,481,0,0,True,0.91626245,0.08373754,0.91626245,0.08373754
482,482,0,0,True,0.9302321,0.06976787,0.9302321,0.06976787
483,483,0,0,True,0.7268456,0.27315438,0.7268456,0.27315438
484,484,0,0,True,0.5338078,0.4661922,0.5338078,0.4661922
485,485,0,0,True,0.8305521,0.16944788,0.8305521,0.16944788
486,486,0,0,True,0.8776374,0.1223626,0.8776374,0.1223626
487,487,0,0,True,0.87024754,0.12975246,0.87024754,0.12975246
488,488,0,1,False,0.2800675,0.7199325,0.7199325,0.7199325
489,489,0,0,True,0.8696133,0.13038673,0.8696133,0.13038673
490,490,0,0,True,0.92049587,0.079504125,0.92049587,0.079504125
491,491,0,1,False,0.31483608,0.6851639,0.6851639,0.6851639
492,492,0,0,True,0.8676369,0.13236308,0.8676369,0.13236308
493,493,0,0,True,0.88707227,0.11292776,0.88707227,0.11292776
494,494,0,0,True,0.6075736,0.3924264,0.6075736,0.3924264
495,495,0,0,True,0.5991479,0.4008521,0.5991479,0.4008521
496,496,0,0,True,0.99090475,0.009095234,0.99090475,0.009095234
497,497,0,0,True,0.82452196,0.17547803,0.82452196,0.17547803
498,498,0,0,True,0.7443439,0.25565615,0.7443439,0.25565615
499,499,0,0,True,0.55660045,0.44339952,0.55660045,0.44339952
500,500,0,0,True,0.9288578,0.07114222,0.9288578,0.07114222
501,501,0,0,True,0.5381831,0.46181694,0.5381831,0.46181694
502,502,0,0,True,0.9722211,0.027778903,0.9722211,0.027778903
503,503,0,0,True,0.6687757,0.3312243,0.6687757,0.3312243
504,504,0,0,True,0.9766957,0.02330431,0.9766957,0.02330431
505,505,0,1,False,0.398965,0.601035,0.601035,0.601035
506,506,0,0,True,0.7951577,0.20484231,0.7951577,0.20484231
507,507,0,0,True,0.7660503,0.23394972,0.7660503,0.23394972
508,508,0,0,True,0.8435817,0.15641835,0.8435817,0.15641835
509,509,0,1,False,0.43684715,0.56315285,0.56315285,0.56315285
510,510,0,0,True,0.91917324,0.08082674,0.91917324,0.08082674
511,511,0,0,True,0.86701995,0.13298006,0.86701995,0.13298006
512,512,0,0,True,0.80021083,0.1997892,0.80021083,0.1997892
513,513,0,0,True,0.9376728,0.062327202,0.9376728,0.062327202
514,514,0,0,True,0.8769699,0.123030104,0.8769699,0.123030104
515,515,0,0,True,0.597769,0.402231,0.597769,0.402231
516,516,0,0,True,0.8507087,0.1492913,0.8507087,0.1492913
517,517,0,0,True,0.81428945,0.18571058,0.81428945,0.18571058
518,518,0,1,False,0.29795748,0.7020425,0.7020425,0.7020425
519,519,0,0,True,0.87795526,0.12204475,0.87795526,0.12204475
520,520,0,0,True,0.9888297,0.011170323,0.9888297,0.011170323
521,521,0,0,True,0.77279,0.22721,0.77279,0.22721
522,522,0,1,False,0.42732233,0.5726777,0.5726777,0.5726777
523,523,0,0,True,0.8051721,0.19482794,0.8051721,0.19482794
524,524,0,0,True,0.81756496,0.18243505,0.81756496,0.18243505
525,525,0,0,True,0.8507786,0.1492214,0.8507786,0.1492214
526,526,0,0,True,0.8630401,0.13695991,0.8630401,0.13695991
527,527,0,0,True,0.9306331,0.069366865,0.9306331,0.069366865
528,528,0,0,True,0.815546,0.18445401,0.815546,0.18445401
529,529,0,0,True,0.60490406,0.39509597,0.60490406,0.39509597
530,530,0,0,True,0.872733,0.12726703,0.872733,0.12726703
531,531,0,0,True,0.8308333,0.16916667,0.8308333,0.16916667
532,532,0,0,True,0.6438546,0.3561454,0.6438546,0.3561454
533,533,0,1,False,0.40812045,0.59187955,0.59187955,0.59187955
534,534,0,1,False,0.27775878,0.7222412,0.7222412,0.7222412
535,535,0,0,True,0.9837226,0.016277345,0.9837226,0.016277345
536,536,0,1,False,0.1659447,0.8340553,0.8340553,0.8340553
537,537,0,0,True,0.75307095,0.24692906,0.75307095,0.24692906
538,538,0,1,False,0.23749518,0.7625048,0.7625048,0.7625048
539,539,0,0,True,0.7108414,0.2891586,0.7108414,0.2891586
540,540,0,0,True,0.67601717,0.3239828,0.67601717,0.3239828
541,541,0,0,True,0.5505165,0.44948348,0.5505165,0.44948348
542,542,0,0,True,0.97784036,0.022159608,0.97784036,0.022159608
543,543,0,0,True,0.84198076,0.15801924,0.84198076,0.15801924
544,544,0,0,True,0.91555345,0.084446564,0.91555345,0.084446564
545,545,0,0,True,0.6961186,0.3038814,0.6961186,0.3038814
546,546,0,0,True,0.84399307,0.15600692,0.84399307,0.15600692
547,547,0,0,True,0.78049004,0.21950993,0.78049004,0.21950993
548,548,0,1,False,0.12191039,0.8780896,0.8780896,0.8780896
549,549,0,0,True,0.7549317,0.24506831,0.7549317,0.24506831
550,550,0,1,False,0.49670422,0.5032958,0.5032958,0.5032958
551,551,0,1,False,0.14536166,0.85463834,0.85463834,0.85463834
552,552,0,0,True,0.7058846,0.29411542,0.7058846,0.29411542
553,553,0,0,True,0.50451887,0.4954811,0.50451887,0.4954811
554,554,0,0,True,0.5003843,0.49961573,0.5003843,0.49961573
555,555,0,0,True,0.7818879,0.21811214,0.7818879,0.21811214
556,556,0,1,False,0.49632698,0.503673,0.503673,0.503673
557,557,0,1,False,0.4359423,0.5640577,0.5640577,0.5640577
558,558,0,0,True,0.7589554,0.24104458,0.7589554,0.24104458
559,559,0,0,True,0.5969713,0.40302876,0.5969713,0.40302876
560,560,0,0,True,0.92436343,0.07563659,0.92436343,0.07563659
561,561,0,0,True,0.6832901,0.3167099,0.6832901,0.3167099
562,562,0,0,True,0.81670713,0.18329287,0.81670713,0.18329287
563,563,0,1,False,0.3172747,0.6827253,0.6827253,0.6827253
564,564,0,0,True,0.53903496,0.460965,0.53903496,0.460965
565,565,0,0,True,0.7655579,0.23444214,0.7655579,0.23444214
566,566,0,0,True,0.7878935,0.21210653,0.7878935,0.21210653
567,567,0,0,True,0.9091657,0.09083433,0.9091657,0.09083433
568,568,0,0,True,0.801903,0.19809699,0.801903,0.19809699
569,569,0,0,True,0.9543033,0.045696657,0.9543033,0.045696657
570,570,0,1,False,0.42700404,0.57299596,0.57299596,0.57299596
571,571,0,0,True,0.69611216,0.3038878,0.69611216,0.3038878
572,572,0,0,True,0.637024,0.362976,0.637024,0.362976
573,573,0,1,False,0.1826334,0.8173666,0.8173666,0.8173666
574,574,0,0,True,0.77202094,0.22797903,0.77202094,0.22797903
575,575,0,0,True,0.91674316,0.08325681,0.91674316,0.08325681
576,576,0,0,True,0.84763765,0.15236233,0.84763765,0.15236233
577,577,0,0,True,0.7389729,0.26102713,0.7389729,0.26102713
578,578,0,1,False,0.18471307,0.81528693,0.81528693,0.81528693
579,579,0,1,False,0.35298288,0.6470171,0.6470171,0.6470171
580,580,0,1,False,0.40599006,0.59400994,0.59400994,0.59400994
581,581,0,0,True,0.8530564,0.14694364,0.8530564,0.14694364
582,582,0,0,True,0.78156275,0.21843727,0.78156275,0.21843727
583,583,0,0,True,0.7379787,0.26202127,0.7379787,0.26202127
584,584,0,1,False,0.39499015,0.60500985,0.60500985,0.60500985
585,585,0,0,True,0.94504815,0.054951847,0.94504815,0.054951847
586,586,0,0,True,0.7957478,0.20425218,0.7957478,0.20425218
587,587,0,1,False,0.198717,0.801283,0.801283,0.801283
588,588,0,0,True,0.6818732,0.31812683,0.6818732,0.31812683
589,589,0,1,False,0.10859448,0.8914055,0.8914055,0.8914055
590,590,0,1,False,0.39099783,0.6090022,0.6090022,0.6090022
591,591,0,1,False,0.2737459,0.7262541,0.7262541,0.7262541
592,592,0,0,True,0.63933945,0.36066055,0.63933945,0.36066055
593,593,0,0,True,0.95672333,0.04327666,0.95672333,0.04327666
594,594,0,0,True,0.67120254,0.3287975,0.67120254,0.3287975
595,595,0,0,True,0.6576022,0.34239784,0.6576022,0.34239784
596,596,0,0,True,0.7843379,0.21566212,0.7843379,0.21566212
597,597,0,0,True,0.7019768,0.29802325,0.7019768,0.29802325
598,598,0,0,True,0.96346474,0.036535274,0.96346474,0.036535274
599,599,0,0,True,0.7884873,0.2115127,0.7884873,0.2115127
600,600,0,1,False,0.3556605,0.6443395,0.6443395,0.6443395
601,601,0,0,True,0.8696673,0.1303327,0.8696673,0.1303327
602,602,0,0,True,0.79793584,0.20206414,0.79793584,0.20206414
603,603,0,0,True,0.90130526,0.09869474,0.90130526,0.09869474
604,604,0,1,False,0.24462622,0.7553738,0.7553738,0.7553738
605,605,0,0,True,0.9497189,0.050281093,0.9497189,0.050281093
606,606,0,0,True,0.8216372,0.17836277,0.8216372,0.17836277
607,607,0,0,True,0.64127123,0.35872877,0.64127123,0.35872877
608,608,0,0,True,0.8744868,0.12551318,0.8744868,0.12551318
609,609,0,0,True,0.8768268,0.12317319,0.8768268,0.12317319
610,610,0,0,True,0.9889162,0.011083794,0.9889162,0.011083794
611,611,0,0,True,0.84537137,0.1546286,0.84537137,0.1546286
612,612,0,0,True,0.8438205,0.15617949,0.8438205,0.15617949
613,613,0,0,True,0.59386027,0.40613976,0.59386027,0.40613976
614,614,0,1,False,0.44428045,0.55571955,0.55571955,0.55571955
615,615,0,0,True,0.83398086,0.16601913,0.83398086,0.16601913
616,616,0,0,True,0.5973866,0.4026134,0.5973866,0.4026134
617,617,0,0,True,0.771104,0.22889599,0.771104,0.22889599
618,618,0,0,True,0.63622874,0.36377126,0.63622874,0.36377126
619,619,0,1,False,0.24607015,0.75392985,0.75392985,0.75392985
620,620,0,0,True,0.60495496,0.39504507,0.60495496,0.39504507
621,621,0,0,True,0.5914871,0.4085129,0.5914871,0.4085129
622,622,0,0,True,0.5036686,0.4963314,0.5036686,0.4963314
623,623,0,0,True,0.5324412,0.4675588,0.5324412,0.4675588
624,624,0,1,False,0.18369162,0.8163084,0.8163084,0.8163084
625,625,0,0,True,0.9525324,0.047467604,0.9525324,0.047467604
626,626,0,0,True,0.6360196,0.36398044,0.6360196,0.36398044
627,627,0,1,False,0.46149063,0.53850937,0.53850937,0.53850937
628,628,0,0,True,0.8032398,0.19676016,0.8032398,0.19676016
629,629,0,0,True,0.82579684,0.17420314,0.82579684,0.17420314
630,630,0,1,False,0.26447427,0.7355257,0.7355257,0.7355257
631,631,0,1,False,0.41874957,0.5812504,0.5812504,0.5812504
632,632,0,0,True,0.7814586,0.21854141,0.7814586,0.21854141
633,633,0,0,True,0.91361076,0.08638922,0.91361076,0.08638922
634,634,0,0,True,0.6753348,0.32466516,0.6753348,0.32466516
635,635,0,0,True,0.7071005,0.29289946,0.7071005,0.29289946
636,636,0,1,False,0.38375652,0.6162435,0.6162435,0.6162435
637,637,0,0,True,0.926906,0.07309402,0.926906,0.07309402
638,638,0,0,True,0.87780476,0.122195266,0.87780476,0.122195266
639,639,0,0,True,0.79776466,0.20223531,0.79776466,0.20223531
640,640,0,1,False,0.2617616,0.7382384,0.7382384,0.7382384
641,641,0,0,True,0.61052895,0.38947105,0.61052895,0.38947105
642,642,0,0,True,0.8640845,0.13591549,0.8640845,0.13591549
643,643,0,0,True,0.8595508,0.14044921,0.8595508,0.14044921
644,644,0,0,True,0.8441254,0.15587462,0.8441254,0.15587462
645,645,0,1,False,0.49552655,0.50447345,0.50447345,0.50447345
646,646,0,1,False,0.30237186,0.69762814,0.69762814,0.69762814
647,647,0,0,True,0.743151,0.256849,0.743151,0.256849
648,648,0,0,True,0.6854267,0.31457332,0.6854267,0.31457332
649,649,0,1,False,0.45327532,0.5467247,0.5467247,0.5467247
650,650,0,1,False,0.43251544,0.56748456,0.56748456,0.56748456
651,651,0,1,False,0.30505198,0.694948,0.694948,0.694948
652,652,0,0,True,0.8943646,0.10563538,0.8943646,0.10563538
653,653,0,0,True,0.863937,0.136063,0.863937,0.136063
654,654,0,1,False,0.15123218,0.8487678,0.8487678,0.8487678
655,655,0,0,True,0.73344314,0.26655686,0.73344314,0.26655686
656,656,0,1,False,0.30029154,0.69970846,0.69970846,0.69970846
657,657,0,0,True,0.6543819,0.3456181,0.6543819,0.3456181
658,658,0,1,False,0.33465308,0.6653469,0.6653469,0.6653469
659,659,0,0,True,0.5867669,0.4132331,0.5867669,0.4132331
660,660,0,0,True,0.75446415,0.24553584,0.75446415,0.24553584
661,661,0,0,True,0.64989877,0.3501012,0.64989877,0.3501012
662,662,0,0,True,0.8823851,0.11761494,0.8823851,0.11761494
663,663,0,0,True,0.663435,0.33656505,0.663435,0.33656505
664,664,0,1,False,0.20009238,0.7999076,0.7999076,0.7999076
665,665,0,0,True,0.5350033,0.46499673,0.5350033,0.46499673
666,666,0,0,True,0.79242694,0.20757309,0.79242694,0.20757309
667,667,0,0,True,0.8267642,0.17323579,0.8267642,0.17323579
668,668,0,0,True,0.50944644,0.49055356,0.50944644,0.49055356
669,669,0,0,True,0.8447479,0.15525211,0.8447479,0.15525211
670,670,0,0,True,0.7411012,0.2588988,0.7411012,0.2588988
671,671,0,0,True,0.79376805,0.20623197,0.79376805,0.20623197
672,672,0,0,True,0.9190588,0.080941215,0.9190588,0.080941215
673,673,0,0,True,0.91230595,0.08769407,0.91230595,0.08769407
674,674,0,0,True,0.57537943,0.42462057,0.57537943,0.42462057
675,675,0,1,False,0.25224358,0.7477564,0.7477564,0.7477564
676,676,0,0,True,0.9061149,0.093885146,0.9061149,0.093885146
677,677,0,0,True,0.8944786,0.10552138,0.8944786,0.10552138
678,678,0,1,False,0.26369894,0.73630106,0.73630106,0.73630106
679,679,0,1,False,0.32316506,0.67683494,0.67683494,0.67683494
680,680,0,0,True,0.8913632,0.10863678,0.8913632,0.10863678
681,681,0,0,True,0.5778384,0.4221616,0.5778384,0.4221616
682,682,0,0,True,0.62434876,0.3756512,0.62434876,0.3756512
683,683,0,1,False,0.23031825,0.76968175,0.76968175,0.76968175
684,684,0,0,True,0.94627273,0.05372729,0.94627273,0.05372729
685,685,0,0,True,0.90848976,0.09151024,0.90848976,0.09151024
686,686,0,0,True,0.6377629,0.3622371,0.6377629,0.3622371
687,687,0,0,True,0.87833613,0.12166388,0.87833613,0.12166388
688,688,0,0,True,0.78423756,0.21576242,0.78423756,0.21576242
689,689,0,1,False,0.27033818,0.7296618,0.7296618,0.7296618
690,690,0,0,True,0.8882021,0.11179795,0.8882021,0.11179795
691,691,0,1,False,0.45673275,0.54326725,0.54326725,0.54326725
692,692,0,0,True,0.6134306,0.38656935,0.6134306,0.38656935
693,693,0,0,True,0.6578022,0.3421978,0.6578022,0.3421978
694,694,0,1,False,0.24297786,0.75702214,0.75702214,0.75702214
695,695,0,0,True,0.59353197,0.40646806,0.59353197,0.40646806
696,696,0,1,False,0.14257938,0.8574206,0.8574206,0.8574206
697,697,0,0,True,0.6999487,0.30005127,0.6999487,0.30005127
698,698,0,0,True,0.82349014,0.17650983,0.82349014,0.17650983
699,699,0,1,False,0.087358415,0.9126416,0.9126416,0.9126416
700,700,0,0,True,0.8263528,0.17364722,0.8263528,0.17364722
701,701,0,0,True,0.89540595,0.104594074,0.89540595,0.104594074
702,702,0,0,True,0.85556537,0.14443462,0.85556537,0.14443462
703,703,0,0,True,0.8102206,0.18977939,0.8102206,0.18977939
704,704,0,0,True,0.64720017,0.35279983,0.64720017,0.35279983
705,705,0,0,True,0.6915195,0.30848053,0.6915195,0.30848053
706,706,0,1,False,0.47453582,0.5254642,0.5254642,0.5254642
707,707,0,0,True,0.61270475,0.38729528,0.61270475,0.38729528
708,708,0,0,True,0.56712276,0.43287724,0.56712276,0.43287724
709,709,0,1,False,0.13793516,0.86206484,0.86206484,0.86206484
710,710,0,0,True,0.50041616,0.49958384,0.50041616,0.49958384
711,711,0,0,True,0.9007574,0.09924264,0.9007574,0.09924264
712,712,0,0,True,0.89915293,0.10084705,0.89915293,0.10084705
713,713,0,0,True,0.5345569,0.46544307,0.5345569,0.46544307
714,714,0,1,False,0.49710464,0.50289536,0.50289536,0.50289536
715,715,0,0,True,0.96852916,0.031470858,0.96852916,0.031470858
716,716,0,0,True,0.9571959,0.042804092,0.9571959,0.042804092
717,717,0,0,True,0.78739816,0.21260183,0.78739816,0.21260183
718,718,0,1,False,0.46551508,0.5344849,0.5344849,0.5344849
719,719,0,1,False,0.09616709,0.9038329,0.9038329,0.9038329
720,720,0,1,False,0.06889063,0.93110937,0.93110937,0.93110937
721,721,0,0,True,0.91335666,0.08664333,0.91335666,0.08664333
722,722,0,0,True,0.7411202,0.2588798,0.7411202,0.2588798
723,723,0,1,False,0.44934493,0.55065507,0.55065507,0.55065507
724,724,0,1,False,0.3694104,0.6305896,0.6305896,0.6305896
725,725,0,0,True,0.7382246,0.26177537,0.7382246,0.26177537
726,726,0,1,False,0.17456561,0.8254344,0.8254344,0.8254344
727,727,0,0,True,0.5929856,0.40701443,0.5929856,0.40701443
728,728,0,0,True,0.5841938,0.41580614,0.5841938,0.41580614
729,729,0,0,True,0.77114534,0.22885463,0.77114534,0.22885463
730,730,0,0,True,0.56063676,0.43936327,0.56063676,0.43936327
731,731,0,0,True,0.99416393,0.0058360808,0.99416393,0.0058360808
732,732,0,0,True,0.72871536,0.27128464,0.72871536,0.27128464
733,733,0,0,True,0.9362502,0.06374982,0.9362502,0.06374982
734,734,0,0,True,0.66814446,0.33185557,0.66814446,0.33185557
735,735,0,1,False,0.48221195,0.51778805,0.51778805,0.51778805
736,736,0,0,True,0.64780545,0.35219455,0.64780545,0.35219455
737,737,0,1,False,0.3978455,0.6021545,0.6021545,0.6021545
738,738,0,0,True,0.723133,0.27686697,0.723133,0.27686697
739,739,0,0,True,0.8400886,0.15991136,0.8400886,0.15991136
740,740,0,0,True,0.92575574,0.07424427,0.92575574,0.07424427
741,741,0,1,False,0.33850622,0.6614938,0.6614938,0.6614938
742,742,0,0,True,0.79760313,0.20239687,0.79760313,0.20239687
743,743,0,0,True,0.70280045,0.29719955,0.70280045,0.29719955
744,744,0,0,True,0.7723257,0.22767429,0.7723257,0.22767429
745,745,0,0,True,0.90341777,0.096582256,0.90341777,0.096582256
746,746,0,0,True,0.6269959,0.37300405,0.6269959,0.37300405
747,747,0,1,False,0.36754245,0.63245755,0.63245755,0.63245755
748,748,0,0,True,0.80862415,0.19137588,0.80862415,0.19137588
749,749,0,0,True,0.96607715,0.033922825,0.96607715,0.033922825
750,750,0,0,True,0.61349297,0.38650703,0.61349297,0.38650703
751,751,0,0,True,0.58051693,0.41948304,0.58051693,0.41948304
752,752,0,0,True,0.8142743,0.18572572,0.8142743,0.18572572
753,753,0,0,True,0.7185809,0.2814191,0.7185809,0.2814191
754,754,0,1,False,0.24312681,0.7568732,0.7568732,0.7568732
755,755,0,1,False,0.20334935,0.79665065,0.79665065,0.79665065
756,756,0,0,True,0.7569751,0.24302487,0.7569751,0.24302487
757,757,0,0,True,0.91553867,0.084461346,0.91553867,0.084461346
758,758,0,1,False,0.33717662,0.6628234,0.6628234,0.6628234
759,759,0,0,True,0.7490705,0.25092945,0.7490705,0.25092945
760,760,0,0,True,0.9412782,0.0587218,0.9412782,0.0587218
761,761,0,0,True,0.84196013,0.15803985,0.84196013,0.15803985
762,762,0,1,False,0.445158,0.554842,0.554842,0.554842
763,763,0,0,True,0.52016866,0.47983137,0.52016866,0.47983137
764,764,0,0,True,0.7377188,0.2622812,0.7377188,0.2622812
765,765,0,1,False,0.42259848,0.5774015,0.5774015,0.5774015
766,766,0,0,True,0.5460049,0.45399514,0.5460049,0.45399514
767,767,0,1,False,0.28078073,0.71921927,0.71921927,0.71921927
768,768,0,0,True,0.54127336,0.4587266,0.54127336,0.4587266
769,769,0,0,True,0.8420518,0.15794818,0.8420518,0.15794818
770,770,0,1,False,0.26946956,0.73053044,0.73053044,0.73053044
771,771,0,0,True,0.87621605,0.12378395,0.87621605,0.12378395
772,772,0,1,False,0.14343625,0.85656375,0.85656375,0.85656375
773,773,0,1,False,0.4518255,0.5481745,0.5481745,0.5481745
774,774,0,0,True,0.8446705,0.15532954,0.8446705,0.15532954
775,775,0,0,True,0.7318338,0.26816618,0.7318338,0.26816618
776,776,0,0,True,0.8917873,0.10821274,0.8917873,0.10821274
777,777,0,0,True,0.72400385,0.27599615,0.72400385,0.27599615
778,778,0,0,True,0.90370345,0.09629654,0.90370345,0.09629654
779,779,0,0,True,0.74185467,0.2581453,0.74185467,0.2581453
780,780,0,0,True,0.50753117,0.4924688,0.50753117,0.4924688
781,781,0,0,True,0.8321517,0.16784827,0.8321517,0.16784827
782,782,0,0,True,0.9151377,0.08486228,0.9151377,0.08486228
783,783,0,0,True,0.89558434,0.10441566,0.89558434,0.10441566
784,784,0,0,True,0.73568594,0.26431403,0.73568594,0.26431403
785,785,0,1,False,0.38447958,0.6155204,0.6155204,0.6155204
786,786,0,0,True,0.9891315,0.010868473,0.9891315,0.010868473
787,787,0,0,True,0.5746063,0.4253937,0.5746063,0.4253937
788,788,0,0,True,0.50057036,0.49942964,0.50057036,0.49942964
789,789,0,0,True,0.65106654,0.3489335,0.65106654,0.3489335
790,790,0,0,True,0.7786646,0.22133543,0.7786646,0.22133543
791,791,0,0,True,0.9533726,0.04662741,0.9533726,0.04662741
792,792,0,0,True,0.5896259,0.4103741,0.5896259,0.4103741
793,793,0,0,True,0.7490189,0.2509811,0.7490189,0.2509811
794,794,0,0,True,0.594602,0.40539804,0.594602,0.40539804
795,795,0,0,True,0.6612069,0.3387931,0.6612069,0.3387931
796,796,0,0,True,0.55897754,0.44102246,0.55897754,0.44102246
797,797,0,0,True,0.94729245,0.052707523,0.94729245,0.052707523
798,798,0,0,True,0.9765656,0.023434382,0.9765656,0.023434382
799,799,0,1,False,0.11153531,0.8884647,0.8884647,0.8884647
800,800,0,0,True,0.85907257,0.1409274,0.85907257,0.1409274
801,801,0,1,False,0.06387776,0.93612224,0.93612224,0.93612224
802,802,0,0,True,0.77892965,0.22107035,0.77892965,0.22107035
803,803,0,0,True,0.52862936,0.47137064,0.52862936,0.47137064
804,804,0,0,True,0.96553177,0.034468256,0.96553177,0.034468256
805,805,0,0,True,0.79045737,0.20954262,0.79045737,0.20954262
806,806,0,0,True,0.7445396,0.2554604,0.7445396,0.2554604
807,807,0,0,True,0.83965737,0.16034263,0.83965737,0.16034263
808,808,0,0,True,0.8312038,0.16879615,0.8312038,0.16879615
809,809,0,0,True,0.7244334,0.27556658,0.7244334,0.27556658
810,810,0,0,True,0.7896532,0.21034683,0.7896532,0.21034683
811,811,0,0,True,0.9310838,0.06891623,0.9310838,0.06891623
812,812,0,0,True,0.7648619,0.23513812,0.7648619,0.23513812
813,813,0,1,False,0.41926765,0.58073235,0.58073235,0.58073235
814,814,0,0,True,0.7334694,0.26653057,0.7334694,0.26653057
815,815,0,1,False,0.4955418,0.5044582,0.5044582,0.5044582
816,816,0,1,False,0.49637926,0.50362074,0.50362074,0.50362074
817,817,0,0,True,0.62414384,0.37585613,0.62414384,0.37585613
818,818,0,0,True,0.6420342,0.3579658,0.6420342,0.3579658
819,819,0,1,False,0.039998114,0.9600019,0.9600019,0.9600019
820,820,0,0,True,0.5105163,0.48948374,0.5105163,0.48948374
821,821,0,1,False,0.4675501,0.5324499,0.5324499,0.5324499
