sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
560,560,1,1,True,0.3207497,0.33443627,0.22491783,0.08574544,0.034150768,0.33443627,0.33443627
561,561,1,1,True,0.3349355,0.33464673,0.21715072,0.08117737,0.032089684,0.33464673,0.3349355
562,562,1,1,True,0.35781124,0.3337367,0.20494641,0.07441107,0.029094663,0.3337367,0.35781124
563,563,1,1,True,0.2359199,0.31813353,0.273525,0.12112005,0.05130151,0.31813353,0.31813353
564,564,1,1,True,0.23443437,0.3175776,0.27438483,0.12189825,0.051704958,0.3175776,0.3175776
565,565,1,1,True,0.38079607,0.33139962,0.19310592,0.06826608,0.026432302,0.33139962,0.38079607
566,566,1,3,False,0.04742962,0.11948222,0.26939255,0.31257316,0.25112244,0.31257316,0.31257316
567,567,1,1,True,0.2404145,0.319751,0.27091905,0.11880626,0.050109196,0.319751,0.319751
568,568,1,1,True,0.29694378,0.3326206,0.23825885,0.094148576,0.0380282,0.3326206,0.3326206
569,569,1,1,True,0.32623398,0.3345914,0.22189778,0.08394311,0.033333737,0.3345914,0.3345914
570,570,1,1,True,0.3477878,0.33431777,0.21024358,0.077290095,0.030360742,0.33431777,0.3477878
571,571,1,3,False,0.044920027,0.11421615,0.26320505,0.31566656,0.26199222,0.31566656,0.31566656
572,572,1,2,False,0.18546212,0.29266983,0.3015771,0.15197057,0.0683204,0.3015771,0.3015771
573,573,1,2,False,0.06673163,0.15670127,0.3029744,0.2842884,0.1893043,0.3029744,0.3029744
574,574,1,1,True,0.26525682,0.3270283,0.25647628,0.10703458,0.044204026,0.3270283,0.3270283
575,575,1,2,False,0.18168385,0.29016152,0.30350304,0.15470903,0.06994265,0.30350304,0.30350304
576,576,1,2,False,0.112567075,0.225361,0.32557803,0.22017571,0.11631825,0.32557803,0.32557803
577,577,1,2,False,0.18022126,0.28916544,0.30423802,0.15578796,0.07058734,0.30423802,0.30423802
578,578,1,3,False,0.052492917,0.12979627,0.28042644,0.30570143,0.23158295,0.30570143,0.30570143
579,579,1,1,True,0.31136245,0.33394718,0.23013532,0.08894245,0.035612594,0.33394718,0.33394718
580,580,1,2,False,0.18135297,0.28993738,0.30366987,0.15495214,0.07008764,0.30366987,0.30366987
581,581,1,0,False,0.74830216,0.17455526,0.05596313,0.015594717,0.0055846735,0.74830216,0.74830216
582,582,1,1,True,0.32080975,0.3344385,0.22488469,0.085725464,0.03414169,0.3344385,0.3344385
583,583,1,1,True,0.24676402,0.32187402,0.26722947,0.11563852,0.04849405,0.32187402,0.32187402
584,584,1,0,False,0.66584986,0.22326352,0.07961325,0.022963975,0.008309387,0.66584986,0.66584986
585,585,1,1,True,0.21742147,0.3104212,0.2841462,0.13132101,0.05669014,0.3104212,0.3104212
586,586,1,0,False,0.58860797,0.2634024,0.10496299,0.03149163,0.011535031,0.58860797,0.58860797
587,587,1,3,False,0.059533,0.14347446,0.2929669,0.29531354,0.20871209,0.29531354,0.29531354
588,588,1,2,False,0.1549014,0.2695754,0.31573647,0.1762999,0.08348694,0.31573647,0.31573647
589,589,1,2,False,0.19560957,0.29896027,0.29623407,0.14494735,0.06424876,0.29623407,0.29896027
590,590,1,1,True,0.43137217,0.32187152,0.1685872,0.056633938,0.0215352,0.32187152,0.43137217
591,591,1,1,True,0.28362167,0.33073804,0.2458671,0.099307135,0.04046606,0.33073804,0.33073804
592,592,1,2,False,0.11753243,0.23139298,0.3253823,0.21429457,0.11139773,0.3253823,0.3253823
593,593,1,1,True,0.4112013,0.32634246,0.1781125,0.060994152,0.02334958,0.32634246,0.4112013
594,594,1,1,True,0.32561117,0.33457854,0.22223963,0.08414546,0.0334252,0.33457854,0.33457854
595,595,1,1,True,0.31812167,0.33432817,0.22637247,0.086625926,0.034551762,0.33432817,0.33432817
596,596,1,2,False,0.11873782,0.23282087,0.32528505,0.21289879,0.11025747,0.32528505,0.32528505
597,597,1,1,True,0.25000942,0.32288754,0.26534158,0.11406329,0.04769816,0.32288754,0.32288754
598,598,1,1,True,0.23477107,0.31770456,0.27418998,0.12172128,0.051613107,0.31770456,0.31770456
599,599,1,2,False,0.19625145,0.29933685,0.29588884,0.14451863,0.06400424,0.29588884,0.29933685
600,600,1,1,True,0.27235264,0.32862103,0.2523641,0.10395875,0.042703502,0.32862103,0.32862103
601,601,1,2,False,0.1586346,0.27275598,0.31421664,0.17304161,0.08135115,0.31421664,0.31421664
602,602,1,1,True,0.28511536,0.33098182,0.24500978,0.098711014,0.040182024,0.33098182,0.33098182
603,603,1,0,False,0.742888,0.17791271,0.05742001,0.016033849,0.0057454533,0.742888,0.742888
604,604,1,1,True,0.22217774,0.31257176,0.28143704,0.12858844,0.055225007,0.31257176,0.31257176
605,605,1,1,True,0.3735765,0.33227888,0.19677852,0.070131384,0.027234806,0.33227888,0.3735765
606,606,1,1,True,0.33160675,0.33465278,0.2189601,0.08222212,0.03255825,0.33465278,0.33465278
607,607,1,2,False,0.15963346,0.27358907,0.31379798,0.17218444,0.08079505,0.31379798,0.31379798
608,608,1,1,True,0.24398072,0.32096648,0.26884767,0.117012836,0.04919237,0.32096648,0.32096648
609,609,1,1,True,0.3031972,0.33328396,0.23472022,0.0918448,0.036953826,0.33328396,0.33328396
610,610,1,0,False,0.55211014,0.28010982,0.11818241,0.036233842,0.013363803,0.55211014,0.55211014
611,611,1,1,True,0.23367071,0.31728774,0.2748264,0.12230094,0.051914215,0.31728774,0.31728774
612,612,1,1,True,0.25779903,0.32512844,0.26080978,0.11039814,0.045864627,0.32512844,0.32512844
613,613,1,1,True,0.32971096,0.33464125,0.21999422,0.082824446,0.032829136,0.33464125,0.33464125
614,614,1,1,True,0.3396811,0.33458126,0.21458554,0.07971535,0.03143677,0.33458126,0.3396811
615,615,1,1,True,0.3392718,0.33458954,0.21480612,0.079840206,0.0314924,0.33458954,0.3392718
616,616,1,1,True,0.20658028,0.30506235,0.29023618,0.13785854,0.060262658,0.30506235,0.30506235
617,617,1,1,True,0.21281727,0.30822435,0.28674874,0.13404354,0.058166176,0.30822435,0.30822435
618,618,1,1,True,0.25396204,0.32405806,0.2630418,0.1121835,0.046754595,0.32405806,0.32405806
619,619,1,2,False,0.18776077,0.2941512,0.30038723,0.15033811,0.067362696,0.30038723,0.30038723
620,620,1,2,False,0.11659354,0.23027122,0.32544494,0.21539022,0.11230008,0.32544494,0.32544494
621,621,1,1,True,0.2409755,0.31994623,0.27059335,0.11852163,0.049963277,0.31994623,0.31994623
622,622,1,3,False,0.022106051,0.061272085,0.17665261,0.3151451,0.42482415,0.3151451,0.42482415
623,623,1,1,True,0.31415355,0.33412266,0.22857782,0.08797668,0.035169285,0.33412266,0.33412266
624,624,1,2,False,0.17054111,0.2822116,0.3089332,0.16320638,0.07510772,0.3089332,0.3089332
625,625,1,1,True,0.43817437,0.32017806,0.1654499,0.055238076,0.020959593,0.32017806,0.43817437
626,626,1,2,False,0.08476335,0.18672651,0.31862074,0.2571444,0.15274501,0.31862074,0.31862074
627,627,1,2,False,0.18688828,0.2935928,0.30084044,0.15095478,0.067723684,0.30084044,0.30084044
628,628,1,1,True,0.47609574,0.30915844,0.14863664,0.04806745,0.018041737,0.30915844,0.47609574
629,629,1,1,True,0.28095713,0.33028203,0.24739887,0.10038223,0.040979818,0.33028203,0.33028203
630,630,1,1,True,0.3168413,0.33426744,0.22708291,0.08705893,0.03474942,0.33426744,0.33426744
631,631,1,2,False,0.1325347,0.24818648,0.3229854,0.1977772,0.098516285,0.3229854,0.3229854
632,632,1,1,True,0.3499231,0.3342173,0.20910849,0.076665945,0.03008523,0.3342173,0.3499231
633,633,1,1,True,0.29962128,0.33292142,0.23674099,0.09315331,0.037562992,0.33292142,0.33292142
634,634,1,1,True,0.345935,0.33439457,0.21123146,0.07783656,0.030602427,0.33439457,0.345935
635,635,1,1,True,0.32817733,0.33462387,0.22083272,0.08331562,0.033050455,0.33462387,0.33462387
636,636,1,1,True,0.4006122,0.3283429,0.18324728,0.06342544,0.02437225,0.3283429,0.4006122
637,637,1,1,True,0.37199247,0.33245435,0.19759,0.07054834,0.027414853,0.33245435,0.37199247
638,638,1,1,True,0.34242973,0.33451307,0.21310775,0.078883044,0.031066505,0.33451307,0.34242973
639,639,1,1,True,0.35995582,0.33357674,0.2038235,0.0738115,0.028832527,0.33357674,0.35995582
640,640,1,1,True,0.3531955,0.33403865,0.20737582,0.075720884,0.029669164,0.33403865,0.3531955
641,641,1,1,True,0.28018278,0.3301443,0.24784458,0.1006975,0.04113086,0.3301443,0.3301443
642,642,1,0,False,0.5807036,0.26715517,0.10775411,0.032474935,0.011912137,0.5807036,0.5807036
643,643,1,2,False,0.15942724,0.27341756,0.3138849,0.17236099,0.080909394,0.3138849,0.3138849
644,644,1,1,True,0.24015784,0.31966138,0.27106792,0.11893671,0.050176136,0.31966138,0.31966138
645,645,1,1,True,0.30847663,0.33373857,0.23175097,0.08995491,0.036078934,0.33373857,0.33373857
646,646,1,3,False,0.018372715,0.051665246,0.15533823,0.3031435,0.4714803,0.3031435,0.4714803
647,647,1,2,False,0.06280285,0.14957523,0.29783288,0.2903268,0.19946223,0.29783288,0.29783288
648,648,1,1,True,0.2568997,0.3248833,0.2613328,0.11081317,0.046070978,0.3248833,0.3248833
649,649,1,2,False,0.13253343,0.2481851,0.3229857,0.1977785,0.09851728,0.3229857,0.3229857
650,650,1,1,True,0.33242965,0.3346544,0.21851203,0.08196235,0.032441586,0.3346544,0.3346544
651,651,1,2,False,0.11857897,0.23263365,0.3252989,0.21308196,0.11040652,0.3252989,0.3252989
652,652,1,1,True,0.26586038,0.32717186,0.256126,0.1067683,0.044073455,0.32717186,0.32717186
653,653,1,1,True,0.29034513,0.33176962,0.24201629,0.096659675,0.03920929,0.33176962,0.33176962
654,654,1,1,True,0.31894445,0.3343644,0.22591653,0.086349055,0.034425545,0.3343644,0.3343644
655,655,1,2,False,0.17211033,0.2833824,0.30819377,0.16197006,0.07434352,0.30819377,0.30819377
656,656,1,1,True,0.30013552,0.33297628,0.23644999,0.09296373,0.03747456,0.33297628,0.33297628
657,657,1,1,True,0.2790314,0.3299354,0.24850774,0.10116859,0.04135688,0.3299354,0.3299354
658,658,1,1,True,0.20256701,0.30291164,0.29245263,0.140394,0.061674606,0.30291164,0.30291164
659,659,1,1,True,0.27999252,0.3301101,0.24795415,0.10077514,0.041168094,0.3301101,0.3301101
660,660,1,1,True,0.38859624,0.33030662,0.18918645,0.066313304,0.025597379,0.33030662,0.38859624
661,661,1,2,False,0.1035772,0.2137999,0.32498878,0.23137604,0.12625809,0.32498878,0.32498878
662,662,1,2,False,0.19452989,0.29832113,0.296813,0.14567256,0.06466342,0.296813,0.29832113
663,663,1,1,True,0.23740745,0.31867966,0.27266318,0.120347515,0.05090222,0.31867966,0.31867966
664,664,1,3,False,0.044673204,0.11369264,0.26256865,0.31595638,0.26310912,0.31595638,0.31595638
665,665,1,1,True,0.2962882,0.33254308,0.23863111,0.0943943,0.038143322,0.33254308,0.33254308
666,666,1,1,True,0.2861204,0.33114108,0.24443354,0.09831247,0.039992493,0.33114108,0.33114108
667,667,1,1,True,0.25900376,0.32545143,0.26010913,0.10984538,0.04559029,0.32545143,0.32545143
668,668,1,1,True,0.29186946,0.33198023,0.24114627,0.09607206,0.038931977,0.33198023,0.33198023
669,669,1,1,True,0.31343526,0.33407995,0.22897816,0.08822398,0.03528266,0.33407995,0.33407995
670,670,1,1,True,0.23176318,0.3165508,0.27592862,0.12331486,0.052442536,0.3165508,0.3165508
671,671,1,1,True,0.21460366,0.3090903,0.28574154,0.13297799,0.05758652,0.3090903,0.3090903
672,672,1,1,True,0.29995328,0.33295694,0.23655306,0.09303087,0.037505854,0.33295694,0.33295694
673,673,1,0,False,0.70482093,0.20091122,0.068033494,0.019290306,0.006943972,0.70482093,0.70482093
674,674,1,1,True,0.2714597,0.32843184,0.2528808,0.104339376,0.042888265,0.32843184,0.32843184
675,675,1,0,False,0.8153615,0.13136013,0.038920227,0.010591479,0.0037666983,0.8153615,0.8153615
676,676,1,1,True,0.33825114,0.33460805,0.2153567,0.080152534,0.031631663,0.33460805,0.33825114
677,677,1,1,True,0.26345652,0.32659116,0.25752154,0.10783397,0.044596806,0.32659116,0.32659116
678,678,1,2,False,0.19434638,0.29821184,0.29691124,0.14579631,0.06473431,0.29691124,0.29821184
679,679,1,1,True,0.20818174,0.30589506,0.28934532,0.13686462,0.05971327,0.30589506,0.30589506
680,680,1,1,True,0.2777421,0.32969534,0.24925095,0.10169954,0.04161208,0.32969534,0.32969534
681,681,1,1,True,0.20545858,0.30447066,0.29085794,0.13856067,0.06065215,0.30447066,0.30447066
682,682,1,1,True,0.33956385,0.33458364,0.21464872,0.079751104,0.031452697,0.33458364,0.33956385
683,683,1,2,False,0.19539964,0.2988366,0.29634678,0.14508793,0.06432905,0.29634678,0.2988366
684,684,1,1,True,0.26622248,0.32725716,0.25591594,0.10660903,0.0439954,0.32725716,0.32725716
685,685,1,1,True,0.20546383,0.3044733,0.2908551,0.1385574,0.06065034,0.3044733,0.3044733
686,686,1,4,False,0.0016743541,0.005028963,0.01870519,0.06586993,0.90872157,0.90872157,0.90872157
687,687,1,1,True,0.3731591,0.33232573,0.1969921,0.070240974,0.027282093,0.33232573,0.3731591
688,688,1,2,False,0.18558753,0.29275155,0.30151248,0.15188089,0.06826758,0.30151248,0.30151248
689,689,1,2,False,0.06055963,0.14540642,0.2945552,0.29375455,0.20572421,0.2945552,0.2945552
690,690,1,1,True,0.36137852,0.33346385,0.20308048,0.073416814,0.028660236,0.33346385,0.36137852
691,691,1,1,True,0.20915557,0.30639437,0.28880197,0.13626519,0.059382997,0.30639437,0.30639437
692,692,1,1,True,0.2818097,0.33043087,0.24690841,0.100036606,0.040814433,0.33043087,0.33043087
693,693,1,2,False,0.072024584,0.16596103,0.30881307,0.27616447,0.17703687,0.30881307,0.30881307
694,694,1,1,True,0.31008396,0.33385828,0.23085043,0.08938924,0.035818182,0.33385828,0.33385828
695,695,1,1,True,0.28009188,0.33012798,0.24789691,0.10073458,0.041148648,0.33012798,0.33012798
696,696,1,2,False,0.09834188,0.20667017,0.32399428,0.23823284,0.13276084,0.32399428,0.32399428
697,697,1,0,False,0.8528382,0.10604212,0.030141186,0.008105672,0.002872808,0.8528382,0.8528382
698,698,1,2,False,0.11777199,0.23167808,0.32536447,0.2140161,0.11116943,0.32536447,0.32536447
699,699,1,2,False,0.13612522,0.25190255,0.32207632,0.19408825,0.09580775,0.32207632,0.32207632
700,700,1,1,True,0.4021622,0.32806554,0.18248987,0.06306307,0.024219329,0.32806554,0.4021622
701,701,1,1,True,0.32451463,0.3345529,0.22284223,0.08450316,0.03358707,0.3345529,0.3345529
702,702,1,2,False,0.14697647,0.26246566,0.318702,0.18351282,0.08834304,0.318702,0.318702
703,703,1,2,False,0.15053505,0.26571947,0.31741706,0.18022284,0.08610559,0.31741706,0.31741706
704,704,1,1,True,0.26719236,0.32748318,0.25535333,0.10618384,0.04378729,0.32748318,0.32748318
705,705,1,1,True,0.22192115,0.31245884,0.28158367,0.1287338,0.05530254,0.31245884,0.31245884
706,706,1,1,True,0.30199713,0.33316728,0.23539753,0.09228133,0.03715673,0.33316728,0.33316728
707,707,1,1,True,0.2891817,0.3316032,0.24268107,0.09711121,0.039422806,0.3316032,0.3316032
708,708,1,2,False,0.17852128,0.28799003,0.30508447,0.15705547,0.07134878,0.30508447,0.30508447
709,709,1,2,False,0.17441362,0.28507006,0.30709243,0.1601794,0.07324447,0.30709243,0.30709243
710,710,1,2,False,0.07929909,0.17807412,0.31507164,0.2651775,0.16237767,0.31507164,0.31507164
711,711,1,1,True,0.4888514,0.3048923,0.14323226,0.04586554,0.017158583,0.3048923,0.4888514
712,712,1,2,False,0.16976255,0.28162438,0.30929667,0.16382475,0.07549164,0.30929667,0.30929667
713,713,1,1,True,0.2448976,0.32126933,0.26831472,0.11655769,0.048960675,0.32126933,0.32126933
714,714,1,2,False,0.068296015,0.15947825,0.30482382,0.28188187,0.18552007,0.30482382,0.30482382
715,715,1,2,False,0.19625117,0.29933664,0.29588902,0.14451887,0.06400439,0.29588902,0.29933664
716,716,1,0,False,0.88287526,0.08520798,0.023454875,0.0062517575,0.0022101211,0.88287526,0.88287526
717,717,1,1,True,0.21456516,0.30907187,0.28576326,0.1330008,0.057598908,0.30907187,0.30907187
718,718,1,1,True,0.22207832,0.31252798,0.2814939,0.12864475,0.05525504,0.31252798,0.31252798
719,719,1,1,True,0.23225869,0.31674394,0.27564248,0.12305042,0.052304532,0.31674394,0.31674394
720,720,1,3,False,0.054731786,0.13422817,0.28474373,0.3024736,0.2238227,0.3024736,0.3024736
721,721,1,1,True,0.3227168,0.33450282,0.22383218,0.08509361,0.03385469,0.33450282,0.33450282
722,722,1,2,False,0.18149674,0.29003483,0.3035974,0.15484646,0.070024595,0.3035974,0.3035974
723,723,1,2,False,0.15251529,0.26748657,0.31666848,0.1784284,0.08490126,0.31666848,0.31666848
724,724,1,1,True,0.40058643,0.3283475,0.18325984,0.06343144,0.024374789,0.3283475,0.40058643
725,725,1,1,True,0.2155478,0.30954096,0.28520787,0.13241959,0.057283767,0.30954096,0.30954096
726,726,1,1,True,0.22141369,0.3122343,0.28187358,0.12902208,0.055456426,0.3122343,0.3122343
727,727,1,1,True,0.27042222,0.32820803,0.2534815,0.10478388,0.04310438,0.32820803,0.32820803
728,728,1,1,True,0.2988506,0.33283746,0.23717743,0.093438424,0.037696086,0.33283746,0.33283746
729,729,1,1,True,0.31943983,0.33438513,0.22564225,0.08618294,0.034349862,0.33438513,0.33438513
730,730,1,2,False,0.16824532,0.28046775,0.3099983,0.16503952,0.07624911,0.3099983,0.3099983
731,731,1,1,True,0.3470276,0.3343504,0.21064863,0.077513754,0.03045961,0.3343504,0.3470276
732,732,1,1,True,0.24130303,0.32005957,0.27040315,0.1183559,0.049878374,0.32005957,0.32005957
733,733,1,1,True,0.38037127,0.33145493,0.19332084,0.068374254,0.026478708,0.33145493,0.38037127
734,734,1,2,False,0.18404472,0.29173958,0.30230406,0.15298979,0.06892185,0.30230406,0.30230406
735,735,1,1,True,0.20984262,0.30674326,0.288418,0.13584442,0.059151713,0.30674326,0.30674326
736,736,1,1,True,0.21686478,0.3101617,0.284462,0.13164608,0.05686552,0.3101617,0.3101617
737,737,1,1,True,0.28938818,0.33163303,0.24256307,0.09703092,0.0393848,0.33163303,0.33163303
738,738,1,1,True,0.29132462,0.331906,0.24145706,0.09628156,0.03903078,0.331906,0.331906
739,739,1,1,True,0.33009875,0.3346445,0.21978246,0.08270081,0.032773487,0.3346445,0.3346445
740,740,1,2,False,0.13199878,0.24762195,0.32311118,0.1983363,0.0989318,0.32311118,0.32311118
741,741,1,1,True,0.26936644,0.32797575,0.25409305,0.105238825,0.043325916,0.32797575,0.32797575
742,742,1,1,True,0.2640245,0.32673055,0.2571917,0.10758092,0.044472344,0.32673055,0.32673055
743,743,1,1,True,0.22059304,0.31186843,0.28234184,0.12949005,0.05570664,0.31186843,0.31186843
744,744,1,1,True,0.25617513,0.32468328,0.26175433,0.11114911,0.04623825,0.32468328,0.32468328
745,745,1,1,True,0.27197593,0.32854158,0.25258207,0.10411912,0.04278131,0.32854158,0.32854158
746,746,1,1,True,0.24489081,0.32126707,0.26831865,0.116561055,0.0489624,0.32126707,0.32126707
747,747,1,1,True,0.20674951,0.30515113,0.29014218,0.13775304,0.060204227,0.30515113,0.30515113
748,748,1,1,True,0.3646238,0.33318627,0.201392,0.07252573,0.0282721,0.33318627,0.3646238
749,749,1,1,True,0.3662039,0.3330412,0.20057301,0.07209639,0.028085498,0.3330412,0.3662039
750,750,1,1,True,0.213433,0.3085248,0.2864019,0.13367487,0.05796535,0.3085248,0.3085248
751,751,1,1,True,0.33530885,0.33464408,0.21694826,0.08106115,0.032037668,0.33464408,0.33530885
752,752,1,1,True,0.3771299,0.33186227,0.19496553,0.069206156,0.026836136,0.33186227,0.3771299
753,753,1,1,True,0.2745005,0.32906294,0.25112224,0.10305063,0.04226371,0.32906294,0.32906294
754,754,1,1,True,0.28999144,0.33171952,0.24221833,0.09679668,0.03927404,0.33171952,0.33171952
755,755,1,2,False,0.15965277,0.27360505,0.31378984,0.17216796,0.08078437,0.31378984,0.31378984
756,756,1,1,True,0.3231629,0.33451614,0.2235863,0.084946625,0.033788018,0.33451614,0.33451614
757,757,1,2,False,0.12271995,0.23743798,0.3248366,0.20837495,0.106630586,0.3248366,0.3248366
758,758,1,3,False,0.029284954,0.07896757,0.21099824,0.3244796,0.35626963,0.3244796,0.35626963
759,759,1,2,False,0.1274336,0.24271,0.32407123,0.20318925,0.10259593,0.32407123,0.32407123
760,760,1,1,True,0.34134534,0.33454257,0.21369009,0.07921018,0.031211909,0.33454257,0.34134534
761,761,1,1,True,0.29012203,0.33173814,0.24214368,0.096746035,0.039250113,0.33173814,0.33173814
762,762,1,1,True,0.22152634,0.31228423,0.28180927,0.12895802,0.05542223,0.31228423,0.31228423
763,763,1,1,True,0.22195709,0.31247455,0.28156322,0.12871346,0.055291694,0.31247455,0.31247455
764,764,1,1,True,0.29397655,0.33225742,0.23994562,0.09526731,0.038553104,0.33225742,0.33225742
765,765,1,1,True,0.21157622,0.30761248,0.28744632,0.13479076,0.058574215,0.30761248,0.30761248
766,766,1,1,True,0.27616566,0.32939297,0.25016052,0.1023537,0.041927166,0.32939297,0.32939297
767,767,1,1,True,0.24021155,0.3196801,0.27103683,0.118909396,0.05016213,0.3196801,0.3196801
768,768,1,2,False,0.07498497,0.17097443,0.31158948,0.2716598,0.17079134,0.31158948,0.31158948
769,769,1,2,False,0.15416932,0.26893926,0.31602576,0.17694901,0.08391665,0.31602576,0.31602576
770,770,1,1,True,0.2588268,0.3254044,0.26021203,0.109926336,0.045630433,0.3254044,0.3254044
771,771,1,1,True,0.3416149,0.3345356,0.21354517,0.07912866,0.031175664,0.3345356,0.3416149
772,772,1,1,True,0.21716678,0.31030267,0.28429067,0.13146959,0.05677026,0.31030267,0.31030267
773,773,1,2,False,0.18262082,0.29079217,0.303029,0.15402341,0.06953462,0.303029,0.303029
774,774,1,3,False,0.038377285,0.09999037,0.24449515,0.32217297,0.29496422,0.32217297,0.32217297
775,775,1,1,True,0.26004183,0.32572466,0.25950566,0.10937202,0.045355823,0.32572466,0.32572466
776,776,1,1,True,0.2939201,0.3322502,0.23997776,0.09528874,0.03856319,0.3322502,0.3322502
777,777,1,1,True,0.372575,0.3323905,0.19729128,0.070394665,0.027348457,0.3323905,0.372575
778,778,1,1,True,0.25344795,0.32390973,0.26334095,0.11242562,0.046875767,0.32390973,0.32390973
779,779,1,2,False,0.18988563,0.2954909,0.29927617,0.14885105,0.06649634,0.29927617,0.29927617
780,780,1,2,False,0.19669008,0.29959285,0.2956524,0.14422667,0.06383799,0.2956524,0.29959285
781,781,1,1,True,0.22794455,0.3150214,0.2781297,0.12537946,0.05352491,0.3150214,0.3150214
782,782,1,2,False,0.17788094,0.28754228,0.30540103,0.15753672,0.07163904,0.30540103,0.30540103
783,783,1,1,True,0.2567684,0.32484725,0.26140916,0.11087394,0.04610123,0.32484725,0.32484725
784,784,1,2,False,0.11160028,0.22415775,0.3255758,0.22134572,0.117320456,0.3255758,0.3255758
785,785,1,2,False,0.1328181,0.2484839,0.3229178,0.19748245,0.09829776,0.3229178,0.3229178
786,786,1,1,True,0.3580432,0.33371997,0.20482478,0.07434591,0.029066153,0.33371997,0.3580432
787,787,1,2,False,0.18101925,0.28971052,0.30383784,0.15519798,0.070234425,0.30383784,0.30383784
788,788,1,1,True,0.21362573,0.30861837,0.28629333,0.13355984,0.05790274,0.30861837,0.30861837
789,789,1,2,False,0.19129735,0.29636526,0.2985323,0.14787455,0.065930545,0.2985323,0.2985323
790,790,1,2,False,0.1883735,0.2945403,0.300068,0.14990717,0.067111045,0.300068,0.300068
791,791,1,1,True,0.31477076,0.33415797,0.22823411,0.087764874,0.03507227,0.33415797,0.33415797
792,792,1,2,False,0.1357661,0.25153592,0.32217228,0.19445284,0.09607294,0.32217228,0.32217228
793,793,1,1,True,0.31027722,0.33387196,0.23074229,0.089321524,0.035787,0.33387196,0.33387196
794,794,1,1,True,0.27514124,0.32919127,0.25075203,0.102781706,0.042133756,0.32919127,0.32919127
795,795,1,1,True,0.30544323,0.33348897,0.23345494,0.09103474,0.036578115,0.33348897,0.33348897
796,796,1,1,True,0.27624166,0.32940778,0.2501166,0.10232205,0.041911907,0.32940778,0.32940778
797,797,1,1,True,0.3922866,0.32973906,0.18734965,0.06541122,0.025213463,0.32973906,0.3922866
798,798,1,1,True,0.35866833,0.33367422,0.20449719,0.07417074,0.028989527,0.33367422,0.35866833
799,799,1,2,False,0.08776724,0.1913259,0.32020342,0.25282568,0.14787774,0.32020342,0.32020342
800,800,1,1,True,0.3454289,0.33441392,0.21150175,0.07798663,0.030668879,0.33441392,0.3454289
801,801,1,2,False,0.13323832,0.24892354,0.32281625,0.19704658,0.09797531,0.32281625,0.32281625
802,802,1,1,True,0.24158639,0.3201571,0.27023858,0.11821281,0.049805112,0.3201571,0.3201571
803,803,1,0,False,0.54681385,0.28239745,0.120172784,0.036967065,0.01364886,0.54681385,0.54681385
804,804,1,1,True,0.35313758,0.33404207,0.20740646,0.07573751,0.029676469,0.33404207,0.35313758
805,805,1,2,False,0.13347173,0.24916714,0.32275915,0.19680503,0.097796954,0.32275915,0.32275915
806,806,1,2,False,0.16639459,0.27903467,0.31084186,0.16653883,0.07719005,0.31084186,0.31084186
807,807,1,4,False,0.015648723,0.044474363,0.13803369,0.28958434,0.5122589,0.5122589,0.5122589
808,808,1,1,True,0.29898578,0.33285236,0.23710084,0.09338833,0.03767269,0.33285236,0.33285236
809,809,1,1,True,0.28730142,0.3313235,0.2437569,0.097846806,0.039771363,0.3313235,0.3313235
810,810,1,1,True,0.22730106,0.3147564,0.27849984,0.12573205,0.053710654,0.3147564,0.3147564
811,811,1,0,False,0.68700516,0.21128759,0.0732338,0.020924011,0.0075494205,0.68700516,0.68700516
812,812,1,4,False,0.009047389,0.026388705,0.08885056,0.22922498,0.64648837,0.64648837,0.64648837
813,813,1,2,False,0.15513772,0.26977998,0.31564242,0.17609096,0.08334894,0.31564242,0.31564242
814,814,1,1,True,0.2656299,0.32711715,0.2562598,0.106869906,0.044123262,0.32711715,0.32711715
815,815,1,1,True,0.25470686,0.32427084,0.26260847,0.11183394,0.046579875,0.32427084,0.32427084
816,816,1,1,True,0.3582437,0.3337054,0.20471966,0.07428968,0.029041551,0.3337054,0.3582437
817,817,1,1,True,0.28410125,0.33081725,0.24559171,0.09911523,0.040374555,0.33081725,0.33081725
818,818,1,0,False,0.89775634,0.07471954,0.020251082,0.0053751054,0.0018979314,0.89775634,0.89775634
819,819,1,2,False,0.064991534,0.15357208,0.30078736,0.28696567,0.19368336,0.30078736,0.30078736
820,820,1,1,True,0.447529,0.31770334,0.16119646,0.053375755,0.020195536,0.31770334,0.447529
821,821,1,1,True,0.23459476,0.31763816,0.274292,0.1218139,0.05166117,0.31763816,0.31763816
822,822,1,1,True,0.25645882,0.3247619,0.26158923,0.1110174,0.04617264,0.3247619,0.3247619
823,823,1,0,False,0.8598794,0.101199836,0.02854672,0.0076605408,0.002713386,0.8598794,0.8598794
824,824,1,1,True,0.24196279,0.32028604,0.27002007,0.11802307,0.04970804,0.32028604,0.32028604
825,825,1,1,True,0.2860485,0.3311299,0.24447474,0.09834092,0.04000601,0.3311299,0.3311299
826,826,1,1,True,0.22987473,0.3158035,0.27701813,0.124330014,0.05297364,0.3158035,0.3158035
827,827,1,0,False,0.5083507,0.29787174,0.13520603,0.042680215,0.01589142,0.5083507,0.5083507
