sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
535,535,1,1,True,0.23972124,0.58161557,0.14430352,0.028061029,0.006298635,0.58161557,0.58161557
536,536,1,1,True,0.08229274,0.48432,0.3221853,0.089400135,0.02180186,0.48432,0.48432
537,537,1,1,True,0.23392385,0.5826572,0.14797893,0.028937388,0.0065026213,0.5826572,0.5826572
538,538,1,2,False,0.045645177,0.36519372,0.39915627,0.1498941,0.040110726,0.39915627,0.39915627
539,539,1,1,True,0.30628586,0.5592555,0.109677464,0.020274965,0.0045062616,0.5592555,0.5592555
540,540,1,1,True,0.089512594,0.49953726,0.30852062,0.082505725,0.019923877,0.49953726,0.49953726
541,541,1,1,True,0.21894985,0.5844757,0.15809238,0.031403065,0.0070790187,0.5844757,0.5844757
542,542,1,1,True,0.47248572,0.45638505,0.05875819,0.010144656,0.002226393,0.45638505,0.47248572
543,543,1,1,True,0.23401457,0.5826423,0.1479204,0.028923355,0.0064993505,0.5826423,0.5826423
544,544,1,1,True,0.28004998,0.5700551,0.12186091,0.022922298,0.0051117013,0.5700551,0.5700551
545,545,1,1,True,0.20707351,0.5849198,0.16681524,0.033596586,0.0075948923,0.5849198,0.5849198
546,546,1,1,True,0.2113238,0.5848703,0.16361727,0.03278498,0.007403676,0.5848703,0.5848703
547,547,1,1,True,0.19687623,0.5845002,0.17485917,0.03567744,0.008086995,0.5845002,0.5845002
548,548,1,2,False,0.063308954,0.4330191,0.36130753,0.11364339,0.028721016,0.36130753,0.4330191
549,549,1,1,True,0.12579334,0.55141306,0.2504638,0.05863075,0.013699041,0.55141306,0.55141306
550,550,1,1,True,0.17057121,0.5793243,0.1983711,0.042108465,0.009624922,0.5793243,0.5793243
551,551,1,1,True,0.08563894,0.49162555,0.31576163,0.08608089,0.020893008,0.49162555,0.49162555
552,552,1,1,True,0.106025755,0.52756315,0.27998874,0.069850154,0.016572205,0.52756315,0.52756315
553,553,1,2,False,0.03840673,0.32961315,0.41268116,0.17164451,0.047654457,0.41268116,0.41268116
554,554,1,2,False,0.015608311,0.17215914,0.3978542,0.30243972,0.11193863,0.3978542,0.3978542
555,555,1,1,True,0.24471708,0.58057904,0.14123602,0.027337385,0.006130546,0.58057904,0.58057904
556,556,1,1,True,0.15816833,0.57440513,0.21107781,0.04582348,0.010525312,0.57440513,0.57440513
557,557,1,1,True,0.16578335,0.57763815,0.2031401,0.043481722,0.009956718,0.57763815,0.57763815
558,558,1,1,True,0.15650988,0.57360595,0.21286657,0.046361215,0.010656381,0.57360595,0.57360595
559,559,1,1,True,0.19051844,0.5838238,0.18015763,0.037079975,0.008420189,0.5838238,0.5838238
560,560,1,1,True,0.2382359,0.58189934,0.14523314,0.028281718,0.0063499603,0.58189934,0.58189934
561,561,1,1,True,0.12206411,0.547588,0.25567907,0.060497798,0.014171006,0.547588,0.547588
562,562,1,1,True,0.11094463,0.534371,0.2721945,0.06672656,0.01576327,0.534371,0.534371
563,563,1,2,False,0.05453956,0.4022916,0.3803457,0.12933706,0.03348607,0.3803457,0.4022916
564,564,1,2,False,0.02646643,0.257389,0.4240143,0.22364897,0.06848129,0.4240143,0.4240143
565,565,1,1,True,0.17116635,0.5795161,0.19778974,0.04194274,0.009584963,0.5795161,0.5795161
566,566,1,0,False,0.69605356,0.2748671,0.024204133,0.0040033082,0.0008719666,0.69605356,0.69605356
567,567,1,1,True,0.24379171,0.5807805,0.14179741,0.027469298,0.006161166,0.5807805,0.5807805
568,568,1,1,True,0.21860999,0.58450127,0.15833303,0.03146273,0.0070930123,0.58450127,0.58450127
569,569,1,1,True,0.32646495,0.5495717,0.10134022,0.01851674,0.0041063963,0.5495717,0.5495717
570,570,1,2,False,0.032010138,0.29328752,0.42137533,0.19633381,0.056993198,0.42137533,0.42137533
571,571,1,1,True,0.2382998,0.5818874,0.14519297,0.028272167,0.0063477405,0.5818874,0.5818874
572,572,1,1,True,0.07793743,0.47410658,0.33077604,0.09408126,0.023098797,0.47410658,0.47410658
573,573,1,1,True,0.12802261,0.55356616,0.2474199,0.05756151,0.0134298345,0.55356616,0.55356616
574,574,1,1,True,0.21677572,0.58462685,0.15964043,0.031787727,0.0071692714,0.58462685,0.58462685
575,575,1,1,True,0.25542045,0.5779536,0.13495615,0.025877468,0.005792376,0.5779536,0.5779536
576,576,1,1,True,0.16703808,0.57810485,0.20187432,0.043114822,0.009867954,0.57810485,0.57810485
577,577,1,1,True,0.21537012,0.58470845,0.16065258,0.03204028,0.007228578,0.58470845,0.58470845
578,578,1,2,False,0.03911531,0.33333886,0.4114855,0.16926159,0.046798736,0.4114855,0.4114855
579,579,1,1,True,0.082775,0.48540074,0.32125008,0.08890772,0.021666467,0.48540074,0.48540074
580,580,1,1,True,0.20467812,0.5848912,0.16865668,0.034067914,0.0077061267,0.5848912,0.5848912
581,581,1,1,True,0.2747895,0.5719408,0.12451174,0.023511074,0.005246909,0.5719408,0.5719408
582,582,1,1,True,0.18012184,0.58195823,0.18933305,0.039571717,0.009015175,0.58195823,0.58195823
583,583,1,1,True,0.18937136,0.58366555,0.18113811,0.037342377,0.008482665,0.58366555,0.58366555
584,584,1,1,True,0.23139256,0.5830553,0.14962421,0.029333038,0.0065948647,0.5830553,0.5830553
585,585,1,1,True,0.305359,0.5596734,0.11008061,0.020361066,0.0045258896,0.5596734,0.5596734
586,586,1,1,True,0.32974452,0.54789865,0.1000603,0.018250518,0.0040460033,0.54789865,0.54789865
587,587,1,2,False,0.057968795,0.41493398,0.37289065,0.122749776,0.031456813,0.37289065,0.41493398
588,588,1,1,True,0.17839266,0.5815498,0.19092448,0.04001231,0.009120789,0.5815498,0.5815498
589,589,1,3,False,0.008888662,0.10674864,0.32861274,0.37351295,0.182237,0.37351295,0.37351295
590,590,1,1,True,0.10512048,0.52623975,0.28145742,0.07045318,0.01672919,0.52623975,0.52623975
591,591,1,2,False,0.024125338,0.24081802,0.4228978,0.23736225,0.0747966,0.4228978,0.4228978
592,592,1,1,True,0.20739955,0.5849205,0.16656677,0.03353322,0.0075799488,0.5849205,0.5849205
593,593,1,1,True,0.34426454,0.54018855,0.09462417,0.017130466,0.0037923695,0.54018855,0.54018855
594,594,1,1,True,0.18676615,0.58326334,0.18339364,0.037949488,0.008627375,0.58326334,0.58326334
595,595,1,1,True,0.11322683,0.5373199,0.2686825,0.06535933,0.015411408,0.5373199,0.5373199
596,596,1,1,True,0.181901,0.5823483,0.1877157,0.03912652,0.008908585,0.5823483,0.5823483
597,597,1,2,False,0.034695983,0.3091551,0.41826174,0.1852118,0.052675385,0.41826174,0.41826174
598,598,1,1,True,0.31389582,0.5557319,0.10643638,0.019586444,0.004349463,0.5557319,0.5557319
599,599,1,1,True,0.19634962,0.5844568,0.17528945,0.03579038,0.00811378,0.5844568,0.5844568
600,600,1,1,True,0.101637006,0.52093333,0.2872095,0.07286136,0.017358787,0.52093333,0.52093333
601,601,1,1,True,0.28266132,0.5690821,0.12057239,0.02263779,0.005046439,0.5690821,0.5690821
602,602,1,1,True,0.19404829,0.5842407,0.17718786,0.036290664,0.0082325265,0.5842407,0.5842407
603,603,1,1,True,0.18019825,0.5819755,0.18926322,0.039552435,0.009010557,0.5819755,0.5819755
604,604,1,1,True,0.06498152,0.43831244,0.35770994,0.11104225,0.027953843,0.43831244,0.43831244
605,605,1,1,True,0.31383774,0.55575943,0.1064607,0.019591589,0.0043506324,0.55575943,0.55575943
606,606,1,1,True,0.16947122,0.5789595,0.19945219,0.042417616,0.009699514,0.5789595,0.5789595
607,607,1,1,True,0.12253046,0.5480822,0.25501823,0.060258713,0.014110435,0.5480822,0.5480822
608,608,1,1,True,0.3819847,0.51813066,0.08205644,0.014605099,0.0032231123,0.51813066,0.51813066
609,609,1,1,True,0.23183262,0.5829887,0.14933635,0.029263664,0.006578684,0.5829887,0.5829887
610,610,1,1,True,0.4321667,0.48516425,0.06814186,0.011908063,0.0026191168,0.48516425,0.48516425
611,611,1,1,True,0.1593089,0.57493454,0.20986016,0.045459595,0.010436725,0.57493454,0.57493454
612,612,1,1,True,0.23370111,0.58269364,0.1481227,0.028971877,0.00651066,0.58269364,0.58269364
613,613,1,1,True,0.1462869,0.5678606,0.22440124,0.049922146,0.011529084,0.5678606,0.5678606
614,614,1,1,True,0.09241003,0.5050955,0.30324215,0.08000139,0.01925098,0.5050955,0.5050955
615,615,1,1,True,0.25876224,0.57702726,0.13307285,0.025445169,0.00569248,0.57702726,0.57702726
616,616,1,2,False,0.045362473,0.3639019,0.39972705,0.1506465,0.040362075,0.39972705,0.39972705
617,617,1,1,True,0.20647055,0.5849165,0.16727608,0.033714265,0.0076226536,0.5849165,0.5849165
618,618,1,1,True,0.21601105,0.58467287,0.16018993,0.031924732,0.007201441,0.58467287,0.58467287
619,619,1,2,False,0.02522248,0.24869543,0.4236288,0.23075154,0.07170174,0.4236288,0.4236288
620,620,1,1,True,0.17301309,0.5800875,0.19600156,0.041435193,0.009462695,0.5800875,0.5800875
621,621,1,1,True,0.11560625,0.54026014,0.2650894,0.06398515,0.015059092,0.54026014,0.54026014
622,622,1,1,True,0.11537916,0.5399854,0.26542932,0.064114116,0.0150920935,0.5399854,0.5399854
623,623,1,1,True,0.07595855,0.4691857,0.33476248,0.096357316,0.02373594,0.4691857,0.4691857
624,624,1,2,False,0.026247263,0.25587577,0.423978,0.22487101,0.06902795,0.423978,0.423978
625,625,1,1,True,0.28750974,0.5672126,0.11822664,0.022122622,0.004928388,0.5672126,0.5672126
626,626,1,2,False,0.041425943,0.3451091,0.4073618,0.16190097,0.044202186,0.4073618,0.4073618
627,627,1,2,False,0.04553151,0.36467516,0.3993861,0.15019578,0.040211435,0.3993861,0.3993861
628,628,1,0,False,0.57791823,0.3743784,0.039576028,0.006669888,0.0014575421,0.57791823,0.57791823
629,629,1,1,True,0.1915381,0.58395493,0.17929249,0.03684919,0.008365282,0.58395493,0.58395493
630,630,1,1,True,0.21310112,0.58481264,0.16230561,0.032454588,0.0073259533,0.58481264,0.58481264
631,631,1,1,True,0.18984081,0.5837317,0.18073592,0.037234623,0.008457008,0.5837317,0.5837317
632,632,1,1,True,0.19435067,0.58427155,0.17693679,0.03622432,0.008216767,0.58427155,0.58427155
633,633,1,1,True,0.35559332,0.5338529,0.09062723,0.016317774,0.0036087828,0.5338529,0.5338529
634,634,1,1,True,0.09506333,0.5099307,0.2985114,0.07782461,0.018670008,0.5099307,0.5099307
635,635,1,1,True,0.20182109,0.5848019,0.17089103,0.034643788,0.007842212,0.5848019,0.5848019
636,636,1,1,True,0.3071347,0.55887055,0.10930982,0.020196544,0.0044883885,0.55887055,0.55887055
637,637,1,1,True,0.24121821,0.5813182,0.14337485,0.027841212,0.0062475447,0.5813182,0.5813182
638,638,1,1,True,0.2715276,0.57305837,0.12619363,0.023887083,0.005333361,0.57305837,0.57305837
639,639,1,1,True,0.32525992,0.55017984,0.10181552,0.018615859,0.0041288906,0.55017984,0.55017984
640,640,1,1,True,0.12623364,0.551846,0.24985835,0.05841688,0.013645137,0.551846,0.551846
641,641,1,1,True,0.32130802,0.55214846,0.10339374,0.018945914,0.0042038364,0.55214846,0.55214846
642,642,1,1,True,0.32182604,0.5518927,0.103185154,0.0189022,0.0041939095,0.5518927,0.5518927
643,643,1,1,True,0.2300892,0.58324647,0.1504813,0.029539969,0.0066431453,0.58324647,0.58324647
644,644,1,1,True,0.1736846,0.58028626,0.19535714,0.041253127,0.009418874,0.58028626,0.58028626
645,645,1,1,True,0.14741546,0.5685675,0.2230833,0.049506847,0.011426873,0.5685675,0.5685675
646,646,1,4,False,0.0002681613,0.0036264658,0.01944989,0.09496099,0.8816945,0.8816945,0.8816945
647,647,1,1,True,0.1860658,0.583145,0.18400687,0.038115382,0.008666955,0.583145,0.583145
648,648,1,1,True,0.1665554,0.5779275,0.20235986,0.043255355,0.009901944,0.5779275,0.5779275
649,649,1,1,True,0.20042169,0.58473575,0.17200081,0.03493146,0.007910273,0.58473575,0.58473575
650,650,1,1,True,0.29950118,0.5622564,0.11267267,0.020917034,0.004652729,0.5622564,0.5622564
651,651,1,1,True,0.13347155,0.55843186,0.24020334,0.055084154,0.012809126,0.55843186,0.55843186
652,652,1,1,True,0.1645515,0.57716215,0.20439422,0.043846995,0.010045173,0.57716215,0.57716215
653,653,1,1,True,0.24699827,0.5800648,0.13986483,0.027016176,0.0060560326,0.5800648,0.5800648
654,654,1,2,False,0.04097587,0.3428614,0.40818936,0.1632874,0.04468598,0.40818936,0.40818936
655,655,1,1,True,0.16943902,0.5789485,0.19948405,0.042426743,0.009701717,0.5789485,0.5789485
656,656,1,2,False,0.045015812,0.36230755,0.40042347,0.15157875,0.040674426,0.40042347,0.40042347
657,657,1,1,True,0.1225636,0.54811704,0.2549714,0.060241792,0.014106151,0.54811704,0.54811704
658,658,1,1,True,0.11693649,0.54184586,0.26311064,0.06323866,0.014868277,0.54184586,0.54184586
659,659,1,1,True,0.22252846,0.584162,0.15558991,0.030785384,0.0069342796,0.584162,0.584162
660,660,1,1,True,0.103914924,0.5244425,0.28342977,0.07127048,0.01694239,0.5244425,0.5244425
661,661,1,1,True,0.16509962,0.5773761,0.20383474,0.043683827,0.010005651,0.5773761,0.5773761
662,662,1,1,True,0.14091481,0.5642317,0.23083387,0.051981956,0.0120377205,0.5642317,0.5642317
663,663,1,2,False,0.028745353,0.2726897,0.42368522,0.21162249,0.06325723,0.42368522,0.42368522
664,664,1,4,False,0.00044614077,0.006019652,0.03179705,0.14430213,0.817435,0.817435,0.817435
665,665,1,1,True,0.09818804,0.5153283,0.29306543,0.07539297,0.018025288,0.5153283,0.5153283
666,666,1,2,False,0.060766105,0.42463973,0.36680967,0.1178189,0.029965669,0.36680967,0.42463973
667,667,1,1,True,0.26339296,0.5756646,0.13052095,0.024863368,0.0055582165,0.5756646,0.5756646
668,668,1,1,True,0.16988301,0.57909757,0.1990465,0.042301454,0.009671477,0.57909757,0.57909757
669,669,1,1,True,0.16577691,0.57763565,0.20314667,0.04348363,0.009957184,0.57763565,0.57763565
670,670,1,1,True,0.13007541,0.55546415,0.24466436,0.056606192,0.013189982,0.55546415,0.55546415
671,671,1,2,False,0.04324758,0.35399586,0.40390906,0.15650539,0.042342115,0.40390906,0.40390906
672,672,1,1,True,0.24489798,0.5805393,0.14112656,0.027311698,0.006124584,0.5805393,0.5805393
673,673,1,1,True,0.25206465,0.5788339,0.13688362,0.026322532,0.0058953343,0.5788339,0.5788339
674,674,1,1,True,0.20652401,0.58491695,0.16723508,0.0337038,0.0076201824,0.58491695,0.58491695
675,675,1,2,False,0.039485097,0.3352613,0.4108477,0.16804218,0.04636374,0.4108477,0.4108477
676,676,1,1,True,0.31554228,0.5549485,0.10575101,0.019441675,0.0043165274,0.5549485,0.5549485
677,677,1,1,True,0.35355878,0.5350102,0.09133008,0.016460031,0.0036408908,0.5350102,0.5350102
678,678,1,2,False,0.025859177,0.2531761,0.4238813,0.22706595,0.070017494,0.4238813,0.4238813
679,679,1,1,True,0.14089215,0.56421554,0.2308615,0.051990904,0.012039938,0.56421554,0.56421554
680,680,1,1,True,0.19478597,0.58431464,0.17657618,0.036129113,0.0081941625,0.58431464,0.58431464
681,681,1,1,True,0.12947679,0.55491877,0.24546331,0.056881957,0.013259157,0.55491877,0.55491877
682,682,1,1,True,0.27604032,0.5715016,0.123874635,0.02336914,0.0052142954,0.5715016,0.5715016
683,683,1,1,True,0.100550175,0.519206,0.28903726,0.07364263,0.01756396,0.519206,0.519206
684,684,1,1,True,0.26178792,0.57614714,0.131398,0.025062809,0.00560422,0.57614714,0.57614714
685,685,1,1,True,0.20976728,0.5849031,0.1647782,0.033078596,0.0074728066,0.5849031,0.5849031
686,686,1,1,True,0.16947486,0.5789607,0.19944863,0.04241659,0.009699267,0.5789607,0.5789607
687,687,1,1,True,0.20942676,0.58490795,0.1650338,0.033143405,0.0074880724,0.58490795,0.58490795
688,688,1,1,True,0.31927103,0.5531477,0.104219034,0.019119095,0.0042431885,0.5531477,0.5531477
689,689,1,1,True,0.09627849,0.5120672,0.29637736,0.076862566,0.018414402,0.5120672,0.5120672
690,690,1,1,True,0.2577266,0.57731956,0.13365267,0.025577996,0.0057231626,0.57731956,0.57731956
691,691,1,2,False,0.022821069,0.23118812,0.42148352,0.24567574,0.078831546,0.42148352,0.42148352
692,692,1,1,True,0.10237855,0.5220922,0.2859714,0.07233664,0.017221233,0.5220922,0.5220922
693,693,1,1,True,0.35824844,0.5323302,0.08971952,0.016134465,0.0035674248,0.5323302,0.5323302
694,694,1,1,True,0.2519736,0.578857,0.13693653,0.026334777,0.0058981692,0.578857,0.578857
695,695,1,1,True,0.17319971,0.5801433,0.19582208,0.04138445,0.0094504785,0.5801433,0.5801433
696,696,1,2,False,0.043872237,0.35696667,0.40269136,0.15473145,0.041738294,0.40269136,0.40269136
697,697,1,1,True,0.13656461,0.5609558,0.23624331,0.053757764,0.012478501,0.5609558,0.5609558
698,698,1,1,True,0.08740896,0.49531096,0.31242687,0.08441345,0.020439759,0.49531096,0.49531096
699,699,1,2,False,0.048950016,0.37975734,0.39232394,0.14158952,0.037379183,0.39232394,0.39232394
700,700,1,1,True,0.24468869,0.5805853,0.14125313,0.027341414,0.0061314777,0.5805853,0.5805853
701,701,1,1,True,0.18681383,0.5832713,0.18335196,0.03793821,0.008624684,0.5832713,0.5832713
702,702,1,1,True,0.2661198,0.57482046,0.12904872,0.024529777,0.0054813204,0.57482046,0.57482046
703,703,1,1,True,0.26310888,0.57575077,0.13067563,0.024898501,0.0055663157,0.57575077,0.57575077
704,704,1,1,True,0.10874462,0.5314043,0.2756422,0.06809269,0.01611619,0.5314043,0.5314043
705,705,1,1,True,0.2491203,0.57956386,0.13860554,0.026722386,0.0059879343,0.57956386,0.57956386
706,706,1,1,True,0.18571347,0.58308375,0.18431652,0.038199298,0.008686983,0.58308375,0.58308375
707,707,1,1,True,0.117813595,0.54286945,0.26181757,0.06275472,0.014744774,0.54286945,0.54286945
708,708,1,1,True,0.1907564,0.5838553,0.17995521,0.037025902,0.008407324,0.5838553,0.5838553
709,709,1,1,True,0.09192419,0.5041841,0.304119,0.08041177,0.019360913,0.5041841,0.5041841
710,710,1,1,True,0.085299075,0.49090403,0.3164069,0.08640783,0.020982139,0.49090403,0.49090403
711,711,1,1,True,0.15273964,0.57165504,0.21701694,0.047623605,0.010964809,0.57165504,0.57165504
712,712,1,1,True,0.21278298,0.5848247,0.16253924,0.032513347,0.0073397686,0.5848247,0.5848247
713,713,1,1,True,0.14722574,0.56845,0.2233041,0.04957625,0.01144395,0.56845,0.56845
714,714,1,1,True,0.12065929,0.546072,0.2576846,0.061227918,0.014356234,0.546072,0.546072
715,715,1,1,True,0.32649815,0.5495549,0.10132715,0.018514015,0.0041057784,0.5495549,0.5495549
716,716,1,1,True,0.08745462,0.4954044,0.31234145,0.084371224,0.020428311,0.4954044,0.4954044
717,717,1,1,True,0.22566998,0.58382237,0.15343834,0.030258343,0.006810962,0.58382237,0.58382237
718,718,1,1,True,0.15094733,0.5706601,0.2190318,0.048243996,0.0111167645,0.5706601,0.5706601
719,719,1,2,False,0.030906975,0.28649467,0.42236167,0.20126602,0.058970664,0.42236167,0.42236167
720,720,1,2,False,0.052585483,0.39469677,0.38457114,0.13339017,0.034756456,0.38457114,0.39469677
721,721,1,1,True,0.26520097,0.57510823,0.12954229,0.024641445,0.005507054,0.57510823,0.57510823
722,722,1,1,True,0.15250003,0.57152456,0.21728472,0.047705762,0.010984922,0.57152456,0.57152456
723,723,1,1,True,0.120940685,0.5463791,0.257281,0.06108044,0.014318795,0.5463791,0.5463791
724,724,1,1,True,0.18262102,0.5824975,0.1870669,0.038948674,0.008866037,0.5824975,0.5824975
725,725,1,1,True,0.09368539,0.50744927,0.30095595,0.07894168,0.018967697,0.50744927,0.50744927
726,726,1,2,False,0.053387646,0.39785013,0.38283992,0.1316983,0.0342241,0.38283992,0.39785013
727,727,1,1,True,0.13772559,0.56186074,0.23478161,0.053273875,0.012358185,0.56186074,0.56186074
728,728,1,1,True,0.14066769,0.56405395,0.23113625,0.05208016,0.012062038,0.56405395,0.56405395
729,729,1,2,False,0.061478317,0.42702824,0.36526522,0.11662123,0.029606989,0.36526522,0.42702824
730,730,1,1,True,0.08326602,0.48649162,0.32030094,0.08841126,0.021530164,0.48649162,0.48649162
731,731,1,0,False,0.8694148,0.12038846,0.008514488,0.0013822012,0.00030009664,0.8694148,0.8694148
732,732,1,1,True,0.20194763,0.5848071,0.1707912,0.03461796,0.007836104,0.5848071,0.5848071
733,733,1,1,True,0.2442496,0.5806814,0.14151923,0.027403908,0.0061459835,0.5806814,0.5806814
734,734,1,1,True,0.13148393,0.55672044,0.24279968,0.055966344,0.01302968,0.55672044,0.55672044
735,735,1,2,False,0.060580313,0.42401123,0.36721286,0.11813503,0.030060569,0.36721286,0.42401123
736,736,1,1,True,0.10554153,0.5268582,0.28077286,0.07017155,0.016655836,0.5268582,0.5268582
737,737,1,1,True,0.15293248,0.5717594,0.21680185,0.047557656,0.010948672,0.5717594,0.5717594
738,738,1,1,True,0.19881822,0.58464146,0.17328522,0.03526576,0.007989423,0.58464146,0.58464146
739,739,1,1,True,0.17811531,0.5814815,0.19118153,0.04008373,0.009137916,0.5814815,0.5814815
740,740,1,1,True,0.33159846,0.5469414,0.09934552,0.018102255,0.004012391,0.5469414,0.5469414
741,741,1,1,True,0.08248193,0.48474512,0.32181805,0.089206405,0.02174857,0.48474512,0.48474512
742,742,1,1,True,0.20487013,0.5848949,0.16850801,0.034029756,0.0076971143,0.5848949,0.5848949
743,743,1,1,True,0.18153584,0.5822706,0.18804601,0.039217234,0.008930296,0.5822706,0.5822706
744,744,1,1,True,0.21048081,0.5848901,0.16424458,0.032943495,0.0074409912,0.5848901,0.5848901
745,745,1,1,True,0.23535323,0.582417,0.14706086,0.028717518,0.006451403,0.582417,0.582417
746,746,1,1,True,0.22969908,0.5833018,0.1507391,0.029602326,0.006657702,0.5833018,0.5833018
747,747,1,2,False,0.051148534,0.38892144,0.38765648,0.13652335,0.0357502,0.38765648,0.38892144
748,748,1,1,True,0.16789669,0.5784141,0.20101464,0.04286664,0.00980796,0.5784141,0.5784141
749,749,1,1,True,0.27659366,0.5713055,0.1235942,0.023306746,0.005199964,0.5713055,0.5713055
750,750,1,1,True,0.1677289,0.57835424,0.20118223,0.04291496,0.009819637,0.57835424,0.57835424
751,751,1,1,True,0.09413791,0.5082712,0.30015022,0.07857169,0.018868994,0.5082712,0.5082712
752,752,1,1,True,0.23212142,0.58294445,0.14914785,0.02921827,0.0065680975,0.58294445,0.58294445
753,753,1,1,True,0.098703146,0.5161886,0.29218042,0.07500498,0.017922834,0.5161886,0.5161886
754,754,1,1,True,0.12376487,0.54936785,0.25328124,0.05963377,0.013952292,0.54936785,0.54936785
755,755,1,1,True,0.13960207,0.5632759,0.23244694,0.052507233,0.012167883,0.5632759,0.5632759
756,756,1,1,True,0.09244567,0.50516224,0.3031778,0.07997138,0.019242942,0.50516224,0.50516224
757,757,1,1,True,0.32505763,0.5502815,0.10189563,0.018632567,0.0041326825,0.5502815,0.5502815
758,758,1,2,False,0.032197177,0.29442328,0.4211897,0.19551937,0.056670472,0.4211897,0.4211897
759,759,1,2,False,0.054044902,0.40039647,0.38141787,0.13034146,0.033799306,0.38141787,0.40039647
760,760,1,1,True,0.27893192,0.5704644,0.12241807,0.023045657,0.0051400135,0.5704644,0.5704644
761,761,1,1,True,0.2599007,0.5767007,0.13243932,0.025300309,0.005659031,0.5767007,0.5767007
762,762,1,1,True,0.14230001,0.5652102,0.22914955,0.051437277,0.011902947,0.5652102,0.5652102
763,763,1,1,True,0.15667701,0.5736881,0.21268529,0.04630656,0.010643047,0.5736881,0.5736881
764,764,1,1,True,0.2004621,0.5847378,0.1719687,0.03492312,0.007908298,0.5847378,0.5847378
765,765,1,1,True,0.14964575,0.5699096,0.22051226,0.048703052,0.011229372,0.5699096,0.5699096
766,766,1,1,True,0.09183049,0.5040076,0.30428842,0.08049131,0.019382237,0.5040076,0.5040076
767,767,1,1,True,0.075508535,0.4680413,0.33567598,0.09688884,0.02388535,0.4680413,0.4680413
768,768,1,2,False,0.04713261,0.37186956,0.39611453,0.14604747,0.038835842,0.39611453,0.39611453
769,769,1,1,True,0.20761533,0.5849206,0.16640267,0.033491395,0.007570085,0.5849206,0.5849206
770,770,1,1,True,0.11521412,0.5397848,0.26567686,0.064208165,0.015116177,0.5397848,0.5397848
771,771,1,1,True,0.19107968,0.5838971,0.17968066,0.036952656,0.008389894,0.5838971,0.5838971
772,772,1,1,True,0.23915704,0.58172476,0.14465567,0.028144548,0.0063180584,0.58172476,0.58172476
773,773,1,1,True,0.09908593,0.5168226,0.2915252,0.07471897,0.017847376,0.5168226,0.5168226
774,774,1,1,True,0.1164611,0.54128397,0.2638153,0.06350368,0.014935969,0.54128397,0.54128397
775,775,1,1,True,0.18465108,0.5828923,0.1852547,0.038454086,0.008747824,0.5828923,0.5828923
776,776,1,1,True,0.48219186,0.4492069,0.056696657,0.009762988,0.002141619,0.4492069,0.48219186
777,777,1,0,False,0.57955945,0.373042,0.039325234,0.0066255634,0.0014477769,0.57955945,0.57955945
778,778,1,1,True,0.19244373,0.5840641,0.17852904,0.036646113,0.00831699,0.5840641,0.5840641
779,779,1,1,True,0.20164108,0.58479416,0.17103326,0.0346806,0.007850918,0.58479416,0.58479416
780,780,1,1,True,0.1519078,0.5711988,0.21794865,0.047909863,0.011034892,0.5711988,0.5711988
781,781,1,1,True,0.0840354,0.48818105,0.31882048,0.08764333,0.021319723,0.48818105,0.48818105
782,782,1,1,True,0.18281394,0.5825366,0.18689357,0.038901225,0.008854692,0.5825366,0.5825366
783,783,1,1,True,0.27526748,0.57177365,0.12426777,0.02345669,0.0052344105,0.57177365,0.57177365
784,784,1,1,True,0.06442684,0.43657583,0.35890073,0.111892626,0.028203968,0.43657583,0.43657583
785,785,1,1,True,0.1306687,0.5559977,0.24387637,0.056335136,0.013122037,0.5559977,0.5559977
786,786,1,1,True,0.36378065,0.5291131,0.08786217,0.01576082,0.0034831818,0.5291131,0.5291131
787,787,1,1,True,0.081098676,0.48160118,0.3245151,0.0906411,0.02214393,0.48160118,0.48160118
788,788,1,1,True,0.12307431,0.5486526,0.25425082,0.05998198,0.014040376,0.5486526,0.5486526
789,789,1,1,True,0.25365084,0.5784241,0.13596797,0.026110776,0.005846332,0.5784241,0.5784241
790,790,1,1,True,0.18847877,0.5835345,0.18190633,0.037548613,0.008531797,0.5835345,0.5835345
791,791,1,1,True,0.30130878,0.5614703,0.11186465,0.020743271,0.004613068,0.5614703,0.5614703
792,792,1,1,True,0.1603486,0.575403,0.20875932,0.04513205,0.010357061,0.575403,0.575403
793,793,1,1,True,0.19938864,0.5846773,0.17282677,0.03514627,0.007961122,0.5846773,0.5846773
794,794,1,1,True,0.18358546,0.5826899,0.1862027,0.038712423,0.008809552,0.5826899,0.5826899
795,795,1,1,True,0.13621557,0.5606793,0.23668534,0.05390469,0.012515067,0.5606793,0.5606793
796,796,1,2,False,0.046491444,0.3690164,0.39743328,0.14768301,0.039375838,0.39743328,0.39743328
797,797,1,1,True,0.3560397,0.5335979,0.09047385,0.016286772,0.003601785,0.5335979,0.5335979
798,798,1,1,True,0.21020824,0.5848955,0.16444816,0.032995008,0.0074531194,0.5848955,0.5848955
799,799,1,1,True,0.06848693,0.44887382,0.3502444,0.105930686,0.026464153,0.44887382,0.44887382
800,800,1,1,True,0.19891983,0.58464795,0.17320341,0.035244428,0.007984372,0.58464795,0.58464795
801,801,1,1,True,0.11294067,0.53695714,0.26911935,0.06552808,0.015454763,0.53695714,0.53695714
