sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
584,584,1,1,True,0.49020553,0.16783774,0.13578822,0.091257624,0.11491089,0.16783774,0.49020553
585,585,1,1,True,0.47819006,0.16894603,0.13870986,0.09425847,0.11989558,0.16894603,0.47819006
586,586,1,1,True,0.4825936,0.16856039,0.13764587,0.093153626,0.11804652,0.16856039,0.4825936
587,587,1,1,True,0.49496952,0.16734974,0.13461424,0.090080045,0.11298653,0.16734974,0.49496952
588,588,1,1,True,0.49977717,0.16682966,0.1334211,0.08889869,0.111073464,0.16682966,0.49977717
589,589,1,1,True,0.48955983,0.16790175,0.13594669,0.09141781,0.11517391,0.16790175,0.48955983
590,590,1,1,True,0.4939244,0.16745917,0.13487248,0.0903378,0.11340621,0.16745917,0.4939244
591,591,1,1,True,0.49958032,0.16685146,0.13347009,0.08894691,0.11115122,0.16685146,0.49958032
592,592,1,1,True,0.4994384,0.1668672,0.13350542,0.088981666,0.111207314,0.1668672,0.4994384
593,593,1,1,True,0.46353802,0.17005502,0.14218904,0.09797647,0.12624153,0.17005502,0.46353802
594,594,1,1,True,0.49494016,0.1673528,0.13462147,0.09008728,0.11299829,0.1673528,0.49494016
595,595,1,0,False,0.50107807,0.16668418,0.1330968,0.08858025,0.1105607,0.50107807,0.50107807
596,596,1,1,True,0.4895383,0.16790387,0.13595195,0.09142315,0.11518272,0.16790387,0.4895383
597,597,1,0,False,0.5005388,0.16674477,0.13323128,0.08871213,0.11077299,0.5005388,0.5005388
598,598,1,1,True,0.47961986,0.16882342,0.13836525,0.09389914,0.119292326,0.16882342,0.47961986
599,599,1,1,True,0.48915285,0.16794184,0.13604645,0.09151882,0.11534004,0.16794184,0.48915285
600,600,1,1,True,0.4929666,0.16755822,0.13510886,0.09057427,0.113792054,0.16755822,0.4929666
601,601,1,1,True,0.46941125,0.16964284,0.14080612,0.09647847,0.12366132,0.16964284,0.46941125
602,602,1,1,True,0.49791157,0.16703475,0.13388506,0.08935623,0.1118124,0.16703475,0.49791157
603,603,1,0,False,0.50277907,0.16649105,0.13267195,0.088164605,0.109893404,0.50277907,0.50277907
604,604,1,1,True,0.49777794,0.16704929,0.13391823,0.08938908,0.11186547,0.16704929,0.49777794
605,605,1,1,True,0.46986836,0.16960898,0.1406978,0.09636231,0.12346254,0.16960898,0.46986836
606,606,1,1,True,0.49019867,0.16783834,0.13578993,0.09125939,0.11491367,0.16783834,0.49019867
607,607,1,0,False,0.5044073,0.16630289,0.13226427,0.087767646,0.10925788,0.5044073,0.5044073
608,608,1,1,True,0.48953062,0.16790462,0.13595384,0.091425076,0.11518584,0.16790462,0.48953062
609,609,1,1,True,0.49819344,0.16700399,0.13381505,0.089287035,0.11170048,0.16700399,0.49819344
610,610,1,1,True,0.4949783,0.1673488,0.13461205,0.09007786,0.11298297,0.1673488,0.4949783
611,611,1,0,False,0.5007522,0.16672081,0.13317811,0.08865992,0.11068895,0.5007522,0.5007522
612,612,1,0,False,0.5003458,0.16676632,0.13327941,0.088759385,0.11084906,0.5003458,0.5003458
613,613,1,1,True,0.49238735,0.16761759,0.1352516,0.0907175,0.11402596,0.16761759,0.49238735
614,614,1,0,False,0.5018872,0.16659278,0.13289481,0.0883824,0.11024281,0.5018872,0.5018872
615,615,1,1,True,0.4839852,0.16843355,0.137308,0.0928057,0.11746757,0.16843355,0.4839852
616,616,1,1,True,0.48765936,0.16808729,0.13641219,0.09188989,0.115951344,0.16808729,0.48765936
617,617,1,0,False,0.50380546,0.16637282,0.13241507,0.08791429,0.109492436,0.50380546,0.50380546
618,618,1,0,False,0.5006825,0.16672865,0.13319549,0.08867701,0.11071641,0.5006825,0.5006825
619,619,1,0,False,0.50560856,0.16616207,0.13196297,0.08747527,0.1087911,0.50560856,0.50560856
620,620,1,1,True,0.49884152,0.16693297,0.13365397,0.089128025,0.11144351,0.16693297,0.49884152
621,621,1,0,False,0.50023645,0.16677856,0.13330664,0.088786185,0.11089216,0.50023645,0.50023645
622,622,1,1,True,0.49851462,0.16696893,0.13373521,0.089208245,0.11157307,0.16696893,0.49851462
623,623,1,1,True,0.4974165,0.16708845,0.13400796,0.08947788,0.11200921,0.16708845,0.4974165
624,624,1,1,True,0.49957168,0.16685244,0.13347222,0.08894903,0.11115462,0.16685244,0.49957168
625,625,1,1,True,0.48499975,0.1683396,0.13706115,0.09255245,0.11704713,0.1683396,0.48499975
626,626,1,1,True,0.49911946,0.16690245,0.13358477,0.08905985,0.11133347,0.16690245,0.49911946
627,627,1,0,False,0.50048274,0.16675107,0.1332453,0.088725895,0.110795096,0.50048274,0.50048274
628,628,1,1,True,0.4877773,0.16807586,0.13638331,0.091860585,0.11590295,0.16807586,0.4877773
629,629,1,0,False,0.50426227,0.16631979,0.13230063,0.087802954,0.10931436,0.50426227,0.50426227
630,630,1,1,True,0.4958258,0.16725914,0.13440236,0.08986909,0.11264368,0.16725914,0.4958258
631,631,1,1,True,0.49440652,0.16740882,0.1347534,0.090218835,0.113212414,0.16740882,0.49440652
632,632,1,1,True,0.49760294,0.16706827,0.13396166,0.08943206,0.111935064,0.16706827,0.49760294
633,633,1,0,False,0.5113168,0.16547002,0.13052471,0.086092085,0.1065963,0.5113168,0.5113168
634,634,1,1,True,0.4992134,0.16689208,0.1335614,0.08903685,0.11129627,0.16689208,0.4992134
635,635,1,1,True,0.4989023,0.16692637,0.13363883,0.08911314,0.11141945,0.16692637,0.4989023
636,636,1,1,True,0.49849388,0.16697119,0.13374037,0.08921334,0.111581296,0.16697119,0.49849388
637,637,1,1,True,0.49645907,0.16719154,0.13424544,0.08971326,0.1123907,0.16719154,0.49645907
638,638,1,1,True,0.49670798,0.16716483,0.13418375,0.089652024,0.11229142,0.16716483,0.49670798
639,639,1,1,True,0.49148244,0.16770962,0.13547435,0.090941355,0.114392236,0.16770962,0.49148244
640,640,1,1,True,0.49291307,0.16756374,0.13512203,0.09058753,0.11381364,0.16756374,0.49291307
641,641,1,1,True,0.4659589,0.16989043,0.14162095,0.09735778,0.12517194,0.16989043,0.4659589
642,642,1,1,True,0.4768111,0.16906187,0.13904135,0.09460564,0.12048003,0.16906187,0.4768111
643,643,1,1,True,0.4990517,0.1669099,0.13360162,0.08907649,0.1113603,0.1669099,0.4990517
644,644,1,0,False,0.5027369,0.16649586,0.13268241,0.08817491,0.10990986,0.5027369,0.5027369
645,645,1,1,True,0.48796058,0.16805822,0.13633843,0.09181499,0.11582779,0.16805822,0.48796058
646,646,1,1,True,0.49311268,0.16754314,0.13507284,0.09053822,0.11373311,0.16754314,0.49311268
647,647,1,1,True,0.49130708,0.16772729,0.13551752,0.09098476,0.114463344,0.16772729,0.49130708
648,648,1,1,True,0.49354458,0.16749847,0.1349663,0.09043156,0.11355909,0.16749847,0.49354458
649,649,1,1,True,0.4970904,0.1671237,0.13408887,0.08955801,0.11213901,0.1671237,0.4970904
650,650,1,1,True,0.49532512,0.16731219,0.1345263,0.08999243,0.11284404,0.16731219,0.49532512
651,651,1,1,True,0.4935631,0.16749664,0.13496171,0.090427,0.11355165,0.16749664,0.4935631
652,652,1,0,False,0.5029532,0.166471,0.13262841,0.088122144,0.1098253,0.5029532,0.5029532
653,653,1,0,False,0.5071195,0.16598268,0.13158333,0.087108165,0.10820642,0.5071195,0.5071195
654,654,1,1,True,0.49763137,0.16706514,0.13395464,0.089425094,0.11192375,0.16706514,0.49763137
655,655,1,1,True,0.4849127,0.16834772,0.13708234,0.09257413,0.117083125,0.16834772,0.4849127
656,656,1,1,True,0.49717337,0.16711476,0.1340683,0.08953761,0.11210596,0.16711476,0.49717337
657,657,1,0,False,0.500167,0.16678628,0.13332397,0.08880316,0.11091958,0.500167,0.500167
658,658,1,0,False,0.50059104,0.16673887,0.13321826,0.088699386,0.11075242,0.50059104,0.50059104
659,659,1,1,True,0.4943303,0.16741681,0.13477223,0.09023763,0.11324304,0.16741681,0.4943303
660,660,1,1,True,0.46254236,0.17012051,0.14242184,0.09823139,0.1266839,0.17012051,0.46254236
661,661,1,0,False,0.5046941,0.16626945,0.1321924,0.08769779,0.10914628,0.5046941,0.5046941
662,662,1,1,True,0.4995048,0.16685987,0.13348888,0.08896541,0.11118104,0.16685987,0.4995048
663,663,1,1,True,0.49602777,0.16723761,0.13435227,0.08981942,0.11256294,0.16723761,0.49602777
664,664,1,1,True,0.48746434,0.16810612,0.13645984,0.09193841,0.116031356,0.16810612,0.48746434
665,665,1,1,True,0.49544626,0.16729936,0.13449633,0.08996254,0.1127955,0.16729936,0.49544626
666,666,1,0,False,0.5005045,0.16674861,0.13323982,0.088720545,0.1107865,0.5005045,0.5005045
667,667,1,1,True,0.4920224,0.16765481,0.13534151,0.09080771,0.11417357,0.16765481,0.4920224
668,668,1,1,True,0.49112654,0.16774547,0.13556194,0.09102944,0.114536606,0.16774547,0.49112654
669,669,1,0,False,0.5032337,0.1664388,0.13255826,0.08805371,0.10971566,0.5032337,0.5032337
670,670,1,0,False,0.5002723,0.16677454,0.13329774,0.08877738,0.110878095,0.5002723,0.5002723
671,671,1,1,True,0.49689817,0.16714442,0.13413656,0.08960525,0.1122156,0.16714442,0.49689817
672,672,1,0,False,0.5104755,0.16557442,0.1307374,0.086295344,0.10691743,0.5104755,0.5104755
673,673,1,1,True,0.49922717,0.16689056,0.13355796,0.089033455,0.11129086,0.16689056,0.49922717
674,674,1,1,True,0.4807747,0.16872254,0.13808635,0.09360929,0.11880712,0.16872254,0.4807747
675,675,1,0,False,0.5004284,0.16675715,0.13325883,0.08873919,0.11081655,0.5004284,0.5004284
676,676,1,1,True,0.47772515,0.16898534,0.13882166,0.09437549,0.12009236,0.16898534,0.47772515
677,677,1,1,True,0.49954182,0.16685578,0.13347968,0.08895631,0.1111664,0.16685578,0.49954182
678,678,1,1,True,0.4994524,0.16686565,0.13350193,0.08897826,0.11120175,0.16686565,0.4994524
679,679,1,1,True,0.49916577,0.1668973,0.13357326,0.08904852,0.111315146,0.1668973,0.49916577
680,680,1,0,False,0.50982386,0.16565466,0.13090193,0.08645288,0.10716667,0.50982386,0.50982386
681,681,1,0,False,0.5041691,0.16633055,0.13232403,0.08782565,0.109350674,0.5041691,0.5041691
682,682,1,1,True,0.48499537,0.16833997,0.13706224,0.09255348,0.11704895,0.16833997,0.48499537
683,683,1,1,True,0.49414444,0.16743612,0.1348182,0.090283506,0.113317735,0.16743612,0.49414444
684,684,1,0,False,0.5012577,0.16666397,0.13305199,0.088536255,0.11049006,0.5012577,0.5012577
685,685,1,0,False,0.50114375,0.16667682,0.13308042,0.088564135,0.11053487,0.50114375,0.50114375
686,686,1,1,True,0.47865272,0.16890663,0.13859843,0.09414214,0.11970009,0.16890663,0.47865272
687,687,1,1,True,0.49758238,0.16707046,0.13396676,0.08943709,0.1119432,0.16707046,0.49758238
688,688,1,1,True,0.49750823,0.16707852,0.1339852,0.089455314,0.11197273,0.16707852,0.49750823
689,689,1,1,True,0.49584585,0.16725695,0.13439737,0.08986414,0.11263568,0.16725695,0.49584585
690,690,1,1,True,0.49959338,0.16685009,0.1334668,0.088943705,0.11114603,0.16685009,0.49959338
691,691,1,1,True,0.4980148,0.16702348,0.1338594,0.08933092,0.1117714,0.16702348,0.4980148
692,692,1,0,False,0.5018444,0.1665976,0.13290551,0.088392876,0.11025963,0.5018444,0.5018444
693,693,1,1,True,0.496835,0.16715121,0.13415223,0.089620784,0.11224078,0.16715121,0.496835
694,694,1,1,True,0.49767578,0.16706038,0.1339436,0.08941414,0.111906104,0.16706038,0.49767578
695,695,1,0,False,0.5021241,0.16656587,0.13283563,0.08832453,0.110149905,0.5021241,0.5021241
696,696,1,1,True,0.49410117,0.16744065,0.13482887,0.09029419,0.113335125,0.16744065,0.49410117
697,697,1,0,False,0.5181614,0.16459039,0.12878668,0.08444687,0.10401467,0.5181614,0.5181614
698,698,1,1,True,0.48975652,0.16788226,0.13589844,0.09136901,0.11509376,0.16788226,0.48975652
699,699,1,1,True,0.4945364,0.16739517,0.13472132,0.0901868,0.113160305,0.16739517,0.4945364
700,700,1,0,False,0.5068011,0.16602069,0.13166337,0.08718542,0.10832936,0.5068011,0.5068011
701,701,1,0,False,0.5003871,0.16676173,0.1332691,0.088749304,0.110832796,0.5003871,0.5003871
702,702,1,0,False,0.50660986,0.16604345,0.13171148,0.08723195,0.10840334,0.50660986,0.50660986
703,703,1,0,False,0.5039259,0.16635883,0.13238488,0.08788492,0.10944542,0.5039259,0.5039259
704,704,1,0,False,0.50055265,0.16674322,0.13322784,0.088708766,0.11076755,0.50055265,0.50055265
705,705,1,0,False,0.5050423,0.16622867,0.13210502,0.08761302,0.10901087,0.5050423,0.5050423
706,706,1,1,True,0.4918788,0.16766945,0.13537683,0.09084324,0.11423168,0.16766945,0.4918788
707,707,1,1,True,0.498916,0.16692482,0.13363545,0.08910978,0.11141403,0.16692482,0.498916
708,708,1,1,True,0.48707741,0.16814318,0.1365544,0.092034705,0.11619029,0.16814318,0.48707741
709,709,1,1,True,0.49791017,0.16703488,0.13388543,0.089356616,0.11181298,0.16703488,0.49791017
710,710,1,0,False,0.50296825,0.16646938,0.13262461,0.08811846,0.109819375,0.50296825,0.50296825
711,711,1,0,False,0.5101383,0.16561598,0.13082255,0.08637685,0.10704634,0.5101383,0.5101383
712,712,1,0,False,0.5027643,0.1664927,0.13267562,0.08816824,0.109899156,0.5027643,0.5027643
713,713,1,1,True,0.48938376,0.16791913,0.13598987,0.09146148,0.11524576,0.16791913,0.48938376
714,714,1,0,False,0.5048708,0.1662488,0.13214809,0.08765477,0.10907757,0.5048708,0.5048708
715,715,1,1,True,0.4702704,0.169579,0.14060244,0.0962602,0.12328797,0.169579,0.4702704
716,716,1,1,True,0.497221,0.16710961,0.1340565,0.08952589,0.11208701,0.16710961,0.497221
717,717,1,0,False,0.50486696,0.16624919,0.13214909,0.08765572,0.10907908,0.50486696,0.50486696
718,718,1,1,True,0.49414277,0.16743633,0.1348186,0.09028389,0.113318406,0.16743633,0.49414277
719,719,1,1,True,0.48634654,0.16821295,0.13673282,0.09221664,0.11649105,0.16821295,0.48634654
720,720,1,1,True,0.48165897,0.16864426,0.13787237,0.09338769,0.11843678,0.16864426,0.48165897
721,721,1,0,False,0.50256956,0.166515,0.13272433,0.08821576,0.10997539,0.50256956,0.50256956
722,722,1,0,False,0.5021415,0.16656381,0.13283132,0.088320285,0.11014308,0.5021415,0.5021415
723,723,1,0,False,0.5036314,0.16639297,0.13245867,0.08795669,0.10956033,0.5036314,0.5036314
724,724,1,1,True,0.49165696,0.16769189,0.13543148,0.090898134,0.11432154,0.16769189,0.49165696
725,725,1,0,False,0.5052134,0.1662086,0.13206215,0.0875714,0.108944446,0.5052134,0.5052134
726,726,1,1,True,0.4982695,0.16699567,0.13379614,0.089268394,0.11167029,0.16699567,0.4982695
727,727,1,1,True,0.4985249,0.16696775,0.13373268,0.08920568,0.11156899,0.16696775,0.4985249
728,728,1,0,False,0.5014291,0.16664466,0.1330092,0.08849438,0.11042271,0.5014291,0.5014291
729,729,1,0,False,0.5029097,0.16647597,0.13263924,0.08813271,0.10984225,0.5029097,0.5029097
730,730,1,0,False,0.50165075,0.16661952,0.13295391,0.08844022,0.11033567,0.50165075,0.50165075
731,731,1,0,False,0.5027894,0.16648987,0.13266933,0.08816211,0.10988934,0.5027894,0.5027894
732,732,1,0,False,0.500636,0.16673386,0.1332071,0.088688366,0.11073472,0.500636,0.500636
733,733,1,1,True,0.492315,0.16762501,0.13526942,0.09073537,0.11405521,0.16762501,0.492315
734,734,1,1,True,0.4931228,0.16754211,0.13507035,0.09053573,0.11372909,0.16754211,0.4931228
735,735,1,1,True,0.49645388,0.16719207,0.13424674,0.08971451,0.1123928,0.16719207,0.49645388
736,736,1,0,False,0.5027599,0.16649324,0.13267674,0.08816927,0.109900884,0.5027599,0.5027599
737,737,1,1,True,0.4920775,0.1676492,0.13532798,0.090794094,0.11415131,0.1676492,0.4920775
738,738,1,0,False,0.5047504,0.16626287,0.13217829,0.08768408,0.10912436,0.5047504,0.5047504
739,739,1,0,False,0.50539947,0.16618672,0.13201547,0.08752614,0.108872205,0.50539947,0.50539947
740,740,1,1,True,0.47829017,0.16893755,0.13868575,0.09423332,0.11985329,0.16893755,0.47829017
741,741,1,1,True,0.49272528,0.167583,0.13516836,0.09063395,0.11388948,0.167583,0.49272528
742,742,1,1,True,0.49823,0.16700007,0.13380596,0.08927808,0.111685954,0.16700007,0.49823
743,743,1,0,False,0.5036452,0.16639134,0.13245521,0.08795333,0.10955493,0.5036452,0.5036452
744,744,1,0,False,0.5035131,0.16640662,0.1324883,0.08798559,0.109606504,0.5035131,0.5035131
745,745,1,0,False,0.5039636,0.16635448,0.13237548,0.08787572,0.10943077,0.5039636,0.5039636
746,746,1,0,False,0.5025511,0.16651711,0.13272893,0.08822023,0.10998262,0.5025511,0.5025511
747,747,1,1,True,0.49817348,0.16700622,0.13382,0.089291915,0.11170839,0.16700622,0.49817348
748,748,1,1,True,0.49220127,0.16763657,0.13529746,0.090763494,0.1141012,0.16763657,0.49220127
749,749,1,1,True,0.482574,0.16856214,0.13765062,0.09315855,0.118054695,0.16856214,0.482574
750,750,1,1,True,0.49301833,0.16755289,0.13509612,0.09056148,0.113771185,0.16755289,0.49301833
751,751,1,0,False,0.50067735,0.16672927,0.13319673,0.08867826,0.11071842,0.50067735,0.50067735
752,752,1,0,False,0.5072853,0.16596277,0.13154157,0.08706792,0.10814237,0.5072853,0.5072853
753,753,1,1,True,0.4991852,0.16689518,0.13356845,0.08904373,0.111307435,0.16689518,0.4991852
754,754,1,1,True,0.49190027,0.16766721,0.13537157,0.09083794,0.11422302,0.16766721,0.49190027
755,755,1,1,True,0.49898392,0.16691735,0.13361853,0.08909307,0.111387126,0.16691735,0.49898392
756,756,1,0,False,0.50384957,0.16636771,0.13240403,0.0879035,0.109475195,0.50384957,0.50384957
757,757,1,1,True,0.49343616,0.16750976,0.134993,0.09045831,0.113602765,0.16750976,0.49343616
758,758,1,1,True,0.49957383,0.16685218,0.13347171,0.08894851,0.111153774,0.16685218,0.49957383
759,759,1,1,True,0.49993956,0.16681162,0.13338064,0.08885886,0.11100933,0.16681162,0.49993956
760,760,1,1,True,0.4818173,0.1686301,0.13783404,0.09334796,0.1183706,0.1686301,0.4818173
761,761,1,0,False,0.50131094,0.16665798,0.1330387,0.08852324,0.11046913,0.50131094,0.50131094
762,762,1,1,True,0.49685565,0.16714899,0.13414714,0.08961573,0.112232566,0.16714899,0.49685565
763,763,1,1,True,0.4906941,0.1677889,0.13566823,0.09113657,0.1147122,0.1677889,0.4906941
764,764,1,1,True,0.4926942,0.16758618,0.13517602,0.0906416,0.113902,0.16758618,0.4926942
765,765,1,1,True,0.4977802,0.16704899,0.13391769,0.08938852,0.1118646,0.16704899,0.4977802
766,766,1,0,False,0.50097203,0.16669613,0.13312328,0.088606134,0.11060242,0.50097203,0.50097203
767,767,1,0,False,0.5049443,0.16624013,0.13212968,0.08763689,0.10904901,0.5049443,0.5049443
768,768,1,1,True,0.49248016,0.16760805,0.1352288,0.0906945,0.11398849,0.16760805,0.49248016
769,769,1,0,False,0.5020704,0.16657192,0.13284907,0.08833766,0.11017096,0.5020704,0.5020704
770,770,1,1,True,0.49496463,0.16735022,0.13461547,0.090081275,0.11298849,0.16735022,0.49496463
771,771,1,1,True,0.49410862,0.16743991,0.134827,0.09029235,0.11333212,0.16743991,0.49410862
772,772,1,1,True,0.4886634,0.16798984,0.13616642,0.09164036,0.11554005,0.16798984,0.4886634
773,773,1,0,False,0.5038111,0.16637217,0.13241367,0.08791291,0.10949024,0.5038111,0.5038111
774,774,1,1,True,0.49440712,0.16740873,0.13475326,0.090218686,0.113212205,0.16740873,0.49440712
775,775,1,0,False,0.50621635,0.16609025,0.13181032,0.087327525,0.108555555,0.50621635,0.50621635
776,776,1,0,False,0.50673664,0.16602832,0.13167961,0.0872011,0.1083543,0.50673664,0.50673664
777,777,1,0,False,0.5011634,0.16667466,0.13307552,0.08855933,0.11052714,0.5011634,0.5011634
778,778,1,1,True,0.49694008,0.16713984,0.13412614,0.089594945,0.11219888,0.16713984,0.49694008
779,779,1,1,True,0.4919185,0.16766542,0.13536704,0.09083343,0.114215605,0.16766542,0.4919185
780,780,1,1,True,0.49952924,0.16685712,0.13348281,0.08895942,0.1111714,0.16685712,0.49952924
781,781,1,1,True,0.4902321,0.16783506,0.13578169,0.09125107,0.114900075,0.16783506,0.4902321
782,782,1,0,False,0.50090396,0.16670379,0.13314025,0.08862277,0.11062919,0.50090396,0.50090396
783,783,1,1,True,0.49351525,0.16750157,0.13497351,0.09043877,0.1135709,0.16750157,0.49351525
784,784,1,1,True,0.49938983,0.16687253,0.13351753,0.08899359,0.11122652,0.16687253,0.49938983
785,785,1,1,True,0.48285282,0.16853693,0.13758297,0.09308879,0.11793849,0.16853693,0.48285282
786,786,1,0,False,0.5004931,0.16674986,0.1332427,0.08872333,0.110791,0.5004931,0.5004931
787,787,1,1,True,0.49490887,0.1673561,0.13462922,0.090095,0.11301081,0.1673561,0.49490887
788,788,1,1,True,0.4947642,0.1673713,0.134665,0.09013063,0.113068864,0.1673713,0.4947642
789,789,1,0,False,0.50386494,0.16636589,0.13240017,0.087899774,0.10946922,0.50386494,0.50386494
790,790,1,0,False,0.50140965,0.16664685,0.13301407,0.08849916,0.110430375,0.50140965,0.50140965
791,791,1,1,True,0.47027865,0.16957839,0.14060053,0.09625808,0.12328442,0.16957839,0.47027865
792,792,1,1,True,0.49758908,0.16706978,0.13396516,0.08943546,0.11194059,0.16706978,0.49758908
793,793,1,0,False,0.50074697,0.1667214,0.1331794,0.08866124,0.110691026,0.50074697,0.50074697
794,794,1,0,False,0.50410426,0.16633815,0.13234024,0.08784144,0.10937592,0.50410426,0.50410426
795,795,1,1,True,0.49019694,0.16783854,0.13579035,0.091259785,0.11491438,0.16783854,0.49019694
796,796,1,1,True,0.49378586,0.16747352,0.13490672,0.09037195,0.11346194,0.16747352,0.49378586
797,797,1,1,True,0.4825831,0.16856134,0.13764839,0.09315627,0.118050896,0.16856134,0.4825831
798,798,1,1,True,0.4942178,0.1674285,0.13480006,0.09026539,0.11328824,0.1674285,0.4942178
799,799,1,1,True,0.49464244,0.16738406,0.13469511,0.090160675,0.11311772,0.16738406,0.49464244
800,800,1,1,True,0.49671757,0.16716379,0.13418138,0.08964968,0.11228758,0.16716379,0.49671757
801,801,1,1,True,0.49573207,0.16726908,0.13442554,0.08989217,0.11268114,0.16726908,0.49573207
802,802,1,0,False,0.5016619,0.16661829,0.13295111,0.08843744,0.11033127,0.5016619,0.5016619
803,803,1,1,True,0.49162203,0.16769546,0.13544004,0.090906784,0.114335686,0.16769546,0.49162203
804,804,1,1,True,0.48698062,0.16815251,0.13657801,0.09205878,0.116230085,0.16815251,0.48698062
805,805,1,0,False,0.5040393,0.16634575,0.1323565,0.08785727,0.1094012,0.5040393,0.5040393
806,806,1,0,False,0.5070369,0.16599248,0.13160412,0.08712827,0.10823831,0.5070369,0.5070369
807,807,1,1,True,0.4923594,0.16762048,0.13525847,0.090724394,0.11403726,0.16762048,0.4923594
808,808,1,0,False,0.50585663,0.16613284,0.13190071,0.08741495,0.108694896,0.50585663,0.50585663
809,809,1,1,True,0.49019977,0.16783829,0.13578966,0.09125909,0.114913255,0.16783829,0.49019977
810,810,1,1,True,0.49206185,0.16765076,0.1353318,0.09079798,0.11415761,0.16765076,0.49206185
811,811,1,1,True,0.49652493,0.16718447,0.13422912,0.089697056,0.11236442,0.16718447,0.49652493
812,812,1,1,True,0.49148065,0.16770977,0.13547485,0.09094177,0.114392966,0.16770977,0.49148065
813,813,1,1,True,0.49812967,0.167011,0.13383086,0.089302704,0.11172578,0.167011,0.49812967
814,814,1,0,False,0.50043625,0.16675623,0.1332569,0.08873727,0.11081343,0.50043625,0.50043625
815,815,1,1,True,0.49566764,0.16727586,0.13444145,0.08990804,0.1127069,0.16727586,0.49566764
816,816,1,0,False,0.5025293,0.16651957,0.1327344,0.088225625,0.109991156,0.5025293,0.5025293
817,817,1,1,True,0.4955266,0.16729087,0.13447641,0.08994277,0.112763345,0.16729087,0.4955266
818,818,1,1,True,0.49864239,0.16695487,0.13370344,0.089176886,0.111522414,0.16695487,0.49864239
819,819,1,1,True,0.49376374,0.16747576,0.13491218,0.090377435,0.11347088,0.16747576,0.49376374
820,820,1,0,False,0.5062387,0.16608757,0.13180473,0.087322064,0.108546905,0.5062387,0.5062387
821,821,1,0,False,0.50356525,0.1664006,0.13247524,0.087972835,0.10958615,0.50356525,0.50356525
822,822,1,1,True,0.49716944,0.16711515,0.13406928,0.08953856,0.112107575,0.16711515,0.49716944
823,823,1,1,True,0.48845065,0.16801059,0.13621849,0.0916932,0.11562707,0.16801059,0.48845065
824,824,1,0,False,0.500261,0.16677578,0.13330051,0.08878016,0.11088246,0.500261,0.500261
825,825,1,1,True,0.4667313,0.16983631,0.14143912,0.09716076,0.124832496,0.16983631,0.4667313
826,826,1,1,True,0.49265653,0.16759008,0.13518524,0.09065094,0.11391721,0.16759008,0.49265653
827,827,1,1,True,0.49966604,0.16684198,0.13344875,0.08892588,0.11111735,0.16684198,0.49966604
828,828,1,0,False,0.50206774,0.16657221,0.13284974,0.088338315,0.11017199,0.50206774,0.50206774
829,829,1,0,False,0.50844514,0.16582295,0.13124959,0.08678667,0.10769564,0.50844514,0.50844514
830,830,1,0,False,0.50136054,0.16665238,0.13302635,0.088511124,0.11044964,0.50136054,0.50136054
831,831,1,0,False,0.50260186,0.16651133,0.13271622,0.088207886,0.10996273,0.50260186,0.50260186
832,832,1,1,True,0.48832184,0.16802311,0.13625005,0.09172521,0.11567979,0.16802311,0.48832184
833,833,1,1,True,0.4963134,0.16720715,0.13428153,0.08974908,0.11244884,0.16720715,0.4963134
834,834,1,1,True,0.49664366,0.16717172,0.13419971,0.08966783,0.112317085,0.16717172,0.49664366
835,835,1,0,False,0.50296605,0.16646957,0.13262516,0.08811897,0.10982025,0.50296605,0.50296605
836,836,1,1,True,0.47442192,0.16925693,0.13961376,0.09520856,0.12149883,0.16925693,0.47442192
837,837,1,1,True,0.49133068,0.16772494,0.13551171,0.0909789,0.11445377,0.16772494,0.49133068
838,838,1,1,True,0.4952283,0.1673224,0.13455023,0.09001628,0.1128828,0.1673224,0.4952283
839,839,1,0,False,0.5003512,0.16676572,0.13327806,0.088758096,0.11084694,0.5003512,0.5003512
840,840,1,1,True,0.47502154,0.16920865,0.13947032,0.09505709,0.1212424,0.16920865,0.47502154
841,841,1,1,True,0.48371616,0.16845827,0.13737339,0.09287295,0.11757931,0.16845827,0.48371616
842,842,1,1,True,0.4968227,0.16715252,0.13415527,0.089623824,0.112245664,0.16715252,0.4968227
843,843,1,1,True,0.4918236,0.16767499,0.13539045,0.09085692,0.114254035,0.16767499,0.4918236
844,844,1,1,True,0.48125654,0.16867998,0.13796976,0.093488514,0.1186052,0.16867998,0.48125654
845,845,1,1,True,0.4990033,0.16691524,0.13361365,0.08908838,0.111379445,0.16691524,0.4990033
846,846,1,1,True,0.49845612,0.16697529,0.13374974,0.08922259,0.111596264,0.16697529,0.49845612
847,847,1,1,True,0.49223858,0.16763276,0.13528825,0.09075426,0.11408614,0.16763276,0.49223858
848,848,1,0,False,0.5065826,0.16604671,0.13171832,0.08723851,0.10841381,0.5065826,0.5065826
849,849,1,1,True,0.49642846,0.16719483,0.13425305,0.08972081,0.11240292,0.16719483,0.49642846
850,850,1,0,False,0.5052023,0.1662099,0.13206494,0.08757409,0.108948745,0.5052023,0.5052023
851,851,1,1,True,0.4903995,0.16781838,0.13574061,0.09120962,0.114831954,0.16781838,0.4903995
