sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
577,577,1,1,True,0.16795182,0.54952574,0.2336681,0.04186696,0.0069873757,0.54952574,0.54952574
578,578,1,2,False,0.020323994,0.1866569,0.4597907,0.26915058,0.06407788,0.4597907,0.4597907
579,579,1,1,True,0.092035174,0.46845764,0.34671444,0.07897402,0.013818713,0.46845764,0.46845764
580,580,1,1,True,0.19133319,0.5572042,0.20948236,0.03601307,0.0059672687,0.5572042,0.5572042
581,581,1,1,True,0.18027921,0.5542529,0.22044778,0.03860332,0.0064168265,0.5542529,0.5542529
582,582,1,1,True,0.15759993,0.5442247,0.24566686,0.044973716,0.0075348257,0.5442247,0.5442247
583,583,1,1,True,0.13683355,0.5292121,0.27256674,0.052507386,0.008880222,0.5292121,0.5292121
584,584,1,1,True,0.109609246,0.49804386,0.31466717,0.06627336,0.011406358,0.49804386,0.49804386
585,585,1,1,True,0.28716373,0.5480443,0.13970098,0.021577531,0.0035133993,0.5480443,0.5480443
586,586,1,1,True,0.3098138,0.5397529,0.12785761,0.019421494,0.0031541998,0.5397529,0.5397529
587,587,1,1,True,0.15403773,0.5420887,0.25000128,0.046132296,0.007740075,0.5420887,0.5420887
588,588,1,1,True,0.14591688,0.5365659,0.2603035,0.048968665,0.008245081,0.5365659,0.5365659
589,589,1,3,False,0.008680522,0.09055346,0.35863495,0.40256384,0.13956723,0.40256384,0.40256384
590,590,1,1,True,0.113904715,0.5040165,0.3074435,0.06370673,0.010928541,0.5040165,0.5040165
591,591,1,2,False,0.05027938,0.34950185,0.43645194,0.13763897,0.026127862,0.43645194,0.43645194
592,592,1,1,True,0.11779082,0.5090476,0.3011049,0.061530743,0.010525932,0.5090476,0.5090476
593,593,1,1,True,0.2973822,0.54451364,0.13419385,0.020565763,0.0033446057,0.54451364,0.54451364
594,594,1,1,True,0.20462108,0.5593432,0.19729596,0.03324906,0.005490709,0.5593432,0.5593432
595,595,1,1,True,0.09533376,0.4747063,0.3403866,0.0762743,0.013299124,0.4747063,0.4747063
596,596,1,1,True,0.2245971,0.560078,0.1807674,0.029677775,0.0048797177,0.560078,0.560078
597,597,1,1,True,0.37050337,0.5105181,0.10166806,0.014903104,0.002407411,0.5105181,0.5105181
598,598,1,1,True,0.27511132,0.5517229,0.14657386,0.022863429,0.0037285183,0.5517229,0.5517229
599,599,1,1,True,0.108630605,0.49661994,0.31634548,0.0668836,0.011520437,0.49661994,0.49661994
600,600,1,1,True,0.08954406,0.46350107,0.3515901,0.081128694,0.014236091,0.46350107,0.46350107
601,601,1,1,True,0.22460383,0.5600779,0.18076207,0.029676655,0.004879528,0.5600779,0.5600779
602,602,1,1,True,0.116066575,0.5068576,0.3038946,0.062479958,0.010701282,0.5068576,0.5068576
603,603,1,1,True,0.26621193,0.55407155,0.15193233,0.023884427,0.0038997964,0.55407155,0.55407155
604,604,1,2,False,0.043048978,0.3183682,0.4512785,0.15669715,0.030607158,0.4512785,0.4512785
605,605,1,1,True,0.22645116,0.5600121,0.17933166,0.029376632,0.0048284405,0.5600121,0.5600121
606,606,1,1,True,0.16447677,0.54789037,0.23760013,0.042869262,0.0071635353,0.54789037,0.54789037
607,607,1,1,True,0.11008328,0.49872503,0.31385857,0.0659813,0.011351826,0.49872503,0.49872503
608,608,1,1,True,0.1914556,0.5572305,0.20936537,0.035985976,0.0059625832,0.5572305,0.5572305
609,609,1,1,True,0.15909766,0.54507333,0.24387671,0.044500977,0.007451249,0.54507333,0.54507333
610,610,1,1,True,0.41851312,0.4820338,0.08525232,0.012231201,0.0019695659,0.4820338,0.4820338
611,611,1,1,True,0.1393826,0.5314095,0.2690427,0.051471487,0.008693708,0.5314095,0.5314095
612,612,1,1,True,0.17347938,0.55184555,0.22760351,0.040349938,0.006721595,0.55184555,0.55184555
613,613,1,1,True,0.14978456,0.5393132,0.25532207,0.04758233,0.007997798,0.5393132,0.5393132
614,614,1,1,True,0.12174708,0.5138277,0.29483813,0.05944501,0.010142138,0.5138277,0.5138277
615,615,1,1,True,0.13493365,0.5275035,0.2752363,0.05330277,0.009023766,0.5275035,0.5275035
616,616,1,2,False,0.038760543,0.29780775,0.4589013,0.17050502,0.034025416,0.4589013,0.4589013
617,617,1,1,True,0.14331132,0.53458965,0.2637385,0.049941428,0.0084191095,0.53458965,0.53458965
618,618,1,1,True,0.12349994,0.5158401,0.29212037,0.05855979,0.009979872,0.5158401,0.5158401
619,619,1,2,False,0.03609532,0.28415287,0.46291715,0.18029112,0.036543548,0.46291715,0.46291715
620,620,1,1,True,0.17228907,0.5513743,0.2288903,0.04066894,0.006777402,0.5513743,0.5513743
621,621,1,1,True,0.081963845,0.44706294,0.36692935,0.08838441,0.015659535,0.44706294,0.44706294
622,622,1,1,True,0.16164298,0.54645056,0.24087746,0.043716308,0.0073127435,0.54645056,0.54645056
623,623,1,1,True,0.080207594,0.44294244,0.3705882,0.090234786,0.016027045,0.44294244,0.44294244
624,624,1,1,True,0.08621317,0.4565378,0.3582381,0.08417968,0.014831245,0.4565378,0.4565378
625,625,1,1,True,0.26670843,0.5539492,0.1516267,0.023825748,0.003889942,0.5539492,0.5539492
626,626,1,2,False,0.05084902,0.35178262,0.43521988,0.1363208,0.025827654,0.43521988,0.43521988
627,627,1,2,False,0.043135166,0.3187651,0.45111376,0.15644085,0.030545132,0.45111376,0.45111376
628,628,1,0,False,0.6739759,0.2889986,0.03203523,0.004303682,0.0006865983,0.6739759,0.6739759
629,629,1,1,True,0.14090776,0.5326731,0.2669656,0.050868206,0.008585311,0.5326731,0.5326731
630,630,1,1,True,0.1331988,0.52588856,0.27770704,0.054047253,0.0091583915,0.52588856,0.52588856
631,631,1,1,True,0.16590232,0.5485782,0.23597571,0.04245338,0.007090386,0.5485782,0.5485782
632,632,1,1,True,0.19366646,0.5576857,0.20726708,0.035501912,0.005878892,0.5576857,0.5576857
633,633,1,1,True,0.26373726,0.55466545,0.15346777,0.024180047,0.0039494676,0.55466545,0.55466545
634,634,1,2,False,0.071154594,0.41962373,0.39001346,0.10100459,0.018203622,0.39001346,0.41962373
635,635,1,1,True,0.16218972,0.54673594,0.24024005,0.04355073,0.0072835516,0.54673594,0.54673594
636,636,1,1,True,0.3542152,0.5192151,0.108018145,0.015968746,0.0025828148,0.5192151,0.5192151
637,637,1,1,True,0.23771113,0.55917215,0.17093882,0.027643805,0.0045341123,0.55917215,0.55917215
638,638,1,1,True,0.18834013,0.5565163,0.21237355,0.036686234,0.0060838247,0.5565163,0.5565163
639,639,1,1,True,0.32126927,0.5349518,0.12234454,0.018442636,0.0029917336,0.5349518,0.5349518
640,640,1,2,False,0.06569654,0.40370232,0.40210068,0.10870089,0.019799571,0.40210068,0.40370232
641,641,1,1,True,0.25160927,0.5571779,0.16129684,0.02570906,0.004206944,0.5571779,0.5571779
642,642,1,1,True,0.19614531,0.5581464,0.20494969,0.034971375,0.0057872827,0.5581464,0.5581464
643,643,1,1,True,0.19519871,0.55797654,0.20583029,0.035172474,0.005821991,0.55797654,0.55797654
644,644,1,1,True,0.109089136,0.49729002,0.31555766,0.06659647,0.011466737,0.49729002,0.49729002
645,645,1,1,True,0.17393655,0.55202246,0.22711211,0.04022852,0.0067003677,0.55202246,0.55202246
646,646,1,4,False,1.5377998e-05,0.00017803907,0.0012874603,0.009228706,0.9892904,0.9892904,0.9892904
647,647,1,1,True,0.10967784,0.4981428,0.3145499,0.06623092,0.011398435,0.4981428,0.4981428
648,648,1,1,True,0.12283391,0.5150827,0.2931489,0.05889345,0.010040991,0.5150827,0.5150827
649,649,1,1,True,0.13659759,0.52900344,0.27289617,0.052605044,0.0088978335,0.52900344,0.52900344
650,650,1,1,True,0.18725467,0.55624694,0.21343604,0.03693535,0.006127008,0.55624694,0.55624694
651,651,1,1,True,0.08070011,0.44411063,0.36955816,0.0897088,0.015922388,0.44411063,0.44411063
652,652,1,1,True,0.1673382,0.5492471,0.23435567,0.04204114,0.007017961,0.5492471,0.5492471
653,653,1,1,True,0.21144861,0.55990696,0.19141883,0.03195664,0.0052689784,0.55990696,0.55990696
654,654,1,1,True,0.108549595,0.49650094,0.31648493,0.066934556,0.01152997,0.49650094,0.49650094
655,655,1,1,True,0.17634113,0.5529168,0.22455211,0.0395995,0.00659049,0.5529168,0.5529168
656,656,1,1,True,0.081934094,0.44699407,0.36699104,0.088415176,0.015665635,0.44699407,0.44699407
657,657,1,1,True,0.10830808,0.49614534,0.31690124,0.06708688,0.011558476,0.49614534,0.49614534
658,658,1,1,True,0.1404751,0.5323185,0.2675525,0.05103811,0.008615824,0.5323185,0.5323185
659,659,1,1,True,0.14553058,0.53627944,0.26080868,0.049110852,0.008270491,0.53627944,0.53627944
660,660,1,2,False,0.0654282,0.40287983,0.40270013,0.10910706,0.019884765,0.40270013,0.40287983
661,661,1,1,True,0.18365711,0.55527633,0.21701203,0.03778077,0.0062737535,0.55527633,0.55527633
662,662,1,1,True,0.13896525,0.531057,0.26961526,0.051638722,0.008723787,0.531057,0.531057
663,663,1,3,False,0.002734661,0.030614913,0.17581749,0.4496125,0.34122044,0.4496125,0.4496125
664,664,1,3,False,0.004813373,0.052547157,0.26074612,0.45489308,0.22700027,0.45489308,0.45489308
665,665,1,1,True,0.14871176,0.5385731,0.25668994,0.04796018,0.008065112,0.5385731,0.5385731
666,666,1,1,True,0.10067803,0.48411572,0.3304433,0.072234415,0.01252854,0.48411572,0.48411572
667,667,1,1,True,0.20194449,0.5590268,0.1996689,0.033778217,0.0055816937,0.5590268,0.5590268
668,668,1,1,True,0.14737397,0.5376266,0.25841048,0.048438497,0.008150411,0.5376266,0.5376266
669,669,1,1,True,0.14051455,0.532351,0.26749885,0.05102257,0.008613031,0.532351,0.532351
670,670,1,1,True,0.085213184,0.45436928,0.36026242,0.085136265,0.015018853,0.45436928,0.45436928
671,671,1,2,False,0.056787252,0.37421012,0.42209423,0.12386071,0.02304771,0.42209423,0.42209423
672,672,1,1,True,0.21101058,0.559881,0.19178848,0.03203719,0.005282777,0.559881,0.559881
673,673,1,1,True,0.2485217,0.5577064,0.16337447,0.026121048,0.004276483,0.5577064,0.5577064
674,674,1,1,True,0.240399,0.5588654,0.16901462,0.027253013,0.0044679046,0.5588654,0.5588654
675,675,1,3,False,0.0040691495,0.04482168,0.23379052,0.45936158,0.25795707,0.45936158,0.45936158
676,676,1,1,True,0.25706092,0.5561326,0.15771362,0.025004702,0.0040882174,0.5561326,0.5561326
677,677,1,1,True,0.2018249,0.5590113,0.19977584,0.033802178,0.0055858125,0.5590113,0.5590113
678,678,1,2,False,0.049488846,0.34629664,0.43815058,0.13950834,0.026555672,0.43815058,0.43815058
679,679,1,1,True,0.13566595,0.5281694,0.27420288,0.052993767,0.008967968,0.5281694,0.5281694
680,680,1,1,True,0.15766609,0.54426277,0.24558738,0.04495267,0.007531103,0.54426277,0.54426277
681,681,1,1,True,0.14022459,0.5321117,0.26789322,0.05113697,0.008633581,0.5321117,0.5321117
682,682,1,2,False,0.031113565,0.2566424,0.4681812,0.20170605,0.042356797,0.4681812,0.4681812
683,683,1,2,False,0.072153814,0.4223791,0.38782716,0.0997029,0.017937092,0.38782716,0.4223791
684,684,1,1,True,0.21208596,0.5599423,0.1908827,0.031840015,0.005249005,0.5599423,0.5599423
685,685,1,1,True,0.16329992,0.54730415,0.23895337,0.04321771,0.0072248764,0.54730415,0.54730415
686,686,1,1,True,0.31686696,0.5368416,0.12442787,0.01881073,0.003052784,0.5368416,0.5368416
687,687,1,1,True,0.14405811,0.53516656,0.2627474,0.049659323,0.008368597,0.53516656,0.53516656
688,688,1,1,True,0.25670755,0.55620456,0.15794262,0.025049483,0.0040957592,0.55620456,0.55620456
689,689,1,1,True,0.32922268,0.5314027,0.11868739,0.017801682,0.0028855556,0.5314027,0.5314027
690,690,1,1,True,0.2023043,0.5590725,0.19934759,0.03370632,0.0055693225,0.5590725,0.5590725
691,691,1,2,False,0.040373027,0.3057363,0.45617843,0.16505444,0.032657795,0.45617843,0.45617843
692,692,1,1,True,0.16707993,0.5491286,0.23464581,0.04211478,0.0070308913,0.5491286,0.5491286
693,693,1,1,True,0.122683644,0.51491064,0.2933817,0.05896917,0.01005487,0.51491064,0.51491064
694,694,1,2,False,0.0555988,0.36991146,0.42475048,0.12618159,0.023557745,0.42475048,0.42475048
695,695,1,1,True,0.17852187,0.55367595,0.222266,0.039042793,0.0064933863,0.55367595,0.55367595
696,696,1,2,False,0.029264152,0.24571687,0.4691106,0.21091309,0.04499528,0.4691106,0.4691106
697,697,1,1,True,0.13021064,0.52298117,0.28203756,0.055372074,0.009398586,0.52298117,0.52298117
698,698,1,1,True,0.1433608,0.5346279,0.26367283,0.0499227,0.008415754,0.5346279,0.5346279
699,699,1,1,True,0.17011791,0.5504752,0.2312642,0.04126151,0.0068811835,0.5504752,0.5504752
700,700,1,1,True,0.21511108,0.56007135,0.18836641,0.031295367,0.0051558013,0.56007135,0.56007135
701,701,1,1,True,0.2503255,0.5574033,0.16215634,0.02587918,0.004235648,0.5574033,0.5574033
702,702,1,1,True,0.21374,0.56002074,0.18950118,0.031540427,0.00519772,0.56002074,0.56002074
703,703,1,1,True,0.23118116,0.5597493,0.1757391,0.02862918,0.0047013303,0.5597493,0.5597493
704,704,1,1,True,0.14749366,0.5377123,0.25825596,0.048395388,0.00814272,0.5377123,0.5377123
705,705,1,1,True,0.17493528,0.5524013,0.22604378,0.039965298,0.006654366,0.5524013,0.5524013
706,706,1,1,True,0.23586196,0.55936,0.1722799,0.027917584,0.0045805294,0.55936,0.55936
707,707,1,1,True,0.11520237,0.5057348,0.30530632,0.06296537,0.010791116,0.5057348,0.5057348
708,708,1,1,True,0.14862424,0.5385119,0.256802,0.047991216,0.008070644,0.5385119,0.5385119
709,709,1,1,True,0.1427511,0.534151,0.26448566,0.050154876,0.008457351,0.534151,0.534151
710,710,1,1,True,0.14052689,0.53236103,0.26748216,0.05101774,0.00861216,0.53236103,0.53236103
711,711,1,1,True,0.11562109,0.50628114,0.30462107,0.062729314,0.010747414,0.50628114,0.50628114
712,712,1,1,True,0.16139406,0.54631937,0.24116844,0.043792035,0.0073261,0.54631937,0.54631937
713,713,1,2,False,0.057726026,0.3775416,0.4199903,0.12208274,0.022659328,0.4199903,0.4199903
714,714,1,1,True,0.112372756,0.5019374,0.3099932,0.06460182,0.011094812,0.5019374,0.5019374
715,715,1,1,True,0.29024518,0.5470179,0.1380105,0.02126522,0.0034612534,0.5470179,0.5470179
716,716,1,1,True,0.37547937,0.50775445,0.09981401,0.01459542,0.0023568496,0.50775445,0.50775445
717,717,1,1,True,0.1835357,0.5552415,0.21713415,0.037809826,0.0062788036,0.5552415,0.5552415
718,718,1,1,True,0.15443712,0.54233646,0.24950984,0.04599994,0.0077165985,0.54233646,0.54233646
719,719,1,2,False,0.017079175,0.16231239,0.44690594,0.2981368,0.075565696,0.44690594,0.44690594
720,720,1,2,False,0.03910542,0.2995241,0.45833558,0.16931121,0.033723783,0.45833558,0.45833558
721,721,1,1,True,0.17810269,0.55353385,0.22270285,0.03914881,0.00651187,0.55353385,0.55353385
722,722,1,1,True,0.16273297,0.5470159,0.23960921,0.043387257,0.007254745,0.5470159,0.5470159
723,723,1,1,True,0.09958154,0.48225427,0.33245236,0.07303186,0.012679996,0.48225427,0.48225427
724,724,1,1,True,0.1922046,0.5573894,0.20865119,0.03582082,0.0059340163,0.5573894,0.5573894
725,725,1,1,True,0.13941407,0.5314358,0.26899976,0.051458944,0.008691452,0.5314358,0.5314358
726,726,1,2,False,0.049767375,0.34743154,0.43755347,0.1388442,0.026403403,0.43755347,0.43755347
727,727,1,1,True,0.13718913,0.5295251,0.27207115,0.052360747,0.008853795,0.5295251,0.5295251
728,728,1,2,False,0.07211286,0.42226738,0.3879164,0.09975555,0.017947845,0.3879164,0.42226738
729,729,1,2,False,0.02989471,0.24948794,0.46886995,0.2076868,0.044060607,0.46886995,0.46886995
730,730,1,1,True,0.114366055,0.5046319,0.30668133,0.06344143,0.01087933,0.5046319,0.5046319
731,731,1,0,False,0.5965819,0.35241124,0.044044804,0.0060026115,0.00095954264,0.5965819,0.5965819
732,732,1,1,True,0.18959087,0.55681336,0.21115859,0.036402505,0.0060346746,0.55681336,0.55681336
733,733,1,1,True,0.28444767,0.54892087,0.141213,0.021858187,0.0035602937,0.54892087,0.54892087
734,734,1,1,True,0.10354799,0.48882586,0.3252603,0.07021873,0.012147118,0.48882586,0.48882586
735,735,1,2,False,0.0224877,0.20197499,0.46486837,0.25251827,0.058150683,0.46486837,0.46486837
736,736,1,1,True,0.14709789,0.537428,0.25876772,0.048538208,0.0081682075,0.537428,0.537428
737,737,1,1,True,0.15143353,0.5404192,0.25323993,0.04701118,0.007896175,0.5404192,0.5404192
738,738,1,1,True,0.17836505,0.55362296,0.22242928,0.039082397,0.00650029,0.55362296,0.55362296
739,739,1,1,True,0.14083225,0.5326115,0.26706788,0.05089779,0.008590621,0.5326115,0.5326115
740,740,1,1,True,0.25317067,0.556893,0.16025954,0.025504362,0.0041724173,0.556893,0.556893
741,741,1,2,False,0.051949505,0.35612306,0.43282235,0.13383941,0.025265751,0.43282235,0.43282235
742,742,1,1,True,0.12703198,0.5197073,0.28675067,0.056843694,0.00966635,0.5197073,0.5197073
743,743,1,1,True,0.15315217,0.54153144,0.2510958,0.046428047,0.007792565,0.54153144,0.54153144
744,744,1,1,True,0.14750874,0.5377232,0.2582364,0.04838993,0.008141746,0.5377232,0.5377232
745,745,1,1,True,0.17843986,0.55364835,0.22235134,0.03906349,0.006496993,0.55364835,0.55364835
746,746,1,1,True,0.19527477,0.5579905,0.20575932,0.03515624,0.00581919,0.5579905,0.5579905
747,747,1,1,True,0.08030105,0.4431649,0.37039244,0.090134524,0.01600708,0.4431649,0.4431649
748,748,1,1,True,0.21872437,0.56014353,0.18542074,0.030663542,0.0050478345,0.56014353,0.56014353
749,749,1,1,True,0.24265236,0.5585784,0.16742401,0.026931757,0.004413525,0.5585784,0.5585784
750,750,1,2,False,0.05094725,0.3521737,0.43500674,0.1360958,0.02577653,0.43500674,0.43500674
751,751,1,1,True,0.10582727,0.4924052,0.3212211,0.068687655,0.0118587455,0.4924052,0.4924052
752,752,1,1,True,0.18198693,0.5547842,0.21870118,0.038183883,0.006343834,0.5547842,0.5547842
753,753,1,1,True,0.09268552,0.46971723,0.34545547,0.07842838,0.013713396,0.46971723,0.46971723
754,754,1,2,False,0.05374378,0.36301577,0.42887318,0.12996954,0.024397744,0.42887318,0.42887318
755,755,1,1,True,0.1052742,0.49154952,0.322195,0.06905369,0.01192758,0.49154952,0.49154952
756,756,1,1,True,0.14457738,0.53556275,0.26206133,0.04946472,0.008333772,0.53556275,0.53556275
757,757,1,1,True,0.23625398,0.5593218,0.17199439,0.0278592,0.0045706304,0.5593218,0.5593218
758,758,1,2,False,0.02218026,0.1998406,0.46428657,0.25476584,0.058926735,0.46428657,0.46428657
759,759,1,1,True,0.08032424,0.44322014,0.3703439,0.090109654,0.016002143,0.44322014,0.44322014
760,760,1,1,True,0.23984945,0.5589313,0.1694057,0.02733225,0.004481323,0.5589313,0.5589313
761,761,1,1,True,0.20125872,0.5589366,0.20028335,0.03391595,0.005605394,0.5589366,0.5589366
762,762,1,1,True,0.12484795,0.5173452,0.29005432,0.057894416,0.009858147,0.5173452,0.5173452
763,763,1,1,True,0.07541877,0.4310588,0.38075227,0.09565566,0.017114505,0.4310588,0.4310588
764,764,1,1,True,0.19622399,0.5581602,0.20487675,0.034954753,0.0057844133,0.5581602,0.5581602
765,765,1,1,True,0.16775066,0.5494349,0.23389317,0.04192393,0.006997378,0.5494349,0.5494349
766,766,1,1,True,0.1376884,0.529961,0.27137762,0.05215608,0.008816916,0.529961,0.529961
767,767,1,2,False,0.06783837,0.4101308,0.3973313,0.105556235,0.019143289,0.3973313,0.4101308
768,768,1,2,False,0.05878818,0.38124424,0.4176057,0.120127365,0.022234516,0.4176057,0.4176057
769,769,1,1,True,0.153817,0.54195076,0.25027344,0.046205707,0.0077531007,0.54195076,0.54195076
770,770,1,1,True,0.12881458,0.52156675,0.28409386,0.056010228,0.009514573,0.52156675,0.52156675
771,771,1,1,True,0.17514205,0.55247843,0.22582346,0.03991114,0.006644908,0.55247843,0.55247843
772,772,1,1,True,0.284527,0.5488956,0.14116853,0.021849917,0.003558912,0.5488956,0.5488956
773,773,1,1,True,0.09628832,0.47645018,0.33858263,0.07552358,0.013155307,0.47645018,0.47645018
774,774,1,1,True,0.46507633,0.45115995,0.07197922,0.010153513,0.0016310023,0.45115995,0.46507633
775,775,1,1,True,0.09709704,0.4779056,0.33706388,0.07489783,0.013035648,0.4779056,0.4779056
776,776,1,1,True,0.18847287,0.5565485,0.21224412,0.03665595,0.006078576,0.5565485,0.5565485
777,777,1,1,True,0.4595341,0.45497507,0.073443815,0.010379294,0.0016677133,0.45497507,0.4595341
778,778,1,1,True,0.15058178,0.5398527,0.2543124,0.04730476,0.007948391,0.5398527,0.5398527
779,779,1,1,True,0.15776521,0.5443197,0.24546844,0.044921137,0.007525528,0.5443197,0.5443197
780,780,1,1,True,0.11258972,0.5022351,0.30963042,0.06447373,0.011071,0.5022351,0.5022351
781,781,1,1,True,0.1160714,0.5068639,0.3038867,0.06247723,0.010700777,0.5068639,0.5068639
782,782,1,1,True,0.21112812,0.559888,0.19168925,0.032015566,0.005279072,0.559888,0.559888
783,783,1,1,True,0.17403948,0.5520619,0.22700173,0.04020127,0.006695603,0.5520619,0.5520619
784,784,1,2,False,0.050726656,0.35129496,0.435485,0.1366019,0.025891565,0.435485,0.435485
785,785,1,2,False,0.06797695,0.41053838,0.39702386,0.105358586,0.019102236,0.39702386,0.41053838
786,786,1,1,True,0.21935213,0.56014717,0.18491551,0.030555777,0.005029437,0.56014717,0.56014717
787,787,1,2,False,0.0652917,0.40245974,0.40300536,0.1093148,0.019928377,0.40300536,0.40300536
788,788,1,1,True,0.17595948,0.55277896,0.22495565,0.03969827,0.006607733,0.55277896,0.55277896
789,789,1,1,True,0.18785687,0.5563976,0.21284576,0.03679683,0.006102992,0.5563976,0.5563976
790,790,1,1,True,0.12544912,0.51800466,0.2891397,0.057601884,0.009804695,0.51800466,0.51800466
791,791,1,1,True,0.2528872,0.5569457,0.16044717,0.025541335,0.0041786553,0.5569457,0.5569457
792,792,1,1,True,0.09272641,0.4697963,0.34537625,0.07839422,0.013706807,0.4697963,0.4697963
793,793,1,1,True,0.14355928,0.5347822,0.26340884,0.049847458,0.0084022805,0.5347822,0.5347822
794,794,1,1,True,0.10181832,0.48601478,0.32837102,0.07142142,0.012374458,0.48601478,0.48601478
795,795,1,1,True,0.15561052,0.5430524,0.24807414,0.045614716,0.0076483097,0.5430524,0.5430524
796,796,1,1,True,0.10096682,0.48460013,0.3299169,0.07202703,0.012489201,0.48460013,0.48460013
797,797,1,1,True,0.19058913,0.55704045,0.21019591,0.03617857,0.0059959064,0.55704045,0.55704045
798,798,1,1,True,0.20101315,0.55890346,0.200504,0.033965476,0.005613916,0.55890346,0.55890346
799,799,1,2,False,0.036018908,0.28375053,0.4630221,0.18058738,0.03662108,0.4630221,0.4630221
800,800,1,1,True,0.21444917,0.5600485,0.18891302,0.0314133,0.005175972,0.5600485,0.5600485
801,801,1,2,False,0.04150307,0.31114918,0.45416164,0.1614255,0.031760596,0.45416164,0.45416164
802,802,1,1,True,0.10487974,0.49093407,0.3228921,0.06931695,0.011977131,0.49093407,0.49093407
803,803,1,2,False,0.0108037,0.1100033,0.39219773,0.37191278,0.11508257,0.39219773,0.39219773
804,804,1,1,True,0.15144199,0.54042476,0.25322932,0.04700828,0.007895659,0.54042476,0.54042476
805,805,1,1,True,0.16059452,0.545893,0.24210647,0.04403673,0.0073692705,0.545893,0.545893
806,806,1,1,True,0.14466251,0.5356273,0.2619492,0.049432963,0.008328089,0.5356273,0.5356273
807,807,1,1,True,0.28266472,0.54948145,0.14221703,0.022045242,0.0035915659,0.54948145,0.54948145
808,808,1,1,True,0.15958886,0.5453454,0.2432937,0.04434773,0.0074241785,0.5453454,0.5453454
809,809,1,1,True,0.22679037,0.55999774,0.17907068,0.029322041,0.004819149,0.55999774,0.55999774
810,810,1,1,True,0.24730766,0.55790114,0.1642012,0.026285727,0.0043042977,0.55790114,0.55790114
811,811,1,0,False,0.8991245,0.09203671,0.0076768957,0.0010025305,0.00015932809,0.8991245,0.8991245
812,812,1,0,False,0.54084146,0.39594433,0.054488808,0.0075208866,0.0012043839,0.54084146,0.54084146
813,813,1,1,True,0.1687913,0.54989994,0.23273227,0.041630596,0.0069459034,0.54989994,0.54989994
814,814,1,1,True,0.17570788,0.55268717,0.22522223,0.039763592,0.0066191354,0.55268717,0.55268717
815,815,1,1,True,0.15170081,0.54059476,0.2529049,0.046919726,0.007879913,0.54059476,0.54059476
816,816,1,1,True,0.13413244,0.52676404,0.27637354,0.05364443,0.009085518,0.52676404,0.52676404
817,817,1,1,True,0.1520747,0.54083884,0.252437,0.04679221,0.007857249,0.54083884,0.54083884
818,818,1,0,False,0.62780285,0.32719502,0.038892984,0.0052677966,0.0008413565,0.62780285,0.62780285
819,819,1,2,False,0.029691875,0.24828017,0.4689564,0.20871443,0.04435712,0.4689564,0.4689564
820,820,1,1,True,0.0893237,0.46305254,0.3520253,0.08132435,0.014274108,0.46305254,0.46305254
821,821,1,2,False,0.03844428,0.29622406,0.45941138,0.1716137,0.034306597,0.45941138,0.45941138
822,822,1,1,True,0.17305523,0.5516793,0.2280609,0.040463153,0.0067413966,0.5516793,0.5516793
823,823,1,1,True,0.35403663,0.5193073,0.108090274,0.015980955,0.0025848264,0.5193073,0.5193073
824,824,1,1,True,0.19391644,0.55773443,0.20703176,0.035447832,0.0058695497,0.55773443,0.55773443
825,825,1,1,True,0.31885242,0.5359961,0.12348296,0.018643508,0.0030250424,0.5359961,0.5359961
826,826,1,2,False,0.030391157,0.2524228,0.4686237,0.20521142,0.043350924,0.4686237,0.4686237
827,827,1,1,True,0.21020521,0.5598297,0.19247077,0.032186106,0.005308294,0.5598297,0.5598297
828,828,1,2,False,0.06927216,0.41430205,0.3941565,0.1035431,0.018726205,0.3941565,0.41430205
829,829,1,1,True,0.100618005,0.48401442,0.33055305,0.07227776,0.0125367595,0.48401442,0.48401442
830,830,1,1,True,0.111067116,0.500121,0.31218952,0.06538224,0.011240103,0.500121,0.500121
831,831,1,1,True,0.09280795,0.46995312,0.34521887,0.078326344,0.0136937145,0.46995312,0.46995312
832,832,1,2,False,0.03266114,0.2654794,0.46692812,0.19456235,0.040369023,0.46692812,0.46692812
833,833,1,1,True,0.10474128,0.4907174,0.3231371,0.069409676,0.011994591,0.4907174,0.4907174
834,834,1,2,False,0.023480773,0.20877546,0.46646705,0.24550176,0.055774957,0.46646705,0.46646705
835,835,1,3,False,0.0079264045,0.08341265,0.34388864,0.41383398,0.15093832,0.41383398,0.41383398
836,836,1,1,True,0.29222083,0.54634213,0.13694035,0.02106831,0.0034283951,0.54634213,0.54634213
837,837,1,1,True,0.15173525,0.5406174,0.25286162,0.046907917,0.007877817,0.5406174,0.5406174
838,838,1,1,True,0.18627256,0.555994,0.21440387,0.03716309,0.0061665107,0.555994,0.555994
839,839,1,1,True,0.22476216,0.5600731,0.18063894,0.029650765,0.00487512,0.5600731,0.5600731
840,840,1,1,True,0.19196667,0.55733955,0.20887767,0.035873145,0.0059430636,0.55733955,0.55733955
841,841,1,1,True,0.27157873,0.5526941,0.14867094,0.023261048,0.0037951714,0.5526941,0.5526941
842,842,1,2,False,0.06643903,0.40595806,0.40044403,0.10759149,0.019567376,0.40044403,0.40595806
843,843,1,3,False,0.009395778,0.09721303,0.3711514,0.391995,0.13024479,0.391995,0.391995
