sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.811607,0.18839303,0.811607,0.18839303
412,412,0,0,True,0.8443789,0.1556211,0.8443789,0.1556211
413,413,0,0,True,0.669487,0.33051303,0.669487,0.33051303
414,414,0,0,True,0.58968186,0.4103181,0.58968186,0.4103181
415,415,0,0,True,0.60190415,0.39809588,0.60190415,0.39809588
416,416,0,0,True,0.5583255,0.44167444,0.5583255,0.44167444
417,417,0,0,True,0.7401895,0.2598105,0.7401895,0.2598105
418,418,0,0,True,0.6644474,0.33555254,0.6644474,0.33555254
419,419,0,0,True,0.67968,0.32031998,0.67968,0.32031998
420,420,0,0,True,0.6271415,0.3728585,0.6271415,0.3728585
421,421,0,0,True,0.8163037,0.18369633,0.8163037,0.18369633
422,422,0,0,True,0.75532,0.24467997,0.75532,0.24467997
423,423,0,0,True,0.7377275,0.26227248,0.7377275,0.26227248
424,424,0,0,True,0.6732818,0.3267182,0.6732818,0.3267182
425,425,0,0,True,0.5142689,0.48573115,0.5142689,0.48573115
426,426,0,1,False,0.38786203,0.612138,0.612138,0.612138
427,427,0,0,True,0.5799221,0.42007792,0.5799221,0.42007792
428,428,0,0,True,0.63228,0.36772,0.63228,0.36772
429,429,0,0,True,0.65058756,0.3494124,0.65058756,0.3494124
430,430,0,1,False,0.43830812,0.5616919,0.5616919,0.5616919
431,431,0,0,True,0.6451528,0.35484722,0.6451528,0.35484722
432,432,0,1,False,0.4643662,0.5356338,0.5356338,0.5356338
433,433,0,1,False,0.43510497,0.56489503,0.56489503,0.56489503
434,434,0,0,True,0.5527456,0.44725445,0.5527456,0.44725445
435,435,0,0,True,0.59593517,0.40406483,0.59593517,0.40406483
436,436,0,1,False,0.41251338,0.5874866,0.5874866,0.5874866
437,437,0,1,False,0.42516047,0.57483953,0.57483953,0.57483953
438,438,0,1,False,0.40051365,0.59948635,0.59948635,0.59948635
439,439,0,0,True,0.6382283,0.36177167,0.6382283,0.36177167
440,440,0,0,True,0.538641,0.461359,0.538641,0.461359
441,441,0,0,True,0.6444863,0.35551366,0.6444863,0.35551366
442,442,0,0,True,0.61953944,0.38046056,0.61953944,0.38046056
443,443,0,0,True,0.6375866,0.36241344,0.6375866,0.36241344
444,444,0,0,True,0.52173746,0.47826257,0.52173746,0.47826257
445,445,0,0,True,0.5624159,0.4375841,0.5624159,0.4375841
446,446,0,1,False,0.4570375,0.5429625,0.5429625,0.5429625
447,447,0,1,False,0.44608116,0.55391884,0.55391884,0.55391884
448,448,0,0,True,0.53660387,0.46339613,0.53660387,0.46339613
449,449,0,0,True,0.5287685,0.47123152,0.5287685,0.47123152
450,450,0,0,True,0.6039966,0.39600343,0.6039966,0.39600343
451,451,0,1,False,0.3852409,0.6147591,0.6147591,0.6147591
452,452,0,0,True,0.54931796,0.45068204,0.54931796,0.45068204
453,453,0,0,True,0.71240056,0.2875994,0.71240056,0.2875994
454,454,0,0,True,0.6132736,0.38672635,0.6132736,0.38672635
455,455,0,0,True,0.7569754,0.24302459,0.7569754,0.24302459
456,456,0,0,True,0.7719184,0.22808155,0.7719184,0.22808155
457,457,0,0,True,0.78823644,0.21176355,0.78823644,0.21176355
458,458,0,0,True,0.70396423,0.29603574,0.70396423,0.29603574
459,459,0,1,False,0.4795032,0.5204968,0.5204968,0.5204968
460,460,0,0,True,0.5300242,0.46997583,0.5300242,0.46997583
461,461,0,0,True,0.5340322,0.4659678,0.5340322,0.4659678
462,462,0,0,True,0.507154,0.49284598,0.507154,0.49284598
463,463,0,0,True,0.7052347,0.2947653,0.7052347,0.2947653
464,464,0,0,True,0.6811875,0.3188125,0.6811875,0.3188125
465,465,0,0,True,0.62871706,0.37128294,0.62871706,0.37128294
466,466,0,0,True,0.67009306,0.3299069,0.67009306,0.3299069
467,467,0,0,True,0.72676617,0.27323383,0.72676617,0.27323383
468,468,0,0,True,0.620839,0.37916103,0.620839,0.37916103
469,469,0,0,True,0.7719948,0.22800516,0.7719948,0.22800516
470,470,0,0,True,0.67893636,0.32106364,0.67893636,0.32106364
471,471,0,1,False,0.45715696,0.54284304,0.54284304,0.54284304
472,472,0,0,True,0.75218326,0.24781673,0.75218326,0.24781673
473,473,0,1,False,0.39656276,0.60343724,0.60343724,0.60343724
474,474,0,0,True,0.7623314,0.23766859,0.7623314,0.23766859
475,475,0,0,True,0.7484338,0.25156617,0.7484338,0.25156617
476,476,0,0,True,0.6534797,0.3465203,0.6534797,0.3465203
477,477,0,0,True,0.7700298,0.22997022,0.7700298,0.22997022
478,478,0,0,True,0.8163084,0.18369162,0.8163084,0.18369162
479,479,0,1,False,0.4749897,0.5250103,0.5250103,0.5250103
480,480,0,0,True,0.54917204,0.45082796,0.54917204,0.45082796
481,481,0,0,True,0.59613276,0.40386724,0.59613276,0.40386724
482,482,0,0,True,0.8699398,0.1300602,0.8699398,0.1300602
483,483,0,0,True,0.7188765,0.28112352,0.7188765,0.28112352
484,484,0,0,True,0.59167004,0.40832996,0.59167004,0.40832996
485,485,0,0,True,0.7099893,0.29001072,0.7099893,0.29001072
486,486,0,0,True,0.74234354,0.25765643,0.74234354,0.25765643
487,487,0,0,True,0.6600086,0.3399914,0.6600086,0.3399914
488,488,0,1,False,0.48340756,0.51659244,0.51659244,0.51659244
489,489,0,0,True,0.67014766,0.32985234,0.67014766,0.32985234
490,490,0,0,True,0.62337595,0.37662405,0.62337595,0.37662405
491,491,0,0,True,0.78617954,0.21382043,0.78617954,0.21382043
492,492,0,0,True,0.6541892,0.3458108,0.6541892,0.3458108
493,493,0,1,False,0.49563038,0.5043696,0.5043696,0.5043696
494,494,0,0,True,0.57850635,0.42149362,0.57850635,0.42149362
495,495,0,0,True,0.75309306,0.24690694,0.75309306,0.24690694
496,496,0,0,True,0.86018026,0.13981971,0.86018026,0.13981971
497,497,0,0,True,0.70066774,0.29933223,0.70066774,0.29933223
498,498,0,0,True,0.6838554,0.3161446,0.6838554,0.3161446
499,499,0,0,True,0.5235227,0.47647732,0.5235227,0.47647732
500,500,0,0,True,0.840511,0.15948898,0.840511,0.15948898
501,501,0,1,False,0.48394847,0.51605153,0.51605153,0.51605153
502,502,0,0,True,0.8022843,0.19771568,0.8022843,0.19771568
503,503,0,0,True,0.70039463,0.29960537,0.70039463,0.29960537
504,504,0,1,False,0.29598004,0.70401996,0.70401996,0.70401996
505,505,0,1,False,0.4207301,0.5792699,0.5792699,0.5792699
506,506,0,0,True,0.65211904,0.34788096,0.65211904,0.34788096
507,507,0,0,True,0.62296814,0.37703186,0.62296814,0.37703186
508,508,0,0,True,0.5371946,0.46280536,0.5371946,0.46280536
509,509,0,1,False,0.28645855,0.71354145,0.71354145,0.71354145
510,510,0,1,False,0.49095887,0.50904113,0.50904113,0.50904113
511,511,0,0,True,0.58916116,0.4108388,0.58916116,0.4108388
512,512,0,0,True,0.840154,0.159846,0.840154,0.159846
513,513,0,0,True,0.6543688,0.34563118,0.6543688,0.34563118
514,514,0,0,True,0.57373613,0.42626387,0.57373613,0.42626387
515,515,0,0,True,0.5894784,0.41052163,0.5894784,0.41052163
516,516,0,1,False,0.44883394,0.55116606,0.55116606,0.55116606
517,517,0,0,True,0.6205932,0.37940684,0.6205932,0.37940684
518,518,0,0,True,0.5714513,0.42854872,0.5714513,0.42854872
519,519,0,0,True,0.6936245,0.30637553,0.6936245,0.30637553
520,520,0,0,True,0.68743145,0.31256855,0.68743145,0.31256855
521,521,0,0,True,0.51998484,0.48001513,0.51998484,0.48001513
522,522,0,0,True,0.5610354,0.43896458,0.5610354,0.43896458
523,523,0,0,True,0.51039493,0.4896051,0.51039493,0.4896051
524,524,0,1,False,0.46637523,0.53362477,0.53362477,0.53362477
525,525,0,0,True,0.655244,0.34475598,0.655244,0.34475598
526,526,0,0,True,0.57231724,0.4276828,0.57231724,0.4276828
527,527,0,0,True,0.697339,0.302661,0.697339,0.302661
528,528,0,0,True,0.7970871,0.20291296,0.7970871,0.20291296
529,529,0,0,True,0.73405004,0.26594996,0.73405004,0.26594996
530,530,0,0,True,0.589189,0.410811,0.589189,0.410811
531,531,0,1,False,0.405577,0.594423,0.594423,0.594423
532,532,0,0,True,0.5637979,0.4362021,0.5637979,0.4362021
533,533,0,1,False,0.47854173,0.52145827,0.52145827,0.52145827
534,534,0,0,True,0.52342963,0.47657034,0.52342963,0.47657034
535,535,0,0,True,0.7870289,0.2129711,0.7870289,0.2129711
536,536,0,1,False,0.46283484,0.53716516,0.53716516,0.53716516
537,537,0,0,True,0.51462245,0.48537752,0.51462245,0.48537752
538,538,0,0,True,0.5247703,0.47522968,0.5247703,0.47522968
539,539,0,0,True,0.77367747,0.22632252,0.77367747,0.22632252
540,540,0,0,True,0.5041121,0.49588788,0.5041121,0.49588788
541,541,0,0,True,0.61296034,0.3870397,0.61296034,0.3870397
542,542,0,0,True,0.879205,0.120795034,0.879205,0.120795034
543,543,0,0,True,0.74691236,0.25308767,0.74691236,0.25308767
544,544,0,0,True,0.74309504,0.25690496,0.74309504,0.25690496
545,545,0,1,False,0.43299156,0.56700844,0.56700844,0.56700844
546,546,0,1,False,0.48080117,0.51919883,0.51919883,0.51919883
547,547,0,0,True,0.6466079,0.3533921,0.6466079,0.3533921
548,548,0,0,True,0.515346,0.484654,0.515346,0.484654
549,549,0,0,True,0.5260845,0.47391552,0.5260845,0.47391552
550,550,0,1,False,0.45649904,0.54350096,0.54350096,0.54350096
551,551,0,0,True,0.56838584,0.4316142,0.56838584,0.4316142
552,552,0,0,True,0.5870899,0.41291013,0.5870899,0.41291013
553,553,0,0,True,0.65576625,0.34423372,0.65576625,0.34423372
554,554,0,0,True,0.60946,0.39053997,0.60946,0.39053997
555,555,0,0,True,0.5623493,0.43765068,0.5623493,0.43765068
556,556,0,0,True,0.55796134,0.44203866,0.55796134,0.44203866
557,557,0,0,True,0.5579444,0.4420556,0.5579444,0.4420556
558,558,0,0,True,0.64307547,0.35692456,0.64307547,0.35692456
559,559,0,0,True,0.5302485,0.4697515,0.5302485,0.4697515
560,560,0,0,True,0.7831994,0.21680054,0.7831994,0.21680054
561,561,0,0,True,0.6797533,0.32024667,0.6797533,0.32024667
562,562,0,0,True,0.6943326,0.3056674,0.6943326,0.3056674
563,563,0,0,True,0.5411538,0.4588462,0.5411538,0.4588462
564,564,0,0,True,0.53716695,0.46283302,0.53716695,0.46283302
565,565,0,0,True,0.70404005,0.29595995,0.70404005,0.29595995
566,566,0,0,True,0.65714496,0.34285504,0.65714496,0.34285504
567,567,0,0,True,0.7867319,0.21326812,0.7867319,0.21326812
568,568,0,0,True,0.6515603,0.34843966,0.6515603,0.34843966
569,569,0,1,False,0.46100265,0.53899735,0.53899735,0.53899735
570,570,0,1,False,0.4935485,0.5064515,0.5064515,0.5064515
571,571,0,0,True,0.589261,0.410739,0.589261,0.410739
572,572,0,1,False,0.48898017,0.5110198,0.5110198,0.5110198
573,573,0,0,True,0.52296954,0.47703046,0.52296954,0.47703046
574,574,0,0,True,0.6775804,0.32241958,0.6775804,0.32241958
575,575,0,0,True,0.7794088,0.22059119,0.7794088,0.22059119
576,576,0,1,False,0.4722169,0.5277831,0.5277831,0.5277831
577,577,0,1,False,0.37739432,0.6226057,0.6226057,0.6226057
578,578,0,0,True,0.5520799,0.44792008,0.5520799,0.44792008
579,579,0,0,True,0.6960263,0.30397367,0.6960263,0.30397367
580,580,0,0,True,0.55584633,0.4441537,0.55584633,0.4441537
581,581,0,0,True,0.56171334,0.43828666,0.56171334,0.43828666
582,582,0,0,True,0.6993362,0.30066386,0.6993362,0.30066386
583,583,0,0,True,0.734667,0.265333,0.734667,0.265333
584,584,0,0,True,0.614884,0.385116,0.614884,0.385116
585,585,0,0,True,0.50832206,0.49167794,0.50832206,0.49167794
586,586,0,1,False,0.4662472,0.5337528,0.5337528,0.5337528
587,587,0,1,False,0.40823573,0.5917643,0.5917643,0.5917643
588,588,0,0,True,0.6005458,0.39945418,0.6005458,0.39945418
589,589,0,0,True,0.5279727,0.47202733,0.5279727,0.47202733
590,590,0,0,True,0.7379471,0.26205286,0.7379471,0.26205286
591,591,0,1,False,0.43696445,0.56303555,0.56303555,0.56303555
592,592,0,0,True,0.58459353,0.41540644,0.58459353,0.41540644
593,593,0,0,True,0.61104345,0.38895652,0.61104345,0.38895652
594,594,0,1,False,0.49390113,0.50609887,0.50609887,0.50609887
595,595,0,0,True,0.56038725,0.43961275,0.56038725,0.43961275
596,596,0,0,True,0.59475935,0.40524063,0.59475935,0.40524063
597,597,0,0,True,0.6047896,0.39521042,0.6047896,0.39521042
598,598,0,0,True,0.52110744,0.47889256,0.52110744,0.47889256
599,599,0,0,True,0.57765156,0.42234844,0.57765156,0.42234844
600,600,0,0,True,0.54733723,0.45266277,0.54733723,0.45266277
601,601,0,0,True,0.5434117,0.45658833,0.5434117,0.45658833
602,602,0,0,True,0.6038322,0.3961678,0.6038322,0.3961678
603,603,0,0,True,0.67579734,0.32420263,0.67579734,0.32420263
604,604,0,0,True,0.59898686,0.40101314,0.59898686,0.40101314
605,605,0,0,True,0.89007103,0.10992894,0.89007103,0.10992894
606,606,0,0,True,0.51893634,0.48106366,0.51893634,0.48106366
607,607,0,0,True,0.51504385,0.48495618,0.51504385,0.48495618
608,608,0,0,True,0.6013458,0.39865422,0.6013458,0.39865422
609,609,0,1,False,0.44985622,0.5501438,0.5501438,0.5501438
610,610,0,0,True,0.8576204,0.14237957,0.8576204,0.14237957
611,611,0,1,False,0.36914772,0.6308523,0.6308523,0.6308523
612,612,0,0,True,0.7533408,0.2466592,0.7533408,0.2466592
613,613,0,0,True,0.73415244,0.26584756,0.73415244,0.26584756
614,614,0,0,True,0.6001525,0.39984754,0.6001525,0.39984754
615,615,0,1,False,0.43131566,0.56868434,0.56868434,0.56868434
616,616,0,0,True,0.59129906,0.40870097,0.59129906,0.40870097
617,617,0,0,True,0.62078327,0.37921673,0.62078327,0.37921673
618,618,0,1,False,0.3953398,0.6046602,0.6046602,0.6046602
619,619,0,0,True,0.7601214,0.2398786,0.7601214,0.2398786
620,620,0,0,True,0.6249605,0.37503952,0.6249605,0.37503952
621,621,0,0,True,0.5425097,0.4574903,0.5425097,0.4574903
622,622,0,1,False,0.2923864,0.7076136,0.7076136,0.7076136
623,623,0,1,False,0.4926964,0.5073036,0.5073036,0.5073036
624,624,0,1,False,0.45526487,0.54473513,0.54473513,0.54473513
625,625,0,0,True,0.966028,0.033971995,0.966028,0.033971995
626,626,0,0,True,0.54857075,0.45142925,0.54857075,0.45142925
627,627,0,1,False,0.3889243,0.6110757,0.6110757,0.6110757
628,628,0,0,True,0.7147615,0.28523853,0.7147615,0.28523853
629,629,0,0,True,0.638151,0.361849,0.638151,0.361849
630,630,0,0,True,0.5783442,0.42165574,0.5783442,0.42165574
631,631,0,0,True,0.58944875,0.41055125,0.58944875,0.41055125
632,632,0,0,True,0.54614145,0.45385855,0.54614145,0.45385855
633,633,0,0,True,0.6179014,0.38209862,0.6179014,0.38209862
634,634,0,0,True,0.54454565,0.45545438,0.54454565,0.45545438
635,635,0,0,True,0.51331806,0.48668197,0.51331806,0.48668197
636,636,0,0,True,0.7828047,0.21719527,0.7828047,0.21719527
637,637,0,0,True,0.60538757,0.39461243,0.60538757,0.39461243
638,638,0,0,True,0.5729221,0.42707792,0.5729221,0.42707792
639,639,0,0,True,0.65975404,0.34024596,0.65975404,0.34024596
640,640,0,0,True,0.6248572,0.37514278,0.6248572,0.37514278
641,641,0,0,True,0.6476494,0.35235062,0.6476494,0.35235062
642,642,0,0,True,0.5967525,0.40324745,0.5967525,0.40324745
643,643,0,0,True,0.5509022,0.4490978,0.5509022,0.4490978
644,644,0,0,True,0.55512893,0.44487107,0.55512893,0.44487107
645,645,0,0,True,0.5304713,0.46952865,0.5304713,0.46952865
646,646,0,0,True,0.5555073,0.44449273,0.5555073,0.44449273
647,647,0,1,False,0.38983917,0.6101608,0.6101608,0.6101608
648,648,0,0,True,0.5320984,0.4679016,0.5320984,0.4679016
649,649,0,0,True,0.6284946,0.3715054,0.6284946,0.3715054
650,650,0,0,True,0.6946964,0.30530357,0.6946964,0.30530357
651,651,0,0,True,0.545123,0.45487705,0.545123,0.45487705
652,652,0,1,False,0.41568875,0.58431125,0.58431125,0.58431125
653,653,0,0,True,0.6241721,0.3758279,0.6241721,0.3758279
654,654,0,0,True,0.5198039,0.4801961,0.5198039,0.4801961
655,655,0,0,True,0.5938754,0.40612462,0.5938754,0.40612462
656,656,0,0,True,0.756389,0.243611,0.756389,0.243611
657,657,0,0,True,0.5837258,0.41627422,0.5837258,0.41627422
658,658,0,0,True,0.5263263,0.4736737,0.5263263,0.4736737
659,659,0,0,True,0.6620692,0.33793077,0.6620692,0.33793077
660,660,0,0,True,0.7450932,0.25490677,0.7450932,0.25490677
661,661,0,0,True,0.5899774,0.4100226,0.5899774,0.4100226
662,662,0,0,True,0.65837383,0.3416262,0.65837383,0.3416262
663,663,0,0,True,0.7420114,0.25798857,0.7420114,0.25798857
664,664,0,0,True,0.73634624,0.26365373,0.73634624,0.26365373
665,665,0,0,True,0.7081611,0.29183885,0.7081611,0.29183885
666,666,0,0,True,0.6369432,0.36305675,0.6369432,0.36305675
667,667,0,0,True,0.75641245,0.24358755,0.75641245,0.24358755
668,668,0,0,True,0.62106025,0.37893975,0.62106025,0.37893975
669,669,0,0,True,0.72134227,0.27865773,0.72134227,0.27865773
670,670,0,0,True,0.6687312,0.33126876,0.6687312,0.33126876
671,671,0,0,True,0.68060064,0.31939936,0.68060064,0.31939936
672,672,0,1,False,0.4969626,0.5030374,0.5030374,0.5030374
673,673,0,0,True,0.5824189,0.4175811,0.5824189,0.4175811
674,674,0,1,False,0.44684088,0.5531591,0.5531591,0.5531591
675,675,0,0,True,0.726848,0.27315202,0.726848,0.27315202
676,676,0,0,True,0.6060077,0.39399227,0.6060077,0.39399227
677,677,0,0,True,0.7031809,0.29681912,0.7031809,0.29681912
678,678,0,0,True,0.5982963,0.40170375,0.5982963,0.40170375
679,679,0,0,True,0.5512891,0.4487109,0.5512891,0.4487109
680,680,0,0,True,0.5983565,0.40164354,0.5983565,0.40164354
681,681,0,0,True,0.6320678,0.36793217,0.6320678,0.36793217
682,682,0,0,True,0.676376,0.32362399,0.676376,0.32362399
683,683,0,0,True,0.57335097,0.42664903,0.57335097,0.42664903
684,684,0,0,True,0.6233939,0.37660608,0.6233939,0.37660608
685,685,0,1,False,0.320795,0.679205,0.679205,0.679205
686,686,0,0,True,0.7701634,0.22983657,0.7701634,0.22983657
687,687,0,0,True,0.67971885,0.32028115,0.67971885,0.32028115
688,688,0,1,False,0.47519654,0.52480346,0.52480346,0.52480346
689,689,0,0,True,0.52695537,0.4730446,0.52695537,0.4730446
690,690,0,0,True,0.84834677,0.15165325,0.84834677,0.15165325
691,691,0,0,True,0.60834044,0.39165956,0.60834044,0.39165956
692,692,0,1,False,0.49078465,0.50921535,0.50921535,0.50921535
693,693,0,0,True,0.57497483,0.42502517,0.57497483,0.42502517
694,694,0,1,False,0.44655025,0.55344975,0.55344975,0.55344975
695,695,0,0,True,0.6385372,0.36146277,0.6385372,0.36146277
696,696,0,0,True,0.60134906,0.39865094,0.60134906,0.39865094
697,697,0,0,True,0.7406165,0.2593835,0.7406165,0.2593835
698,698,0,0,True,0.55083144,0.4491686,0.55083144,0.4491686
699,699,0,0,True,0.50160515,0.49839482,0.50160515,0.49839482
700,700,0,0,True,0.5205837,0.4794163,0.5205837,0.4794163
701,701,0,0,True,0.54485023,0.45514974,0.54485023,0.45514974
702,702,0,1,False,0.4944135,0.5055865,0.5055865,0.5055865
703,703,0,0,True,0.7507671,0.24923292,0.7507671,0.24923292
704,704,0,1,False,0.3716753,0.6283247,0.6283247,0.6283247
705,705,0,0,True,0.5655056,0.4344944,0.5655056,0.4344944
706,706,0,0,True,0.7015265,0.29847348,0.7015265,0.29847348
707,707,0,0,True,0.60692716,0.3930728,0.60692716,0.3930728
708,708,0,1,False,0.47631693,0.5236831,0.5236831,0.5236831
709,709,0,0,True,0.61059654,0.38940343,0.61059654,0.38940343
710,710,0,1,False,0.43711883,0.5628812,0.5628812,0.5628812
711,711,0,0,True,0.7261189,0.2738811,0.7261189,0.2738811
712,712,0,0,True,0.76299065,0.23700933,0.76299065,0.23700933
713,713,0,0,True,0.5676596,0.43234035,0.5676596,0.43234035
714,714,0,1,False,0.38333756,0.61666244,0.61666244,0.61666244
715,715,0,0,True,0.51986146,0.48013854,0.51986146,0.48013854
716,716,0,0,True,0.5121279,0.48787212,0.5121279,0.48787212
717,717,0,0,True,0.6482314,0.3517686,0.6482314,0.3517686
718,718,0,0,True,0.6133928,0.38660723,0.6133928,0.38660723
719,719,0,0,True,0.5872804,0.41271958,0.5872804,0.41271958
720,720,0,0,True,0.62504876,0.37495127,0.62504876,0.37495127
721,721,0,1,False,0.49848527,0.50151473,0.50151473,0.50151473
722,722,0,1,False,0.41355354,0.58644646,0.58644646,0.58644646
723,723,0,1,False,0.43120915,0.56879085,0.56879085,0.56879085
724,724,0,0,True,0.5205008,0.4794992,0.5205008,0.4794992
725,725,0,0,True,0.5740949,0.42590514,0.5740949,0.42590514
726,726,0,0,True,0.6588458,0.34115425,0.6588458,0.34115425
727,727,0,0,True,0.7672311,0.23276886,0.7672311,0.23276886
728,728,0,0,True,0.7904928,0.20950724,0.7904928,0.20950724
729,729,0,0,True,0.5981964,0.40180358,0.5981964,0.40180358
730,730,0,0,True,0.5194458,0.4805542,0.5194458,0.4805542
731,731,0,0,True,0.73978627,0.26021373,0.73978627,0.26021373
732,732,0,0,True,0.69249916,0.30750084,0.69249916,0.30750084
733,733,0,0,True,0.53442377,0.46557623,0.53442377,0.46557623
734,734,0,1,False,0.42506033,0.57493967,0.57493967,0.57493967
735,735,0,0,True,0.6601546,0.33984545,0.6601546,0.33984545
736,736,0,1,False,0.49149352,0.5085065,0.5085065,0.5085065
737,737,0,0,True,0.50782436,0.49217564,0.50782436,0.49217564
738,738,0,0,True,0.52503395,0.47496605,0.52503395,0.47496605
739,739,0,0,True,0.5911275,0.4088725,0.5911275,0.4088725
740,740,0,0,True,0.54499626,0.45500377,0.54499626,0.45500377
741,741,0,0,True,0.5607549,0.43924513,0.5607549,0.43924513
742,742,0,0,True,0.54852486,0.45147517,0.54852486,0.45147517
743,743,0,1,False,0.44315714,0.55684286,0.55684286,0.55684286
744,744,0,0,True,0.51405984,0.48594016,0.51405984,0.48594016
745,745,0,0,True,0.56981003,0.43018994,0.56981003,0.43018994
746,746,0,1,False,0.47218812,0.5278119,0.5278119,0.5278119
747,747,0,0,True,0.5843924,0.41560757,0.5843924,0.41560757
748,748,0,1,False,0.3757311,0.6242689,0.6242689,0.6242689
749,749,0,0,True,0.6398023,0.36019772,0.6398023,0.36019772
750,750,0,0,True,0.51654255,0.48345748,0.51654255,0.48345748
751,751,0,0,True,0.71897984,0.28102013,0.71897984,0.28102013
752,752,0,0,True,0.7199273,0.2800727,0.7199273,0.2800727
753,753,0,1,False,0.4520855,0.5479145,0.5479145,0.5479145
754,754,0,0,True,0.56725395,0.43274605,0.56725395,0.43274605
755,755,0,0,True,0.7784413,0.2215587,0.7784413,0.2215587
756,756,0,1,False,0.4710279,0.5289721,0.5289721,0.5289721
757,757,0,0,True,0.7172768,0.28272322,0.7172768,0.28272322
758,758,0,0,True,0.65753603,0.342464,0.65753603,0.342464
759,759,0,0,True,0.54214036,0.4578596,0.54214036,0.4578596
760,760,0,0,True,0.5183557,0.48164424,0.5183557,0.48164424
761,761,0,0,True,0.7192842,0.2807158,0.7192842,0.2807158
762,762,0,1,False,0.36470896,0.63529104,0.63529104,0.63529104
763,763,0,1,False,0.47119105,0.52880895,0.52880895,0.52880895
764,764,0,0,True,0.6590597,0.3409403,0.6590597,0.3409403
765,765,0,1,False,0.44501013,0.5549899,0.5549899,0.5549899
766,766,0,1,False,0.45583892,0.5441611,0.5441611,0.5441611
767,767,0,0,True,0.56611013,0.43388984,0.56611013,0.43388984
768,768,0,0,True,0.5433903,0.4566097,0.5433903,0.4566097
769,769,0,0,True,0.5161557,0.4838443,0.5161557,0.4838443
770,770,0,1,False,0.46240485,0.53759515,0.53759515,0.53759515
771,771,0,0,True,0.75058556,0.24941447,0.75058556,0.24941447
772,772,0,0,True,0.63471925,0.36528075,0.63471925,0.36528075
773,773,0,0,True,0.61173236,0.38826764,0.61173236,0.38826764
774,774,0,0,True,0.6317446,0.3682554,0.6317446,0.3682554
775,775,0,0,True,0.5719511,0.4280489,0.5719511,0.4280489
776,776,0,1,False,0.41150606,0.58849394,0.58849394,0.58849394
777,777,0,0,True,0.6754471,0.32455292,0.6754471,0.32455292
778,778,0,0,True,0.5804695,0.4195305,0.5804695,0.4195305
779,779,0,0,True,0.6479683,0.3520317,0.6479683,0.3520317
780,780,0,0,True,0.7001358,0.29986414,0.7001358,0.29986414
781,781,0,1,False,0.4418977,0.5581023,0.5581023,0.5581023
782,782,0,0,True,0.8177429,0.18225713,0.8177429,0.18225713
783,783,0,0,True,0.62004256,0.37995747,0.62004256,0.37995747
784,784,0,0,True,0.5070779,0.49292213,0.5070779,0.49292213
785,785,0,1,False,0.4257657,0.5742343,0.5742343,0.5742343
786,786,0,0,True,0.5471984,0.45280161,0.5471984,0.45280161
787,787,0,0,True,0.64663285,0.35336715,0.64663285,0.35336715
788,788,0,0,True,0.54207134,0.45792866,0.54207134,0.45792866
789,789,0,1,False,0.4175331,0.5824669,0.5824669,0.5824669
790,790,0,1,False,0.46573162,0.5342684,0.5342684,0.5342684
791,791,0,0,True,0.80385554,0.19614449,0.80385554,0.19614449
792,792,0,0,True,0.6188359,0.38116404,0.6188359,0.38116404
793,793,0,0,True,0.620704,0.379296,0.620704,0.379296
794,794,0,0,True,0.50791585,0.49208418,0.50791585,0.49208418
795,795,0,0,True,0.7406029,0.2593971,0.7406029,0.2593971
796,796,0,0,True,0.60285413,0.39714584,0.60285413,0.39714584
797,797,0,0,True,0.6312029,0.36879712,0.6312029,0.36879712
798,798,0,0,True,0.5476334,0.4523666,0.5476334,0.4523666
799,799,0,1,False,0.36063266,0.63936734,0.63936734,0.63936734
800,800,0,0,True,0.78415203,0.215848,0.78415203,0.215848
801,801,0,0,True,0.5411421,0.4588579,0.5411421,0.4588579
802,802,0,1,False,0.42430353,0.57569647,0.57569647,0.57569647
803,803,0,0,True,0.60246325,0.39753675,0.60246325,0.39753675
804,804,0,0,True,0.69423056,0.30576947,0.69423056,0.30576947
805,805,0,0,True,0.5328046,0.46719542,0.5328046,0.46719542
806,806,0,0,True,0.64522165,0.35477835,0.64522165,0.35477835
807,807,0,0,True,0.5107607,0.48923928,0.5107607,0.48923928
808,808,0,0,True,0.63565975,0.36434025,0.63565975,0.36434025
809,809,0,1,False,0.47959614,0.52040386,0.52040386,0.52040386
810,810,0,0,True,0.59591734,0.40408263,0.59591734,0.40408263
811,811,0,0,True,0.5499551,0.45004487,0.5499551,0.45004487
812,812,0,0,True,0.67957515,0.32042485,0.67957515,0.32042485
813,813,0,0,True,0.66866034,0.33133966,0.66866034,0.33133966
814,814,0,1,False,0.44575602,0.554244,0.554244,0.554244
815,815,0,0,True,0.6090653,0.39093474,0.6090653,0.39093474
816,816,0,1,False,0.46151203,0.538488,0.538488,0.538488
817,817,0,0,True,0.74823886,0.25176114,0.74823886,0.25176114
818,818,0,0,True,0.61575186,0.3842481,0.61575186,0.3842481
819,819,0,0,True,0.57182837,0.4281716,0.57182837,0.4281716
820,820,0,0,True,0.61100805,0.38899192,0.61100805,0.38899192
821,821,0,1,False,0.43656743,0.5634326,0.5634326,0.5634326
822,822,0,0,True,0.6736153,0.32638472,0.6736153,0.32638472
823,823,0,0,True,0.5636058,0.43639418,0.5636058,0.43639418
