sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
677,677,1,0,False,0.56127125,0.16046762,0.118113786,0.07353334,0.086614,0.56127125,0.56127125
678,678,1,0,False,0.50610924,0.16896346,0.13264494,0.086428754,0.10585361,0.50610924,0.50610924
679,679,1,1,True,0.48212695,0.17155379,0.1386919,0.092341684,0.11528567,0.17155379,0.48212695
680,680,1,1,True,0.35379153,0.17227635,0.16569951,0.12684283,0.18138978,0.17227635,0.35379153
681,681,1,0,False,0.5578699,0.16108882,0.119028986,0.074300215,0.087712094,0.5578699,0.5578699
682,682,1,0,False,0.58177,0.1564668,0.11255856,0.06898876,0.080215804,0.58177,0.58177
683,683,1,0,False,0.5348879,0.16495699,0.1251538,0.07957878,0.09542256,0.5348879,0.5348879
684,684,1,0,False,0.5002981,0.16965503,0.13412838,0.08784448,0.10807403,0.5002981,0.5002981
685,685,1,2,False,0.22701669,0.14619726,0.17304718,0.16141832,0.29232055,0.17304718,0.29232055
686,686,1,0,False,0.5812841,0.15656665,0.112690985,0.06909498,0.08036328,0.5812841,0.5812841
687,687,1,2,False,0.26142803,0.15637977,0.17419468,0.15274934,0.25524828,0.17419468,0.26142803
688,688,1,1,True,0.4173224,0.17486268,0.15374729,0.10922025,0.14484738,0.17486268,0.4173224
689,689,1,1,True,0.45473975,0.17363313,0.14531818,0.0993187,0.12699024,0.17363313,0.45473975
690,690,1,0,False,0.54202604,0.16381761,0.123263285,0.07792117,0.09297192,0.54202604,0.54202604
691,691,1,1,True,0.49298668,0.17046756,0.13597879,0.08964119,0.110925786,0.17046756,0.49298668
692,692,1,0,False,0.52554625,0.16636181,0.1276097,0.08177292,0.098709315,0.52554625,0.52554625
693,693,1,1,True,0.43240035,0.17459893,0.15044986,0.1051811,0.13736977,0.17459893,0.43240035
694,694,1,1,True,0.40239438,0.17480384,0.15686004,0.11328011,0.15266171,0.17480384,0.40239438
695,695,1,1,True,0.49378264,0.17038217,0.1357783,0.089444764,0.11061213,0.17038217,0.49378264
696,696,1,1,True,0.4983505,0.16987777,0.13462305,0.08832141,0.10882727,0.16987777,0.4983505
697,697,1,0,False,0.51099324,0.16835114,0.13139002,0.08524739,0.104018204,0.51099324,0.51099324
698,698,1,0,False,0.55419374,0.16174617,0.12001583,0.07513323,0.088911064,0.55419374,0.55419374
699,699,1,1,True,0.45407248,0.1736717,0.14547531,0.099491596,0.12728892,0.1736717,0.45407248
700,700,1,1,True,0.36105585,0.17289096,0.16452372,0.12478916,0.1767403,0.17289096,0.36105585
701,701,1,1,True,0.45399112,0.17367631,0.14549445,0.09951271,0.12732542,0.17367631,0.45399112
702,702,1,1,True,0.4288777,0.17468905,0.15123306,0.10611902,0.13908115,0.17468905,0.4288777
703,703,1,0,False,0.62532735,0.14656076,0.10058807,0.0597625,0.067761354,0.62532735,0.62532735
704,704,1,1,True,0.4438138,0.17418969,0.14786212,0.102167234,0.13196716,0.17418969,0.4438138
705,705,1,0,False,0.52407527,0.16657397,0.12799442,0.08212102,0.09923535,0.52407527,0.52407527
706,706,1,0,False,0.5934978,0.15398364,0.10935427,0.066447645,0.07671656,0.5934978,0.5934978
707,707,1,0,False,0.50957996,0.16853122,0.13175395,0.08558845,0.104546495,0.50957996,0.50957996
708,708,1,1,True,0.40506765,0.17483829,0.15631457,0.11254885,0.15123072,0.17483829,0.40506765
709,709,1,1,True,0.4412626,0.17429656,0.14844696,0.10283756,0.13315631,0.17429656,0.4412626
710,710,1,1,True,0.42759714,0.17471756,0.15151595,0.10646085,0.1397086,0.17471756,0.42759714
711,711,1,0,False,0.60249686,0.15198497,0.106884986,0.06452651,0.07410663,0.60249686,0.60249686
712,712,1,0,False,0.5130812,0.16808087,0.13085134,0.08474466,0.103241935,0.5130812,0.5130812
713,713,1,0,False,0.5204101,0.16709188,0.12895052,0.08299133,0.10055615,0.5204101,0.5204101
714,714,1,1,True,0.43839687,0.17440611,0.14909957,0.10359283,0.13450462,0.17440611,0.43839687
715,715,1,1,True,0.38371283,0.17426568,0.1605129,0.118437886,0.16307071,0.17426568,0.38371283
716,716,1,0,False,0.51674896,0.16759372,0.12990195,0.08386504,0.10189033,0.51674896,0.51674896
717,717,1,0,False,0.5476726,0.16287643,0.121759936,0.07662149,0.09106949,0.5476726,0.5476726
718,718,1,1,True,0.48251218,0.17151773,0.13859643,0.09224527,0.11512839,0.17151773,0.48251218
719,719,1,1,True,0.47027415,0.17257157,0.14160018,0.09533222,0.12022188,0.17257157,0.47027415
720,720,1,1,True,0.49726188,0.17000026,0.134899,0.08858853,0.10925033,0.17000026,0.49726188
721,721,1,2,False,0.31138206,0.16691029,0.17127627,0.13889818,0.2115332,0.17127627,0.31138206
722,722,1,2,False,0.2927714,0.16354495,0.1728979,0.14415109,0.22663465,0.1728979,0.2927714
723,723,1,1,True,0.37327325,0.17373276,0.16242242,0.12135288,0.16921869,0.17373276,0.37327325
724,724,1,1,True,0.4357118,0.17449856,0.1497068,0.104302704,0.13578014,0.17449856,0.4357118
725,725,1,1,True,0.4755438,0.17214096,0.14031436,0.09399716,0.11800373,0.17214096,0.4755438
726,726,1,1,True,0.43783605,0.17442623,0.14922675,0.103740916,0.13477005,0.17442623,0.43783605
727,727,1,0,False,0.63447636,0.1442483,0.098054655,0.057896852,0.06532382,0.63447636,0.63447636
728,728,1,0,False,0.6171577,0.14855917,0.10284597,0.061449304,0.06998786,0.6171577,0.6171577
729,729,1,1,True,0.43472892,0.17452991,0.149928,0.10456312,0.13625005,0.17452991,0.43472892
730,730,1,0,False,0.539768,0.16418421,0.123862535,0.078443736,0.093741566,0.539768,0.539768
731,731,1,0,False,0.70645,0.123459354,0.078053676,0.04404673,0.047990162,0.70645,0.70645
732,732,1,0,False,0.54923445,0.16260993,0.121343,0.0762638,0.09054881,0.54923445,0.54923445
733,733,1,1,True,0.42707407,0.17472851,0.15163116,0.10660061,0.13996564,0.17472851,0.42707407
734,734,1,1,True,0.4314173,0.17462581,0.15066922,0.10544245,0.13784523,0.17462581,0.4314173
735,735,1,0,False,0.51204133,0.16821614,0.13111977,0.084994845,0.10362791,0.51204133,0.51204133
736,736,1,1,True,0.47456563,0.17222351,0.14055397,0.09424428,0.11841262,0.17222351,0.47456563
737,737,1,1,True,0.44424802,0.17417058,0.14776225,0.102053314,0.13176583,0.17417058,0.44424802
738,738,1,0,False,0.51878244,0.16731693,0.129374,0.083379224,0.10114749,0.51878244,0.51878244
739,739,1,1,True,0.35317695,0.17222044,0.16579631,0.12701687,0.18178943,0.17222044,0.35317695
740,740,1,0,False,0.5281994,0.1659729,0.12691438,0.08114693,0.09776648,0.5281994,0.5281994
741,741,1,1,True,0.47223747,0.17241526,0.14112252,0.09483376,0.119390994,0.17241526,0.47223747
742,742,1,1,True,0.3868801,0.17439407,0.15991417,0.11755785,0.16125381,0.17439407,0.3868801
743,743,1,1,True,0.4811375,0.17164552,0.13893682,0.09258966,0.115690485,0.17164552,0.4811375
744,744,1,1,True,0.35993415,0.17280167,0.16470897,0.12510581,0.17744939,0.17280167,0.35993415
745,745,1,1,True,0.38271773,0.17422214,0.16069919,0.11871481,0.16364613,0.17422214,0.38271773
746,746,1,2,False,0.282849,0.16148466,0.17351726,0.14691727,0.2352318,0.17351726,0.282849
747,747,1,0,False,0.5637598,0.16000542,0.117442906,0.07297456,0.08581734,0.5637598,0.5637598
748,748,1,1,True,0.40897107,0.17486966,0.15550852,0.111484334,0.14916642,0.17486966,0.40897107
749,749,1,1,True,0.40277243,0.17480934,0.15678322,0.113176554,0.15245846,0.17480934,0.40277243
750,750,1,1,True,0.37757462,0.17397285,0.16164786,0.12014924,0.16665544,0.17397285,0.37757462
751,751,1,0,False,0.57649696,0.15753768,0.11399359,0.07014523,0.081826635,0.57649696,0.57649696
752,752,1,0,False,0.54377687,0.16352955,0.12279786,0.077517085,0.09237867,0.54377687,0.54377687
753,753,1,0,False,0.53148425,0.16548023,0.12605107,0.08037498,0.09660948,0.53148425,0.53148425
754,754,1,1,True,0.49304157,0.17046165,0.13596496,0.089627676,0.110904135,0.17046165,0.49304157
755,755,1,0,False,0.6951476,0.12701629,0.08119418,0.046127982,0.050513975,0.6951476,0.6951476
756,756,1,2,False,0.29269534,0.16352981,0.17290336,0.1441724,0.22669908,0.17290336,0.29269534
757,757,1,0,False,0.7112634,0.12191303,0.07671725,0.043170568,0.046935763,0.7112634,0.7112634
758,758,1,1,True,0.4741627,0.17225724,0.14065248,0.09434617,0.11858141,0.17225724,0.4741627
759,759,1,1,True,0.47659004,0.17205131,0.14005768,0.09373308,0.11756789,0.17205131,0.47659004
760,760,1,1,True,0.37669498,0.17392612,0.16180766,0.12039511,0.16717614,0.17392612,0.37669498
761,761,1,0,False,0.5863323,0.15551737,0.11131404,0.067995176,0.07884109,0.5863323,0.5863323
762,762,1,1,True,0.35603148,0.17247507,0.1653431,0.12620883,0.17994152,0.17247507,0.35603148
763,763,1,1,True,0.3766458,0.17392349,0.16181657,0.12040885,0.16720529,0.17392349,0.3766458
764,764,1,1,True,0.4873222,0.17105225,0.13739945,0.09104507,0.113181025,0.17105225,0.4873222
765,765,1,1,True,0.49420995,0.17033607,0.13567053,0.08933939,0.11044407,0.17033607,0.49420995
766,766,1,0,False,0.5361171,0.16476482,0.124829054,0.07929218,0.09499684,0.5361171,0.5361171
767,767,1,0,False,0.5634039,0.16007194,0.1175389,0.07305436,0.0859309,0.5634039,0.5634039
768,768,1,1,True,0.4756266,0.17213392,0.14029408,0.09397621,0.11796921,0.17213392,0.4756266
769,769,1,1,True,0.4022196,0.1748012,0.15689552,0.11332795,0.15275574,0.1748012,0.4022196
770,770,1,1,True,0.3623318,0.17299002,0.16431138,0.12442917,0.17593762,0.17299002,0.3623318
771,771,1,0,False,0.699988,0.1255058,0.07984886,0.045232553,0.0494248,0.699988,0.699988
772,772,1,0,False,0.6011898,0.15228024,0.10724415,0.06480403,0.074481785,0.6011898,0.6011898
773,773,1,1,True,0.46940345,0.17263934,0.14181149,0.09555363,0.120592095,0.17263934,0.46940345
774,774,1,0,False,0.5050523,0.16909227,0.13291554,0.08668539,0.10625444,0.5050523,0.5050523
775,775,1,1,True,0.49639845,0.17009643,0.13511759,0.08880065,0.10958689,0.17009643,0.49639845
776,776,1,2,False,0.3001107,0.16494882,0.17232698,0.14208744,0.22052605,0.17232698,0.3001107
777,777,1,0,False,0.6779791,0.13221632,0.08596845,0.049354713,0.054481376,0.6779791,0.6779791
778,778,1,0,False,0.60885954,0.15052377,0.10513432,0.0631831,0.07229927,0.60885954,0.60885954
779,779,1,0,False,0.5677954,0.15924194,0.11635278,0.07207257,0.084537335,0.5677954,0.5677954
780,780,1,0,False,0.5868047,0.1554178,0.11118506,0.0678927,0.07869975,0.5868047,0.5868047
781,781,1,1,True,0.39671063,0.17469558,0.15800148,0.114840716,0.15575159,0.17469558,0.39671063
782,782,1,0,False,0.67282563,0.13372856,0.087401845,0.050338946,0.0557051,0.67282563,0.67282563
783,783,1,0,False,0.54507905,0.1633131,0.1224513,0.0772172,0.09193941,0.54507905,0.54507905
784,784,1,0,False,0.5348335,0.16496545,0.12516816,0.07959147,0.09544143,0.5348335,0.5348335
785,785,1,1,True,0.41634923,0.17486864,0.15395504,0.10948312,0.14534396,0.17486864,0.41634923
786,786,1,0,False,0.5766196,0.15751308,0.11396021,0.07011821,0.081788875,0.5766196,0.5766196
787,787,1,1,True,0.44528627,0.17412397,0.14752294,0.101781234,0.13128558,0.17412397,0.44528627
788,788,1,1,True,0.49633092,0.17010391,0.13513465,0.088817276,0.10961325,0.17010391,0.49633092
789,789,1,2,False,0.31866795,0.1680553,0.17049211,0.13682829,0.20595635,0.17049211,0.31866795
790,790,1,1,True,0.36179695,0.17294882,0.16440062,0.12458005,0.17627364,0.17294882,0.36179695
791,791,1,0,False,0.6696796,0.13464049,0.088276796,0.050943363,0.056459773,0.6696796,0.6696796
792,792,1,0,False,0.6688682,0.13487424,0.088502444,0.051099684,0.05665535,0.6688682,0.6688682
793,793,1,1,True,0.44251588,0.17424516,0.14816011,0.10250803,0.1325709,0.17424516,0.44251588
794,794,1,1,True,0.44123566,0.17429772,0.14845309,0.10284461,0.13316892,0.17429772,0.44123566
795,795,1,0,False,0.69969016,0.12559931,0.07993166,0.045287464,0.04949146,0.69969016,0.69969016
796,796,1,2,False,0.32151818,0.16847748,0.17016402,0.13601752,0.2038228,0.17016402,0.32151818
797,797,1,0,False,0.57852876,0.15712844,0.11344113,0.069698595,0.08120317,0.57852876,0.57852876
798,798,1,1,True,0.39489067,0.17465076,0.15836158,0.115342066,0.15675493,0.17465076,0.39489067
799,799,1,2,False,0.32611424,0.16912794,0.16961086,0.13470936,0.2004376,0.16961086,0.32611424
800,800,1,0,False,0.54342353,0.16358799,0.12289181,0.07759854,0.09249812,0.54342353,0.54342353
801,801,1,1,True,0.42925805,0.17468023,0.15114881,0.10601759,0.13889532,0.17468023,0.42925805
802,802,1,1,True,0.42233163,0.17481053,0.15266803,0.107871294,0.14231852,0.17481053,0.42233163
803,803,1,1,True,0.4807815,0.17167822,0.13902488,0.09267892,0.115836486,0.17167822,0.4807815
804,804,1,0,False,0.5195404,0.16721246,0.12917687,0.0831985,0.10087174,0.5195404,0.5195404
805,805,1,1,True,0.46965817,0.17261963,0.14174971,0.095488854,0.12048372,0.17261963,0.46965817
806,806,1,0,False,0.5813654,0.15655,0.11266885,0.0690772,0.080338605,0.5813654,0.5813654
807,807,1,1,True,0.41850054,0.17485356,0.15349498,0.10890238,0.14424853,0.17485356,0.41850054
808,808,1,0,False,0.5242388,0.16655052,0.12795168,0.08208227,0.099176735,0.5242388,0.5242388
809,809,1,1,True,0.39893383,0.17474368,0.157558,0.11422934,0.15453516,0.17474368,0.39893383
810,810,1,0,False,0.6183324,0.14827572,0.1025216,0.06120556,0.06966477,0.6183324,0.6183324
811,811,1,2,False,0.31932384,0.1681537,0.17041764,0.13664176,0.20546307,0.17041764,0.31932384
812,812,1,0,False,0.64993507,0.14016594,0.09376525,0.054799907,0.061333835,0.64993507,0.64993507
813,813,1,0,False,0.6228647,0.14716974,0.10126917,0.060268864,0.06842747,0.6228647,0.6228647
814,814,1,1,True,0.41090333,0.17487699,0.15510541,0.110958844,0.14815542,0.17487699,0.41090333
815,815,1,0,False,0.57217664,0.15839365,0.11516634,0.07109919,0.083164185,0.57217664,0.57217664
816,816,1,1,True,0.48650628,0.17113325,0.1376031,0.09124813,0.11350923,0.17113325,0.48650628
817,817,1,0,False,0.723927,0.11775625,0.073204845,0.040893964,0.04421792,0.723927,0.723927
818,818,1,0,False,0.5312199,0.16552034,0.12612064,0.080436975,0.09670214,0.5312199,0.5312199
819,819,1,0,False,0.57523006,0.15779069,0.11433776,0.07042432,0.08221717,0.57523006,0.57523006
820,820,1,0,False,0.55387807,0.1618019,0.12010045,0.07520499,0.08901461,0.55387807,0.55387807
821,821,1,2,False,0.3016407,0.16522878,0.17219648,0.1416558,0.21927825,0.17219648,0.3016407
822,822,1,0,False,0.65421885,0.13899644,0.092575125,0.05395386,0.060255725,0.65421885,0.65421885
823,823,1,1,True,0.47391576,0.17227775,0.14071284,0.09440868,0.11868497,0.17227775,0.47391576
824,824,1,0,False,0.53078985,0.16558543,0.12623379,0.08053785,0.096853115,0.53078985,0.53078985
825,825,1,0,False,0.5271282,0.16613081,0.12719534,0.08139941,0.098146245,0.5271282,0.5271282
826,826,1,2,False,0.2861678,0.16219467,0.17333034,0.1459956,0.23231159,0.17333034,0.2861678
827,827,1,1,True,0.36500016,0.17318876,0.16386186,0.12367717,0.17427213,0.17318876,0.36500016
828,828,1,1,True,0.48588002,0.17119485,0.13775922,0.091404155,0.11376175,0.17119485,0.48588002
829,829,1,0,False,0.66729784,0.13532516,0.0889392,0.05140277,0.05703506,0.66729784,0.66729784
830,830,1,1,True,0.47799286,0.17192887,0.13971284,0.0933797,0.116985805,0.17192887,0.47799286
831,831,1,0,False,0.6537875,0.13911493,0.09269503,0.054038785,0.060363762,0.6537875,0.6537875
832,832,1,1,True,0.44114065,0.17430148,0.14847481,0.10286963,0.13321343,0.17430148,0.44114065
833,833,1,0,False,0.5296086,0.16576299,0.12654437,0.080815315,0.097268716,0.5296086,0.5296086
834,834,1,0,False,0.5452293,0.16328797,0.12241131,0.0771826,0.09188884,0.5452293,0.5452293
835,835,1,1,True,0.43627977,0.17447978,0.14957869,0.1041524,0.13550936,0.17447978,0.43627977
836,836,1,0,False,0.6102645,0.15019588,0.10474729,0.062888116,0.07190433,0.6102645,0.6102645
837,837,1,0,False,0.6105809,0.15012167,0.10466011,0.06282173,0.071815595,0.6105809,0.6105809
838,838,1,0,False,0.5362955,0.16473675,0.12478194,0.079250626,0.094935216,0.5362955,0.5362955
839,839,1,0,False,0.7729819,0.100489475,0.059673738,0.032451864,0.034403104,0.7729819,0.7729819
840,840,1,0,False,0.57683396,0.15747006,0.11390201,0.07007106,0.081723005,0.57683396,0.57683396
841,841,1,0,False,0.6715822,0.13408998,0.08774763,0.050577514,0.056002654,0.6715822,0.6715822
842,842,1,1,True,0.38000154,0.1740956,0.16120318,0.119471714,0.16522796,0.1740956,0.38000154
843,843,1,1,True,0.33849663,0.1706973,0.16797873,0.13118495,0.19164239,0.1706973,0.33849663
844,844,1,2,False,0.32043874,0.16831928,0.1702896,0.13632464,0.20462772,0.1702896,0.32043874
845,845,1,1,True,0.3824213,0.17420888,0.16075456,0.11879732,0.16381793,0.17420888,0.3824213
846,846,1,0,False,0.51593703,0.16770285,0.13011248,0.084059395,0.10218824,0.51593703,0.51593703
847,847,1,2,False,0.26927269,0.15835536,0.17405757,0.15064079,0.2476736,0.17405757,0.26927269
848,848,1,1,True,0.47141325,0.17248148,0.14132325,0.09504286,0.11973915,0.17248148,0.47141325
849,849,1,1,True,0.43467325,0.17453164,0.14994055,0.104577824,0.13627674,0.17453164,0.43467325
850,850,1,0,False,0.63880366,0.14312753,0.096854925,0.057022966,0.06419092,0.63880366,0.63880366
851,851,1,0,False,0.55138475,0.16223869,0.12076816,0.07577262,0.089835785,0.55138475,0.55138475
852,852,1,1,True,0.47809026,0.17192028,0.13968888,0.09335515,0.116945505,0.17192028,0.47809026
853,853,1,1,True,0.4584604,0.1734075,0.14443803,0.09835704,0.12533705,0.1734075,0.4584604
854,854,1,1,True,0.40931588,0.17487136,0.15543678,0.11139049,0.14898549,0.17487136,0.40931588
855,855,1,1,True,0.43713456,0.17445076,0.14938557,0.103926286,0.13510282,0.17445076,0.43713456
856,856,1,1,True,0.40419358,0.17482811,0.15649351,0.11278772,0.15169707,0.17482811,0.40419358
857,857,1,2,False,0.27340186,0.15934569,0.17393267,0.14951721,0.24380258,0.17393267,0.27340186
858,858,1,0,False,0.5316275,0.1654585,0.12601334,0.08034139,0.09655929,0.5316275,0.5316275
859,859,1,0,False,0.80254674,0.08923478,0.051598027,0.027638288,0.028982228,0.80254674,0.80254674
860,860,1,0,False,0.5247279,0.16648012,0.12782381,0.0819665,0.09900168,0.5247279,0.5247279
861,861,1,1,True,0.48686796,0.17109743,0.13751286,0.09115811,0.11336364,0.17109743,0.48686796
862,862,1,0,False,0.68909794,0.12887684,0.08287614,0.047255952,0.051893193,0.68909794,0.68909794
863,863,1,0,False,0.6164633,0.14872609,0.103037655,0.061593607,0.07017931,0.6164633,0.6164633
864,864,1,1,True,0.3635071,0.17307895,0.1641143,0.12409781,0.17520185,0.17307895,0.3635071
865,865,1,2,False,0.31443974,0.16740246,0.1709569,0.1380301,0.2091709,0.1709569,0.31443974
866,866,1,0,False,0.64782405,0.14073624,0.09435151,0.05521873,0.061869446,0.64782405,0.64782405
867,867,1,1,True,0.3812673,0.17415595,0.16096917,0.11911881,0.16448876,0.17415595,0.3812673
868,868,1,0,False,0.5217,0.16691135,0.12861447,0.08268459,0.10008967,0.5217,0.5217
869,869,1,1,True,0.4947342,0.17027922,0.1355382,0.08921024,0.11023821,0.17027922,0.4947342
870,870,1,1,True,0.4351921,0.17451525,0.14982387,0.10444036,0.13602841,0.17451525,0.4351921
871,871,1,0,False,0.573288,0.15817529,0.114864916,0.07085321,0.08281856,0.573288,0.573288
872,872,1,1,True,0.42216438,0.17481288,0.1527043,0.107916236,0.1424022,0.17481288,0.42216438
873,873,1,0,False,0.52786463,0.16602238,0.12700222,0.08122582,0.09788502,0.52786463,0.52786463
874,874,1,0,False,0.5247515,0.16647673,0.12781765,0.08196091,0.098993234,0.5247515,0.5247515
875,875,1,1,True,0.41669157,0.17486672,0.15388204,0.10939064,0.14516911,0.17486672,0.41669157
876,876,1,1,True,0.46174508,0.17319322,0.14365545,0.09751162,0.12389463,0.17319322,0.46174508
877,877,1,2,False,0.29680204,0.1643284,0.17259589,0.14301935,0.22325432,0.17259589,0.29680204
878,878,1,0,False,0.60979044,0.15030667,0.10487792,0.06298753,0.072037406,0.60979044,0.60979044
879,879,1,0,False,0.5356373,0.16484004,0.12495583,0.079404004,0.0951628,0.5356373,0.5356373
880,880,1,1,True,0.38489094,0.17431529,0.16029118,0.11811034,0.16239233,0.17431529,0.38489094
881,881,1,0,False,0.52445513,0.16651945,0.12789515,0.08203107,0.09909928,0.52445513,0.52445513
882,882,1,1,True,0.37897575,0.1740449,0.16139174,0.119757935,0.16582967,0.1740449,0.37897575
883,883,1,0,False,0.6485825,0.14053178,0.09414089,0.055068143,0.061676674,0.6485825,0.6485825
884,884,1,0,False,0.66402394,0.13625821,0.089849554,0.05203686,0.05783137,0.66402394,0.66402394
885,885,1,0,False,0.55453324,0.1616861,0.11992478,0.07505611,0.0887998,0.55453324,0.55453324
886,886,1,1,True,0.4717499,0.17245457,0.14124128,0.09495742,0.11959683,0.17245457,0.4717499
887,887,1,1,True,0.4636392,0.17306322,0.14320192,0.09702568,0.12306999,0.17306322,0.4636392
888,888,1,1,True,0.48221242,0.17154583,0.13867071,0.09232029,0.11525074,0.17154583,0.48221242
889,889,1,2,False,0.25908226,0.15576476,0.17420924,0.15337244,0.2575713,0.17420924,0.25908226
890,890,1,0,False,0.5993312,0.1526972,0.10775461,0.06519953,0.07501752,0.5993312,0.5993312
891,891,1,0,False,0.5406667,0.16403899,0.123624146,0.078235574,0.093434624,0.5406667,0.5406667
892,892,1,0,False,0.6554561,0.13865565,0.09223128,0.053710446,0.0599465,0.6554561,0.6554561
893,893,1,0,False,0.5108439,0.16837035,0.13142852,0.08528342,0.104073934,0.5108439,0.5108439
894,894,1,2,False,0.31121337,0.16688263,0.17129347,0.13894607,0.21166445,0.17129347,0.31121337
895,895,1,1,True,0.38998795,0.17450517,0.15931815,0.11669652,0.15949221,0.17450517,0.38998795
896,896,1,1,True,0.46035093,0.17328587,0.14398824,0.09787005,0.12450491,0.17328587,0.46035093
897,897,1,0,False,0.50711286,0.16883996,0.13238765,0.08618537,0.10547415,0.50711286,0.50711286
898,898,1,1,True,0.4736467,0.17230004,0.14077862,0.09447675,0.11879789,0.17230004,0.4736467
899,899,1,1,True,0.43779808,0.17442763,0.14923532,0.103750944,0.13478802,0.17442763,0.43779808
900,900,1,0,False,0.5082662,0.1686965,0.13209163,0.08590606,0.10503958,0.5082662,0.5082662
901,901,1,1,True,0.40981546,0.17487352,0.15533273,0.11125458,0.1487238,0.17487352,0.40981546
902,902,1,0,False,0.5299962,0.16570488,0.12644249,0.08072423,0.09713218,0.5299962,0.5299962
903,903,1,1,True,0.36972314,0.17351261,0.16304839,0.122348815,0.17136705,0.17351261,0.36972314
904,904,1,1,True,0.47343463,0.1723175,0.14083043,0.09453046,0.11888698,0.1723175,0.47343463
905,905,1,1,True,0.48719883,0.17106453,0.13743025,0.09107578,0.113230616,0.17106453,0.48719883
906,906,1,0,False,0.6071837,0.15091246,0.1055958,0.06353575,0.072772324,0.6071837,0.6071837
907,907,1,0,False,0.54349154,0.16357674,0.122873776,0.077582866,0.092475146,0.54349154,0.54349154
908,908,1,0,False,0.5140111,0.16795886,0.13061102,0.084521234,0.10289781,0.5140111,0.5140111
909,909,1,0,False,0.6892191,0.12883985,0.08284244,0.047233246,0.051865347,0.6892191,0.6892191
910,910,1,0,False,0.5796336,0.1569041,0.11314045,0.069456264,0.08086562,0.5796336,0.5796336
911,911,1,0,False,0.5658452,0.159613,0.11687996,0.07250783,0.08515409,0.5658452,0.5658452
912,912,1,1,True,0.37679183,0.17393133,0.1617901,0.120368004,0.16711873,0.17393133,0.37679183
913,913,1,1,True,0.4778772,0.17193902,0.1397413,0.09340879,0.11703369,0.17193902,0.4778772
914,914,1,0,False,0.50402445,0.16921622,0.13317838,0.086935386,0.10664557,0.50402445,0.50402445
915,915,1,0,False,0.52290154,0.16674149,0.12830101,0.08239923,0.09965671,0.52290154,0.52290154
916,916,1,2,False,0.29559773,0.16409755,0.17268902,0.14335795,0.22425775,0.17268902,0.29559773
917,917,1,1,True,0.47324312,0.1723333,0.14087714,0.09457897,0.11896747,0.1723333,0.47324312
918,918,1,0,False,0.5821123,0.1563963,0.11246532,0.068913974,0.08011209,0.5821123,0.5821123
919,919,1,1,True,0.48895627,0.17088759,0.13699083,0.09063904,0.11252627,0.17088759,0.48895627
920,920,1,2,False,0.3215397,0.16848058,0.17016152,0.1360114,0.2038068,0.17016152,0.3215397
921,921,1,0,False,0.6547615,0.13884716,0.09242434,0.053847022,0.060119987,0.6547615,0.6547615
922,922,1,0,False,0.59322155,0.15404373,0.10942994,0.06650706,0.076797724,0.59322155,0.59322155
923,923,1,0,False,0.54564786,0.16321796,0.122299805,0.077086344,0.09174806,0.54564786,0.54564786
924,924,1,1,True,0.4420341,0.17426516,0.14827052,0.102634646,0.13279566,0.17426516,0.4420341
925,925,1,0,False,0.6048654,0.15144566,0.106233746,0.06402499,0.07343023,0.6048654,0.6048654
926,926,1,0,False,0.67443496,0.13325879,0.08695425,0.05003079,0.0553213,0.67443496,0.67443496
927,927,1,1,True,0.44467095,0.17415182,0.14766483,0.10194249,0.13157,0.17415182,0.44467095
928,928,1,2,False,0.24924093,0.15306073,0.17413068,0.15594336,0.2676243,0.17413068,0.2676243
929,929,1,1,True,0.49738955,0.16998595,0.13486667,0.088557184,0.10920064,0.16998595,0.49738955
930,930,1,0,False,0.5649962,0.1597733,0.117109165,0.072697684,0.08542359,0.5649962,0.5649962
931,931,1,1,True,0.49983692,0.16970816,0.13424562,0.087957315,0.10825198,0.16970816,0.49983692
932,932,1,1,True,0.33500051,0.17028093,0.16845977,0.13217974,0.19407904,0.17028093,0.33500051
933,933,1,2,False,0.27033246,0.15861279,0.17402893,0.1503532,0.24667263,0.17402893,0.27033246
934,934,1,1,True,0.46314508,0.17309758,0.1433204,0.09715233,0.123284616,0.17309758,0.46314508
935,935,1,0,False,0.60011363,0.15252207,0.10753974,0.06503291,0.07479162,0.60011363,0.60011363
936,936,1,0,False,0.6200141,0.14786762,0.102057055,0.06085728,0.06920394,0.6200141,0.6200141
937,937,1,0,False,0.52171266,0.16690959,0.12861119,0.082681574,0.10008509,0.52171266,0.52171266
938,938,1,1,True,0.45898062,0.17337447,0.14431441,0.098222956,0.12510754,0.17337447,0.45898062
939,939,1,1,True,0.43959308,0.1743617,0.14882773,0.10327728,0.1339402,0.1743617,0.43959308
940,940,1,1,True,0.39309043,0.1746015,0.15871516,0.115838766,0.15775415,0.1746015,0.39309043
941,941,1,1,True,0.47810036,0.17191938,0.13968633,0.09335262,0.11694131,0.17191938,0.47810036
942,942,1,0,False,0.5400413,0.1641401,0.12379007,0.0783804,0.09364813,0.5400413,0.5400413
943,943,1,0,False,0.847942,0.07079664,0.039349057,0.02062078,0.02129153,0.847942,0.847942
944,944,1,1,True,0.48416525,0.17136097,0.13818605,0.09183197,0.11445576,0.17136097,0.48416525
