sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
524,524,1,1,True,0.3992825,0.1719455,0.15620379,0.11488225,0.15768605,0.1719455,0.3992825
525,525,1,1,True,0.44088894,0.17159459,0.14748952,0.10373643,0.13629052,0.17159459,0.44088894
526,526,1,1,True,0.41297382,0.17209905,0.15346861,0.11116712,0.1502914,0.17209905,0.41297382
527,527,1,1,True,0.43002063,0.17191863,0.14987649,0.10660513,0.14157912,0.17191863,0.43002063
528,528,1,1,True,0.44219768,0.17154488,0.14719732,0.10339317,0.13566695,0.17154488,0.44219768
529,529,1,1,True,0.43189293,0.17187423,0.1494704,0.10610865,0.14065379,0.17187423,0.43189293
530,530,1,1,True,0.42595804,0.17199835,0.15075004,0.107685596,0.14360797,0.17199835,0.42595804
531,531,1,1,True,0.4303148,0.171912,0.14981286,0.10652705,0.14143336,0.171912,0.4303148
532,532,1,1,True,0.4181714,0.17208718,0.15239422,0.109768435,0.14757888,0.17208718,0.4181714
533,533,1,1,True,0.37378338,0.17092158,0.16088624,0.12190458,0.17250413,0.17092158,0.37378338
534,534,1,1,True,0.41714835,0.17209253,0.15260723,0.11004317,0.14810872,0.17209253,0.41714835
535,535,1,1,True,0.39959395,0.17195202,0.15614314,0.11479719,0.15751357,0.17195202,0.39959395
536,536,1,1,True,0.44085157,0.17159593,0.14749785,0.10374625,0.1363084,0.17159593,0.44085157
537,537,1,1,True,0.39674035,0.17188708,0.15669562,0.11557665,0.15910038,0.17188708,0.39674035
538,538,1,1,True,0.44639033,0.17136997,0.14625499,0.10229674,0.13368797,0.17136997,0.44639033
539,539,1,1,True,0.3830006,0.17140493,0.15926027,0.119352445,0.16698174,0.17140493,0.3830006
540,540,1,1,True,0.3914078,0.17173341,0.15771013,0.117037654,0.16211101,0.17173341,0.3914078
541,541,1,1,True,0.38064277,0.17129368,0.1596837,0.12000397,0.16837588,0.17129368,0.38064277
542,542,1,0,False,0.54360694,0.16117851,0.122278355,0.078349546,0.094586715,0.54360694,0.54360694
543,543,1,1,True,0.38789254,0.17160898,0.15836582,0.118003905,0.16412875,0.17160898,0.38789254
544,544,1,1,True,0.37331867,0.17089382,0.16096604,0.122033656,0.17278782,0.17089382,0.37331867
545,545,1,1,True,0.3761976,0.17106085,0.16046815,0.12123477,0.17103872,0.17106085,0.3761976
546,546,1,1,True,0.42528182,0.17200938,0.15089446,0.10786584,0.1439485,0.17200938,0.42528182
547,547,1,1,True,0.42891347,0.17194259,0.15011561,0.10689914,0.14212918,0.17194259,0.42891347
548,548,1,1,True,0.43935323,0.17165008,0.14783105,0.10413982,0.13702582,0.17165008,0.43935323
549,549,1,1,True,0.43978077,0.17163497,0.1477361,0.10402745,0.1368207,0.17163497,0.43978077
550,550,1,1,True,0.43616915,0.17175496,0.14853483,0.10497828,0.13856278,0.17175496,0.43616915
551,551,1,1,True,0.4288436,0.1719441,0.15013072,0.10691772,0.14216396,0.1719441,0.4288436
552,552,1,1,True,0.40167916,0.17199197,0.15573534,0.114228815,0.15636471,0.17199197,0.40167916
553,553,1,1,True,0.4304117,0.17190978,0.14979185,0.10650134,0.14138533,0.17190978,0.4304117
554,554,1,1,True,0.38362348,0.17143291,0.15914762,0.119180456,0.16661553,0.17143291,0.38362348
555,555,1,1,True,0.40876883,0.1720806,0.15432364,0.112303525,0.1525234,0.1720806,0.40876883
556,556,1,1,True,0.415107,0.17209885,0.15302995,0.110592246,0.14917195,0.17209885,0.415107
557,557,1,1,True,0.4152887,0.17209843,0.15299249,0.11054334,0.14907706,0.17209843,0.4152887
558,558,1,1,True,0.3733909,0.17089817,0.16095367,0.12201357,0.17274368,0.17089817,0.3733909
559,559,1,1,True,0.4099176,0.17208816,0.15409131,0.11199263,0.15191019,0.17208816,0.4099176
560,560,1,1,True,0.35801753,0.1697887,0.1634733,0.12629855,0.18242201,0.1697887,0.35801753
561,561,1,1,True,0.4030155,0.17201427,0.15547222,0.11386505,0.15563297,0.17201427,0.4030155
562,562,1,1,True,0.41238663,0.172098,0.15358882,0.111325584,0.15060106,0.172098,0.41238663
563,563,1,1,True,0.42821229,0.1719569,0.15026666,0.107085526,0.14247863,0.1719569,0.42821229
564,564,1,1,True,0.46418464,0.17037115,0.14215143,0.09769936,0.12559342,0.17037115,0.46418464
565,565,1,1,True,0.38328302,0.17141773,0.1592092,0.11927445,0.16681547,0.17141773,0.38328302
566,566,1,1,True,0.39671588,0.17188641,0.15670031,0.115583345,0.15911405,0.17188641,0.39671588
567,567,1,1,True,0.40549737,0.1720488,0.15497977,0.11319052,0.15428354,0.1720488,0.40549737
568,568,1,1,True,0.41667867,0.1720945,0.15270472,0.11016941,0.14835271,0.1720945,0.41667867
569,569,1,1,True,0.37189704,0.17080665,0.16120902,0.122428566,0.17365873,0.17080665,0.37189704
570,570,1,1,True,0.44202513,0.17155153,0.14723596,0.10343838,0.13574901,0.17155153,0.44202513
571,571,1,1,True,0.39384687,0.17180893,0.157249,0.11636867,0.16072653,0.17180893,0.39384687
572,572,1,1,True,0.43215865,0.17186749,0.14941262,0.10603829,0.14052296,0.17186749,0.43215865
573,573,1,1,True,0.4192629,0.17207983,0.15216619,0.10947552,0.14701557,0.17207983,0.4192629
574,574,1,1,True,0.41043058,0.17209093,0.15398736,0.11185392,0.15163729,0.17209093,0.41043058
575,575,1,1,True,0.4217143,0.17205715,0.1516512,0.108818814,0.14575852,0.17205715,0.4217143
576,576,1,1,True,0.4091406,0.17208332,0.1542486,0.11220285,0.15232465,0.17208332,0.4091406
577,577,1,1,True,0.42951185,0.1719298,0.14998649,0.10674022,0.14183164,0.1719298,0.42951185
578,578,1,1,True,0.40694147,0.17206472,0.15469113,0.112798676,0.153504,0.17206472,0.40694147
579,579,1,1,True,0.43218297,0.17186695,0.14940731,0.106031805,0.14051096,0.17186695,0.43218297
580,580,1,1,True,0.40765506,0.17207146,0.15454796,0.11260523,0.1531203,0.17207146,0.40765506
581,581,1,1,True,0.39319038,0.17178941,0.15737367,0.1165486,0.16109794,0.17178941,0.39319038
582,582,1,1,True,0.40093896,0.17197858,0.1558805,0.11443051,0.15677154,0.17197858,0.40093896
583,583,1,1,True,0.3931049,0.17178687,0.15738985,0.11657205,0.16114631,0.17178687,0.3931049
584,584,1,1,True,0.39272678,0.17177531,0.1574614,0.11667575,0.16136076,0.17177531,0.39272678
585,585,1,1,True,0.39883453,0.17193595,0.15629077,0.115004495,0.15793426,0.17193595,0.39883453
586,586,1,1,True,0.41807413,0.17208773,0.15241447,0.10979451,0.14762916,0.17208773,0.41807413
587,587,1,1,True,0.42426315,0.17202486,0.15111141,0.10813763,0.14446303,0.17202486,0.42426315
588,588,1,1,True,0.42748684,0.17197096,0.15042263,0.107278466,0.1428411,0.17197096,0.42748684
589,589,1,1,True,0.42215264,0.17205232,0.15155864,0.10870153,0.14553487,0.17205232,0.42215264
590,590,1,1,True,0.43146867,0.17188472,0.14956264,0.10622105,0.14086293,0.17188472,0.43146867
591,591,1,1,True,0.4268083,0.17198354,0.15056813,0.10745908,0.14318095,0.17198354,0.4268083
592,592,1,1,True,0.38364047,0.17143372,0.15914449,0.11917579,0.16660553,0.17143372,0.38364047
593,593,1,1,True,0.37822324,0.17117074,0.16011295,0.12067348,0.1698196,0.17117074,0.37822324
594,594,1,1,True,0.42305964,0.17204121,0.15136683,0.10845907,0.14507325,0.17204121,0.42305964
595,595,1,1,True,0.40817022,0.17207593,0.15444434,0.11246562,0.1528439,0.17207593,0.40817022
596,596,1,1,True,0.43826067,0.17168763,0.14807321,0.10442719,0.1375513,0.17168763,0.43826067
597,597,1,1,True,0.4285857,0.17194934,0.15018626,0.106986195,0.14229238,0.17194934,0.4285857
598,598,1,1,True,0.38823733,0.17162202,0.158302,0.11790904,0.1639297,0.17162202,0.38823733
599,599,1,1,True,0.44954753,0.1712229,0.14553893,0.101474404,0.13221624,0.1712229,0.44954753
600,600,1,1,True,0.4376033,0.17170945,0.14821856,0.10460028,0.13786842,0.17170945,0.4376033
601,601,1,1,True,0.4039392,0.17202818,0.15528947,0.113613844,0.15512931,0.17202818,0.4039392
602,602,1,1,True,0.41918677,0.17208034,0.15218216,0.10949594,0.14705479,0.17208034,0.41918677
603,603,1,1,True,0.46322262,0.1704356,0.14237733,0.09794554,0.1260189,0.1704356,0.46322262
604,604,1,1,True,0.42793888,0.17196229,0.15032548,0.107158214,0.14261514,0.17196229,0.42793888
605,605,1,1,True,0.41800463,0.17208809,0.15242901,0.10981318,0.14766508,0.17208809,0.41800463
606,606,1,1,True,0.3890397,0.17165163,0.158153,0.1176883,0.16346738,0.17165163,0.3890397
607,607,1,1,True,0.39323485,0.17179081,0.1573652,0.11653642,0.16107272,0.17179081,0.39323485
608,608,1,1,True,0.42890632,0.17194271,0.15011716,0.106901065,0.14213274,0.17194271,0.42890632
609,609,1,1,True,0.40336847,0.17201972,0.15540245,0.11376904,0.15544032,0.17201972,0.40336847
610,610,1,1,True,0.39684796,0.17188969,0.15667492,0.11554721,0.15904021,0.17188969,0.39684796
611,611,1,1,True,0.44621164,0.1713779,0.14629532,0.10234338,0.13377176,0.1713779,0.44621164
612,612,1,1,True,0.41376883,0.17209974,0.15330547,0.11095278,0.14987318,0.17209974,0.41376883
613,613,1,1,True,0.3892464,0.17165914,0.1581145,0.11763148,0.16334848,0.17165914,0.3892464
614,614,1,1,True,0.40090305,0.1719779,0.15588751,0.11444026,0.15679127,0.1719779,0.40090305
615,615,1,1,True,0.40224504,0.17200169,0.15562412,0.11407474,0.1560544,0.17200169,0.40224504
616,616,1,1,True,0.4050802,0.17204356,0.15506291,0.113303795,0.15450953,0.17204356,0.4050802
617,617,1,1,True,0.41669226,0.1720944,0.15270191,0.11016579,0.14834563,0.1720944,0.41669226
618,618,1,1,True,0.4001788,0.1719639,0.1560291,0.11463773,0.15719047,0.1719639,0.4001788
619,619,1,1,True,0.44020462,0.17161965,0.14764191,0.10391611,0.1366177,0.17161965,0.44020462
620,620,1,1,True,0.43851322,0.17167905,0.14801732,0.104360744,0.13742967,0.17167905,0.43851322
621,621,1,1,True,0.4189372,0.17208213,0.15223435,0.10956289,0.14718343,0.17208213,0.4189372
622,622,1,1,True,0.4170863,0.1720928,0.15262008,0.11005984,0.14814098,0.1720928,0.4170863
623,623,1,1,True,0.43241158,0.1718611,0.14935757,0.1059713,0.14039853,0.1718611,0.43241158
624,624,1,1,True,0.437944,0.17169818,0.14814323,0.10451059,0.137704,0.17169818,0.437944
625,625,1,1,True,0.3883764,0.17162722,0.1582762,0.11787073,0.16384943,0.17162722,0.3883764
626,626,1,1,True,0.40773427,0.17207226,0.15453199,0.11258376,0.15307772,0.17207226,0.40773427
627,627,1,1,True,0.437823,0.17170218,0.14817002,0.10454242,0.13776238,0.17170218,0.437823
628,628,1,1,True,0.4074366,0.17206952,0.1545918,0.112664446,0.15323763,0.17206952,0.4074366
629,629,1,1,True,0.42643332,0.17199016,0.15064844,0.10755895,0.14336912,0.17199016,0.42643332
630,630,1,1,True,0.42238104,0.17204961,0.15151042,0.10864043,0.1454185,0.17204961,0.42238104
631,631,1,1,True,0.41115642,0.17209423,0.1538397,0.11165778,0.15125187,0.17209423,0.41115642
632,632,1,1,True,0.4138915,0.17209971,0.15328029,0.1109197,0.14980881,0.17209971,0.4138915
633,633,1,1,True,0.40246403,0.17200533,0.15558097,0.11401515,0.15593453,0.17200533,0.40246403
634,634,1,1,True,0.42210048,0.17205289,0.1515697,0.108715475,0.14556146,0.17205289,0.42210048
635,635,1,1,True,0.42015278,0.17207256,0.15197974,0.10923694,0.14655797,0.17207256,0.42015278
636,636,1,1,True,0.42826942,0.17195575,0.15025438,0.107070364,0.14245017,0.17195575,0.42826942
637,637,1,1,True,0.3935669,0.17180067,0.15730223,0.11644539,0.1608848,0.17180067,0.3935669
638,638,1,1,True,0.41813785,0.17208731,0.15240124,0.10977739,0.14759621,0.17208731,0.41813785
639,639,1,1,True,0.44967264,0.1712168,0.1455104,0.101441815,0.13215822,0.1712168,0.44967264
640,640,1,1,True,0.41337913,0.17209947,0.15338555,0.11105782,0.15007803,0.17209947,0.41337913
641,641,1,1,True,0.34564334,0.16862124,0.1653153,0.12976478,0.19065534,0.16862124,0.34564334
642,642,1,1,True,0.40822643,0.1720764,0.15443301,0.112450406,0.15281375,0.1720764,0.40822643
643,643,1,1,True,0.4218815,0.17205536,0.15161592,0.108774066,0.14567316,0.17205536,0.4218815
644,644,1,1,True,0.39872682,0.17193353,0.15631172,0.11503391,0.15799402,0.17193353,0.39872682
645,645,1,1,True,0.4335413,0.17183119,0.1491111,0.105672315,0.13984409,0.17183119,0.4335413
646,646,1,1,True,0.42203194,0.17205366,0.15158415,0.10873383,0.14559641,0.17205366,0.42203194
647,647,1,1,True,0.41560924,0.1720978,0.15292624,0.11045706,0.14890966,0.1720978,0.41560924
648,648,1,1,True,0.4017142,0.17199266,0.15572846,0.11421925,0.15634543,0.17199266,0.4017142
649,649,1,1,True,0.42547882,0.17200622,0.15085244,0.10781331,0.14384921,0.17200622,0.42547882
650,650,1,1,True,0.4340424,0.17181742,0.14900151,0.10553983,0.13959885,0.17181742,0.4340424
651,651,1,1,True,0.45060205,0.17117092,0.14529853,0.10120033,0.13172817,0.17117092,0.45060205
652,652,1,1,True,0.41510594,0.17209885,0.15303016,0.11059253,0.14917253,0.17209885,0.41510594
653,653,1,1,True,0.4206106,0.17206839,0.1518836,0.10911429,0.14632311,0.17206839,0.4206106
654,654,1,1,True,0.45011443,0.17119515,0.14540975,0.10132702,0.13195366,0.17119515,0.45011443
655,655,1,1,True,0.39897633,0.17193896,0.15626326,0.1149658,0.15785566,0.17193896,0.39897633
656,656,1,1,True,0.40724194,0.17206764,0.1546309,0.1127172,0.15334232,0.17206764,0.40724194
657,657,1,1,True,0.3792508,0.17122404,0.15993132,0.12038907,0.16920486,0.17122404,0.3792508
658,658,1,1,True,0.42644823,0.17198995,0.15064523,0.10755497,0.14336163,0.17198995,0.42644823
659,659,1,1,True,0.4001516,0.17196333,0.15603441,0.11464515,0.15720549,0.17196333,0.4001516
660,660,1,1,True,0.44900146,0.17124932,0.14566317,0.10161642,0.13246971,0.17124932,0.44900146
661,661,1,1,True,0.4485929,0.17126879,0.14575599,0.10172273,0.13265958,0.17126879,0.4485929
662,662,1,1,True,0.44417143,0.17146546,0.14675492,0.102876395,0.1347318,0.17146546,0.44417143
663,663,1,1,True,0.44884467,0.17125678,0.1456988,0.10165721,0.13254254,0.17125678,0.44884467
664,664,1,1,True,0.43310845,0.17184284,0.14920564,0.10578683,0.14005624,0.17184284,0.43310845
665,665,1,1,True,0.43431425,0.17180976,0.148942,0.10546799,0.139466,0.17180976,0.43431425
666,666,1,1,True,0.39984828,0.17195728,0.15609357,0.11472787,0.157373,0.17195728,0.39984828
667,667,1,1,True,0.4033786,0.17201987,0.15540043,0.11376628,0.15543482,0.17201987,0.4033786
668,668,1,1,True,0.4302724,0.17191294,0.14982206,0.10653828,0.14145432,0.17191294,0.4302724
669,669,1,1,True,0.39937633,0.17194748,0.15618551,0.114856616,0.15763406,0.17194748,0.39937633
670,670,1,1,True,0.40531287,0.17204653,0.15501659,0.11324062,0.15438348,0.17204653,0.40531287
671,671,1,1,True,0.40557766,0.1720497,0.15496382,0.11316872,0.1542401,0.1720497,0.40557766
672,672,1,1,True,0.4086709,0.17207989,0.15434337,0.112330064,0.15257578,0.17207989,0.4086709
673,673,1,1,True,0.4264453,0.17198998,0.15064585,0.10755576,0.1433631,0.17198998,0.4264453
674,674,1,1,True,0.41735667,0.17209151,0.1525639,0.109987214,0.1480007,0.17209151,0.41735667
675,675,1,1,True,0.45388556,0.17099953,0.14454632,0.1003491,0.1302195,0.17099953,0.45388556
676,676,1,1,True,0.40563488,0.17205045,0.15495238,0.11315316,0.15420914,0.17205045,0.40563488
677,677,1,1,True,0.40999845,0.17208867,0.15407498,0.111970805,0.15186718,0.17208867,0.40999845
678,678,1,1,True,0.41197592,0.17209703,0.15367267,0.11143643,0.15081796,0.17209703,0.41197592
679,679,1,1,True,0.44238368,0.17153753,0.1471558,0.10334446,0.1355786,0.17153753,0.44238368
680,680,1,1,True,0.41821408,0.17208692,0.1523853,0.10975695,0.14755675,0.17208692,0.41821408
681,681,1,1,True,0.44039726,0.17161272,0.14759903,0.10386555,0.13652556,0.17161272,0.44039726
682,682,1,1,True,0.42287135,0.17204368,0.15140665,0.10850938,0.14516895,0.17204368,0.42287135
683,683,1,1,True,0.42976928,0.1719242,0.14993085,0.106671855,0.14170381,0.1719242,0.42976928
684,684,1,1,True,0.41034567,0.17209047,0.15400451,0.11187692,0.15168242,0.17209047,0.41034567
685,685,1,1,True,0.43203455,0.17187074,0.14943957,0.10607113,0.140584,0.17187074,0.43203455
686,686,1,1,True,0.4120804,0.17209733,0.15365133,0.11140819,0.15076275,0.17209733,0.4120804
687,687,1,1,True,0.41771525,0.17208973,0.15248924,0.10989089,0.14781488,0.17208973,0.41771525
688,688,1,1,True,0.39837965,0.17192589,0.15637903,0.1151287,0.15818681,0.17192589,0.39837965
689,689,1,1,True,0.45152932,0.17112395,0.14508665,0.10095964,0.13130043,0.17112395,0.45152932
690,690,1,1,True,0.41115233,0.17209421,0.15384056,0.11165889,0.15125409,0.17209421,0.41115233
691,691,1,1,True,0.42495722,0.1720145,0.15096363,0.107952416,0.14411223,0.1720145,0.42495722
692,692,1,1,True,0.41401285,0.17209974,0.15325534,0.11088699,0.14974508,0.17209974,0.41401285
693,693,1,1,True,0.3933667,0.17179474,0.1573402,0.11650029,0.16099808,0.17179474,0.3933667
694,694,1,1,True,0.4109341,0.17209336,0.15388492,0.111717835,0.1513698,0.17209336,0.4109341
695,695,1,1,True,0.40180668,0.17199422,0.15571032,0.11419412,0.15629473,0.17199422,0.40180668
696,696,1,1,True,0.46006984,0.17063859,0.14311458,0.09875427,0.12742272,0.17063859,0.46006984
697,697,1,1,True,0.4184224,0.17208558,0.15234184,0.10970104,0.14744914,0.17208558,0.4184224
698,698,1,1,True,0.4033947,0.17202011,0.15539727,0.11376189,0.15542604,0.17202011,0.4033947
699,699,1,1,True,0.40516466,0.17204463,0.15504608,0.11328088,0.15446375,0.17204463,0.40516466
700,700,1,1,True,0.41241843,0.1720981,0.15358227,0.111316964,0.15058424,0.1720981,0.41241843
701,701,1,1,True,0.40838218,0.17207763,0.15440163,0.112408236,0.15273033,0.17207763,0.40838218
702,702,1,1,True,0.4335171,0.17183185,0.1491164,0.10567874,0.13985592,0.17183185,0.4335171
703,703,1,1,True,0.44622785,0.17137721,0.14629166,0.10233913,0.13376415,0.17137721,0.44622785
704,704,1,1,True,0.41149974,0.17209545,0.15376982,0.11156502,0.15106997,0.17209545,0.41149974
705,705,1,1,True,0.3864631,0.17155313,0.15862933,0.11839749,0.16495694,0.17155313,0.3864631
706,706,1,1,True,0.43960905,0.17164099,0.14777428,0.1040726,0.13690308,0.17164099,0.43960905
707,707,1,1,True,0.41129214,0.17209467,0.15381217,0.11162108,0.15117994,0.17209467,0.41129214
708,708,1,1,True,0.4254616,0.17200655,0.15085611,0.10781789,0.14385787,0.17200655,0.4254616
709,709,1,1,True,0.42828918,0.17195535,0.1502501,0.10706508,0.14244029,0.17195535,0.42828918
710,710,1,1,True,0.41823155,0.17208683,0.15238166,0.10975224,0.14754772,0.17208683,0.41823155
711,711,1,1,True,0.43240952,0.17186117,0.14935796,0.10597183,0.14039952,0.17186117,0.43240952
712,712,1,1,True,0.38149616,0.17133497,0.15953107,0.119768046,0.16786984,0.17133497,0.38149616
713,713,1,1,True,0.44312787,0.17150804,0.14698914,0.10314949,0.13522546,0.17150804,0.44312787
714,714,1,1,True,0.45015,0.17119339,0.14540166,0.10131776,0.13193718,0.17119339,0.45015
715,715,1,1,True,0.3859076,0.17153057,0.15873131,0.118550524,0.16528,0.17153057,0.3859076
716,716,1,1,True,0.42946327,0.17193085,0.14999703,0.10675308,0.14185578,0.17193085,0.42946327
717,717,1,1,True,0.4044475,0.17203525,0.15518868,0.11347568,0.1548529,0.17203525,0.4044475
718,718,1,1,True,0.4461761,0.17137945,0.1463034,0.10235265,0.13378839,0.17137945,0.4461761
719,719,1,1,True,0.3880313,0.17161423,0.15834016,0.11796568,0.16404863,0.17161423,0.3880313
720,720,1,1,True,0.4066741,0.17206201,0.15474471,0.11287117,0.15364802,0.17206201,0.4066741
721,721,1,1,True,0.4524539,0.17107597,0.14487502,0.10071984,0.13087526,0.17107597,0.4524539
722,722,1,1,True,0.387982,0.17161238,0.15834925,0.11797927,0.16407709,0.17161238,0.387982
723,723,1,1,True,0.40724862,0.17206776,0.15462953,0.11271539,0.1533387,0.17206776,0.40724862
724,724,1,1,True,0.40260452,0.17200768,0.15555328,0.11397688,0.15585764,0.17200768,0.40260452
725,725,1,1,True,0.42382592,0.17203104,0.15120426,0.10825436,0.14468442,0.17203104,0.42382592
726,726,1,1,True,0.44753653,0.17131814,0.1459956,0.10199787,0.13315186,0.17131814,0.44753653
727,727,1,1,True,0.38835108,0.17162624,0.15828091,0.11787771,0.16386406,0.17162624,0.38835108
728,728,1,1,True,0.42448333,0.17202164,0.15106456,0.108078875,0.14435168,0.17202164,0.42448333
729,729,1,1,True,0.35829377,0.16981193,0.16343015,0.1262213,0.18224284,0.16981193,0.35829377
730,730,1,1,True,0.39632225,0.17187655,0.15677601,0.11569093,0.15933426,0.17187655,0.39632225
731,731,1,1,True,0.43844563,0.17168134,0.14803228,0.10437855,0.1374622,0.17168134,0.43844563
732,732,1,1,True,0.40765476,0.17207152,0.15454796,0.11260533,0.15312043,0.17207152,0.40765476
733,733,1,1,True,0.41441643,0.17209956,0.15317231,0.11077826,0.14953344,0.17209956,0.41441643
734,734,1,1,True,0.40084165,0.17197675,0.15589952,0.114457,0.15682508,0.17197675,0.40084165
735,735,1,1,True,0.40737012,0.17206888,0.1546052,0.112682484,0.1532734,0.17206888,0.40737012
736,736,1,1,True,0.45700246,0.17082381,0.14382714,0.099543884,0.1288027,0.17082381,0.45700246
737,737,1,1,True,0.41435486,0.17209965,0.15318495,0.11079484,0.1495657,0.17209965,0.41435486
738,738,1,1,True,0.37288678,0.17086762,0.16104007,0.122153625,0.17305191,0.17086762,0.37288678
739,739,1,1,True,0.45391375,0.17099804,0.1445398,0.10034178,0.13020663,0.17099804,0.45391375
740,740,1,1,True,0.41486007,0.17209917,0.15308088,0.110658765,0.14930111,0.17209917,0.41486007
741,741,1,1,True,0.44763225,0.17131367,0.145974,0.10197291,0.13310717,0.17131367,0.44763225
742,742,1,1,True,0.41056216,0.17209157,0.15396059,0.11181836,0.15156732,0.17209157,0.41056216
743,743,1,1,True,0.4149999,0.17209895,0.15305205,0.110621065,0.14922792,0.17209895,0.4149999
744,744,1,1,True,0.4231612,0.17204002,0.15134528,0.108431876,0.14502162,0.17204002,0.4231612
745,745,1,1,True,0.42646712,0.17198962,0.15064117,0.10754995,0.14335214,0.17198962,0.42646712
746,746,1,1,True,0.4384781,0.17168024,0.14802508,0.10437,0.13744657,0.17168024,0.4384781
747,747,1,1,True,0.43850845,0.1716792,0.14801839,0.10436201,0.13743195,0.1716792,0.43850845
748,748,1,1,True,0.43025875,0.17191324,0.14982496,0.10654195,0.1414611,0.17191324,0.43025875
749,749,1,1,True,0.38486245,0.17148687,0.15892236,0.11883869,0.16588971,0.17148687,0.38486245
750,750,1,1,True,0.4237451,0.17203218,0.15122145,0.108275905,0.14472537,0.17203218,0.4237451
751,751,1,1,True,0.3834477,0.17142513,0.15917939,0.11922902,0.16671875,0.17142513,0.3834477
752,752,1,1,True,0.39132833,0.17173076,0.15772513,0.117059454,0.16215633,0.17173076,0.39132833
753,753,1,1,True,0.44467217,0.1714445,0.14664234,0.10274546,0.13449553,0.1714445,0.44467217
754,754,1,1,True,0.4079041,0.17207369,0.15449783,0.11253776,0.15298663,0.17207369,0.4079041
755,755,1,1,True,0.4334168,0.17183457,0.1491383,0.10570528,0.13990511,0.17183457,0.4334168
756,756,1,1,True,0.42202425,0.17205378,0.15158576,0.108735874,0.14560033,0.17205378,0.42202425
757,757,1,1,True,0.42542195,0.17200714,0.15086457,0.10782847,0.14387786,0.17200714,0.42542195
758,758,1,1,True,0.43353742,0.17183128,0.14911196,0.10567337,0.13984597,0.17183128,0.43353742
759,759,1,1,True,0.4536323,0.17101324,0.14460456,0.10041462,0.13033529,0.17101324,0.4536323
760,760,1,1,True,0.401403,0.17198709,0.1557895,0.114304066,0.15651634,0.17198709,0.401403
761,761,1,1,True,0.35607988,0.16962227,0.16377312,0.12684052,0.18368421,0.16962227,0.35607988
762,762,1,1,True,0.43846172,0.17168075,0.14802875,0.104374304,0.13745448,0.17168075,0.43846172
763,763,1,1,True,0.4418665,0.17155762,0.14727144,0.103480004,0.13582453,0.17155762,0.4418665
764,764,1,1,True,0.41561764,0.17209774,0.15292451,0.11045481,0.14890529,0.17209774,0.41561764
765,765,1,1,True,0.4294861,0.17193037,0.14999205,0.10674706,0.14184442,0.17193037,0.4294861
766,766,1,1,True,0.43172282,0.17187843,0.14950745,0.10615371,0.1407376,0.17187843,0.43172282
767,767,1,1,True,0.41083732,0.17209284,0.15390472,0.111743994,0.1514212,0.17209284,0.41083732
768,768,1,1,True,0.4183336,0.17208618,0.15236041,0.109724835,0.14749499,0.17208618,0.4183336
769,769,1,1,True,0.43869215,0.17167291,0.14797768,0.1043137,0.13734356,0.17167291,0.43869215
770,770,1,1,True,0.39417392,0.1718184,0.15718678,0.116279066,0.16054183,0.1718184,0.39417392
771,771,1,1,True,0.39885956,0.17193642,0.15628594,0.11499767,0.1579204,0.17193642,0.39885956
772,772,1,1,True,0.41257322,0.17209843,0.15355057,0.111275226,0.15050256,0.17209843,0.41257322
773,773,1,1,True,0.40900576,0.17208236,0.15427577,0.11223939,0.15239671,0.17208236,0.40900576
774,774,1,1,True,0.4357305,0.17176835,0.14863136,0.10509399,0.13877589,0.17176835,0.4357305
775,775,1,1,True,0.4130054,0.17209917,0.15346208,0.111158594,0.15027474,0.17209917,0.4130054
776,776,1,1,True,0.40319175,0.17201698,0.15543741,0.11381708,0.15553679,0.17201698,0.40319175
777,777,1,1,True,0.37981397,0.17125256,0.15983136,0.12023315,0.16886884,0.17125256,0.37981397
778,778,1,1,True,0.3913669,0.17173207,0.15771782,0.117048874,0.16213433,0.17173207,0.3913669
779,779,1,1,True,0.42993918,0.17192046,0.14989418,0.10662673,0.14161953,0.17192046,0.42993918
780,780,1,1,True,0.40100086,0.17197967,0.15586838,0.114413634,0.15673746,0.17197967,0.40100086
781,781,1,1,True,0.40768385,0.17207178,0.15454215,0.112597406,0.15310481,0.17207178,0.40768385
782,782,1,1,True,0.38060665,0.17129189,0.1596902,0.12001392,0.16839734,0.17129189,0.38060665
783,783,1,1,True,0.41036952,0.17209062,0.15399969,0.11187045,0.15166973,0.17209062,0.41036952
784,784,1,1,True,0.43770996,0.17170589,0.14819506,0.1045722,0.13781698,0.17170589,0.43770996
785,785,1,1,True,0.39730585,0.1719009,0.15658662,0.115422055,0.15878458,0.1719009,0.39730585
786,786,1,1,True,0.4313801,0.17188692,0.14958185,0.10624452,0.14090662,0.17188692,0.4313801
787,787,1,1,True,0.43151933,0.1718835,0.14955162,0.10620764,0.14083792,0.1718835,0.43151933
788,788,1,1,True,0.45183408,0.17110825,0.14501695,0.10088056,0.13116015,0.17110825,0.45183408
789,789,1,1,True,0.42061645,0.17206842,0.15188232,0.10911271,0.1463201,0.17206842,0.42061645
790,790,1,1,True,0.4483819,0.17127874,0.14580393,0.10177766,0.13275777,0.17127874,0.4483819
791,791,1,1,True,0.36940768,0.17064632,0.16162963,0.12312086,0.17519541,0.17064632,0.36940768
