sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.32813895,0.67186105,0.67186105,0.67186105
411,411,0,0,True,0.8764844,0.12351559,0.8764844,0.12351559
412,412,0,0,True,0.72702247,0.27297753,0.72702247,0.27297753
413,413,0,1,False,0.2147997,0.7852003,0.7852003,0.7852003
414,414,0,1,False,0.46064818,0.5393518,0.5393518,0.5393518
415,415,0,0,True,0.7195805,0.28041953,0.7195805,0.28041953
416,416,0,1,False,0.30865133,0.6913487,0.6913487,0.6913487
417,417,0,0,True,0.56773007,0.43226993,0.56773007,0.43226993
418,418,0,1,False,0.44088674,0.55911326,0.55911326,0.55911326
419,419,0,0,True,0.88061273,0.1193873,0.88061273,0.1193873
420,420,0,1,False,0.41466248,0.5853375,0.5853375,0.5853375
421,421,0,0,True,0.5960823,0.4039177,0.5960823,0.4039177
422,422,0,0,True,0.8693183,0.1306817,0.8693183,0.1306817
423,423,0,0,True,0.69825673,0.3017433,0.69825673,0.3017433
424,424,0,0,True,0.58907783,0.41092217,0.58907783,0.41092217
425,425,0,1,False,0.4784361,0.5215639,0.5215639,0.5215639
426,426,0,0,True,0.6478644,0.3521356,0.6478644,0.3521356
427,427,0,0,True,0.5158677,0.48413226,0.5158677,0.48413226
428,428,0,0,True,0.9369494,0.063050635,0.9369494,0.063050635
429,429,0,0,True,0.7263881,0.27361187,0.7263881,0.27361187
430,430,0,1,False,0.45005763,0.5499424,0.5499424,0.5499424
431,431,0,0,True,0.6306214,0.36937863,0.6306214,0.36937863
432,432,0,0,True,0.6195711,0.38042894,0.6195711,0.38042894
433,433,0,0,True,0.5332004,0.4667996,0.5332004,0.4667996
434,434,0,1,False,0.48159033,0.51840967,0.51840967,0.51840967
435,435,0,0,True,0.5919231,0.4080769,0.5919231,0.4080769
436,436,0,1,False,0.48376167,0.51623833,0.51623833,0.51623833
437,437,0,1,False,0.35097843,0.64902157,0.64902157,0.64902157
438,438,0,1,False,0.31577373,0.6842263,0.6842263,0.6842263
439,439,0,0,True,0.531646,0.46835402,0.531646,0.46835402
440,440,0,1,False,0.49750185,0.50249815,0.50249815,0.50249815
441,441,0,0,True,0.54116875,0.45883125,0.54116875,0.45883125
442,442,0,1,False,0.27779716,0.72220284,0.72220284,0.72220284
443,443,0,0,True,0.6346228,0.36537716,0.6346228,0.36537716
444,444,0,0,True,0.948578,0.051421978,0.948578,0.051421978
445,445,0,0,True,0.79956084,0.20043916,0.79956084,0.20043916
446,446,0,1,False,0.40751344,0.59248656,0.59248656,0.59248656
447,447,0,0,True,0.7459737,0.2540263,0.7459737,0.2540263
448,448,0,0,True,0.7582559,0.24174412,0.7582559,0.24174412
449,449,0,1,False,0.48756868,0.5124313,0.5124313,0.5124313
450,450,0,1,False,0.38055235,0.61944765,0.61944765,0.61944765
451,451,0,0,True,0.73577625,0.26422375,0.73577625,0.26422375
452,452,0,1,False,0.49411166,0.50588834,0.50588834,0.50588834
453,453,0,0,True,0.6780604,0.32193962,0.6780604,0.32193962
454,454,0,0,True,0.6089139,0.39108607,0.6089139,0.39108607
455,455,0,0,True,0.96428436,0.035715625,0.96428436,0.035715625
456,456,0,0,True,0.53957915,0.46042085,0.53957915,0.46042085
457,457,0,0,True,0.95140034,0.048599645,0.95140034,0.048599645
458,458,0,1,False,0.41864777,0.58135223,0.58135223,0.58135223
459,459,0,1,False,0.3941443,0.6058557,0.6058557,0.6058557
460,460,0,0,True,0.50559497,0.494405,0.50559497,0.494405
461,461,0,0,True,0.8154438,0.18455617,0.8154438,0.18455617
462,462,0,0,True,0.52297306,0.4770269,0.52297306,0.4770269
463,463,0,0,True,0.7928432,0.2071568,0.7928432,0.2071568
464,464,0,1,False,0.29908633,0.70091367,0.70091367,0.70091367
465,465,0,1,False,0.456779,0.543221,0.543221,0.543221
466,466,0,0,True,0.83506215,0.16493787,0.83506215,0.16493787
467,467,0,1,False,0.43325508,0.5667449,0.5667449,0.5667449
468,468,0,1,False,0.45597672,0.5440233,0.5440233,0.5440233
469,469,0,0,True,0.88269323,0.117306754,0.88269323,0.117306754
470,470,0,0,True,0.6914871,0.3085129,0.6914871,0.3085129
471,471,0,0,True,0.5912976,0.40870237,0.5912976,0.40870237
472,472,0,0,True,0.6785329,0.3214671,0.6785329,0.3214671
473,473,0,0,True,0.58907056,0.4109294,0.58907056,0.4109294
474,474,0,0,True,0.9011376,0.098862424,0.9011376,0.098862424
475,475,0,0,True,0.82701564,0.17298439,0.82701564,0.17298439
476,476,0,0,True,0.6756221,0.3243779,0.6756221,0.3243779
477,477,0,1,False,0.47158396,0.52841604,0.52841604,0.52841604
478,478,0,0,True,0.75678635,0.24321368,0.75678635,0.24321368
479,479,0,0,True,0.65075815,0.34924185,0.65075815,0.34924185
480,480,0,1,False,0.46872032,0.5312797,0.5312797,0.5312797
481,481,0,0,True,0.87437737,0.12562266,0.87437737,0.12562266
482,482,0,0,True,0.88624406,0.11375593,0.88624406,0.11375593
483,483,0,0,True,0.86525065,0.13474934,0.86525065,0.13474934
484,484,0,0,True,0.5155263,0.4844737,0.5155263,0.4844737
485,485,0,0,True,0.7301868,0.26981318,0.7301868,0.26981318
486,486,0,0,True,0.53147495,0.46852508,0.53147495,0.46852508
487,487,0,0,True,0.7930054,0.2069946,0.7930054,0.2069946
488,488,0,1,False,0.42456853,0.57543147,0.57543147,0.57543147
489,489,0,0,True,0.5441638,0.4558362,0.5441638,0.4558362
490,490,0,0,True,0.8801723,0.119827695,0.8801723,0.119827695
491,491,0,0,True,0.54762036,0.45237964,0.54762036,0.45237964
492,492,0,0,True,0.7976614,0.2023386,0.7976614,0.2023386
493,493,0,1,False,0.4734149,0.5265851,0.5265851,0.5265851
494,494,0,0,True,0.620672,0.37932798,0.620672,0.37932798
495,495,0,0,True,0.763331,0.236669,0.763331,0.236669
496,496,0,0,True,0.89149636,0.10850366,0.89149636,0.10850366
497,497,0,0,True,0.81804496,0.18195502,0.81804496,0.18195502
498,498,0,0,True,0.58694065,0.41305938,0.58694065,0.41305938
499,499,0,0,True,0.74540144,0.25459856,0.74540144,0.25459856
500,500,0,0,True,0.61670333,0.38329667,0.61670333,0.38329667
501,501,0,1,False,0.30972975,0.69027025,0.69027025,0.69027025
502,502,0,0,True,0.90107113,0.09892888,0.90107113,0.09892888
503,503,0,0,True,0.9559046,0.044095386,0.9559046,0.044095386
504,504,0,1,False,0.39283484,0.60716516,0.60716516,0.60716516
505,505,0,0,True,0.5292814,0.4707186,0.5292814,0.4707186
506,506,0,0,True,0.8823215,0.11767851,0.8823215,0.11767851
507,507,0,0,True,0.64003456,0.35996547,0.64003456,0.35996547
508,508,0,1,False,0.36254144,0.63745856,0.63745856,0.63745856
509,509,0,1,False,0.3965593,0.6034407,0.6034407,0.6034407
510,510,0,1,False,0.35828328,0.6417167,0.6417167,0.6417167
511,511,0,0,True,0.8745754,0.12542462,0.8745754,0.12542462
512,512,0,0,True,0.77788615,0.22211383,0.77788615,0.22211383
513,513,0,0,True,0.5115486,0.48845142,0.5115486,0.48845142
514,514,0,0,True,0.83188033,0.16811967,0.83188033,0.16811967
515,515,0,0,True,0.6470511,0.35294887,0.6470511,0.35294887
516,516,0,0,True,0.55584764,0.44415236,0.55584764,0.44415236
517,517,0,0,True,0.9304189,0.06958108,0.9304189,0.06958108
518,518,0,0,True,0.85216796,0.14783207,0.85216796,0.14783207
519,519,0,0,True,0.9414443,0.058555737,0.9414443,0.058555737
520,520,0,0,True,0.89237994,0.107620046,0.89237994,0.107620046
521,521,0,0,True,0.518389,0.481611,0.518389,0.481611
522,522,0,1,False,0.43816775,0.56183225,0.56183225,0.56183225
523,523,0,0,True,0.7708471,0.22915292,0.7708471,0.22915292
524,524,0,0,True,0.5756134,0.42438665,0.5756134,0.42438665
525,525,0,0,True,0.6428348,0.3571652,0.6428348,0.3571652
526,526,0,0,True,0.54282224,0.45717773,0.54282224,0.45717773
527,527,0,1,False,0.46007204,0.53992796,0.53992796,0.53992796
528,528,0,0,True,0.62836707,0.37163296,0.62836707,0.37163296
529,529,0,0,True,0.5488417,0.4511583,0.5488417,0.4511583
530,530,0,0,True,0.7201335,0.27986652,0.7201335,0.27986652
531,531,0,0,True,0.72238934,0.27761066,0.72238934,0.27761066
532,532,0,1,False,0.34711313,0.65288687,0.65288687,0.65288687
533,533,0,0,True,0.55230355,0.44769642,0.55230355,0.44769642
534,534,0,1,False,0.29729486,0.70270514,0.70270514,0.70270514
535,535,0,0,True,0.7577871,0.2422129,0.7577871,0.2422129
536,536,0,1,False,0.34256262,0.6574374,0.6574374,0.6574374
537,537,0,0,True,0.77610815,0.22389182,0.77610815,0.22389182
538,538,0,1,False,0.37805194,0.62194806,0.62194806,0.62194806
539,539,0,0,True,0.7768692,0.22313085,0.7768692,0.22313085
540,540,0,0,True,0.56513697,0.43486303,0.56513697,0.43486303
541,541,0,0,True,0.5837992,0.41620082,0.5837992,0.41620082
542,542,0,0,True,0.98384297,0.016157033,0.98384297,0.016157033
543,543,0,0,True,0.72711074,0.27288926,0.72711074,0.27288926
544,544,0,0,True,0.78529394,0.21470605,0.78529394,0.21470605
545,545,0,1,False,0.44262576,0.55737424,0.55737424,0.55737424
546,546,0,0,True,0.630772,0.36922804,0.630772,0.36922804
547,547,0,0,True,0.64260876,0.3573912,0.64260876,0.3573912
548,548,0,1,False,0.2752086,0.7247914,0.7247914,0.7247914
549,549,0,0,True,0.6265663,0.37343374,0.6265663,0.37343374
550,550,0,1,False,0.41148293,0.58851707,0.58851707,0.58851707
551,551,0,0,True,0.67146194,0.32853803,0.67146194,0.32853803
552,552,0,0,True,0.60617065,0.39382938,0.60617065,0.39382938
553,553,0,1,False,0.4412617,0.5587383,0.5587383,0.5587383
554,554,0,1,False,0.2420947,0.7579053,0.7579053,0.7579053
555,555,0,1,False,0.38907284,0.61092716,0.61092716,0.61092716
556,556,0,0,True,0.5087623,0.4912377,0.5087623,0.4912377
557,557,0,1,False,0.21334964,0.78665036,0.78665036,0.78665036
558,558,0,1,False,0.32494062,0.6750594,0.6750594,0.6750594
559,559,0,1,False,0.33466494,0.66533506,0.66533506,0.66533506
560,560,0,0,True,0.8560662,0.1439338,0.8560662,0.1439338
561,561,0,0,True,0.830868,0.169132,0.830868,0.169132
562,562,0,0,True,0.7331057,0.26689428,0.7331057,0.26689428
563,563,0,0,True,0.55631316,0.44368684,0.55631316,0.44368684
564,564,0,1,False,0.33254987,0.66745013,0.66745013,0.66745013
565,565,0,0,True,0.7655666,0.23443344,0.7655666,0.23443344
566,566,0,0,True,0.9232074,0.07679257,0.9232074,0.07679257
567,567,0,0,True,0.8619524,0.13804755,0.8619524,0.13804755
568,568,0,0,True,0.5665954,0.43340462,0.5665954,0.43340462
569,569,0,0,True,0.6590669,0.34093308,0.6590669,0.34093308
570,570,0,0,True,0.5989606,0.40103942,0.5989606,0.40103942
571,571,0,1,False,0.33814877,0.6618512,0.6618512,0.6618512
572,572,0,1,False,0.46775293,0.53224707,0.53224707,0.53224707
573,573,0,1,False,0.45965457,0.54034543,0.54034543,0.54034543
574,574,0,0,True,0.7248688,0.27513123,0.7248688,0.27513123
575,575,0,0,True,0.6838343,0.31616566,0.6838343,0.31616566
576,576,0,0,True,0.9264897,0.07351032,0.9264897,0.07351032
577,577,0,1,False,0.47264814,0.52735186,0.52735186,0.52735186
578,578,0,1,False,0.30681813,0.6931819,0.6931819,0.6931819
579,579,0,1,False,0.33646965,0.66353035,0.66353035,0.66353035
580,580,0,0,True,0.7332945,0.2667055,0.7332945,0.2667055
581,581,0,0,True,0.86110413,0.13889584,0.86110413,0.13889584
582,582,0,0,True,0.8618879,0.13811213,0.8618879,0.13811213
583,583,0,0,True,0.6040617,0.39593828,0.6040617,0.39593828
584,584,0,0,True,0.95077854,0.049221456,0.95077854,0.049221456
585,585,0,0,True,0.62260365,0.37739637,0.62260365,0.37739637
586,586,0,0,True,0.6433664,0.3566336,0.6433664,0.3566336
587,587,0,0,True,0.6829868,0.3170132,0.6829868,0.3170132
588,588,0,1,False,0.41044873,0.58955127,0.58955127,0.58955127
589,589,0,1,False,0.27269417,0.7273058,0.7273058,0.7273058
590,590,0,0,True,0.7401008,0.2598992,0.7401008,0.2598992
591,591,0,0,True,0.5666368,0.4333632,0.5666368,0.4333632
592,592,0,1,False,0.49628562,0.5037144,0.5037144,0.5037144
593,593,0,1,False,0.33326495,0.66673505,0.66673505,0.66673505
594,594,0,1,False,0.43726206,0.56273794,0.56273794,0.56273794
595,595,0,0,True,0.75209653,0.24790344,0.75209653,0.24790344
596,596,0,1,False,0.42153102,0.578469,0.578469,0.578469
597,597,0,0,True,0.89192784,0.10807218,0.89192784,0.10807218
598,598,0,1,False,0.43601972,0.5639803,0.5639803,0.5639803
599,599,0,1,False,0.42159617,0.57840383,0.57840383,0.57840383
600,600,0,1,False,0.39032286,0.60967714,0.60967714,0.60967714
601,601,0,0,True,0.5752907,0.4247093,0.5752907,0.4247093
602,602,0,0,True,0.7711345,0.22886552,0.7711345,0.22886552
603,603,0,0,True,0.9215353,0.07846468,0.9215353,0.07846468
604,604,0,1,False,0.45747834,0.54252166,0.54252166,0.54252166
605,605,0,0,True,0.88700813,0.112991884,0.88700813,0.112991884
606,606,0,0,True,0.78215706,0.21784297,0.78215706,0.21784297
607,607,0,1,False,0.25287706,0.74712294,0.74712294,0.74712294
608,608,0,0,True,0.69779086,0.30220914,0.69779086,0.30220914
609,609,0,0,True,0.71472913,0.28527087,0.71472913,0.28527087
610,610,0,0,True,0.7694669,0.23053315,0.7694669,0.23053315
611,611,0,0,True,0.5890845,0.4109155,0.5890845,0.4109155
612,612,0,0,True,0.7203307,0.27966928,0.7203307,0.27966928
613,613,0,0,True,0.5085062,0.49149382,0.5085062,0.49149382
614,614,0,0,True,0.63579714,0.36420283,0.63579714,0.36420283
615,615,0,0,True,0.6655979,0.33440205,0.6655979,0.33440205
616,616,0,0,True,0.64089847,0.35910156,0.64089847,0.35910156
617,617,0,0,True,0.5411424,0.4588576,0.5411424,0.4588576
618,618,0,0,True,0.547439,0.45256102,0.547439,0.45256102
619,619,0,0,True,0.7146753,0.2853247,0.7146753,0.2853247
620,620,0,1,False,0.41111076,0.58888924,0.58888924,0.58888924
621,621,0,1,False,0.3699447,0.6300553,0.6300553,0.6300553
622,622,0,0,True,0.50025904,0.499741,0.50025904,0.499741
623,623,0,0,True,0.6221956,0.37780443,0.6221956,0.37780443
624,624,0,1,False,0.37123233,0.62876767,0.62876767,0.62876767
625,625,0,0,True,0.9601377,0.039862245,0.9601377,0.039862245
626,626,0,0,True,0.5178633,0.48213673,0.5178633,0.48213673
627,627,0,0,True,0.51897424,0.48102576,0.51897424,0.48102576
628,628,0,0,True,0.671403,0.328597,0.671403,0.328597
629,629,0,0,True,0.6702419,0.3297581,0.6702419,0.3297581
630,630,0,0,True,0.6784769,0.32152307,0.6784769,0.32152307
631,631,0,1,False,0.45942187,0.5405781,0.5405781,0.5405781
632,632,0,0,True,0.7263965,0.2736035,0.7263965,0.2736035
633,633,0,0,True,0.66771173,0.33228824,0.66771173,0.33228824
634,634,0,0,True,0.78009534,0.21990466,0.78009534,0.21990466
635,635,0,1,False,0.4059683,0.5940317,0.5940317,0.5940317
636,636,0,0,True,0.8089718,0.19102818,0.8089718,0.19102818
637,637,0,0,True,0.8368491,0.16315088,0.8368491,0.16315088
638,638,0,0,True,0.8627207,0.13727929,0.8627207,0.13727929
639,639,0,0,True,0.73077875,0.26922125,0.73077875,0.26922125
640,640,0,1,False,0.4232905,0.5767095,0.5767095,0.5767095
641,641,0,0,True,0.71649057,0.28350943,0.71649057,0.28350943
642,642,0,0,True,0.8330932,0.16690679,0.8330932,0.16690679
643,643,0,1,False,0.33817863,0.66182137,0.66182137,0.66182137
644,644,0,0,True,0.77453977,0.22546022,0.77453977,0.22546022
645,645,0,1,False,0.42114902,0.578851,0.578851,0.578851
646,646,0,1,False,0.15094787,0.84905213,0.84905213,0.84905213
647,647,0,1,False,0.48878992,0.5112101,0.5112101,0.5112101
648,648,0,0,True,0.68495786,0.3150421,0.68495786,0.3150421
649,649,0,0,True,0.56305337,0.43694666,0.56305337,0.43694666
650,650,0,0,True,0.7317371,0.26826292,0.7317371,0.26826292
651,651,0,1,False,0.2556576,0.7443424,0.7443424,0.7443424
652,652,0,0,True,0.6039009,0.39609912,0.6039009,0.39609912
653,653,0,0,True,0.8308288,0.16917118,0.8308288,0.16917118
654,654,0,1,False,0.36553174,0.63446826,0.63446826,0.63446826
655,655,0,1,False,0.45841038,0.5415896,0.5415896,0.5415896
656,656,0,0,True,0.55625373,0.44374627,0.55625373,0.44374627
657,657,0,0,True,0.5281642,0.4718358,0.5281642,0.4718358
658,658,0,0,True,0.74476945,0.25523052,0.74476945,0.25523052
659,659,0,0,True,0.64990795,0.35009205,0.64990795,0.35009205
660,660,0,0,True,0.8083784,0.19162162,0.8083784,0.19162162
661,661,0,1,False,0.4458375,0.5541625,0.5541625,0.5541625
662,662,0,0,True,0.7146304,0.28536958,0.7146304,0.28536958
663,663,0,1,False,0.36088276,0.63911724,0.63911724,0.63911724
664,664,0,1,False,0.1503936,0.8496064,0.8496064,0.8496064
665,665,0,0,True,0.6238288,0.37617117,0.6238288,0.37617117
666,666,0,0,True,0.5638084,0.43619162,0.5638084,0.43619162
667,667,0,0,True,0.91509175,0.08490825,0.91509175,0.08490825
668,668,0,1,False,0.42777216,0.57222784,0.57222784,0.57222784
669,669,0,0,True,0.7043313,0.29566872,0.7043313,0.29566872
670,670,0,0,True,0.5745561,0.4254439,0.5745561,0.4254439
671,671,0,0,True,0.52777314,0.4722269,0.52777314,0.4722269
672,672,0,0,True,0.6577924,0.3422076,0.6577924,0.3422076
673,673,0,0,True,0.91181105,0.08818895,0.91181105,0.08818895
674,674,0,0,True,0.582947,0.41705295,0.582947,0.41705295
675,675,0,0,True,0.9700055,0.029994462,0.9700055,0.029994462
676,676,0,0,True,0.7512393,0.2487607,0.7512393,0.2487607
677,677,0,0,True,0.9553636,0.04463641,0.9553636,0.04463641
678,678,0,1,False,0.47793365,0.52206635,0.52206635,0.52206635
679,679,0,1,False,0.48238146,0.51761854,0.51761854,0.51761854
680,680,0,0,True,0.6931403,0.30685967,0.6931403,0.30685967
681,681,0,1,False,0.29285735,0.70714265,0.70714265,0.70714265
682,682,0,0,True,0.7174088,0.28259122,0.7174088,0.28259122
683,683,0,1,False,0.41972297,0.580277,0.580277,0.580277
684,684,0,0,True,0.63580334,0.36419666,0.63580334,0.36419666
685,685,0,0,True,0.8299284,0.17007157,0.8299284,0.17007157
686,686,0,1,False,0.17621571,0.8237843,0.8237843,0.8237843
687,687,0,0,True,0.8615465,0.13845347,0.8615465,0.13845347
688,688,0,1,False,0.37043738,0.6295626,0.6295626,0.6295626
689,689,0,0,True,0.50342774,0.49657226,0.50342774,0.49657226
690,690,0,0,True,0.95189524,0.048104774,0.95189524,0.048104774
691,691,0,0,True,0.5987541,0.4012459,0.5987541,0.4012459
692,692,0,0,True,0.605819,0.39418098,0.605819,0.39418098
693,693,0,0,True,0.64876944,0.35123056,0.64876944,0.35123056
694,694,0,1,False,0.4431616,0.5568384,0.5568384,0.5568384
695,695,0,1,False,0.36626154,0.63373846,0.63373846,0.63373846
696,696,0,0,True,0.61196214,0.38803786,0.61196214,0.38803786
697,697,0,0,True,0.7772581,0.22274189,0.7772581,0.22274189
698,698,0,0,True,0.6083393,0.39166072,0.6083393,0.39166072
699,699,0,0,True,0.5546918,0.44530824,0.5546918,0.44530824
700,700,0,0,True,0.90157306,0.09842695,0.90157306,0.09842695
701,701,0,0,True,0.9030903,0.09690969,0.9030903,0.09690969
702,702,0,0,True,0.66028094,0.33971906,0.66028094,0.33971906
703,703,0,0,True,0.81698287,0.18301715,0.81698287,0.18301715
704,704,0,1,False,0.32712036,0.67287964,0.67287964,0.67287964
705,705,0,0,True,0.65368474,0.34631526,0.65368474,0.34631526
706,706,0,0,True,0.80310816,0.19689184,0.80310816,0.19689184
707,707,0,0,True,0.7824136,0.21758641,0.7824136,0.21758641
708,708,0,0,True,0.6266999,0.37330008,0.6266999,0.37330008
709,709,0,0,True,0.538901,0.461099,0.538901,0.461099
710,710,0,1,False,0.35119563,0.64880437,0.64880437,0.64880437
711,711,0,0,True,0.7376666,0.2623334,0.7376666,0.2623334
712,712,0,0,True,0.94304323,0.05695678,0.94304323,0.05695678
713,713,0,1,False,0.36878365,0.63121635,0.63121635,0.63121635
714,714,0,0,True,0.5754436,0.42455637,0.5754436,0.42455637
715,715,0,0,True,0.54807854,0.45192143,0.54807854,0.45192143
716,716,0,0,True,0.9412707,0.058729265,0.9412707,0.058729265
717,717,0,0,True,0.62778765,0.37221235,0.62778765,0.37221235
718,718,0,1,False,0.31445968,0.6855403,0.6855403,0.6855403
719,719,0,1,False,0.22124207,0.7787579,0.7787579,0.7787579
720,720,0,1,False,0.30432516,0.69567484,0.69567484,0.69567484
721,721,0,0,True,0.5556897,0.4443103,0.5556897,0.4443103
722,722,0,0,True,0.6682273,0.3317727,0.6682273,0.3317727
723,723,0,1,False,0.37143785,0.62856215,0.62856215,0.62856215
724,724,0,0,True,0.8423548,0.15764523,0.8423548,0.15764523
725,725,0,0,True,0.7837219,0.21627808,0.7837219,0.21627808
726,726,0,1,False,0.25863886,0.74136114,0.74136114,0.74136114
727,727,0,1,False,0.47362816,0.52637184,0.52637184,0.52637184
728,728,0,0,True,0.63888884,0.3611112,0.63888884,0.3611112
729,729,0,0,True,0.7413571,0.25864294,0.7413571,0.25864294
730,730,0,1,False,0.33240694,0.66759306,0.66759306,0.66759306
731,731,0,0,True,0.9324516,0.06754842,0.9324516,0.06754842
732,732,0,0,True,0.8539731,0.14602692,0.8539731,0.14602692
733,733,0,1,False,0.32555503,0.674445,0.674445,0.674445
734,734,0,1,False,0.43827325,0.56172675,0.56172675,0.56172675
735,735,0,1,False,0.37694675,0.62305325,0.62305325,0.62305325
736,736,0,0,True,0.5473381,0.45266184,0.5473381,0.45266184
737,737,0,0,True,0.5753429,0.42465708,0.5753429,0.42465708
738,738,0,0,True,0.5369234,0.46307656,0.5369234,0.46307656
739,739,0,0,True,0.72307205,0.27692798,0.72307205,0.27692798
740,740,0,0,True,0.5994277,0.40057233,0.5994277,0.40057233
741,741,0,0,True,0.58958936,0.41041064,0.58958936,0.41041064
742,742,0,0,True,0.6840899,0.3159101,0.6840899,0.3159101
743,743,0,1,False,0.31425238,0.6857476,0.6857476,0.6857476
744,744,0,1,False,0.42143196,0.57856804,0.57856804,0.57856804
745,745,0,0,True,0.54286265,0.45713738,0.54286265,0.45713738
746,746,0,0,True,0.8632186,0.13678141,0.8632186,0.13678141
747,747,0,0,True,0.5049088,0.49509123,0.5049088,0.49509123
748,748,0,0,True,0.7771365,0.22286348,0.7771365,0.22286348
749,749,0,0,True,0.8431294,0.1568706,0.8431294,0.1568706
750,750,0,1,False,0.3976515,0.6023485,0.6023485,0.6023485
751,751,0,0,True,0.7550124,0.24498758,0.7550124,0.24498758
752,752,0,0,True,0.7843164,0.21568355,0.7843164,0.21568355
753,753,0,1,False,0.49527746,0.50472254,0.50472254,0.50472254
754,754,0,1,False,0.414774,0.585226,0.585226,0.585226
755,755,0,0,True,0.61770606,0.3822939,0.61770606,0.3822939
756,756,0,0,True,0.6318289,0.36817113,0.6318289,0.36817113
757,757,0,0,True,0.6581235,0.34187654,0.6581235,0.34187654
758,758,0,1,False,0.3392318,0.6607682,0.6607682,0.6607682
759,759,0,0,True,0.5339273,0.46607268,0.5339273,0.46607268
760,760,0,0,True,0.7764274,0.22357258,0.7764274,0.22357258
761,761,0,0,True,0.6128236,0.38717642,0.6128236,0.38717642
762,762,0,1,False,0.48419863,0.51580137,0.51580137,0.51580137
763,763,0,1,False,0.46800935,0.53199065,0.53199065,0.53199065
764,764,0,0,True,0.6138597,0.3861403,0.6138597,0.3861403
765,765,0,0,True,0.55661154,0.44338846,0.55661154,0.44338846
766,766,0,0,True,0.652031,0.347969,0.652031,0.347969
767,767,0,1,False,0.371413,0.628587,0.628587,0.628587
768,768,0,1,False,0.40613568,0.5938643,0.5938643,0.5938643
769,769,0,1,False,0.45781118,0.5421888,0.5421888,0.5421888
770,770,0,1,False,0.46628302,0.533717,0.533717,0.533717
771,771,0,0,True,0.7141317,0.2858683,0.7141317,0.2858683
772,772,0,1,False,0.41376626,0.58623374,0.58623374,0.58623374
773,773,0,0,True,0.5327473,0.46725267,0.5327473,0.46725267
774,774,0,1,False,0.3869244,0.6130756,0.6130756,0.6130756
775,775,0,1,False,0.4754951,0.5245049,0.5245049,0.5245049
776,776,0,0,True,0.70267713,0.2973229,0.70267713,0.2973229
777,777,0,0,True,0.81542325,0.18457676,0.81542325,0.18457676
778,778,0,0,True,0.8051922,0.19480781,0.8051922,0.19480781
779,779,0,1,False,0.27270544,0.72729456,0.72729456,0.72729456
780,780,0,0,True,0.58167183,0.41832814,0.58167183,0.41832814
781,781,0,1,False,0.49865967,0.5013403,0.5013403,0.5013403
782,782,0,0,True,0.7868181,0.21318193,0.7868181,0.21318193
783,783,0,0,True,0.76108253,0.23891746,0.76108253,0.23891746
784,784,0,1,False,0.2623214,0.7376786,0.7376786,0.7376786
785,785,0,0,True,0.57916063,0.42083937,0.57916063,0.42083937
786,786,0,0,True,0.5683727,0.43162724,0.5683727,0.43162724
787,787,0,0,True,0.75299895,0.24700105,0.75299895,0.24700105
788,788,0,0,True,0.62937295,0.37062708,0.62937295,0.37062708
789,789,0,1,False,0.38329107,0.61670893,0.61670893,0.61670893
790,790,0,0,True,0.5536357,0.44636428,0.5536357,0.44636428
791,791,0,0,True,0.91848767,0.08151233,0.91848767,0.08151233
792,792,0,0,True,0.525272,0.47472796,0.525272,0.47472796
793,793,0,0,True,0.5743881,0.4256119,0.5743881,0.4256119
794,794,0,0,True,0.59657305,0.40342695,0.59657305,0.40342695
795,795,0,1,False,0.42147034,0.57852966,0.57852966,0.57852966
796,796,0,0,True,0.7845293,0.21547064,0.7845293,0.21547064
797,797,0,0,True,0.931659,0.06834104,0.931659,0.06834104
798,798,0,0,True,0.7221596,0.27784035,0.7221596,0.27784035
799,799,0,1,False,0.25108773,0.7489123,0.7489123,0.7489123
800,800,0,0,True,0.931974,0.06802601,0.931974,0.06802601
801,801,0,1,False,0.3377564,0.6622436,0.6622436,0.6622436
802,802,0,1,False,0.39052463,0.6094754,0.6094754,0.6094754
803,803,0,0,True,0.6152566,0.3847434,0.6152566,0.3847434
804,804,0,0,True,0.8008754,0.19912454,0.8008754,0.19912454
805,805,0,0,True,0.67595804,0.32404196,0.67595804,0.32404196
806,806,0,0,True,0.63011783,0.36988217,0.63011783,0.36988217
807,807,0,0,True,0.86377174,0.13622828,0.86377174,0.13622828
808,808,0,0,True,0.74433476,0.25566524,0.74433476,0.25566524
809,809,0,0,True,0.5415181,0.45848188,0.5415181,0.45848188
810,810,0,1,False,0.38071573,0.6192843,0.6192843,0.6192843
811,811,0,0,True,0.8981106,0.10188937,0.8981106,0.10188937
812,812,0,0,True,0.51141393,0.48858604,0.51141393,0.48858604
813,813,0,1,False,0.4735763,0.5264237,0.5264237,0.5264237
814,814,0,0,True,0.63557976,0.36442024,0.63557976,0.36442024
815,815,0,0,True,0.5834403,0.41655973,0.5834403,0.41655973
816,816,0,1,False,0.47158915,0.52841085,0.52841085,0.52841085
817,817,0,1,False,0.44692743,0.5530726,0.5530726,0.5530726
818,818,0,0,True,0.9530512,0.04694881,0.9530512,0.04694881
819,819,0,1,False,0.27075267,0.72924733,0.72924733,0.72924733
820,820,0,0,True,0.8803011,0.11969891,0.8803011,0.11969891
821,821,0,1,False,0.37651044,0.62348956,0.62348956,0.62348956
