sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.81548905,0.18451098,0.81548905,0.18451098
410,410,0,0,True,0.6631214,0.3368786,0.6631214,0.3368786
411,411,0,0,True,0.6414987,0.35850132,0.6414987,0.35850132
412,412,0,1,False,0.45432752,0.5456725,0.5456725,0.5456725
413,413,0,1,False,0.33297193,0.66702807,0.66702807,0.66702807
414,414,0,0,True,0.71000206,0.2899979,0.71000206,0.2899979
415,415,0,1,False,0.029073477,0.9709265,0.9709265,0.9709265
416,416,0,0,True,0.68827945,0.31172055,0.68827945,0.31172055
417,417,0,1,False,0.42542827,0.5745717,0.5745717,0.5745717
418,418,0,1,False,0.39508647,0.60491353,0.60491353,0.60491353
419,419,0,0,True,0.7537008,0.2462992,0.7537008,0.2462992
420,420,0,0,True,0.69505835,0.30494165,0.69505835,0.30494165
421,421,0,0,True,0.8464731,0.15352693,0.8464731,0.15352693
422,422,0,0,True,0.56588006,0.43411997,0.56588006,0.43411997
423,423,0,1,False,0.47550356,0.52449644,0.52449644,0.52449644
424,424,0,0,True,0.603475,0.39652506,0.603475,0.39652506
425,425,0,1,False,0.44741213,0.55258787,0.55258787,0.55258787
426,426,0,0,True,0.67497313,0.32502687,0.67497313,0.32502687
427,427,0,0,True,0.54683137,0.45316863,0.54683137,0.45316863
428,428,0,1,False,0.32268983,0.67731017,0.67731017,0.67731017
429,429,0,0,True,0.85432535,0.14567463,0.85432535,0.14567463
430,430,0,0,True,0.730126,0.269874,0.730126,0.269874
431,431,0,0,True,0.5981395,0.4018605,0.5981395,0.4018605
432,432,0,0,True,0.6725445,0.32745555,0.6725445,0.32745555
433,433,0,0,True,0.66685426,0.33314574,0.66685426,0.33314574
434,434,0,0,True,0.51999915,0.48000085,0.51999915,0.48000085
435,435,0,1,False,0.1176551,0.8823449,0.8823449,0.8823449
436,436,0,0,True,0.6025554,0.39744464,0.6025554,0.39744464
437,437,0,0,True,0.5405267,0.4594733,0.5405267,0.4594733
438,438,0,0,True,0.6553401,0.3446599,0.6553401,0.3446599
439,439,0,0,True,0.50302625,0.49697375,0.50302625,0.49697375
440,440,0,1,False,0.42594165,0.57405835,0.57405835,0.57405835
441,441,0,0,True,0.5652627,0.43473732,0.5652627,0.43473732
442,442,0,1,False,0.35299146,0.64700854,0.64700854,0.64700854
443,443,0,0,True,0.5211474,0.47885266,0.5211474,0.47885266
444,444,0,0,True,0.8450276,0.15497237,0.8450276,0.15497237
445,445,0,0,True,0.7339841,0.26601592,0.7339841,0.26601592
446,446,0,1,False,0.34968692,0.6503131,0.6503131,0.6503131
447,447,0,0,True,0.5158334,0.48416662,0.5158334,0.48416662
448,448,0,0,True,0.65636563,0.34363437,0.65636563,0.34363437
449,449,0,0,True,0.54926383,0.4507362,0.54926383,0.4507362
450,450,0,0,True,0.5032846,0.49671546,0.5032846,0.49671546
451,451,0,1,False,0.018352568,0.98164743,0.98164743,0.98164743
452,452,0,0,True,0.63234603,0.36765397,0.63234603,0.36765397
453,453,0,1,False,0.4292243,0.5707757,0.5707757,0.5707757
454,454,0,0,True,0.6908137,0.30918628,0.6908137,0.30918628
455,455,0,0,True,0.9435588,0.056441188,0.9435588,0.056441188
456,456,0,1,False,0.352987,0.647013,0.647013,0.647013
457,457,0,0,True,0.6523702,0.34762982,0.6523702,0.34762982
458,458,0,0,True,0.5186496,0.4813504,0.5186496,0.4813504
459,459,0,1,False,0.49873602,0.501264,0.501264,0.501264
460,460,0,0,True,0.5999345,0.40006548,0.5999345,0.40006548
461,461,0,1,False,0.4453858,0.5546142,0.5546142,0.5546142
462,462,0,0,True,0.6956663,0.30433372,0.6956663,0.30433372
463,463,0,1,False,0.4872049,0.5127951,0.5127951,0.5127951
464,464,0,1,False,0.39586997,0.60413,0.60413,0.60413
465,465,0,1,False,0.34252846,0.65747154,0.65747154,0.65747154
466,466,0,0,True,0.6116427,0.3883573,0.6116427,0.3883573
467,467,0,1,False,0.4988165,0.5011835,0.5011835,0.5011835
468,468,0,1,False,0.26371914,0.73628086,0.73628086,0.73628086
469,469,0,0,True,0.89736104,0.10263896,0.89736104,0.10263896
470,470,0,1,False,0.48002052,0.5199795,0.5199795,0.5199795
471,471,0,1,False,0.47962308,0.5203769,0.5203769,0.5203769
472,472,0,1,False,0.33373576,0.66626424,0.66626424,0.66626424
473,473,0,0,True,0.62881696,0.371183,0.62881696,0.371183
474,474,0,0,True,0.87354654,0.12645346,0.87354654,0.12645346
475,475,0,0,True,0.6998185,0.3001815,0.6998185,0.3001815
476,476,0,0,True,0.50103045,0.49896953,0.50103045,0.49896953
477,477,0,0,True,0.5514896,0.44851038,0.5514896,0.44851038
478,478,0,0,True,0.5588207,0.4411793,0.5588207,0.4411793
479,479,0,0,True,0.7524798,0.2475202,0.7524798,0.2475202
480,480,0,1,False,0.4122985,0.5877015,0.5877015,0.5877015
481,481,0,0,True,0.69206077,0.30793923,0.69206077,0.30793923
482,482,0,0,True,0.84722745,0.15277258,0.84722745,0.15277258
483,483,0,1,False,0.4532464,0.5467536,0.5467536,0.5467536
484,484,0,1,False,0.49353272,0.5064673,0.5064673,0.5064673
485,485,0,0,True,0.605724,0.394276,0.605724,0.394276
486,486,0,0,True,0.8239106,0.17608939,0.8239106,0.17608939
487,487,0,0,True,0.67417,0.32582998,0.67417,0.32582998
488,488,0,1,False,0.38160866,0.61839134,0.61839134,0.61839134
489,489,0,0,True,0.80354965,0.19645038,0.80354965,0.19645038
490,490,0,0,True,0.9078592,0.092140794,0.9078592,0.092140794
491,491,0,0,True,0.5193052,0.48069474,0.5193052,0.48069474
492,492,0,0,True,0.8004183,0.1995817,0.8004183,0.1995817
493,493,0,0,True,0.6368282,0.3631718,0.6368282,0.3631718
494,494,0,0,True,0.5485916,0.45140836,0.5485916,0.45140836
495,495,0,0,True,0.92772186,0.072278135,0.92772186,0.072278135
496,496,0,0,True,0.89978087,0.10021914,0.89978087,0.10021914
497,497,0,0,True,0.58976537,0.41023463,0.58976537,0.41023463
498,498,0,0,True,0.73754406,0.26245594,0.73754406,0.26245594
499,499,0,0,True,0.6224245,0.37757555,0.6224245,0.37757555
500,500,0,0,True,0.60531557,0.3946844,0.60531557,0.3946844
501,501,0,0,True,0.6474848,0.35251522,0.6474848,0.35251522
502,502,0,0,True,0.89673454,0.103265464,0.89673454,0.103265464
503,503,0,1,False,0.4966045,0.5033955,0.5033955,0.5033955
504,504,0,0,True,0.6516055,0.34839448,0.6516055,0.34839448
505,505,0,1,False,0.40712744,0.59287256,0.59287256,0.59287256
506,506,0,0,True,0.86659724,0.13340276,0.86659724,0.13340276
507,507,0,0,True,0.60224664,0.3977534,0.60224664,0.3977534
508,508,0,0,True,0.91360646,0.08639354,0.91360646,0.08639354
509,509,0,0,True,0.53426826,0.46573177,0.53426826,0.46573177
510,510,0,0,True,0.52299696,0.47700304,0.52299696,0.47700304
511,511,0,1,False,0.3281365,0.6718635,0.6718635,0.6718635
512,512,0,0,True,0.5460572,0.45394275,0.5460572,0.45394275
513,513,0,0,True,0.691344,0.30865595,0.691344,0.30865595
514,514,0,0,True,0.804441,0.19555905,0.804441,0.19555905
515,515,0,0,True,0.61688805,0.38311192,0.61688805,0.38311192
516,516,0,0,True,0.97360516,0.026394853,0.97360516,0.026394853
517,517,0,0,True,0.6495314,0.35046858,0.6495314,0.35046858
518,518,0,1,False,0.23328906,0.76671094,0.76671094,0.76671094
519,519,0,0,True,0.76995885,0.23004113,0.76995885,0.23004113
520,520,0,0,True,0.9804212,0.01957882,0.9804212,0.01957882
521,521,0,0,True,0.6204175,0.37958252,0.6204175,0.37958252
522,522,0,0,True,0.53204596,0.46795404,0.53204596,0.46795404
523,523,0,0,True,0.8519631,0.14803691,0.8519631,0.14803691
524,524,0,0,True,0.5597339,0.44026607,0.5597339,0.44026607
525,525,0,0,True,0.51728505,0.48271495,0.51728505,0.48271495
526,526,0,1,False,0.45404446,0.54595554,0.54595554,0.54595554
527,527,0,0,True,0.69570386,0.3042961,0.69570386,0.3042961
528,528,0,0,True,0.7099956,0.2900044,0.7099956,0.2900044
529,529,0,0,True,0.56902885,0.43097112,0.56902885,0.43097112
530,530,0,0,True,0.65059805,0.34940192,0.65059805,0.34940192
531,531,0,0,True,0.5670568,0.43294325,0.5670568,0.43294325
532,532,0,1,False,0.43381768,0.5661823,0.5661823,0.5661823
533,533,0,0,True,0.5895386,0.41046146,0.5895386,0.41046146
534,534,0,0,True,0.69022095,0.30977905,0.69022095,0.30977905
535,535,0,0,True,0.7000222,0.2999778,0.7000222,0.2999778
536,536,0,1,False,0.37706244,0.62293756,0.62293756,0.62293756
537,537,0,0,True,0.6150063,0.3849937,0.6150063,0.3849937
538,538,0,1,False,0.29711026,0.70288974,0.70288974,0.70288974
539,539,0,1,False,0.47457367,0.5254263,0.5254263,0.5254263
540,540,0,0,True,0.6115886,0.3884114,0.6115886,0.3884114
541,541,0,1,False,0.4690224,0.5309776,0.5309776,0.5309776
542,542,0,0,True,0.89223796,0.10776203,0.89223796,0.10776203
543,543,0,0,True,0.67146933,0.32853064,0.67146933,0.32853064
544,544,0,0,True,0.7541155,0.24588446,0.7541155,0.24588446
545,545,0,0,True,0.5809204,0.4190796,0.5809204,0.4190796
546,546,0,0,True,0.6039362,0.39606383,0.6039362,0.39606383
547,547,0,0,True,0.5366555,0.4633445,0.5366555,0.4633445
548,548,0,1,False,0.49315578,0.5068442,0.5068442,0.5068442
549,549,0,0,True,0.559248,0.44075206,0.559248,0.44075206
550,550,0,1,False,0.3986284,0.6013716,0.6013716,0.6013716
551,551,0,1,False,0.44762397,0.55237603,0.55237603,0.55237603
552,552,0,1,False,0.4401214,0.5598786,0.5598786,0.5598786
553,553,0,0,True,0.6164736,0.38352638,0.6164736,0.38352638
554,554,0,1,False,0.39837462,0.6016254,0.6016254,0.6016254
555,555,0,0,True,0.55587727,0.44412273,0.55587727,0.44412273
556,556,0,0,True,0.7201409,0.27985913,0.7201409,0.27985913
557,557,0,1,False,0.48392147,0.51607853,0.51607853,0.51607853
558,558,0,0,True,0.64712656,0.35287344,0.64712656,0.35287344
559,559,0,0,True,0.6496117,0.3503883,0.6496117,0.3503883
560,560,0,0,True,0.72516096,0.274839,0.72516096,0.274839
561,561,0,0,True,0.6058532,0.39414683,0.6058532,0.39414683
562,562,0,0,True,0.6491585,0.35084152,0.6491585,0.35084152
563,563,0,1,False,0.40203017,0.59796983,0.59796983,0.59796983
564,564,0,1,False,0.42829233,0.57170767,0.57170767,0.57170767
565,565,0,0,True,0.6002742,0.39972576,0.6002742,0.39972576
566,566,0,0,True,0.7611048,0.2388952,0.7611048,0.2388952
567,567,0,0,True,0.8936765,0.106323496,0.8936765,0.106323496
568,568,0,1,False,0.49775988,0.5022401,0.5022401,0.5022401
569,569,0,1,False,0.48724288,0.5127571,0.5127571,0.5127571
570,570,0,1,False,0.45515734,0.54484266,0.54484266,0.54484266
571,571,0,0,True,0.65152013,0.34847984,0.65152013,0.34847984
572,572,0,0,True,0.67648613,0.32351384,0.67648613,0.32351384
573,573,0,1,False,0.3801841,0.6198159,0.6198159,0.6198159
574,574,0,0,True,0.5376276,0.4623724,0.5376276,0.4623724
575,575,0,0,True,0.7618545,0.23814546,0.7618545,0.23814546
576,576,0,0,True,0.6611842,0.3388158,0.6611842,0.3388158
577,577,0,0,True,0.71185863,0.28814137,0.71185863,0.28814137
578,578,0,0,True,0.50931907,0.49068096,0.50931907,0.49068096
579,579,0,1,False,0.49449354,0.50550646,0.50550646,0.50550646
580,580,0,0,True,0.5144425,0.4855575,0.5144425,0.4855575
581,581,0,0,True,0.59929824,0.40070176,0.59929824,0.40070176
582,582,0,1,False,0.3620516,0.6379484,0.6379484,0.6379484
583,583,0,0,True,0.6250864,0.3749136,0.6250864,0.3749136
584,584,0,0,True,0.7858534,0.21414663,0.7858534,0.21414663
585,585,0,0,True,0.50196636,0.49803367,0.50196636,0.49803367
586,586,0,1,False,0.43693382,0.5630662,0.5630662,0.5630662
587,587,0,1,False,0.39245027,0.6075497,0.6075497,0.6075497
588,588,0,0,True,0.62464887,0.37535113,0.62464887,0.37535113
589,589,0,1,False,0.46371686,0.53628314,0.53628314,0.53628314
590,590,0,0,True,0.53527045,0.46472958,0.53527045,0.46472958
591,591,0,1,False,0.32782954,0.67217046,0.67217046,0.67217046
592,592,0,0,True,0.73312163,0.26687837,0.73312163,0.26687837
593,593,0,0,True,0.5565538,0.44344622,0.5565538,0.44344622
594,594,0,0,True,0.71821845,0.28178152,0.71821845,0.28178152
595,595,0,0,True,0.5217555,0.47824448,0.5217555,0.47824448
596,596,0,1,False,0.4978698,0.5021302,0.5021302,0.5021302
597,597,0,0,True,0.6313346,0.3686654,0.6313346,0.3686654
598,598,0,0,True,0.7712661,0.22873393,0.7712661,0.22873393
599,599,0,0,True,0.6034401,0.3965599,0.6034401,0.3965599
600,600,0,0,True,0.5186422,0.4813578,0.5186422,0.4813578
601,601,0,1,False,0.42502844,0.57497156,0.57497156,0.57497156
602,602,0,0,True,0.6093358,0.3906642,0.6093358,0.3906642
603,603,0,0,True,0.790078,0.20992202,0.790078,0.20992202
604,604,0,1,False,0.41495526,0.58504474,0.58504474,0.58504474
605,605,0,0,True,0.7961584,0.20384164,0.7961584,0.20384164
606,606,0,0,True,0.7537257,0.24627428,0.7537257,0.24627428
607,607,0,0,True,0.55780923,0.44219077,0.55780923,0.44219077
608,608,0,1,False,0.4332741,0.5667259,0.5667259,0.5667259
609,609,0,0,True,0.63589156,0.3641084,0.63589156,0.3641084
610,610,0,0,True,0.9801825,0.019817492,0.9801825,0.019817492
611,611,0,0,True,0.71351576,0.2864842,0.71351576,0.2864842
612,612,0,0,True,0.5847903,0.4152097,0.5847903,0.4152097
613,613,0,0,True,0.53204954,0.4679505,0.53204954,0.4679505
614,614,0,0,True,0.5035807,0.49641928,0.5035807,0.49641928
615,615,0,0,True,0.57639855,0.42360145,0.57639855,0.42360145
616,616,0,0,True,0.56836236,0.43163764,0.56836236,0.43163764
617,617,0,0,True,0.7171592,0.2828408,0.7171592,0.2828408
618,618,0,1,False,0.14356875,0.85643125,0.85643125,0.85643125
619,619,0,1,False,0.14548934,0.85451066,0.85451066,0.85451066
620,620,0,1,False,0.4927017,0.5072983,0.5072983,0.5072983
621,621,0,0,True,0.529053,0.47094706,0.529053,0.47094706
622,622,0,0,True,0.694625,0.30537495,0.694625,0.30537495
623,623,0,1,False,0.41100866,0.58899134,0.58899134,0.58899134
624,624,0,1,False,0.48110288,0.5188971,0.5188971,0.5188971
625,625,0,0,True,0.83782494,0.16217506,0.83782494,0.16217506
626,626,0,1,False,0.277898,0.722102,0.722102,0.722102
627,627,0,1,False,0.34750092,0.6524991,0.6524991,0.6524991
628,628,0,0,True,0.7112658,0.28873417,0.7112658,0.28873417
629,629,0,0,True,0.642437,0.35756305,0.642437,0.35756305
630,630,0,0,True,0.64261085,0.35738915,0.64261085,0.35738915
631,631,0,1,False,0.4719091,0.5280909,0.5280909,0.5280909
632,632,0,0,True,0.67525256,0.32474747,0.67525256,0.32474747
633,633,0,0,True,0.84064424,0.15935574,0.84064424,0.15935574
634,634,0,0,True,0.6725707,0.32742932,0.6725707,0.32742932
635,635,0,0,True,0.5067235,0.4932765,0.5067235,0.4932765
636,636,0,0,True,0.5499015,0.45009848,0.5499015,0.45009848
637,637,0,0,True,0.81821465,0.18178536,0.81821465,0.18178536
638,638,0,0,True,0.61211824,0.38788173,0.61211824,0.38788173
639,639,0,0,True,0.7030341,0.2969659,0.7030341,0.2969659
640,640,0,0,True,0.5329701,0.4670299,0.5329701,0.4670299
641,641,0,0,True,0.69543827,0.30456173,0.69543827,0.30456173
642,642,0,0,True,0.6300262,0.3699738,0.6300262,0.3699738
643,643,0,0,True,0.5082121,0.49178794,0.5082121,0.49178794
644,644,0,0,True,0.661907,0.33809298,0.661907,0.33809298
645,645,0,0,True,0.63746613,0.36253387,0.63746613,0.36253387
646,646,0,1,False,0.04526043,0.9547396,0.9547396,0.9547396
647,647,0,0,True,0.5992429,0.40075707,0.5992429,0.40075707
648,648,0,0,True,0.6450877,0.35491225,0.6450877,0.35491225
649,649,0,0,True,0.57942635,0.42057365,0.57942635,0.42057365
650,650,0,0,True,0.5749555,0.42504448,0.5749555,0.42504448
651,651,0,1,False,0.45284575,0.54715425,0.54715425,0.54715425
652,652,0,0,True,0.72405756,0.27594247,0.72405756,0.27594247
653,653,0,0,True,0.64502645,0.35497352,0.64502645,0.35497352
654,654,0,1,False,0.38440257,0.6155974,0.6155974,0.6155974
655,655,0,0,True,0.96959555,0.030404428,0.96959555,0.030404428
656,656,0,0,True,0.51692975,0.48307028,0.51692975,0.48307028
657,657,0,0,True,0.6917633,0.30823675,0.6917633,0.30823675
658,658,0,1,False,0.48708838,0.5129116,0.5129116,0.5129116
659,659,0,0,True,0.663344,0.33665597,0.663344,0.33665597
660,660,0,0,True,0.7012425,0.2987575,0.7012425,0.2987575
661,661,0,0,True,0.6243459,0.37565407,0.6243459,0.37565407
662,662,0,0,True,0.54657745,0.45342258,0.54657745,0.45342258
663,663,0,0,True,0.50430584,0.4956942,0.50430584,0.4956942
664,664,0,1,False,0.037968576,0.9620314,0.9620314,0.9620314
665,665,0,0,True,0.56291914,0.43708083,0.56291914,0.43708083
666,666,0,1,False,0.4351378,0.5648622,0.5648622,0.5648622
667,667,0,0,True,0.5075308,0.4924692,0.5075308,0.4924692
668,668,0,0,True,0.5520325,0.44796756,0.5520325,0.44796756
669,669,0,0,True,0.7122704,0.28772965,0.7122704,0.28772965
670,670,0,0,True,0.53645116,0.46354884,0.53645116,0.46354884
671,671,0,0,True,0.50621647,0.49378353,0.50621647,0.49378353
672,672,0,0,True,0.76317465,0.23682533,0.76317465,0.23682533
673,673,0,0,True,0.67192984,0.32807013,0.67192984,0.32807013
674,674,0,0,True,0.89772516,0.10227482,0.89772516,0.10227482
675,675,0,1,False,0.43318546,0.56681454,0.56681454,0.56681454
676,676,0,0,True,0.90714747,0.09285254,0.90714747,0.09285254
677,677,0,0,True,0.71100867,0.28899136,0.71100867,0.28899136
678,678,0,1,False,0.42624146,0.57375854,0.57375854,0.57375854
679,679,0,1,False,0.4373883,0.5626117,0.5626117,0.5626117
680,680,0,0,True,0.6689986,0.33100143,0.6689986,0.33100143
681,681,0,1,False,0.45007974,0.54992026,0.54992026,0.54992026
682,682,0,0,True,0.8005506,0.19944945,0.8005506,0.19944945
683,683,0,1,False,0.4211675,0.5788325,0.5788325,0.5788325
684,684,0,0,True,0.8202222,0.1797778,0.8202222,0.1797778
685,685,0,1,False,0.48202074,0.51797926,0.51797926,0.51797926
686,686,0,1,False,0.19788533,0.80211467,0.80211467,0.80211467
687,687,0,0,True,0.59533143,0.40466857,0.59533143,0.40466857
688,688,0,0,True,0.52561057,0.47438946,0.52561057,0.47438946
689,689,0,1,False,0.34269518,0.6573048,0.6573048,0.6573048
690,690,0,0,True,0.7492392,0.2507608,0.7492392,0.2507608
691,691,0,1,False,0.48803455,0.51196545,0.51196545,0.51196545
692,692,0,0,True,0.5983006,0.4016994,0.5983006,0.4016994
693,693,0,0,True,0.53027153,0.46972844,0.53027153,0.46972844
694,694,0,0,True,0.89751214,0.102487884,0.89751214,0.102487884
695,695,0,0,True,0.52061427,0.47938573,0.52061427,0.47938573
696,696,0,1,False,0.22071463,0.7792854,0.7792854,0.7792854
697,697,0,0,True,0.94897705,0.05102294,0.94897705,0.05102294
698,698,0,0,True,0.604747,0.395253,0.604747,0.395253
699,699,0,0,True,0.893618,0.10638204,0.893618,0.10638204
700,700,0,0,True,0.58039194,0.41960806,0.58039194,0.41960806
701,701,0,0,True,0.7236298,0.27637023,0.7236298,0.27637023
702,702,0,0,True,0.6280049,0.37199506,0.6280049,0.37199506
703,703,0,0,True,0.7984157,0.20158426,0.7984157,0.20158426
704,704,0,0,True,0.5802641,0.41973588,0.5802641,0.41973588
705,705,0,0,True,0.6421323,0.35786775,0.6421323,0.35786775
706,706,0,0,True,0.6390922,0.36090776,0.6390922,0.36090776
707,707,0,0,True,0.6939292,0.30607077,0.6939292,0.30607077
708,708,0,0,True,0.8401063,0.15989369,0.8401063,0.15989369
709,709,0,1,False,0.26197797,0.738022,0.738022,0.738022
710,710,0,1,False,0.31104702,0.688953,0.688953,0.688953
711,711,0,0,True,0.56702447,0.43297556,0.56702447,0.43297556
712,712,0,0,True,0.72699857,0.27300146,0.72699857,0.27300146
713,713,0,0,True,0.553059,0.44694102,0.553059,0.44694102
714,714,0,0,True,0.65491647,0.34508353,0.65491647,0.34508353
715,715,0,0,True,0.6905364,0.30946365,0.6905364,0.30946365
716,716,0,0,True,0.9778348,0.022165177,0.9778348,0.022165177
717,717,0,0,True,0.6963303,0.30366972,0.6963303,0.30366972
718,718,0,1,False,0.44836843,0.55163157,0.55163157,0.55163157
719,719,0,1,False,0.09334558,0.9066544,0.9066544,0.9066544
720,720,0,1,False,0.07532102,0.924679,0.924679,0.924679
721,721,0,0,True,0.53676605,0.46323395,0.53676605,0.46323395
722,722,0,0,True,0.59880227,0.40119773,0.59880227,0.40119773
723,723,0,0,True,0.52467966,0.47532037,0.52467966,0.47532037
724,724,0,0,True,0.81305456,0.18694545,0.81305456,0.18694545
725,725,0,0,True,0.67928076,0.32071927,0.67928076,0.32071927
726,726,0,0,True,0.5762882,0.42371175,0.5762882,0.42371175
727,727,0,0,True,0.66751873,0.33248124,0.66751873,0.33248124
728,728,0,1,False,0.26711595,0.73288405,0.73288405,0.73288405
729,729,0,0,True,0.5478986,0.4521014,0.5478986,0.4521014
730,730,0,0,True,0.64690006,0.35309994,0.64690006,0.35309994
731,731,0,0,True,0.9222683,0.077731736,0.9222683,0.077731736
732,732,0,0,True,0.7838984,0.2161016,0.7838984,0.2161016
733,733,0,0,True,0.51086545,0.48913452,0.51086545,0.48913452
734,734,0,0,True,0.5969578,0.40304223,0.5969578,0.40304223
735,735,0,1,False,0.4209655,0.5790345,0.5790345,0.5790345
736,736,0,0,True,0.58345264,0.41654736,0.58345264,0.41654736
737,737,0,0,True,0.5254141,0.47458592,0.5254141,0.47458592
738,738,0,1,False,0.48626703,0.51373297,0.51373297,0.51373297
739,739,0,0,True,0.5423602,0.45763984,0.5423602,0.45763984
740,740,0,0,True,0.59614414,0.40385586,0.59614414,0.40385586
741,741,0,0,True,0.88944143,0.110558555,0.88944143,0.110558555
742,742,0,1,False,0.4877559,0.5122441,0.5122441,0.5122441
743,743,0,1,False,0.46603048,0.5339695,0.5339695,0.5339695
744,744,0,0,True,0.53316855,0.46683145,0.53316855,0.46683145
745,745,0,0,True,0.5430404,0.45695958,0.5430404,0.45695958
746,746,0,0,True,0.57023585,0.42976415,0.57023585,0.42976415
747,747,0,1,False,0.48032916,0.51967084,0.51967084,0.51967084
748,748,0,0,True,0.64088905,0.35911095,0.64088905,0.35911095
749,749,0,0,True,0.82688737,0.17311265,0.82688737,0.17311265
750,750,0,0,True,0.54082835,0.45917165,0.54082835,0.45917165
751,751,0,0,True,0.51508516,0.48491484,0.51508516,0.48491484
752,752,0,0,True,0.5030037,0.4969963,0.5030037,0.4969963
753,753,0,0,True,0.63686085,0.36313918,0.63686085,0.36313918
754,754,0,1,False,0.34363127,0.65636873,0.65636873,0.65636873
755,755,0,1,False,0.42282647,0.57717353,0.57717353,0.57717353
756,756,0,0,True,0.64467466,0.35532537,0.64467466,0.35532537
757,757,0,0,True,0.8548955,0.14510453,0.8548955,0.14510453
758,758,0,1,False,0.086330414,0.9136696,0.9136696,0.9136696
759,759,0,1,False,0.47788757,0.5221124,0.5221124,0.5221124
760,760,0,0,True,0.8001283,0.1998717,0.8001283,0.1998717
761,761,0,0,True,0.5300526,0.4699474,0.5300526,0.4699474
762,762,0,1,False,0.3804832,0.6195168,0.6195168,0.6195168
763,763,0,0,True,0.5679048,0.43209523,0.5679048,0.43209523
764,764,0,0,True,0.5730444,0.42695558,0.5730444,0.42695558
765,765,0,0,True,0.65918267,0.3408173,0.65918267,0.3408173
766,766,0,0,True,0.6187613,0.38123867,0.6187613,0.38123867
767,767,0,1,False,0.4677171,0.5322829,0.5322829,0.5322829
768,768,0,0,True,0.56449485,0.43550515,0.56449485,0.43550515
769,769,0,0,True,0.67926717,0.32073286,0.67926717,0.32073286
770,770,0,0,True,0.5727766,0.42722338,0.5727766,0.42722338
771,771,0,0,True,0.6594212,0.34057882,0.6594212,0.34057882
772,772,0,1,False,0.40992016,0.59007984,0.59007984,0.59007984
773,773,0,0,True,0.5657646,0.4342354,0.5657646,0.4342354
774,774,0,0,True,0.72419405,0.27580598,0.72419405,0.27580598
775,775,0,0,True,0.6947117,0.3052883,0.6947117,0.3052883
776,776,0,0,True,0.71966285,0.28033715,0.71966285,0.28033715
777,777,0,0,True,0.6049299,0.39507008,0.6049299,0.39507008
778,778,0,0,True,0.69318426,0.30681577,0.69318426,0.30681577
779,779,0,0,True,0.66743237,0.33256763,0.66743237,0.33256763
780,780,0,1,False,0.49949658,0.5005034,0.5005034,0.5005034
781,781,0,0,True,0.6556492,0.34435084,0.6556492,0.34435084
782,782,0,0,True,0.6817508,0.31824926,0.6817508,0.31824926
783,783,0,0,True,0.75278234,0.24721767,0.75278234,0.24721767
784,784,0,0,True,0.58097017,0.4190298,0.58097017,0.4190298
785,785,0,1,False,0.24612838,0.7538716,0.7538716,0.7538716
786,786,0,0,True,0.6619856,0.33801442,0.6619856,0.33801442
787,787,0,0,True,0.5743695,0.4256305,0.5743695,0.4256305
788,788,0,0,True,0.5707806,0.42921942,0.5707806,0.42921942
789,789,0,0,True,0.5654398,0.43456018,0.5654398,0.43456018
790,790,0,0,True,0.51858604,0.481414,0.51858604,0.481414
791,791,0,0,True,0.6558586,0.34414142,0.6558586,0.34414142
792,792,0,1,False,0.3455636,0.6544364,0.6544364,0.6544364
793,793,0,1,False,0.45477712,0.5452229,0.5452229,0.5452229
794,794,0,0,True,0.50190425,0.49809575,0.50190425,0.49809575
795,795,0,0,True,0.7444409,0.25555906,0.7444409,0.25555906
796,796,0,1,False,0.42282885,0.57717115,0.57717115,0.57717115
797,797,0,0,True,0.5745738,0.4254262,0.5745738,0.4254262
798,798,0,0,True,0.79340196,0.20659801,0.79340196,0.20659801
799,799,0,1,False,0.19247717,0.80752283,0.80752283,0.80752283
800,800,0,0,True,0.64033806,0.35966194,0.64033806,0.35966194
801,801,0,1,False,0.41225576,0.58774424,0.58774424,0.58774424
802,802,0,0,True,0.53381205,0.46618792,0.53381205,0.46618792
803,803,0,0,True,0.5809765,0.4190235,0.5809765,0.4190235
804,804,0,1,False,0.4386388,0.5613612,0.5613612,0.5613612
805,805,0,0,True,0.6232197,0.3767803,0.6232197,0.3767803
806,806,0,1,False,0.4650668,0.5349332,0.5349332,0.5349332
807,807,0,0,True,0.58818793,0.41181204,0.58818793,0.41181204
808,808,0,0,True,0.5416157,0.45838428,0.5416157,0.45838428
809,809,0,0,True,0.61203074,0.3879693,0.61203074,0.3879693
810,810,0,0,True,0.9647238,0.035276152,0.9647238,0.035276152
811,811,0,0,True,0.88044024,0.11955974,0.88044024,0.11955974
812,812,0,1,False,0.46918195,0.53081805,0.53081805,0.53081805
813,813,0,0,True,0.63063854,0.36936146,0.63063854,0.36936146
814,814,0,1,False,0.4069376,0.5930624,0.5930624,0.5930624
815,815,0,1,False,0.42504978,0.5749502,0.5749502,0.5749502
816,816,0,0,True,0.5428421,0.4571579,0.5428421,0.4571579
817,817,0,0,True,0.5555222,0.4444778,0.5555222,0.4444778
818,818,0,1,False,0.34093374,0.65906626,0.65906626,0.65906626
819,819,0,1,False,0.33818263,0.6618174,0.6618174,0.6618174
820,820,0,1,False,0.27071518,0.7292848,0.7292848,0.7292848
