sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6824187,0.3175813,0.6824187,0.3175813
411,411,0,0,True,0.5521286,0.4478714,0.5521286,0.4478714
412,412,0,0,True,0.63560534,0.3643947,0.63560534,0.3643947
413,413,0,1,False,0.4006638,0.5993362,0.5993362,0.5993362
414,414,0,0,True,0.7508664,0.24913362,0.7508664,0.24913362
415,415,0,1,False,0.22416937,0.7758306,0.7758306,0.7758306
416,416,0,0,True,0.5240575,0.47594246,0.5240575,0.47594246
417,417,0,1,False,0.48761207,0.51238793,0.51238793,0.51238793
418,418,0,1,False,0.28381968,0.7161803,0.7161803,0.7161803
419,419,0,0,True,0.7745383,0.22546172,0.7745383,0.22546172
420,420,0,0,True,0.75967354,0.24032645,0.75967354,0.24032645
421,421,0,0,True,0.9042689,0.0957311,0.9042689,0.0957311
422,422,0,0,True,0.6821609,0.3178391,0.6821609,0.3178391
423,423,0,0,True,0.5023465,0.49765345,0.5023465,0.49765345
424,424,0,0,True,0.6877473,0.3122527,0.6877473,0.3122527
425,425,0,0,True,0.5999588,0.4000412,0.5999588,0.4000412
426,426,0,0,True,0.6642457,0.3357543,0.6642457,0.3357543
427,427,0,0,True,0.58316255,0.41683745,0.58316255,0.41683745
428,428,0,1,False,0.23236799,0.767632,0.767632,0.767632
429,429,0,0,True,0.9107173,0.08928269,0.9107173,0.08928269
430,430,0,0,True,0.74755704,0.252443,0.74755704,0.252443
431,431,0,0,True,0.5543082,0.44569185,0.5543082,0.44569185
432,432,0,0,True,0.6820221,0.31797794,0.6820221,0.31797794
433,433,0,0,True,0.58858746,0.41141254,0.58858746,0.41141254
434,434,0,1,False,0.467979,0.532021,0.532021,0.532021
435,435,0,1,False,0.47425187,0.52574813,0.52574813,0.52574813
436,436,0,0,True,0.72363377,0.27636626,0.72363377,0.27636626
437,437,0,0,True,0.557806,0.442194,0.557806,0.442194
438,438,0,0,True,0.56901264,0.43098733,0.56901264,0.43098733
439,439,0,0,True,0.5178698,0.48213023,0.5178698,0.48213023
440,440,0,1,False,0.3032332,0.6967668,0.6967668,0.6967668
441,441,0,0,True,0.6604775,0.33952245,0.6604775,0.33952245
442,442,0,1,False,0.43599552,0.5640045,0.5640045,0.5640045
443,443,0,0,True,0.6692986,0.3307014,0.6692986,0.3307014
444,444,0,0,True,0.7150291,0.2849709,0.7150291,0.2849709
445,445,0,0,True,0.84412575,0.15587425,0.84412575,0.15587425
446,446,0,1,False,0.42662954,0.57337046,0.57337046,0.57337046
447,447,0,0,True,0.570294,0.429706,0.570294,0.429706
448,448,0,0,True,0.6058471,0.3941529,0.6058471,0.3941529
449,449,0,1,False,0.4712146,0.5287854,0.5287854,0.5287854
450,450,0,0,True,0.62932396,0.370676,0.62932396,0.370676
451,451,0,1,False,0.18611366,0.81388634,0.81388634,0.81388634
452,452,0,0,True,0.780554,0.219446,0.780554,0.219446
453,453,0,0,True,0.5619216,0.43807843,0.5619216,0.43807843
454,454,0,0,True,0.643335,0.35666505,0.643335,0.35666505
455,455,0,0,True,0.94272405,0.057275947,0.94272405,0.057275947
456,456,0,0,True,0.56002736,0.43997264,0.56002736,0.43997264
457,457,0,0,True,0.642056,0.357944,0.642056,0.357944
458,458,0,0,True,0.5482694,0.45173064,0.5482694,0.45173064
459,459,0,0,True,0.51593536,0.48406464,0.51593536,0.48406464
460,460,0,0,True,0.54098195,0.45901805,0.54098195,0.45901805
461,461,0,0,True,0.58810663,0.41189334,0.58810663,0.41189334
462,462,0,0,True,0.9193246,0.08067543,0.9193246,0.08067543
463,463,0,1,False,0.49813896,0.50186104,0.50186104,0.50186104
464,464,0,1,False,0.39021158,0.6097884,0.6097884,0.6097884
465,465,0,0,True,0.57058597,0.42941406,0.57058597,0.42941406
466,466,0,0,True,0.6619134,0.3380866,0.6619134,0.3380866
467,467,0,1,False,0.4891935,0.5108065,0.5108065,0.5108065
468,468,0,1,False,0.12204641,0.8779536,0.8779536,0.8779536
469,469,0,0,True,0.9552619,0.0447381,0.9552619,0.0447381
470,470,0,0,True,0.5043963,0.4956037,0.5043963,0.4956037
471,471,0,1,False,0.41306823,0.58693177,0.58693177,0.58693177
472,472,0,1,False,0.47433406,0.52566594,0.52566594,0.52566594
473,473,0,0,True,0.7314588,0.26854122,0.7314588,0.26854122
474,474,0,0,True,0.89676154,0.10323847,0.89676154,0.10323847
475,475,0,0,True,0.7153814,0.2846186,0.7153814,0.2846186
476,476,0,0,True,0.5067871,0.49321288,0.5067871,0.49321288
477,477,0,0,True,0.5810622,0.4189378,0.5810622,0.4189378
478,478,0,0,True,0.60591865,0.39408135,0.60591865,0.39408135
479,479,0,0,True,0.8022671,0.19773293,0.8022671,0.19773293
480,480,0,0,True,0.5139527,0.48604733,0.5139527,0.48604733
481,481,0,0,True,0.6998517,0.3001483,0.6998517,0.3001483
482,482,0,0,True,0.9097377,0.09026228,0.9097377,0.09026228
483,483,0,0,True,0.5722202,0.42777976,0.5722202,0.42777976
484,484,0,0,True,0.5098721,0.49012792,0.5098721,0.49012792
485,485,0,0,True,0.61546534,0.38453466,0.61546534,0.38453466
486,486,0,0,True,0.7753337,0.22466631,0.7753337,0.22466631
487,487,0,0,True,0.7592015,0.24079847,0.7592015,0.24079847
488,488,0,0,True,0.5573938,0.44260624,0.5573938,0.44260624
489,489,0,0,True,0.8402703,0.15972973,0.8402703,0.15972973
490,490,0,0,True,0.84826875,0.15173124,0.84826875,0.15173124
491,491,0,0,True,0.5443257,0.45567432,0.5443257,0.45567432
492,492,0,0,True,0.72653115,0.27346888,0.72653115,0.27346888
493,493,0,0,True,0.5182426,0.48175743,0.5182426,0.48175743
494,494,0,0,True,0.6375996,0.36240038,0.6375996,0.36240038
495,495,0,0,True,0.9014441,0.0985559,0.9014441,0.0985559
496,496,0,0,True,0.859931,0.14006901,0.859931,0.14006901
497,497,0,0,True,0.7319813,0.2680187,0.7319813,0.2680187
498,498,0,0,True,0.6684283,0.3315717,0.6684283,0.3315717
499,499,0,0,True,0.67439085,0.32560915,0.67439085,0.32560915
500,500,0,0,True,0.7252646,0.2747354,0.7252646,0.2747354
501,501,0,0,True,0.871184,0.12881604,0.871184,0.12881604
502,502,0,0,True,0.97700095,0.022999035,0.97700095,0.022999035
503,503,0,0,True,0.5052887,0.4947113,0.5052887,0.4947113
504,504,0,0,True,0.7997216,0.2002784,0.7997216,0.2002784
505,505,0,1,False,0.39630806,0.60369194,0.60369194,0.60369194
506,506,0,0,True,0.5923592,0.40764084,0.5923592,0.40764084
507,507,0,0,True,0.6353614,0.36463863,0.6353614,0.36463863
508,508,0,0,True,0.8995051,0.10049491,0.8995051,0.10049491
509,509,0,1,False,0.49106354,0.50893646,0.50893646,0.50893646
510,510,0,0,True,0.5633327,0.43666732,0.5633327,0.43666732
511,511,0,1,False,0.2071886,0.7928114,0.7928114,0.7928114
512,512,0,0,True,0.61516035,0.38483962,0.61516035,0.38483962
513,513,0,0,True,0.78290945,0.21709055,0.78290945,0.21709055
514,514,0,0,True,0.8801178,0.11988223,0.8801178,0.11988223
515,515,0,0,True,0.6942235,0.30577648,0.6942235,0.30577648
516,516,0,0,True,0.9762506,0.023749387,0.9762506,0.023749387
517,517,0,0,True,0.7871442,0.21285579,0.7871442,0.21285579
518,518,0,1,False,0.28903943,0.71096057,0.71096057,0.71096057
519,519,0,0,True,0.80856687,0.19143313,0.80856687,0.19143313
520,520,0,0,True,0.9854617,0.01453827,0.9854617,0.01453827
521,521,0,0,True,0.75302815,0.24697185,0.75302815,0.24697185
522,522,0,0,True,0.5373589,0.4626411,0.5373589,0.4626411
523,523,0,0,True,0.74991333,0.25008667,0.74991333,0.25008667
524,524,0,0,True,0.5691383,0.43086168,0.5691383,0.43086168
525,525,0,1,False,0.48113322,0.5188668,0.5188668,0.5188668
526,526,0,0,True,0.59631133,0.40368864,0.59631133,0.40368864
527,527,0,0,True,0.602481,0.39751896,0.602481,0.39751896
528,528,0,0,True,0.7583027,0.24169731,0.7583027,0.24169731
529,529,0,0,True,0.8113716,0.18862839,0.8113716,0.18862839
530,530,0,0,True,0.7385899,0.2614101,0.7385899,0.2614101
531,531,0,0,True,0.5724766,0.42752337,0.5724766,0.42752337
532,532,0,1,False,0.40092242,0.5990776,0.5990776,0.5990776
533,533,0,0,True,0.5596976,0.4403024,0.5596976,0.4403024
534,534,0,0,True,0.66691226,0.33308774,0.66691226,0.33308774
535,535,0,0,True,0.75361997,0.24638005,0.75361997,0.24638005
536,536,0,1,False,0.306529,0.693471,0.693471,0.693471
537,537,0,0,True,0.66116583,0.3388342,0.66116583,0.3388342
538,538,0,1,False,0.3323018,0.6676982,0.6676982,0.6676982
539,539,0,0,True,0.6263311,0.3736689,0.6263311,0.3736689
540,540,0,0,True,0.6350056,0.3649944,0.6350056,0.3649944
541,541,0,0,True,0.58712244,0.4128776,0.58712244,0.4128776
542,542,0,0,True,0.85462475,0.14537522,0.85462475,0.14537522
543,543,0,0,True,0.60090137,0.39909863,0.60090137,0.39909863
544,544,0,0,True,0.71969265,0.28030735,0.71969265,0.28030735
545,545,0,0,True,0.66358817,0.33641183,0.66358817,0.33641183
546,546,0,0,True,0.5842146,0.41578537,0.5842146,0.41578537
547,547,0,0,True,0.54756904,0.452431,0.54756904,0.452431
548,548,0,0,True,0.5579773,0.4420227,0.5579773,0.4420227
549,549,0,0,True,0.5393968,0.46060318,0.5393968,0.46060318
550,550,0,1,False,0.3973474,0.6026526,0.6026526,0.6026526
551,551,0,1,False,0.30213118,0.6978688,0.6978688,0.6978688
552,552,0,1,False,0.47936213,0.52063787,0.52063787,0.52063787
553,553,0,1,False,0.47513855,0.52486145,0.52486145,0.52486145
554,554,0,0,True,0.51847005,0.48152995,0.51847005,0.48152995
555,555,0,0,True,0.5300659,0.46993408,0.5300659,0.46993408
556,556,0,0,True,0.6524037,0.3475963,0.6524037,0.3475963
557,557,0,1,False,0.47266155,0.52733845,0.52733845,0.52733845
558,558,0,1,False,0.45394558,0.5460544,0.5460544,0.5460544
559,559,0,0,True,0.51606333,0.48393664,0.51606333,0.48393664
560,560,0,0,True,0.6797674,0.32023263,0.6797674,0.32023263
561,561,0,0,True,0.60466254,0.39533743,0.60466254,0.39533743
562,562,0,0,True,0.7085669,0.2914331,0.7085669,0.2914331
563,563,0,1,False,0.48628193,0.51371807,0.51371807,0.51371807
564,564,0,0,True,0.5329057,0.4670943,0.5329057,0.4670943
565,565,0,1,False,0.39911932,0.6008807,0.6008807,0.6008807
566,566,0,0,True,0.80123323,0.19876678,0.80123323,0.19876678
567,567,0,0,True,0.8472908,0.1527092,0.8472908,0.1527092
568,568,0,1,False,0.46107125,0.53892875,0.53892875,0.53892875
569,569,0,0,True,0.6500981,0.34990194,0.6500981,0.34990194
570,570,0,1,False,0.46035296,0.53964704,0.53964704,0.53964704
571,571,0,0,True,0.74258727,0.25741273,0.74258727,0.25741273
572,572,0,1,False,0.46738034,0.53261966,0.53261966,0.53261966
573,573,0,1,False,0.3631482,0.6368518,0.6368518,0.6368518
574,574,0,0,True,0.60079336,0.3992066,0.60079336,0.3992066
575,575,0,0,True,0.7636131,0.23638692,0.7636131,0.23638692
576,576,0,0,True,0.62349737,0.3765026,0.62349737,0.3765026
577,577,0,0,True,0.7047923,0.29520768,0.7047923,0.29520768
578,578,0,1,False,0.46068454,0.53931546,0.53931546,0.53931546
579,579,0,1,False,0.48507357,0.51492643,0.51492643,0.51492643
580,580,0,0,True,0.5349667,0.4650333,0.5349667,0.4650333
581,581,0,0,True,0.5665736,0.43342635,0.5665736,0.43342635
582,582,0,1,False,0.4992835,0.5007165,0.5007165,0.5007165
583,583,0,0,True,0.70139825,0.29860178,0.70139825,0.29860178
584,584,0,0,True,0.67334586,0.32665414,0.67334586,0.32665414
585,585,0,0,True,0.62341607,0.3765839,0.62341607,0.3765839
586,586,0,0,True,0.5560069,0.44399306,0.5560069,0.44399306
587,587,0,1,False,0.382896,0.617104,0.617104,0.617104
588,588,0,0,True,0.5139898,0.4860102,0.5139898,0.4860102
589,589,0,0,True,0.53673005,0.46326995,0.53673005,0.46326995
590,590,0,0,True,0.6285006,0.3714994,0.6285006,0.3714994
591,591,0,1,False,0.32998204,0.67001796,0.67001796,0.67001796
592,592,0,0,True,0.71142805,0.28857192,0.71142805,0.28857192
593,593,0,0,True,0.5226232,0.4773768,0.5226232,0.4773768
594,594,0,0,True,0.62136894,0.37863106,0.62136894,0.37863106
595,595,0,0,True,0.5315877,0.46841228,0.5315877,0.46841228
596,596,0,0,True,0.52179736,0.47820264,0.52179736,0.47820264
597,597,0,0,True,0.6707209,0.32927912,0.6707209,0.32927912
598,598,0,0,True,0.8914453,0.1085547,0.8914453,0.1085547
599,599,0,0,True,0.6493703,0.3506297,0.6493703,0.3506297
600,600,0,0,True,0.51389825,0.48610178,0.51389825,0.48610178
601,601,0,0,True,0.73839116,0.26160887,0.73839116,0.26160887
602,602,0,0,True,0.67045116,0.32954887,0.67045116,0.32954887
603,603,0,0,True,0.73331356,0.2666864,0.73331356,0.2666864
604,604,0,1,False,0.3519525,0.6480475,0.6480475,0.6480475
605,605,0,0,True,0.8785379,0.12146213,0.8785379,0.12146213
606,606,0,0,True,0.69948167,0.30051833,0.69948167,0.30051833
607,607,0,0,True,0.582816,0.417184,0.582816,0.417184
608,608,0,0,True,0.5219507,0.47804928,0.5219507,0.47804928
609,609,0,0,True,0.62892437,0.3710756,0.62892437,0.3710756
610,610,0,0,True,0.97765416,0.022345839,0.97765416,0.022345839
611,611,0,0,True,0.5448213,0.45517868,0.5448213,0.45517868
612,612,0,0,True,0.5951773,0.4048227,0.5951773,0.4048227
613,613,0,0,True,0.5560074,0.44399264,0.5560074,0.44399264
614,614,0,1,False,0.4742838,0.5257162,0.5257162,0.5257162
615,615,0,0,True,0.7632328,0.23676717,0.7632328,0.23676717
616,616,0,0,True,0.59028083,0.40971917,0.59028083,0.40971917
617,617,0,0,True,0.71950746,0.28049257,0.71950746,0.28049257
618,618,0,1,False,0.4034894,0.5965106,0.5965106,0.5965106
619,619,0,1,False,0.40963936,0.59036064,0.59036064,0.59036064
620,620,0,0,True,0.5882198,0.41178018,0.5882198,0.41178018
621,621,0,1,False,0.45187014,0.54812986,0.54812986,0.54812986
622,622,0,0,True,0.68226004,0.31774,0.68226004,0.31774
623,623,0,1,False,0.40757596,0.59242404,0.59242404,0.59242404
624,624,0,1,False,0.34667188,0.6533281,0.6533281,0.6533281
625,625,0,0,True,0.74612105,0.25387892,0.74612105,0.25387892
626,626,0,0,True,0.50037146,0.49962857,0.50037146,0.49962857
627,627,0,1,False,0.3677299,0.6322701,0.6322701,0.6322701
628,628,0,0,True,0.7945597,0.20544031,0.7945597,0.20544031
629,629,0,0,True,0.6530253,0.34697467,0.6530253,0.34697467
630,630,0,0,True,0.77415717,0.22584286,0.77415717,0.22584286
631,631,0,0,True,0.5846939,0.4153061,0.5846939,0.4153061
632,632,0,0,True,0.6146016,0.38539842,0.6146016,0.38539842
633,633,0,0,True,0.81399614,0.18600385,0.81399614,0.18600385
634,634,0,0,True,0.61638844,0.38361153,0.61638844,0.38361153
635,635,0,0,True,0.55555934,0.44444066,0.55555934,0.44444066
636,636,0,0,True,0.57090056,0.42909947,0.57090056,0.42909947
637,637,0,0,True,0.84618163,0.15381835,0.84618163,0.15381835
638,638,0,0,True,0.74327725,0.25672275,0.74327725,0.25672275
639,639,0,0,True,0.61136746,0.3886325,0.61136746,0.3886325
640,640,0,0,True,0.53257275,0.46742728,0.53257275,0.46742728
641,641,0,0,True,0.76498944,0.23501056,0.76498944,0.23501056
642,642,0,0,True,0.75559795,0.24440207,0.75559795,0.24440207
643,643,0,0,True,0.5938684,0.40613163,0.5938684,0.40613163
644,644,0,0,True,0.60916245,0.39083758,0.60916245,0.39083758
645,645,0,0,True,0.53089035,0.46910968,0.53089035,0.46910968
646,646,0,1,False,0.11782116,0.88217884,0.88217884,0.88217884
647,647,0,0,True,0.6273174,0.37268254,0.6273174,0.37268254
648,648,0,0,True,0.57374984,0.42625016,0.57374984,0.42625016
649,649,0,0,True,0.6549389,0.34506112,0.6549389,0.34506112
650,650,0,0,True,0.6050379,0.39496204,0.6050379,0.39496204
651,651,0,1,False,0.4321056,0.5678944,0.5678944,0.5678944
652,652,0,0,True,0.6732148,0.3267852,0.6732148,0.3267852
653,653,0,0,True,0.7123104,0.28768963,0.7123104,0.28768963
654,654,0,1,False,0.3665269,0.6334731,0.6334731,0.6334731
655,655,0,0,True,0.9404539,0.059546094,0.9404539,0.059546094
656,656,0,0,True,0.6154568,0.38454318,0.6154568,0.38454318
657,657,0,0,True,0.6672018,0.33279818,0.6672018,0.33279818
658,658,0,1,False,0.49926573,0.50073427,0.50073427,0.50073427
659,659,0,0,True,0.57453203,0.42546797,0.57453203,0.42546797
660,660,0,0,True,0.8015822,0.19841777,0.8015822,0.19841777
661,661,0,0,True,0.6387043,0.36129573,0.6387043,0.36129573
662,662,0,0,True,0.5979469,0.4020531,0.5979469,0.4020531
663,663,0,0,True,0.5986258,0.40137425,0.5986258,0.40137425
664,664,0,1,False,0.05511266,0.94488734,0.94488734,0.94488734
665,665,0,1,False,0.42842454,0.57157546,0.57157546,0.57157546
666,666,0,1,False,0.49674082,0.5032592,0.5032592,0.5032592
667,667,0,0,True,0.5024281,0.4975719,0.5024281,0.4975719
668,668,0,1,False,0.38385016,0.61614984,0.61614984,0.61614984
669,669,0,0,True,0.76057744,0.23942256,0.76057744,0.23942256
670,670,0,0,True,0.51311535,0.48688465,0.51311535,0.48688465
671,671,0,1,False,0.4941544,0.5058456,0.5058456,0.5058456
672,672,0,0,True,0.71747684,0.28252313,0.71747684,0.28252313
673,673,0,0,True,0.7903279,0.20967211,0.7903279,0.20967211
674,674,0,0,True,0.9338638,0.06613616,0.9338638,0.06613616
675,675,0,1,False,0.36596066,0.63403934,0.63403934,0.63403934
676,676,0,0,True,0.9472412,0.0527588,0.9472412,0.0527588
677,677,0,0,True,0.6659744,0.33402565,0.6659744,0.33402565
678,678,0,1,False,0.29748935,0.70251065,0.70251065,0.70251065
679,679,0,0,True,0.5010353,0.49896473,0.5010353,0.49896473
680,680,0,0,True,0.6292491,0.37075087,0.6292491,0.37075087
681,681,0,1,False,0.4758234,0.5241766,0.5241766,0.5241766
682,682,0,0,True,0.84844834,0.15155166,0.84844834,0.15155166
683,683,0,1,False,0.27919787,0.7208021,0.7208021,0.7208021
684,684,0,0,True,0.8220185,0.17798151,0.8220185,0.17798151
685,685,0,1,False,0.4171505,0.5828495,0.5828495,0.5828495
686,686,0,1,False,0.07876432,0.9212357,0.9212357,0.9212357
687,687,0,1,False,0.4898346,0.5101654,0.5101654,0.5101654
688,688,0,0,True,0.5673598,0.4326402,0.5673598,0.4326402
689,689,0,1,False,0.4910934,0.5089066,0.5089066,0.5089066
690,690,0,0,True,0.7455377,0.2544623,0.7455377,0.2544623
691,691,0,0,True,0.591817,0.408183,0.591817,0.408183
692,692,0,0,True,0.646439,0.35356098,0.646439,0.35356098
693,693,0,0,True,0.68195903,0.31804094,0.68195903,0.31804094
694,694,0,0,True,0.83179325,0.16820674,0.83179325,0.16820674
695,695,0,0,True,0.6475804,0.35241964,0.6475804,0.35241964
696,696,0,1,False,0.40585023,0.59414977,0.59414977,0.59414977
697,697,0,0,True,0.929192,0.070808016,0.929192,0.070808016
698,698,0,0,True,0.84025514,0.15974489,0.84025514,0.15974489
699,699,0,0,True,0.73715127,0.26284876,0.73715127,0.26284876
700,700,0,0,True,0.5546292,0.44537076,0.5546292,0.44537076
701,701,0,0,True,0.83090436,0.16909567,0.83090436,0.16909567
702,702,0,0,True,0.5851034,0.41489658,0.5851034,0.41489658
703,703,0,0,True,0.75861883,0.2413812,0.75861883,0.2413812
704,704,0,0,True,0.618292,0.38170803,0.618292,0.38170803
705,705,0,0,True,0.6381798,0.36182025,0.6381798,0.36182025
706,706,0,0,True,0.70609987,0.29390013,0.70609987,0.29390013
707,707,0,0,True,0.64924705,0.35075292,0.64924705,0.35075292
708,708,0,0,True,0.8425723,0.15742774,0.8425723,0.15742774
709,709,0,1,False,0.20648628,0.7935137,0.7935137,0.7935137
710,710,0,0,True,0.5586294,0.44137058,0.5586294,0.44137058
711,711,0,0,True,0.5350015,0.46499848,0.5350015,0.46499848
712,712,0,0,True,0.73558956,0.26441044,0.73558956,0.26441044
713,713,0,1,False,0.4636854,0.5363146,0.5363146,0.5363146
714,714,0,0,True,0.6073809,0.39261907,0.6073809,0.39261907
715,715,0,0,True,0.7540623,0.24593769,0.7540623,0.24593769
716,716,0,0,True,0.96226585,0.037734125,0.96226585,0.037734125
717,717,0,0,True,0.6054066,0.39459342,0.6054066,0.39459342
718,718,0,1,False,0.40217417,0.5978258,0.5978258,0.5978258
719,719,0,1,False,0.21445662,0.7855434,0.7855434,0.7855434
720,720,0,1,False,0.12441915,0.87558085,0.87558085,0.87558085
721,721,0,0,True,0.58241355,0.41758648,0.58241355,0.41758648
722,722,0,0,True,0.53848064,0.4615194,0.53848064,0.4615194
723,723,0,0,True,0.5645206,0.43547937,0.5645206,0.43547937
724,724,0,0,True,0.8391341,0.1608659,0.8391341,0.1608659
725,725,0,0,True,0.5249093,0.47509068,0.5249093,0.47509068
726,726,0,1,False,0.47870928,0.5212907,0.5212907,0.5212907
727,727,0,0,True,0.72744316,0.27255684,0.72744316,0.27255684
728,728,0,1,False,0.43965262,0.5603474,0.5603474,0.5603474
729,729,0,0,True,0.50897336,0.49102664,0.50897336,0.49102664
730,730,0,0,True,0.5158134,0.4841866,0.5158134,0.4841866
731,731,0,0,True,0.96211046,0.03788952,0.96211046,0.03788952
732,732,0,0,True,0.7709129,0.22908708,0.7709129,0.22908708
733,733,0,0,True,0.64026666,0.3597333,0.64026666,0.3597333
734,734,0,0,True,0.6372572,0.36274278,0.6372572,0.36274278
735,735,0,1,False,0.44459105,0.55540895,0.55540895,0.55540895
736,736,0,0,True,0.5850493,0.41495076,0.5850493,0.41495076
737,737,0,1,False,0.42095202,0.579048,0.579048,0.579048
738,738,0,1,False,0.4957865,0.5042135,0.5042135,0.5042135
739,739,0,1,False,0.48833776,0.51166224,0.51166224,0.51166224
740,740,0,0,True,0.62000287,0.3799971,0.62000287,0.3799971
741,741,0,0,True,0.90380514,0.09619483,0.90380514,0.09619483
742,742,0,1,False,0.4527766,0.5472234,0.5472234,0.5472234
743,743,0,0,True,0.5626681,0.4373319,0.5626681,0.4373319
744,744,0,0,True,0.547243,0.45275703,0.547243,0.45275703
745,745,0,0,True,0.56337655,0.43662348,0.56337655,0.43662348
746,746,0,0,True,0.5675438,0.4324562,0.5675438,0.4324562
747,747,0,1,False,0.48951304,0.51048696,0.51048696,0.51048696
748,748,0,0,True,0.72633517,0.2736648,0.72633517,0.2736648
749,749,0,0,True,0.9329261,0.06707389,0.9329261,0.06707389
750,750,0,0,True,0.5525844,0.44741562,0.5525844,0.44741562
751,751,0,0,True,0.6047809,0.39521906,0.6047809,0.39521906
752,752,0,0,True,0.5018537,0.49814627,0.5018537,0.49814627
753,753,0,0,True,0.58040404,0.419596,0.58040404,0.419596
754,754,0,0,True,0.61861944,0.38138053,0.61861944,0.38138053
755,755,0,1,False,0.49626595,0.50373405,0.50373405,0.50373405
756,756,0,0,True,0.56005657,0.43994346,0.56005657,0.43994346
757,757,0,0,True,0.85532343,0.14467654,0.85532343,0.14467654
758,758,0,1,False,0.17153364,0.82846636,0.82846636,0.82846636
759,759,0,1,False,0.24170572,0.7582943,0.7582943,0.7582943
760,760,0,0,True,0.88884705,0.111152925,0.88884705,0.111152925
761,761,0,0,True,0.5511017,0.44889835,0.5511017,0.44889835
762,762,0,1,False,0.2960915,0.7039085,0.7039085,0.7039085
763,763,0,0,True,0.65848327,0.3415167,0.65848327,0.3415167
764,764,0,0,True,0.65808606,0.34191394,0.65808606,0.34191394
765,765,0,0,True,0.58717406,0.41282594,0.58717406,0.41282594
766,766,0,0,True,0.61647964,0.38352036,0.61647964,0.38352036
767,767,0,0,True,0.5524627,0.44753727,0.5524627,0.44753727
768,768,0,1,False,0.38566357,0.61433643,0.61433643,0.61433643
769,769,0,0,True,0.646135,0.35386503,0.646135,0.35386503
770,770,0,0,True,0.5831041,0.41689593,0.5831041,0.41689593
771,771,0,0,True,0.5670014,0.4329986,0.5670014,0.4329986
772,772,0,1,False,0.4475788,0.5524212,0.5524212,0.5524212
773,773,0,1,False,0.4693539,0.5306461,0.5306461,0.5306461
774,774,0,0,True,0.5259496,0.4740504,0.5259496,0.4740504
775,775,0,0,True,0.6657839,0.33421612,0.6657839,0.33421612
776,776,0,0,True,0.811321,0.18867895,0.811321,0.18867895
777,777,0,1,False,0.49216288,0.5078371,0.5078371,0.5078371
778,778,0,0,True,0.71966606,0.28033394,0.71966606,0.28033394
779,779,0,1,False,0.49555516,0.50444484,0.50444484,0.50444484
780,780,0,1,False,0.476911,0.523089,0.523089,0.523089
781,781,0,0,True,0.8769173,0.12308272,0.8769173,0.12308272
782,782,0,0,True,0.6825676,0.31743237,0.6825676,0.31743237
783,783,0,0,True,0.8743625,0.12563746,0.8743625,0.12563746
784,784,0,0,True,0.62581974,0.37418026,0.62581974,0.37418026
785,785,0,1,False,0.22794914,0.77205086,0.77205086,0.77205086
786,786,0,0,True,0.7510363,0.24896373,0.7510363,0.24896373
787,787,0,1,False,0.42446518,0.5755348,0.5755348,0.5755348
788,788,0,0,True,0.56778646,0.43221352,0.56778646,0.43221352
789,789,0,0,True,0.58823824,0.41176176,0.58823824,0.41176176
790,790,0,0,True,0.5152491,0.48475093,0.5152491,0.48475093
791,791,0,0,True,0.6308802,0.36911982,0.6308802,0.36911982
792,792,0,0,True,0.5386169,0.46138313,0.5386169,0.46138313
793,793,0,1,False,0.4938295,0.5061705,0.5061705,0.5061705
794,794,0,0,True,0.5529158,0.44708416,0.5529158,0.44708416
795,795,0,0,True,0.60990745,0.39009255,0.60990745,0.39009255
796,796,0,0,True,0.5248637,0.47513628,0.5248637,0.47513628
797,797,0,0,True,0.7202889,0.27971113,0.7202889,0.27971113
798,798,0,0,True,0.66738594,0.33261403,0.66738594,0.33261403
799,799,0,1,False,0.38367873,0.61632127,0.61632127,0.61632127
800,800,0,0,True,0.6942797,0.30572036,0.6942797,0.30572036
801,801,0,1,False,0.4742452,0.5257548,0.5257548,0.5257548
802,802,0,1,False,0.4427839,0.5572161,0.5572161,0.5572161
803,803,0,0,True,0.7031466,0.29685342,0.7031466,0.29685342
804,804,0,1,False,0.48829412,0.5117059,0.5117059,0.5117059
805,805,0,0,True,0.55569595,0.44430405,0.55569595,0.44430405
806,806,0,0,True,0.5047141,0.49528593,0.5047141,0.49528593
807,807,0,0,True,0.7489116,0.25108835,0.7489116,0.25108835
808,808,0,0,True,0.5687791,0.4312209,0.5687791,0.4312209
809,809,0,0,True,0.5331207,0.4668793,0.5331207,0.4668793
810,810,0,0,True,0.9536348,0.046365216,0.9536348,0.046365216
811,811,0,0,True,0.92345953,0.07654044,0.92345953,0.07654044
812,812,0,1,False,0.40456605,0.59543395,0.59543395,0.59543395
813,813,0,0,True,0.6114335,0.3885665,0.6114335,0.3885665
814,814,0,1,False,0.4989434,0.5010566,0.5010566,0.5010566
815,815,0,0,True,0.5406544,0.4593456,0.5406544,0.4593456
816,816,0,1,False,0.45857382,0.5414262,0.5414262,0.5414262
817,817,0,0,True,0.5731611,0.4268389,0.5731611,0.4268389
818,818,0,1,False,0.38115543,0.61884457,0.61884457,0.61884457
819,819,0,1,False,0.3609619,0.6390381,0.6390381,0.6390381
820,820,0,1,False,0.3748539,0.6251461,0.6251461,0.6251461
821,821,0,1,False,0.44497776,0.55502224,0.55502224,0.55502224
