sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
588,588,1,1,True,0.27882016,0.4839405,0.18909793,0.03932148,0.008819926,0.4839405,0.4839405
589,589,1,2,False,0.059877813,0.2863847,0.41884533,0.18364555,0.051246606,0.41884533,0.41884533
590,590,1,1,True,0.31250477,0.47829628,0.1679561,0.03373128,0.007511583,0.47829628,0.47829628
591,591,1,1,True,0.16311985,0.4553363,0.29037115,0.07382863,0.017344063,0.4553363,0.4553363
592,592,1,1,True,0.2500733,0.4848943,0.20964241,0.045178533,0.01021144,0.4848943,0.4848943
593,593,1,1,True,0.40274704,0.44591737,0.12315574,0.023104016,0.0050758524,0.44591737,0.44591737
594,594,1,1,True,0.35900497,0.46424314,0.14301713,0.027629722,0.006105028,0.46424314,0.46424314
595,595,1,1,True,0.1967174,0.47396165,0.25537908,0.06008843,0.013853515,0.47396165,0.47396165
596,596,1,1,True,0.18713754,0.4697553,0.26482195,0.06356184,0.01472337,0.4697553,0.4697553
597,597,1,1,True,0.3813082,0.45543557,0.13250515,0.025200056,0.0055510304,0.45543557,0.45543557
598,598,1,1,True,0.38312298,0.454668,0.13168621,0.025014073,0.0055087646,0.454668,0.454668
599,599,1,1,True,0.3660195,0.46160215,0.13961917,0.02683562,0.005923584,0.46160215,0.46160215
600,600,1,2,False,0.0865087,0.3540654,0.38828558,0.13608618,0.035054233,0.38828558,0.38828558
601,601,1,1,True,0.31152904,0.47851908,0.16852891,0.03387741,0.0075455448,0.47851908,0.47851908
602,602,1,1,True,0.23493117,0.4836678,0.22153547,0.04878621,0.011079352,0.4836678,0.4836678
603,603,1,1,True,0.2385754,0.4840837,0.21860038,0.047879957,0.010860551,0.4840837,0.4840837
604,604,1,1,True,0.15631491,0.45010534,0.2981171,0.0772328,0.018229837,0.45010534,0.45010534
605,605,1,1,True,0.23086585,0.48310894,0.22486612,0.049827684,0.011331465,0.48310894,0.48310894
606,606,1,1,True,0.32862037,0.4741602,0.15880547,0.03143443,0.0069795093,0.4741602,0.4741602
607,607,1,1,True,0.3380555,0.47136122,0.15370739,0.030184614,0.0066913045,0.47136122,0.47136122
608,608,1,1,True,0.3658163,0.46168035,0.13971637,0.026858224,0.0059287422,0.46168035,0.46168035
609,609,1,1,True,0.38460416,0.45403603,0.13102174,0.024863508,0.005474563,0.45403603,0.45403603
610,610,1,1,True,0.37532887,0.4579122,0.13524103,0.025824813,0.005693153,0.4579122,0.4579122
611,611,1,1,True,0.2609169,0.4850066,0.20159507,0.04283044,0.009651001,0.4850066,0.4850066
612,612,1,1,True,0.31571972,0.47753933,0.16608413,0.03325567,0.007401147,0.47753933,0.47753933
613,613,1,1,True,0.33010188,0.4737384,0.15799268,0.031233769,0.006933175,0.4737384,0.4737384
614,614,1,1,True,0.33073902,0.47355503,0.15764458,0.031148002,0.006913374,0.47355503,0.47355503
615,615,1,1,True,0.38099414,0.45556763,0.13264742,0.025232421,0.005558387,0.45556763,0.45556763
616,616,1,1,True,0.2856748,0.48315433,0.1845565,0.038085386,0.008528979,0.48315433,0.48315433
617,617,1,1,True,0.21040511,0.4786511,0.24258068,0.055617213,0.012745885,0.4786511,0.4786511
618,618,1,1,True,0.19147801,0.47176084,0.26049256,0.06194991,0.014318659,0.47176084,0.47176084
619,619,1,2,False,0.06354231,0.29718667,0.4155648,0.17545162,0.048254594,0.4155648,0.4155648
620,620,1,1,True,0.37850037,0.45660868,0.13378267,0.025491124,0.0056172158,0.45660868,0.45660868
621,621,1,1,True,0.16751565,0.45842907,0.28548825,0.071757756,0.016809369,0.45842907,0.45842907
622,622,1,1,True,0.29725498,0.4813909,0.17716965,0.036116883,0.008067587,0.4813909,0.4813909
623,623,1,1,True,0.17591596,0.46375352,0.27641737,0.06805268,0.015860464,0.46375352,0.46375352
624,624,1,1,True,0.16765712,0.45852485,0.28533262,0.07169267,0.01679262,0.45852485,0.45852485
625,625,1,1,True,0.35469267,0.4658048,0.14514999,0.028132528,0.006220105,0.4658048,0.4658048
626,626,1,1,True,0.3318782,0.47322398,0.1570243,0.030995388,0.0068781627,0.47322398,0.47322398
627,627,1,1,True,0.1127727,0.40109104,0.35281056,0.106972985,0.026352728,0.40109104,0.40109104
628,628,1,1,True,0.49164048,0.39777216,0.09076954,0.016273223,0.0035446573,0.39777216,0.49164048
629,629,1,2,False,0.052958786,0.26446593,0.42349744,0.20112228,0.05795556,0.42349744,0.42349744
630,630,1,1,True,0.30749476,0.47940505,0.17092116,0.0344908,0.00768823,0.47940505,0.47940505
631,631,1,1,True,0.35824168,0.46452308,0.14339218,0.027717896,0.006125196,0.46452308,0.46452308
632,632,1,1,True,0.32669485,0.4746982,0.15986884,0.031697765,0.0070403526,0.4746982,0.4746982
633,633,1,1,True,0.39053184,0.45145935,0.12839687,0.024271702,0.005340256,0.45145935,0.45145935
634,634,1,1,True,0.11075693,0.3980329,0.3555206,0.10881078,0.026878785,0.3980329,0.3980329
635,635,1,1,True,0.32604676,0.4748767,0.1602285,0.031787045,0.007060986,0.4748767,0.4748767
636,636,1,1,True,0.38137192,0.4554087,0.13247633,0.02519351,0.0055495403,0.4554087,0.4554087
637,637,1,1,True,0.32511228,0.47513175,0.16074874,0.03191636,0.0070908903,0.47513175,0.47513175
638,638,1,1,True,0.35091203,0.46713376,0.14704806,0.028582856,0.0063232956,0.46713376,0.46713376
639,639,1,1,True,0.30259603,0.480403,0.1738784,0.035256013,0.007866551,0.480403,0.480403
640,640,1,1,True,0.3078751,0.4793239,0.17069404,0.034432355,0.007674621,0.4793239,0.4793239
641,641,1,2,False,0.08489311,0.35060543,0.39041638,0.13832667,0.035758395,0.39041638,0.39041638
642,642,1,1,True,0.31625187,0.47741067,0.16577657,0.033177804,0.0073830825,0.47741067,0.47741067
643,643,1,1,True,0.29293543,0.4821105,0.17988425,0.03683435,0.008235479,0.4821105,0.4821105
644,644,1,2,False,0.062386572,0.29383737,0.41664946,0.1779643,0.049162276,0.41664946,0.41664946
645,645,1,1,True,0.19352394,0.4726483,0.25848132,0.061212365,0.014134084,0.4726483,0.4726483
646,646,1,4,False,0.00015032291,0.0010986328,0.006382644,0.034247756,0.95812064,0.95812064,0.95812064
647,647,1,1,True,0.33229473,0.47310194,0.1567982,0.03093985,0.006865349,0.47310194,0.47310194
648,648,1,1,True,0.25289768,0.48498237,0.20750983,0.044549223,0.010060894,0.48498237,0.48498237
649,649,1,1,True,0.31811762,0.4769521,0.16470331,0.03290675,0.007320217,0.4769521,0.4769521
650,650,1,1,True,0.38741034,0.45282567,0.12977229,0.02458122,0.005410473,0.45282567,0.45282567
651,651,1,2,False,0.10355538,0.3864125,0.36526722,0.11584488,0.028920034,0.36526722,0.3864125
652,652,1,1,True,0.25098497,0.48492742,0.20895115,0.044973984,0.01016248,0.48492742,0.48492742
653,653,1,1,True,0.31537664,0.4776218,0.16628277,0.033305984,0.0074128276,0.4776218,0.4776218
654,654,1,1,True,0.31180018,0.4784575,0.16836952,0.033836715,0.007536088,0.4784575,0.4784575
655,655,1,1,True,0.2442487,0.48457658,0.21412393,0.046518113,0.010532734,0.48457658,0.48457658
656,656,1,2,False,0.019374132,0.12174153,0.3614705,0.3491084,0.14830546,0.3614705,0.3614705
657,657,1,1,True,0.30163527,0.48058853,0.17446522,0.035408795,0.007902195,0.48058853,0.48058853
658,658,1,1,True,0.29337755,0.4820402,0.17960422,0.03676003,0.008218069,0.4820402,0.4820402
659,659,1,1,True,0.30894694,0.47909272,0.17005566,0.034268316,0.007636449,0.47909272,0.47909272
660,660,1,1,True,0.30113852,0.48068312,0.17476952,0.035488132,0.007920712,0.48068312,0.48068312
661,661,1,1,True,0.14059864,0.4357665,0.31687447,0.086164914,0.020595381,0.4357665,0.4357665
662,662,1,1,True,0.2653737,0.48488134,0.19839483,0.04191637,0.009433768,0.48488134,0.48488134
663,663,1,2,False,0.022973835,0.14058828,0.38241747,0.3263871,0.1276333,0.38241747,0.38241747
664,664,1,2,False,0.055720508,0.27346337,0.4219223,0.19380426,0.05508957,0.4219223,0.4219223
665,665,1,1,True,0.28549492,0.48317754,0.184674,0.038117103,0.0085364375,0.48317754,0.48317754
666,666,1,1,True,0.2676274,0.4847817,0.19679955,0.04146478,0.00932664,0.4847817,0.4847817
667,667,1,1,True,0.34568775,0.46890706,0.14971535,0.029220298,0.0064695673,0.46890706,0.46890706
668,668,1,1,True,0.32352445,0.4755588,0.16163705,0.032137696,0.0071420893,0.4755588,0.4755588
669,669,1,1,True,0.34111845,0.47039625,0.1520914,0.029792761,0.006601135,0.47039625,0.47039625
670,670,1,1,True,0.23898703,0.48412573,0.21827182,0.04777918,0.0108362455,0.48412573,0.48412573
671,671,1,1,True,0.26044846,0.48501414,0.20193496,0.042928178,0.009674259,0.48501414,0.48501414
672,672,1,1,True,0.38845858,0.4523692,0.12930875,0.024476765,0.00538677,0.4523692,0.4523692
673,673,1,1,True,0.39430824,0.44977885,0.12675278,0.023903416,0.005256779,0.44977885,0.44977885
674,674,1,2,False,0.030004736,0.17460339,0.4080883,0.28721756,0.10008591,0.4080883,0.4080883
675,675,1,1,True,0.17605303,0.4638342,0.27627215,0.0679948,0.015845716,0.4638342,0.4638342
676,676,1,1,True,0.3792147,0.45631194,0.13345641,0.025416683,0.005600285,0.45631194,0.45631194
677,677,1,1,True,0.28258544,0.48353314,0.18658736,0.038635656,0.008658384,0.48353314,0.48353314
678,678,1,3,False,0.0091769695,0.062338173,0.24990654,0.40773794,0.27084038,0.40773794,0.40773794
679,679,1,1,True,0.17010392,0.4601497,0.28265712,0.07058212,0.01650721,0.4601497,0.4601497
680,680,1,1,True,0.3207311,0.47629046,0.16321306,0.032531995,0.007233373,0.47629046,0.47629046
681,681,1,1,True,0.24975437,0.48488176,0.20988482,0.045250405,0.010228645,0.48488176,0.48488176
682,682,1,1,True,0.15803458,0.45147973,0.2961382,0.076348625,0.01799895,0.45147973,0.45147973
683,683,1,1,True,0.17483537,0.46311006,0.27756518,0.06851176,0.015977515,0.46311006,0.46311006
684,684,1,1,True,0.32588935,0.47491986,0.16031599,0.03180877,0.0070660133,0.47491986,0.47491986
685,685,1,1,True,0.17828125,0.46512058,0.27392426,0.067064784,0.015609116,0.46512058,0.46512058
686,686,1,3,False,0.0034941435,0.024839103,0.12372124,0.3527032,0.4952423,0.3527032,0.4952423
687,687,1,1,True,0.29570532,0.4816573,0.17813806,0.03637206,0.008127261,0.4816573,0.4816573
688,688,1,1,True,0.3696419,0.46019083,0.13789807,0.026436621,0.0058325543,0.46019083,0.46019083
689,689,1,1,True,0.26464868,0.48490828,0.19891128,0.04206315,0.009468614,0.48490828,0.48490828
690,690,1,1,True,0.32534397,0.47506875,0.16061959,0.031884234,0.007083461,0.47506875,0.47506875
691,691,1,2,False,0.052155137,0.261783,0.42387384,0.20334497,0.058843046,0.42387384,0.42387384
692,692,1,1,True,0.23843533,0.48406917,0.21871233,0.04791433,0.010868837,0.48406917,0.48406917
693,693,1,1,True,0.2730025,0.48444828,0.19305567,0.040415358,0.009078176,0.48444828,0.48444828
694,694,1,1,True,0.3561799,0.4652716,0.14441055,0.027957838,0.006180105,0.4652716,0.4652716
695,695,1,1,True,0.20583266,0.47724786,0.24676797,0.057051733,0.013099781,0.47724786,0.47724786
696,696,1,2,False,0.029141247,0.17061317,0.40577745,0.29163903,0.10282909,0.40577745,0.40577745
697,697,1,1,True,0.16025317,0.4531999,0.29360652,0.075232185,0.017708234,0.4531999,0.4531999
698,698,1,1,True,0.37925452,0.4562953,0.13343827,0.025412545,0.005599345,0.4562953,0.4562953
699,699,1,2,False,0.039916873,0.21700573,0.42320842,0.24344689,0.076422095,0.42320842,0.42320842
700,700,1,1,True,0.32822067,0.47427285,0.15902555,0.03148886,0.006992079,0.47427285,0.47427285
701,701,1,1,True,0.30181754,0.4805536,0.17435372,0.035379734,0.007895413,0.4805536,0.4805536
702,702,1,1,True,0.31532472,0.47763422,0.16631284,0.033313617,0.007414596,0.47763422,0.47763422
703,703,1,2,False,0.049030006,0.2510631,0.4249356,0.21241874,0.06255254,0.4249356,0.4249356
704,704,1,1,True,0.34061462,0.47055674,0.152356,0.02985678,0.00661586,0.47055674,0.47055674
705,705,1,1,True,0.33933052,0.47096276,0.1530325,0.03002071,0.0066535757,0.47096276,0.47096276
706,706,1,1,True,0.2906356,0.48246402,0.18134916,0.037224367,0.00832688,0.48246402,0.48246402
707,707,1,1,True,0.18225454,0.46729255,0.26979542,0.065456115,0.015201278,0.46729255,0.46729255
708,708,1,1,True,0.3307323,0.47355697,0.15764827,0.0311489,0.006913584,0.47355697,0.47355697
709,709,1,1,True,0.1850425,0.46872592,0.2669424,0.06436378,0.014925393,0.46872592,0.46872592
710,710,1,1,True,0.21908444,0.48089212,0.23486684,0.053042464,0.01211413,0.48089212,0.48089212
711,711,1,2,False,0.07370973,0.32451755,0.40451807,0.15581328,0.041441362,0.40451807,0.40451807
712,712,1,1,True,0.2566905,0.4850347,0.20468685,0.04372407,0.009863879,0.4850347,0.4850347
713,713,1,2,False,0.037804842,0.20846933,0.4214292,0.2517857,0.08051094,0.4214292,0.4214292
714,714,1,1,True,0.2719841,0.4845217,0.19375847,0.040611252,0.0091245035,0.4845217,0.4845217
715,715,1,1,True,0.36911586,0.4603978,0.13814662,0.026494104,0.005845664,0.4603978,0.4603978
716,716,1,1,True,0.3623914,0.4629835,0.14136577,0.027242754,0.0060165594,0.4629835,0.4629835
717,717,1,1,True,0.23836571,0.48406196,0.21876797,0.047931403,0.01087296,0.48406196,0.48406196
718,718,1,1,True,0.18784636,0.47009444,0.26410908,0.06329411,0.014656022,0.47009444,0.47009444
719,719,1,2,False,0.104423285,0.38787264,0.36408862,0.11495589,0.028659571,0.36408862,0.38787264
720,720,1,3,False,0.012827814,0.08469707,0.30171478,0.39143133,0.209329,0.39143133,0.39143133
721,721,1,1,True,0.24542302,0.48465574,0.21321113,0.04624336,0.010466746,0.48465574,0.48465574
722,722,1,1,True,0.2001077,0.47526234,0.2521345,0.058930166,0.013565289,0.47526234,0.47526234
723,723,1,1,True,0.33439672,0.47247815,0.1556625,0.030661467,0.0068011545,0.47247815,0.47247815
724,724,1,1,True,0.17129493,0.46091712,0.28136525,0.07005154,0.016371174,0.46091712,0.46091712
725,725,1,1,True,0.107622445,0.3931114,0.35975242,0.11177903,0.027734721,0.3931114,0.3931114
726,726,1,1,True,0.36861223,0.46059525,0.13838497,0.026549287,0.005858247,0.46059525,0.46059525
727,727,1,1,True,0.3655929,0.46176624,0.13982333,0.026883103,0.0059344214,0.46176624,0.46176624
728,728,1,1,True,0.16488671,0.45660555,0.2883972,0.072984755,0.017125797,0.45660555,0.45660555
729,729,1,1,True,0.28672355,0.48301676,0.18387295,0.03790106,0.008485677,0.48301676,0.48301676
730,730,1,1,True,0.16159666,0.45421305,0.29208526,0.07456903,0.01753599,0.45421305,0.45421305
731,731,1,1,True,0.4922707,0.39738965,0.090570696,0.016233195,0.00353576,0.39738965,0.4922707
732,732,1,1,True,0.31832343,0.47690085,0.16458537,0.03287703,0.007313325,0.47690085,0.47690085
733,733,1,1,True,0.3501792,0.46738702,0.14741907,0.028671186,0.006343552,0.46738702,0.46738702
734,734,1,1,True,0.26323754,0.4849534,0.19992113,0.042350948,0.0095369825,0.4849534,0.4849534
735,735,1,2,False,0.05170125,0.2602544,0.4240688,0.20461984,0.05935576,0.4240688,0.4240688
736,736,1,1,True,0.37830096,0.45669127,0.13387385,0.025511952,0.0056219525,0.45669127,0.45669127
737,737,1,1,True,0.23291506,0.48340335,0.22317974,0.0492986,0.011203301,0.48340335,0.48340335
738,738,1,1,True,0.32368875,0.47551495,0.16154483,0.032114696,0.007136766,0.47551495,0.47551495
739,739,1,2,False,0.060761273,0.28903818,0.4180982,0.18160833,0.050494,0.4180982,0.4180982
740,740,1,1,True,0.3862837,0.4533137,0.13027243,0.024694081,0.005436093,0.4533137,0.4533137
741,741,1,1,True,0.35117802,0.46704152,0.14691368,0.028550884,0.006315963,0.46704152,0.46704152
742,742,1,1,True,0.11173695,0.39953002,0.3542018,0.10791052,0.026620723,0.39953002,0.39953002
743,743,1,1,True,0.2128253,0.4793306,0.24039917,0.054880314,0.012564623,0.4793306,0.4793306
744,744,1,1,True,0.21094036,0.4788051,0.24209617,0.055452928,0.012705446,0.4788051,0.4788051
745,745,1,1,True,0.34172022,0.47020346,0.15177613,0.029716555,0.0065836096,0.47020346,0.47020346
746,746,1,1,True,0.15118258,0.4457836,0.30410987,0.07997439,0.01894946,0.4457836,0.4457836
747,747,1,1,True,0.2493993,0.4848671,0.21015513,0.04533062,0.010247857,0.4848671,0.4848671
748,748,1,1,True,0.28867823,0.4827483,0.18260685,0.037560828,0.008405801,0.4827483,0.4827483
749,749,1,1,True,0.3657623,0.46170115,0.13974221,0.026864238,0.0059301136,0.46170115,0.46170115
750,750,1,1,True,0.117827415,0.40840578,0.34606445,0.10259186,0.025110511,0.40840578,0.40840578
751,751,1,1,True,0.21267629,0.47928992,0.24053286,0.054925267,0.012575668,0.47928992,0.47928992
752,752,1,1,True,0.2073741,0.47773874,0.2453466,0.05656181,0.012978759,0.47773874,0.47773874
753,753,1,1,True,0.19273823,0.4723118,0.25925148,0.061493967,0.014204514,0.4723118,0.4723118
754,754,1,1,True,0.31204242,0.47840232,0.16822721,0.03380041,0.0075276475,0.47840232,0.47840232
755,755,1,2,False,0.09183467,0.3649632,0.38116643,0.1291338,0.032901965,0.38116643,0.38116643
756,756,1,1,True,0.2653743,0.4848813,0.19839439,0.041916255,0.00943374,0.4848813,0.4848813
757,757,1,1,True,0.22119588,0.48135716,0.2330355,0.052443624,0.011967829,0.48135716,0.48135716
758,758,1,2,False,0.05863899,0.28261042,0.41984117,0.18657151,0.052337915,0.41984117,0.41984117
759,759,1,3,False,0.0125002265,0.08274293,0.2977295,0.39332905,0.2136983,0.39332905,0.39332905
760,760,1,1,True,0.31652847,0.4773434,0.165617,0.033137456,0.007373716,0.4773434,0.4773434
761,761,1,1,True,0.2504962,0.48491028,0.20932136,0.045083463,0.010188683,0.48491028,0.48491028
762,762,1,2,False,0.042162478,0.2258063,0.42444882,0.23509243,0.07248998,0.42444882,0.42444882
763,763,1,1,True,0.2672944,0.4847979,0.1970343,0.041531052,0.009342354,0.4847979,0.4847979
764,764,1,1,True,0.23280914,0.48338875,0.22326657,0.049325727,0.0112098735,0.48338875,0.48338875
765,765,1,1,True,0.18397903,0.4681879,0.2680264,0.064777,0.015029657,0.4681879,0.4681879
766,766,1,1,True,0.30923563,0.4790297,0.16988418,0.0342243,0.007626207,0.4790297,0.4790297
767,767,1,1,True,0.27612603,0.48419422,0.19091879,0.039822794,0.008938187,0.48419422,0.48419422
768,768,1,1,True,0.31175297,0.47846824,0.16839725,0.0338438,0.0075377324,0.47846824,0.47846824
769,769,1,1,True,0.2537163,0.48499992,0.20689666,0.044369247,0.010017883,0.48499992,0.48499992
770,770,1,1,True,0.35535526,0.46556795,0.14482003,0.028054526,0.006202242,0.46556795,0.46556795
771,771,1,1,True,0.25982755,0.48502246,0.20238656,0.043058224,0.009705213,0.48502246,0.48502246
772,772,1,3,False,0.014867604,0.096643984,0.32409942,0.37875232,0.18563667,0.37875232,0.37875232
773,773,1,1,True,0.34273374,0.46987647,0.15124679,0.02958877,0.006554232,0.46987647,0.46987647
774,774,1,1,True,0.38053635,0.45575982,0.1328551,0.025279678,0.00556913,0.45575982,0.45575982
775,775,1,1,True,0.3586595,0.46437,0.14318676,0.027669592,0.0061141457,0.46437,0.46437
776,776,1,1,True,0.26208112,0.48498312,0.20075317,0.042588923,0.00959355,0.48498312,0.48498312
777,777,1,1,True,0.37396693,0.45846477,0.13587241,0.02596973,0.005726157,0.45846477,0.45846477
778,778,1,2,False,0.057217002,0.27819932,0.42090404,0.19003417,0.053645495,0.42090404,0.42090404
779,779,1,1,True,0.227017,0.48248452,0.22807543,0.05084476,0.011578351,0.48248452,0.48248452
780,780,1,1,True,0.11515421,0.40459928,0.3496227,0.10486955,0.025754264,0.40459928,0.40459928
781,781,1,1,True,0.11654562,0.40659764,0.34776783,0.1036733,0.025415605,0.40659764,0.40659764
782,782,1,1,True,0.1693693,0.45966876,0.28345737,0.070912614,0.016592052,0.45966876,0.45966876
783,783,1,1,True,0.3832879,0.45459783,0.13161206,0.024997259,0.005504944,0.45459783,0.45459783
784,784,1,1,True,0.35774273,0.46470523,0.14363791,0.02777572,0.0061384263,0.46470523,0.46470523
785,785,1,3,False,0.008328497,0.056954563,0.23517627,0.40894598,0.2905947,0.40894598,0.40894598
786,786,1,1,True,0.35514963,0.46564153,0.14492236,0.028078709,0.006207778,0.46564153,0.46564153
787,787,1,2,False,0.09475518,0.37062207,0.37722066,0.1255813,0.031820863,0.37722066,0.37722066
788,788,1,1,True,0.32102454,0.4762148,0.16304667,0.032490283,0.0072237095,0.4762148,0.4762148
789,789,1,1,True,0.2074871,0.47777396,0.24524282,0.05652615,0.012969959,0.47777396,0.47777396
790,790,1,1,True,0.36466575,0.46212134,0.1402682,0.026986653,0.005958063,0.46212134,0.46212134
791,791,1,1,True,0.37700358,0.45722672,0.1344689,0.025647955,0.0056528985,0.45722672,0.45722672
792,792,1,1,True,0.22806418,0.48266375,0.22719675,0.050564963,0.011510362,0.48266375,0.48266375
793,793,1,1,True,0.31487116,0.4777425,0.16657586,0.033380304,0.007430077,0.4777425,0.4777425
794,794,1,2,False,0.054217875,0.26861,0.42283118,0.19772603,0.056614924,0.42283118,0.42283118
795,795,1,1,True,0.20069677,0.4754787,0.25157586,0.05873248,0.013516181,0.4754787,0.4754787
796,796,1,1,True,0.3307676,0.47354677,0.15762904,0.031144165,0.006912491,0.47354677,0.47354677
797,797,1,1,True,0.36266118,0.46288192,0.1412351,0.027212221,0.0060095857,0.46288192,0.46288192
798,798,1,1,True,0.3643111,0.46225664,0.14043874,0.027026383,0.0059671383,0.46225664,0.46225664
799,799,1,1,True,0.28399348,0.48336548,0.1856585,0.038383476,0.008599061,0.48336548,0.48336548
800,800,1,1,True,0.2924729,0.48218334,0.18017769,0.036912326,0.008253741,0.48218334,0.48218334
801,801,1,1,True,0.3212596,0.4761539,0.16291352,0.03245691,0.0072159776,0.4761539,0.4761539
802,802,1,1,True,0.17346978,0.46227974,0.27902383,0.069099165,0.016127491,0.46227974,0.46227974
803,803,1,1,True,0.2818591,0.48361647,0.18706857,0.038766634,0.00868921,0.48361647,0.48361647
804,804,1,1,True,0.115650654,0.40531653,0.34896022,0.10444008,0.025632534,0.40531653,0.40531653
805,805,1,1,True,0.3301328,0.47372958,0.15797584,0.031229625,0.0069322153,0.47372958,0.47372958
806,806,1,1,True,0.26612657,0.4848507,0.19786023,0.04176473,0.009397782,0.4848507,0.4848507
807,807,1,3,False,0.013535142,0.08888316,0.30993652,0.38717687,0.20046832,0.38717687,0.38717687
808,808,1,1,True,0.33538842,0.47217923,0.15512991,0.030531265,0.0067711463,0.47217923,0.47217923
809,809,1,1,True,0.32182053,0.47600803,0.1625963,0.032377455,0.0071975817,0.47600803,0.47600803
810,810,1,1,True,0.4037313,0.4454577,0.122742966,0.023012832,0.0050552376,0.4454577,0.4454577
811,811,1,1,True,0.47939652,0.40510178,0.09470885,0.017070761,0.0037220798,0.40510178,0.47939652
812,812,1,1,True,0.24052703,0.48427424,0.2170478,0.047404878,0.010746055,0.48427424,0.48427424
813,813,1,1,True,0.37812042,0.456766,0.13395649,0.025530823,0.0056262487,0.456766,0.456766
814,814,1,1,True,0.19864994,0.47471464,0.2535235,0.05942388,0.013688035,0.47471464,0.47471464
815,815,1,1,True,0.2561329,0.48503163,0.20509899,0.043843985,0.009892486,0.48503163,0.48503163
816,816,1,1,True,0.32430336,0.4753503,0.16120063,0.032028873,0.0071169124,0.4753503,0.4753503
817,817,1,1,True,0.30560595,0.47980008,0.1720545,0.034783162,0.0077563142,0.47980008,0.47980008
818,818,1,1,True,0.25370923,0.48499987,0.20690194,0.044370793,0.010018253,0.48499987,0.48499987
819,819,1,1,True,0.15667605,0.45039696,0.29770032,0.07704574,0.01818094,0.45039696,0.45039696
820,820,1,1,True,0.24493402,0.48462367,0.21359068,0.04635748,0.01049415,0.48462367,0.48462367
821,821,1,2,False,0.027311802,0.16199076,0.40018582,0.30136228,0.10914932,0.40018582,0.40018582
822,822,1,1,True,0.3718218,0.45932648,0.13687314,0.026200028,0.005778619,0.45932648,0.45932648
823,823,1,1,True,0.32539898,0.47505385,0.16058889,0.031876605,0.007081697,0.47505385,0.47505385
824,824,1,1,True,0.34616122,0.46874952,0.14947143,0.02916178,0.0064561297,0.46874952,0.46874952
825,825,1,1,True,0.39875612,0.44776157,0.124843806,0.023478098,0.00516047,0.44776157,0.44776157
826,826,1,1,True,0.357037,0.46496177,0.14398625,0.02785777,0.0061572012,0.46496177,0.46496177
827,827,1,1,True,0.34896785,0.46780235,0.14803459,0.028817995,0.0063772225,0.46780235,0.46780235
828,828,1,1,True,0.17461556,0.4629777,0.27779943,0.06860581,0.016001502,0.4629777,0.4629777
829,829,1,1,True,0.32298657,0.47570172,0.16193913,0.032213118,0.007159541,0.47570172,0.47570172
830,830,1,2,False,0.0267604,0.1593461,0.39829993,0.30438924,0.11120432,0.39829993,0.39829993
831,831,1,1,True,0.3217163,0.47603527,0.16265522,0.032392204,0.007200998,0.47603527,0.47603527
832,832,1,1,True,0.18630815,0.46935266,0.26565897,0.063877404,0.01480281,0.46935266,0.46935266
833,833,1,1,True,0.27735978,0.48408192,0.19008243,0.039592102,0.008883748,0.48408192,0.48408192
834,834,1,2,False,0.04178697,0.22435421,0.42428437,0.23645422,0.07312024,0.42428437,0.42428437
835,835,1,1,True,0.32214528,0.47592318,0.16241302,0.03233158,0.0071869595,0.47592318,0.47592318
836,836,1,1,True,0.38889056,0.4521804,0.12911816,0.024433859,0.0053770365,0.4521804,0.4521804
837,837,1,2,False,0.079670906,0.33890295,0.39716923,0.14603512,0.03822181,0.39716923,0.39716923
838,838,1,1,True,0.35341525,0.46625805,0.14578828,0.02828367,0.006254724,0.46625805,0.46625805
839,839,1,1,True,0.35222703,0.4666758,0.14638484,0.028425192,0.0062871524,0.4666758,0.4666758
840,840,1,1,True,0.29061055,0.48246777,0.18136515,0.037228648,0.008327879,0.48246777,0.48246777
841,841,1,1,True,0.3740775,0.45842004,0.13582104,0.025957929,0.005723467,0.45842004,0.45842004
842,842,1,1,True,0.11710554,0.4073913,0.3470231,0.10319851,0.025281537,0.4073913,0.4073913
843,843,1,2,False,0.030285658,0.17589028,0.40879768,0.28580242,0.099224046,0.40879768,0.40879768
844,844,1,1,True,0.34941602,0.46764916,0.14780653,0.028763566,0.006364737,0.46764916,0.46764916
845,845,1,1,True,0.15350062,0.44777703,0.30138713,0.078716606,0.01861861,0.44777703,0.44777703
846,846,1,1,True,0.14550126,0.44059864,0.31089437,0.083201855,0.0198039,0.44059864,0.44059864
847,847,1,1,True,0.18700768,0.46969265,0.26495287,0.0636111,0.014735771,0.46969265,0.46969265
848,848,1,1,True,0.30687872,0.47953528,0.17128994,0.034585796,0.0077103465,0.47953528,0.47953528
849,849,1,1,True,0.27340758,0.48441786,0.19277695,0.040337786,0.009059844,0.48441786,0.48441786
850,850,1,1,True,0.31315142,0.47814688,0.16757762,0.033634882,0.007489189,0.47814688,0.47814688
851,851,1,1,True,0.13978833,0.43493447,0.31787407,0.0866717,0.020731434,0.43493447,0.43493447
852,852,1,1,True,0.28974986,0.48259455,0.18191704,0.037376113,0.008362458,0.48259455,0.48259455
853,853,1,1,True,0.34286523,0.46983385,0.15117824,0.029572235,0.006550429,0.46983385,0.46983385
854,854,1,1,True,0.23663302,0.48387197,0.2201589,0.048359834,0.010976342,0.48387197,0.48387197
