sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
591,591,1,1,True,0.34088892,0.3140019,0.2202584,0.08766866,0.03718214,0.3140019,0.34088892
592,592,1,1,True,0.3307714,0.31379622,0.22554016,0.09105158,0.038840655,0.31379622,0.3307714
593,593,1,1,True,0.45919174,0.29781643,0.16304088,0.056968525,0.022982439,0.29781643,0.45919174
594,594,1,1,True,0.4244511,0.30570516,0.17889312,0.064581625,0.02636899,0.30570516,0.4244511
595,595,1,1,True,0.4209233,0.30637515,0.1805486,0.065410264,0.026742704,0.30637515,0.4209233
596,596,1,1,True,0.3958047,0.3103885,0.19257694,0.07164307,0.029586772,0.3103885,0.3958047
597,597,1,1,True,0.48624265,0.2901731,0.15126297,0.051654167,0.020667115,0.2901731,0.48624265
598,598,1,1,True,0.44683892,0.30088162,0.16858363,0.05956693,0.024128906,0.30088162,0.44683892
599,599,1,1,True,0.33436438,0.31390297,0.22365901,0.089832865,0.038240854,0.31390297,0.33436438
600,600,1,1,True,0.3479522,0.3139741,0.21660101,0.085394375,0.036078304,0.3139741,0.3479522
601,601,1,1,True,0.26299837,0.30397198,0.26169086,0.11833496,0.053003937,0.30397198,0.30397198
602,602,1,1,True,0.4062099,0.30889076,0.1875434,0.06898794,0.028368006,0.30889076,0.4062099
603,603,1,1,True,0.4757007,0.29329863,0.15579449,0.053666856,0.02153939,0.29329863,0.4757007
604,604,1,1,True,0.38255042,0.31194186,0.19909066,0.07518664,0.031230425,0.31194186,0.38255042
605,605,1,1,True,0.41290623,0.30780235,0.18434198,0.06733483,0.027614612,0.30780235,0.41290623
606,606,1,1,True,0.40618354,0.3088948,0.1875561,0.06899453,0.028371014,0.3088948,0.40618354
607,607,1,1,True,0.40266955,0.30942708,0.18924809,0.06987932,0.028775964,0.30942708,0.40266955
608,608,1,1,True,0.409892,0.30830413,0.18577941,0.06807372,0.027950842,0.30830413,0.409892
609,609,1,1,True,0.41240942,0.30788633,0.18457851,0.06745602,0.027669713,0.30788633,0.41240942
610,610,1,0,False,0.6456975,0.224208,0.09118353,0.028070334,0.010840663,0.6456975,0.6456975
611,611,1,1,True,0.41556996,0.30734298,0.18307683,0.06668889,0.027321355,0.30734298,0.41556996
612,612,1,1,True,0.36493492,0.3133573,0.20791803,0.08019984,0.03358991,0.3133573,0.36493492
613,613,1,1,True,0.34978068,0.31394455,0.21565849,0.08481687,0.03579941,0.31394455,0.34978068
614,614,1,1,True,0.41846135,0.3068276,0.18170896,0.06599509,0.027007073,0.3068276,0.41846135
615,615,1,1,True,0.4266703,0.30527088,0.17785597,0.06406591,0.026136925,0.30527088,0.4266703
616,616,1,1,True,0.4148649,0.307466,0.18341124,0.06685923,0.027398635,0.307466,0.4148649
617,617,1,1,True,0.45210826,0.29960805,0.16620657,0.05844459,0.023632525,0.29960805,0.45210826
618,618,1,1,True,0.42651397,0.30530185,0.1779289,0.0641021,0.026153196,0.30530185,0.42651397
619,619,1,1,True,0.3575775,0.31371772,0.21165982,0.08240445,0.034640502,0.31371772,0.3575775
620,620,1,1,True,0.41064453,0.3081807,0.18541989,0.06788843,0.027866455,0.3081807,0.41064453
621,621,1,1,True,0.4115646,0.30802804,0.18498102,0.06766266,0.027763689,0.30802804,0.4115646
622,622,1,1,True,0.4207558,0.3064063,0.18062742,0.06544989,0.026760597,0.3064063,0.4207558
623,623,1,1,True,0.39572722,0.31039876,0.19261467,0.07166327,0.029596085,0.31039876,0.39572722
624,624,1,1,True,0.3846532,0.3117227,0.19804975,0.07461187,0.030962477,0.3117227,0.3846532
625,625,1,1,True,0.4292382,0.30475602,0.1766601,0.06347443,0.025871247,0.30475602,0.4292382
626,626,1,1,True,0.4165292,0.3071739,0.18262245,0.06645789,0.027216636,0.3071739,0.4165292
627,627,1,1,True,0.35037768,0.31393299,0.2153511,0.08462929,0.03570895,0.31393299,0.35037768
628,628,1,0,False,0.51572007,0.28050146,0.13898191,0.046386436,0.018410139,0.51572007,0.51572007
629,629,1,1,True,0.4535113,0.29926038,0.16557685,0.05814927,0.023502218,0.29926038,0.4535113
630,630,1,1,True,0.431785,0.30423245,0.17547846,0.06289336,0.025610741,0.30423245,0.431785
631,631,1,1,True,0.32606098,0.31359884,0.22801511,0.0926793,0.03964585,0.31359884,0.32606098
632,632,1,1,True,0.4043386,0.30917764,0.1884434,0.069457576,0.028582783,0.30917764,0.4043386
633,633,1,1,True,0.4322316,0.30413932,0.17527167,0.06279203,0.025565369,0.30413932,0.4322316
634,634,1,1,True,0.46338582,0.2967134,0.16118252,0.05611175,0.022606503,0.2967134,0.46338582
635,635,1,1,True,0.4148671,0.3074656,0.18341021,0.06685869,0.027398385,0.3074656,0.4148671
636,636,1,1,True,0.49420583,0.2876929,0.14788897,0.050180394,0.02003191,0.2876929,0.49420583
637,637,1,1,True,0.4838036,0.29091242,0.15230487,0.0521135,0.020865694,0.29091242,0.4838036
638,638,1,1,True,0.4459046,0.30110204,0.16900702,0.059768137,0.024218082,0.30110204,0.4459046
639,639,1,1,True,0.42700976,0.3052036,0.17769766,0.063987374,0.026101623,0.3052036,0.42700976
640,640,1,1,True,0.43607363,0.3033222,0.17349853,0.06192708,0.02517864,0.3033222,0.43607363
641,641,1,1,True,0.47164106,0.2944529,0.15755938,0.054461397,0.021885268,0.2944529,0.47164106
642,642,1,1,True,0.44855833,0.30047172,0.16780588,0.05919836,0.023965705,0.30047172,0.44855833
643,643,1,1,True,0.4331272,0.30395147,0.17485748,0.06258931,0.025474632,0.30395147,0.4331272
644,644,1,1,True,0.45215863,0.29959565,0.16618392,0.058433965,0.023627833,0.29959565,0.45215863
645,645,1,1,True,0.4229505,0.3059932,0.1795963,0.06493276,0.02652723,0.3059932,0.4229505
646,646,1,4,False,0.017826557,0.044609666,0.13498783,0.27866626,0.5239097,0.5239097,0.5239097
647,647,1,1,True,0.43844596,0.30280334,0.17240867,0.06139904,0.02494308,0.30280334,0.43844596
648,648,1,1,True,0.38148117,0.3120494,0.19962102,0.07548079,0.031367753,0.3120494,0.38148117
649,649,1,1,True,0.43344945,0.30388346,0.17470852,0.06251652,0.025442066,0.30388346,0.43344945
650,650,1,1,True,0.3965162,0.31029373,0.1922305,0.071458064,0.029501505,0.31029373,0.3965162
651,651,1,1,True,0.4060263,0.30891925,0.18763167,0.0690339,0.028389007,0.30891925,0.4060263
652,652,1,1,True,0.43531114,0.30348662,0.17384961,0.06209777,0.025254864,0.30348662,0.43531114
653,653,1,1,True,0.43407696,0.30375043,0.17441875,0.06237506,0.0253788,0.30375043,0.43407696
654,654,1,1,True,0.40339178,0.3093199,0.18889964,0.06969648,0.028692186,0.3093199,0.40339178
655,655,1,1,True,0.43472722,0.30361181,0.1741188,0.062228825,0.025313424,0.30361181,0.43472722
656,656,1,1,True,0.35634178,0.31376442,0.21229133,0.08278148,0.03482098,0.31376442,0.35634178
657,657,1,1,True,0.43493176,0.303568,0.17402448,0.062182873,0.025292888,0.303568,0.43493176
658,658,1,1,True,0.43342996,0.30388755,0.17471755,0.06252093,0.025444033,0.30388755,0.43342996
659,659,1,1,True,0.4114759,0.30804288,0.18502328,0.06768437,0.027773572,0.30804288,0.4114759
660,660,1,1,True,0.4660099,0.29600763,0.16002584,0.055582024,0.022374587,0.29600763,0.4660099
661,661,1,1,True,0.39828438,0.31005332,0.19137095,0.07100052,0.029290836,0.31005332,0.39828438
662,662,1,1,True,0.42799777,0.30500633,0.17723718,0.06375942,0.02599919,0.30500633,0.42799777
663,663,1,3,False,0.04595071,0.10422772,0.24477565,0.31191492,0.293131,0.31191492,0.31191492
664,664,1,4,False,0.0026612878,0.0070340633,0.025206387,0.082950115,0.88214815,0.88214815,0.88214815
665,665,1,1,True,0.43351427,0.30386978,0.17467861,0.06250191,0.025435522,0.30386978,0.43351427
666,666,1,1,True,0.46446854,0.29642367,0.1607047,0.05589258,0.022510508,0.29642367,0.46446854
667,667,1,1,True,0.4543913,0.2990405,0.16518252,0.057964794,0.023420878,0.2990405,0.4543913
668,668,1,1,True,0.4364518,0.3032402,0.17332448,0.061842598,0.025140919,0.3032402,0.4364518
669,669,1,1,True,0.48577398,0.2903159,0.15146285,0.051742136,0.020705126,0.2903159,0.48577398
670,670,1,1,True,0.39001492,0.311117,0.19540842,0.07316805,0.030291704,0.311117,0.39001492
671,671,1,1,True,0.4022942,0.3094824,0.18942931,0.069974564,0.028819624,0.3094824,0.4022942
672,672,1,1,True,0.42852908,0.30489948,0.17698991,0.063637204,0.02594431,0.30489948,0.42852908
673,673,1,1,True,0.43297565,0.30398333,0.17492743,0.06262354,0.025489947,0.30398333,0.43297565
674,674,1,1,True,0.31934813,0.31320226,0.23155798,0.095059596,0.040831927,0.31320226,0.31934813
675,675,1,0,False,0.63160884,0.2312296,0.09590188,0.02974434,0.011515306,0.63160884,0.63160884
676,676,1,1,True,0.4639678,0.2965579,0.1609256,0.05599384,0.022554852,0.2965579,0.4639678
677,677,1,1,True,0.43496293,0.3035614,0.17401004,0.062175874,0.025289763,0.3035614,0.43496293
678,678,1,1,True,0.28718543,0.30930185,0.2487229,0.10755682,0.047232997,0.30930185,0.30930185
679,679,1,1,True,0.4087708,0.30848587,0.1863155,0.06835072,0.028077103,0.30848587,0.4087708
680,680,1,1,True,0.41902536,0.30672503,0.18144275,0.06586062,0.026946241,0.30672503,0.41902536
681,681,1,1,True,0.42794192,0.30501753,0.17726324,0.06377232,0.026004985,0.30501753,0.42794192
682,682,1,1,True,0.43855238,0.30277973,0.17235985,0.061375458,0.024932567,0.30277973,0.43855238
683,683,1,1,True,0.42309797,0.30596513,0.1795271,0.06489817,0.026511632,0.30596513,0.42309797
684,684,1,1,True,0.4332738,0.30392057,0.17478965,0.062556185,0.025459804,0.30392057,0.4332738
685,685,1,1,True,0.40949678,0.3083685,0.18596825,0.0681712,0.027995262,0.3083685,0.40949678
686,686,1,1,True,0.38087764,0.31210878,0.1999207,0.07564737,0.03144558,0.31210878,0.38087764
687,687,1,1,True,0.411992,0.30795658,0.18477729,0.06755802,0.027716095,0.30795658,0.411992
688,688,1,1,True,0.44745663,0.30073506,0.168304,0.05943426,0.024070138,0.30073506,0.44745663
689,689,1,1,True,0.38916254,0.31121767,0.1958271,0.07339552,0.030397166,0.31121767,0.38916254
690,690,1,1,True,0.44091746,0.3022513,0.1712773,0.06085375,0.024700252,0.3022513,0.44091746
691,691,1,1,True,0.3126863,0.31267154,0.2350907,0.09749527,0.042056274,0.31267154,0.3126863
692,692,1,1,True,0.44061273,0.30231994,0.17141658,0.0609207,0.024730043,0.30231994,0.44061273
693,693,1,1,True,0.49315873,0.28802475,0.14833029,0.050371975,0.020114316,0.28802475,0.49315873
694,694,1,1,True,0.43281725,0.30401668,0.17500077,0.06265939,0.025505988,0.30401668,0.43281725
695,695,1,1,True,0.37419903,0.31270796,0.20325196,0.077518284,0.032322776,0.31270796,0.37419903
696,696,1,2,False,0.17100972,0.2598008,0.30574116,0.17517346,0.088274874,0.30574116,0.30574116
697,697,1,1,True,0.41378433,0.30765256,0.18392439,0.06712118,0.027517546,0.30765256,0.41378433
698,698,1,1,True,0.44216344,0.3019686,0.17070852,0.0605807,0.024578815,0.3019686,0.44216344
699,699,1,1,True,0.39762706,0.31014353,0.19169025,0.071170226,0.029368935,0.31014353,0.39762706
700,700,1,1,True,0.4212681,0.30631077,0.18038642,0.065328784,0.026705911,0.30631077,0.4212681
701,701,1,1,True,0.4669427,0.2957539,0.15961584,0.055394884,0.022292756,0.2957539,0.4669427
702,702,1,1,True,0.45292878,0.2994052,0.16583812,0.05827169,0.023556223,0.2994052,0.45292878
703,703,1,1,True,0.4876628,0.28973818,0.15065819,0.051388457,0.020552374,0.28973818,0.4876628
704,704,1,1,True,0.41277307,0.3078249,0.18440536,0.067367285,0.02762937,0.3078249,0.41277307
705,705,1,1,True,0.43014598,0.30457088,0.17623837,0.0632667,0.02577806,0.30457088,0.43014598
706,706,1,1,True,0.43066043,0.3044652,0.17599969,0.06314927,0.025725411,0.3044652,0.43066043
707,707,1,1,True,0.39747208,0.31016463,0.19176558,0.071210325,0.029387392,0.31016463,0.39747208
708,708,1,1,True,0.41977173,0.3065883,0.18109083,0.06568315,0.026865996,0.3065883,0.41977173
709,709,1,1,True,0.42151254,0.30626503,0.18027148,0.06527109,0.026679864,0.30626503,0.42151254
710,710,1,1,True,0.3936491,0.3106686,0.19362861,0.072206765,0.029846933,0.3106686,0.3936491
711,711,1,0,False,0.5478707,0.2685097,0.12622413,0.041180007,0.016215457,0.5478707,0.5478707
712,712,1,1,True,0.46821776,0.2954046,0.15905626,0.05514005,0.02218139,0.2954046,0.46821776
713,713,1,1,True,0.3581963,0.31369287,0.21134396,0.082216404,0.03455057,0.31369287,0.3581963
714,714,1,1,True,0.38495573,0.31169033,0.19790025,0.074529596,0.030924167,0.31169033,0.38495573
715,715,1,1,True,0.45204508,0.29962367,0.16623494,0.05845791,0.023638407,0.29962367,0.45204508
716,716,1,0,False,0.51600313,0.28040224,0.1388667,0.046338245,0.018389663,0.51600313,0.51600313
717,717,1,1,True,0.44279194,0.3018248,0.17042203,0.060443416,0.024517806,0.3018248,0.44279194
718,718,1,1,True,0.3922524,0.3108445,0.19431159,0.07257457,0.030016936,0.3108445,0.3922524
719,719,1,2,False,0.17297965,0.261226,0.30502135,0.17360508,0.087167926,0.30502135,0.30502135
720,720,1,2,False,0.14735045,0.24068154,0.31276065,0.19560616,0.10360128,0.31276065,0.31276065
721,721,1,1,True,0.41233468,0.30789897,0.18461408,0.06747427,0.027678007,0.30789897,0.41233468
722,722,1,1,True,0.41012618,0.30826584,0.1856675,0.068016015,0.027924558,0.30826584,0.41012618
723,723,1,1,True,0.40313083,0.30935878,0.18902549,0.069762476,0.028722418,0.30935878,0.40313083
724,724,1,1,True,0.39163506,0.31092083,0.1946139,0.07273777,0.030092442,0.31092083,0.39163506
725,725,1,1,True,0.4383542,0.30282354,0.17245075,0.061419368,0.024952143,0.30282354,0.4383542
726,726,1,1,True,0.4229448,0.30599433,0.17959897,0.06493413,0.02652784,0.30599433,0.4229448
727,727,1,1,True,0.4355036,0.30344522,0.17376095,0.062054627,0.025235599,0.30344522,0.4355036
728,728,1,1,True,0.35064587,0.3139274,0.21521315,0.08454523,0.035668425,0.3139274,0.35064587
729,729,1,1,True,0.3913887,0.31095102,0.19473459,0.07280303,0.030122645,0.31095102,0.3913887
730,730,1,1,True,0.42722434,0.3051609,0.17759758,0.06393781,0.026079347,0.3051609,0.42722434
731,731,1,0,False,0.5350809,0.27345082,0.13122132,0.04318889,0.01705809,0.5350809,0.5350809
732,732,1,1,True,0.43583557,0.30337366,0.17360811,0.06198033,0.025202414,0.30337366,0.43583557
733,733,1,1,True,0.42010838,0.30652627,0.18093222,0.06560325,0.026829885,0.30652627,0.42010838
734,734,1,1,True,0.31528735,0.31289524,0.23370956,0.09653539,0.04157246,0.31289524,0.31528735
735,735,1,1,True,0.24461606,0.29837918,0.27143738,0.12747283,0.05809445,0.29837918,0.29837918
736,736,1,1,True,0.42769456,0.30506712,0.17737845,0.063829295,0.026030585,0.30506712,0.42769456
737,737,1,1,True,0.39876246,0.30998713,0.1911389,0.07087734,0.029234177,0.30998713,0.39876246
738,738,1,1,True,0.39879456,0.30998272,0.19112332,0.07086911,0.029230384,0.30998272,0.39879456
739,739,1,1,True,0.41516507,0.30741376,0.18326882,0.066786654,0.027365705,0.30741376,0.41516507
740,740,1,1,True,0.4365623,0.30321616,0.17327371,0.06181792,0.025129907,0.30321616,0.4365623
741,741,1,1,True,0.38961536,0.31116438,0.1956046,0.073274575,0.030341089,0.31116438,0.38961536
742,742,1,1,True,0.3744238,0.31268948,0.20313942,0.0774545,0.032292783,0.31268948,0.3744238
743,743,1,1,True,0.41806507,0.30689925,0.18189606,0.06608972,0.027049895,0.30689925,0.41806507
744,744,1,1,True,0.39809772,0.3100791,0.19146158,0.071048684,0.029312992,0.3100791,0.39809772
745,745,1,1,True,0.40229484,0.30948234,0.18942897,0.069974385,0.02881954,0.30948234,0.40229484
746,746,1,1,True,0.4497524,0.3001838,0.16726696,0.05894376,0.023853075,0.3001838,0.4497524
747,747,1,1,True,0.43711907,0.3030948,0.17301777,0.061693825,0.025074532,0.3030948,0.43711907
748,748,1,1,True,0.4616408,0.29717612,0.1619543,0.056466714,0.022762133,0.29717612,0.4616408
749,749,1,1,True,0.4658687,0.29604593,0.16008794,0.055610403,0.022387004,0.29604593,0.4658687
750,750,1,1,True,0.43271053,0.30403903,0.17505011,0.06268354,0.025516799,0.30403903,0.43271053
751,751,1,1,True,0.45134813,0.29979497,0.16654828,0.05860518,0.023703443,0.29979497,0.45134813
752,752,1,1,True,0.37595832,0.31256062,0.20237175,0.07702048,0.032088835,0.31256062,0.37595832
753,753,1,1,True,0.40966845,0.30834052,0.18588623,0.06812885,0.02797596,0.30834052,0.40966845
754,754,1,1,True,0.39058444,0.31104872,0.19512896,0.07301649,0.030221483,0.31104872,0.39058444
755,755,1,1,True,0.36878085,0.3131138,0.2059747,0.07907411,0.033056535,0.3131138,0.36878085
756,756,1,1,True,0.42170352,0.30622914,0.18018174,0.065226056,0.026659539,0.30622914,0.42170352
757,757,1,1,True,0.48879033,0.2893906,0.15017895,0.05117839,0.02046173,0.2893906,0.48879033
758,758,1,1,True,0.2879377,0.30943304,0.24831922,0.10724202,0.04706801,0.30943304,0.30943304
759,759,1,1,True,0.34829807,0.31396925,0.21642256,0.08528478,0.036025338,0.31396925,0.34829807
760,760,1,1,True,0.44709772,0.3008203,0.16846642,0.059511304,0.024104262,0.3008203,0.44709772
761,761,1,1,True,0.3312298,0.313812,0.22529979,0.090894975,0.03876344,0.313812,0.3312298
762,762,1,1,True,0.38752395,0.31140673,0.19663322,0.07383497,0.03060114,0.31140673,0.38752395
763,763,1,1,True,0.38009763,0.31218427,0.20030834,0.07586324,0.03154652,0.31218427,0.38009763
764,764,1,1,True,0.36805192,0.31316286,0.20634235,0.07928612,0.033156827,0.31316286,0.36805192
765,765,1,1,True,0.39671177,0.31026754,0.1921353,0.07140729,0.029478107,0.31026754,0.39671177
766,766,1,1,True,0.4389913,0.3026825,0.17215863,0.0612783,0.02488927,0.3026825,0.4389913
767,767,1,1,True,0.3604493,0.3135937,0.2101956,0.0815358,0.034225594,0.3135937,0.3604493
768,768,1,1,True,0.4108826,0.30814135,0.1853063,0.067829944,0.027839819,0.30814135,0.4108826
769,769,1,1,True,0.42333633,0.3059196,0.17941533,0.064842306,0.026486447,0.3059196,0.42333633
770,770,1,1,True,0.4284991,0.30490553,0.17700386,0.0636441,0.025947407,0.30490553,0.4284991
771,771,1,1,True,0.3970281,0.31022486,0.19198145,0.07132527,0.029440327,0.31022486,0.3970281
772,772,1,2,False,0.20070726,0.27881986,0.29336774,0.1534253,0.073679835,0.29336774,0.29336774
773,773,1,1,True,0.4269498,0.30521548,0.17772561,0.06400125,0.026107857,0.30521548,0.4269498
774,774,1,1,True,0.46450186,0.2964147,0.16069001,0.05588586,0.022507563,0.2964147,0.46450186
775,775,1,1,True,0.4147932,0.30747846,0.18344526,0.066876575,0.02740651,0.30747846,0.4147932
776,776,1,0,False,0.5248551,0.27724078,0.13529056,0.0448534,0.017760241,0.5248551,0.5248551
777,777,1,0,False,0.55353445,0.26625255,0.12404354,0.04031523,0.01585431,0.55353445,0.55353445
778,778,1,1,True,0.46237588,0.29698187,0.16162892,0.056316905,0.02269643,0.29698187,0.46237588
779,779,1,1,True,0.40240964,0.3094655,0.18937351,0.069945246,0.02880618,0.3094655,0.40240964
780,780,1,1,True,0.39710733,0.31021416,0.19194295,0.07130477,0.029430883,0.31021416,0.39710733
781,781,1,1,True,0.41337729,0.3077222,0.18411788,0.06722012,0.02756249,0.3077222,0.41337729
782,782,1,1,True,0.45827866,0.29805237,0.16344705,0.057156745,0.023065161,0.29805237,0.45827866
783,783,1,1,True,0.43255246,0.30407217,0.17512323,0.06271932,0.025532817,0.30407217,0.43255246
784,784,1,1,True,0.43418276,0.30372792,0.17436993,0.062351234,0.025368147,0.30372792,0.43418276
785,785,1,2,False,0.10867643,0.20041096,0.31390715,0.23625113,0.14075433,0.31390715,0.31390715
786,786,1,1,True,0.45564258,0.2987254,0.16462274,0.057703458,0.023305735,0.2987254,0.45564258
787,787,1,1,True,0.3745333,0.31268054,0.20308459,0.077423416,0.032278165,0.31268054,0.3745333
788,788,1,1,True,0.4283168,0.30494228,0.17708872,0.063686036,0.025966235,0.30494228,0.4283168
789,789,1,1,True,0.44346333,0.30167046,0.17011628,0.06029711,0.024452819,0.30167046,0.44346333
790,790,1,1,True,0.4085799,0.3085165,0.18640691,0.06839802,0.028098674,0.3085165,0.4085799
791,791,1,1,True,0.4486758,0.30044344,0.16775286,0.059173275,0.023954604,0.30044344,0.4486758
792,792,1,1,True,0.34683007,0.31398767,0.21718034,0.08575107,0.036250833,0.31398767,0.34683007
793,793,1,1,True,0.414941,0.30745277,0.1833751,0.066840835,0.02739028,0.30745277,0.414941
794,794,1,1,True,0.40189603,0.3095407,0.18962164,0.07007571,0.028866008,0.3095407,0.40189603
795,795,1,1,True,0.42730862,0.30514416,0.17755827,0.06391835,0.0260706,0.30514416,0.42730862
796,796,1,1,True,0.39844978,0.3100305,0.19129065,0.07095787,0.029271219,0.3100305,0.39844978
797,797,1,1,True,0.4681579,0.29542106,0.15908247,0.055151984,0.022186605,0.29542106,0.4681579
798,798,1,1,True,0.28473437,0.30886027,0.2500385,0.108590715,0.04777614,0.30886027,0.30886027
799,799,1,1,True,0.38274047,0.31192255,0.19899648,0.07513449,0.03120609,0.31192255,0.38274047
800,800,1,1,True,0.4361654,0.3033023,0.17345628,0.061906554,0.025169477,0.3033023,0.4361654
801,801,1,1,True,0.41261068,0.30785245,0.18448265,0.067406915,0.027647382,0.30785245,0.41261068
802,802,1,1,True,0.42143548,0.30627945,0.18030772,0.065289274,0.026688077,0.30627945,0.42143548
803,803,1,0,False,0.5996727,0.24638958,0.10699348,0.033786196,0.013158098,0.5996727,0.5996727
804,804,1,1,True,0.34447864,0.31400505,0.21839647,0.086504124,0.03661582,0.31400505,0.34447864
805,805,1,1,True,0.37594515,0.31256172,0.20237833,0.07702421,0.03209058,0.31256172,0.37594515
806,806,1,1,True,0.38488954,0.3116974,0.19793296,0.074547574,0.03093254,0.3116974,0.38488954
807,807,1,1,True,0.43483788,0.3035881,0.17406769,0.062203925,0.025302298,0.3035881,0.43483788
808,808,1,1,True,0.43394625,0.30377823,0.17447907,0.0624045,0.025391959,0.30377823,0.43394625
809,809,1,1,True,0.43724614,0.30306703,0.17295939,0.061665535,0.025061911,0.30306703,0.43724614
810,810,1,1,True,0.43936437,0.30259952,0.17198776,0.06119582,0.024852531,0.30259952,0.43936437
811,811,1,0,False,0.7832505,0.14661685,0.050122857,0.0145130195,0.0054967795,0.7832505,0.7832505
812,812,1,1,True,0.46609175,0.29598546,0.15998983,0.05556557,0.022367392,0.29598546,0.46609175
813,813,1,1,True,0.44138312,0.30214593,0.17106462,0.06075155,0.024654785,0.30214593,0.44138312
814,814,1,1,True,0.37604567,0.31255317,0.2023281,0.07699586,0.032077275,0.31255317,0.37604567
815,815,1,1,True,0.41992745,0.30655968,0.18101749,0.06564618,0.026849285,0.30655968,0.41992745
816,816,1,1,True,0.42883164,0.30483842,0.17684911,0.06356772,0.025913114,0.30483842,0.42883164
817,817,1,1,True,0.37928104,0.31226182,0.20071451,0.07609001,0.031652614,0.31226182,0.37928104
818,818,1,0,False,0.5614809,0.26301613,0.121016994,0.039126564,0.015359455,0.5614809,0.5614809
819,819,1,1,True,0.31929094,0.31319833,0.23158829,0.09508021,0.04084224,0.31319833,0.31929094
820,820,1,2,False,0.19983375,0.27833235,0.29377005,0.15401092,0.07405293,0.29377005,0.29377005
821,821,1,1,True,0.33981457,0.313994,0.22081691,0.08802078,0.037353836,0.313994,0.33981457
822,822,1,1,True,0.44282648,0.30181694,0.17040631,0.060435887,0.024514461,0.30181694,0.44282648
823,823,1,1,True,0.43034205,0.30453074,0.17614739,0.06322192,0.025757983,0.30453074,0.43034205
824,824,1,1,True,0.43204543,0.30417824,0.17535786,0.06283427,0.025584277,0.30417824,0.43204543
825,825,1,1,True,0.4218176,0.3062077,0.18012813,0.065199174,0.026647404,0.3062077,0.4218176
826,826,1,1,True,0.3628633,0.3134729,0.20896845,0.08081372,0.03388164,0.3134729,0.3628633
827,827,1,1,True,0.4553054,0.2988106,0.1647735,0.057773795,0.023336712,0.2988106,0.4553054
828,828,1,1,True,0.24472238,0.29841563,0.27138165,0.12741743,0.058062986,0.29841563,0.29841563
829,829,1,1,True,0.3749544,0.3126456,0.20287381,0.0773041,0.03222207,0.3126456,0.3749544
830,830,1,1,True,0.40489808,0.3090927,0.1881741,0.06931683,0.028518382,0.3090927,0.40489808
831,831,1,1,True,0.41069463,0.30817243,0.18539605,0.06787612,0.02786085,0.30817243,0.41069463
832,832,1,2,False,0.116299994,0.20933338,0.3151269,0.22747293,0.13176689,0.3151269,0.3151269
833,833,1,1,True,0.44652036,0.30095702,0.16872796,0.059635457,0.024159277,0.30095702,0.44652036
834,834,1,1,True,0.337089,0.31395906,0.22223638,0.08892152,0.037794035,0.31395906,0.337089
835,835,1,1,True,0.31934136,0.31320184,0.23156157,0.09506206,0.040833157,0.31320184,0.31934136
836,836,1,1,True,0.46359807,0.2966568,0.1610888,0.05606871,0.022587648,0.2966568,0.46359807
837,837,1,1,True,0.40910405,0.3084321,0.1861561,0.06826826,0.028039502,0.3084321,0.40910405
838,838,1,1,True,0.41472292,0.30749068,0.1834786,0.06689359,0.027414221,0.30749068,0.41472292
839,839,1,1,True,0.47221547,0.29429126,0.157309,0.054348297,0.021835981,0.29429126,0.47221547
840,840,1,1,True,0.39979577,0.30984232,0.19063783,0.07061192,0.029112168,0.30984232,0.39979577
841,841,1,1,True,0.4330241,0.3039731,0.1749051,0.062612616,0.025485061,0.3039731,0.4330241
842,842,1,1,True,0.34874308,0.31396246,0.2161931,0.08514403,0.035957336,0.31396246,0.34874308
843,843,1,1,True,0.341928,0.31400657,0.21971872,0.08732967,0.037017044,0.31400657,0.341928
844,844,1,1,True,0.46934038,0.29509473,0.15856446,0.054916598,0.022083825,0.29509473,0.46934038
845,845,1,1,True,0.4151181,0.30742192,0.18329114,0.066798,0.027370851,0.30742192,0.4151181
846,846,1,0,False,0.53911996,0.27191412,0.12963216,0.042545892,0.01678782,0.53911996,0.53911996
847,847,1,1,True,0.31483,0.31285754,0.23395218,0.096703306,0.041656975,0.31285754,0.31483
848,848,1,1,True,0.4515751,0.29973924,0.16644624,0.058557183,0.023682242,0.29973924,0.4515751
849,849,1,1,True,0.37240168,0.31285068,0.20415322,0.07803055,0.032563947,0.31285068,0.37240168
850,850,1,1,True,0.43545943,0.30345467,0.17378129,0.06206449,0.025240006,0.30345467,0.43545943
851,851,1,1,True,0.41930318,0.30667424,0.18131173,0.06579451,0.026916344,0.30667424,0.41930318
852,852,1,1,True,0.43596268,0.30334613,0.17354959,0.061951883,0.02518971,0.30334613,0.43596268
853,853,1,1,True,0.41663736,0.30715472,0.18257119,0.06643188,0.027204853,0.30715472,0.41663736
854,854,1,1,True,0.42416513,0.30576044,0.17902699,0.064648375,0.026399065,0.30576044,0.42416513
855,855,1,1,True,0.4344614,0.30366856,0.17424136,0.062288545,0.025340118,0.30366856,0.4344614
856,856,1,2,False,0.124681115,0.2185595,0.31552118,0.21826187,0.12297633,0.31552118,0.31552118
857,857,1,1,True,0.4274212,0.3051217,0.17750582,0.06389236,0.02605892,0.3051217,0.4274212
858,858,1,1,True,0.40311784,0.30936068,0.18903178,0.06976578,0.02872393,0.30936068,0.40311784
