sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
643,643,1,1,True,0.20465107,0.332726,0.30190048,0.118780114,0.04194242,0.332726,0.332726
644,644,1,1,True,0.22759038,0.34325337,0.28588343,0.10644992,0.036822904,0.34325337,0.34325337
645,645,1,1,True,0.2291053,0.3438434,0.28483057,0.10570154,0.036519192,0.3438434,0.3438434
646,646,1,4,False,0.0017299652,0.0060326457,0.026212096,0.099355936,0.86666936,0.86666936,0.86666936
647,647,1,2,False,0.16744637,0.3084293,0.32733798,0.14374836,0.053038005,0.32733798,0.32733798
648,648,1,1,True,0.25844145,0.35295296,0.2647323,0.09256306,0.03131022,0.35295296,0.35295296
649,649,1,2,False,0.119092524,0.25990862,0.35387892,0.19020581,0.07691413,0.35387892,0.35387892
650,650,1,1,True,0.2527485,0.3515134,0.26858073,0.09492681,0.032230593,0.3515134,0.3515134
651,651,1,2,False,0.09418899,0.22526872,0.35902533,0.22377394,0.09774302,0.35902533,0.35902533
652,652,1,1,True,0.31654328,0.35991853,0.2273777,0.07241617,0.023744313,0.35991853,0.35991853
653,653,1,1,True,0.32964563,0.35978824,0.21948856,0.068683185,0.022394374,0.35978824,0.35978824
654,654,1,3,False,0.035999477,0.10826337,0.28686488,0.33712956,0.23174271,0.33712956,0.33712956
655,655,1,1,True,0.32842672,0.35982367,0.22021393,0.0690201,0.02251557,0.35982367,0.35982367
656,656,1,3,False,0.0245319,0.07742387,0.2359578,0.35273266,0.30935377,0.35273266,0.35273266
657,657,1,1,True,0.27652472,0.35656527,0.25271305,0.08556879,0.028628154,0.35656527,0.35656527
658,658,1,1,True,0.19829893,0.32924855,0.3063321,0.12256232,0.04355811,0.32924855,0.32924855
659,659,1,1,True,0.27499783,0.3563144,0.2537152,0.08613106,0.028841535,0.3563144,0.3563144
660,660,1,1,True,0.24452987,0.3491645,0.2741845,0.098489545,0.033631507,0.3491645,0.3491645
661,661,1,1,True,0.31151122,0.3598169,0.23046178,0.07391821,0.024291892,0.3598169,0.3598169
662,662,1,3,False,0.036506712,0.109557986,0.28862756,0.33614,0.22916773,0.33614,0.33614
663,663,1,4,False,0.01069057,0.03582275,0.13334447,0.30975294,0.51038927,0.51038927,0.51038927
664,664,1,4,False,0.00029069185,0.0010201931,0.004555583,0.019296944,0.9748366,0.9748366,0.9748366
665,665,1,3,False,0.023141086,0.073468864,0.22805882,0.35305932,0.3222719,0.35305932,0.35305932
666,666,1,1,True,0.4402457,0.3399997,0.1607971,0.04483719,0.014120316,0.3399997,0.4402457
667,667,1,2,False,0.1803453,0.31796777,0.3187129,0.13427055,0.048703495,0.3187129,0.3187129
668,668,1,1,True,0.34068948,0.35925612,0.21299765,0.0657222,0.021334562,0.35925612,0.35925612
669,669,1,1,True,0.32626784,0.35987502,0.22150287,0.0696219,0.022732371,0.35987502,0.35987502
670,670,1,1,True,0.23507458,0.34604877,0.2806933,0.10282456,0.03535878,0.34604877,0.34604877
671,671,1,2,False,0.16727807,0.30829635,0.3274483,0.14387867,0.0530987,0.3274483,0.3274483
672,672,1,1,True,0.3090251,0.35973462,0.23199648,0.074675016,0.024568766,0.35973462,0.35973462
673,673,1,1,True,0.3273915,0.3598501,0.22083133,0.069307856,0.022619186,0.3598501,0.3598501
674,674,1,1,True,0.4089498,0.34853765,0.17603049,0.050462198,0.01601987,0.34853765,0.4089498
675,675,1,1,True,0.32952875,0.35979182,0.21955805,0.06871542,0.022405963,0.35979182,0.35979182
676,676,1,1,True,0.43571287,0.3413588,0.1629408,0.045608543,0.014378971,0.3413588,0.43571287
677,677,1,1,True,0.2620174,0.35378116,0.26233014,0.09111967,0.030751705,0.35378116,0.35378116
678,678,1,2,False,0.070022106,0.18365645,0.3507581,0.2654248,0.13013855,0.3507581,0.3507581
679,679,1,1,True,0.2287575,0.34370896,0.28507224,0.10587272,0.036588583,0.34370896,0.34370896
680,680,1,1,True,0.22884303,0.3437421,0.28501278,0.10583058,0.0365715,0.3437421,0.3437421
681,681,1,2,False,0.059735656,0.16314268,0.34030792,0.2862072,0.15060654,0.34030792,0.34030792
682,682,1,1,True,0.39715353,0.35121363,0.1820424,0.05277914,0.016811378,0.35121363,0.39715353
683,683,1,1,True,0.34342408,0.35906726,0.21141279,0.06501355,0.021082327,0.35906726,0.35906726
684,684,1,1,True,0.23064536,0.34443057,0.28376132,0.10494842,0.03621432,0.34443057,0.34443057
685,685,1,1,True,0.28119317,0.3572725,0.24966474,0.08387991,0.02798958,0.3572725,0.3572725
686,686,1,4,False,0.0058315992,0.019965947,0.08058202,0.2360425,0.65757793,0.65757793,0.65757793
687,687,1,1,True,0.29413557,0.35877997,0.24133885,0.07942429,0.026321314,0.35877997,0.35877997
688,688,1,1,True,0.33034724,0.35976565,0.2190719,0.06849022,0.022325005,0.35976565,0.35976565
689,689,1,3,False,0.03996545,0.11823332,0.29974657,0.32908738,0.21296729,0.32908738,0.32908738
690,690,1,1,True,0.32628226,0.3598747,0.22149427,0.06961785,0.02273092,0.3598747,0.3598747
691,691,1,2,False,0.11583215,0.25579488,0.35505065,0.19414514,0.07917717,0.35505065,0.35505065
692,692,1,1,True,0.29958737,0.3592233,0.2378883,0.077640876,0.025660144,0.3592233,0.3592233
693,693,1,3,False,0.030424953,0.09365678,0.26498008,0.34678456,0.26415363,0.34678456,0.34678456
694,694,1,1,True,0.24749976,0.35005096,0.27215332,0.09718095,0.033115014,0.35005096,0.35005096
695,695,1,1,True,0.23734838,0.3468396,0.2791227,0.101757884,0.03493142,0.3468396,0.3468396
696,696,1,3,False,0.016548753,0.054052114,0.18396235,0.34444326,0.40099353,0.34444326,0.40099353
697,697,1,1,True,0.30998182,0.3597689,0.23140499,0.074382596,0.024461703,0.3597689,0.3597689
698,698,1,2,False,0.0935995,0.22435367,0.35901648,0.22467455,0.09835581,0.35901648,0.35901648
699,699,1,2,False,0.17223097,0.31211534,0.3241764,0.14011823,0.051359147,0.3241764,0.3241764
700,700,1,1,True,0.3560592,0.35791245,0.20420498,0.06185775,0.019965637,0.35791245,0.35791245
701,701,1,1,True,0.3566908,0.35784286,0.20384964,0.061704945,0.019911833,0.35784286,0.35784286
702,702,1,1,True,0.35316348,0.35821727,0.20584023,0.0625643,0.020214722,0.35821727,0.35821727
703,703,1,1,True,0.33569437,0.35954317,0.2159155,0.0670414,0.021805558,0.35954317,0.35954317
704,704,1,1,True,0.2728539,0.35594583,0.2551263,0.08692898,0.029145002,0.35594583,0.35594583
705,705,1,1,True,0.31969413,0.35993844,0.2254619,0.0714955,0.023409925,0.35993844,0.35993844
706,706,1,1,True,0.29473191,0.35883388,0.24095973,0.07922661,0.026247848,0.35883388,0.35883388
707,707,1,1,True,0.30925533,0.35974324,0.23185404,0.07460454,0.024542946,0.35974324,0.35974324
708,708,1,1,True,0.32859415,0.3598191,0.22011417,0.06897369,0.022498874,0.3598191,0.3598191
709,709,1,2,False,0.17206216,0.31198823,0.3242888,0.14024393,0.051416885,0.3242888,0.3242888
710,710,1,2,False,0.049456716,0.14074898,0.32339105,0.30843133,0.17797194,0.32339105,0.32339105
711,711,1,1,True,0.35812467,0.35768074,0.2030446,0.06135965,0.019790353,0.35768074,0.35812467
712,712,1,1,True,0.3977471,0.35108644,0.18173626,0.052659735,0.016770458,0.35108644,0.3977471
713,713,1,2,False,0.16573942,0.30707067,0.328453,0.14507799,0.0536589,0.328453,0.328453
714,714,1,1,True,0.24892801,0.35046202,0.27117893,0.096560225,0.03287081,0.35046202,0.35046202
715,715,1,1,True,0.43170118,0.34252813,0.16485545,0.04630292,0.014612306,0.34252813,0.43170118
716,716,1,1,True,0.33379918,0.35963213,0.21703035,0.0675505,0.021987831,0.35963213,0.35963213
717,717,1,1,True,0.29859692,0.35915095,0.23851267,0.07796094,0.025778526,0.35915095,0.35915095
718,718,1,2,False,0.09765744,0.23055816,0.3589298,0.21858267,0.09427191,0.3589298,0.3589298
719,719,1,2,False,0.17426527,0.31362885,0.3228176,0.13861671,0.05067158,0.3228176,0.3228176
720,720,1,1,True,0.23617297,0.3464341,0.27993423,0.10230736,0.03515137,0.3464341,0.3464341
721,721,1,1,True,0.23374015,0.34557208,0.2816165,0.10345797,0.0356133,0.34557208,0.34557208
722,722,1,2,False,0.17147441,0.31154427,0.32467964,0.14068298,0.05161878,0.32467964,0.32467964
723,723,1,1,True,0.21169865,0.3362895,0.2969736,0.11478071,0.04025754,0.3362895,0.3362895
724,724,1,1,True,0.21137625,0.33613306,0.29719907,0.11495934,0.04033228,0.33613306,0.33613306
725,725,1,1,True,0.28810245,0.35815853,0.24519679,0.08146119,0.027081048,0.35815853,0.35815853
726,726,1,2,False,0.0703243,0.18423218,0.35098708,0.26484132,0.12961513,0.35098708,0.35098708
727,727,1,1,True,0.29327714,0.35870007,0.24188523,0.079709984,0.026427576,0.35870007,0.35870007
728,728,1,1,True,0.25981736,0.35327843,0.26380664,0.09200398,0.031093575,0.35327843,0.35327843
729,729,1,1,True,0.3549531,0.35803163,0.20482844,0.062126495,0.020060323,0.35803163,0.35803163
730,730,1,2,False,0.1750564,0.3142091,0.32228702,0.13803928,0.05040821,0.32228702,0.32228702
731,731,1,0,False,0.54875076,0.2971606,0.11514662,0.029763877,0.009178148,0.54875076,0.54875076
732,732,1,1,True,0.25658104,0.35249913,0.26598677,0.09332648,0.031606693,0.35249913,0.35249913
733,733,1,2,False,0.1508444,0.2941956,0.33780825,0.15752043,0.059631336,0.33780825,0.33780825
734,734,1,2,False,0.1029101,0.23827028,0.35834438,0.21105903,0.0894162,0.35834438,0.35834438
735,735,1,1,True,0.2734475,0.3560498,0.2547351,0.086707056,0.029060517,0.3560498,0.3560498
736,736,1,1,True,0.28906894,0.35826755,0.24457595,0.08113029,0.026957283,0.35826755,0.35826755
737,737,1,1,True,0.26738036,0.3549162,0.25875038,0.08901214,0.029940942,0.3549162,0.3549162
738,738,1,1,True,0.2156437,0.33815384,0.29421544,0.112627015,0.03936002,0.33815384,0.33815384
739,739,1,1,True,0.2234149,0.3415621,0.28879046,0.10855225,0.037680313,0.3415621,0.3415621
740,740,1,1,True,0.42384642,0.34472442,0.16865224,0.047695316,0.015081628,0.34472442,0.42384642
741,741,1,1,True,0.20025885,0.33034903,0.30496627,0.12137663,0.043049235,0.33034903,0.33034903
742,742,1,1,True,0.230649,0.34443185,0.28375885,0.10494669,0.036213625,0.34443185,0.34443185
743,743,1,1,True,0.27974668,0.35706288,0.25060686,0.08439841,0.02818527,0.35706288,0.35706288
744,744,1,1,True,0.23468465,0.34591046,0.28096294,0.10300909,0.03543287,0.34591046,0.34591046
745,745,1,1,True,0.31784695,0.35993075,0.22658366,0.07203345,0.023605188,0.35993075,0.35993075
746,746,1,1,True,0.27999002,0.35709876,0.25044817,0.08431087,0.028152203,0.35709876,0.35709876
747,747,1,1,True,0.2826966,0.35748154,0.24868804,0.08334556,0.027788252,0.35748154,0.35748154
748,748,1,1,True,0.33341244,0.359649,0.21725838,0.067655005,0.02202527,0.359649,0.359649
749,749,1,1,True,0.42753655,0.34370816,0.16686058,0.047035683,0.01485905,0.34370816,0.42753655
750,750,1,1,True,0.27101588,0.3556144,0.25633985,0.08762104,0.029408835,0.3556144,0.3556144
751,751,1,1,True,0.36432305,0.35691532,0.19959234,0.059893455,0.019275913,0.35691532,0.36432305
752,752,1,1,True,0.27036214,0.35549298,0.25677234,0.08786903,0.029503511,0.35549298,0.35549298
753,753,1,2,False,0.1793778,0.3172955,0.3193701,0.13494834,0.0490083,0.3193701,0.3193701
754,754,1,1,True,0.19346172,0.32642534,0.30969453,0.12556276,0.044855647,0.32642534,0.32642534
755,755,1,1,True,0.2119534,0.33641267,0.2967955,0.11463984,0.040198617,0.33641267,0.33641267
756,756,1,1,True,0.30521956,0.35956675,0.23435976,0.07585299,0.02500102,0.35956675,0.35956675
757,757,1,1,True,0.4137988,0.34734833,0.17360288,0.04954274,0.01570724,0.34734833,0.4137988
758,758,1,3,False,0.034383833,0.10410273,0.28100944,0.3401803,0.2403237,0.3401803,0.3401803
759,759,1,2,False,0.07383376,0.19080889,0.35336453,0.2581841,0.12380871,0.35336453,0.35336453
760,760,1,1,True,0.41847432,0.34615374,0.17128591,0.04867357,0.015412479,0.34615374,0.41847432
761,761,1,1,True,0.25230274,0.3513943,0.2688833,0.09511543,0.03230435,0.3513943,0.3513943
762,762,1,1,True,0.21366419,0.33722988,0.29559928,0.11370029,0.039806444,0.33722988,0.33722988
763,763,1,2,False,0.14287364,0.28651094,0.34245223,0.16486214,0.06330103,0.34245223,0.34245223
764,764,1,1,True,0.2706157,0.35554025,0.25660455,0.08777276,0.029466739,0.35554025,0.35554025
765,765,1,1,True,0.28109288,0.35725835,0.24972996,0.083915725,0.028003085,0.35725835,0.35725835
766,766,1,1,True,0.30692217,0.35964826,0.2333003,0.07532301,0.024806349,0.35964826,0.35964826
767,767,1,2,False,0.049096107,0.13992667,0.32265064,0.30922562,0.17910096,0.32265064,0.32265064
768,768,1,1,True,0.23854823,0.3472463,0.27829522,0.1012013,0.034709044,0.3472463,0.3472463
769,769,1,1,True,0.2763306,0.3565339,0.25284037,0.085639976,0.028655158,0.3565339,0.3565339
770,770,1,1,True,0.26129788,0.35361913,0.2628125,0.09140758,0.030862909,0.35361913,0.35361913
771,771,1,1,True,0.31324282,0.35986167,0.22939715,0.07339689,0.024101552,0.35986167,0.35986167
772,772,1,2,False,0.09227425,0.22227955,0.3589685,0.22671893,0.09975878,0.3589685,0.3589685
773,773,1,1,True,0.31714645,0.35992494,0.2270101,0.07223878,0.023679808,0.35992494,0.35992494
774,774,1,4,False,0.00587517,0.020110846,0.081106186,0.23701501,0.6558928,0.6558928,0.6558928
775,775,1,1,True,0.28674084,0.35799888,0.2460731,0.08193043,0.027256753,0.35799888,0.35799888
776,776,1,1,True,0.3326056,0.3596825,0.21773463,0.06787361,0.022103649,0.3596825,0.3596825
777,777,1,1,True,0.34337553,0.3590708,0.2114409,0.06502606,0.021086782,0.3590708,0.3590708
778,778,1,1,True,0.32952213,0.35979205,0.21956196,0.06871724,0.022406612,0.35979205,0.35979205
779,779,1,1,True,0.29122698,0.3584978,0.24319361,0.08039781,0.026683798,0.3584978,0.3584978
780,780,1,1,True,0.24085355,0.34800684,0.276708,0.100143895,0.03428771,0.34800684,0.34800684
781,781,1,1,True,0.26931736,0.3552953,0.25746444,0.08826729,0.029655723,0.3552953,0.3552953
782,782,1,1,True,0.30865932,0.35972077,0.23222286,0.07478721,0.024609866,0.35972077,0.35972077
783,783,1,1,True,0.387024,0.35325572,0.1873272,0.054864623,0.017528458,0.35325572,0.387024
784,784,1,1,True,0.32018885,0.35993874,0.2251622,0.07135229,0.023358004,0.35993874,0.35993874
785,785,1,3,False,0.012188375,0.040574193,0.1474967,0.3224934,0.47724733,0.3224934,0.47724733
786,786,1,1,True,0.3521312,0.35832027,0.20642555,0.06281852,0.02030448,0.35832027,0.35832027
787,787,1,1,True,0.22739363,0.34317574,0.28602028,0.10654768,0.036862653,0.34317574,0.34317574
788,788,1,1,True,0.2380684,0.34708452,0.27862597,0.10142338,0.034797717,0.34708452,0.34708452
789,789,1,1,True,0.31085646,0.35979736,0.23086524,0.07411655,0.024364391,0.35979736,0.35979736
790,790,1,1,True,0.2656272,0.35455915,0.25991747,0.089693666,0.030202515,0.35455915,0.35455915
791,791,1,1,True,0.43973857,0.34015375,0.16103588,0.044922795,0.014148994,0.34015375,0.43973857
792,792,1,2,False,0.090610385,0.21964127,0.35885146,0.22932497,0.10157191,0.35885146,0.35885146
793,793,1,1,True,0.2842188,0.3576838,0.24770176,0.08280913,0.027586512,0.3576838,0.3576838
794,794,1,1,True,0.30571735,0.35959154,0.23404968,0.07569755,0.024943883,0.35959154,0.35959154
795,795,1,1,True,0.3581292,0.3576802,0.20304206,0.061358564,0.01978997,0.3576802,0.3581292
796,796,1,2,False,0.07149244,0.18644352,0.35183513,0.26260123,0.12762776,0.35183513,0.35183513
797,797,1,1,True,0.38512897,0.3536106,0.18832861,0.055265136,0.017666677,0.3536106,0.38512897
798,798,1,2,False,0.07179737,0.18701696,0.352047,0.26202044,0.12711823,0.352047,0.352047
799,799,1,3,False,0.031197846,0.095724285,0.26830876,0.3456154,0.25915372,0.3456154,0.3456154
800,800,1,1,True,0.34713554,0.35877565,0.20927602,0.06406665,0.020746151,0.35877565,0.35877565
801,801,1,1,True,0.19071156,0.32475066,0.31159925,0.12731746,0.04562106,0.32475066,0.32475066
802,802,1,2,False,0.14971882,0.29314536,0.338482,0.15852632,0.060127515,0.338482,0.338482
803,803,1,2,False,0.109363854,0.24727243,0.35699385,0.20234132,0.084028535,0.35699385,0.35699385
804,804,1,2,False,0.15129685,0.29461467,0.33753592,0.15711875,0.05943379,0.33753592,0.33753592
805,805,1,1,True,0.3124277,0.35984188,0.22989783,0.073641695,0.02419089,0.35984188,0.35984188
806,806,1,1,True,0.20803136,0.33447304,0.29953796,0.116836876,0.041120782,0.33447304,0.33447304
807,807,1,2,False,0.106929004,0.24393588,0.35757828,0.20556468,0.08599216,0.35757828,0.35757828
808,808,1,1,True,0.3170066,0.3599235,0.22709529,0.07227986,0.023694744,0.3599235,0.3599235
809,809,1,1,True,0.2700131,0.35542744,0.25700343,0.088001795,0.029554233,0.35542744,0.35542744
810,810,1,1,True,0.35659522,0.3578534,0.20390338,0.061728023,0.019919962,0.3578534,0.3578534
811,811,1,0,False,0.68633604,0.22173505,0.06990554,0.016901653,0.0051217214,0.68633604,0.68633604
812,812,1,1,True,0.29248273,0.3586235,0.2423917,0.079975605,0.026526455,0.3586235,0.3586235
813,813,1,1,True,0.2659741,0.3546308,0.25968635,0.08955826,0.030150507,0.3546308,0.3546308
814,814,1,1,True,0.19076139,0.32478148,0.31156477,0.12728535,0.045607015,0.32478148,0.32478148
815,815,1,1,True,0.32448003,0.35990623,0.22257455,0.07012526,0.022914022,0.35990623,0.35990623
816,816,1,1,True,0.21767032,0.33907604,0.2927993,0.11154336,0.038910985,0.33907604,0.33907604
817,817,1,2,False,0.11048788,0.24878883,0.3566956,0.20087926,0.083148435,0.3566956,0.3566956
818,818,1,2,False,0.07702708,0.19662327,0.35510802,0.25231585,0.11892578,0.35510802,0.35510802
819,819,1,1,True,0.18712133,0.3224868,0.31407624,0.12966345,0.046652194,0.3224868,0.3224868
820,820,1,1,True,0.25681525,0.352557,0.2658287,0.09322989,0.031569146,0.352557,0.352557
821,821,1,2,False,0.1774413,0.31592965,0.32068098,0.1363204,0.049627688,0.32068098,0.32068098
822,822,1,1,True,0.373704,0.35556227,0.19445233,0.05775268,0.01852882,0.35556227,0.373704
823,823,1,1,True,0.27783483,0.35677266,0.25185534,0.085090265,0.028446887,0.35677266,0.35677266
824,824,1,2,False,0.04739839,0.13602161,0.31901202,0.31296635,0.18460163,0.31901202,0.31901202
825,825,1,1,True,0.46003008,0.3336153,0.15167925,0.041625798,0.013049586,0.3336153,0.46003008
826,826,1,2,False,0.053358376,0.1494832,0.33071947,0.29987738,0.16656157,0.33071947,0.33071947
827,827,1,1,True,0.31106997,0.3598039,0.23073363,0.074051805,0.024340719,0.3598039,0.3598039
828,828,1,2,False,0.06430483,0.17247921,0.3456277,0.2767603,0.14082795,0.3456277,0.3456277
829,829,1,1,True,0.34650126,0.3588283,0.20963998,0.06422725,0.020803098,0.3588283,0.3588283
830,830,1,2,False,0.10585016,0.24243468,0.35780898,0.20701796,0.086888224,0.35780898,0.35780898
831,831,1,3,False,0.018830836,0.06090176,0.20058,0.34983185,0.36985555,0.34983185,0.36985555
832,832,1,4,False,0.0016222,0.005659342,0.024640024,0.094135284,0.87394315,0.87394315,0.87394315
833,833,1,1,True,0.22348851,0.34159276,0.28873914,0.10851465,0.03766493,0.34159276,0.34159276
834,834,1,2,False,0.11829418,0.25891244,0.35417676,0.19115889,0.07745772,0.35417676,0.35417676
835,835,1,4,False,0.0049737096,0.017093837,0.0700326,0.21525574,0.6926441,0.6926441,0.6926441
836,836,1,1,True,0.3967573,0.35129794,0.18224701,0.05285899,0.016838755,0.35129794,0.3967573
837,837,1,1,True,0.29992527,0.35924712,0.23767559,0.0775321,0.025619922,0.35924712,0.35924712
838,838,1,1,True,0.36651647,0.35661963,0.19838138,0.059384618,0.019097906,0.35661963,0.36651647
839,839,1,1,True,0.32954502,0.35979134,0.21954837,0.06871091,0.022404347,0.35979134,0.35979134
840,840,1,1,True,0.2558604,0.35231885,0.26647356,0.09362456,0.03172264,0.35231885,0.35231885
841,841,1,1,True,0.39525554,0.3516146,0.18302397,0.05316295,0.016943023,0.3516146,0.39525554
842,842,1,2,False,0.057322744,0.15806241,0.3369993,0.29132062,0.15629502,0.3369993,0.3369993
843,843,1,2,False,0.13332786,0.2765217,0.34755227,0.1743704,0.06822786,0.34755227,0.34755227
844,844,1,1,True,0.42549992,0.3442725,0.16784763,0.047398508,0.014981427,0.3442725,0.42549992
845,845,1,1,True,0.1998002,0.33009365,0.30528608,0.1216526,0.043167472,0.33009365,0.33009365
846,846,1,1,True,0.22466761,0.34207964,0.28791755,0.107915305,0.037419893,0.34207964,0.34207964
847,847,1,2,False,0.058594763,0.16075385,0.33878928,0.28861493,0.15324719,0.33878928,0.33878928
848,848,1,1,True,0.2941523,0.35878152,0.24132828,0.07941873,0.026319258,0.35878152,0.35878152
849,849,1,1,True,0.24238127,0.34849617,0.27565813,0.09945172,0.03401271,0.34849617,0.34849617
850,850,1,1,True,0.32440087,0.35990736,0.22262208,0.070147656,0.022922108,0.35990736,0.35990736
851,851,1,1,True,0.3161329,0.35991344,0.22762811,0.0725372,0.023788339,0.35991344,0.35991344
852,852,1,1,True,0.2978195,0.35909158,0.23900354,0.0782134,0.025871992,0.35909158,0.35909158
853,853,1,1,True,0.2587638,0.3530299,0.26451534,0.09243169,0.03125927,0.3530299,0.3530299
854,854,1,1,True,0.2748844,0.35629538,0.25378972,0.08617301,0.028857473,0.35629538,0.35629538
855,855,1,1,True,0.27747956,0.35671717,0.2520878,0.0852197,0.028495876,0.35671717,0.35671717
856,856,1,2,False,0.12003285,0.26107305,0.35351938,0.18909246,0.07628226,0.35351938,0.35351938
857,857,1,1,True,0.2636292,0.35413563,0.26125133,0.09047914,0.030504711,0.35413563,0.35413563
858,858,1,1,True,0.1869477,0.32237506,0.3141957,0.12977853,0.046703003,0.32237506,0.32237506
859,859,1,1,True,0.44033736,0.3399718,0.16075397,0.04482173,0.014115138,0.3399718,0.44033736
860,860,1,1,True,0.30483633,0.35954702,0.23459864,0.0759729,0.025045116,0.35954702,0.35954702
861,861,1,1,True,0.19899,0.32963952,0.30585065,0.12214229,0.043377597,0.32963952,0.32963952
862,862,1,1,True,0.2595631,0.35321888,0.2639776,0.09210697,0.031133458,0.35321888,0.35321888
863,863,1,1,True,0.30168152,0.35936442,0.236572,0.076969765,0.025412293,0.35936442,0.35936442
864,864,1,2,False,0.124174714,0.2660864,0.35182887,0.1843064,0.073603615,0.35182887,0.35182887
865,865,1,1,True,0.26570833,0.35457596,0.2598634,0.08966197,0.030190341,0.35457596,0.35457596
866,866,1,2,False,0.1669665,0.30804962,0.32765222,0.1441203,0.053211357,0.32765222,0.32765222
867,867,1,1,True,0.24429494,0.3490926,0.27434546,0.098594114,0.033672873,0.3490926,0.3490926
868,868,1,3,False,0.026042283,0.0816645,0.24405414,0.35182664,0.29641244,0.35182664,0.35182664
869,869,1,0,False,0.6165153,0.26238373,0.091362394,0.022780512,0.0069580907,0.6165153,0.6165153
870,870,1,1,True,0.37032902,0.3560755,0.19628981,0.0585123,0.018793367,0.3560755,0.37032902
871,871,1,1,True,0.23782712,0.34700277,0.27879238,0.101535276,0.034842428,0.34700277,0.34700277
872,872,1,1,True,0.27312964,0.35599434,0.2549445,0.0868258,0.029105712,0.35599434,0.35599434
873,873,1,1,True,0.2438727,0.3489625,0.27463493,0.098782465,0.03374742,0.3489625,0.3489625
874,874,1,1,True,0.387632,0.35314,0.18700677,0.054736827,0.017484393,0.35314,0.387632
875,875,1,1,True,0.299169,0.35919312,0.23815194,0.07777588,0.025710063,0.35919312,0.35919312
876,876,1,1,True,0.2829093,0.35751042,0.24855007,0.08327034,0.02775994,0.35751042,0.35751042
877,877,1,1,True,0.27885503,0.3569294,0.2511886,0.084720135,0.028306846,0.3569294,0.3569294
878,878,1,1,True,0.34061676,0.35926086,0.21303988,0.06574118,0.021341316,0.35926086,0.35926086
879,879,1,2,False,0.17045557,0.31076825,0.32535547,0.14144892,0.05197181,0.32535547,0.32535547
880,880,1,2,False,0.12464976,0.26664954,0.3516244,0.18376946,0.07330683,0.3516244,0.3516244
881,881,1,1,True,0.20596576,0.33341384,0.30098182,0.11801875,0.04161982,0.33341384,0.33341384
882,882,1,1,True,0.26515347,0.35446027,0.26023343,0.08987906,0.03027378,0.35446027,0.35446027
883,883,1,2,False,0.051135782,0.1445436,0.32669425,0.30473933,0.17288712,0.32669425,0.32669425
884,884,1,3,False,0.035966575,0.10817957,0.2867496,0.33719304,0.23191121,0.33719304,0.33719304
885,885,1,1,True,0.28301632,0.35752475,0.24848068,0.08323253,0.02774571,0.35752475,0.35752475
886,886,1,3,False,0.038625717,0.11490345,0.29561955,0.3318742,0.21897708,0.3318742,0.3318742
887,887,1,1,True,0.2466608,0.34980494,0.2727264,0.09754808,0.0332597,0.34980494,0.34980494
888,888,1,1,True,0.32140017,0.35993564,0.2244295,0.07100318,0.023231508,0.35993564,0.35993564
889,889,1,2,False,0.099740036,0.23365851,0.35875797,0.21555182,0.092291735,0.35875797,0.35875797
890,890,1,1,True,0.2510099,0.35104358,0.2697616,0.09566536,0.03251964,0.35104358,0.35104358
891,891,1,4,False,0.000777483,0.0027227402,0.012044787,0.049064636,0.93539035,0.93539035,0.93539035
892,892,1,1,True,0.49246788,0.321671,0.13753295,0.036852155,0.011476017,0.321671,0.49246788
893,893,1,2,False,0.08135766,0.20425683,0.35690004,0.24464431,0.11284116,0.35690004,0.35690004
894,894,1,1,True,0.27821296,0.3568313,0.25160804,0.084952824,0.028394856,0.3568313,0.3568313
895,895,1,1,True,0.25504008,0.35211092,0.26702827,0.09396543,0.031855397,0.35211092,0.35211092
896,896,1,1,True,0.28684467,0.35801128,0.24600619,0.081894554,0.027243303,0.35801128,0.35801128
897,897,1,2,False,0.052690864,0.14800984,0.32955068,0.30133355,0.16841505,0.32955068,0.32955068
898,898,1,1,True,0.40562725,0.34932286,0.1777085,0.051103096,0.016238276,0.34932286,0.40562725
899,899,1,1,True,0.2610202,0.35355598,0.26299888,0.09151905,0.03090599,0.35355598,0.35355598
900,900,1,1,True,0.47050667,0.3299501,0.14700404,0.040021,0.012518202,0.3299501,0.47050667
901,901,1,3,False,0.025176942,0.079241574,0.23947495,0.35241014,0.3036964,0.35241014,0.35241014
902,902,1,2,False,0.17890322,0.31696337,0.31969184,0.13528265,0.049158912,0.31969184,0.31969184
903,903,1,1,True,0.27330995,0.3560258,0.25482577,0.08675845,0.029080067,0.3560258,0.3560258
904,904,1,1,True,0.39691997,0.35126337,0.18216296,0.052826196,0.01682751,0.35126337,0.39691997
905,905,1,1,True,0.22048217,0.34031633,0.29083592,0.110064626,0.03830098,0.34031633,0.34031633
906,906,1,1,True,0.4367509,0.34105104,0.16244811,0.04543069,0.014319278,0.34105104,0.4367509
907,907,1,2,False,0.051920775,0.14629902,0.32815975,0.30301818,0.17060235,0.32815975,0.32815975
908,908,1,1,True,0.20203626,0.33132562,0.30372632,0.120315954,0.042595852,0.33132562,0.33132562
909,909,1,2,False,0.1370377,0.28050905,0.3456384,0.17057705,0.06623782,0.3456384,0.3456384
910,910,1,1,True,0.22297378,0.34137788,0.28909793,0.10877779,0.03777268,0.34137788,0.34137788
