sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
631,631,1,1,True,0.2819606,0.43003196,0.2219863,0.05291292,0.01310823,0.43003196,0.43003196
632,632,1,1,True,0.23248857,0.42351294,0.26005417,0.06701717,0.016927144,0.42351294,0.42351294
633,633,1,1,True,0.44929284,0.38773936,0.13006392,0.026551466,0.0063524065,0.38773936,0.44929284
634,634,1,1,True,0.37397552,0.415977,0.16564482,0.03574727,0.008655406,0.415977,0.415977
635,635,1,1,True,0.3573234,0.42046732,0.17465836,0.038257174,0.009293741,0.42046732,0.42046732
636,636,1,1,True,0.3929721,0.41000438,0.15590858,0.03312254,0.007992386,0.41000438,0.41000438
637,637,1,1,True,0.3843199,0.41283172,0.16027354,0.034288503,0.0082863495,0.41283172,0.41283172
638,638,1,1,True,0.38667732,0.41207874,0.1590729,0.03396608,0.008204966,0.41207874,0.41207874
639,639,1,1,True,0.33023313,0.4261051,0.19036482,0.04282941,0.010467615,0.4261051,0.4261051
640,640,1,1,True,0.3690946,0.41736835,0.16823888,0.036461517,0.008836622,0.41736835,0.41736835
641,641,1,1,True,0.47187257,0.37718257,0.12081388,0.024327334,0.0058036437,0.37718257,0.47187257
642,642,1,1,True,0.34174743,0.4239765,0.18352412,0.040805724,0.009946285,0.4239765,0.4239765
643,643,1,1,True,0.3637265,0.41882747,0.1711373,0.037267245,0.009041467,0.41882747,0.41882747
644,644,1,1,True,0.27324346,0.42975348,0.22825034,0.055070136,0.0136826625,0.42975348,0.42975348
645,645,1,1,True,0.2972832,0.42973956,0.21140331,0.049395055,0.012178748,0.42973956,0.42973956
646,646,1,3,False,0.010040522,0.049978435,0.20758718,0.39278528,0.33960858,0.39278528,0.39278528
647,647,1,1,True,0.36377934,0.41881344,0.17110862,0.03725924,0.009039425,0.41881344,0.41881344
648,648,1,1,True,0.32153755,0.4274319,0.19570057,0.044444297,0.01088567,0.4274319,0.4274319
649,649,1,1,True,0.3109821,0.42869797,0.20238227,0.046513602,0.01142404,0.42869797,0.42869797
650,650,1,1,True,0.33935893,0.42445165,0.18492259,0.04121529,0.010051562,0.42445165,0.42445165
651,651,1,2,False,0.10922605,0.32642472,0.37976092,0.14378786,0.04080043,0.37976092,0.37976092
652,652,1,1,True,0.29390234,0.42988616,0.21369272,0.050143123,0.012375652,0.42988616,0.42988616
653,653,1,1,True,0.26953286,0.42953104,0.23097205,0.056025818,0.013938234,0.42953104,0.42953104
654,654,1,1,True,0.1652068,0.38953596,0.32224947,0.09732944,0.025678404,0.38953596,0.38953596
655,655,1,1,True,0.42279732,0.39899492,0.1416963,0.029441271,0.0070701623,0.39899492,0.42279732
656,656,1,1,True,0.21535665,0.41806042,0.27473706,0.07319698,0.018648896,0.41806042,0.41806042
657,657,1,1,True,0.3563775,0.42070013,0.1751845,0.038406167,0.009331769,0.42070013,0.42070013
658,658,1,1,True,0.29949903,0.42961928,0.20991659,0.04891301,0.012052076,0.42961928,0.42961928
659,659,1,1,True,0.29104412,0.42997444,0.2156482,0.050787613,0.012545624,0.42997444,0.42997444
660,660,1,1,True,0.39977527,0.40766096,0.15255535,0.03223836,0.00777007,0.40766096,0.40766096
661,661,1,1,True,0.3250056,0.42693257,0.19355465,0.04379088,0.0107163,0.42693257,0.42693257
662,662,1,1,True,0.3631066,0.41899103,0.17147516,0.0373617,0.00906551,0.41899103,0.41899103
663,663,1,2,False,0.03437084,0.14869171,0.37878478,0.31034732,0.12780535,0.37878478,0.37878478
664,664,1,3,False,0.017823875,0.08470899,0.29278922,0.38143134,0.22324656,0.38143134,0.38143134
665,665,1,1,True,0.19737267,0.41018113,0.2910165,0.08066018,0.020769523,0.41018113,0.41018113
666,666,1,1,True,0.34612587,0.4230611,0.18098782,0.04006827,0.009757008,0.4230611,0.4230611
667,667,1,1,True,0.40792304,0.4047206,0.14862773,0.031215185,0.0075134467,0.4047206,0.40792304
668,668,1,1,True,0.28750125,0.4300379,0.21809772,0.051602323,0.012760907,0.4300379,0.4300379
669,669,1,1,True,0.39280742,0.41005975,0.15599066,0.033144303,0.007997862,0.41005975,0.41005975
670,670,1,1,True,0.3254267,0.42686918,0.19329572,0.043712415,0.010695978,0.42686918,0.42686918
671,671,1,1,True,0.2010991,0.41200975,0.2875706,0.07902082,0.02029975,0.41200975,0.41200975
672,672,1,1,True,0.39481235,0.40938073,0.15499482,0.03288061,0.007931507,0.40938073,0.40938073
673,673,1,1,True,0.4015885,0.40701905,0.15167303,0.03200735,0.0077120718,0.40701905,0.40701905
674,674,1,1,True,0.46747804,0.379302,0.12256911,0.024744526,0.005906338,0.379302,0.46747804
675,675,1,1,True,0.33492893,0.42528677,0.18754466,0.0419889,0.01025074,0.42528677,0.42528677
676,676,1,1,True,0.4704751,0.3778599,0.12136976,0.024459219,0.005836095,0.3778599,0.4704751
677,677,1,1,True,0.4042738,0.4060552,0.15037511,0.031668752,0.0076271202,0.4060552,0.4060552
678,678,1,2,False,0.043349087,0.17860484,0.3981717,0.27665207,0.10322231,0.3981717,0.3981717
679,679,1,1,True,0.20272624,0.41277513,0.28607774,0.078321,0.020099899,0.41277513,0.41277513
680,680,1,1,True,0.16782987,0.39157623,0.31961045,0.0957737,0.025209758,0.39157623,0.39157623
681,681,1,1,True,0.3739881,0.4159733,0.16563821,0.035745457,0.008654947,0.4159733,0.4159733
682,682,1,1,True,0.448942,0.38789666,0.1302123,0.026587667,0.006361364,0.38789666,0.448942
683,683,1,1,True,0.22495353,0.42134517,0.26641324,0.06963521,0.017652845,0.42134517,0.42134517
684,684,1,1,True,0.3239842,0.4270838,0.19418417,0.043982014,0.010765811,0.4270838,0.4270838
685,685,1,2,False,0.10397584,0.31817016,0.38482195,0.15001836,0.043013774,0.38482195,0.38482195
686,686,1,3,False,0.0062655807,0.031912804,0.14692265,0.36217707,0.4527219,0.36217707,0.4527219
687,687,1,1,True,0.3340509,0.4254451,0.18806873,0.042144425,0.010290837,0.4254451,0.4254451
688,688,1,1,True,0.4078645,0.40474218,0.14865564,0.031222397,0.0075152568,0.40474218,0.4078645
689,689,1,1,True,0.3344007,0.4253823,0.18785979,0.042082373,0.010274841,0.4253823,0.4253823
690,690,1,1,True,0.41364616,0.40257102,0.14592497,0.030518703,0.007339161,0.40257102,0.41364616
691,691,1,1,True,0.17923397,0.3996739,0.30831563,0.08944926,0.023327218,0.3996739,0.3996739
692,692,1,1,True,0.3611752,0.41949412,0.17253195,0.037657876,0.009140931,0.41949412,0.41949412
693,693,1,1,True,0.2545699,0.4279665,0.24229309,0.060127612,0.015042905,0.4279665,0.4279665
694,694,1,1,True,0.42411083,0.39846796,0.14109857,0.029290145,0.007032493,0.39846796,0.42411083
695,695,1,1,True,0.353705,0.42134434,0.17667937,0.038831,0.00944028,0.42134434,0.42134434
696,696,1,2,False,0.08103919,0.2759462,0.40360612,0.18356647,0.055842046,0.40360612,0.40360612
697,697,1,1,True,0.16640711,0.3904781,0.32104003,0.09661256,0.025462179,0.3904781,0.3904781
698,698,1,1,True,0.43701297,0.3931164,0.13534579,0.02785044,0.0066743735,0.3931164,0.43701297
699,699,1,1,True,0.39710367,0.40859354,0.15386406,0.032582257,0.00785648,0.40859354,0.40859354
700,700,1,1,True,0.36452493,0.41861522,0.17070325,0.03714606,0.009010626,0.41861522,0.41861522
701,701,1,1,True,0.40525693,0.40569848,0.1499025,0.031545818,0.007596297,0.40569848,0.40569848
702,702,1,1,True,0.31390804,0.4283861,0.20050716,0.045927472,0.011271237,0.4283861,0.4283861
703,703,1,1,True,0.38769156,0.41175067,0.15855902,0.03382848,0.008170255,0.41175067,0.41175067
704,704,1,1,True,0.3227775,0.42725798,0.19493058,0.044209223,0.010824702,0.42725798,0.42725798
705,705,1,1,True,0.33401424,0.42545164,0.18809067,0.042150933,0.010292516,0.42545164,0.42545164
706,706,1,1,True,0.37890333,0.41451138,0.16306493,0.035043266,0.008477115,0.41451138,0.41451138
707,707,1,1,True,0.30645162,0.4291199,0.20532116,0.047441,0.0116663035,0.4291199,0.4291199
708,708,1,1,True,0.37466776,0.41577476,0.16528006,0.035647355,0.008630079,0.41577476,0.41577476
709,709,1,1,True,0.23984474,0.4253003,0.25399393,0.06459932,0.016261708,0.4253003,0.4253003
710,710,1,1,True,0.3718698,0.41658467,0.1667592,0.03605332,0.008733013,0.41658467,0.41658467
711,711,1,1,True,0.2715764,0.42966136,0.22946897,0.055496626,0.013796636,0.42966136,0.42966136
712,712,1,1,True,0.38865316,0.4114375,0.15807322,0.03369861,0.008137511,0.4114375,0.4114375
713,713,1,2,False,0.11003131,0.32764858,0.3789702,0.14287111,0.040478818,0.3789702,0.3789702
714,714,1,1,True,0.18594772,0.40388623,0.30181313,0.086028986,0.022323953,0.40388623,0.40388623
715,715,1,1,True,0.41976428,0.40019876,0.14308538,0.029793566,0.007158036,0.40019876,0.41976428
716,716,1,1,True,0.40741485,0.40490818,0.14886993,0.031277895,0.007529158,0.40490818,0.40741485
717,717,1,1,True,0.3359155,0.42510608,0.18695748,0.041815,0.010205932,0.42510608,0.42510608
718,718,1,1,True,0.2754905,0.42985758,0.22661833,0.054502502,0.013531176,0.42985758,0.42985758
719,719,1,3,False,0.016327202,0.0782814,0.2795959,0.38669556,0.23909993,0.38669556,0.38669556
720,720,1,3,False,0.014732838,0.071305394,0.26406175,0.39129695,0.25860307,0.39129695,0.39129695
721,721,1,1,True,0.3699629,0.41712534,0.16777459,0.036333203,0.008804046,0.41712534,0.41712534
722,722,1,1,True,0.34514433,0.42327118,0.18155335,0.04023212,0.009799026,0.42327118,0.42327118
723,723,1,1,True,0.3411343,0.4241001,0.18388206,0.040910352,0.009973165,0.4241001,0.4241001
724,724,1,1,True,0.41624448,0.4015728,0.14471284,0.030208357,0.0072615957,0.4015728,0.41624448
725,725,1,1,True,0.2640025,0.42908,0.23509116,0.057494104,0.014332219,0.42908,0.42908
726,726,1,1,True,0.32968324,0.42619628,0.19069783,0.042929254,0.010493408,0.42619628,0.42619628
727,727,1,1,True,0.38611388,0.41225988,0.1593591,0.034042817,0.008224332,0.41225988,0.41225988
728,728,1,1,True,0.2573071,0.4283354,0.2401801,0.05934596,0.014831426,0.4283354,0.4283354
729,729,1,1,True,0.16151482,0.3865459,0.32598746,0.09958884,0.02636299,0.3865459,0.3865459
730,730,1,1,True,0.1382274,0.36420935,0.35003805,0.11603208,0.03149313,0.36420935,0.36420935
731,731,1,1,True,0.4300707,0.39603502,0.13841468,0.02861517,0.006864428,0.39603502,0.4300707
732,732,1,1,True,0.40221405,0.40679592,0.15136974,0.031928103,0.0076921815,0.40679592,0.40679592
733,733,1,1,True,0.36386025,0.418792,0.17106456,0.037246913,0.00903629,0.418792,0.418792
734,734,1,1,True,0.31547734,0.42820635,0.19950882,0.045617133,0.011190434,0.42820635,0.42820635
735,735,1,1,True,0.22186965,0.42035526,0.2690605,0.07075087,0.017963737,0.42035526,0.42035526
736,736,1,1,True,0.37740612,0.41496307,0.16384465,0.035255373,0.008530801,0.41496307,0.41496307
737,737,1,1,True,0.2145307,0.41774914,0.2754652,0.07351628,0.018738683,0.41774914,0.41774914
738,738,1,1,True,0.22266555,0.4206166,0.26837477,0.070460394,0.017882692,0.4206166,0.4206166
739,739,1,1,True,0.19895142,0.41096893,0.28955194,0.0799593,0.020568402,0.41096893,0.41096893
740,740,1,1,True,0.4247322,0.3982175,0.14081657,0.029218957,0.0070147505,0.3982175,0.4247322
741,741,1,1,True,0.43012208,0.3960138,0.13839172,0.028609429,0.0068629975,0.3960138,0.43012208
742,742,1,1,True,0.3412131,0.4240843,0.18383598,0.040896885,0.009969704,0.4240843,0.4240843
743,743,1,1,True,0.34813368,0.42262244,0.17983639,0.039735727,0.009671778,0.42262244,0.42262244
744,744,1,1,True,0.27922237,0.42998058,0.22393453,0.053577647,0.013284877,0.42998058,0.42998058
745,745,1,1,True,0.21427031,0.41764998,0.27569526,0.0736174,0.018767135,0.41764998,0.41764998
746,746,1,1,True,0.35428044,0.42120734,0.17635646,0.03873904,0.0094167795,0.42120734,0.42120734
747,747,1,1,True,0.30902722,0.42888924,0.2036451,0.04691079,0.011527721,0.42888924,0.42888924
748,748,1,1,True,0.3795249,0.41432226,0.16274224,0.034955647,0.008454952,0.41432226,0.41432226
749,749,1,1,True,0.43073988,0.39575768,0.13811615,0.028540466,0.006845843,0.39575768,0.43073988
750,750,1,1,True,0.34974068,0.42226285,0.17892012,0.03947208,0.009604258,0.42226285,0.42226285
751,751,1,1,True,0.27932295,0.42998302,0.22386272,0.05355305,0.013278334,0.42998302,0.42998302
752,752,1,1,True,0.26570463,0.42923433,0.23381534,0.05703646,0.014209248,0.42923433,0.42923433
753,753,1,1,True,0.23238224,0.42348483,0.2601428,0.06705308,0.016937058,0.42348483,0.42348483
754,754,1,1,True,0.33333048,0.42557323,0.18849988,0.042272598,0.01032389,0.42557323,0.42557323
755,755,1,1,True,0.23324066,0.42371032,0.25942788,0.066763915,0.016857222,0.42371032,0.42371032
756,756,1,1,True,0.26097867,0.42877114,0.23737557,0.058320116,0.014554575,0.42877114,0.42877114
757,757,1,1,True,0.4029099,0.40654674,0.15103309,0.031840213,0.0076701315,0.40654674,0.40654674
758,758,1,2,False,0.07892555,0.27149367,0.40490273,0.1873021,0.057375956,0.40490273,0.40490273
759,759,1,2,False,0.031112254,0.13704967,0.36819565,0.32391176,0.13973066,0.36819565,0.36819565
760,760,1,1,True,0.42904967,0.39645666,0.1388712,0.028729577,0.0068928944,0.39645666,0.42904967
761,761,1,1,True,0.24208726,0.425783,0.25217533,0.06388774,0.016066737,0.425783,0.425783
762,762,1,1,True,0.14770609,0.37406301,0.34017467,0.10883975,0.029216487,0.37406301,0.37406301
763,763,1,1,True,0.32659975,0.42668977,0.19257621,0.043494727,0.010639635,0.42668977,0.42668977
764,764,1,1,True,0.26883087,0.42948183,0.23149078,0.05620923,0.013987367,0.42948183,0.42948183
765,765,1,1,True,0.29259107,0.42993078,0.21458761,0.050437406,0.012453226,0.42993078,0.42993078
766,766,1,1,True,0.36779255,0.4177292,0.1689375,0.036654983,0.008885768,0.4177292,0.4177292
767,767,1,1,True,0.26962224,0.42953724,0.2309061,0.05600251,0.013931997,0.42953724,0.42953724
768,768,1,1,True,0.25229245,0.42762998,0.24406591,0.060789358,0.015222301,0.42762998,0.42762998
769,769,1,1,True,0.1912219,0.40692455,0.29678607,0.08348358,0.021583915,0.40692455,0.40692455
770,770,1,1,True,0.39120358,0.41059637,0.15679158,0.033357017,0.008051431,0.41059637,0.41059637
771,771,1,1,True,0.296678,0.4297691,0.21181135,0.049527872,0.012213677,0.4297691,0.4297691
772,772,1,1,True,0.3291138,0.42628977,0.1910433,0.04303297,0.010520208,0.42628977,0.42628977
773,773,1,1,True,0.2638557,0.42906603,0.23520155,0.05753382,0.014342901,0.42906603,0.42906603
774,774,1,2,False,0.07694036,0.26721638,0.40602332,0.19093136,0.058888584,0.40602332,0.40602332
775,775,1,1,True,0.37123603,0.4167654,0.167096,0.036146056,0.00875654,0.4167654,0.4167654
776,776,1,1,True,0.40006822,0.40755773,0.15241249,0.03220091,0.0077606644,0.40755773,0.40755773
777,777,1,0,False,0.5107626,0.35718077,0.10615722,0.020928364,0.0049710823,0.5107626,0.5107626
778,778,1,1,True,0.3510995,0.42195302,0.17814898,0.03925087,0.009547646,0.42195302,0.42195302
779,779,1,1,True,0.23092335,0.4230914,0.26136234,0.06754881,0.017074069,0.4230914,0.4230914
780,780,1,1,True,0.33388203,0.42547527,0.1881697,0.04217442,0.010298571,0.42547527,0.42547527
781,781,1,1,True,0.40086,0.40727782,0.15202692,0.032099925,0.007735311,0.40727782,0.40727782
782,782,1,1,True,0.36486375,0.41852462,0.17051929,0.037094757,0.00899758,0.41852462,0.41852462
783,783,1,1,True,0.44603848,0.38919038,0.13144585,0.026889252,0.0064360253,0.38919038,0.44603848
784,784,1,1,True,0.3645512,0.4186082,0.17068894,0.037142076,0.009009613,0.4186082,0.4186082
785,785,1,2,False,0.05007857,0.1991095,0.40589315,0.25489068,0.09002812,0.40589315,0.40589315
786,786,1,1,True,0.41338605,0.40267017,0.14604682,0.030549977,0.0073469775,0.40267017,0.41338605
787,787,1,1,True,0.13812983,0.36410207,0.35013983,0.116110146,0.031518135,0.36410207,0.36410207
788,788,1,1,True,0.35561484,0.42088598,0.17560983,0.038526803,0.00936257,0.42088598,0.42088598
789,789,1,1,True,0.38684618,0.41202423,0.15898728,0.03394313,0.008199179,0.41202423,0.41202423
790,790,1,1,True,0.3368073,0.4249401,0.1864283,0.041658618,0.010165656,0.4249401,0.4249401
791,791,1,1,True,0.43823642,0.39259285,0.13481125,0.027717993,0.0066414927,0.39259285,0.43823642
792,792,1,1,True,0.26726347,0.4293635,0.23265323,0.05662183,0.014097977,0.4293635,0.4293635
793,793,1,1,True,0.3319766,0.42580938,0.1893128,0.04251484,0.010386387,0.42580938,0.42580938
794,794,1,1,True,0.1972093,0.41009855,0.2911684,0.08073324,0.02079051,0.41009855,0.41009855
795,795,1,1,True,0.32506803,0.42692316,0.1935162,0.04377924,0.010713282,0.42692316,0.42692316
796,796,1,1,True,0.21717566,0.41872978,0.2731399,0.07250116,0.0184535,0.41872978,0.41872978
797,797,1,1,True,0.2585069,0.42848527,0.23925981,0.05900791,0.014740105,0.42848527,0.42848527
798,798,1,1,True,0.2888251,0.4300202,0.21717903,0.051295802,0.0126798535,0.4300202,0.4300202
799,799,1,1,True,0.33250758,0.42571747,0.18899359,0.04241962,0.010361819,0.42571747,0.42571747
800,800,1,1,True,0.40311867,0.4064717,0.15093221,0.031813897,0.007663528,0.4064717,0.4064717
801,801,1,1,True,0.2877881,0.43003458,0.21789834,0.051535703,0.01274328,0.43003458,0.43003458
802,802,1,1,True,0.22119772,0.4201315,0.26964068,0.07099748,0.0180326,0.4201315,0.4201315
803,803,1,1,True,0.35040575,0.4221119,0.17854224,0.039363615,0.009576494,0.4221119,0.4221119
804,804,1,1,True,0.2495414,0.42718732,0.24622524,0.061602764,0.015443275,0.42718732,0.42718732
805,805,1,1,True,0.3515237,0.42185524,0.17790888,0.039182123,0.009530057,0.42185524,0.42185524
806,806,1,1,True,0.32625782,0.4267425,0.19278564,0.04355803,0.010656015,0.4267425,0.4267425
807,807,1,2,False,0.084941745,0.28390115,0.40096265,0.17699574,0.053198714,0.40096265,0.40096265
808,808,1,1,True,0.3598362,0.4198371,0.17326824,0.03786488,0.009193686,0.4198371,0.4198371
809,809,1,1,True,0.31880385,0.42779684,0.19740921,0.04496837,0.011021738,0.42779684,0.42779684
810,810,1,1,True,0.45622715,0.38458693,0.12716116,0.025846662,0.0061781667,0.38458693,0.45622715
811,811,1,0,False,0.57704306,0.318671,0.08434587,0.01613165,0.0038084253,0.57704306,0.57704306
812,812,1,1,True,0.30592346,0.42916426,0.20566659,0.047550693,0.0116949985,0.42916426,0.42916426
813,813,1,1,True,0.41819412,0.40081477,0.1438093,0.029977802,0.0072040223,0.40081477,0.41819412
814,814,1,1,True,0.22525519,0.4214388,0.26615563,0.069527484,0.017622871,0.4214388,0.4214388
815,815,1,1,True,0.38295764,0.4132608,0.16097125,0.034476496,0.008333823,0.4132608,0.4132608
816,816,1,1,True,0.18790346,0.4050401,0.29994053,0.085071124,0.022044813,0.4050401,0.4050401
817,817,1,1,True,0.26763582,0.4293927,0.23237649,0.056523427,0.014071577,0.4293927,0.4293927
818,818,1,1,True,0.42592233,0.39773571,0.1402779,0.029083142,0.00698092,0.39773571,0.42592233
819,819,1,1,True,0.17477347,0.39665228,0.31269747,0.09184172,0.024035146,0.39665228,0.39665228
820,820,1,1,True,0.47134724,0.37743756,0.121022604,0.024376823,0.0058158226,0.37743756,0.47134724
821,821,1,1,True,0.27858275,0.42996383,0.22439218,0.05373462,0.013326633,0.42996383,0.42996383
822,822,1,1,True,0.2781642,0.42995194,0.22469215,0.05383765,0.013354055,0.42995194,0.42995194
823,823,1,1,True,0.37384397,0.41601527,0.16571425,0.0357663,0.008660231,0.41601527,0.41601527
824,824,1,1,True,0.3225618,0.42728862,0.1950643,0.04425,0.010835276,0.42728862,0.42728862
825,825,1,1,True,0.44959855,0.3876021,0.12993476,0.02651997,0.0063446127,0.3876021,0.44959855
826,826,1,1,True,0.26529536,0.42919847,0.23412152,0.057146046,0.014238681,0.42919847,0.42919847
827,827,1,1,True,0.42560542,0.39786428,0.14042115,0.029119235,0.0069899107,0.39786428,0.42560542
828,828,1,1,True,0.18672371,0.404348,0.3010689,0.0856469,0.022212515,0.404348,0.404348
829,829,1,1,True,0.386603,0.41210264,0.15911067,0.033976194,0.00820752,0.41210264,0.41210264
830,830,1,1,True,0.1542803,0.3802699,0.33338436,0.10426906,0.027796358,0.3802699,0.3802699
831,831,1,1,True,0.3147752,0.42828786,0.19995487,0.045755655,0.011226492,0.42828786,0.42828786
832,832,1,2,False,0.13455844,0.36009103,0.35386467,0.1190286,0.032457244,0.35386467,0.36009103
833,833,1,1,True,0.236624,0.42455664,0.2566294,0.06564186,0.016548077,0.42455664,0.42455664
834,834,1,1,True,0.26467794,0.4291429,0.23458403,0.05731189,0.014283236,0.4291429,0.4291429
835,835,1,1,True,0.23097378,0.42310515,0.26132017,0.0675316,0.01706931,0.42310515,0.42310515
836,836,1,1,True,0.42932218,0.39634436,0.13874918,0.028698992,0.00688528,0.39634436,0.42932218
837,837,1,1,True,0.3826993,0.41334164,0.1611039,0.03451227,0.008342869,0.41334164,0.41334164
838,838,1,1,True,0.37579328,0.4154433,0.1646886,0.035485607,0.008589097,0.4154433,0.4154433
839,839,1,1,True,0.43430927,0.39426377,0.13653375,0.028145581,0.0067476765,0.39426377,0.43430927
840,840,1,1,True,0.4111396,0.4035208,0.14710303,0.030821534,0.0074148974,0.4035208,0.4111396
841,841,1,1,True,0.42556798,0.39787945,0.14043808,0.029123507,0.006990973,0.39787945,0.42556798
842,842,1,1,True,0.2504483,0.4273377,0.24551123,0.061332874,0.015369909,0.4273377,0.4273377
843,843,1,1,True,0.14700164,0.37336823,0.3409054,0.10934886,0.029375937,0.37336823,0.37336823
844,844,1,1,True,0.45422482,0.38550556,0.12799357,0.02604813,0.006227938,0.38550556,0.45422482
845,845,1,1,True,0.3690402,0.41738355,0.16826802,0.036469586,0.008838669,0.41738355,0.41738355
846,846,1,1,True,0.22743982,0.42209935,0.26429784,0.06875478,0.017408188,0.42209935,0.42209935
847,847,1,1,True,0.2968816,0.4297594,0.21167402,0.049483143,0.012201918,0.4297594,0.4297594
848,848,1,1,True,0.35746837,0.42043144,0.17457786,0.03823441,0.00928793,0.42043144,0.42043144
849,849,1,1,True,0.27887708,0.42997175,0.22418146,0.053662315,0.013307391,0.42997175,0.42997175
850,850,1,1,True,0.39439756,0.40952194,0.15520036,0.03293497,0.007945181,0.40952194,0.40952194
851,851,1,1,True,0.3511077,0.42195117,0.17814438,0.039249543,0.009547303,0.42195117,0.42195117
852,852,1,1,True,0.39724937,0.40854314,0.15379243,0.032563407,0.007851736,0.40854314,0.40854314
853,853,1,1,True,0.39183044,0.41038734,0.1564781,0.033273686,0.008030444,0.41038734,0.41038734
854,854,1,1,True,0.27428198,0.42980438,0.22749452,0.05480677,0.013612343,0.42980438,0.42980438
855,855,1,1,True,0.32465404,0.426985,0.19377111,0.04385654,0.010733309,0.426985,0.426985
856,856,1,1,True,0.24511176,0.42638955,0.24974343,0.06294597,0.015809292,0.42638955,0.42638955
857,857,1,1,True,0.34581056,0.42312884,0.18116923,0.040120807,0.009770473,0.42312884,0.42312884
858,858,1,1,True,0.30363917,0.42934388,0.2071675,0.048029173,0.011820264,0.42934388,0.42934388
859,859,1,1,True,0.4679848,0.3790592,0.12236558,0.024696045,0.0058943983,0.3790592,0.4679848
860,860,1,1,True,0.3866976,0.41207218,0.15906262,0.03396333,0.008204271,0.41207218,0.41207218
861,861,1,1,True,0.32635558,0.4267274,0.19272575,0.04353992,0.0106513295,0.4267274,0.4267274
862,862,1,1,True,0.34664685,0.4229484,0.18068832,0.03998165,0.009734799,0.4229484,0.4229484
863,863,1,1,True,0.3293548,0.4262503,0.19089709,0.04298905,0.010508858,0.4262503,0.4262503
864,864,1,1,True,0.2703781,0.4295873,0.2303491,0.055806074,0.013879407,0.4295873,0.4295873
865,865,1,1,True,0.3903861,0.41086763,0.15720132,0.033466063,0.008078902,0.41086763,0.41086763
866,866,1,1,True,0.2593155,0.4285822,0.23864166,0.058781635,0.014679019,0.4285822,0.4285822
867,867,1,1,True,0.3369661,0.4249103,0.18633424,0.04163084,0.010158504,0.4249103,0.4249103
868,868,1,1,True,0.30857825,0.42893115,0.20393625,0.047002647,0.011551712,0.42893115,0.42893115
869,869,1,0,False,0.5537579,0.3327648,0.09159818,0.01769363,0.0041854647,0.5537579,0.5537579
870,870,1,0,False,0.5243852,0.34968728,0.10136955,0.01984961,0.0047083613,0.5243852,0.5243852
871,871,1,1,True,0.17101271,0.3939607,0.3164281,0.093938716,0.024659839,0.3939607,0.3939607
872,872,1,1,True,0.28588665,0.43004945,0.21922356,0.051979583,0.012860757,0.43004945,0.43004945
873,873,1,1,True,0.34591678,0.42310593,0.18110815,0.040103108,0.009765934,0.42310593,0.42310593
874,874,1,1,True,0.35938245,0.4199521,0.17351845,0.037935346,0.00921165,0.4199521,0.4199521
875,875,1,1,True,0.2405281,0.42545033,0.25343835,0.06438129,0.016201923,0.42545033,0.42545033
876,876,1,1,True,0.24743032,0.42682034,0.24789555,0.062237676,0.015616109,0.42682034,0.42682034
877,877,1,1,True,0.24721232,0.42678103,0.24806866,0.06230375,0.01563412,0.42678103,0.42678103
878,878,1,1,True,0.3352871,0.42522156,0.18733126,0.04192565,0.010234444,0.42522156,0.42522156
879,879,1,2,False,0.11465943,0.3344751,0.37436357,0.13778791,0.038713988,0.37436357,0.37436357
880,880,1,1,True,0.17780346,0.39872485,0.30971557,0.09020563,0.023550482,0.39872485,0.39872485
881,881,1,1,True,0.36144245,0.41942513,0.17238526,0.037616707,0.009130446,0.41942513,0.41942513
882,882,1,1,True,0.36478963,0.4185444,0.17055948,0.03710595,0.009000429,0.4185444,0.4185444
883,883,1,3,False,0.021016598,0.098043144,0.31704986,0.36842412,0.19546628,0.36842412,0.36842412
884,884,1,1,True,0.2149749,0.4179172,0.27507338,0.07334431,0.018690316,0.4179172,0.4179172
885,885,1,1,True,0.35999003,0.41979787,0.17318352,0.037841037,0.009187607,0.41979787,0.41979787
886,886,1,3,False,0.021529436,0.10013813,0.32050848,0.36620212,0.19162184,0.36620212,0.36620212
887,887,1,2,False,0.13135844,0.35635346,0.3571995,0.121748194,0.0333404,0.3571995,0.3571995
888,888,1,1,True,0.33315504,0.42560416,0.18860495,0.042303875,0.01033196,0.42560416,0.42560416
889,889,1,1,True,0.23719606,0.42469302,0.25615928,0.06545488,0.016496658,0.42469302,0.42469302
890,890,1,1,True,0.19970816,0.41133958,0.28885245,0.07962671,0.020473106,0.41133958,0.41133958
891,891,1,3,False,0.017082512,0.08153945,0.28641254,0.38413155,0.23083396,0.38413155,0.38413155
892,892,1,1,True,0.47441763,0.37594134,0.119806975,0.024089014,0.005745031,0.37594134,0.47441763
893,893,1,1,True,0.3081047,0.42897463,0.20424381,0.04709977,0.011577096,0.42897463,0.42897463
894,894,1,1,True,0.3855365,0.4124447,0.15965289,0.034121666,0.00824423,0.4124447,0.4124447
895,895,1,1,True,0.3235473,0.42714745,0.19445407,0.04406409,0.010787086,0.42714745,0.42714745
896,896,1,1,True,0.34319642,0.42367992,0.18268083,0.040559784,0.009883118,0.42367992,0.42367992
897,897,1,2,False,0.06601829,0.24193902,0.41007286,0.213252,0.0687179,0.41007286,0.41007286
