sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
412,412,0,1,False,0.49594992,0.5040501,0.5040501,0.5040501
413,413,0,0,True,0.50103414,0.49896586,0.50103414,0.49896586
414,414,0,1,False,0.4978906,0.5021094,0.5021094,0.5021094
415,415,0,1,False,0.498658,0.501342,0.501342,0.501342
416,416,0,1,False,0.4963879,0.5036121,0.5036121,0.5036121
417,417,0,1,False,0.49609607,0.5039039,0.5039039,0.5039039
418,418,0,1,False,0.49661,0.50339,0.50339,0.50339
419,419,0,0,True,0.5014615,0.4985385,0.5014615,0.4985385
420,420,0,1,False,0.49792057,0.5020794,0.5020794,0.5020794
421,421,0,1,False,0.4952631,0.5047369,0.5047369,0.5047369
422,422,0,1,False,0.4956119,0.5043881,0.5043881,0.5043881
423,423,0,1,False,0.4952008,0.5047992,0.5047992,0.5047992
424,424,0,1,False,0.49485236,0.50514764,0.50514764,0.50514764
425,425,0,1,False,0.49698782,0.5030122,0.5030122,0.5030122
426,426,0,1,False,0.49757236,0.50242764,0.50242764,0.50242764
427,427,0,0,True,0.50130147,0.49869853,0.50130147,0.49869853
428,428,0,1,False,0.49823302,0.501767,0.501767,0.501767
429,429,0,1,False,0.49870116,0.50129884,0.50129884,0.50129884
430,430,0,1,False,0.49923748,0.5007625,0.5007625,0.5007625
431,431,0,1,False,0.4974993,0.5025007,0.5025007,0.5025007
432,432,0,1,False,0.4969325,0.5030675,0.5030675,0.5030675
433,433,0,1,False,0.49583972,0.5041603,0.5041603,0.5041603
434,434,0,1,False,0.4981342,0.5018658,0.5018658,0.5018658
435,435,0,1,False,0.49592257,0.50407743,0.50407743,0.50407743
436,436,0,1,False,0.49645525,0.50354475,0.50354475,0.50354475
437,437,0,1,False,0.49674767,0.5032523,0.5032523,0.5032523
438,438,0,1,False,0.49731487,0.5026851,0.5026851,0.5026851
439,439,0,1,False,0.4972971,0.5027029,0.5027029,0.5027029
440,440,0,0,True,0.5004389,0.4995611,0.5004389,0.4995611
441,441,0,1,False,0.49621618,0.5037838,0.5037838,0.5037838
442,442,0,1,False,0.49798673,0.50201327,0.50201327,0.50201327
443,443,0,1,False,0.49507266,0.50492734,0.50492734,0.50492734
444,444,0,1,False,0.49088258,0.5091174,0.5091174,0.5091174
445,445,0,1,False,0.49528223,0.50471777,0.50471777,0.50471777
446,446,0,1,False,0.49815452,0.5018455,0.5018455,0.5018455
447,447,0,1,False,0.49884546,0.50115454,0.50115454,0.50115454
448,448,0,1,False,0.49449736,0.50550264,0.50550264,0.50550264
449,449,0,1,False,0.49780583,0.50219417,0.50219417,0.50219417
450,450,0,1,False,0.49788564,0.50211436,0.50211436,0.50211436
451,451,0,1,False,0.49516737,0.5048326,0.5048326,0.5048326
452,452,0,1,False,0.4960975,0.5039025,0.5039025,0.5039025
453,453,0,1,False,0.49816704,0.50183296,0.50183296,0.50183296
454,454,0,1,False,0.4958443,0.5041557,0.5041557,0.5041557
455,455,0,1,False,0.49963325,0.50036675,0.50036675,0.50036675
456,456,0,1,False,0.49659038,0.5034096,0.5034096,0.5034096
457,457,0,1,False,0.4944312,0.5055688,0.5055688,0.5055688
458,458,0,1,False,0.4968359,0.5031641,0.5031641,0.5031641
459,459,0,1,False,0.49633026,0.50366974,0.50366974,0.50366974
460,460,0,1,False,0.49780744,0.50219256,0.50219256,0.50219256
461,461,0,1,False,0.4986421,0.5013579,0.5013579,0.5013579
462,462,0,1,False,0.49830276,0.50169724,0.50169724,0.50169724
463,463,0,1,False,0.49791682,0.5020832,0.5020832,0.5020832
464,464,0,1,False,0.49786896,0.50213104,0.50213104,0.50213104
465,465,0,1,False,0.49625838,0.5037416,0.5037416,0.5037416
466,466,0,0,True,0.5008931,0.49910688,0.5008931,0.49910688
467,467,0,1,False,0.49896932,0.5010307,0.5010307,0.5010307
468,468,0,1,False,0.4980628,0.5019372,0.5019372,0.5019372
469,469,0,0,True,0.5007126,0.49928743,0.5007126,0.49928743
470,470,0,1,False,0.49411243,0.50588757,0.50588757,0.50588757
471,471,0,1,False,0.49513006,0.50486994,0.50486994,0.50486994
472,472,0,1,False,0.4960873,0.5039127,0.5039127,0.5039127
473,473,0,1,False,0.49653172,0.5034683,0.5034683,0.5034683
474,474,0,1,False,0.4967072,0.5032928,0.5032928,0.5032928
475,475,0,0,True,0.5005424,0.4994576,0.5005424,0.4994576
476,476,0,1,False,0.49548614,0.50451386,0.50451386,0.50451386
477,477,0,1,False,0.49970853,0.50029147,0.50029147,0.50029147
478,478,0,1,False,0.49869782,0.5013022,0.5013022,0.5013022
479,479,0,1,False,0.49725854,0.50274146,0.50274146,0.50274146
480,480,0,1,False,0.49742627,0.5025737,0.5025737,0.5025737
481,481,0,1,False,0.49636298,0.503637,0.503637,0.503637
482,482,0,1,False,0.49610555,0.50389445,0.50389445,0.50389445
483,483,0,1,False,0.497491,0.502509,0.502509,0.502509
484,484,0,1,False,0.49886644,0.50113356,0.50113356,0.50113356
485,485,0,1,False,0.49480575,0.50519425,0.50519425,0.50519425
486,486,0,1,False,0.49232012,0.5076799,0.5076799,0.5076799
487,487,0,1,False,0.49601018,0.5039898,0.5039898,0.5039898
488,488,0,1,False,0.49528807,0.5047119,0.5047119,0.5047119
489,489,0,1,False,0.4939251,0.5060749,0.5060749,0.5060749
490,490,0,1,False,0.49578094,0.50421906,0.50421906,0.50421906
491,491,0,1,False,0.49833363,0.50166637,0.50166637,0.50166637
492,492,0,1,False,0.49590403,0.504096,0.504096,0.504096
493,493,0,1,False,0.49589527,0.50410473,0.50410473,0.50410473
494,494,0,1,False,0.49544573,0.5045543,0.5045543,0.5045543
495,495,0,1,False,0.49715954,0.50284046,0.50284046,0.50284046
496,496,0,1,False,0.48975378,0.5102462,0.5102462,0.5102462
497,497,0,0,True,0.5002345,0.49976552,0.5002345,0.49976552
498,498,0,1,False,0.49860984,0.50139016,0.50139016,0.50139016
499,499,0,1,False,0.49848193,0.5015181,0.5015181,0.5015181
500,500,0,1,False,0.49845976,0.50154024,0.50154024,0.50154024
501,501,0,1,False,0.4997214,0.5002786,0.5002786,0.5002786
502,502,0,1,False,0.49441922,0.5055808,0.5055808,0.5055808
503,503,0,1,False,0.49629068,0.5037093,0.5037093,0.5037093
504,504,0,1,False,0.49772203,0.502278,0.502278,0.502278
505,505,0,1,False,0.49963677,0.50036323,0.50036323,0.50036323
506,506,0,1,False,0.4947577,0.5052423,0.5052423,0.5052423
507,507,0,1,False,0.49641263,0.50358737,0.50358737,0.50358737
508,508,0,1,False,0.49642622,0.5035738,0.5035738,0.5035738
509,509,0,1,False,0.4988526,0.5011474,0.5011474,0.5011474
510,510,0,0,True,0.50181043,0.4981896,0.50181043,0.4981896
511,511,0,1,False,0.49463433,0.50536567,0.50536567,0.50536567
512,512,0,1,False,0.49818945,0.50181055,0.50181055,0.50181055
513,513,0,1,False,0.49560344,0.50439656,0.50439656,0.50439656
514,514,0,1,False,0.4968797,0.5031203,0.5031203,0.5031203
515,515,0,1,False,0.4958471,0.5041529,0.5041529,0.5041529
516,516,0,1,False,0.4938826,0.5061174,0.5061174,0.5061174
517,517,0,1,False,0.4948979,0.5051021,0.5051021,0.5051021
518,518,0,0,True,0.5015431,0.4984569,0.5015431,0.4984569
519,519,0,1,False,0.49595922,0.5040408,0.5040408,0.5040408
520,520,0,1,False,0.49858826,0.50141174,0.50141174,0.50141174
521,521,0,1,False,0.4984787,0.5015213,0.5015213,0.5015213
522,522,0,1,False,0.49764955,0.50235045,0.50235045,0.50235045
523,523,0,1,False,0.49698555,0.50301445,0.50301445,0.50301445
524,524,0,1,False,0.49753362,0.5024664,0.5024664,0.5024664
525,525,0,1,False,0.4966088,0.5033912,0.5033912,0.5033912
526,526,0,1,False,0.49281508,0.5071849,0.5071849,0.5071849
527,527,0,1,False,0.49616063,0.5038394,0.5038394,0.5038394
528,528,0,1,False,0.4943754,0.5056246,0.5056246,0.5056246
529,529,0,1,False,0.49470913,0.50529087,0.50529087,0.50529087
530,530,0,1,False,0.49480158,0.5051984,0.5051984,0.5051984
531,531,0,1,False,0.49685627,0.5031437,0.5031437,0.5031437
532,532,0,1,False,0.49685538,0.5031446,0.5031446,0.5031446
533,533,0,1,False,0.49671698,0.503283,0.503283,0.503283
534,534,0,1,False,0.49717706,0.50282294,0.50282294,0.50282294
535,535,0,1,False,0.49469554,0.50530446,0.50530446,0.50530446
536,536,0,1,False,0.49744546,0.50255454,0.50255454,0.50255454
537,537,0,1,False,0.4985972,0.5014028,0.5014028,0.5014028
538,538,0,1,False,0.49801677,0.5019832,0.5019832,0.5019832
539,539,0,1,False,0.4918654,0.5081346,0.5081346,0.5081346
540,540,0,1,False,0.4955092,0.5044908,0.5044908,0.5044908
541,541,0,1,False,0.49735272,0.5026473,0.5026473,0.5026473
542,542,0,1,False,0.49264288,0.5073571,0.5073571,0.5073571
543,543,0,1,False,0.49664432,0.5033557,0.5033557,0.5033557
544,544,0,1,False,0.49695098,0.503049,0.503049,0.503049
545,545,0,1,False,0.4984408,0.5015592,0.5015592,0.5015592
546,546,0,1,False,0.49831992,0.5016801,0.5016801,0.5016801
547,547,0,1,False,0.4968111,0.5031889,0.5031889,0.5031889
548,548,0,0,True,0.50086594,0.49913406,0.50086594,0.49913406
549,549,0,1,False,0.49697453,0.5030255,0.5030255,0.5030255
550,550,0,1,False,0.49724352,0.5027565,0.5027565,0.5027565
551,551,0,1,False,0.4954216,0.5045784,0.5045784,0.5045784
552,552,0,1,False,0.49686742,0.5031326,0.5031326,0.5031326
553,553,0,1,False,0.49459612,0.5054039,0.5054039,0.5054039
554,554,0,1,False,0.49822783,0.50177217,0.50177217,0.50177217
555,555,0,1,False,0.4963591,0.5036409,0.5036409,0.5036409
556,556,0,0,True,0.50023925,0.49976075,0.50023925,0.49976075
557,557,0,1,False,0.49585634,0.50414366,0.50414366,0.50414366
558,558,0,1,False,0.4944393,0.5055607,0.5055607,0.5055607
559,559,0,1,False,0.4981506,0.5018494,0.5018494,0.5018494
560,560,0,1,False,0.48957336,0.51042664,0.51042664,0.51042664
561,561,0,1,False,0.4983372,0.5016628,0.5016628,0.5016628
562,562,0,1,False,0.49891138,0.5010886,0.5010886,0.5010886
563,563,0,1,False,0.49439758,0.5056024,0.5056024,0.5056024
564,564,0,1,False,0.49556208,0.5044379,0.5044379,0.5044379
565,565,0,1,False,0.49548715,0.50451285,0.50451285,0.50451285
566,566,0,1,False,0.49902076,0.50097924,0.50097924,0.50097924
567,567,0,1,False,0.49652165,0.50347835,0.50347835,0.50347835
568,568,0,1,False,0.49397224,0.50602776,0.50602776,0.50602776
569,569,0,1,False,0.49842167,0.50157833,0.50157833,0.50157833
570,570,0,1,False,0.49282515,0.50717485,0.50717485,0.50717485
571,571,0,1,False,0.49808002,0.50192,0.50192,0.50192
572,572,0,1,False,0.49677825,0.50322175,0.50322175,0.50322175
573,573,0,1,False,0.4976452,0.5023548,0.5023548,0.5023548
574,574,0,1,False,0.49461097,0.50538903,0.50538903,0.50538903
575,575,0,1,False,0.49749392,0.5025061,0.5025061,0.5025061
576,576,0,1,False,0.49534982,0.5046502,0.5046502,0.5046502
577,577,0,1,False,0.49721384,0.50278616,0.50278616,0.50278616
578,578,0,1,False,0.49958944,0.50041056,0.50041056,0.50041056
579,579,0,1,False,0.49828118,0.5017188,0.5017188,0.5017188
580,580,0,1,False,0.49341196,0.50658804,0.50658804,0.50658804
581,581,0,1,False,0.4971667,0.5028333,0.5028333,0.5028333
582,582,0,1,False,0.49653447,0.50346553,0.50346553,0.50346553
583,583,0,1,False,0.49587566,0.50412434,0.50412434,0.50412434
584,584,0,1,False,0.49835116,0.50164884,0.50164884,0.50164884
585,585,0,1,False,0.4952479,0.5047521,0.5047521,0.5047521
586,586,0,1,False,0.4955774,0.5044226,0.5044226,0.5044226
587,587,0,1,False,0.497024,0.502976,0.502976,0.502976
588,588,0,1,False,0.49597633,0.5040237,0.5040237,0.5040237
589,589,0,1,False,0.4954782,0.5045218,0.5045218,0.5045218
590,590,0,1,False,0.49705493,0.50294507,0.50294507,0.50294507
591,591,0,1,False,0.49796176,0.50203824,0.50203824,0.50203824
592,592,0,1,False,0.4968227,0.5031773,0.5031773,0.5031773
593,593,0,1,False,0.49838263,0.5016174,0.5016174,0.5016174
594,594,0,1,False,0.4973474,0.5026526,0.5026526,0.5026526
595,595,0,1,False,0.49535376,0.50464624,0.50464624,0.50464624
596,596,0,1,False,0.49809968,0.5019003,0.5019003,0.5019003
597,597,0,1,False,0.4971816,0.5028184,0.5028184,0.5028184
598,598,0,1,False,0.49788105,0.50211895,0.50211895,0.50211895
599,599,0,1,False,0.49570882,0.5042912,0.5042912,0.5042912
600,600,0,1,False,0.49664372,0.5033563,0.5033563,0.5033563
601,601,0,1,False,0.49948728,0.5005127,0.5005127,0.5005127
602,602,0,1,False,0.49785393,0.50214607,0.50214607,0.50214607
603,603,0,1,False,0.4922073,0.5077927,0.5077927,0.5077927
604,604,0,1,False,0.49721408,0.5027859,0.5027859,0.5027859
605,605,0,1,False,0.4923427,0.5076573,0.5076573,0.5076573
606,606,0,1,False,0.49907482,0.5009252,0.5009252,0.5009252
607,607,0,1,False,0.496455,0.503545,0.503545,0.503545
608,608,0,1,False,0.49697185,0.50302815,0.50302815,0.50302815
609,609,0,1,False,0.49546105,0.50453895,0.50453895,0.50453895
610,610,0,0,True,0.5000106,0.4999894,0.5000106,0.4999894
611,611,0,1,False,0.49528074,0.50471926,0.50471926,0.50471926
612,612,0,1,False,0.49577618,0.5042238,0.5042238,0.5042238
613,613,0,1,False,0.4991505,0.5008495,0.5008495,0.5008495
614,614,0,1,False,0.49627388,0.5037261,0.5037261,0.5037261
615,615,0,1,False,0.4967823,0.5032177,0.5032177,0.5032177
616,616,0,1,False,0.49684882,0.5031512,0.5031512,0.5031512
617,617,0,1,False,0.4988895,0.5011105,0.5011105,0.5011105
618,618,0,1,False,0.49709255,0.50290745,0.50290745,0.50290745
619,619,0,1,False,0.49303097,0.50696903,0.50696903,0.50696903
620,620,0,1,False,0.49904394,0.50095606,0.50095606,0.50095606
621,621,0,1,False,0.4992206,0.5007794,0.5007794,0.5007794
622,622,0,1,False,0.49545264,0.50454736,0.50454736,0.50454736
623,623,0,1,False,0.49650365,0.50349635,0.50349635,0.50349635
624,624,0,1,False,0.4991399,0.5008601,0.5008601,0.5008601
625,625,0,1,False,0.4931901,0.5068099,0.5068099,0.5068099
626,626,0,1,False,0.4980052,0.5019948,0.5019948,0.5019948
627,627,0,1,False,0.4973045,0.5026955,0.5026955,0.5026955
628,628,0,1,False,0.49796557,0.5020344,0.5020344,0.5020344
629,629,0,1,False,0.49591953,0.5040805,0.5040805,0.5040805
630,630,0,1,False,0.49859768,0.5014023,0.5014023,0.5014023
631,631,0,1,False,0.49822158,0.5017784,0.5017784,0.5017784
632,632,0,1,False,0.493797,0.506203,0.506203,0.506203
633,633,0,1,False,0.49566883,0.5043312,0.5043312,0.5043312
634,634,0,1,False,0.49739134,0.50260866,0.50260866,0.50260866
635,635,0,1,False,0.49566042,0.5043396,0.5043396,0.5043396
636,636,0,1,False,0.49781865,0.50218135,0.50218135,0.50218135
637,637,0,1,False,0.49386644,0.50613356,0.50613356,0.50613356
638,638,0,1,False,0.49548233,0.5045177,0.5045177,0.5045177
639,639,0,1,False,0.4978791,0.5021209,0.5021209,0.5021209
640,640,0,1,False,0.49749947,0.50250053,0.50250053,0.50250053
641,641,0,1,False,0.49695128,0.5030487,0.5030487,0.5030487
642,642,0,1,False,0.4983927,0.5016073,0.5016073,0.5016073
643,643,0,1,False,0.49655002,0.50345,0.50345,0.50345
644,644,0,1,False,0.4950596,0.5049404,0.5049404,0.5049404
645,645,0,1,False,0.49716097,0.502839,0.502839,0.502839
646,646,0,1,False,0.49815714,0.50184286,0.50184286,0.50184286
647,647,0,1,False,0.49640363,0.50359637,0.50359637,0.50359637
648,648,0,1,False,0.49830532,0.5016947,0.5016947,0.5016947
649,649,0,1,False,0.49885815,0.50114185,0.50114185,0.50114185
650,650,0,1,False,0.49798208,0.5020179,0.5020179,0.5020179
651,651,0,1,False,0.49814218,0.5018578,0.5018578,0.5018578
652,652,0,1,False,0.49727738,0.5027226,0.5027226,0.5027226
653,653,0,1,False,0.49528497,0.504715,0.504715,0.504715
654,654,0,1,False,0.49855375,0.50144625,0.50144625,0.50144625
655,655,0,1,False,0.49707353,0.50292647,0.50292647,0.50292647
656,656,0,1,False,0.49674988,0.5032501,0.5032501,0.5032501
657,657,0,1,False,0.49534667,0.50465333,0.50465333,0.50465333
658,658,0,1,False,0.498339,0.501661,0.501661,0.501661
659,659,0,1,False,0.4953965,0.5046035,0.5046035,0.5046035
660,660,0,1,False,0.48783916,0.51216084,0.51216084,0.51216084
661,661,0,1,False,0.4955055,0.5044945,0.5044945,0.5044945
662,662,0,1,False,0.49777323,0.50222677,0.50222677,0.50222677
663,663,0,0,True,0.5008429,0.49915707,0.5008429,0.49915707
664,664,0,1,False,0.4948464,0.5051536,0.5051536,0.5051536
665,665,0,1,False,0.49917805,0.50082195,0.50082195,0.50082195
666,666,0,1,False,0.49587852,0.5041215,0.5041215,0.5041215
667,667,0,1,False,0.49312872,0.5068713,0.5068713,0.5068713
668,668,0,1,False,0.49750644,0.50249356,0.50249356,0.50249356
669,669,0,1,False,0.49601364,0.50398636,0.50398636,0.50398636
670,670,0,1,False,0.49848592,0.5015141,0.5015141,0.5015141
671,671,0,1,False,0.4972856,0.5027144,0.5027144,0.5027144
672,672,0,1,False,0.4925018,0.5074982,0.5074982,0.5074982
673,673,0,0,True,0.50126123,0.4987388,0.50126123,0.4987388
674,674,0,1,False,0.49735862,0.5026414,0.5026414,0.5026414
675,675,0,1,False,0.49660796,0.50339204,0.50339204,0.50339204
676,676,0,1,False,0.49352223,0.5064778,0.5064778,0.5064778
677,677,0,1,False,0.49450338,0.5054966,0.5054966,0.5054966
678,678,0,1,False,0.4960009,0.5039991,0.5039991,0.5039991
679,679,0,1,False,0.49666172,0.5033383,0.5033383,0.5033383
680,680,0,1,False,0.4920997,0.5079003,0.5079003,0.5079003
681,681,0,1,False,0.49655986,0.50344014,0.50344014,0.50344014
682,682,0,1,False,0.49644947,0.5035505,0.5035505,0.5035505
683,683,0,1,False,0.49886006,0.50113994,0.50113994,0.50113994
684,684,0,1,False,0.49444824,0.50555176,0.50555176,0.50555176
685,685,0,1,False,0.4951555,0.5048445,0.5048445,0.5048445
686,686,0,1,False,0.49947423,0.5005258,0.5005258,0.5005258
687,687,0,1,False,0.4972698,0.5027302,0.5027302,0.5027302
688,688,0,1,False,0.49977374,0.50022626,0.50022626,0.50022626
689,689,0,1,False,0.49686003,0.50314,0.50314,0.50314
690,690,0,1,False,0.49833792,0.5016621,0.5016621,0.5016621
691,691,0,1,False,0.49744582,0.5025542,0.5025542,0.5025542
692,692,0,1,False,0.4954608,0.5045392,0.5045392,0.5045392
693,693,0,1,False,0.49773282,0.5022672,0.5022672,0.5022672
694,694,0,1,False,0.4997183,0.5002817,0.5002817,0.5002817
695,695,0,1,False,0.49451274,0.50548726,0.50548726,0.50548726
696,696,0,1,False,0.49625093,0.5037491,0.5037491,0.5037491
697,697,0,1,False,0.49557126,0.50442874,0.50442874,0.50442874
698,698,0,1,False,0.49398822,0.5060118,0.5060118,0.5060118
699,699,0,1,False,0.49613726,0.50386274,0.50386274,0.50386274
700,700,0,1,False,0.49626243,0.50373757,0.50373757,0.50373757
701,701,0,1,False,0.49582326,0.50417674,0.50417674,0.50417674
702,702,0,1,False,0.49773866,0.50226134,0.50226134,0.50226134
703,703,0,1,False,0.49325055,0.50674945,0.50674945,0.50674945
704,704,0,1,False,0.49739498,0.502605,0.502605,0.502605
705,705,0,1,False,0.49586892,0.5041311,0.5041311,0.5041311
706,706,0,1,False,0.49497515,0.50502485,0.50502485,0.50502485
707,707,0,1,False,0.4967364,0.5032636,0.5032636,0.5032636
708,708,0,1,False,0.49497133,0.50502867,0.50502867,0.50502867
709,709,0,1,False,0.49969685,0.50030315,0.50030315,0.50030315
710,710,0,1,False,0.4987977,0.5012023,0.5012023,0.5012023
711,711,0,1,False,0.49429715,0.50570285,0.50570285,0.50570285
712,712,0,1,False,0.4971413,0.5028587,0.5028587,0.5028587
713,713,0,1,False,0.4987223,0.5012777,0.5012777,0.5012777
714,714,0,1,False,0.49782616,0.50217384,0.50217384,0.50217384
715,715,0,1,False,0.49783826,0.50216174,0.50216174,0.50216174
716,716,0,1,False,0.498905,0.501095,0.501095,0.501095
717,717,0,1,False,0.4961486,0.5038514,0.5038514,0.5038514
718,718,0,1,False,0.49937934,0.50062066,0.50062066,0.50062066
719,719,0,1,False,0.4973138,0.5026862,0.5026862,0.5026862
720,720,0,1,False,0.49835074,0.50164926,0.50164926,0.50164926
721,721,0,1,False,0.49719268,0.5028073,0.5028073,0.5028073
722,722,0,1,False,0.49498123,0.5050188,0.5050188,0.5050188
723,723,0,1,False,0.4989974,0.5010026,0.5010026,0.5010026
724,724,0,1,False,0.49579352,0.5042065,0.5042065,0.5042065
725,725,0,0,True,0.50093025,0.49906975,0.50093025,0.49906975
726,726,0,1,False,0.4975286,0.5024714,0.5024714,0.5024714
727,727,0,1,False,0.4964049,0.5035951,0.5035951,0.5035951
728,728,0,1,False,0.49247062,0.5075294,0.5075294,0.5075294
729,729,0,0,True,0.5002105,0.49978945,0.5002105,0.49978945
730,730,0,1,False,0.49696422,0.5030358,0.5030358,0.5030358
731,731,0,1,False,0.4978577,0.5021423,0.5021423,0.5021423
732,732,0,1,False,0.4958856,0.5041144,0.5041144,0.5041144
733,733,0,1,False,0.49732965,0.50267035,0.50267035,0.50267035
734,734,0,1,False,0.49546862,0.5045314,0.5045314,0.5045314
735,735,0,1,False,0.49759245,0.50240755,0.50240755,0.50240755
736,736,0,1,False,0.4978909,0.5021091,0.5021091,0.5021091
737,737,0,1,False,0.4992305,0.5007695,0.5007695,0.5007695
738,738,0,1,False,0.49512076,0.50487924,0.50487924,0.50487924
739,739,0,1,False,0.49755383,0.5024462,0.5024462,0.5024462
740,740,0,1,False,0.49525756,0.50474244,0.50474244,0.50474244
741,741,0,1,False,0.49755102,0.502449,0.502449,0.502449
742,742,0,1,False,0.49528533,0.50471467,0.50471467,0.50471467
743,743,0,1,False,0.49915618,0.5008438,0.5008438,0.5008438
744,744,0,1,False,0.494927,0.505073,0.505073,0.505073
745,745,0,1,False,0.49515605,0.50484395,0.50484395,0.50484395
746,746,0,1,False,0.49159032,0.5084097,0.5084097,0.5084097
747,747,0,1,False,0.4970799,0.5029201,0.5029201,0.5029201
748,748,0,1,False,0.49476707,0.50523293,0.50523293,0.50523293
749,749,0,1,False,0.49480367,0.50519633,0.50519633,0.50519633
750,750,0,0,True,0.5010203,0.4989797,0.5010203,0.4989797
751,751,0,1,False,0.49407572,0.5059243,0.5059243,0.5059243
752,752,0,1,False,0.49328095,0.50671905,0.50671905,0.50671905
753,753,0,1,False,0.4970283,0.5029717,0.5029717,0.5029717
754,754,0,1,False,0.4945404,0.5054596,0.5054596,0.5054596
755,755,0,1,False,0.49671626,0.50328374,0.50328374,0.50328374
756,756,0,1,False,0.49630177,0.5036982,0.5036982,0.5036982
757,757,0,1,False,0.49740297,0.50259703,0.50259703,0.50259703
758,758,0,1,False,0.49977875,0.50022125,0.50022125,0.50022125
759,759,0,0,True,0.5011422,0.4988578,0.5011422,0.4988578
760,760,0,1,False,0.4959888,0.5040112,0.5040112,0.5040112
761,761,0,1,False,0.49465734,0.50534266,0.50534266,0.50534266
762,762,0,1,False,0.49520242,0.5047976,0.5047976,0.5047976
763,763,0,1,False,0.498201,0.501799,0.501799,0.501799
764,764,0,1,False,0.4939037,0.5060963,0.5060963,0.5060963
765,765,0,1,False,0.49779242,0.5022076,0.5022076,0.5022076
766,766,0,1,False,0.49769032,0.5023097,0.5023097,0.5023097
767,767,0,1,False,0.49946666,0.50053334,0.50053334,0.50053334
768,768,0,1,False,0.49858493,0.5014151,0.5014151,0.5014151
769,769,0,1,False,0.49623573,0.5037643,0.5037643,0.5037643
770,770,0,1,False,0.49638563,0.50361437,0.50361437,0.50361437
771,771,0,1,False,0.4976107,0.5023893,0.5023893,0.5023893
772,772,0,1,False,0.49951953,0.5004805,0.5004805,0.5004805
773,773,0,0,True,0.50008345,0.49991655,0.50008345,0.49991655
774,774,0,1,False,0.49646938,0.5035306,0.5035306,0.5035306
775,775,0,1,False,0.49801046,0.50198954,0.50198954,0.50198954
776,776,0,1,False,0.49718678,0.5028132,0.5028132,0.5028132
777,777,0,1,False,0.49713874,0.50286126,0.50286126,0.50286126
778,778,0,1,False,0.4972893,0.5027107,0.5027107,0.5027107
779,779,0,1,False,0.4976837,0.5023163,0.5023163,0.5023163
780,780,0,1,False,0.49771243,0.50228757,0.50228757,0.50228757
781,781,0,1,False,0.49859262,0.5014074,0.5014074,0.5014074
782,782,0,1,False,0.4940548,0.5059452,0.5059452,0.5059452
783,783,0,1,False,0.49458033,0.5054197,0.5054197,0.5054197
784,784,0,1,False,0.49984497,0.50015503,0.50015503,0.50015503
785,785,0,1,False,0.49971837,0.50028163,0.50028163,0.50028163
786,786,0,1,False,0.49532545,0.50467455,0.50467455,0.50467455
787,787,0,1,False,0.49780256,0.50219744,0.50219744,0.50219744
788,788,0,1,False,0.49772078,0.5022792,0.5022792,0.5022792
789,789,0,0,True,0.5000081,0.4999919,0.5000081,0.4999919
790,790,0,1,False,0.49561536,0.50438464,0.50438464,0.50438464
791,791,0,1,False,0.49393308,0.5060669,0.5060669,0.5060669
792,792,0,0,True,0.50202566,0.49797434,0.50202566,0.49797434
793,793,0,1,False,0.49800277,0.50199723,0.50199723,0.50199723
794,794,0,1,False,0.4951489,0.5048511,0.5048511,0.5048511
795,795,0,1,False,0.4915623,0.5084377,0.5084377,0.5084377
796,796,0,1,False,0.49601418,0.5039858,0.5039858,0.5039858
797,797,0,1,False,0.49893516,0.50106484,0.50106484,0.50106484
798,798,0,1,False,0.498524,0.501476,0.501476,0.501476
799,799,0,1,False,0.4977945,0.5022055,0.5022055,0.5022055
800,800,0,1,False,0.49595255,0.50404745,0.50404745,0.50404745
801,801,0,1,False,0.4952984,0.5047016,0.5047016,0.5047016
802,802,0,0,True,0.50012565,0.49987438,0.50012565,0.49987438
803,803,0,1,False,0.49843204,0.50156796,0.50156796,0.50156796
804,804,0,1,False,0.49484694,0.50515306,0.50515306,0.50515306
805,805,0,1,False,0.4957245,0.5042755,0.5042755,0.5042755
806,806,0,1,False,0.49478936,0.50521064,0.50521064,0.50521064
807,807,0,1,False,0.49643832,0.5035617,0.5035617,0.5035617
808,808,0,1,False,0.49681705,0.50318295,0.50318295,0.50318295
809,809,0,0,True,0.50034034,0.49965966,0.50034034,0.49965966
810,810,0,1,False,0.4959336,0.5040664,0.5040664,0.5040664
811,811,0,1,False,0.4963804,0.5036196,0.5036196,0.5036196
812,812,0,1,False,0.49949592,0.5005041,0.5005041,0.5005041
813,813,0,0,True,0.5002266,0.49977335,0.5002266,0.49977335
814,814,0,1,False,0.49740994,0.50259006,0.50259006,0.50259006
815,815,0,1,False,0.49631655,0.50368345,0.50368345,0.50368345
816,816,0,1,False,0.49646062,0.5035394,0.5035394,0.5035394
817,817,0,1,False,0.4972157,0.5027843,0.5027843,0.5027843
818,818,0,1,False,0.49918723,0.50081277,0.50081277,0.50081277
819,819,0,1,False,0.4962929,0.5037071,0.5037071,0.5037071
820,820,0,1,False,0.4955606,0.5044394,0.5044394,0.5044394
821,821,0,1,False,0.49919766,0.50080234,0.50080234,0.50080234
822,822,0,1,False,0.49510497,0.50489503,0.50489503,0.50489503
823,823,0,0,True,0.5006778,0.49932215,0.5006778,0.49932215
