sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
624,624,1,1,True,0.46537635,0.36342558,0.1322123,0.02982685,0.009158994,0.36342558,0.46537635
625,625,1,0,False,0.5990646,0.29352266,0.0843246,0.017731827,0.005356341,0.5990646,0.5990646
626,626,1,1,True,0.38185313,0.39269736,0.1713759,0.04121563,0.012858041,0.39269736,0.39269736
627,627,1,1,True,0.36579606,0.3965495,0.17996247,0.04393348,0.013758566,0.3965495,0.3965495
628,628,1,0,False,0.71512437,0.21803598,0.052967638,0.010676945,0.0031950956,0.71512437,0.71512437
629,629,1,0,False,0.5236558,0.335775,0.109446526,0.023856474,0.007266207,0.5236558,0.5236558
630,630,1,0,False,0.582184,0.30352312,0.08957632,0.018975122,0.005741483,0.582184,0.582184
631,631,1,1,True,0.28229782,0.40398213,0.23133819,0.06233527,0.020046666,0.40398213,0.40398213
632,632,1,0,False,0.59008104,0.2988804,0.08709464,0.018385265,0.0055586,0.59008104,0.59008104
633,633,1,0,False,0.5526254,0.3203094,0.099272385,0.021321079,0.0064717326,0.5526254,0.5526254
634,634,1,0,False,0.5277006,0.3336786,0.10798359,0.023487099,0.0071501173,0.5277006,0.5277006
635,635,1,1,True,0.36167955,0.39742833,0.18222545,0.044664655,0.0140020205,0.39742833,0.39742833
636,636,1,0,False,0.61415696,0.28434563,0.07979368,0.016674062,0.005029693,0.61415696,0.61415696
637,637,1,1,True,0.44922227,0.3701445,0.13913396,0.03173026,0.009769031,0.3701445,0.44922227
638,638,1,1,True,0.3701166,0.39557832,0.17761475,0.043181606,0.013508738,0.39557832,0.39557832
639,639,1,0,False,0.5131453,0.34112197,0.113315195,0.024841275,0.0075762803,0.5131453,0.5131453
640,640,1,0,False,0.52289146,0.33616877,0.109724574,0.023926858,0.007288343,0.52289146,0.52289146
641,641,1,1,True,0.46007517,0.36568,0.13445227,0.03043809,0.009354547,0.36568,0.46007517
642,642,1,1,True,0.46420264,0.36392874,0.13270561,0.02996108,0.009201911,0.36392874,0.46420264
643,643,1,1,True,0.30422032,0.40437996,0.21667129,0.0566582,0.018070236,0.40437996,0.40437996
644,644,1,1,True,0.34519577,0.4004745,0.19154981,0.047746174,0.015033751,0.4004745,0.4004745
645,645,1,1,True,0.3424288,0.4009085,0.19315726,0.048288994,0.015216449,0.4009085,0.4009085
646,646,1,2,False,0.07674581,0.23940259,0.38569713,0.20989937,0.08825511,0.38569713,0.38569713
647,647,1,1,True,0.28408557,0.4040873,0.23010851,0.061844226,0.019874383,0.4040873,0.4040873
648,648,1,1,True,0.4935885,0.35066575,0.12078218,0.026775736,0.008187813,0.35066575,0.4935885
649,649,1,1,True,0.4967201,0.34917435,0.11956229,0.026456604,0.008086702,0.34917435,0.4967201
650,650,1,1,True,0.4901852,0.35227022,0.12211868,0.02712677,0.008299134,0.35227022,0.4901852
651,651,1,1,True,0.36241537,0.39727455,0.1818191,0.044532873,0.013958113,0.39727455,0.39727455
652,652,1,1,True,0.43340826,0.37626946,0.14619507,0.033717737,0.010409469,0.37626946,0.43340826
653,653,1,0,False,0.5447964,0.32458988,0.10195364,0.021981753,0.006678227,0.5447964,0.5447964
654,654,1,1,True,0.49479854,0.3500912,0.120309696,0.026651982,0.008148595,0.3500912,0.49479854
655,655,1,1,True,0.37930486,0.3933524,0.17271356,0.04163329,0.012995978,0.3933524,0.3933524
656,656,1,1,True,0.3947044,0.38915423,0.16476944,0.039182756,0.012189032,0.38915423,0.3947044
657,657,1,1,True,0.3237812,0.40321347,0.2043198,0.052158378,0.016527146,0.40321347,0.40321347
658,658,1,1,True,0.47174,0.3606576,0.12956282,0.029109601,0.008929958,0.3606576,0.47174
659,659,1,1,True,0.27732062,0.40361714,0.23479378,0.06373078,0.020537674,0.40361714,0.40361714
660,660,1,0,False,0.58647525,0.30100822,0.08822228,0.018652776,0.005641502,0.58647525,0.58647525
661,661,1,1,True,0.39795375,0.3881971,0.16313519,0.038687382,0.012026588,0.3881971,0.39795375
662,662,1,1,True,0.42256516,0.38019323,0.15120792,0.035157904,0.01087577,0.38019323,0.42256516
663,663,1,2,False,0.08613312,0.25777775,0.3835379,0.19389483,0.078656405,0.3835379,0.3835379
664,664,1,0,False,0.65453345,0.25878972,0.06837951,0.01406835,0.0042289603,0.65453345,0.65453345
665,665,1,1,True,0.42210844,0.38035342,0.15142225,0.03522002,0.010895928,0.38035342,0.42210844
666,666,1,1,True,0.41963223,0.38121423,0.15258868,0.035558965,0.011005965,0.38121423,0.41963223
667,667,1,0,False,0.50865775,0.34335956,0.11499714,0.025273105,0.007712511,0.50865775,0.50865775
668,668,1,1,True,0.36812872,0.39603126,0.17869145,0.0435256,0.013622969,0.39603126,0.39603126
669,669,1,1,True,0.45771867,0.3666667,0.13545778,0.030713934,0.009442902,0.3666667,0.45771867
670,670,1,1,True,0.46187764,0.36491865,0.13368721,0.030228822,0.009287559,0.36491865,0.46187764
671,671,1,1,True,0.42951488,0.37770498,0.1479786,0.0342273,0.01057424,0.37770498,0.42951488
672,672,1,1,True,0.40614855,0.3856772,0.15907645,0.03746959,0.01162822,0.3856772,0.40614855
673,673,1,1,True,0.39620548,0.38871515,0.1640127,0.038953006,0.012113668,0.38871515,0.39620548
674,674,1,2,False,0.08306193,0.25195587,0.38449663,0.19890638,0.08157919,0.38449663,0.38449663
675,675,1,1,True,0.28979728,0.40433455,0.22622018,0.060310256,0.019337822,0.40433455,0.40433455
676,676,1,0,False,0.5511837,0.3211031,0.099762455,0.021441441,0.006509325,0.5511837,0.5511837
677,677,1,0,False,0.53349125,0.33064082,0.10591371,0.022967268,0.006986946,0.53349125,0.53349125
678,678,1,1,True,0.35293078,0.39914146,0.18712132,0.046268556,0.014537882,0.39914146,0.39914146
679,679,1,1,True,0.450158,0.36976773,0.13872513,0.03161662,0.009732519,0.36976773,0.450158
680,680,1,0,False,0.5029456,0.34616715,0.11716489,0.025832985,0.007889379,0.5029456,0.5029456
681,681,1,1,True,0.4345873,0.37582898,0.14565855,0.033565048,0.01036014,0.37582898,0.4345873
682,682,1,1,True,0.47382227,0.3597376,0.12870513,0.028878732,0.0088563245,0.3597376,0.47382227
683,683,1,1,True,0.4571197,0.366916,0.13571432,0.030784458,0.009465502,0.366916,0.4571197
684,684,1,1,True,0.45048076,0.36963737,0.13858439,0.03157753,0.009719963,0.36963737,0.45048076
685,685,1,1,True,0.3974226,0.38835526,0.1634013,0.03876786,0.012052963,0.38835526,0.3974226
686,686,1,2,False,0.09397024,0.27184367,0.38019025,0.18200082,0.07199501,0.38019025,0.38019025
687,687,1,0,False,0.56332207,0.31434616,0.09568715,0.020445846,0.0061987485,0.56332207,0.56332207
688,688,1,1,True,0.40185905,0.38701493,0.1611898,0.038101483,0.011834755,0.38701493,0.40185905
689,689,1,1,True,0.35424674,0.39889753,0.18637727,0.04602284,0.014455622,0.39889753,0.39889753
690,690,1,1,True,0.48954314,0.35257095,0.122372106,0.027193498,0.008320309,0.35257095,0.48954314
691,691,1,1,True,0.4646819,0.36372358,0.13250403,0.029906204,0.009184365,0.36372358,0.4646819
692,692,1,1,True,0.48084706,0.3565827,0.12584443,0.028113268,0.008612551,0.3565827,0.48084706
693,693,1,1,True,0.33697104,0.40169653,0.1963644,0.049382623,0.015585396,0.40169653,0.40169653
694,694,1,1,True,0.41486692,0.38283533,0.15485495,0.036221445,0.011221343,0.38283533,0.41486692
695,695,1,1,True,0.4506348,0.36957517,0.13851725,0.03155889,0.009713977,0.36957517,0.4506348
696,696,1,1,True,0.26957446,0.40283293,0.24026614,0.06598961,0.021336852,0.40283293,0.40283293
697,697,1,1,True,0.35267237,0.39918885,0.18726774,0.046317007,0.014554103,0.39918885,0.39918885
698,698,1,1,True,0.3957842,0.3888389,0.1642248,0.03901734,0.012134761,0.3888389,0.3957842
699,699,1,2,False,0.07824118,0.24244703,0.38551617,0.20720938,0.08658632,0.38551617,0.38551617
700,700,1,0,False,0.5325557,0.33113453,0.10624618,0.02305055,0.0070130704,0.5325557,0.5325557
701,701,1,1,True,0.4409306,0.37341383,0.1428001,0.03275626,0.010099202,0.37341383,0.4409306
702,702,1,1,True,0.40571892,0.38581306,0.15928699,0.037532337,0.011648712,0.38581306,0.40571892
703,703,1,1,True,0.34272772,0.4008627,0.19298303,0.048229992,0.015196568,0.4008627,0.4008627
704,704,1,1,True,0.35020107,0.39963174,0.18867332,0.046783444,0.014710426,0.39963174,0.39963174
705,705,1,1,True,0.34478703,0.40053996,0.19178647,0.04782586,0.015060553,0.40053996,0.40053996
706,706,1,0,False,0.5426141,0.32577014,0.10270989,0.022169046,0.006736836,0.5426141,0.5426141
707,707,1,1,True,0.47978216,0.35706598,0.12627484,0.028227985,0.00864905,0.35706598,0.47978216
708,708,1,1,True,0.42586273,0.37902457,0.14966829,0.03471292,0.010731497,0.37902457,0.42586273
709,709,1,1,True,0.27045077,0.4029352,0.23964125,0.06572857,0.021244213,0.4029352,0.4029352
710,710,1,1,True,0.3434592,0.40074953,0.19255725,0.04808596,0.015148076,0.40074953,0.40074953
711,711,1,1,True,0.48872083,0.35295525,0.12269722,0.027279194,0.008347501,0.35295525,0.48872083
712,712,1,0,False,0.52867377,0.33317104,0.10763376,0.023399007,0.0071224542,0.52867377,0.52867377
713,713,1,1,True,0.3789387,0.3934452,0.17290653,0.04169371,0.0130159445,0.3934452,0.3934452
714,714,1,1,True,0.35706577,0.39835843,0.18479261,0.045501847,0.014281412,0.39835843,0.39835843
715,715,1,1,True,0.35893708,0.39798832,0.18374738,0.04515998,0.014167245,0.39798832,0.39798832
716,716,1,4,False,0.0070108175,0.030771911,0.12883967,0.30074167,0.5326359,0.5326359,0.5326359
717,717,1,1,True,0.4158848,0.38249302,0.15436846,0.03607879,0.011174932,0.38249302,0.4158848
718,718,1,1,True,0.3621357,0.39733315,0.18197344,0.04458291,0.013974778,0.39733315,0.39733315
719,719,1,1,True,0.42963248,0.37766206,0.14792445,0.034211785,0.010569222,0.37766206,0.42963248
720,720,1,1,True,0.37673652,0.39399618,0.17407115,0.04205931,0.01313684,0.39399618,0.39399618
721,721,1,1,True,0.4217099,0.3804928,0.15160945,0.035274312,0.010913554,0.3804928,0.4217099
722,722,1,1,True,0.29776192,0.40445942,0.22089976,0.05825584,0.018623058,0.40445942,0.40445942
723,723,1,1,True,0.3271259,0.40288213,0.20227465,0.05143599,0.016281325,0.40288213,0.40288213
724,724,1,0,False,0.5951451,0.2958701,0.08552632,0.018014671,0.0054438454,0.5951451,0.5951451
725,725,1,1,True,0.37851483,0.39355215,0.17313012,0.041763786,0.013039102,0.39355215,0.39355215
726,726,1,1,True,0.45504683,0.36777395,0.1366052,0.031029832,0.009544169,0.36777395,0.45504683
727,727,1,1,True,0.49920332,0.3479815,0.11860161,0.026206153,0.008007413,0.3479815,0.49920332
728,728,1,1,True,0.39968306,0.38767785,0.16227123,0.03842666,0.011941188,0.38767785,0.39968306
729,729,1,0,False,0.5833976,0.30281374,0.08919203,0.01888351,0.005713059,0.5833976,0.5833976
730,730,1,1,True,0.32781368,0.40280944,0.20185646,0.051289033,0.016231377,0.40280944,0.40280944
731,731,1,0,False,0.57810605,0.30589533,0.09087529,0.019285576,0.0058378517,0.57810605,0.57810605
732,732,1,1,True,0.375593,0.39427748,0.17467868,0.042250663,0.013200164,0.39427748,0.39427748
733,733,1,0,False,0.51713204,0.33911112,0.11183615,0.02446339,0.007457204,0.51713204,0.51713204
734,734,1,1,True,0.39354935,0.38948876,0.16535392,0.03936063,0.012247413,0.38948876,0.39354935
735,735,1,0,False,0.5608882,0.31571442,0.09649515,0.020642288,0.00625996,0.5608882,0.5608882
736,736,1,1,True,0.49384755,0.35054296,0.12068091,0.026749196,0.008179398,0.35054296,0.49384755
737,737,1,1,True,0.44748634,0.37083927,0.139895,0.03194222,0.009837164,0.37083927,0.44748634
738,738,1,1,True,0.42292398,0.3800671,0.15103976,0.03510918,0.010859967,0.3800671,0.42292398
739,739,1,1,True,0.49088448,0.35194194,0.12184316,0.027054286,0.00827614,0.35194194,0.49088448
740,740,1,1,True,0.34780526,0.40004432,0.19004516,0.04724121,0.014864047,0.40004432,0.40004432
741,741,1,1,True,0.28736365,0.4042456,0.2278694,0.06095746,0.0195639,0.4042456,0.4042456
742,742,1,0,False,0.54852,0.32256305,0.10067229,0.021665357,0.0065792915,0.54852,0.54852
743,743,1,1,True,0.2630864,0.40196526,0.24493892,0.06796811,0.022041371,0.40196526,0.40196526
744,744,1,1,True,0.43867046,0.37428302,0.14381309,0.033042002,0.010191322,0.37428302,0.43867046
745,745,1,1,True,0.46487457,0.36364096,0.132423,0.029884156,0.009177316,0.36364096,0.46487457
746,746,1,1,True,0.34742028,0.40010905,0.19026646,0.04731528,0.014888932,0.40010905,0.40010905
747,747,1,1,True,0.46420103,0.36392945,0.1327063,0.02996126,0.009201972,0.36392945,0.46420103
748,748,1,1,True,0.42407072,0.37966236,0.15050334,0.03495396,0.010809629,0.37966236,0.42407072
749,749,1,0,False,0.5369957,0.32878193,0.1046748,0.02265768,0.0068898792,0.5369957,0.5369957
750,750,1,1,True,0.35635763,0.3984959,0.18518952,0.045632027,0.014324926,0.3984959,0.3984959
751,751,1,0,False,0.61424637,0.2842906,0.079767264,0.01666794,0.005027803,0.61424637,0.61424637
752,752,1,1,True,0.46089658,0.36533377,0.13410322,0.03034255,0.009323957,0.36533377,0.46089658
753,753,1,1,True,0.41146344,0.3839641,0.15649128,0.036703028,0.011378169,0.3839641,0.41146344
754,754,1,1,True,0.44469595,0.37194473,0.1411255,0.032286055,0.009947768,0.37194473,0.44469595
755,755,1,1,True,0.3571011,0.39835152,0.18477283,0.04549535,0.01427925,0.39835152,0.39835152
756,756,1,1,True,0.49805722,0.34853318,0.11904428,0.026321456,0.008043914,0.34853318,0.49805722
757,757,1,1,True,0.3963948,0.38865942,0.16391744,0.038924143,0.0121042,0.38865942,0.3963948
758,758,1,1,True,0.2433675,0.39806145,0.2596439,0.07452144,0.024405714,0.39806145,0.39806145
759,759,1,1,True,0.32647422,0.4029496,0.20267169,0.05157574,0.016328838,0.4029496,0.4029496
760,760,1,0,False,0.54681647,0.3234924,0.1012571,0.021809615,0.006624389,0.54681647,0.54681647
761,761,1,0,False,0.5572798,0.31773067,0.0977014,0.020936424,0.0063516814,0.5572798,0.5572798
762,762,1,1,True,0.34542865,0.40043694,0.19141507,0.047700845,0.015018501,0.40043694,0.40043694
763,763,1,1,True,0.36640662,0.39641514,0.17962904,0.043826282,0.013722912,0.39641514,0.39641514
764,764,1,1,True,0.39611018,0.38874322,0.16406065,0.038967535,0.012118435,0.38874322,0.39611018
765,765,1,1,True,0.23117787,0.3946137,0.26911175,0.079034485,0.026062174,0.3946137,0.3946137
766,766,1,1,True,0.47168577,0.36068153,0.1295852,0.029115632,0.008931883,0.36068153,0.47168577
767,767,1,1,True,0.4338858,0.3760914,0.14597754,0.0336558,0.0103894565,0.3760914,0.4338858
768,768,1,1,True,0.37904406,0.39341846,0.17285097,0.041676316,0.013010194,0.39341846,0.39341846
769,769,1,1,True,0.41917026,0.3813734,0.1528071,0.03562258,0.011026631,0.3813734,0.41917026
770,770,1,1,True,0.29786938,0.4044594,0.2208288,0.058228757,0.01861367,0.4044594,0.4044594
771,771,1,1,True,0.46746665,0.3625237,0.13133727,0.029589288,0.009083084,0.3625237,0.46746665
772,772,1,1,True,0.3019995,0.4044251,0.21811673,0.057200912,0.018257733,0.4044251,0.4044251
773,773,1,0,False,0.5376689,0.32842308,0.104438,0.022598643,0.006871375,0.5376689,0.5376689
774,774,1,0,False,0.5693853,0.310909,0.093693934,0.019963246,0.0060484996,0.5693853,0.5693853
775,775,1,1,True,0.27723375,0.40360984,0.23485443,0.063755475,0.020546384,0.40360984,0.40360984
776,776,1,1,True,0.44084615,0.3734465,0.14283784,0.03276689,0.010102631,0.3734465,0.44084615
777,777,1,1,True,0.4108718,0.38415778,0.15677723,0.036787488,0.011405686,0.38415778,0.4108718
778,778,1,1,True,0.38239363,0.39255637,0.17109337,0.041127685,0.012829021,0.39255637,0.39255637
779,779,1,1,True,0.301503,0.40443265,0.21844113,0.057323195,0.018300021,0.40443265,0.40443265
780,780,1,1,True,0.48627967,0.35409003,0.123666376,0.027535148,0.008428776,0.35409003,0.48627967
781,781,1,1,True,0.47978675,0.3570639,0.12627298,0.02822749,0.008648895,0.3570639,0.47978675
782,782,1,1,True,0.4310962,0.3771255,0.147252,0.034019332,0.010506962,0.3771255,0.4310962
783,783,1,1,True,0.47972983,0.35708964,0.12629604,0.028233642,0.008650849,0.35708964,0.47972983
784,784,1,1,True,0.25874543,0.40127313,0.24811102,0.069338545,0.02253187,0.40127313,0.40127313
785,785,1,1,True,0.2162013,0.38917893,0.28112847,0.08514745,0.028343841,0.38917893,0.38917893
786,786,1,1,True,0.4722926,0.36041415,0.12933478,0.029048143,0.008910352,0.36041415,0.4722926
787,787,1,1,True,0.3353238,0.40191633,0.19734201,0.049718797,0.015699059,0.40191633,0.40191633
788,788,1,1,True,0.47580093,0.35885686,0.12789424,0.028661031,0.008786947,0.35885686,0.47580093
789,789,1,1,True,0.3379951,0.40155563,0.19575891,0.04917506,0.015515284,0.40155563,0.40155563
790,790,1,1,True,0.41801837,0.38176852,0.153353,0.035781812,0.011078372,0.38176852,0.41801837
791,791,1,0,False,0.54513246,0.3244077,0.101837575,0.021953035,0.0066692466,0.54513246,0.54513246
792,792,1,1,True,0.35545033,0.39867008,0.18569918,0.0457995,0.01438091,0.39867008,0.39867008
793,793,1,0,False,0.5513766,0.320997,0.099696815,0.021425307,0.006504285,0.5513766,0.5513766
794,794,1,1,True,0.41417062,0.38306826,0.15518849,0.036319386,0.011253222,0.38306826,0.41417062
795,795,1,1,True,0.4536555,0.36834565,0.13720588,0.03119567,0.009597371,0.36834565,0.4536555
796,796,1,0,False,0.5385896,0.32793143,0.10411475,0.022518106,0.006846145,0.5385896,0.5385896
797,797,1,1,True,0.48458612,0.35487193,0.12434222,0.02771411,0.008485627,0.35487193,0.48458612
798,798,1,1,True,0.39040342,0.39038378,0.16695492,0.039849833,0.0124081345,0.39038378,0.39040342
799,799,1,1,True,0.242675,0.39788765,0.26017416,0.074767694,0.02449551,0.39788765,0.39788765
800,800,1,1,True,0.44469178,0.3719464,0.14112735,0.032286562,0.009947937,0.3719464,0.44469178
801,801,1,1,True,0.32217064,0.40335968,0.20531155,0.05251089,0.016647305,0.40335968,0.40335968
802,802,1,1,True,0.43219516,0.37671995,0.14674886,0.033875614,0.010460501,0.37671995,0.43219516
803,803,1,0,False,0.5207891,0.3372479,0.11049199,0.024121448,0.0073495544,0.5207891,0.5207891
804,804,1,0,False,0.5259971,0.33456412,0.10859801,0.023642028,0.007198797,0.5259971,0.5259971
805,805,1,0,False,0.50367004,0.34581366,0.11688829,0.025761334,0.007866731,0.50367004,0.50367004
806,806,1,1,True,0.47452983,0.35942337,0.12841472,0.028800694,0.008831451,0.35942337,0.47452983
807,807,1,1,True,0.23796721,0.39663687,0.26380315,0.076473504,0.025119327,0.39663687,0.39663687
808,808,1,0,False,0.5081175,0.343627,0.115200914,0.025325576,0.0077290735,0.5081175,0.5081175
809,809,1,1,True,0.43025285,0.37743515,0.14763916,0.03413007,0.010542787,0.37743515,0.43025285
810,810,1,1,True,0.42955077,0.37769186,0.1479621,0.034222562,0.010572714,0.37769186,0.42955077
811,811,1,1,True,0.48614606,0.35415193,0.12371961,0.027549231,0.00843325,0.35415193,0.48614606
812,812,1,1,True,0.22278917,0.39174,0.27579162,0.082375504,0.027303724,0.39174,0.39174
813,813,1,0,False,0.5397626,0.32730353,0.103703886,0.022415869,0.006814118,0.5397626,0.5397626
814,814,1,1,True,0.35646558,0.39847502,0.18512896,0.045612156,0.014318282,0.39847502,0.39847502
815,815,1,0,False,0.52247024,0.33638552,0.10987804,0.023965733,0.00730057,0.52247024,0.52247024
816,816,1,1,True,0.39808136,0.38815904,0.16307129,0.038668066,0.012020261,0.38815904,0.39808136
817,817,1,1,True,0.3654325,0.39662892,0.1801613,0.04399746,0.013779848,0.39662892,0.39662892
818,818,1,0,False,0.7958762,0.1600407,0.0351075,0.00691619,0.0020594574,0.7958762,0.7958762
819,819,1,1,True,0.36016214,0.3977407,0.18306614,0.044937886,0.014093139,0.3977407,0.3977407
820,820,1,1,True,0.43716145,0.37485802,0.14449288,0.03323428,0.010253359,0.37485802,0.43716145
821,821,1,1,True,0.3815971,0.39276385,0.17150986,0.04125736,0.012871822,0.39276385,0.39276385
822,822,1,1,True,0.44593585,0.37145525,0.14057767,0.032132786,0.009898457,0.37145525,0.44593585
823,823,1,0,False,0.6091949,0.28738666,0.081266694,0.017016456,0.0051353266,0.6091949,0.6091949
824,824,1,1,True,0.39291787,0.38967025,0.16567416,0.03945825,0.012279474,0.38967025,0.39291787
825,825,1,1,True,0.48107284,0.35648,0.12575333,0.028088998,0.008604831,0.35648,0.48107284
826,826,1,1,True,0.48048428,0.35674757,0.12599096,0.028152302,0.00862497,0.35674757,0.48048428
827,827,1,1,True,0.49544144,0.34978503,0.12005924,0.026586458,0.008127834,0.34978503,0.49544144
828,828,1,1,True,0.39000148,0.3904965,0.16716039,0.039912816,0.012428846,0.3904965,0.3904965
829,829,1,0,False,0.5658201,0.31293502,0.094862595,0.020245861,0.00613646,0.5658201,0.5658201
830,830,1,1,True,0.437043,0.37490302,0.14454633,0.03324941,0.010258242,0.37490302,0.437043
831,831,1,1,True,0.26363647,0.40204644,0.24453957,0.06779718,0.021980336,0.40204644,0.40204644
832,832,1,1,True,0.30342215,0.40439826,0.21718979,0.056852482,0.018137319,0.40439826,0.40439826
833,833,1,1,True,0.46999747,0.36142218,0.13028406,0.029304244,0.008992064,0.36142218,0.46999747
834,834,1,1,True,0.4354682,0.37549815,0.14525874,0.03345146,0.010323456,0.37549815,0.4354682
835,835,1,1,True,0.22376037,0.39209452,0.27501154,0.08197818,0.027155386,0.39209452,0.39209452
836,836,1,1,True,0.39390236,0.38938683,0.16517508,0.039306168,0.012229535,0.38938683,0.39390236
837,837,1,1,True,0.3198154,0.40355784,0.2067697,0.053031936,0.016825119,0.40355784,0.40355784
838,838,1,1,True,0.48726302,0.353634,0.123275265,0.027431766,0.008395942,0.353634,0.48726302
839,839,1,1,True,0.39995307,0.3875962,0.16213669,0.038386147,0.011927918,0.3875962,0.39995307
840,840,1,1,True,0.47907504,0.35738587,0.12656134,0.02830443,0.008673382,0.35738587,0.47907504
841,841,1,0,False,0.5369732,0.32879397,0.104682766,0.022659669,0.0068904995,0.5369732,0.5369732
842,842,1,1,True,0.44665748,0.37116915,0.14025956,0.032043926,0.009869874,0.37116915,0.44665748
843,843,1,1,True,0.3328823,0.40222642,0.19879927,0.05022249,0.01586954,0.40222642,0.40222642
844,844,1,1,True,0.4890157,0.35281754,0.12258058,0.027248444,0.008337742,0.35281754,0.4890157
845,845,1,1,True,0.42436486,0.37955815,0.15036598,0.034914263,0.010796757,0.37955815,0.42436486
846,846,1,0,False,0.5578994,0.31738555,0.09749357,0.020885674,0.006335851,0.5578994,0.5578994
847,847,1,1,True,0.4217947,0.38046303,0.15156958,0.03526275,0.010909796,0.38046303,0.4217947
848,848,1,1,True,0.49151105,0.3516472,0.121596664,0.02698949,0.008255583,0.3516472,0.49151105
849,849,1,1,True,0.31323826,0.40401006,0.2108931,0.054523066,0.01733551,0.40401006,0.40401006
850,850,1,0,False,0.51315016,0.34111953,0.11331336,0.024840802,0.007576133,0.51315016,0.51315016
851,851,1,1,True,0.3093965,0.40420365,0.21333694,0.05541949,0.017643405,0.40420365,0.40420365
852,852,1,1,True,0.43137604,0.37702245,0.14712374,0.033982664,0.010495111,0.37702245,0.43137604
853,853,1,1,True,0.35101986,0.39948702,0.1882065,0.04662826,0.014658392,0.39948702,0.39948702
854,854,1,1,True,0.47847143,0.35765836,0.12680624,0.028369846,0.008694202,0.35765836,0.47847143
855,855,1,1,True,0.30688107,0.40430164,0.21495128,0.05601693,0.017849082,0.40430164,0.40430164
856,856,1,1,True,0.23259741,0.39505866,0.26799452,0.07848878,0.025860637,0.39505866,0.39505866
857,857,1,1,True,0.37910444,0.3934032,0.17281911,0.04166635,0.0130068995,0.3934032,0.3934032
858,858,1,1,True,0.39280272,0.3897032,0.16573262,0.039476104,0.012285328,0.3897032,0.39280272
859,859,1,1,True,0.46546537,0.3633873,0.13217491,0.02981669,0.0091557475,0.3633873,0.46546537
860,860,1,0,False,0.6036344,0.2907669,0.08293667,0.017406357,0.005255734,0.6036344,0.6036344
861,861,1,1,True,0.29676896,0.40445748,0.22155666,0.058506772,0.018710129,0.40445748,0.40445748
862,862,1,1,True,0.4348712,0.37572253,0.14552958,0.03352839,0.010348301,0.37572253,0.4348712
863,863,1,1,True,0.32129234,0.4034358,0.20585415,0.052704416,0.016713306,0.4034358,0.4034358
864,864,1,1,True,0.30967078,0.40419164,0.2131616,0.05535486,0.01762119,0.40419164,0.40419164
865,865,1,1,True,0.3066812,0.40430847,0.21508007,0.056064785,0.017865567,0.40430847,0.40430847
866,866,1,1,True,0.48938745,0.3526438,0.12243359,0.027209707,0.00832545,0.3526438,0.48938745
867,867,1,0,False,0.6611222,0.25449044,0.0666085,0.0136713935,0.004107463,0.6611222,0.6611222
868,868,1,1,True,0.27156115,0.40305978,0.23885158,0.06539984,0.021127662,0.40305978,0.40305978
869,869,1,0,False,0.6594317,0.25559682,0.06706058,0.0137725435,0.0041384087,0.6594317,0.6594317
870,870,1,1,True,0.36010018,0.39775324,0.18310054,0.04494909,0.014096867,0.39775324,0.39775324
871,871,1,1,True,0.39093798,0.39023334,0.16668186,0.039766192,0.012380642,0.39023334,0.39093798
872,872,1,1,True,0.34914923,0.39981493,0.18927449,0.04698373,0.014777622,0.39981493,0.39981493
873,873,1,1,True,0.40576696,0.38579792,0.15926342,0.0375253,0.011646417,0.38579792,0.40576696
874,874,1,0,False,0.515192,0.34009236,0.11255413,0.024646612,0.0075149257,0.515192,0.515192
875,875,1,1,True,0.46263224,0.36459845,0.13336799,0.030141655,0.009259667,0.36459845,0.46263224
876,876,1,1,True,0.42397702,0.37969556,0.15054707,0.034966618,0.010813729,0.37969556,0.42397702
877,877,1,0,False,0.5043032,0.345504,0.11664696,0.025698863,0.007846989,0.5043032,0.5043032
878,878,1,0,False,0.6056094,0.28956962,0.082341164,0.017267112,0.005212717,0.6056094,0.6056094
879,879,1,1,True,0.31006137,0.404174,0.21291213,0.055262987,0.017589595,0.404174,0.404174
880,880,1,1,True,0.36359435,0.39702517,0.18116964,0.04432273,0.013888103,0.39702517,0.39702517
881,881,1,1,True,0.34864867,0.399901,0.18956116,0.047079425,0.014809738,0.399901,0.399901
882,882,1,1,True,0.2482813,0.3992206,0.25590864,0.07280697,0.023782518,0.3992206,0.3992206
883,883,1,1,True,0.42784604,0.37831128,0.14874871,0.034448277,0.0106457705,0.37831128,0.42784604
884,884,1,1,True,0.2988379,0.4044572,0.22019002,0.057985533,0.018529344,0.4044572,0.4044572
885,885,1,1,True,0.24132013,0.3975401,0.2612142,0.07525296,0.02467263,0.3975401,0.3975401
886,886,1,1,True,0.29098892,0.40436926,0.22541663,0.059996717,0.019228458,0.40436926,0.40436926
887,887,1,0,False,0.5260475,0.33453792,0.10857977,0.023637425,0.007197351,0.5260475,0.5260475
888,888,1,1,True,0.32967126,0.40260535,0.20073104,0.05089483,0.016097512,0.40260535,0.40260535
889,889,1,1,True,0.36223406,0.39731258,0.18191916,0.044565298,0.013968913,0.39731258,0.39731258
890,890,1,1,True,0.46803093,0.36227903,0.13110185,0.029525485,0.009062708,0.36227903,0.46803093
891,891,1,0,False,0.6675554,0.2502598,0.06490283,0.01329088,0.0039911238,0.6675554,0.6675554
