sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
571,571,1,1,True,0.28004533,0.48499227,0.18812425,0.038423125,0.008415022,0.48499227,0.48499227
572,572,1,2,False,0.039651215,0.21719265,0.4267094,0.24241519,0.07403153,0.4267094,0.4267094
573,573,1,3,False,0.004138291,0.029476523,0.14496368,0.37871656,0.44270495,0.37871656,0.44270495
574,574,1,1,True,0.26292485,0.48619324,0.20002298,0.0416898,0.009169133,0.48619324,0.48619324
575,575,1,1,True,0.2749647,0.48548716,0.19156559,0.03935343,0.008629128,0.48548716,0.48548716
576,576,1,2,False,0.09378457,0.3703918,0.37992242,0.12499028,0.030910948,0.37992242,0.37992242
577,577,1,1,True,0.2552086,0.48627868,0.20567776,0.043293282,0.009541663,0.48627868,0.48627868
578,578,1,1,True,0.19691844,0.47548357,0.25528276,0.059031744,0.01328356,0.47548357,0.47548357
579,579,1,2,False,0.06394547,0.29985487,0.41757172,0.1725338,0.046094123,0.41757172,0.41757172
580,580,1,1,True,0.26274437,0.4861986,0.2001531,0.041726325,0.009177602,0.4861986,0.4861986
581,581,1,2,False,0.04014772,0.21917766,0.4270245,0.24050209,0.07314802,0.4270245,0.4270245
582,582,1,1,True,0.22232974,0.48295566,0.23204637,0.051253635,0.011414599,0.48295566,0.48295566
583,583,1,1,True,0.33049458,0.47465366,0.15757424,0.030634845,0.0066426857,0.47465366,0.47465366
584,584,1,1,True,0.23980565,0.4855113,0.21755196,0.04677512,0.010356021,0.4855113,0.4855113
585,585,1,1,True,0.34804556,0.46909514,0.14829238,0.02842139,0.0061454317,0.46909514,0.46909514
586,586,1,1,True,0.19936407,0.47641966,0.2529269,0.058206104,0.013083302,0.47641966,0.47641966
587,587,1,1,True,0.13142687,0.42738333,0.32903546,0.09080431,0.021350019,0.42738333,0.42738333
588,588,1,2,False,0.038914144,0.21421951,0.42617986,0.2453049,0.07538159,0.42617986,0.42617986
589,589,1,2,False,0.06322998,0.29779375,0.41828865,0.17406225,0.046625372,0.41828865,0.41828865
590,590,1,1,True,0.30518353,0.48098814,0.17212549,0.034243397,0.0074594324,0.48098814,0.48098814
591,591,1,1,True,0.22481073,0.48343676,0.22991864,0.05057949,0.011254442,0.48343676,0.48343676
592,592,1,1,True,0.17286557,0.4634211,0.2799186,0.06824545,0.015549274,0.4634211,0.4634211
593,593,1,1,True,0.37782398,0.45778897,0.1338716,0.02510901,0.0054065236,0.45778897,0.45778897
594,594,1,1,True,0.22837219,0.48405674,0.22690552,0.049634896,0.011030519,0.48405674,0.48405674
595,595,1,1,True,0.3469872,0.46945506,0.1488348,0.028548935,0.0061740107,0.46945506,0.46945506
596,596,1,1,True,0.25472474,0.486274,0.2060387,0.043396786,0.009565767,0.486274,0.486274
597,597,1,1,True,0.39824706,0.44884342,0.1248385,0.023107797,0.004963102,0.44884342,0.44884342
598,598,1,1,True,0.3969196,0.44945168,0.12540618,0.023231966,0.0049905498,0.44945168,0.44945168
599,599,1,1,True,0.29869956,0.48225498,0.17609571,0.03525905,0.007690689,0.48225498,0.48225498
600,600,1,1,True,0.22904688,0.48416507,0.22634023,0.049458943,0.010988875,0.48416507,0.48416507
601,601,1,1,True,0.32566822,0.47602212,0.16023837,0.031282544,0.0067887297,0.47602212,0.47602212
602,602,1,1,True,0.30393553,0.4812439,0.17288162,0.03443576,0.0075031887,0.4812439,0.4812439
603,603,1,1,True,0.31536335,0.4786965,0.16609755,0.032727253,0.007115353,0.4786965,0.4786965
604,604,1,2,False,0.06349319,0.29855442,0.4180267,0.1734971,0.04642859,0.4180267,0.4180267
605,605,1,1,True,0.36771324,0.46187288,0.13859275,0.026177097,0.005644108,0.46187288,0.46187288
606,606,1,1,True,0.1307661,0.42661348,0.32988718,0.091261685,0.021471558,0.42661348,0.42661348
607,607,1,1,True,0.35121924,0.4679978,0.1466789,0.028043307,0.0060607726,0.4679978,0.4679978
608,608,1,1,True,0.29940104,0.48212546,0.17566109,0.035147198,0.007665189,0.48212546,0.48212546
609,609,1,1,True,0.35671192,0.46603525,0.1439312,0.027403843,0.0059177806,0.46603525,0.46603525
610,610,1,1,True,0.39870483,0.44863296,0.124643385,0.023065165,0.0049536824,0.44863296,0.44863296
611,611,1,1,True,0.112758994,0.40270418,0.3538,0.105420396,0.025316436,0.40270418,0.40270418
612,612,1,1,True,0.3348667,0.47335264,0.1552035,0.030063163,0.0065139895,0.47335264,0.47335264
613,613,1,1,True,0.36667415,0.46227884,0.13908781,0.02629001,0.0056692604,0.46227884,0.46227884
614,614,1,1,True,0.25540915,0.48628026,0.20552845,0.043250505,0.009531706,0.48628026,0.48628026
615,615,1,1,True,0.37830952,0.4575869,0.13364914,0.02505907,0.0053954297,0.4575869,0.4575869
616,616,1,1,True,0.33411807,0.47357947,0.15560661,0.030160062,0.00653579,0.47357947,0.47357947
617,617,1,1,True,0.39594042,0.449898,0.12582663,0.023324054,0.0050109117,0.449898,0.449898
618,618,1,2,False,0.06827605,0.3119139,0.41293165,0.16377299,0.04310541,0.41293165,0.41293165
619,619,1,1,True,0.26089877,0.48624447,0.20148951,0.0421024,0.0092648445,0.48624447,0.48624447
620,620,1,1,True,0.39125222,0.45200744,0.12785953,0.023771003,0.0051098056,0.45200744,0.45200744
621,621,1,1,True,0.16124016,0.4554934,0.29282808,0.07355657,0.016881801,0.4554934,0.4554934
622,622,1,1,True,0.36153537,0.46424752,0.14156398,0.02685735,0.0057957578,0.46424752,0.46424752
623,623,1,1,True,0.27827293,0.48517767,0.18931645,0.038744114,0.008488839,0.48517767,0.48517767
624,624,1,2,False,0.06377882,0.29937667,0.41774005,0.17288764,0.046216846,0.41774005,0.41774005
625,625,1,1,True,0.37324274,0.45966902,0.13598943,0.025586221,0.005512593,0.45966902,0.45966902
626,626,1,1,True,0.28761962,0.48405,0.18312809,0.037092645,0.008109718,0.48405,0.48405
627,627,1,1,True,0.18602264,0.47068855,0.26610637,0.06294386,0.01423858,0.47068855,0.47068855
628,628,1,1,True,0.47357166,0.40919805,0.096424766,0.017149484,0.003656044,0.40919805,0.47357166
629,629,1,1,True,0.2023865,0.47750896,0.25005177,0.05721039,0.012842392,0.47750896,0.47750896
630,630,1,1,True,0.44706905,0.42419887,0.10563778,0.019028246,0.0040660747,0.42419887,0.44706905
631,631,1,1,True,0.15576589,0.45122015,0.29914194,0.076295316,0.01757671,0.45122015,0.45122015
632,632,1,1,True,0.3140971,0.479001,0.1668341,0.032910854,0.007156948,0.479001,0.479001
633,633,1,1,True,0.39914787,0.44842875,0.12445482,0.023023995,0.004944583,0.44842875,0.44842875
634,634,1,1,True,0.14399655,0.4407406,0.31323,0.08278729,0.019245647,0.4407406,0.4407406
635,635,1,1,True,0.30974698,0.48000544,0.16939288,0.033552267,0.007302418,0.48000544,0.48000544
636,636,1,1,True,0.34173697,0.47119468,0.15155749,0.029192507,0.0063183447,0.47119468,0.47119468
637,637,1,1,True,0.28308016,0.48464352,0.18610343,0.037882138,0.008290756,0.48464352,0.48464352
638,638,1,1,True,0.36393937,0.4633347,0.14039978,0.02659007,0.0057361396,0.4633347,0.4633347
639,639,1,1,True,0.2773722,0.48526672,0.18992575,0.03890869,0.00852671,0.48526672,0.48526672
640,640,1,1,True,0.38452315,0.45495397,0.13083649,0.02443048,0.0052559264,0.45495397,0.45495397
641,641,1,1,True,0.119381845,0.412186,0.34485978,0.09980129,0.02377111,0.412186,0.412186
642,642,1,1,True,0.39210403,0.45162755,0.12748769,0.023689052,0.005091662,0.45162755,0.45162755
643,643,1,1,True,0.35325563,0.46727946,0.1456536,0.027804049,0.006007245,0.46727946,0.46727946
644,644,1,2,False,0.03555298,0.20025581,0.42273033,0.2592734,0.08218749,0.42273033,0.42273033
645,645,1,2,False,0.06941086,0.3149594,0.41164088,0.16160774,0.0423811,0.41164088,0.41164088
646,646,1,4,False,0.00052446127,0.00384897,0.022347093,0.110444486,0.862835,0.862835,0.862835
647,647,1,1,True,0.34913415,0.46872187,0.14773679,0.028290985,0.006116224,0.46872187,0.46872187
648,648,1,1,True,0.14960808,0.44596604,0.3064257,0.07958232,0.018417872,0.44596604,0.44596604
649,649,1,1,True,0.293549,0.48314908,0.17932488,0.03609545,0.007881582,0.48314908,0.48314908
650,650,1,1,True,0.42311746,0.43681717,0.114666775,0.020918114,0.004480483,0.43681717,0.43681717
651,651,1,1,True,0.16007519,0.45461428,0.294159,0.07412577,0.017025778,0.45461428,0.45461428
652,652,1,1,True,0.13960981,0.436348,0.31865868,0.08544551,0.019938001,0.436348,0.436348
653,653,1,1,True,0.19287622,0.47382602,0.25923508,0.060437202,0.013625488,0.47382602,0.47382602
654,654,1,1,True,0.28834558,0.48394722,0.18265739,0.036968514,0.008081286,0.48394722,0.48394722
655,655,1,1,True,0.326642,0.47575188,0.15969685,0.031150427,0.0067589195,0.47575188,0.47575188
656,656,1,1,True,0.18396956,0.4696651,0.26820737,0.06372697,0.0144309895,0.4696651,0.4696651
657,657,1,1,True,0.27527732,0.48545998,0.19135171,0.03929528,0.008615727,0.48545998,0.48545998
658,658,1,1,True,0.30860996,0.48025712,0.17006911,0.03372269,0.0073411134,0.48025712,0.48025712
659,659,1,1,True,0.29862964,0.48226786,0.17613906,0.03527023,0.0076932367,0.48226786,0.48226786
660,660,1,1,True,0.3551609,0.4665975,0.14470138,0.027582537,0.0059577124,0.4665975,0.4665975
661,661,1,1,True,0.20703238,0.47904173,0.24570952,0.055730775,0.012485595,0.47904173,0.47904173
662,662,1,1,True,0.32401544,0.47647414,0.1611622,0.03150849,0.006839731,0.47647414,0.47647414
663,663,1,1,True,0.25180542,0.48621982,0.20823258,0.044029042,0.009713126,0.48621982,0.48621982
664,664,1,2,False,0.022863865,0.14092135,0.38660765,0.32597306,0.12363408,0.38660765,0.38660765
665,665,1,1,True,0.3417977,0.471175,0.1515257,0.029184956,0.006316651,0.471175,0.471175
666,666,1,1,True,0.23430383,0.48491082,0.22199327,0.0481196,0.01067249,0.48491082,0.48491082
667,667,1,1,True,0.2226265,0.48301536,0.23179059,0.051172294,0.011395255,0.48301536,0.48301536
668,668,1,1,True,0.2890175,0.4838503,0.18222298,0.036854133,0.0080551,0.4838503,0.4838503
669,669,1,1,True,0.34426704,0.47036597,0.15023872,0.02888008,0.0062482464,0.47036597,0.47036597
670,670,1,1,True,0.14560652,0.44228408,0.31126156,0.08184607,0.019001763,0.44228408,0.44228408
671,671,1,1,True,0.24282509,0.48576546,0.21516028,0.04606083,0.010188347,0.48576546,0.48576546
672,672,1,1,True,0.37958926,0.45705163,0.13306475,0.024928018,0.005366327,0.45705163,0.45705163
673,673,1,1,True,0.36433125,0.46318445,0.140211,0.026546812,0.0057264958,0.46318445,0.46318445
674,674,1,3,False,0.012814224,0.08519268,0.30643725,0.3928096,0.20274624,0.3928096,0.3928096
675,675,1,1,True,0.31346086,0.479152,0.1672056,0.03300364,0.007177977,0.479152,0.479152
676,676,1,1,True,0.39847004,0.44874102,0.12474342,0.023087025,0.00495851,0.44874102,0.44874102
677,677,1,1,True,0.3548888,0.46669543,0.14483699,0.027614033,0.005964754,0.46669543,0.46669543
678,678,1,3,False,0.017090797,0.10996598,0.34929854,0.36409065,0.15955403,0.36409065,0.36409065
679,679,1,1,True,0.1678077,0.46015605,0.28545243,0.07047705,0.016106766,0.46015605,0.46015605
680,680,1,1,True,0.3646021,0.46308047,0.14008066,0.026516961,0.0057198424,0.46308047,0.46308047
681,681,1,1,True,0.36338466,0.46354657,0.14066751,0.02665144,0.005749827,0.46354657,0.46354657
682,682,1,1,True,0.3208794,0.47730783,0.16293168,0.031943157,0.0069379318,0.47730783,0.47730783
683,683,1,2,False,0.09678221,0.3760534,0.375785,0.121493384,0.029886037,0.375785,0.3760534
684,684,1,1,True,0.32590312,0.4759572,0.16010754,0.031250603,0.0067815217,0.4759572,0.4759572
685,685,1,1,True,0.20046091,0.47682354,0.25187886,0.057841644,0.0129950475,0.47682354,0.47682354
686,686,1,3,False,0.015503168,0.10096067,0.33524603,0.3749926,0.17329754,0.3749926,0.3749926
687,687,1,1,True,0.2029422,0.47770113,0.24952754,0.05703025,0.012798879,0.47770113,0.47770113
688,688,1,1,True,0.37512052,0.45890427,0.13511711,0.025389286,0.0054688025,0.45890427,0.45890427
689,689,1,1,True,0.20464867,0.47827637,0.24792588,0.056482412,0.012666673,0.47827637,0.47827637
690,690,1,1,True,0.3491575,0.46871382,0.14772488,0.028288202,0.0061155986,0.46871382,0.46871382
691,691,1,1,True,0.20646991,0.47886518,0.24623029,0.05590673,0.01252795,0.47886518,0.47886518
692,692,1,1,True,0.30687496,0.48063245,0.17110679,0.033984993,0.007400697,0.48063245,0.48063245
693,693,1,1,True,0.36631185,0.4624197,0.13926086,0.026329521,0.005678062,0.4624197,0.4624197
694,694,1,1,True,0.39386448,0.45083773,0.12672272,0.023520729,0.0050544157,0.45083773,0.45083773
695,695,1,1,True,0.35228866,0.46762192,0.1461395,0.027917337,0.006032587,0.46762192,0.46762192
696,696,1,2,False,0.0862239,0.35507262,0.39025807,0.13464457,0.033800825,0.39025807,0.39025807
697,697,1,1,True,0.1360238,0.4325466,0.32316655,0.08772658,0.02053637,0.4325466,0.4325466
698,698,1,1,True,0.44430357,0.4257036,0.10664462,0.019236563,0.004111659,0.4257036,0.44430357
699,699,1,3,False,0.014123738,0.09295517,0.32133013,0.384322,0.18726897,0.384322,0.384322
700,700,1,1,True,0.3582029,0.46548903,0.14319499,0.027233444,0.005879714,0.46548903,0.46548903
701,701,1,1,True,0.3208763,0.47730863,0.16293345,0.031943597,0.006938031,0.47730863,0.47730863
702,702,1,1,True,0.35043007,0.46827322,0.1470783,0.028136726,0.0060816826,0.46827322,0.46827322
703,703,1,1,True,0.12908286,0.4246201,0.33206582,0.092444584,0.021786649,0.4246201,0.4246201
704,704,1,1,True,0.23695934,0.48522314,0.21983601,0.047463574,0.01051793,0.48522314,0.48522314
705,705,1,1,True,0.3305943,0.4746246,0.15751974,0.030621639,0.006639713,0.4746246,0.4746246
706,706,1,1,True,0.29828927,0.48233,0.17635046,0.03532471,0.007705656,0.48233,0.48233
707,707,1,1,True,0.2928871,0.48325646,0.1797449,0.036204927,0.0079066,0.48325646,0.48325646
708,708,1,1,True,0.3750792,0.4589211,0.1351362,0.025393587,0.005469762,0.4589211,0.4589211
709,709,1,1,True,0.14284164,0.439611,0.3146499,0.08347357,0.019423889,0.439611,0.439611
710,710,1,1,True,0.2715832,0.48575318,0.19389725,0.03999035,0.008776014,0.48575318,0.48575318
711,711,1,1,True,0.16814263,0.4603808,0.28508213,0.07032567,0.01606884,0.4603808,0.4603808
712,712,1,1,True,0.26627457,0.48606497,0.19762611,0.04102029,0.00901405,0.48606497,0.48606497
713,713,1,2,False,0.046324253,0.24274248,0.42854917,0.21875052,0.063633576,0.42854917,0.42854917
714,714,1,1,True,0.27399468,0.48556876,0.192231,0.03953466,0.008670897,0.48556876,0.48556876
715,715,1,1,True,0.38740164,0.45370543,0.12955439,0.024145734,0.005192803,0.45370543,0.45370543
716,716,1,1,True,0.48050028,0.40511322,0.09413932,0.016690917,0.0035562566,0.40511322,0.48050028
717,717,1,1,True,0.29895192,0.4822086,0.1759392,0.035218768,0.0076815016,0.4822086,0.4822086
718,718,1,1,True,0.14609301,0.4427435,0.31066924,0.08156514,0.018929098,0.4427435,0.4427435
719,719,1,2,False,0.097049415,0.37654728,0.37541568,0.12119,0.029797647,0.37541568,0.37654728
720,720,1,2,False,0.019793093,0.12479472,0.36913148,0.3457743,0.1405064,0.36913148,0.36913148
721,721,1,0,False,0.50471073,0.3903566,0.08652068,0.0151831,0.0032289438,0.50471073,0.50471073
722,722,1,1,True,0.27665848,0.48533475,0.1904101,0.039039783,0.008556887,0.48533475,0.48533475
723,723,1,1,True,0.3147691,0.47884005,0.16644275,0.03281325,0.007134833,0.47884005,0.47884005
724,724,1,1,True,0.4209852,0.43789327,0.11550572,0.021096246,0.0045196447,0.43789327,0.43789327
725,725,1,1,True,0.18494463,0.47015604,0.26720712,0.06335313,0.014339085,0.47015604,0.47015604
726,726,1,1,True,0.30463353,0.48110154,0.17245832,0.034327995,0.0074786735,0.48110154,0.48110154
727,727,1,1,True,0.32142314,0.47716558,0.16262336,0.031867232,0.006920768,0.47716558,0.47716558
728,728,1,1,True,0.17193973,0.46284395,0.28092209,0.068645306,0.015648915,0.46284395,0.46284395
729,729,1,2,False,0.0911113,0.36514986,0.38359842,0.1282606,0.031879824,0.38359842,0.38359842
730,730,1,2,False,0.023764074,0.14550793,0.39088318,0.32043085,0.11941397,0.39088318,0.39088318
731,731,1,1,True,0.48096114,0.40483928,0.093989,0.016660865,0.00354972,0.40483928,0.48096114
732,732,1,1,True,0.34956998,0.46857154,0.14751494,0.028238982,0.0061045773,0.46857154,0.46857154
733,733,1,1,True,0.33857787,0.4722039,0.15322213,0.02958875,0.00640733,0.4722039,0.4722039
734,734,1,1,True,0.3010459,0.48181447,0.17464693,0.034886837,0.007605866,0.48181447,0.48181447
735,735,1,1,True,0.12576921,0.42055762,0.33639154,0.09485074,0.022430962,0.42055762,0.42055762
736,736,1,1,True,0.38743144,0.45369244,0.12954117,0.024142804,0.0051921555,0.45369244,0.45369244
737,737,1,1,True,0.14013016,0.43688372,0.3180097,0.08512276,0.019853657,0.43688372,0.43688372
738,738,1,1,True,0.2737778,0.4855864,0.19238023,0.03957535,0.008680281,0.4855864,0.4855864
739,739,1,2,False,0.07924998,0.33951503,0.3995157,0.1447836,0.036935706,0.3995157,0.3995157
740,740,1,1,True,0.39253026,0.45143694,0.12730202,0.023648158,0.005082614,0.45143694,0.45143694
741,741,1,1,True,0.36982396,0.4610402,0.13759288,0.02594959,0.005593447,0.4610402,0.4610402
742,742,1,1,True,0.17413646,0.46419874,0.278548,0.067702614,0.015414186,0.46419874,0.46419874
743,743,1,1,True,0.16652215,0.45928177,0.28687918,0.07106315,0.016253762,0.45928177,0.45928177
744,744,1,1,True,0.26719916,0.48602018,0.19697055,0.04083819,0.008971919,0.48602018,0.48602018
745,745,1,1,True,0.2652992,0.48610792,0.19832045,0.041213624,0.009058807,0.48610792,0.48610792
746,746,1,2,False,0.0595513,0.2868753,0.4217072,0.18231852,0.04954767,0.4217072,0.4217072
747,747,1,1,True,0.29962692,0.48208332,0.17552139,0.03511128,0.007657003,0.48208332,0.48208332
748,748,1,1,True,0.35975087,0.4649158,0.14243487,0.027057925,0.005840523,0.4649158,0.4649158
749,749,1,1,True,0.36298192,0.46369994,0.14086226,0.02669612,0.0057597905,0.46369994,0.46369994
750,750,1,1,True,0.12519121,0.41982988,0.33715087,0.0952813,0.022546738,0.41982988,0.41982988
751,751,1,1,True,0.3574291,0.46577322,0.14357656,0.027321719,0.0058994293,0.46577322,0.46577322
752,752,1,1,True,0.24575926,0.4859628,0.21286659,0.045382086,0.010029311,0.4859628,0.4859628
753,753,1,1,True,0.27822128,0.4851829,0.18935135,0.03875352,0.008491003,0.4851829,0.4851829
754,754,1,1,True,0.27530664,0.48545745,0.19133161,0.03928982,0.008614473,0.48545745,0.48545745
755,755,1,1,True,0.13453847,0.43091464,0.32505202,0.088701546,0.020793332,0.43091464,0.43091464
756,756,1,1,True,0.27134714,0.48576984,0.19406132,0.040035382,0.008786407,0.48576984,0.48576984
757,757,1,2,False,0.074178636,0.3272615,0.40594673,0.15304348,0.039569665,0.40594673,0.40594673
758,758,1,1,True,0.15893455,0.45373774,0.2954689,0.074690126,0.017168766,0.45373774,0.45373774
759,759,1,4,False,0.0012478828,0.009102702,0.051006854,0.21322048,0.7254221,0.7254221,0.7254221
760,760,1,1,True,0.29616606,0.48270744,0.17767562,0.035667107,0.0077837687,0.48270744,0.48270744
761,761,1,1,True,0.1630755,0.45684612,0.29074508,0.07267423,0.016659055,0.45684612,0.45684612
762,762,1,3,False,0.011369586,0.07644266,0.28783673,0.40132904,0.22302198,0.40132904,0.40132904
763,763,1,1,True,0.31343126,0.47915894,0.16722287,0.033007953,0.0071789543,0.47915894,0.47915894
764,764,1,1,True,0.26228225,0.48621166,0.20048673,0.04182003,0.00919933,0.48621166,0.48621166
765,765,1,1,True,0.18829226,0.4717744,0.26380682,0.062095813,0.014030693,0.4717744,0.4717744
766,766,1,1,True,0.33530974,0.4732176,0.1549655,0.030006023,0.0065011363,0.4732176,0.4732176
767,767,1,1,True,0.32634914,0.47583348,0.15985945,0.031190086,0.0067678657,0.47583348,0.47583348
768,768,1,1,True,0.2954592,0.48282933,0.17811935,0.03578211,0.007810018,0.48282933,0.48282933
769,769,1,1,True,0.2649356,0.4861227,0.19858007,0.041286044,0.009075576,0.4861227,0.4861227
770,770,1,1,True,0.20469123,0.4782905,0.24788603,0.056468844,0.012663393,0.4782905,0.4782905
771,771,1,2,False,0.10400522,0.3888058,0.36580348,0.11373387,0.027651642,0.36580348,0.3888058
772,772,1,2,False,0.021703482,0.13491553,0.38055837,0.3332997,0.1295229,0.38055837,0.38055837
773,773,1,1,True,0.18637127,0.4708583,0.26575166,0.06281243,0.014206329,0.4708583,0.4708583
774,774,1,1,True,0.27541834,0.48544756,0.19125533,0.039269082,0.0086096935,0.48544756,0.48544756
775,775,1,1,True,0.32774532,0.47544202,0.15908569,0.031001613,0.0067253555,0.47544202,0.47544202
776,776,1,1,True,0.23541845,0.48504716,0.22108464,0.047842607,0.010607198,0.48504716,0.48504716
777,777,1,1,True,0.34895158,0.4687847,0.14782982,0.028312806,0.0061211097,0.4687847,0.4687847
778,778,1,3,False,0.0164994,0.10663676,0.3442917,0.36815545,0.1644167,0.36815545,0.36815545
779,779,1,1,True,0.24027772,0.48555458,0.21717589,0.046662357,0.010329528,0.48555458,0.48555458
780,780,1,1,True,0.23065436,0.48441142,0.22500008,0.049043514,0.01089062,0.48441142,0.48441142
781,781,1,1,True,0.37381482,0.4594369,0.13572305,0.025526028,0.005499207,0.4594369,0.4594369
782,782,1,1,True,0.22513258,0.48349616,0.22964433,0.050493002,0.01123392,0.48349616,0.48349616
783,783,1,1,True,0.4413486,0.427298,0.10773048,0.019461896,0.004160993,0.427298,0.4413486
784,784,1,1,True,0.3757574,0.45864305,0.13482259,0.025322912,0.0054540522,0.45864305,0.45864305
785,785,1,3,False,0.005908072,0.041483164,0.18979287,0.40572646,0.35708943,0.40572646,0.40572646
786,786,1,1,True,0.37443817,0.4591831,0.13543345,0.025460636,0.0054846667,0.4591831,0.4591831
787,787,1,1,True,0.15206993,0.4481252,0.30349064,0.07824063,0.018073581,0.4481252,0.4481252
788,788,1,1,True,0.331141,0.4744649,0.15722124,0.030549433,0.0066234474,0.4744649,0.4744649
789,789,1,1,True,0.29051661,0.4836273,0.18125826,0.03660073,0.007997106,0.4836273,0.4836273
790,790,1,1,True,0.29788274,0.48240355,0.17660329,0.03538991,0.0077205277,0.48240355,0.48240355
791,791,1,1,True,0.39707452,0.44938087,0.12533984,0.023217436,0.004987338,0.44938087,0.44938087
792,792,1,2,False,0.06731975,0.3093115,0.41399688,0.16563807,0.043733794,0.41399688,0.41399688
793,793,1,1,True,0.29687518,0.48258328,0.17723174,0.035552237,0.0077575557,0.48258328,0.48258328
794,794,1,1,True,0.27507806,0.4854774,0.19148798,0.039332323,0.008624269,0.4854774,0.4854774
795,795,1,1,True,0.26497155,0.48612127,0.1985544,0.041278873,0.009073917,0.48612127,0.48612127
796,796,1,1,True,0.35228938,0.46762168,0.14613914,0.027917244,0.006032567,0.46762168,0.46762168
797,797,1,1,True,0.34721434,0.4693781,0.14871818,0.028521506,0.0061678607,0.4693781,0.4693781
798,798,1,1,True,0.34196335,0.47112122,0.15143901,0.029164378,0.0063120318,0.47112122,0.47112122
799,799,1,1,True,0.17954463,0.46732345,0.27280313,0.06546845,0.014860346,0.46732345,0.46732345
800,800,1,1,True,0.3447734,0.47019795,0.14997625,0.02881806,0.0062343366,0.47019795,0.47019795
801,801,1,1,True,0.31675285,0.47835615,0.16529357,0.032527346,0.0070700822,0.47835615,0.47835615
802,802,1,1,True,0.24410844,0.48585773,0.2141534,0.045762125,0.010118321,0.48585773,0.48585773
803,803,1,1,True,0.40590274,0.4452672,0.12161503,0.022406735,0.004808292,0.4452672,0.4452672
804,804,1,1,True,0.33648542,0.4728566,0.15433584,0.029855035,0.0064671813,0.4728566,0.4728566
805,805,1,1,True,0.31332654,0.4791836,0.16728413,0.03302327,0.007182426,0.4791836,0.4791836
806,806,1,1,True,0.33518434,0.47325593,0.1550328,0.030022176,0.0065047685,0.47325593,0.47325593
807,807,1,1,True,0.12262607,0.41652936,0.34053805,0.09723314,0.02307344,0.41652936,0.41652936
808,808,1,1,True,0.3160053,0.47854012,0.16572553,0.032634683,0.007094386,0.47854012,0.47854012
809,809,1,1,True,0.21029222,0.48001823,0.24271743,0.054727618,0.012244505,0.48001823,0.48001823
810,810,1,1,True,0.38410482,0.45513394,0.13102391,0.024472201,0.005265179,0.45513394,0.45513394
811,811,1,0,False,0.50836724,0.38806605,0.08541718,0.014967307,0.0031822007,0.50836724,0.50836724
812,812,1,1,True,0.15849638,0.4533969,0.29597372,0.07490878,0.017224226,0.4533969,0.4533969
813,813,1,1,True,0.38019866,0.4567955,0.13278739,0.024865907,0.0053525367,0.4567955,0.4567955
814,814,1,1,True,0.27990848,0.48500705,0.18821603,0.038447775,0.00842069,0.48500705,0.48500705
815,815,1,1,True,0.31871998,0.47786343,0.16416284,0.032247096,0.0070066648,0.47786343,0.47786343
816,816,1,1,True,0.20104825,0.47703573,0.2513199,0.05764796,0.012948184,0.47703573,0.47703573
817,817,1,1,True,0.21211386,0.4805293,0.24106473,0.05417914,0.012112961,0.4805293,0.4805293
818,818,1,0,False,0.51483786,0.38397515,0.08349323,0.014592631,0.0031011016,0.51483786,0.51483786
819,819,1,2,False,0.08663672,0.35594904,0.38969982,0.1340839,0.033630516,0.38969982,0.38969982
820,820,1,1,True,0.34564656,0.4699066,0.14952487,0.02871152,0.0062104496,0.4699066,0.4699066
821,821,1,1,True,0.11715388,0.40909043,0.34785068,0.10163303,0.024271997,0.40909043,0.40909043
822,822,1,1,True,0.17252517,0.46321,0.28028706,0.06839201,0.015585784,0.46321,0.46321
823,823,1,1,True,0.15534037,0.4508726,0.29963908,0.076515205,0.01763274,0.4508726,0.4508726
824,824,1,1,True,0.35785758,0.46561602,0.1433651,0.027272794,0.005888503,0.46561602,0.46561602
825,825,1,1,True,0.2840686,0.48452154,0.18545082,0.03770825,0.00825085,0.48452154,0.48452154
826,826,1,1,True,0.34376362,0.47053236,0.15050009,0.028941898,0.006262112,0.47053236,0.47053236
827,827,1,1,True,0.3471642,0.46939516,0.14874388,0.028527545,0.006169217,0.46939516,0.46939516
828,828,1,1,True,0.19790474,0.475867,0.25432938,0.058696546,0.013202203,0.475867,0.475867
829,829,1,1,True,0.37195405,0.46018913,0.13659152,0.025722457,0.0055428976,0.46018913,0.46018913
830,830,1,3,False,0.014890313,0.09742534,0.32927328,0.37916788,0.17924318,0.37916788,0.37916788
831,831,1,1,True,0.3282084,0.47531086,0.15882997,0.030939432,0.0067113354,0.47531086,0.47531086
832,832,1,1,True,0.18503024,0.4701987,0.2671196,0.0633205,0.014331068,0.4701987,0.4701987
833,833,1,1,True,0.25946662,0.4862684,0.20253402,0.042397648,0.009333392,0.4862684,0.4862684
834,834,1,2,False,0.10495299,0.39039034,0.36449647,0.11277964,0.027380565,0.36449647,0.39039034
835,835,1,1,True,0.3826858,0.45574147,0.13166173,0.024614356,0.0052967095,0.45574147,0.45574147
836,836,1,1,True,0.37413722,0.45930576,0.13557316,0.025492173,0.0054916805,0.45930576,0.45930576
837,837,1,1,True,0.28529102,0.48436505,0.18464732,0.037494734,0.008201873,0.48436505,0.48436505
