sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5911961,0.40880388,0.5911961,0.40880388
412,412,0,0,True,0.64183426,0.35816577,0.64183426,0.35816577
413,413,0,0,True,0.63070226,0.36929777,0.63070226,0.36929777
414,414,0,0,True,0.57749355,0.42250645,0.57749355,0.42250645
415,415,0,0,True,0.5162312,0.48376885,0.5162312,0.48376885
416,416,0,0,True,0.57799804,0.422002,0.57799804,0.422002
417,417,0,0,True,0.5797788,0.4202212,0.5797788,0.4202212
418,418,0,0,True,0.54699934,0.4530007,0.54699934,0.4530007
419,419,0,0,True,0.67155147,0.3284485,0.67155147,0.3284485
420,420,0,0,True,0.5397699,0.46023008,0.5397699,0.46023008
421,421,0,0,True,0.541052,0.45894802,0.541052,0.45894802
422,422,0,1,False,0.49677557,0.50322443,0.50322443,0.50322443
423,423,0,0,True,0.56984425,0.43015572,0.56984425,0.43015572
424,424,0,1,False,0.49296844,0.50703156,0.50703156,0.50703156
425,425,0,0,True,0.50712746,0.49287254,0.50712746,0.49287254
426,426,0,0,True,0.5489466,0.45105338,0.5489466,0.45105338
427,427,0,0,True,0.51770693,0.48229307,0.51770693,0.48229307
428,428,0,0,True,0.5361643,0.46383572,0.5361643,0.46383572
429,429,0,0,True,0.62688243,0.37311754,0.62688243,0.37311754
430,430,0,0,True,0.63650584,0.36349413,0.63650584,0.36349413
431,431,0,0,True,0.55673563,0.44326437,0.55673563,0.44326437
432,432,0,0,True,0.5485796,0.45142046,0.5485796,0.45142046
433,433,0,0,True,0.5733086,0.4266914,0.5733086,0.4266914
434,434,0,0,True,0.52512276,0.47487727,0.52512276,0.47487727
435,435,0,0,True,0.53632474,0.46367526,0.53632474,0.46367526
436,436,0,0,True,0.51387805,0.48612195,0.51387805,0.48612195
437,437,0,0,True,0.53326297,0.466737,0.53326297,0.466737
438,438,0,0,True,0.5610099,0.4389901,0.5610099,0.4389901
439,439,0,0,True,0.54367745,0.45632252,0.54367745,0.45632252
440,440,0,0,True,0.52610546,0.47389454,0.52610546,0.47389454
441,441,0,0,True,0.53144926,0.46855074,0.53144926,0.46855074
442,442,0,0,True,0.52961236,0.47038764,0.52961236,0.47038764
443,443,0,0,True,0.6374495,0.3625505,0.6374495,0.3625505
444,444,0,0,True,0.58873606,0.41126394,0.58873606,0.41126394
445,445,0,0,True,0.6419586,0.3580414,0.6419586,0.3580414
446,446,0,0,True,0.52586645,0.47413355,0.52586645,0.47413355
447,447,0,0,True,0.5799523,0.4200477,0.5799523,0.4200477
448,448,0,0,True,0.57231486,0.42768514,0.57231486,0.42768514
449,449,0,0,True,0.59425676,0.40574327,0.59425676,0.40574327
450,450,0,0,True,0.5335957,0.46640435,0.5335957,0.46640435
451,451,0,1,False,0.44251353,0.5574865,0.5574865,0.5574865
452,452,0,0,True,0.5690378,0.43096218,0.5690378,0.43096218
453,453,0,1,False,0.49139553,0.50860447,0.50860447,0.50860447
454,454,0,0,True,0.58420813,0.41579184,0.58420813,0.41579184
455,455,0,0,True,0.5688556,0.43114442,0.5688556,0.43114442
456,456,0,1,False,0.49714094,0.50285906,0.50285906,0.50285906
457,457,0,0,True,0.66480684,0.3351932,0.66480684,0.3351932
458,458,0,0,True,0.569587,0.43041298,0.569587,0.43041298
459,459,0,1,False,0.49557024,0.50442976,0.50442976,0.50442976
460,460,0,0,True,0.549687,0.45031294,0.549687,0.45031294
461,461,0,0,True,0.57135415,0.42864585,0.57135415,0.42864585
462,462,0,0,True,0.50188446,0.49811557,0.50188446,0.49811557
463,463,0,0,True,0.56279784,0.43720216,0.56279784,0.43720216
464,464,0,0,True,0.55244696,0.447553,0.55244696,0.447553
465,465,0,0,True,0.5785917,0.42140833,0.5785917,0.42140833
466,466,0,0,True,0.52415895,0.47584108,0.52415895,0.47584108
467,467,0,0,True,0.55260056,0.44739944,0.55260056,0.44739944
468,468,0,0,True,0.5399781,0.4600219,0.5399781,0.4600219
469,469,0,0,True,0.59555393,0.40444607,0.59555393,0.40444607
470,470,0,0,True,0.5731465,0.42685348,0.5731465,0.42685348
471,471,0,0,True,0.5167372,0.4832628,0.5167372,0.4832628
472,472,0,0,True,0.5246401,0.47535992,0.5246401,0.47535992
473,473,0,0,True,0.5602124,0.4397876,0.5602124,0.4397876
474,474,0,0,True,0.7453861,0.25461388,0.7453861,0.25461388
475,475,0,0,True,0.557582,0.442418,0.557582,0.442418
476,476,0,0,True,0.58034194,0.4196581,0.58034194,0.4196581
477,477,0,0,True,0.60211873,0.39788127,0.60211873,0.39788127
478,478,0,1,False,0.48208016,0.51791984,0.51791984,0.51791984
479,479,0,0,True,0.58369195,0.41630802,0.58369195,0.41630802
480,480,0,1,False,0.4902416,0.5097584,0.5097584,0.5097584
481,481,0,0,True,0.5543506,0.44564942,0.5543506,0.44564942
482,482,0,0,True,0.5362009,0.4637991,0.5362009,0.4637991
483,483,0,0,True,0.5307879,0.4692121,0.5307879,0.4692121
484,484,0,0,True,0.5661287,0.43387133,0.5661287,0.43387133
485,485,0,0,True,0.53978467,0.46021533,0.53978467,0.46021533
486,486,0,0,True,0.5195881,0.48041192,0.5195881,0.48041192
487,487,0,0,True,0.5767317,0.42326835,0.5767317,0.42326835
488,488,0,1,False,0.4960668,0.5039332,0.5039332,0.5039332
489,489,0,0,True,0.6756011,0.32439885,0.6756011,0.32439885
490,490,0,0,True,0.5104196,0.48958042,0.5104196,0.48958042
491,491,0,0,True,0.5284511,0.47154891,0.5284511,0.47154891
492,492,0,0,True,0.57578796,0.42421204,0.57578796,0.42421204
493,493,0,0,True,0.5600649,0.43993506,0.5600649,0.43993506
494,494,0,0,True,0.52812266,0.4718773,0.52812266,0.4718773
495,495,0,0,True,0.5590662,0.44093385,0.5590662,0.44093385
496,496,0,0,True,0.6426867,0.35731328,0.6426867,0.35731328
497,497,0,0,True,0.6008332,0.3991668,0.6008332,0.3991668
498,498,0,0,True,0.64393044,0.35606954,0.64393044,0.35606954
499,499,0,0,True,0.6698444,0.3301556,0.6698444,0.3301556
500,500,0,0,True,0.64980537,0.35019463,0.64980537,0.35019463
501,501,0,0,True,0.57414335,0.42585665,0.57414335,0.42585665
502,502,0,0,True,0.6578456,0.34215435,0.6578456,0.34215435
503,503,0,0,True,0.5975627,0.40243736,0.5975627,0.40243736
504,504,0,0,True,0.56558853,0.43441147,0.56558853,0.43441147
505,505,0,0,True,0.541533,0.45846704,0.541533,0.45846704
506,506,0,0,True,0.5970032,0.40299675,0.5970032,0.40299675
507,507,0,0,True,0.53935754,0.46064243,0.53935754,0.46064243
508,508,0,0,True,0.55138326,0.44861677,0.55138326,0.44861677
509,509,0,0,True,0.54329646,0.4567035,0.54329646,0.4567035
510,510,0,0,True,0.57065463,0.42934537,0.57065463,0.42934537
511,511,0,0,True,0.5659952,0.4340048,0.5659952,0.4340048
512,512,0,0,True,0.5753981,0.42460188,0.5753981,0.42460188
513,513,0,0,True,0.5833199,0.4166801,0.5833199,0.4166801
514,514,0,0,True,0.57308745,0.42691252,0.57308745,0.42691252
515,515,0,0,True,0.510903,0.48909697,0.510903,0.48909697
516,516,0,0,True,0.5918718,0.4081282,0.5918718,0.4081282
517,517,0,0,True,0.5140396,0.48596042,0.5140396,0.48596042
518,518,0,0,True,0.5270479,0.47295213,0.5270479,0.47295213
519,519,0,0,True,0.69378734,0.3062127,0.69378734,0.3062127
520,520,0,0,True,0.6003847,0.39961532,0.6003847,0.39961532
521,521,0,0,True,0.5679244,0.43207562,0.5679244,0.43207562
522,522,0,0,True,0.52082753,0.47917247,0.52082753,0.47917247
523,523,0,1,False,0.46274638,0.5372536,0.5372536,0.5372536
524,524,0,1,False,0.45530915,0.54469085,0.54469085,0.54469085
525,525,0,0,True,0.5412392,0.4587608,0.5412392,0.4587608
526,526,0,0,True,0.5344695,0.46553048,0.5344695,0.46553048
527,527,0,0,True,0.51960564,0.48039436,0.51960564,0.48039436
528,528,0,0,True,0.5834712,0.41652882,0.5834712,0.41652882
529,529,0,0,True,0.6817181,0.31828186,0.6817181,0.31828186
530,530,0,0,True,0.5752288,0.4247712,0.5752288,0.4247712
531,531,0,0,True,0.5058231,0.49417692,0.5058231,0.49417692
532,532,0,1,False,0.46380836,0.53619164,0.53619164,0.53619164
533,533,0,0,True,0.544262,0.455738,0.544262,0.455738
534,534,0,0,True,0.5647712,0.43522885,0.5647712,0.43522885
535,535,0,0,True,0.53973085,0.46026915,0.53973085,0.46026915
536,536,0,0,True,0.5201036,0.4798964,0.5201036,0.4798964
537,537,0,0,True,0.5606818,0.43931815,0.5606818,0.43931815
538,538,0,1,False,0.48698676,0.51301324,0.51301324,0.51301324
539,539,0,0,True,0.6104001,0.3895999,0.6104001,0.3895999
540,540,0,0,True,0.57378113,0.42621884,0.57378113,0.42621884
541,541,0,0,True,0.5082915,0.4917085,0.5082915,0.4917085
542,542,0,0,True,0.61699,0.38301006,0.61699,0.38301006
543,543,0,0,True,0.58184946,0.4181505,0.58184946,0.4181505
544,544,0,0,True,0.5787406,0.42125943,0.5787406,0.42125943
545,545,0,0,True,0.5418503,0.45814967,0.5418503,0.45814967
546,546,0,0,True,0.6246346,0.37536535,0.6246346,0.37536535
547,547,0,0,True,0.5247371,0.47526285,0.5247371,0.47526285
548,548,0,0,True,0.5493934,0.4506066,0.5493934,0.4506066
549,549,0,0,True,0.5887326,0.41126737,0.5887326,0.41126737
550,550,0,0,True,0.52483773,0.47516227,0.52483773,0.47516227
551,551,0,0,True,0.5160321,0.4839679,0.5160321,0.4839679
552,552,0,0,True,0.5428858,0.45711422,0.5428858,0.45711422
553,553,0,0,True,0.5273755,0.47262448,0.5273755,0.47262448
554,554,0,0,True,0.60927355,0.39072645,0.60927355,0.39072645
555,555,0,1,False,0.45558077,0.5444192,0.5444192,0.5444192
556,556,0,0,True,0.5709386,0.42906144,0.5709386,0.42906144
557,557,0,0,True,0.5199874,0.4800126,0.5199874,0.4800126
558,558,0,0,True,0.55764735,0.44235268,0.55764735,0.44235268
559,559,0,0,True,0.53254944,0.46745056,0.53254944,0.46745056
560,560,0,0,True,0.589658,0.41034198,0.589658,0.41034198
561,561,0,0,True,0.5944899,0.40551013,0.5944899,0.40551013
562,562,0,0,True,0.5718648,0.42813522,0.5718648,0.42813522
563,563,0,0,True,0.6162963,0.38370374,0.6162963,0.38370374
564,564,0,0,True,0.53485525,0.46514478,0.53485525,0.46514478
565,565,0,1,False,0.4838677,0.5161323,0.5161323,0.5161323
566,566,0,0,True,0.59617054,0.4038295,0.59617054,0.4038295
567,567,0,0,True,0.63602763,0.36397237,0.63602763,0.36397237
568,568,0,0,True,0.6030594,0.3969406,0.6030594,0.3969406
569,569,0,0,True,0.6074785,0.39252153,0.6074785,0.39252153
570,570,0,0,True,0.58053344,0.41946656,0.58053344,0.41946656
571,571,0,0,True,0.51323485,0.48676512,0.51323485,0.48676512
572,572,0,0,True,0.50757927,0.49242073,0.50757927,0.49242073
573,573,0,0,True,0.5600803,0.43991974,0.5600803,0.43991974
574,574,0,0,True,0.5159341,0.48406592,0.5159341,0.48406592
575,575,0,0,True,0.5209522,0.4790478,0.5209522,0.4790478
576,576,0,0,True,0.56980175,0.43019825,0.56980175,0.43019825
577,577,0,0,True,0.51737654,0.4826235,0.51737654,0.4826235
578,578,0,0,True,0.5490103,0.45098975,0.5490103,0.45098975
579,579,0,0,True,0.54414475,0.45585525,0.54414475,0.45585525
580,580,0,0,True,0.5259203,0.4740797,0.5259203,0.4740797
581,581,0,0,True,0.5667572,0.4332428,0.5667572,0.4332428
582,582,0,1,False,0.49776924,0.50223076,0.50223076,0.50223076
583,583,0,0,True,0.51386136,0.48613864,0.51386136,0.48613864
584,584,0,0,True,0.5322987,0.4677013,0.5322987,0.4677013
585,585,0,0,True,0.5288182,0.4711818,0.5288182,0.4711818
586,586,0,0,True,0.5374279,0.4625721,0.5374279,0.4625721
587,587,0,0,True,0.5791689,0.42083108,0.5791689,0.42083108
588,588,0,0,True,0.53300846,0.46699157,0.53300846,0.46699157
589,589,0,0,True,0.5439588,0.45604122,0.5439588,0.45604122
590,590,0,0,True,0.529608,0.47039202,0.529608,0.47039202
591,591,0,0,True,0.5271487,0.4728513,0.5271487,0.4728513
592,592,0,0,True,0.55556226,0.4444377,0.55556226,0.4444377
593,593,0,0,True,0.5437044,0.4562956,0.5437044,0.4562956
594,594,0,0,True,0.5523037,0.44769633,0.5523037,0.44769633
595,595,0,0,True,0.52751267,0.47248733,0.52751267,0.47248733
596,596,0,0,True,0.54440343,0.45559657,0.54440343,0.45559657
597,597,0,0,True,0.51706773,0.48293227,0.51706773,0.48293227
598,598,0,0,True,0.6767429,0.3232571,0.6767429,0.3232571
599,599,0,1,False,0.4549321,0.5450679,0.5450679,0.5450679
600,600,0,0,True,0.5691231,0.4308769,0.5691231,0.4308769
601,601,0,1,False,0.49793857,0.5020614,0.5020614,0.5020614
602,602,0,0,True,0.5594947,0.44050533,0.5594947,0.44050533
603,603,0,0,True,0.55791616,0.44208384,0.55791616,0.44208384
604,604,0,0,True,0.5305897,0.4694103,0.5305897,0.4694103
605,605,0,0,True,0.5819976,0.41800243,0.5819976,0.41800243
606,606,0,0,True,0.54584605,0.45415395,0.54584605,0.45415395
607,607,0,1,False,0.46768904,0.53231096,0.53231096,0.53231096
608,608,0,0,True,0.5175557,0.4824443,0.5175557,0.4824443
609,609,0,0,True,0.57257366,0.42742634,0.57257366,0.42742634
610,610,0,0,True,0.62861454,0.37138548,0.62861454,0.37138548
611,611,0,0,True,0.52487046,0.47512954,0.52487046,0.47512954
612,612,0,0,True,0.5136044,0.4863956,0.5136044,0.4863956
613,613,0,0,True,0.55977136,0.44022864,0.55977136,0.44022864
614,614,0,0,True,0.55214983,0.44785017,0.55214983,0.44785017
615,615,0,0,True,0.6175159,0.3824841,0.6175159,0.3824841
616,616,0,0,True,0.56373364,0.43626636,0.56373364,0.43626636
617,617,0,0,True,0.563129,0.436871,0.563129,0.436871
618,618,0,0,True,0.5844501,0.4155499,0.5844501,0.4155499
619,619,0,0,True,0.56168556,0.43831444,0.56168556,0.43831444
620,620,0,0,True,0.540968,0.459032,0.540968,0.459032
621,621,0,0,True,0.5389886,0.4610114,0.5389886,0.4610114
622,622,0,0,True,0.6178855,0.38211456,0.6178855,0.38211456
623,623,0,0,True,0.5156401,0.48435992,0.5156401,0.48435992
624,624,0,0,True,0.5746113,0.42538872,0.5746113,0.42538872
625,625,0,0,True,0.8449642,0.15503578,0.8449642,0.15503578
626,626,0,0,True,0.5444009,0.45559913,0.5444009,0.45559913
627,627,0,0,True,0.5090252,0.49097475,0.5090252,0.49097475
628,628,0,0,True,0.5185745,0.4814255,0.5185745,0.4814255
629,629,0,0,True,0.5202695,0.47973046,0.5202695,0.47973046
630,630,0,0,True,0.5744811,0.4255189,0.5744811,0.4255189
631,631,0,0,True,0.55230975,0.44769022,0.55230975,0.44769022
632,632,0,1,False,0.49320644,0.50679356,0.50679356,0.50679356
633,633,0,0,True,0.5521207,0.44787928,0.5521207,0.44787928
634,634,0,0,True,0.5301695,0.46983054,0.5301695,0.46983054
635,635,0,0,True,0.5101639,0.48983613,0.5101639,0.48983613
636,636,0,0,True,0.5404411,0.4595589,0.5404411,0.4595589
637,637,0,0,True,0.7199557,0.28004432,0.7199557,0.28004432
638,638,0,0,True,0.667816,0.33218402,0.667816,0.33218402
639,639,0,0,True,0.5015087,0.49849132,0.5015087,0.49849132
640,640,0,0,True,0.53082895,0.46917108,0.53082895,0.46917108
641,641,0,0,True,0.51105523,0.48894474,0.51105523,0.48894474
642,642,0,0,True,0.56689346,0.4331065,0.56689346,0.4331065
643,643,0,0,True,0.5950688,0.4049312,0.5950688,0.4049312
644,644,0,0,True,0.51860017,0.48139983,0.51860017,0.48139983
645,645,0,1,False,0.47870034,0.52129966,0.52129966,0.52129966
646,646,0,0,True,0.535908,0.46409202,0.535908,0.46409202
647,647,0,0,True,0.58739483,0.4126052,0.58739483,0.4126052
648,648,0,0,True,0.5507754,0.4492246,0.5507754,0.4492246
649,649,0,0,True,0.53857684,0.46142313,0.53857684,0.46142313
650,650,0,0,True,0.6104324,0.3895676,0.6104324,0.3895676
651,651,0,0,True,0.51309574,0.4869043,0.51309574,0.4869043
652,652,0,0,True,0.5501895,0.44981048,0.5501895,0.44981048
653,653,0,0,True,0.507935,0.492065,0.507935,0.492065
654,654,0,0,True,0.58174336,0.4182566,0.58174336,0.4182566
655,655,0,0,True,0.60358334,0.39641666,0.60358334,0.39641666
656,656,0,0,True,0.5315169,0.46848312,0.5315169,0.46848312
657,657,0,0,True,0.5212151,0.4787849,0.5212151,0.4787849
658,658,0,0,True,0.523221,0.476779,0.523221,0.476779
659,659,0,0,True,0.5519737,0.44802627,0.5519737,0.44802627
660,660,0,0,True,0.5030833,0.4969167,0.5030833,0.4969167
661,661,0,0,True,0.53208,0.46792,0.53208,0.46792
662,662,0,0,True,0.5552517,0.44474828,0.5552517,0.44474828
663,663,0,0,True,0.6056171,0.3943829,0.6056171,0.3943829
664,664,0,0,True,0.50163114,0.49836883,0.50163114,0.49836883
665,665,0,0,True,0.57625264,0.42374736,0.57625264,0.42374736
666,666,0,1,False,0.46452743,0.5354726,0.5354726,0.5354726
667,667,0,0,True,0.5837717,0.41622832,0.5837717,0.41622832
668,668,0,0,True,0.543299,0.45670098,0.543299,0.45670098
669,669,0,1,False,0.47199994,0.52800006,0.52800006,0.52800006
670,670,0,0,True,0.54269767,0.45730236,0.54269767,0.45730236
671,671,0,0,True,0.51710224,0.48289776,0.51710224,0.48289776
672,672,0,0,True,0.51216334,0.48783666,0.51216334,0.48783666
673,673,0,0,True,0.61314005,0.38685995,0.61314005,0.38685995
674,674,0,0,True,0.5267509,0.47324908,0.5267509,0.47324908
675,675,0,0,True,0.5845359,0.4154641,0.5845359,0.4154641
676,676,0,0,True,0.542717,0.45728305,0.542717,0.45728305
677,677,0,0,True,0.70630103,0.29369897,0.70630103,0.29369897
678,678,0,0,True,0.5767515,0.42324853,0.5767515,0.42324853
679,679,0,1,False,0.4816838,0.5183162,0.5183162,0.5183162
680,680,0,0,True,0.68732125,0.31267875,0.68732125,0.31267875
681,681,0,1,False,0.47982413,0.5201759,0.5201759,0.5201759
682,682,0,0,True,0.6329465,0.36705348,0.6329465,0.36705348
683,683,0,0,True,0.5319463,0.4680537,0.5319463,0.4680537
684,684,0,0,True,0.6076546,0.39234543,0.6076546,0.39234543
685,685,0,0,True,0.5222429,0.4777571,0.5222429,0.4777571
686,686,0,0,True,0.5378419,0.4621581,0.5378419,0.4621581
687,687,0,0,True,0.59041584,0.40958413,0.59041584,0.40958413
688,688,0,0,True,0.5554542,0.4445458,0.5554542,0.4445458
689,689,0,0,True,0.50677246,0.49322754,0.50677246,0.49322754
690,690,0,0,True,0.6558893,0.34411076,0.6558893,0.34411076
691,691,0,0,True,0.536687,0.46331295,0.536687,0.46331295
692,692,0,0,True,0.5770254,0.4229746,0.5770254,0.4229746
693,693,0,0,True,0.53691524,0.46308476,0.53691524,0.46308476
694,694,0,0,True,0.5387716,0.4612284,0.5387716,0.4612284
695,695,0,0,True,0.5731176,0.4268824,0.5731176,0.4268824
696,696,0,0,True,0.5802008,0.41979918,0.5802008,0.41979918
697,697,0,0,True,0.64543,0.35456997,0.64543,0.35456997
698,698,0,0,True,0.5978459,0.4021541,0.5978459,0.4021541
699,699,0,1,False,0.49879313,0.5012069,0.5012069,0.5012069
700,700,0,0,True,0.58685577,0.41314423,0.58685577,0.41314423
701,701,0,0,True,0.65472,0.34528,0.65472,0.34528
702,702,0,0,True,0.5762468,0.4237532,0.5762468,0.4237532
703,703,0,0,True,0.6107646,0.38923538,0.6107646,0.38923538
704,704,0,1,False,0.4915946,0.5084054,0.5084054,0.5084054
705,705,0,0,True,0.5156895,0.48431048,0.5156895,0.48431048
706,706,0,0,True,0.55984646,0.44015354,0.55984646,0.44015354
707,707,0,0,True,0.5967865,0.40321347,0.5967865,0.40321347
708,708,0,0,True,0.557758,0.44224203,0.557758,0.44224203
709,709,0,0,True,0.56869555,0.43130448,0.56869555,0.43130448
710,710,0,0,True,0.5787243,0.42127568,0.5787243,0.42127568
711,711,0,0,True,0.6736783,0.32632172,0.6736783,0.32632172
712,712,0,0,True,0.6418791,0.35812095,0.6418791,0.35812095
713,713,0,0,True,0.5133481,0.48665187,0.5133481,0.48665187
714,714,0,0,True,0.5392747,0.4607253,0.5392747,0.4607253
715,715,0,1,False,0.4815042,0.5184958,0.5184958,0.5184958
716,716,0,0,True,0.59420323,0.40579677,0.59420323,0.40579677
717,717,0,0,True,0.54606783,0.45393214,0.54606783,0.45393214
718,718,0,0,True,0.52242637,0.4775736,0.52242637,0.4775736
719,719,0,0,True,0.53909004,0.46090993,0.53909004,0.46090993
720,720,0,0,True,0.5093106,0.4906894,0.5093106,0.4906894
721,721,0,0,True,0.5182688,0.48173115,0.5182688,0.48173115
722,722,0,0,True,0.6241071,0.3758929,0.6241071,0.3758929
723,723,0,0,True,0.54208004,0.45791996,0.54208004,0.45791996
724,724,0,0,True,0.51902723,0.48097274,0.51902723,0.48097274
725,725,0,0,True,0.61800027,0.3819997,0.61800027,0.3819997
726,726,0,1,False,0.49698144,0.50301856,0.50301856,0.50301856
727,727,0,1,False,0.4842201,0.5157799,0.5157799,0.5157799
728,728,0,1,False,0.468885,0.531115,0.531115,0.531115
729,729,0,0,True,0.5416973,0.45830268,0.5416973,0.45830268
730,730,0,0,True,0.5163677,0.4836323,0.5163677,0.4836323
731,731,0,0,True,0.5869696,0.41303036,0.5869696,0.41303036
732,732,0,0,True,0.6118439,0.38815612,0.6118439,0.38815612
733,733,0,0,True,0.5289886,0.47101143,0.5289886,0.47101143
734,734,0,1,False,0.46683896,0.53316104,0.53316104,0.53316104
735,735,0,0,True,0.50547886,0.49452117,0.50547886,0.49452117
736,736,0,0,True,0.5660902,0.43390974,0.5660902,0.43390974
737,737,0,0,True,0.560814,0.43918595,0.560814,0.43918595
738,738,0,1,False,0.46264613,0.5373539,0.5373539,0.5373539
739,739,0,0,True,0.57882077,0.42117923,0.57882077,0.42117923
740,740,0,0,True,0.53937066,0.4606293,0.53937066,0.4606293
741,741,0,0,True,0.6397668,0.36023322,0.6397668,0.36023322
742,742,0,0,True,0.5620438,0.4379562,0.5620438,0.4379562
743,743,0,0,True,0.59121287,0.40878713,0.59121287,0.40878713
744,744,0,1,False,0.4745496,0.5254504,0.5254504,0.5254504
745,745,0,0,True,0.59378946,0.4062105,0.59378946,0.4062105
746,746,0,0,True,0.57837653,0.42162344,0.57837653,0.42162344
747,747,0,1,False,0.48200345,0.51799655,0.51799655,0.51799655
748,748,0,0,True,0.5448357,0.45516434,0.5448357,0.45516434
749,749,0,0,True,0.5774393,0.42256072,0.5774393,0.42256072
750,750,0,1,False,0.49818963,0.5018104,0.5018104,0.5018104
751,751,0,0,True,0.60454375,0.39545625,0.60454375,0.39545625
752,752,0,0,True,0.5967132,0.4032868,0.5967132,0.4032868
753,753,0,0,True,0.6209204,0.3790796,0.6209204,0.3790796
754,754,0,0,True,0.62535053,0.37464947,0.62535053,0.37464947
755,755,0,0,True,0.51829433,0.4817057,0.51829433,0.4817057
756,756,0,0,True,0.6240219,0.37597814,0.6240219,0.37597814
757,757,0,0,True,0.5158971,0.4841029,0.5158971,0.4841029
758,758,0,0,True,0.5101838,0.48981622,0.5101838,0.48981622
759,759,0,0,True,0.52700627,0.47299373,0.52700627,0.47299373
760,760,0,0,True,0.5860908,0.4139092,0.5860908,0.4139092
761,761,0,1,False,0.48425668,0.5157433,0.5157433,0.5157433
762,762,0,0,True,0.5710312,0.4289688,0.5710312,0.4289688
763,763,0,0,True,0.58153296,0.41846704,0.58153296,0.41846704
764,764,0,0,True,0.57055974,0.42944026,0.57055974,0.42944026
765,765,0,0,True,0.51180303,0.48819694,0.51180303,0.48819694
766,766,0,0,True,0.59604365,0.40395635,0.59604365,0.40395635
767,767,0,0,True,0.5750269,0.42497307,0.5750269,0.42497307
768,768,0,0,True,0.5744937,0.4255063,0.5744937,0.4255063
769,769,0,0,True,0.5443119,0.45568815,0.5443119,0.45568815
770,770,0,0,True,0.5110382,0.4889618,0.5110382,0.4889618
771,771,0,1,False,0.4999761,0.5000239,0.5000239,0.5000239
772,772,0,0,True,0.51352847,0.48647153,0.51352847,0.48647153
773,773,0,0,True,0.52277267,0.4772273,0.52277267,0.4772273
774,774,0,0,True,0.5697193,0.43028072,0.5697193,0.43028072
775,775,0,0,True,0.60064566,0.39935437,0.60064566,0.39935437
776,776,0,1,False,0.49878877,0.5012112,0.5012112,0.5012112
777,777,0,0,True,0.6805075,0.31949252,0.6805075,0.31949252
778,778,0,0,True,0.5504166,0.4495834,0.5504166,0.4495834
779,779,0,1,False,0.4698574,0.5301426,0.5301426,0.5301426
780,780,0,0,True,0.5701207,0.4298793,0.5701207,0.4298793
781,781,0,0,True,0.60603535,0.39396468,0.60603535,0.39396468
782,782,0,0,True,0.58297515,0.41702488,0.58297515,0.41702488
783,783,0,0,True,0.5023914,0.4976086,0.5023914,0.4976086
784,784,0,1,False,0.49550545,0.50449455,0.50449455,0.50449455
785,785,0,0,True,0.52138376,0.47861627,0.52138376,0.47861627
786,786,0,0,True,0.5080066,0.49199343,0.5080066,0.49199343
787,787,0,0,True,0.57094026,0.4290597,0.57094026,0.4290597
788,788,0,0,True,0.6015192,0.39848074,0.6015192,0.39848074
789,789,0,0,True,0.5213803,0.47861966,0.5213803,0.47861966
790,790,0,0,True,0.5809575,0.41904253,0.5809575,0.41904253
791,791,0,0,True,0.5149964,0.48500362,0.5149964,0.48500362
792,792,0,0,True,0.5560932,0.4439068,0.5560932,0.4439068
793,793,0,0,True,0.6195142,0.38048577,0.6195142,0.38048577
794,794,0,0,True,0.5240488,0.47595122,0.5240488,0.47595122
795,795,0,0,True,0.64477545,0.35522455,0.64477545,0.35522455
796,796,0,0,True,0.58008254,0.41991743,0.58008254,0.41991743
797,797,0,0,True,0.5038871,0.49611288,0.5038871,0.49611288
798,798,0,1,False,0.39281273,0.6071873,0.6071873,0.6071873
799,799,0,0,True,0.576668,0.423332,0.576668,0.423332
800,800,0,0,True,0.50656354,0.49343646,0.50656354,0.49343646
801,801,0,0,True,0.5335332,0.46646675,0.5335332,0.46646675
802,802,0,0,True,0.54228854,0.45771146,0.54228854,0.45771146
803,803,0,1,False,0.4883423,0.5116577,0.5116577,0.5116577
804,804,0,0,True,0.52648425,0.47351575,0.52648425,0.47351575
805,805,0,0,True,0.57305706,0.42694297,0.57305706,0.42694297
806,806,0,0,True,0.58937037,0.41062966,0.58937037,0.41062966
807,807,0,0,True,0.6940433,0.30595675,0.6940433,0.30595675
808,808,0,0,True,0.57134306,0.4286569,0.57134306,0.4286569
809,809,0,0,True,0.563973,0.436027,0.563973,0.436027
810,810,0,1,False,0.49644858,0.5035514,0.5035514,0.5035514
811,811,0,0,True,0.63023174,0.3697683,0.63023174,0.3697683
812,812,0,0,True,0.5642617,0.43573835,0.5642617,0.43573835
813,813,0,1,False,0.446016,0.553984,0.553984,0.553984
814,814,0,0,True,0.55109936,0.44890064,0.55109936,0.44890064
815,815,0,0,True,0.53827554,0.46172446,0.53827554,0.46172446
816,816,0,1,False,0.4785595,0.5214405,0.5214405,0.5214405
817,817,0,0,True,0.5893719,0.41062805,0.5893719,0.41062805
818,818,0,0,True,0.5134222,0.4865778,0.5134222,0.4865778
819,819,0,1,False,0.48887342,0.5111266,0.5111266,0.5111266
820,820,0,0,True,0.5206151,0.47938487,0.5206151,0.47938487
821,821,0,0,True,0.5484638,0.45153615,0.5484638,0.45153615
822,822,0,0,True,0.57254237,0.42745763,0.57254237,0.42745763
