sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6674675,0.3325325,0.6674675,0.3325325
411,411,0,0,True,0.8419975,0.15800248,0.8419975,0.15800248
412,412,0,0,True,0.62976193,0.37023807,0.62976193,0.37023807
413,413,0,1,False,0.48257995,0.51742005,0.51742005,0.51742005
414,414,0,1,False,0.49103045,0.50896955,0.50896955,0.50896955
415,415,0,0,True,0.5494726,0.45052746,0.5494726,0.45052746
416,416,0,0,True,0.5426153,0.45738468,0.5426153,0.45738468
417,417,0,0,True,0.59861887,0.4013811,0.59861887,0.4013811
418,418,0,1,False,0.41592175,0.58407825,0.58407825,0.58407825
419,419,0,0,True,0.64756125,0.35243875,0.64756125,0.35243875
420,420,0,0,True,0.53831255,0.46168745,0.53831255,0.46168745
421,421,0,0,True,0.741215,0.25878504,0.741215,0.25878504
422,422,0,0,True,0.7706219,0.22937809,0.7706219,0.22937809
423,423,0,0,True,0.64932317,0.35067683,0.64932317,0.35067683
424,424,0,0,True,0.6031848,0.39681518,0.6031848,0.39681518
425,425,0,0,True,0.7214314,0.27856866,0.7214314,0.27856866
426,426,0,0,True,0.8010176,0.19898243,0.8010176,0.19898243
427,427,0,1,False,0.3871674,0.6128326,0.6128326,0.6128326
428,428,0,0,True,0.69141054,0.30858946,0.69141054,0.30858946
429,429,0,0,True,0.7236059,0.27639413,0.7236059,0.27639413
430,430,0,1,False,0.43104577,0.5689542,0.5689542,0.5689542
431,431,0,0,True,0.6325445,0.3674555,0.6325445,0.3674555
432,432,0,0,True,0.51924586,0.48075414,0.51924586,0.48075414
433,433,0,0,True,0.7163578,0.2836422,0.7163578,0.2836422
434,434,0,1,False,0.4959557,0.5040443,0.5040443,0.5040443
435,435,0,1,False,0.24175745,0.75824255,0.75824255,0.75824255
436,436,0,0,True,0.50613475,0.49386528,0.50613475,0.49386528
437,437,0,1,False,0.4367103,0.5632897,0.5632897,0.5632897
438,438,0,0,True,0.5666917,0.4333083,0.5666917,0.4333083
439,439,0,0,True,0.59231603,0.40768397,0.59231603,0.40768397
440,440,0,0,True,0.59082603,0.40917397,0.59082603,0.40917397
441,441,0,0,True,0.69190025,0.30809975,0.69190025,0.30809975
442,442,0,0,True,0.57769156,0.42230844,0.57769156,0.42230844
443,443,0,0,True,0.7039727,0.29602727,0.7039727,0.29602727
444,444,0,0,True,0.96685594,0.033144064,0.96685594,0.033144064
445,445,0,0,True,0.8365175,0.16348249,0.8365175,0.16348249
446,446,0,1,False,0.3971144,0.6028856,0.6028856,0.6028856
447,447,0,0,True,0.6100694,0.3899306,0.6100694,0.3899306
448,448,0,0,True,0.5539719,0.44602808,0.5539719,0.44602808
449,449,0,0,True,0.54838324,0.45161676,0.54838324,0.45161676
450,450,0,0,True,0.55363315,0.44636685,0.55363315,0.44636685
451,451,0,1,False,0.38149917,0.6185008,0.6185008,0.6185008
452,452,0,0,True,0.7706517,0.22934829,0.7706517,0.22934829
453,453,0,0,True,0.70593137,0.29406863,0.70593137,0.29406863
454,454,0,0,True,0.52612793,0.47387204,0.52612793,0.47387204
455,455,0,0,True,0.7977332,0.20226681,0.7977332,0.20226681
456,456,0,0,True,0.5917288,0.4082712,0.5917288,0.4082712
457,457,0,0,True,0.7322937,0.26770627,0.7322937,0.26770627
458,458,0,1,False,0.33408064,0.66591936,0.66591936,0.66591936
459,459,0,1,False,0.2208538,0.7791462,0.7791462,0.7791462
460,460,0,1,False,0.40440995,0.59559005,0.59559005,0.59559005
461,461,0,0,True,0.66207564,0.33792433,0.66207564,0.33792433
462,462,0,0,True,0.5604896,0.4395104,0.5604896,0.4395104
463,463,0,0,True,0.6703339,0.32966608,0.6703339,0.32966608
464,464,0,1,False,0.3595971,0.6404029,0.6404029,0.6404029
465,465,0,0,True,0.5445341,0.45546594,0.5445341,0.45546594
466,466,0,0,True,0.5736523,0.42634767,0.5736523,0.42634767
467,467,0,0,True,0.57618105,0.42381895,0.57618105,0.42381895
468,468,0,1,False,0.39642984,0.60357016,0.60357016,0.60357016
469,469,0,0,True,0.8994404,0.100559585,0.8994404,0.100559585
470,470,0,0,True,0.63949656,0.3605034,0.63949656,0.3605034
471,471,0,0,True,0.67984295,0.32015708,0.67984295,0.32015708
472,472,0,0,True,0.5571502,0.4428498,0.5571502,0.4428498
473,473,0,0,True,0.75519824,0.24480179,0.75519824,0.24480179
474,474,0,0,True,0.8099594,0.19004062,0.8099594,0.19004062
475,475,0,0,True,0.77175796,0.22824207,0.77175796,0.22824207
476,476,0,0,True,0.57331264,0.42668733,0.57331264,0.42668733
477,477,0,1,False,0.44738454,0.55261546,0.55261546,0.55261546
478,478,0,0,True,0.74119127,0.2588087,0.74119127,0.2588087
479,479,0,0,True,0.56510425,0.43489572,0.56510425,0.43489572
480,480,0,0,True,0.65185344,0.34814656,0.65185344,0.34814656
481,481,0,0,True,0.8231988,0.1768012,0.8231988,0.1768012
482,482,0,0,True,0.95703137,0.04296864,0.95703137,0.04296864
483,483,0,0,True,0.5450789,0.45492113,0.5450789,0.45492113
484,484,0,1,False,0.40229195,0.59770805,0.59770805,0.59770805
485,485,0,0,True,0.6787162,0.32128382,0.6787162,0.32128382
486,486,0,0,True,0.72953117,0.27046886,0.72953117,0.27046886
487,487,0,0,True,0.8017601,0.19823991,0.8017601,0.19823991
488,488,0,0,True,0.54781926,0.45218077,0.54781926,0.45218077
489,489,0,0,True,0.7494323,0.25056764,0.7494323,0.25056764
490,490,0,0,True,0.6800996,0.3199004,0.6800996,0.3199004
491,491,0,0,True,0.5755736,0.42442638,0.5755736,0.42442638
492,492,0,0,True,0.66945636,0.33054364,0.66945636,0.33054364
493,493,0,1,False,0.3663947,0.6336053,0.6336053,0.6336053
494,494,0,1,False,0.31344068,0.6865593,0.6865593,0.6865593
495,495,0,0,True,0.8632257,0.13677429,0.8632257,0.13677429
496,496,0,0,True,0.98335755,0.01664245,0.98335755,0.01664245
497,497,0,0,True,0.7881714,0.21182857,0.7881714,0.21182857
498,498,0,1,False,0.48867613,0.51132387,0.51132387,0.51132387
499,499,0,0,True,0.6985116,0.30148843,0.6985116,0.30148843
500,500,0,0,True,0.6820211,0.31797892,0.6820211,0.31797892
501,501,0,1,False,0.46115893,0.53884107,0.53884107,0.53884107
502,502,0,0,True,0.8554451,0.1445549,0.8554451,0.1445549
503,503,0,0,True,0.72253084,0.2774692,0.72253084,0.2774692
504,504,0,0,True,0.7294463,0.27055374,0.7294463,0.27055374
505,505,0,1,False,0.22654802,0.773452,0.773452,0.773452
506,506,0,0,True,0.66404736,0.33595267,0.66404736,0.33595267
507,507,0,0,True,0.7396464,0.26035362,0.7396464,0.26035362
508,508,0,0,True,0.6411469,0.35885307,0.6411469,0.35885307
509,509,0,1,False,0.38071585,0.61928415,0.61928415,0.61928415
510,510,0,0,True,0.5867791,0.41322088,0.5867791,0.41322088
511,511,0,0,True,0.60066926,0.39933074,0.60066926,0.39933074
512,512,0,0,True,0.74682873,0.25317127,0.74682873,0.25317127
513,513,0,1,False,0.45913726,0.54086274,0.54086274,0.54086274
514,514,0,0,True,0.79256964,0.20743035,0.79256964,0.20743035
515,515,0,1,False,0.2135405,0.7864595,0.7864595,0.7864595
516,516,0,0,True,0.6067195,0.39328048,0.6067195,0.39328048
517,517,0,0,True,0.6987679,0.30123207,0.6987679,0.30123207
518,518,0,0,True,0.6229081,0.37709188,0.6229081,0.37709188
519,519,0,0,True,0.96007395,0.03992603,0.96007395,0.03992603
520,520,0,0,True,0.81932133,0.18067865,0.81932133,0.18067865
521,521,0,0,True,0.6194424,0.3805576,0.6194424,0.3805576
522,522,0,1,False,0.4325999,0.5674001,0.5674001,0.5674001
523,523,0,0,True,0.75213224,0.24786778,0.75213224,0.24786778
524,524,0,0,True,0.5765586,0.4234414,0.5765586,0.4234414
525,525,0,0,True,0.76283,0.23717,0.76283,0.23717
526,526,0,0,True,0.5593532,0.44064683,0.5593532,0.44064683
527,527,0,1,False,0.46206385,0.53793615,0.53793615,0.53793615
528,528,0,0,True,0.81227195,0.18772808,0.81227195,0.18772808
529,529,0,0,True,0.62602615,0.37397388,0.62602615,0.37397388
530,530,0,0,True,0.51871073,0.48128927,0.51871073,0.48128927
531,531,0,0,True,0.50668144,0.49331856,0.50668144,0.49331856
532,532,0,1,False,0.42204046,0.57795954,0.57795954,0.57795954
533,533,0,1,False,0.3736028,0.6263972,0.6263972,0.6263972
534,534,0,1,False,0.25857127,0.74142873,0.74142873,0.74142873
535,535,0,0,True,0.5185139,0.48148605,0.5185139,0.48148605
536,536,0,0,True,0.51299244,0.48700756,0.51299244,0.48700756
537,537,0,0,True,0.50019765,0.49980232,0.50019765,0.49980232
538,538,0,1,False,0.22531086,0.77468914,0.77468914,0.77468914
539,539,0,0,True,0.8324027,0.16759726,0.8324027,0.16759726
540,540,0,1,False,0.29300237,0.70699763,0.70699763,0.70699763
541,541,0,0,True,0.5367975,0.46320248,0.5367975,0.46320248
542,542,0,0,True,0.9900726,0.009927388,0.9900726,0.009927388
543,543,0,0,True,0.69724435,0.30275565,0.69724435,0.30275565
544,544,0,0,True,0.64341116,0.35658887,0.64341116,0.35658887
545,545,0,1,False,0.4412259,0.5587741,0.5587741,0.5587741
546,546,0,0,True,0.5731693,0.4268307,0.5731693,0.4268307
547,547,0,0,True,0.6508969,0.3491031,0.6508969,0.3491031
548,548,0,0,True,0.5104898,0.48951015,0.5104898,0.48951015
549,549,0,0,True,0.6614229,0.3385771,0.6614229,0.3385771
550,550,0,1,False,0.43326426,0.56673574,0.56673574,0.56673574
551,551,0,0,True,0.5472524,0.45274755,0.5472524,0.45274755
552,552,0,1,False,0.34588987,0.65411013,0.65411013,0.65411013
553,553,0,1,False,0.45521855,0.54478145,0.54478145,0.54478145
554,554,0,1,False,0.47900087,0.52099913,0.52099913,0.52099913
555,555,0,0,True,0.59822434,0.40177566,0.59822434,0.40177566
556,556,0,0,True,0.504349,0.495651,0.504349,0.495651
557,557,0,0,True,0.53854865,0.46145135,0.53854865,0.46145135
558,558,0,0,True,0.63094974,0.3690503,0.63094974,0.3690503
559,559,0,1,False,0.4753896,0.5246104,0.5246104,0.5246104
560,560,0,0,True,0.8528819,0.14711812,0.8528819,0.14711812
561,561,0,0,True,0.8131732,0.1868268,0.8131732,0.1868268
562,562,0,0,True,0.81637824,0.1836218,0.81637824,0.1836218
563,563,0,1,False,0.49559754,0.50440246,0.50440246,0.50440246
564,564,0,1,False,0.41866106,0.58133894,0.58133894,0.58133894
565,565,0,0,True,0.56138337,0.43861663,0.56138337,0.43861663
566,566,0,0,True,0.9719114,0.028088616,0.9719114,0.028088616
567,567,0,0,True,0.92358947,0.07641054,0.92358947,0.07641054
568,568,0,0,True,0.63315207,0.36684793,0.63315207,0.36684793
569,569,0,0,True,0.5909655,0.4090345,0.5909655,0.4090345
570,570,0,1,False,0.4568647,0.5431353,0.5431353,0.5431353
571,571,0,0,True,0.50563204,0.494368,0.50563204,0.494368
572,572,0,1,False,0.40987366,0.59012634,0.59012634,0.59012634
573,573,0,1,False,0.38923395,0.61076605,0.61076605,0.61076605
574,574,0,0,True,0.6508883,0.3491117,0.6508883,0.3491117
575,575,0,0,True,0.8489995,0.15100053,0.8489995,0.15100053
576,576,0,0,True,0.8227291,0.17727086,0.8227291,0.17727086
577,577,0,1,False,0.49599832,0.5040017,0.5040017,0.5040017
578,578,0,1,False,0.3787641,0.6212359,0.6212359,0.6212359
579,579,0,1,False,0.45365208,0.5463479,0.5463479,0.5463479
580,580,0,1,False,0.49489152,0.5051085,0.5051085,0.5051085
581,581,0,0,True,0.59617454,0.40382546,0.59617454,0.40382546
582,582,0,0,True,0.6522193,0.34778073,0.6522193,0.34778073
583,583,0,0,True,0.6771586,0.32284138,0.6771586,0.32284138
584,584,0,1,False,0.3502218,0.6497782,0.6497782,0.6497782
585,585,0,0,True,0.62859887,0.37140113,0.62859887,0.37140113
586,586,0,0,True,0.71657634,0.2834237,0.71657634,0.2834237
587,587,0,0,True,0.5447018,0.45529816,0.5447018,0.45529816
588,588,0,1,False,0.44386685,0.55613315,0.55613315,0.55613315
589,589,0,1,False,0.39649957,0.6035004,0.6035004,0.6035004
590,590,0,0,True,0.74946785,0.25053218,0.74946785,0.25053218
591,591,0,1,False,0.39754683,0.6024532,0.6024532,0.6024532
592,592,0,0,True,0.63090014,0.36909986,0.63090014,0.36909986
593,593,0,0,True,0.7569028,0.24309722,0.7569028,0.24309722
594,594,0,0,True,0.76670325,0.23329674,0.76670325,0.23329674
595,595,0,0,True,0.72983885,0.27016118,0.72983885,0.27016118
596,596,0,1,False,0.41464162,0.5853584,0.5853584,0.5853584
597,597,0,0,True,0.6234292,0.3765708,0.6234292,0.3765708
598,598,0,0,True,0.68768394,0.31231606,0.68768394,0.31231606
599,599,0,1,False,0.41575843,0.58424157,0.58424157,0.58424157
600,600,0,0,True,0.5001315,0.49986854,0.5001315,0.49986854
601,601,0,1,False,0.45150572,0.5484943,0.5484943,0.5484943
602,602,0,0,True,0.57988405,0.42011592,0.57988405,0.42011592
603,603,0,0,True,0.9322009,0.067799106,0.9322009,0.067799106
604,604,0,1,False,0.4268419,0.5731581,0.5731581,0.5731581
605,605,0,0,True,0.8509301,0.14906989,0.8509301,0.14906989
606,606,0,0,True,0.68411565,0.31588432,0.68411565,0.31588432
607,607,0,1,False,0.37875158,0.6212484,0.6212484,0.6212484
608,608,0,0,True,0.5569893,0.44301072,0.5569893,0.44301072
609,609,0,0,True,0.73123014,0.2687699,0.73123014,0.2687699
610,610,0,0,True,0.9157053,0.084294684,0.9157053,0.084294684
611,611,0,0,True,0.71660805,0.28339198,0.71660805,0.28339198
612,612,0,0,True,0.76438814,0.23561187,0.76438814,0.23561187
613,613,0,1,False,0.45795023,0.54204977,0.54204977,0.54204977
614,614,0,0,True,0.56969404,0.43030596,0.56969404,0.43030596
615,615,0,0,True,0.5557379,0.4442621,0.5557379,0.4442621
616,616,0,0,True,0.6312618,0.3687382,0.6312618,0.3687382
617,617,0,0,True,0.64660597,0.35339406,0.64660597,0.35339406
618,618,0,0,True,0.56797147,0.43202853,0.56797147,0.43202853
619,619,0,0,True,0.60524845,0.39475155,0.60524845,0.39475155
620,620,0,1,False,0.36578667,0.6342133,0.6342133,0.6342133
621,621,0,1,False,0.17166781,0.8283322,0.8283322,0.8283322
622,622,0,1,False,0.31558907,0.6844109,0.6844109,0.6844109
623,623,0,1,False,0.4644649,0.5355351,0.5355351,0.5355351
624,624,0,0,True,0.63901746,0.36098254,0.63901746,0.36098254
625,625,0,0,True,0.96248025,0.037519727,0.96248025,0.037519727
626,626,0,1,False,0.33102977,0.6689702,0.6689702,0.6689702
627,627,0,1,False,0.25545084,0.74454916,0.74454916,0.74454916
628,628,0,0,True,0.6780985,0.3219015,0.6780985,0.3219015
629,629,0,0,True,0.58707434,0.41292566,0.58707434,0.41292566
630,630,0,0,True,0.70948505,0.29051498,0.70948505,0.29051498
631,631,0,1,False,0.49654144,0.50345856,0.50345856,0.50345856
632,632,0,0,True,0.7782342,0.22176582,0.7782342,0.22176582
633,633,0,0,True,0.53278446,0.4672155,0.53278446,0.4672155
634,634,0,0,True,0.6854999,0.31450012,0.6854999,0.31450012
635,635,0,1,False,0.42634016,0.57365984,0.57365984,0.57365984
636,636,0,0,True,0.7018764,0.2981236,0.7018764,0.2981236
637,637,0,0,True,0.5597416,0.44025835,0.5597416,0.44025835
638,638,0,0,True,0.5858728,0.41412717,0.5858728,0.41412717
639,639,0,0,True,0.7956678,0.20433219,0.7956678,0.20433219
640,640,0,1,False,0.47532594,0.52467406,0.52467406,0.52467406
641,641,0,0,True,0.75866073,0.24133925,0.75866073,0.24133925
642,642,0,0,True,0.5813413,0.41865867,0.5813413,0.41865867
643,643,0,1,False,0.3915044,0.6084956,0.6084956,0.6084956
644,644,0,1,False,0.41198832,0.5880117,0.5880117,0.5880117
645,645,0,0,True,0.6785723,0.32142773,0.6785723,0.32142773
646,646,0,1,False,0.28026062,0.7197394,0.7197394,0.7197394
647,647,0,1,False,0.48155648,0.5184435,0.5184435,0.5184435
648,648,0,0,True,0.5817245,0.41827545,0.5817245,0.41827545
649,649,0,0,True,0.5121765,0.48782346,0.5121765,0.48782346
650,650,0,0,True,0.7590932,0.24090677,0.7590932,0.24090677
651,651,0,1,False,0.15850902,0.841491,0.841491,0.841491
652,652,0,0,True,0.6941315,0.3058685,0.6941315,0.3058685
653,653,0,0,True,0.8387541,0.1612459,0.8387541,0.1612459
654,654,0,0,True,0.6082934,0.39170656,0.6082934,0.39170656
655,655,0,0,True,0.77801967,0.2219803,0.77801967,0.2219803
656,656,0,0,True,0.6662903,0.33370972,0.6662903,0.33370972
657,657,0,1,False,0.3862741,0.6137259,0.6137259,0.6137259
658,658,0,1,False,0.45948172,0.5405183,0.5405183,0.5405183
659,659,0,1,False,0.47583437,0.52416563,0.52416563,0.52416563
660,660,0,0,True,0.9147795,0.0852205,0.9147795,0.0852205
661,661,0,1,False,0.49763834,0.50236166,0.50236166,0.50236166
662,662,0,0,True,0.86082226,0.13917775,0.86082226,0.13917775
663,663,0,0,True,0.79006964,0.20993036,0.79006964,0.20993036
664,664,0,0,True,0.94593894,0.054061048,0.94593894,0.054061048
665,665,0,0,True,0.71241295,0.28758708,0.71241295,0.28758708
666,666,0,0,True,0.5735663,0.42643368,0.5735663,0.42643368
667,667,0,0,True,0.68526304,0.314737,0.68526304,0.314737
668,668,0,0,True,0.61829233,0.38170764,0.61829233,0.38170764
669,669,0,1,False,0.24885666,0.75114334,0.75114334,0.75114334
670,670,0,1,False,0.4252742,0.5747258,0.5747258,0.5747258
671,671,0,0,True,0.56571186,0.43428817,0.56571186,0.43428817
672,672,0,0,True,0.6506556,0.34934437,0.6506556,0.34934437
673,673,0,0,True,0.90438026,0.095619746,0.90438026,0.095619746
674,674,0,0,True,0.5283701,0.47162992,0.5283701,0.47162992
675,675,0,0,True,0.6495467,0.35045332,0.6495467,0.35045332
676,676,0,0,True,0.73477006,0.26522994,0.73477006,0.26522994
677,677,0,0,True,0.9061743,0.09382573,0.9061743,0.09382573
678,678,0,1,False,0.30835795,0.69164205,0.69164205,0.69164205
679,679,0,0,True,0.5419348,0.4580652,0.5419348,0.4580652
680,680,0,0,True,0.81501096,0.18498902,0.81501096,0.18498902
681,681,0,1,False,0.38947546,0.61052454,0.61052454,0.61052454
682,682,0,0,True,0.65325856,0.34674144,0.65325856,0.34674144
683,683,0,1,False,0.45336115,0.54663885,0.54663885,0.54663885
684,684,0,0,True,0.59488577,0.40511423,0.59488577,0.40511423
685,685,0,0,True,0.613711,0.38628903,0.613711,0.38628903
686,686,0,0,True,0.9656704,0.0343296,0.9656704,0.0343296
687,687,0,0,True,0.84958625,0.15041375,0.84958625,0.15041375
688,688,0,0,True,0.54850674,0.4514933,0.54850674,0.4514933
689,689,0,1,False,0.48515546,0.51484454,0.51484454,0.51484454
690,690,0,0,True,0.87411624,0.12588377,0.87411624,0.12588377
691,691,0,0,True,0.7215739,0.2784261,0.7215739,0.2784261
692,692,0,0,True,0.6991885,0.3008115,0.6991885,0.3008115
693,693,0,0,True,0.6182862,0.3817138,0.6182862,0.3817138
694,694,0,0,True,0.60783964,0.39216036,0.60783964,0.39216036
695,695,0,1,False,0.36466295,0.63533705,0.63533705,0.63533705
696,696,0,0,True,0.50227547,0.49772456,0.50227547,0.49772456
697,697,0,0,True,0.57060647,0.4293935,0.57060647,0.4293935
698,698,0,0,True,0.8230614,0.17693861,0.8230614,0.17693861
699,699,0,1,False,0.27505755,0.72494245,0.72494245,0.72494245
700,700,0,0,True,0.90831554,0.09168448,0.90831554,0.09168448
701,701,0,0,True,0.80694324,0.19305676,0.80694324,0.19305676
702,702,0,0,True,0.7234876,0.27651235,0.7234876,0.27651235
703,703,0,0,True,0.55722475,0.44277528,0.55722475,0.44277528
704,704,0,0,True,0.54565865,0.45434135,0.54565865,0.45434135
705,705,0,1,False,0.47959024,0.52040976,0.52040976,0.52040976
706,706,0,0,True,0.6609013,0.3390987,0.6609013,0.3390987
707,707,0,0,True,0.7492645,0.25073552,0.7492645,0.25073552
708,708,0,1,False,0.3107267,0.6892733,0.6892733,0.6892733
709,709,0,0,True,0.5247065,0.47529355,0.5247065,0.47529355
710,710,0,1,False,0.36077923,0.6392208,0.6392208,0.6392208
711,711,0,0,True,0.7991699,0.20083012,0.7991699,0.20083012
712,712,0,0,True,0.7335565,0.26644346,0.7335565,0.26644346
713,713,0,0,True,0.5467628,0.45323718,0.5467628,0.45323718
714,714,0,1,False,0.4826601,0.5173399,0.5173399,0.5173399
715,715,0,0,True,0.56050813,0.43949184,0.56050813,0.43949184
716,716,0,1,False,0.45200372,0.5479963,0.5479963,0.5479963
717,717,0,0,True,0.5580497,0.4419503,0.5580497,0.4419503
718,718,0,1,False,0.3898446,0.6101554,0.6101554,0.6101554
719,719,0,1,False,0.31842124,0.68157876,0.68157876,0.68157876
720,720,0,0,True,0.5551784,0.44482157,0.5551784,0.44482157
721,721,0,0,True,0.70531094,0.2946891,0.70531094,0.2946891
722,722,0,0,True,0.59562165,0.40437835,0.59562165,0.40437835
723,723,0,0,True,0.59453607,0.40546396,0.59453607,0.40546396
724,724,0,0,True,0.8791346,0.12086543,0.8791346,0.12086543
725,725,0,0,True,0.75686896,0.24313106,0.75686896,0.24313106
726,726,0,1,False,0.41063136,0.58936864,0.58936864,0.58936864
727,727,0,1,False,0.46605188,0.5339481,0.5339481,0.5339481
728,728,0,0,True,0.815161,0.18483901,0.815161,0.18483901
729,729,0,0,True,0.65520716,0.3447928,0.65520716,0.3447928
730,730,0,1,False,0.28635663,0.7136434,0.7136434,0.7136434
731,731,0,0,True,0.87236667,0.12763332,0.87236667,0.12763332
732,732,0,0,True,0.6413076,0.35869244,0.6413076,0.35869244
733,733,0,0,True,0.6456499,0.35435012,0.6456499,0.35435012
734,734,0,0,True,0.5559473,0.44405267,0.5559473,0.44405267
735,735,0,0,True,0.70351213,0.29648787,0.70351213,0.29648787
736,736,0,0,True,0.6330612,0.36693883,0.6330612,0.36693883
737,737,0,0,True,0.62961924,0.37038073,0.62961924,0.37038073
738,738,0,0,True,0.57578665,0.42421335,0.57578665,0.42421335
739,739,0,0,True,0.8301122,0.16988778,0.8301122,0.16988778
740,740,0,1,False,0.34025717,0.65974283,0.65974283,0.65974283
741,741,0,0,True,0.57547235,0.42452762,0.57547235,0.42452762
742,742,0,0,True,0.62598467,0.37401536,0.62598467,0.37401536
743,743,0,1,False,0.41080838,0.5891916,0.5891916,0.5891916
744,744,0,0,True,0.5324258,0.46757418,0.5324258,0.46757418
745,745,0,1,False,0.4782307,0.5217693,0.5217693,0.5217693
746,746,0,0,True,0.70180035,0.29819965,0.70180035,0.29819965
747,747,0,1,False,0.3614809,0.6385191,0.6385191,0.6385191
748,748,0,0,True,0.6812806,0.31871936,0.6812806,0.31871936
749,749,0,0,True,0.64170814,0.3582919,0.64170814,0.3582919
750,750,0,1,False,0.49993217,0.50006783,0.50006783,0.50006783
751,751,0,0,True,0.7520065,0.24799354,0.7520065,0.24799354
752,752,0,0,True,0.59758866,0.40241137,0.59758866,0.40241137
753,753,0,0,True,0.5135281,0.48647186,0.5135281,0.48647186
754,754,0,0,True,0.69288087,0.30711913,0.69288087,0.30711913
755,755,0,1,False,0.40279222,0.5972078,0.5972078,0.5972078
756,756,0,0,True,0.7004605,0.2995395,0.7004605,0.2995395
757,757,0,1,False,0.28135806,0.71864194,0.71864194,0.71864194
758,758,0,1,False,0.3230244,0.6769756,0.6769756,0.6769756
759,759,0,1,False,0.42091107,0.5790889,0.5790889,0.5790889
760,760,0,0,True,0.6497362,0.35026377,0.6497362,0.35026377
761,761,0,0,True,0.56100667,0.43899333,0.56100667,0.43899333
762,762,0,0,True,0.5398124,0.4601876,0.5398124,0.4601876
763,763,0,1,False,0.36808425,0.63191575,0.63191575,0.63191575
764,764,0,0,True,0.6105708,0.38942924,0.6105708,0.38942924
765,765,0,0,True,0.56194615,0.43805382,0.56194615,0.43805382
766,766,0,0,True,0.7369249,0.2630751,0.7369249,0.2630751
767,767,0,1,False,0.44176567,0.55823433,0.55823433,0.55823433
768,768,0,0,True,0.5935913,0.40640873,0.5935913,0.40640873
769,769,0,1,False,0.45287472,0.5471253,0.5471253,0.5471253
770,770,0,0,True,0.6023559,0.3976441,0.6023559,0.3976441
771,771,0,0,True,0.6918744,0.30812562,0.6918744,0.30812562
772,772,0,1,False,0.35599136,0.64400864,0.64400864,0.64400864
773,773,0,1,False,0.42975754,0.57024246,0.57024246,0.57024246
774,774,0,0,True,0.93499035,0.06500967,0.93499035,0.06500967
775,775,0,1,False,0.44231254,0.55768746,0.55768746,0.55768746
776,776,0,0,True,0.73216426,0.2678357,0.73216426,0.2678357
777,777,0,0,True,0.76855093,0.23144905,0.76855093,0.23144905
778,778,0,0,True,0.5112883,0.48871174,0.5112883,0.48871174
779,779,0,0,True,0.565096,0.43490398,0.565096,0.43490398
780,780,0,0,True,0.7750695,0.22493054,0.7750695,0.22493054
781,781,0,0,True,0.6804458,0.3195542,0.6804458,0.3195542
782,782,0,0,True,0.65141463,0.34858537,0.65141463,0.34858537
783,783,0,0,True,0.80997115,0.19002886,0.80997115,0.19002886
784,784,0,1,False,0.4503479,0.5496521,0.5496521,0.5496521
785,785,0,1,False,0.35908186,0.64091814,0.64091814,0.64091814
786,786,0,0,True,0.7631105,0.23688951,0.7631105,0.23688951
787,787,0,1,False,0.4870326,0.5129674,0.5129674,0.5129674
788,788,0,0,True,0.860331,0.13966899,0.860331,0.13966899
789,789,0,1,False,0.41601378,0.5839862,0.5839862,0.5839862
790,790,0,1,False,0.4026175,0.5973825,0.5973825,0.5973825
791,791,0,0,True,0.7296608,0.2703392,0.7296608,0.2703392
792,792,0,0,True,0.6345982,0.3654018,0.6345982,0.3654018
793,793,0,0,True,0.70098054,0.29901943,0.70098054,0.29901943
794,794,0,0,True,0.65234166,0.34765834,0.65234166,0.34765834
795,795,0,0,True,0.6222328,0.3777672,0.6222328,0.3777672
796,796,0,0,True,0.80772066,0.19227935,0.80772066,0.19227935
797,797,0,0,True,0.65335655,0.34664345,0.65335655,0.34664345
798,798,0,0,True,0.9173127,0.08268734,0.9173127,0.08268734
799,799,0,1,False,0.24619615,0.75380385,0.75380385,0.75380385
800,800,0,0,True,0.7668471,0.23315294,0.7668471,0.23315294
801,801,0,1,False,0.40881455,0.59118545,0.59118545,0.59118545
802,802,0,0,True,0.5503123,0.44968772,0.5503123,0.44968772
803,803,0,0,True,0.79223967,0.20776033,0.79223967,0.20776033
804,804,0,0,True,0.8338195,0.16618046,0.8338195,0.16618046
805,805,0,0,True,0.5200343,0.4799657,0.5200343,0.4799657
806,806,0,0,True,0.66495156,0.33504844,0.66495156,0.33504844
807,807,0,0,True,0.88727266,0.11272736,0.88727266,0.11272736
808,808,0,1,False,0.46980464,0.53019536,0.53019536,0.53019536
809,809,0,1,False,0.32373673,0.6762633,0.6762633,0.6762633
810,810,0,1,False,0.46134764,0.53865236,0.53865236,0.53865236
811,811,0,0,True,0.8004311,0.19956891,0.8004311,0.19956891
812,812,0,0,True,0.679741,0.32025898,0.679741,0.32025898
813,813,0,1,False,0.3630746,0.6369254,0.6369254,0.6369254
814,814,0,0,True,0.6745782,0.32542184,0.6745782,0.32542184
815,815,0,0,True,0.51775086,0.48224914,0.51775086,0.48224914
816,816,0,0,True,0.74448043,0.25551957,0.74448043,0.25551957
817,817,0,0,True,0.5320014,0.46799865,0.5320014,0.46799865
818,818,0,0,True,0.78815126,0.21184877,0.78815126,0.21184877
819,819,0,1,False,0.43669355,0.56330645,0.56330645,0.56330645
820,820,0,0,True,0.64732426,0.35267574,0.64732426,0.35267574
