sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
536,536,1,2,False,0.19242406,0.15340298,0.19473174,0.18326876,0.27617246,0.19473174,0.27617246
537,537,1,1,True,0.44317085,0.19526917,0.15871793,0.10032459,0.10251746,0.19526917,0.44317085
538,538,1,2,False,0.29489094,0.18640679,0.19244927,0.14769042,0.17856258,0.19244927,0.29489094
539,539,1,1,True,0.41181815,0.19654775,0.16728064,0.10943014,0.11492332,0.19654775,0.41181815
540,540,1,1,True,0.31315944,0.18971883,0.18955906,0.14131728,0.16624549,0.18971883,0.31315944
541,541,1,1,True,0.4389447,0.1955288,0.15989836,0.1015226,0.10410554,0.1955288,0.4389447
542,542,1,0,False,0.687586,0.14243282,0.08571819,0.04459454,0.039668493,0.687586,0.687586
543,543,1,1,True,0.4242825,0.19622084,0.16393328,0.10574972,0.10981367,0.19622084,0.4242825
544,544,1,1,True,0.43149656,0.1959213,0.16196021,0.10365614,0.10696578,0.1959213,0.43149656
545,545,1,2,False,0.3098242,0.18916626,0.19012503,0.14247236,0.16841224,0.19012503,0.3098242
546,546,1,1,True,0.45182484,0.19465524,0.1562789,0.09789958,0.099341445,0.19465524,0.45182484
547,547,1,1,True,0.39328462,0.19657299,0.17209277,0.11505121,0.12299842,0.19657299,0.39328462
548,548,1,3,False,0.100986004,0.09851539,0.15727395,0.19591516,0.4473095,0.19591516,0.4473095
549,549,1,1,True,0.38227898,0.19631794,0.17484269,0.11847308,0.12808731,0.19631794,0.38227898
550,550,1,2,False,0.2247228,0.16667265,0.19730005,0.17254823,0.23875627,0.19730005,0.23875627
551,551,1,1,True,0.3137135,0.18980837,0.1894634,0.14112583,0.1658889,0.18980837,0.3137135
552,552,1,1,True,0.42747253,0.19609824,0.16306385,0.10482064,0.10854474,0.19609824,0.42747253
553,553,1,2,False,0.18627352,0.15054476,0.19377354,0.18515378,0.2842544,0.19377354,0.2842544
554,554,1,3,False,0.12920523,0.11846042,0.17518651,0.19722116,0.37992668,0.19722116,0.37992668
555,555,1,2,False,0.25744772,0.17733252,0.19648573,0.16099147,0.20774256,0.19648573,0.25744772
556,556,1,1,True,0.32599384,0.19163436,0.1872356,0.1369123,0.15822391,0.19163436,0.32599384
557,557,1,3,False,0.11874366,0.11140376,0.16937548,0.19759771,0.4028794,0.19759771,0.4028794
558,558,1,2,False,0.30549017,0.1884137,0.19083582,0.14397928,0.17128113,0.19083582,0.30549017
559,559,1,2,False,0.23136055,0.16905308,0.19738081,0.17023522,0.23197034,0.19738081,0.23197034
560,560,1,1,True,0.4790673,0.19202362,0.1484365,0.090509385,0.08996327,0.19202362,0.4790673
561,561,1,1,True,0.46883523,0.19313395,0.15140827,0.09324215,0.09338027,0.19313395,0.46883523
562,562,1,1,True,0.475927,0.19237968,0.14935158,0.09134269,0.09099905,0.19237968,0.475927
563,563,1,1,True,0.3293211,0.19207722,0.1865977,0.1357813,0.15622269,0.19207722,0.3293211
564,564,1,2,False,0.20598859,0.15932524,0.19628456,0.17890501,0.2594966,0.19628456,0.2594966
565,565,1,1,True,0.43417844,0.19578959,0.16122064,0.10288468,0.10592672,0.19578959,0.43417844
566,566,1,0,False,0.6559322,0.15285079,0.09518805,0.050511923,0.045517076,0.6559322,0.6559322
567,567,1,1,True,0.44648027,0.19504735,0.15778859,0.099392764,0.10129102,0.19504735,0.44648027
568,568,1,1,True,0.3814847,0.19629166,0.17503768,0.118722424,0.12846355,0.19629166,0.3814847
569,569,1,1,True,0.33697462,0.19301364,0.18507883,0.13319793,0.15173498,0.19301364,0.33697462
570,570,1,2,False,0.29144132,0.18570179,0.19293407,0.14890535,0.18101747,0.19293407,0.29144132
571,571,1,2,False,0.24403399,0.17328566,0.19717357,0.16576543,0.21974134,0.19717357,0.24403399
572,572,1,2,False,0.23734254,0.17110151,0.19733986,0.16813253,0.22608356,0.19733986,0.23734254
573,573,1,1,True,0.41987598,0.19636425,0.16512597,0.10704173,0.11159207,0.19636425,0.41987598
574,574,1,1,True,0.44094568,0.19540918,0.15934038,0.10095424,0.10335051,0.19540918,0.44094568
575,575,1,1,True,0.4384923,0.19555506,0.1600243,0.10165134,0.104277,0.19555506,0.4384923
576,576,1,1,True,0.35178566,0.19450718,0.18195063,0.12827432,0.14348221,0.19450718,0.35178566
577,577,1,2,False,0.25945318,0.17790025,0.19634485,0.16027609,0.20602563,0.19634485,0.25945318
578,578,1,3,False,0.15423095,0.13381517,0.18576115,0.19350818,0.33268455,0.19350818,0.33268455
579,579,1,2,False,0.2647233,0.17934698,0.1959303,0.1583958,0.20160362,0.1959303,0.2647233
580,580,1,2,False,0.26303154,0.17888969,0.19607022,0.15899943,0.20300911,0.19607022,0.26303154
581,581,1,0,False,0.6911841,0.14119235,0.08464817,0.043942176,0.039033324,0.6911841,0.6911841
582,582,1,1,True,0.47420678,0.192569,0.14985181,0.091801204,0.09157128,0.192569,0.47420678
583,583,1,1,True,0.3246631,0.19145113,0.18748674,0.1373659,0.15903312,0.19145113,0.3246631
584,584,1,0,False,0.8728934,0.06551678,0.03294491,0.015579722,0.013065212,0.8728934,0.8728934
585,585,1,1,True,0.34209174,0.19357666,0.18402514,0.13148533,0.14882113,0.19357666,0.34209174
586,586,1,1,True,0.39838284,0.19662207,0.17079057,0.11348728,0.120717235,0.19662207,0.39838284
587,587,1,1,True,0.3417661,0.1935423,0.18409307,0.1315939,0.14900453,0.1935423,0.3417661
588,588,1,2,False,0.22183587,0.1656015,0.19722156,0.1735461,0.24179503,0.19722156,0.24179503
589,589,1,2,False,0.190831,0.15267318,0.19449958,0.1837633,0.27823293,0.19449958,0.27823293
590,590,1,1,True,0.41052645,0.1965676,0.16762269,0.10981618,0.11546709,0.1965676,0.41052645
591,591,1,1,True,0.3656581,0.195537,0.1788185,0.12375787,0.13622853,0.195537,0.3656581
592,592,1,2,False,0.26366806,0.17906249,0.19601834,0.1587723,0.20247881,0.19601834,0.26366806
593,593,1,3,False,0.13509071,0.12226164,0.17807287,0.19666287,0.3679119,0.19666287,0.3679119
594,594,1,1,True,0.32771415,0.19186607,0.18690756,0.13632694,0.15718529,0.19186607,0.32771415
595,595,1,1,True,0.46896344,0.19312093,0.15137126,0.09320764,0.09333673,0.19312093,0.46896344
596,596,1,2,False,0.21115065,0.16144425,0.19668776,0.17718488,0.25353247,0.19668776,0.25353247
597,597,1,0,False,0.7424342,0.1223446,0.069575734,0.035070524,0.03057494,0.7424342,0.7424342
598,598,1,2,False,0.19955581,0.15658128,0.19564047,0.18100587,0.26721656,0.19564047,0.26721656
599,599,1,1,True,0.31317228,0.1897209,0.18955684,0.14131282,0.16623716,0.1897209,0.31317228
600,600,1,1,True,0.331204,0.19231814,0.18623063,0.13514338,0.15510385,0.19231814,0.331204
601,601,1,2,False,0.23444867,0.17012197,0.19737273,0.16915159,0.22890504,0.19737273,0.23444867
602,602,1,1,True,0.31375498,0.18981507,0.18945625,0.14111146,0.16586223,0.18981507,0.31375498
603,603,1,1,True,0.48228467,0.19164482,0.14749633,0.089660585,0.088913605,0.19164482,0.48228467
604,604,1,2,False,0.30273396,0.18791473,0.19127274,0.14494091,0.17313766,0.19127274,0.30273396
605,605,1,1,True,0.4474154,0.19498172,0.15752523,0.09913046,0.10094718,0.19498172,0.4474154
606,606,1,1,True,0.483782,0.19146374,0.1470579,0.089267276,0.088429086,0.19146374,0.483782
607,607,1,2,False,0.18458414,0.14974034,0.19348061,0.18565941,0.2865355,0.19348061,0.2865355
608,608,1,1,True,0.35244817,0.19456449,0.18180522,0.12805648,0.14312564,0.19456449,0.35244817
609,609,1,1,True,0.39984494,0.19662827,0.17041393,0.113041185,0.12007154,0.19662827,0.39984494
610,610,1,0,False,0.6048141,0.1676834,0.11064102,0.060790222,0.05607118,0.6048141,0.6048141
611,611,1,2,False,0.29065856,0.1855383,0.19304119,0.14918151,0.18158051,0.19304119,0.29065856
612,612,1,1,True,0.35858983,0.19505614,0.18043715,0.12604731,0.13986957,0.19505614,0.35858983
613,613,1,1,True,0.40698683,0.19660819,0.16855522,0.11087835,0.11697142,0.19660819,0.40698683
614,614,1,1,True,0.41911238,0.19638604,0.16533165,0.107266605,0.111903325,0.19638604,0.41911238
615,615,1,1,True,0.4551013,0.19439435,0.15534823,0.09699127,0.09816484,0.19439435,0.4551013
616,616,1,1,True,0.42550063,0.1961759,0.16360186,0.10539431,0.109327294,0.1961759,0.42550063
617,617,1,1,True,0.3299811,0.19216242,0.18646958,0.1355575,0.1558294,0.19216242,0.3299811
618,618,1,1,True,0.47076654,0.19293535,0.15084961,0.092722446,0.09272593,0.19293535,0.47076654
619,619,1,1,True,0.31743807,0.19039434,0.18880954,0.13984156,0.16351649,0.19039434,0.31743807
620,620,1,2,False,0.23004657,0.1685909,0.19737563,0.17069493,0.23329197,0.19737563,0.23329197
621,621,1,1,True,0.3725199,0.19591823,0.17720467,0.12155913,0.13279806,0.19591823,0.3725199
622,622,1,1,True,0.35855722,0.1950537,0.18044454,0.12605792,0.13988662,0.1950537,0.35855722
623,623,1,1,True,0.4134689,0.19651857,0.16684207,0.108938105,0.114232354,0.19651857,0.4134689
624,624,1,2,False,0.27167165,0.18115532,0.19528955,0.1559183,0.19596517,0.19528955,0.27167165
625,625,1,0,False,0.5599295,0.17849171,0.12426762,0.070624724,0.06668645,0.5599295,0.5599295
626,626,1,1,True,0.43028727,0.19597702,0.16229275,0.104005225,0.10743781,0.19597702,0.43028727
627,627,1,1,True,0.3419379,0.19356045,0.1840572,0.13153666,0.14890778,0.19356045,0.3419379
628,628,1,0,False,0.5048228,0.18860514,0.14084527,0.083853036,0.081873864,0.5048228,0.5048228
629,629,1,1,True,0.40321898,0.19662914,0.16953976,0.11201609,0.118596025,0.19662914,0.40321898
630,630,1,1,True,0.36533716,0.19551711,0.17889301,0.123861305,0.13639149,0.19551711,0.36533716
631,631,1,1,True,0.41499567,0.19648767,0.16643512,0.10848432,0.11359722,0.19648767,0.41499567
632,632,1,2,False,0.29368624,0.18616344,0.19262098,0.14811437,0.17941506,0.19262098,0.29368624
633,633,1,1,True,0.43595052,0.19569665,0.16073014,0.10237689,0.1052458,0.19569665,0.43595052
634,634,1,1,True,0.4579057,0.19415873,0.15454872,0.096218124,0.097168714,0.19415873,0.4579057
635,635,1,1,True,0.3843187,0.19638088,0.17433958,0.11783415,0.12712668,0.19638088,0.3843187
636,636,1,1,True,0.47786158,0.19216186,0.14878817,0.09082877,0.09035962,0.19216186,0.47786158
637,637,1,1,True,0.45688534,0.19424579,0.15483993,0.09649896,0.097529985,0.19424579,0.45688534
638,638,1,1,True,0.4897306,0.1907148,0.14531091,0.08771533,0.08652836,0.1907148,0.4897306
639,639,1,1,True,0.31454554,0.18994178,0.18931906,0.14083847,0.16535524,0.18994178,0.31454554
640,640,1,1,True,0.4138962,0.19651023,0.16672835,0.10881101,0.11405421,0.19651023,0.4138962
641,641,1,1,True,0.43765897,0.19560254,0.16025598,0.10188889,0.10459363,0.19560254,0.43765897
642,642,1,1,True,0.3953466,0.19659804,0.1715682,0.11441707,0.122070156,0.19659804,0.3953466
643,643,1,2,False,0.26379967,0.17909819,0.19600746,0.15872537,0.20236932,0.19600746,0.26379967
644,644,1,2,False,0.26683387,0.17990805,0.19574676,0.157643,0.1998684,0.19574676,0.26683387
645,645,1,2,False,0.20535666,0.15906078,0.19622841,0.1791136,0.26024055,0.19622841,0.26024055
646,646,1,4,False,0.0277614,0.031816006,0.063994944,0.11544186,0.7609858,0.7609858,0.7609858
647,647,1,2,False,0.19530612,0.15470481,0.19512445,0.18236345,0.27250117,0.19512445,0.27250117
648,648,1,2,False,0.22028232,0.16501611,0.19716802,0.17408079,0.24345276,0.19716802,0.24345276
649,649,1,1,True,0.34002584,0.19335538,0.18445411,0.13217531,0.14998935,0.19335538,0.34002584
650,650,1,1,True,0.39935184,0.19662657,0.17054111,0.113191545,0.12028894,0.19662657,0.39935184
651,651,1,2,False,0.18806273,0.15138751,0.1940695,0.18461248,0.28186777,0.1940695,0.28186777
652,652,1,1,True,0.33960855,0.19330963,0.18454021,0.13231494,0.15022667,0.19330963,0.33960855
653,653,1,1,True,0.40375364,0.19662762,0.16940051,0.11185423,0.118364,0.19662762,0.40375364
654,654,1,2,False,0.28173614,0.18357885,0.19418404,0.15233897,0.18816201,0.19418404,0.28173614
655,655,1,2,False,0.20550823,0.15912431,0.19624197,0.17906365,0.26006183,0.19624197,0.26006183
656,656,1,1,True,0.3201968,0.1908102,0.18831277,0.13889383,0.16178639,0.1908102,0.3201968
657,657,1,2,False,0.20014083,0.15683562,0.1957058,0.18081695,0.2665008,0.1957058,0.2665008
658,658,1,1,True,0.36524826,0.19551152,0.1789136,0.12389,0.13643663,0.19551152,0.36524826
659,659,1,1,True,0.39275467,0.19656536,0.17222717,0.11521456,0.123238236,0.19656536,0.39275467
660,660,1,0,False,0.65566707,0.15293421,0.09526774,0.050562885,0.045568127,0.65566707,0.65566707
661,661,1,2,False,0.29410902,0.18624921,0.19256102,0.14796558,0.17911527,0.19256102,0.29410902
662,662,1,2,False,0.2957844,0.18658525,0.19232035,0.14737628,0.17793371,0.19232035,0.2957844
663,663,1,1,True,0.3208192,0.19090202,0.18819919,0.13868041,0.16139917,0.19090202,0.3208192
664,664,1,4,False,0.0033863187,0.0040959716,0.009018958,0.019527376,0.9639714,0.9639714,0.9639714
665,665,1,1,True,0.33835554,0.19317046,0.18479747,0.13273458,0.15094195,0.19317046,0.33835554
666,666,1,1,True,0.48649848,0.19112763,0.14626114,0.08855646,0.087556295,0.19112763,0.48649848
667,667,1,1,True,0.3297745,0.1921359,0.18650973,0.13562754,0.15595233,0.1921359,0.3297745
668,668,1,1,True,0.3375548,0.19307995,0.1849609,0.13300318,0.15140116,0.19307995,0.3375548
669,669,1,1,True,0.4493944,0.19483876,0.15696675,0.09857677,0.10022332,0.19483876,0.4493944
670,670,1,1,True,0.38511294,0.19640335,0.17414293,0.11758596,0.12675482,0.19640335,0.38511294
671,671,1,1,True,0.3295895,0.192112,0.18654567,0.13569024,0.1560626,0.192112,0.3295895
672,672,1,1,True,0.32821444,0.19193237,0.18681149,0.13615695,0.15688485,0.19193237,0.32821444
673,673,1,1,True,0.44253963,0.19530961,0.15889475,0.10050293,0.10275308,0.19530961,0.44253963
674,674,1,2,False,0.24200702,0.17263585,0.19723696,0.16648386,0.22163631,0.19723696,0.24200702
675,675,1,0,False,0.78833413,0.1037122,0.056382373,0.027743278,0.023828017,0.78833413,0.78833413
676,676,1,1,True,0.44382596,0.19522652,0.15853433,0.10013968,0.10227351,0.19522652,0.44382596
677,677,1,1,True,0.4119262,0.19654602,0.16725193,0.109397896,0.11487795,0.19654602,0.4119262
678,678,1,2,False,0.2995966,0.1873272,0.1917555,0.1460385,0.17528218,0.1917555,0.2995966
679,679,1,2,False,0.19321024,0.15376043,0.19484246,0.18302307,0.2751638,0.19484246,0.2751638
680,680,1,1,True,0.35277987,0.19459277,0.18173233,0.1279475,0.14294754,0.19459277,0.35277987
681,681,1,2,False,0.20049143,0.15698755,0.1957443,0.18070352,0.2660732,0.1957443,0.2660732
682,682,1,1,True,0.4076844,0.19660181,0.16837202,0.11066847,0.11667331,0.19660181,0.4076844
683,683,1,1,True,0.3113482,0.18942153,0.18986842,0.14194408,0.16741776,0.18942153,0.3113482
684,684,1,2,False,0.26174253,0.17853671,0.1961726,0.15945928,0.20408888,0.1961726,0.26174253
685,685,1,2,False,0.25749332,0.17734557,0.19648266,0.16097519,0.20770326,0.19648266,0.25749332
686,686,1,4,False,0.013474226,0.015937507,0.03376949,0.06743187,0.8693869,0.8693869,0.8693869
687,687,1,1,True,0.38010424,0.1962432,0.17537552,0.119156554,0.12912048,0.1962432,0.38010424
688,688,1,2,False,0.27909917,0.18296593,0.19449317,0.15327531,0.19016641,0.19449317,0.27909917
689,689,1,2,False,0.2926854,0.18595898,0.19276163,0.14846684,0.18012716,0.19276163,0.2926854
690,690,1,1,True,0.3986494,0.1966235,0.17072198,0.11340587,0.120599255,0.1966235,0.3986494
691,691,1,2,False,0.184949,0.14991488,0.19354497,0.18555073,0.2860405,0.19354497,0.2860405
692,692,1,1,True,0.3632391,0.1953825,0.17937765,0.124538615,0.13746212,0.1953825,0.3632391
693,693,1,1,True,0.43111932,0.19593889,0.16206402,0.10376498,0.107112795,0.19593889,0.43111932
694,694,1,1,True,0.41983527,0.19636545,0.1651369,0.10705373,0.111608654,0.19636545,0.41983527
695,695,1,3,False,0.15875846,0.13637263,0.18723458,0.1925205,0.32511383,0.1925205,0.32511383
696,696,1,2,False,0.3015777,0.18770063,0.19145244,0.14534509,0.17392415,0.19145244,0.3015777
697,697,1,1,True,0.47230595,0.19277349,0.15040351,0.092309505,0.092207536,0.19277349,0.47230595
698,698,1,1,True,0.31795388,0.19047326,0.18871745,0.13966413,0.16319127,0.19047326,0.31795388
699,699,1,2,False,0.28885263,0.18515581,0.19328424,0.14981908,0.18288824,0.19328424,0.28885263
700,700,1,1,True,0.46500456,0.19351226,0.15251327,0.09427847,0.09469144,0.19351226,0.46500456
701,701,1,1,True,0.4229169,0.19626853,0.16430393,0.106149055,0.1103616,0.19626853,0.4229169
702,702,1,1,True,0.44555312,0.19511107,0.15804942,0.09965327,0.101633124,0.19511107,0.44555312
703,703,1,1,True,0.46138427,0.19385089,0.15355335,0.095264584,0.09594698,0.19385089,0.46138427
704,704,1,2,False,0.26996356,0.1807211,0.19545671,0.156527,0.19733162,0.19545671,0.26996356
705,705,1,1,True,0.37217242,0.19590086,0.1772874,0.12166992,0.13296941,0.19590086,0.37217242
706,706,1,1,True,0.4161684,0.19646144,0.1661217,0.10813652,0.11311194,0.19646144,0.4161684
707,707,1,1,True,0.36093205,0.1952255,0.17990583,0.12528595,0.13865066,0.1952255,0.36093205
708,708,1,1,True,0.34702873,0.19407266,0.18298098,0.12984447,0.14607315,0.19407266,0.34702873
709,709,1,1,True,0.4028737,0.19662994,0.16962951,0.112120725,0.118746124,0.19662994,0.4028737
710,710,1,3,False,0.14287472,0.12710744,0.18149912,0.1956031,0.3529156,0.1956031,0.3529156
711,711,1,1,True,0.4802706,0.19188355,0.1480852,0.09019138,0.089569345,0.19188355,0.4802706
712,712,1,1,True,0.46396476,0.1936115,0.15281233,0.09456103,0.09505037,0.1936115,0.46396476
713,713,1,2,False,0.25305206,0.17605442,0.19676086,0.16255857,0.21157409,0.19676086,0.25305206
714,714,1,2,False,0.22215873,0.16572243,0.19723171,0.17343475,0.24145238,0.19723171,0.24145238
715,715,1,2,False,0.30220795,0.1878177,0.19135475,0.14512472,0.17349489,0.19135475,0.30220795
716,716,1,0,False,0.83888733,0.08144525,0.04222891,0.020277897,0.017160477,0.83888733,0.83888733
717,717,1,1,True,0.31926543,0.1906716,0.1884816,0.13921344,0.16236794,0.1906716,0.31926543
718,718,1,2,False,0.22261947,0.16589445,0.19724557,0.1732758,0.24096471,0.19724557,0.24096471
719,719,1,3,False,0.10213202,0.09938282,0.15814799,0.19613066,0.4442065,0.19613066,0.4442065
720,720,1,3,False,0.15865993,0.13631773,0.18720388,0.19254273,0.32527572,0.19254273,0.32527572
721,721,1,1,True,0.4047026,0.19662362,0.1691531,0.11156725,0.11795343,0.19662362,0.4047026
722,722,1,1,True,0.3762356,0.19608998,0.1763143,0.12037842,0.1309817,0.19608998,0.3762356
723,723,1,2,False,0.2896483,0.18532515,0.19317788,0.14953807,0.18231061,0.19317788,0.2896483
724,724,1,1,True,0.38188764,0.19630511,0.17493884,0.11859592,0.12827256,0.19630511,0.38188764
725,725,1,1,True,0.43466762,0.19576444,0.1610854,0.10274431,0.10573831,0.19576444,0.43466762
726,726,1,2,False,0.21779054,0.16406351,0.1970655,0.17493463,0.24614581,0.1970655,0.24614581
727,727,1,1,True,0.34454066,0.19382843,0.18351051,0.13067001,0.14745039,0.19382843,0.34454066
728,728,1,1,True,0.38689727,0.19645,0.17369932,0.11702958,0.12592384,0.19645,0.38689727
729,729,1,1,True,0.46480924,0.193531,0.15256946,0.09433153,0.094758764,0.193531,0.46480924
730,730,1,2,False,0.23013926,0.16862369,0.19737613,0.17066255,0.23319837,0.19737613,0.23319837
731,731,1,0,False,0.82497036,0.0877486,0.046084043,0.02227366,0.018923316,0.82497036,0.82497036
732,732,1,1,True,0.47447917,0.19253932,0.14977266,0.09172848,0.09148045,0.19253932,0.47447917
733,733,1,2,False,0.26251167,0.17874783,0.19611195,0.15918487,0.20344368,0.19611195,0.26251167
734,734,1,2,False,0.29094374,0.18559796,0.19300228,0.14908089,0.18137513,0.19300228,0.29094374
735,735,1,1,True,0.3208713,0.1909096,0.18818969,0.13866258,0.16136685,0.1909096,0.3208713
736,736,1,1,True,0.38840234,0.19648516,0.17332333,0.11656155,0.12522762,0.19648516,0.38840234
737,737,1,1,True,0.37997925,0.1962386,0.17540605,0.11919592,0.12918016,0.1962386,0.37997925
738,738,1,3,False,0.15785414,0.13586706,0.18695015,0.19272393,0.32660472,0.19272393,0.32660472
739,739,1,1,True,0.3361959,0.1929236,0.1852366,0.13345957,0.15218434,0.1929236,0.3361959
740,740,1,1,True,0.34111518,0.19347304,0.18422854,0.13181122,0.14937203,0.19347304,0.34111518
741,741,1,1,True,0.3763892,0.19609645,0.17627728,0.12032981,0.13090725,0.19609645,0.3763892
742,742,1,1,True,0.42795283,0.19607836,0.16293249,0.104681216,0.10835498,0.19607836,0.42795283
743,743,1,1,True,0.3669349,0.19561419,0.1785213,0.123346984,0.13558263,0.19561419,0.3669349
744,744,1,2,False,0.26358193,0.17903924,0.1960254,0.158803,0.20255043,0.1960254,0.26358193
745,745,1,1,True,0.37379453,0.19597982,0.17690055,0.12115335,0.13217184,0.19597982,0.37379453
746,746,1,2,False,0.2785455,0.1828354,0.1945563,0.15347202,0.19059078,0.1945563,0.2785455
747,747,1,2,False,0.27890766,0.18292087,0.19451502,0.15334336,0.19031309,0.19451502,0.27890766
748,748,1,1,True,0.34447712,0.19382206,0.18352395,0.13069108,0.1474858,0.19382206,0.34447712
749,749,1,1,True,0.42635626,0.19614288,0.16336867,0.10514518,0.10898701,0.19614288,0.42635626
750,750,1,2,False,0.24760234,0.17440498,0.19703543,0.16449824,0.216459,0.19703543,0.24760234
751,751,1,1,True,0.46491808,0.1935206,0.1525381,0.09430197,0.09472124,0.1935206,0.46491808
752,752,1,1,True,0.4185077,0.19640267,0.16549426,0.10744494,0.11215043,0.19640267,0.4185077
753,753,1,2,False,0.18300045,0.14897871,0.19319412,0.18612823,0.2886985,0.19319412,0.2886985
754,754,1,2,False,0.27425456,0.18179917,0.19502532,0.1549984,0.19392253,0.19502532,0.27425456
755,755,1,1,True,0.41684985,0.1964452,0.16593924,0.10793475,0.11283096,0.1964452,0.41684985
756,756,1,1,True,0.40873736,0.1965906,0.16809498,0.1103522,0.116224855,0.1965906,0.40873736
757,757,1,1,True,0.4744711,0.19254017,0.14977498,0.09173065,0.09148311,0.19254017,0.4744711
758,758,1,2,False,0.21445888,0.16276419,0.19689527,0.17606853,0.24981312,0.19689527,0.24981312
759,759,1,3,False,0.15517598,0.13435447,0.1860789,0.19330853,0.3310821,0.19330853,0.3310821
760,760,1,1,True,0.39024758,0.19652301,0.17286026,0.115989245,0.124379896,0.19652301,0.39024758
761,761,1,1,True,0.35629815,0.19488075,0.18095195,0.12679486,0.14107428,0.19488075,0.35629815
762,762,1,1,True,0.3150555,0.19002277,0.18923008,0.14066248,0.16502918,0.19002277,0.3150555
763,763,1,2,False,0.2137602,0.16248775,0.19685468,0.17630517,0.2505922,0.19685468,0.2505922
764,764,1,2,False,0.30501014,0.18832791,0.19091275,0.14414656,0.17160264,0.19091275,0.30501014
765,765,1,2,False,0.19593829,0.15498722,0.19520596,0.18216315,0.2717054,0.19520596,0.2717054
766,766,1,1,True,0.43477935,0.19575858,0.16105446,0.10271231,0.1056953,0.19575858,0.43477935
767,767,1,3,False,0.12859404,0.11805868,0.17487144,0.19726586,0.38120997,0.19726586,0.38120997
768,768,1,2,False,0.27900332,0.1829434,0.19450408,0.15330939,0.1902398,0.19450408,0.27900332
769,769,1,2,False,0.2711079,0.18101275,0.19534543,0.15611917,0.19641474,0.19534543,0.2711079
770,770,1,2,False,0.28121978,0.18346006,0.19424558,0.15252227,0.18855232,0.19424558,0.28121978
771,771,1,1,True,0.41412526,0.19650573,0.16666731,0.10874287,0.11395883,0.19650573,0.41412526
772,772,1,1,True,0.34143272,0.19350696,0.18416245,0.1317052,0.14919257,0.19350696,0.34143272
773,773,1,1,True,0.3364476,0.19295275,0.18518573,0.13337497,0.15203895,0.19295275,0.3364476
774,774,1,4,False,0.03511852,0.039599717,0.07762396,0.13355124,0.71410656,0.71410656,0.71410656
775,775,1,1,True,0.36520213,0.1955086,0.17892435,0.123904824,0.1364601,0.1955086,0.36520213
776,776,1,0,False,0.5479843,0.18099149,0.12788498,0.073379904,0.06975925,0.5479843,0.5479843
777,777,1,0,False,0.50398123,0.18873063,0.14109537,0.08406553,0.08212724,0.50398123,0.50398123
778,778,1,1,True,0.49088764,0.19056362,0.14497022,0.08741542,0.086163096,0.19056362,0.49088764
779,779,1,2,False,0.22359544,0.16625702,0.1972726,0.17293856,0.23993638,0.1972726,0.23993638
780,780,1,2,False,0.29698604,0.18682241,0.1921449,0.1469542,0.17709245,0.1921449,0.29698604
781,781,1,2,False,0.25245392,0.17587692,0.19679463,0.16277164,0.21210289,0.19679463,0.25245392
782,782,1,1,True,0.39234546,0.19655924,0.17233078,0.11534079,0.12342381,0.19655924,0.39234546
783,783,1,1,True,0.3722329,0.1959039,0.177273,0.12165062,0.13293956,0.1959039,0.3722329
784,784,1,2,False,0.18718761,0.15097666,0.19392645,0.18487802,0.28303126,0.19392645,0.28303126
785,785,1,1,True,0.44107425,0.19540131,0.15930445,0.100917794,0.10330219,0.19540131,0.44107425
786,786,1,1,True,0.45769787,0.19417658,0.15460807,0.09627527,0.09724221,0.19417658,0.45769787
787,787,1,1,True,0.4063089,0.19661367,0.16873299,0.1110825,0.11726195,0.19661367,0.4063089
788,788,1,1,True,0.40253538,0.19663048,0.16971739,0.112223364,0.11889339,0.19663048,0.40253538
789,789,1,1,True,0.3153711,0.19007263,0.18917486,0.14055361,0.16482781,0.19007263,0.3153711
790,790,1,1,True,0.38285673,0.19633651,0.17470045,0.118291825,0.12781435,0.19633651,0.38285673
791,791,1,1,True,0.3219226,0.1910626,0.18799672,0.13830248,0.16071561,0.1910626,0.3219226
792,792,1,2,False,0.2954217,0.18651296,0.1923729,0.14750382,0.17818871,0.1923729,0.2954217
793,793,1,1,True,0.33617383,0.19292098,0.18524104,0.13346702,0.15219712,0.19292098,0.33617383
794,794,1,1,True,0.32239735,0.191131,0.1879091,0.13814,0.16042256,0.191131,0.32239735
795,795,1,1,True,0.41428113,0.19650263,0.16662574,0.10869651,0.11389399,0.19650263,0.41428113
796,796,1,1,True,0.39798355,0.19661984,0.17089313,0.113609284,0.12089419,0.19661984,0.39798355
797,797,1,0,False,0.5411707,0.18234321,0.12994418,0.07497861,0.07156328,0.5411707,0.5411707
798,798,1,1,True,0.32896912,0.19203144,0.18666586,0.13590068,0.1564329,0.19203144,0.32896912
799,799,1,3,False,0.09480232,0.09374821,0.15231699,0.1944497,0.4646828,0.1944497,0.4646828
800,800,1,1,True,0.4456482,0.19510463,0.15802264,0.09962654,0.101597995,0.19510463,0.4456482
801,801,1,2,False,0.1814133,0.1482079,0.19289517,0.18659285,0.29089078,0.19289517,0.29089078
802,802,1,2,False,0.24909449,0.17486393,0.19696769,0.16396761,0.21510628,0.19696769,0.24909449
803,803,1,1,True,0.44425523,0.19519824,0.15841393,0.10001861,0.102113985,0.19519824,0.44425523
