sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
594,594,1,1,True,0.47001332,0.3255661,0.14482063,0.043583922,0.016016021,0.3255661,0.47001332
595,595,1,1,True,0.40584946,0.3440042,0.17411913,0.055332396,0.020694803,0.3440042,0.40584946
596,596,1,1,True,0.3687237,0.35063568,0.1928605,0.06366289,0.024117248,0.35063568,0.3687237
597,597,1,1,True,0.34772897,0.35282668,0.20406944,0.069011845,0.026363075,0.35282668,0.35282668
598,598,1,1,True,0.41378516,0.34217232,0.17028835,0.053713962,0.020040192,0.34217232,0.41378516
599,599,1,2,False,0.10103983,0.22927946,0.33631873,0.21955064,0.113811344,0.33631873,0.33631873
600,600,1,1,True,0.29737884,0.3526512,0.23274037,0.084249005,0.032980565,0.3526512,0.3526512
601,601,1,1,True,0.39278716,0.3467127,0.18055776,0.05811453,0.02182784,0.3467127,0.39278716
602,602,1,1,True,0.3398252,0.35332936,0.20840448,0.07116348,0.027277462,0.35332936,0.35332936
603,603,1,1,True,0.41654336,0.3415038,0.168971,0.053163536,0.019818312,0.3415038,0.41654336
604,604,1,1,True,0.37832296,0.34924328,0.18788348,0.061379917,0.02317036,0.34924328,0.37832296
605,605,1,1,True,0.43499243,0.33662587,0.16034403,0.049633436,0.0184042,0.33662587,0.43499243
606,606,1,1,True,0.40971005,0.3431302,0.17224795,0.05453851,0.020373287,0.3431302,0.40971005
607,607,1,1,True,0.35600108,0.3521082,0.19959982,0.06684307,0.025447823,0.3521082,0.35600108
608,608,1,1,True,0.40874958,0.34335068,0.17271218,0.05473484,0.020452728,0.34335068,0.40874958
609,609,1,1,True,0.4080817,0.34350282,0.17303546,0.054871827,0.020508183,0.34350282,0.4080817
610,610,1,0,False,0.6330384,0.250282,0.085126325,0.023255102,0.008298191,0.6330384,0.6330384
611,611,1,1,True,0.40275085,0.34468174,0.1756315,0.05597876,0.020957163,0.34468174,0.40275085
612,612,1,1,True,0.37854266,0.34920868,0.18777066,0.06132877,0.023149228,0.34920868,0.37854266
613,613,1,1,True,0.34061837,0.35328728,0.20796657,0.07094392,0.027183864,0.35328728,0.35328728
614,614,1,1,True,0.36840567,0.35067773,0.193027,0.06374022,0.024149448,0.35067773,0.36840567
615,615,1,1,True,0.4034969,0.34452063,0.17526652,0.0558224,0.020893645,0.34452063,0.4034969
616,616,1,3,False,0.052628398,0.14337653,0.3010717,0.29667273,0.20625064,0.29667273,0.3010717
617,617,1,1,True,0.40602216,0.34396577,0.17403524,0.05529662,0.0206803,0.34396577,0.40602216
618,618,1,1,True,0.43625396,0.33626732,0.15976572,0.04940126,0.018311732,0.33626732,0.43625396
619,619,1,1,True,0.33587867,0.35351098,0.21059257,0.0722683,0.027749484,0.35351098,0.35351098
620,620,1,1,True,0.21192783,0.32938734,0.2858114,0.12193072,0.05094272,0.32938734,0.32938734
621,621,1,1,True,0.35708606,0.35199973,0.19901875,0.06656467,0.025330799,0.35199973,0.35708606
622,622,1,1,True,0.4003386,0.3451943,0.17681524,0.05648773,0.021164121,0.3451943,0.4003386
623,623,1,1,True,0.38406944,0.3482988,0.18494818,0.060058273,0.022625318,0.3482988,0.38406944
624,624,1,1,True,0.335216,0.35353678,0.21096155,0.07245589,0.027829798,0.35353678,0.35353678
625,625,1,1,True,0.42592162,0.33911097,0.16454582,0.05133693,0.019084679,0.33911097,0.42592162
626,626,1,1,True,0.37530962,0.34970576,0.18943588,0.062086236,0.023462582,0.34970576,0.37530962
627,627,1,1,True,0.24641663,0.34290615,0.26400286,0.10439656,0.042277806,0.34290615,0.34290615
628,628,1,0,False,0.7837036,0.15712723,0.0438938,0.0113072265,0.003968097,0.7837036,0.7837036
629,629,1,1,True,0.3936724,0.34654152,0.18011616,0.05792115,0.021748759,0.34654152,0.3936724
630,630,1,1,True,0.38309115,0.34846532,0.18544558,0.060280964,0.022716993,0.34846532,0.38309115
631,631,1,1,True,0.2610278,0.34683773,0.25485933,0.0980144,0.039260745,0.34683773,0.34683773
632,632,1,1,True,0.36809227,0.35071898,0.19319114,0.063816495,0.024181208,0.35071898,0.36809227
633,633,1,1,True,0.43945768,0.33534285,0.1583036,0.048816714,0.018079214,0.33534285,0.43945768
634,634,1,1,True,0.4229973,0.33987665,0.1659168,0.051899187,0.019310063,0.33987665,0.4229973
635,635,1,1,True,0.36632407,0.35094658,0.1941191,0.06424886,0.024361406,0.35094658,0.36632407
636,636,1,1,True,0.4425912,0.33441937,0.15688248,0.04825191,0.01785493,0.33441937,0.4425912
637,637,1,1,True,0.4270875,0.3388008,0.1640015,0.05111457,0.018995654,0.3388008,0.4270875
638,638,1,1,True,0.4147638,0.34193695,0.16982013,0.053517967,0.019961141,0.34193695,0.4147638
639,639,1,1,True,0.40282702,0.34466532,0.1755942,0.05596279,0.020950671,0.34466532,0.40282702
640,640,1,1,True,0.39045894,0.347154,0.181723,0.058626615,0.022037463,0.347154,0.39045894
641,641,1,1,True,0.44489813,0.33372766,0.15584202,0.047840424,0.017691785,0.33372766,0.44489813
642,642,1,1,True,0.443698,0.3340888,0.15638271,0.048054032,0.01777646,0.3340888,0.443698
643,643,1,1,True,0.369816,0.35048917,0.1922895,0.063398205,0.024007121,0.35048917,0.369816
644,644,1,1,True,0.40508515,0.34417328,0.17449135,0.055491075,0.02075916,0.34417328,0.40508515
645,645,1,1,True,0.3882718,0.34755695,0.18282238,0.05911228,0.022236586,0.34755695,0.3882718
646,646,1,4,False,0.007278025,0.02389276,0.08421737,0.2214362,0.66317564,0.66317564,0.66317564
647,647,1,1,True,0.38079375,0.3488472,0.18661736,0.060807616,0.022934066,0.3488472,0.38079375
648,648,1,1,True,0.38988346,0.34726116,0.18201177,0.058753964,0.022089649,0.34726116,0.38988346
649,649,1,1,True,0.29832172,0.35273322,0.23218122,0.083926745,0.032837078,0.35273322,0.35273322
650,650,1,1,True,0.31293228,0.35359865,0.22362123,0.07912866,0.03071925,0.35359865,0.35359865
651,651,1,2,False,0.16526735,0.29964924,0.31397092,0.15315932,0.06795318,0.31397092,0.31397092
652,652,1,1,True,0.40779513,0.3435678,0.17317432,0.05493073,0.020532036,0.3435678,0.40779513
653,653,1,1,True,0.41324782,0.34230065,0.17054585,0.053821914,0.020083755,0.34230065,0.41324782
654,654,1,2,False,0.09726471,0.22377223,0.33614227,0.22467613,0.118144654,0.33614227,0.33614227
655,655,1,1,True,0.3967511,0.34593207,0.17858627,0.057254165,0.021476397,0.34593207,0.3967511
656,656,1,2,False,0.069856405,0.17803013,0.3240713,0.2668268,0.16121538,0.3240713,0.3240713
657,657,1,1,True,0.34471345,0.35304007,0.20571592,0.06982336,0.026707193,0.35304007,0.35304007
658,658,1,1,True,0.34153566,0.3532362,0.20746101,0.07069107,0.02707615,0.3532362,0.3532362
659,659,1,1,True,0.35505527,0.3522,0.20010743,0.06708689,0.025550406,0.3522,0.35505527
660,660,1,1,True,0.48884124,0.31873536,0.13691433,0.040639684,0.014869404,0.31873536,0.48884124
661,661,1,1,True,0.39180857,0.34689975,0.1810469,0.058329135,0.02191565,0.34689975,0.39180857
662,662,1,1,True,0.38427573,0.34826332,0.18484342,0.06001146,0.02260605,0.34826332,0.38427573
663,663,1,2,False,0.10412425,0.23364854,0.33626932,0.21548243,0.110475466,0.33626932,0.33626932
664,664,1,4,False,0.0061758757,0.02037108,0.07300842,0.2013889,0.69905573,0.69905573,0.69905573
665,665,1,1,True,0.31774843,0.3537221,0.22084391,0.07762363,0.03006194,0.3537221,0.3537221
666,666,1,1,True,0.47353116,0.32433453,0.14332072,0.043018576,0.01579507,0.32433453,0.47353116
667,667,1,1,True,0.3076129,0.3533704,0.22671463,0.080834016,0.03146806,0.3533704,0.3533704
668,668,1,1,True,0.42368877,0.33969718,0.1655919,0.051765654,0.019256499,0.33969718,0.42368877
669,669,1,1,True,0.40305427,0.34461635,0.17548303,0.05591512,0.020931305,0.34461635,0.40305427
670,670,1,1,True,0.35885197,0.3518163,0.19807544,0.06611449,0.02514179,0.3518163,0.35885197
671,671,1,1,True,0.24594928,0.3427638,0.26429707,0.10461,0.042379916,0.3427638,0.3427638
672,672,1,1,True,0.40926278,0.3432331,0.17246404,0.054629844,0.020410236,0.3432331,0.40926278
673,673,1,1,True,0.4155935,0.34173584,0.16942386,0.053352393,0.019894399,0.34173584,0.4155935
674,674,1,1,True,0.4432629,0.334219,0.15657912,0.048131753,0.01780727,0.334219,0.4432629
675,675,1,0,False,0.52009153,0.30617452,0.12442817,0.03616128,0.013144495,0.52009153,0.52009153
676,676,1,1,True,0.44433308,0.333898,0.15609646,0.047940865,0.017731598,0.333898,0.44433308
677,677,1,1,True,0.39015484,0.34721076,0.18187551,0.05869387,0.022065016,0.34721076,0.39015484
678,678,1,1,True,0.3247977,0.35376456,0.21681947,0.0754848,0.029133473,0.35376456,0.35376456
679,679,1,1,True,0.38268864,0.34853315,0.18565048,0.060372874,0.02275485,0.34853315,0.38268864
680,680,1,1,True,0.38070363,0.3488619,0.18666343,0.060828395,0.022942638,0.3488619,0.38070363
681,681,1,1,True,0.26441103,0.34761,0.25275934,0.09661244,0.038607195,0.34761,0.34761
682,682,1,1,True,0.4065836,0.34384048,0.17376223,0.05518046,0.020633213,0.34384048,0.4065836
683,683,1,1,True,0.373321,0.34999824,0.19046536,0.062557496,0.023657918,0.34999824,0.373321
684,684,1,1,True,0.38990635,0.3472569,0.1820003,0.058748893,0.022087568,0.3472569,0.38990635
685,685,1,1,True,0.40279567,0.34467208,0.17560954,0.055969357,0.02095334,0.34467208,0.40279567
686,686,1,2,False,0.12605077,0.26156265,0.33197165,0.18943876,0.09097618,0.33197165,0.33197165
687,687,1,1,True,0.40150502,0.3449481,0.17624219,0.056241006,0.021063758,0.3449481,0.40150502
688,688,1,1,True,0.44124448,0.33481857,0.15749216,0.048493825,0.017950954,0.33481857,0.44124448
689,689,1,1,True,0.19977315,0.32302836,0.2934312,0.12910663,0.05466075,0.32302836,0.32302836
690,690,1,1,True,0.4163002,0.3415634,0.16908687,0.053211827,0.019837767,0.3415634,0.4163002
691,691,1,1,True,0.28129193,0.3507344,0.24240035,0.09000369,0.03556951,0.3507344,0.3507344
692,692,1,1,True,0.37911424,0.3491181,0.18747737,0.06119598,0.023094371,0.3491181,0.37911424
693,693,1,1,True,0.38866022,0.3474862,0.18262686,0.059025723,0.022201076,0.3474862,0.38866022
694,694,1,1,True,0.3914814,0.34696174,0.18121064,0.058401115,0.021945111,0.34696174,0.3914814
695,695,1,1,True,0.38861448,0.34749457,0.18264982,0.05903589,0.022205247,0.34749457,0.38861448
696,696,1,4,False,0.012441635,0.039949596,0.13071507,0.2829278,0.5339659,0.5339659,0.5339659
697,697,1,0,False,0.52741885,0.30302382,0.12161046,0.035178017,0.012768839,0.52741885,0.52741885
698,698,1,1,True,0.3609808,0.35158378,0.19694257,0.06557655,0.024916295,0.35158378,0.3609808
699,699,1,1,True,0.34765974,0.35283193,0.20410715,0.06903037,0.02637091,0.35283193,0.35283193
700,700,1,1,True,0.41562957,0.34172708,0.16940664,0.053345215,0.019891504,0.34172708,0.41562957
701,701,1,1,True,0.41228747,0.34252855,0.17100668,0.054015413,0.020161873,0.34252855,0.41228747
702,702,1,1,True,0.40612853,0.3439421,0.17398342,0.05527459,0.020671368,0.3439421,0.40612853
703,703,1,1,True,0.41750115,0.3412678,0.16851528,0.052973844,0.01974193,0.3412678,0.41750115
704,704,1,1,True,0.3891909,0.347389,0.18235978,0.058907636,0.022152646,0.347389,0.3891909
705,705,1,1,True,0.40944862,0.34319034,0.1723742,0.054591864,0.020394873,0.34319034,0.40944862
706,706,1,1,True,0.38278276,0.34851733,0.18560255,0.060351368,0.022745993,0.34851733,0.38278276
707,707,1,1,True,0.4028511,0.34466016,0.17558241,0.05595772,0.020948613,0.34466016,0.4028511
708,708,1,1,True,0.3309671,0.35367066,0.21333759,0.07367276,0.028351989,0.35367066,0.35367066
709,709,1,1,True,0.32155895,0.3537652,0.21866244,0.0764582,0.029555213,0.3537652,0.3537652
710,710,1,1,True,0.27249897,0.34925538,0.24777013,0.09336829,0.03710723,0.34925538,0.34925538
711,711,1,1,True,0.39396918,0.3464838,0.17996824,0.057856463,0.021722322,0.3464838,0.39396918
712,712,1,1,True,0.41285038,0.3423952,0.17073649,0.05390191,0.020116044,0.3423952,0.41285038
713,713,1,1,True,0.3010093,0.35294932,0.23059177,0.08301681,0.0324328,0.35294932,0.35294932
714,714,1,1,True,0.38681412,0.3478191,0.18355778,0.05943851,0.022370512,0.3478191,0.38681412
715,715,1,1,True,0.45234734,0.3314258,0.15251493,0.046536006,0.017175945,0.3314258,0.45234734
716,716,1,0,False,0.5541611,0.29091334,0.111662954,0.031782713,0.011479933,0.5541611,0.5541611
717,717,1,1,True,0.3982964,0.34561792,0.1778219,0.05692264,0.021341229,0.34561792,0.3982964
718,718,1,1,True,0.34042275,0.35329777,0.20807455,0.07099801,0.027206916,0.35329777,0.35329777
719,719,1,1,True,0.26573247,0.34789804,0.25194108,0.0960722,0.038356204,0.34789804,0.34789804
720,720,1,1,True,0.2929232,0.3522189,0.23539358,0.085793786,0.033670522,0.3522189,0.3522189
721,721,1,1,True,0.3967013,0.34594214,0.17861097,0.057264894,0.021480775,0.34594214,0.3967013
722,722,1,1,True,0.37626755,0.34956118,0.18894137,0.061860688,0.023369199,0.34956118,0.37626755
723,723,1,1,True,0.33113587,0.3536664,0.21324283,0.07362391,0.028330991,0.3536664,0.3536664
724,724,1,1,True,0.3011806,0.35296223,0.23049068,0.082959235,0.03240726,0.35296223,0.35296223
725,725,1,1,True,0.40509093,0.344172,0.17448853,0.05548987,0.02075867,0.344172,0.40509093
726,726,1,1,True,0.3324613,0.35362995,0.21249992,0.073241964,0.028166886,0.35362995,0.35362995
727,727,1,1,True,0.37457544,0.3498149,0.18981548,0.062259734,0.023534462,0.3498149,0.37457544
728,728,1,1,True,0.39898533,0.34547606,0.17748183,0.05677551,0.021281281,0.34547606,0.39898533
729,729,1,1,True,0.47929305,0.32227236,0.14088663,0.04210799,0.015439962,0.32227236,0.47929305
730,730,1,1,True,0.36120355,0.3515588,0.19682422,0.06552057,0.024892848,0.3515588,0.36120355
731,731,1,0,False,0.802541,0.14436993,0.039448775,0.010101271,0.003539009,0.802541,0.802541
732,732,1,1,True,0.40646285,0.34386754,0.17382088,0.055205412,0.020643322,0.34386754,0.40646285
733,733,1,1,True,0.36527196,0.3510781,0.1946728,0.064507805,0.024469439,0.3510781,0.36527196
734,734,1,1,True,0.27547848,0.34979206,0.24594395,0.092209786,0.036575723,0.34979206,0.34979206
735,735,1,1,True,0.32627848,0.35375306,0.21598032,0.0750449,0.028943323,0.35375306,0.35375306
736,736,1,1,True,0.44257498,0.33442426,0.15688986,0.048254833,0.017856097,0.33442426,0.44257498
737,737,1,1,True,0.33441368,0.3535663,0.2114088,0.07268374,0.027927412,0.3535663,0.3535663
738,738,1,1,True,0.36718285,0.35083702,0.19366801,0.06403845,0.02427368,0.35083702,0.36718285
739,739,1,1,True,0.38966465,0.34730166,0.18212168,0.058802478,0.02210953,0.34730166,0.38966465
740,740,1,1,True,0.42292118,0.33989638,0.16595256,0.051913913,0.01931597,0.33989638,0.42292118
741,741,1,1,True,0.26925486,0.3486289,0.24976586,0.094651766,0.037698604,0.3486289,0.3486289
742,742,1,1,True,0.38632828,0.34790528,0.18380338,0.059547704,0.022415366,0.34790528,0.38632828
743,743,1,1,True,0.38358754,0.34838113,0.18519305,0.060167857,0.022670424,0.34838113,0.38358754
744,744,1,1,True,0.3757652,0.34963724,0.1892006,0.061978847,0.023418112,0.34963724,0.3757652
745,745,1,1,True,0.41071177,0.34289807,0.1717648,0.054334555,0.020290818,0.34289807,0.41071177
746,746,1,1,True,0.42144054,0.3402771,0.16664988,0.05220119,0.019431284,0.3402771,0.42144054
747,747,1,1,True,0.34823596,0.35278827,0.20379347,0.06887653,0.026305772,0.35278827,0.35278827
748,748,1,1,True,0.39137793,0.34698138,0.18126239,0.058423877,0.021954434,0.34698138,0.39137793
749,749,1,1,True,0.42584574,0.33913106,0.16458128,0.051351428,0.019090487,0.33913106,0.42584574
750,750,1,1,True,0.3117845,0.35355756,0.22428644,0.07949275,0.030878756,0.35355756,0.35355756
751,751,1,1,True,0.40063345,0.34513235,0.17667025,0.056425247,0.021138694,0.34513235,0.40063345
752,752,1,1,True,0.4038034,0.34445396,0.17511672,0.055758294,0.020867612,0.34445396,0.4038034
753,753,1,1,True,0.3677947,0.35075784,0.19334705,0.063889004,0.024211412,0.35075784,0.3677947
754,754,1,0,False,0.54458094,0.29535896,0.11516706,0.032965552,0.011927497,0.54458094,0.54458094
755,755,1,1,True,0.36403653,0.3512287,0.19532438,0.064813405,0.024597056,0.3512287,0.36403653
756,756,1,1,True,0.40081304,0.34509456,0.17658195,0.056387223,0.021123225,0.34509456,0.40081304
757,757,1,1,True,0.47558016,0.3236075,0.14245191,0.042692594,0.015667826,0.3236075,0.47558016
758,758,1,2,False,0.13418257,0.27062076,0.32905146,0.18094009,0.08520511,0.32905146,0.32905146
759,759,1,2,False,0.15062892,0.28702366,0.32168752,0.16539086,0.07526901,0.32168752,0.32168752
760,760,1,1,True,0.421988,0.3401369,0.16639182,0.052094758,0.019388549,0.3401369,0.421988
761,761,1,1,True,0.40340745,0.34453994,0.17531025,0.055841107,0.020901244,0.34453994,0.40340745
762,762,1,1,True,0.38549045,0.3480527,0.18422745,0.059736513,0.022492966,0.3480527,0.38549045
763,763,1,1,True,0.26062799,0.34674314,0.25510794,0.09818189,0.03933904,0.34674314,0.34674314
764,764,1,1,True,0.4052499,0.34413695,0.17441107,0.055456817,0.020745264,0.34413695,0.4052499
765,765,1,1,True,0.3337909,0.35358796,0.21175641,0.07286124,0.028003508,0.35358796,0.35358796
766,766,1,1,True,0.382501,0.34856462,0.18574607,0.060415767,0.022772523,0.34856462,0.382501
767,767,1,2,False,0.13050073,0.2666009,0.3304436,0.18471682,0.087737955,0.3304436,0.3304436
768,768,1,1,True,0.37816557,0.34926808,0.18796434,0.061416578,0.023185514,0.34926808,0.37816557
769,769,1,1,True,0.39610463,0.3460619,0.17890674,0.0573935,0.021533249,0.3460619,0.39610463
770,770,1,1,True,0.37519062,0.34972352,0.18949735,0.062114306,0.023474209,0.34972352,0.37519062
771,771,1,1,True,0.40338933,0.34454384,0.17531914,0.055844903,0.020902783,0.34454384,0.40338933
772,772,1,2,False,0.17772347,0.30906308,0.30683476,0.1437739,0.062604815,0.30683476,0.30906308
773,773,1,1,True,0.36916482,0.35057688,0.19262975,0.06355585,0.0240727,0.35057688,0.36916482
774,774,1,3,False,0.044226408,0.124565125,0.28274697,0.31068575,0.23777576,0.31068575,0.31068575
775,775,1,1,True,0.34797484,0.35280815,0.20393558,0.068946175,0.02633526,0.35280815,0.35280815
776,776,1,1,True,0.47013813,0.32552275,0.14476725,0.04356373,0.016008126,0.32552275,0.47013813
777,777,1,0,False,0.5919102,0.27231666,0.098468155,0.027451035,0.009853964,0.5919102,0.5919102
778,778,1,1,True,0.40407646,0.34439453,0.17498332,0.055701233,0.020844446,0.34439453,0.40407646
779,779,1,1,True,0.3866372,0.34785056,0.18364717,0.05947823,0.022386827,0.34785056,0.3866372
780,780,1,1,True,0.375439,0.3496863,0.18936905,0.062055722,0.023449944,0.3496863,0.375439
781,781,1,1,True,0.29303512,0.3522307,0.23532675,0.08575455,0.033652954,0.3522307,0.3522307
782,782,1,1,True,0.4056368,0.34405136,0.17422268,0.05537649,0.020712685,0.34405136,0.4056368
783,783,1,1,True,0.41482508,0.3419222,0.1697908,0.05350572,0.019956201,0.3419222,0.41482508
784,784,1,1,True,0.39649582,0.34598345,0.17871276,0.05730916,0.02149883,0.34598345,0.39649582
785,785,1,2,False,0.15666676,0.29244536,0.31861132,0.16017656,0.07209998,0.31861132,0.31861132
786,786,1,1,True,0.3942591,0.34642708,0.1798239,0.057793383,0.021696541,0.34642708,0.3942591
787,787,1,1,True,0.36837435,0.35068193,0.19304332,0.06374781,0.024152603,0.35068193,0.36837435
788,788,1,1,True,0.3534828,0.35234737,0.2009532,0.06749459,0.025722103,0.35234737,0.3534828
789,789,1,1,True,0.38040632,0.3489103,0.18681549,0.060896963,0.022970928,0.3489103,0.38040632
790,790,1,1,True,0.3955896,0.34616458,0.17916237,0.057504784,0.021578673,0.34616458,0.3955896
791,791,1,1,True,0.44538015,0.3335818,0.15562527,0.04775489,0.0176579,0.3335818,0.44538015
792,792,1,1,True,0.3542915,0.3522725,0.20051786,0.067284524,0.025633603,0.3522725,0.3542915
793,793,1,1,True,0.3842032,0.3482758,0.18488023,0.060027935,0.022612827,0.3482758,0.3842032
794,794,1,1,True,0.3933649,0.3466012,0.18026948,0.057988238,0.021776188,0.3466012,0.3933649
795,795,1,1,True,0.39398468,0.34648076,0.17996053,0.057853088,0.021720944,0.34648076,0.39398468
796,796,1,1,True,0.30691147,0.35333297,0.22712451,0.081062384,0.03156866,0.35333297,0.35333297
797,797,1,1,True,0.44121128,0.33482832,0.15750726,0.0484998,0.017953327,0.33482832,0.44121128
798,798,1,3,False,0.016865015,0.053145826,0.16382754,0.30920634,0.45695528,0.30920634,0.45695528
799,799,1,2,False,0.12432605,0.25955576,0.33251452,0.19131666,0.092287,0.33251452,0.33251452
800,800,1,1,True,0.41389483,0.34214607,0.17023583,0.053691953,0.020031316,0.34214607,0.41389483
801,801,1,1,True,0.3311516,0.35366604,0.21323398,0.07361935,0.02832903,0.35366604,0.35366604
802,802,1,1,True,0.36811674,0.35071573,0.19317828,0.06381053,0.024178725,0.35071573,0.36811674
803,803,1,1,True,0.1913442,0.31807533,0.29863873,0.13444503,0.057496715,0.31807533,0.31807533
804,804,1,2,False,0.07310588,0.18402238,0.32677358,0.2613952,0.15470305,0.32677358,0.32677358
805,805,1,1,True,0.4027518,0.3446815,0.17563105,0.055978574,0.020957083,0.3446815,0.4027518
806,806,1,1,True,0.33318,0.3536079,0.21209782,0.073035866,0.028078416,0.3536079,0.3536079
807,807,1,1,True,0.23810631,0.34021655,0.2692451,0.108282626,0.044149444,0.34021655,0.34021655
808,808,1,1,True,0.4033997,0.34454164,0.17531402,0.05584273,0.0209019,0.34454164,0.4033997
809,809,1,1,True,0.36749488,0.35079676,0.19350427,0.06396218,0.024241898,0.35079676,0.36749488
810,810,1,1,True,0.4294113,0.33817446,0.16292028,0.050674383,0.018819597,0.33817446,0.4294113
811,811,1,0,False,0.7982171,0.14731678,0.04045691,0.010373495,0.0036357434,0.7982171,0.7982171
812,812,1,1,True,0.48544794,0.32000923,0.13831736,0.041155808,0.015069669,0.32000923,0.48544794
813,813,1,1,True,0.38172853,0.34869343,0.18613988,0.06059271,0.022845441,0.34869343,0.38172853
814,814,1,1,True,0.36694616,0.35086736,0.19379228,0.06409638,0.024297826,0.35086736,0.36694616
815,815,1,1,True,0.38534242,0.34807858,0.18430237,0.05976992,0.022506705,0.34807858,0.38534242
816,816,1,1,True,0.38959476,0.3473146,0.18215685,0.058817986,0.02211589,0.3473146,0.38959476
817,817,1,1,True,0.36598438,0.35098928,0.19429778,0.064332336,0.024396226,0.35098928,0.36598438
818,818,1,0,False,0.58324087,0.27673313,0.1014147,0.028402086,0.010209214,0.58324087,0.58324087
819,819,1,1,True,0.26302683,0.3473001,0.25361764,0.09718274,0.038872667,0.3473001,0.3473001
820,820,1,1,True,0.3889238,0.34743804,0.18249421,0.058967043,0.022177005,0.34743804,0.3889238
821,821,1,1,True,0.2983017,0.3527316,0.23219304,0.08393356,0.032840114,0.3527316,0.3527316
822,822,1,1,True,0.4112674,0.34276837,0.1714972,0.054221787,0.020245241,0.34276837,0.4112674
823,823,1,1,True,0.19775714,0.3218854,0.29468378,0.13035521,0.055318557,0.3218854,0.3218854
824,824,1,1,True,0.38532156,0.34808218,0.18431295,0.059774652,0.022508651,0.34808218,0.38532156
825,825,1,1,True,0.47266096,0.3246411,0.14369074,0.043157756,0.015849423,0.3246411,0.47266096
826,826,1,2,False,0.17402864,0.30639195,0.30899426,0.14646757,0.06411757,0.30899426,0.30899426
827,827,1,1,True,0.377796,0.3493258,0.18815431,0.061502747,0.023221135,0.3493258,0.377796
828,828,1,1,True,0.271184,0.34900677,0.24857813,0.09388568,0.03734531,0.34900677,0.34900677
829,829,1,1,True,0.41183656,0.34263486,0.1712234,0.054106526,0.020198673,0.34263486,0.41183656
830,830,1,1,True,0.36313286,0.35133633,0.19580196,0.065038,0.024690928,0.35133633,0.36313286
831,831,1,2,False,0.13700396,0.27361238,0.32791352,0.1781227,0.08334743,0.32791352,0.32791352
832,832,1,4,False,0.011894107,0.038280606,0.12621415,0.27832603,0.5452851,0.5452851,0.5452851
833,833,1,1,True,0.36473802,0.35114366,0.19495425,0.064639665,0.024524493,0.35114366,0.36473802
834,834,1,1,True,0.352666,0.35242108,0.20139359,0.06770756,0.025811875,0.35242108,0.352666
835,835,1,3,False,0.036139607,0.10515559,0.25886112,0.32187408,0.2779696,0.32187408,0.32187408
836,836,1,1,True,0.44430065,0.33390778,0.15611103,0.047946647,0.017733881,0.33390778,0.44430065
837,837,1,1,True,0.35089356,0.35257465,0.20235138,0.06817237,0.026008047,0.35257465,0.35257465
838,838,1,1,True,0.41049984,0.34294742,0.17186694,0.05437764,0.020308236,0.34294742,0.41049984
839,839,1,1,True,0.39496058,0.34628922,0.17947489,0.05764101,0.0216343,0.34628922,0.39496058
840,840,1,1,True,0.38258445,0.34855062,0.18570358,0.060396686,0.022764659,0.34855062,0.38258445
841,841,1,1,True,0.37337673,0.3499902,0.19043644,0.06254423,0.023652416,0.3499902,0.37337673
842,842,1,1,True,0.30384332,0.353149,0.2289229,0.08207092,0.032013867,0.353149,0.353149
843,843,1,1,True,0.21429063,0.33052096,0.28432047,0.12060221,0.05026581,0.33052096,0.33052096
844,844,1,1,True,0.43500912,0.33662117,0.16033638,0.049630366,0.018402979,0.33662117,0.43500912
845,845,1,1,True,0.37631482,0.349554,0.188917,0.06184958,0.023364602,0.349554,0.37631482
846,846,1,1,True,0.44885123,0.33251888,0.15407026,0.047143646,0.017415978,0.33251888,0.44885123
847,847,1,1,True,0.22822893,0.33656552,0.27549767,0.11316732,0.046540566,0.33656552,0.33656552
848,848,1,1,True,0.39417833,0.34644288,0.17986411,0.057810962,0.021703726,0.34644288,0.39417833
849,849,1,1,True,0.29775333,0.35268417,0.23251818,0.08412084,0.032923475,0.35268417,0.35268417
850,850,1,1,True,0.4094204,0.34319693,0.17238788,0.054597653,0.020397214,0.34319693,0.4094204
851,851,1,1,True,0.3886535,0.34748748,0.18263021,0.059027217,0.022201685,0.34748748,0.3886535
852,852,1,1,True,0.37464887,0.349804,0.1897775,0.06224236,0.023527265,0.349804,0.37464887
853,853,1,1,True,0.39089566,0.34707224,0.18150395,0.058530174,0.021997958,0.34707224,0.39089566
854,854,1,1,True,0.3051367,0.35323068,0.22816369,0.08164384,0.031825155,0.35323068,0.35323068
855,855,1,1,True,0.38380188,0.34834456,0.1850841,0.060119107,0.022650354,0.34834456,0.38380188
856,856,1,2,False,0.12104416,0.2556516,0.33346456,0.19496633,0.094873354,0.33346456,0.33346456
857,857,1,1,True,0.3044035,0.35318515,0.22859387,0.081885606,0.031931948,0.35318515,0.35318515
858,858,1,1,True,0.3692431,0.35056642,0.1925888,0.06353688,0.024064803,0.35056642,0.3692431
859,859,1,1,True,0.4495307,0.33230826,0.15376715,0.047024917,0.017369049,0.33230826,0.4495307
860,860,1,1,True,0.4096153,0.34315202,0.17229375,0.05455787,0.02038112,0.34315202,0.4096153
861,861,1,1,True,0.38480854,0.3481714,0.18457301,0.059890676,0.02255636,0.3481714,0.38480854
