sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
669,669,1,0,False,0.5498017,0.16562518,0.121789515,0.07507039,0.087713204,0.5498017,0.5498017
670,670,1,1,True,0.45954,0.1768721,0.14528723,0.09696241,0.12133825,0.1768721,0.45954
671,671,1,1,True,0.42122185,0.17848894,0.1542838,0.107081056,0.13892435,0.17848894,0.42122185
672,672,1,0,False,0.51539594,0.17106445,0.13102372,0.08308955,0.099426255,0.51539594,0.51539594
673,673,1,0,False,0.58405066,0.15891577,0.11238632,0.067477494,0.07716985,0.58405066,0.58405066
674,674,1,1,True,0.36487597,0.17696518,0.16571173,0.12274639,0.16970073,0.17696518,0.36487597
675,675,1,0,False,0.5394927,0.16739586,0.12458287,0.0774315,0.09109704,0.5394927,0.5394927
676,676,1,1,True,0.48162395,0.17504448,0.13978182,0.091350935,0.11219882,0.17504448,0.48162395
677,677,1,0,False,0.7234339,0.119944,0.07339991,0.04026206,0.042960174,0.7234339,0.7234339
678,678,1,1,True,0.47303358,0.17583041,0.14194706,0.093514204,0.11567482,0.17583041,0.47303358
679,679,1,1,True,0.3708868,0.17736393,0.16462195,0.12103766,0.16608965,0.17736393,0.3708868
680,680,1,0,False,0.73081267,0.11741525,0.07134371,0.038971566,0.041456833,0.73081267,0.73081267
681,681,1,2,False,0.27779955,0.16411799,0.17639413,0.14782242,0.2338659,0.17639413,0.27779955
682,682,1,0,False,0.7580448,0.10771885,0.06378535,0.034326963,0.03612411,0.7580448,0.7580448
683,683,1,0,False,0.5034363,0.17263283,0.13416573,0.0859708,0.10379442,0.5034363,0.5034363
684,684,1,0,False,0.50220895,0.17278403,0.13448583,0.0862692,0.104251966,0.50220895,0.50220895
685,685,1,0,False,0.5064355,0.1722556,0.13338163,0.08524364,0.102683604,0.5064355,0.5064355
686,686,1,0,False,0.5677753,0.16225964,0.116875455,0.07103799,0.082051605,0.5677753,0.5677753
687,687,1,0,False,0.6016943,0.15498322,0.10748729,0.06371328,0.07212192,0.6016943,0.6016943
688,688,1,1,True,0.469536,0.1761232,0.14282022,0.09440214,0.117118426,0.1761232,0.469536
689,689,1,1,True,0.4093138,0.17856824,0.15690279,0.11031951,0.14489566,0.17856824,0.4093138
690,690,1,0,False,0.65646946,0.1408493,0.09215645,0.05263677,0.0578881,0.65646946,0.65646946
691,691,1,0,False,0.6358767,0.14649336,0.097933024,0.056695484,0.06300142,0.6358767,0.6358767
692,692,1,0,False,0.50191617,0.17281982,0.13456212,0.08634046,0.1043614,0.50191617,0.50191617
693,693,1,1,True,0.4963684,0.1734786,0.1360027,0.087696366,0.10645392,0.1734786,0.4963684
694,694,1,0,False,0.5390596,0.16746773,0.12469978,0.07753149,0.091241494,0.5390596,0.5390596
695,695,1,1,True,0.39253777,0.17832264,0.16042107,0.11495136,0.15376715,0.17832264,0.39253777
696,696,1,0,False,0.65915614,0.14008456,0.09140242,0.052116316,0.057240557,0.65915614,0.65915614
697,697,1,0,False,0.5629525,0.16319682,0.11819896,0.07210954,0.08354206,0.5629525,0.5629525
698,698,1,0,False,0.5752666,0.16075489,0.11481327,0.06938849,0.07977673,0.5752666,0.5752666
699,699,1,1,True,0.35732365,0.1763803,0.16702935,0.12490332,0.17436337,0.1763803,0.35732365
700,700,1,1,True,0.4596721,0.17686301,0.14525495,0.09692839,0.12128155,0.17686301,0.4596721
701,701,1,1,True,0.4929032,0.17387094,0.13689755,0.08854862,0.10777976,0.17387094,0.4929032
702,702,1,0,False,0.565086,0.16278535,0.11761388,0.07163458,0.08288018,0.565086,0.565086
703,703,1,0,False,0.5497701,0.16563079,0.12179808,0.075077616,0.08772343,0.5497701,0.5497701
704,704,1,0,False,0.56975436,0.16186787,0.116331436,0.070600465,0.08144596,0.56975436,0.56975436
705,705,1,0,False,0.5048168,0.17246054,0.1338052,0.08563574,0.103281856,0.5048168,0.5048168
706,706,1,0,False,0.51214325,0.17150792,0.1318822,0.083868384,0.10059823,0.51214325,0.51214325
707,707,1,0,False,0.63731444,0.14611198,0.09753,0.05640807,0.06263554,0.63731444,0.63731444
708,708,1,0,False,0.5652293,0.16275755,0.11757457,0.07160273,0.08283588,0.5652293,0.5652293
709,709,1,0,False,0.50701046,0.17218208,0.13323098,0.08510462,0.10247188,0.50701046,0.50701046
710,710,1,1,True,0.34476227,0.17519623,0.16908431,0.12851216,0.18244503,0.17519623,0.34476227
711,711,1,0,False,0.53286326,0.16847163,0.12636805,0.07896862,0.09332844,0.53286326,0.53286326
712,712,1,0,False,0.7709079,0.10294515,0.060234115,0.032195956,0.033716917,0.7709079,0.7709079
713,713,1,1,True,0.37262857,0.17746857,0.16429958,0.12054399,0.1650593,0.17746857,0.37262857
714,714,1,1,True,0.4271677,0.17837244,0.15294184,0.10548021,0.1360378,0.17837244,0.4271677
715,715,1,1,True,0.34485325,0.17520581,0.16907008,0.12848595,0.182385,0.17520581,0.34485325
716,716,1,0,False,0.56137824,0.16349745,0.118630245,0.072460994,0.08403307,0.56137824,0.56137824
717,717,1,0,False,0.6098957,0.15304925,0.10520111,0.061996825,0.06985711,0.6098957,0.6098957
718,718,1,0,False,0.51950955,0.1704858,0.12993404,0.0821098,0.09796081,0.51950955,0.51950955
719,719,1,1,True,0.38948774,0.17823198,0.1610373,0.11580172,0.15544125,0.17823198,0.38948774
720,720,1,0,False,0.54574454,0.16633615,0.12289122,0.075995415,0.08903265,0.54574454,0.54574454
721,721,1,0,False,0.64086014,0.14516313,0.096535884,0.055701878,0.061739054,0.64086014,0.64086014
722,722,1,0,False,0.5708757,0.16164403,0.116022855,0.07035311,0.08110423,0.5708757,0.5708757
723,723,1,1,True,0.48940587,0.1742518,0.13779658,0.08941293,0.10913283,0.1742518,0.48940587
724,724,1,1,True,0.44007313,0.17794734,0.14995703,0.10204384,0.12997866,0.17794734,0.44007313
725,725,1,0,False,0.7130592,0.12342642,0.07629589,0.04210028,0.04511825,0.7130592,0.7130592
726,726,1,1,True,0.41492492,0.17855671,0.15568054,0.10878824,0.1420496,0.17855671,0.41492492
727,727,1,1,True,0.41815108,0.1785292,0.15496817,0.10791206,0.14043948,0.1785292,0.41815108
728,728,1,1,True,0.47567755,0.17559853,0.14128368,0.09284573,0.11459451,0.17559853,0.47567755
729,729,1,1,True,0.40520257,0.17854717,0.1577844,0.11144726,0.1470186,0.17854717,0.40520257
730,730,1,1,True,0.469029,0.1761643,0.14294642,0.09453117,0.1173291,0.1761643,0.469029
731,731,1,0,False,0.5248562,0.16970408,0.12851131,0.08084488,0.09608349,0.5248562,0.5248562
732,732,1,0,False,0.59008455,0.15760633,0.11071426,0.06617906,0.0754158,0.59008455,0.59008455
733,733,1,1,True,0.4396184,0.17796624,0.15006381,0.102164,0.13018754,0.17796624,0.4396184
734,734,1,1,True,0.46490678,0.17648633,0.14396815,0.09558364,0.119055174,0.17648633,0.46490678
735,735,1,1,True,0.371804,0.17741969,0.16445252,0.12077761,0.16554618,0.17741969,0.371804
736,736,1,1,True,0.4424289,0.17784461,0.1494022,0.10142231,0.12890199,0.17784461,0.4424289
737,737,1,0,False,0.53347296,0.16837478,0.12620425,0.07882664,0.09312137,0.53347296,0.53347296
738,738,1,1,True,0.46260357,0.17665654,0.1445358,0.09617418,0.12002991,0.17665654,0.46260357
739,739,1,0,False,0.5391992,0.16744459,0.1246621,0.07749923,0.091194905,0.5391992,0.5391992
740,740,1,0,False,0.5185909,0.17061673,0.13017783,0.08232811,0.09828651,0.5185909,0.5185909
741,741,1,0,False,0.6994242,0.12787093,0.080109514,0.04455913,0.048036307,0.6994242,0.6994242
742,742,1,0,False,0.6305487,0.14789002,0.09942594,0.05776599,0.064369306,0.6305487,0.6305487
743,743,1,1,True,0.44603288,0.17767283,0.1485476,0.10047495,0.12727173,0.17767283,0.44603288
744,744,1,1,True,0.32905996,0.17333505,0.17138937,0.13305038,0.19316524,0.17333505,0.32905996
745,745,1,0,False,0.5966144,0.15614763,0.10890073,0.064787,0.073550284,0.5966144,0.5966144
746,746,1,1,True,0.45702577,0.17703965,0.14590071,0.0976117,0.122422166,0.17703965,0.45702577
747,747,1,1,True,0.39667404,0.17842272,0.15957353,0.11380209,0.15152763,0.17842272,0.39667404
748,748,1,0,False,0.5014343,0.1728785,0.13468765,0.086457826,0.1045417,0.5014343,0.5014343
749,749,1,0,False,0.5753435,0.16073915,0.11479205,0.069371656,0.07975362,0.5753435,0.5753435
750,750,1,0,False,0.53111404,0.16874713,0.1268375,0.07937668,0.09392464,0.53111404,0.53111404
751,751,1,0,False,0.55586374,0.1645292,0.12013793,0.07369846,0.0857707,0.55586374,0.55586374
752,752,1,1,True,0.4384029,0.17801544,0.15034865,0.10248558,0.13074744,0.17801544,0.4384029
753,753,1,0,False,0.5331653,0.1684237,0.12628695,0.0788983,0.093225844,0.5331653,0.5331653
754,754,1,0,False,0.63232565,0.1474272,0.09892814,0.057408035,0.063910976,0.63232565,0.63232565
755,755,1,2,False,0.2386831,0.15356004,0.1767829,0.15849859,0.27247536,0.1767829,0.27247536
756,756,1,1,True,0.4611765,0.17675841,0.1448864,0.09654097,0.1206377,0.17675841,0.4611765
757,757,1,1,True,0.46934712,0.17613855,0.14286725,0.09445022,0.11719686,0.17613855,0.46934712
758,758,1,1,True,0.39443147,0.1783717,0.16003472,0.11442463,0.15273748,0.1783717,0.39443147
759,759,1,1,True,0.49826604,0.17325747,0.13551107,0.08723139,0.10573403,0.17325747,0.49826604
760,760,1,0,False,0.64434016,0.14422062,0.09555983,0.05501234,0.060867082,0.64434016,0.64434016
761,761,1,1,True,0.49571627,0.17355353,0.13617145,0.08785646,0.1067023,0.17355353,0.49571627
762,762,1,0,False,0.50940937,0.17187089,0.13260157,0.08452569,0.10159248,0.50940937,0.50940937
763,763,1,1,True,0.4473136,0.17760742,0.14824232,0.10013935,0.1266973,0.17760742,0.4473136
764,764,1,1,True,0.4470659,0.17762026,0.14830144,0.100204214,0.1268082,0.17762026,0.4470659
765,765,1,1,True,0.47983444,0.17521593,0.1402352,0.09179954,0.11291489,0.17521593,0.47983444
766,766,1,0,False,0.62834346,0.14846028,0.10004359,0.05821158,0.064941086,0.62834346,0.62834346
767,767,1,0,False,0.5752296,0.16076247,0.114823505,0.06939663,0.07978788,0.5752296,0.5752296
768,768,1,0,False,0.5719679,0.16142479,0.115722224,0.07011259,0.0807725,0.5719679,0.5719679
769,769,1,1,True,0.34236434,0.17493977,0.16945596,0.12920359,0.18403625,0.17493977,0.34236434
770,770,1,1,True,0.48252782,0.1749563,0.1395524,0.09112479,0.11183876,0.1749563,0.48252782
771,771,1,1,True,0.43022263,0.17829293,0.152244,0.104661986,0.13457845,0.17829293,0.43022263
772,772,1,0,False,0.575435,0.16072044,0.11476681,0.069351636,0.07972614,0.575435,0.575435
773,773,1,0,False,0.5457944,0.16632757,0.12287769,0.075983986,0.08901633,0.5457944,0.5457944
774,774,1,1,True,0.34043378,0.17472604,0.16975027,0.12976074,0.18532917,0.17472604,0.34043378
775,775,1,0,False,0.6326237,0.14734928,0.09884465,0.057348095,0.06383433,0.6326237,0.6326237
776,776,1,1,True,0.4418221,0.17787182,0.14954536,0.10158223,0.12917848,0.17787182,0.4418221
777,777,1,0,False,0.7964078,0.09312841,0.053235967,0.02808601,0.029141866,0.7964078,0.7964078
778,778,1,0,False,0.7228941,0.120127276,0.07355046,0.040357027,0.043071162,0.7228941,0.7228941
779,779,1,2,False,0.32491428,0.17277104,0.17194486,0.13425153,0.1961183,0.17194486,0.32491428
780,780,1,0,False,0.524735,0.1697222,0.12854365,0.08087346,0.09612575,0.524735,0.524735
781,781,1,0,False,0.657056,0.14068289,0.09199186,0.052522957,0.05774635,0.657056,0.657056
782,782,1,1,True,0.44073343,0.17791933,0.14980185,0.101869404,0.12967598,0.17791933,0.44073343
783,783,1,0,False,0.5333564,0.16839331,0.12623556,0.07885378,0.09316092,0.5333564,0.5333564
784,784,1,0,False,0.5626993,0.16324541,0.11826834,0.07216602,0.08362088,0.5626993,0.5626993
785,785,1,0,False,0.5338589,0.16831326,0.12610054,0.07873682,0.09299048,0.5338589,0.5338589
786,786,1,1,True,0.43769443,0.17804316,0.1505143,0.1026732,0.1310749,0.17804316,0.43769443
787,787,1,0,False,0.5689962,0.16201845,0.11653988,0.070767924,0.081677556,0.5689962,0.5689962
788,788,1,0,False,0.59159446,0.15727288,0.11029528,0.065855965,0.07498145,0.59159446,0.59159446
789,789,1,0,False,0.51439846,0.1712018,0.13128734,0.08332802,0.09978442,0.51439846,0.51439846
790,790,1,0,False,0.53349674,0.16837096,0.12619789,0.07882112,0.09311332,0.53349674,0.53349674
791,791,1,1,True,0.45209566,0.1773438,0.14709517,0.09889087,0.12457457,0.1773438,0.45209566
792,792,1,0,False,0.5372456,0.16776606,0.12518902,0.07795088,0.09184846,0.5372456,0.5372456
793,793,1,0,False,0.5627209,0.16324127,0.118262455,0.07216124,0.08361417,0.5627209,0.5627209
794,794,1,0,False,0.5140645,0.17124753,0.1313755,0.08340795,0.0999046,0.5140645,0.5140645
795,795,1,0,False,0.57039523,0.16174015,0.11615507,0.070459016,0.081250496,0.57039523,0.57039523
796,796,1,1,True,0.49329162,0.17382765,0.13679744,0.088452905,0.10763039,0.17382765,0.49329162
797,797,1,1,True,0.43451875,0.17815885,0.15125334,0.103516325,0.13255273,0.17815885,0.43451875
798,798,1,1,True,0.34648204,0.17537424,0.16881347,0.12801673,0.18131353,0.17537424,0.34648204
799,799,1,0,False,0.62321633,0.14976838,0.10147871,0.05925318,0.06628329,0.62321633,0.62321633
800,800,1,0,False,0.54964364,0.16565323,0.12183249,0.075106315,0.08776433,0.54964364,0.54964364
801,801,1,1,True,0.4456256,0.17769313,0.14864455,0.10058178,0.12745494,0.17769313,0.4456256
802,802,1,0,False,0.6072854,0.15367198,0.105929285,0.062540874,0.07057251,0.6072854,0.6072854
803,803,1,1,True,0.4130236,0.17856583,0.15609708,0.10930605,0.14300744,0.17856583,0.4130236
804,804,1,2,False,0.28121755,0.16489,0.17620163,0.1468523,0.23083861,0.17620163,0.28121755
805,805,1,0,False,0.52708226,0.16936886,0.12791693,0.08032109,0.09531085,0.52708226,0.52708226
806,806,1,0,False,0.55335414,0.16498777,0.1208224,0.07426495,0.0865707,0.55335414,0.55335414
807,807,1,1,True,0.46705395,0.17632139,0.14343682,0.09503471,0.11815313,0.17632139,0.46705395
808,808,1,0,False,0.5387379,0.16752088,0.124786586,0.077605784,0.09134889,0.5387379,0.5387379
809,809,1,1,True,0.35704884,0.1763571,0.16707619,0.12498203,0.17453575,0.1763571,0.35704884
810,810,1,1,True,0.3997633,0.1784805,0.15893173,0.11294679,0.14987768,0.1784805,0.3997633
811,811,1,0,False,0.5585783,0.16402546,0.11939633,0.07308806,0.084911846,0.5585783,0.5585783
812,812,1,1,True,0.48021954,0.17517933,0.14013778,0.091702886,0.11276046,0.17517933,0.48021954
813,813,1,1,True,0.39747304,0.17843905,0.15940824,0.11358063,0.15109904,0.17843905,0.39747304
814,814,1,1,True,0.4577325,0.1769934,0.14572857,0.09742898,0.12211655,0.1769934,0.4577325
815,815,1,1,True,0.40906125,0.17856777,0.15695727,0.11038861,0.1450251,0.17856777,0.40906125
816,816,1,0,False,0.6085935,0.15336074,0.105564415,0.06226796,0.07021336,0.6085935,0.6085935
817,817,1,0,False,0.5039605,0.17256764,0.13402891,0.08584347,0.10359952,0.5039605,0.5039605
818,818,1,0,False,0.6042646,0.15438424,0.106771335,0.063173115,0.07140672,0.6042646,0.6042646
819,819,1,1,True,0.4769348,0.1754851,0.14096732,0.09252867,0.11408411,0.1754851,0.4769348
820,820,1,0,False,0.5115227,0.17159104,0.13204572,0.08401734,0.100823194,0.5115227,0.5115227
821,821,1,1,True,0.4804734,0.17515513,0.14007348,0.09163922,0.11265877,0.17515513,0.4804734
822,822,1,0,False,0.52592784,0.16954343,0.12822536,0.08059252,0.095710926,0.52592784,0.52592784
823,823,1,0,False,0.58723867,0.15822852,0.11150338,0.06679003,0.07623944,0.58723867,0.58723867
824,824,1,0,False,0.5853918,0.15862787,0.112015024,0.06718788,0.076777406,0.5853918,0.5853918
825,825,1,0,False,0.5330522,0.16844162,0.1263173,0.07892459,0.093264244,0.5330522,0.5330522
826,826,1,1,True,0.49940974,0.17312211,0.13521414,0.086951785,0.10530224,0.17312211,0.49940974
827,827,1,0,False,0.65053445,0.14251557,0.093822,0.053793814,0.059334222,0.65053445,0.65053445
828,828,1,1,True,0.4089228,0.17856735,0.15698713,0.110426545,0.14509618,0.17856735,0.4089228
829,829,1,0,False,0.77514315,0.1013469,0.059067823,0.031502906,0.03293925,0.77514315,0.77514315
830,830,1,2,False,0.2683938,0.16187185,0.17680234,0.15046936,0.24246264,0.17680234,0.2683938
831,831,1,0,False,0.5739984,0.16101378,0.11516291,0.069666445,0.08015847,0.5739984,0.5739984
832,832,1,0,False,0.5626171,0.16326115,0.11829087,0.072184384,0.083646476,0.5626171,0.5626171
833,833,1,0,False,0.5117134,0.17156553,0.1319955,0.08397155,0.10075403,0.5117134,0.5117134
834,834,1,0,False,0.57526207,0.16075581,0.114814535,0.06938951,0.079778105,0.57526207,0.57526207
835,835,1,1,True,0.344702,0.17518994,0.16909373,0.1285295,0.18248482,0.17518994,0.344702
836,836,1,1,True,0.44355363,0.17779294,0.1491362,0.10112621,0.12839103,0.17779294,0.44355363
837,837,1,0,False,0.5149911,0.17112035,0.13113074,0.08318632,0.09957149,0.5149911,0.5149911
838,838,1,0,False,0.50284135,0.17270634,0.13432096,0.086115375,0.104016006,0.50284135,0.50284135
839,839,1,0,False,0.78992057,0.09566951,0.05501072,0.02911742,0.030281782,0.78992057,0.78992057
840,840,1,1,True,0.4088324,0.17856719,0.1570066,0.1104513,0.14514259,0.17856719,0.4088324
841,841,1,0,False,0.72643894,0.11891931,0.07256214,0.0397348,0.042344805,0.72643894,0.72643894
842,842,1,1,True,0.37205136,0.17743438,0.16440675,0.12070751,0.1654,0.17743438,0.37205136
843,843,1,1,True,0.49020422,0.17416614,0.13759176,0.08921525,0.10882263,0.17416614,0.49020422
844,844,1,1,True,0.39237106,0.17831802,0.16045499,0.11499779,0.15385814,0.17831802,0.39237106
845,845,1,1,True,0.44536555,0.17770594,0.14870636,0.10065006,0.12757209,0.17770594,0.44536555
846,846,1,1,True,0.36823827,0.17719546,0.1651065,0.12178965,0.16767012,0.17719546,0.36823827
847,847,1,0,False,0.55591077,0.16452058,0.12012508,0.07368788,0.085755765,0.55591077,0.55591077
848,848,1,0,False,0.5057264,0.17234579,0.13356723,0.085415296,0.10294529,0.5057264,0.5057264
849,849,1,0,False,0.510208,0.1717658,0.13239162,0.0843334,0.10130114,0.510208,0.510208
850,850,1,0,False,0.5723241,0.16135302,0.115624145,0.07003421,0.08066452,0.5723241,0.5723241
851,851,1,1,True,0.43815333,0.1780253,0.15040705,0.10255164,0.13086268,0.1780253,0.43815333
852,852,1,0,False,0.6000556,0.15536162,0.107943505,0.06405873,0.07258054,0.6000556,0.6000556
853,853,1,1,True,0.49028784,0.17415714,0.13757029,0.08919456,0.10879017,0.17415714,0.49028784
854,854,1,0,False,0.5460583,0.16628182,0.12280616,0.07592365,0.08893004,0.5460583,0.5460583
855,855,1,1,True,0.43929613,0.17797947,0.15013942,0.102249205,0.13033578,0.17797947,0.43929613
856,856,1,0,False,0.5705627,0.16170663,0.11610904,0.07042211,0.08119953,0.5705627,0.5705627
857,857,1,1,True,0.41017854,0.17856956,0.15671584,0.110082865,0.1444532,0.17856956,0.41017854
858,858,1,0,False,0.6373458,0.14610364,0.09752119,0.05640182,0.06262756,0.6373458,0.6373458
859,859,1,0,False,0.8164672,0.08508688,0.047774073,0.024956215,0.02571559,0.8164672,0.8164672
860,860,1,0,False,0.7730106,0.10215328,0.05965486,0.03185134,0.033329908,0.7730106,0.7730106
861,861,1,1,True,0.4647285,0.17649977,0.14401217,0.095629305,0.11913033,0.17649977,0.4647285
862,862,1,1,True,0.34859782,0.17558613,0.16847572,0.12740773,0.1799326,0.17558613,0.34859782
863,863,1,1,True,0.44617534,0.17766571,0.14851369,0.10043757,0.1272077,0.17766571,0.44617534
864,864,1,0,False,0.5460257,0.16628748,0.12281498,0.07593111,0.08894073,0.5460257,0.5460257
865,865,1,1,True,0.4888643,0.17430934,0.1379355,0.08954712,0.10934373,0.17430934,0.4888643
866,866,1,1,True,0.4797813,0.17522098,0.14024869,0.09181288,0.11293623,0.17522098,0.4797813
867,867,1,0,False,0.6170454,0.15130962,0.103204384,0.060517482,0.067923136,0.6170454,0.6170454
868,868,1,1,True,0.40218842,0.17851576,0.15842289,0.11227718,0.14859575,0.17851576,0.40218842
869,869,1,0,False,0.69487774,0.12931892,0.08138271,0.04539003,0.049030688,0.69487774,0.69487774
870,870,1,0,False,0.6493355,0.1428483,0.0941584,0.05402875,0.059629016,0.6493355,0.6493355
871,871,1,0,False,0.5697579,0.16186719,0.11633047,0.070599705,0.08144489,0.5697579,0.5697579
872,872,1,1,True,0.4676118,0.17627749,0.1432985,0.094892375,0.11791984,0.17627749,0.4676118
873,873,1,1,True,0.48391318,0.1748192,0.13920009,0.09077868,0.111288846,0.1748192,0.48391318
874,874,1,0,False,0.56616485,0.16257536,0.11731778,0.07139497,0.08254703,0.56616485,0.56616485
875,875,1,0,False,0.62270284,0.1498981,0.10162237,0.059357956,0.06641874,0.62270284,0.62270284
876,876,1,1,True,0.45989817,0.17684749,0.1451996,0.09687012,0.121184625,0.17684749,0.45989817
877,877,1,0,False,0.66796356,0.1375329,0.088930495,0.050424695,0.05514834,0.66796356,0.66796356
878,878,1,0,False,0.6193043,0.15074964,0.10257295,0.060053326,0.06731976,0.6193043,0.6193043
879,879,1,0,False,0.61403483,0.15204817,0.10404554,0.06113849,0.06873297,0.61403483,0.61403483
880,880,1,1,True,0.49617982,0.17350027,0.13605155,0.087742664,0.1065257,0.17350027,0.49617982
881,881,1,1,True,0.47727805,0.17545381,0.14088081,0.092442214,0.11394511,0.17545381,0.47727805
882,882,1,1,True,0.36074513,0.17665684,0.1664398,0.12392484,0.17223339,0.17665684,0.36074513
883,883,1,0,False,0.6171104,0.15129356,0.10318625,0.060504086,0.06790573,0.6171104,0.6171104
884,884,1,1,True,0.48190504,0.17501715,0.1397105,0.091280565,0.11208674,0.17501715,0.48190504
885,885,1,0,False,0.5283958,0.16916838,0.12756567,0.080012806,0.0948574,0.5283958,0.5283958
886,886,1,1,True,0.45443898,0.1772033,0.14652884,0.098281875,0.123547,0.1772033,0.45443898
887,887,1,1,True,0.45239663,0.1773262,0.14702252,0.09881255,0.1244421,0.1773262,0.45239663
888,888,1,0,False,0.73252463,0.11682244,0.07086711,0.038674112,0.04111168,0.73252463,0.73252463
889,889,1,1,True,0.4570018,0.17704119,0.14590652,0.09761789,0.12243248,0.17704119,0.4570018
890,890,1,1,True,0.43922228,0.17798251,0.1501567,0.102268755,0.13036975,0.17798251,0.43922228
891,891,1,0,False,0.5020023,0.17280927,0.13453971,0.086319506,0.10432921,0.5020023,0.5020023
892,892,1,1,True,0.38047975,0.17787984,0.16281167,0.11832705,0.16050169,0.17787984,0.38047975
893,893,1,1,True,0.37130082,0.17738923,0.1645456,0.120920256,0.1658441,0.17738923,0.37130082
894,894,1,0,False,0.52519286,0.16965377,0.12842153,0.08076555,0.09596632,0.52519286,0.52519286
895,895,1,0,False,0.6595899,0.13996051,0.09128068,0.052032493,0.05713643,0.6595899,0.6595899
896,896,1,0,False,0.52409565,0.1698173,0.12871414,0.081024215,0.09634869,0.52409565,0.52409565
897,897,1,0,False,0.5530101,0.16505015,0.12091617,0.07434277,0.08668083,0.5530101,0.5530101
898,898,1,0,False,0.5646693,0.16286612,0.11772819,0.07172725,0.08300913,0.5646693,0.5646693
899,899,1,1,True,0.47069234,0.17602807,0.14253215,0.09410812,0.116639316,0.17602807,0.47069234
900,900,1,0,False,0.5331337,0.1684287,0.12629543,0.078905664,0.09323659,0.5331337,0.5331337
901,901,1,0,False,0.69261056,0.13003454,0.08201781,0.045806438,0.04953059,0.69261056,0.69261056
902,902,1,1,True,0.4603423,0.17681682,0.14509086,0.096755706,0.12099432,0.17681682,0.4603423
903,903,1,0,False,0.7120211,0.12377009,0.07658593,0.042285748,0.04533709,0.7120211,0.7120211
904,904,1,0,False,0.52888644,0.16909295,0.12743436,0.07989779,0.09468843,0.52888644,0.52888644
905,905,1,1,True,0.47615457,0.1755557,0.14116375,0.092725374,0.1144006,0.1755557,0.47615457
906,906,1,1,True,0.34765387,0.17549255,0.16862702,0.12767935,0.18054721,0.17549255,0.34765387
907,907,1,1,True,0.40403366,0.17853662,0.1580328,0.11176878,0.14762813,0.17853662,0.40403366
908,908,1,0,False,0.5315944,0.16867185,0.12670864,0.0792645,0.09376059,0.5315944,0.5315944
909,909,1,1,True,0.4920423,0.17396608,0.13711926,0.08876097,0.10811138,0.17396608,0.4920423
910,910,1,1,True,0.38320857,0.17799988,0.16228151,0.11755994,0.15895009,0.17799988,0.38320857
911,911,1,0,False,0.54739916,0.1660484,0.12244233,0.07561752,0.08849269,0.54739916,0.54739916
912,912,1,1,True,0.35198492,0.17590961,0.16792431,0.12643418,0.17774698,0.17590961,0.35198492
913,913,1,0,False,0.6168425,0.15135963,0.10326114,0.06055922,0.067977525,0.6168425,0.6168425
914,914,1,1,True,0.44924676,0.17750466,0.14777993,0.09963371,0.12583494,0.17750466,0.44924676
915,915,1,0,False,0.5777761,0.16023767,0.11412084,0.068840005,0.07902541,0.5777761,0.5777761
916,916,1,0,False,0.6581873,0.14036109,0.09167435,0.052303754,0.05747357,0.6581873,0.6581873
917,917,1,1,True,0.35126287,0.17584234,0.1680429,0.12664156,0.17821033,0.17584234,0.35126287
918,918,1,0,False,0.584452,0.15882982,0.112275235,0.06739077,0.077052265,0.584452,0.584452
919,919,1,0,False,0.5582125,0.16409376,0.119496346,0.0731702,0.0850272,0.5582125,0.5582125
920,920,1,0,False,0.6333005,0.147172,0.09865501,0.057212047,0.06366046,0.6333005,0.6333005
921,921,1,0,False,0.5303884,0.16886038,0.12703206,0.07954625,0.0941729,0.5303884,0.5303884
922,922,1,0,False,0.65562767,0.14108752,0.09239272,0.05280022,0.058091875,0.65562767,0.65562767
923,923,1,0,False,0.61351705,0.1521743,0.104190186,0.061245583,0.06887292,0.61351705,0.61351705
924,924,1,1,True,0.47072607,0.1760253,0.14252372,0.09409955,0.11662535,0.1760253,0.47072607
925,925,1,0,False,0.5152148,0.1710895,0.13107163,0.08313287,0.09949123,0.5152148,0.5152148
926,926,1,0,False,0.50125545,0.17290026,0.13473421,0.08650138,0.10460869,0.50125545,0.50125545
927,927,1,0,False,0.5369275,0.16781801,0.12527473,0.07802451,0.09195523,0.5369275,0.5369275
928,928,1,1,True,0.49298579,0.17386171,0.13687627,0.08852826,0.10774797,0.17386171,0.49298579
929,929,1,0,False,0.57375926,0.16106243,0.11522874,0.06971892,0.08023057,0.57375926,0.57375926
930,930,1,0,False,0.54061866,0.16720822,0.12427877,0.07717189,0.09072243,0.54061866,0.54061866
931,931,1,1,True,0.45813707,0.17696662,0.14562997,0.09732446,0.121941954,0.17696662,0.45813707
932,932,1,1,True,0.35321626,0.17602251,0.1677206,0.1260807,0.17696,0.17602251,0.35321626
933,933,1,0,False,0.53852755,0.16755562,0.12484335,0.07765438,0.091419175,0.53852755,0.53852755
934,934,1,1,True,0.47563,0.17560276,0.14129564,0.09285775,0.11461386,0.17560276,0.47563
935,935,1,1,True,0.4414056,0.17789018,0.14964357,0.101692066,0.12936859,0.17789018,0.4414056
936,936,1,0,False,0.5894049,0.15775567,0.110902786,0.06632475,0.07561191,0.5894049,0.5894049
