sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
691,691,1,1,True,0.4702702,0.21091644,0.15556936,0.087696545,0.07554754,0.21091644,0.4702702
692,692,1,1,True,0.47604465,0.2101514,0.15369943,0.08615898,0.07394553,0.2101514,0.47604465
693,693,1,1,True,0.455221,0.21267691,0.1604194,0.09179707,0.07988562,0.21267691,0.455221
694,694,1,1,True,0.46172324,0.2119581,0.15832849,0.09000863,0.07798162,0.2119581,0.46172324
695,695,1,1,True,0.48962834,0.208162,0.1492862,0.08261807,0.07030547,0.208162,0.48962834
696,696,1,0,False,0.5046754,0.2056556,0.14438118,0.07881654,0.066471316,0.5046754,0.5046754
697,697,1,1,True,0.33193976,0.21265769,0.1969296,0.13106504,0.12740791,0.21265769,0.33193976
698,698,1,0,False,0.51160336,0.2043978,0.14211938,0.07710763,0.06477172,0.51160336,0.51160336
699,699,1,2,False,0.22165406,0.1850124,0.21515635,0.17514437,0.20303282,0.21515635,0.22165406
700,700,1,0,False,0.5089952,0.20487887,0.1429711,0.07774801,0.06540688,0.5089952,0.5089952
701,701,1,1,True,0.36934227,0.2156376,0.18678544,0.11801115,0.11022355,0.2156376,0.36934227
702,702,1,1,True,0.44321448,0.21383289,0.16425842,0.095167994,0.083526224,0.21383289,0.44321448
703,703,1,1,True,0.39304107,0.21610948,0.1798312,0.11027125,0.10074698,0.21610948,0.39304107
704,704,1,1,True,0.3983186,0.21607393,0.1782404,0.10860213,0.09876495,0.21607393,0.3983186
705,705,1,1,True,0.43831247,0.21423963,0.16581626,0.0965704,0.08506124,0.21423963,0.43831247
706,706,1,0,False,0.53953964,0.19868852,0.13299708,0.07046959,0.058305275,0.53953964,0.53953964
707,707,1,1,True,0.44494283,0.21368033,0.16370778,0.094677195,0.08299187,0.21368033,0.44494283
708,708,1,1,True,0.444825,0.21369088,0.16374536,0.094710596,0.083028175,0.21369088,0.444825
709,709,1,1,True,0.46781582,0.21122664,0.15636273,0.088356,0.07623869,0.21122664,0.46781582
710,710,1,1,True,0.3847139,0.21606284,0.18231209,0.11294494,0.10396624,0.21606284,0.3847139
711,711,1,1,True,0.49955687,0.20654319,0.1460511,0.08009577,0.06775315,0.20654319,0.49955687
712,712,1,1,True,0.38600665,0.21607837,0.18192945,0.112526625,0.1034589,0.21607837,0.38600665
713,713,1,1,True,0.4317119,0.21472645,0.16790384,0.09848301,0.08717479,0.21472645,0.4317119
714,714,1,1,True,0.4247737,0.2151615,0.17008457,0.10052399,0.089456245,0.2151615,0.4247737
715,715,1,1,True,0.40176702,0.21602389,0.17719375,0.10752197,0.09749337,0.21602389,0.40176702
716,716,1,3,False,0.14466435,0.14463532,0.20476753,0.20574868,0.30018413,0.20574868,0.30018413
717,717,1,0,False,0.5082661,0.20501171,0.14320917,0.077927664,0.065585464,0.5082661,0.5082661
718,718,1,1,True,0.41051897,0.21580292,0.1745138,0.10481753,0.09434684,0.21580292,0.41051897
719,719,1,1,True,0.4611178,0.21202773,0.15852346,0.09017406,0.078156956,0.21202773,0.4611178
720,720,1,1,True,0.4538074,0.21282461,0.160873,0.09218928,0.080305696,0.21282461,0.4538074
721,721,1,0,False,0.50008976,0.20645243,0.14587727,0.07996188,0.06761862,0.50008976,0.50008976
722,722,1,1,True,0.43110782,0.21476749,0.16809429,0.09865945,0.087370954,0.21476749,0.43110782
723,723,1,1,True,0.43512285,0.21448359,0.1668266,0.09749115,0.086075805,0.21448359,0.43512285
724,724,1,0,False,0.5397998,0.19863063,0.13291219,0.070409596,0.0582478,0.5397998,0.5397998
725,725,1,1,True,0.44687772,0.21350402,0.16309047,0.09412999,0.08239781,0.21350402,0.44687772
726,726,1,1,True,0.487123,0.20854864,0.15010144,0.08326324,0.07096367,0.20854864,0.487123
727,727,1,0,False,0.5217909,0.20243245,0.13879201,0.07464067,0.062343832,0.5217909,0.5217909
728,728,1,0,False,0.5388048,0.19885138,0.13323681,0.070639126,0.058467858,0.5388048,0.5388048
729,729,1,0,False,0.55504334,0.19509666,0.12794453,0.06695272,0.054962758,0.55504334,0.55504334
730,730,1,1,True,0.41977513,0.21542549,0.17164595,0.10201403,0.09113927,0.21542549,0.41977513
731,731,1,1,True,0.49893826,0.20664802,0.14625283,0.08025129,0.0679096,0.20664802,0.49893826
732,732,1,1,True,0.39164847,0.21611041,0.1802487,0.11071502,0.10127741,0.21611041,0.39164847
733,733,1,0,False,0.5337502,0.19995365,0.13488653,0.07181279,0.05959688,0.5337502,0.5337502
734,734,1,1,True,0.4686315,0.21112457,0.15609919,0.08813643,0.07600831,0.21112457,0.4686315
735,735,1,1,True,0.445384,0.21364067,0.16356713,0.09455225,0.08285603,0.21364067,0.445384
736,736,1,1,True,0.49974746,0.20651075,0.14598891,0.08004788,0.067705,0.20651075,0.49974746
737,737,1,1,True,0.48027456,0.20956025,0.15232712,0.08504503,0.072793044,0.20956025,0.48027456
738,738,1,1,True,0.4448704,0.21368682,0.16373084,0.09469775,0.08301417,0.21368682,0.4448704
739,739,1,0,False,0.52911353,0.20093644,0.13640042,0.07290058,0.060649037,0.52911353,0.52911353
740,740,1,1,True,0.46578488,0.21147667,0.15701869,0.088904455,0.07681538,0.21147667,0.46578488
741,741,1,1,True,0.44476753,0.213696,0.16376366,0.09472692,0.083045885,0.213696,0.44476753
742,742,1,0,False,0.5225565,0.20227937,0.13854201,0.074457504,0.062164754,0.5225565,0.5225565
743,743,1,1,True,0.39298576,0.21610957,0.17984779,0.11028889,0.100767985,0.21610957,0.39298576
744,744,1,1,True,0.42541155,0.21512483,0.16988473,0.100335054,0.08924391,0.21512483,0.42541155
745,745,1,0,False,0.5163053,0.20350769,0.14058386,0.075962305,0.06364085,0.5163053,0.5163053
746,746,1,1,True,0.45318553,0.21288858,0.16107245,0.09236226,0.08049125,0.21288858,0.45318553
747,747,1,1,True,0.41783673,0.21551657,0.17224921,0.10259639,0.09180111,0.21551657,0.41783673
748,748,1,1,True,0.48342478,0.20910323,0.15130384,0.084222056,0.07194597,0.20910323,0.48342478
749,749,1,0,False,0.58849406,0.1863787,0.11710352,0.05974322,0.048280496,0.58849406,0.58849406
750,750,1,1,True,0.41950363,0.21543863,0.17173055,0.102095485,0.091231704,0.21543863,0.41950363
751,751,1,0,False,0.5026138,0.2060174,0.1450539,0.07933007,0.06698488,0.5026138,0.5026138
752,752,1,0,False,0.5475407,0.19687146,0.13038798,0.06864017,0.056559578,0.5475407,0.5475407
753,753,1,0,False,0.5295581,0.20084336,0.13625525,0.072795816,0.06054745,0.5295581,0.5295581
754,754,1,0,False,0.56672615,0.1921991,0.12414714,0.064377435,0.05255018,0.56672615,0.56672615
755,755,1,1,True,0.40376413,0.21598521,0.17658514,0.106900215,0.09676531,0.21598521,0.40376413
756,756,1,1,True,0.47388726,0.21044293,0.15439853,0.08673114,0.07454013,0.21044293,0.47388726
757,757,1,1,True,0.41246814,0.21573561,0.17391257,0.10422237,0.09366131,0.21573561,0.41246814
758,758,1,1,True,0.44371557,0.21378917,0.16409884,0.09502551,0.08337091,0.21378917,0.44371557
759,759,1,1,True,0.43448433,0.21453057,0.1670285,0.09767624,0.08628043,0.21453057,0.43448433
760,760,1,0,False,0.52176905,0.20243686,0.13879919,0.074645914,0.062348984,0.52176905,0.52176905
761,761,1,0,False,0.560954,0.19365089,0.12602203,0.06564195,0.053731136,0.560954,0.560954
762,762,1,1,True,0.41165572,0.21576443,0.17416336,0.10447013,0.09394636,0.21576443,0.41165572
763,763,1,1,True,0.41446477,0.21565992,0.17329518,0.10361539,0.09296474,0.21565992,0.41446477
764,764,1,1,True,0.38682008,0.21608657,0.18168819,0.11226406,0.10314111,0.21608657,0.38682008
765,765,1,1,True,0.47454405,0.21035492,0.15418574,0.08655668,0.074358605,0.21035492,0.47454405
766,766,1,1,True,0.49159393,0.20785235,0.14864628,0.0821144,0.06979312,0.20785235,0.49159393
767,767,1,1,True,0.43130773,0.21475396,0.16803128,0.09860104,0.08730599,0.21475396,0.43130773
768,768,1,1,True,0.4924432,0.20771694,0.14836964,0.08189739,0.06957282,0.20771694,0.4924432
769,769,1,1,True,0.43732828,0.2143167,0.1661283,0.09685377,0.08537296,0.2143167,0.43732828
770,770,1,1,True,0.39745456,0.21608311,0.17850175,0.108874045,0.0990864,0.21608311,0.39745456
771,771,1,0,False,0.5159384,0.20357823,0.14070366,0.07605128,0.06372845,0.5159384,0.5159384
772,772,1,1,True,0.40695316,0.21590906,0.17560959,0.10591306,0.09561513,0.21590906,0.40695316
773,773,1,1,True,0.46731657,0.21128872,0.15652405,0.088490605,0.07638006,0.21128872,0.46731657
774,774,1,3,False,0.145477,0.14517176,0.20505643,0.20548546,0.29880935,0.20548546,0.29880935
775,775,1,0,False,0.50674796,0.20528609,0.1437047,0.078302614,0.06595864,0.50674796,0.50674796
776,776,1,1,True,0.4690463,0.2110722,0.1559651,0.08802497,0.07589143,0.2110722,0.4690463
777,777,1,0,False,0.5869398,0.18681209,0.11760479,0.060067214,0.048576094,0.5869398,0.5869398
778,778,1,1,True,0.43122333,0.21475968,0.1680579,0.09862567,0.08733342,0.21475968,0.43122333
779,779,1,1,True,0.43524247,0.21447483,0.16678874,0.09745644,0.08603752,0.21447483,0.43524247
780,780,1,1,True,0.47555318,0.21021847,0.15385875,0.08628908,0.07408059,0.21021847,0.47555318
781,781,1,1,True,0.49505144,0.2072947,0.14751992,0.081233546,0.06890039,0.2072947,0.49505144
782,782,1,1,True,0.41069573,0.2157971,0.17445931,0.10476345,0.094284415,0.2157971,0.41069573
783,783,1,0,False,0.57213646,0.19080298,0.12239225,0.06320603,0.051462278,0.57213646,0.57213646
784,784,1,1,True,0.46498317,0.21157363,0.15727742,0.089121595,0.07704419,0.21157363,0.46498317
785,785,1,1,True,0.36241236,0.21529795,0.18875107,0.12035141,0.113187276,0.21529795,0.36241236
786,786,1,1,True,0.49456805,0.20737365,0.14767742,0.08135633,0.06902455,0.20737365,0.49456805
787,787,1,1,True,0.4256195,0.21511273,0.16981953,0.10027352,0.08917478,0.21511273,0.4256195
788,788,1,1,True,0.4845614,0.20893486,0.1509345,0.08392657,0.07164273,0.20893486,0.4845614
789,789,1,1,True,0.38089263,0.21599868,0.18343765,0.11418841,0.10548263,0.21599868,0.38089263
790,790,1,1,True,0.4554156,0.21265635,0.16035694,0.09174316,0.07982795,0.21265635,0.4554156
791,791,1,0,False,0.5017225,0.20617196,0.1453447,0.07955277,0.06720805,0.5017225,0.5017225
792,792,1,1,True,0.44868654,0.21333385,0.16251266,0.093620546,0.08184641,0.21333385,0.44868654
793,793,1,0,False,0.5207273,0.20264399,0.13913944,0.07489571,0.06259346,0.5207273,0.5207273
794,794,1,1,True,0.47980338,0.20962742,0.15248007,0.0851686,0.07292053,0.20962742,0.47980338
795,795,1,0,False,0.51806146,0.20316777,0.1400102,0.07553747,0.06322302,0.51806146,0.51806146
796,796,1,0,False,0.5230464,0.20218097,0.13838199,0.07434041,0.062050357,0.5230464,0.5230464
797,797,1,0,False,0.5087597,0.20492189,0.143048,0.07780599,0.06546452,0.5087597,0.5087597
798,798,1,0,False,0.5014851,0.20621297,0.14542213,0.07961219,0.067267604,0.5014851,0.5014851
799,799,1,1,True,0.46437454,0.21164665,0.15747374,0.08928672,0.07721835,0.21164665,0.46437454
800,800,1,1,True,0.43044376,0.21481186,0.16830355,0.09885369,0.08758713,0.21481186,0.43044376
801,801,1,1,True,0.39027876,0.21610802,0.18065825,0.11115277,0.1018022,0.21610802,0.39027876
802,802,1,1,True,0.42971516,0.21485975,0.16853297,0.09906714,0.087824985,0.21485975,0.42971516
803,803,1,0,False,0.5092122,0.20483923,0.14290021,0.077694565,0.065353796,0.5092122,0.5092122
804,804,1,0,False,0.5215132,0.20248789,0.13888276,0.0747072,0.06240893,0.5215132,0.5215132
805,805,1,1,True,0.47793126,0.20989093,0.1530876,0.08566087,0.07342934,0.20989093,0.47793126
806,806,1,1,True,0.49841088,0.20673695,0.1464248,0.080384105,0.06804326,0.20673695,0.49841088
807,807,1,2,False,0.21630198,0.182836,0.21529803,0.17742029,0.20814371,0.21529803,0.21630198
808,808,1,0,False,0.50012594,0.2064462,0.14586546,0.07995281,0.0676095,0.50012594,0.50012594
809,809,1,1,True,0.49311018,0.20760986,0.1481524,0.081727274,0.06940029,0.20760986,0.49311018
810,810,1,1,True,0.48453623,0.20893863,0.15094264,0.08393309,0.07164941,0.20893863,0.48453623
811,811,1,1,True,0.47115642,0.21080214,0.15528265,0.08745931,0.07529949,0.21080214,0.47115642
812,812,1,1,True,0.36634424,0.2155021,0.18764006,0.1190193,0.11149438,0.2155021,0.36634424
813,813,1,1,True,0.46718928,0.21130441,0.15656523,0.08852496,0.07641619,0.21130441,0.46718928
814,814,1,1,True,0.45283666,0.21292426,0.16118424,0.0924594,0.080595516,0.21292426,0.45283666
815,815,1,1,True,0.47924334,0.20970678,0.15266186,0.08531562,0.073072396,0.20970678,0.47924334
816,816,1,1,True,0.47929955,0.20969886,0.15264362,0.08530085,0.07305713,0.20969886,0.47929955
817,817,1,1,True,0.390878,0.21610956,0.1804792,0.11096108,0.101572245,0.21610956,0.390878
818,818,1,0,False,0.52871907,0.20101878,0.1365292,0.07299362,0.06073929,0.52871907,0.52871907
819,819,1,1,True,0.45668906,0.21252024,0.159948,0.091391005,0.07945169,0.21252024,0.45668906
820,820,1,1,True,0.49502313,0.20729932,0.14752913,0.08124077,0.06890765,0.20729932,0.49502313
821,821,1,1,True,0.46770737,0.21124016,0.15639785,0.088385284,0.07626942,0.21124016,0.46770737
822,822,1,1,True,0.46783084,0.2112248,0.15635793,0.08835198,0.07623446,0.2112248,0.46783084
823,823,1,0,False,0.5830106,0.18789549,0.11887338,0.060890995,0.04932958,0.5830106,0.5830106
824,824,1,1,True,0.34719926,0.21421829,0.19293693,0.12561345,0.12003208,0.21421829,0.34719926
825,825,1,0,False,0.6378294,0.1712818,0.10135175,0.049972516,0.03956448,0.6378294,0.6378294
826,826,1,1,True,0.4058974,0.21593623,0.1759331,0.10623911,0.095994234,0.21593623,0.4058974
827,827,1,0,False,0.50798583,0.2050626,0.1433006,0.07799677,0.06565418,0.50798583,0.50798583
828,828,1,1,True,0.40971333,0.21582875,0.17476183,0.10506432,0.094631776,0.21582875,0.40971333
829,829,1,0,False,0.57980275,0.18876712,0.11991024,0.061568506,0.049951382,0.57980275,0.57980275
830,830,1,1,True,0.44019175,0.21408823,0.16521975,0.09603093,0.08446934,0.21408823,0.44019175
831,831,1,1,True,0.43139797,0.21474782,0.16800286,0.09857468,0.08727667,0.21474782,0.43139797
832,832,1,1,True,0.37313232,0.21578406,0.18569641,0.11674613,0.10864116,0.21578406,0.37313232
833,833,1,1,True,0.3981545,0.21607575,0.17829011,0.108653724,0.09882592,0.21607575,0.3981545
834,834,1,0,False,0.5416813,0.19820988,0.1322984,0.06997685,0.057833586,0.5416813,0.5416813
835,835,1,1,True,0.37547588,0.2158609,0.18501821,0.11596911,0.107675895,0.2158609,0.37547588
836,836,1,0,False,0.5035536,0.20585324,0.14474724,0.079095684,0.06675031,0.5035536,0.5035536
837,837,1,1,True,0.41511512,0.21563372,0.17309381,0.103418276,0.092739075,0.21563372,0.41511512
838,838,1,1,True,0.4743278,0.21038395,0.15425582,0.08661409,0.074418336,0.21038395,0.4743278
839,839,1,1,True,0.4019223,0.21602112,0.1771465,0.10747355,0.09743655,0.21602112,0.4019223
840,840,1,1,True,0.46196833,0.21192975,0.15824953,0.08994171,0.07791075,0.21192975,0.46196833
841,841,1,1,True,0.47919118,0.20971417,0.15267876,0.08532935,0.07308654,0.20971417,0.47919118
842,842,1,1,True,0.46448922,0.21163294,0.15743676,0.089255586,0.0771855,0.21163294,0.46448922
843,843,1,1,True,0.38863865,0.21610062,0.1811475,0.11167865,0.10243466,0.21610062,0.38863865
844,844,1,1,True,0.47548115,0.21022823,0.15388207,0.08630815,0.07410039,0.21022823,0.47548115
845,845,1,1,True,0.436781,0.21435884,0.16630173,0.09701164,0.08554681,0.21435884,0.436781
846,846,1,1,True,0.46609777,0.21143854,0.15691765,0.088819794,0.07672625,0.21143854,0.46609777
847,847,1,1,True,0.45650578,0.21253997,0.1600069,0.09144163,0.07950573,0.21253997,0.45650578
848,848,1,1,True,0.47906268,0.2097323,0.15272051,0.08536308,0.073121436,0.2097323,0.47906268
849,849,1,1,True,0.42392883,0.21520911,0.17034909,0.100774676,0.08973837,0.21520911,0.42392883
850,850,1,0,False,0.5351691,0.19964746,0.13442333,0.07148206,0.05927806,0.5351691,0.5351691
851,851,1,1,True,0.3384657,0.21338499,0.19524965,0.12871225,0.124187425,0.21338499,0.3384657
852,852,1,1,True,0.45782334,0.21239689,0.15958351,0.09107822,0.07911804,0.21239689,0.45782334
853,853,1,1,True,0.43117505,0.2147629,0.16807316,0.09863979,0.087349094,0.2147629,0.43117505
854,854,1,0,False,0.5129648,0.20414309,0.14167489,0.07677486,0.06444248,0.5129648,0.5129648
855,855,1,1,True,0.36253914,0.21530499,0.18871543,0.12030831,0.11313221,0.21530499,0.36253914
856,856,1,1,True,0.3129008,0.21000743,0.20156354,0.13811061,0.1374175,0.21000743,0.3129008
857,857,1,1,True,0.38593638,0.21607766,0.18195023,0.11254936,0.10348638,0.21607766,0.38593638
858,858,1,1,True,0.49211234,0.20776981,0.14847739,0.0819819,0.06965856,0.20776981,0.49211234
859,859,1,0,False,0.62291163,0.17611387,0.10607871,0.052825168,0.04207062,0.62291163,0.62291163
860,860,1,0,False,0.51752126,0.20327276,0.14018667,0.07566802,0.06335129,0.51752126,0.51752126
861,861,1,1,True,0.45983848,0.21217309,0.15893535,0.09052436,0.07852879,0.21217309,0.45983848
862,862,1,1,True,0.49666983,0.20702797,0.1469924,0.080823585,0.06848621,0.20702797,0.49666983
863,863,1,1,True,0.4704501,0.2108933,0.15551114,0.08764834,0.07549711,0.2108933,0.4704501
864,864,1,1,True,0.4027136,0.21600643,0.17690545,0.10722697,0.097147554,0.21600643,0.4027136
865,865,1,1,True,0.39067942,0.21610907,0.18053858,0.11102454,0.10164839,0.21610907,0.39067942
866,866,1,0,False,0.54257333,0.19800884,0.13200743,0.06977229,0.057638083,0.54257333,0.54257333
867,867,1,0,False,0.62008715,0.17700332,0.106977426,0.053374924,0.04255718,0.62008715,0.62008715
868,868,1,1,True,0.44676042,0.21351486,0.16312793,0.09416308,0.08243371,0.21351486,0.44676042
869,869,1,0,False,0.5874628,0.18666655,0.11743615,0.05995806,0.04847649,0.5874628,0.5874628
870,870,1,0,False,0.5371,0.1992267,0.13379312,0.07103358,0.058846578,0.5371,0.5371
871,871,1,3,False,0.076054156,0.08929992,0.15680587,0.20937082,0.46846923,0.20937082,0.46846923
872,872,1,1,True,0.4371848,0.21432781,0.16617376,0.09689513,0.08541849,0.21432781,0.4371848
873,873,1,1,True,0.39574498,0.21609747,0.1790179,0.109413646,0.099726,0.21609747,0.39574498
874,874,1,0,False,0.616555,0.17810404,0.10810296,0.05406683,0.04317122,0.616555,0.616555
875,875,1,1,True,0.49440712,0.20739987,0.14772986,0.08139722,0.06906593,0.20739987,0.49440712
876,876,1,1,True,0.44455886,0.21371463,0.16383016,0.09478609,0.08311026,0.21371463,0.44455886
877,877,1,0,False,0.511865,0.20434904,0.14203401,0.0770436,0.06470836,0.511865,0.511865
878,878,1,1,True,0.491148,0.20792305,0.14879148,0.08222844,0.069909036,0.20792305,0.491148
879,879,1,0,False,0.5005921,0.20636654,0.14571343,0.07983586,0.06749205,0.5005921,0.5005921
880,880,1,1,True,0.41145563,0.21577132,0.17422508,0.104531236,0.09401674,0.21577132,0.41145563
881,881,1,1,True,0.32077545,0.21120074,0.19969833,0.13516384,0.13316163,0.21120074,0.32077545
882,882,1,1,True,0.30115652,0.20796585,0.2041947,0.14258993,0.144093,0.20796585,0.30115652
883,883,1,1,True,0.44949305,0.21325639,0.16225477,0.093394026,0.08160177,0.21325639,0.44949305
884,884,1,1,True,0.47580725,0.21018389,0.15377633,0.086221814,0.074010715,0.21018389,0.47580725
885,885,1,1,True,0.35638595,0.2149258,0.19043152,0.122415334,0.1158414,0.2149258,0.35638595
886,886,1,1,True,0.41176772,0.2157605,0.17412879,0.10443596,0.093907036,0.2157605,0.41176772
887,887,1,1,True,0.43533874,0.21446767,0.16675827,0.097428605,0.086006716,0.21446767,0.43533874
888,888,1,1,True,0.39796826,0.21607788,0.17834643,0.108712345,0.09889516,0.21607788,0.39796826
889,889,1,1,True,0.45016384,0.21319112,0.1620402,0.09320596,0.081398875,0.21319112,0.45016384
890,890,1,1,True,0.49352908,0.20754227,0.14801596,0.08162056,0.06929213,0.20754227,0.49352908
891,891,1,0,False,0.55235213,0.19574109,0.12882064,0.06755496,0.05553118,0.55235213,0.55235213
892,892,1,0,False,0.54503936,0.19744802,0.13120334,0.06920876,0.057100527,0.54503936,0.54503936
893,893,1,1,True,0.32387966,0.2116332,0.19894257,0.13401483,0.13152973,0.2116332,0.32387966
894,894,1,1,True,0.49224812,0.20774809,0.14843324,0.081947185,0.06962337,0.20774809,0.49224812
895,895,1,1,True,0.46570167,0.2114868,0.15704553,0.08892697,0.076839104,0.2114868,0.46570167
896,896,1,0,False,0.5021907,0.20609084,0.14519195,0.079435736,0.067090735,0.5021907,0.5021907
897,897,1,2,False,0.18735899,0.16951163,0.21416627,0.18961136,0.23935182,0.21416627,0.23935182
898,898,1,1,True,0.34044746,0.21358795,0.19473119,0.12800412,0.123229355,0.21358795,0.34044746
899,899,1,1,True,0.43257076,0.21466711,0.16763292,0.09823253,0.08689668,0.21466711,0.43257076
900,900,1,1,True,0.4086742,0.21586062,0.17508134,0.10538325,0.095000654,0.21586062,0.4086742
901,901,1,0,False,0.5248869,0.2018084,0.13778082,0.07390162,0.061622262,0.5248869,0.5248869
902,902,1,1,True,0.45839113,0.21233445,0.15940094,0.0909219,0.078951575,0.21233445,0.45839113
903,903,1,1,True,0.49368995,0.20751625,0.14796355,0.0815796,0.069250636,0.20751625,0.49368995
904,904,1,0,False,0.50780076,0.20509617,0.14336103,0.078042485,0.06569966,0.50780076,0.50780076
905,905,1,1,True,0.4152906,0.21562657,0.1730394,0.10336513,0.0926783,0.21562657,0.4152906
906,906,1,1,True,0.4808584,0.20947662,0.15213758,0.08489208,0.07263534,0.20947662,0.4808584
907,907,1,1,True,0.48882106,0.20828755,0.14954898,0.08282557,0.070516914,0.20828755,0.48882106
908,908,1,0,False,0.58412457,0.18759006,0.11851353,0.060656767,0.049115043,0.58412457,0.58412457
909,909,1,1,True,0.36903796,0.21562468,0.18687248,0.11811319,0.11035177,0.21562468,0.36903796
910,910,1,1,True,0.46699095,0.21132895,0.15662923,0.08857846,0.0764724,0.21132895,0.46699095
911,911,1,1,True,0.42439488,0.21518295,0.17020327,0.10063634,0.089582644,0.21518295,0.42439488
912,912,1,0,False,0.5187859,0.20302635,0.13977356,0.07536271,0.06305136,0.5187859,0.5187859
913,913,1,0,False,0.5401212,0.19855905,0.13280734,0.07033556,0.058176853,0.5401212,0.5401212
914,914,1,1,True,0.46311116,0.21179634,0.15788117,0.08963019,0.07758114,0.21179634,0.46311116
915,915,1,1,True,0.4702819,0.21091491,0.15556554,0.08769339,0.07554425,0.21091491,0.4702819
916,916,1,0,False,0.52600235,0.20158051,0.13741653,0.07363657,0.061364118,0.52600235,0.52600235
917,917,1,1,True,0.41641647,0.2155793,0.17269029,0.103024654,0.09228929,0.2155793,0.41641647
918,918,1,0,False,0.53858453,0.19890015,0.1333087,0.07069004,0.05851668,0.53858453,0.53858453
919,919,1,0,False,0.52968657,0.2008164,0.13621332,0.07276557,0.060518153,0.52968657,0.52968657
920,920,1,0,False,0.55418396,0.19530344,0.12822424,0.06714465,0.05514374,0.55418396,0.55418396
921,921,1,0,False,0.5469495,0.19700848,0.13058071,0.068774335,0.056687076,0.5469495,0.5469495
922,922,1,1,True,0.47150755,0.2107566,0.15516903,0.087365426,0.0752014,0.2107566,0.47150755
923,923,1,1,True,0.43544,0.21446013,0.16672628,0.09739924,0.08597434,0.21446013,0.43544
924,924,1,0,False,0.53297526,0.20011981,0.13513954,0.071993865,0.059771627,0.53297526,0.53297526
925,925,1,0,False,0.5230007,0.2021901,0.13839686,0.0743513,0.06206099,0.5230007,0.5230007
926,926,1,2,False,0.22523369,0.1864201,0.21500818,0.17362306,0.19971505,0.21500818,0.22523369
927,927,1,0,False,0.54085004,0.19839633,0.13256955,0.07016783,0.058016278,0.54085004,0.54085004
928,928,1,0,False,0.5072434,0.20519686,0.143543,0.07818013,0.065836646,0.5072434,0.5072434
929,929,1,0,False,0.50190604,0.20614022,0.14528482,0.079506904,0.06716205,0.50190604,0.50190604
930,930,1,1,True,0.36979064,0.21565638,0.18665712,0.11786096,0.11003497,0.21565638,0.36979064
931,931,1,1,True,0.44280785,0.21386805,0.16438787,0.09528377,0.08365246,0.21386805,0.44280785
932,932,1,1,True,0.39709312,0.2160866,0.17861103,0.10898799,0.099221274,0.2160866,0.39709312
933,933,1,1,True,0.46865237,0.21112192,0.15609244,0.08813083,0.07600245,0.21112192,0.46865237
934,934,1,1,True,0.49218142,0.20775878,0.14845492,0.08196423,0.069640644,0.20775878,0.49218142
935,935,1,1,True,0.48329484,0.20912236,0.15134612,0.08425593,0.07198075,0.20912236,0.48329484
936,936,1,1,True,0.47093505,0.21083084,0.15535426,0.087518506,0.07536135,0.21083084,0.47093505
937,937,1,0,False,0.515878,0.20358984,0.14072344,0.076065905,0.0637429,0.515878,0.515878
938,938,1,1,True,0.43034625,0.2148183,0.16833429,0.098882236,0.087618925,0.2148183,0.43034625
939,939,1,1,True,0.46381664,0.21171305,0.15765369,0.089438275,0.07737835,0.21171305,0.46381664
940,940,1,0,False,0.5509033,0.19608447,0.12929244,0.06788059,0.055839203,0.5509033,0.5509033
941,941,1,1,True,0.44436747,0.21373159,0.16389117,0.094840415,0.08316936,0.21373159,0.44436747
942,942,1,1,True,0.40428123,0.2159741,0.17642723,0.106739715,0.09657779,0.2159741,0.40428123
943,943,1,1,True,0.42579156,0.21510261,0.16976555,0.100222565,0.08911759,0.21510261,0.42579156
944,944,1,1,True,0.44907096,0.21329705,0.1623898,0.09351253,0.08172973,0.21329705,0.44907096
945,945,1,0,False,0.5294411,0.20086786,0.13629346,0.072823375,0.060574185,0.5294411,0.5294411
946,946,1,0,False,0.5948035,0.1845923,0.115071215,0.058438413,0.047094554,0.5948035,0.5948035
947,947,1,2,False,0.26716882,0.20019144,0.21057755,0.1560925,0.1659697,0.21057755,0.26716882
948,948,1,1,True,0.40927017,0.21584257,0.17489813,0.10520023,0.094788894,0.21584257,0.40927017
949,949,1,1,True,0.353302,0.21470737,0.1912804,0.12348192,0.11722831,0.21470737,0.353302
950,950,1,0,False,0.55925405,0.19407094,0.1265747,0.06601728,0.05408302,0.55925405,0.55925405
951,951,1,0,False,0.53859115,0.19889864,0.13330649,0.070688486,0.058515206,0.53859115,0.53859115
952,952,1,0,False,0.6110412,0.17979626,0.109863415,0.055156812,0.04414232,0.6110412,0.6110412
953,953,1,1,True,0.4255352,0.21511766,0.16984597,0.10029842,0.08920275,0.21511766,0.4255352
954,954,1,0,False,0.55966634,0.19396941,0.12644064,0.0659261,0.0539975,0.55966634,0.55966634
955,955,1,1,True,0.4341349,0.21455589,0.16713898,0.09777763,0.086392604,0.21455589,0.4341349
956,956,1,0,False,0.52818704,0.20112956,0.13670295,0.07311925,0.060861204,0.52818704,0.52818704
957,957,1,0,False,0.5300611,0.2007378,0.13609098,0.07267739,0.0604327,0.5300611,0.5300611
958,958,1,0,False,0.5351345,0.19965497,0.13443463,0.07149011,0.05928581,0.5351345,0.5351345
