sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.94846565,0.05153433,0.94846565,0.05153433
411,411,0,0,True,0.6487783,0.3512217,0.6487783,0.3512217
412,412,0,0,True,0.66721797,0.33278203,0.66721797,0.33278203
413,413,0,1,False,0.28897822,0.7110218,0.7110218,0.7110218
414,414,0,0,True,0.6190786,0.38092142,0.6190786,0.38092142
415,415,0,1,False,0.0057190657,0.99428093,0.99428093,0.99428093
416,416,0,0,True,0.786837,0.21316305,0.786837,0.21316305
417,417,0,0,True,0.67608106,0.3239189,0.67608106,0.3239189
418,418,0,1,False,0.30699003,0.69301,0.69301,0.69301
419,419,0,0,True,0.78263503,0.21736497,0.78263503,0.21736497
420,420,0,0,True,0.864478,0.13552198,0.864478,0.13552198
421,421,0,0,True,0.95158446,0.048415557,0.95158446,0.048415557
422,422,0,0,True,0.7536403,0.24635968,0.7536403,0.24635968
423,423,0,1,False,0.19296294,0.80703706,0.80703706,0.80703706
424,424,0,0,True,0.85756356,0.14243644,0.85756356,0.14243644
425,425,0,0,True,0.77566624,0.22433373,0.77566624,0.22433373
426,426,0,0,True,0.9121482,0.087851845,0.9121482,0.087851845
427,427,0,0,True,0.8642539,0.13574612,0.8642539,0.13574612
428,428,0,1,False,0.35757858,0.6424214,0.6424214,0.6424214
429,429,0,0,True,0.99342006,0.006579962,0.99342006,0.006579962
430,430,0,0,True,0.86031055,0.13968946,0.86031055,0.13968946
431,431,0,0,True,0.7831062,0.21689378,0.7831062,0.21689378
432,432,0,0,True,0.84046555,0.15953448,0.84046555,0.15953448
433,433,0,0,True,0.5238643,0.47613567,0.5238643,0.47613567
434,434,0,1,False,0.47458935,0.52541065,0.52541065,0.52541065
435,435,0,1,False,0.3477934,0.6522066,0.6522066,0.6522066
436,436,0,0,True,0.7231484,0.2768516,0.7231484,0.2768516
437,437,0,0,True,0.54833573,0.45166427,0.54833573,0.45166427
438,438,0,0,True,0.910855,0.08914498,0.910855,0.08914498
439,439,0,0,True,0.6332883,0.36671168,0.6332883,0.36671168
440,440,0,1,False,0.3702137,0.6297863,0.6297863,0.6297863
441,441,0,0,True,0.6927085,0.30729148,0.6927085,0.30729148
442,442,0,0,True,0.70228183,0.29771817,0.70228183,0.29771817
443,443,0,0,True,0.78510576,0.21489422,0.78510576,0.21489422
444,444,0,0,True,0.9119568,0.08804322,0.9119568,0.08804322
445,445,0,0,True,0.9994787,0.0005213028,0.9994787,0.0005213028
446,446,0,1,False,0.45437658,0.5456234,0.5456234,0.5456234
447,447,0,0,True,0.5628085,0.4371915,0.5628085,0.4371915
448,448,0,0,True,0.8302475,0.16975245,0.8302475,0.16975245
449,449,0,0,True,0.567333,0.432667,0.567333,0.432667
450,450,0,1,False,0.4562052,0.5437948,0.5437948,0.5437948
451,451,0,1,False,0.07583314,0.92416686,0.92416686,0.92416686
452,452,0,0,True,0.72744775,0.27255225,0.72744775,0.27255225
453,453,0,0,True,0.7860305,0.21396951,0.7860305,0.21396951
454,454,0,0,True,0.5934823,0.40651768,0.5934823,0.40651768
455,455,0,0,True,0.8589021,0.1410979,0.8589021,0.1410979
456,456,0,1,False,0.2564968,0.7435032,0.7435032,0.7435032
457,457,0,0,True,0.6765858,0.3234142,0.6765858,0.3234142
458,458,0,0,True,0.5590891,0.44091088,0.5590891,0.44091088
459,459,0,0,True,0.8522006,0.14779934,0.8522006,0.14779934
460,460,0,0,True,0.57591313,0.42408687,0.57591313,0.42408687
461,461,0,1,False,0.33511418,0.6648858,0.6648858,0.6648858
462,462,0,0,True,0.96419096,0.03580901,0.96419096,0.03580901
463,463,0,1,False,0.3990091,0.6009909,0.6009909,0.6009909
464,464,0,1,False,0.25160837,0.7483916,0.7483916,0.7483916
465,465,0,0,True,0.507337,0.49266303,0.507337,0.49266303
466,466,0,0,True,0.77888054,0.22111948,0.77888054,0.22111948
467,467,0,0,True,0.73891556,0.2610844,0.73891556,0.2610844
468,468,0,1,False,0.37255132,0.6274487,0.6274487,0.6274487
469,469,0,0,True,0.91157144,0.088428564,0.91157144,0.088428564
470,470,0,1,False,0.092632234,0.90736777,0.90736777,0.90736777
471,471,0,0,True,0.51660335,0.48339662,0.51660335,0.48339662
472,472,0,0,True,0.5658159,0.43418407,0.5658159,0.43418407
473,473,0,0,True,0.69666076,0.3033392,0.69666076,0.3033392
474,474,0,0,True,0.75226355,0.24773648,0.75226355,0.24773648
475,475,0,0,True,0.8581448,0.14185517,0.8581448,0.14185517
476,476,0,1,False,0.38415748,0.6158425,0.6158425,0.6158425
477,477,0,0,True,0.7940146,0.20598543,0.7940146,0.20598543
478,478,0,0,True,0.79277223,0.20722777,0.79277223,0.20722777
479,479,0,0,True,0.9081718,0.09182826,0.9081718,0.09182826
480,480,0,0,True,0.7694696,0.23053037,0.7694696,0.23053037
481,481,0,0,True,0.93252337,0.06747663,0.93252337,0.06747663
482,482,0,0,True,0.98084533,0.019154647,0.98084533,0.019154647
483,483,0,0,True,0.7600166,0.23998336,0.7600166,0.23998336
484,484,0,0,True,0.5776994,0.42230058,0.5776994,0.42230058
485,485,0,0,True,0.8212803,0.17871971,0.8212803,0.17871971
486,486,0,0,True,0.8024057,0.19759429,0.8024057,0.19759429
487,487,0,0,True,0.79511243,0.20488755,0.79511243,0.20488755
488,488,0,1,False,0.28080642,0.7191936,0.7191936,0.7191936
489,489,0,0,True,0.9070436,0.092956446,0.9070436,0.092956446
490,490,0,0,True,0.9323745,0.06762553,0.9323745,0.06762553
491,491,0,0,True,0.5086789,0.4913211,0.5086789,0.4913211
492,492,0,0,True,0.6422736,0.3577264,0.6422736,0.3577264
493,493,0,0,True,0.53536105,0.46463892,0.53536105,0.46463892
494,494,0,0,True,0.597042,0.40295798,0.597042,0.40295798
495,495,0,0,True,0.974851,0.025148991,0.974851,0.025148991
496,496,0,0,True,0.7984307,0.20156933,0.7984307,0.20156933
497,497,0,0,True,0.7199892,0.28001082,0.7199892,0.28001082
498,498,0,0,True,0.6839802,0.3160198,0.6839802,0.3160198
499,499,0,0,True,0.72788763,0.27211237,0.72788763,0.27211237
500,500,0,0,True,0.8458343,0.1541657,0.8458343,0.1541657
501,501,0,0,True,0.89191693,0.10808309,0.89191693,0.10808309
502,502,0,0,True,0.9367951,0.06320488,0.9367951,0.06320488
503,503,0,0,True,0.5184897,0.48151028,0.5184897,0.48151028
504,504,0,0,True,0.9194888,0.080511205,0.9194888,0.080511205
505,505,0,0,True,0.67541265,0.32458737,0.67541265,0.32458737
506,506,0,0,True,0.6856196,0.31438038,0.6856196,0.31438038
507,507,0,0,True,0.7836361,0.2163639,0.7836361,0.2163639
508,508,0,0,True,0.94596994,0.054030035,0.94596994,0.054030035
509,509,0,0,True,0.65222144,0.34777856,0.65222144,0.34777856
510,510,0,0,True,0.7578503,0.2421497,0.7578503,0.2421497
511,511,0,1,False,0.36221844,0.63778156,0.63778156,0.63778156
512,512,0,0,True,0.7157917,0.2842083,0.7157917,0.2842083
513,513,0,0,True,0.7854452,0.21455476,0.7854452,0.21455476
514,514,0,0,True,0.9358217,0.06417829,0.9358217,0.06417829
515,515,0,0,True,0.9333783,0.06662174,0.9333783,0.06662174
516,516,0,0,True,0.9993516,0.00064838125,0.9993516,0.00064838125
517,517,0,0,True,0.736334,0.26366597,0.736334,0.26366597
518,518,0,1,False,0.18302083,0.81697917,0.81697917,0.81697917
519,519,0,0,True,0.8941408,0.105859205,0.8941408,0.105859205
520,520,0,0,True,0.75004274,0.24995726,0.75004274,0.24995726
521,521,0,0,True,0.89682645,0.10317355,0.89682645,0.10317355
522,522,0,0,True,0.6957667,0.30423328,0.6957667,0.30423328
523,523,0,0,True,0.96555406,0.034445934,0.96555406,0.034445934
524,524,0,0,True,0.6957276,0.30427244,0.6957276,0.30427244
525,525,0,1,False,0.25492054,0.74507946,0.74507946,0.74507946
526,526,0,0,True,0.8957938,0.104206175,0.8957938,0.104206175
527,527,0,0,True,0.59622824,0.40377173,0.59622824,0.40377173
528,528,0,1,False,0.16404998,0.83595,0.83595,0.83595
529,529,0,0,True,0.9985737,0.0014262715,0.9985737,0.0014262715
530,530,0,0,True,0.9373969,0.062603146,0.9373969,0.062603146
531,531,0,0,True,0.91528744,0.08471255,0.91528744,0.08471255
532,532,0,1,False,0.4782462,0.5217538,0.5217538,0.5217538
533,533,0,1,False,0.4504907,0.5495093,0.5495093,0.5495093
534,534,0,0,True,0.68693566,0.3130643,0.68693566,0.3130643
535,535,0,0,True,0.9485857,0.051414292,0.9485857,0.051414292
536,536,0,1,False,0.3095035,0.6904965,0.6904965,0.6904965
537,537,0,0,True,0.6600567,0.3399433,0.6600567,0.3399433
538,538,0,1,False,0.3099543,0.6900457,0.6900457,0.6900457
539,539,0,1,False,0.47207594,0.52792406,0.52792406,0.52792406
540,540,0,0,True,0.98182476,0.018175239,0.98182476,0.018175239
541,541,0,1,False,0.066096365,0.93390363,0.93390363,0.93390363
542,542,0,0,True,0.9989844,0.0010156212,0.9989844,0.0010156212
543,543,0,1,False,0.47698843,0.52301157,0.52301157,0.52301157
544,544,0,0,True,0.86746824,0.13253173,0.86746824,0.13253173
545,545,0,0,True,0.5559809,0.44401908,0.5559809,0.44401908
546,546,0,0,True,0.6190998,0.3809002,0.6190998,0.3809002
547,547,0,0,True,0.77295625,0.22704375,0.77295625,0.22704375
548,548,0,0,True,0.81882197,0.18117802,0.81882197,0.18117802
549,549,0,0,True,0.85199106,0.14800894,0.85199106,0.14800894
550,550,0,0,True,0.7886636,0.2113364,0.7886636,0.2113364
551,551,0,1,False,0.46302658,0.5369734,0.5369734,0.5369734
552,552,0,1,False,0.15176469,0.8482353,0.8482353,0.8482353
553,553,0,0,True,0.6252296,0.37477037,0.6252296,0.37477037
554,554,0,1,False,0.37601465,0.62398535,0.62398535,0.62398535
555,555,0,0,True,0.81998795,0.18001205,0.81998795,0.18001205
556,556,0,0,True,0.74065745,0.25934258,0.74065745,0.25934258
557,557,0,1,False,0.4918067,0.5081933,0.5081933,0.5081933
558,558,0,1,False,0.26238745,0.73761255,0.73761255,0.73761255
559,559,0,0,True,0.66165936,0.3383406,0.66165936,0.3383406
560,560,0,0,True,0.50957525,0.49042472,0.50957525,0.49042472
561,561,0,1,False,0.20442903,0.79557097,0.79557097,0.79557097
562,562,0,0,True,0.8427491,0.15725085,0.8427491,0.15725085
563,563,0,1,False,0.3174249,0.6825751,0.6825751,0.6825751
564,564,0,1,False,0.42014915,0.57985085,0.57985085,0.57985085
565,565,0,1,False,0.48255908,0.5174409,0.5174409,0.5174409
566,566,0,0,True,0.7610345,0.23896554,0.7610345,0.23896554
567,567,0,0,True,0.8034056,0.19659443,0.8034056,0.19659443
568,568,0,0,True,0.564414,0.43558595,0.564414,0.43558595
569,569,0,0,True,0.68976104,0.31023893,0.68976104,0.31023893
570,570,0,0,True,0.5309449,0.46905512,0.5309449,0.46905512
571,571,0,0,True,0.9916944,0.008305616,0.9916944,0.008305616
572,572,0,1,False,0.48256153,0.5174385,0.5174385,0.5174385
573,573,0,1,False,0.044864774,0.9551352,0.9551352,0.9551352
574,574,0,0,True,0.6336653,0.36633465,0.6336653,0.36633465
575,575,0,0,True,0.7035215,0.29647848,0.7035215,0.29647848
576,576,0,0,True,0.58023024,0.41976973,0.58023024,0.41976973
577,577,0,0,True,0.9450713,0.054928727,0.9450713,0.054928727
578,578,0,1,False,0.4233547,0.5766453,0.5766453,0.5766453
579,579,0,0,True,0.566065,0.433935,0.566065,0.433935
580,580,0,0,True,0.5818191,0.41818088,0.5818191,0.41818088
581,581,0,0,True,0.5736303,0.42636973,0.5736303,0.42636973
582,582,0,0,True,0.59341663,0.40658337,0.59341663,0.40658337
583,583,0,0,True,0.81564265,0.18435733,0.81564265,0.18435733
584,584,0,0,True,0.97608393,0.023916064,0.97608393,0.023916064
585,585,0,0,True,0.7503182,0.24968179,0.7503182,0.24968179
586,586,0,0,True,0.81926167,0.18073833,0.81926167,0.18073833
587,587,0,1,False,0.47403538,0.5259646,0.5259646,0.5259646
588,588,0,0,True,0.60452175,0.39547825,0.60452175,0.39547825
589,589,0,1,False,0.1469891,0.8530109,0.8530109,0.8530109
590,590,0,0,True,0.65695214,0.34304783,0.65695214,0.34304783
591,591,0,1,False,0.40893126,0.59106874,0.59106874,0.59106874
592,592,0,0,True,0.591111,0.408889,0.591111,0.408889
593,593,0,0,True,0.84011644,0.15988354,0.84011644,0.15988354
594,594,0,0,True,0.74594104,0.25405893,0.74594104,0.25405893
595,595,0,0,True,0.6122533,0.38774666,0.6122533,0.38774666
596,596,0,0,True,0.79329276,0.20670725,0.79329276,0.20670725
597,597,0,0,True,0.60777295,0.39222702,0.60777295,0.39222702
598,598,0,0,True,0.9248244,0.07517556,0.9248244,0.07517556
599,599,0,0,True,0.63414377,0.36585623,0.63414377,0.36585623
600,600,0,0,True,0.6238706,0.37612942,0.6238706,0.37612942
601,601,0,1,False,0.30700666,0.69299334,0.69299334,0.69299334
602,602,0,0,True,0.76282823,0.23717177,0.76282823,0.23717177
603,603,0,0,True,0.6464437,0.35355625,0.6464437,0.35355625
604,604,0,0,True,0.5421063,0.45789376,0.5421063,0.45789376
605,605,0,0,True,0.9128834,0.08711662,0.9128834,0.08711662
606,606,0,1,False,0.31146115,0.68853885,0.68853885,0.68853885
607,607,0,1,False,0.494866,0.505134,0.505134,0.505134
608,608,0,0,True,0.9293381,0.07066187,0.9293381,0.07066187
609,609,0,0,True,0.7385851,0.26141492,0.7385851,0.26141492
610,610,0,0,True,0.9536654,0.046334606,0.9536654,0.046334606
611,611,0,0,True,0.6521631,0.3478369,0.6521631,0.3478369
612,612,0,0,True,0.6856817,0.3143183,0.6856817,0.3143183
613,613,0,0,True,0.7640005,0.23599951,0.7640005,0.23599951
614,614,0,1,False,0.3957569,0.6042431,0.6042431,0.6042431
615,615,0,0,True,0.64841366,0.35158634,0.64841366,0.35158634
616,616,0,0,True,0.6234441,0.3765559,0.6234441,0.3765559
617,617,0,1,False,0.35145104,0.64854896,0.64854896,0.64854896
618,618,0,1,False,0.36706382,0.6329362,0.6329362,0.6329362
619,619,0,0,True,0.51978594,0.48021406,0.51978594,0.48021406
620,620,0,0,True,0.70212394,0.29787606,0.70212394,0.29787606
621,621,0,1,False,0.42987025,0.57012975,0.57012975,0.57012975
622,622,0,0,True,0.597687,0.40231296,0.597687,0.40231296
623,623,0,1,False,0.2552694,0.7447306,0.7447306,0.7447306
624,624,0,1,False,0.4598748,0.5401252,0.5401252,0.5401252
625,625,0,0,True,0.8672086,0.13279139,0.8672086,0.13279139
626,626,0,1,False,0.38425893,0.6157411,0.6157411,0.6157411
627,627,0,1,False,0.14253503,0.85746497,0.85746497,0.85746497
628,628,0,0,True,0.93552166,0.064478315,0.93552166,0.064478315
629,629,0,0,True,0.82194674,0.17805327,0.82194674,0.17805327
630,630,0,0,True,0.9734542,0.026545806,0.9734542,0.026545806
631,631,0,1,False,0.48407257,0.51592743,0.51592743,0.51592743
632,632,0,0,True,0.80415434,0.19584568,0.80415434,0.19584568
633,633,0,0,True,0.761695,0.23830499,0.761695,0.23830499
634,634,0,0,True,0.81796366,0.18203633,0.81796366,0.18203633
635,635,0,0,True,0.8217242,0.17827581,0.8217242,0.17827581
636,636,0,0,True,0.7692444,0.23075564,0.7692444,0.23075564
637,637,0,0,True,0.88514924,0.11485077,0.88514924,0.11485077
638,638,0,0,True,0.7545864,0.2454136,0.7545864,0.2454136
639,639,0,0,True,0.6978173,0.30218264,0.6978173,0.30218264
640,640,0,0,True,0.58956426,0.41043574,0.58956426,0.41043574
641,641,0,0,True,0.9371167,0.0628833,0.9371167,0.0628833
642,642,0,0,True,0.88217247,0.11782755,0.88217247,0.11782755
643,643,0,0,True,0.6559297,0.34407032,0.6559297,0.34407032
644,644,0,0,True,0.6368816,0.36311844,0.6368816,0.36311844
645,645,0,0,True,0.77081585,0.22918412,0.77081585,0.22918412
646,646,0,1,False,0.003810227,0.9961898,0.9961898,0.9961898
647,647,0,0,True,0.7267877,0.27321234,0.7267877,0.27321234
648,648,0,0,True,0.6570586,0.34294143,0.6570586,0.34294143
649,649,0,0,True,0.87651974,0.123480275,0.87651974,0.123480275
650,650,0,0,True,0.66262245,0.33737755,0.66262245,0.33737755
651,651,0,1,False,0.3753156,0.6246844,0.6246844,0.6246844
652,652,0,0,True,0.8942182,0.10578182,0.8942182,0.10578182
653,653,0,0,True,0.92444146,0.07555852,0.92444146,0.07555852
654,654,0,0,True,0.50579965,0.49420035,0.50579965,0.49420035
655,655,0,0,True,0.97575366,0.024246313,0.97575366,0.024246313
656,656,0,0,True,0.6328042,0.36719579,0.6328042,0.36719579
657,657,0,0,True,0.8083539,0.19164608,0.8083539,0.19164608
658,658,0,0,True,0.7007817,0.2992183,0.7007817,0.2992183
659,659,0,0,True,0.67803866,0.32196134,0.67803866,0.32196134
660,660,0,0,True,0.7527375,0.24726251,0.7527375,0.24726251
661,661,0,0,True,0.70797986,0.29202014,0.70797986,0.29202014
662,662,0,0,True,0.74316835,0.25683165,0.74316835,0.25683165
663,663,0,1,False,0.01499486,0.98500514,0.98500514,0.98500514
664,664,0,1,False,0.025624514,0.9743755,0.9743755,0.9743755
665,665,0,0,True,0.66116893,0.3388311,0.66116893,0.3388311
666,666,0,1,False,0.42484242,0.5751576,0.5751576,0.5751576
667,667,0,0,True,0.62484616,0.37515384,0.62484616,0.37515384
668,668,0,0,True,0.843118,0.15688197,0.843118,0.15688197
669,669,0,0,True,0.75126976,0.24873026,0.75126976,0.24873026
670,670,0,1,False,0.44828367,0.5517163,0.5517163,0.5517163
671,671,0,0,True,0.6061789,0.39382115,0.6061789,0.39382115
672,672,0,0,True,0.6524075,0.34759247,0.6524075,0.34759247
673,673,0,0,True,0.5765347,0.4234653,0.5765347,0.4234653
674,674,0,0,True,0.8536855,0.1463145,0.8536855,0.1463145
675,675,0,1,False,0.3413924,0.6586076,0.6586076,0.6586076
676,676,0,0,True,0.9801471,0.019852873,0.9801471,0.019852873
677,677,0,1,False,0.3275317,0.6724683,0.6724683,0.6724683
678,678,0,1,False,0.0039245486,0.99607545,0.99607545,0.99607545
679,679,0,1,False,0.44731236,0.55268764,0.55268764,0.55268764
680,680,0,0,True,0.6846804,0.3153196,0.6846804,0.3153196
681,681,0,1,False,0.49833155,0.50166845,0.50166845,0.50166845
682,682,0,0,True,0.88012195,0.11987803,0.88012195,0.11987803
683,683,0,0,True,0.61002946,0.38997057,0.61002946,0.38997057
684,684,0,0,True,0.88282716,0.11717287,0.88282716,0.11717287
685,685,0,0,True,0.8037956,0.19620441,0.8037956,0.19620441
686,686,0,1,False,0.2031982,0.7968018,0.7968018,0.7968018
687,687,0,0,True,0.7585989,0.24140108,0.7585989,0.24140108
688,688,0,0,True,0.6187142,0.38128582,0.6187142,0.38128582
689,689,0,0,True,0.7757302,0.22426982,0.7757302,0.22426982
690,690,0,0,True,0.7082863,0.2917137,0.7082863,0.2917137
691,691,0,1,False,0.44202048,0.5579795,0.5579795,0.5579795
692,692,0,0,True,0.5760292,0.42397082,0.5760292,0.42397082
693,693,0,0,True,0.7479546,0.25204542,0.7479546,0.25204542
694,694,0,0,True,0.63038146,0.3696185,0.63038146,0.3696185
695,695,0,0,True,0.8670678,0.1329322,0.8670678,0.1329322
696,696,0,1,False,0.11845571,0.8815443,0.8815443,0.8815443
697,697,0,0,True,0.8940695,0.10593049,0.8940695,0.10593049
698,698,0,0,True,0.83522594,0.16477403,0.83522594,0.16477403
699,699,0,0,True,0.6980721,0.3019279,0.6980721,0.3019279
700,700,0,0,True,0.6821171,0.31788293,0.6821171,0.31788293
701,701,0,0,True,0.8730664,0.12693359,0.8730664,0.12693359
702,702,0,0,True,0.7091917,0.29080832,0.7091917,0.29080832
703,703,0,0,True,0.75749135,0.24250862,0.75749135,0.24250862
704,704,0,0,True,0.7488266,0.2511734,0.7488266,0.2511734
705,705,0,0,True,0.82626367,0.17373633,0.82626367,0.17373633
706,706,0,0,True,0.9266665,0.07333353,0.9266665,0.07333353
707,707,0,0,True,0.7971269,0.20287314,0.7971269,0.20287314
708,708,0,0,True,0.95761806,0.042381953,0.95761806,0.042381953
709,709,0,1,False,0.38021618,0.6197838,0.6197838,0.6197838
710,710,0,1,False,0.47787303,0.522127,0.522127,0.522127
711,711,0,0,True,0.66496783,0.33503217,0.66496783,0.33503217
712,712,0,0,True,0.7462767,0.25372332,0.7462767,0.25372332
713,713,0,0,True,0.8787071,0.1212929,0.8787071,0.1212929
714,714,0,0,True,0.7046685,0.29533145,0.7046685,0.29533145
715,715,0,0,True,0.78601605,0.21398397,0.78601605,0.21398397
716,716,0,0,True,0.97037464,0.029625364,0.97037464,0.029625364
717,717,0,0,True,0.84080285,0.15919714,0.84080285,0.15919714
718,718,0,0,True,0.7346916,0.2653084,0.7346916,0.2653084
719,719,0,0,True,0.6466422,0.35335776,0.6466422,0.35335776
720,720,0,1,False,0.16188711,0.8381129,0.8381129,0.8381129
721,721,0,0,True,0.58562976,0.41437024,0.58562976,0.41437024
722,722,0,0,True,0.51605,0.48395005,0.51605,0.48395005
723,723,0,0,True,0.52852833,0.47147164,0.52852833,0.47147164
724,724,0,0,True,0.8408658,0.15913421,0.8408658,0.15913421
725,725,0,1,False,0.43440282,0.5655972,0.5655972,0.5655972
726,726,0,0,True,0.80903304,0.19096695,0.80903304,0.19096695
727,727,0,0,True,0.76526165,0.23473835,0.76526165,0.23473835
728,728,0,1,False,0.39164,0.60836,0.60836,0.60836
729,729,0,1,False,0.44121253,0.55878747,0.55878747,0.55878747
730,730,0,0,True,0.6283338,0.37166616,0.6283338,0.37166616
731,731,0,0,True,0.94331807,0.056681916,0.94331807,0.056681916
732,732,0,0,True,0.8646306,0.13536945,0.8646306,0.13536945
733,733,0,1,False,0.39719445,0.60280555,0.60280555,0.60280555
734,734,0,0,True,0.80491304,0.19508699,0.80491304,0.19508699
735,735,0,1,False,0.48063314,0.51936686,0.51936686,0.51936686
736,736,0,0,True,0.76363385,0.23636614,0.76363385,0.23636614
737,737,0,0,True,0.6232319,0.37676808,0.6232319,0.37676808
738,738,0,0,True,0.83551466,0.16448534,0.83551466,0.16448534
739,739,0,0,True,0.75428253,0.24571748,0.75428253,0.24571748
740,740,0,0,True,0.7249008,0.27509922,0.7249008,0.27509922
741,741,0,0,True,0.97821367,0.021786328,0.97821367,0.021786328
742,742,0,1,False,0.13928568,0.8607143,0.8607143,0.8607143
743,743,0,0,True,0.61214685,0.38785312,0.61214685,0.38785312
744,744,0,0,True,0.5131498,0.4868502,0.5131498,0.4868502
745,745,0,0,True,0.5124476,0.48755243,0.5124476,0.48755243
746,746,0,0,True,0.5660011,0.43399888,0.5660011,0.43399888
747,747,0,0,True,0.62684035,0.37315968,0.62684035,0.37315968
748,748,0,0,True,0.8912594,0.10874064,0.8912594,0.10874064
749,749,0,0,True,0.92383206,0.07616792,0.92383206,0.07616792
750,750,0,0,True,0.66588384,0.33411616,0.66588384,0.33411616
751,751,0,1,False,0.26158357,0.73841643,0.73841643,0.73841643
752,752,0,0,True,0.6994321,0.30056792,0.6994321,0.30056792
753,753,0,0,True,0.881166,0.11883401,0.881166,0.11883401
754,754,0,1,False,0.00017261505,0.9998274,0.9998274,0.9998274
755,755,0,1,False,0.044764996,0.955235,0.955235,0.955235
756,756,0,0,True,0.78744876,0.21255122,0.78744876,0.21255122
757,757,0,0,True,0.85774446,0.14225553,0.85774446,0.14225553
758,758,0,1,False,0.16137594,0.83862406,0.83862406,0.83862406
759,759,0,0,True,0.65566146,0.3443385,0.65566146,0.3443385
760,760,0,0,True,0.94417423,0.055825792,0.94417423,0.055825792
761,761,0,1,False,0.13068062,0.8693194,0.8693194,0.8693194
762,762,0,1,False,0.28456765,0.71543235,0.71543235,0.71543235
763,763,0,1,False,0.36286807,0.6371319,0.6371319,0.6371319
764,764,0,0,True,0.67141986,0.32858017,0.67141986,0.32858017
765,765,0,0,True,0.64542073,0.35457927,0.64542073,0.35457927
766,766,0,0,True,0.5113013,0.48869875,0.5113013,0.48869875
767,767,0,0,True,0.68789935,0.31210068,0.68789935,0.31210068
768,768,0,0,True,0.6677079,0.33229205,0.6677079,0.33229205
769,769,0,0,True,0.75775003,0.24224995,0.75775003,0.24224995
770,770,0,0,True,0.74014115,0.25985885,0.74014115,0.25985885
771,771,0,1,False,0.40965533,0.59034467,0.59034467,0.59034467
772,772,0,0,True,0.7744193,0.22558068,0.7744193,0.22558068
773,773,0,0,True,0.5410428,0.45895723,0.5410428,0.45895723
774,774,0,0,True,0.79740584,0.20259418,0.79740584,0.20259418
775,775,0,0,True,0.78672975,0.21327025,0.78672975,0.21327025
776,776,0,0,True,0.8679626,0.1320374,0.8679626,0.1320374
777,777,0,1,False,0.14477557,0.85522443,0.85522443,0.85522443
778,778,0,0,True,0.8869496,0.11305042,0.8869496,0.11305042
779,779,0,0,True,0.57925934,0.42074066,0.57925934,0.42074066
780,780,0,0,True,0.5223576,0.4776424,0.5223576,0.4776424
781,781,0,0,True,0.8070761,0.19292392,0.8070761,0.19292392
782,782,0,0,True,0.8430057,0.1569943,0.8430057,0.1569943
783,783,0,0,True,0.90826315,0.09173685,0.90826315,0.09173685
784,784,0,0,True,0.8125431,0.1874569,0.8125431,0.1874569
785,785,0,1,False,0.17912018,0.8208798,0.8208798,0.8208798
786,786,0,0,True,0.6271806,0.37281945,0.6271806,0.37281945
787,787,0,1,False,0.24080598,0.759194,0.759194,0.759194
788,788,0,1,False,0.47024542,0.5297546,0.5297546,0.5297546
789,789,0,0,True,0.62883914,0.37116086,0.62883914,0.37116086
790,790,0,1,False,0.4634797,0.5365203,0.5365203,0.5365203
791,791,0,0,True,0.99078834,0.009211672,0.99078834,0.009211672
792,792,0,0,True,0.62428975,0.37571022,0.62428975,0.37571022
793,793,0,0,True,0.694181,0.30581897,0.694181,0.30581897
794,794,0,0,True,0.67285514,0.32714486,0.67285514,0.32714486
795,795,0,0,True,0.9775367,0.022463294,0.9775367,0.022463294
796,796,0,0,True,0.64996964,0.35003036,0.64996964,0.35003036
797,797,0,0,True,0.52094114,0.47905886,0.52094114,0.47905886
798,798,0,0,True,0.97198576,0.028014245,0.97198576,0.028014245
799,799,0,0,True,0.66297805,0.33702192,0.66297805,0.33702192
800,800,0,0,True,0.8518571,0.14814289,0.8518571,0.14814289
801,801,0,0,True,0.82230115,0.17769887,0.82230115,0.17769887
802,802,0,0,True,0.73369473,0.26630527,0.73369473,0.26630527
803,803,0,0,True,0.51539314,0.48460683,0.51539314,0.48460683
804,804,0,1,False,0.4404176,0.5595824,0.5595824,0.5595824
805,805,0,0,True,0.68546814,0.31453186,0.68546814,0.31453186
806,806,0,0,True,0.63466537,0.3653346,0.63466537,0.3653346
807,807,0,1,False,0.17422539,0.8257746,0.8257746,0.8257746
808,808,0,0,True,0.64610255,0.35389745,0.64610255,0.35389745
809,809,0,0,True,0.7973945,0.20260549,0.7973945,0.20260549
810,810,0,0,True,0.97216547,0.027834542,0.97216547,0.027834542
811,811,0,0,True,0.9177379,0.08226212,0.9177379,0.08226212
812,812,0,0,True,0.62909913,0.3709009,0.62909913,0.3709009
813,813,0,0,True,0.7376305,0.2623695,0.7376305,0.2623695
814,814,0,0,True,0.70681274,0.29318723,0.70681274,0.29318723
815,815,0,0,True,0.75152165,0.24847837,0.75152165,0.24847837
816,816,0,0,True,0.62322366,0.3767763,0.62322366,0.3767763
817,817,0,0,True,0.67672133,0.32327864,0.67672133,0.32327864
818,818,0,0,True,0.6329187,0.3670813,0.6329187,0.3670813
819,819,0,1,False,0.28389788,0.7161021,0.7161021,0.7161021
820,820,0,0,True,0.75389814,0.24610186,0.75389814,0.24610186
