sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.67595786,0.32404214,0.67595786,0.32404214
412,412,0,0,True,0.66510314,0.33489686,0.66510314,0.33489686
413,413,0,0,True,0.67623776,0.32376224,0.67623776,0.32376224
414,414,0,0,True,0.55308115,0.44691882,0.55308115,0.44691882
415,415,0,0,True,0.6309072,0.36909285,0.6309072,0.36909285
416,416,0,1,False,0.31879652,0.6812035,0.6812035,0.6812035
417,417,0,0,True,0.7506717,0.24932833,0.7506717,0.24932833
418,418,0,0,True,0.5284309,0.47156912,0.5284309,0.47156912
419,419,0,0,True,0.6394696,0.3605304,0.6394696,0.3605304
420,420,0,0,True,0.56535685,0.43464318,0.56535685,0.43464318
421,421,0,0,True,0.65834683,0.34165317,0.65834683,0.34165317
422,422,0,0,True,0.66993296,0.33006704,0.66993296,0.33006704
423,423,0,0,True,0.525416,0.47458398,0.525416,0.47458398
424,424,0,1,False,0.4677261,0.5322739,0.5322739,0.5322739
425,425,0,0,True,0.58231497,0.41768503,0.58231497,0.41768503
426,426,0,1,False,0.21855599,0.781444,0.781444,0.781444
427,427,0,0,True,0.55054975,0.44945025,0.55054975,0.44945025
428,428,0,0,True,0.5822476,0.4177524,0.5822476,0.4177524
429,429,0,1,False,0.46643645,0.53356355,0.53356355,0.53356355
430,430,0,1,False,0.3767314,0.6232686,0.6232686,0.6232686
431,431,0,0,True,0.603929,0.39607102,0.603929,0.39607102
432,432,0,1,False,0.4125014,0.5874986,0.5874986,0.5874986
433,433,0,1,False,0.42533273,0.5746673,0.5746673,0.5746673
434,434,0,0,True,0.5518267,0.44817328,0.5518267,0.44817328
435,435,0,0,True,0.5884512,0.4115488,0.5884512,0.4115488
436,436,0,1,False,0.49823624,0.50176376,0.50176376,0.50176376
437,437,0,1,False,0.41019946,0.58980054,0.58980054,0.58980054
438,438,0,1,False,0.39759862,0.6024014,0.6024014,0.6024014
439,439,0,0,True,0.7372638,0.2627362,0.7372638,0.2627362
440,440,0,0,True,0.5314297,0.4685703,0.5314297,0.4685703
441,441,0,0,True,0.7137163,0.28628367,0.7137163,0.28628367
442,442,0,0,True,0.6024703,0.3975297,0.6024703,0.3975297
443,443,0,0,True,0.6325858,0.36741418,0.6325858,0.36741418
444,444,0,0,True,0.67698675,0.32301325,0.67698675,0.32301325
445,445,0,1,False,0.457066,0.542934,0.542934,0.542934
446,446,0,0,True,0.55406106,0.44593897,0.55406106,0.44593897
447,447,0,1,False,0.4349075,0.5650925,0.5650925,0.5650925
448,448,0,1,False,0.2940094,0.7059906,0.7059906,0.7059906
449,449,0,1,False,0.4468121,0.5531879,0.5531879,0.5531879
450,450,0,0,True,0.6671066,0.33289337,0.6671066,0.33289337
451,451,0,1,False,0.29083884,0.70916116,0.70916116,0.70916116
452,452,0,1,False,0.46417958,0.5358204,0.5358204,0.5358204
453,453,0,0,True,0.5167455,0.4832545,0.5167455,0.4832545
454,454,0,0,True,0.6299163,0.37008366,0.6299163,0.37008366
455,455,0,0,True,0.75050545,0.24949457,0.75050545,0.24949457
456,456,0,0,True,0.6131331,0.3868669,0.6131331,0.3868669
457,457,0,0,True,0.6323375,0.3676625,0.6323375,0.3676625
458,458,0,0,True,0.78042907,0.21957095,0.78042907,0.21957095
459,459,0,1,False,0.41783667,0.58216333,0.58216333,0.58216333
460,460,0,0,True,0.6140901,0.3859099,0.6140901,0.3859099
461,461,0,0,True,0.51979584,0.48020416,0.51979584,0.48020416
462,462,0,0,True,0.5120281,0.4879719,0.5120281,0.4879719
463,463,0,0,True,0.5549282,0.44507185,0.5549282,0.44507185
464,464,0,0,True,0.69665873,0.30334124,0.69665873,0.30334124
465,465,0,0,True,0.6094268,0.3905732,0.6094268,0.3905732
466,466,0,0,True,0.674507,0.32549298,0.674507,0.32549298
467,467,0,0,True,0.6568076,0.3431924,0.6568076,0.3431924
468,468,0,0,True,0.5723088,0.42769125,0.5723088,0.42769125
469,469,0,0,True,0.70060766,0.2993923,0.70060766,0.2993923
470,470,0,0,True,0.70907307,0.29092696,0.70907307,0.29092696
471,471,0,1,False,0.46491235,0.53508765,0.53508765,0.53508765
472,472,0,0,True,0.8144484,0.18555158,0.8144484,0.18555158
473,473,0,1,False,0.3683281,0.6316719,0.6316719,0.6316719
474,474,0,0,True,0.7386709,0.2613291,0.7386709,0.2613291
475,475,0,0,True,0.76701474,0.23298526,0.76701474,0.23298526
476,476,0,0,True,0.70841646,0.29158357,0.70841646,0.29158357
477,477,0,1,False,0.41925615,0.58074385,0.58074385,0.58074385
478,478,0,0,True,0.7832454,0.21675463,0.7832454,0.21675463
479,479,0,1,False,0.47737306,0.52262694,0.52262694,0.52262694
480,480,0,0,True,0.50412416,0.4958758,0.50412416,0.4958758
481,481,0,1,False,0.35081536,0.64918464,0.64918464,0.64918464
482,482,0,0,True,0.69729763,0.30270237,0.69729763,0.30270237
483,483,0,0,True,0.63112247,0.36887756,0.63112247,0.36887756
484,484,0,0,True,0.69715905,0.30284098,0.69715905,0.30284098
485,485,0,0,True,0.6701537,0.32984632,0.6701537,0.32984632
486,486,0,1,False,0.3483746,0.6516254,0.6516254,0.6516254
487,487,0,0,True,0.53680724,0.46319276,0.53680724,0.46319276
488,488,0,1,False,0.31178653,0.68821347,0.68821347,0.68821347
489,489,0,1,False,0.3903706,0.6096294,0.6096294,0.6096294
490,490,0,0,True,0.6205746,0.37942544,0.6205746,0.37942544
491,491,0,0,True,0.66847885,0.33152115,0.66847885,0.33152115
492,492,0,0,True,0.7986677,0.20133229,0.7986677,0.20133229
493,493,0,1,False,0.41462278,0.5853772,0.5853772,0.5853772
494,494,0,0,True,0.5876652,0.41233483,0.5876652,0.41233483
495,495,0,0,True,0.6926615,0.30733848,0.6926615,0.30733848
496,496,0,0,True,0.87927717,0.12072285,0.87927717,0.12072285
497,497,0,0,True,0.67160654,0.32839343,0.67160654,0.32839343
498,498,0,0,True,0.6761364,0.32386363,0.6761364,0.32386363
499,499,0,0,True,0.55956507,0.44043496,0.55956507,0.44043496
500,500,0,0,True,0.6271957,0.37280428,0.6271957,0.37280428
501,501,0,0,True,0.5069959,0.49300405,0.5069959,0.49300405
502,502,0,0,True,0.7054701,0.29452989,0.7054701,0.29452989
503,503,0,0,True,0.51762044,0.48237953,0.51762044,0.48237953
504,504,0,0,True,0.53247476,0.46752527,0.53247476,0.46752527
505,505,0,1,False,0.4659896,0.5340104,0.5340104,0.5340104
506,506,0,0,True,0.6674621,0.33253786,0.6674621,0.33253786
507,507,0,0,True,0.5134666,0.48653343,0.5134666,0.48653343
508,508,0,1,False,0.46904606,0.53095394,0.53095394,0.53095394
509,509,0,1,False,0.4279732,0.5720268,0.5720268,0.5720268
510,510,0,1,False,0.44132096,0.55867904,0.55867904,0.55867904
511,511,0,0,True,0.50821847,0.49178153,0.50821847,0.49178153
512,512,0,0,True,0.72869354,0.27130646,0.72869354,0.27130646
513,513,0,0,True,0.6085141,0.3914859,0.6085141,0.3914859
514,514,0,1,False,0.47412294,0.52587706,0.52587706,0.52587706
515,515,0,0,True,0.5200362,0.4799638,0.5200362,0.4799638
516,516,0,1,False,0.45495468,0.5450453,0.5450453,0.5450453
517,517,0,1,False,0.48758215,0.51241785,0.51241785,0.51241785
518,518,0,1,False,0.48503524,0.51496476,0.51496476,0.51496476
519,519,0,0,True,0.6801146,0.3198854,0.6801146,0.3198854
520,520,0,0,True,0.5295297,0.4704703,0.5295297,0.4704703
521,521,0,0,True,0.60892016,0.39107984,0.60892016,0.39107984
522,522,0,0,True,0.51101375,0.48898625,0.51101375,0.48898625
523,523,0,0,True,0.50122464,0.4987754,0.50122464,0.4987754
524,524,0,0,True,0.5157786,0.4842214,0.5157786,0.4842214
525,525,0,0,True,0.65336955,0.34663045,0.65336955,0.34663045
526,526,0,1,False,0.47488242,0.5251176,0.5251176,0.5251176
527,527,0,0,True,0.5769522,0.4230478,0.5769522,0.4230478
528,528,0,0,True,0.6460942,0.3539058,0.6460942,0.3539058
529,529,0,0,True,0.74452436,0.25547567,0.74452436,0.25547567
530,530,0,1,False,0.3719957,0.6280043,0.6280043,0.6280043
531,531,0,1,False,0.39974296,0.60025704,0.60025704,0.60025704
532,532,0,0,True,0.5100095,0.4899905,0.5100095,0.4899905
533,533,0,1,False,0.4091813,0.5908187,0.5908187,0.5908187
534,534,0,0,True,0.52828866,0.47171134,0.52828866,0.47171134
535,535,0,0,True,0.6064078,0.39359218,0.6064078,0.39359218
536,536,0,1,False,0.31632644,0.68367356,0.68367356,0.68367356
537,537,0,0,True,0.53587043,0.46412957,0.53587043,0.46412957
538,538,0,1,False,0.49319065,0.50680935,0.50680935,0.50680935
539,539,0,0,True,0.6842937,0.3157063,0.6842937,0.3157063
540,540,0,1,False,0.46141547,0.53858453,0.53858453,0.53858453
541,541,0,1,False,0.4088906,0.5911094,0.5911094,0.5911094
542,542,0,0,True,0.7382828,0.2617172,0.7382828,0.2617172
543,543,0,0,True,0.5625081,0.4374919,0.5625081,0.4374919
544,544,0,0,True,0.6145452,0.3854548,0.6145452,0.3854548
545,545,0,1,False,0.44467735,0.55532265,0.55532265,0.55532265
546,546,0,0,True,0.60641426,0.39358574,0.60641426,0.39358574
547,547,0,0,True,0.5176264,0.4823736,0.5176264,0.4823736
548,548,0,0,True,0.5402381,0.45976192,0.5402381,0.45976192
549,549,0,0,True,0.5174014,0.4825986,0.5174014,0.4825986
550,550,0,1,False,0.4126714,0.5873286,0.5873286,0.5873286
551,551,0,0,True,0.58610517,0.41389483,0.58610517,0.41389483
552,552,0,1,False,0.48992062,0.5100794,0.5100794,0.5100794
553,553,0,0,True,0.6849865,0.3150135,0.6849865,0.3150135
554,554,0,0,True,0.719348,0.280652,0.719348,0.280652
555,555,0,1,False,0.39030737,0.60969263,0.60969263,0.60969263
556,556,0,1,False,0.4840892,0.5159108,0.5159108,0.5159108
557,557,0,0,True,0.5366186,0.46338138,0.5366186,0.46338138
558,558,0,0,True,0.50523496,0.49476507,0.50523496,0.49476507
559,559,0,1,False,0.47310072,0.5268993,0.5268993,0.5268993
560,560,0,0,True,0.6877903,0.31220973,0.6877903,0.31220973
561,561,0,0,True,0.59638804,0.40361196,0.59638804,0.40361196
562,562,0,1,False,0.39699417,0.6030058,0.6030058,0.6030058
563,563,0,0,True,0.5282624,0.47173765,0.5282624,0.47173765
564,564,0,1,False,0.4553095,0.5446905,0.5446905,0.5446905
565,565,0,1,False,0.21661341,0.7833866,0.7833866,0.7833866
566,566,0,1,False,0.46971965,0.53028035,0.53028035,0.53028035
567,567,0,0,True,0.7002057,0.29979432,0.7002057,0.29979432
568,568,0,0,True,0.64257216,0.35742784,0.64257216,0.35742784
569,569,0,0,True,0.6311523,0.3688477,0.6311523,0.3688477
570,570,0,1,False,0.4900754,0.5099246,0.5099246,0.5099246
571,571,0,0,True,0.6185683,0.38143173,0.6185683,0.38143173
572,572,0,1,False,0.3595438,0.6404562,0.6404562,0.6404562
573,573,0,1,False,0.46225232,0.5377477,0.5377477,0.5377477
574,574,0,0,True,0.62410855,0.37589148,0.62410855,0.37589148
575,575,0,0,True,0.5905352,0.40946478,0.5905352,0.40946478
576,576,0,1,False,0.44267577,0.55732423,0.55732423,0.55732423
577,577,0,1,False,0.4016804,0.5983196,0.5983196,0.5983196
578,578,0,0,True,0.5409014,0.45909855,0.5409014,0.45909855
579,579,0,0,True,0.73750657,0.26249343,0.73750657,0.26249343
580,580,0,1,False,0.4163292,0.5836708,0.5836708,0.5836708
581,581,0,0,True,0.5890615,0.41093847,0.5890615,0.41093847
582,582,0,1,False,0.3424536,0.6575464,0.6575464,0.6575464
583,583,0,0,True,0.5981362,0.40186384,0.5981362,0.40186384
584,584,0,0,True,0.57275534,0.4272447,0.57275534,0.4272447
585,585,0,0,True,0.6656362,0.33436382,0.6656362,0.33436382
586,586,0,0,True,0.55591685,0.44408315,0.55591685,0.44408315
587,587,0,1,False,0.35709828,0.6429017,0.6429017,0.6429017
588,588,0,0,True,0.5703665,0.4296335,0.5703665,0.4296335
589,589,0,1,False,0.45158386,0.54841614,0.54841614,0.54841614
590,590,0,0,True,0.76457345,0.23542656,0.76457345,0.23542656
591,591,0,1,False,0.4031012,0.5968988,0.5968988,0.5968988
592,592,0,0,True,0.55663836,0.44336164,0.55663836,0.44336164
593,593,0,0,True,0.6514069,0.3485931,0.6514069,0.3485931
594,594,0,1,False,0.48773462,0.5122654,0.5122654,0.5122654
595,595,0,1,False,0.4671929,0.5328071,0.5328071,0.5328071
596,596,0,0,True,0.6147552,0.3852448,0.6147552,0.3852448
597,597,0,0,True,0.60794914,0.3920509,0.60794914,0.3920509
598,598,0,1,False,0.4696654,0.5303346,0.5303346,0.5303346
599,599,0,0,True,0.56055784,0.43944216,0.56055784,0.43944216
600,600,0,1,False,0.44048506,0.55951494,0.55951494,0.55951494
601,601,0,0,True,0.5322982,0.46770182,0.5322982,0.46770182
602,602,0,1,False,0.4832251,0.5167749,0.5167749,0.5167749
603,603,0,0,True,0.6288743,0.37112573,0.6288743,0.37112573
604,604,0,0,True,0.6387284,0.3612716,0.6387284,0.3612716
605,605,0,0,True,0.81194425,0.18805575,0.81194425,0.18805575
606,606,0,0,True,0.5081532,0.49184677,0.5081532,0.49184677
607,607,0,0,True,0.51355326,0.4864467,0.51355326,0.4864467
608,608,0,0,True,0.6088573,0.39114273,0.6088573,0.39114273
609,609,0,1,False,0.30553025,0.69446975,0.69446975,0.69446975
610,610,0,0,True,0.774835,0.22516504,0.774835,0.22516504
611,611,0,1,False,0.4043004,0.5956996,0.5956996,0.5956996
612,612,0,0,True,0.6739024,0.3260976,0.6739024,0.3260976
613,613,0,0,True,0.57045114,0.42954886,0.57045114,0.42954886
614,614,0,1,False,0.43018413,0.5698159,0.5698159,0.5698159
615,615,0,1,False,0.4247312,0.5752688,0.5752688,0.5752688
616,616,0,1,False,0.4640705,0.5359295,0.5359295,0.5359295
617,617,0,0,True,0.6616514,0.3383486,0.6616514,0.3383486
618,618,0,1,False,0.49779332,0.5022067,0.5022067,0.5022067
619,619,0,0,True,0.62323666,0.3767633,0.62323666,0.3767633
620,620,0,0,True,0.6107625,0.3892375,0.6107625,0.3892375
621,621,0,1,False,0.47776973,0.52223027,0.52223027,0.52223027
622,622,0,1,False,0.25074053,0.7492595,0.7492595,0.7492595
623,623,0,0,True,0.5841285,0.41587153,0.5841285,0.41587153
624,624,0,0,True,0.5190452,0.48095483,0.5190452,0.48095483
625,625,0,0,True,0.78911924,0.21088079,0.78911924,0.21088079
626,626,0,0,True,0.5774802,0.42251977,0.5774802,0.42251977
627,627,0,1,False,0.47116697,0.52883303,0.52883303,0.52883303
628,628,0,0,True,0.6500666,0.34993342,0.6500666,0.34993342
629,629,0,0,True,0.75558186,0.24441813,0.75558186,0.24441813
630,630,0,0,True,0.5262841,0.47371587,0.5262841,0.47371587
631,631,0,0,True,0.5842849,0.41571507,0.5842849,0.41571507
632,632,0,0,True,0.6521827,0.34781733,0.6521827,0.34781733
633,633,0,0,True,0.5377526,0.46224734,0.5377526,0.46224734
634,634,0,1,False,0.33923644,0.66076356,0.66076356,0.66076356
635,635,0,1,False,0.43557602,0.564424,0.564424,0.564424
636,636,0,0,True,0.7725974,0.22740263,0.7725974,0.22740263
637,637,0,1,False,0.35121095,0.64878905,0.64878905,0.64878905
638,638,0,1,False,0.49410653,0.50589347,0.50589347,0.50589347
639,639,0,0,True,0.5772988,0.42270118,0.5772988,0.42270118
640,640,0,0,True,0.67822844,0.32177156,0.67822844,0.32177156
641,641,0,0,True,0.67564976,0.3243502,0.67564976,0.3243502
642,642,0,0,True,0.60432297,0.39567703,0.60432297,0.39567703
643,643,0,0,True,0.62154067,0.3784593,0.62154067,0.3784593
644,644,0,1,False,0.388066,0.611934,0.611934,0.611934
645,645,0,1,False,0.3901646,0.6098354,0.6098354,0.6098354
646,646,0,0,True,0.5673322,0.4326678,0.5673322,0.4326678
647,647,0,1,False,0.395647,0.604353,0.604353,0.604353
648,648,0,1,False,0.3254246,0.6745754,0.6745754,0.6745754
649,649,0,0,True,0.6610166,0.33898342,0.6610166,0.33898342
650,650,0,0,True,0.5435762,0.45642382,0.5435762,0.45642382
651,651,0,0,True,0.5278406,0.47215936,0.5278406,0.47215936
652,652,0,1,False,0.40491396,0.59508604,0.59508604,0.59508604
653,653,0,1,False,0.40328234,0.59671766,0.59671766,0.59671766
654,654,0,0,True,0.5023028,0.49769717,0.5023028,0.49769717
655,655,0,1,False,0.49132556,0.50867444,0.50867444,0.50867444
656,656,0,0,True,0.789749,0.21025096,0.789749,0.21025096
657,657,0,0,True,0.50962985,0.49037018,0.50962985,0.49037018
658,658,0,0,True,0.5422009,0.45779908,0.5422009,0.45779908
659,659,0,0,True,0.654651,0.345349,0.654651,0.345349
660,660,0,0,True,0.7842818,0.21571821,0.7842818,0.21571821
661,661,0,0,True,0.6609589,0.3390411,0.6609589,0.3390411
662,662,0,0,True,0.50962454,0.49037546,0.50962454,0.49037546
663,663,0,0,True,0.64275587,0.35724416,0.64275587,0.35724416
664,664,0,0,True,0.72364724,0.27635273,0.72364724,0.27635273
665,665,0,0,True,0.68535006,0.31464994,0.68535006,0.31464994
666,666,0,0,True,0.76014847,0.23985153,0.76014847,0.23985153
667,667,0,0,True,0.5280794,0.47192058,0.5280794,0.47192058
668,668,0,0,True,0.5785954,0.4214046,0.5785954,0.4214046
669,669,0,0,True,0.83551395,0.16448604,0.83551395,0.16448604
670,670,0,0,True,0.6004485,0.39955154,0.6004485,0.39955154
671,671,0,0,True,0.5931037,0.4068963,0.5931037,0.4068963
672,672,0,0,True,0.51677525,0.48322478,0.51677525,0.48322478
673,673,0,0,True,0.671952,0.328048,0.671952,0.328048
674,674,0,1,False,0.29609388,0.7039061,0.7039061,0.7039061
675,675,0,0,True,0.6714369,0.32856312,0.6714369,0.32856312
676,676,0,0,True,0.5288362,0.4711638,0.5288362,0.4711638
677,677,0,0,True,0.5385511,0.46144894,0.5385511,0.46144894
678,678,0,0,True,0.53987485,0.46012515,0.53987485,0.46012515
679,679,0,0,True,0.51781374,0.48218626,0.51781374,0.48218626
680,680,0,1,False,0.38642246,0.61357754,0.61357754,0.61357754
681,681,0,0,True,0.5499339,0.45006612,0.5499339,0.45006612
682,682,0,0,True,0.6812857,0.31871432,0.6812857,0.31871432
683,683,0,0,True,0.611197,0.38880298,0.611197,0.38880298
684,684,0,0,True,0.57934916,0.42065087,0.57934916,0.42065087
685,685,0,1,False,0.21050018,0.7894998,0.7894998,0.7894998
686,686,0,0,True,0.62839586,0.37160414,0.62839586,0.37160414
687,687,0,1,False,0.38850647,0.6114935,0.6114935,0.6114935
688,688,0,1,False,0.4313571,0.5686429,0.5686429,0.5686429
689,689,0,1,False,0.44676197,0.55323803,0.55323803,0.55323803
690,690,0,0,True,0.5623826,0.43761742,0.5623826,0.43761742
691,691,0,0,True,0.58466804,0.415332,0.58466804,0.415332
692,692,0,0,True,0.58895814,0.41104186,0.58895814,0.41104186
693,693,0,1,False,0.44807345,0.55192655,0.55192655,0.55192655
694,694,0,1,False,0.49048388,0.5095161,0.5095161,0.5095161
695,695,0,1,False,0.4608603,0.5391397,0.5391397,0.5391397
696,696,0,1,False,0.42929792,0.5707021,0.5707021,0.5707021
697,697,0,0,True,0.56853974,0.4314603,0.56853974,0.4314603
698,698,0,0,True,0.5487224,0.4512776,0.5487224,0.4512776
699,699,0,1,False,0.47672337,0.5232766,0.5232766,0.5232766
700,700,0,1,False,0.49645686,0.50354314,0.50354314,0.50354314
701,701,0,0,True,0.564314,0.43568602,0.564314,0.43568602
702,702,0,1,False,0.46269333,0.53730667,0.53730667,0.53730667
703,703,0,0,True,0.7374475,0.2625525,0.7374475,0.2625525
704,704,0,0,True,0.5227952,0.47720483,0.5227952,0.47720483
705,705,0,0,True,0.7030022,0.29699776,0.7030022,0.29699776
706,706,0,0,True,0.60535693,0.3946431,0.60535693,0.3946431
707,707,0,0,True,0.51370585,0.48629415,0.51370585,0.48629415
708,708,0,0,True,0.5183002,0.48169982,0.5183002,0.48169982
709,709,0,0,True,0.51394475,0.48605525,0.51394475,0.48605525
710,710,0,0,True,0.5169214,0.48307857,0.5169214,0.48307857
711,711,0,0,True,0.61690396,0.38309604,0.61690396,0.38309604
712,712,0,0,True,0.5339557,0.46604434,0.5339557,0.46604434
713,713,0,0,True,0.5626854,0.43731466,0.5626854,0.43731466
714,714,0,0,True,0.5346099,0.4653901,0.5346099,0.4653901
715,715,0,1,False,0.46088547,0.53911453,0.53911453,0.53911453
716,716,0,0,True,0.5712247,0.4287753,0.5712247,0.4287753
717,717,0,0,True,0.6315149,0.36848512,0.6315149,0.36848512
718,718,0,0,True,0.5146084,0.48539162,0.5146084,0.48539162
719,719,0,0,True,0.52033806,0.47966194,0.52033806,0.47966194
720,720,0,0,True,0.5941417,0.40585825,0.5941417,0.40585825
721,721,0,1,False,0.3535136,0.6464864,0.6464864,0.6464864
722,722,0,1,False,0.3826903,0.6173097,0.6173097,0.6173097
723,723,0,1,False,0.4031657,0.5968343,0.5968343,0.5968343
724,724,0,1,False,0.44214666,0.55785334,0.55785334,0.55785334
725,725,0,0,True,0.57670736,0.4232926,0.57670736,0.4232926
726,726,0,1,False,0.46699834,0.53300166,0.53300166,0.53300166
727,727,0,0,True,0.6204127,0.37958726,0.6204127,0.37958726
728,728,0,0,True,0.7245691,0.27543095,0.7245691,0.27543095
729,729,0,1,False,0.46131474,0.53868526,0.53868526,0.53868526
730,730,0,0,True,0.6385944,0.36140558,0.6385944,0.36140558
731,731,0,0,True,0.7482252,0.25177476,0.7482252,0.25177476
732,732,0,0,True,0.5692215,0.43077853,0.5692215,0.43077853
733,733,0,1,False,0.46109295,0.53890705,0.53890705,0.53890705
734,734,0,0,True,0.50972575,0.49027425,0.50972575,0.49027425
735,735,0,0,True,0.586848,0.413152,0.586848,0.413152
736,736,0,0,True,0.52454567,0.47545433,0.52454567,0.47545433
737,737,0,0,True,0.514035,0.48596498,0.514035,0.48596498
738,738,0,0,True,0.5272511,0.4727489,0.5272511,0.4727489
739,739,0,1,False,0.39568835,0.60431165,0.60431165,0.60431165
740,740,0,0,True,0.62773424,0.37226576,0.62773424,0.37226576
741,741,0,0,True,0.5409076,0.45909235,0.5409076,0.45909235
742,742,0,1,False,0.3697415,0.6302585,0.6302585,0.6302585
743,743,0,0,True,0.56290877,0.43709126,0.56290877,0.43709126
744,744,0,1,False,0.49179745,0.50820255,0.50820255,0.50820255
745,745,0,1,False,0.4445256,0.5554744,0.5554744,0.5554744
746,746,0,1,False,0.29070473,0.7092953,0.7092953,0.7092953
747,747,0,0,True,0.7285913,0.27140868,0.7285913,0.27140868
748,748,0,1,False,0.47591496,0.52408504,0.52408504,0.52408504
749,749,0,1,False,0.46563554,0.53436446,0.53436446,0.53436446
750,750,0,1,False,0.49262923,0.50737077,0.50737077,0.50737077
751,751,0,0,True,0.68717045,0.31282955,0.68717045,0.31282955
752,752,0,0,True,0.5769371,0.4230629,0.5769371,0.4230629
753,753,0,0,True,0.6272867,0.3727133,0.6272867,0.3727133
754,754,0,0,True,0.56946063,0.43053934,0.56946063,0.43053934
755,755,0,0,True,0.80783695,0.19216307,0.80783695,0.19216307
756,756,0,1,False,0.30324072,0.6967593,0.6967593,0.6967593
757,757,0,0,True,0.7006513,0.2993487,0.7006513,0.2993487
758,758,0,0,True,0.55123496,0.448765,0.55123496,0.448765
759,759,0,0,True,0.59937286,0.40062714,0.59937286,0.40062714
760,760,0,1,False,0.4777094,0.5222906,0.5222906,0.5222906
761,761,0,0,True,0.5403,0.45970002,0.5403,0.45970002
762,762,0,1,False,0.4141013,0.5858987,0.5858987,0.5858987
763,763,0,1,False,0.44004613,0.55995387,0.55995387,0.55995387
764,764,0,0,True,0.519704,0.48029602,0.519704,0.48029602
765,765,0,0,True,0.6512921,0.34870794,0.6512921,0.34870794
766,766,0,0,True,0.5268972,0.47310278,0.5268972,0.47310278
767,767,0,0,True,0.59594095,0.40405902,0.59594095,0.40405902
768,768,0,0,True,0.5126562,0.48734382,0.5126562,0.48734382
769,769,0,1,False,0.48313427,0.51686573,0.51686573,0.51686573
770,770,0,1,False,0.401083,0.598917,0.598917,0.598917
771,771,0,0,True,0.8036521,0.1963479,0.8036521,0.1963479
772,772,0,0,True,0.67770433,0.3222957,0.67770433,0.3222957
773,773,0,0,True,0.58972573,0.41027427,0.58972573,0.41027427
774,774,0,0,True,0.5103669,0.4896331,0.5103669,0.4896331
775,775,0,0,True,0.5439604,0.4560396,0.5439604,0.4560396
776,776,0,1,False,0.35113406,0.64886594,0.64886594,0.64886594
777,777,0,0,True,0.8160734,0.18392655,0.8160734,0.18392655
778,778,0,0,True,0.5790777,0.4209223,0.5790777,0.4209223
779,779,0,0,True,0.64309,0.35691002,0.64309,0.35691002
780,780,0,0,True,0.55095494,0.4490451,0.55095494,0.4490451
781,781,0,1,False,0.4010023,0.5989977,0.5989977,0.5989977
782,782,0,0,True,0.77218616,0.22781387,0.77218616,0.22781387
783,783,0,0,True,0.5735145,0.42648548,0.5735145,0.42648548
784,784,0,0,True,0.50933737,0.49066263,0.50933737,0.49066263
785,785,0,1,False,0.4096111,0.5903889,0.5903889,0.5903889
786,786,0,0,True,0.6157452,0.38425478,0.6157452,0.38425478
787,787,0,0,True,0.5450746,0.45492542,0.5450746,0.45492542
788,788,0,0,True,0.5516991,0.4483009,0.5516991,0.4483009
789,789,0,1,False,0.39156014,0.60843986,0.60843986,0.60843986
790,790,0,1,False,0.4550246,0.5449754,0.5449754,0.5449754
791,791,0,0,True,0.6592093,0.3407907,0.6592093,0.3407907
792,792,0,0,True,0.71024626,0.28975374,0.71024626,0.28975374
793,793,0,0,True,0.5246989,0.4753011,0.5246989,0.4753011
794,794,0,0,True,0.5694653,0.43053475,0.5694653,0.43053475
795,795,0,0,True,0.6273516,0.37264842,0.6273516,0.37264842
796,796,0,1,False,0.45528144,0.54471856,0.54471856,0.54471856
797,797,0,0,True,0.6240304,0.3759696,0.6240304,0.3759696
798,798,0,1,False,0.31049854,0.68950146,0.68950146,0.68950146
799,799,0,1,False,0.42984843,0.57015157,0.57015157,0.57015157
800,800,0,0,True,0.6725906,0.3274094,0.6725906,0.3274094
801,801,0,1,False,0.48424435,0.51575565,0.51575565,0.51575565
802,802,0,1,False,0.4724036,0.5275964,0.5275964,0.5275964
803,803,0,0,True,0.5600643,0.4399357,0.5600643,0.4399357
804,804,0,0,True,0.54862094,0.4513791,0.54862094,0.4513791
805,805,0,0,True,0.5529015,0.44709846,0.5529015,0.44709846
806,806,0,0,True,0.62512994,0.3748701,0.62512994,0.3748701
807,807,0,1,False,0.49355066,0.50644934,0.50644934,0.50644934
808,808,0,0,True,0.55886275,0.44113725,0.55886275,0.44113725
809,809,0,1,False,0.44148725,0.55851275,0.55851275,0.55851275
810,810,0,0,True,0.618471,0.38152897,0.618471,0.38152897
811,811,0,1,False,0.36439627,0.6356037,0.6356037,0.6356037
812,812,0,0,True,0.69827247,0.30172756,0.69827247,0.30172756
813,813,0,0,True,0.7102425,0.2897575,0.7102425,0.2897575
814,814,0,1,False,0.37387526,0.62612474,0.62612474,0.62612474
815,815,0,0,True,0.63580203,0.36419797,0.63580203,0.36419797
816,816,0,0,True,0.52743685,0.47256312,0.52743685,0.47256312
817,817,0,0,True,0.7664704,0.23352964,0.7664704,0.23352964
818,818,0,0,True,0.5642866,0.43571344,0.5642866,0.43571344
819,819,0,0,True,0.602888,0.39711198,0.602888,0.39711198
820,820,0,0,True,0.68571436,0.31428564,0.68571436,0.31428564
821,821,0,1,False,0.3343019,0.6656981,0.6656981,0.6656981
822,822,0,0,True,0.6865759,0.3134241,0.6865759,0.3134241
