sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
596,596,1,0,False,0.5149844,0.1675787,0.13029794,0.084371425,0.102767505,0.5149844,0.5149844
597,597,1,1,True,0.4877981,0.1707438,0.13720743,0.09101147,0.11323921,0.1707438,0.4877981
598,598,1,1,True,0.4254294,0.17448208,0.15188734,0.107123286,0.14107789,0.17448208,0.4254294
599,599,1,1,True,0.44096577,0.17403379,0.14841825,0.1029996,0.13358259,0.17403379,0.44096577
600,600,1,1,True,0.39643997,0.17440501,0.15793324,0.11499426,0.15622753,0.17440501,0.39643997
601,601,1,1,True,0.41604787,0.17458975,0.15390885,0.10964632,0.1458072,0.17458975,0.41604787
602,602,1,1,True,0.37834668,0.17372596,0.1613737,0.12000924,0.16654441,0.17372596,0.37834668
603,603,1,0,False,0.6510938,0.13965932,0.093424894,0.054638397,0.061183613,0.6510938,0.6510938
604,604,1,1,True,0.435784,0.17422025,0.14959125,0.10436716,0.13603741,0.17422025,0.435784
605,605,1,0,False,0.5556292,0.16125579,0.11958518,0.07488802,0.08864188,0.5556292,0.5556292
606,606,1,2,False,0.3040238,0.1653673,0.17180145,0.14103258,0.21777487,0.17180145,0.3040238
607,607,1,0,False,0.5075392,0.16853304,0.13221388,0.08616619,0.1055476,0.5075392,0.5075392
608,608,1,0,False,0.5579396,0.16084175,0.118965454,0.07436485,0.08788843,0.5579396,0.5579396
609,609,1,1,True,0.35022545,0.17165357,0.16610363,0.1279217,0.18409565,0.17165357,0.35022545
610,610,1,1,True,0.46143955,0.17294464,0.14364263,0.09767489,0.12429829,0.17294464,0.46143955
611,611,1,1,True,0.34721163,0.17135529,0.16656007,0.1287758,0.1860973,0.17135529,0.34721163
612,612,1,0,False,0.5496777,0.16229594,0.12117681,0.076243564,0.09060593,0.5496777,0.5496777
613,613,1,1,True,0.46559757,0.17265615,0.14264748,0.0966092,0.12248961,0.17265615,0.46559757
614,614,1,0,False,0.65837556,0.13765767,0.091402985,0.05320454,0.05935924,0.65837556,0.65837556
615,615,1,0,False,0.5738138,0.1578438,0.11468279,0.070815645,0.08284397,0.5738138,0.5738138
616,616,1,0,False,0.70361,0.124197625,0.078834,0.044625405,0.048733022,0.70361,0.70361
617,617,1,0,False,0.53270507,0.16504946,0.12567541,0.080171555,0.09639853,0.53270507,0.53270507
618,618,1,1,True,0.37371826,0.17347148,0.16220686,0.1213028,0.1693006,0.17347148,0.37371826
619,619,1,0,False,0.5429435,0.1634265,0.12296929,0.077791065,0.09286976,0.5429435,0.5429435
620,620,1,0,False,0.7822104,0.09691934,0.05714617,0.030971874,0.032752205,0.7822104,0.7822104
621,621,1,0,False,0.6558867,0.13834715,0.09209419,0.053692933,0.059979018,0.6558867,0.6558867
622,622,1,0,False,0.72403,0.117567286,0.073170744,0.040930748,0.044301204,0.72403,0.72403
623,623,1,1,True,0.46135643,0.1729502,0.14366248,0.09769625,0.124334715,0.1729502,0.46135643
624,624,1,0,False,0.52867544,0.165656,0.12673377,0.081117705,0.09781712,0.52867544,0.52867544
625,625,1,0,False,0.8433734,0.072623976,0.04057655,0.021339137,0.022086918,0.8433734,0.8433734
626,626,1,1,True,0.34951293,0.17158443,0.16621247,0.12812354,0.18456663,0.17158443,0.34951293
627,627,1,2,False,0.30555338,0.165636,0.17166224,0.14060068,0.2165477,0.17166224,0.30555338
628,628,1,1,True,0.453228,0.1734482,0.1455838,0.09979516,0.12794484,0.1734482,0.453228
629,629,1,0,False,0.59787405,0.15280461,0.1081225,0.06558602,0.07561285,0.59787405,0.59787405
630,630,1,0,False,0.61417687,0.14906289,0.10364114,0.062143207,0.07097593,0.61417687,0.61417687
631,631,1,1,True,0.4732079,0.17207065,0.14080578,0.094672754,0.11924292,0.17207065,0.4732079
632,632,1,1,True,0.37113932,0.17331506,0.16266231,0.122025274,0.17085811,0.17331506,0.37113932
633,633,1,2,False,0.29965025,0.1645751,0.17217845,0.1422651,0.2213311,0.17217845,0.29965025
634,634,1,0,False,0.57577074,0.15745604,0.11415206,0.07038357,0.08223762,0.57577074,0.57577074
635,635,1,1,True,0.45367235,0.17342317,0.14547962,0.09967992,0.12774494,0.17342317,0.45367235
636,636,1,1,True,0.4866228,0.1708605,0.13750035,0.091303885,0.11371246,0.1708605,0.4866228
637,637,1,0,False,0.7740434,0.099968374,0.059382573,0.03232113,0.03428453,0.7740434,0.7740434
638,638,1,0,False,0.6251157,0.14640887,0.100622036,0.05987783,0.06797566,0.6251157,0.6251157
639,639,1,1,True,0.34446663,0.17107052,0.16696647,0.12955438,0.18794201,0.17107052,0.34446663
640,640,1,0,False,0.5763975,0.157331,0.11398197,0.07024547,0.08204415,0.5763975,0.5763975
641,641,1,2,False,0.28049344,0.16068155,0.17343646,0.14760593,0.23778263,0.17343646,0.28049344
642,642,1,1,True,0.4333933,0.17429382,0.15012711,0.105000794,0.13718498,0.17429382,0.4333933
643,643,1,1,True,0.38654095,0.17409539,0.15985051,0.11772928,0.16178387,0.17409539,0.38654095
644,644,1,1,True,0.44767493,0.17373827,0.1468774,0.10124068,0.13046873,0.17373827,0.44767493
645,645,1,1,True,0.4207405,0.17455146,0.15290499,0.10838126,0.14342181,0.17455146,0.4207405
646,646,1,2,False,0.20717162,0.13888037,0.17061532,0.16573432,0.31759837,0.17061532,0.31759837
647,647,1,0,False,0.60008156,0.15231322,0.10751716,0.06511515,0.07497301,0.60008156,0.60008156
648,648,1,0,False,0.5031767,0.1690619,0.13332866,0.08722614,0.10720661,0.5031767,0.5031767
649,649,1,0,False,0.60119,0.15206462,0.10721306,0.06487927,0.07465318,0.60119,0.60119
650,650,1,1,True,0.42520916,0.17448604,0.15193546,0.10718222,0.14118712,0.17448604,0.42520916
651,651,1,2,False,0.32865614,0.16918159,0.16912591,0.13404667,0.19898969,0.16912591,0.32865614
652,652,1,2,False,0.2696005,0.15815127,0.17384028,0.15058178,0.24782616,0.17384028,0.2696005
653,653,1,0,False,0.5176258,0.16722453,0.12961431,0.08373897,0.10179636,0.5176258,0.5176258
654,654,1,0,False,0.5224981,0.16655016,0.12834814,0.08257831,0.10002532,0.5224981,0.5224981
655,655,1,0,False,0.52280176,0.16650721,0.12826903,0.08250618,0.09991582,0.52280176,0.52280176
656,656,1,1,True,0.49531335,0.16995767,0.13532224,0.08915215,0.11025459,0.16995767,0.49531335
657,657,1,1,True,0.4426062,0.17396715,0.14804375,0.10256827,0.13281462,0.17396715,0.4426062
658,658,1,1,True,0.36706463,0.17304651,0.16336854,0.12316909,0.17335132,0.17304651,0.36706463
659,659,1,0,False,0.5566126,0.16108024,0.11932148,0.07466515,0.088320546,0.5566126,0.5566126
660,660,1,0,False,0.5807165,0.15645826,0.11280835,0.069296956,0.08071992,0.5807165,0.5807165
661,661,1,0,False,0.50934076,0.16830808,0.13175187,0.08573025,0.104869075,0.50934076,0.50934076
662,662,1,0,False,0.53369224,0.16489804,0.12541556,0.079940535,0.09605362,0.53369224,0.53369224
663,663,1,0,False,0.53673774,0.1644241,0.12461244,0.07922992,0.09499586,0.53673774,0.53673774
664,664,1,2,False,0.20068675,0.13638133,0.16961792,0.16699529,0.3263187,0.16961792,0.3263187
665,665,1,0,False,0.669615,0.13447645,0.08828017,0.051020622,0.056607872,0.669615,0.669615
666,666,1,0,False,0.53919494,0.16403422,0.123962805,0.07865872,0.09414934,0.53919494,0.53919494
667,667,1,0,False,0.54773235,0.16262761,0.12169561,0.0766891,0.09125533,0.54773235,0.54773235
668,668,1,1,True,0.41664034,0.17458662,0.15378293,0.10948627,0.14550383,0.17458662,0.41664034
669,669,1,0,False,0.6261211,0.1461592,0.10034408,0.059671365,0.06770418,0.6261211,0.6261211
670,670,1,1,True,0.42181143,0.17453836,0.15267386,0.10809342,0.14288302,0.17453836,0.42181143
671,671,1,1,True,0.38277006,0.17393821,0.16055894,0.11877675,0.16395603,0.17393821,0.38277006
672,672,1,1,True,0.46617156,0.17261454,0.14250948,0.09646253,0.122241884,0.17261454,0.46617156
673,673,1,0,False,0.53967184,0.16395774,0.12383658,0.07854807,0.09398577,0.53967184,0.53967184
674,674,1,1,True,0.40927154,0.17458922,0.1553317,0.111483485,0.14932406,0.17458922,0.40927154
675,675,1,0,False,0.57262444,0.15807754,0.11500509,0.071078815,0.08321411,0.57262444,0.57262444
676,676,1,1,True,0.42840928,0.17442203,0.15123332,0.10632697,0.13960841,0.17442203,0.42840928
677,677,1,0,False,0.8169516,0.083428025,0.047692902,0.025400827,0.026526688,0.8169516,0.8169516
678,678,1,0,False,0.5044228,0.1689131,0.1330109,0.08692274,0.10673048,0.5044228,0.5044228
679,679,1,2,False,0.24138297,0.15047915,0.17366908,0.15794651,0.27652237,0.17366908,0.27652237
680,680,1,0,False,0.7254448,0.11709565,0.07277894,0.04067873,0.04400192,0.7254448,0.7254448
681,681,1,2,False,0.2616651,0.1561591,0.17397809,0.15271053,0.25548717,0.17397809,0.2616651
682,682,1,0,False,0.84317195,0.07270806,0.040630553,0.02136955,0.022119865,0.84317195,0.84317195
683,683,1,0,False,0.5061412,0.16870499,0.13257179,0.086505204,0.10607684,0.5061412,0.5061412
684,684,1,0,False,0.52224785,0.16658549,0.12841336,0.08263775,0.10011568,0.52224785,0.52224785
685,685,1,0,False,0.57278407,0.15804628,0.11496183,0.07104347,0.08316436,0.57278407,0.57278407
686,686,1,0,False,0.57675225,0.15725999,0.11388571,0.07016736,0.081934765,0.57675225,0.57675225
687,687,1,0,False,0.60710573,0.15071759,0.105587825,0.063626625,0.0729622,0.60710573,0.60710573
688,688,1,1,True,0.49904042,0.16954234,0.1343799,0.08823677,0.10880057,0.16954234,0.49904042
689,689,1,1,True,0.3845126,0.17401356,0.16023311,0.11829236,0.16294837,0.17401356,0.3845126
690,690,1,0,False,0.68007106,0.13141863,0.08537403,0.049020305,0.0541161,0.68007106,0.68007106
691,691,1,0,False,0.567604,0.15904815,0.116363026,0.072194606,0.084790304,0.567604,0.567604
692,692,1,0,False,0.5186125,0.1670902,0.12935844,0.083503306,0.10143557,0.5186125,0.5186125
693,693,1,0,False,0.526862,0.16592303,0.12720868,0.08154521,0.098461084,0.526862,0.526862
694,694,1,0,False,0.5313463,0.16525602,0.12603271,0.080489986,0.09687493,0.5313463,0.5313463
695,695,1,1,True,0.3892758,0.17419568,0.15932906,0.11697148,0.160228,0.17419568,0.3892758
696,696,1,0,False,0.60907656,0.15026125,0.10504566,0.06321164,0.07240481,0.60907656,0.60907656
697,697,1,0,False,0.536036,0.16453421,0.12479766,0.0793934,0.095238715,0.536036,0.536036
698,698,1,0,False,0.6005664,0.15220463,0.107384115,0.06501192,0.074832976,0.6005664,0.6005664
699,699,1,1,True,0.40224224,0.17451838,0.15677243,0.11340168,0.15306526,0.17451838,0.40224224
700,700,1,1,True,0.47051442,0.17228633,0.14146052,0.09535601,0.12038272,0.17228633,0.47051442
701,701,1,0,False,0.5270352,0.16589768,0.12716343,0.08150432,0.09839947,0.5270352,0.5270352
702,702,1,0,False,0.54562396,0.16298251,0.12225691,0.07717338,0.091963336,0.54562396,0.54562396
703,703,1,0,False,0.5942116,0.15360934,0.109125614,0.06637058,0.076682925,0.5942116,0.5942116
704,704,1,0,False,0.6278869,0.14571856,0.09985584,0.059309535,0.067229174,0.6278869,0.6278869
705,705,1,1,True,0.4810312,0.17139225,0.1388869,0.09270115,0.11598857,0.17139225,0.4810312
706,706,1,0,False,0.5117534,0.16800088,0.13113146,0.08514811,0.10396618,0.5117534,0.5117534
707,707,1,0,False,0.7010633,0.12500104,0.07954112,0.045093793,0.04930086,0.7010633,0.7010633
708,708,1,0,False,0.5531101,0.16170073,0.1202597,0.075460404,0.089469075,0.5531101,0.5531101
709,709,1,0,False,0.5186323,0.1670875,0.12935327,0.083498575,0.10142834,0.5186323,0.5186323
710,710,1,1,True,0.45986754,0.17304784,0.14401683,0.098079175,0.124988616,0.17304784,0.45986754
711,711,1,0,False,0.54232925,0.16352718,0.12313228,0.077932924,0.093078464,0.54232925,0.54232925
712,712,1,0,False,0.8507763,0.06951585,0.03859512,0.020227205,0.020885512,0.8507763,0.8507763
713,713,1,2,False,0.2616338,0.15615094,0.17397839,0.15271887,0.255518,0.17397839,0.2616338
714,714,1,1,True,0.46181548,0.17291948,0.143553,0.09757831,0.12413373,0.17291948,0.46181548
715,715,1,2,False,0.19754791,0.13513607,0.16908157,0.16757387,0.33066058,0.16908157,0.33066058
716,716,1,0,False,0.5061754,0.16870078,0.13256304,0.0864969,0.10606385,0.5061754,0.5061754
717,717,1,0,False,0.63385326,0.14420795,0.09820489,0.058093704,0.065640196,0.63385326,0.63385326
718,718,1,0,False,0.5118274,0.16799133,0.13111243,0.08513029,0.103938624,0.5118274,0.5118274
719,719,1,1,True,0.36067784,0.17257228,0.16444159,0.1249672,0.17734109,0.17257228,0.36067784
720,720,1,0,False,0.5407775,0.16377956,0.12354371,0.07829185,0.09360738,0.5407775,0.5407775
721,721,1,0,False,0.61185825,0.1496108,0.10427989,0.062627956,0.0716231,0.61185825,0.61185825
722,722,1,0,False,0.66073143,0.137,0.09074858,0.052743815,0.05877608,0.66073143,0.66073143
723,723,1,0,False,0.5298284,0.16548437,0.12643133,0.08084645,0.09740945,0.5298284,0.5298284
724,724,1,1,True,0.4160269,0.17458978,0.15391329,0.10965201,0.14581802,0.17458978,0.4160269
725,725,1,0,False,0.73617965,0.11346619,0.069808714,0.038782906,0.041762542,0.73617965,0.73617965
726,726,1,1,True,0.36463454,0.17287375,0.16378172,0.12385252,0.17485738,0.17287375,0.36463454
727,727,1,1,True,0.45588654,0.17329484,0.14495897,0.09910643,0.12675321,0.17329484,0.45588654
728,728,1,0,False,0.5324763,0.16508433,0.12573566,0.0802251,0.09647863,0.5324763,0.5324763
729,729,1,1,True,0.44062477,0.17404714,0.14849593,0.10308935,0.13374281,0.17404714,0.44062477
730,730,1,1,True,0.49592876,0.16989025,0.13516694,0.08900069,0.11001335,0.16989025,0.49592876
731,731,1,1,True,0.4907912,0.17043895,0.13645907,0.09026878,0.112042,0.17043895,0.4907912
732,732,1,0,False,0.69836265,0.12584707,0.08029115,0.04559234,0.049906787,0.69836265,0.69836265
733,733,1,1,True,0.42423815,0.17450264,0.15214726,0.107442275,0.14166968,0.17450264,0.42423815
734,734,1,1,True,0.45141178,0.17354757,0.14600867,0.1002669,0.12876508,0.17354757,0.45141178
735,735,1,1,True,0.33961374,0.17053595,0.16766286,0.13093214,0.19125532,0.17053595,0.33961374
736,736,1,1,True,0.4523973,0.17349413,0.1457784,0.1000108,0.12831938,0.17349413,0.4523973
737,737,1,1,True,0.4997871,0.16945714,0.13419056,0.08805392,0.10851129,0.16945714,0.4997871
738,738,1,1,True,0.4732213,0.17206952,0.14080252,0.09466938,0.11923728,0.17206952,0.4732213
739,739,1,0,False,0.5473797,0.16268733,0.121789515,0.07677002,0.09137346,0.5473797,0.5473797
740,740,1,1,True,0.49113494,0.17040324,0.13637292,0.09018367,0.111905225,0.17040324,0.49113494
741,741,1,0,False,0.78629047,0.095378324,0.05603081,0.030303564,0.03199682,0.78629047,0.78629047
742,742,1,0,False,0.63232404,0.14459829,0.09862826,0.05840435,0.066045135,0.63232404,0.63232404
743,743,1,0,False,0.5414201,0.16367534,0.123373404,0.07814311,0.09338807,0.5414201,0.5414201
744,744,1,1,True,0.34948897,0.17158207,0.16621616,0.12813032,0.18458247,0.17158207,0.34948897
745,745,1,1,True,0.4553311,0.17332765,0.14508979,0.09925018,0.12700129,0.17332765,0.4553311
746,746,1,1,True,0.3881716,0.1741565,0.15954037,0.11727722,0.16085418,0.1741565,0.3881716
747,747,1,1,True,0.37028176,0.17326069,0.1628123,0.122265756,0.1713795,0.17326069,0.37028176
748,748,1,0,False,0.51186246,0.1679868,0.13110341,0.08512184,0.10392557,0.51186246,0.51186246
749,749,1,1,True,0.38282737,0.17394076,0.16054828,0.11876085,0.16392282,0.17394076,0.38282737
750,750,1,0,False,0.5082687,0.16844243,0.13202694,0.085989535,0.10527238,0.5082687,0.5082687
751,751,1,0,False,0.5728557,0.15803224,0.11494242,0.07102762,0.08314204,0.5728557,0.5728557
752,752,1,1,True,0.45171294,0.1735314,0.14593837,0.100188635,0.12862875,0.1735314,0.45171294
753,753,1,0,False,0.55676734,0.16105257,0.11928,0.07463009,0.08827009,0.55676734,0.55676734
754,754,1,0,False,0.5707051,0.15845178,0.11552467,0.071504444,0.083814055,0.5707051,0.5707051
755,755,1,2,False,0.20907539,0.13959533,0.1708807,0.1653485,0.31510007,0.1708807,0.31510007
756,756,1,1,True,0.462188,0.1728943,0.14346413,0.097482674,0.12397089,0.1728943,0.462188
757,757,1,1,True,0.49753582,0.169712,0.1347609,0.08860576,0.109385505,0.169712,0.49753582
758,758,1,1,True,0.34128118,0.1707241,0.1674268,0.13045858,0.19010936,0.1707241,0.34128118
759,759,1,1,True,0.49064994,0.17045361,0.13649444,0.090303786,0.112098224,0.17045361,0.49064994
760,760,1,0,False,0.6004118,0.1522393,0.10742656,0.06504484,0.07487763,0.6004118,0.6004118
761,761,1,1,True,0.488096,0.1707139,0.13713312,0.09093742,0.11311956,0.1707139,0.488096
762,762,1,0,False,0.5200794,0.16688836,0.12897754,0.08315352,0.10090124,0.5200794,0.5200794
763,763,1,1,True,0.37960446,0.17378944,0.16114381,0.11965838,0.16580391,0.17378944,0.37960446
764,764,1,1,True,0.46114856,0.172964,0.14371198,0.09774965,0.1244258,0.172964,0.46114856
765,765,1,1,True,0.4991284,0.16953236,0.13435759,0.088215224,0.10876643,0.16953236,0.4991284
766,766,1,0,False,0.6881565,0.12899032,0.0831268,0.04749395,0.052232474,0.6881565,0.6881565
767,767,1,0,False,0.539037,0.16405946,0.12400465,0.07869536,0.09420358,0.539037,0.539037
768,768,1,0,False,0.53754866,0.16429615,0.12439819,0.07904117,0.094715804,0.53754866,0.53754866
769,769,1,1,True,0.3691888,0.17318985,0.16300237,0.12257244,0.17204656,0.17318985,0.3691888
770,770,1,1,True,0.45693928,0.17323151,0.14471063,0.098834306,0.12628427,0.17323151,0.45693928
771,771,1,1,True,0.35164842,0.17178912,0.16588457,0.12751868,0.18315911,0.17178912,0.35164842
772,772,1,0,False,0.5892788,0.15467197,0.11047433,0.06743373,0.07814118,0.5892788,0.5892788
773,773,1,0,False,0.56339145,0.15984207,0.11749935,0.07313691,0.08613022,0.56339145,0.56339145
774,774,1,2,False,0.32842296,0.16915059,0.1691553,0.13411294,0.1991582,0.1691553,0.32842296
775,775,1,0,False,0.63849175,0.14301085,0.09692005,0.057155624,0.06442172,0.63849175,0.63849175
776,776,1,1,True,0.41701114,0.17458439,0.15370405,0.109386146,0.14531428,0.17458439,0.41701114
777,777,1,0,False,0.75228685,0.10785477,0.06536284,0.035991848,0.038503706,0.75228685,0.75228685
778,778,1,0,False,0.72705483,0.116557,0.07233311,0.040392563,0.04366252,0.72705483,0.72705483
779,779,1,2,False,0.3027953,0.16514838,0.17191052,0.14137913,0.21876667,0.17191052,0.3027953
780,780,1,0,False,0.6362686,0.1435871,0.09753598,0.057604447,0.06500389,0.6362686,0.6362686
781,781,1,0,False,0.66944015,0.13452673,0.088328764,0.051054306,0.05665005,0.66944015,0.66944015
782,782,1,1,True,0.4348464,0.17425,0.1498018,0.104615465,0.13648632,0.17425,0.4348464
783,783,1,0,False,0.5036359,0.1690073,0.1332116,0.08711428,0.107030936,0.5036359,0.5036359
784,784,1,0,False,0.5515163,0.16197872,0.120685816,0.075823605,0.08999553,0.5515163,0.5515163
785,785,1,0,False,0.5682615,0.1589225,0.11618541,0.07204799,0.0845826,0.5682615,0.5682615
786,786,1,1,True,0.40807718,0.1745823,0.15557906,0.11180851,0.14995295,0.1745823,0.40807718
787,787,1,0,False,0.6123289,0.14949998,0.10415028,0.06252944,0.07149141,0.6123289,0.6123289
788,788,1,0,False,0.5517642,0.1619357,0.12061957,0.07576709,0.08991351,0.5517642,0.5517642
789,789,1,0,False,0.59246767,0.1539878,0.109602764,0.066745564,0.07719621,0.59246767,0.59246767
790,790,1,0,False,0.6473966,0.14065748,0.09445089,0.055372167,0.062122833,0.6473966,0.6473966
791,791,1,0,False,0.50854063,0.16840848,0.13195717,0.085923724,0.10516999,0.50854063,0.50854063
792,792,1,0,False,0.56051975,0.16037259,0.118272215,0.07378253,0.08705291,0.56051975,0.56051975
793,793,1,0,False,0.5117757,0.16799802,0.1311257,0.08514274,0.10395787,0.5117757,0.5117757
794,794,1,1,True,0.42517084,0.17448673,0.15194382,0.10719249,0.14120613,0.17448673,0.42517084
795,795,1,0,False,0.56561804,0.15942475,0.11689909,0.072638154,0.08542,0.56561804,0.56561804
796,796,1,1,True,0.4857695,0.1709441,0.13771272,0.0915165,0.114057176,0.1709441,0.4857695
797,797,1,1,True,0.34240353,0.17084807,0.1672661,0.13013989,0.18934241,0.17084807,0.34240353
798,798,1,1,True,0.34405246,0.1710264,0.16702707,0.12967192,0.18822224,0.1710264,0.34405246
799,799,1,0,False,0.5929371,0.15388623,0.109474346,0.06664454,0.0770578,0.5929371,0.5929371
800,800,1,1,True,0.48306465,0.17120332,0.13838404,0.09219189,0.1151561,0.17120332,0.48306465
801,801,1,1,True,0.44675678,0.17378229,0.14708968,0.10148059,0.13089067,0.17378229,0.44675678
802,802,1,0,False,0.5785923,0.15688989,0.113385916,0.069762714,0.081369214,0.5785923,0.5785923
803,803,1,1,True,0.4478252,0.173731,0.14684254,0.10120146,0.13039981,0.173731,0.4478252
804,804,1,2,False,0.24339789,0.15108198,0.17374527,0.15744218,0.27433267,0.17374527,0.27433267
805,805,1,0,False,0.51839054,0.16712049,0.12941603,0.08355629,0.10151666,0.51839054,0.51839054
806,806,1,0,False,0.60248333,0.15177305,0.106858,0.064604476,0.07428114,0.60248333,0.60248333
807,807,1,0,False,0.567207,0.15912375,0.11647023,0.07228317,0.0849159,0.567207,0.567207
808,808,1,1,True,0.47986978,0.17149779,0.13917331,0.09299262,0.11646649,0.17149779,0.47986978
809,809,1,1,True,0.38542676,0.17405108,0.16006121,0.11803849,0.16242246,0.17405108,0.38542676
810,810,1,1,True,0.3724544,0.17339611,0.16243082,0.12165673,0.17006193,0.17339611,0.3724544
811,811,1,1,True,0.4744535,0.1719678,0.14050195,0.094357535,0.118719205,0.1719678,0.4744535
812,812,1,1,True,0.41028303,0.17459351,0.15512139,0.11120848,0.1487936,0.17459351,0.41028303
813,813,1,1,True,0.38117307,0.17386505,0.16085517,0.11922127,0.16488543,0.17386505,0.38117307
814,814,1,1,True,0.41313797,0.17459765,0.15452379,0.11043376,0.14730683,0.17459765,0.41313797
815,815,1,1,True,0.40231782,0.17451948,0.15675715,0.113381,0.15302455,0.17451948,0.40231782
816,816,1,0,False,0.59903127,0.15254763,0.107805215,0.065339,0.075276956,0.59903127,0.59903127
817,817,1,1,True,0.479646,0.17151792,0.1392285,0.09304884,0.11655882,0.17151792,0.479646
818,818,1,0,False,0.59271646,0.153934,0.109534696,0.06669204,0.07712284,0.59271646,0.59271646
819,819,1,1,True,0.4315294,0.17434576,0.15054259,0.105495915,0.13808633,0.17434576,0.4315294
820,820,1,0,False,0.5379788,0.16422805,0.12428446,0.07894115,0.09456751,0.5379788,0.5379788
821,821,1,1,True,0.38718927,0.17412016,0.15972751,0.11754948,0.16141358,0.17412016,0.38718927
822,822,1,0,False,0.56701,0.15916121,0.11652343,0.07232714,0.08497824,0.56701,0.56701
823,823,1,0,False,0.5046457,0.16888641,0.13295396,0.086868554,0.10664548,0.5046457,0.5046457
824,824,1,0,False,0.5592703,0.16060068,0.118608065,0.07406427,0.08745673,0.5592703,0.5592703
825,825,1,0,False,0.57446975,0.15771432,0.11450494,0.0706707,0.08264036,0.57446975,0.57446975
826,826,1,0,False,0.5051055,0.16883084,0.13283654,0.086756736,0.10647036,0.5051055,0.5051055
827,827,1,0,False,0.6884885,0.12888944,0.08303451,0.04743167,0.052155927,0.6884885,0.6884885
828,828,1,1,True,0.48428005,0.17108798,0.13808276,0.091888115,0.1146611,0.17108798,0.48428005
829,829,1,0,False,0.7647792,0.10336889,0.061925203,0.03387045,0.036056258,0.7647792,0.7647792
830,830,1,2,False,0.2737624,0.15914565,0.1737144,0.14945138,0.24392617,0.1737144,0.2737624
831,831,1,0,False,0.5835698,0.1558713,0.11203158,0.06867352,0.07985377,0.5835698,0.5835698
832,832,1,0,False,0.5211722,0.16673641,0.12869337,0.08289339,0.10050468,0.5211722,0.5211722
833,833,1,0,False,0.5230248,0.16647562,0.12821089,0.082453236,0.099835426,0.5230248,0.5230248
834,834,1,0,False,0.56085193,0.1603117,0.11818287,0.07370772,0.08694578,0.56085193,0.56085193
835,835,1,2,False,0.2661988,0.15731281,0.1739161,0.15149882,0.25107345,0.1739161,0.2661988
836,836,1,1,True,0.44806886,0.17371911,0.14678612,0.10113782,0.1302881,0.17371911,0.44806886
837,837,1,0,False,0.5419232,0.16359341,0.123239994,0.078026734,0.093216635,0.5419232,0.5419232
838,838,1,0,False,0.5131325,0.16782217,0.13077612,0.08481617,0.10345313,0.5131325,0.5131325
839,839,1,0,False,0.83682483,0.07534421,0.042333975,0.022332162,0.02316489,0.83682483,0.83682483
840,840,1,1,True,0.39503372,0.17436996,0.15821052,0.11538145,0.15700436,0.17436996,0.39503372
841,841,1,0,False,0.80864584,0.086728685,0.04994348,0.026708392,0.027973486,0.80864584,0.80864584
842,842,1,2,False,0.3172555,0.16755098,0.17047578,0.1372861,0.20743164,0.17047578,0.3172555
843,843,1,1,True,0.43589127,0.17421675,0.14956708,0.10433878,0.13598612,0.17421675,0.43589127
844,844,1,1,True,0.37333858,0.17344907,0.16227433,0.12140909,0.16952893,0.17344907,0.37333858
845,845,1,0,False,0.5015896,0.16924861,0.1337327,0.08761328,0.10781581,0.5015896,0.5015896
846,846,1,2,False,0.32331496,0.16844612,0.16978109,0.13556495,0.20289287,0.16978109,0.32331496
847,847,1,1,True,0.49222344,0.17028922,0.13609977,0.08991444,0.11147313,0.17028922,0.49222344
848,848,1,0,False,0.5148341,0.16759865,0.13033682,0.08440747,0.10282303,0.5148341,0.5148341
849,849,1,1,True,0.43999964,0.17407134,0.14863813,0.103253946,0.13403694,0.17407134,0.43999964
850,850,1,1,True,0.48769277,0.17075431,0.13723367,0.091037706,0.11328153,0.17075431,0.48769277
851,851,1,1,True,0.41649067,0.1745874,0.1538148,0.10952672,0.14558041,0.1745874,0.41649067
852,852,1,0,False,0.64913964,0.14018844,0.09396728,0.055025768,0.061678957,0.64913964,0.64913964
853,853,1,1,True,0.461239,0.17295806,0.14369044,0.09772642,0.12438615,0.17295806,0.461239
854,854,1,0,False,0.52627814,0.16600817,0.12736142,0.08168308,0.09866919,0.52627814,0.52627814
855,855,1,1,True,0.39914823,0.1744641,0.1573947,0.114249915,0.15474305,0.1744641,0.39914823
856,856,1,0,False,0.66695905,0.1352381,0.089018285,0.05153349,0.05725108,0.66695905,0.66695905
857,857,1,1,True,0.39984423,0.17447752,0.15725538,0.1140589,0.15436397,0.17447752,0.39984423
858,858,1,0,False,0.6478262,0.14054215,0.0943317,0.055286705,0.062013254,0.6478262,0.6478262
859,859,1,0,False,0.83141917,0.07756871,0.043787867,0.023158582,0.024065671,0.83141917,0.83141917
860,860,1,0,False,0.6737182,0.13328762,0.08713974,0.050232053,0.05562237,0.6737182,0.6737182
861,861,1,0,False,0.56502783,0.15953586,0.11705828,0.07277019,0.08560781,0.56502783,0.56502783
862,862,1,2,False,0.27543664,0.15953594,0.17365372,0.14899428,0.24237941,0.17365372,0.27543664
863,863,1,0,False,0.50993896,0.16823253,0.1315982,0.08558571,0.1046446,0.50993896,0.50993896
864,864,1,0,False,0.59909946,0.1525324,0.10778652,0.065324455,0.07525717,0.59909946,0.59909946
