sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
538,538,1,1,True,0.23873371,0.45500368,0.24054536,0.053824633,0.01189261,0.45500368,0.45500368
539,539,1,1,True,0.3763978,0.43702698,0.15131785,0.029042937,0.0062144594,0.43702698,0.43702698
540,540,1,1,True,0.36096776,0.44218534,0.15926355,0.030945743,0.0066376156,0.44218534,0.44218534
541,541,1,1,True,0.32393512,0.4518967,0.18015721,0.03619524,0.007815789,0.4518967,0.4518967
542,542,1,1,True,0.46965188,0.3951481,0.110896006,0.020059876,0.0042441236,0.3951481,0.46965188
543,543,1,1,True,0.35516858,0.44396514,0.1623596,0.031700622,0.0068060583,0.44396514,0.44396514
544,544,1,1,True,0.39796135,0.4288677,0.14087823,0.026615249,0.0056775482,0.4288677,0.4288677
545,545,1,1,True,0.3465997,0.44642672,0.1670495,0.032858923,0.007065164,0.44642672,0.44642672
546,546,1,1,True,0.33496404,0.4494314,0.17364705,0.034519546,0.0074379737,0.4494314,0.4494314
547,547,1,1,True,0.32717085,0.45121354,0.17822048,0.035692792,0.007702331,0.45121354,0.45121354
548,548,1,1,True,0.33511055,0.449396,0.17356233,0.03449798,0.0074331244,0.449396,0.449396
549,549,1,1,True,0.33076328,0.45041567,0.1760965,0.035145618,0.0075789406,0.45041567,0.45041567
550,550,1,1,True,0.14955187,0.40995586,0.32903403,0.09044548,0.02101277,0.40995586,0.40995586
551,551,1,2,False,0.117486835,0.37272394,0.3676464,0.114572614,0.027570222,0.3676464,0.37272394
552,552,1,1,True,0.2980991,0.45606,0.1964664,0.04056559,0.008808918,0.45606,0.45606
553,553,1,1,True,0.33513233,0.4493908,0.17354976,0.03449479,0.0074324035,0.4493908,0.4493908
554,554,1,1,True,0.14172399,0.40222245,0.3382096,0.09549699,0.022346964,0.40222245,0.40222245
555,555,1,1,True,0.31459767,0.4536733,0.18587446,0.037698474,0.008156118,0.4536733,0.4536733
556,556,1,1,True,0.34333003,0.44731134,0.16887622,0.03331503,0.007167398,0.44731134,0.44731134
557,557,1,1,True,0.32102245,0.45248234,0.18191986,0.036655497,0.007919847,0.45248234,0.45248234
558,558,1,1,True,0.23834008,0.4549366,0.24087287,0.053932346,0.011918104,0.4549366,0.4549366
559,559,1,1,True,0.30996984,0.4544426,0.18878089,0.038474385,0.008332298,0.4544426,0.4544426
560,560,1,1,True,0.40584022,0.42563188,0.13724387,0.025788564,0.0054954733,0.42563188,0.42563188
561,561,1,1,True,0.37440193,0.43772757,0.15232244,0.029280826,0.00626725,0.43772757,0.43772757
562,562,1,1,True,0.34157848,0.44777244,0.16986345,0.03356268,0.007222961,0.44777244,0.44777244
563,563,1,1,True,0.2053606,0.44580436,0.27019224,0.06424805,0.014394821,0.44580436,0.44580436
564,564,1,1,True,0.23972046,0.45516768,0.2397267,0.053556085,0.011829061,0.45516768,0.45516768
565,565,1,1,True,0.24804747,0.45633018,0.23294333,0.051366363,0.01131266,0.45633018,0.45633018
566,566,1,1,True,0.42213225,0.4185427,0.13001353,0.02417116,0.00514034,0.4185427,0.42213225
567,567,1,1,True,0.39693373,0.42927998,0.14135914,0.026725339,0.0057018236,0.42927998,0.42927998
568,568,1,1,True,0.21331894,0.44868803,0.26276463,0.06150013,0.013728271,0.44868803,0.44868803
569,569,1,1,True,0.4120986,0.4229706,0.13442202,0.02515306,0.005355762,0.4229706,0.4229706
570,570,1,1,True,0.2265923,0.452506,0.25088274,0.057299927,0.012719037,0.452506,0.452506
571,571,1,1,True,0.3384326,0.44857788,0.17165188,0.034013454,0.0073241857,0.44857788,0.44857788
572,572,1,2,False,0.08752757,0.3217582,0.40374857,0.14910713,0.037858535,0.40374857,0.40374857
573,573,1,1,True,0.23902065,0.45505196,0.24030697,0.05374634,0.011874077,0.45505196,0.45505196
574,574,1,1,True,0.3443125,0.44704878,0.16832513,0.03317714,0.0071364744,0.44704878,0.44704878
575,575,1,1,True,0.38271183,0.43474793,0.14818355,0.028305626,0.0060510463,0.43474793,0.43474793
576,576,1,1,True,0.23698917,0.45469972,0.2420004,0.054304346,0.012006222,0.45469972,0.45469972
577,577,1,2,False,0.06327242,0.26463658,0.42591453,0.19325468,0.052921813,0.42591453,0.42591453
578,578,1,1,True,0.23331463,0.45400038,0.2450982,0.055335768,0.012251012,0.45400038,0.45400038
579,579,1,1,True,0.26738453,0.4576058,0.21801525,0.04675861,0.010235793,0.4576058,0.4576058
580,580,1,1,True,0.2833222,0.45730746,0.20652096,0.04339218,0.009457288,0.45730746,0.45730746
581,581,1,1,True,0.35972095,0.4425755,0.15992402,0.03110613,0.006673377,0.4425755,0.4425755
582,582,1,1,True,0.29326665,0.45656487,0.19969334,0.04146128,0.009013854,0.45656487,0.45656487
583,583,1,1,True,0.33664325,0.4490227,0.17267817,0.034273345,0.0073826006,0.4490227,0.4490227
584,584,1,1,True,0.26433474,0.45752916,0.22029603,0.047444757,0.010395322,0.45752916,0.45752916
585,585,1,1,True,0.35384148,0.44435966,0.16307688,0.03187661,0.006845376,0.44435966,0.44435966
586,586,1,1,True,0.29844403,0.45602047,0.19623826,0.040502686,0.008794542,0.45602047,0.45602047
587,587,1,1,True,0.21564764,0.449445,0.2606349,0.060730085,0.013542382,0.449445,0.449445
588,588,1,1,True,0.19568844,0.441648,0.27953583,0.06785131,0.0152764935,0.441648,0.441648
589,589,1,2,False,0.038691998,0.18655008,0.42073262,0.26828948,0.08573583,0.42073262,0.42073262
590,590,1,1,True,0.2279355,0.45282733,0.24971461,0.056899205,0.012623349,0.45282733,0.45282733
591,591,1,1,True,0.16194667,0.42065686,0.31494135,0.083297275,0.019157944,0.42065686,0.42065686
592,592,1,1,True,0.21189386,0.44820565,0.2640777,0.061978787,0.013844013,0.44820565,0.44820565
593,593,1,1,True,0.4252124,0.41714492,0.12868802,0.023878487,0.0050762333,0.41714492,0.4252124
594,594,1,1,True,0.33600557,0.4491789,0.1730454,0.034366574,0.0074035646,0.4491789,0.4491789
595,595,1,1,True,0.4279925,0.4158682,0.1275025,0.023617715,0.0050191544,0.4158682,0.4279925
596,596,1,1,True,0.19168021,0.43970305,0.28351173,0.069437645,0.015667444,0.43970305,0.43970305
597,597,1,1,True,0.3700328,0.43922722,0.15454528,0.029809931,0.0063847806,0.43922722,0.43922722
598,598,1,1,True,0.4241861,0.4176126,0.12912823,0.023975555,0.005097489,0.4176126,0.4241861
599,599,1,1,True,0.3925842,0.43100005,0.14341252,0.027197272,0.005805966,0.43100005,0.43100005
600,600,1,1,True,0.33602953,0.4491731,0.17303157,0.034363054,0.007402772,0.4491731,0.4491731
601,601,1,1,True,0.30631477,0.45499608,0.19111156,0.03910242,0.008475167,0.45499608,0.45499608
602,602,1,1,True,0.24302745,0.45567626,0.23700619,0.052670307,0.011619804,0.45567626,0.45567626
603,603,1,1,True,0.33694422,0.44894856,0.17250505,0.034229442,0.007372732,0.44894856,0.44894856
604,604,1,1,True,0.1346047,0.39447275,0.34671864,0.100512534,0.023691446,0.39447275,0.39447275
605,605,1,1,True,0.4262321,0.41667828,0.12825195,0.023782454,0.0050552087,0.41667828,0.4262321
606,606,1,1,True,0.37729365,0.4367094,0.1508691,0.02893692,0.006190942,0.4367094,0.4367094
607,607,1,1,True,0.27959412,0.45747858,0.20914742,0.04414832,0.00963155,0.45747858,0.45747858
608,608,1,1,True,0.28908116,0.45692697,0.20253588,0.04225917,0.009196822,0.45692697,0.45692697
609,609,1,1,True,0.40953338,0.42407095,0.1355718,0.02541134,0.0054125157,0.42407095,0.42407095
610,610,1,0,False,0.52336836,0.36466682,0.09227164,0.01626758,0.003425589,0.52336836,0.52336836
611,611,1,1,True,0.2986222,0.45599985,0.19612059,0.040470246,0.00878713,0.45599985,0.45599985
612,612,1,1,True,0.30207306,0.4555771,0.19385587,0.039848726,0.00864524,0.4555771,0.4555771
613,613,1,1,True,0.36667895,0.44034606,0.15627402,0.030224063,0.006476882,0.44034606,0.44034606
614,614,1,1,True,0.2902298,0.45683464,0.20175137,0.042038105,0.009146089,0.45683464,0.45683464
615,615,1,1,True,0.3577023,0.44319856,0.1609993,0.031368002,0.0067317993,0.44319856,0.44319856
616,616,1,1,True,0.4188609,0.42000768,0.13143553,0.024486437,0.005209452,0.42000768,0.42000768
617,617,1,1,True,0.3844931,0.43408817,0.14731112,0.028101705,0.0060059014,0.43408817,0.43408817
618,618,1,1,True,0.28644615,0.4571182,0.2043485,0.04277241,0.009314716,0.4571182,0.4571182
619,619,1,1,True,0.22817028,0.45288235,0.24951106,0.05682958,0.012606738,0.45288235,0.45288235
620,620,1,1,True,0.20390052,0.445224,0.27158016,0.06477268,0.014522648,0.445224,0.445224
621,621,1,1,True,0.26902187,0.45762855,0.21680188,0.046396077,0.010151627,0.45762855,0.45762855
622,622,1,1,True,0.33333892,0.44981867,0.17459029,0.03476003,0.0074920924,0.44981867,0.44981867
623,623,1,1,True,0.23313433,0.45396394,0.24525137,0.055387147,0.012263216,0.45396394,0.45396394
624,624,1,1,True,0.16941315,0.42626584,0.306728,0.079424255,0.018168747,0.42626584,0.42626584
625,625,1,1,True,0.42113742,0.4189904,0.13044444,0.024266554,0.005161244,0.4189904,0.42113742
626,626,1,1,True,0.27907813,0.4574976,0.20951384,0.044254415,0.009656029,0.4574976,0.4574976
627,627,1,1,True,0.15134859,0.41162074,0.32695702,0.08934813,0.020725532,0.41162074,0.41162074
628,628,1,1,True,0.47059077,0.39464933,0.110545136,0.019986557,0.0042282254,0.39464933,0.47059077
629,629,1,1,True,0.34310308,0.44737163,0.16900381,0.03334698,0.0071745655,0.44737163,0.44737163
630,630,1,1,True,0.39639398,0.42949572,0.14161238,0.026783375,0.005714625,0.42949572,0.42949572
631,631,1,1,True,0.22162384,0.45121583,0.2552577,0.058819745,0.0130828945,0.45121583,0.45121583
632,632,1,1,True,0.35422015,0.44424754,0.1628719,0.03182627,0.0068341293,0.44424754,0.44424754
633,633,1,1,True,0.38763154,0.43290782,0.14578658,0.027746698,0.0059273704,0.43290782,0.43290782
634,634,1,1,True,0.38348985,0.4344607,0.14780185,0.028216347,0.0060312753,0.4344607,0.4344607
635,635,1,1,True,0.34246612,0.44753987,0.16936238,0.033436883,0.007194735,0.44753987,0.44753987
636,636,1,1,True,0.3859223,0.4335534,0.14661491,0.027939374,0.005969984,0.4335534,0.4335534
637,637,1,1,True,0.3804313,0.43558198,0.14930798,0.02856929,0.006109448,0.43558198,0.43558198
638,638,1,1,True,0.3808233,0.4354395,0.14911407,0.02852375,0.0060993573,0.4354395,0.4354395
639,639,1,1,True,0.42702523,0.41631404,0.12791379,0.023708077,0.0050389296,0.41631404,0.42702523
640,640,1,1,True,0.35587656,0.44375265,0.16197835,0.031607237,0.006785206,0.44375265,0.44375265
641,641,1,1,True,0.42102128,0.4190425,0.13049482,0.024277713,0.0051636924,0.4190425,0.42102128
642,642,1,1,True,0.28761694,0.45703685,0.20354089,0.04254332,0.00926207,0.45703685,0.45703685
643,643,1,1,True,0.39717603,0.42918298,0.14124557,0.026699329,0.00569609,0.42918298,0.42918298
644,644,1,1,True,0.2051316,0.4457145,0.27040935,0.06432989,0.0144147435,0.4457145,0.4457145
645,645,1,1,True,0.26896054,0.4576279,0.21684721,0.046409592,0.010154764,0.4576279,0.4576279
646,646,1,3,False,0.018166244,0.09972268,0.33827204,0.3744058,0.16943325,0.3744058,0.3744058
647,647,1,1,True,0.3862927,0.4334141,0.146435,0.027897485,0.0059607183,0.4334141,0.4334141
648,648,1,1,True,0.2505699,0.45660654,0.23093177,0.050728947,0.011162905,0.45660654,0.45660654
649,649,1,1,True,0.24410474,0.4558284,0.23612759,0.05238642,0.011552851,0.4558284,0.4558284
650,650,1,1,True,0.3857427,0.4336209,0.14670226,0.027959721,0.0059744827,0.4336209,0.4336209
651,651,1,1,True,0.27013588,0.4576369,0.2159806,0.04615169,0.010094931,0.4576369,0.4576369
652,652,1,1,True,0.32670605,0.4513138,0.17849725,0.0357644,0.00771849,0.4513138,0.4513138
653,653,1,1,True,0.3511536,0.445144,0.16453968,0.03223681,0.0069259047,0.445144,0.445144
654,654,1,2,False,0.098668754,0.34289455,0.39072707,0.13437977,0.03332985,0.39072707,0.39072707
655,655,1,1,True,0.39690334,0.42929217,0.14137334,0.026728606,0.0057025426,0.42929217,0.42929217
656,656,1,1,True,0.1262511,0.3844385,0.35686776,0.10698589,0.025456732,0.3844385,0.3844385
657,657,1,1,True,0.35361475,0.4444266,0.16319975,0.03190679,0.0068521216,0.4444266,0.4444266
658,658,1,1,True,0.28980225,0.45686966,0.20204297,0.0421202,0.009164927,0.45686966,0.45686966
659,659,1,1,True,0.2924732,0.45663893,0.2002288,0.04161093,0.0090481425,0.45663893,0.45663893
660,660,1,1,True,0.42052764,0.41926378,0.13070925,0.024325233,0.005174109,0.41926378,0.42052764
661,661,1,1,True,0.26903686,0.45762864,0.21679075,0.046392772,0.010150858,0.45762864,0.45762864
662,662,1,1,True,0.36486697,0.4409387,0.15721624,0.030450756,0.00652734,0.4409387,0.4409387
663,663,1,1,True,0.21310848,0.4486177,0.26295808,0.06157047,0.013745268,0.4486177,0.4486177
664,664,1,2,False,0.023041189,0.12251675,0.371159,0.34532443,0.13795865,0.371159,0.371159
665,665,1,1,True,0.28604037,0.45714512,0.20462924,0.04285221,0.00933306,0.45714512,0.45714512
666,666,1,1,True,0.29228145,0.4566564,0.20035848,0.04164722,0.009056462,0.4566564,0.4566564
667,667,1,1,True,0.35172457,0.444979,0.16422784,0.032159872,0.006908698,0.444979,0.444979
668,668,1,1,True,0.31138608,0.45421505,0.18788625,0.038234677,0.008277834,0.45421505,0.45421505
669,669,1,1,True,0.38693812,0.43317062,0.14612205,0.027824668,0.0059446134,0.43317062,0.43317062
670,670,1,1,True,0.26845902,0.4576222,0.21721809,0.046520244,0.010180444,0.4576222,0.4576222
671,671,1,1,True,0.23203388,0.45373735,0.24618842,0.055702113,0.012338114,0.45373735,0.45373735
672,672,1,1,True,0.35229164,0.44481432,0.16391869,0.03208368,0.006891661,0.44481432,0.44481432
673,673,1,1,True,0.4131536,0.42251423,0.13395184,0.025047714,0.0053326227,0.42251423,0.42251423
674,674,1,1,True,0.43729287,0.41149542,0.12361023,0.022768049,0.004833436,0.41149542,0.43729287
675,675,1,1,True,0.29587886,0.45630327,0.19794172,0.04097377,0.008902253,0.45630327,0.45630327
676,676,1,1,True,0.4439748,0.40826023,0.12088189,0.022178333,0.0047047697,0.40826023,0.4439748
677,677,1,1,True,0.4093778,0.42413723,0.13564187,0.025427103,0.0054159793,0.42413723,0.42413723
678,678,1,1,True,0.13768882,0.39791712,0.3430147,0.09828698,0.02309239,0.39791712,0.39791712
679,679,1,1,True,0.26117173,0.45740205,0.22268996,0.048171695,0.010564647,0.45740205,0.45740205
680,680,1,1,True,0.29155344,0.45672166,0.20085144,0.041785337,0.0090881195,0.45672166,0.45672166
681,681,1,1,True,0.34064075,0.44801557,0.17039455,0.03369625,0.0072529456,0.44801557,0.44801557
682,682,1,1,True,0.42909962,0.41535577,0.12703323,0.02351475,0.0049966276,0.41535577,0.42909962
683,683,1,1,True,0.29142684,0.45673272,0.20093738,0.04180943,0.009093643,0.45673272,0.45673272
684,684,1,1,True,0.34493172,0.44688183,0.16797876,0.0330906,0.0071170777,0.44688183,0.44688183
685,685,1,1,True,0.22814125,0.4528755,0.24953628,0.0568382,0.012608791,0.4528755,0.4528755
686,686,1,3,False,0.007254958,0.04288447,0.19871336,0.41056854,0.34057868,0.41056854,0.41056854
687,687,1,1,True,0.3523494,0.44479752,0.16388722,0.032075927,0.0068899286,0.44479752,0.44479752
688,688,1,1,True,0.3788351,0.43615848,0.15010014,0.02875561,0.006150739,0.43615848,0.43615848
689,689,1,1,True,0.3885898,0.432543,0.14532419,0.02763937,0.00590364,0.432543,0.432543
690,690,1,1,True,0.37957937,0.43589038,0.14973025,0.028668547,0.0061314427,0.43589038,0.43589038
691,691,1,1,True,0.14055622,0.4009994,0.33959526,0.09629071,0.022558406,0.4009994,0.4009994
692,692,1,1,True,0.37402093,0.4378602,0.15251498,0.029326504,0.006277391,0.4378602,0.4378602
693,693,1,1,True,0.3188187,0.45290667,0.18326595,0.037008874,0.00799983,0.45290667,0.45290667
694,694,1,1,True,0.37089813,0.4389339,0.15410244,0.029704222,0.0063612885,0.4389339,0.4389339
695,695,1,1,True,0.34370032,0.44721276,0.16866831,0.03326297,0.0071557215,0.44721276,0.44721276
696,696,1,2,False,0.11066151,0.36268467,0.3760727,0.12114077,0.029440334,0.3760727,0.3760727
697,697,1,1,True,0.37997812,0.4357463,0.14953241,0.028622039,0.0061211335,0.4357463,0.4357463
698,698,1,1,True,0.38431364,0.434155,0.14739877,0.028122175,0.006010432,0.434155,0.434155
699,699,1,2,False,0.073477566,0.29072428,0.4181788,0.17218773,0.045431633,0.4181788,0.4181788
700,700,1,1,True,0.359497,0.44264513,0.16004297,0.03113505,0.006679828,0.44264513,0.44264513
701,701,1,1,True,0.3648131,0.4409562,0.15724432,0.030457526,0.006528846,0.4409562,0.4409562
702,702,1,1,True,0.36364254,0.4413345,0.1578562,0.030605135,0.006561716,0.4413345,0.4413345
703,703,1,1,True,0.3565473,0.4435501,0.16161796,0.03151909,0.0067655235,0.4435501,0.4435501
704,704,1,1,True,0.31195837,0.4541213,0.18752599,0.03813838,0.008255962,0.4541213,0.4541213
705,705,1,1,True,0.3339771,0.4496675,0.17421925,0.034665335,0.0074707777,0.4496675,0.4496675
706,706,1,1,True,0.34325233,0.4473319,0.16891988,0.03332595,0.0071698483,0.4473319,0.4473319
707,707,1,1,True,0.28312162,0.45731813,0.20666137,0.043432407,0.009466553,0.45731813,0.45731813
708,708,1,1,True,0.34719145,0.4462634,0.16672108,0.032777216,0.007046859,0.4462634,0.4462634
709,709,1,1,True,0.27916437,0.45749447,0.20945257,0.04423666,0.00965193,0.45749447,0.45749447
710,710,1,1,True,0.21603872,0.44956845,0.26027915,0.060602214,0.013511554,0.44956845,0.44956845
711,711,1,1,True,0.4404577,0.40997267,0.122310996,0.022486638,0.004772012,0.40997267,0.4404577
712,712,1,1,True,0.32084164,0.45251766,0.18202992,0.03668431,0.007926368,0.45251766,0.45251766
713,713,1,2,False,0.11347228,0.3669206,0.37260354,0.11835976,0.028643832,0.37260354,0.37260354
714,714,1,1,True,0.24903502,0.4564425,0.23215346,0.051115416,0.011253674,0.4564425,0.4564425
715,715,1,1,True,0.41766292,0.42053908,0.13195993,0.024603061,0.0052350285,0.42053908,0.42053908
716,716,1,1,True,0.37130433,0.43879563,0.15389499,0.029654752,0.006350294,0.43879563,0.43879563
717,717,1,1,True,0.28840315,0.45697895,0.20300055,0.042390402,0.009226952,0.45697895,0.45697895
718,718,1,1,True,0.18337792,0.43523338,0.29194325,0.07291497,0.016530463,0.43523338,0.43523338
719,719,1,3,False,0.014646471,0.08230972,0.30561942,0.3949195,0.20250487,0.3949195,0.3949195
720,720,1,2,False,0.022761464,0.121248424,0.36958432,0.34695354,0.13945225,0.36958432,0.36958432
721,721,1,1,True,0.36641172,0.44043404,0.15641265,0.03025738,0.006484294,0.44043404,0.44043404
722,722,1,1,True,0.29070014,0.45679528,0.2014311,0.041948058,0.009125434,0.45679528,0.45679528
723,723,1,1,True,0.36443788,0.44107777,0.15744023,0.030504743,0.006539361,0.44107777,0.44107777
724,724,1,1,True,0.39460915,0.43020442,0.14245288,0.026976345,0.0057571996,0.43020442,0.43020442
725,725,1,1,True,0.310462,0.45436442,0.18846941,0.03839085,0.008313317,0.45436442,0.45436442
726,726,1,1,True,0.33692354,0.4489537,0.17251691,0.03423246,0.0073734056,0.4489537,0.4489537
727,727,1,1,True,0.38844156,0.4325995,0.14539556,0.02765593,0.005907301,0.4325995,0.4325995
728,728,1,1,True,0.35266972,0.44470403,0.16371292,0.032033008,0.0068803327,0.44470403,0.44470403
729,729,1,1,True,0.3348965,0.44944763,0.17368615,0.03452951,0.007440212,0.44944763,0.44944763
730,730,1,1,True,0.21961462,0.45064768,0.25705138,0.059451684,0.013234628,0.45064768,0.45064768
731,731,1,1,True,0.48937213,0.384404,0.10372499,0.018575964,0.0039229095,0.384404,0.48937213
732,732,1,1,True,0.3938322,0.4305108,0.1428203,0.027060855,0.00577585,0.4305108,0.4305108
733,733,1,1,True,0.3769226,0.4368412,0.15105477,0.028980771,0.00620067,0.4368412,0.4368412
734,734,1,1,True,0.28795105,0.4570125,0.20331109,0.042478237,0.009247125,0.4570125,0.4570125
735,735,1,1,True,0.16879964,0.42582732,0.3073948,0.07973142,0.018246802,0.42582732,0.42582732
736,736,1,1,True,0.35980102,0.44255057,0.15988158,0.031095807,0.0066710776,0.44255057,0.44255057
737,737,1,1,True,0.17445815,0.42972606,0.3012995,0.076969,0.017547265,0.42972606,0.42972606
738,738,1,1,True,0.16559154,0.4234697,0.3109053,0.081369296,0.01866416,0.4234697,0.4234697
739,739,1,1,True,0.21007723,0.44756955,0.26576218,0.062597245,0.013993793,0.44756955,0.44756955
740,740,1,1,True,0.42637587,0.41661233,0.1281906,0.023768954,0.0050522527,0.41661233,0.42637587
741,741,1,1,True,0.4315974,0.4141916,0.12598048,0.023284283,0.0049462253,0.4141916,0.4315974
742,742,1,1,True,0.27014804,0.45763695,0.21597165,0.046149038,0.010094317,0.45763695,0.45763695
743,743,1,1,True,0.33034182,0.45051146,0.17634422,0.03520925,0.0075932792,0.45051146,0.45051146
744,744,1,1,True,0.29448208,0.45644653,0.19887629,0.04123349,0.008961691,0.45644653,0.45644653
745,745,1,1,True,0.3211832,0.45245075,0.18182212,0.036629885,0.007914057,0.45245075,0.45245075
746,746,1,1,True,0.28464282,0.45723248,0.2055994,0.04312866,0.0093966415,0.45723248,0.45723248
747,747,1,1,True,0.3099857,0.45444012,0.18877083,0.038471684,0.008331688,0.45444012,0.45444012
748,748,1,1,True,0.36611074,0.4405328,0.15656887,0.03029493,0.0064926543,0.4405328,0.4405328
749,749,1,1,True,0.42291677,0.41818836,0.12967472,0.024096228,0.0051239235,0.41818836,0.42291677
750,750,1,1,True,0.35215068,0.4448554,0.16399543,0.032102596,0.0068958886,0.4448554,0.4448554
751,751,1,1,True,0.36953425,0.4393953,0.15480101,0.029871058,0.0063983686,0.4393953,0.4393953
752,752,1,1,True,0.19445868,0.44106555,0.28074917,0.06833193,0.01539476,0.44106555,0.44106555
753,753,1,1,True,0.29993588,0.45584428,0.19525503,0.040232096,0.008732736,0.45584428,0.45584428
754,754,1,1,True,0.30832502,0.45469773,0.18982583,0.038755316,0.008396177,0.45469773,0.45469773
755,755,1,1,True,0.26707253,0.45760003,0.2182474,0.046828173,0.010251955,0.45760003,0.45760003
756,756,1,1,True,0.25814873,0.45723397,0.22500551,0.048881497,0.010730296,0.45723397,0.45723397
757,757,1,1,True,0.36975855,0.43931973,0.15468591,0.029843543,0.006392251,0.43931973,0.43931973
758,758,1,1,True,0.2346955,0.45427272,0.24392886,0.054944787,0.012158138,0.45427272,0.45427272
759,759,1,3,False,0.019037664,0.10390812,0.3450833,0.36915153,0.16281939,0.36915153,0.36915153
760,760,1,1,True,0.42067167,0.41919935,0.13064663,0.02431136,0.005171066,0.41919935,0.42067167
761,761,1,1,True,0.13606654,0.39612225,0.34495968,0.099447206,0.0234042,0.39612225,0.39612225
762,762,1,2,False,0.10643554,0.3560366,0.3812744,0.12553911,0.030714346,0.3812744,0.3812744
763,763,1,1,True,0.3576262,0.4432218,0.16104004,0.031377938,0.0067340187,0.4432218,0.4432218
764,764,1,2,False,0.11847472,0.3741085,0.36642754,0.11367239,0.027316852,0.36642754,0.3741085
765,765,1,1,True,0.29518712,0.45637518,0.19840395,0.041102104,0.008931621,0.45637518,0.45637518
766,766,1,1,True,0.37351668,0.4380352,0.15277018,0.029387098,0.0062908446,0.4380352,0.4380352
767,767,1,1,True,0.13919348,0.39954865,0.3412174,0.09723094,0.022809522,0.39954865,0.39954865
768,768,1,1,True,0.19344991,0.4405785,0.2817486,0.06873014,0.015492866,0.4405785,0.4405785
769,769,1,1,True,0.27183437,0.45763838,0.21473525,0.045782607,0.010009378,0.45763838,0.45763838
770,770,1,1,True,0.2042234,0.44535378,0.27127254,0.064656086,0.014494219,0.44535378,0.44535378
771,771,1,1,True,0.25840777,0.45725015,0.22480604,0.048820097,0.010715951,0.45725015,0.45725015
772,772,1,2,False,0.039454162,0.18934995,0.42179886,0.26523897,0.084158055,0.42179886,0.42179886
773,773,1,1,True,0.32537186,0.45159757,0.17929444,0.035970993,0.007765135,0.45159757,0.45159757
774,774,1,1,True,0.24930549,0.45647234,0.23193759,0.051046994,0.011237596,0.45647234,0.45647234
775,775,1,1,True,0.3163708,0.45335865,0.18477386,0.03740675,0.008089968,0.45335865,0.45335865
776,776,1,1,True,0.36921573,0.43950242,0.15496463,0.029910175,0.0064070653,0.43950242,0.43950242
777,777,1,1,True,0.36388576,0.44125614,0.15772885,0.030574381,0.0065548685,0.44125614,0.44125614
778,778,1,1,True,0.30252284,0.45551872,0.19356278,0.039768673,0.0086269835,0.45551872,0.45551872
779,779,1,1,True,0.29571554,0.4563205,0.19805083,0.041004036,0.008909178,0.4563205,0.4563205
780,780,1,1,True,0.29676804,0.45620814,0.19734937,0.04080962,0.008864706,0.45620814,0.45620814
781,781,1,1,True,0.40369093,0.42652738,0.13822615,0.026011083,0.0055444455,0.42652738,0.42652738
782,782,1,1,True,0.37368593,0.43797657,0.1526845,0.029366756,0.0062863273,0.43797657,0.43797657
783,783,1,1,True,0.41635323,0.42111677,0.13253547,0.024731254,0.0052631553,0.42111677,0.42111677
784,784,1,1,True,0.34372237,0.44720683,0.16865595,0.033259887,0.007155031,0.44720683,0.44720683
785,785,1,2,False,0.03275293,0.16376889,0.4090152,0.29417664,0.10028635,0.4090152,0.4090152
786,786,1,1,True,0.38670385,0.43325907,0.14623557,0.027851071,0.005950451,0.43325907,0.43325907
787,787,1,1,True,0.20077246,0.44392505,0.2745806,0.065919235,0.014802658,0.44392505,0.44392505
788,788,1,1,True,0.33234757,0.45005092,0.17516837,0.03490778,0.00752536,0.45005092,0.45005092
789,789,1,1,True,0.41392925,0.42217734,0.1336072,0.02497058,0.005315686,0.42217734,0.42217734
790,790,1,1,True,0.30890176,0.4546094,0.18945873,0.038656496,0.008373705,0.4546094,0.4546094
791,791,1,1,True,0.4388971,0.41072574,0.1229501,0.02262493,0.0048021902,0.41072574,0.4388971
792,792,1,1,True,0.20453155,0.44547686,0.2709793,0.064545125,0.014467175,0.44547686,0.44547686
793,793,1,1,True,0.35481596,0.44407043,0.16254987,0.03174727,0.0068164775,0.44407043,0.44407043
794,794,1,1,True,0.29992974,0.45584506,0.19525903,0.040233195,0.008732988,0.45584506,0.45584506
795,795,1,1,True,0.34684423,0.44635937,0.16691373,0.03282514,0.0070575946,0.44635937,0.44635937
796,796,1,1,True,0.32419503,0.4518431,0.18000072,0.03615454,0.0078065908,0.4518431,0.4518431
797,797,1,1,True,0.34882492,0.44580722,0.16581813,0.03255306,0.006996665,0.44580722,0.44580722
798,798,1,1,True,0.34006682,0.44816312,0.17072044,0.033778336,0.0072713746,0.44816312,0.44816312
799,799,1,1,True,0.22532076,0.4521911,0.25199425,0.057683207,0.012810657,0.4521911,0.4521911
800,800,1,1,True,0.38917673,0.4323185,0.14504172,0.02757387,0.0058891643,0.4323185,0.4323185
801,801,1,1,True,0.25823087,0.4572391,0.22494227,0.048862036,0.010725747,0.4572391,0.4572391
802,802,1,1,True,0.21157026,0.4480941,0.26437688,0.062088266,0.0138705075,0.4480941,0.4480941
803,803,1,1,True,0.17414069,0.4295159,0.3016382,0.07711989,0.017585333,0.4295159,0.4295159
804,804,1,1,True,0.17488295,0.43000567,0.300847,0.07676786,0.017496545,0.43000567,0.43000567
