sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
595,595,1,1,True,0.49937034,0.16676146,0.1335009,0.089035206,0.111332096,0.16676146,0.49937034
596,596,1,1,True,0.4985097,0.16685602,0.13371484,0.089246266,0.11167317,0.16685602,0.4985097
597,597,1,1,True,0.49930757,0.16676837,0.1335165,0.089050576,0.11135697,0.16676837,0.49930757
598,598,1,1,True,0.49789065,0.16692355,0.13386849,0.08939824,0.11191907,0.16692355,0.49789065
599,599,1,1,True,0.49853647,0.16685313,0.13370815,0.08923972,0.11166254,0.16685313,0.49853647
600,600,1,0,False,0.5001114,0.16667934,0.13331643,0.08885359,0.11103916,0.5001114,0.5001114
601,601,1,1,True,0.49946725,0.16675076,0.13347678,0.089011446,0.11129376,0.16675076,0.49946725
602,602,1,1,True,0.49916667,0.16678396,0.13355151,0.08908513,0.111412734,0.16678396,0.49916667
603,603,1,0,False,0.5013452,0.16654113,0.13300902,0.08855167,0.11055297,0.5013452,0.5013452
604,604,1,1,True,0.4996047,0.16673553,0.13344263,0.088977724,0.11123942,0.16673553,0.4996047
605,605,1,1,True,0.49918765,0.1667816,0.13354631,0.08907999,0.11140445,0.1667816,0.49918765
606,606,1,0,False,0.5030328,0.16634923,0.1325876,0.088139474,0.10989092,0.5030328,0.5030328
607,607,1,1,True,0.49820524,0.16688928,0.13379043,0.08932102,0.111794025,0.16688928,0.49820524
608,608,1,0,False,0.5010947,0.16656938,0.13307145,0.08861296,0.11065154,0.5010947,0.5010947
609,609,1,0,False,0.50040066,0.16664705,0.13324444,0.08878279,0.11092503,0.50040066,0.50040066
610,610,1,0,False,0.50062686,0.1666218,0.1331881,0.08872741,0.11083583,0.50062686,0.50062686
611,611,1,1,True,0.4965021,0.16707322,0.13421284,0.08973954,0.1124723,0.16707322,0.4965021
612,612,1,1,True,0.49977273,0.16671693,0.1334008,0.08893658,0.11117296,0.16671693,0.49977273
613,613,1,0,False,0.5001586,0.16667405,0.13330473,0.088842064,0.11102055,0.5001586,0.5001586
614,614,1,0,False,0.50044286,0.1666424,0.13323393,0.08877245,0.11090838,0.50044286,0.50044286
615,615,1,0,False,0.50051737,0.16663405,0.13321537,0.08875421,0.110879004,0.50051737,0.50051737
616,616,1,1,True,0.49896735,0.1668059,0.13360108,0.089133985,0.11149169,0.1668059,0.49896735
617,617,1,1,True,0.49868912,0.16683641,0.13367021,0.08920226,0.111602,0.16683641,0.49868912
618,618,1,0,False,0.50038123,0.16664922,0.13324931,0.08878754,0.11093269,0.50038123,0.50038123
619,619,1,0,False,0.5030658,0.16634542,0.13257937,0.088131376,0.10987798,0.5030658,0.5030658
620,620,1,1,True,0.49981785,0.16671194,0.1333895,0.08892551,0.111155085,0.16671194,0.49981785
621,621,1,1,True,0.4989367,0.16680923,0.13360871,0.08914149,0.111503854,0.16680923,0.4989367
622,622,1,0,False,0.50101227,0.16657858,0.13309202,0.08863308,0.11068398,0.50101227,0.50101227
623,623,1,1,True,0.4990847,0.16679296,0.13357192,0.08910522,0.11144519,0.16679296,0.4990847
624,624,1,1,True,0.49587566,0.16714004,0.1343679,0.089893706,0.1127227,0.16714004,0.49587566
625,625,1,0,False,0.5017902,0.16649082,0.132898,0.08844289,0.11037806,0.5017902,0.5017902
626,626,1,0,False,0.50335544,0.16631217,0.13250694,0.08806076,0.10976476,0.50335544,0.50335544
627,627,1,1,True,0.4992923,0.1667701,0.1335203,0.0890543,0.11136298,0.1667701,0.4992923
628,628,1,1,True,0.49840316,0.16686775,0.13374124,0.08927246,0.11171546,0.16686775,0.49840316
629,629,1,1,True,0.49905816,0.1667959,0.13357855,0.089111716,0.11145575,0.1667959,0.49905816
630,630,1,1,True,0.49982476,0.16671121,0.1333878,0.088923804,0.11115242,0.16671121,0.49982476
631,631,1,0,False,0.500021,0.1666894,0.13333897,0.08887574,0.11107491,0.500021,0.500021
632,632,1,1,True,0.49915552,0.16678515,0.13355428,0.08908787,0.111417174,0.16678515,0.49915552
633,633,1,1,True,0.4943121,0.16730464,0.1347544,0.09027904,0.11334981,0.16730464,0.4943121
634,634,1,0,False,0.50011206,0.16667926,0.13331628,0.088853456,0.111038916,0.50011206,0.50011206
635,635,1,1,True,0.49957865,0.16673845,0.13344906,0.08898411,0.11124972,0.16673845,0.49957865
636,636,1,0,False,0.50000584,0.16669104,0.13334276,0.08887947,0.11108089,0.50000584,0.50000584
637,637,1,0,False,0.50289565,0.16636495,0.13262193,0.08817294,0.10994463,0.50289565,0.50289565
638,638,1,0,False,0.5008865,0.16659267,0.13312337,0.088663876,0.1107335,0.5008865,0.5008865
639,639,1,1,True,0.49902827,0.16679919,0.13358593,0.089119054,0.11146756,0.16679919,0.49902827
640,640,1,1,True,0.4986909,0.1668362,0.1336698,0.08920179,0.11160131,0.1668362,0.4986909
641,641,1,0,False,0.50040406,0.16664676,0.13324358,0.088781975,0.1109237,0.50040406,0.50040406
642,642,1,1,True,0.49985737,0.16670758,0.1333797,0.08891582,0.11113954,0.16670758,0.49985737
643,643,1,1,True,0.4986757,0.16683787,0.13367358,0.08920551,0.111607336,0.16683787,0.4986757
644,644,1,1,True,0.49848258,0.16685903,0.13372152,0.08925295,0.11168392,0.16685903,0.49848258
645,645,1,1,True,0.49902987,0.16679901,0.13358553,0.08911867,0.11146692,0.16679901,0.49902987
646,646,1,0,False,0.5003018,0.1666581,0.13326904,0.088807024,0.11096405,0.5003018,0.5003018
647,647,1,1,True,0.4994151,0.16675651,0.13348976,0.089024216,0.111314416,0.16675651,0.4994151
648,648,1,0,False,0.50150675,0.16652294,0.13296866,0.08851215,0.11048942,0.50150675,0.50150675
649,649,1,1,True,0.49942976,0.16675487,0.13348614,0.089020625,0.111308604,0.16675487,0.49942976
650,650,1,1,True,0.49960184,0.16673586,0.13344331,0.088978454,0.111240536,0.16673586,0.49960184
651,651,1,1,True,0.4980052,0.16691107,0.13384007,0.08937013,0.11187352,0.16691107,0.4980052
652,652,1,1,True,0.49990964,0.16670173,0.13336669,0.088903055,0.11111888,0.16670173,0.49990964
653,653,1,1,True,0.4989443,0.16680841,0.13360682,0.08913967,0.11150086,0.16680841,0.4989443
654,654,1,1,True,0.49884474,0.16681933,0.13363157,0.08916407,0.11154028,0.16681933,0.49884474
655,655,1,1,True,0.49858093,0.16684827,0.13369709,0.08922879,0.111644916,0.16684827,0.49858093
656,656,1,1,True,0.49601787,0.16712487,0.13433272,0.089858726,0.11266582,0.16712487,0.49601787
657,657,1,1,True,0.49650335,0.1670731,0.13421248,0.08973926,0.112471804,0.1670731,0.49650335
658,658,1,0,False,0.5005728,0.16662785,0.13320155,0.08874065,0.110857144,0.5005728,0.5005728
659,659,1,1,True,0.49887526,0.16681597,0.13362399,0.08915658,0.1115282,0.16681597,0.49887526
660,660,1,1,True,0.49903476,0.16679844,0.13358432,0.089117475,0.111465,0.16679844,0.49903476
661,661,1,1,True,0.49870366,0.16683483,0.13366659,0.08919868,0.11159624,0.16683483,0.49870366
662,662,1,0,False,0.50055146,0.16663024,0.13320687,0.08874586,0.11086556,0.50055146,0.50055146
663,663,1,0,False,0.5011547,0.16656262,0.13305652,0.088598244,0.1106279,0.5011547,0.5011547
664,664,1,0,False,0.5008994,0.16659129,0.13312016,0.08866072,0.11072846,0.5008994,0.5008994
665,665,1,0,False,0.50060743,0.16662402,0.13319293,0.08873219,0.1108435,0.50060743,0.50060743
666,666,1,1,True,0.49890584,0.16681263,0.13361637,0.089149065,0.111516096,0.16681263,0.49890584
667,667,1,1,True,0.49844223,0.16686341,0.13373157,0.08926282,0.11169996,0.16686341,0.49844223
668,668,1,1,True,0.49894822,0.16680795,0.13360585,0.08913868,0.1114993,0.16680795,0.49894822
669,669,1,0,False,0.50082964,0.16659912,0.13313754,0.088677794,0.110755906,0.50082964,0.50082964
670,670,1,0,False,0.50033826,0.16665405,0.13325998,0.08879805,0.11094966,0.50033826,0.50033826
671,671,1,1,True,0.49726373,0.16699138,0.13402408,0.089552246,0.11216856,0.16699138,0.49726373
672,672,1,0,False,0.5007568,0.16660726,0.1331557,0.088695616,0.11078462,0.5007568,0.5007568
673,673,1,0,False,0.5007754,0.16660516,0.13315113,0.08869107,0.11077735,0.5007754,0.5007754
674,674,1,1,True,0.49818683,0.16689128,0.13379501,0.08932552,0.11180137,0.16689128,0.49818683
675,675,1,0,False,0.5005499,0.16663039,0.13320728,0.08874626,0.11086617,0.5005499,0.5005499
676,676,1,1,True,0.49879688,0.16682458,0.13364346,0.0891758,0.11155928,0.16682458,0.49879688
677,677,1,0,False,0.504056,0.16623119,0.13233167,0.08788996,0.10949124,0.504056,0.504056
678,678,1,1,True,0.4977616,0.16693753,0.13390055,0.08942992,0.11197039,0.16693753,0.4977616
679,679,1,1,True,0.4971224,0.16700661,0.1340591,0.08958702,0.11222486,0.16700661,0.4971224
680,680,1,0,False,0.5019174,0.16647643,0.13286626,0.088411815,0.11032807,0.5019174,0.5019174
681,681,1,1,True,0.4969045,0.16703007,0.13411313,0.08964058,0.11231173,0.16703007,0.4969045
682,682,1,1,True,0.49803174,0.16690814,0.1338335,0.08936365,0.11186297,0.16690814,0.49803174
683,683,1,0,False,0.50061476,0.16662315,0.13319114,0.08873039,0.110840596,0.50061476,0.50061476
684,684,1,1,True,0.49893802,0.16680905,0.13360839,0.089141205,0.11150333,0.16680905,0.49893802
685,685,1,0,False,0.5011693,0.16656098,0.13305284,0.08859471,0.110622145,0.5011693,0.5011693
686,686,1,1,True,0.49930722,0.16676846,0.13351654,0.08905067,0.111357115,0.16676846,0.49930722
687,687,1,1,True,0.49981776,0.166712,0.13338956,0.08892557,0.11115518,0.166712,0.49981776
688,688,1,1,True,0.49635148,0.16708931,0.13425012,0.08977661,0.112532474,0.16708931,0.49635148
689,689,1,1,True,0.49854594,0.16685212,0.1337058,0.08923736,0.11165878,0.16685212,0.49854594
690,690,1,0,False,0.50146216,0.16652793,0.13297985,0.088523075,0.11050698,0.50146216,0.50146216
691,691,1,1,True,0.49990594,0.16670215,0.1333676,0.08890396,0.11112034,0.16670215,0.49990594
692,692,1,1,True,0.4973747,0.1669794,0.13399653,0.089525,0.11212435,0.1669794,0.4973747
693,693,1,1,True,0.49585572,0.16714217,0.13437288,0.089898616,0.1127307,0.16714217,0.49585572
694,694,1,0,False,0.50029635,0.16665873,0.13327043,0.08880832,0.11096617,0.50029635,0.50029635
695,695,1,0,False,0.5008062,0.16660172,0.1331434,0.08868352,0.11076515,0.5008062,0.5008062
696,696,1,1,True,0.49831954,0.16687684,0.13376205,0.08929297,0.11174868,0.16687684,0.49831954
697,697,1,1,True,0.49875733,0.16682898,0.13365331,0.0891855,0.111574955,0.16682898,0.49875733
698,698,1,1,True,0.4974296,0.16697347,0.13398293,0.0895115,0.11210249,0.16697347,0.4974296
699,699,1,1,True,0.49865258,0.1668404,0.13367932,0.08921121,0.11161649,0.1668404,0.49865258
700,700,1,1,True,0.4976294,0.16695186,0.13393334,0.08946242,0.11202297,0.16695186,0.4976294
701,701,1,0,False,0.50420296,0.1662142,0.13229482,0.08785415,0.109433874,0.50420296,0.50420296
702,702,1,0,False,0.50091255,0.16658986,0.13311686,0.0886575,0.11072324,0.50091255,0.50091255
703,703,1,0,False,0.50000644,0.16669098,0.1333426,0.08887935,0.11108065,0.50000644,0.50000644
704,704,1,1,True,0.49664187,0.16705823,0.13417819,0.08970517,0.112416536,0.16705823,0.49664187
705,705,1,1,True,0.49974948,0.1667195,0.13340658,0.08894227,0.111182176,0.1667195,0.49974948
706,706,1,1,True,0.49868846,0.16683647,0.13367039,0.08920244,0.11160224,0.16683647,0.49868846
707,707,1,1,True,0.4985677,0.16684967,0.13370042,0.089232035,0.11165018,0.16684967,0.4985677
708,708,1,1,True,0.49870878,0.16683424,0.13366537,0.089197405,0.11159421,0.16683424,0.49870878
709,709,1,1,True,0.49973464,0.1667212,0.13341023,0.08894589,0.11118805,0.1667212,0.49973464
710,710,1,1,True,0.49937487,0.16676098,0.13349976,0.08903406,0.11133034,0.16676098,0.49937487
711,711,1,1,True,0.4995104,0.16674596,0.13346606,0.08900086,0.11127671,0.16674596,0.4995104
712,712,1,0,False,0.5015607,0.16651684,0.13295527,0.08849899,0.110468216,0.5015607,0.5015607
713,713,1,1,True,0.49851364,0.1668556,0.13371386,0.089245275,0.11167163,0.1668556,0.49851364
714,714,1,1,True,0.49641597,0.16708243,0.13423413,0.08976075,0.11250672,0.16708243,0.49641597
715,715,1,1,True,0.49992007,0.1667006,0.13336411,0.088900454,0.11111476,0.1667006,0.49992007
716,716,1,1,True,0.4997281,0.16672187,0.13341193,0.08894753,0.11119064,0.16672187,0.4997281
717,717,1,1,True,0.4982659,0.16688268,0.1337754,0.08930613,0.111769974,0.16688268,0.4982659
718,718,1,1,True,0.49984783,0.16670859,0.13338211,0.08891817,0.1111433,0.16670859,0.49984783
719,719,1,1,True,0.4977514,0.16693863,0.13390307,0.089432456,0.111974426,0.16693863,0.4977514
720,720,1,1,True,0.4995013,0.16674697,0.13346833,0.089003086,0.11128032,0.16674697,0.4995013
721,721,1,0,False,0.50048566,0.16663763,0.13322325,0.088761955,0.110891506,0.50048566,0.50048566
722,722,1,1,True,0.49893045,0.16680992,0.13361025,0.08914308,0.1115063,0.16680992,0.49893045
723,723,1,1,True,0.49736428,0.16698056,0.1339991,0.089527555,0.1121285,0.16698056,0.49736428
724,724,1,1,True,0.49836704,0.16687165,0.13375024,0.08928132,0.111729816,0.16687165,0.49836704
725,725,1,0,False,0.50035083,0.16665268,0.13325684,0.088794984,0.110944666,0.50035083,0.50035083
726,726,1,1,True,0.49941337,0.16675669,0.13349022,0.08902462,0.1113151,0.16675669,0.49941337
727,727,1,1,True,0.4993449,0.16676429,0.13350719,0.08904144,0.11134219,0.16676429,0.4993449
728,728,1,1,True,0.4999771,0.16669428,0.1333499,0.08888649,0.11109222,0.16669428,0.4999771
729,729,1,0,False,0.5008124,0.16660103,0.13314186,0.088681996,0.1107627,0.5008124,0.5008124
730,730,1,1,True,0.49759743,0.16695534,0.13394131,0.08947029,0.112035714,0.16695534,0.49759743
731,731,1,0,False,0.50089204,0.16659206,0.13312203,0.08866254,0.110731356,0.50089204,0.50089204
732,732,1,1,True,0.4969753,0.16702244,0.13409558,0.08962319,0.11228349,0.16702244,0.4969753
733,733,1,1,True,0.4982041,0.1668894,0.1337907,0.089321285,0.1117945,0.1668894,0.4982041
734,734,1,1,True,0.4972908,0.16698849,0.13401733,0.089545615,0.11215777,0.16698849,0.4972908
735,735,1,0,False,0.50026405,0.16666234,0.13327849,0.088816226,0.11097893,0.50026405,0.50026405
736,736,1,0,False,0.50198597,0.16646865,0.13284913,0.08839506,0.1103012,0.50198597,0.50198597
737,737,1,1,True,0.49864697,0.16684097,0.13368075,0.08921258,0.11161873,0.16684097,0.49864697
738,738,1,1,True,0.49766976,0.16694748,0.13392332,0.08945253,0.11200691,0.16694748,0.49766976
739,739,1,1,True,0.49935615,0.16676304,0.13350444,0.08903863,0.11133774,0.16676304,0.49935615
740,740,1,1,True,0.4990486,0.1667969,0.13358092,0.08911407,0.11145952,0.1667969,0.4990486
741,741,1,1,True,0.49683124,0.16703796,0.13413125,0.0896586,0.11234094,0.16703796,0.49683124
742,742,1,1,True,0.49708682,0.16701049,0.13406791,0.089595735,0.11223905,0.16701049,0.49708682
743,743,1,1,True,0.49994934,0.16669735,0.13335682,0.08889331,0.11110318,0.16669735,0.49994934
744,744,1,1,True,0.49899817,0.1668025,0.13359341,0.08912642,0.111479506,0.1668025,0.49899817
745,745,1,1,True,0.49898934,0.16680342,0.13359563,0.089128606,0.111483,0.16680342,0.49898934
746,746,1,0,False,0.5015785,0.16651484,0.13295078,0.08849464,0.11046122,0.5015785,0.5015785
747,747,1,0,False,0.50026774,0.16666192,0.13327754,0.088815354,0.11097748,0.50026774,0.50026774
748,748,1,1,True,0.49981302,0.16671246,0.13339075,0.08892672,0.111157045,0.16671246,0.49981302
749,749,1,0,False,0.5017034,0.16650069,0.13291964,0.08846415,0.11041217,0.5017034,0.5017034
750,750,1,1,True,0.49814704,0.16689567,0.13380489,0.0893353,0.11181717,0.16689567,0.49814704
751,751,1,1,True,0.49987143,0.16670603,0.13337618,0.08891238,0.11113398,0.16670603,0.49987143
752,752,1,1,True,0.4992805,0.16677135,0.13352323,0.08905724,0.11136767,0.16677135,0.4992805
753,753,1,0,False,0.50013894,0.1666763,0.13330963,0.08884688,0.11102833,0.50013894,0.50013894
754,754,1,1,True,0.49689674,0.1670309,0.13411503,0.08964251,0.11231482,0.1670309,0.49689674
755,755,1,0,False,0.50194675,0.16647308,0.13285889,0.088404626,0.11031658,0.50194675,0.50194675
756,756,1,1,True,0.49935013,0.16676372,0.1335059,0.08904015,0.1113401,0.16676372,0.49935013
757,757,1,0,False,0.5016244,0.16650966,0.13293935,0.08848341,0.110443175,0.5016244,0.5016244
758,758,1,1,True,0.49868557,0.16683684,0.1336711,0.08920315,0.11160341,0.16683684,0.49868557
759,759,1,1,True,0.49964666,0.16673094,0.13343213,0.08896747,0.11122279,0.16673094,0.49964666
760,760,1,0,False,0.50056326,0.16662896,0.13320394,0.088742964,0.11086091,0.50056326,0.50056326
761,761,1,1,True,0.49880016,0.16682422,0.13364266,0.089174986,0.111557975,0.16682422,0.49880016
762,762,1,1,True,0.49734735,0.16698238,0.13400331,0.089531705,0.11213525,0.16698238,0.49734735
763,763,1,1,True,0.49919504,0.1667808,0.13354446,0.08907817,0.11140153,0.1667808,0.49919504
764,764,1,1,True,0.49879968,0.16682425,0.13364276,0.08917514,0.11155816,0.16682425,0.49879968
765,765,1,1,True,0.49579608,0.16714844,0.1343876,0.08991333,0.112754546,0.16714844,0.49579608
766,766,1,1,True,0.4993506,0.16676366,0.13350579,0.089040026,0.11133991,0.16676366,0.4993506
767,767,1,1,True,0.49909425,0.16679189,0.13356955,0.08910287,0.11144144,0.16679189,0.49909425
768,768,1,1,True,0.499417,0.16675627,0.1334893,0.08902377,0.111313656,0.16675627,0.499417
769,769,1,1,True,0.49834254,0.16687433,0.13375635,0.08928731,0.11173953,0.16687433,0.49834254
770,770,1,1,True,0.49972874,0.16672179,0.13341174,0.08894736,0.11119037,0.16672179,0.49972874
771,771,1,1,True,0.49875933,0.16682869,0.13365279,0.08918502,0.111574166,0.16682869,0.49875933
772,772,1,1,True,0.49889597,0.16681375,0.1336188,0.08915154,0.111520015,0.16681375,0.49889597
773,773,1,1,True,0.4981075,0.16689992,0.13381469,0.08934501,0.11183289,0.16689992,0.4981075
774,774,1,0,False,0.50070745,0.1666128,0.13316798,0.0887077,0.110804066,0.50070745,0.50070745
775,775,1,1,True,0.49822927,0.16688666,0.13378447,0.0893151,0.1117845,0.16688666,0.49822927
776,776,1,1,True,0.49822503,0.16688707,0.13378555,0.089316145,0.1117862,0.16688707,0.49822503
777,777,1,1,True,0.4994471,0.16675293,0.1334818,0.08901641,0.11130175,0.16675293,0.4994471
778,778,1,0,False,0.50426346,0.1662071,0.13227972,0.087839395,0.109410316,0.50426346,0.50426346
779,779,1,1,True,0.49841535,0.1668663,0.13373826,0.08926946,0.11171062,0.1668663,0.49841535
780,780,1,1,True,0.49853522,0.16685325,0.13370846,0.089240015,0.11166306,0.16685325,0.49853522
781,781,1,0,False,0.50108635,0.16657025,0.13307355,0.088614985,0.11065483,0.50108635,0.50108635
782,782,1,1,True,0.4976401,0.16695069,0.13393071,0.089459814,0.11201876,0.16695069,0.4976401
783,783,1,0,False,0.5002995,0.16665837,0.13326961,0.088807575,0.11096493,0.5002995,0.5002995
784,784,1,1,True,0.49953038,0.16674376,0.13346109,0.08899597,0.11126881,0.16674376,0.49953038
785,785,1,1,True,0.49834996,0.16687351,0.13375448,0.08928549,0.11173655,0.16687351,0.49834996
786,786,1,1,True,0.496535,0.1670697,0.13420466,0.08973145,0.11245919,0.1670697,0.496535
787,787,1,1,True,0.49713737,0.16700502,0.13405533,0.08958331,0.112218864,0.16700502,0.49713737
788,788,1,0,False,0.5012218,0.16655502,0.13303979,0.08858188,0.11060154,0.5012218,0.5012218
789,789,1,1,True,0.49723238,0.16699475,0.13403185,0.08955999,0.11218104,0.16699475,0.49723238
790,790,1,1,True,0.49938717,0.16675965,0.13349672,0.08903107,0.11132546,0.16675965,0.49938717
791,791,1,1,True,0.49840814,0.16686717,0.13374002,0.0892712,0.11171347,0.16686717,0.49840814
792,792,1,1,True,0.4990648,0.16679513,0.13357684,0.08911011,0.11145311,0.16679513,0.4990648
793,793,1,1,True,0.4985255,0.16685432,0.13371088,0.08924241,0.11166689,0.16685432,0.4985255
794,794,1,1,True,0.49863833,0.16684195,0.13368283,0.089214735,0.11162215,0.16684195,0.49863833
795,795,1,0,False,0.50070006,0.16661365,0.13316987,0.0887095,0.11080699,0.50070006,0.50070006
796,796,1,1,True,0.4981026,0.16690043,0.13381591,0.08934622,0.11183483,0.16690043,0.4981026
797,797,1,0,False,0.50029886,0.16665848,0.13326983,0.08880773,0.11096521,0.50029886,0.50029886
798,798,1,1,True,0.4989515,0.16680762,0.13360502,0.08913789,0.111497976,0.16680762,0.4989515
799,799,1,1,True,0.49944514,0.1667532,0.13348229,0.08901684,0.111302525,0.1667532,0.49944514
800,800,1,1,True,0.49850535,0.16685653,0.13371591,0.08924732,0.11167488,0.16685653,0.49850535
801,801,1,1,True,0.4988317,0.16682076,0.13363479,0.08916728,0.11154547,0.16682076,0.4988317
802,802,1,0,False,0.5002817,0.16666034,0.13327408,0.08881192,0.110972,0.5002817,0.5002817
803,803,1,1,True,0.4961781,0.16710779,0.13429306,0.08981929,0.112601765,0.16710779,0.4961781
804,804,1,1,True,0.49742812,0.16697365,0.13398325,0.089511886,0.11210309,0.16697365,0.49742812
805,805,1,1,True,0.4993708,0.16676143,0.13350074,0.08903509,0.11133193,0.16676143,0.4993708
806,806,1,0,False,0.5016319,0.16650875,0.13293752,0.088481605,0.110440284,0.5016319,0.5016319
807,807,1,0,False,0.5020633,0.16645986,0.13282982,0.088376194,0.11027083,0.5020633,0.5020633
808,808,1,0,False,0.5002294,0.1666662,0.13328712,0.08882474,0.11099263,0.5002294,0.5002294
809,809,1,0,False,0.50034475,0.1666534,0.13325833,0.08879646,0.110947065,0.50034475,0.50034475
810,810,1,0,False,0.50121486,0.16655579,0.13304155,0.088583566,0.110604264,0.50121486,0.50121486
811,811,1,0,False,0.50329506,0.16631904,0.13252208,0.088075474,0.10978837,0.50329506,0.50329506
812,812,1,1,True,0.49962467,0.16673341,0.13343759,0.088972844,0.11123148,0.16673341,0.49962467
813,813,1,0,False,0.50022376,0.16666684,0.13328849,0.088826075,0.110994816,0.50022376,0.50022376
814,814,1,1,True,0.4966554,0.1670568,0.13417484,0.089701846,0.11241111,0.1670568,0.4966554
815,815,1,1,True,0.49794993,0.16691707,0.13385385,0.0893837,0.111895524,0.16691707,0.49794993
816,816,1,0,False,0.50029916,0.16665843,0.1332697,0.08880766,0.11096506,0.50029916,0.50029916
817,817,1,1,True,0.4984892,0.16685826,0.1337199,0.08925132,0.11168132,0.16685826,0.4984892
818,818,1,1,True,0.49831223,0.16687763,0.13376385,0.089294724,0.111751564,0.16687763,0.49831223
819,819,1,1,True,0.49889955,0.16681336,0.13361795,0.089150645,0.11151857,0.16681336,0.49889955
820,820,1,1,True,0.4998561,0.16670772,0.13338003,0.08891614,0.11114,0.16670772,0.4998561
821,821,1,1,True,0.4985754,0.16684884,0.13369852,0.08923012,0.11164713,0.16684884,0.4985754
822,822,1,1,True,0.49891824,0.16681126,0.13361329,0.08914603,0.111511186,0.16681126,0.49891824
823,823,1,1,True,0.49973962,0.16672061,0.13340905,0.0889447,0.11118609,0.16672061,0.49973962
824,824,1,0,False,0.50278705,0.16637735,0.13264906,0.08819947,0.10998717,0.50278705,0.50278705
825,825,1,0,False,0.50006765,0.1666842,0.13332741,0.08886436,0.11105649,0.50006765,0.50006765
826,826,1,1,True,0.4982443,0.16688505,0.13378073,0.089311406,0.11177853,0.16688505,0.4982443
827,827,1,1,True,0.4980294,0.16690844,0.1338341,0.08936417,0.11186388,0.16690844,0.4980294
828,828,1,1,True,0.49790633,0.1669218,0.13386464,0.089394405,0.11191283,0.1669218,0.49790633
829,829,1,1,True,0.4980479,0.16690642,0.1338295,0.08935963,0.11185656,0.16690642,0.4980479
830,830,1,1,True,0.4985725,0.16684918,0.13369925,0.089230865,0.11164828,0.16684918,0.4985725
831,831,1,0,False,0.5001122,0.16667923,0.1333163,0.08885341,0.111038916,0.5001122,0.5001122
832,832,1,1,True,0.49801993,0.16690949,0.13383643,0.08936647,0.11186767,0.16690949,0.49801993
833,833,1,1,True,0.49797857,0.16691399,0.13384669,0.08937667,0.11188409,0.16691399,0.49797857
834,834,1,1,True,0.49793392,0.16691884,0.13385777,0.089387596,0.111901864,0.16691884,0.49793392
835,835,1,1,True,0.49819708,0.16689023,0.13379242,0.089323,0.11179727,0.16689023,0.49819708
836,836,1,1,True,0.49779207,0.16693425,0.13389298,0.089422464,0.111958236,0.16693425,0.49779207
837,837,1,1,True,0.49857157,0.16684929,0.13369943,0.08923108,0.11164863,0.16684929,0.49857157
838,838,1,1,True,0.49796134,0.16691583,0.13385098,0.08938088,0.111890964,0.16691583,0.49796134
839,839,1,0,False,0.50234807,0.16642748,0.13275878,0.08830663,0.11015915,0.50234807,0.50234807
840,840,1,1,True,0.49764287,0.1669504,0.13393003,0.089459084,0.11201761,0.1669504,0.49764287
841,841,1,0,False,0.50032043,0.16665608,0.1332644,0.08880243,0.11095664,0.50032043,0.50032043
842,842,1,1,True,0.49836236,0.16687214,0.13375139,0.08928243,0.11173167,0.16687214,0.49836236
843,843,1,1,True,0.49984977,0.16670845,0.13338162,0.0889177,0.11114253,0.16670845,0.49984977
844,844,1,1,True,0.49787605,0.16692509,0.1338721,0.08940181,0.111924835,0.16692509,0.49787605
845,845,1,1,True,0.49833018,0.16687566,0.13375941,0.08929032,0.11174443,0.16687566,0.49833018
846,846,1,0,False,0.50001496,0.16669002,0.1333405,0.08887725,0.11107727,0.50001496,0.50001496
847,847,1,1,True,0.4973978,0.16697694,0.13399081,0.089519344,0.11211517,0.16697694,0.4973978
848,848,1,0,False,0.5002951,0.16665891,0.13327073,0.0888086,0.11096666,0.5002951,0.5002951
849,849,1,1,True,0.49689957,0.16703059,0.13411437,0.08964183,0.11231371,0.16703059,0.49689957
850,850,1,1,True,0.49704394,0.16701506,0.13407858,0.089606315,0.112256184,0.16701506,0.49704394
851,851,1,1,True,0.4991636,0.16678424,0.13355236,0.08908589,0.111413985,0.16678424,0.4991636
852,852,1,1,True,0.49764267,0.16695051,0.13393006,0.08945915,0.11201769,0.16695051,0.49764267
853,853,1,1,True,0.49820894,0.1668889,0.13378948,0.0893201,0.11179259,0.1668889,0.49820894
854,854,1,0,False,0.50133073,0.16654277,0.13301262,0.08855524,0.11055867,0.50133073,0.50133073
855,855,1,1,True,0.49923128,0.1667768,0.13353546,0.089069284,0.11138717,0.1667768,0.49923128
856,856,1,1,True,0.4975549,0.16695994,0.13395183,0.08948072,0.11205261,0.16695994,0.4975549
857,857,1,1,True,0.49957955,0.16673833,0.13344887,0.08898389,0.11124936,0.16673833,0.49957955
858,858,1,1,True,0.49862248,0.16684365,0.13368683,0.0892186,0.11162844,0.16684365,0.49862248
859,859,1,1,True,0.49984282,0.16670915,0.13338335,0.088919386,0.11114529,0.16670915,0.49984282
860,860,1,0,False,0.50250936,0.16640913,0.13271843,0.088267215,0.110095896,0.50250936,0.50250936
861,861,1,1,True,0.49991232,0.16670147,0.13336603,0.088902354,0.111117825,0.16670147,0.49991232
862,862,1,1,True,0.49874347,0.16683048,0.13365668,0.08918893,0.11158043,0.16683048,0.49874347
