sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
681,681,1,2,False,0.31695724,0.1807568,0.18152177,0.13985305,0.18091114,0.18152177,0.31695724
682,682,1,1,True,0.40384814,0.1874152,0.16431646,0.11300703,0.13141325,0.1874152,0.40384814
683,683,1,2,False,0.29586583,0.17705667,0.184311,0.1466766,0.1960899,0.184311,0.29586583
684,684,1,1,True,0.4010628,0.1873985,0.16497314,0.11382465,0.13274093,0.1873985,0.4010628
685,685,1,1,True,0.33521986,0.18326595,0.17858395,0.13401115,0.16891909,0.18326595,0.33521986
686,686,1,4,False,0.037283063,0.03909743,0.07380253,0.12405175,0.7257652,0.7257652,0.7257652
687,687,1,1,True,0.35658464,0.18542312,0.17462792,0.12729351,0.1560709,0.18542312,0.35658464
688,688,1,1,True,0.38885868,0.18718043,0.16778502,0.11744425,0.13873163,0.18718043,0.38885868
689,689,1,3,False,0.13852853,0.11708003,0.16762495,0.1875034,0.3892631,0.1875034,0.3892631
690,690,1,1,True,0.4588263,0.18535942,0.15043135,0.09753442,0.10784851,0.18535942,0.4588263
691,691,1,2,False,0.3114891,0.17988175,0.18231118,0.14161603,0.18470193,0.18231118,0.3114891
692,692,1,1,True,0.38869607,0.18717602,0.1678217,0.11749284,0.13881336,0.18717602,0.38869607
693,693,1,1,True,0.4119097,0.1873954,0.1623866,0.11065857,0.12764974,0.1873954,0.4119097
694,694,1,1,True,0.3573445,0.18548483,0.174478,0.12705728,0.15563539,0.18548483,0.3573445
695,695,1,1,True,0.34369808,0.1842202,0.17707607,0.13132863,0.16367702,0.1842202,0.34369808
696,696,1,3,False,0.13287157,0.11366749,0.16496503,0.18770564,0.40079027,0.18770564,0.40079027
697,697,1,1,True,0.40227395,0.1874072,0.16468829,0.11346872,0.13216184,0.1874072,0.40227395
698,698,1,1,True,0.35229647,0.18505552,0.17546248,0.12863027,0.15855525,0.18505552,0.35229647
699,699,1,1,True,0.34999007,0.18484446,0.17590329,0.12935172,0.15991046,0.18484446,0.34999007
700,700,1,1,True,0.42216784,0.1872263,0.15987201,0.10770947,0.12302439,0.1872263,0.42216784
701,701,1,1,True,0.46115342,0.18517675,0.14981167,0.09690782,0.106950425,0.18517675,0.46115342
702,702,1,1,True,0.3881142,0.18715939,0.16795292,0.117666975,0.1391065,0.18715939,0.3881142
703,703,1,1,True,0.39317793,0.18728486,0.1668024,0.116156355,0.13657846,0.18728486,0.39317793
704,704,1,1,True,0.3869315,0.18712421,0.16821878,0.11802127,0.13970432,0.18712421,0.3869315
705,705,1,1,True,0.39611337,0.1873387,0.16612665,0.11528539,0.13513598,0.1873387,0.39611337
706,706,1,1,True,0.3558622,0.18536335,0.17476988,0.12751833,0.15648624,0.18536335,0.3558622
707,707,1,1,True,0.35786843,0.18552688,0.17437431,0.1268945,0.15533587,0.18552688,0.35786843
708,708,1,1,True,0.36563295,0.18609351,0.1728056,0.124493554,0.15097438,0.18609351,0.36563295
709,709,1,1,True,0.33425185,0.1831487,0.17875056,0.13431875,0.16953023,0.1831487,0.33425185
710,710,1,2,False,0.30579674,0.17890865,0.18308505,0.1434565,0.18875305,0.18308505,0.30579674
711,711,1,1,True,0.43484622,0.18679997,0.15668146,0.10412579,0.11754655,0.18679997,0.43484622
712,712,1,1,True,0.46305674,0.18502179,0.1493032,0.09639704,0.10622123,0.18502179,0.46305674
713,713,1,2,False,0.2177772,0.15507036,0.18671474,0.17136064,0.26907706,0.18671474,0.26907706
714,714,1,1,True,0.36170626,0.18581995,0.17360637,0.12570512,0.1531623,0.18581995,0.36170626
715,715,1,0,False,0.5144554,0.17903419,0.13513218,0.083178416,0.08819994,0.5144554,0.5144554
716,716,1,1,True,0.41435015,0.18736964,0.16179411,0.109953,0.12653309,0.18736964,0.41435015
717,717,1,1,True,0.39028907,0.18721831,0.16746122,0.11701691,0.1380145,0.18721831,0.39028907
718,718,1,2,False,0.30036592,0.1779204,0.1837756,0.14521632,0.19272175,0.1837756,0.30036592
719,719,1,2,False,0.20453757,0.14991474,0.18543294,0.17511716,0.28499758,0.18543294,0.28499758
720,720,1,2,False,0.21296304,0.15324718,0.18631932,0.17275351,0.27471694,0.18631932,0.27471694
721,721,1,1,True,0.34906262,0.18475682,0.17607898,0.12964235,0.16045924,0.18475682,0.34906262
722,722,1,1,True,0.39022675,0.18721683,0.16747533,0.11703553,0.13804564,0.18721683,0.39022675
723,723,1,1,True,0.38821724,0.18716235,0.16792975,0.11763617,0.13905457,0.18716235,0.38821724
724,724,1,1,True,0.37875298,0.18681781,0.17002632,0.12048622,0.14391676,0.18681781,0.37875298
725,725,1,1,True,0.41236615,0.18739131,0.16227604,0.11052641,0.12744008,0.18739131,0.41236615
726,726,1,2,False,0.25580102,0.167494,0.1873785,0.15963759,0.2296889,0.1873785,0.25580102
727,727,1,1,True,0.3550102,0.18529189,0.17493656,0.12778357,0.15697777,0.18529189,0.3550102
728,728,1,1,True,0.3628999,0.1859059,0.17336455,0.12533624,0.1524934,0.1859059,0.3628999
729,729,1,1,True,0.3916244,0.18725073,0.16715744,0.11661874,0.1373487,0.18725073,0.3916244
730,730,1,1,True,0.37138408,0.1864467,0.17160642,0.12272908,0.14783372,0.1864467,0.37138408
731,731,1,0,False,0.69177103,0.13559292,0.08368136,0.045282565,0.04367221,0.69177103,0.69177103
732,732,1,1,True,0.38410842,0.18703079,0.16884884,0.1188692,0.14114274,0.18703079,0.38410842
733,733,1,2,False,0.22491884,0.15766829,0.1871612,0.1692461,0.26100555,0.1871612,0.26100555
734,734,1,1,True,0.33355698,0.18306337,0.1788695,0.1345397,0.16997054,0.18306337,0.33355698
735,735,1,1,True,0.39991307,0.18738806,0.16524263,0.114163086,0.13329315,0.18738806,0.39991307
736,736,1,1,True,0.37388405,0.18658276,0.17107566,0.121965855,0.14649159,0.18658276,0.37388405
737,737,1,1,True,0.35824615,0.1855568,0.17429942,0.12677725,0.15512039,0.1855568,0.35824615
738,738,1,1,True,0.39439434,0.18730885,0.16652316,0.11579499,0.13597867,0.18730885,0.39439434
739,739,1,1,True,0.40157193,0.18740246,0.16485345,0.11367498,0.13249718,0.18740246,0.40157193
740,740,1,1,True,0.46374053,0.18496495,0.1491202,0.096213885,0.105960436,0.18496495,0.46374053
741,741,1,2,False,0.307886,0.17927319,0.18280688,0.14278044,0.18725349,0.18280688,0.307886
742,742,1,1,True,0.4227636,0.18721163,0.15972406,0.107539535,0.12276119,0.18721163,0.4227636
743,743,1,1,True,0.3613202,0.18579167,0.17368427,0.12582451,0.15337935,0.18579167,0.3613202
744,744,1,1,True,0.32012743,0.18123773,0.18104419,0.13883352,0.17875713,0.18123773,0.32012743
745,745,1,1,True,0.42480057,0.18715742,0.15921669,0.106959656,0.12186566,0.18715742,0.42480057
746,746,1,1,True,0.37188923,0.18647501,0.17149964,0.12257467,0.14756145,0.18647501,0.37188923
747,747,1,2,False,0.31780088,0.18088669,0.18139613,0.1395815,0.1803348,0.18139613,0.31780088
748,748,1,1,True,0.39407486,0.18730274,0.16659659,0.11588988,0.13613594,0.18730274,0.39407486
749,749,1,1,True,0.40470636,0.18741788,0.164113,0.112755686,0.13100696,0.18741788,0.40470636
750,750,1,2,False,0.30543524,0.17884475,0.18313244,0.14357352,0.18901405,0.18313244,0.30543524
751,751,1,1,True,0.36783123,0.18623519,0.17235085,0.12381768,0.14976504,0.18623519,0.36783123
752,752,1,1,True,0.42499578,0.18715179,0.15916798,0.10690422,0.12178023,0.18715179,0.42499578
753,753,1,1,True,0.38393492,0.1870246,0.1688874,0.1189214,0.14123169,0.1870246,0.38393492
754,754,1,2,False,0.31416458,0.1803171,0.18193045,0.14075276,0.1828351,0.18193045,0.31416458
755,755,1,1,True,0.36192065,0.18583569,0.173563,0.12563878,0.15304187,0.18583569,0.36192065
756,756,1,1,True,0.38197166,0.18695146,0.1693215,0.11951302,0.14224236,0.18695146,0.38197166
757,757,1,1,True,0.44653654,0.18619943,0.15366699,0.10088191,0.11271513,0.18619943,0.44653654
758,758,1,2,False,0.20445633,0.14988172,0.18542314,0.17513946,0.28509936,0.18542314,0.28509936
759,759,1,1,True,0.35604304,0.18537843,0.17473435,0.12746201,0.15638216,0.18537843,0.35604304
760,760,1,1,True,0.39756334,0.18736026,0.16579051,0.11485639,0.1344295,0.18736026,0.39756334
761,761,1,1,True,0.39123887,0.18724167,0.1672453,0.116733626,0.13754053,0.18724167,0.39123887
762,762,1,1,True,0.35157782,0.18499073,0.17560047,0.12885487,0.15897611,0.18499073,0.35157782
763,763,1,2,False,0.3077222,0.179245,0.18282887,0.14283344,0.18737048,0.18282887,0.3077222
764,764,1,1,True,0.35264766,0.18508685,0.17539486,0.12852053,0.1583501,0.18508685,0.35264766
765,765,1,1,True,0.3602035,0.18570825,0.1739088,0.12617022,0.15400922,0.18570825,0.3602035
766,766,1,1,True,0.38092434,0.1869098,0.16955179,0.11982925,0.14278482,0.1869098,0.38092434
767,767,1,1,True,0.33995202,0.18381469,0.17775293,0.13251135,0.1659691,0.18381469,0.33995202
768,768,1,1,True,0.38287365,0.18698588,0.16912243,0.11924103,0.14177701,0.18698588,0.38287365
769,769,1,1,True,0.39117286,0.18724011,0.16726036,0.1167533,0.13757345,0.18724011,0.39117286
770,770,1,1,True,0.38275886,0.18698162,0.16914779,0.1192756,0.14183614,0.18698162,0.38275886
771,771,1,1,True,0.40040773,0.18739274,0.16512682,0.11401741,0.1330553,0.18739274,0.40040773
772,772,1,3,False,0.094468415,0.087717175,0.14033687,0.18190756,0.49556997,0.18190756,0.49556997
773,773,1,1,True,0.35426408,0.18522817,0.17508197,0.12801613,0.15740965,0.18522817,0.35426408
774,774,1,3,False,0.1409697,0.11852193,0.16870648,0.18735552,0.38444638,0.18735552,0.38444638
775,775,1,1,True,0.39310485,0.1872833,0.16681913,0.11617811,0.1366146,0.1872833,0.39310485
776,776,1,1,True,0.4245323,0.18716484,0.15928364,0.10703598,0.121983245,0.18716484,0.4245323
777,777,1,1,True,0.4203506,0.1872679,0.16032203,0.10822865,0.12383081,0.1872679,0.4203506
778,778,1,1,True,0.41974682,0.18728054,0.16047114,0.10840151,0.1241,0.18728054,0.41974682
779,779,1,1,True,0.39938623,0.18738255,0.16536582,0.114318356,0.13354705,0.18738255,0.39938623
780,780,1,1,True,0.3851866,0.18706796,0.168609,0.11854498,0.14059146,0.18706796,0.3851866
781,781,1,2,False,0.29902458,0.17766726,0.1839388,0.14565137,0.19371799,0.1839388,0.29902458
782,782,1,1,True,0.42688155,0.18709555,0.15869598,0.10636913,0.120957784,0.18709555,0.42688155
783,783,1,1,True,0.40483087,0.18741818,0.16408344,0.11271925,0.13094814,0.18741818,0.40483087
784,784,1,1,True,0.37126747,0.18644007,0.17163108,0.122764744,0.14789672,0.18644007,0.37126747
785,785,1,3,False,0.15206188,0.12484169,0.17314672,0.18627664,0.36367306,0.18627664,0.36367306
786,786,1,1,True,0.4390567,0.18660629,0.15560336,0.10295076,0.115782894,0.18660629,0.4390567
787,787,1,1,True,0.3481745,0.18467158,0.17624626,0.12992088,0.16098677,0.18467158,0.3481745
788,788,1,1,True,0.3531545,0.18513165,0.17529704,0.12836233,0.15805456,0.18513165,0.3531545
789,789,1,1,True,0.39667153,0.18734738,0.16599745,0.11512013,0.13486351,0.18734738,0.39667153
790,790,1,1,True,0.39872462,0.1873751,0.16552024,0.11451346,0.1338666,0.1873751,0.39872462
791,791,1,1,True,0.46620148,0.18475497,0.14846013,0.095556445,0.10502697,0.18475497,0.46620148
792,792,1,2,False,0.27056783,0.1714204,0.18663362,0.15488712,0.21649103,0.18663362,0.27056783
793,793,1,1,True,0.4054582,0.1874192,0.16393442,0.112535864,0.1306523,0.1874192,0.4054582
794,794,1,1,True,0.39983422,0.18738726,0.16526107,0.11418633,0.13333112,0.18738726,0.39983422
795,795,1,1,True,0.41012537,0.18740839,0.16281736,0.11117609,0.12847279,0.18740839,0.41012537
796,796,1,1,True,0.33740747,0.18352482,0.1782031,0.133317,0.16754761,0.18352482,0.33740747
797,797,1,1,True,0.46326047,0.18500486,0.1492487,0.09634249,0.106143475,0.18500486,0.46326047
798,798,1,3,False,0.14406955,0.12032598,0.17002434,0.18711874,0.3784614,0.18711874,0.3784614
799,799,1,4,False,0.057712078,0.05794686,0.10277927,0.15561521,0.6259466,0.6259466,0.6259466
800,800,1,1,True,0.35931084,0.18563996,0.17408748,0.12644693,0.15451488,0.18563996,0.35931084
801,801,1,2,False,0.29100716,0.17607784,0.18484992,0.14825466,0.19981042,0.18484992,0.29100716
802,802,1,1,True,0.38905203,0.18718573,0.16774133,0.11738646,0.13863444,0.18718573,0.38905203
803,803,1,2,False,0.2744233,0.17236686,0.1863606,0.15363894,0.2132103,0.1863606,0.2744233
804,804,1,2,False,0.2139734,0.15363461,0.18640879,0.17246357,0.27351964,0.18640879,0.27351964
805,805,1,1,True,0.40749615,0.18741864,0.16344844,0.11194098,0.12969579,0.18741864,0.40749615
806,806,1,1,True,0.40049297,0.18739358,0.16510683,0.1139923,0.13301432,0.18739358,0.40049297
807,807,1,1,True,0.35792363,0.18553132,0.17436337,0.12687732,0.15530436,0.18553132,0.35792363
808,808,1,1,True,0.40952617,0.1874117,0.16296156,0.11135015,0.12875043,0.1874117,0.40952617
809,809,1,1,True,0.3468092,0.18453765,0.17650178,0.13034959,0.16180177,0.18453765,0.3468092
810,810,1,2,False,0.27310562,0.17204708,0.1864574,0.15406574,0.21432416,0.1864574,0.27310562
811,811,1,0,False,0.5289314,0.17675012,0.13102274,0.07965152,0.08364427,0.5289314,0.5289314
812,812,1,2,False,0.20580967,0.15042956,0.18558316,0.17476694,0.28341076,0.18558316,0.28341076
813,813,1,2,False,0.27161926,0.1716817,0.18656227,0.15454696,0.2155898,0.18656227,0.27161926
814,814,1,1,True,0.358342,0.18556443,0.17428035,0.12674747,0.15506576,0.18556443,0.358342
815,815,1,1,True,0.38581607,0.18708883,0.16846852,0.11835594,0.14027072,0.18708883,0.38581607
816,816,1,1,True,0.40221915,0.18740688,0.1647012,0.11348484,0.13218802,0.18740688,0.40221915
817,817,1,2,False,0.3054793,0.1788525,0.18312675,0.14355926,0.1889822,0.18312675,0.3054793
818,818,1,2,False,0.2726617,0.17193842,0.18648922,0.15420951,0.21470116,0.18648922,0.2726617
819,819,1,2,False,0.23523825,0.16120225,0.18752831,0.16610608,0.2499251,0.18752831,0.2499251
820,820,1,1,True,0.42526013,0.18714425,0.15910195,0.106829114,0.12166456,0.18714425,0.42526013
821,821,1,2,False,0.31777915,0.18088342,0.18139933,0.13958852,0.18034966,0.18139933,0.31777915
822,822,1,1,True,0.38515252,0.18706688,0.16861653,0.11855523,0.14060883,0.18706688,0.38515252
823,823,1,1,True,0.3525772,0.18508056,0.17540842,0.12854257,0.15839124,0.18508056,0.3525772
824,824,1,2,False,0.27544275,0.17261185,0.18628328,0.15330856,0.21235366,0.18628328,0.27544275
825,825,1,1,True,0.39750946,0.18735948,0.16580305,0.11487234,0.13445568,0.18735948,0.39750946
826,826,1,2,False,0.25044292,0.16594857,0.18752274,0.16134374,0.23474203,0.18752274,0.25044292
827,827,1,1,True,0.41917944,0.18729201,0.16061103,0.10856406,0.12435346,0.18729201,0.41917944
828,828,1,1,True,0.33714217,0.18349391,0.17824957,0.13340113,0.16771322,0.18349391,0.33714217
829,829,1,1,True,0.48397917,0.18299729,0.14362876,0.09088311,0.09851167,0.18299729,0.48397917
830,830,1,1,True,0.3455161,0.18440789,0.17674178,0.13075612,0.16257812,0.18440789,0.3455161
831,831,1,1,True,0.37168616,0.18646374,0.17154258,0.122636706,0.1476708,0.18646374,0.37168616
832,832,1,4,False,0.06336969,0.06286639,0.109671116,0.1617285,0.6023643,0.6023643,0.6023643
833,833,1,1,True,0.34921414,0.18477118,0.17605036,0.12959485,0.16036947,0.18477118,0.34921414
834,834,1,1,True,0.38015467,0.18687809,0.16972044,0.12006192,0.14318489,0.18687809,0.38015467
835,835,1,3,False,0.12552446,0.10908264,0.16117495,0.18764386,0.4165741,0.18764386,0.4165741
836,836,1,1,True,0.4910295,0.18218523,0.14168492,0.08906652,0.09603383,0.18218523,0.4910295
837,837,1,2,False,0.2554254,0.16738772,0.18739095,0.15975758,0.23003834,0.18739095,0.2554254
838,838,1,1,True,0.3744882,0.18661414,0.17094661,0.12178179,0.14616933,0.18661414,0.3744882
839,839,1,1,True,0.46699244,0.1846858,0.14824748,0.09534567,0.10472862,0.1846858,0.46699244
840,840,1,2,False,0.23082864,0.1597237,0.18741018,0.16745871,0.25457877,0.18741018,0.25457877
841,841,1,3,False,0.15725768,0.12767398,0.17497385,0.18556812,0.35452637,0.18556812,0.35452637
842,842,1,1,True,0.34035593,0.18385968,0.1776807,0.13238357,0.16572012,0.18385968,0.34035593
843,843,1,2,False,0.26031017,0.16874415,0.18720374,0.15819347,0.22554848,0.18720374,0.26031017
844,844,1,1,True,0.42788762,0.1870634,0.15844335,0.10608429,0.12052135,0.1870634,0.42788762
845,845,1,1,True,0.35270756,0.18509215,0.17538333,0.12850185,0.1583151,0.18509215,0.35270756
846,846,1,1,True,0.36187428,0.18583226,0.17357239,0.12565315,0.15306792,0.18583226,0.36187428
847,847,1,2,False,0.29099792,0.17607582,0.18485093,0.14825767,0.19981766,0.18485093,0.29099792
848,848,1,1,True,0.4254156,0.18713976,0.15906309,0.10678497,0.12159665,0.18713976,0.4254156
849,849,1,1,True,0.37511414,0.18664584,0.17081258,0.121591195,0.14583625,0.18664584,0.37511414
850,850,1,1,True,0.39532748,0.18732564,0.16630821,0.115518205,0.13552055,0.18732564,0.39532748
851,851,1,1,True,0.32906696,0.18249066,0.17962296,0.13597038,0.17284894,0.18249066,0.32906696
852,852,1,1,True,0.39539427,0.18732674,0.16629274,0.115498394,0.13548774,0.18732674,0.39539427
853,853,1,1,True,0.40828267,0.18741672,0.16326013,0.1117119,0.12932867,0.18741672,0.40828267
854,854,1,1,True,0.34369832,0.18422022,0.17707607,0.13132852,0.16367686,0.18422022,0.34369832
855,855,1,1,True,0.39772552,0.18736237,0.16575289,0.11480847,0.13435075,0.18736237,0.39772552
856,856,1,2,False,0.22372317,0.15724218,0.18709773,0.16960385,0.26233307,0.18709773,0.26233307
857,857,1,1,True,0.38615537,0.18709978,0.16839263,0.118254066,0.14009815,0.18709978,0.38615537
858,858,1,1,True,0.39432782,0.18730757,0.16653848,0.115814745,0.13601139,0.18730757,0.39432782
859,859,1,0,False,0.51464796,0.17900549,0.13507777,0.083130926,0.088137954,0.51464796,0.51464796
860,860,1,1,True,0.4558648,0.18558112,0.15121685,0.0983352,0.10900205,0.18558112,0.4558648
861,861,1,1,True,0.33330685,0.18303242,0.17891213,0.13461924,0.17012936,0.18303242,0.33330685
862,862,1,1,True,0.38924712,0.18719107,0.16769725,0.11732811,0.13853645,0.18719107,0.38924712
863,863,1,1,True,0.40193546,0.18740505,0.16476794,0.11356814,0.13232341,0.18740505,0.40193546
864,864,1,1,True,0.36865062,0.18628591,0.17218018,0.12356618,0.14931712,0.18628591,0.36865062
865,865,1,1,True,0.4020049,0.18740544,0.16475163,0.11354776,0.13229027,0.18740544,0.4020049
866,866,1,1,True,0.36877328,0.18629336,0.17215458,0.123528585,0.1492502,0.18629336,0.36877328
867,867,1,1,True,0.38599694,0.1870947,0.16842802,0.118301585,0.14017864,0.1870947,0.38599694
868,868,1,2,False,0.24379545,0.16393983,0.18760112,0.1634422,0.2412214,0.18760112,0.24379545
869,869,1,1,True,0.46700794,0.18468437,0.14824337,0.09534154,0.10472279,0.18468437,0.46700794
870,870,1,1,True,0.39993542,0.18738827,0.16523741,0.1141565,0.1332824,0.18738827,0.39993542
871,871,1,1,True,0.37632838,0.18670572,0.17055146,0.12122194,0.14519258,0.18670572,0.37632838
872,872,1,1,True,0.4024322,0.18740815,0.164651,0.113422245,0.1320864,0.18740815,0.4024322
873,873,1,1,True,0.36913693,0.18631536,0.17207864,0.123417094,0.14905198,0.18631536,0.36913693
874,874,1,1,True,0.4041661,0.18741629,0.16424115,0.11291388,0.13126259,0.18741629,0.4041661
875,875,1,1,True,0.365278,0.1860699,0.17287853,0.12460287,0.15117069,0.1860699,0.365278
876,876,1,1,True,0.37233275,0.18649963,0.17140564,0.122439176,0.1473228,0.18649963,0.37233275
877,877,1,1,True,0.3669449,0.18617907,0.17253476,0.12408994,0.15025131,0.18617907,0.3669449
878,878,1,1,True,0.42017877,0.18727149,0.16036448,0.10827782,0.12390732,0.18727149,0.42017877
879,879,1,1,True,0.36308175,0.1859189,0.1733275,0.12528007,0.15239178,0.1859189,0.36308175
880,880,1,1,True,0.36786136,0.18623708,0.17234461,0.12380845,0.14974858,0.18623708,0.36786136
881,881,1,2,False,0.2723441,0.17186046,0.1865117,0.15431236,0.21497138,0.1865117,0.2723441
882,882,1,2,False,0.21454895,0.15385407,0.18645826,0.17229784,0.2728409,0.18645826,0.2728409
883,883,1,1,True,0.39008272,0.18721312,0.16750798,0.11707851,0.13811767,0.18721312,0.39008272
884,884,1,1,True,0.36019087,0.18570724,0.1739114,0.12617414,0.15401636,0.18570724,0.36019087
885,885,1,2,False,0.26894736,0.17101294,0.18673909,0.15541102,0.21788959,0.18673909,0.26894736
886,886,1,3,False,0.12046236,0.10582185,0.15833044,0.18736133,0.42802402,0.18736133,0.42802402
887,887,1,2,False,0.27508193,0.1725254,0.18631092,0.15342547,0.21265627,0.18631092,0.27508193
888,888,1,1,True,0.40569305,0.18741953,0.16387856,0.112467214,0.13054164,0.18741953,0.40569305
889,889,1,1,True,0.36134273,0.18579334,0.17367971,0.12581757,0.15336666,0.18579334,0.36134273
890,890,1,1,True,0.38036922,0.18688698,0.16967355,0.11999706,0.14307328,0.18688698,0.38036922
891,891,1,2,False,0.26777864,0.17071551,0.18681157,0.15578856,0.21890573,0.18681157,0.26777864
892,892,1,1,True,0.36959425,0.18634288,0.1719829,0.12327691,0.14880314,0.18634288,0.36959425
893,893,1,1,True,0.40460044,0.18741754,0.1641382,0.112786725,0.1310571,0.18741754,0.40460044
894,894,1,1,True,0.3837276,0.1870172,0.16893336,0.118983805,0.14133802,0.1870172,0.3837276
895,895,1,1,True,0.39643025,0.18734372,0.1660533,0.11519155,0.13498119,0.18734372,0.39643025
896,896,1,1,True,0.3629034,0.18590625,0.17336379,0.12533519,0.15249148,0.18590625,0.3629034
897,897,1,2,False,0.2995811,0.17777276,0.18387142,0.14547087,0.19330384,0.18387142,0.2995811
898,898,1,1,True,0.34355536,0.18420525,0.1771022,0.13137361,0.16376367,0.18420525,0.34355536
899,899,1,1,True,0.3829373,0.1869883,0.16910833,0.11922184,0.14174423,0.1869883,0.3829373
900,900,1,1,True,0.46376732,0.1849627,0.14911304,0.096206754,0.10595025,0.1849627,0.46376732
901,901,1,2,False,0.30899328,0.17946297,0.18265665,0.14242238,0.18646473,0.18265665,0.30899328
902,902,1,1,True,0.3321042,0.18288219,0.1791161,0.135002,0.1708955,0.18288219,0.3321042
903,903,1,1,True,0.40501297,0.18741855,0.16404024,0.11266604,0.1308622,0.18741855,0.40501297
904,904,1,1,True,0.39936385,0.18738233,0.16537108,0.114324965,0.13355787,0.18738233,0.39936385
905,905,1,2,False,0.2998013,0.1778143,0.18384466,0.14539942,0.19314033,0.18384466,0.2998013
906,906,1,1,True,0.42765886,0.18707082,0.15850088,0.10614901,0.12062044,0.18707082,0.42765886
907,907,1,1,True,0.3626312,0.18588689,0.17341903,0.12541923,0.15264365,0.18588689,0.3626312
908,908,1,1,True,0.3961799,0.18733975,0.16611126,0.11526564,0.13510343,0.18733975,0.3961799
909,909,1,1,True,0.33424383,0.18314767,0.17875198,0.13432126,0.16953526,0.18314767,0.33424383
910,910,1,1,True,0.33817542,0.18361348,0.17806804,0.13307367,0.16706939,0.18361348,0.33817542
911,911,1,1,True,0.3559867,0.18537375,0.17474541,0.12747955,0.15641457,0.18537375,0.3559867
912,912,1,1,True,0.39840946,0.18737124,0.1655937,0.11460652,0.13401917,0.18737124,0.39840946
913,913,1,1,True,0.43492252,0.1867967,0.156662,0.10410442,0.117514364,0.1867967,0.43492252
914,914,1,2,False,0.257237,0.16789712,0.18732814,0.1591784,0.22835943,0.18732814,0.257237
915,915,1,2,False,0.300726,0.17798775,0.18373135,0.1450995,0.1924554,0.18373135,0.300726
916,916,1,1,True,0.3711031,0.18643072,0.17166573,0.122815,0.14798544,0.18643072,0.3711031
917,917,1,1,True,0.37175322,0.18646747,0.1715284,0.12261623,0.14763469,0.18646747,0.37175322
918,918,1,1,True,0.35156578,0.18498966,0.17560276,0.12885864,0.15898316,0.18498966,0.35156578
919,919,1,1,True,0.36287272,0.18590397,0.17337003,0.12534465,0.15250863,0.18590397,0.36287272
920,920,1,1,True,0.39237046,0.1872676,0.16698721,0.11639655,0.13697818,0.1872676,0.39237046
921,921,1,1,True,0.45605272,0.18556741,0.1511671,0.098284304,0.10892847,0.18556741,0.45605272
922,922,1,1,True,0.40635353,0.18741977,0.16372126,0.112274304,0.13023113,0.18741977,0.40635353
923,923,1,1,True,0.32721698,0.1822437,0.17992592,0.1365614,0.174052,0.1822437,0.32721698
924,924,1,1,True,0.3968168,0.18734956,0.16596375,0.11507717,0.13479273,0.18734956,0.3968168
925,925,1,2,False,0.28086776,0.17387778,0.18583652,0.15154845,0.2078695,0.18583652,0.28086776
926,926,1,1,True,0.44344157,0.1863775,0.15447138,0.101735055,0.1139745,0.1863775,0.44344157
927,927,1,1,True,0.40478152,0.18741804,0.16409521,0.11273374,0.13097149,0.18741804,0.40478152
928,928,1,1,True,0.43525255,0.18678242,0.15657781,0.104012065,0.11737516,0.18678242,0.43525255
929,929,1,2,False,0.30489373,0.17874843,0.18320316,0.1437489,0.18940578,0.18320316,0.30489373
930,930,1,1,True,0.4414798,0.18648326,0.15497896,0.102277935,0.11478004,0.18648326,0.4414798
931,931,1,1,True,0.38256544,0.18697423,0.16919056,0.11933392,0.14193586,0.18697423,0.38256544
932,932,1,1,True,0.34881163,0.18473285,0.17612633,0.12972105,0.16060814,0.18473285,0.34881163
933,933,1,1,True,0.38248068,0.18697104,0.16920924,0.11935949,0.14197955,0.18697104,0.38248068
934,934,1,2,False,0.26259154,0.16935945,0.18709725,0.15746035,0.22349142,0.18709725,0.26259154
935,935,1,1,True,0.47356454,0.18407805,0.14647208,0.0936047,0.102280706,0.18407805,0.47356454
936,936,1,1,True,0.34539783,0.18439579,0.17676362,0.1307934,0.16264936,0.18439579,0.34539783
937,937,1,1,True,0.41649306,0.18733957,0.16127086,0.10933548,0.12556103,0.18733957,0.41649306
938,938,1,1,True,0.3197118,0.1811758,0.18110761,0.13896707,0.17903772,0.1811758,0.3197118
939,939,1,2,False,0.2916788,0.17621595,0.18477792,0.1480365,0.19929086,0.18477792,0.2916788
940,940,1,1,True,0.44723862,0.18615714,0.15348393,0.10068894,0.11243137,0.18615714,0.44723862
941,941,1,1,True,0.4136408,0.18737811,0.16196667,0.11015785,0.12685658,0.18737811,0.4136408
942,942,1,2,False,0.27536112,0.17259222,0.18628955,0.15333502,0.21242209,0.18628955,0.27536112
943,943,1,3,False,0.14925843,0.12327987,0.1720956,0.18660793,0.36875817,0.18660793,0.36875817
944,944,1,2,False,0.30461967,0.17869943,0.18323877,0.14383763,0.18960449,0.18323877,0.30461967
945,945,1,1,True,0.40451437,0.18741739,0.16415857,0.11281191,0.13109776,0.18741739,0.40451437
946,946,1,0,False,0.555887,0.17184237,0.1232799,0.07330508,0.0756857,0.555887,0.555887
947,947,1,1,True,0.3716551,0.18646199,0.17154914,0.12264621,0.14768755,0.18646199,0.3716551
948,948,1,1,True,0.43437397,0.18682012,0.15680185,0.10425802,0.11774603,0.18682012,0.43437397
