sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.8229562,0.17704383,0.8229562,0.17704383
411,411,0,1,False,0.2302807,0.7697193,0.7697193,0.7697193
412,412,0,1,False,0.48998368,0.5100163,0.5100163,0.5100163
413,413,0,1,False,0.42409992,0.5759001,0.5759001,0.5759001
414,414,0,0,True,0.62450546,0.37549454,0.62450546,0.37549454
415,415,0,0,True,0.5608807,0.43911928,0.5608807,0.43911928
416,416,0,0,True,0.71165466,0.28834534,0.71165466,0.28834534
417,417,0,0,True,0.51414156,0.4858584,0.51414156,0.4858584
418,418,0,1,False,0.17335624,0.82664376,0.82664376,0.82664376
419,419,0,0,True,0.8431851,0.15681489,0.8431851,0.15681489
420,420,0,0,True,0.597408,0.402592,0.597408,0.402592
421,421,0,0,True,0.8808728,0.11912721,0.8808728,0.11912721
422,422,0,0,True,0.6345227,0.36547732,0.6345227,0.36547732
423,423,0,1,False,0.35020632,0.6497937,0.6497937,0.6497937
424,424,0,0,True,0.7451396,0.25486043,0.7451396,0.25486043
425,425,0,0,True,0.9211252,0.07887484,0.9211252,0.07887484
426,426,0,0,True,0.53948694,0.46051306,0.53948694,0.46051306
427,427,0,0,True,0.5488051,0.45119488,0.5488051,0.45119488
428,428,0,0,True,0.7375867,0.26241332,0.7375867,0.26241332
429,429,0,0,True,0.81075025,0.18924978,0.81075025,0.18924978
430,430,0,0,True,0.82756317,0.1724368,0.82756317,0.1724368
431,431,0,0,True,0.6027036,0.39729646,0.6027036,0.39729646
432,432,0,0,True,0.74188095,0.25811905,0.74188095,0.25811905
433,433,0,1,False,0.39870495,0.60129505,0.60129505,0.60129505
434,434,0,1,False,0.49555367,0.5044463,0.5044463,0.5044463
435,435,0,1,False,0.48082465,0.51917535,0.51917535,0.51917535
436,436,0,0,True,0.81888044,0.18111955,0.81888044,0.18111955
437,437,0,1,False,0.4285444,0.5714556,0.5714556,0.5714556
438,438,0,0,True,0.675943,0.32405698,0.675943,0.32405698
439,439,0,0,True,0.6584215,0.3415785,0.6584215,0.3415785
440,440,0,1,False,0.31559885,0.68440115,0.68440115,0.68440115
441,441,0,0,True,0.7311367,0.26886332,0.7311367,0.26886332
442,442,0,0,True,0.56678987,0.43321013,0.56678987,0.43321013
443,443,0,0,True,0.6798395,0.32016048,0.6798395,0.32016048
444,444,0,0,True,0.82056165,0.17943838,0.82056165,0.17943838
445,445,0,0,True,0.8915897,0.108410314,0.8915897,0.108410314
446,446,0,0,True,0.5218994,0.4781006,0.5218994,0.4781006
447,447,0,0,True,0.54392666,0.45607334,0.54392666,0.45607334
448,448,0,0,True,0.7029426,0.29705742,0.7029426,0.29705742
449,449,0,0,True,0.5626385,0.4373615,0.5626385,0.4373615
450,450,0,1,False,0.4432162,0.5567838,0.5567838,0.5567838
451,451,0,1,False,0.2060582,0.7939418,0.7939418,0.7939418
452,452,0,0,True,0.6402879,0.3597121,0.6402879,0.3597121
453,453,0,0,True,0.6467099,0.35329005,0.6467099,0.35329005
454,454,0,0,True,0.6910807,0.3089193,0.6910807,0.3089193
455,455,0,0,True,0.6958616,0.3041384,0.6958616,0.3041384
456,456,0,0,True,0.62916076,0.37083927,0.62916076,0.37083927
457,457,0,0,True,0.6561593,0.34384072,0.6561593,0.34384072
458,458,0,0,True,0.66435385,0.33564615,0.66435385,0.33564615
459,459,0,0,True,0.74274576,0.2572542,0.74274576,0.2572542
460,460,0,1,False,0.481609,0.518391,0.518391,0.518391
461,461,0,1,False,0.35803175,0.64196825,0.64196825,0.64196825
462,462,0,0,True,0.8961415,0.10385844,0.8961415,0.10385844
463,463,0,0,True,0.6942924,0.30570754,0.6942924,0.30570754
464,464,0,1,False,0.40627778,0.5937222,0.5937222,0.5937222
465,465,0,0,True,0.5819467,0.41805333,0.5819467,0.41805333
466,466,0,0,True,0.7371703,0.26282972,0.7371703,0.26282972
467,467,0,0,True,0.62282526,0.37717476,0.62282526,0.37717476
468,468,0,1,False,0.1931004,0.8068996,0.8068996,0.8068996
469,469,0,0,True,0.9272246,0.07277542,0.9272246,0.07277542
470,470,0,0,True,0.50030214,0.49969786,0.50030214,0.49969786
471,471,0,1,False,0.43783802,0.562162,0.562162,0.562162
472,472,0,1,False,0.40270364,0.59729636,0.59729636,0.59729636
473,473,0,0,True,0.8137724,0.1862276,0.8137724,0.1862276
474,474,0,0,True,0.8282621,0.17173794,0.8282621,0.17173794
475,475,0,0,True,0.7266869,0.2733131,0.7266869,0.2733131
476,476,0,0,True,0.52217734,0.47782266,0.52217734,0.47782266
477,477,0,0,True,0.9012874,0.09871263,0.9012874,0.09871263
478,478,0,0,True,0.6003519,0.3996481,0.6003519,0.3996481
479,479,0,0,True,0.84373367,0.15626636,0.84373367,0.15626636
480,480,0,0,True,0.70636904,0.293631,0.70636904,0.293631
481,481,0,0,True,0.79243374,0.20756626,0.79243374,0.20756626
482,482,0,0,True,0.8715853,0.12841469,0.8715853,0.12841469
483,483,0,0,True,0.76029176,0.23970826,0.76029176,0.23970826
484,484,0,0,True,0.658139,0.34186098,0.658139,0.34186098
485,485,0,0,True,0.6526991,0.34730086,0.6526991,0.34730086
486,486,0,0,True,0.70420504,0.295795,0.70420504,0.295795
487,487,0,0,True,0.6488519,0.35114816,0.6488519,0.35114816
488,488,0,1,False,0.47174048,0.5282595,0.5282595,0.5282595
489,489,0,0,True,0.89968085,0.100319155,0.89968085,0.100319155
490,490,0,0,True,0.8137227,0.18627729,0.8137227,0.18627729
491,491,0,0,True,0.6563132,0.3436868,0.6563132,0.3436868
492,492,0,0,True,0.69903064,0.3009694,0.69903064,0.3009694
493,493,0,0,True,0.53432786,0.4656721,0.53432786,0.4656721
494,494,0,0,True,0.5162043,0.4837957,0.5162043,0.4837957
495,495,0,0,True,0.8829125,0.11708747,0.8829125,0.11708747
496,496,0,0,True,0.7901242,0.20987579,0.7901242,0.20987579
497,497,0,0,True,0.79070693,0.20929308,0.79070693,0.20929308
498,498,0,0,True,0.53054976,0.46945024,0.53054976,0.46945024
499,499,0,0,True,0.78208923,0.21791074,0.78208923,0.21791074
500,500,0,0,True,0.697206,0.30279398,0.697206,0.30279398
501,501,0,0,True,0.8714349,0.12856506,0.8714349,0.12856506
502,502,0,0,True,0.9550025,0.04499754,0.9550025,0.04499754
503,503,0,1,False,0.24643439,0.7535656,0.7535656,0.7535656
504,504,0,0,True,0.82083344,0.17916659,0.82083344,0.17916659
505,505,0,0,True,0.53800386,0.46199614,0.53800386,0.46199614
506,506,0,0,True,0.8042241,0.19577591,0.8042241,0.19577591
507,507,0,1,False,0.14891785,0.85108215,0.85108215,0.85108215
508,508,0,0,True,0.8766031,0.12339684,0.8766031,0.12339684
509,509,0,0,True,0.64926606,0.35073394,0.64926606,0.35073394
510,510,0,0,True,0.6321261,0.3678739,0.6321261,0.3678739
511,511,0,1,False,0.3165202,0.6834798,0.6834798,0.6834798
512,512,0,0,True,0.6650636,0.3349364,0.6650636,0.3349364
513,513,0,0,True,0.73676145,0.26323855,0.73676145,0.26323855
514,514,0,0,True,0.91563785,0.08436215,0.91563785,0.08436215
515,515,0,0,True,0.823509,0.17649102,0.823509,0.17649102
516,516,0,0,True,0.94634634,0.05365368,0.94634634,0.05365368
517,517,0,0,True,0.8454206,0.1545794,0.8454206,0.1545794
518,518,0,1,False,0.20377356,0.79622644,0.79622644,0.79622644
519,519,0,0,True,0.61467385,0.38532618,0.61467385,0.38532618
520,520,0,0,True,0.71228254,0.2877175,0.71228254,0.2877175
521,521,0,0,True,0.7913799,0.20862009,0.7913799,0.20862009
522,522,0,0,True,0.5408298,0.4591702,0.5408298,0.4591702
523,523,0,0,True,0.89607036,0.10392965,0.89607036,0.10392965
524,524,0,0,True,0.58237755,0.41762242,0.58237755,0.41762242
525,525,0,0,True,0.69607455,0.30392545,0.69607455,0.30392545
526,526,0,1,False,0.20520788,0.7947921,0.7947921,0.7947921
527,527,0,0,True,0.69075584,0.30924413,0.69075584,0.30924413
528,528,0,0,True,0.7366838,0.2633162,0.7366838,0.2633162
529,529,0,0,True,0.9094444,0.090555586,0.9094444,0.090555586
530,530,0,0,True,0.8461112,0.15388882,0.8461112,0.15388882
531,531,0,0,True,0.8211362,0.17886382,0.8211362,0.17886382
532,532,0,0,True,0.56288075,0.43711928,0.56288075,0.43711928
533,533,0,1,False,0.48469287,0.5153071,0.5153071,0.5153071
534,534,0,0,True,0.6956149,0.30438513,0.6956149,0.30438513
535,535,0,0,True,0.7592,0.24080002,0.7592,0.24080002
536,536,0,1,False,0.4106171,0.5893829,0.5893829,0.5893829
537,537,0,0,True,0.5962417,0.4037583,0.5962417,0.4037583
538,538,0,1,False,0.46429408,0.5357059,0.5357059,0.5357059
539,539,0,0,True,0.65444434,0.34555563,0.65444434,0.34555563
540,540,0,0,True,0.88075674,0.11924329,0.88075674,0.11924329
541,541,0,1,False,0.3708681,0.6291319,0.6291319,0.6291319
542,542,0,0,True,0.97861695,0.021383032,0.97861695,0.021383032
543,543,0,0,True,0.7900149,0.20998508,0.7900149,0.20998508
544,544,0,0,True,0.8339715,0.16602848,0.8339715,0.16602848
545,545,0,0,True,0.7771522,0.22284785,0.7771522,0.22284785
546,546,0,0,True,0.64801836,0.35198164,0.64801836,0.35198164
547,547,0,0,True,0.7387603,0.2612397,0.7387603,0.2612397
548,548,0,0,True,0.71849155,0.28150848,0.71849155,0.28150848
549,549,0,0,True,0.64886135,0.35113865,0.64886135,0.35113865
550,550,0,0,True,0.656718,0.34328195,0.656718,0.34328195
551,551,0,0,True,0.74501276,0.25498727,0.74501276,0.25498727
552,552,0,0,True,0.5499016,0.4500984,0.5499016,0.4500984
553,553,0,0,True,0.76974493,0.23025505,0.76974493,0.23025505
554,554,0,1,False,0.40146303,0.59853697,0.59853697,0.59853697
555,555,0,0,True,0.7068292,0.2931708,0.7068292,0.2931708
556,556,0,0,True,0.84960496,0.15039507,0.84960496,0.15039507
557,557,0,0,True,0.65505433,0.34494567,0.65505433,0.34494567
558,558,0,1,False,0.39913994,0.60086006,0.60086006,0.60086006
559,559,0,0,True,0.65447307,0.3455269,0.65447307,0.3455269
560,560,0,0,True,0.6757456,0.32425442,0.6757456,0.32425442
561,561,0,0,True,0.71784806,0.2821519,0.71784806,0.2821519
562,562,0,0,True,0.6161977,0.38380232,0.6161977,0.38380232
563,563,0,1,False,0.26324093,0.73675907,0.73675907,0.73675907
564,564,0,1,False,0.29886633,0.70113367,0.70113367,0.70113367
565,565,0,0,True,0.79025835,0.20974167,0.79025835,0.20974167
566,566,0,0,True,0.5556175,0.4443825,0.5556175,0.4443825
567,567,0,0,True,0.8075674,0.1924326,0.8075674,0.1924326
568,568,0,0,True,0.69088984,0.30911016,0.69088984,0.30911016
569,569,0,1,False,0.44587195,0.55412805,0.55412805,0.55412805
570,570,0,0,True,0.6849611,0.31503895,0.6849611,0.31503895
571,571,0,0,True,0.8586144,0.1413856,0.8586144,0.1413856
572,572,0,1,False,0.17872208,0.8212779,0.8212779,0.8212779
573,573,0,1,False,0.088535905,0.9114641,0.9114641,0.9114641
574,574,0,0,True,0.69826424,0.3017358,0.69826424,0.3017358
575,575,0,0,True,0.7815336,0.2184664,0.7815336,0.2184664
576,576,0,0,True,0.6548202,0.34517983,0.6548202,0.34517983
577,577,0,0,True,0.50361776,0.4963822,0.50361776,0.4963822
578,578,0,0,True,0.55896753,0.44103247,0.55896753,0.44103247
579,579,0,0,True,0.53727067,0.46272936,0.53727067,0.46272936
580,580,0,0,True,0.5987684,0.4012316,0.5987684,0.4012316
581,581,0,0,True,0.59200263,0.40799734,0.59200263,0.40799734
582,582,0,0,True,0.70064235,0.29935762,0.70064235,0.29935762
583,583,0,0,True,0.71264637,0.2873536,0.71264637,0.2873536
584,584,0,0,True,0.7098808,0.29011917,0.7098808,0.29011917
585,585,0,0,True,0.640499,0.35950097,0.640499,0.35950097
586,586,0,0,True,0.6465473,0.3534527,0.6465473,0.3534527
587,587,0,0,True,0.6176621,0.3823379,0.6176621,0.3823379
588,588,0,0,True,0.5249376,0.4750624,0.5249376,0.4750624
589,589,0,1,False,0.24333596,0.75666404,0.75666404,0.75666404
590,590,0,0,True,0.6399778,0.3600222,0.6399778,0.3600222
591,591,0,1,False,0.43945438,0.5605456,0.5605456,0.5605456
592,592,0,0,True,0.78669536,0.21330465,0.78669536,0.21330465
593,593,0,0,True,0.787373,0.21262698,0.787373,0.21262698
594,594,0,0,True,0.850796,0.14920405,0.850796,0.14920405
595,595,0,0,True,0.62350136,0.37649864,0.62350136,0.37649864
596,596,0,0,True,0.7087277,0.29127225,0.7087277,0.29127225
597,597,0,0,True,0.6629939,0.3370061,0.6629939,0.3370061
598,598,0,0,True,0.8207745,0.17922549,0.8207745,0.17922549
599,599,0,0,True,0.5945606,0.4054394,0.5945606,0.4054394
600,600,0,0,True,0.680723,0.319277,0.680723,0.319277
601,601,0,0,True,0.6096177,0.3903823,0.6096177,0.3903823
602,602,0,0,True,0.6550281,0.34497187,0.6550281,0.34497187
603,603,0,0,True,0.69296765,0.30703238,0.69296765,0.30703238
604,604,0,0,True,0.60486865,0.39513135,0.60486865,0.39513135
605,605,0,0,True,0.75949794,0.24050206,0.75949794,0.24050206
606,606,0,0,True,0.6754252,0.32457486,0.6754252,0.32457486
607,607,0,0,True,0.7032779,0.2967221,0.7032779,0.2967221
608,608,0,0,True,0.7396361,0.26036388,0.7396361,0.26036388
609,609,0,0,True,0.7239659,0.2760341,0.7239659,0.2760341
610,610,0,0,True,0.9147111,0.08528889,0.9147111,0.08528889
611,611,0,0,True,0.6096419,0.3903581,0.6096419,0.3903581
612,612,0,0,True,0.7200041,0.2799959,0.7200041,0.2799959
613,613,0,0,True,0.7598736,0.24012634,0.7598736,0.24012634
614,614,0,0,True,0.7338555,0.26614448,0.7338555,0.26614448
615,615,0,0,True,0.74770343,0.25229654,0.74770343,0.25229654
616,616,0,1,False,0.43701828,0.5629817,0.5629817,0.5629817
617,617,0,0,True,0.60877895,0.39122108,0.60877895,0.39122108
618,618,0,0,True,0.6021826,0.39781737,0.6021826,0.39781737
619,619,0,0,True,0.60275114,0.39724883,0.60275114,0.39724883
620,620,0,0,True,0.585302,0.414698,0.585302,0.414698
621,621,0,1,False,0.47991258,0.5200874,0.5200874,0.5200874
622,622,0,0,True,0.78633124,0.21366875,0.78633124,0.21366875
623,623,0,1,False,0.34552133,0.65447867,0.65447867,0.65447867
624,624,0,1,False,0.3606931,0.6393069,0.6393069,0.6393069
625,625,0,0,True,0.65980774,0.34019226,0.65980774,0.34019226
626,626,0,0,True,0.71303374,0.28696626,0.71303374,0.28696626
627,627,0,1,False,0.08305198,0.916948,0.916948,0.916948
628,628,0,0,True,0.85768396,0.14231606,0.85768396,0.14231606
629,629,0,0,True,0.80757916,0.19242083,0.80757916,0.19242083
630,630,0,0,True,0.93277407,0.06722592,0.93277407,0.06722592
631,631,0,1,False,0.49795252,0.5020475,0.5020475,0.5020475
632,632,0,0,True,0.71964514,0.28035486,0.71964514,0.28035486
633,633,0,0,True,0.8044684,0.1955316,0.8044684,0.1955316
634,634,0,0,True,0.7990564,0.20094357,0.7990564,0.20094357
635,635,0,0,True,0.85568905,0.14431095,0.85568905,0.14431095
636,636,0,0,True,0.7432216,0.25677842,0.7432216,0.25677842
637,637,0,0,True,0.8618398,0.1381602,0.8618398,0.1381602
638,638,0,0,True,0.6734154,0.3265846,0.6734154,0.3265846
639,639,0,1,False,0.49451482,0.5054852,0.5054852,0.5054852
640,640,0,0,True,0.61507815,0.38492185,0.61507815,0.38492185
641,641,0,0,True,0.9423598,0.057640206,0.9423598,0.057640206
642,642,0,0,True,0.8394529,0.16054708,0.8394529,0.16054708
643,643,0,0,True,0.66443324,0.3355668,0.66443324,0.3355668
644,644,0,0,True,0.6681306,0.33186942,0.6681306,0.33186942
645,645,0,0,True,0.705497,0.29450294,0.705497,0.29450294
646,646,0,1,False,0.065719545,0.93428046,0.93428046,0.93428046
647,647,0,0,True,0.7589781,0.24102187,0.7589781,0.24102187
648,648,0,0,True,0.7562635,0.24373648,0.7562635,0.24373648
649,649,0,0,True,0.8103436,0.18965636,0.8103436,0.18965636
650,650,0,0,True,0.7590195,0.24098049,0.7590195,0.24098049
651,651,0,1,False,0.283876,0.716124,0.716124,0.716124
652,652,0,0,True,0.7154268,0.2845732,0.7154268,0.2845732
653,653,0,0,True,0.73294616,0.26705387,0.73294616,0.26705387
654,654,0,0,True,0.5184251,0.4815749,0.5184251,0.4815749
655,655,0,0,True,0.88405627,0.11594374,0.88405627,0.11594374
656,656,0,0,True,0.84295034,0.15704964,0.84295034,0.15704964
657,657,0,0,True,0.77716774,0.22283226,0.77716774,0.22283226
658,658,0,0,True,0.58434945,0.41565055,0.58434945,0.41565055
659,659,0,0,True,0.69332206,0.30667797,0.69332206,0.30667797
660,660,0,0,True,0.82565033,0.17434968,0.82565033,0.17434968
661,661,0,0,True,0.7543647,0.24563529,0.7543647,0.24563529
662,662,0,0,True,0.6199211,0.38007894,0.6199211,0.38007894
663,663,0,0,True,0.5296738,0.4703262,0.5296738,0.4703262
664,664,0,1,False,0.041839182,0.9581608,0.9581608,0.9581608
665,665,0,0,True,0.5700636,0.42993638,0.5700636,0.42993638
666,666,0,0,True,0.6666284,0.33337158,0.6666284,0.33337158
667,667,0,0,True,0.58135116,0.41864884,0.58135116,0.41864884
668,668,0,0,True,0.79382575,0.20617428,0.79382575,0.20617428
669,669,0,0,True,0.68522096,0.314779,0.68522096,0.314779
670,670,0,0,True,0.52797806,0.4720219,0.52797806,0.4720219
671,671,0,0,True,0.6869137,0.31308624,0.6869137,0.31308624
672,672,0,0,True,0.82459664,0.17540334,0.82459664,0.17540334
673,673,0,0,True,0.61151665,0.38848335,0.61151665,0.38848335
674,674,0,0,True,0.7432903,0.25670972,0.7432903,0.25670972
675,675,0,0,True,0.5215438,0.4784562,0.5215438,0.4784562
676,676,0,0,True,0.9259033,0.07409671,0.9259033,0.07409671
677,677,0,1,False,0.38661963,0.6133804,0.6133804,0.6133804
678,678,0,1,False,0.044685304,0.9553147,0.9553147,0.9553147
679,679,0,0,True,0.5854694,0.41453058,0.5854694,0.41453058
680,680,0,0,True,0.72863483,0.27136514,0.72863483,0.27136514
681,681,0,0,True,0.6577884,0.34221157,0.6577884,0.34221157
682,682,0,0,True,0.80220306,0.19779693,0.80220306,0.19779693
683,683,0,0,True,0.538726,0.46127406,0.538726,0.46127406
684,684,0,0,True,0.90544623,0.09455379,0.90544623,0.09455379
685,685,0,0,True,0.7361857,0.26381427,0.7361857,0.26381427
686,686,0,1,False,0.0192191,0.9807809,0.9807809,0.9807809
687,687,0,0,True,0.7934663,0.20653366,0.7934663,0.20653366
688,688,0,0,True,0.63161135,0.36838862,0.63161135,0.36838862
689,689,0,0,True,0.55956495,0.44043502,0.55956495,0.44043502
690,690,0,0,True,0.7242317,0.2757683,0.7242317,0.2757683
691,691,0,0,True,0.53191715,0.46808285,0.53191715,0.46808285
692,692,0,0,True,0.6493499,0.35065007,0.6493499,0.35065007
693,693,0,0,True,0.84358084,0.15641916,0.84358084,0.15641916
694,694,0,0,True,0.8067846,0.19321544,0.8067846,0.19321544
695,695,0,0,True,0.77766126,0.22233872,0.77766126,0.22233872
696,696,0,1,False,0.18320817,0.81679183,0.81679183,0.81679183
697,697,0,0,True,0.87424207,0.12575792,0.87424207,0.12575792
698,698,0,0,True,0.8011518,0.19884819,0.8011518,0.19884819
699,699,0,0,True,0.67398757,0.32601243,0.67398757,0.32601243
700,700,0,0,True,0.6542106,0.34578937,0.6542106,0.34578937
701,701,0,0,True,0.8802664,0.11973357,0.8802664,0.11973357
702,702,0,0,True,0.6737678,0.32623222,0.6737678,0.32623222
703,703,0,0,True,0.7853533,0.21464671,0.7853533,0.21464671
704,704,0,0,True,0.82725805,0.17274195,0.82725805,0.17274195
705,705,0,0,True,0.7217293,0.27827075,0.7217293,0.27827075
706,706,0,0,True,0.8753609,0.124639094,0.8753609,0.124639094
707,707,0,0,True,0.84864235,0.15135765,0.84864235,0.15135765
708,708,0,0,True,0.79677904,0.203221,0.79677904,0.203221
709,709,0,1,False,0.41626942,0.5837306,0.5837306,0.5837306
710,710,0,0,True,0.5384106,0.4615894,0.5384106,0.4615894
711,711,0,1,False,0.37225848,0.6277415,0.6277415,0.6277415
712,712,0,0,True,0.56264424,0.4373558,0.56264424,0.4373558
713,713,0,0,True,0.5743727,0.4256273,0.5743727,0.4256273
714,714,0,0,True,0.6554414,0.34455857,0.6554414,0.34455857
715,715,0,0,True,0.6545217,0.3454783,0.6545217,0.3454783
716,716,0,0,True,0.8405123,0.15948771,0.8405123,0.15948771
717,717,0,0,True,0.6903529,0.3096471,0.6903529,0.3096471
718,718,0,0,True,0.54656535,0.45343465,0.54656535,0.45343465
719,719,0,1,False,0.39432514,0.60567486,0.60567486,0.60567486
720,720,0,1,False,0.17199838,0.8280016,0.8280016,0.8280016
721,721,0,0,True,0.60103667,0.39896333,0.60103667,0.39896333
722,722,0,0,True,0.69702893,0.30297107,0.69702893,0.30297107
723,723,0,0,True,0.5883401,0.4116599,0.5883401,0.4116599
724,724,0,0,True,0.8253505,0.17464946,0.8253505,0.17464946
725,725,0,0,True,0.53135145,0.46864852,0.53135145,0.46864852
726,726,0,0,True,0.6495782,0.35042176,0.6495782,0.35042176
727,727,0,0,True,0.72027445,0.27972555,0.72027445,0.27972555
728,728,0,1,False,0.3998642,0.6001358,0.6001358,0.6001358
729,729,0,0,True,0.57153577,0.42846423,0.57153577,0.42846423
730,730,0,0,True,0.7063992,0.29360083,0.7063992,0.29360083
731,731,0,0,True,0.82492906,0.17507094,0.82492906,0.17507094
732,732,0,0,True,0.7683077,0.23169233,0.7683077,0.23169233
733,733,0,1,False,0.49563634,0.50436366,0.50436366,0.50436366
734,734,0,0,True,0.6093229,0.39067706,0.6093229,0.39067706
735,735,0,0,True,0.5366758,0.46332416,0.5366758,0.46332416
736,736,0,0,True,0.67572385,0.32427615,0.67572385,0.32427615
737,737,0,0,True,0.6289611,0.37103888,0.6289611,0.37103888
738,738,0,0,True,0.8021416,0.19785838,0.8021416,0.19785838
739,739,0,0,True,0.54585993,0.45414004,0.54585993,0.45414004
740,740,0,0,True,0.67555445,0.32444555,0.67555445,0.32444555
741,741,0,0,True,0.76693916,0.2330608,0.76693916,0.2330608
742,742,0,1,False,0.20375538,0.7962446,0.7962446,0.7962446
743,743,0,0,True,0.55911785,0.44088215,0.55911785,0.44088215
744,744,0,0,True,0.7777908,0.22220924,0.7777908,0.22220924
745,745,0,0,True,0.68904567,0.31095436,0.68904567,0.31095436
746,746,0,0,True,0.7856249,0.21437506,0.7856249,0.21437506
747,747,0,0,True,0.63683903,0.363161,0.63683903,0.363161
748,748,0,0,True,0.8080318,0.19196823,0.8080318,0.19196823
749,749,0,0,True,0.9025347,0.09746526,0.9025347,0.09746526
750,750,0,0,True,0.7124959,0.28750405,0.7124959,0.28750405
751,751,0,0,True,0.6240382,0.37596175,0.6240382,0.37596175
752,752,0,0,True,0.6917541,0.30824593,0.6917541,0.30824593
753,753,0,0,True,0.71839285,0.28160715,0.71839285,0.28160715
754,754,0,0,True,0.58026767,0.41973236,0.58026767,0.41973236
755,755,0,1,False,0.19930542,0.8006946,0.8006946,0.8006946
756,756,0,0,True,0.71055394,0.28944606,0.71055394,0.28944606
757,757,0,0,True,0.7226408,0.2773592,0.7226408,0.2773592
758,758,0,1,False,0.3542425,0.6457575,0.6457575,0.6457575
759,759,0,1,False,0.3481276,0.6518724,0.6518724,0.6518724
760,760,0,0,True,0.84633934,0.15366066,0.84633934,0.15366066
761,761,0,1,False,0.44856352,0.5514365,0.5514365,0.5514365
762,762,0,0,True,0.51397264,0.4860274,0.51397264,0.4860274
763,763,0,0,True,0.5414513,0.45854872,0.5414513,0.45854872
764,764,0,0,True,0.7098998,0.2901002,0.7098998,0.2901002
765,765,0,0,True,0.6114187,0.38858125,0.6114187,0.38858125
766,766,0,0,True,0.6084156,0.3915844,0.6084156,0.3915844
767,767,0,0,True,0.68017423,0.3198258,0.68017423,0.3198258
768,768,0,0,True,0.6620692,0.33793083,0.6620692,0.33793083
769,769,0,0,True,0.5782168,0.42178318,0.5782168,0.42178318
770,770,0,0,True,0.7487005,0.2512995,0.7487005,0.2512995
771,771,0,0,True,0.5681217,0.43187833,0.5681217,0.43187833
772,772,0,1,False,0.4541276,0.5458724,0.5458724,0.5458724
773,773,0,0,True,0.5646707,0.43532932,0.5646707,0.43532932
774,774,0,1,False,0.4571675,0.5428325,0.5428325,0.5428325
775,775,0,0,True,0.6725471,0.32745287,0.6725471,0.32745287
776,776,0,0,True,0.613901,0.38609895,0.613901,0.38609895
777,777,0,0,True,0.84536904,0.15463096,0.84536904,0.15463096
778,778,0,0,True,0.6515923,0.3484077,0.6515923,0.3484077
779,779,0,0,True,0.63215697,0.36784306,0.63215697,0.36784306
780,780,0,0,True,0.6054923,0.3945077,0.6054923,0.3945077
781,781,0,0,True,0.8684197,0.13158028,0.8684197,0.13158028
782,782,0,0,True,0.72014034,0.2798597,0.72014034,0.2798597
783,783,0,0,True,0.87706065,0.12293938,0.87706065,0.12293938
784,784,0,0,True,0.8118587,0.1881413,0.8118587,0.1881413
785,785,0,1,False,0.064246595,0.9357534,0.9357534,0.9357534
786,786,0,0,True,0.6581796,0.34182042,0.6581796,0.34182042
787,787,0,1,False,0.44876814,0.55123186,0.55123186,0.55123186
788,788,0,0,True,0.6179191,0.3820809,0.6179191,0.3820809
789,789,0,1,False,0.49382687,0.50617313,0.50617313,0.50617313
790,790,0,0,True,0.62017775,0.37982222,0.62017775,0.37982222
791,791,0,0,True,0.8250148,0.17498514,0.8250148,0.17498514
792,792,0,0,True,0.56844723,0.4315528,0.56844723,0.4315528
793,793,0,0,True,0.6913112,0.30868882,0.6913112,0.30868882
794,794,0,0,True,0.7722807,0.22771928,0.7722807,0.22771928
795,795,0,0,True,0.7896292,0.21037076,0.7896292,0.21037076
796,796,0,0,True,0.5015162,0.49848375,0.5015162,0.49848375
797,797,0,0,True,0.7663926,0.23360744,0.7663926,0.23360744
798,798,0,0,True,0.5545702,0.44542977,0.5545702,0.44542977
799,799,0,1,False,0.2568264,0.7431736,0.7431736,0.7431736
800,800,0,0,True,0.7443907,0.2556093,0.7443907,0.2556093
801,801,0,0,True,0.6739269,0.3260731,0.6739269,0.3260731
802,802,0,0,True,0.57629716,0.42370284,0.57629716,0.42370284
803,803,0,0,True,0.7586652,0.24133478,0.7586652,0.24133478
804,804,0,0,True,0.5186794,0.48132062,0.5186794,0.48132062
805,805,0,0,True,0.59194607,0.40805393,0.59194607,0.40805393
806,806,0,1,False,0.49753994,0.50246006,0.50246006,0.50246006
807,807,0,1,False,0.06139821,0.9386018,0.9386018,0.9386018
808,808,0,0,True,0.6138603,0.3861397,0.6138603,0.3861397
809,809,0,0,True,0.72487366,0.27512637,0.72487366,0.27512637
810,810,0,0,True,0.8266386,0.17336144,0.8266386,0.17336144
811,811,0,0,True,0.6895702,0.31042978,0.6895702,0.31042978
812,812,0,0,True,0.64734006,0.35265994,0.64734006,0.35265994
813,813,0,0,True,0.7533512,0.24664876,0.7533512,0.24664876
814,814,0,0,True,0.7799965,0.22000349,0.7799965,0.22000349
815,815,0,0,True,0.6767658,0.32323423,0.6767658,0.32323423
816,816,0,0,True,0.6179693,0.3820307,0.6179693,0.3820307
817,817,0,0,True,0.60004354,0.39995643,0.60004354,0.39995643
818,818,0,0,True,0.54030645,0.45969358,0.54030645,0.45969358
819,819,0,1,False,0.3087284,0.6912716,0.6912716,0.6912716
820,820,0,0,True,0.5971987,0.4028013,0.5971987,0.4028013
821,821,0,0,True,0.5161421,0.48385793,0.5161421,0.48385793
