sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
499,499,1,1,True,0.32525468,0.47781694,0.15942982,0.030919675,0.0065789116,0.47781694,0.47781694
500,500,1,1,True,0.12656099,0.42416793,0.33453435,0.093180485,0.021556243,0.42416793,0.42416793
501,501,1,1,True,0.39276725,0.45271993,0.12629738,0.023304267,0.004911181,0.45271993,0.45271993
502,502,1,1,True,0.4143088,0.44251418,0.117315024,0.021369454,0.004492554,0.44251418,0.44251418
503,503,1,2,False,0.022274971,0.13931674,0.38655764,0.32895055,0.1229001,0.38655764,0.38655764
504,504,1,1,True,0.3050302,0.48279622,0.17114149,0.033811446,0.0072207153,0.48279622,0.48279622
505,505,1,1,True,0.20732452,0.48140842,0.24427451,0.05493447,0.012058143,0.48140842,0.48140842
506,506,1,1,True,0.21915747,0.48449415,0.2336328,0.051469594,0.011246046,0.48449415,0.48449415
507,507,1,2,False,0.08499217,0.35503703,0.39179134,0.13495365,0.033225805,0.39179134,0.39179134
508,508,1,1,True,0.25235635,0.4882738,0.2066636,0.04333718,0.009369073,0.4882738,0.4882738
509,509,1,1,True,0.14337915,0.44271153,0.31302673,0.08216706,0.01871552,0.44271153,0.44271153
510,510,1,1,True,0.39444226,0.45195943,0.12557462,0.023146663,0.004877005,0.45195943,0.45195943
511,511,1,1,True,0.14819205,0.44724283,0.30713475,0.07941164,0.018018724,0.44724283,0.44724283
512,512,1,1,True,0.29910266,0.48398578,0.17475864,0.034727808,0.0074250894,0.48398578,0.48398578
513,513,1,1,True,0.18257344,0.47134814,0.26851702,0.06347008,0.0140913315,0.47134814,0.47134814
514,514,1,1,True,0.34614527,0.4713254,0.14826988,0.02826546,0.0059939907,0.4713254,0.4713254
515,515,1,1,True,0.30948395,0.48181903,0.16848034,0.03314441,0.0070722513,0.48181903,0.48181903
516,516,1,1,True,0.19959116,0.47881985,0.25155112,0.057397775,0.012640098,0.47881985,0.47881985
517,517,1,2,False,0.078677535,0.3407504,0.4003002,0.14423671,0.036035165,0.4003002,0.4003002
518,518,1,2,False,0.029661657,0.17580701,0.41397086,0.28600365,0.0945569,0.41397086,0.41397086
519,519,1,1,True,0.18840738,0.4742007,0.2625487,0.061278485,0.0135647915,0.4742007,0.4742007
520,520,1,1,True,0.35432678,0.4684474,0.1441362,0.027306095,0.005783544,0.4684474,0.4684474
521,521,1,1,True,0.28715006,0.48597902,0.18232623,0.036682185,0.0078625865,0.48597902,0.48597902
522,522,1,2,False,0.03425622,0.19656152,0.42301488,0.26360133,0.08256606,0.42301488,0.42301488
523,523,1,2,False,0.06512511,0.30567807,0.4168532,0.16852587,0.043817766,0.4168532,0.4168532
524,524,1,1,True,0.23247707,0.4868152,0.22232519,0.047953058,0.010429469,0.4868152,0.4868152
525,525,1,1,True,0.18365055,0.47189885,0.26740283,0.06305614,0.013991643,0.47189885,0.47189885
526,526,1,1,True,0.12219817,0.4185995,0.34033325,0.09645154,0.02241761,0.4185995,0.4185995
527,527,1,1,True,0.14429832,0.4436018,0.3118923,0.08162866,0.018578941,0.4436018,0.4436018
528,528,1,1,True,0.20647182,0.48114592,0.24506415,0.055197973,0.012120205,0.48114592,0.48114592
529,529,1,2,False,0.021345913,0.1344313,0.38156283,0.33498693,0.12767301,0.38156283,0.38156283
530,530,1,1,True,0.21839172,0.4843248,0.23430398,0.05168351,0.01129597,0.4843248,0.4843248
531,531,1,1,True,0.22295094,0.48527414,0.23034199,0.050429266,0.0110036805,0.48527414,0.48527414
532,532,1,2,False,0.06269455,0.29868013,0.41940677,0.17366658,0.045551986,0.41940677,0.41940677
533,533,1,2,False,0.0603326,0.29165313,0.4217115,0.17893836,0.047364496,0.4217115,0.4217115
534,534,1,2,False,0.081282854,0.3467912,0.39682746,0.14027329,0.03482518,0.39682746,0.39682746
535,535,1,1,True,0.23957324,0.48759654,0.21657404,0.046225164,0.010031015,0.48759654,0.48759654
536,536,1,1,True,0.18578684,0.4729585,0.26520956,0.06224779,0.0137972925,0.4729585,0.4729585
537,537,1,1,True,0.18733323,0.47369927,0.26363534,0.06167285,0.013659315,0.47369927,0.47369927
538,538,1,3,False,0.008193493,0.057129323,0.24017972,0.415778,0.27871946,0.415778,0.415778
539,539,1,2,False,0.08335961,0.35145822,0.3940193,0.13725011,0.033912834,0.3940193,0.3940193
540,540,1,1,True,0.14288706,0.44223008,0.31363583,0.082457714,0.018789345,0.44223008,0.44223008
541,541,1,1,True,0.22800966,0.48616508,0.22604154,0.049090926,0.01069286,0.48616508,0.48616508
542,542,1,0,False,0.63585097,0.30074546,0.052762814,0.008815936,0.001824883,0.63585097,0.63585097
543,543,1,1,True,0.2149359,0.48350927,0.23736294,0.052666225,0.011525666,0.48350927,0.48350927
544,544,1,1,True,0.2468313,0.4880919,0.21087809,0.04455185,0.009646873,0.4880919,0.4880919
545,545,1,1,True,0.16637105,0.46165612,0.28596562,0.07026349,0.015743721,0.46165612,0.46165612
546,546,1,1,True,0.33256862,0.47569087,0.15541981,0.029954934,0.0063658482,0.47569087,0.47569087
547,547,1,1,True,0.13420695,0.43314815,0.3245834,0.08788293,0.020178558,0.43314815,0.43314815
548,548,1,3,False,0.008648634,0.06008345,0.24846077,0.41491643,0.26789072,0.41491643,0.41491643
549,549,1,1,True,0.16009164,0.4571329,0.2930844,0.07321875,0.016472293,0.4571329,0.4571329
550,550,1,3,False,0.012910783,0.08671707,0.31091118,0.39327666,0.1961843,0.39327666,0.39327666
551,551,1,1,True,0.20594585,0.4809813,0.24555269,0.05536144,0.012158734,0.4809813,0.4809813
552,552,1,1,True,0.12045903,0.4162847,0.34266782,0.097810596,0.02277793,0.4162847,0.4162847
553,553,1,2,False,0.026813388,0.16221356,0.40563786,0.3015016,0.10383359,0.40563786,0.40563786
554,554,1,2,False,0.04075688,0.22364962,0.4290734,0.23663735,0.06988274,0.4290734,0.4290734
555,555,1,2,False,0.10558665,0.39408702,0.36307663,0.11092004,0.026329668,0.36307663,0.39408702
556,556,1,1,True,0.15930545,0.456534,0.29399002,0.073603064,0.016567474,0.456534,0.456534
557,557,1,1,True,0.12170625,0.41795024,0.34099233,0.09683268,0.022518514,0.41795024,0.41795024
558,558,1,1,True,0.17776257,0.46875122,0.2735621,0.06537301,0.014551085,0.46875122,0.46875122
559,559,1,1,True,0.27043733,0.4877791,0.19356337,0.03968187,0.008538395,0.4877791,0.4877791
560,560,1,1,True,0.24886608,0.4881781,0.20931391,0.044098757,0.009543142,0.4881781,0.4881781
561,561,1,1,True,0.31070322,0.48153943,0.1677601,0.032964904,0.00703234,0.48153943,0.48153943
562,562,1,1,True,0.16165884,0.4583047,0.2912888,0.07246248,0.016285267,0.4583047,0.4583047
563,563,1,2,False,0.04621488,0.24452215,0.4299398,0.21751241,0.06181075,0.4299398,0.4299398
564,564,1,1,True,0.2976117,0.4842645,0.17568237,0.03496364,0.0074777678,0.4842645,0.4842645
565,565,1,1,True,0.12889653,0.42701364,0.33146527,0.09150606,0.021118494,0.42701364,0.42701364
566,566,1,2,False,0.09164513,0.36884245,0.38258228,0.12625965,0.03067055,0.38258228,0.38258228
567,567,1,1,True,0.24621397,0.48806134,0.21135536,0.044690657,0.009678668,0.48806134,0.48806134
568,568,1,1,True,0.17989028,0.4699278,0.2713169,0.064520285,0.014344768,0.4699278,0.4699278
569,569,1,1,True,0.31233555,0.481157,0.16680142,0.032726623,0.0069793933,0.481157,0.481157
570,570,1,2,False,0.055787146,0.27747273,0.42554727,0.18993187,0.05126098,0.42554727,0.42554727
571,571,1,1,True,0.13536084,0.4344213,0.32310635,0.08712765,0.019983863,0.4344213,0.4344213
572,572,1,1,True,0.11651468,0.41082633,0.34800768,0.10101741,0.023633914,0.41082633,0.41082633
573,573,1,1,True,0.14279222,0.44213685,0.31375334,0.08251395,0.018803628,0.44213685,0.44213685
574,574,1,1,True,0.20220186,0.47974685,0.24906532,0.056547295,0.012438737,0.47974685,0.47974685
575,575,1,2,False,0.049551964,0.25651312,0.42911166,0.20712516,0.05769811,0.42911166,0.42911166
576,576,1,1,True,0.1556924,0.45368493,0.2981931,0.07541256,0.017017026,0.45368493,0.45368493
577,577,1,1,True,0.12636924,0.42393026,0.33478743,0.09332021,0.021592878,0.42393026,0.42393026
578,578,1,3,False,0.0054979324,0.03918147,0.18274623,0.4065123,0.36606207,0.4065123,0.4065123
579,579,1,1,True,0.17413813,0.46664205,0.27743804,0.066867836,0.014913929,0.46664205,0.46664205
580,580,1,2,False,0.039242864,0.21756607,0.42822593,0.24247552,0.072489604,0.42822593,0.42822593
581,581,1,1,True,0.44171467,0.4283041,0.10679539,0.019167325,0.004018557,0.4283041,0.44171467
582,582,1,1,True,0.26500732,0.4880951,0.1973901,0.0407314,0.008776088,0.4880951,0.4880951
583,583,1,1,True,0.2080617,0.48163074,0.24359441,0.054708257,0.01200489,0.48163074,0.48163074
584,584,1,1,True,0.14375424,0.44307637,0.31256318,0.08194663,0.018659573,0.44307637,0.44307637
585,585,1,1,True,0.2673961,0.4879731,0.19569561,0.040264856,0.008670349,0.4879731,0.4879731
586,586,1,1,True,0.49593228,0.39680964,0.088527486,0.015496427,0.003234178,0.39680964,0.49593228
587,587,1,1,True,0.11767292,0.4124599,0.34643325,0.10005718,0.023376748,0.4124599,0.4124599
588,588,1,2,False,0.09542382,0.37615496,0.3772983,0.121750124,0.029372789,0.3772983,0.3772983
589,589,1,2,False,0.030880094,0.18144822,0.4168471,0.2797624,0.09106219,0.4168471,0.4168471
590,590,1,1,True,0.13050658,0.4289221,0.32936445,0.090381265,0.020825628,0.4289221,0.4289221
591,591,1,3,False,0.003663063,0.026501834,0.13355339,0.37153187,0.46474984,0.37153187,0.46474984
592,592,1,1,True,0.1277265,0.42559966,0.3329996,0.09233841,0.021335833,0.42559966,0.42559966
593,593,1,1,True,0.3012275,0.48357418,0.17345193,0.03439546,0.0073509114,0.48357418,0.48357418
594,594,1,2,False,0.042574584,0.23078203,0.4297155,0.22994728,0.066980585,0.4297155,0.4297155
595,595,1,1,True,0.2180506,0.48424798,0.23460382,0.05177927,0.011318325,0.48424798,0.48424798
596,596,1,2,False,0.083694935,0.35219967,0.393563,0.13677278,0.033769608,0.393563,0.393563
597,597,1,1,True,0.36211118,0.46554673,0.14031895,0.026431164,0.0055920626,0.46554673,0.46554673
598,598,1,1,True,0.29173893,0.48527986,0.17937648,0.0359143,0.0076904274,0.48527986,0.48527986
599,599,1,1,True,0.152228,0.45080012,0.30228686,0.077217326,0.017467689,0.45080012,0.45080012
600,600,1,1,True,0.20526487,0.48076493,0.24618705,0.055574246,0.012208914,0.48076493,0.48076493
601,601,1,1,True,0.27681002,0.4872358,0.18918441,0.03849862,0.008271188,0.4872358,0.4872358
602,602,1,1,True,0.17785197,0.46880162,0.2734673,0.0653368,0.014542316,0.46880162,0.46880162
603,603,1,1,True,0.1374191,0.43664128,0.32048792,0.08580722,0.019644482,0.43664128,0.43664128
604,604,1,2,False,0.042069077,0.22881663,0.4295755,0.23177436,0.06776443,0.4295755,0.4295755
605,605,1,1,True,0.32740173,0.47720993,0.15824075,0.030632285,0.006515388,0.47720993,0.47720993
606,606,1,1,True,0.3102697,0.48163944,0.16801578,0.033028573,0.007046495,0.48163944,0.48163944
607,607,1,2,False,0.06868631,0.31552386,0.41283256,0.1614688,0.041488484,0.41283256,0.41283256
608,608,1,1,True,0.33218193,0.4758074,0.15562887,0.030004919,0.0063768784,0.4758074,0.4758074
609,609,1,1,True,0.23541516,0.4871754,0.21992168,0.04722613,0.01026162,0.4871754,0.4871754
610,610,1,1,True,0.4817484,0.40543532,0.09301327,0.016380556,0.0034224389,0.40543532,0.4817484
611,611,1,1,True,0.124258935,0.4212715,0.33758366,0.09488249,0.0220034,0.4212715,0.4212715
612,612,1,1,True,0.2385965,0.4875067,0.2173549,0.04645745,0.010084477,0.4875067,0.4875067
613,613,1,1,True,0.26131955,0.48822957,0.20004079,0.041467078,0.008943093,0.48822957,0.48822957
614,614,1,1,True,0.2125457,0.48289552,0.23950723,0.053362735,0.011688828,0.48289552,0.48289552
615,615,1,1,True,0.15136679,0.4500591,0.30331427,0.0776771,0.017582864,0.4500591,0.4500591
616,616,1,1,True,0.17320734,0.46607855,0.27844396,0.06726063,0.015009517,0.46607855,0.46607855
617,617,1,1,True,0.12792426,0.42584032,0.3327398,0.0921968,0.021298818,0.42584032,0.42584032
618,618,1,1,True,0.15579468,0.45376787,0.29807314,0.07536029,0.017004015,0.45376787,0.45376787
619,619,1,2,False,0.059180204,0.2881414,0.42276418,0.18161567,0.048298623,0.42276418,0.42276418
620,620,1,1,True,0.21990377,0.48465535,0.23298082,0.051262356,0.011197707,0.48465535,0.48465535
621,621,1,2,False,0.10278785,0.38938916,0.3669834,0.11373007,0.027109504,0.3669834,0.38938916
622,622,1,2,False,0.101112604,0.38649172,0.36932737,0.11547202,0.02759631,0.36932737,0.38649172
623,623,1,2,False,0.06698835,0.31088877,0.4147871,0.16476619,0.042569574,0.4147871,0.4147871
624,624,1,3,False,0.013147891,0.08814633,0.31371433,0.39169866,0.19329278,0.39169866,0.39169866
625,625,1,0,False,0.61925626,0.31299037,0.05633842,0.009456021,0.0019589122,0.61925626,0.61925626
626,626,1,2,False,0.09029108,0.36613077,0.38446915,0.1279478,0.031161167,0.38446915,0.38446915
627,627,1,2,False,0.018526256,0.11917257,0.36357442,0.35407084,0.14465593,0.36357442,0.36357442
628,628,1,1,True,0.45010275,0.42370737,0.10376063,0.018544339,0.003884934,0.42370737,0.45010275
629,629,1,1,True,0.19007099,0.47495684,0.26087624,0.060675457,0.013420462,0.47495684,0.47495684
630,630,1,1,True,0.11696524,0.4114647,0.34739476,0.10064207,0.023533301,0.4114647,0.4114647
631,631,1,2,False,0.09704667,0.37918437,0.37502432,0.11989921,0.02884543,0.37502432,0.37918437
632,632,1,1,True,0.15211207,0.45070097,0.3024249,0.07727895,0.017483123,0.45070097,0.45070097
633,633,1,1,True,0.24773706,0.48813313,0.21018006,0.044349324,0.009600489,0.48813313,0.48813313
634,634,1,1,True,0.2776767,0.48714793,0.18859804,0.038341567,0.008235785,0.48714793,0.48714793
635,635,1,1,True,0.24600834,0.4880506,0.2115147,0.044737056,0.009689301,0.4880506,0.4880506
636,636,1,1,True,0.37337124,0.46108565,0.1349876,0.025226422,0.0053290906,0.46108565,0.46108565
637,637,1,1,True,0.24572855,0.48803574,0.21173166,0.04480026,0.009703793,0.48803574,0.48803574
638,638,1,1,True,0.24018723,0.4876501,0.216085,0.04608005,0.00999763,0.4876501,0.4876501
639,639,1,1,True,0.2749676,0.48741156,0.19043817,0.0388355,0.008347177,0.48741156,0.48741156
640,640,1,1,True,0.21040857,0.48231134,0.24144469,0.053997584,0.011837817,0.48231134,0.48231134
641,641,1,1,True,0.25574678,0.4883054,0.20412773,0.04261563,0.009204468,0.4883054,0.4883054
642,642,1,1,True,0.3659692,0.4640527,0.13846746,0.026010526,0.0055001536,0.4640527,0.4640527
643,643,1,1,True,0.22370636,0.48541778,0.2296935,0.050225955,0.010956389,0.48541778,0.48541778
644,644,1,1,True,0.1167416,0.41114825,0.34769893,0.10082807,0.023583148,0.41114825,0.41114825
645,645,1,1,True,0.36611897,0.46399397,0.13839608,0.025994366,0.005496623,0.46399397,0.46399397
646,646,1,4,False,0.00017398596,0.001296699,0.007714808,0.042532265,0.94828224,0.94828224,0.94828224
647,647,1,1,True,0.21829678,0.48430356,0.23438738,0.051710144,0.011302185,0.48430356,0.48430356
648,648,1,2,False,0.10344059,0.39050063,0.36607116,0.113063715,0.026923973,0.36607116,0.39050063
649,649,1,2,False,0.09107292,0.36770254,0.38338017,0.12696823,0.030876152,0.38338017,0.38338017
650,650,1,2,False,0.02925986,0.17392427,0.41293725,0.28811175,0.09576686,0.41293725,0.41293725
651,651,1,2,False,0.025578022,0.15613574,0.401225,0.30863345,0.10842778,0.401225,0.401225
652,652,1,1,True,0.25438392,0.48829985,0.20514256,0.042903554,0.009270116,0.48829985,0.48829985
653,653,1,1,True,0.26120305,0.48823276,0.20012516,0.0414906,0.00894844,0.48823276,0.48823276
654,654,1,2,False,0.10276252,0.3893457,0.36701888,0.11375612,0.027116762,0.36701888,0.3893457
655,655,1,1,True,0.1512568,0.4499636,0.3034458,0.07773615,0.01759767,0.4499636,0.4499636
656,656,1,3,False,0.013939023,0.09287566,0.3226415,0.3863191,0.18422471,0.3863191,0.3863191
657,657,1,1,True,0.12837814,0.42638984,0.33214435,0.09187325,0.021214316,0.42638984,0.42638984
658,658,1,1,True,0.19738325,0.47799233,0.25367707,0.058132734,0.012814478,0.47799233,0.47799233
659,659,1,1,True,0.19072534,0.47524744,0.26022205,0.06044085,0.013364381,0.47524744,0.47524744
660,660,1,1,True,0.14886922,0.44785458,0.3063156,0.079036355,0.017924244,0.44785458,0.44785458
661,661,1,2,False,0.10297549,0.3897096,0.36672115,0.11353783,0.027055938,0.36672115,0.3897096
662,662,1,2,False,0.057305336,0.28230792,0.42436415,0.18612817,0.049894437,0.42436415,0.42436415
663,663,1,1,True,0.20503366,0.4806907,0.24640286,0.05564677,0.012226028,0.4806907,0.4806907
664,664,1,3,False,0.01136601,0.07727265,0.29108006,0.40295404,0.21732722,0.40295404,0.40295404
665,665,1,1,True,0.25153515,0.48825714,0.20728354,0.04351464,0.009409604,0.48825714,0.48825714
666,666,1,1,True,0.10623002,0.3951421,0.36218068,0.11029114,0.026156057,0.3951421,0.3951421
667,667,1,1,True,0.2204839,0.48477802,0.2324756,0.051102124,0.0111603625,0.48477802,0.48477802
668,668,1,1,True,0.27540582,0.48737106,0.1901391,0.038755,0.008329017,0.48737106,0.48737106
669,669,1,1,True,0.15985191,0.45695105,0.29336023,0.073335595,0.016501226,0.45695105,0.45695105
670,670,1,1,True,0.15641731,0.45426947,0.2973444,0.075043656,0.016925193,0.45426947,0.45426947
671,671,1,1,True,0.110762835,0.40232366,0.3558954,0.106029764,0.024988353,0.40232366,0.40232366
672,672,1,1,True,0.2881967,0.48582703,0.18164845,0.03650505,0.007822841,0.48582703,0.48582703
673,673,1,1,True,0.19080402,0.47528225,0.26014343,0.060412724,0.013357657,0.47528225,0.47528225
674,674,1,1,True,0.3185217,0.47962597,0.16322444,0.031844325,0.006783613,0.47962597,0.47962597
675,675,1,4,False,0.0025975108,0.018959343,0.100227654,0.32749414,0.55072135,0.55072135,0.55072135
676,676,1,1,True,0.3595187,0.4665298,0.141578,0.026718587,0.005654919,0.4665298,0.4665298
677,677,1,1,True,0.16958886,0.46380097,0.28239572,0.06882355,0.015390893,0.46380097,0.46380097
678,678,1,2,False,0.08515352,0.35538685,0.39157015,0.13473022,0.03315924,0.39157015,0.39157015
679,679,1,2,False,0.05501014,0.27495867,0.42611045,0.19193283,0.05198792,0.42611045,0.42611045
680,680,1,1,True,0.17497712,0.46714222,0.27653506,0.066516966,0.014828619,0.46714222,0.46714222
681,681,1,1,True,0.112095535,0.4043531,0.35405815,0.10483073,0.024662493,0.4043531,0.4043531
682,682,1,1,True,0.29153514,0.4853127,0.17950629,0.03594793,0.0076979594,0.4853127,0.4853127
683,683,1,2,False,0.08343202,0.35161865,0.39392078,0.13714677,0.033881802,0.39392078,0.39392078
684,684,1,1,True,0.2242381,0.4855167,0.22923835,0.050083574,0.010923286,0.4855167,0.4855167
685,685,1,1,True,0.21011412,0.4822282,0.24171314,0.054085966,0.011858578,0.4822282,0.4822282
686,686,1,1,True,0.21563607,0.48368138,0.2367392,0.052464806,0.011478537,0.48368138,0.48368138
687,687,1,1,True,0.20878035,0.4818435,0.24293369,0.054489113,0.011953341,0.4818435,0.4818435
688,688,1,1,True,0.12334311,0.42009345,0.3388033,0.09557435,0.022185806,0.42009345,0.42009345
689,689,1,3,False,0.0154905915,0.101982415,0.33840388,0.37545562,0.16866751,0.37545562,0.37545562
690,690,1,1,True,0.27913487,0.48699284,0.18761621,0.038079377,0.008176707,0.48699284,0.48699284
691,691,1,3,False,0.0035713315,0.025857568,0.13083321,0.368649,0.4710889,0.368649,0.4710889
692,692,1,1,True,0.17673224,0.4681652,0.27465737,0.06579247,0.014652745,0.4681652,0.4681652
693,693,1,1,True,0.3447844,0.47178656,0.14896998,0.028429177,0.006029958,0.47178656,0.47178656
694,694,1,1,True,0.3048295,0.4828386,0.17126252,0.033841927,0.007227507,0.4828386,0.4828386
695,695,1,2,False,0.05899501,0.2875716,0.42292863,0.18205275,0.04845202,0.42292863,0.42292863
696,696,1,2,False,0.049637556,0.25681323,0.4290793,0.20687044,0.057599477,0.4290793,0.4290793
697,697,1,1,True,0.4185722,0.44038957,0.11561458,0.021008905,0.00441477,0.44038957,0.44038957
698,698,1,1,True,0.16888362,0.46334067,0.28317362,0.06913502,0.015467088,0.46334067,0.46334067
699,699,1,3,False,0.017390609,0.11283654,0.35494632,0.3620165,0.15281002,0.3620165,0.3620165
700,700,1,1,True,0.23008364,0.48648253,0.22430682,0.04855767,0.010569327,0.48648253,0.48648253
701,701,1,1,True,0.2260682,0.48584282,0.2276803,0.049598146,0.010810532,0.48584282,0.48584282
702,702,1,1,True,0.26782382,0.48794836,0.19539407,0.04018213,0.0086516095,0.48794836,0.48794836
703,703,1,1,True,0.14838672,0.44741923,0.3068991,0.079303466,0.017991483,0.44741923,0.44741923
704,704,1,2,False,0.08893204,0.36336,0.38635758,0.12968238,0.031668022,0.38635758,0.38635758
705,705,1,1,True,0.12178463,0.41805387,0.34088728,0.09677184,0.022502393,0.41805387,0.41805387
706,706,1,2,False,0.055843055,0.27765244,0.4255057,0.18978938,0.05120944,0.4255057,0.4255057
707,707,1,2,False,0.0781011,0.3393852,0.40105975,0.1451406,0.03631335,0.40105975,0.40105975
708,708,1,1,True,0.21221885,0.48280826,0.23980226,0.05345908,0.011711422,0.48280826,0.48280826
709,709,1,2,False,0.032796502,0.19011897,0.4206498,0.27039087,0.086043864,0.4206498,0.4206498
710,710,1,1,True,0.11878425,0.4140029,0.34492764,0.09915058,0.023134623,0.4140029,0.4140029
711,711,1,1,True,0.2878484,0.48587805,0.18187365,0.036563855,0.007836034,0.48587805,0.48587805
712,712,1,1,True,0.26502526,0.48809427,0.19737732,0.04072786,0.008775292,0.48809427,0.48809427
713,713,1,2,False,0.0326463,0.18944818,0.42038137,0.27110633,0.086417824,0.42038137,0.42038137
714,714,1,1,True,0.10951078,0.40038362,0.35762614,0.10717796,0.025301497,0.40038362,0.40038362
715,715,1,1,True,0.30089185,0.4836404,0.17365758,0.034447677,0.0073625594,0.4836404,0.4836404
716,716,1,0,False,0.77694476,0.1902332,0.027459396,0.00444706,0.0009156487,0.77694476,0.77694476
717,717,1,1,True,0.22342402,0.48536444,0.2299357,0.05030181,0.010974034,0.48536444,0.48536444
718,718,1,2,False,0.09685898,0.37883705,0.37528753,0.12011088,0.028905578,0.37528753,0.37883705
719,719,1,2,False,0.05021906,0.25884306,0.42884544,0.20515472,0.056937728,0.42884544,0.42884544
720,720,1,3,False,0.0043877363,0.031555355,0.15412265,0.3898604,0.42007387,0.3898604,0.42007387
721,721,1,1,True,0.106189966,0.39507687,0.36223632,0.11033006,0.026166797,0.39507687,0.39507687
722,722,1,1,True,0.18430664,0.4722289,0.2667269,0.06280614,0.01393148,0.4722289,0.4722289
723,723,1,2,False,0.06572038,0.3073572,0.41620266,0.1673081,0.043411646,0.41620266,0.41620266
724,724,1,1,True,0.30885857,0.48196054,0.16885108,0.03323698,0.007092841,0.48196054,0.48196054
725,725,1,1,True,0.12524869,0.42252812,0.33626977,0.094144315,0.021809187,0.42252812,0.42252812
726,726,1,2,False,0.06731254,0.31178188,0.414419,0.16412742,0.042359162,0.414419,0.414419
727,727,1,1,True,0.21900839,0.4844615,0.23376328,0.051511113,0.011255737,0.4844615,0.4844615
728,728,1,2,False,0.057115555,0.2817093,0.42451772,0.18659598,0.05006144,0.42451772,0.42451772
729,729,1,1,True,0.21236695,0.48284796,0.23966858,0.05341539,0.011701181,0.48284796,0.48284796
730,730,1,2,False,0.054779828,0.274208,0.42627156,0.1925334,0.052207213,0.42627156,0.42627156
731,731,1,0,False,0.7251483,0.23196973,0.035814118,0.0058593554,0.0012085118,0.7251483,0.7251483
732,732,1,1,True,0.13710463,0.4363063,0.32088658,0.0860068,0.019695692,0.4363063,0.4363063
733,733,1,2,False,0.056460977,0.27963138,0.4250353,0.18822652,0.050645847,0.4250353,0.4250353
734,734,1,1,True,0.20697075,0.48130015,0.24460173,0.055043545,0.012083832,0.48130015,0.48130015
735,735,1,1,True,0.15440917,0.45263416,0.29970217,0.07607286,0.017181652,0.45263416,0.45263416
736,736,1,1,True,0.19790953,0.47819328,0.25316837,0.057956245,0.012772565,0.47819328,0.47819328
737,737,1,1,True,0.21653527,0.4838972,0.23594117,0.052207895,0.011418462,0.4838972,0.4838972
738,738,1,1,True,0.19069082,0.47523218,0.26025647,0.060453188,0.01336733,0.47523218,0.47523218
739,739,1,2,False,0.06452578,0.30397385,0.41749853,0.16976798,0.044233855,0.41749853,0.41749853
740,740,1,1,True,0.15452345,0.45272866,0.29956743,0.076013654,0.017166877,0.45272866,0.45272866
741,741,1,2,False,0.029496849,0.17503619,0.4135522,0.2868652,0.09504955,0.4135522,0.4135522
742,742,1,1,True,0.23151106,0.4866852,0.22312245,0.048195727,0.010485578,0.4866852,0.4866852
743,743,1,1,True,0.11640547,0.41067103,0.34815627,0.1011087,0.023658404,0.41067103,0.41067103
744,744,1,1,True,0.13585544,0.4349607,0.3224752,0.08680728,0.019901391,0.4349607,0.4349607
745,745,1,1,True,0.23622972,0.48726603,0.21926092,0.047027525,0.010215812,0.48726603,0.48726603
746,746,1,2,False,0.079334676,0.34229404,0.39943016,0.14321837,0.03572276,0.39943016,0.39943016
747,747,1,2,False,0.08736062,0.36009282,0.38853306,0.13174044,0.03227308,0.38853306,0.38853306
748,748,1,1,True,0.1657442,0.46122494,0.2866672,0.070549704,0.01581403,0.46122494,0.46122494
749,749,1,1,True,0.29049128,0.4854783,0.18017286,0.036120847,0.007736699,0.4854783,0.4854783
750,750,1,2,False,0.06840986,0.31477642,0.4131551,0.1619976,0.04166101,0.4131551,0.4131551
751,751,1,1,True,0.1152302,0.40898448,0.3497594,0.102100916,0.023924982,0.40898448,0.40898448
752,752,1,1,True,0.3370678,0.474303,0.15300898,0.029380934,0.0062393323,0.474303,0.474303
753,753,1,1,True,0.15160619,0.45026603,0.30302817,0.077548794,0.017550716,0.45026603,0.45026603
754,754,1,1,True,0.16276789,0.45911658,0.29002562,0.07193488,0.01615504,0.45911658,0.45911658
755,755,1,2,False,0.101846814,0.38776964,0.3682996,0.11470288,0.02738105,0.3682996,0.38776964
756,756,1,1,True,0.13712078,0.43632364,0.32086602,0.08599651,0.01969305,0.43632364,0.43632364
757,757,1,1,True,0.29248536,0.48515826,0.17890196,0.035791498,0.00766293,0.48515826,0.48515826
758,758,1,2,False,0.025639594,0.15644145,0.40145767,0.30827188,0.10818941,0.40145767,0.40145767
759,759,1,1,True,0.13798708,0.43724248,0.31976908,0.08544877,0.019552575,0.43724248,0.43724248
760,760,1,1,True,0.27720505,0.48719615,0.18891685,0.03842692,0.008255022,0.48719615,0.48719615
761,761,1,1,True,0.23209947,0.48676512,0.22263639,0.048047673,0.010451348,0.48676512,0.48676512
762,762,1,2,False,0.10088503,0.38609314,0.36964595,0.11571222,0.027663643,0.36964595,0.38609314
763,763,1,2,False,0.043019056,0.23249775,0.42981508,0.22836232,0.06630579,0.42981508,0.42981508
764,764,1,1,True,0.16544253,0.46101585,0.28700548,0.0706881,0.015848039,0.46101585,0.46101585
765,765,1,2,False,0.04478407,0.23920596,0.43000644,0.22225434,0.063749194,0.43000644,0.43000644
